,1,2,3,4,5,6,7,8
1955,"[610, [43, 25, 26, 26, 46, 3], [36, 26, 31, 29, 47, 3]]","[390, [8, 46, 29, 34, 1, 45], [27, 46, 31, 34, 1, 47]]","[310, [21, 14, 34, 45, 25, 17], [21, 14, 34, 45, 31, 16]]","[160, [18, 47, 7, 38, 37, 3], [17, 47, 8, 39, 37, 3]]","[340, [36, 44, 23, 35, 6, 12], [36, 42, 25, 35, 6, 12]]","[960, [31, 16, 4, 4, 31, 46], [28, 22, 4, 4, 28, 47]]","[0, [33, 40, 34, 17, 5, 39], [33, 40, 34, 17, 5, 39]]","[60, [3, 40, 40, 16, 14, 5], [3, 40, 37, 16, 14, 5]]"
1956,"[1560, [5, 44, 0, 44, 45, 11], [4, 44, 3, 41, 42, 25]]","[620, [7, 41, 8, 29, 8, 11], [6, 41, 13, 29, 8, 27]]","[370, [15, 22, 43, 6, 22, 6], [15, 23, 42, 13, 23, 6]]","[1060, [7, 12, 0, 43, 3, 24], [5, 23, 0, 42, 4, 23]]","[80, [27, 46, 25, 22, 43, 4], [27, 47, 25, 22, 43, 4]]","[120, [46, 42, 25, 26, 16, 45], [46, 42, 25, 26, 22, 45]]","[390, [26, 26, 9, 25, 26, 24], [31, 28, 9, 25, 26, 21]]","[1000, [40, 25, 17, 40, 35, 18], [28, 25, 17, 44, 35, 18]]"
1957,"[1540, [9, 0, 44, 9, 12, 44], [24, 0, 41, 16, 16, 40]]","[490, [42, 8, 40, 38, 24, 42], [38, 10, 40, 37, 24, 37]]","[1450, [17, 16, 13, 10, 17, 32], [28, 16, 13, 9, 17, 39]]","[100, [40, 11, 3, 24, 33, 11], [40, 11, 1, 24, 34, 11]]","[140, [35, 1, 32, 44, 10, 30], [36, 1, 33, 42, 10, 30]]","[2030, [12, 16, 41, 31, 31, 16], [12, 11, 40, 37, 23, 6]]","[150, [17, 1, 25, 24, 32, 34], [16, 0, 25, 22, 33, 34]]","[20, [1, 40, 41, 44, 40, 19], [1, 40, 41, 44, 38, 19]]"
1958,"[310, [29, 9, 12, 21, 44, 43], [31, 32, 12, 22, 44, 43]]","[2420, [4, 29, 29, 7, 8, 3], [16, 33, 29, 29, 16, 3]]","[340, [25, 2, 22, 5, 21, 30], [26, 2, 22, 13, 21, 29]]","[240, [29, 35, 15, 31, 11, 26], [29, 36, 18, 31, 11, 28]]","[610, [22, 44, 32, 37, 44, 4], [22, 44, 33, 32, 46, 5]]","[730, [15, 16, 16, 31, 31, 20], [6, 16, 10, 26, 34, 20]]","[240, [24, 46, 40, 46, 5, 15], [23, 47, 40, 47, 6, 15]]","[400, [42, 15, 15, 11, 3, 25], [42, 16, 16, 8, 0, 25]]"
1959,"[820, [22, 43, 43, 30, 10, 12], [22, 37, 43, 31, 11, 21]]","[750, [43, 32, 17, 45, 29, 46], [45, 31, 17, 47, 39, 47]]","[790, [5, 45, 6, 30, 33, 43], [4, 42, 15, 30, 33, 42]]","[200, [26, 11, 26, 39, 3, 12], [29, 11, 26, 39, 1, 12]]","[90, [2, 20, 19, 5, 7, 28], [2, 20, 19, 5, 8, 28]]","[530, [41, 16, 4, 41, 8, 35], [39, 22, 4, 38, 8, 35]]","[180, [22, 28, 39, 36, 30, 43], [22, 28, 39, 36, 31, 44]]","[60, [25, 12, 18, 29, 5, 8], [26, 12, 18, 29, 6, 8]]"
1960,"[960, [26, 5, 25, 44, 43, 45], [24, 5, 25, 39, 36, 45]]","[2330, [38, 7, 4, 7, 7, 39], [37, 9, 4, 34, 5, 40]]","[390, [35, 45, 22, 33, 18, 33], [35, 47, 24, 33, 19, 34]]","[440, [24, 20, 15, 7, 43, 33], [24, 20, 15, 4, 42, 35]]","[390, [28, 2, 32, 35, 28, 22], [28, 6, 34, 34, 27, 25]]","[210, [4, 15, 7, 45, 4, 1], [5, 15, 7, 47, 5, 1]]","[820, [26, 26, 26, 30, 18, 43], [30, 29, 40, 30, 18, 44]]","[120, [7, 19, 17, 40, 34, 42], [7, 19, 17, 42, 34, 42]]"
1961,"[500, [8, 12, 26, 13, 7, 9], [8, 34, 27, 13, 7, 9]]","[590, [45, 24, 28, 29, 42, 43], [45, 24, 29, 36, 41, 43]]","[80, [18, 26, 46, 25, 17, 14], [18, 26, 47, 25, 17, 13]]","[160, [18, 43, 29, 7, 0, 24], [18, 43, 29, 9, 0, 24]]","[300, [10, 17, 2, 31, 23, 28], [10, 17, 6, 31, 25, 28]]","[190, [18, 22, 16, 36, 29, 11], [18, 22, 21, 36, 29, 10]]","[220, [43, 17, 36, 22, 39, 46], [45, 15, 36, 22, 39, 45]]","[310, [25, 23, 3, 18, 21, 40], [26, 23, 1, 18, 21, 43]]"
1962,"[1340, [42, 20, 46, 45, 8, 44], [38, 20, 47, 45, 8, 32]]","[360, [25, 8, 38, 29, 21, 17], [26, 12, 37, 31, 20, 16]]","[270, [35, 25, 45, 6, 13, 25], [35, 29, 44, 6, 11, 26]]","[260, [43, 32, 27, 20, 21, 0], [47, 32, 27, 20, 22, 0]]","[280, [22, 30, 10, 46, 38, 18], [22, 31, 7, 46, 38, 18]]","[440, [40, 16, 30, 13, 22, 31], [40, 20, 30, 13, 22, 27]]","[800, [26, 24, 43, 26, 17, 14], [28, 17, 43, 18, 17, 14]]","[160, [20, 20, 23, 25, 4, 29], [20, 20, 24, 25, 6, 29]]"
1963,"[780, [14, 12, 21, 45, 43, 26], [14, 20, 20, 45, 38, 25]]","[860, [10, 32, 13, 7, 29, 41], [10, 36, 14, 7, 34, 41]]","[70, [16, 22, 10, 14, 46, 19], [16, 22, 9, 14, 46, 19]]","[470, [39, 42, 26, 43, 45, 33], [40, 42, 25, 34, 41, 33]]","[120, [44, 21, 23, 2, 31, 37], [45, 21, 24, 1, 31, 37]]","[830, [3, 16, 17, 42, 15, 31], [3, 21, 17, 42, 10, 34]]","[0, [29, 3, 46, 13, 33, 31], [29, 3, 46, 13, 33, 31]]","[120, [4, 18, 32, 11, 25, 3], [4, 18, 32, 11, 25, 1]]"
1964,"[540, [17, 30, 25, 4, 37, 38], [17, 30, 31, 4, 37, 38]]","[390, [29, 14, 29, 22, 35, 29], [35, 15, 28, 22, 36, 26]]","[1530, [12, 32, 17, 14, 6, 44], [12, 37, 34, 13, 7, 44]]","[0, [29, 15, 15, 33, 18, 38], [29, 15, 15, 33, 18, 38]]","[180, [44, 42, 7, 2, 46, 22], [46, 42, 7, 0, 46, 21]]","[450, [16, 3, 31, 20, 16, 29], [21, 3, 36, 20, 16, 29]]","[560, [13, 39, 0, 26, 26, 23], [14, 39, 0, 29, 36, 23]]","[90, [32, 40, 30, 37, 20, 46], [32, 40, 30, 37, 20, 47]]"
1965,"[1030, [44, 42, 12, 26, 33, 14], [33, 35, 31, 28, 33, 14]]","[1530, [19, 42, 29, 3, 42, 44], [19, 30, 31, 3, 35, 44]]","[550, [30, 38, 17, 6, 5, 25], [30, 38, 17, 11, 4, 25]]","[840, [3, 33, 41, 13, 33, 14], [4, 32, 41, 29, 33, 14]]","[680, [11, 31, 10, 42, 30, 14], [11, 31, 4, 42, 30, 6]]","[100, [41, 25, 11, 1, 16, 16], [41, 24, 11, 1, 16, 12]]","[350, [3, 15, 23, 40, 41, 4], [3, 15, 22, 40, 41, 7]]","[240, [2, 20, 19, 5, 8, 40], [2, 20, 19, 5, 8, 28]]"
1966,"[660, [26, 9, 5, 46, 18, 25], [28, 10, 8, 46, 19, 27]]","[970, [8, 29, 42, 42, 13, 33], [11, 37, 40, 28, 13, 35]]","[600, [39, 12, 10, 17, 45, 32], [39, 12, 9, 17, 47, 38]]","[280, [30, 45, 23, 15, 27, 33], [30, 46, 23, 16, 28, 32]]","[130, [2, 38, 37, 47, 2, 2], [4, 38, 37, 47, 3, 2]]","[320, [19, 45, 31, 16, 35, 26], [19, 45, 33, 13, 35, 26]]","[570, [26, 0, 29, 34, 13, 22], [33, 0, 29, 34, 14, 22]]","[130, [15, 40, 4, 35, 22, 36], [16, 41, 4, 35, 22, 36]]"
1967,"[550, [5, 46, 46, 35, 9, 43], [5, 47, 46, 36, 38, 41]]","[80, [14, 3, 29, 18, 17, 17], [14, 3, 29, 18, 16, 17]]","[960, [3, 17, 25, 14, 32, 41], [3, 19, 39, 12, 34, 42]]","[440, [10, 43, 21, 7, 15, 18], [7, 42, 19, 7, 15, 18]]","[100, [17, 28, 28, 35, 16, 10], [17, 28, 29, 35, 16, 8]]","[210, [34, 16, 41, 34, 46, 24], [34, 19, 39, 34, 47, 24]]","[310, [25, 5, 23, 26, 24, 27], [25, 5, 4, 32, 24, 27]]","[100, [33, 17, 6, 15, 34, 40], [33, 17, 6, 16, 34, 44]]"
1968,"[1100, [33, 9, 29, 12, 0, 25], [35, 7, 37, 19, 0, 27]]","[510, [38, 17, 29, 4, 46, 46], [36, 17, 31, 1, 46, 47]]","[620, [30, 30, 41, 43, 32, 32], [30, 30, 41, 43, 38, 31]]","[260, [46, 39, 33, 45, 15, 41], [47, 39, 34, 46, 15, 41]]","[160, [38, 18, 20, 15, 14, 32], [38, 18, 20, 15, 15, 33]]","[40, [0, 1, 9, 38, 20, 42], [0, 0, 9, 38, 20, 44]]","[410, [42, 27, 26, 34, 1, 24], [42, 27, 33, 34, 1, 14]]","[340, [40, 18, 40, 7, 40, 13], [47, 18, 47, 8, 38, 13]]"
1969,"[1250, [33, 10, 42, 35, 5, 12], [35, 13, 37, 36, 3, 18]]","[760, [42, 18, 46, 10, 21, 13], [39, 18, 47, 9, 21, 19]]","[770, [32, 29, 30, 30, 28, 14], [41, 29, 31, 31, 28, 15]]","[60, [39, 36, 33, 16, 21, 10], [39, 36, 34, 16, 22, 10]]","[680, [42, 17, 22, 10, 44, 41], [42, 16, 25, 8, 46, 41]]","[370, [11, 31, 31, 36, 16, 16], [11, 20, 33, 36, 16, 14]]","[290, [24, 24, 37, 32, 4, 46], [24, 17, 37, 32, 4, 47]]","[300, [11, 13, 40, 29, 0, 46], [10, 14, 14, 29, 0, 46]]"
1970,"[840, [9, 9, 29, 29, 15, 20], [37, 9, 29, 29, 15, 20]]","[80, [18, 11, 21, 13, 46, 45], [18, 11, 22, 13, 47, 45]]","[810, [6, 7, 38, 10, 7, 14], [17, 8, 38, 11, 8, 13]]","[320, [9, 21, 43, 13, 12, 10], [9, 19, 41, 13, 12, 8]]","[70, [14, 23, 34, 18, 17, 41], [13, 24, 34, 18, 17, 41]]","[1000, [21, 19, 12, 15, 25, 16], [21, 19, 12, 15, 20, 1]]","[330, [6, 23, 25, 29, 26, 8], [6, 18, 25, 31, 27, 8]]","[400, [30, 27, 37, 25, 40, 29], [30, 27, 37, 25, 36, 29]]"
1971,"[830, [43, 12, 12, 35, 26, 21], [37, 13, 16, 35, 33, 21]]","[120, [2, 21, 46, 17, 18, 19], [2, 23, 46, 17, 19, 19]]","[510, [45, 39, 10, 22, 45, 14], [39, 39, 9, 23, 44, 13]]","[320, [33, 20, 32, 32, 11, 11], [37, 20, 32, 32, 10, 9]]","[30, [40, 35, 31, 38, 44, 40], [40, 34, 31, 38, 44, 40]]","[340, [30, 16, 41, 11, 15, 19], [27, 18, 41, 9, 15, 19]]","[40, [43, 45, 46, 41, 7, 1], [43, 45, 46, 41, 8, 1]]","[270, [7, 23, 37, 33, 3, 22], [8, 23, 37, 33, 3, 24]]"
1972,"[410, [0, 29, 29, 45, 5, 46], [0, 31, 30, 47, 2, 47]]","[1240, [6, 17, 8, 11, 8, 25], [8, 16, 14, 11, 24, 25]]","[1080, [45, 5, 21, 33, 45, 45], [36, 5, 21, 33, 47, 43]]","[80, [44, 24, 15, 7, 10, 46], [44, 24, 15, 6, 10, 47]]","[550, [35, 26, 20, 39, 17, 38], [34, 26, 21, 40, 2, 40]]","[490, [11, 16, 41, 42, 16, 41], [10, 15, 36, 43, 11, 40]]","[1550, [5, 24, 41, 25, 35, 7], [5, 10, 41, 14, 35, 7]]","[80, [46, 29, 39, 5, 34, 40], [46, 29, 39, 6, 34, 42]]"
1973,"[840, [24, 29, 32, 46, 25, 10], [34, 32, 35, 46, 35, 10]]","[150, [42, 12, 4, 21, 18, 12], [42, 12, 4, 24, 18, 12]]","[280, [43, 25, 21, 33, 22, 1], [43, 32, 22, 33, 23, 1]]","[280, [21, 12, 32, 25, 27, 24], [19, 12, 32, 25, 44, 23]]","[0, [8, 38, 32, 37, 47, 31], [8, 38, 32, 37, 47, 31]]","[530, [1, 19, 25, 15, 30, 17], [2, 19, 24, 8, 28, 13]]","[720, [24, 44, 42, 26, 8, 3], [13, 44, 44, 39, 8, 2]]","[160, [14, 26, 45, 4, 29, 7], [14, 26, 47, 4, 29, 7]]"
1974,"[1110, [26, 11, 29, 5, 12, 39], [26, 17, 28, 2, 18, 39]]","[870, [7, 8, 29, 45, 42, 7], [6, 20, 32, 47, 42, 7]]","[590, [5, 27, 14, 43, 6, 45], [5, 27, 11, 42, 10, 44]]","[140, [46, 46, 15, 3, 13, 11], [45, 46, 16, 2, 13, 11]]","[390, [35, 30, 22, 28, 39, 44], [35, 31, 22, 27, 46, 47]]","[30, [11, 27, 25, 34, 29, 31], [9, 27, 24, 34, 29, 31]]","[180, [43, 16, 43, 26, 39, 24], [43, 16, 43, 26, 39, 18]]","[180, [12, 28, 20, 7, 40, 43], [12, 28, 20, 7, 34, 43]]"
1975,"[90, [12, 9, 44, 9, 44, 13], [15, 9, 44, 9, 44, 13]]","[400, [8, 32, 42, 10, 35, 8], [8, 32, 34, 10, 35, 8]]","[150, [25, 3, 7, 19, 41, 44], [26, 3, 8, 19, 41, 44]]","[200, [20, 11, 43, 15, 31, 39], [19, 10, 44, 16, 31, 40]]","[1030, [19, 46, 14, 45, 10, 17], [19, 47, 12, 46, 3, 8]]","[290, [39, 3, 16, 28, 22, 30], [39, 2, 16, 28, 22, 28]]","[700, [24, 20, 23, 7, 33, 25], [9, 20, 23, 8, 33, 14]]","[0, [33, 11, 31, 18, 10, 27], [33, 11, 31, 18, 10, 27]]"
1976,"[690, [20, 25, 1, 45, 12, 9], [20, 25, 1, 46, 20, 9]]","[930, [39, 8, 43, 21, 42, 2], [40, 31, 43, 23, 37, 2]]","[750, [18, 17, 38, 45, 25, 11], [19, 17, 38, 38, 26, 11]]","[100, [11, 15, 13, 21, 31, 32], [11, 16, 14, 22, 31, 34]]","[520, [10, 23, 37, 32, 2, 22], [8, 23, 37, 33, 3, 24]]","[420, [23, 7, 33, 12, 16, 8], [23, 7, 33, 12, 2, 8]]","[220, [26, 24, 41, 5, 43, 26], [28, 24, 41, 5, 43, 28]]","[80, [39, 11, 40, 30, 13, 38], [39, 11, 47, 31, 13, 38]]"
1977,"[1150, [12, 13, 9, 9, 13, 42], [25, 20, 28, 15, 13, 42]]","[200, [21, 43, 14, 29, 8, 1], [21, 43, 14, 29, 13, 1]]","[1160, [25, 43, 25, 22, 6, 1], [33, 43, 39, 22, 7, 1]]","[260, [43, 24, 27, 0, 46, 10], [44, 23, 27, 1, 47, 10]]","[40, [39, 39, 43, 41, 28, 38], [39, 41, 43, 40, 28, 38]]","[100, [4, 45, 12, 41, 18, 14], [5, 45, 12, 40, 18, 14]]","[270, [26, 1, 25, 35, 26, 24], [43, 1, 26, 35, 28, 24]]","[200, [27, 34, 40, 21, 9, 21], [25, 34, 37, 21, 9, 21]]"
1978,"[260, [17, 9, 44, 3, 19, 7], [17, 11, 40, 3, 19, 7]]","[730, [42, 29, 43, 43, 8, 2], [28, 28, 43, 40, 9, 2]]","[120, [30, 12, 11, 20, 42, 17], [29, 12, 11, 21, 42, 16]]","[360, [32, 33, 46, 29, 21, 43], [36, 32, 47, 29, 22, 43]]","[200, [28, 32, 19, 35, 20, 23], [26, 32, 20, 34, 20, 25]]","[280, [41, 31, 36, 6, 41, 7], [40, 35, 36, 6, 39, 7]]","[610, [13, 26, 24, 3, 20, 7], [13, 30, 19, 2, 20, 8]]","[70, [11, 4, 15, 26, 42, 37], [10, 4, 16, 26, 42, 37]]"
1979,"[760, [9, 41, 10, 44, 3, 38], [13, 41, 10, 36, 3, 38]]","[340, [44, 17, 7, 43, 10, 17], [44, 17, 19, 44, 10, 16]]","[0, [13, 7, 19, 14, 27, 46], [13, 7, 19, 14, 27, 46]]","[360, [30, 15, 33, 3, 26, 46], [30, 16, 35, 3, 26, 47]]","[190, [10, 22, 35, 21, 2, 10], [8, 22, 36, 21, 4, 8]]","[700, [14, 3, 45, 1, 6, 16], [14, 0, 46, 1, 6, 11]]","[240, [41, 16, 16, 1, 39, 35], [41, 16, 16, 7, 39, 35]]","[310, [7, 28, 5, 40, 18, 4], [8, 28, 5, 46, 18, 4]]"
1980,"[2340, [8, 12, 26, 8, 44, 9], [22, 16, 26, 8, 35, 28]]","[1310, [9, 3, 8, 21, 7, 38], [9, 3, 24, 22, 18, 36]]","[130, [28, 7, 22, 17, 6, 24], [28, 7, 23, 16, 6, 24]]","[1130, [32, 43, 0, 12, 12, 7], [35, 38, 1, 15, 16, 9]]","[40, [2, 30, 19, 14, 44, 38], [1, 30, 19, 14, 44, 38]]","[380, [25, 4, 41, 10, 1, 41], [26, 6, 41, 10, 2, 39]]","[40, [19, 36, 34, 3, 43, 4], [19, 36, 34, 3, 44, 4]]","[520, [3, 40, 40, 41, 17, 23], [1, 38, 46, 41, 17, 24]]"
1981,"[1310, [12, 26, 17, 25, 21, 21], [18, 38, 16, 27, 20, 19]]","[1060, [42, 35, 14, 29, 29, 46], [34, 36, 14, 29, 26, 47]]","[420, [25, 6, 45, 20, 32, 18], [37, 6, 47, 19, 32, 19]]","[320, [12, 12, 10, 3, 38, 21], [13, 12, 10, 5, 38, 22]]","[280, [10, 10, 2, 10, 32, 20], [10, 12, 2, 8, 32, 20]]","[260, [3, 47, 21, 35, 45, 40], [1, 47, 21, 35, 47, 40]]","[100, [9, 34, 15, 35, 35, 22], [9, 34, 16, 35, 35, 22]]","[830, [43, 45, 40, 39, 40, 28], [43, 46, 47, 31, 31, 28]]"
1982,"[1740, [33, 33, 9, 45, 26, 45], [35, 35, 29, 45, 38, 45]]","[2600, [46, 46, 13, 4, 8, 35], [47, 47, 15, 5, 37, 36]]","[1430, [17, 17, 43, 25, 25, 14], [17, 16, 42, 40, 25, 13]]","[420, [8, 21, 44, 39, 11, 15], [8, 21, 44, 40, 6, 15]]","[140, [44, 23, 20, 30, 30, 15], [43, 23, 21, 30, 30, 15]]","[650, [1, 41, 30, 21, 2, 41], [0, 37, 30, 21, 2, 38]]","[0, [24, 15, 19, 30, 13, 15], [24, 15, 19, 30, 13, 15]]","[30, [28, 22, 39, 21, 32, 32], [28, 22, 38, 21, 32, 32]]"
1983,"[340, [25, 14, 4, 44, 15, 44], [29, 14, 4, 38, 15, 44]]","[2190, [8, 7, 39, 8, 8, 46], [33, 14, 39, 25, 8, 46]]","[450, [30, 45, 25, 17, 18, 33], [31, 42, 25, 16, 17, 34]]","[490, [33, 39, 15, 33, 33, 33], [33, 39, 15, 32, 33, 39]]","[200, [13, 35, 22, 17, 22, 38], [13, 35, 22, 15, 22, 38]]","[270, [42, 45, 41, 31, 38, 12], [42, 45, 43, 32, 38, 12]]","[460, [36, 11, 37, 1, 1, 26], [36, 10, 37, 5, 1, 29]]","[200, [40, 4, 4, 19, 11, 23], [45, 4, 4, 19, 11, 23]]"
1984,"[770, [29, 0, 21, 5, 18, 12], [33, 2, 23, 4, 19, 20]]","[320, [32, 42, 21, 42, 3, 41], [32, 42, 23, 32, 3, 41]]","[570, [45, 32, 45, 31, 45, 19], [40, 32, 44, 31, 44, 19]]","[260, [43, 43, 21, 24, 21, 37], [41, 44, 20, 25, 19, 37]]","[860, [2, 4, 10, 10, 14, 18], [2, 4, 11, 3, 13, 24]]","[410, [16, 31, 30, 37, 16, 45], [22, 30, 30, 37, 17, 44]]","[920, [36, 24, 11, 38, 21, 26], [36, 30, 11, 38, 21, 37]]","[620, [40, 15, 40, 3, 39, 11], [41, 15, 35, 0, 39, 11]]"
1985,"[1460, [9, 26, 33, 44, 3, 45], [24, 26, 33, 35, 2, 45]]","[910, [44, 45, 42, 8, 21, 16], [45, 46, 42, 20, 21, 16]]","[360, [45, 45, 6, 39, 45, 32], [47, 45, 7, 39, 42, 32]]","[380, [18, 26, 43, 7, 33, 20], [18, 26, 41, 8, 34, 18]]","[240, [2, 2, 35, 4, 44, 34], [3, 2, 35, 4, 47, 33]]","[350, [40, 16, 23, 16, 32, 1], [40, 12, 23, 6, 32, 2]]","[260, [36, 10, 35, 23, 26, 4], [36, 10, 35, 23, 39, 4]]","[50, [37, 21, 30, 40, 34, 15], [37, 21, 31, 37, 34, 15]]"
1986,"[40, [21, 6, 46, 45, 44, 26], [22, 6, 46, 45, 44, 26]]","[770, [29, 17, 8, 10, 42, 29], [34, 16, 12, 38, 42, 34]]","[420, [28, 10, 15, 17, 22, 25], [28, 10, 15, 23, 22, 25]]","[20, [13, 21, 32, 43, 27, 46], [13, 21, 32, 43, 28, 46]]","[90, [18, 30, 22, 2, 39, 10], [18, 30, 22, 4, 40, 10]]","[500, [36, 5, 16, 41, 31, 16], [36, 5, 18, 40, 27, 15]]","[120, [26, 26, 18, 31, 41, 21], [28, 26, 18, 31, 41, 21]]","[480, [40, 20, 30, 35, 35, 39], [46, 20, 30, 35, 35, 30]]"
1987,"[910, [25, 3, 25, 21, 5, 26], [28, 3, 23, 21, 5, 35]]","[1080, [11, 18, 29, 38, 42, 2], [14, 18, 37, 37, 39, 2]]","[540, [32, 45, 13, 6, 45, 26], [32, 44, 13, 10, 36, 26]]","[90, [35, 25, 36, 27, 32, 24], [35, 25, 36, 28, 34, 23]]","[90, [38, 17, 36, 46, 32, 25], [38, 16, 36, 47, 32, 25]]","[480, [45, 21, 5, 3, 16, 16], [45, 21, 5, 3, 17, 7]]","[70, [24, 36, 26, 47, 36, 26], [24, 36, 26, 47, 36, 33]]","[150, [17, 40, 23, 40, 40, 27], [17, 40, 24, 37, 42, 27]]"
1988,"[500, [13, 42, 9, 12, 21, 21], [14, 36, 15, 14, 22, 21]]","[990, [42, 2, 42, 33, 43, 8], [35, 4, 41, 34, 40, 9]]","[180, [14, 5, 10, 43, 18, 25], [14, 5, 9, 42, 18, 30]]","[500, [39, 7, 12, 3, 6, 26], [39, 8, 18, 2, 6, 25]]","[180, [14, 39, 44, 28, 44, 19], [14, 41, 43, 27, 43, 19]]","[1090, [31, 41, 15, 16, 45, 19], [32, 40, 14, 6, 45, 13]]","[340, [24, 13, 23, 39, 35, 30], [22, 14, 21, 39, 35, 31]]","[390, [44, 7, 40, 13, 28, 40], [44, 7, 32, 13, 28, 41]]"
1989,"[1960, [37, 9, 5, 9, 6, 39], [37, 9, 4, 34, 5, 40]]","[240, [43, 15, 8, 32, 18, 21], [43, 15, 7, 31, 19, 21]]","[80, [32, 30, 17, 12, 17, 5], [33, 30, 17, 12, 17, 5]]","[150, [3, 16, 19, 33, 21, 43], [3, 16, 19, 36, 22, 39]]","[230, [17, 41, 10, 10, 23, 28], [17, 41, 11, 10, 24, 29]]","[1200, [16, 31, 20, 24, 16, 41], [13, 35, 20, 24, 5, 39]]","[70, [40, 38, 20, 20, 7, 23], [40, 38, 20, 20, 8, 23]]","[170, [39, 11, 3, 34, 43, 28], [39, 8, 1, 34, 43, 28]]"
1990,"[900, [21, 9, 27, 22, 46, 42], [20, 25, 27, 23, 47, 38]]","[2170, [39, 42, 29, 8, 10, 42], [41, 39, 30, 18, 15, 37]]","[190, [33, 18, 5, 20, 7, 24], [34, 18, 3, 20, 7, 24]]","[770, [43, 26, 27, 43, 11, 23], [45, 40, 28, 45, 11, 23]]","[240, [35, 14, 30, 10, 28, 10], [35, 13, 28, 11, 28, 5]]","[480, [45, 31, 4, 16, 41, 17], [45, 31, 7, 14, 41, 17]]","[220, [43, 9, 45, 6, 34, 13], [45, 9, 47, 6, 34, 13]]","[310, [19, 25, 18, 11, 7, 40], [19, 25, 18, 10, 9, 42]]"
1991,"[680, [0, 20, 29, 45, 10, 9], [45, 20, 31, 46, 10, 9]]","[90, [25, 1, 43, 19, 22, 8], [25, 1, 44, 19, 22, 15]]","[280, [1, 25, 10, 32, 46, 32], [1, 26, 12, 36, 47, 34]]","[540, [11, 19, 15, 43, 41, 44], [11, 23, 17, 39, 40, 41]]","[170, [39, 28, 20, 14, 10, 35], [40, 28, 20, 14, 10, 36]]","[110, [16, 11, 1, 41, 21, 41], [16, 12, 1, 39, 21, 37]]","[130, [42, 26, 12, 7, 4, 22], [42, 25, 12, 6, 5, 22]]","[360, [40, 15, 45, 1, 38, 42], [43, 15, 45, 1, 34, 42]]"
1992,"[1060, [12, 43, 5, 45, 5, 17], [12, 38, 37, 43, 5, 16]]","[760, [42, 42, 42, 21, 45, 4], [37, 40, 39, 29, 45, 1]]","[500, [33, 24, 14, 45, 10, 35], [34, 24, 13, 40, 11, 35]]","[300, [32, 29, 15, 24, 24, 13], [32, 31, 18, 24, 23, 13]]","[10, [44, 14, 39, 37, 10, 14], [44, 14, 39, 38, 10, 14]]","[90, [41, 5, 23, 16, 31, 20], [40, 5, 23, 18, 33, 20]]","[1900, [43, 24, 19, 26, 25, 26], [45, 9, 19, 19, 22, 35]]","[180, [38, 14, 40, 38, 45, 13], [38, 14, 38, 38, 45, 13]]"
1993,"[360, [20, 42, 5, 44, 32, 17], [20, 39, 5, 42, 32, 17]]","[490, [43, 46, 14, 29, 27, 21], [43, 47, 15, 33, 27, 20]]","[120, [14, 11, 14, 10, 18, 23], [14, 11, 15, 11, 18, 23]]","[140, [24, 43, 43, 5, 20, 33], [24, 45, 43, 5, 20, 37]]","[480, [26, 35, 30, 39, 23, 38], [26, 34, 30, 39, 23, 47]]","[170, [40, 16, 26, 35, 17, 45], [40, 13, 26, 35, 17, 46]]","[180, [7, 7, 43, 11, 15, 3], [9, 7, 44, 9, 15, 3]]","[120, [31, 7, 2, 2, 40, 27], [31, 7, 2, 2, 46, 27]]"
1994,"[3270, [25, 43, 9, 9, 5, 12], [25, 36, 33, 23, 3, 12]]","[180, [42, 1, 33, 42, 42, 3], [43, 1, 33, 40, 38, 3]]","[590, [5, 18, 43, 23, 10, 45], [3, 18, 43, 23, 8, 40]]","[380, [26, 26, 43, 3, 11, 38], [31, 26, 40, 3, 10, 38]]","[40, [14, 38, 44, 17, 5, 15], [12, 38, 44, 17, 5, 15]]","[440, [6, 45, 31, 41, 42, 35], [8, 47, 33, 39, 41, 35]]","[360, [43, 34, 26, 17, 32, 26], [43, 34, 33, 17, 33, 26]]","[20, [12, 7, 25, 15, 11, 46], [12, 9, 25, 15, 11, 46]]"
1995,"[1240, [9, 6, 44, 5, 29, 2], [15, 6, 36, 2, 39, 2]]","[1980, [32, 29, 4, 46, 33, 7], [38, 28, 12, 47, 33, 22]]","[290, [14, 6, 14, 32, 45, 22], [14, 8, 14, 32, 43, 23]]","[210, [24, 32, 43, 32, 44, 33], [24, 34, 42, 32, 43, 33]]","[100, [19, 29, 10, 14, 17, 3], [19, 29, 10, 13, 17, 3]]","[300, [27, 42, 42, 29, 13, 16], [27, 42, 43, 28, 13, 23]]","[500, [24, 34, 36, 26, 15, 17], [19, 34, 36, 21, 15, 17]]","[770, [40, 7, 27, 25, 28, 40], [26, 7, 27, 25, 28, 39]]"
