,1,2,3,4,5,6,7,8,9,10
333,"[300, [62, 78, 96, 123, 102, 65], [62, 77, 98, 118, 102, 65]]","[720, [60, 137, 116, 132, 84, 15], [60, 137, 118, 134, 74, 36]]","[1500, [37, 97, 87, 37, 80, 123], [50, 99, 87, 37, 90, 122]]","[980, [75, 128, 75, 88, 42, 100], [74, 128, 75, 88, 12, 107]]","[1330, [135, 111, 72, 27, 17, 77], [135, 113, 72, 22, 17, 93]]","[120, [111, 5, 21, 37, 111, 95], [114, 5, 21, 37, 111, 95]]","[560, [105, 128, 129, 88, 128, 10], [119, 128, 129, 88, 126, 10]]","[300, [123, 111, 104, 84, 124, 44], [132, 111, 104, 81, 124, 44]]","[760, [114, 75, 92, 79, 121, 78], [116, 75, 89, 83, 121, 69]]","[690, [33, 112, 96, 81, 56, 34], [33, 101, 94, 79, 56, 34]]"
334,"[510, [86, 19, 96, 130, 75, 63], [87, 19, 95, 139, 75, 60]]","[1210, [141, 88, 30, 63, 91, 127], [140, 88, 26, 53, 91, 127]]","[1330, [123, 128, 96, 65, 130, 51], [113, 137, 105, 65, 135, 51]]","[600, [3, 92, 16, 67, 98, 123], [3, 96, 16, 67, 100, 113]]","[350, [135, 126, 78, 66, 125, 55], [142, 126, 78, 66, 123, 66]]","[240, [68, 135, 109, 40, 23, 130], [68, 136, 108, 40, 25, 130]]","[1480, [10, 84, 75, 129, 36, 72], [9, 84, 90, 129, 31, 72]]","[90, [45, 123, 119, 27, 35, 8], [45, 121, 118, 27, 35, 8]]","[320, [97, 78, 51, 51, 48, 13], [97, 74, 51, 51, 48, 13]]","[210, [140, 9, 44, 135, 67, 92], [140, 4, 44, 139, 67, 92]]"
335,"[260, [132, 90, 21, 141, 50, 131], [127, 90, 22, 141, 50, 131]]","[2160, [33, 125, 63, 94, 55, 32], [53, 121, 58, 93, 56, 32]]","[1440, [97, 53, 36, 123, 99, 78], [100, 53, 9, 118, 99, 67]]","[1400, [83, 84, 42, 92, 130, 111], [57, 69, 44, 99, 132, 109]]","[960, [71, 135, 109, 40, 17, 130], [68, 136, 108, 40, 25, 130]]","[3110, [135, 110, 20, 87, 133, 69], [136, 110, 13, 63, 119, 69]]","[240, [72, 5, 130, 120, 90, 8], [66, 6, 130, 118, 89, 8]]","[490, [34, 104, 141, 1, 123, 92], [34, 104, 137, 1, 114, 92]]","[120, [93, 102, 73, 114, 120, 89], [93, 102, 73, 114, 122, 90]]","[660, [1, 48, 46, 107, 105, 63], [1, 94, 46, 109, 105, 63]]"
336,"[3170, [132, 9, 84, 82, 32, 96], [109, 7, 86, 79, 32, 100]]","[2650, [132, 131, 75, 126, 81, 17], [112, 136, 84, 126, 105, 34]]","[290, [0, 51, 36, 16, 111, 17], [0, 51, 19, 17, 109, 18]]","[2100, [103, 97, 84, 42, 44, 129], [103, 109, 76, 21, 46, 133]]","[1190, [45, 94, 73, 54, 135, 48], [43, 98, 81, 47, 129, 48]]","[740, [1, 101, 93, 51, 64, 108], [1, 101, 83, 40, 63, 111]]","[410, [129, 105, 99, 63, 6, 72], [128, 103, 99, 62, 6, 66]]","[1200, [53, 123, 16, 33, 98, 42], [53, 83, 16, 33, 98, 42]]","[660, [21, 78, 51, 58, 105, 70], [27, 86, 51, 58, 104, 70]]","[100, [88, 43, 120, 19, 53, 38], [88, 43, 119, 19, 53, 38]]"
337,"[1760, [27, 132, 78, 83, 6, 41], [37, 133, 72, 80, 0, 50]]","[2180, [38, 33, 80, 124, 123, 63], [43, 33, 96, 124, 121, 67]]","[1710, [123, 126, 83, 36, 123, 90], [114, 131, 83, 20, 112, 90]]","[1560, [123, 57, 42, 96, 84, 123], [117, 57, 37, 94, 41, 117]]","[290, [65, 15, 73, 34, 1, 139], [65, 22, 75, 34, 1, 139]]","[1340, [111, 79, 123, 76, 131, 70], [131, 79, 121, 76, 131, 70]]","[1620, [128, 73, 129, 74, 75, 72], [128, 89, 120, 90, 92, 69]]","[150, [85, 11, 123, 71, 19, 128], [85, 11, 123, 71, 19, 131]]","[0, [12, 28, 143, 56, 70, 134], [12, 28, 143, 56, 70, 134]]","[210, [80, 70, 133, 60, 9, 132], [80, 70, 130, 60, 9, 132]]"
338,"[1170, [123, 54, 96, 130, 49, 41], [122, 52, 108, 130, 49, 49]]","[110, [123, 142, 133, 15, 32, 90], [122, 142, 133, 14, 32, 90]]","[350, [17, 80, 1, 73, 106, 23], [17, 80, 6, 73, 106, 23]]","[1450, [130, 1, 99, 49, 66, 57], [140, 6, 109, 49, 66, 57]]","[9360, [93, 45, 61, 125, 83, 113], [96, 136, 61, 125, 83, 124]]","[500, [47, 65, 86, 50, 74, 113], [47, 65, 86, 50, 74, 118]]","[720, [138, 36, 138, 70, 121, 12], [136, 32, 138, 42, 121, 10]]","[300, [125, 73, 101, 51, 50, 38], [125, 73, 101, 51, 40, 38]]","[570, [122, 133, 133, 14, 32, 93], [122, 142, 133, 14, 32, 90]]","[160, [143, 126, 81, 91, 135, 67], [143, 126, 79, 91, 136, 67]]"
339,"[510, [83, 6, 130, 123, 85, 8], [66, 6, 130, 118, 89, 8]]","[1650, [126, 39, 80, 65, 129, 91], [103, 39, 80, 72, 135, 103]]","[470, [94, 123, 123, 10, 134, 143], [94, 120, 121, 13, 134, 143]]","[2650, [76, 123, 44, 128, 83, 1], [76, 123, 44, 133, 49, 11]]","[430, [49, 45, 53, 45, 108, 80], [51, 42, 62, 44, 108, 80]]","[2130, [46, 93, 128, 131, 143, 93], [46, 94, 128, 131, 143, 70]]","[220, [59, 105, 3, 12, 75, 46], [59, 105, 3, 12, 86, 46]]","[940, [63, 50, 115, 124, 82, 102], [59, 50, 115, 128, 80, 110]]","[420, [22, 39, 79, 38, 93, 78], [22, 39, 80, 38, 93, 72]]","[420, [130, 112, 27, 103, 67, 42], [130, 118, 27, 103, 67, 36]]"
340,"[800, [7, 96, 27, 131, 130, 8], [7, 93, 30, 135, 135, 8]]","[1300, [63, 131, 83, 114, 133, 66], [52, 131, 80, 116, 135, 59]]","[730, [75, 54, 143, 129, 130, 143], [73, 54, 138, 136, 137, 143]]","[1910, [82, 1, 90, 84, 63, 42], [49, 1, 89, 87, 65, 25]]","[580, [135, 120, 50, 135, 86, 49], [140, 115, 50, 131, 86, 49]]","[490, [18, 90, 100, 93, 28, 76], [18, 97, 100, 100, 28, 76]]","[410, [113, 82, 82, 37, 72, 40], [114, 82, 82, 50, 66, 40]]","[220, [27, 49, 143, 65, 47, 67], [27, 47, 143, 67, 47, 67]]","[960, [36, 133, 122, 12, 78, 21], [36, 133, 122, 12, 70, 31]]","[500, [42, 8, 30, 114, 49, 92], [37, 8, 35, 114, 49, 92]]"
341,"[7550, [28, 64, 81, 38, 90, 132], [55, 72, 66, 80, 75, 111]]","[4220, [15, 64, 30, 63, 131, 1], [0, 74, 0, 69, 103, 1]]","[2270, [130, 3, 123, 37, 36, 112], [135, 6, 116, 40, 4, 112]]","[3990, [42, 44, 93, 83, 63, 101], [70, 46, 108, 92, 65, 101]]","[1680, [77, 54, 48, 45, 113, 9], [90, 47, 48, 38, 118, 2]]","[870, [112, 10, 93, 0, 135, 27], [112, 10, 102, 0, 133, 26]]","[570, [120, 56, 128, 26, 72, 110], [118, 56, 128, 26, 59, 111]]","[180, [102, 60, 7, 28, 0, 63], [116, 60, 7, 28, 0, 67]]","[270, [33, 97, 93, 78, 56, 34], [33, 101, 94, 79, 56, 34]]","[90, [82, 31, 38, 59, 135, 135], [82, 31, 38, 59, 136, 133]]"
342,"[1180, [21, 123, 123, 120, 63, 50], [21, 121, 117, 118, 57, 50]]","[910, [33, 92, 82, 52, 80, 30], [33, 95, 122, 53, 83, 29]]","[890, [90, 39, 50, 3, 36, 63], [89, 39, 50, 6, 30, 57]]","[1220, [42, 2, 123, 9, 97, 123], [37, 3, 118, 9, 105, 119]]","[1090, [54, 84, 28, 113, 45, 111], [1, 84, 33, 121, 45, 111]]","[3500, [93, 92, 93, 122, 95, 113], [112, 82, 80, 122, 104, 113]]","[1400, [5, 112, 36, 36, 72, 41], [5, 115, 10, 38, 70, 23]]","[1610, [123, 70, 122, 18, 98, 102], [108, 73, 118, 18, 98, 101]]","[640, [42, 101, 63, 1, 108, 20], [42, 101, 59, 1, 111, 17]]","[180, [116, 48, 123, 17, 42, 0], [120, 48, 123, 17, 39, 0]]"
343,"[6310, [132, 29, 37, 133, 39, 78], [109, 29, 44, 127, 93, 76]]","[2970, [90, 34, 81, 91, 92, 86], [103, 52, 81, 115, 115, 87]]","[1610, [109, 92, 130, 39, 95, 63], [109, 92, 131, 45, 86, 58]]","[510, [112, 84, 54, 113, 123, 91], [113, 77, 54, 113, 123, 91]]","[1060, [111, 75, 38, 115, 79, 45], [121, 75, 38, 116, 79, 45]]","[1150, [19, 46, 133, 93, 4, 51], [19, 46, 133, 108, 4, 46]]","[620, [105, 102, 73, 114, 123, 90], [93, 102, 73, 114, 122, 90]]","[960, [14, 89, 110, 49, 120, 61], [14, 89, 110, 42, 114, 61]]","[1650, [132, 108, 13, 72, 130, 69], [136, 110, 13, 63, 119, 69]]","[90, [91, 59, 36, 54, 9, 126], [91, 59, 36, 54, 6, 126]]"
344,"[8750, [27, 28, 26, 132, 29, 17], [86, 33, 26, 132, 54, 17]]","[5510, [132, 12, 30, 33, 2, 127], [97, 12, 18, 68, 2, 127]]","[1480, [64, 3, 4, 96, 36, 70], [64, 0, 5, 115, 36, 70]]","[1820, [31, 49, 57, 42, 115, 65], [31, 49, 57, 59, 115, 68]]","[1050, [111, 54, 0, 105, 66, 54], [111, 61, 0, 104, 66, 47]]","[660, [111, 27, 78, 112, 74, 7], [118, 27, 78, 115, 74, 7]]","[30, [138, 91, 43, 75, 49, 123], [141, 91, 43, 75, 49, 123]]","[0, [18, 3, 83, 75, 103, 103], [18, 3, 83, 75, 103, 103]]","[590, [104, 112, 94, 78, 108, 35], [104, 112, 100, 73, 107, 35]]","[450, [133, 113, 114, 54, 44, 90], [133, 104, 114, 54, 44, 90]]"
345,"[1330, [132, 63, 16, 33, 106, 85], [124, 52, 16, 34, 106, 100]]","[660, [85, 84, 107, 31, 30, 15], [86, 81, 106, 45, 30, 25]]","[980, [54, 123, 78, 36, 86, 38], [55, 111, 70, 27, 86, 40]]","[3630, [99, 30, 80, 42, 128, 123], [111, 30, 54, 37, 143, 110]]","[490, [15, 94, 99, 112, 93, 38], [17, 94, 99, 123, 95, 38]]","[670, [135, 103, 67, 53, 110, 110], [130, 103, 74, 53, 112, 110]]","[1480, [72, 126, 141, 102, 105, 126], [65, 118, 141, 102, 116, 120]]","[200, [56, 120, 127, 103, 90, 124], [56, 118, 127, 103, 90, 124]]","[790, [52, 131, 72, 44, 67, 77], [52, 123, 72, 44, 67, 74]]","[260, [31, 25, 71, 111, 43, 47], [31, 21, 71, 111, 43, 58]]"
346,"[1530, [63, 131, 27, 33, 39, 32], [60, 131, 27, 45, 39, 62]]","[2500, [0, 29, 30, 76, 50, 35], [0, 29, 52, 75, 50, 60]]","[560, [19, 0, 11, 31, 36, 106], [19, 0, 11, 31, 10, 107]]","[1720, [75, 78, 63, 0, 81, 123], [70, 59, 63, 0, 86, 111]]","[3430, [73, 30, 11, 135, 45, 54], [111, 30, 13, 127, 37, 55]]","[1910, [89, 132, 122, 44, 52, 92], [96, 123, 122, 45, 53, 76]]","[880, [63, 131, 27, 38, 39, 72], [60, 131, 27, 45, 39, 62]]","[240, [54, 33, 54, 106, 131, 74], [48, 33, 54, 106, 131, 74]]","[10, [70, 46, 108, 93, 65, 101], [70, 46, 108, 92, 65, 101]]","[670, [30, 123, 135, 100, 124, 113], [26, 123, 138, 100, 124, 115]]"
347,"[4980, [28, 82, 101, 134, 131, 128], [115, 87, 103, 137, 131, 123]]","[2520, [63, 92, 33, 82, 35, 140], [53, 101, 41, 84, 68, 140]]","[730, [64, 36, 73, 97, 37, 75], [66, 41, 73, 99, 37, 71]]","[1160, [110, 129, 129, 109, 84, 9], [111, 135, 131, 109, 73, 4]]","[1860, [75, 75, 73, 111, 98, 37], [95, 80, 115, 105, 99, 37]]","[1220, [50, 93, 135, 32, 110, 63], [50, 113, 135, 39, 110, 63]]","[350, [129, 14, 135, 138, 73, 91], [128, 14, 135, 134, 73, 91]]","[720, [135, 85, 64, 15, 55, 121], [135, 85, 73, 15, 55, 121]]","[1500, [80, 33, 78, 31, 95, 132], [80, 33, 93, 31, 104, 141]]","[220, [63, 136, 115, 114, 35, 132], [62, 137, 115, 115, 35, 132]]"
348,"[5150, [25, 128, 132, 36, 38, 123], [78, 127, 134, 36, 38, 120]]","[2280, [48, 15, 131, 63, 45, 131], [48, 15, 108, 66, 45, 127]]","[310, [126, 96, 123, 69, 63, 101], [126, 97, 110, 69, 59, 103]]","[930, [130, 43, 32, 88, 13, 15], [139, 43, 32, 88, 14, 17]]","[3530, [77, 135, 73, 99, 55, 9], [86, 112, 101, 99, 60, 6]]","[800, [67, 135, 79, 93, 78, 66], [73, 134, 79, 99, 78, 66]]","[40, [20, 82, 132, 36, 63, 95], [20, 82, 132, 36, 61, 95]]","[110, [98, 2, 92, 139, 141, 83], [99, 2, 93, 139, 141, 82]]","[0, [92, 34, 96, 66, 41, 72], [92, 34, 96, 66, 41, 72]]","[2770, [74, 45, 112, 50, 48, 139], [74, 51, 81, 50, 50, 142]]"
349,"[3480, [75, 9, 106, 123, 29, 123], [71, 9, 106, 114, 55, 111]]","[1350, [111, 120, 22, 111, 65, 15], [113, 118, 22, 110, 72, 21]]","[830, [36, 89, 123, 123, 127, 95], [42, 89, 119, 120, 127, 95]]","[1790, [42, 83, 19, 30, 22, 13], [31, 91, 19, 30, 22, 13]]","[2420, [33, 25, 111, 52, 2, 76], [33, 25, 108, 64, 2, 90]]","[1280, [135, 97, 89, 72, 21, 40], [132, 97, 124, 72, 20, 42]]","[1190, [18, 74, 76, 73, 25, 0], [18, 74, 81, 86, 25, 0]]","[2900, [53, 126, 41, 83, 91, 50], [24, 126, 41, 83, 91, 50]]","[80, [107, 74, 35, 51, 140, 28], [107, 73, 35, 51, 140, 28]]","[360, [55, 113, 70, 30, 86, 42], [55, 111, 70, 27, 86, 40]]"
350,"[250, [132, 39, 6, 63, 4, 29], [126, 39, 5, 67, 4, 31]]","[2830, [131, 30, 15, 79, 82, 132], [123, 103, 11, 79, 120, 129]]","[770, [3, 78, 109, 54, 64, 51], [0, 75, 109, 55, 72, 51]]","[880, [82, 123, 43, 33, 124, 78], [82, 119, 49, 33, 124, 78]]","[330, [52, 111, 54, 125, 66, 107], [55, 109, 54, 125, 68, 108]]","[1270, [110, 125, 93, 111, 19, 93], [109, 125, 102, 105, 19, 22]]","[320, [122, 24, 126, 80, 127, 120], [122, 27, 126, 80, 125, 120]]","[1370, [123, 84, 36, 115, 79, 53], [121, 75, 38, 116, 79, 45]]","[700, [23, 65, 3, 78, 73, 61], [23, 65, 3, 85, 73, 61]]","[990, [128, 48, 48, 134, 71, 14], [128, 59, 48, 134, 71, 14]]"
351,"[1730, [63, 27, 40, 41, 37, 133], [62, 53, 46, 41, 38, 139]]","[1220, [15, 100, 3, 30, 15, 30], [22, 119, 0, 33, 18, 25]]","[2960, [91, 23, 36, 38, 36, 36], [91, 23, 60, 38, 15, 46]]","[100, [97, 107, 84, 129, 105, 109], [97, 107, 79, 129, 105, 109]]","[1120, [53, 52, 15, 31, 98, 45], [53, 83, 16, 33, 98, 42]]","[60, [21, 57, 100, 136, 127, 78], [21, 56, 100, 136, 127, 79]]","[2540, [74, 66, 24, 129, 47, 72], [98, 66, 24, 131, 47, 61]]","[340, [129, 94, 110, 126, 96, 63], [129, 96, 110, 129, 101, 70]]","[500, [63, 15, 11, 93, 78, 80], [63, 15, 11, 93, 85, 81]]","[270, [85, 10, 123, 71, 15, 135], [85, 11, 123, 71, 19, 131]]"
352,"[780, [85, 30, 100, 96, 82, 132], [85, 30, 103, 102, 89, 135]]","[1400, [82, 34, 127, 91, 111, 95], [92, 34, 127, 101, 111, 95]]","[740, [16, 106, 84, 105, 78, 65], [17, 106, 83, 105, 67, 65]]","[490, [42, 80, 88, 91, 125, 76], [42, 84, 88, 94, 125, 76]]","[2250, [128, 26, 45, 21, 30, 76], [129, 26, 20, 21, 30, 100]]","[800, [31, 28, 5, 51, 93, 35], [31, 36, 5, 42, 96, 35]]","[510, [125, 138, 24, 4, 2, 18], [125, 139, 29, 4, 2, 18]]","[590, [121, 26, 52, 111, 63, 98], [121, 26, 48, 112, 73, 99]]","[390, [140, 126, 78, 93, 132, 67], [143, 126, 79, 91, 136, 67]]","[2950, [114, 84, 49, 123, 114, 46], [94, 84, 104, 123, 112, 55]]"
353,"[5590, [6, 132, 63, 26, 129, 21], [0, 106, 62, 135, 141, 67]]","[1390, [131, 30, 30, 63, 44, 56], [126, 24, 4, 60, 53, 57]]","[570, [63, 133, 123, 36, 90, 9], [60, 133, 122, 24, 90, 9]]","[580, [42, 66, 127, 27, 36, 127], [35, 69, 131, 27, 36, 136]]","[310, [135, 126, 16, 100, 19, 141], [138, 123, 17, 100, 19, 141]]","[4830, [93, 28, 136, 93, 93, 5], [104, 69, 143, 76, 141, 6]]","[380, [22, 64, 72, 105, 113, 73], [22, 64, 96, 114, 114, 73]]","[120, [124, 15, 73, 108, 127, 64], [124, 15, 73, 108, 139, 64]]","[30, [122, 93, 108, 42, 47, 79], [122, 93, 107, 42, 47, 79]]","[3070, [75, 42, 89, 19, 33, 120], [75, 75, 89, 19, 33, 119]]"
354,"[10410, [123, 52, 22, 46, 26, 19], [112, 51, 30, 46, 116, 13]]","[800, [92, 34, 63, 120, 123, 7], [92, 42, 59, 114, 119, 7]]","[2150, [1, 63, 46, 123, 94, 63], [1, 94, 46, 109, 105, 63]]","[2740, [92, 128, 93, 129, 1, 84], [94, 129, 93, 130, 1, 59]]","[300, [48, 32, 56, 46, 98, 31], [48, 32, 61, 46, 98, 31]]","[710, [109, 95, 66, 80, 81, 57], [114, 98, 63, 80, 81, 56]]","[520, [131, 76, 30, 113, 39, 105], [137, 76, 30, 115, 53, 105]]","[690, [80, 52, 26, 55, 91, 53], [73, 56, 26, 59, 91, 52]]","[300, [140, 2, 44, 132, 67, 92], [140, 4, 44, 139, 67, 92]]","[200, [103, 53, 49, 136, 47, 108], [103, 53, 49, 141, 47, 108]]"
355,"[1100, [10, 84, 64, 86, 77, 29], [10, 78, 69, 94, 76, 38]]","[690, [86, 109, 75, 63, 30, 107], [87, 109, 75, 55, 26, 107]]","[2560, [96, 123, 99, 125, 123, 124], [103, 106, 100, 142, 123, 124]]","[980, [34, 123, 87, 123, 105, 83], [34, 115, 87, 122, 105, 21]]","[1260, [76, 88, 11, 137, 11, 136], [105, 88, 14, 137, 11, 138]]","[60, [87, 55, 31, 41, 12, 125], [87, 55, 31, 41, 10, 125]]","[390, [76, 12, 112, 0, 139, 134], [76, 9, 112, 0, 141, 134]]","[1520, [35, 64, 54, 54, 28, 63], [35, 68, 33, 52, 28, 60]]","[250, [93, 47, 110, 66, 132, 34], [93, 47, 115, 66, 132, 34]]","[2080, [45, 17, 111, 63, 43, 6], [69, 20, 101, 62, 43, 6]]"
356,"[290, [70, 27, 40, 141, 28, 23], [70, 28, 40, 140, 28, 25]]","[2420, [34, 123, 85, 39, 64, 91], [47, 120, 87, 51, 68, 96]]","[660, [0, 85, 98, 96, 10, 36], [0, 85, 100, 103, 10, 43]]","[4420, [90, 82, 123, 42, 123, 42], [87, 102, 110, 56, 106, 17]]","[1150, [63, 72, 39, 34, 6, 54], [62, 105, 39, 34, 6, 17]]","[200, [51, 122, 138, 87, 135, 125], [51, 122, 138, 87, 131, 125]]","[750, [3, 105, 63, 129, 138, 71], [0, 106, 62, 135, 141, 67]]","[630, [54, 105, 35, 23, 55, 54], [51, 105, 35, 23, 52, 24]]","[340, [78, 15, 7, 107, 39, 21], [77, 15, 8, 104, 39, 16]]","[420, [90, 29, 71, 135, 84, 16], [90, 29, 76, 131, 84, 16]]"
357,"[1690, [9, 135, 20, 132, 132, 51], [0, 135, 20, 135, 110, 51]]","[2620, [82, 129, 138, 7, 49, 127], [62, 113, 138, 7, 52, 127]]","[2280, [36, 65, 36, 36, 41, 96], [41, 65, 52, 29, 41, 98]]","[3050, [24, 129, 81, 42, 78, 82], [24, 141, 81, 19, 78, 88]]","[430, [134, 135, 114, 137, 106, 75], [134, 141, 114, 138, 106, 110]]","[1410, [93, 4, 27, 10, 31, 34], [86, 4, 26, 10, 35, 39]]","[140, [64, 20, 11, 138, 120, 105], [64, 21, 8, 140, 120, 104]]","[310, [63, 14, 84, 107, 140, 123], [61, 14, 85, 107, 139, 122]]","[500, [21, 6, 132, 42, 110, 19], [18, 6, 121, 42, 113, 19]]","[1500, [30, 30, 69, 133, 113, 13], [25, 24, 69, 133, 125, 12]]"
358,"[2570, [84, 81, 32, 101, 76, 27], [81, 91, 43, 103, 76, 45]]","[660, [32, 91, 15, 141, 134, 129], [32, 91, 5, 140, 134, 129]]","[740, [123, 64, 79, 90, 9, 95], [122, 72, 79, 90, 6, 105]]","[1210, [47, 82, 16, 55, 23, 83], [47, 91, 19, 56, 23, 86]]","[370, [93, 10, 73, 9, 54, 46], [94, 10, 70, 9, 54, 48]]","[590, [136, 111, 76, 39, 34, 93], [141, 115, 76, 39, 34, 98]]","[870, [35, 125, 2, 75, 120, 129], [35, 125, 2, 79, 120, 120]]","[190, [27, 10, 103, 90, 125, 96], [27, 10, 103, 90, 134, 95]]","[650, [77, 78, 44, 99, 132, 109], [57, 69, 44, 99, 132, 109]]","[180, [6, 6, 141, 98, 109, 9], [6, 6, 141, 98, 109, 0]]"
359,"[1190, [82, 96, 44, 93, 96, 83], [72, 105, 44, 93, 96, 86]]","[1480, [96, 132, 59, 17, 132, 33], [105, 133, 59, 17, 135, 44]]","[1390, [133, 96, 123, 54, 36, 90], [133, 104, 114, 54, 44, 90]]","[830, [100, 84, 125, 78, 42, 26], [103, 85, 134, 78, 47, 26]]","[1760, [55, 89, 97, 63, 37, 74], [72, 89, 97, 61, 37, 74]]","[900, [18, 21, 92, 75, 103, 103], [18, 3, 83, 75, 103, 103]]","[230, [3, 124, 116, 36, 81, 105], [2, 124, 117, 48, 81, 105]]","[0, [49, 5, 78, 13, 44, 48], [49, 5, 78, 13, 44, 48]]","[2090, [77, 15, 132, 21, 105, 93], [76, 15, 139, 31, 105, 61]]","[760, [55, 114, 46, 6, 83, 31], [55, 96, 46, 6, 83, 32]]"
360,"[2450, [26, 129, 27, 11, 54, 6], [53, 137, 39, 12, 52, 6]]","[2810, [105, 91, 141, 132, 141, 63], [105, 91, 138, 110, 138, 55]]","[3590, [123, 126, 36, 80, 99, 123], [117, 136, 77, 84, 99, 113]]","[1350, [90, 95, 42, 72, 131, 46], [90, 92, 33, 69, 141, 44]]","[1750, [128, 73, 112, 74, 75, 75], [128, 89, 120, 90, 92, 69]]","[1950, [27, 87, 107, 135, 133, 51], [8, 86, 107, 134, 128, 47]]","[2470, [77, 65, 123, 36, 138, 42], [88, 65, 123, 20, 140, 38]]","[2360, [102, 137, 90, 90, 64, 82], [119, 137, 91, 89, 73, 78]]","[660, [133, 43, 32, 88, 14, 20], [139, 43, 32, 88, 14, 17]]","[710, [47, 9, 30, 135, 14, 100], [52, 9, 16, 139, 14, 100]]"
361,"[4930, [25, 28, 25, 52, 20, 10], [27, 80, 25, 59, 20, 10]]","[2620, [33, 29, 34, 34, 37, 85], [40, 51, 42, 34, 64, 85]]","[1500, [96, 96, 36, 129, 123, 25], [109, 96, 55, 129, 117, 25]]","[5580, [24, 42, 42, 46, 9, 77], [24, 12, 34, 28, 10, 45]]","[300, [93, 76, 135, 131, 139, 105], [95, 76, 124, 132, 139, 105]]","[370, [110, 112, 123, 95, 109, 93], [114, 114, 122, 95, 107, 90]]","[630, [39, 46, 105, 54, 37, 57], [46, 46, 111, 54, 44, 57]]","[680, [140, 105, 53, 84, 123, 101], [140, 105, 44, 77, 118, 101]]","[60, [65, 44, 58, 96, 63, 132], [65, 44, 58, 99, 63, 132]]","[260, [30, 0, 132, 12, 22, 135], [24, 0, 132, 12, 22, 134]]"
362,"[140, [89, 143, 125, 99, 103, 11], [89, 143, 125, 101, 103, 14]]","[1050, [124, 30, 98, 45, 123, 15], [110, 18, 98, 45, 120, 10]]","[1230, [37, 96, 36, 92, 63, 128], [45, 103, 26, 92, 58, 131]]","[2510, [42, 84, 90, 129, 47, 84], [9, 84, 90, 129, 31, 72]]","[3470, [35, 125, 2, 75, 123, 76], [35, 125, 2, 79, 120, 120]]","[2280, [102, 31, 27, 91, 93, 109], [102, 43, 25, 74, 87, 99]]","[1840, [72, 70, 71, 36, 12, 40], [61, 65, 71, 26, 13, 39]]","[670, [84, 55, 54, 55, 89, 33], [87, 55, 43, 50, 88, 33]]","[180, [64, 21, 8, 143, 120, 101], [64, 21, 8, 140, 120, 104]]","[0, [140, 102, 93, 91, 63, 63], [140, 102, 93, 91, 63, 63]]"
363,"[1250, [20, 124, 84, 84, 63, 64], [20, 133, 81, 84, 59, 68]]","[6300, [32, 38, 56, 120, 80, 32], [91, 39, 56, 120, 112, 32]]","[3420, [35, 123, 59, 38, 96, 98], [33, 112, 59, 98, 103, 111]]","[2560, [77, 42, 32, 123, 78, 82], [58, 31, 32, 122, 77, 72]]","[1410, [75, 93, 9, 111, 89, 73], [78, 91, 0, 112, 89, 71]]","[2150, [59, 21, 21, 136, 90, 113], [60, 18, 19, 136, 54, 113]]","[250, [137, 1, 3, 3, 74, 81], [137, 0, 3, 0, 85, 81]]","[1640, [102, 52, 49, 82, 84, 100], [102, 43, 25, 74, 87, 99]]","[440, [103, 9, 20, 93, 36, 2], [103, 9, 18, 86, 36, 2]]","[210, [89, 43, 137, 121, 132, 31], [91, 43, 138, 121, 132, 31]]"
364,"[840, [21, 114, 43, 127, 63, 96], [37, 114, 45, 123, 61, 96]]","[1630, [141, 78, 130, 90, 107, 33], [143, 78, 115, 94, 107, 39]]","[1880, [10, 19, 36, 38, 131, 75], [10, 19, 114, 42, 131, 75]]","[1170, [97, 123, 125, 77, 84, 63], [103, 107, 128, 64, 75, 61]]","[2460, [48, 45, 133, 137, 36, 63], [74, 42, 131, 137, 36, 62]]","[2920, [93, 129, 86, 65, 34, 36], [137, 129, 80, 61, 35, 36]]","[640, [12, 67, 71, 123, 44, 112], [10, 67, 58, 123, 44, 112]]","[150, [125, 110, 135, 63, 36, 134], [126, 110, 135, 65, 36, 134]]","[140, [130, 108, 27, 105, 67, 36], [130, 118, 27, 103, 67, 36]]","[3400, [113, 114, 42, 0, 42, 87], [123, 95, 42, 0, 32, 87]]"
365,"[680, [52, 122, 78, 78, 21, 54], [51, 110, 80, 76, 19, 53]]","[1370, [88, 33, 66, 84, 13, 112], [88, 56, 67, 83, 12, 112]]","[940, [4, 96, 43, 80, 1, 98], [19, 97, 49, 80, 1, 98]]","[1920, [42, 128, 120, 129, 85, 80], [44, 131, 120, 129, 85, 57]]","[1050, [136, 103, 15, 52, 135, 92], [138, 103, 11, 52, 143, 85]]","[410, [73, 40, 37, 88, 25, 139], [73, 40, 44, 85, 25, 139]]","[700, [52, 12, 107, 73, 17, 120], [52, 12, 113, 96, 17, 120]]","[1760, [64, 53, 73, 99, 54, 71], [66, 41, 73, 99, 37, 71]]","[650, [56, 120, 127, 105, 93, 124], [56, 118, 127, 103, 90, 124]]","[760, [42, 19, 132, 36, 48, 48], [34, 19, 122, 36, 48, 48]]"
