,1,2,3,4,5,6,7,8,9
366,"[2550, [60, 100, 131, 95, 71, 29, 32, 23, 127, 16], [60, 100, 131, 95, 71, 123, 34, 23, 136, 16]]","[460, [64, 127, 91, 68, 138, 40, 95, 42, 124, 90], [64, 127, 91, 68, 138, 48, 96, 45, 124, 88]]","[720, [60, 130, 100, 48, 16, 124, 84, 78, 79, 117], [60, 130, 100, 48, 16, 124, 82, 71, 79, 117]]","[1690, [71, 104, 65, 27, 54, 17, 36, 124, 84, 138], [71, 104, 65, 27, 54, 4, 109, 124, 84, 136]]","[890, [110, 124, 122, 52, 135, 114, 5, 0, 115, 77], [110, 124, 122, 52, 135, 110, 7, 3, 115, 93]]","[3050, [54, 117, 27, 122, 74, 27, 63, 89, 132, 81], [54, 117, 27, 122, 74, 27, 62, 90, 132, 32]]","[210, [117, 10, 117, 11, 6, 64, 31, 24, 79, 43], [117, 10, 117, 11, 6, 64, 31, 31, 79, 43]]","[770, [107, 90, 22, 47, 40, 132, 21, 92, 105, 120], [107, 90, 22, 47, 40, 132, 25, 93, 101, 93]]","[180, [124, 92, 44, 38, 73, 129, 16, 41, 94, 138], [124, 92, 44, 38, 73, 126, 16, 41, 94, 133]]"
367,"[1600, [85, 7, 33, 1, 31, 127, 68, 69, 67, 21], [85, 7, 33, 1, 31, 136, 57, 60, 73, 23]]","[1830, [21, 110, 111, 102, 44, 128, 33, 32, 34, 56], [21, 110, 111, 102, 44, 128, 56, 31, 47, 56]]","[260, [90, 51, 75, 42, 109, 61, 0, 61, 40, 114], [90, 51, 75, 42, 109, 61, 0, 61, 42, 112]]","[530, [46, 80, 20, 124, 84, 18, 36, 35, 72, 120], [46, 80, 20, 124, 84, 13, 30, 35, 72, 120]]","[320, [67, 35, 48, 41, 132, 72, 12, 7, 87, 28], [67, 35, 48, 41, 132, 69, 12, 7, 86, 28]]","[720, [107, 90, 22, 47, 40, 133, 33, 93, 96, 85], [107, 90, 22, 47, 40, 132, 25, 93, 101, 93]]","[510, [112, 107, 50, 37, 131, 66, 7, 13, 78, 68], [112, 107, 50, 37, 131, 63, 7, 13, 83, 68]]","[1100, [38, 100, 51, 51, 140, 130, 78, 20, 79, 64], [38, 100, 51, 51, 140, 129, 77, 37, 79, 64]]","[320, [142, 67, 38, 15, 7, 128, 93, 46, 66, 4], [142, 67, 38, 15, 7, 128, 101, 46, 66, 4]]"
368,"[1040, [20, 124, 136, 33, 12, 125, 66, 127, 18, 8], [20, 124, 136, 33, 12, 119, 62, 130, 16, 9]]","[210, [124, 59, 139, 111, 34, 141, 88, 4, 90, 38], [124, 59, 139, 111, 34, 140, 88, 4, 90, 55]]","[1750, [67, 47, 108, 45, 0, 9, 115, 36, 85, 86], [67, 47, 108, 45, 0, 13, 116, 27, 94, 93]]","[350, [107, 143, 58, 66, 117, 83, 128, 82, 36, 106], [107, 143, 58, 66, 117, 83, 128, 85, 32, 106]]","[1130, [76, 106, 101, 27, 1, 114, 52, 127, 114, 33], [76, 106, 101, 27, 1, 109, 52, 127, 103, 33]]","[4130, [112, 13, 79, 25, 101, 81, 83, 32, 126, 81], [112, 13, 79, 25, 101, 57, 83, 44, 113, 48]]","[1860, [115, 85, 30, 53, 95, 20, 55, 135, 79, 105], [115, 85, 30, 53, 95, 35, 124, 135, 83, 105]]","[350, [97, 37, 143, 112, 13, 99, 0, 60, 43, 139], [97, 37, 143, 112, 13, 99, 0, 67, 43, 139]]","[380, [90, 115, 13, 72, 112, 129, 11, 115, 25, 66], [90, 115, 13, 72, 112, 133, 11, 115, 25, 83]]"
369,"[3560, [22, 71, 94, 118, 43, 126, 106, 66, 18, 70], [22, 71, 94, 118, 43, 122, 106, 58, 10, 101]]","[2590, [120, 78, 108, 1, 41, 26, 89, 94, 33, 66], [120, 78, 108, 1, 41, 41, 103, 94, 53, 65]]","[1240, [129, 110, 124, 74, 136, 125, 120, 89, 11, 9], [129, 110, 124, 74, 136, 125, 118, 92, 20, 1]]","[3070, [118, 136, 101, 57, 88, 17, 78, 39, 42, 91], [118, 136, 101, 57, 88, 3, 72, 44, 43, 107]]","[2080, [39, 14, 45, 74, 17, 68, 39, 114, 114, 77], [39, 14, 45, 74, 17, 68, 26, 101, 111, 87]]","[4340, [125, 66, 85, 143, 15, 93, 80, 33, 81, 128], [125, 66, 85, 143, 15, 90, 41, 22, 46, 135]]","[2000, [125, 122, 9, 107, 35, 87, 73, 57, 124, 121], [125, 122, 9, 107, 35, 86, 76, 49, 125, 134]]","[500, [72, 78, 143, 6, 0, 78, 93, 122, 105, 18], [72, 78, 143, 6, 0, 82, 99, 122, 103, 18]]","[40, [116, 140, 91, 6, 28, 139, 29, 134, 92, 35], [116, 140, 91, 6, 28, 140, 29, 134, 92, 35]]"
370,"[1200, [11, 131, 99, 136, 89, 128, 78, 24, 92, 62], [11, 131, 99, 136, 89, 128, 75, 24, 105, 62]]","[1220, [39, 41, 85, 85, 119, 10, 8, 90, 27, 125], [39, 41, 85, 85, 119, 10, 17, 95, 69, 121]]","[3990, [81, 90, 47, 64, 32, 88, 78, 84, 24, 66], [81, 90, 47, 64, 32, 101, 55, 82, 24, 63]]","[2440, [110, 81, 54, 33, 101, 72, 36, 73, 84, 36], [110, 81, 54, 33, 101, 71, 60, 75, 90, 42]]","[2240, [45, 127, 86, 36, 98, 92, 61, 51, 12, 124], [45, 127, 86, 36, 98, 96, 61, 23, 16, 124]]","[540, [42, 7, 59, 60, 48, 93, 81, 33, 93, 57], [42, 7, 59, 60, 48, 92, 79, 31, 107, 52]]","[520, [10, 142, 58, 1, 101, 72, 78, 135, 95, 8], [10, 142, 58, 1, 101, 70, 82, 135, 84, 8]]","[380, [55, 70, 113, 95, 105, 46, 78, 133, 20, 76], [55, 70, 113, 95, 105, 46, 80, 135, 20, 72]]","[880, [45, 7, 32, 93, 76, 105, 39, 51, 28, 66], [45, 7, 32, 93, 76, 105, 39, 47, 28, 50]]"
371,"[1820, [52, 83, 21, 117, 92, 32, 128, 21, 89, 58], [52, 83, 21, 117, 92, 51, 123, 22, 89, 58]]","[2010, [99, 16, 101, 114, 97, 6, 24, 54, 72, 115], [99, 16, 101, 114, 97, 16, 21, 72, 71, 119]]","[2850, [129, 119, 83, 59, 133, 29, 40, 84, 24, 41], [129, 119, 83, 59, 133, 29, 99, 84, 21, 61]]","[1600, [16, 117, 65, 73, 103, 20, 20, 36, 36, 84], [16, 117, 65, 73, 103, 41, 34, 109, 40, 94]]","[980, [13, 17, 102, 54, 69, 18, 73, 141, 73, 39], [13, 17, 102, 54, 69, 18, 73, 141, 74, 16]]","[760, [46, 20, 128, 61, 79, 126, 51, 12, 56, 94], [46, 20, 128, 61, 79, 122, 50, 11, 56, 98]]","[1720, [128, 88, 33, 46, 125, 57, 92, 120, 120, 69], [128, 88, 33, 46, 125, 54, 104, 115, 126, 69]]","[1740, [97, 48, 121, 84, 51, 54, 95, 54, 58, 113], [97, 48, 121, 84, 51, 56, 99, 45, 49, 113]]","[210, [18, 19, 113, 50, 92, 104, 51, 139, 94, 125], [18, 19, 113, 50, 92, 104, 46, 139, 97, 125]]"
372,"[170, [29, 11, 121, 119, 85, 89, 125, 21, 94, 127], [29, 11, 121, 119, 85, 91, 125, 23, 94, 126]]","[2390, [109, 127, 83, 83, 2, 53, 114, 35, 92, 92], [109, 127, 83, 83, 2, 49, 106, 58, 97, 105]]","[3240, [128, 34, 112, 112, 65, 83, 105, 59, 90, 51], [128, 34, 112, 112, 65, 47, 105, 62, 56, 45]]","[950, [45, 127, 86, 36, 98, 95, 61, 35, 17, 126], [45, 127, 86, 36, 98, 96, 61, 23, 16, 124]]","[300, [96, 112, 133, 88, 100, 114, 89, 74, 124, 87], [96, 112, 133, 88, 100, 114, 87, 76, 130, 87]]","[1030, [24, 114, 85, 46, 22, 83, 74, 126, 30, 94], [24, 114, 85, 46, 22, 88, 74, 125, 38, 105]]","[1850, [132, 34, 141, 24, 92, 4, 66, 66, 56, 25], [132, 34, 141, 24, 92, 30, 66, 64, 44, 28]]","[200, [90, 54, 57, 100, 125, 47, 120, 42, 44, 15], [90, 54, 57, 100, 125, 47, 119, 42, 44, 13]]","[70, [13, 28, 79, 8, 29, 89, 60, 66, 107, 68], [13, 28, 79, 8, 29, 89, 60, 65, 107, 68]]"
373,"[1200, [60, 21, 85, 95, 103, 21, 90, 6, 18, 66], [60, 21, 85, 95, 103, 11, 103, 6, 4, 75]]","[2740, [72, 124, 87, 22, 40, 25, 33, 92, 33, 33], [72, 124, 87, 22, 40, 34, 46, 92, 37, 74]]","[770, [38, 44, 10, 139, 56, 3, 9, 83, 4, 66], [38, 44, 10, 139, 56, 3, 14, 90, 4, 64]]","[710, [127, 57, 90, 44, 125, 37, 51, 36, 78, 135], [127, 57, 90, 44, 125, 79, 49, 42, 77, 135]]","[200, [138, 64, 66, 56, 0, 58, 41, 43, 131, 39], [138, 64, 66, 56, 0, 58, 43, 44, 129, 39]]","[730, [78, 15, 57, 118, 77, 115, 33, 2, 135, 85], [78, 15, 57, 118, 77, 115, 12, 12, 135, 85]]","[1280, [46, 134, 107, 129, 12, 24, 96, 66, 22, 101], [46, 134, 107, 129, 12, 23, 116, 62, 25, 101]]","[970, [79, 1, 113, 125, 139, 41, 120, 124, 54, 53], [79, 1, 113, 125, 139, 41, 114, 124, 48, 48]]","[350, [134, 76, 12, 6, 23, 56, 119, 138, 91, 130], [134, 76, 12, 6, 23, 56, 119, 138, 84, 130]]"
374,"[5470, [126, 69, 33, 50, 51, 129, 124, 90, 69, 107], [126, 69, 33, 50, 51, 128, 124, 109, 106, 107]]","[530, [126, 19, 91, 59, 34, 24, 54, 26, 72, 66], [126, 19, 91, 59, 34, 33, 56, 22, 72, 65]]","[670, [135, 14, 48, 58, 43, 11, 87, 10, 62, 85], [135, 14, 48, 58, 43, 11, 93, 12, 63, 88]]","[700, [51, 112, 50, 122, 97, 86, 66, 84, 95, 127], [51, 112, 50, 122, 97, 94, 65, 92, 95, 127]]","[100, [67, 49, 99, 65, 93, 132, 77, 62, 10, 141], [67, 49, 99, 65, 93, 132, 77, 64, 10, 141]]","[500, [44, 45, 82, 105, 30, 3, 21, 81, 88, 120], [44, 45, 82, 105, 30, 3, 18, 79, 88, 111]]","[2700, [40, 112, 134, 61, 39, 2, 67, 124, 83, 21], [40, 112, 134, 61, 39, 1, 94, 138, 83, 25]]","[3220, [62, 92, 98, 59, 86, 120, 137, 141, 19, 140], [62, 92, 98, 59, 86, 84, 137, 140, 16, 140]]","[120, [20, 135, 17, 77, 38, 31, 127, 72, 55, 53], [20, 135, 17, 77, 38, 35, 127, 72, 55, 53]]"
375,"[4130, [120, 107, 12, 110, 21, 18, 30, 29, 127, 20], [120, 107, 12, 110, 21, 12, 86, 60, 120, 7]]","[3780, [44, 126, 58, 66, 18, 15, 15, 38, 41, 38], [44, 126, 58, 66, 18, 0, 9, 38, 126, 38]]","[800, [131, 101, 135, 143, 24, 33, 131, 124, 36, 78], [131, 101, 135, 143, 24, 32, 136, 127, 35, 80]]","[2760, [22, 98, 9, 40, 67, 20, 60, 73, 36, 81], [22, 98, 9, 40, 67, 22, 60, 73, 3, 81]]","[270, [110, 81, 54, 33, 101, 72, 58, 75, 90, 41], [110, 81, 54, 33, 101, 71, 60, 75, 90, 42]]","[3310, [115, 31, 127, 16, 11, 126, 63, 128, 65, 79], [115, 31, 127, 16, 11, 121, 45, 138, 66, 106]]","[210, [84, 112, 99, 105, 2, 50, 120, 56, 31, 55], [84, 112, 99, 105, 2, 50, 119, 58, 31, 54]]","[1910, [110, 52, 13, 96, 47, 30, 78, 60, 51, 124], [110, 52, 13, 96, 47, 31, 96, 68, 51, 132]]","[3900, [101, 9, 110, 81, 137, 28, 66, 90, 137, 93], [101, 9, 110, 81, 137, 26, 50, 90, 102, 82]]"
376,"[450, [95, 130, 25, 82, 102, 40, 21, 86, 70, 21], [95, 130, 25, 82, 102, 40, 14, 86, 70, 4]]","[1830, [51, 82, 39, 104, 78, 141, 141, 33, 92, 127], [51, 82, 39, 104, 78, 140, 133, 31, 113, 130]]","[7070, [57, 109, 29, 104, 10, 40, 66, 36, 66, 123], [57, 109, 29, 104, 10, 106, 65, 34, 64, 116]]","[1040, [63, 131, 133, 11, 12, 83, 36, 114, 120, 57], [63, 131, 133, 11, 12, 84, 35, 105, 105, 57]]","[690, [132, 56, 131, 131, 68, 129, 94, 72, 39, 76], [132, 56, 131, 131, 68, 129, 94, 70, 40, 87]]","[580, [117, 110, 102, 42, 115, 63, 135, 126, 19, 120], [117, 110, 102, 42, 115, 66, 133, 125, 19, 108]]","[240, [142, 63, 126, 7, 77, 31, 97, 111, 143, 30], [142, 63, 126, 7, 77, 31, 98, 114, 143, 32]]","[1860, [48, 19, 120, 22, 15, 120, 19, 124, 3, 78], [48, 19, 120, 22, 15, 81, 17, 116, 2, 82]]","[90, [123, 35, 110, 60, 104, 44, 51, 136, 66, 83], [123, 35, 110, 60, 104, 44, 49, 136, 65, 83]]"
377,"[2220, [47, 5, 81, 32, 46, 17, 30, 3, 67, 94], [47, 5, 81, 32, 46, 17, 40, 0, 85, 94]]","[860, [128, 53, 102, 121, 38, 5, 141, 138, 111, 17], [128, 53, 102, 121, 38, 5, 134, 138, 110, 18]]","[3790, [110, 0, 74, 118, 27, 114, 24, 129, 123, 83], [110, 0, 74, 118, 27, 118, 56, 129, 120, 98]]","[1690, [65, 42, 89, 9, 98, 0, 40, 98, 120, 116], [65, 42, 89, 9, 98, 0, 44, 102, 107, 116]]","[1910, [115, 111, 78, 72, 36, 118, 123, 39, 24, 69], [115, 111, 78, 72, 36, 118, 123, 20, 20, 69]]","[740, [30, 40, 47, 86, 25, 63, 60, 133, 120, 20], [30, 40, 47, 86, 25, 63, 60, 133, 109, 17]]","[1420, [69, 55, 16, 106, 114, 129, 67, 21, 123, 78], [69, 55, 16, 106, 114, 129, 67, 36, 128, 79]]","[670, [47, 15, 39, 94, 40, 35, 51, 80, 21, 63], [47, 15, 39, 94, 40, 35, 41, 80, 2, 63]]","[870, [86, 67, 42, 62, 106, 112, 52, 84, 116, 95], [86, 67, 42, 62, 106, 112, 53, 84, 116, 107]]"
378,"[2440, [99, 13, 86, 139, 76, 121, 27, 30, 93, 30], [99, 13, 86, 139, 76, 121, 55, 30, 107, 34]]","[260, [133, 59, 61, 82, 16, 24, 33, 114, 114, 80], [133, 59, 61, 82, 16, 24, 34, 111, 113, 80]]","[1510, [36, 101, 26, 30, 15, 86, 86, 128, 34, 36], [36, 101, 26, 30, 15, 88, 87, 128, 34, 19]]","[480, [88, 99, 39, 9, 57, 37, 138, 120, 17, 51], [88, 99, 39, 9, 57, 72, 137, 119, 17, 48]]","[910, [84, 71, 57, 67, 86, 39, 138, 114, 116, 95], [84, 71, 57, 67, 86, 34, 137, 112, 129, 95]]","[880, [25, 77, 117, 127, 99, 126, 82, 35, 44, 81], [25, 77, 117, 127, 99, 126, 82, 39, 44, 75]]","[2170, [61, 112, 79, 101, 54, 56, 138, 141, 66, 111], [61, 112, 79, 101, 54, 116, 138, 139, 68, 110]]","[2630, [9, 87, 60, 96, 60, 124, 21, 80, 36, 83], [9, 87, 60, 96, 60, 141, 3, 94, 36, 83]]","[50, [57, 78, 60, 32, 126, 51, 63, 133, 12, 106], [57, 78, 60, 32, 126, 50, 63, 133, 12, 106]]"
379,"[1580, [60, 121, 80, 79, 24, 22, 21, 131, 127, 131], [60, 121, 80, 79, 24, 22, 4, 141, 141, 132]]","[1180, [98, 62, 119, 3, 69, 33, 34, 89, 56, 82], [98, 62, 119, 3, 69, 51, 45, 89, 58, 82]]","[3990, [41, 46, 93, 100, 90, 9, 126, 86, 125, 94], [41, 46, 93, 100, 90, 28, 126, 116, 126, 94]]","[240, [113, 107, 132, 132, 57, 117, 42, 36, 115, 79], [113, 107, 132, 132, 57, 117, 42, 33, 115, 79]]","[620, [88, 18, 15, 134, 119, 126, 122, 123, 59, 39], [88, 18, 15, 134, 119, 126, 124, 125, 62, 38]]","[1280, [66, 89, 52, 17, 41, 86, 33, 124, 126, 63], [66, 89, 52, 17, 41, 92, 13, 110, 124, 62]]","[2400, [39, 65, 12, 76, 116, 12, 97, 30, 53, 119], [39, 65, 12, 76, 116, 4, 130, 32, 52, 119]]","[1280, [122, 65, 129, 72, 93, 46, 120, 104, 3, 21], [122, 65, 129, 72, 93, 46, 116, 104, 0, 41]]","[100, [4, 64, 41, 91, 71, 69, 0, 67, 59, 29], [4, 64, 41, 91, 71, 70, 0, 67, 59, 27]]"
380,"[2450, [82, 7, 132, 1, 3, 69, 31, 32, 27, 30], [82, 7, 132, 1, 3, 64, 31, 40, 33, 48]]","[2630, [118, 74, 101, 85, 126, 114, 33, 15, 25, 27], [118, 74, 101, 85, 126, 112, 12, 11, 24, 21]]","[1260, [79, 1, 113, 125, 139, 41, 123, 124, 42, 54], [79, 1, 113, 125, 139, 41, 114, 124, 48, 48]]","[820, [9, 27, 63, 51, 49, 55, 85, 128, 120, 38], [9, 27, 63, 51, 49, 55, 92, 128, 114, 38]]","[420, [117, 10, 117, 11, 6, 64, 33, 39, 79, 43], [117, 10, 117, 11, 6, 64, 31, 31, 79, 43]]","[570, [64, 116, 0, 132, 40, 143, 81, 135, 65, 32], [64, 116, 0, 132, 40, 141, 80, 135, 65, 41]]","[330, [123, 96, 39, 105, 93, 79, 12, 121, 23, 142], [123, 96, 39, 105, 93, 94, 11, 121, 25, 142]]","[1080, [71, 15, 81, 74, 115, 126, 78, 81, 80, 96], [71, 15, 81, 74, 115, 129, 95, 81, 100, 96]]","[840, [95, 82, 140, 142, 47, 118, 135, 66, 69, 0], [95, 82, 140, 142, 47, 118, 133, 56, 65, 0]]"
381,"[1660, [40, 116, 39, 108, 102, 140, 66, 21, 66, 21], [40, 116, 39, 108, 102, 140, 65, 20, 79, 13]]","[1450, [42, 42, 1, 27, 136, 19, 54, 6, 66, 126], [42, 42, 1, 27, 136, 19, 64, 0, 63, 126]]","[1620, [110, 83, 118, 139, 69, 88, 56, 127, 88, 123], [110, 83, 118, 139, 69, 96, 56, 127, 99, 114]]","[340, [61, 139, 35, 112, 43, 93, 36, 48, 90, 138], [61, 139, 35, 112, 43, 98, 22, 48, 90, 138]]","[2300, [124, 92, 44, 38, 73, 125, 39, 42, 94, 138], [124, 92, 44, 38, 73, 126, 16, 41, 94, 133]]","[2540, [117, 120, 10, 41, 25, 2, 95, 95, 81, 33], [117, 120, 10, 41, 25, 2, 103, 103, 40, 31]]","[260, [114, 104, 43, 11, 12, 140, 120, 124, 1, 88], [114, 104, 43, 11, 12, 140, 111, 125, 1, 88]]","[960, [120, 67, 39, 49, 16, 112, 120, 100, 78, 125], [120, 67, 39, 49, 16, 112, 120, 100, 90, 125]]","[1000, [60, 11, 17, 95, 104, 64, 94, 94, 62, 125], [60, 11, 17, 95, 104, 54, 96, 94, 62, 125]]"
382,"[1440, [99, 49, 143, 127, 56, 78, 115, 14, 30, 16], [99, 49, 143, 127, 56, 119, 120, 14, 27, 16]]","[3470, [35, 106, 118, 92, 15, 54, 142, 138, 54, 126], [35, 106, 118, 92, 15, 51, 116, 138, 75, 126]]","[980, [45, 57, 26, 27, 38, 88, 72, 130, 114, 51], [45, 57, 26, 27, 38, 98, 74, 133, 108, 50]]","[2560, [90, 26, 93, 115, 85, 36, 129, 54, 55, 84], [90, 26, 93, 115, 85, 47, 131, 54, 55, 109]]","[110, [22, 98, 9, 40, 67, 22, 60, 73, 4, 80], [22, 98, 9, 40, 67, 22, 60, 73, 3, 81]]","[90, [114, 80, 60, 141, 7, 143, 22, 143, 95, 83], [114, 80, 60, 141, 7, 143, 22, 140, 95, 83]]","[610, [11, 52, 35, 36, 36, 57, 12, 120, 23, 89], [11, 52, 35, 36, 36, 53, 7, 116, 20, 89]]","[1200, [18, 59, 70, 103, 52, 54, 120, 75, 120, 53], [18, 59, 70, 103, 52, 54, 109, 75, 104, 53]]","[1100, [140, 33, 106, 102, 122, 94, 130, 119, 67, 93], [140, 33, 106, 102, 122, 101, 133, 119, 70, 91]]"
383,"[3260, [11, 142, 10, 136, 72, 129, 31, 32, 4, 9], [11, 142, 10, 136, 72, 121, 66, 32, 6, 9]]","[5840, [63, 138, 118, 19, 110, 41, 27, 27, 16, 52], [63, 138, 118, 19, 110, 47, 133, 97, 16, 50]]","[920, [7, 39, 95, 88, 31, 82, 24, 36, 53, 41], [7, 39, 95, 88, 31, 82, 22, 15, 51, 44]]","[660, [38, 79, 91, 130, 70, 51, 66, 20, 83, 72], [38, 79, 91, 130, 70, 51, 66, 37, 85, 71]]","[1150, [99, 61, 14, 124, 70, 65, 90, 39, 89, 116], [99, 61, 14, 124, 70, 67, 88, 16, 88, 125]]","[450, [125, 63, 90, 101, 13, 81, 130, 93, 63, 1], [125, 63, 90, 101, 13, 81, 130, 93, 50, 4]]","[1570, [119, 89, 24, 131, 82, 94, 93, 97, 96, 72], [119, 89, 24, 131, 82, 102, 98, 109, 94, 75]]","[1230, [66, 72, 47, 25, 83, 120, 119, 77, 69, 76], [66, 72, 47, 25, 83, 92, 108, 71, 69, 76]]","[1630, [43, 107, 107, 61, 78, 12, 66, 79, 138, 16], [43, 107, 107, 61, 78, 2, 79, 79, 133, 9]]"
384,"[930, [137, 131, 78, 137, 86, 69, 114, 71, 143, 127], [137, 131, 78, 137, 86, 59, 117, 70, 141, 128]]","[980, [92, 121, 133, 138, 141, 68, 44, 128, 27, 15], [92, 121, 133, 138, 141, 68, 48, 134, 26, 11]]","[1250, [51, 30, 27, 26, 64, 9, 123, 123, 40, 124], [51, 30, 27, 26, 64, 14, 122, 112, 46, 124]]","[1000, [54, 25, 38, 64, 18, 32, 84, 78, 120, 86], [54, 25, 38, 64, 18, 30, 84, 76, 106, 98]]","[1270, [117, 120, 10, 41, 25, 2, 92, 92, 39, 33], [117, 120, 10, 41, 25, 2, 103, 103, 40, 31]]","[1030, [140, 64, 46, 35, 68, 63, 33, 93, 126, 112], [140, 64, 46, 35, 68, 69, 28, 97, 131, 112]]","[1950, [123, 114, 86, 36, 85, 56, 141, 96, 120, 30], [123, 114, 86, 36, 85, 74, 141, 119, 132, 30]]","[2850, [57, 7, 45, 122, 73, 126, 51, 54, 17, 78], [57, 7, 45, 122, 73, 128, 51, 53, 8, 111]]","[1830, [5, 71, 70, 134, 118, 66, 51, 130, 12, 139], [5, 71, 70, 134, 118, 62, 47, 131, 25, 139]]"
385,"[3970, [109, 121, 87, 97, 127, 30, 26, 18, 30, 126], [109, 121, 87, 97, 127, 51, 31, 11, 47, 116]]","[1920, [1, 44, 141, 136, 32, 90, 57, 78, 115, 54], [1, 44, 141, 136, 32, 97, 61, 78, 118, 72]]","[370, [11, 121, 141, 86, 54, 141, 114, 58, 123, 86], [11, 121, 141, 86, 54, 140, 113, 59, 125, 88]]","[80, [141, 137, 18, 12, 106, 118, 68, 135, 123, 137], [141, 137, 18, 12, 106, 118, 70, 135, 123, 137]]","[360, [137, 34, 56, 143, 108, 41, 138, 125, 76, 22], [137, 34, 56, 143, 108, 41, 126, 125, 76, 22]]","[880, [14, 35, 40, 26, 108, 54, 89, 56, 81, 89], [14, 35, 40, 26, 108, 46, 91, 42, 71, 89]]","[480, [88, 123, 133, 120, 2, 4, 120, 24, 55, 12], [88, 123, 133, 120, 2, 4, 122, 24, 52, 17]]","[420, [60, 24, 65, 56, 3, 136, 60, 60, 141, 91], [60, 24, 65, 56, 3, 136, 60, 66, 141, 91]]","[200, [39, 136, 25, 56, 112, 66, 1, 19, 131, 10], [39, 136, 25, 56, 112, 50, 1, 19, 132, 10]]"
386,"[3540, [44, 126, 58, 66, 18, 21, 21, 38, 69, 38], [44, 126, 58, 66, 18, 0, 9, 38, 126, 38]]","[1440, [117, 120, 10, 41, 25, 6, 95, 95, 33, 27], [117, 120, 10, 41, 25, 2, 103, 103, 40, 31]]","[760, [43, 107, 107, 61, 78, 9, 84, 79, 128, 13], [43, 107, 107, 61, 78, 2, 79, 79, 133, 9]]","[740, [113, 17, 21, 6, 74, 140, 19, 12, 36, 96], [113, 17, 21, 6, 74, 140, 32, 8, 29, 96]]","[200, [127, 57, 90, 44, 125, 79, 51, 39, 76, 135], [127, 57, 90, 44, 125, 79, 49, 42, 77, 135]]","[1420, [109, 24, 108, 128, 49, 120, 135, 126, 88, 24], [109, 24, 108, 128, 49, 112, 139, 117, 90, 19]]","[410, [109, 50, 137, 6, 69, 120, 6, 111, 72, 84], [109, 50, 137, 6, 69, 115, 9, 110, 82, 84]]","[470, [27, 120, 49, 61, 68, 48, 3, 134, 120, 105], [27, 120, 49, 61, 68, 48, 0, 137, 120, 101]]","[2270, [89, 0, 100, 117, 118, 66, 12, 46, 141, 141], [89, 0, 100, 117, 118, 103, 7, 46, 141, 141]]"
387,"[2320, [52, 140, 16, 69, 69, 30, 70, 129, 34, 21], [52, 140, 16, 69, 69, 36, 136, 113, 34, 15]]","[1300, [111, 73, 0, 43, 14, 78, 5, 116, 84, 93], [111, 73, 0, 43, 14, 77, 5, 119, 83, 104]]","[370, [134, 75, 86, 45, 138, 97, 72, 126, 120, 128], [134, 75, 86, 45, 138, 100, 70, 126, 119, 128]]","[1240, [100, 24, 23, 134, 36, 92, 79, 120, 120, 105], [100, 24, 23, 134, 36, 92, 79, 106, 118, 104]]","[700, [13, 28, 79, 8, 29, 89, 60, 66, 114, 68], [13, 28, 79, 8, 29, 89, 60, 65, 107, 68]]","[630, [83, 0, 56, 32, 37, 63, 126, 126, 76, 5], [83, 0, 56, 32, 37, 52, 123, 114, 76, 7]]","[390, [81, 4, 0, 91, 109, 55, 120, 70, 72, 60], [81, 4, 0, 91, 109, 36, 119, 70, 74, 60]]","[1940, [52, 62, 137, 22, 63, 80, 92, 30, 32, 21], [52, 62, 137, 22, 63, 95, 92, 28, 36, 9]]","[1400, [123, 131, 19, 126, 101, 90, 42, 53, 51, 94], [123, 131, 19, 126, 101, 90, 42, 54, 49, 111]]"
388,"[1550, [78, 114, 7, 124, 19, 114, 129, 131, 129, 14], [78, 114, 7, 124, 19, 111, 140, 133, 117, 10]]","[960, [129, 37, 60, 38, 141, 27, 39, 124, 138, 92], [129, 37, 60, 38, 141, 27, 39, 124, 135, 114]]","[3540, [53, 85, 24, 106, 17, 114, 41, 126, 25, 66], [53, 85, 24, 106, 17, 113, 94, 126, 31, 67]]","[200, [17, 131, 78, 85, 118, 33, 39, 123, 36, 36], [17, 131, 78, 85, 118, 33, 39, 123, 32, 44]]","[3410, [100, 102, 90, 36, 66, 39, 72, 41, 6, 77], [100, 102, 90, 36, 66, 23, 70, 28, 8, 90]]","[310, [31, 65, 121, 98, 28, 136, 1, 129, 3, 31], [31, 65, 121, 98, 28, 136, 2, 132, 5, 31]]","[1870, [99, 39, 128, 6, 136, 72, 47, 8, 98, 96], [99, 39, 128, 6, 136, 87, 47, 8, 112, 96]]","[660, [10, 22, 33, 137, 105, 54, 18, 141, 20, 87], [10, 22, 33, 137, 105, 46, 8, 139, 18, 87]]","[4520, [51, 124, 29, 115, 29, 28, 66, 66, 27, 86], [51, 124, 29, 115, 29, 28, 66, 111, 25, 86]]"
