,1,2,3,4
242,"[0, [109, 56, 108, 102, 19, 27, 21, 4], [109, 56, 108, 102, 19, 27, 21, 4]]","[440, [124, 29, 46, 103, 62, 48, 54, 48], [124, 29, 46, 103, 62, 52, 54, 40]]","[260, [58, 54, 109, 121, 122, 133, 88, 139], [58, 54, 109, 126, 122, 133, 90, 139]]","[430, [109, 9, 84, 126, 56, 43, 3, 15], [109, 9, 84, 130, 56, 43, 3, 18]]"
243,"[0, [112, 103, 140, 106, 141, 2, 44, 66], [112, 103, 140, 106, 141, 2, 44, 66]]","[2520, [105, 45, 6, 2, 25, 93, 131, 26], [105, 45, 6, 2, 30, 76, 124, 34]]","[1880, [38, 85, 91, 61, 92, 115, 105, 33], [38, 85, 91, 61, 92, 115, 81, 31]]","[1260, [107, 43, 18, 54, 42, 5, 92, 122], [107, 43, 18, 49, 44, 7, 96, 117]]"
244,"[0, [103, 20, 136, 61, 71, 76, 0, 59], [103, 20, 136, 61, 71, 76, 0, 59]]","[680, [68, 123, 73, 48, 93, 96, 132, 108], [68, 123, 73, 44, 91, 98, 132, 108]]","[2610, [80, 56, 70, 21, 105, 136, 119, 60], [80, 56, 70, 21, 52, 136, 68, 58]]","[1560, [41, 56, 44, 89, 111, 88, 128, 4], [41, 56, 44, 88, 111, 86, 141, 4]]"
245,"[0, [111, 89, 58, 81, 15, 97, 131, 73], [111, 89, 58, 81, 15, 97, 131, 73]]","[740, [105, 7, 69, 45, 7, 59, 134, 82], [105, 7, 69, 43, 7, 71, 138, 82]]","[70, [5, 137, 98, 64, 47, 89, 18, 83], [5, 137, 98, 64, 47, 90, 20, 83]]","[210, [45, 46, 104, 35, 143, 123, 72, 46], [45, 46, 104, 35, 140, 119, 77, 46]]"
246,"[0, [121, 6, 46, 49, 129, 140, 113, 127], [121, 6, 46, 49, 129, 140, 113, 127]]","[510, [107, 121, 76, 93, 46, 28, 97, 57], [107, 121, 76, 81, 44, 29, 100, 57]]","[880, [134, 47, 50, 21, 52, 109, 120, 89], [134, 47, 50, 14, 52, 109, 120, 94]]","[1700, [69, 36, 76, 72, 54, 139, 72, 88], [69, 36, 76, 59, 55, 139, 73, 78]]"
247,"[0, [118, 21, 45, 80, 131, 128, 69, 27], [118, 21, 45, 80, 131, 128, 69, 27]]","[190, [61, 51, 1, 98, 11, 100, 53, 64], [61, 51, 1, 101, 11, 100, 54, 64]]","[510, [24, 13, 60, 143, 39, 60, 19, 60], [24, 13, 60, 143, 38, 60, 25, 59]]","[1890, [66, 91, 55, 72, 123, 27, 20, 123], [66, 91, 55, 70, 117, 34, 30, 121]]"
248,"[0, [118, 113, 112, 75, 61, 142, 100, 95], [118, 113, 112, 75, 61, 142, 100, 95]]","[880, [111, 133, 57, 20, 132, 45, 6, 9], [111, 133, 57, 20, 133, 32, 4, 9]]","[0, [99, 42, 36, 55, 89, 129, 125, 63], [99, 42, 36, 55, 89, 129, 125, 63]]","[730, [109, 130, 116, 88, 81, 89, 74, 111], [109, 130, 116, 88, 80, 89, 74, 104]]"
249,"[0, [66, 26, 118, 67, 66, 86, 56, 104], [66, 26, 118, 67, 66, 86, 56, 104]]","[730, [60, 56, 15, 58, 128, 94, 62, 132], [60, 56, 15, 63, 128, 96, 65, 126]]","[360, [123, 57, 40, 72, 113, 136, 60, 3], [123, 57, 40, 71, 113, 136, 56, 4]]","[250, [118, 91, 108, 55, 33, 90, 126, 3], [118, 91, 108, 60, 33, 90, 126, 3]]"
250,"[0, [122, 57, 40, 46, 135, 125, 99, 7], [122, 57, 40, 46, 135, 125, 99, 7]]","[2480, [139, 66, 33, 135, 140, 142, 93, 26], [139, 66, 33, 135, 140, 142, 69, 34]]","[70, [83, 51, 113, 46, 80, 74, 78, 37], [83, 51, 113, 47, 80, 74, 78, 37]]","[360, [112, 5, 43, 83, 124, 58, 125, 71], [112, 5, 43, 83, 127, 58, 128, 71]]"
251,"[0, [26, 13, 14, 25, 12, 8, 38, 134], [26, 13, 14, 25, 12, 8, 38, 134]]","[340, [37, 19, 45, 14, 137, 93, 73, 105], [37, 19, 45, 14, 137, 105, 73, 107]]","[560, [12, 6, 137, 120, 21, 88, 135, 26], [12, 6, 137, 121, 21, 90, 124, 26]]","[2390, [63, 113, 9, 17, 111, 90, 80, 18], [63, 113, 9, 14, 133, 89, 80, 18]]"
252,"[0, [79, 54, 96, 104, 67, 126, 55, 53], [79, 54, 96, 104, 67, 126, 55, 53]]","[1330, [79, 0, 128, 96, 132, 32, 47, 12], [79, 0, 128, 121, 139, 32, 50, 12]]","[1780, [33, 0, 84, 87, 61, 60, 54, 51], [33, 0, 84, 87, 67, 64, 54, 71]]","[150, [69, 10, 84, 9, 25, 111, 98, 62], [69, 10, 84, 9, 25, 108, 98, 62]]"
253,"[0, [140, 107, 43, 125, 104, 34, 131, 41], [140, 107, 43, 125, 104, 34, 131, 41]]","[1080, [116, 93, 2, 55, 93, 83, 58, 46], [116, 93, 2, 55, 57, 83, 58, 46]]","[640, [92, 85, 101, 17, 60, 3, 105, 141], [92, 85, 101, 11, 59, 4, 99, 141]]","[180, [54, 135, 89, 72, 101, 86, 77, 38], [54, 135, 89, 90, 101, 86, 77, 38]]"
254,"[0, [115, 60, 21, 49, 92, 14, 95, 55], [115, 60, 21, 49, 92, 14, 95, 55]]","[1510, [38, 85, 91, 59, 92, 115, 90, 24], [38, 85, 91, 61, 92, 115, 81, 31]]","[200, [70, 88, 89, 105, 139, 105, 137, 121], [70, 88, 89, 101, 139, 101, 137, 121]]","[740, [111, 106, 111, 54, 92, 90, 114, 128], [111, 106, 111, 54, 103, 87, 116, 128]]"
255,"[0, [49, 80, 56, 22, 79, 123, 68, 55], [49, 80, 56, 22, 79, 123, 68, 55]]","[1030, [41, 61, 106, 94, 93, 129, 25, 48], [41, 61, 106, 94, 90, 128, 47, 48]]","[280, [75, 12, 56, 62, 87, 46, 37, 60], [75, 12, 56, 66, 81, 48, 37, 60]]","[900, [52, 53, 113, 25, 54, 123, 114, 12], [52, 53, 113, 25, 54, 93, 114, 12]]"
256,"[0, [43, 3, 95, 121, 20, 19, 36, 92], [43, 3, 95, 121, 20, 19, 36, 92]]","[90, [52, 53, 113, 24, 54, 93, 114, 12], [52, 53, 113, 25, 54, 93, 114, 12]]","[80, [141, 9, 45, 105, 87, 88, 131, 70], [141, 9, 45, 105, 86, 88, 131, 70]]","[760, [31, 91, 12, 72, 48, 53, 125, 123], [31, 91, 12, 74, 48, 43, 139, 119]]"
257,"[0, [104, 122, 128, 126, 137, 65, 119, 135], [104, 122, 128, 126, 137, 65, 119, 135]]","[2140, [27, 49, 36, 59, 86, 132, 97, 131], [27, 49, 36, 71, 86, 123, 105, 123]]","[190, [84, 79, 60, 33, 79, 71, 141, 101], [84, 79, 60, 33, 79, 68, 143, 101]]","[2570, [47, 68, 31, 18, 14, 101, 125, 123], [47, 68, 31, 12, 14, 101, 130, 102]]"
258,"[0, [14, 127, 65, 111, 119, 132, 72, 75], [14, 127, 65, 111, 119, 132, 72, 75]]","[360, [38, 61, 99, 3, 132, 93, 74, 57], [38, 61, 99, 3, 139, 92, 74, 69]]","[450, [67, 52, 112, 105, 40, 120, 119, 135], [67, 52, 112, 104, 40, 122, 119, 120]]","[910, [16, 89, 98, 91, 83, 7, 20, 16], [16, 89, 98, 98, 83, 7, 21, 21]]"
259,"[0, [131, 97, 9, 54, 133, 108, 21, 125], [131, 97, 9, 54, 133, 108, 21, 125]]","[1710, [79, 127, 27, 25, 132, 93, 105, 105], [79, 127, 27, 25, 129, 81, 104, 115]]","[240, [32, 62, 34, 30, 39, 119, 140, 116], [32, 62, 34, 30, 41, 119, 140, 115]]","[820, [93, 115, 112, 55, 92, 111, 142, 128], [93, 115, 112, 57, 92, 111, 140, 140]]"
260,"[0, [81, 134, 12, 62, 48, 72, 16, 122], [81, 134, 12, 62, 48, 72, 16, 122]]","[630, [143, 65, 120, 27, 89, 140, 48, 96], [143, 65, 120, 31, 89, 140, 35, 102]]","[50, [93, 115, 112, 52, 92, 111, 140, 140], [93, 115, 112, 57, 92, 111, 140, 140]]","[670, [87, 61, 128, 122, 77, 128, 72, 74], [87, 61, 128, 120, 77, 133, 73, 74]]"
261,"[0, [61, 117, 125, 34, 9, 74, 9, 28], [61, 117, 125, 34, 9, 74, 9, 28]]","[120, [121, 39, 54, 118, 107, 39, 4, 101], [121, 39, 54, 118, 107, 36, 4, 101]]","[250, [49, 102, 88, 109, 141, 120, 129, 87], [49, 102, 88, 109, 141, 123, 130, 85]]","[290, [134, 95, 23, 105, 9, 125, 128, 111], [134, 95, 23, 105, 9, 128, 129, 110]]"
262,"[0, [101, 85, 35, 119, 4, 85, 50, 15], [101, 85, 35, 119, 4, 85, 50, 15]]","[280, [57, 47, 139, 78, 105, 55, 6, 141], [57, 47, 139, 78, 102, 59, 3, 141]]","[350, [3, 40, 140, 63, 106, 39, 71, 137], [3, 40, 140, 63, 106, 34, 71, 137]]","[630, [109, 97, 99, 10, 61, 67, 139, 19], [109, 97, 99, 10, 61, 67, 139, 26]]"
263,"[0, [141, 109, 129, 137, 89, 83, 111, 49], [141, 109, 129, 137, 89, 83, 111, 49]]","[2990, [128, 6, 53, 26, 93, 93, 134, 100], [128, 6, 53, 37, 84, 71, 134, 100]]","[460, [100, 123, 77, 40, 120, 79, 105, 51], [100, 123, 77, 40, 120, 79, 99, 59]]","[1280, [89, 49, 94, 54, 111, 72, 75, 123], [89, 49, 94, 62, 107, 72, 75, 113]]"
264,"[0, [137, 39, 120, 5, 47, 126, 114, 131], [137, 39, 120, 5, 47, 126, 114, 131]]","[1950, [134, 7, 137, 45, 97, 93, 93, 101], [134, 7, 137, 38, 103, 93, 73, 101]]","[340, [104, 118, 105, 105, 51, 72, 67, 72], [104, 118, 105, 109, 37, 72, 67, 70]]","[2410, [90, 139, 94, 74, 1, 123, 72, 20], [90, 139, 94, 84, 1, 101, 73, 24]]"
265,"[0, [55, 61, 76, 102, 6, 4, 82, 23], [55, 61, 76, 102, 6, 4, 82, 23]]","[1130, [69, 90, 66, 120, 14, 132, 131, 92], [69, 90, 66, 117, 57, 137, 131, 89]]","[310, [58, 120, 64, 60, 73, 36, 43, 27], [58, 120, 64, 67, 73, 35, 43, 27]]","[610, [81, 142, 28, 90, 15, 17, 68, 72], [81, 142, 28, 86, 14, 17, 68, 77]]"
266,"[0, [108, 27, 64, 33, 90, 110, 123, 107], [108, 27, 64, 33, 90, 110, 123, 107]]","[1770, [91, 75, 133, 57, 96, 133, 93, 123], [91, 75, 133, 63, 96, 133, 76, 123]]","[930, [114, 30, 46, 105, 116, 22, 39, 87], [114, 30, 46, 99, 116, 31, 35, 86]]","[1340, [98, 105, 56, 15, 71, 54, 78, 36], [98, 105, 56, 30, 67, 42, 78, 36]]"
267,"[0, [84, 2, 99, 3, 61, 123, 8, 39], [84, 2, 99, 3, 61, 123, 8, 39]]","[240, [17, 26, 55, 121, 98, 48, 46, 126], [17, 26, 55, 121, 99, 43, 46, 126]]","[340, [45, 47, 89, 51, 129, 105, 135, 19], [45, 47, 89, 51, 129, 98, 129, 19]]","[670, [106, 19, 0, 112, 42, 18, 5, 72], [106, 19, 0, 112, 42, 11, 5, 70]]"
268,"[0, [140, 99, 136, 49, 83, 89, 87, 68], [140, 99, 136, 49, 83, 89, 87, 68]]","[2420, [136, 98, 95, 7, 57, 85, 24, 132], [136, 98, 95, 7, 64, 84, 55, 127]]","[1110, [134, 54, 58, 74, 45, 51, 51, 87], [134, 54, 58, 74, 48, 53, 45, 81]]","[840, [69, 0, 56, 66, 106, 72, 25, 112], [69, 0, 56, 54, 106, 75, 25, 112]]"
269,"[0, [33, 73, 68, 37, 2, 136, 109, 58], [33, 73, 68, 37, 2, 136, 109, 58]]","[1250, [106, 19, 0, 97, 42, 11, 5, 60], [106, 19, 0, 112, 42, 11, 5, 70]]","[2050, [120, 72, 77, 87, 51, 110, 93, 18], [120, 72, 77, 96, 41, 113, 93, 32]]","[3080, [116, 138, 59, 18, 92, 72, 114, 74], [116, 138, 59, 17, 92, 40, 114, 80]]"
270,"[0, [53, 72, 16, 96, 94, 8, 45, 134], [53, 72, 16, 96, 94, 8, 45, 134]]","[1080, [107, 72, 9, 93, 48, 110, 34, 114], [107, 72, 9, 81, 52, 110, 34, 114]]","[80, [51, 94, 74, 140, 107, 87, 54, 126], [51, 94, 74, 140, 107, 95, 54, 126]]","[100, [132, 56, 43, 106, 72, 88, 123, 135], [132, 56, 43, 106, 71, 87, 122, 135]]"
271,"[0, [140, 102, 96, 4, 136, 109, 42, 93], [140, 102, 96, 4, 136, 109, 42, 93]]","[1230, [35, 137, 20, 6, 96, 74, 133, 119], [35, 137, 20, 6, 120, 74, 133, 116]]","[500, [17, 105, 123, 39, 137, 90, 50, 109], [17, 105, 123, 28, 137, 90, 47, 112]]","[1790, [16, 132, 127, 72, 111, 110, 134, 3], [16, 132, 127, 46, 102, 79, 134, 3]]"
272,"[0, [102, 12, 18, 74, 131, 21, 40, 78], [102, 12, 18, 74, 131, 21, 40, 78]]","[540, [134, 95, 23, 105, 9, 129, 129, 105], [134, 95, 23, 105, 9, 128, 129, 110]]","[820, [2, 116, 87, 106, 4, 21, 45, 138], [2, 116, 87, 106, 4, 15, 26, 138]]","[490, [27, 128, 110, 17, 143, 54, 72, 123], [27, 128, 110, 21, 142, 38, 72, 123]]"
273,"[0, [58, 59, 57, 104, 23, 43, 119, 87], [58, 59, 57, 104, 23, 43, 119, 87]]","[360, [96, 92, 61, 14, 45, 21, 48, 143], [96, 92, 61, 14, 43, 21, 52, 143]]","[2080, [35, 128, 89, 106, 105, 67, 70, 62], [35, 128, 89, 106, 83, 67, 70, 68]]","[670, [68, 103, 101, 15, 123, 133, 44, 72], [68, 103, 101, 8, 124, 133, 47, 79]]"
274,"[0, [109, 97, 99, 10, 61, 67, 139, 26], [109, 97, 99, 10, 61, 67, 139, 26]]","[1050, [120, 92, 108, 93, 96, 57, 16, 91], [120, 92, 108, 92, 112, 53, 16, 91]]","[0, [132, 105, 137, 80, 2, 62, 136, 64], [132, 105, 137, 80, 2, 62, 136, 64]]","[580, [81, 32, 110, 111, 134, 90, 126, 110], [81, 32, 110, 110, 134, 97, 126, 107]]"
275,"[0, [120, 103, 107, 125, 66, 27, 70, 133], [120, 103, 107, 125, 66, 27, 70, 133]]","[970, [114, 20, 35, 93, 72, 58, 132, 132], [114, 20, 35, 78, 72, 58, 121, 132]]","[630, [81, 32, 110, 109, 135, 105, 126, 109], [81, 32, 110, 110, 134, 97, 126, 107]]","[1060, [109, 64, 99, 2, 18, 54, 123, 47], [109, 64, 99, 11, 7, 55, 123, 47]]"
276,"[0, [104, 19, 78, 62, 70, 58, 20, 8], [104, 19, 78, 62, 70, 58, 20, 8]]","[60, [51, 94, 28, 18, 6, 18, 57, 0], [51, 94, 28, 18, 6, 18, 63, 0]]","[600, [58, 59, 57, 104, 20, 41, 120, 105], [58, 59, 57, 104, 23, 43, 119, 87]]","[200, [19, 36, 45, 72, 122, 72, 111, 100], [19, 36, 45, 77, 122, 72, 114, 100]]"
277,"[0, [79, 84, 108, 19, 27, 134, 60, 89], [79, 84, 108, 19, 27, 134, 60, 89]]","[70, [99, 33, 80, 132, 54, 51, 13, 112], [99, 33, 80, 133, 54, 51, 13, 112]]","[120, [104, 81, 86, 139, 61, 72, 140, 88], [104, 81, 86, 143, 61, 72, 140, 88]]","[540, [33, 6, 113, 132, 124, 71, 3, 15], [33, 6, 113, 132, 136, 71, 10, 15]]"
278,"[0, [108, 115, 120, 108, 60, 55, 107, 55], [108, 115, 120, 108, 60, 55, 107, 55]]","[690, [112, 87, 35, 49, 132, 57, 111, 132], [112, 87, 35, 52, 132, 57, 111, 122]]","[1010, [81, 142, 28, 87, 14, 17, 68, 87], [81, 142, 28, 86, 14, 17, 68, 77]]","[150, [115, 120, 76, 106, 92, 77, 47, 91], [115, 120, 76, 106, 97, 77, 47, 91]]"
279,"[0, [17, 51, 37, 69, 64, 43, 116, 112], [17, 51, 37, 69, 64, 43, 116, 112]]","[1120, [53, 55, 72, 96, 93, 93, 87, 6], [53, 55, 72, 96, 122, 81, 80, 4]]","[4410, [115, 50, 99, 2, 87, 105, 105, 21], [115, 50, 99, 2, 70, 98, 84, 12]]","[720, [112, 19, 71, 91, 26, 128, 76, 123], [112, 19, 71, 95, 28, 132, 76, 119]]"
280,"[0, [96, 143, 98, 101, 53, 79, 138, 81], [96, 143, 98, 101, 53, 79, 138, 81]]","[2910, [104, 53, 47, 57, 107, 93, 50, 41], [104, 53, 47, 77, 107, 79, 53, 41]]","[30, [71, 43, 106, 19, 79, 141, 108, 87], [71, 43, 106, 19, 79, 141, 108, 84]]","[300, [57, 133, 17, 61, 116, 72, 73, 2], [57, 133, 17, 61, 114, 72, 77, 2]]"
281,"[0, [131, 32, 94, 66, 57, 22, 136, 8], [131, 32, 94, 66, 57, 22, 136, 8]]","[1390, [63, 28, 141, 48, 20, 93, 57, 95], [63, 28, 141, 40, 20, 96, 57, 112]]","[1650, [57, 133, 17, 61, 119, 87, 87, 2], [57, 133, 17, 61, 114, 72, 77, 2]]","[590, [91, 1, 57, 71, 123, 92, 38, 77], [91, 1, 57, 71, 127, 101, 38, 78]]"
282,"[0, [106, 83, 55, 48, 132, 80, 87, 116], [106, 83, 55, 48, 132, 80, 87, 116]]","[390, [115, 61, 5, 93, 116, 0, 44, 93], [115, 61, 5, 86, 116, 0, 44, 92]]","[530, [66, 26, 118, 60, 62, 87, 60, 105], [66, 26, 118, 67, 66, 86, 56, 104]]","[2640, [41, 92, 66, 124, 21, 128, 123, 55], [41, 92, 66, 137, 21, 140, 91, 60]]"
283,"[0, [60, 116, 0, 81, 28, 109, 88, 137], [60, 116, 0, 81, 28, 109, 88, 137]]","[720, [56, 5, 55, 132, 6, 87, 46, 91], [56, 5, 55, 133, 6, 81, 39, 87]]","[550, [90, 111, 70, 87, 38, 45, 51, 39], [90, 111, 70, 92, 39, 47, 51, 42]]","[760, [95, 125, 99, 9, 47, 72, 55, 90], [95, 125, 99, 11, 47, 68, 60, 83]]"
284,"[0, [122, 130, 110, 53, 124, 37, 62, 22], [122, 130, 110, 53, 124, 37, 62, 22]]","[1760, [77, 37, 75, 95, 45, 93, 60, 12], [77, 37, 75, 108, 40, 94, 60, 12]]","[200, [93, 98, 108, 105, 68, 45, 135, 142], [93, 98, 108, 101, 68, 45, 135, 143]]","[630, [131, 125, 86, 95, 5, 126, 62, 122], [131, 125, 86, 95, 6, 127, 62, 105]]"
285,"[0, [44, 93, 93, 22, 93, 41, 5, 53], [44, 93, 93, 22, 93, 41, 5, 53]]","[180, [115, 120, 76, 106, 97, 77, 47, 93], [115, 120, 76, 106, 97, 77, 47, 91]]","[1000, [49, 5, 141, 105, 87, 21, 136, 38], [49, 5, 141, 105, 77, 21, 136, 38]]","[780, [115, 61, 5, 72, 116, 0, 44, 90], [115, 61, 5, 86, 116, 0, 44, 92]]"
286,"[0, [69, 36, 76, 59, 55, 139, 73, 78], [69, 36, 76, 59, 55, 139, 73, 78]]","[1400, [89, 29, 74, 48, 70, 93, 93, 133], [89, 29, 74, 46, 70, 122, 83, 139]]","[1070, [81, 134, 12, 60, 51, 87, 16, 122], [81, 134, 12, 62, 48, 72, 16, 122]]","[330, [132, 105, 137, 80, 2, 56, 127, 64], [132, 105, 137, 80, 2, 62, 136, 64]]"
287,"[0, [21, 61, 83, 4, 140, 10, 77, 47], [21, 61, 83, 4, 140, 10, 77, 47]]","[2030, [44, 56, 100, 9, 93, 93, 48, 74], [44, 56, 100, 9, 85, 120, 42, 74]]","[280, [139, 66, 33, 135, 140, 142, 69, 38], [139, 66, 33, 135, 140, 142, 69, 34]]","[1260, [61, 45, 53, 51, 24, 52, 111, 18], [61, 45, 53, 51, 23, 38, 99, 18]]"
288,"[0, [87, 10, 105, 138, 126, 65, 104, 59], [87, 10, 105, 138, 126, 65, 104, 59]]","[250, [10, 86, 55, 113, 108, 6, 61, 135], [10, 86, 55, 113, 108, 3, 63, 135]]","[240, [21, 5, 106, 115, 61, 129, 118, 140], [21, 5, 106, 115, 63, 128, 118, 140]]","[870, [89, 29, 77, 124, 16, 2, 18, 127], [89, 29, 77, 124, 13, 2, 19, 136]]"
289,"[0, [48, 116, 9, 118, 128, 72, 27, 126], [48, 116, 9, 118, 128, 72, 27, 126]]","[1700, [117, 6, 100, 25, 46, 82, 57, 48], [117, 6, 100, 30, 42, 82, 82, 46]]","[990, [18, 115, 134, 47, 107, 19, 39, 60], [18, 115, 134, 47, 107, 16, 27, 60]]","[2500, [63, 123, 130, 54, 106, 111, 72, 15], [63, 123, 130, 45, 106, 53, 23, 15]]"
290,"[0, [37, 115, 116, 0, 44, 78, 52, 64], [37, 115, 116, 0, 44, 78, 52, 64]]","[1650, [65, 90, 39, 98, 39, 119, 114, 143], [65, 90, 39, 116, 39, 119, 114, 140]]","[1110, [122, 83, 44, 37, 128, 19, 1, 58], [122, 83, 44, 31, 128, 12, 1, 58]]","[4160, [118, 71, 107, 90, 90, 111, 123, 117], [118, 71, 107, 97, 84, 80, 85, 117]]"
291,"[0, [141, 9, 45, 105, 86, 88, 131, 70], [141, 9, 45, 105, 86, 88, 131, 70]]","[1060, [22, 9, 32, 50, 140, 57, 93, 97], [22, 9, 32, 54, 140, 56, 85, 97]]","[1580, [106, 118, 88, 131, 108, 119, 47, 105], [106, 118, 88, 132, 113, 116, 49, 90]]","[520, [92, 137, 79, 20, 8, 128, 31, 72], [92, 137, 79, 22, 8, 132, 31, 71]]"
292,"[0, [86, 2, 129, 75, 101, 109, 124, 106], [86, 2, 129, 75, 101, 109, 124, 106]]","[340, [30, 99, 48, 27, 52, 40, 57, 55], [30, 99, 48, 27, 52, 40, 60, 77]]","[870, [118, 30, 101, 87, 29, 1, 120, 39], [118, 30, 101, 78, 29, 1, 121, 37]]","[2180, [44, 14, 114, 74, 123, 53, 111, 54], [44, 14, 114, 74, 77, 43, 109, 32]]"
293,"[0, [118, 91, 108, 60, 33, 90, 126, 3], [118, 91, 108, 60, 33, 90, 126, 3]]","[1100, [60, 46, 4, 93, 109, 48, 106, 47], [60, 46, 4, 79, 109, 42, 106, 47]]","[2440, [58, 56, 134, 59, 108, 26, 39, 19], [58, 56, 134, 59, 109, 26, 29, 0]]","[1320, [89, 3, 56, 105, 114, 128, 54, 91], [89, 3, 56, 105, 117, 129, 42, 101]]"
294,"[0, [52, 134, 17, 58, 112, 117, 140, 120], [52, 134, 17, 58, 112, 117, 140, 120]]","[160, [89, 7, 14, 137, 26, 131, 128, 57], [89, 7, 14, 137, 26, 131, 128, 53]]","[420, [28, 6, 93, 140, 72, 135, 121, 61], [28, 6, 93, 140, 75, 133, 121, 67]]","[820, [75, 111, 14, 17, 119, 20, 90, 72], [75, 111, 14, 38, 121, 30, 86, 71]]"
295,"[0, [106, 49, 129, 31, 46, 83, 20, 51], [106, 49, 129, 31, 46, 83, 20, 51]]","[590, [122, 110, 23, 6, 48, 57, 113, 24], [122, 110, 23, 1, 52, 59, 113, 23]]","[950, [78, 44, 103, 87, 109, 123, 41, 51], [78, 44, 103, 80, 112, 123, 42, 58]]","[1890, [79, 127, 27, 72, 126, 81, 104, 123], [79, 127, 27, 25, 129, 81, 104, 115]]"
296,"[0, [66, 141, 23, 118, 90, 139, 143, 97], [66, 141, 23, 118, 90, 139, 143, 97]]","[310, [116, 99, 33, 9, 13, 23, 59, 133], [116, 99, 33, 9, 13, 23, 62, 137]]","[520, [86, 2, 129, 75, 101, 107, 120, 106], [86, 2, 129, 75, 101, 109, 124, 106]]","[840, [28, 6, 93, 140, 72, 126, 121, 72], [28, 6, 93, 140, 75, 133, 121, 67]]"
297,"[0, [116, 114, 58, 124, 91, 90, 81, 49], [116, 114, 58, 124, 91, 90, 81, 49]]","[350, [25, 95, 93, 57, 57, 132, 138, 28], [25, 95, 93, 56, 53, 131, 138, 29]]","[110, [77, 120, 127, 111, 91, 55, 86, 87], [77, 120, 127, 111, 91, 55, 85, 85]]","[1540, [117, 35, 81, 111, 4, 92, 126, 124], [117, 35, 81, 110, 4, 93, 126, 142]]"
298,"[0, [20, 29, 82, 98, 9, 29, 70, 93], [20, 29, 82, 98, 9, 29, 70, 93]]","[310, [36, 91, 71, 57, 32, 93, 34, 27], [36, 91, 71, 55, 32, 90, 34, 27]]","[600, [46, 116, 32, 141, 141, 69, 87, 87], [46, 116, 32, 142, 141, 69, 84, 92]]","[390, [84, 84, 56, 17, 42, 19, 126, 17], [84, 84, 56, 18, 45, 21, 129, 17]]"
299,"[0, [47, 27, 106, 107, 136, 52, 23, 27], [47, 27, 106, 107, 136, 52, 23, 27]]","[1010, [86, 28, 121, 47, 94, 136, 132, 96], [86, 28, 121, 46, 97, 136, 126, 108]]","[420, [66, 52, 130, 109, 34, 20, 6, 18], [66, 52, 130, 113, 34, 14, 6, 12]]","[650, [130, 129, 13, 53, 111, 72, 99, 114], [130, 129, 13, 51, 100, 65, 99, 114]]"
300,"[0, [61, 21, 90, 40, 111, 11, 16, 46], [61, 21, 90, 40, 111, 11, 16, 46]]","[2010, [62, 80, 42, 14, 93, 91, 131, 73], [62, 80, 42, 40, 106, 83, 128, 73]]","[1680, [0, 69, 103, 105, 78, 135, 105, 2], [0, 69, 103, 95, 78, 128, 96, 2]]","[730, [90, 104, 52, 111, 54, 3, 17, 51], [90, 104, 52, 107, 59, 7, 17, 48]]"
301,"[0, [78, 125, 60, 56, 59, 103, 37, 120], [78, 125, 60, 56, 59, 103, 37, 120]]","[3100, [75, 116, 89, 48, 132, 93, 44, 57], [75, 116, 89, 43, 120, 88, 30, 62]]","[1320, [120, 21, 6, 43, 135, 137, 135, 61], [120, 21, 6, 43, 131, 137, 75, 61]]","[2200, [87, 105, 118, 123, 16, 34, 35, 54], [87, 105, 118, 85, 16, 34, 38, 49]]"
302,"[0, [52, 53, 113, 25, 54, 93, 114, 12], [52, 53, 113, 25, 54, 93, 114, 12]]","[3500, [38, 89, 105, 10, 59, 140, 14, 39], [38, 89, 105, 41, 59, 139, 124, 37]]","[1020, [59, 117, 97, 51, 105, 65, 22, 39], [59, 117, 97, 47, 99, 65, 22, 8]]","[1880, [38, 89, 105, 17, 72, 123, 123, 37], [38, 89, 105, 41, 59, 139, 124, 37]]"
303,"[0, [3, 39, 126, 68, 97, 83, 90, 30], [3, 39, 126, 68, 97, 83, 90, 30]]","[2230, [57, 128, 88, 95, 132, 93, 48, 82], [57, 128, 88, 131, 115, 48, 44, 82]]","[6270, [24, 62, 78, 106, 56, 105, 66, 26], [24, 62, 78, 112, 56, 42, 66, 26]]","[380, [91, 116, 57, 25, 59, 72, 22, 111], [91, 116, 57, 25, 59, 62, 22, 112]]"
304,"[0, [87, 57, 81, 59, 86, 73, 109, 74], [87, 57, 81, 59, 86, 73, 109, 74]]","[710, [41, 127, 49, 97, 15, 48, 93, 48], [41, 127, 49, 98, 15, 51, 89, 46]]","[1390, [102, 57, 92, 139, 109, 51, 87, 56], [102, 57, 92, 139, 109, 35, 83, 51]]","[150, [5, 137, 98, 64, 47, 90, 15, 83], [5, 137, 98, 64, 47, 90, 20, 83]]"
305,"[0, [69, 67, 133, 60, 49, 1, 47, 51], [69, 67, 133, 60, 49, 1, 47, 51]]","[260, [91, 75, 66, 45, 42, 57, 122, 94], [91, 75, 66, 44, 42, 52, 122, 94]]","[1710, [120, 103, 107, 125, 66, 19, 105, 131], [120, 103, 107, 125, 66, 27, 70, 133]]","[330, [2, 140, 81, 76, 42, 54, 88, 51], [2, 140, 81, 76, 45, 48, 88, 51]]"
