,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
200,"[300, [36, 36, 36, 6, 4, 29], [33, 41, 31, 5, 4, 28]]","[1220, [17, 32, 17, 23, 24, 35], [21, 38, 16, 19, 25, 42]]","[730, [35, 29, 2, 13, 35, 35], [37, 32, 1, 17, 34, 39]]","[620, [45, 35, 16, 37, 29, 29], [45, 35, 16, 37, 35, 27]]","[400, [35, 22, 22, 37, 32, 6], [35, 21, 22, 39, 33, 8]]","[380, [18, 30, 5, 25, 10, 25], [18, 29, 2, 23, 10, 24]]","[550, [44, 42, 2, 33, 42, 31], [44, 38, 1, 36, 40, 31]]","[570, [29, 24, 0, 6, 10, 12], [31, 43, 0, 7, 9, 12]]","[1160, [6, 30, 30, 20, 27, 17], [6, 36, 42, 20, 27, 18]]","[1150, [10, 27, 42, 27, 44, 27], [9, 33, 42, 27, 44, 33]]","[1160, [0, 39, 18, 18, 29, 19], [0, 39, 37, 14, 25, 20]]","[700, [38, 15, 35, 35, 4, 38], [45, 18, 27, 35, 4, 37]]","[0, [19, 5, 29, 6, 35, 26], [19, 5, 29, 6, 35, 26]]","[0, [35, 17, 14, 31, 15, 4], [35, 17, 14, 31, 15, 4]]","[0, [0, 22, 6, 23, 17, 1], [0, 22, 6, 23, 17, 1]]"
201,"[400, [36, 4, 7, 6, 13, 36], [37, 4, 7, 5, 24, 30]]","[2440, [29, 3, 46, 23, 31, 11], [31, 28, 47, 28, 36, 20]]","[770, [23, 33, 44, 12, 15, 18], [29, 33, 45, 16, 15, 17]]","[1130, [9, 12, 5, 29, 46, 46], [15, 12, 5, 38, 45, 47]]","[730, [1, 22, 44, 11, 12, 5], [1, 43, 46, 11, 12, 5]]","[1460, [30, 5, 31, 31, 25, 18], [31, 5, 40, 38, 23, 21]]","[870, [33, 20, 28, 9, 28, 6], [37, 15, 32, 10, 30, 6]]","[290, [1, 45, 23, 14, 24, 40], [9, 45, 28, 13, 29, 39]]","[140, [25, 8, 3, 30, 30, 17], [25, 8, 3, 29, 27, 19]]","[740, [26, 21, 19, 45, 22, 41], [34, 21, 20, 45, 22, 41]]","[1300, [29, 15, 29, 6, 2, 6], [33, 15, 20, 6, 2, 6]]","[1200, [21, 15, 17, 15, 35, 38], [21, 11, 17, 7, 17, 41]]","[40, [18, 20, 40, 40, 18, 29], [18, 20, 40, 41, 18, 29]]","[0, [12, 34, 32, 38, 33, 11], [12, 34, 32, 38, 33, 11]]","[0, [19, 0, 31, 8, 29, 32], [19, 0, 31, 8, 29, 32]]"
202,"[500, [36, 1, 4, 36, 4, 36], [33, 2, 4, 42, 2, 36]]","[920, [46, 29, 29, 23, 32, 35], [46, 28, 27, 16, 32, 37]]","[730, [12, 2, 26, 35, 44, 29], [19, 2, 25, 36, 45, 29]]","[1120, [35, 29, 46, 9, 35, 23], [36, 31, 38, 10, 36, 21]]","[750, [19, 19, 42, 38, 42, 21], [18, 17, 42, 38, 42, 28]]","[550, [16, 35, 37, 27, 37, 25], [16, 33, 42, 28, 38, 23]]","[580, [45, 42, 33, 28, 9, 20], [45, 40, 38, 26, 9, 15]]","[1020, [40, 24, 0, 40, 15, 24], [38, 21, 0, 40, 15, 18]]","[2330, [29, 44, 38, 29, 30, 30], [32, 44, 38, 28, 45, 38]]","[1020, [36, 27, 10, 18, 21, 26], [36, 35, 15, 18, 21, 24]]","[40, [21, 29, 1, 33, 0, 44], [21, 30, 1, 33, 0, 44]]","[160, [28, 3, 15, 21, 4, 38], [28, 3, 7, 21, 4, 36]]","[170, [39, 46, 8, 6, 40, 44], [39, 46, 8, 6, 41, 45]]","[230, [45, 39, 18, 33, 39, 25], [45, 40, 20, 33, 40, 26]]","[130, [40, 46, 20, 22, 45, 36], [41, 47, 20, 22, 46, 37]]"
203,"[1020, [36, 45, 24, 13, 36, 36], [32, 43, 25, 14, 42, 39]]","[990, [44, 8, 32, 8, 32, 40], [41, 8, 40, 8, 35, 41]]","[190, [19, 13, 0, 26, 38, 5], [18, 13, 1, 27, 38, 6]]","[840, [35, 16, 23, 31, 23, 8], [35, 15, 23, 32, 20, 13]]","[800, [19, 19, 31, 32, 29, 18], [15, 20, 31, 33, 29, 10]]","[730, [37, 5, 31, 30, 25, 37], [38, 4, 33, 30, 25, 47]]","[360, [9, 14, 42, 19, 20, 28], [14, 13, 41, 19, 17, 30]]","[1760, [24, 14, 23, 23, 16, 40], [27, 13, 40, 16, 15, 47]]","[2500, [19, 16, 29, 30, 30, 6], [20, 20, 31, 44, 41, 6]]","[950, [10, 26, 10, 32, 27, 13], [11, 27, 12, 32, 37, 13]]","[830, [40, 2, 39, 18, 6, 44], [33, 2, 31, 16, 6, 43]]","[420, [33, 4, 18, 23, 15, 35], [33, 4, 18, 24, 18, 34]]","[50, [22, 11, 22, 17, 1, 22], [22, 11, 22, 18, 1, 22]]","[120, [46, 46, 24, 42, 1, 13], [47, 46, 24, 42, 1, 14]]","[0, [38, 23, 2, 21, 25, 26], [38, 23, 2, 21, 25, 26]]"
204,"[920, [4, 46, 0, 17, 13, 35], [2, 47, 0, 17, 19, 39]]","[380, [42, 14, 46, 11, 24, 32], [43, 14, 47, 11, 25, 40]]","[380, [32, 35, 44, 44, 35, 47], [33, 33, 41, 45, 34, 47]]","[1460, [15, 29, 46, 5, 23, 30], [13, 30, 47, 4, 15, 39]]","[910, [44, 22, 10, 21, 18, 32], [45, 22, 14, 36, 18, 33]]","[120, [25, 7, 12, 45, 42, 35], [25, 7, 12, 45, 43, 36]]","[730, [2, 20, 6, 23, 20, 3], [0, 22, 6, 23, 17, 1]]","[240, [14, 5, 1, 1, 24, 14], [2, 5, 2, 2, 24, 14]]","[20, [40, 30, 4, 45, 6, 14], [40, 29, 4, 46, 6, 14]]","[300, [7, 31, 45, 19, 25, 44], [2, 31, 45, 19, 25, 44]]","[1300, [18, 33, 29, 29, 18, 40], [25, 34, 33, 29, 22, 32]]","[170, [6, 35, 38, 29, 35, 7], [6, 34, 39, 29, 34, 7]]","[30, [10, 47, 1, 6, 11, 10], [10, 47, 1, 6, 11, 9]]","[100, [32, 45, 25, 23, 46, 16], [33, 45, 25, 22, 47, 17]]","[60, [33, 3, 8, 43, 45, 38], [34, 3, 8, 43, 45, 38]]"
205,"[1160, [44, 4, 13, 29, 36, 36], [41, 5, 18, 30, 38, 34]]","[1220, [11, 45, 3, 24, 44, 3], [34, 45, 16, 25, 42, 1]]","[720, [35, 42, 13, 23, 19, 44], [35, 42, 18, 26, 17, 46]]","[370, [39, 46, 31, 24, 27, 46], [41, 45, 31, 26, 27, 43]]","[400, [22, 31, 19, 27, 12, 6], [26, 31, 19, 27, 12, 5]]","[90, [18, 45, 1, 35, 21, 35], [18, 46, 1, 36, 21, 35]]","[280, [21, 33, 16, 20, 24, 42], [21, 38, 16, 19, 25, 42]]","[780, [14, 24, 14, 24, 1, 24], [7, 26, 14, 25, 2, 17]]","[540, [4, 30, 1, 23, 4, 42], [3, 32, 1, 23, 3, 33]]","[1020, [45, 27, 26, 2, 33, 19], [45, 33, 36, 2, 34, 21]]","[460, [25, 18, 35, 33, 44, 18], [25, 20, 35, 34, 47, 18]]","[660, [28, 38, 31, 15, 45, 38], [28, 39, 31, 28, 47, 37]]","[0, [42, 44, 2, 35, 10, 23], [42, 44, 2, 35, 10, 23]]","[60, [16, 46, 23, 35, 20, 11], [17, 47, 24, 35, 20, 11]]","[0, [2, 22, 32, 17, 41, 12], [2, 22, 32, 17, 41, 12]]"
206,"[190, [19, 6, 36, 24, 36, 32], [19, 5, 34, 24, 36, 32]]","[120, [3, 45, 3, 19, 28, 17], [6, 43, 3, 19, 28, 19]]","[1080, [35, 44, 26, 22, 13, 37], [40, 37, 24, 21, 11, 38]]","[870, [16, 40, 29, 42, 46, 29], [16, 40, 38, 42, 41, 30]]","[550, [10, 37, 31, 35, 22, 26], [14, 39, 35, 35, 27, 26]]","[930, [37, 25, 21, 45, 35, 15], [47, 22, 21, 46, 35, 13]]","[760, [45, 14, 33, 20, 42, 45], [45, 14, 38, 15, 41, 45]]","[330, [18, 0, 31, 14, 24, 37], [18, 0, 31, 11, 27, 37]]","[230, [16, 13, 27, 35, 16, 17], [16, 13, 27, 35, 15, 24]]","[1360, [44, 25, 33, 38, 19, 27], [44, 38, 34, 37, 20, 37]]","[1360, [18, 29, 6, 19, 3, 0], [9, 34, 6, 12, 3, 0]]","[10, [43, 14, 15, 4, 45, 44], [43, 14, 16, 4, 45, 44]]","[240, [35, 14, 23, 32, 20, 11], [35, 15, 23, 32, 20, 13]]","[60, [31, 1, 43, 32, 43, 37], [33, 1, 43, 32, 43, 37]]","[0, [19, 41, 35, 40, 0, 4], [19, 41, 35, 40, 0, 4]]"
207,"[450, [4, 17, 13, 9, 36, 6], [4, 16, 14, 11, 33, 9]]","[640, [29, 2, 45, 26, 17, 26], [28, 3, 43, 26, 25, 26]]","[1550, [35, 12, 13, 12, 44, 12], [34, 12, 13, 10, 23, 1]]","[500, [33, 24, 23, 27, 16, 46], [33, 25, 21, 26, 16, 42]]","[400, [22, 22, 10, 12, 37, 16], [25, 21, 12, 12, 37, 14]]","[710, [25, 37, 24, 27, 5, 37], [22, 40, 24, 28, 2, 38]]","[260, [2, 21, 1, 33, 28, 20], [3, 23, 1, 36, 28, 28]]","[1180, [40, 20, 33, 24, 24, 29], [47, 20, 33, 35, 21, 31]]","[150, [29, 3, 39, 8, 4, 12], [25, 3, 39, 9, 3, 12]]","[890, [27, 19, 27, 27, 26, 42], [27, 20, 38, 32, 25, 42]]","[180, [11, 29, 44, 40, 29, 44], [11, 29, 44, 34, 30, 44]]","[320, [35, 28, 18, 28, 15, 38], [30, 28, 18, 28, 9, 41]]","[0, [25, 45, 6, 28, 4, 3], [25, 45, 6, 28, 4, 3]]","[50, [33, 30, 39, 24, 23, 13], [34, 30, 39, 24, 21, 13]]","[10, [30, 28, 18, 28, 9, 40], [30, 28, 18, 28, 9, 41]]"
208,"[1850, [35, 35, 9, 23, 24, 10], [30, 45, 9, 26, 30, 11]]","[620, [11, 11, 46, 17, 37, 23], [14, 13, 46, 21, 39, 22]]","[370, [23, 44, 29, 37, 25, 19], [27, 43, 29, 37, 25, 19]]","[170, [42, 5, 24, 10, 30, 1], [41, 5, 25, 10, 30, 1]]","[570, [30, 6, 10, 18, 22, 5], [30, 5, 9, 15, 28, 4]]","[210, [5, 5, 5, 27, 25, 15], [5, 6, 3, 27, 25, 14]]","[240, [21, 28, 28, 40, 18, 28], [23, 28, 29, 40, 18, 26]]","[950, [16, 39, 24, 42, 40, 24], [16, 40, 38, 42, 41, 30]]","[400, [4, 42, 4, 30, 44, 12], [2, 42, 4, 34, 44, 14]]","[320, [19, 23, 7, 27, 7, 13], [15, 23, 7, 30, 6, 13]]","[590, [39, 35, 29, 18, 18, 45], [39, 35, 26, 20, 15, 46]]","[690, [35, 21, 32, 14, 35, 38], [33, 18, 32, 14, 36, 46]]","[30, [23, 26, 43, 22, 12, 2], [23, 26, 43, 22, 13, 2]]","[400, [36, 42, 18, 3, 16, 36], [38, 41, 18, 3, 17, 39]]","[0, [20, 25, 1, 11, 20, 9], [20, 25, 1, 11, 20, 9]]"
209,"[390, [36, 24, 30, 29, 0, 36], [38, 20, 30, 29, 1, 38]]","[830, [17, 35, 32, 29, 17, 32], [25, 34, 33, 29, 22, 32]]","[820, [35, 13, 26, 10, 26, 6], [37, 15, 32, 10, 30, 6]]","[340, [42, 8, 45, 18, 22, 19], [42, 7, 44, 18, 33, 20]]","[930, [44, 42, 31, 16, 21, 31], [44, 42, 45, 16, 20, 31]]","[470, [21, 25, 37, 37, 5, 42], [21, 25, 41, 38, 5, 39]]","[260, [27, 45, 26, 28, 20, 33], [27, 47, 26, 28, 16, 34]]","[240, [21, 40, 14, 6, 30, 45], [21, 40, 18, 6, 30, 47]]","[420, [30, 16, 23, 32, 17, 45], [44, 16, 23, 32, 17, 45]]","[100, [16, 7, 26, 18, 7, 29], [16, 8, 26, 18, 5, 29]]","[430, [10, 40, 40, 25, 1, 29], [9, 40, 37, 25, 1, 28]]","[0, [35, 17, 14, 31, 15, 4], [35, 17, 14, 31, 15, 4]]","[170, [21, 40, 35, 23, 26, 1], [21, 41, 36, 24, 26, 1]]","[0, [16, 6, 9, 43, 6, 36], [16, 6, 9, 43, 6, 36]]","[0, [6, 25, 32, 43, 34, 12], [6, 25, 32, 43, 34, 12]]"
210,"[1490, [32, 24, 29, 10, 36, 36], [33, 18, 32, 14, 36, 46]]","[80, [11, 45, 11, 30, 32, 29], [11, 45, 13, 30, 32, 28]]","[640, [13, 23, 24, 5, 35, 26], [17, 24, 24, 3, 39, 27]]","[740, [43, 42, 8, 16, 23, 16], [43, 37, 7, 16, 18, 15]]","[780, [22, 10, 19, 10, 37, 27], [26, 11, 15, 10, 37, 27]]","[460, [37, 19, 18, 12, 15, 7], [40, 19, 19, 14, 15, 6]]","[250, [33, 2, 33, 28, 20, 14], [34, 4, 32, 26, 21, 16]]","[270, [23, 14, 26, 1, 29, 8], [25, 19, 26, 1, 30, 8]]","[700, [30, 19, 17, 4, 18, 30], [31, 19, 17, 3, 18, 38]]","[2000, [39, 27, 26, 19, 27, 2], [39, 41, 46, 16, 47, 2]]","[260, [29, 3, 18, 22, 4, 39], [28, 3, 7, 21, 4, 36]]","[100, [44, 38, 35, 38, 21, 38], [44, 38, 34, 37, 20, 37]]","[240, [35, 10, 10, 35, 29, 28], [36, 10, 11, 36, 30, 28]]","[80, [23, 15, 19, 8, 46, 30], [23, 15, 19, 8, 46, 29]]","[40, [17, 31, 15, 30, 43, 18], [16, 31, 15, 30, 43, 18]]"
211,"[400, [46, 7, 36, 10, 36, 47], [46, 7, 33, 11, 33, 47]]","[940, [11, 46, 8, 29, 11, 16], [11, 47, 10, 27, 20, 16]]","[760, [44, 6, 13, 44, 36, 23], [47, 5, 15, 41, 36, 33]]","[440, [16, 32, 16, 29, 18, 45], [16, 38, 17, 29, 18, 45]]","[180, [37, 42, 22, 10, 22, 37], [37, 42, 25, 10, 22, 37]]","[390, [7, 27, 12, 8, 32, 42], [8, 28, 13, 9, 33, 41]]","[370, [22, 36, 20, 28, 45, 21], [22, 36, 19, 25, 46, 22]]","[220, [14, 5, 14, 45, 24, 29], [14, 5, 11, 45, 28, 29]]","[230, [17, 43, 32, 12, 30, 37], [18, 43, 32, 10, 40, 37]]","[870, [27, 5, 26, 27, 25, 45], [38, 4, 33, 30, 25, 47]]","[60, [26, 42, 45, 14, 47, 44], [26, 42, 45, 14, 47, 46]]","[90, [10, 44, 6, 33, 15, 15], [10, 44, 6, 33, 15, 18]]","[160, [8, 28, 13, 10, 33, 40], [8, 28, 13, 9, 33, 41]]","[90, [30, 12, 41, 43, 15, 31], [29, 12, 41, 43, 15, 31]]","[0, [22, 21, 41, 22, 1, 12], [22, 21, 41, 22, 1, 12]]"
212,"[1580, [0, 6, 24, 24, 35, 45], [0, 24, 21, 29, 42, 44]]","[400, [23, 44, 2, 32, 19, 23], [22, 42, 2, 33, 19, 41]]","[1040, [13, 13, 35, 19, 42, 40], [8, 8, 38, 14, 42, 40]]","[190, [46, 29, 46, 42, 29, 9], [46, 33, 43, 39, 28, 9]]","[610, [10, 40, 37, 25, 1, 22], [9, 40, 37, 25, 1, 28]]","[410, [42, 8, 37, 8, 35, 40], [41, 8, 40, 8, 35, 41]]","[890, [33, 42, 25, 28, 2, 42], [39, 42, 25, 28, 1, 37]]","[870, [14, 29, 40, 40, 24, 24], [16, 35, 42, 43, 20, 17]]","[1120, [17, 30, 30, 32, 17, 43], [23, 43, 27, 32, 17, 43]]","[630, [27, 19, 10, 19, 45, 5], [36, 12, 11, 17, 46, 5]]","[680, [18, 29, 18, 19, 25, 40], [21, 38, 16, 19, 25, 42]]","[340, [10, 35, 15, 15, 15, 5], [10, 35, 13, 10, 15, 5]]","[10, [7, 21, 23, 38, 19, 2], [7, 21, 23, 38, 18, 2]]","[90, [10, 31, 45, 7, 33, 39], [10, 31, 45, 7, 34, 40]]","[70, [28, 20, 38, 5, 36, 4], [28, 20, 39, 5, 36, 4]]"
213,"[770, [45, 45, 23, 24, 36, 45], [47, 44, 27, 29, 39, 41]]","[1760, [22, 23, 32, 23, 23, 29], [24, 22, 42, 34, 21, 24]]","[610, [13, 22, 44, 44, 22, 26], [16, 22, 43, 46, 21, 23]]","[550, [29, 27, 29, 8, 9, 29], [29, 27, 40, 8, 13, 37]]","[220, [44, 16, 44, 6, 7, 19], [47, 16, 44, 6, 7, 20]]","[420, [25, 45, 25, 37, 5, 15], [23, 46, 24, 39, 6, 14]]","[450, [43, 28, 23, 20, 30, 13], [43, 28, 23, 15, 30, 13]]","[600, [14, 38, 14, 30, 14, 40], [14, 37, 18, 30, 10, 37]]","[260, [40, 30, 39, 21, 42, 38], [40, 28, 39, 21, 42, 39]]","[1190, [7, 29, 26, 27, 19, 19], [2, 30, 23, 44, 22, 15]]","[1520, [18, 2, 12, 28, 23, 9], [3, 2, 13, 24, 23, 9]]","[30, [38, 29, 4, 45, 6, 14], [40, 29, 4, 46, 6, 14]]","[100, [5, 21, 42, 15, 42, 2], [5, 21, 41, 15, 42, 2]]","[0, [3, 2, 13, 24, 23, 9], [3, 2, 13, 24, 23, 9]]","[40, [21, 38, 15, 19, 25, 42], [21, 38, 16, 19, 25, 42]]"
214,"[1660, [36, 6, 6, 36, 35, 24], [36, 10, 20, 43, 35, 20]]","[690, [8, 26, 45, 32, 3, 11], [14, 26, 42, 35, 0, 8]]","[280, [29, 26, 35, 13, 46, 44], [28, 26, 36, 16, 46, 44]]","[1490, [19, 23, 46, 24, 24, 5], [20, 13, 38, 24, 20, 5]]","[540, [35, 21, 19, 22, 8, 31], [36, 23, 18, 24, 8, 33]]","[1070, [7, 25, 15, 26, 18, 30], [7, 24, 0, 26, 14, 30]]","[1410, [44, 18, 20, 20, 44, 44], [44, 18, 14, 31, 44, 44]]","[790, [18, 40, 1, 40, 21, 24], [18, 46, 1, 36, 21, 35]]","[240, [30, 27, 18, 28, 6, 30], [30, 28, 18, 28, 9, 41]]","[70, [46, 27, 30, 10, 30, 30], [47, 27, 30, 10, 30, 30]]","[700, [40, 6, 29, 44, 18, 19], [38, 7, 37, 39, 6, 20]]","[1250, [15, 29, 35, 35, 15, 35], [28, 30, 32, 32, 18, 34]]","[0, [41, 40, 4, 18, 18, 46], [41, 40, 4, 18, 18, 46]]","[300, [25, 18, 35, 33, 46, 18], [25, 20, 35, 34, 47, 18]]","[50, [15, 8, 26, 18, 5, 29], [16, 8, 26, 18, 5, 29]]"
215,"[1840, [13, 17, 36, 36, 36, 36], [27, 16, 44, 44, 34, 29]]","[450, [32, 23, 17, 10, 40, 11], [35, 22, 15, 10, 39, 12]]","[290, [35, 18, 19, 24, 44, 6], [36, 17, 17, 24, 44, 6]]","[30, [7, 32, 42, 18, 19, 23], [7, 32, 39, 18, 19, 23]]","[610, [26, 22, 30, 19, 6, 22], [26, 38, 30, 19, 6, 27]]","[990, [26, 30, 31, 37, 16, 5], [26, 29, 42, 43, 16, 3]]","[590, [45, 20, 28, 33, 9, 38], [45, 18, 27, 35, 4, 37]]","[480, [29, 1, 43, 29, 40, 40], [33, 1, 43, 32, 43, 37]]","[1280, [17, 30, 42, 30, 45, 12], [37, 25, 42, 41, 45, 12]]","[870, [43, 7, 19, 40, 36, 26], [47, 5, 15, 41, 36, 33]]","[260, [40, 23, 2, 21, 25, 28], [38, 23, 2, 21, 25, 26]]","[720, [14, 14, 38, 45, 23, 31], [9, 14, 44, 46, 24, 31]]","[0, [5, 5, 19, 10, 7, 26], [5, 5, 19, 10, 7, 26]]","[50, [47, 39, 45, 11, 9, 18], [47, 40, 45, 11, 9, 18]]","[0, [4, 40, 34, 21, 18, 43], [4, 40, 34, 21, 18, 43]]"
216,"[2500, [10, 4, 10, 4, 6, 17], [21, 4, 10, 3, 30, 18]]","[870, [11, 17, 32, 32, 23, 42], [27, 20, 38, 32, 25, 42]]","[730, [35, 13, 13, 42, 35, 29], [39, 17, 14, 42, 35, 29]]","[330, [16, 9, 46, 18, 45, 35], [15, 10, 46, 19, 46, 36]]","[1540, [45, 10, 22, 19, 42, 44], [45, 14, 38, 15, 41, 45]]","[180, [37, 12, 37, 21, 45, 5], [39, 11, 38, 21, 45, 5]]","[300, [20, 9, 43, 28, 42, 42], [20, 5, 43, 30, 42, 40]]","[1550, [24, 42, 33, 11, 23, 35], [37, 42, 33, 11, 35, 34]]","[700, [30, 45, 6, 30, 4, 4], [25, 45, 6, 28, 4, 3]]","[1640, [35, 18, 16, 27, 7, 26], [35, 43, 16, 35, 4, 45]]","[460, [31, 25, 29, 29, 9, 28], [31, 27, 33, 33, 9, 28]]","[400, [35, 45, 15, 16, 26, 38], [29, 45, 13, 16, 26, 38]]","[180, [45, 20, 33, 35, 21, 31], [47, 20, 33, 35, 21, 31]]","[170, [42, 32, 33, 27, 13, 47], [41, 32, 34, 27, 14, 47]]","[20, [5, 8, 10, 15, 21, 36], [5, 8, 10, 16, 21, 36]]"
217,"[960, [46, 36, 36, 23, 36, 37], [47, 37, 39, 24, 30, 32]]","[1230, [27, 17, 26, 3, 23, 44], [27, 45, 26, 2, 23, 38]]","[830, [40, 45, 13, 19, 29, 44], [40, 45, 6, 11, 30, 40]]","[530, [45, 12, 29, 35, 15, 24], [40, 12, 34, 35, 15, 26]]","[270, [30, 26, 31, 44, 31, 37], [29, 26, 31, 45, 30, 38]]","[480, [24, 27, 5, 15, 18, 43], [24, 27, 1, 15, 20, 46]]","[180, [42, 28, 6, 33, 47, 20], [40, 26, 6, 34, 47, 19]]","[320, [44, 14, 10, 44, 1, 24], [44, 13, 10, 46, 4, 19]]","[140, [30, 16, 18, 12, 18, 4], [37, 16, 18, 12, 18, 4]]","[520, [44, 7, 19, 2, 7, 27], [47, 8, 21, 2, 5, 30]]","[150, [24, 46, 40, 18, 33, 40], [24, 46, 35, 18, 33, 40]]","[120, [19, 11, 35, 6, 34, 43], [19, 11, 31, 6, 34, 43]]","[110, [1, 9, 45, 43, 17, 47], [1, 9, 47, 43, 18, 47]]","[70, [25, 44, 23, 35, 12, 40], [25, 44, 22, 35, 12, 40]]","[0, [45, 31, 11, 22, 29, 46], [45, 31, 11, 22, 29, 46]]"
218,"[450, [17, 24, 36, 36, 36, 3], [17, 25, 34, 37, 24, 3]]","[360, [46, 11, 46, 35, 17, 32], [47, 11, 47, 36, 21, 31]]","[800, [13, 26, 2, 23, 10, 24], [18, 29, 2, 23, 10, 24]]","[490, [29, 1, 44, 29, 42, 46], [33, 1, 43, 32, 43, 37]]","[730, [22, 37, 10, 1, 35, 22], [26, 37, 14, 3, 34, 28]]","[1230, [15, 5, 8, 37, 37, 18], [4, 1, 8, 37, 38, 16]]","[380, [9, 26, 42, 33, 2, 9], [14, 26, 42, 35, 0, 8]]","[270, [23, 3, 39, 10, 1, 14], [25, 3, 39, 9, 3, 12]]","[870, [30, 30, 30, 11, 8, 38], [34, 36, 29, 11, 9, 37]]","[1260, [18, 45, 26, 34, 19, 27], [18, 47, 30, 34, 21, 34]]","[300, [18, 25, 40, 38, 5, 38], [21, 25, 41, 38, 5, 39]]","[1010, [22, 8, 40, 3, 35, 15], [22, 8, 40, 3, 32, 23]]","[0, [26, 37, 47, 38, 20, 11], [26, 37, 47, 38, 20, 11]]","[60, [42, 11, 2, 40, 1, 12], [41, 11, 2, 40, 1, 12]]","[510, [38, 42, 25, 28, 1, 32], [39, 42, 25, 28, 1, 37]]"
219,"[520, [36, 24, 17, 35, 7, 42], [32, 24, 19, 31, 7, 40]]","[290, [23, 45, 6, 29, 5, 3], [25, 45, 6, 28, 4, 3]]","[450, [1, 12, 35, 12, 13, 29], [1, 39, 35, 13, 12, 30]]","[50, [45, 16, 23, 32, 18, 45], [44, 16, 23, 32, 17, 45]]","[580, [44, 44, 18, 19, 31, 19], [47, 44, 18, 19, 36, 17]]","[540, [7, 37, 35, 5, 37, 7], [7, 37, 37, 2, 38, 3]]","[680, [45, 9, 20, 28, 35, 13], [47, 3, 27, 27, 35, 13]]","[560, [14, 40, 7, 42, 10, 23], [14, 42, 7, 40, 10, 39]]","[240, [38, 45, 40, 42, 30, 17], [38, 45, 41, 41, 28, 25]]","[180, [39, 15, 40, 7, 5, 45], [39, 15, 40, 5, 5, 45]]","[1490, [44, 16, 18, 18, 44, 44], [44, 18, 14, 31, 44, 44]]","[740, [35, 38, 15, 25, 42, 1], [34, 45, 16, 25, 42, 1]]","[0, [43, 44, 14, 32, 4, 36], [43, 44, 14, 32, 4, 36]]","[60, [16, 43, 30, 24, 47, 2], [17, 43, 30, 24, 47, 2]]","[10, [1, 0, 8, 18, 21, 34], [1, 0, 7, 18, 21, 34]]"
220,"[1890, [4, 35, 45, 46, 46, 36], [2, 43, 43, 47, 47, 47]]","[1180, [44, 29, 39, 23, 45, 32], [40, 28, 39, 21, 42, 39]]","[1480, [19, 12, 29, 44, 35, 13], [20, 20, 31, 44, 41, 6]]","[450, [2, 8, 5, 23, 45, 19], [3, 7, 5, 19, 44, 19]]","[140, [36, 37, 10, 19, 6, 12], [36, 37, 11, 17, 4, 12]]","[500, [21, 37, 18, 6, 30, 45], [21, 40, 18, 6, 30, 47]]","[570, [21, 20, 14, 9, 33, 14], [21, 16, 14, 5, 32, 14]]","[150, [24, 40, 30, 24, 44, 26], [26, 41, 30, 24, 44, 26]]","[740, [25, 16, 10, 9, 45, 23], [25, 37, 10, 9, 46, 24]]","[560, [25, 26, 27, 18, 5, 27], [22, 29, 34, 16, 5, 30]]","[300, [18, 44, 14, 35, 20, 11], [17, 47, 24, 35, 20, 11]]","[1040, [35, 10, 35, 24, 2, 38], [27, 10, 43, 24, 2, 46]]","[110, [37, 35, 23, 8, 17, 20], [37, 35, 24, 8, 18, 20]]","[140, [15, 44, 25, 18, 30, 16], [18, 44, 25, 17, 30, 16]]","[0, [36, 17, 17, 24, 44, 6], [36, 17, 17, 24, 44, 6]]"
221,"[1990, [36, 10, 7, 24, 2, 36], [27, 10, 43, 24, 2, 46]]","[320, [11, 6, 29, 23, 45, 2], [14, 6, 28, 22, 45, 2]]","[1160, [13, 23, 44, 35, 19, 30], [13, 41, 42, 37, 19, 30]]","[110, [18, 20, 10, 8, 37, 18], [19, 20, 10, 8, 38, 17]]","[400, [37, 15, 42, 6, 5, 44], [39, 15, 40, 5, 5, 45]]","[190, [35, 27, 5, 35, 12, 37], [35, 27, 6, 34, 12, 39]]","[690, [45, 20, 28, 24, 14, 20], [47, 29, 29, 24, 13, 16]]","[1600, [24, 24, 14, 24, 45, 24], [43, 25, 7, 35, 45, 22]]","[320, [47, 45, 27, 40, 34, 30], [47, 46, 28, 41, 34, 41]]","[1180, [27, 38, 7, 27, 40, 31], [44, 38, 1, 36, 40, 31]]","[500, [18, 18, 1, 40, 28, 18], [3, 23, 1, 36, 28, 28]]","[40, [25, 38, 10, 9, 45, 24], [25, 37, 10, 9, 46, 24]]","[0, [14, 43, 11, 10, 26, 23], [14, 43, 11, 10, 26, 23]]","[0, [25, 43, 29, 21, 43, 3], [25, 43, 29, 21, 43, 3]]","[120, [6, 23, 0, 26, 14, 30], [7, 24, 0, 26, 14, 30]]"
