,1,2,3,4,5,6,7,8,9,10,11,12
522,"[410, [45, 10, 8, 6, 30, 10], [41, 13, 10, 6, 38, 11]]","[2370, [24, 11, 25, 45, 25, 30], [22, 47, 22, 39, 21, 34]]","[280, [30, 10, 26, 14, 11, 43], [20, 10, 27, 14, 11, 44]]","[900, [31, 11, 31, 31, 22, 31], [33, 9, 39, 24, 21, 35]]","[460, [43, 32, 32, 21, 6, 24], [41, 34, 35, 21, 6, 23]]","[100, [6, 24, 22, 12, 43, 41], [6, 24, 21, 12, 41, 40]]","[160, [32, 17, 28, 27, 40, 33], [32, 15, 28, 28, 41, 33]]","[490, [46, 42, 37, 22, 12, 9], [47, 47, 37, 22, 12, 10]]","[170, [29, 44, 14, 2, 36, 27], [29, 44, 15, 2, 37, 27]]","[280, [28, 21, 43, 13, 40, 29], [29, 22, 46, 13, 40, 29]]","[190, [40, 13, 9, 22, 25, 8], [42, 13, 9, 19, 22, 8]]","[150, [35, 17, 35, 17, 24, 15], [35, 17, 38, 17, 24, 15]]"
523,"[2060, [25, 46, 11, 28, 5, 36], [24, 27, 30, 27, 14, 35]]","[4650, [28, 30, 42, 3, 11, 11], [27, 35, 45, 25, 38, 18]]","[1160, [30, 31, 42, 13, 13, 43], [37, 31, 40, 12, 1, 44]]","[1570, [31, 16, 17, 42, 42, 41], [23, 16, 14, 29, 42, 28]]","[80, [36, 17, 1, 1, 29, 35], [39, 17, 2, 2, 29, 35]]","[400, [0, 7, 21, 29, 22, 35], [0, 6, 26, 28, 25, 35]]","[510, [17, 36, 16, 2, 27, 17], [17, 39, 16, 3, 28, 14]]","[150, [11, 35, 31, 22, 12, 14], [11, 36, 32, 23, 12, 13]]","[160, [7, 16, 4, 36, 20, 14], [7, 16, 4, 36, 18, 14]]","[180, [22, 40, 28, 3, 35, 40], [22, 40, 28, 3, 36, 39]]","[180, [44, 23, 36, 39, 36, 40], [43, 23, 38, 39, 35, 40]]","[240, [24, 43, 37, 4, 11, 41], [26, 43, 37, 2, 11, 39]]"
524,"[700, [30, 10, 26, 30, 0, 39], [31, 17, 26, 32, 0, 38]]","[1520, [16, 3, 28, 25, 25, 16], [17, 3, 27, 44, 24, 17]]","[800, [14, 39, 13, 42, 42, 22], [15, 39, 31, 45, 45, 22]]","[110, [32, 31, 7, 32, 19, 43], [32, 33, 7, 32, 19, 44]]","[1310, [29, 1, 43, 17, 32, 29], [24, 0, 43, 17, 35, 20]]","[1510, [21, 3, 25, 27, 22, 24], [11, 2, 25, 27, 28, 24]]","[190, [37, 17, 46, 27, 36, 37], [38, 14, 47, 27, 36, 38]]","[160, [4, 14, 43, 42, 26, 47], [4, 14, 43, 47, 27, 47]]","[190, [20, 1, 28, 29, 12, 14], [19, 1, 30, 31, 12, 17]]","[180, [8, 19, 0, 38, 43, 27], [8, 19, 0, 38, 46, 27]]","[180, [29, 10, 22, 40, 40, 36], [28, 10, 21, 40, 40, 35]]","[310, [27, 45, 45, 41, 41, 15], [27, 44, 47, 39, 40, 16]]"
525,"[740, [4, 6, 10, 10, 46, 41], [4, 17, 12, 10, 45, 41]]","[590, [26, 28, 28, 3, 11, 22], [26, 28, 28, 4, 16, 21]]","[240, [13, 23, 13, 19, 0, 40], [14, 24, 11, 19, 0, 39]]","[4100, [15, 15, 43, 19, 31, 41], [5, 8, 43, 17, 6, 20]]","[180, [35, 35, 6, 6, 45, 13], [34, 35, 6, 7, 46, 13]]","[1240, [7, 8, 26, 42, 22, 22], [3, 11, 25, 43, 17, 8]]","[200, [40, 40, 43, 13, 35, 37], [40, 39, 43, 14, 35, 38]]","[50, [41, 35, 42, 24, 8, 29], [41, 35, 41, 24, 8, 29]]","[530, [14, 44, 46, 36, 12, 41], [17, 44, 46, 37, 12, 39]]","[610, [43, 43, 28, 13, 42, 42], [47, 46, 30, 14, 42, 42]]","[180, [40, 18, 31, 18, 10, 29], [41, 18, 31, 18, 11, 28]]","[360, [12, 35, 41, 41, 32, 41], [12, 36, 40, 44, 33, 40]]"
526,"[1490, [25, 8, 13, 19, 46, 5], [42, 30, 15, 20, 47, 1]]","[880, [11, 23, 8, 45, 36, 40], [16, 23, 8, 23, 35, 39]]","[470, [30, 30, 26, 36, 14, 0], [28, 34, 26, 35, 15, 2]]","[1160, [3, 26, 18, 42, 15, 42], [2, 25, 14, 41, 1, 47]]","[2180, [29, 6, 17, 32, 36, 43], [8, 9, 30, 38, 35, 41]]","[650, [22, 7, 22, 22, 10, 22], [24, 4, 27, 21, 10, 28]]","[140, [36, 5, 22, 5, 13, 2], [36, 4, 22, 4, 14, 2]]","[1450, [28, 29, 44, 39, 0, 12], [25, 41, 46, 39, 0, 12]]","[160, [21, 20, 46, 7, 43, 36], [22, 18, 46, 7, 43, 34]]","[450, [30, 40, 42, 23, 28, 28], [30, 39, 44, 25, 28, 27]]","[0, [8, 18, 12, 42, 26, 44], [8, 18, 12, 42, 26, 44]]","[630, [14, 41, 37, 22, 15, 28], [11, 30, 37, 22, 13, 29]]"
527,"[1810, [8, 13, 10, 9, 25, 10], [13, 14, 22, 29, 23, 10]]","[770, [19, 4, 45, 28, 45, 11], [19, 4, 46, 28, 34, 17]]","[1900, [23, 30, 30, 23, 30, 42], [25, 42, 21, 20, 37, 45]]","[620, [36, 15, 22, 32, 6, 26], [35, 19, 22, 34, 6, 27]]","[800, [1, 29, 43, 17, 43, 24], [3, 29, 39, 14, 46, 24]]","[540, [22, 3, 39, 40, 7, 43], [31, 1, 40, 40, 3, 44]]","[210, [44, 46, 40, 40, 17, 27], [47, 46, 40, 39, 17, 27]]","[110, [14, 0, 17, 22, 7, 24], [14, 0, 17, 22, 6, 25]]","[200, [5, 14, 6, 41, 20, 21], [5, 16, 6, 40, 19, 21]]","[280, [18, 35, 3, 11, 32, 21], [18, 36, 1, 11, 33, 22]]","[370, [22, 40, 6, 10, 1, 18], [23, 39, 5, 9, 1, 17]]","[160, [43, 41, 45, 30, 41, 8], [43, 43, 47, 30, 41, 8]]"
528,"[490, [12, 5, 46, 3, 36, 28], [12, 15, 46, 2, 36, 28]]","[2060, [45, 25, 11, 28, 41, 30], [36, 31, 36, 33, 38, 34]]","[1630, [13, 31, 13, 13, 19, 30], [10, 31, 7, 6, 19, 37]]","[1170, [23, 41, 31, 42, 31, 42], [27, 40, 31, 39, 30, 28]]","[1160, [29, 29, 42, 32, 21, 29], [29, 26, 44, 30, 21, 19]]","[1270, [22, 15, 21, 42, 22, 43], [36, 15, 20, 42, 30, 45]]","[190, [25, 25, 18, 14, 0, 27], [25, 27, 18, 14, 0, 28]]","[100, [27, 8, 42, 42, 28, 27], [27, 8, 41, 41, 28, 27]]","[120, [14, 41, 44, 5, 10, 36], [16, 41, 44, 5, 8, 36]]","[120, [28, 46, 32, 18, 32, 42], [28, 46, 32, 18, 30, 42]]","[390, [34, 40, 23, 44, 12, 30], [34, 42, 23, 47, 12, 33]]","[120, [35, 15, 7, 6, 6, 35], [34, 16, 7, 6, 6, 34]]"
529,"[670, [13, 5, 0, 28, 5, 45], [16, 3, 2, 26, 4, 44]]","[1780, [11, 25, 11, 13, 11, 28], [15, 31, 20, 13, 11, 39]]","[690, [42, 13, 26, 14, 13, 13], [39, 26, 26, 14, 13, 9]]","[1290, [31, 42, 15, 42, 3, 15], [34, 43, 25, 38, 3, 23]]","[390, [24, 43, 1, 4, 1, 17], [24, 44, 3, 4, 3, 17]]","[200, [24, 15, 22, 13, 39, 30], [23, 16, 25, 13, 40, 30]]","[230, [41, 8, 13, 32, 46, 27], [42, 8, 14, 33, 46, 27]]","[390, [20, 31, 9, 22, 29, 30], [20, 32, 9, 23, 29, 42]]","[160, [12, 14, 5, 45, 42, 44], [12, 15, 6, 45, 42, 44]]","[360, [43, 1, 23, 40, 42, 7], [44, 2, 23, 39, 46, 6]]","[290, [29, 46, 2, 18, 2, 34], [29, 47, 2, 16, 2, 34]]","[350, [17, 17, 20, 35, 41, 22], [18, 17, 20, 35, 33, 22]]"
530,"[960, [45, 1, 11, 43, 25, 7], [27, 1, 11, 43, 24, 7]]","[1150, [11, 11, 32, 19, 28, 16], [15, 14, 34, 19, 33, 17]]","[360, [16, 41, 30, 13, 19, 41], [16, 41, 39, 8, 22, 39]]","[330, [42, 26, 32, 6, 5, 42], [35, 25, 34, 6, 6, 44]]","[470, [37, 21, 1, 43, 15, 42], [37, 21, 1, 41, 12, 44]]","[100, [7, 29, 22, 31, 43, 21], [7, 29, 22, 31, 44, 20]]","[110, [10, 0, 25, 44, 32, 15], [11, 0, 25, 44, 32, 16]]","[360, [30, 4, 9, 16, 11, 18], [34, 4, 9, 16, 13, 18]]","[360, [4, 36, 12, 30, 30, 36], [6, 34, 12, 30, 32, 36]]","[250, [46, 43, 35, 5, 35, 40], [46, 45, 36, 5, 36, 38]]","[510, [44, 13, 2, 6, 12, 31], [46, 13, 3, 8, 11, 33]]","[270, [24, 32, 28, 10, 32, 35], [25, 33, 28, 10, 32, 38]]"
531,"[2900, [46, 3, 45, 46, 5, 5], [21, 1, 37, 46, 4, 12]]","[900, [11, 25, 11, 45, 25, 11], [17, 19, 14, 45, 25, 11]]","[740, [30, 23, 13, 31, 21, 14], [26, 24, 15, 33, 21, 20]]","[300, [31, 42, 42, 46, 11, 5], [32, 44, 36, 46, 9, 5]]","[840, [17, 1, 25, 29, 29, 21], [11, 2, 25, 27, 28, 24]]","[360, [22, 39, 42, 24, 22, 43], [23, 38, 44, 25, 23, 44]]","[110, [23, 3, 17, 35, 32, 44], [23, 3, 14, 34, 32, 44]]","[620, [17, 30, 4, 12, 17, 31], [18, 38, 4, 12, 18, 31]]","[500, [27, 6, 36, 30, 21, 14], [25, 7, 36, 32, 22, 16]]","[120, [15, 28, 11, 4, 18, 32], [16, 28, 11, 4, 17, 32]]","[180, [39, 26, 40, 31, 26, 27], [39, 27, 39, 32, 26, 27]]","[200, [28, 19, 17, 35, 5, 26], [28, 21, 18, 36, 6, 26]]"
532,"[1810, [9, 5, 46, 5, 25, 30], [9, 9, 31, 1, 24, 37]]","[1600, [45, 25, 25, 13, 25, 28], [37, 23, 22, 15, 22, 33]]","[780, [30, 23, 30, 36, 46, 30], [32, 23, 46, 36, 46, 26]]","[190, [23, 43, 31, 23, 31, 11], [22, 43, 31, 21, 30, 12]]","[1510, [17, 17, 17, 43, 21, 44], [16, 1, 17, 45, 19, 44]]","[2420, [21, 42, 15, 22, 21, 32], [26, 35, 15, 33, 40, 32]]","[110, [32, 25, 18, 13, 7, 35], [31, 25, 18, 13, 7, 34]]","[50, [42, 4, 28, 22, 26, 9], [44, 4, 28, 22, 26, 10]]","[410, [45, 29, 29, 47, 41, 30], [45, 29, 36, 47, 41, 32]]","[350, [28, 13, 28, 45, 32, 9], [30, 13, 27, 47, 31, 11]]","[80, [2, 36, 14, 25, 22, 46], [3, 36, 14, 25, 21, 46]]","[250, [45, 24, 28, 35, 26, 42], [44, 25, 27, 34, 26, 42]]"
533,"[1410, [25, 4, 10, 46, 28, 5], [17, 3, 13, 37, 37, 6]]","[980, [11, 3, 19, 11, 11, 25], [17, 7, 20, 15, 15, 25]]","[930, [30, 19, 14, 14, 13, 30], [36, 20, 18, 16, 10, 21]]","[520, [15, 41, 15, 3, 3, 15], [16, 41, 25, 3, 2, 7]]","[330, [6, 29, 29, 42, 29, 40], [4, 30, 30, 42, 27, 40]]","[1190, [47, 43, 43, 7, 29, 7], [47, 35, 47, 7, 28, 7]]","[220, [13, 5, 13, 46, 45, 46], [12, 4, 13, 47, 45, 46]]","[280, [37, 28, 28, 14, 22, 14], [38, 27, 28, 15, 22, 15]]","[360, [29, 14, 6, 6, 7, 21], [33, 14, 7, 7, 7, 23]]","[1540, [30, 40, 18, 43, 28, 10], [30, 39, 33, 44, 28, 10]]","[320, [36, 31, 2, 18, 22, 25], [34, 31, 1, 16, 22, 25]]","[330, [14, 5, 24, 14, 5, 24], [18, 14, 24, 18, 5, 24]]"
534,"[1210, [28, 46, 5, 30, 30, 10], [29, 46, 16, 33, 34, 11]]","[3080, [11, 28, 28, 41, 3, 2], [39, 30, 27, 41, 5, 2]]","[1260, [13, 13, 42, 14, 30, 30], [1, 13, 44, 11, 28, 41]]","[550, [2, 5, 15, 26, 18, 36], [2, 5, 2, 27, 20, 36]]","[1570, [29, 43, 17, 40, 29, 32], [22, 41, 20, 41, 15, 24]]","[150, [4, 32, 6, 3, 41, 16], [4, 34, 5, 2, 41, 16]]","[260, [15, 35, 9, 39, 32, 40], [15, 34, 12, 39, 33, 40]]","[930, [42, 42, 29, 17, 3, 35], [43, 46, 35, 18, 1, 34]]","[280, [21, 11, 43, 24, 20, 5], [24, 11, 43, 24, 21, 5]]","[160, [41, 25, 8, 32, 25, 43], [41, 26, 8, 33, 25, 43]]","[190, [0, 36, 13, 6, 23, 30], [0, 36, 14, 6, 24, 32]]","[420, [35, 15, 22, 32, 28, 41], [38, 16, 30, 31, 26, 40]]"
535,"[2090, [0, 46, 9, 11, 10, 11], [17, 35, 9, 17, 15, 15]]","[3510, [11, 31, 45, 3, 5, 11], [15, 35, 46, 0, 20, 33]]","[640, [30, 42, 30, 13, 31, 19], [41, 41, 34, 13, 35, 21]]","[690, [31, 42, 11, 15, 15, 36], [23, 43, 10, 10, 17, 37]]","[140, [18, 32, 31, 29, 32, 19], [18, 33, 32, 28, 33, 19]]","[420, [26, 13, 7, 39, 23, 43], [26, 13, 1, 39, 23, 43]]","[220, [10, 41, 40, 37, 13, 29], [11, 42, 39, 37, 14, 29]]","[70, [35, 3, 44, 11, 47, 11], [34, 0, 44, 11, 47, 11]]","[50, [0, 45, 4, 7, 20, 21], [0, 45, 3, 7, 20, 22]]","[90, [25, 7, 36, 32, 21, 16], [25, 7, 36, 32, 22, 16]]","[200, [31, 10, 14, 36, 36, 44], [32, 9, 14, 37, 36, 44]]","[260, [14, 32, 19, 32, 17, 30], [14, 33, 20, 31, 18, 30]]"
536,"[690, [25, 28, 6, 4, 30, 28], [23, 42, 12, 3, 32, 27]]","[1370, [28, 10, 11, 11, 11, 25], [34, 10, 17, 22, 14, 29]]","[1810, [13, 30, 14, 42, 15, 23], [11, 45, 21, 44, 15, 23]]","[2570, [5, 31, 15, 41, 15, 42], [4, 30, 30, 42, 27, 40]]","[580, [18, 6, 36, 15, 17, 32], [20, 6, 37, 15, 20, 36]]","[540, [30, 31, 22, 7, 10, 43], [30, 31, 22, 0, 10, 47]]","[350, [43, 44, 7, 31, 10, 17], [43, 44, 7, 30, 10, 14]]","[670, [26, 35, 16, 3, 19, 30], [27, 34, 16, 2, 22, 33]]","[920, [29, 36, 28, 10, 27, 30], [34, 35, 29, 8, 25, 33]]","[190, [40, 3, 16, 23, 40, 31], [33, 3, 17, 24, 40, 31]]","[370, [20, 22, 10, 6, 13, 12], [21, 22, 11, 8, 15, 12]]","[280, [35, 21, 42, 14, 17, 32], [35, 21, 43, 9, 18, 32]]"
537,"[2030, [32, 8, 25, 25, 5, 13], [37, 16, 20, 18, 5, 13]]","[1250, [25, 11, 25, 42, 45, 28], [24, 21, 24, 41, 44, 34]]","[870, [32, 14, 16, 30, 19, 26], [35, 17, 17, 27, 21, 25]]","[250, [19, 26, 14, 19, 42, 18], [19, 28, 14, 19, 44, 17]]","[1770, [42, 29, 1, 45, 32, 11], [23, 10, 2, 37, 39, 11]]","[610, [22, 12, 26, 13, 42, 22], [27, 12, 26, 13, 41, 28]]","[30, [25, 43, 15, 27, 32, 45], [25, 43, 15, 26, 33, 45]]","[100, [17, 9, 9, 6, 42, 12], [17, 9, 10, 6, 41, 12]]","[270, [13, 28, 41, 36, 0, 29], [13, 30, 40, 36, 0, 33]]","[480, [31, 21, 21, 28, 28, 3], [33, 22, 22, 29, 27, 1]]","[740, [25, 25, 13, 20, 29, 4], [25, 25, 15, 20, 39, 4]]","[640, [22, 45, 35, 14, 29, 5], [21, 46, 34, 12, 29, 8]]"
538,"[2250, [10, 10, 46, 45, 41, 11], [27, 12, 43, 38, 41, 32]]","[550, [3, 11, 28, 41, 25, 5], [3, 3, 28, 37, 22, 4]]","[1020, [10, 14, 26, 13, 30, 13], [10, 18, 26, 5, 38, 16]]","[510, [39, 23, 15, 30, 31, 14], [39, 24, 23, 30, 28, 14]]","[260, [1, 21, 17, 29, 32, 40], [0, 22, 17, 30, 34, 39]]","[220, [14, 16, 8, 11, 39, 37], [14, 16, 13, 11, 38, 37]]","[20, [22, 9, 19, 32, 21, 10], [22, 9, 19, 33, 21, 11]]","[110, [26, 3, 35, 42, 44, 17], [27, 3, 36, 42, 44, 17]]","[320, [20, 13, 44, 1, 20, 14], [18, 13, 44, 1, 18, 14]]","[160, [8, 16, 8, 15, 35, 17], [8, 16, 8, 15, 37, 17]]","[700, [30, 21, 20, 36, 22, 36], [39, 21, 21, 38, 22, 34]]","[100, [42, 14, 22, 45, 42, 19], [43, 15, 22, 45, 42, 19]]"
539,"[2900, [10, 5, 46, 46, 6, 28], [21, 5, 44, 44, 21, 36]]","[3000, [45, 28, 12, 25, 45, 45], [46, 41, 26, 24, 32, 37]]","[910, [39, 42, 30, 31, 16, 14], [39, 47, 24, 26, 20, 18]]","[50, [1, 5, 1, 23, 7, 10], [1, 4, 0, 23, 7, 8]]","[990, [36, 43, 4, 6, 43, 29], [37, 39, 4, 11, 43, 14]]","[560, [22, 32, 27, 22, 32, 43], [23, 32, 28, 20, 32, 37]]","[380, [9, 43, 35, 18, 27, 35], [13, 43, 34, 18, 27, 35]]","[290, [7, 3, 42, 42, 26, 19], [6, 2, 43, 42, 27, 19]]","[380, [12, 43, 44, 5, 21, 10], [12, 43, 44, 7, 24, 9]]","[230, [23, 9, 15, 4, 32, 43], [24, 10, 13, 5, 32, 43]]","[200, [0, 36, 36, 13, 11, 4], [0, 38, 37, 13, 11, 4]]","[470, [41, 32, 25, 35, 46, 28], [38, 33, 25, 37, 46, 26]]"
540,"[910, [16, 11, 0, 25, 38, 5], [18, 17, 1, 24, 38, 11]]","[1220, [25, 3, 28, 43, 11, 45], [22, 5, 28, 43, 2, 47]]","[1400, [42, 30, 41, 42, 13, 36], [47, 35, 36, 46, 26, 35]]","[1790, [42, 26, 3, 41, 5, 31], [33, 28, 6, 28, 9, 25]]","[110, [32, 29, 1, 9, 32, 43], [36, 29, 1, 9, 33, 42]]","[480, [7, 39, 13, 43, 32, 22], [14, 39, 13, 41, 32, 20]]","[20, [19, 18, 15, 6, 32, 13], [19, 18, 15, 6, 32, 12]]","[190, [14, 22, 37, 35, 35, 12], [15, 23, 37, 34, 35, 13]]","[280, [27, 10, 2, 36, 41, 11], [23, 10, 2, 37, 39, 11]]","[60, [24, 18, 15, 27, 40, 7], [24, 18, 13, 27, 40, 7]]","[140, [18, 18, 13, 6, 32, 12], [19, 18, 15, 6, 32, 12]]","[120, [39, 14, 35, 41, 46, 14], [39, 14, 35, 43, 46, 14]]"
541,"[1370, [46, 4, 7, 45, 28, 5], [42, 1, 7, 38, 31, 4]]","[750, [45, 28, 3, 11, 45, 11], [47, 37, 12, 12, 45, 13]]","[440, [26, 14, 14, 30, 16, 30], [24, 18, 15, 40, 17, 29]]","[870, [5, 15, 15, 42, 42, 41], [2, 14, 24, 46, 43, 37]]","[430, [17, 41, 32, 6, 29, 40], [16, 41, 39, 8, 22, 39]]","[590, [22, 32, 35, 22, 7, 31], [31, 33, 35, 29, 10, 31]]","[60, [43, 22, 1, 12, 26, 27], [43, 22, 1, 12, 26, 28]]","[520, [26, 31, 11, 28, 46, 12], [26, 31, 11, 17, 47, 12]]","[140, [41, 27, 6, 46, 45, 29], [40, 25, 6, 46, 45, 29]]","[470, [7, 40, 7, 15, 32, 43], [6, 38, 6, 15, 33, 45]]","[150, [29, 31, 6, 36, 28, 40], [28, 31, 6, 36, 28, 42]]","[820, [14, 46, 35, 45, 41, 47], [14, 47, 37, 45, 33, 47]]"
542,"[1000, [3, 25, 28, 42, 4, 6], [3, 25, 42, 37, 4, 6]]","[450, [3, 12, 22, 45, 11, 23], [7, 12, 22, 38, 8, 23]]","[560, [41, 40, 46, 30, 31, 5], [41, 40, 47, 33, 35, 6]]","[420, [26, 42, 42, 17, 23, 3], [25, 41, 40, 17, 22, 2]]","[560, [0, 6, 6, 18, 27, 43], [0, 11, 4, 18, 27, 43]]","[1310, [7, 22, 43, 15, 43, 29], [4, 31, 45, 15, 44, 29]]","[200, [27, 32, 23, 36, 45, 37], [29, 30, 23, 36, 45, 38]]","[200, [4, 42, 8, 35, 7, 28], [4, 44, 9, 34, 7, 28]]","[230, [10, 2, 36, 11, 36, 27], [9, 3, 36, 11, 38, 26]]","[160, [35, 23, 16, 40, 19, 15], [35, 24, 17, 40, 19, 15]]","[60, [21, 11, 12, 16, 43, 13], [21, 11, 10, 16, 43, 15]]","[190, [35, 22, 22, 14, 24, 28], [35, 21, 22, 12, 22, 28]]"
543,"[530, [11, 28, 35, 5, 5, 0], [17, 27, 34, 3, 2, 0]]","[2970, [3, 11, 28, 30, 42, 11], [15, 32, 35, 34, 38, 18]]","[950, [13, 13, 30, 30, 13, 3], [13, 12, 38, 30, 11, 6]]","[1090, [42, 36, 15, 41, 11, 1], [43, 36, 20, 29, 12, 1]]","[250, [7, 32, 29, 33, 43, 24], [7, 31, 27, 33, 41, 25]]","[1000, [8, 22, 27, 32, 39, 32], [8, 35, 27, 36, 40, 32]]","[90, [42, 41, 17, 9, 11, 5], [42, 42, 17, 9, 11, 3]]","[250, [3, 39, 39, 4, 36, 4], [2, 40, 41, 4, 36, 3]]","[60, [20, 36, 27, 27, 6, 20], [20, 36, 27, 27, 8, 20]]","[490, [3, 28, 40, 13, 43, 23], [3, 29, 39, 14, 46, 24]]","[140, [36, 40, 39, 30, 6, 39], [35, 41, 38, 30, 6, 39]]","[120, [32, 45, 19, 28, 14, 35], [32, 45, 20, 28, 14, 37]]"
544,"[1160, [36, 46, 11, 46, 31, 25], [35, 47, 19, 44, 35, 27]]","[350, [45, 3, 42, 12, 42, 25], [47, 3, 44, 13, 42, 26]]","[400, [16, 19, 39, 30, 32, 8], [18, 20, 39, 31, 33, 8]]","[250, [15, 1, 15, 26, 19, 36], [13, 1, 15, 28, 19, 37]]","[1110, [43, 24, 32, 29, 43, 29], [42, 20, 34, 23, 42, 21]]","[1300, [43, 39, 21, 7, 22, 42], [39, 35, 24, 3, 38, 38]]","[180, [19, 6, 37, 15, 21, 36], [20, 6, 37, 15, 20, 36]]","[180, [46, 42, 32, 37, 24, 26], [47, 43, 32, 36, 25, 26]]","[690, [32, 36, 4, 36, 21, 11], [34, 34, 3, 35, 24, 11]]","[650, [1, 3, 7, 13, 7, 18], [1, 4, 7, 12, 6, 23]]","[100, [23, 40, 12, 44, 18, 22], [24, 40, 12, 46, 17, 22]]","[170, [45, 22, 45, 15, 35, 11], [46, 22, 46, 15, 34, 11]]"
545,"[460, [30, 46, 42, 30, 12, 45], [32, 45, 40, 32, 13, 43]]","[500, [45, 12, 35, 11, 28, 11], [47, 27, 34, 13, 32, 11]]","[1140, [30, 30, 0, 13, 14, 16], [39, 35, 9, 13, 14, 17]]","[820, [42, 3, 42, 43, 15, 23], [39, 2, 44, 43, 32, 22]]","[560, [24, 32, 29, 29, 32, 32], [23, 32, 28, 20, 32, 37]]","[420, [22, 13, 43, 43, 7, 22], [22, 13, 33, 43, 11, 22]]","[330, [46, 36, 27, 36, 35, 10], [46, 38, 29, 36, 34, 11]]","[20, [40, 42, 16, 3, 9, 32], [40, 42, 14, 3, 9, 32]]","[100, [20, 15, 27, 41, 6, 26], [16, 15, 25, 41, 6, 26]]","[480, [40, 43, 7, 43, 13, 28], [39, 45, 7, 47, 14, 28]]","[250, [18, 29, 6, 20, 22, 2], [17, 29, 7, 21, 22, 3]]","[140, [10, 41, 37, 44, 42, 22], [10, 38, 37, 44, 44, 23]]"
546,"[1800, [9, 8, 10, 28, 10, 1], [12, 15, 36, 36, 14, 1]]","[1650, [28, 25, 11, 13, 11, 26], [37, 23, 47, 17, 14, 26]]","[2230, [30, 30, 30, 13, 41, 13], [28, 33, 46, 5, 41, 5]]","[1940, [3, 23, 46, 41, 19, 41], [0, 24, 46, 23, 20, 43]]","[550, [1, 43, 6, 9, 29, 22], [0, 45, 3, 7, 20, 22]]","[780, [42, 14, 43, 31, 42, 21], [41, 14, 43, 35, 42, 37]]","[170, [8, 40, 46, 27, 25, 35], [8, 39, 46, 29, 25, 34]]","[120, [31, 26, 17, 9, 17, 28], [31, 26, 18, 10, 18, 28]]","[200, [43, 13, 41, 43, 29, 21], [43, 13, 39, 43, 29, 23]]","[0, [42, 31, 18, 25, 32, 23], [42, 31, 18, 25, 32, 23]]","[770, [8, 36, 30, 36, 6, 18], [8, 36, 42, 34, 6, 19]]","[280, [28, 32, 14, 5, 7, 41], [28, 34, 12, 6, 7, 40]]"
547,"[1360, [15, 10, 46, 4, 30, 5], [15, 10, 42, 4, 30, 21]]","[620, [11, 45, 45, 2, 4, 16], [26, 44, 36, 4, 4, 17]]","[1220, [16, 43, 41, 42, 13, 30], [17, 44, 40, 46, 17, 21]]","[450, [35, 42, 19, 42, 31, 26], [35, 47, 19, 44, 35, 27]]","[1140, [42, 29, 17, 27, 30, 43], [47, 17, 16, 27, 30, 46]]","[2780, [21, 7, 11, 43, 22, 22], [32, 43, 11, 44, 19, 19]]","[40, [25, 2, 40, 2, 28, 46], [26, 2, 40, 2, 28, 46]]","[170, [31, 24, 46, 17, 16, 42], [33, 25, 47, 17, 16, 43]]","[700, [28, 20, 36, 36, 36, 16], [29, 19, 37, 33, 34, 16]]","[390, [15, 13, 43, 43, 35, 6], [12, 13, 44, 44, 35, 6]]","[560, [18, 30, 4, 12, 18, 31], [18, 38, 4, 12, 18, 31]]","[120, [35, 46, 15, 35, 27, 35], [34, 46, 16, 35, 27, 36]]"
548,"[970, [28, 28, 25, 5, 4, 10], [27, 36, 26, 3, 2, 14]]","[1440, [30, 25, 45, 3, 11, 45], [32, 26, 44, 1, 22, 46]]","[850, [26, 1, 26, 3, 30, 30], [24, 1, 25, 3, 39, 34]]","[1980, [15, 6, 36, 42, 15, 15], [24, 6, 36, 36, 24, 12]]","[2870, [43, 29, 32, 29, 32, 43], [43, 14, 39, 14, 21, 40]]","[120, [7, 7, 22, 43, 7, 8], [10, 7, 22, 43, 7, 8]]","[120, [19, 35, 37, 12, 23, 5], [19, 34, 38, 12, 24, 5]]","[100, [39, 17, 31, 22, 12, 16], [39, 18, 31, 23, 12, 15]]","[170, [11, 33, 21, 29, 20, 20], [11, 33, 21, 31, 17, 19]]","[340, [18, 6, 35, 40, 41, 32], [18, 6, 37, 24, 41, 33]]","[170, [20, 6, 25, 10, 6, 31], [20, 7, 25, 9, 7, 32]]","[360, [32, 45, 45, 1, 15, 14], [33, 46, 47, 1, 15, 9]]"
549,"[1000, [25, 25, 46, 41, 28, 46], [22, 26, 47, 41, 26, 30]]","[1370, [28, 28, 3, 11, 25, 25], [34, 31, 1, 16, 22, 25]]","[1050, [30, 30, 30, 6, 13, 30], [35, 25, 34, 6, 6, 44]]","[800, [15, 5, 15, 31, 26, 42], [4, 4, 18, 25, 27, 47]]","[200, [30, 17, 42, 36, 43, 32], [30, 13, 43, 38, 44, 32]]","[1190, [47, 45, 43, 22, 7, 44], [47, 45, 35, 25, 7, 36]]","[80, [35, 43, 25, 37, 2, 23], [34, 43, 25, 38, 3, 23]]","[500, [42, 42, 26, 24, 31, 37], [46, 41, 26, 24, 32, 37]]","[280, [2, 30, 10, 29, 30, 30], [2, 33, 9, 30, 32, 31]]","[30, [40, 32, 19, 14, 19, 4], [40, 32, 19, 14, 19, 5]]","[790, [30, 6, 25, 12, 18, 36], [30, 6, 25, 7, 9, 37]]","[330, [11, 41, 5, 35, 37, 14], [11, 46, 5, 37, 37, 12]]"
