,1,2,3,4,5,6,7,8
751,"[410, [11, 31, 32, 15, 44, 40], [11, 30, 33, 14, 46, 39]]","[3600, [40, 17, 46, 40, 40, 42], [39, 16, 31, 40, 39, 17]]","[200, [12, 40, 25, 9, 44, 28], [16, 43, 25, 9, 43, 28]]","[480, [46, 32, 1, 32, 35, 9], [46, 33, 1, 36, 35, 17]]","[380, [12, 30, 24, 46, 46, 12], [12, 35, 25, 47, 46, 10]]","[140, [20, 7, 0, 0, 33, 43], [20, 7, 1, 0, 36, 43]]","[470, [31, 31, 11, 29, 35, 7], [32, 31, 10, 29, 39, 6]]","[440, [29, 22, 26, 31, 29, 39], [31, 20, 26, 31, 33, 39]]"
752,"[2360, [15, 46, 25, 8, 8, 45], [20, 47, 25, 17, 15, 21]]","[2050, [39, 9, 5, 10, 40, 11], [38, 8, 22, 26, 31, 28]]","[180, [16, 22, 10, 3, 28, 44], [18, 23, 10, 4, 29, 44]]","[30, [19, 30, 16, 15, 17, 46], [18, 30, 16, 15, 17, 46]]","[660, [11, 20, 41, 30, 14, 13], [2, 20, 41, 33, 6, 9]]","[300, [31, 33, 4, 12, 32, 40], [31, 35, 4, 12, 32, 38]]","[1990, [7, 18, 31, 39, 10, 45], [5, 37, 30, 39, 10, 46]]","[2910, [22, 13, 22, 22, 4, 24], [44, 11, 43, 13, 5, 18]]"
753,"[1280, [40, 8, 40, 15, 8, 9], [40, 17, 37, 33, 7, 21]]","[420, [46, 42, 40, 32, 14, 11], [47, 41, 40, 35, 15, 12]]","[820, [27, 4, 22, 28, 44, 44], [32, 3, 23, 30, 38, 43]]","[1300, [3, 41, 29, 30, 41, 9], [6, 40, 29, 30, 42, 24]]","[180, [26, 17, 26, 33, 20, 20], [26, 17, 26, 33, 18, 28]]","[340, [40, 46, 35, 43, 30, 0], [38, 47, 35, 44, 32, 0]]","[1760, [18, 31, 39, 6, 19, 1], [33, 30, 39, 7, 37, 2]]","[970, [29, 43, 46, 21, 29, 24], [43, 42, 46, 18, 29, 24]]"
754,"[2410, [45, 8, 28, 41, 11, 14], [45, 25, 27, 42, 21, 21]]","[430, [10, 17, 46, 11, 25, 39], [30, 19, 45, 12, 25, 39]]","[430, [4, 4, 13, 40, 42, 44], [14, 4, 15, 39, 42, 47]]","[580, [1, 32, 3, 30, 27, 15], [0, 34, 9, 30, 27, 14]]","[580, [29, 39, 39, 20, 6, 19], [34, 39, 39, 20, 8, 19]]","[1090, [40, 33, 46, 17, 17, 6], [41, 35, 45, 21, 14, 11]]","[330, [24, 19, 4, 11, 43, 1], [24, 16, 4, 8, 43, 3]]","[1130, [16, 22, 13, 18, 13, 46], [17, 35, 15, 18, 7, 47]]"
755,"[570, [8, 41, 45, 40, 25, 15], [21, 33, 43, 40, 24, 17]]","[1880, [18, 42, 11, 30, 46, 20], [18, 43, 33, 35, 41, 20]]","[350, [32, 10, 16, 27, 28, 6], [33, 12, 16, 27, 28, 8]]","[140, [20, 3, 31, 30, 43, 30], [20, 5, 31, 30, 43, 30]]","[500, [6, 4, 20, 39, 11, 6], [6, 5, 32, 40, 11, 8]]","[370, [19, 30, 6, 4, 17, 17], [20, 30, 8, 4, 14, 9]]","[930, [45, 35, 19, 18, 18, 26], [45, 39, 23, 17, 15, 34]]","[790, [43, 22, 22, 16, 20, 24], [43, 21, 30, 16, 20, 24]]"
756,"[90, [30, 41, 4, 14, 45, 44], [30, 41, 4, 14, 46, 43]]","[750, [12, 40, 42, 27, 42, 13], [14, 40, 45, 26, 38, 16]]","[480, [22, 47, 44, 28, 16, 30], [23, 47, 38, 28, 16, 30]]","[410, [9, 35, 6, 41, 9, 29], [16, 36, 7, 41, 10, 29]]","[800, [20, 4, 20, 30, 16, 24], [20, 4, 30, 30, 16, 24]]","[340, [17, 24, 29, 22, 19, 21], [21, 24, 29, 22, 19, 20]]","[1220, [35, 19, 19, 37, 27, 27], [35, 47, 40, 37, 29, 29]]","[1490, [6, 22, 21, 13, 13, 13], [6, 36, 33, 17, 15, 16]]"
757,"[330, [28, 28, 31, 8, 9, 45], [27, 28, 34, 9, 15, 43]]","[680, [31, 40, 42, 40, 28, 31], [32, 34, 43, 40, 29, 32]]","[1780, [35, 28, 31, 0, 9, 10], [37, 28, 31, 0, 18, 20]]","[70, [32, 29, 43, 35, 20, 21], [32, 29, 43, 36, 20, 21]]","[380, [39, 44, 12, 33, 43, 26], [38, 44, 8, 34, 41, 26]]","[1320, [17, 28, 33, 26, 7, 17], [15, 28, 35, 25, 8, 28]]","[420, [13, 17, 40, 35, 13, 16], [13, 17, 40, 42, 13, 17]]","[80, [27, 33, 45, 39, 39, 22], [27, 34, 45, 39, 39, 23]]"
758,"[1280, [45, 11, 10, 3, 4, 8], [47, 14, 20, 2, 4, 6]]","[1160, [5, 27, 42, 5, 7, 40], [9, 29, 44, 5, 21, 38]]","[1390, [44, 13, 0, 6, 10, 28], [40, 20, 16, 10, 14, 29]]","[10, [2, 14, 1, 0, 3, 3], [2, 14, 0, 0, 3, 3]]","[730, [11, 6, 20, 12, 14, 12], [8, 7, 35, 9, 14, 10]]","[390, [3, 24, 30, 17, 29, 17], [3, 24, 31, 26, 47, 21]]","[550, [32, 32, 23, 35, 35, 35], [32, 32, 23, 37, 44, 47]]","[260, [6, 39, 30, 11, 36, 28], [5, 35, 30, 11, 36, 28]]"
759,"[1110, [45, 32, 41, 7, 16, 8], [46, 35, 42, 8, 19, 35]]","[1370, [7, 11, 5, 31, 31, 17], [7, 19, 16, 38, 35, 21]]","[720, [41, 46, 40, 24, 10, 32], [41, 47, 40, 24, 17, 32]]","[320, [14, 1, 3, 9, 17, 41], [14, 1, 4, 10, 17, 35]]","[510, [8, 7, 39, 16, 20, 43], [8, 7, 42, 16, 16, 45]]","[560, [24, 27, 46, 29, 6, 43], [24, 27, 45, 41, 5, 43]]","[680, [18, 19, 33, 46, 1, 11], [18, 32, 33, 47, 1, 11]]","[280, [13, 30, 29, 21, 26, 27], [10, 30, 30, 23, 26, 28]]"
760,"[1600, [30, 11, 14, 30, 15, 27], [29, 20, 22, 33, 18, 27]]","[1490, [42, 13, 13, 1, 9, 5], [19, 13, 13, 0, 8, 5]]","[1540, [13, 4, 2, 2, 4, 22], [36, 24, 12, 1, 19, 22]]","[620, [31, 12, 15, 40, 41, 40], [31, 12, 20, 42, 39, 43]]","[1050, [16, 20, 20, 12, 35, 2], [16, 15, 35, 13, 35, 2]]","[180, [16, 30, 1, 29, 40, 6], [16, 30, 3, 29, 42, 5]]","[260, [34, 19, 40, 31, 19, 26], [34, 32, 40, 31, 19, 26]]","[660, [45, 12, 16, 29, 22, 43], [45, 11, 17, 29, 30, 42]]"
761,"[2060, [1, 41, 25, 15, 8, 11], [1, 32, 25, 16, 42, 23]]","[830, [16, 42, 4, 46, 31, 16], [16, 44, 5, 47, 37, 16]]","[620, [40, 44, 44, 0, 42, 11], [40, 38, 43, 0, 42, 11]]","[260, [12, 32, 26, 30, 20, 26], [13, 33, 25, 30, 21, 23]]","[110, [43, 35, 30, 6, 46, 39], [43, 36, 31, 7, 46, 38]]","[180, [0, 11, 40, 40, 4, 19], [1, 11, 37, 41, 4, 19]]","[730, [1, 11, 25, 24, 35, 22], [2, 16, 25, 24, 37, 23]]","[1300, [22, 39, 8, 39, 7, 26], [24, 39, 8, 39, 7, 37]]"
762,"[40, [2, 11, 4, 7, 17, 17], [2, 11, 4, 7, 18, 17]]","[2640, [27, 10, 7, 11, 14, 35], [27, 18, 18, 31, 14, 35]]","[700, [6, 44, 4, 1, 13, 6], [13, 39, 15, 1, 17, 6]]","[1020, [20, 15, 46, 41, 17, 3], [20, 36, 47, 39, 17, 4]]","[380, [39, 39, 43, 20, 14, 27], [39, 37, 44, 22, 14, 28]]","[540, [39, 40, 26, 25, 46, 6], [37, 38, 26, 25, 47, 9]]","[780, [42, 26, 25, 35, 18, 43], [42, 26, 25, 41, 15, 41]]","[220, [29, 22, 40, 43, 25, 40], [42, 25, 40, 43, 25, 40]]"
763,"[480, [44, 3, 33, 45, 4, 8], [43, 2, 34, 41, 3, 13]]","[1590, [28, 11, 13, 30, 14, 16], [28, 16, 22, 31, 30, 15]]","[1560, [10, 24, 20, 22, 28, 44], [16, 35, 20, 18, 29, 47]]","[200, [15, 3, 25, 26, 41, 29], [18, 3, 25, 24, 40, 29]]","[560, [6, 20, 35, 13, 46, 39], [9, 21, 36, 14, 46, 41]]","[270, [17, 29, 29, 30, 30, 10], [17, 35, 29, 31, 32, 10]]","[500, [11, 43, 11, 29, 12, 35], [6, 43, 13, 29, 11, 34]]","[3470, [41, 13, 13, 26, 22, 31], [41, 15, 14, 41, 46, 31]]"
764,"[540, [41, 28, 32, 8, 11, 0], [41, 30, 32, 15, 11, 0]]","[900, [9, 9, 42, 13, 11, 32], [9, 21, 43, 16, 18, 34]]","[2780, [4, 6, 44, 9, 10, 28], [29, 8, 42, 13, 15, 27]]","[1060, [35, 15, 46, 46, 32, 29], [36, 28, 47, 45, 34, 29]]","[240, [46, 20, 30, 27, 20, 43], [46, 37, 31, 27, 23, 43]]","[680, [17, 6, 17, 33, 46, 40], [30, 4, 32, 32, 46, 40]]","[180, [16, 31, 46, 35, 19, 42], [15, 31, 46, 36, 18, 43]]","[370, [46, 22, 4, 40, 13, 14], [46, 19, 4, 40, 11, 13]]"
765,"[1620, [31, 45, 3, 8, 45, 32], [37, 45, 3, 8, 36, 38]]","[620, [35, 40, 13, 36, 17, 14], [36, 37, 13, 37, 19, 27]]","[1910, [9, 10, 32, 44, 2, 9], [18, 32, 33, 47, 1, 11]]","[530, [39, 46, 15, 41, 41, 33], [38, 47, 16, 46, 40, 34]]","[530, [23, 2, 33, 13, 6, 20], [23, 1, 33, 19, 6, 21]]","[280, [7, 4, 26, 32, 43, 43], [8, 4, 25, 32, 44, 44]]","[30, [35, 33, 46, 7, 28, 25], [34, 33, 47, 7, 28, 25]]","[220, [45, 4, 40, 9, 28, 16], [47, 4, 41, 9, 28, 17]]"
766,"[600, [2, 44, 28, 32, 41, 40], [2, 42, 29, 31, 37, 35]]","[860, [42, 41, 14, 17, 10, 17], [43, 31, 17, 23, 10, 17]]","[760, [20, 44, 28, 28, 40, 19], [20, 38, 32, 31, 32, 19]]","[730, [32, 27, 32, 31, 32, 9], [34, 28, 33, 36, 34, 9]]","[1280, [39, 19, 20, 40, 30, 6], [39, 19, 37, 40, 30, 3]]","[320, [1, 29, 17, 22, 7, 17], [1, 29, 19, 22, 9, 15]]","[580, [7, 19, 1, 14, 4, 21], [4, 32, 3, 14, 4, 21]]","[410, [13, 7, 45, 7, 24, 24], [15, 7, 45, 4, 24, 24]]"
767,"[1220, [41, 45, 28, 32, 45, 43], [41, 36, 31, 31, 47, 43]]","[630, [5, 42, 14, 17, 31, 7], [44, 42, 13, 16, 30, 8]]","[370, [3, 44, 32, 4, 35, 40], [5, 45, 34, 4, 35, 38]]","[390, [39, 3, 29, 27, 26, 9], [38, 3, 29, 28, 25, 13]]","[550, [12, 46, 14, 6, 30, 45], [12, 44, 16, 4, 31, 41]]","[760, [28, 6, 14, 17, 17, 43], [28, 5, 14, 14, 22, 43]]","[3590, [26, 12, 19, 35, 24, 35], [42, 12, 46, 35, 24, 38]]","[1360, [13, 22, 21, 21, 22, 22], [15, 25, 32, 30, 34, 37]]"
768,"[450, [15, 1, 8, 24, 30, 44], [12, 1, 9, 23, 30, 47]]","[770, [4, 5, 35, 11, 43, 11], [17, 7, 36, 12, 43, 27]]","[5630, [19, 4, 4, 9, 28, 10], [19, 44, 5, 33, 30, 34]]","[440, [41, 26, 41, 46, 28, 21], [38, 26, 44, 47, 28, 23]]","[610, [39, 25, 14, 13, 46, 43], [41, 25, 16, 15, 45, 42]]","[310, [6, 29, 24, 22, 26, 17], [9, 29, 23, 22, 26, 17]]","[2700, [16, 46, 19, 35, 24, 7], [16, 45, 32, 34, 47, 5]]","[1050, [43, 13, 43, 42, 22, 22], [43, 3, 44, 42, 29, 14]]"
769,"[960, [7, 45, 15, 8, 11, 15], [12, 46, 20, 45, 13, 15]]","[4760, [5, 6, 4, 43, 40, 28], [5, 24, 33, 47, 40, 29]]","[570, [4, 28, 10, 33, 44, 41], [10, 28, 11, 33, 44, 41]]","[310, [2, 9, 6, 27, 15, 27], [2, 9, 5, 27, 18, 27]]","[140, [13, 2, 29, 12, 24, 6], [13, 3, 29, 11, 24, 4]]","[690, [16, 31, 45, 46, 17, 40], [20, 31, 45, 47, 22, 38]]","[880, [35, 35, 46, 18, 27, 24], [43, 42, 46, 18, 29, 24]]","[530, [13, 16, 13, 29, 6, 22], [12, 17, 12, 31, 7, 18]]"
770,"[2510, [2, 28, 10, 32, 17, 45], [2, 32, 28, 34, 17, 28]]","[2490, [11, 31, 3, 42, 4, 14], [25, 32, 11, 39, 14, 13]]","[2140, [40, 30, 9, 0, 44, 45], [39, 31, 32, 3, 42, 46]]","[220, [24, 27, 19, 21, 17, 0], [24, 27, 23, 23, 17, 0]]","[210, [6, 20, 6, 22, 46, 7], [8, 19, 4, 23, 46, 6]]","[190, [17, 30, 17, 11, 16, 4], [15, 30, 22, 11, 20, 4]]","[220, [4, 32, 19, 29, 18, 1], [4, 32, 21, 29, 18, 3]]","[170, [27, 26, 40, 40, 29, 35], [27, 27, 40, 40, 36, 34]]"
771,"[240, [9, 45, 15, 5, 3, 28], [9, 47, 16, 5, 3, 28]]","[340, [11, 27, 11, 11, 46, 46], [19, 27, 27, 12, 47, 46]]","[1420, [27, 6, 24, 28, 21, 35], [27, 9, 36, 29, 21, 36]]","[870, [33, 41, 41, 32, 15, 15], [34, 41, 46, 33, 21, 19]]","[1160, [20, 39, 24, 46, 31, 9], [31, 39, 25, 46, 31, 9]]","[990, [40, 13, 30, 17, 40, 13], [41, 15, 30, 35, 44, 13]]","[210, [19, 11, 1, 24, 41, 19], [19, 8, 3, 24, 41, 20]]","[460, [28, 46, 44, 36, 22, 22], [28, 47, 44, 36, 24, 19]]"
772,"[90, [0, 15, 20, 39, 11, 41], [2, 15, 20, 39, 12, 41]]","[920, [10, 40, 28, 33, 14, 31], [18, 39, 29, 34, 26, 36]]","[2780, [44, 4, 24, 6, 28, 27], [44, 13, 34, 5, 33, 37]]","[400, [27, 41, 15, 6, 21, 32], [27, 46, 18, 5, 21, 32]]","[850, [43, 20, 6, 6, 43, 23], [46, 46, 7, 6, 42, 23]]","[3090, [29, 2, 33, 19, 27, 29], [46, 2, 33, 20, 40, 42]]","[780, [18, 19, 11, 21, 35, 46], [17, 38, 4, 20, 34, 47]]","[1520, [13, 33, 13, 14, 46, 14], [7, 33, 2, 7, 47, 5]]"
773,"[320, [20, 19, 14, 17, 40, 11], [20, 19, 17, 19, 39, 12]]","[320, [44, 31, 10, 11, 5, 6], [44, 32, 9, 22, 1, 7]]","[70, [16, 17, 28, 40, 28, 44], [15, 17, 28, 37, 28, 43]]","[530, [3, 30, 9, 3, 15, 9], [14, 30, 17, 4, 16, 9]]","[500, [30, 45, 43, 20, 26, 14], [32, 47, 45, 18, 26, 15]]","[340, [16, 39, 29, 33, 26, 33], [18, 39, 29, 34, 26, 36]]","[200, [19, 21, 24, 21, 18, 1], [18, 21, 19, 21, 18, 1]]","[820, [13, 35, 14, 22, 43, 43], [4, 35, 14, 8, 42, 43]]"
774,"[940, [8, 15, 25, 45, 45, 3], [36, 15, 25, 47, 43, 3]]","[350, [25, 42, 42, 5, 11, 24], [26, 43, 33, 5, 12, 24]]","[770, [16, 24, 43, 24, 35, 22], [17, 42, 43, 29, 35, 23]]","[620, [14, 27, 2, 32, 33, 21], [13, 27, 7, 38, 33, 23]]","[420, [14, 39, 19, 2, 20, 6], [15, 41, 19, 1, 22, 3]]","[640, [6, 33, 35, 12, 29, 45], [5, 39, 36, 12, 29, 43]]","[360, [32, 11, 38, 30, 16, 19], [32, 2, 38, 30, 16, 22]]","[100, [29, 21, 22, 39, 2, 43], [30, 21, 29, 39, 2, 43]]"
775,"[250, [7, 32, 8, 2, 24, 8], [7, 34, 8, 2, 24, 7]]","[1070, [42, 17, 25, 42, 4, 5], [37, 26, 25, 43, 4, 25]]","[470, [44, 10, 31, 40, 44, 44], [47, 15, 31, 41, 39, 45]]","[190, [1, 15, 21, 6, 45, 41], [2, 18, 21, 5, 45, 41]]","[410, [21, 39, 12, 27, 28, 14], [21, 41, 10, 28, 28, 12]]","[250, [11, 0, 40, 40, 6, 30], [10, 0, 38, 41, 9, 31]]","[220, [29, 2, 4, 7, 35, 0], [29, 2, 4, 6, 47, 0]]","[140, [24, 27, 24, 22, 16, 0], [24, 27, 23, 23, 17, 0]]"
776,"[1210, [27, 46, 15, 32, 15, 41], [27, 46, 21, 34, 15, 30]]","[600, [7, 10, 24, 20, 40, 9], [10, 10, 20, 20, 20, 8]]","[230, [19, 9, 2, 24, 40, 22], [19, 8, 3, 24, 41, 20]]","[310, [20, 9, 26, 27, 26, 32], [21, 13, 26, 27, 26, 36]]","[860, [20, 39, 6, 24, 14, 2], [25, 40, 7, 23, 16, 5]]","[400, [29, 45, 16, 33, 30, 17], [29, 45, 17, 34, 31, 20]]","[280, [42, 45, 6, 11, 7, 39], [42, 47, 4, 8, 7, 39]]","[360, [23, 12, 7, 37, 22, 41], [23, 12, 5, 37, 35, 41]]"
777,"[1790, [14, 8, 8, 28, 3, 41], [23, 12, 39, 28, 3, 30]]","[830, [0, 46, 1, 9, 14, 40], [0, 39, 2, 9, 18, 36]]","[850, [16, 20, 2, 30, 10, 40], [18, 20, 1, 30, 27, 37]]","[2010, [41, 6, 27, 15, 7, 9], [42, 5, 27, 24, 9, 26]]","[320, [2, 6, 20, 2, 35, 14], [4, 4, 20, 2, 35, 14]]","[400, [40, 33, 29, 28, 21, 13], [39, 33, 35, 28, 21, 13]]","[1050, [24, 19, 1, 21, 19, 43], [24, 41, 1, 21, 30, 44]]","[1110, [13, 33, 22, 14, 22, 29], [13, 36, 31, 14, 34, 31]]"
778,"[630, [15, 44, 0, 45, 41, 10], [16, 43, 1, 36, 36, 10]]","[450, [4, 7, 25, 11, 10, 24], [3, 12, 26, 11, 12, 24]]","[680, [40, 28, 43, 4, 4, 10], [36, 30, 43, 7, 5, 12]]","[420, [12, 35, 41, 43, 2, 16], [11, 35, 41, 44, 10, 16]]","[810, [1, 39, 24, 16, 39, 20], [1, 32, 25, 16, 42, 23]]","[740, [26, 17, 30, 33, 46, 40], [24, 9, 30, 33, 44, 42]]","[290, [35, 39, 46, 19, 43, 11], [38, 39, 46, 20, 42, 10]]","[750, [22, 24, 13, 46, 29, 22], [31, 24, 12, 47, 33, 22]]"
779,"[1920, [40, 32, 45, 15, 7, 17], [38, 32, 22, 15, 7, 21]]","[2830, [4, 14, 42, 5, 6, 46], [6, 37, 40, 27, 32, 31]]","[1360, [44, 24, 40, 44, 1, 44], [44, 37, 39, 38, 1, 37]]","[30, [41, 15, 46, 12, 32, 32], [38, 15, 46, 12, 32, 32]]","[820, [35, 15, 20, 12, 20, 30], [36, 15, 31, 11, 20, 32]]","[240, [6, 40, 29, 16, 32, 46], [4, 41, 29, 15, 32, 45]]","[690, [12, 19, 35, 19, 32, 29], [15, 31, 37, 17, 32, 29]]","[2720, [18, 13, 35, 14, 22, 22], [19, 2, 35, 9, 47, 36]]"
780,"[1280, [40, 40, 27, 45, 8, 41], [26, 39, 27, 41, 22, 41]]","[300, [20, 7, 4, 0, 42, 43], [20, 7, 1, 0, 36, 43]]","[3540, [4, 4, 6, 16, 28, 28], [23, 7, 31, 16, 28, 29]]","[1120, [6, 31, 41, 9, 21, 39], [15, 31, 43, 23, 22, 38]]","[250, [10, 29, 6, 2, 46, 22], [10, 32, 8, 4, 45, 22]]","[400, [40, 29, 17, 17, 6, 24], [38, 29, 19, 15, 6, 25]]","[100, [24, 46, 11, 42, 40, 31], [24, 47, 10, 42, 40, 31]]","[380, [4, 18, 19, 22, 46, 9], [4, 18, 19, 32, 47, 9]]"
781,"[500, [0, 9, 10, 17, 40, 15], [1, 18, 10, 17, 36, 16]]","[240, [39, 7, 42, 40, 20, 42], [36, 7, 42, 35, 21, 41]]","[120, [40, 7, 32, 2, 44, 43], [42, 7, 32, 2, 44, 43]]","[1050, [45, 19, 14, 15, 1, 30], [46, 19, 15, 16, 13, 30]]","[410, [20, 30, 20, 27, 39, 39], [24, 31, 21, 27, 41, 39]]","[330, [17, 21, 32, 33, 46, 39], [17, 21, 33, 35, 47, 36]]","[580, [35, 19, 20, 35, 11, 16], [38, 20, 20, 37, 9, 16]]","[440, [9, 13, 14, 22, 16, 21], [9, 17, 14, 23, 16, 20]]"
782,"[320, [5, 22, 3, 24, 31, 10], [5, 24, 3, 26, 31, 13]]","[350, [17, 40, 10, 40, 5, 28], [18, 38, 10, 39, 10, 28]]","[130, [12, 2, 44, 32, 41, 39], [12, 2, 43, 35, 41, 39]]","[760, [31, 39, 3, 11, 9, 40], [36, 37, 5, 10, 9, 35]]","[350, [7, 13, 20, 39, 32, 12], [8, 15, 19, 35, 32, 12]]","[120, [22, 17, 22, 45, 37, 22], [22, 20, 22, 45, 37, 22]]","[80, [19, 43, 26, 13, 35, 35], [21, 42, 26, 13, 35, 35]]","[920, [13, 22, 12, 40, 24, 22], [10, 33, 12, 41, 24, 21]]"
783,"[430, [44, 46, 11, 3, 4, 0], [45, 46, 15, 3, 4, 1]]","[840, [16, 46, 42, 17, 40, 42], [16, 46, 40, 22, 36, 39]]","[700, [4, 24, 28, 26, 44, 28], [6, 35, 28, 26, 35, 29]]","[970, [9, 46, 15, 31, 26, 9], [23, 46, 16, 32, 24, 9]]","[400, [20, 45, 46, 10, 14, 46], [21, 45, 46, 7, 11, 46]]","[260, [33, 21, 40, 40, 25, 29], [33, 20, 38, 40, 25, 29]]","[1400, [19, 19, 26, 18, 6, 35], [23, 38, 26, 18, 6, 41]]","[490, [32, 22, 22, 33, 24, 13], [32, 20, 20, 34, 21, 6]]"
784,"[1000, [8, 44, 31, 10, 41, 44], [13, 42, 33, 10, 33, 44]]","[470, [46, 5, 44, 26, 42, 35], [43, 25, 44, 26, 43, 36]]","[560, [6, 32, 40, 40, 24, 44], [6, 32, 39, 39, 19, 34]]","[370, [41, 31, 32, 41, 30, 3], [42, 31, 32, 46, 30, 11]]","[900, [26, 13, 2, 39, 39, 11], [26, 15, 36, 38, 38, 10]]","[270, [29, 39, 45, 30, 35, 33], [30, 37, 45, 31, 36, 37]]","[470, [19, 11, 35, 16, 44, 19], [23, 9, 34, 15, 44, 28]]","[350, [31, 29, 31, 37, 29, 10], [32, 35, 31, 37, 30, 11]]"
785,"[820, [45, 28, 8, 15, 41, 8], [47, 30, 8, 21, 41, 7]]","[3360, [46, 40, 7, 40, 42, 42], [46, 37, 8, 20, 39, 22]]","[330, [24, 22, 10, 9, 24, 2], [23, 22, 11, 8, 41, 2]]","[140, [12, 41, 18, 26, 15, 23], [12, 39, 18, 26, 15, 23]]","[890, [43, 20, 43, 35, 30, 39], [42, 28, 44, 34, 30, 39]]","[220, [11, 27, 40, 40, 35, 6], [10, 28, 40, 41, 35, 3]]","[210, [11, 39, 27, 31, 0, 45], [8, 39, 27, 33, 0, 45]]","[230, [22, 26, 46, 9, 43, 2], [23, 28, 46, 9, 43, 2]]"
786,"[580, [15, 40, 15, 32, 32, 9], [22, 37, 15, 34, 31, 9]]","[840, [17, 25, 24, 40, 5, 31], [19, 25, 24, 36, 6, 38]]","[960, [32, 25, 44, 6, 28, 10], [32, 25, 37, 5, 28, 14]]","[560, [1, 41, 39, 46, 3, 15], [2, 40, 39, 47, 4, 32]]","[80, [2, 14, 20, 39, 12, 40], [2, 15, 20, 39, 12, 41]]","[300, [33, 19, 16, 17, 17, 17], [33, 20, 18, 18, 28, 14]]","[140, [11, 14, 31, 35, 39, 12], [12, 14, 31, 36, 39, 12]]","[990, [13, 39, 29, 10, 33, 29], [10, 38, 35, 10, 34, 34]]"
787,"[2180, [15, 8, 17, 31, 20, 45], [21, 29, 17, 30, 20, 37]]","[240, [35, 27, 28, 39, 2, 20], [37, 27, 29, 37, 2, 20]]","[570, [10, 44, 28, 13, 35, 35], [21, 42, 26, 13, 35, 35]]","[1490, [31, 19, 15, 41, 3, 32], [31, 25, 39, 42, 6, 36]]","[280, [26, 39, 9, 46, 6, 3], [26, 40, 9, 47, 7, 3]]","[240, [45, 26, 16, 24, 35, 17], [45, 26, 14, 24, 35, 15]]","[140, [46, 19, 41, 43, 30, 3], [46, 21, 41, 43, 30, 3]]","[1280, [12, 21, 13, 22, 24, 14], [3, 18, 11, 16, 22, 12]]"
788,"[870, [31, 14, 3, 15, 6, 32], [26, 16, 2, 23, 6, 32]]","[1970, [10, 31, 5, 15, 40, 11], [27, 32, 6, 15, 37, 22]]","[2430, [1, 44, 12, 9, 2, 10], [1, 47, 12, 37, 3, 10]]","[340, [11, 21, 41, 11, 41, 6], [11, 21, 38, 11, 44, 7]]","[440, [17, 20, 22, 6, 11, 39], [17, 18, 22, 8, 9, 47]]","[380, [7, 29, 33, 16, 47, 46], [7, 43, 32, 16, 47, 47]]","[420, [26, 13, 11, 33, 35, 43], [26, 14, 3, 34, 38, 42]]","[1950, [3, 13, 1, 22, 13, 40], [3, 31, 3, 35, 12, 41]]"
789,"[460, [44, 24, 27, 28, 31, 20], [40, 24, 27, 27, 35, 20]]","[1110, [40, 17, 40, 17, 14, 4], [38, 26, 37, 20, 14, 6]]","[580, [6, 12, 40, 32, 15, 13], [9, 11, 37, 32, 15, 21]]","[580, [7, 14, 6, 43, 37, 15], [7, 10, 7, 43, 37, 17]]","[280, [20, 20, 29, 41, 2, 20], [20, 25, 29, 41, 2, 18]]","[760, [17, 30, 6, 46, 17, 33], [27, 31, 7, 44, 15, 34]]","[100, [10, 37, 23, 26, 25, 39], [9, 37, 23, 26, 25, 38]]","[980, [43, 22, 36, 1, 21, 26], [43, 25, 36, 2, 24, 42]]"
790,"[510, [25, 15, 46, 28, 45, 7], [27, 18, 47, 29, 44, 7]]","[1660, [42, 5, 41, 17, 2, 7], [40, 29, 41, 28, 2, 9]]","[190, [6, 10, 28, 43, 28, 43], [6, 10, 31, 41, 31, 43]]","[640, [41, 19, 39, 6, 14, 41], [45, 19, 42, 6, 13, 43]]","[280, [0, 20, 13, 2, 43, 30], [1, 30, 13, 3, 45, 31]]","[160, [31, 40, 15, 17, 15, 24], [31, 42, 15, 17, 15, 24]]","[450, [7, 21, 27, 4, 18, 19], [7, 21, 29, 4, 25, 24]]","[330, [22, 17, 31, 22, 16, 16], [23, 17, 32, 24, 16, 16]]"
791,"[2550, [5, 40, 44, 45, 8, 11], [6, 37, 44, 23, 10, 12]]","[700, [17, 11, 13, 11, 39, 17], [35, 17, 13, 12, 38, 21]]","[2070, [29, 3, 44, 10, 10, 22], [29, 11, 47, 10, 34, 23]]","[510, [9, 18, 16, 26, 26, 29], [35, 18, 16, 24, 25, 29]]","[120, [6, 29, 43, 6, 37, 1], [6, 35, 43, 6, 37, 0]]","[510, [21, 30, 11, 6, 17, 11], [21, 31, 10, 9, 20, 10]]","[1030, [35, 31, 11, 18, 46, 19], [36, 33, 9, 33, 45, 15]]","[570, [41, 30, 13, 33, 22, 39], [41, 30, 9, 33, 23, 34]]"
