,1,2,3,4,5,6,7,8,9,10,11
285,"[0, [81, 58, 44, 12, 53, 126, 37, 54], [81, 58, 44, 12, 53, 126, 37, 54]]","[650, [50, 73, 34, 54, 20, 35, 9, 111], [50, 73, 34, 55, 20, 38, 6, 99]]","[1440, [35, 66, 68, 32, 67, 111, 38, 132], [35, 66, 68, 40, 80, 104, 48, 126]]","[2150, [105, 62, 45, 123, 29, 30, 125, 80], [105, 62, 45, 121, 37, 39, 115, 92]]","[3480, [21, 91, 136, 111, 51, 33, 117, 56], [21, 91, 136, 104, 64, 24, 119, 82]]","[6170, [38, 75, 71, 37, 66, 39, 8, 83], [38, 75, 71, 37, 101, 4, 6, 81]]","[3990, [117, 5, 129, 33, 51, 85, 51, 32], [117, 5, 129, 27, 139, 85, 27, 11]]","[250, [60, 8, 33, 4, 84, 133, 18, 132], [60, 8, 33, 4, 83, 133, 16, 132]]","[1910, [120, 52, 98, 84, 85, 96, 73, 63], [120, 52, 98, 81, 85, 94, 85, 42]]","[2280, [22, 47, 43, 78, 111, 49, 29, 97], [22, 47, 43, 76, 75, 50, 29, 97]]","[140, [69, 55, 74, 103, 108, 89, 77, 46], [69, 55, 74, 103, 108, 89, 77, 53]]"
286,"[0, [133, 33, 97, 37, 103, 134, 93, 41], [133, 33, 97, 37, 103, 134, 93, 41]]","[4680, [22, 84, 100, 69, 17, 30, 68, 15], [22, 84, 100, 85, 59, 31, 68, 7]]","[320, [4, 69, 21, 143, 73, 13, 33, 84], [4, 69, 21, 143, 73, 7, 33, 83]]","[2460, [89, 41, 113, 79, 30, 52, 137, 37], [89, 41, 113, 83, 13, 52, 138, 47]]","[1040, [63, 140, 39, 39, 123, 135, 10, 135], [63, 140, 39, 54, 118, 138, 10, 104]]","[290, [15, 48, 141, 124, 39, 48, 114, 9], [15, 48, 141, 124, 34, 48, 114, 7]]","[1100, [77, 107, 105, 51, 52, 21, 10, 9], [77, 107, 105, 27, 68, 20, 13, 8]]","[460, [108, 63, 1, 36, 9, 35, 128, 84], [108, 63, 1, 30, 5, 35, 131, 84]]","[300, [88, 43, 102, 138, 71, 116, 62, 123], [88, 43, 102, 137, 75, 116, 62, 123]]","[80, [84, 106, 65, 50, 49, 118, 50, 78], [84, 106, 65, 50, 49, 118, 50, 77]]","[970, [142, 58, 7, 9, 62, 66, 52, 68], [142, 58, 7, 1, 62, 63, 56, 68]]"
287,"[0, [101, 78, 50, 41, 102, 139, 62, 0], [101, 78, 50, 41, 102, 139, 62, 0]]","[5240, [77, 47, 140, 132, 18, 19, 138, 54], [77, 47, 140, 111, 51, 45, 126, 56]]","[100, [142, 4, 76, 71, 126, 34, 96, 134], [142, 4, 76, 71, 126, 34, 97, 134]]","[170, [14, 128, 120, 71, 36, 3, 68, 127], [14, 128, 120, 71, 38, 3, 68, 130]]","[90, [82, 4, 117, 121, 96, 38, 18, 56], [82, 4, 117, 121, 97, 38, 18, 56]]","[3300, [96, 96, 76, 126, 39, 84, 134, 80], [96, 96, 76, 95, 22, 85, 139, 80]]","[2670, [36, 98, 70, 46, 42, 51, 49, 52], [36, 98, 70, 59, 42, 69, 49, 133]]","[300, [123, 25, 34, 57, 38, 72, 115, 102], [123, 25, 34, 57, 42, 72, 117, 102]]","[700, [139, 139, 29, 24, 23, 44, 109, 101], [139, 139, 29, 17, 23, 44, 109, 101]]","[0, [38, 93, 128, 83, 49, 116, 61, 103], [38, 93, 128, 83, 49, 116, 61, 103]]","[300, [124, 104, 31, 98, 4, 108, 26, 92], [124, 104, 31, 98, 4, 108, 16, 92]]"
288,"[0, [46, 120, 65, 14, 0, 41, 103, 25], [46, 120, 65, 14, 0, 41, 103, 25]]","[2740, [126, 51, 42, 129, 33, 57, 96, 15], [126, 51, 42, 108, 34, 57, 96, 6]]","[2400, [15, 138, 94, 65, 128, 86, 21, 32], [15, 138, 94, 81, 128, 90, 19, 40]]","[680, [18, 68, 88, 78, 111, 63, 38, 128], [18, 68, 88, 82, 111, 63, 45, 139]]","[20, [115, 35, 127, 141, 131, 54, 47, 22], [115, 35, 127, 141, 132, 54, 47, 22]]","[1000, [113, 106, 140, 123, 65, 75, 50, 50], [113, 106, 140, 122, 65, 78, 63, 55]]","[830, [131, 101, 80, 125, 51, 124, 71, 123], [131, 101, 80, 125, 50, 126, 72, 112]]","[1070, [59, 42, 125, 111, 36, 60, 57, 139], [59, 42, 125, 106, 42, 60, 56, 139]]","[850, [109, 100, 33, 63, 98, 104, 108, 45], [109, 100, 33, 56, 100, 104, 108, 52]]","[200, [13, 82, 63, 78, 60, 114, 71, 109], [13, 82, 63, 68, 60, 114, 71, 99]]","[320, [33, 119, 110, 108, 24, 66, 22, 98], [33, 119, 110, 110, 24, 72, 22, 98]]"
289,"[0, [94, 108, 105, 110, 59, 12, 90, 117], [94, 108, 105, 110, 59, 12, 90, 117]]","[990, [117, 137, 101, 30, 111, 71, 73, 96], [117, 137, 101, 32, 96, 71, 73, 99]]","[7770, [1, 76, 4, 129, 75, 132, 47, 16], [1, 76, 4, 142, 76, 48, 47, 16]]","[290, [74, 89, 13, 136, 77, 124, 108, 23], [74, 89, 13, 140, 80, 124, 108, 23]]","[210, [131, 48, 55, 126, 75, 80, 141, 45], [131, 48, 55, 117, 75, 80, 140, 45]]","[3150, [21, 28, 126, 9, 111, 39, 0, 49], [21, 28, 126, 8, 110, 0, 0, 59]]","[620, [98, 49, 30, 106, 45, 51, 33, 46], [98, 49, 30, 106, 43, 51, 17, 46]]","[180, [11, 9, 129, 59, 61, 110, 86, 57], [11, 9, 129, 59, 61, 110, 89, 57]]","[570, [43, 90, 88, 84, 65, 63, 121, 33], [43, 90, 88, 84, 65, 50, 116, 32]]","[0, [92, 79, 58, 81, 18, 122, 30, 0], [92, 79, 58, 81, 18, 122, 30, 0]]","[80, [111, 121, 114, 52, 10, 88, 120, 6], [111, 121, 114, 52, 11, 88, 116, 6]]"
290,"[0, [76, 37, 113, 110, 14, 88, 56, 123], [76, 37, 113, 110, 14, 88, 56, 123]]","[7560, [26, 39, 20, 111, 34, 9, 66, 138], [26, 39, 20, 113, 43, 4, 66, 66]]","[480, [109, 137, 129, 28, 132, 89, 41, 85], [109, 137, 129, 40, 120, 89, 41, 85]]","[2340, [45, 90, 28, 33, 35, 31, 143, 114], [45, 90, 28, 33, 69, 48, 140, 114]]","[260, [26, 48, 142, 57, 33, 11, 115, 3], [26, 48, 142, 57, 32, 13, 119, 5]]","[140, [123, 138, 31, 47, 111, 40, 98, 42], [123, 138, 31, 47, 109, 40, 98, 45]]","[1200, [78, 56, 75, 124, 128, 54, 111, 9], [78, 56, 75, 138, 130, 54, 104, 3]]","[770, [43, 133, 138, 59, 124, 14, 71, 57], [43, 133, 138, 62, 130, 14, 96, 57]]","[680, [100, 67, 77, 89, 116, 135, 119, 73], [100, 67, 77, 89, 116, 135, 120, 83]]","[1090, [26, 114, 136, 18, 114, 53, 67, 111], [26, 114, 136, 3, 117, 53, 67, 110]]","[20, [130, 3, 27, 133, 9, 50, 66, 128], [130, 3, 27, 133, 7, 50, 66, 128]]"
291,"[0, [33, 26, 95, 18, 113, 28, 110, 21], [33, 26, 95, 18, 113, 28, 110, 21]]","[260, [99, 72, 44, 67, 41, 139, 69, 136], [99, 72, 44, 67, 42, 139, 69, 132]]","[3460, [47, 69, 36, 21, 135, 28, 123, 96], [47, 69, 36, 4, 142, 44, 123, 97]]","[1930, [47, 11, 39, 30, 68, 128, 3, 68], [47, 11, 39, 114, 68, 128, 8, 68]]","[3080, [35, 97, 85, 112, 135, 141, 54, 38], [35, 97, 85, 112, 99, 141, 54, 70]]","[90, [37, 69, 133, 39, 74, 70, 77, 21], [37, 69, 133, 35, 74, 71, 77, 19]]","[280, [34, 46, 61, 21, 97, 5, 108, 97], [34, 46, 61, 22, 100, 5, 106, 100]]","[1900, [60, 95, 115, 132, 111, 72, 123, 57], [60, 95, 115, 132, 96, 72, 130, 57]]","[370, [69, 55, 74, 103, 125, 89, 77, 63], [69, 55, 74, 103, 108, 89, 77, 53]]","[120, [100, 45, 13, 33, 54, 41, 49, 95], [100, 45, 13, 33, 54, 41, 52, 95]]","[260, [44, 28, 113, 134, 69, 87, 11, 109], [44, 28, 113, 134, 71, 84, 11, 114]]"
292,"[0, [49, 43, 126, 40, 118, 98, 62, 69], [49, 43, 126, 40, 118, 98, 62, 69]]","[90, [37, 100, 117, 18, 118, 84, 9, 9], [37, 100, 117, 18, 118, 84, 10, 2]]","[1280, [58, 40, 73, 63, 28, 67, 134, 96], [58, 40, 73, 78, 28, 89, 138, 99]]","[430, [67, 80, 115, 130, 96, 111, 39, 107], [67, 80, 115, 136, 100, 108, 39, 107]]","[1770, [129, 15, 120, 98, 132, 97, 61, 15], [129, 15, 120, 99, 115, 97, 61, 15]]","[90, [30, 114, 89, 0, 65, 77, 57, 85], [30, 114, 89, 0, 65, 77, 57, 88]]","[2720, [108, 50, 131, 73, 12, 74, 33, 45], [108, 50, 131, 73, 14, 74, 5, 34]]","[780, [22, 68, 119, 114, 75, 58, 111, 63], [22, 68, 119, 114, 75, 58, 100, 58]]","[10, [117, 79, 78, 140, 18, 55, 38, 116], [117, 79, 78, 140, 18, 56, 38, 116]]","[500, [64, 8, 48, 31, 52, 15, 25, 96], [64, 8, 48, 31, 52, 15, 25, 91]]","[0, [10, 129, 48, 86, 35, 71, 76, 3], [10, 129, 48, 86, 35, 71, 76, 3]]"
293,"[0, [47, 3, 77, 127, 3, 72, 42, 50], [47, 3, 77, 127, 3, 72, 42, 50]]","[780, [46, 108, 100, 115, 129, 54, 66, 97], [46, 108, 100, 115, 128, 50, 57, 97]]","[150, [129, 44, 58, 78, 28, 53, 85, 75], [129, 44, 58, 77, 31, 53, 88, 75]]","[440, [103, 38, 116, 30, 129, 102, 18, 52], [103, 38, 116, 19, 129, 102, 18, 52]]","[560, [115, 62, 45, 126, 63, 97, 121, 111], [115, 62, 45, 125, 57, 99, 121, 105]]","[630, [76, 7, 1, 31, 13, 84, 39, 49], [76, 7, 1, 31, 14, 82, 19, 58]]","[2140, [137, 39, 83, 52, 54, 45, 53, 72], [137, 39, 83, 52, 54, 47, 83, 72]]","[240, [93, 73, 78, 111, 9, 57, 24, 34], [93, 73, 78, 110, 9, 60, 24, 29]]","[380, [119, 61, 62, 110, 22, 92, 63, 87], [119, 61, 62, 110, 20, 91, 58, 87]]","[920, [30, 118, 95, 137, 96, 35, 39, 115], [30, 118, 95, 137, 93, 35, 38, 124]]","[660, [2, 66, 103, 112, 45, 107, 94, 87], [2, 66, 103, 112, 57, 107, 94, 84]]"
294,"[0, [74, 109, 14, 79, 100, 139, 86, 57], [74, 109, 14, 79, 100, 139, 86, 57]]","[100, [91, 80, 103, 42, 130, 129, 66, 115], [91, 80, 103, 42, 130, 127, 65, 115]]","[4940, [18, 128, 52, 31, 64, 63, 132, 13], [18, 128, 52, 57, 64, 81, 126, 13]]","[210, [42, 103, 45, 91, 42, 120, 129, 7], [42, 103, 45, 91, 42, 120, 132, 7]]","[700, [41, 31, 119, 80, 34, 72, 119, 37], [41, 31, 119, 80, 41, 72, 119, 44]]","[150, [65, 89, 83, 39, 72, 45, 21, 116], [65, 89, 83, 36, 72, 45, 21, 116]]","[560, [127, 56, 4, 23, 9, 52, 116, 9], [127, 56, 4, 24, 8, 52, 116, 1]]","[1940, [112, 122, 20, 85, 111, 96, 46, 9], [112, 122, 20, 85, 91, 98, 46, 7]]","[1010, [54, 30, 94, 138, 63, 124, 115, 27], [54, 30, 94, 136, 55, 107, 119, 27]]","[870, [62, 34, 140, 47, 78, 122, 1, 111], [62, 34, 140, 50, 79, 122, 4, 92]]","[350, [35, 105, 78, 68, 71, 30, 68, 89], [35, 105, 78, 72, 74, 30, 68, 89]]"
295,"[0, [92, 79, 58, 81, 18, 122, 30, 0], [92, 79, 58, 81, 18, 122, 30, 0]]","[220, [117, 79, 78, 140, 18, 55, 35, 116], [117, 79, 78, 140, 18, 56, 38, 116]]","[3820, [7, 42, 123, 132, 63, 68, 27, 40], [7, 42, 123, 73, 60, 73, 53, 40]]","[920, [19, 44, 0, 31, 35, 126, 141, 65], [19, 44, 0, 99, 35, 118, 141, 65]]","[180, [100, 140, 67, 111, 78, 84, 63, 67], [100, 140, 67, 111, 78, 82, 63, 67]]","[820, [65, 59, 137, 129, 29, 49, 63, 50], [65, 59, 137, 125, 29, 49, 62, 60]]","[530, [26, 98, 112, 86, 51, 20, 126, 34], [26, 98, 112, 90, 46, 20, 126, 37]]","[1580, [87, 115, 31, 73, 54, 79, 111, 77], [87, 115, 31, 74, 54, 91, 111, 87]]","[50, [94, 60, 132, 36, 126, 96, 133, 43], [94, 60, 132, 37, 126, 97, 133, 43]]","[680, [128, 1, 11, 143, 0, 18, 60, 135], [128, 1, 11, 143, 0, 16, 66, 135]]","[150, [102, 133, 99, 53, 83, 133, 138, 108], [102, 133, 99, 53, 83, 133, 138, 105]]"
296,"[0, [104, 40, 140, 130, 112, 117, 46, 45], [104, 40, 140, 130, 112, 117, 46, 45]]","[3280, [17, 89, 110, 138, 138, 37, 36, 54], [17, 89, 110, 131, 110, 37, 36, 112]]","[1960, [83, 35, 96, 12, 29, 52, 31, 64], [83, 35, 96, 10, 105, 56, 31, 64]]","[440, [104, 34, 102, 31, 30, 22, 94, 12], [104, 34, 102, 37, 26, 22, 94, 8]]","[770, [75, 60, 129, 135, 136, 137, 38, 33], [75, 60, 129, 141, 137, 137, 38, 25]]","[630, [62, 7, 50, 41, 66, 40, 96, 139], [62, 7, 50, 60, 66, 40, 98, 139]]","[0, [95, 135, 6, 109, 120, 9, 37, 80], [95, 135, 6, 109, 120, 9, 37, 80]]","[330, [38, 70, 107, 22, 123, 86, 57, 36], [38, 70, 107, 22, 127, 91, 55, 36]]","[890, [113, 81, 111, 126, 98, 63, 14, 129], [113, 81, 111, 122, 98, 53, 15, 129]]","[970, [71, 69, 113, 98, 124, 78, 26, 37], [71, 69, 113, 103, 133, 68, 26, 37]]","[790, [57, 132, 10, 130, 99, 62, 129, 45], [57, 132, 10, 130, 103, 62, 112, 50]]"
297,"[0, [25, 29, 72, 44, 72, 84, 63, 98], [25, 29, 72, 44, 72, 84, 63, 98]]","[3920, [55, 131, 130, 138, 137, 111, 138, 30], [55, 131, 130, 136, 123, 107, 111, 40]]","[1320, [7, 79, 135, 26, 0, 14, 69, 96], [7, 79, 135, 30, 0, 7, 69, 89]]","[1780, [18, 36, 132, 137, 12, 125, 44, 56], [18, 36, 132, 137, 8, 82, 44, 58]]","[330, [87, 131, 5, 38, 15, 126, 126, 33], [87, 131, 5, 39, 15, 126, 120, 19]]","[3060, [94, 108, 105, 110, 40, 11, 66, 117], [94, 108, 105, 110, 59, 12, 90, 117]]","[100, [76, 140, 80, 94, 105, 67, 54, 94], [76, 140, 80, 94, 105, 67, 55, 94]]","[1940, [116, 6, 42, 79, 127, 57, 111, 98], [116, 6, 42, 79, 128, 48, 94, 101]]","[190, [79, 1, 7, 30, 84, 63, 111, 96], [79, 1, 7, 30, 82, 56, 111, 95]]","[1240, [41, 6, 101, 33, 47, 111, 91, 18], [41, 6, 101, 33, 47, 81, 91, 14]]","[500, [2, 133, 45, 95, 142, 66, 108, 99], [2, 133, 45, 93, 142, 65, 112, 100]]"
298,"[0, [132, 89, 135, 9, 19, 70, 84, 113], [132, 89, 135, 9, 19, 70, 84, 113]]","[3710, [85, 10, 100, 30, 18, 138, 116, 111], [85, 10, 100, 35, 114, 108, 116, 111]]","[160, [15, 38, 74, 12, 128, 40, 61, 7], [15, 38, 74, 8, 128, 40, 61, 7]]","[10, [52, 72, 102, 47, 72, 135, 24, 78], [52, 72, 102, 47, 72, 134, 24, 78]]","[2660, [117, 90, 85, 96, 34, 112, 75, 111], [117, 90, 85, 91, 48, 112, 92, 111]]","[340, [102, 96, 54, 133, 39, 86, 8, 63], [102, 96, 54, 133, 33, 88, 8, 61]]","[1210, [40, 46, 31, 55, 51, 141, 51, 113], [40, 46, 31, 79, 49, 139, 50, 113]]","[180, [35, 31, 98, 66, 75, 34, 43, 116], [35, 31, 98, 66, 75, 43, 43, 117]]","[60, [109, 91, 63, 75, 97, 36, 73, 125], [109, 91, 63, 75, 97, 36, 73, 126]]","[1920, [96, 101, 117, 143, 18, 78, 78, 45], [96, 101, 117, 143, 13, 39, 55, 45]]","[0, [42, 64, 138, 137, 140, 119, 132, 120], [42, 64, 138, 137, 140, 119, 132, 120]]"
299,"[0, [48, 5, 36, 71, 40, 75, 135, 102], [48, 5, 36, 71, 40, 75, 135, 102]]","[2610, [39, 107, 115, 66, 128, 122, 14, 125], [39, 107, 115, 86, 102, 121, 14, 125]]","[410, [96, 109, 93, 134, 111, 111, 96, 126], [96, 109, 93, 134, 104, 109, 96, 125]]","[520, [115, 43, 35, 143, 78, 131, 84, 9], [115, 43, 35, 103, 77, 131, 86, 9]]","[3440, [31, 40, 42, 5, 36, 96, 34, 54], [31, 40, 42, 28, 70, 96, 36, 70]]","[0, [90, 141, 47, 9, 140, 50, 68, 67], [90, 141, 47, 9, 140, 50, 68, 67]]","[280, [66, 78, 68, 63, 46, 64, 116, 9], [66, 78, 68, 63, 46, 64, 118, 3]]","[840, [9, 68, 15, 71, 57, 123, 111, 92], [9, 68, 15, 71, 59, 123, 103, 92]]","[480, [0, 0, 141, 22, 125, 85, 24, 37], [0, 0, 141, 22, 130, 89, 27, 37]]","[1030, [35, 46, 128, 18, 32, 96, 96, 111], [35, 46, 128, 7, 32, 98, 96, 110]]","[740, [5, 49, 53, 45, 108, 60, 122, 47], [5, 49, 53, 38, 106, 62, 122, 48]]"
300,"[0, [26, 48, 142, 57, 32, 13, 119, 5], [26, 48, 142, 57, 32, 13, 119, 5]]","[3350, [44, 60, 65, 138, 129, 33, 24, 9], [44, 60, 65, 128, 99, 33, 24, 2]]","[630, [100, 47, 94, 95, 28, 126, 45, 15], [100, 47, 94, 95, 30, 119, 45, 4]]","[180, [6, 101, 35, 114, 2, 72, 126, 2], [6, 101, 35, 114, 2, 74, 125, 2]]","[500, [62, 27, 83, 132, 138, 33, 112, 3], [62, 27, 83, 132, 138, 31, 112, 0]]","[1230, [75, 5, 78, 111, 74, 43, 107, 129], [75, 5, 78, 108, 74, 43, 105, 118]]","[1990, [92, 97, 128, 51, 31, 134, 51, 55], [92, 97, 128, 37, 0, 130, 18, 50]]","[1390, [123, 0, 105, 111, 33, 63, 112, 51], [123, 0, 105, 92, 33, 42, 112, 51]]","[1240, [102, 133, 99, 53, 83, 140, 141, 111], [102, 133, 99, 53, 83, 133, 138, 105]]","[430, [129, 83, 113, 9, 114, 51, 1, 75], [129, 83, 113, 9, 122, 51, 1, 74]]","[1460, [125, 81, 51, 45, 120, 121, 55, 112], [125, 81, 51, 131, 124, 121, 57, 112]]"
301,"[0, [11, 9, 129, 59, 61, 110, 89, 57], [11, 9, 129, 59, 61, 110, 89, 57]]","[1100, [21, 121, 8, 32, 9, 129, 20, 19], [21, 121, 8, 93, 2, 129, 20, 19]]","[320, [17, 85, 1, 80, 30, 50, 27, 53], [17, 85, 1, 84, 30, 50, 27, 53]]","[230, [97, 3, 65, 19, 12, 137, 112, 1], [97, 3, 65, 19, 7, 139, 112, 1]]","[340, [23, 35, 24, 6, 13, 33, 84, 55], [23, 35, 24, 10, 13, 13, 83, 55]]","[750, [42, 64, 138, 134, 132, 123, 132, 120], [42, 64, 138, 137, 140, 119, 132, 120]]","[650, [85, 79, 34, 26, 117, 110, 135, 95], [85, 79, 34, 26, 117, 110, 110, 92]]","[1130, [94, 44, 122, 1, 61, 125, 80, 57], [94, 44, 122, 1, 61, 127, 86, 40]]","[840, [36, 98, 70, 63, 42, 69, 49, 73], [36, 98, 70, 59, 42, 69, 49, 133]]","[80, [4, 69, 21, 143, 73, 9, 33, 83], [4, 69, 21, 143, 73, 7, 33, 83]]","[80, [125, 135, 105, 56, 128, 29, 26, 69], [125, 135, 105, 58, 128, 29, 26, 69]]"
302,"[0, [129, 15, 120, 99, 115, 97, 61, 15], [129, 15, 120, 99, 115, 97, 61, 15]]","[1260, [92, 90, 59, 49, 71, 111, 54, 129], [92, 90, 59, 49, 71, 111, 54, 108]]","[3770, [102, 113, 80, 76, 132, 64, 136, 128], [102, 113, 80, 82, 114, 64, 122, 103]]","[740, [19, 62, 91, 54, 96, 124, 65, 49], [19, 62, 91, 54, 98, 117, 65, 49]]","[1070, [107, 48, 88, 11, 35, 78, 115, 125], [107, 48, 88, 12, 60, 78, 115, 125]]","[670, [134, 59, 133, 7, 96, 134, 48, 17], [134, 59, 133, 7, 95, 135, 60, 17]]","[1080, [38, 1, 133, 45, 34, 55, 53, 111], [38, 1, 133, 38, 34, 61, 57, 106]]","[430, [58, 40, 73, 71, 28, 78, 138, 99], [58, 40, 73, 78, 28, 89, 138, 99]]","[2420, [62, 126, 27, 24, 23, 36, 106, 69], [62, 126, 27, 18, 23, 40, 106, 97]]","[100, [124, 75, 142, 22, 24, 39, 113, 111], [124, 75, 142, 22, 24, 38, 113, 104]]","[260, [103, 9, 101, 69, 81, 118, 28, 109], [103, 9, 101, 77, 81, 118, 30, 109]]"
303,"[0, [34, 106, 38, 47, 100, 117, 119, 0], [34, 106, 38, 47, 100, 117, 119, 0]]","[4310, [36, 98, 70, 55, 42, 136, 49, 138], [36, 98, 70, 59, 42, 69, 49, 133]]","[0, [140, 107, 33, 120, 96, 130, 35, 96], [140, 107, 33, 120, 96, 130, 35, 96]]","[1690, [116, 44, 27, 71, 6, 79, 35, 123], [116, 44, 27, 83, 6, 90, 40, 123]]","[140, [130, 80, 108, 82, 76, 125, 4, 54], [130, 80, 108, 82, 78, 125, 4, 54]]","[1640, [105, 110, 61, 89, 96, 58, 39, 100], [105, 110, 61, 89, 94, 58, 58, 100]]","[1460, [33, 47, 36, 52, 27, 123, 135, 37], [33, 47, 36, 52, 27, 105, 131, 37]]","[1310, [94, 25, 12, 123, 57, 136, 15, 45], [94, 25, 12, 134, 65, 136, 15, 45]]","[500, [62, 86, 9, 65, 33, 128, 69, 108], [62, 86, 9, 65, 32, 128, 69, 104]]","[10, [141, 121, 26, 44, 59, 116, 142, 39], [141, 121, 26, 44, 59, 116, 141, 39]]","[60, [129, 86, 110, 63, 68, 84, 111, 75], [129, 86, 110, 63, 69, 84, 111, 75]]"
304,"[0, [93, 129, 16, 85, 105, 4, 59, 105], [93, 129, 16, 85, 105, 4, 59, 105]]","[240, [27, 70, 13, 22, 96, 98, 45, 129], [27, 70, 13, 22, 94, 99, 45, 129]]","[140, [57, 119, 136, 6, 74, 96, 35, 84], [57, 119, 136, 6, 74, 94, 35, 84]]","[2400, [47, 69, 36, 1, 129, 30, 123, 96], [47, 69, 36, 4, 142, 44, 123, 97]]","[590, [67, 53, 98, 96, 110, 96, 130, 63], [67, 53, 98, 91, 110, 93, 130, 63]]","[1920, [13, 34, 100, 26, 49, 115, 84, 128], [13, 34, 100, 26, 49, 115, 83, 97]]","[210, [66, 25, 96, 69, 128, 21, 132, 75], [66, 25, 96, 69, 128, 20, 132, 78]]","[1030, [6, 23, 115, 34, 79, 66, 57, 1], [6, 23, 115, 29, 94, 66, 55, 4]]","[740, [79, 109, 38, 126, 137, 96, 63, 84], [79, 109, 38, 121, 133, 98, 61, 81]]","[0, [59, 70, 119, 44, 38, 31, 107, 29], [59, 70, 119, 44, 38, 31, 107, 29]]","[40, [56, 28, 60, 24, 27, 99, 29, 67], [56, 28, 60, 24, 27, 100, 29, 67]]"
305,"[0, [123, 141, 64, 75, 93, 29, 45, 109], [123, 141, 64, 75, 93, 29, 45, 109]]","[2720, [38, 125, 15, 129, 51, 138, 129, 18], [38, 125, 15, 115, 50, 119, 92, 19]]","[8200, [94, 9, 102, 126, 21, 2, 111, 26], [94, 9, 102, 112, 21, 2, 111, 114]]","[920, [12, 61, 20, 30, 111, 112, 16, 123], [12, 61, 20, 10, 106, 112, 16, 102]]","[2450, [103, 18, 117, 35, 33, 49, 31, 7], [103, 18, 117, 47, 130, 49, 31, 8]]","[1060, [29, 96, 63, 111, 111, 40, 141, 123], [29, 96, 63, 103, 109, 82, 141, 123]]","[580, [118, 141, 121, 51, 120, 45, 122, 124], [118, 141, 121, 45, 120, 45, 118, 124]]","[450, [138, 81, 134, 86, 11, 111, 111, 22], [138, 81, 134, 87, 17, 103, 109, 22]]","[1930, [130, 75, 36, 67, 11, 30, 74, 124], [130, 75, 36, 67, 33, 30, 99, 113]]","[50, [8, 26, 88, 96, 143, 18, 24, 30], [8, 26, 88, 95, 143, 18, 24, 30]]","[590, [113, 72, 79, 41, 77, 45, 97, 139], [113, 72, 79, 48, 77, 54, 97, 139]]"
306,"[0, [31, 40, 42, 28, 70, 96, 36, 70], [31, 40, 42, 28, 70, 96, 36, 70]]","[2700, [44, 52, 58, 18, 97, 37, 87, 69], [44, 52, 58, 51, 97, 37, 87, 66]]","[2520, [63, 83, 108, 92, 132, 28, 17, 115], [63, 83, 108, 92, 72, 28, 19, 115]]","[6740, [42, 105, 96, 127, 68, 69, 63, 56], [42, 105, 96, 88, 79, 88, 60, 56]]","[3540, [76, 89, 41, 98, 33, 3, 33, 35], [76, 89, 41, 101, 48, 16, 40, 57]]","[90, [92, 79, 58, 81, 18, 122, 33, 0], [92, 79, 58, 81, 18, 122, 30, 0]]","[80, [47, 46, 66, 143, 65, 123, 52, 123], [47, 46, 66, 143, 65, 123, 52, 122]]","[260, [111, 73, 97, 67, 110, 71, 57, 66], [111, 73, 97, 67, 110, 91, 59, 66]]","[60, [37, 69, 133, 36, 74, 71, 77, 24], [37, 69, 133, 35, 74, 71, 77, 19]]","[0, [79, 126, 112, 117, 91, 116, 13, 75], [79, 126, 112, 117, 91, 116, 13, 75]]","[1040, [62, 129, 20, 45, 43, 112, 75, 129], [62, 129, 20, 71, 43, 112, 75, 129]]"
307,"[0, [116, 6, 42, 79, 128, 48, 94, 101], [116, 6, 42, 79, 128, 48, 94, 101]]","[2240, [36, 49, 13, 85, 35, 129, 138, 138], [36, 49, 13, 88, 48, 129, 124, 124]]","[1480, [114, 112, 47, 132, 28, 38, 77, 52], [114, 112, 47, 124, 28, 38, 87, 52]]","[1710, [84, 26, 50, 30, 66, 126, 75, 143], [84, 26, 50, 33, 66, 102, 75, 143]]","[1730, [57, 132, 10, 130, 108, 63, 126, 36], [57, 132, 10, 130, 103, 62, 112, 50]]","[750, [42, 105, 122, 21, 63, 68, 33, 18], [42, 105, 122, 21, 56, 74, 33, 18]]","[570, [80, 30, 20, 34, 33, 137, 27, 9], [80, 30, 20, 34, 28, 140, 27, 9]]","[630, [106, 52, 11, 91, 59, 124, 128, 108], [106, 52, 11, 91, 95, 124, 128, 105]]","[650, [68, 0, 94, 76, 63, 63, 90, 84], [68, 0, 94, 76, 57, 59, 90, 83]]","[400, [8, 98, 21, 18, 96, 112, 9, 115], [8, 98, 21, 14, 92, 112, 9, 115]]","[0, [86, 112, 20, 99, 75, 102, 60, 50], [86, 112, 20, 99, 75, 102, 60, 50]]"
