,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
572,"[880, [12, 29, 12, 0, 26, 8], [16, 31, 11, 0, 32, 8]]","[1660, [37, 27, 27, 4, 31, 8], [37, 33, 24, 4, 33, 37]]","[1340, [21, 21, 36, 5, 22, 14], [19, 32, 35, 8, 26, 14]]","[1920, [10, 25, 7, 16, 25, 31], [25, 28, 8, 18, 43, 31]]","[760, [28, 0, 36, 0, 36, 36], [28, 10, 38, 1, 36, 40]]","[2170, [4, 32, 45, 29, 10, 10], [10, 31, 47, 30, 18, 37]]","[300, [45, 44, 8, 31, 40, 8], [46, 44, 12, 30, 39, 8]]","[1080, [17, 46, 1, 3, 3, 17], [28, 46, 1, 3, 8, 39]]","[450, [33, 45, 15, 28, 34, 0], [34, 47, 16, 31, 35, 3]]","[680, [40, 42, 38, 7, 43, 22], [40, 41, 39, 26, 43, 20]]","[4470, [0, 0, 39, 24, 3, 35], [16, 38, 40, 23, 3, 34]]","[720, [28, 26, 21, 15, 28, 16], [40, 26, 21, 18, 27, 16]]","[940, [42, 30, 12, 36, 0, 35], [42, 28, 13, 37, 8, 34]]","[240, [12, 15, 15, 17, 17, 37], [12, 18, 27, 17, 17, 37]]","[150, [26, 35, 46, 39, 26, 14], [26, 35, 47, 39, 26, 12]]","[80, [32, 18, 14, 33, 43, 12], [32, 18, 14, 33, 44, 13]]","[810, [20, 11, 0, 12, 3, 38], [20, 13, 4, 33, 3, 38]]","[930, [8, 21, 13, 33, 41, 19], [9, 21, 14, 32, 33, 21]]","[100, [38, 29, 11, 24, 29, 38], [38, 30, 11, 24, 28, 38]]","[160, [0, 2, 40, 20, 4, 21], [10, 3, 40, 19, 4, 21]]","[80, [14, 46, 22, 36, 34, 36], [14, 46, 22, 36, 34, 34]]","[110, [0, 44, 46, 47, 23, 18], [2, 44, 47, 47, 23, 18]]","[240, [0, 2, 40, 19, 3, 21], [10, 3, 40, 19, 4, 21]]","[540, [41, 31, 15, 0, 47, 17], [41, 31, 15, 9, 47, 17]]","[60, [12, 14, 30, 4, 9, 36], [12, 14, 30, 5, 9, 36]]","[380, [31, 1, 47, 36, 16, 30], [31, 1, 46, 37, 42, 30]]","[120, [25, 15, 4, 37, 23, 27], [25, 15, 6, 37, 23, 27]]","[0, [43, 23, 15, 1, 30, 8], [43, 23, 15, 1, 30, 8]]","[40, [14, 37, 35, 40, 41, 15], [10, 37, 35, 40, 41, 15]]","[380, [6, 17, 39, 47, 45, 30], [9, 19, 39, 47, 45, 30]]","[0, [14, 26, 2, 34, 2, 47], [14, 26, 2, 34, 2, 47]]","[0, [35, 29, 8, 7, 26, 33], [35, 29, 8, 7, 26, 33]]"
573,"[2100, [36, 26, 11, 25, 10, 36], [36, 39, 35, 27, 10, 37]]","[1210, [4, 10, 45, 45, 44, 11], [1, 10, 47, 45, 44, 25]]","[1000, [22, 44, 36, 8, 31, 13], [23, 41, 36, 16, 34, 13]]","[820, [36, 25, 19, 25, 24, 10], [36, 33, 20, 31, 24, 17]]","[180, [2, 3, 16, 46, 43, 6], [1, 5, 16, 46, 43, 6]]","[580, [0, 32, 10, 0, 0, 17], [2, 35, 20, 2, 0, 18]]","[290, [0, 40, 37, 2, 8, 20], [1, 40, 38, 3, 24, 20]]","[1680, [2, 17, 41, 41, 17, 3], [10, 16, 41, 43, 35, 16]]","[1640, [7, 34, 44, 11, 28, 38], [10, 30, 44, 25, 28, 39]]","[2730, [0, 11, 45, 13, 13, 21], [29, 11, 45, 33, 18, 21]]","[270, [15, 31, 12, 0, 30, 8], [16, 31, 11, 0, 32, 8]]","[350, [6, 6, 37, 15, 28, 46], [6, 31, 37, 18, 24, 46]]","[350, [9, 36, 3, 20, 0, 23], [9, 36, 3, 25, 0, 23]]","[170, [30, 15, 4, 32, 39, 47], [29, 15, 4, 32, 40, 47]]","[530, [7, 44, 13, 21, 44, 44], [7, 43, 13, 21, 38, 47]]","[460, [9, 30, 27, 11, 16, 28], [11, 31, 27, 11, 20, 28]]","[230, [4, 36, 31, 37, 26, 19], [4, 37, 27, 37, 28, 20]]","[230, [42, 3, 19, 45, 35, 13], [43, 3, 20, 44, 35, 14]]","[220, [9, 39, 29, 28, 0, 10], [11, 39, 29, 28, 0, 15]]","[820, [1, 41, 23, 31, 15, 29], [12, 43, 23, 31, 15, 30]]","[210, [2, 28, 14, 8, 24, 36], [2, 28, 16, 8, 24, 35]]","[50, [20, 9, 30, 18, 38, 25], [20, 8, 30, 18, 38, 25]]","[20, [40, 44, 12, 44, 47, 30], [40, 44, 12, 44, 46, 30]]","[90, [2, 10, 47, 45, 44, 25], [1, 10, 47, 45, 44, 25]]","[90, [31, 25, 42, 12, 25, 28], [31, 19, 42, 12, 24, 28]]","[60, [1, 33, 22, 44, 36, 6], [6, 33, 22, 44, 37, 6]]","[400, [10, 10, 2, 26, 22, 12], [15, 10, 2, 26, 22, 12]]","[390, [42, 12, 43, 27, 47, 0], [42, 30, 42, 27, 47, 0]]","[120, [14, 36, 25, 18, 47, 12], [26, 36, 25, 18, 47, 12]]","[0, [16, 45, 35, 5, 18, 36], [16, 45, 35, 5, 18, 36]]","[0, [41, 1, 26, 4, 14, 15], [41, 1, 26, 4, 14, 15]]","[1250, [7, 37, 7, 16, 38, 35], [30, 37, 16, 16, 42, 35]]"
574,"[760, [45, 9, 26, 26, 45, 6], [45, 8, 32, 27, 37, 6]]","[350, [44, 42, 19, 11, 34, 21], [44, 42, 18, 9, 34, 19]]","[270, [21, 6, 10, 25, 5, 40], [20, 16, 10, 25, 5, 41]]","[390, [36, 12, 4, 12, 41, 44], [37, 13, 4, 13, 40, 47]]","[3550, [16, 22, 5, 38, 0, 22], [20, 40, 47, 38, 1, 22]]","[1910, [10, 28, 11, 23, 28, 32], [38, 30, 11, 24, 28, 38]]","[1900, [31, 15, 15, 16, 31, 6], [39, 22, 16, 39, 36, 6]]","[1770, [9, 41, 3, 17, 17, 29], [9, 42, 15, 34, 25, 29]]","[1210, [34, 12, 7, 11, 34, 44], [35, 12, 14, 39, 36, 43]]","[960, [2, 28, 42, 22, 13, 7], [3, 27, 42, 27, 29, 13]]","[280, [5, 9, 37, 16, 24, 1], [4, 10, 37, 16, 24, 3]]","[130, [6, 27, 1, 29, 35, 30], [8, 30, 1, 29, 35, 30]]","[6530, [2, 4, 46, 45, 4, 5], [34, 45, 47, 45, 13, 20]]","[1390, [4, 39, 11, 15, 36, 43], [4, 40, 47, 28, 35, 43]]","[290, [27, 13, 43, 11, 16, 47], [27, 13, 24, 11, 16, 46]]","[3340, [40, 19, 5, 46, 32, 18], [40, 19, 38, 47, 32, 18]]","[60, [12, 11, 3, 39, 14, 29], [18, 11, 3, 39, 14, 29]]","[1830, [7, 0, 42, 5, 13, 13], [7, 43, 40, 5, 11, 15]]","[1100, [47, 35, 25, 47, 26, 47], [46, 34, 25, 46, 26, 35]]","[1310, [35, 25, 7, 32, 3, 4], [35, 26, 7, 32, 3, 35]]","[420, [18, 1, 27, 26, 46, 8], [18, 2, 27, 26, 47, 33]]","[140, [18, 9, 3, 39, 14, 29], [18, 11, 3, 39, 14, 29]]","[10, [14, 29, 35, 27, 32, 18], [14, 29, 35, 27, 31, 18]]","[20, [5, 19, 23, 24, 17, 36], [7, 19, 23, 24, 17, 36]]","[600, [13, 13, 29, 26, 21, 35], [21, 19, 29, 28, 21, 35]]","[10, [34, 43, 44, 0, 4, 28], [34, 43, 43, 0, 4, 28]]","[0, [39, 13, 36, 41, 35, 44], [39, 13, 36, 41, 35, 44]]","[210, [9, 12, 38, 38, 23, 13], [9, 14, 39, 40, 23, 13]]","[600, [14, 28, 4, 18, 43, 31], [25, 28, 8, 18, 43, 31]]","[0, [31, 36, 28, 3, 25, 23], [31, 36, 28, 3, 25, 23]]","[300, [28, 37, 33, 1, 33, 44], [28, 37, 33, 1, 33, 47]]","[100, [27, 13, 24, 11, 16, 47], [27, 13, 24, 11, 16, 46]]"
575,"[990, [26, 0, 0, 45, 6, 31], [41, 0, 0, 39, 3, 34]]","[1650, [42, 7, 19, 11, 36, 42], [44, 18, 20, 16, 36, 38]]","[650, [0, 4, 44, 12, 9, 15], [0, 2, 42, 12, 38, 17]]","[380, [31, 0, 4, 5, 7, 28], [32, 0, 4, 5, 14, 28]]","[3500, [22, 28, 8, 13, 44, 14], [21, 27, 28, 20, 44, 41]]","[1540, [1, 23, 0, 46, 10, 29], [16, 24, 0, 47, 42, 29]]","[1690, [7, 43, 3, 31, 8, 8], [8, 42, 3, 40, 10, 26]]","[420, [29, 0, 29, 0, 22, 37], [26, 12, 29, 1, 22, 34]]","[470, [0, 35, 19, 42, 11, 39], [5, 35, 19, 42, 18, 39]]","[1030, [39, 7, 31, 2, 12, 7], [39, 24, 31, 2, 11, 9]]","[200, [1, 1, 16, 46, 43, 6], [1, 5, 16, 46, 43, 6]]","[970, [20, 20, 3, 28, 15, 3], [22, 20, 3, 35, 18, 3]]","[460, [30, 12, 2, 32, 40, 46], [29, 15, 4, 32, 40, 47]]","[60, [9, 2, 26, 33, 32, 43], [9, 2, 26, 33, 35, 43]]","[520, [9, 29, 44, 40, 14, 8], [22, 31, 39, 40, 24, 8]]","[600, [40, 47, 2, 42, 41, 39], [40, 41, 2, 42, 41, 39]]","[1510, [25, 17, 12, 41, 31, 33], [25, 18, 34, 41, 21, 32]]","[50, [21, 37, 47, 13, 39, 42], [21, 37, 47, 11, 39, 43]]","[440, [9, 21, 9, 33, 35, 21], [9, 21, 14, 32, 33, 21]]","[830, [40, 32, 29, 35, 45, 25], [42, 33, 30, 34, 38, 24]]","[710, [0, 13, 46, 11, 8, 14], [6, 13, 47, 11, 10, 16]]","[530, [4, 43, 23, 30, 15, 30], [12, 43, 23, 31, 15, 30]]","[660, [3, 16, 3, 11, 35, 38], [1, 16, 27, 11, 35, 38]]","[90, [40, 24, 37, 24, 30, 2], [40, 24, 38, 24, 30, 2]]","[560, [44, 34, 26, 26, 14, 14], [44, 34, 32, 24, 14, 14]]","[280, [16, 28, 31, 39, 34, 45], [19, 28, 31, 39, 34, 47]]","[340, [1, 16, 10, 11, 35, 38], [1, 16, 27, 11, 35, 38]]","[550, [1, 11, 32, 12, 12, 6], [1, 14, 32, 16, 12, 6]]","[100, [38, 13, 14, 44, 14, 2], [39, 13, 14, 44, 13, 2]]","[570, [17, 24, 42, 27, 38, 16], [23, 24, 42, 27, 39, 16]]","[720, [23, 4, 1, 4, 27, 19], [23, 17, 1, 8, 27, 19]]","[40, [28, 39, 35, 25, 35, 22], [28, 40, 35, 25, 35, 22]]"
576,"[990, [31, 30, 12, 9, 0, 26], [35, 30, 20, 10, 0, 28]]","[1360, [5, 36, 27, 42, 11, 42], [5, 35, 19, 42, 18, 39]]","[700, [16, 6, 21, 19, 9, 30], [16, 5, 22, 17, 15, 34]]","[870, [43, 28, 25, 41, 31, 44], [38, 26, 41, 39, 31, 47]]","[1150, [41, 22, 36, 5, 36, 44], [41, 22, 35, 13, 46, 47]]","[570, [5, 19, 10, 23, 17, 36], [7, 19, 23, 24, 17, 36]]","[210, [39, 29, 20, 8, 31, 15], [39, 29, 20, 10, 30, 15]]","[580, [40, 37, 29, 17, 17, 36], [39, 35, 28, 24, 17, 36]]","[650, [34, 11, 43, 20, 32, 34], [44, 20, 43, 20, 32, 42]]","[2700, [42, 47, 0, 44, 24, 2], [43, 47, 38, 44, 25, 2]]","[680, [42, 9, 35, 6, 19, 9], [41, 14, 33, 6, 18, 9]]","[900, [28, 5, 45, 6, 15, 28], [33, 17, 45, 25, 15, 45]]","[1050, [36, 30, 19, 20, 24, 20], [36, 33, 20, 31, 24, 17]]","[0, [38, 37, 33, 31, 2, 15], [38, 37, 33, 31, 2, 15]]","[2480, [16, 7, 3, 36, 12, 41], [16, 7, 34, 36, 12, 41]]","[250, [18, 2, 27, 26, 46, 16], [18, 2, 27, 26, 47, 33]]","[340, [12, 23, 0, 46, 42, 29], [16, 24, 0, 47, 42, 29]]","[590, [40, 19, 41, 42, 33, 18], [40, 19, 38, 47, 32, 18]]","[130, [43, 3, 21, 45, 35, 14], [43, 3, 20, 44, 35, 14]]","[310, [4, 4, 37, 16, 23, 2], [4, 10, 37, 16, 24, 3]]","[0, [22, 29, 39, 43, 41, 18], [22, 29, 39, 43, 41, 18]]","[0, [35, 23, 27, 1, 33, 30], [35, 23, 27, 1, 33, 30]]","[570, [35, 34, 3, 39, 24, 7], [35, 34, 6, 39, 24, 13]]","[110, [3, 11, 40, 30, 15, 0], [4, 11, 40, 30, 15, 1]]","[760, [19, 26, 26, 39, 34, 45], [19, 28, 31, 39, 34, 47]]","[180, [32, 0, 4, 6, 16, 28], [32, 0, 4, 5, 14, 28]]","[0, [12, 26, 22, 20, 34, 34], [12, 26, 22, 20, 34, 34]]","[2720, [39, 6, 16, 9, 12, 28], [41, 14, 16, 10, 30, 28]]","[20, [13, 44, 11, 41, 25, 14], [13, 44, 11, 42, 25, 14]]","[290, [34, 45, 45, 46, 36, 6], [34, 45, 45, 44, 36, 9]]","[160, [4, 13, 34, 14, 31, 1], [12, 13, 34, 14, 31, 1]]","[1180, [7, 33, 13, 39, 19, 41], [43, 33, 13, 41, 19, 41]]"
577,"[700, [31, 12, 26, 11, 9, 26], [34, 19, 26, 15, 9, 23]]","[1900, [36, 45, 5, 7, 12, 19], [36, 47, 17, 32, 18, 19]]","[1690, [6, 30, 21, 9, 9, 28], [11, 31, 27, 11, 20, 28]]","[1310, [10, 19, 7, 40, 25, 6], [19, 20, 13, 40, 23, 6]]","[1000, [31, 8, 23, 3, 36, 2], [30, 8, 23, 4, 47, 2]]","[200, [41, 23, 32, 10, 45, 47], [41, 22, 35, 13, 46, 47]]","[2370, [8, 9, 2, 8, 23, 12], [15, 10, 2, 26, 22, 12]]","[860, [17, 46, 41, 28, 37, 24], [21, 46, 43, 31, 39, 25]]","[1780, [15, 34, 34, 46, 23, 34], [30, 41, 42, 47, 24, 30]]","[360, [2, 36, 0, 2, 7, 5], [4, 36, 0, 2, 15, 5]]","[320, [15, 45, 24, 19, 19, 19], [15, 47, 24, 17, 19, 19]]","[1110, [15, 1, 5, 20, 28, 28], [18, 13, 5, 20, 23, 24]]","[260, [30, 40, 15, 45, 45, 19], [29, 40, 15, 45, 45, 15]]","[10, [9, 37, 35, 40, 41, 15], [10, 37, 35, 40, 41, 15]]","[710, [18, 14, 35, 38, 13, 23], [18, 22, 36, 38, 16, 23]]","[1980, [9, 5, 5, 33, 16, 41], [9, 21, 38, 34, 34, 41]]","[2400, [3, 38, 13, 17, 11, 12], [39, 38, 14, 16, 12, 13]]","[750, [20, 42, 17, 42, 13, 43], [20, 45, 16, 45, 10, 43]]","[260, [30, 25, 42, 10, 25, 27], [31, 19, 42, 12, 24, 28]]","[50, [39, 45, 21, 45, 25, 30], [39, 47, 22, 45, 25, 30]]","[1080, [9, 8, 1, 33, 33, 40], [9, 21, 38, 34, 34, 41]]","[940, [9, 14, 29, 39, 11, 3], [19, 15, 31, 40, 11, 3]]","[150, [7, 19, 39, 47, 42, 30], [9, 19, 39, 47, 45, 30]]","[0, [38, 37, 33, 31, 2, 15], [38, 37, 33, 31, 2, 15]]","[1260, [40, 13, 6, 26, 26, 21], [40, 18, 8, 20, 17, 21]]","[990, [41, 13, 30, 16, 45, 2], [41, 13, 30, 28, 46, 2]]","[170, [17, 18, 38, 29, 10, 10], [17, 18, 38, 29, 15, 9]]","[190, [6, 47, 12, 39, 0, 20], [6, 47, 13, 40, 1, 20]]","[60, [37, 13, 33, 47, 41, 33], [37, 13, 33, 47, 42, 33]]","[0, [15, 8, 19, 40, 36, 30], [15, 8, 19, 40, 36, 30]]","[0, [9, 21, 14, 32, 33, 21], [9, 21, 14, 32, 33, 21]]","[0, [26, 37, 1, 27, 30, 21], [26, 37, 1, 27, 30, 21]]"
578,"[710, [12, 9, 4, 26, 14, 30], [18, 11, 3, 39, 14, 29]]","[710, [44, 19, 7, 27, 0, 21], [45, 19, 7, 32, 4, 21]]","[1430, [19, 21, 30, 21, 10, 30], [26, 23, 32, 29, 11, 31]]","[640, [16, 25, 14, 4, 19, 29], [17, 30, 13, 8, 18, 30]]","[150, [19, 2, 14, 31, 2, 36], [19, 2, 13, 31, 2, 39]]","[740, [32, 28, 40, 10, 16, 31], [31, 19, 42, 12, 24, 28]]","[550, [31, 13, 37, 41, 23, 45], [36, 14, 36, 41, 24, 47]]","[510, [17, 28, 11, 0, 29, 8], [16, 31, 11, 0, 32, 8]]","[3430, [44, 47, 0, 34, 23, 2], [43, 47, 38, 44, 25, 2]]","[1330, [12, 22, 13, 37, 38, 22], [11, 28, 36, 37, 39, 27]]","[80, [42, 15, 9, 19, 35, 1], [43, 15, 9, 18, 37, 2]]","[550, [28, 3, 46, 46, 9, 15], [28, 3, 46, 46, 8, 20]]","[200, [47, 30, 23, 14, 42, 41], [44, 30, 22, 14, 42, 41]]","[0, [26, 37, 1, 27, 30, 21], [26, 37, 1, 27, 30, 21]]","[410, [44, 10, 14, 6, 44, 20], [33, 10, 12, 6, 44, 20]]","[2020, [5, 16, 8, 16, 42, 0], [39, 32, 8, 27, 42, 1]]","[230, [18, 39, 31, 31, 21, 19], [18, 39, 31, 29, 22, 20]]","[50, [21, 27, 33, 45, 23, 1], [21, 28, 33, 45, 24, 1]]","[120, [21, 21, 43, 1, 1, 27], [20, 21, 43, 1, 1, 28]]","[200, [10, 45, 45, 38, 14, 45], [10, 43, 46, 38, 14, 44]]","[140, [17, 18, 3, 43, 47, 23], [17, 18, 3, 44, 46, 23]]","[240, [42, 24, 46, 34, 41, 47], [42, 24, 46, 32, 42, 45]]","[320, [28, 30, 3, 38, 42, 44], [28, 30, 10, 39, 42, 44]]","[100, [12, 5, 47, 7, 35, 17], [12, 7, 47, 7, 36, 17]]","[170, [23, 39, 26, 33, 12, 0], [23, 39, 34, 33, 11, 0]]","[240, [39, 4, 36, 44, 44, 6], [40, 5, 36, 44, 43, 8]]","[120, [9, 22, 40, 42, 44, 10], [9, 22, 40, 42, 43, 14]]","[70, [43, 9, 38, 31, 17, 47], [42, 9, 38, 31, 17, 47]]","[10, [0, 37, 38, 9, 37, 5], [0, 37, 39, 9, 37, 5]]","[300, [19, 24, 4, 35, 45, 6], [19, 24, 5, 35, 43, 8]]","[770, [38, 35, 6, 38, 36, 35], [38, 43, 6, 38, 37, 37]]","[150, [35, 7, 27, 17, 39, 32], [35, 5, 27, 17, 40, 32]]"
579,"[380, [25, 22, 31, 26, 30, 42], [25, 22, 31, 29, 30, 40]]","[810, [19, 42, 19, 42, 11, 43], [20, 45, 16, 45, 10, 43]]","[1400, [5, 2, 6, 25, 16, 21], [8, 2, 20, 24, 17, 23]]","[430, [43, 4, 19, 25, 25, 28], [43, 5, 17, 28, 27, 36]]","[6680, [5, 14, 13, 8, 47, 14], [41, 44, 16, 45, 47, 32]]","[740, [3, 30, 19, 10, 19, 8], [4, 30, 28, 18, 25, 8]]","[570, [23, 20, 3, 31, 16, 3], [22, 20, 3, 35, 18, 3]]","[920, [17, 15, 46, 16, 17, 9], [16, 15, 46, 21, 32, 8]]","[740, [34, 2, 28, 11, 28, 23], [40, 2, 29, 24, 28, 24]]","[150, [7, 12, 9, 0, 19, 5], [7, 11, 9, 1, 18, 3]]","[560, [1, 9, 29, 35, 24, 17], [5, 11, 30, 35, 29, 17]]","[0, [11, 38, 32, 16, 12, 15], [11, 38, 32, 16, 12, 15]]","[180, [35, 26, 1, 14, 12, 9], [35, 27, 1, 14, 13, 9]]","[0, [31, 14, 45, 41, 14, 12], [31, 14, 45, 41, 14, 12]]","[270, [20, 21, 14, 9, 31, 44], [20, 21, 20, 10, 31, 41]]","[300, [30, 10, 21, 46, 35, 5], [31, 10, 22, 46, 35, 8]]","[70, [10, 3, 1, 30, 41, 38], [10, 4, 1, 30, 41, 38]]","[590, [38, 13, 8, 42, 19, 21], [38, 15, 8, 37, 23, 22]]","[200, [32, 16, 26, 27, 17, 6], [32, 16, 26, 28, 18, 6]]","[2150, [45, 45, 2, 7, 14, 16], [45, 46, 3, 32, 15, 16]]","[260, [28, 8, 7, 34, 21, 8], [28, 8, 8, 34, 21, 10]]","[1620, [41, 9, 38, 0, 47, 4], [41, 15, 38, 14, 47, 4]]","[810, [3, 43, 7, 37, 34, 43], [39, 47, 8, 37, 34, 47]]","[10, [31, 14, 44, 41, 14, 12], [31, 14, 45, 41, 14, 12]]","[50, [36, 7, 6, 44, 12, 20], [37, 7, 5, 44, 12, 20]]","[1770, [33, 25, 16, 1, 6, 17], [33, 25, 43, 1, 9, 17]]","[0, [28, 29, 26, 28, 13, 36], [28, 29, 26, 28, 13, 36]]","[0, [28, 32, 34, 40, 44, 25], [28, 32, 34, 40, 44, 25]]","[280, [37, 43, 27, 20, 43, 39], [37, 43, 27, 20, 47, 39]]","[430, [10, 17, 20, 15, 45, 46], [10, 42, 20, 15, 47, 46]]","[60, [36, 38, 35, 27, 10, 37], [36, 39, 35, 27, 10, 37]]","[190, [43, 33, 27, 47, 35, 24], [46, 33, 27, 46, 36, 24]]"
580,"[2050, [12, 4, 0, 26, 13, 26], [15, 4, 2, 37, 13, 36]]","[1270, [11, 27, 7, 4, 9, 0], [37, 27, 7, 2, 18, 0]]","[2350, [45, 10, 21, 44, 30, 6], [46, 33, 27, 46, 36, 24]]","[1260, [25, 4, 31, 16, 25, 41], [24, 4, 33, 17, 38, 41]]","[1680, [3, 5, 31, 36, 14, 15], [5, 11, 30, 35, 29, 17]]","[190, [10, 29, 23, 32, 10, 3], [11, 30, 22, 32, 10, 3]]","[640, [45, 9, 1, 23, 16, 23], [46, 13, 1, 23, 20, 22]]","[820, [34, 17, 17, 12, 6, 29], [34, 19, 26, 15, 9, 23]]","[1710, [34, 11, 11, 7, 15, 23], [34, 35, 10, 9, 15, 27]]","[60, [0, 13, 44, 12, 38, 9], [1, 13, 44, 12, 37, 9]]","[720, [40, 32, 19, 3, 15, 5], [40, 32, 21, 10, 17, 12]]","[600, [20, 16, 9, 23, 47, 28], [18, 17, 9, 23, 47, 34]]","[2370, [20, 6, 35, 2, 20, 39], [18, 33, 31, 4, 40, 39]]","[2610, [7, 0, 39, 3, 11, 4], [7, 43, 40, 5, 11, 15]]","[140, [19, 14, 44, 38, 3, 29], [19, 16, 42, 38, 3, 29]]","[810, [2, 16, 16, 9, 47, 36], [3, 22, 12, 9, 47, 36]]","[380, [0, 35, 12, 0, 0, 17], [2, 35, 20, 2, 0, 18]]","[150, [1, 46, 25, 46, 29, 27], [1, 47, 24, 46, 30, 26]]","[300, [6, 30, 4, 6, 33, 30], [8, 31, 4, 6, 32, 30]]","[1540, [1, 47, 20, 40, 21, 11], [36, 43, 20, 40, 21, 14]]","[1070, [7, 0, 0, 8, 8, 1], [9, 7, 4, 12, 12, 1]]","[3770, [10, 7, 18, 13, 9, 38], [11, 34, 18, 13, 35, 38]]","[730, [0, 43, 12, 6, 35, 28], [7, 46, 12, 6, 35, 28]]","[50, [25, 37, 16, 41, 43, 46], [25, 37, 16, 41, 43, 47]]","[670, [13, 8, 23, 26, 26, 17], [18, 8, 23, 43, 27, 17]]","[1440, [16, 16, 6, 25, 34, 16], [20, 26, 11, 25, 34, 15]]","[530, [0, 38, 40, 23, 2, 34], [16, 38, 40, 23, 3, 34]]","[390, [31, 9, 12, 6, 8, 7], [31, 9, 18, 5, 8, 8]]","[500, [21, 31, 14, 40, 32, 31], [21, 31, 17, 45, 32, 31]]","[290, [38, 17, 24, 39, 38, 40], [38, 28, 24, 39, 39, 40]]","[0, [26, 37, 1, 27, 30, 21], [26, 37, 1, 27, 30, 21]]","[0, [21, 46, 43, 31, 39, 25], [21, 46, 43, 31, 39, 25]]"
581,"[1720, [11, 5, 9, 29, 31, 45], [31, 5, 10, 29, 32, 46]]","[1320, [32, 17, 7, 5, 36, 11], [33, 17, 12, 1, 34, 18]]","[1590, [46, 19, 21, 30, 21, 21], [46, 20, 35, 44, 22, 34]]","[380, [19, 13, 19, 28, 22, 12], [21, 13, 21, 28, 21, 12]]","[2570, [31, 32, 14, 36, 43, 46], [30, 32, 36, 43, 43, 46]]","[540, [10, 29, 32, 10, 16, 23], [10, 30, 35, 7, 16, 25]]","[300, [16, 16, 43, 31, 8, 9], [17, 18, 38, 29, 15, 9]]","[750, [37, 17, 37, 29, 46, 37], [37, 21, 34, 28, 46, 33]]","[180, [37, 7, 4, 5, 20, 28], [37, 8, 3, 5, 21, 28]]","[1680, [30, 37, 13, 2, 12, 2], [30, 37, 26, 17, 11, 2]]","[950, [1, 1, 42, 5, 5, 35], [1, 18, 42, 6, 5, 35]]","[1290, [42, 23, 46, 27, 28, 45], [42, 24, 46, 32, 42, 45]]","[510, [17, 20, 14, 5, 20, 30], [17, 30, 13, 8, 18, 30]]","[420, [36, 9, 4, 2, 11, 24], [36, 9, 38, 2, 13, 24]]","[460, [44, 28, 43, 44, 12, 40], [44, 28, 45, 32, 12, 40]]","[1050, [0, 40, 46, 33, 32, 6], [14, 40, 46, 34, 32, 6]]","[380, [35, 21, 12, 12, 32, 40], [35, 21, 16, 13, 33, 40]]","[310, [29, 42, 19, 41, 7, 1], [31, 37, 17, 41, 7, 1]]","[800, [6, 29, 39, 43, 41, 18], [22, 29, 39, 43, 41, 18]]","[80, [40, 42, 11, 32, 40, 17], [40, 42, 12, 33, 40, 17]]","[190, [1, 23, 20, 8, 39, 25], [4, 23, 20, 9, 39, 25]]","[0, [10, 43, 46, 38, 14, 44], [10, 43, 46, 38, 14, 44]]","[50, [11, 38, 32, 16, 12, 14], [11, 38, 32, 16, 12, 15]]","[0, [40, 41, 39, 26, 43, 20], [40, 41, 39, 26, 43, 20]]","[180, [38, 26, 1, 43, 44, 26], [38, 39, 2, 43, 43, 26]]","[1550, [28, 44, 6, 16, 33, 39], [28, 43, 20, 28, 33, 40]]","[0, [22, 40, 43, 24, 12, 15], [22, 40, 43, 24, 12, 15]]","[40, [16, 31, 12, 0, 32, 8], [16, 31, 11, 0, 32, 8]]","[80, [14, 10, 2, 26, 22, 12], [15, 10, 2, 26, 22, 12]]","[0, [12, 7, 17, 30, 29, 15], [12, 7, 17, 30, 29, 15]]","[10, [31, 14, 44, 41, 14, 12], [31, 14, 45, 41, 14, 12]]","[470, [39, 7, 38, 39, 43, 13], [39, 12, 38, 42, 43, 13]]"
