,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
705,"[10, [116, 79, 58, 125, 92, 140, 20, 102, 13, 28], [116, 79, 58, 125, 92, 140, 20, 101, 13, 28]]","[2500, [79, 33, 84, 49, 106, 33, 85, 120, 79, 125], [79, 33, 84, 49, 106, 78, 96, 120, 79, 122]]","[1980, [129, 28, 110, 39, 15, 58, 57, 75, 54, 54], [129, 28, 110, 39, 15, 59, 69, 75, 100, 48]]","[640, [103, 59, 113, 44, 40, 43, 3, 89, 61, 34], [103, 59, 113, 44, 40, 43, 1, 100, 61, 34]]","[160, [13, 98, 5, 76, 81, 102, 50, 129, 0, 120], [13, 98, 5, 76, 81, 102, 50, 126, 0, 121]]","[1300, [119, 30, 5, 109, 124, 66, 67, 12, 15, 73], [119, 30, 5, 109, 124, 42, 69, 12, 21, 65]]","[160, [51, 110, 119, 60, 134, 126, 135, 104, 128, 6], [51, 110, 119, 60, 134, 126, 135, 106, 126, 6]]","[2920, [2, 24, 99, 43, 133, 16, 123, 90, 129, 33], [2, 24, 99, 43, 133, 16, 120, 117, 109, 31]]","[170, [49, 142, 50, 54, 73, 132, 129, 94, 133, 33], [49, 142, 50, 54, 73, 136, 129, 94, 134, 33]]","[2600, [35, 132, 134, 12, 47, 60, 123, 60, 61, 42], [35, 132, 134, 12, 47, 42, 107, 51, 61, 42]]","[220, [133, 68, 42, 111, 41, 111, 104, 83, 12, 24], [133, 68, 42, 111, 41, 111, 105, 83, 12, 30]]","[590, [114, 133, 59, 117, 139, 85, 45, 76, 39, 138], [114, 133, 59, 117, 139, 100, 47, 76, 38, 138]]","[250, [113, 24, 89, 97, 78, 127, 117, 42, 134, 12], [113, 24, 89, 97, 78, 127, 112, 42, 134, 12]]","[270, [74, 95, 105, 118, 10, 93, 143, 51, 66, 95], [74, 95, 105, 118, 10, 93, 143, 51, 63, 95]]","[170, [31, 126, 114, 72, 40, 63, 38, 5, 87, 56], [31, 126, 114, 72, 40, 67, 37, 5, 87, 56]]","[0, [122, 37, 106, 136, 129, 128, 88, 28, 129, 37], [122, 37, 106, 136, 129, 128, 88, 28, 129, 37]]","[0, [78, 56, 64, 124, 11, 110, 30, 18, 40, 111], [78, 56, 64, 124, 11, 110, 30, 18, 40, 111]]","[130, [53, 78, 115, 40, 34, 68, 8, 84, 92, 108], [53, 78, 115, 40, 34, 68, 8, 85, 92, 107]]"
706,"[1420, [136, 99, 97, 134, 48, 120, 54, 87, 123, 135], [136, 99, 97, 134, 48, 120, 52, 84, 113, 135]]","[1410, [103, 119, 121, 32, 106, 7, 2, 18, 138, 123], [103, 119, 121, 32, 106, 8, 2, 21, 138, 112]]","[3050, [111, 35, 17, 25, 84, 54, 112, 125, 40, 43], [111, 35, 17, 25, 84, 17, 112, 128, 40, 43]]","[510, [136, 119, 122, 33, 133, 83, 40, 88, 125, 69], [136, 119, 122, 33, 133, 76, 40, 88, 136, 69]]","[300, [80, 121, 124, 58, 78, 24, 113, 79, 76, 79], [80, 121, 124, 58, 78, 21, 113, 79, 76, 79]]","[140, [135, 76, 86, 19, 98, 102, 92, 51, 93, 120], [135, 76, 86, 19, 98, 102, 92, 50, 96, 119]]","[1640, [43, 110, 5, 59, 9, 39, 101, 90, 80, 25], [43, 110, 5, 59, 9, 58, 109, 82, 80, 25]]","[420, [37, 132, 140, 96, 131, 123, 138, 3, 127, 90], [37, 132, 140, 96, 131, 120, 134, 3, 127, 86]]","[620, [9, 39, 103, 82, 42, 28, 85, 111, 48, 57], [9, 39, 103, 82, 42, 28, 85, 120, 48, 56]]","[460, [115, 32, 42, 48, 41, 38, 6, 93, 78, 55], [115, 32, 42, 48, 41, 38, 6, 95, 89, 55]]","[380, [29, 4, 27, 9, 16, 53, 90, 45, 135, 24], [29, 4, 27, 9, 16, 50, 74, 45, 135, 25]]","[1250, [48, 35, 116, 25, 70, 120, 100, 9, 39, 76], [48, 35, 116, 25, 70, 105, 101, 13, 39, 76]]","[100, [29, 121, 55, 20, 19, 117, 119, 117, 111, 131], [29, 121, 55, 20, 19, 117, 120, 117, 110, 131]]","[660, [77, 117, 97, 39, 43, 114, 99, 52, 114, 5], [77, 117, 97, 39, 43, 117, 99, 61, 114, 5]]","[0, [66, 118, 38, 110, 86, 37, 121, 84, 113, 119], [66, 118, 38, 110, 86, 37, 121, 84, 113, 119]]","[0, [118, 26, 31, 56, 120, 17, 100, 140, 89, 128], [118, 26, 31, 56, 120, 17, 100, 140, 89, 128]]","[620, [55, 121, 2, 112, 8, 63, 81, 120, 111, 106], [55, 121, 2, 112, 8, 46, 80, 116, 111, 106]]","[220, [115, 32, 42, 48, 41, 38, 6, 93, 84, 55], [115, 32, 42, 48, 41, 38, 6, 95, 89, 55]]"
707,"[1240, [104, 85, 29, 8, 25, 135, 139, 56, 71, 30], [104, 85, 29, 8, 25, 134, 128, 56, 71, 35]]","[1000, [39, 115, 134, 21, 104, 56, 57, 41, 19, 85], [39, 115, 134, 21, 104, 49, 54, 41, 20, 93]]","[750, [94, 138, 13, 87, 134, 120, 74, 10, 126, 111], [94, 138, 13, 87, 134, 116, 75, 10, 124, 109]]","[840, [61, 86, 42, 3, 10, 42, 58, 71, 78, 62], [61, 86, 42, 3, 10, 37, 58, 68, 82, 62]]","[1260, [1, 104, 58, 74, 114, 65, 102, 131, 38, 14], [1, 104, 58, 74, 114, 65, 102, 110, 38, 14]]","[450, [117, 108, 138, 98, 100, 75, 79, 17, 132, 90], [117, 108, 138, 98, 100, 80, 79, 20, 132, 89]]","[2000, [133, 134, 128, 55, 58, 9, 112, 90, 143, 51], [133, 134, 128, 55, 58, 9, 112, 130, 143, 51]]","[50, [113, 57, 34, 65, 94, 85, 95, 64, 66, 122], [113, 57, 34, 65, 94, 85, 95, 64, 65, 122]]","[640, [22, 32, 68, 5, 43, 39, 49, 81, 23, 57], [22, 32, 68, 5, 43, 38, 49, 78, 23, 63]]","[890, [59, 133, 50, 54, 25, 132, 135, 133, 116, 90], [59, 133, 50, 54, 25, 117, 137, 139, 116, 90]]","[650, [18, 82, 98, 104, 109, 109, 125, 131, 88, 137], [18, 82, 98, 104, 109, 109, 125, 131, 23, 137]]","[0, [140, 49, 111, 29, 10, 56, 122, 8, 27, 102], [140, 49, 111, 29, 10, 56, 122, 8, 27, 102]]","[120, [38, 60, 109, 66, 87, 116, 117, 12, 56, 107], [38, 60, 109, 66, 87, 105, 117, 11, 56, 107]]","[0, [89, 104, 123, 52, 118, 83, 136, 124, 53, 80], [89, 104, 123, 52, 118, 83, 136, 124, 53, 80]]","[370, [136, 55, 5, 6, 76, 116, 63, 137, 111, 122], [136, 55, 5, 6, 76, 116, 60, 137, 110, 124]]","[0, [26, 128, 8, 66, 1, 21, 47, 0, 60, 114], [26, 128, 8, 66, 1, 21, 47, 0, 60, 114]]","[80, [89, 32, 25, 89, 7, 39, 36, 1, 70, 81], [89, 32, 25, 89, 7, 39, 36, 1, 70, 85]]","[100, [74, 108, 29, 8, 64, 125, 108, 6, 86, 84], [74, 108, 29, 8, 64, 125, 106, 6, 86, 84]]"
708,"[1190, [55, 47, 134, 9, 83, 135, 57, 24, 54, 137], [55, 47, 134, 9, 83, 127, 52, 25, 65, 137]]","[1200, [108, 98, 65, 40, 66, 89, 94, 45, 74, 125], [108, 98, 65, 40, 66, 94, 112, 45, 74, 110]]","[1790, [128, 107, 140, 116, 51, 57, 54, 89, 126, 61], [128, 107, 140, 116, 51, 61, 53, 109, 136, 61]]","[680, [93, 90, 9, 26, 108, 42, 122, 8, 120, 68], [93, 90, 9, 26, 108, 56, 122, 8, 117, 68]]","[780, [81, 62, 89, 128, 134, 111, 103, 59, 78, 48], [81, 62, 89, 128, 134, 110, 106, 59, 76, 43]]","[1400, [130, 56, 46, 101, 138, 132, 66, 120, 66, 100], [130, 56, 46, 101, 138, 132, 40, 119, 66, 105]]","[1730, [22, 108, 138, 112, 70, 39, 90, 72, 51, 39], [22, 108, 138, 112, 70, 46, 73, 70, 53, 42]]","[530, [60, 102, 38, 73, 70, 51, 89, 87, 138, 60], [60, 102, 38, 73, 70, 48, 82, 87, 136, 60]]","[1030, [16, 66, 109, 73, 53, 31, 87, 18, 57, 17], [16, 66, 109, 73, 53, 35, 79, 17, 57, 4]]","[60, [45, 84, 9, 66, 102, 130, 28, 133, 76, 119], [45, 84, 9, 66, 102, 130, 28, 133, 73, 119]]","[1240, [129, 28, 110, 39, 15, 55, 75, 75, 90, 53], [129, 28, 110, 39, 15, 59, 69, 75, 100, 48]]","[1890, [62, 6, 46, 35, 44, 120, 141, 88, 7, 32], [62, 6, 46, 35, 44, 102, 141, 88, 0, 32]]","[1580, [82, 107, 117, 50, 47, 81, 141, 117, 82, 86], [82, 107, 117, 50, 47, 74, 141, 133, 82, 86]]","[2110, [45, 50, 50, 128, 126, 51, 125, 112, 32, 52], [45, 50, 50, 128, 126, 125, 125, 112, 32, 115]]","[2360, [118, 128, 0, 75, 75, 117, 34, 63, 12, 35], [118, 128, 0, 75, 75, 110, 14, 56, 12, 30]]","[240, [70, 3, 64, 22, 6, 43, 5, 102, 111, 126], [70, 3, 64, 22, 6, 43, 5, 102, 108, 124]]","[0, [4, 88, 29, 22, 124, 32, 24, 114, 118, 70], [4, 88, 29, 22, 124, 32, 24, 114, 118, 70]]","[420, [120, 130, 51, 7, 60, 123, 84, 74, 125, 35], [120, 130, 51, 7, 60, 132, 89, 74, 126, 35]]"
709,"[760, [139, 14, 24, 50, 43, 64, 28, 141, 7, 15], [139, 14, 24, 50, 43, 64, 58, 127, 7, 11]]","[1490, [83, 26, 39, 43, 49, 125, 33, 86, 56, 57], [83, 26, 39, 43, 49, 122, 35, 96, 43, 59]]","[640, [52, 125, 111, 141, 133, 87, 44, 36, 7, 54], [52, 125, 111, 141, 133, 92, 44, 50, 7, 44]]","[350, [127, 20, 141, 66, 28, 80, 81, 98, 93, 104], [127, 20, 141, 66, 28, 80, 80, 100, 93, 106]]","[920, [94, 30, 33, 52, 48, 130, 47, 10, 24, 78], [94, 30, 33, 52, 48, 143, 47, 11, 10, 81]]","[280, [109, 104, 97, 82, 97, 9, 13, 3, 9, 20], [109, 104, 97, 82, 97, 9, 12, 3, 4, 20]]","[620, [142, 132, 135, 132, 33, 39, 131, 23, 35, 126], [142, 132, 135, 132, 33, 64, 131, 23, 37, 126]]","[20, [127, 30, 89, 1, 70, 102, 142, 35, 23, 92], [127, 30, 89, 1, 70, 100, 142, 35, 23, 92]]","[370, [123, 20, 88, 25, 43, 6, 89, 82, 87, 43], [123, 20, 88, 25, 43, 3, 94, 82, 87, 34]]","[110, [7, 108, 89, 76, 67, 101, 71, 27, 53, 68], [7, 108, 89, 76, 67, 101, 71, 25, 53, 69]]","[1610, [106, 104, 21, 126, 34, 90, 54, 48, 40, 92], [106, 104, 21, 126, 34, 85, 53, 48, 40, 109]]","[1700, [82, 116, 138, 102, 47, 84, 39, 60, 85, 120], [82, 116, 138, 102, 47, 85, 39, 53, 102, 48]]","[1040, [28, 138, 11, 112, 5, 71, 97, 83, 1, 81], [28, 138, 11, 112, 5, 71, 97, 94, 1, 54]]","[1830, [130, 122, 137, 82, 56, 8, 101, 105, 46, 52], [130, 122, 137, 82, 56, 8, 105, 105, 60, 109]]","[480, [3, 128, 133, 58, 141, 10, 138, 62, 120, 131], [3, 128, 133, 58, 141, 10, 138, 56, 120, 131]]","[70, [42, 2, 134, 85, 70, 111, 93, 73, 102, 0], [42, 2, 134, 85, 70, 110, 93, 73, 102, 0]]","[660, [62, 52, 123, 17, 131, 1, 76, 69, 129, 9], [62, 52, 123, 17, 131, 1, 76, 47, 129, 9]]","[1500, [122, 72, 61, 88, 106, 100, 95, 137, 123, 83], [122, 72, 61, 88, 106, 100, 95, 137, 140, 71]]"
710,"[1630, [113, 57, 34, 65, 94, 85, 84, 64, 80, 122], [113, 57, 34, 65, 94, 85, 95, 64, 65, 122]]","[1820, [66, 129, 84, 57, 48, 137, 79, 57, 83, 135], [66, 129, 84, 57, 48, 139, 79, 53, 94, 116]]","[160, [41, 119, 111, 46, 2, 51, 46, 42, 87, 128], [41, 119, 111, 46, 2, 51, 46, 40, 87, 129]]","[400, [123, 20, 63, 127, 62, 7, 143, 60, 42, 2], [123, 20, 63, 127, 62, 7, 143, 53, 38, 2]]","[140, [94, 121, 117, 45, 25, 68, 126, 60, 3, 111], [94, 121, 117, 45, 25, 68, 126, 60, 2, 107]]","[1880, [61, 86, 42, 3, 10, 37, 58, 68, 66, 66], [61, 86, 42, 3, 10, 37, 58, 68, 82, 62]]","[750, [106, 142, 60, 81, 12, 23, 39, 64, 104, 39], [106, 142, 60, 81, 12, 23, 30, 64, 107, 39]]","[790, [91, 98, 69, 77, 103, 19, 35, 112, 13, 27], [91, 98, 69, 77, 103, 19, 46, 112, 19, 28]]","[490, [78, 93, 97, 73, 143, 87, 87, 136, 125, 103], [78, 93, 97, 73, 143, 94, 95, 137, 125, 106]]","[390, [93, 98, 84, 0, 31, 42, 63, 80, 135, 15], [93, 98, 84, 0, 31, 42, 63, 81, 140, 15]]","[200, [139, 52, 48, 37, 68, 95, 77, 54, 129, 24], [139, 52, 48, 37, 68, 95, 77, 54, 119, 24]]","[3940, [60, 74, 116, 72, 139, 120, 47, 63, 118, 86], [60, 74, 116, 72, 139, 108, 47, 61, 138, 98]]","[130, [125, 6, 0, 64, 136, 53, 131, 3, 3, 98], [125, 6, 0, 64, 136, 53, 131, 2, 1, 98]]","[0, [61, 86, 42, 3, 10, 37, 58, 68, 82, 62], [61, 86, 42, 3, 10, 37, 58, 68, 82, 62]]","[750, [63, 39, 37, 96, 117, 116, 89, 63, 39, 87], [63, 39, 37, 96, 117, 111, 89, 61, 35, 84]]","[210, [52, 8, 38, 80, 7, 78, 60, 39, 29, 45], [52, 8, 38, 80, 7, 81, 60, 40, 29, 45]]","[40, [132, 82, 17, 108, 132, 9, 99, 76, 109, 138], [132, 82, 17, 108, 132, 9, 97, 76, 109, 138]]","[0, [83, 114, 69, 132, 79, 21, 32, 11, 7, 40], [83, 114, 69, 132, 79, 21, 32, 11, 7, 40]]"
711,"[4990, [7, 143, 13, 121, 38, 47, 31, 54, 104, 25], [7, 143, 13, 121, 38, 47, 85, 51, 105, 25]]","[190, [31, 74, 27, 100, 18, 56, 80, 18, 8, 135], [31, 74, 27, 100, 18, 57, 80, 17, 8, 137]]","[1090, [61, 9, 140, 122, 119, 103, 122, 54, 111, 95], [61, 9, 140, 122, 119, 105, 122, 46, 108, 96]]","[430, [51, 118, 96, 68, 36, 87, 123, 55, 111, 12], [51, 118, 96, 68, 36, 86, 118, 55, 108, 12]]","[3440, [26, 106, 10, 95, 75, 48, 78, 78, 63, 24], [26, 106, 10, 95, 75, 46, 98, 82, 45, 8]]","[740, [63, 49, 28, 26, 63, 29, 120, 120, 66, 66], [63, 49, 28, 26, 63, 29, 120, 120, 64, 102]]","[200, [94, 97, 71, 2, 133, 109, 136, 23, 39, 26], [94, 97, 71, 2, 133, 107, 136, 23, 39, 26]]","[360, [7, 100, 14, 103, 109, 101, 53, 89, 120, 142], [7, 100, 14, 103, 109, 108, 53, 85, 120, 142]]","[940, [63, 80, 7, 114, 42, 5, 74, 118, 51, 86], [63, 80, 7, 114, 42, 3, 74, 118, 51, 67]]","[400, [17, 138, 56, 54, 24, 30, 78, 126, 39, 47], [17, 138, 56, 54, 24, 30, 90, 124, 39, 47]]","[560, [102, 108, 42, 61, 118, 2, 128, 93, 13, 53], [102, 108, 42, 61, 118, 2, 127, 101, 9, 50]]","[690, [130, 90, 129, 53, 107, 62, 58, 115, 84, 98], [130, 90, 129, 53, 107, 59, 58, 115, 96, 98]]","[630, [142, 64, 48, 133, 66, 78, 56, 25, 112, 113], [142, 64, 48, 133, 66, 71, 56, 25, 112, 113]]","[1260, [6, 55, 70, 141, 131, 51, 123, 6, 112, 5], [6, 55, 70, 141, 131, 92, 122, 6, 112, 5]]","[470, [96, 109, 9, 138, 34, 39, 121, 56, 115, 18], [96, 109, 9, 138, 34, 39, 132, 56, 120, 18]]","[0, [39, 81, 98, 133, 94, 1, 64, 33, 44, 63], [39, 81, 98, 133, 94, 1, 64, 33, 44, 63]]","[0, [111, 10, 120, 46, 97, 107, 141, 134, 126, 100], [111, 10, 120, 46, 97, 107, 141, 134, 126, 100]]","[630, [23, 119, 93, 0, 121, 99, 122, 67, 39, 53], [23, 119, 93, 0, 121, 94, 116, 67, 39, 53]]"
712,"[1120, [0, 11, 6, 128, 6, 139, 140, 31, 32, 81], [0, 11, 6, 128, 6, 123, 134, 31, 34, 81]]","[620, [47, 134, 46, 76, 100, 33, 36, 9, 47, 88], [47, 134, 46, 76, 100, 28, 36, 12, 47, 89]]","[2140, [24, 108, 140, 29, 22, 56, 6, 123, 115, 81], [24, 108, 140, 29, 22, 89, 6, 128, 115, 80]]","[2530, [48, 87, 1, 8, 26, 1, 61, 120, 72, 81], [48, 87, 1, 8, 26, 1, 62, 116, 12, 120]]","[3980, [113, 48, 31, 132, 106, 74, 63, 76, 132, 117], [113, 48, 31, 132, 106, 75, 7, 109, 132, 117]]","[520, [53, 70, 143, 126, 38, 62, 33, 111, 41, 98], [53, 70, 143, 126, 38, 57, 33, 113, 42, 98]]","[350, [5, 16, 16, 105, 14, 71, 9, 93, 38, 129], [5, 16, 16, 105, 14, 71, 16, 93, 36, 134]]","[1090, [142, 92, 88, 108, 72, 88, 128, 116, 103, 31], [142, 92, 88, 108, 72, 79, 126, 116, 108, 31]]","[760, [7, 112, 23, 86, 37, 48, 34, 47, 43, 111], [7, 112, 23, 86, 37, 42, 34, 47, 27, 112]]","[810, [67, 106, 112, 5, 54, 30, 26, 113, 78, 94], [67, 106, 112, 5, 54, 33, 17, 113, 77, 94]]","[1580, [92, 94, 27, 136, 53, 100, 56, 54, 45, 65], [92, 94, 27, 136, 53, 100, 56, 35, 43, 65]]","[2160, [54, 110, 15, 86, 12, 90, 120, 84, 28, 102], [54, 110, 15, 86, 12, 90, 99, 78, 28, 102]]","[300, [24, 111, 139, 110, 11, 35, 139, 82, 46, 115], [24, 111, 139, 110, 11, 35, 139, 82, 46, 109]]","[1080, [121, 135, 82, 117, 48, 108, 52, 140, 130, 93], [121, 135, 82, 117, 48, 108, 70, 140, 130, 93]]","[340, [77, 46, 60, 55, 83, 117, 94, 21, 18, 10], [77, 46, 60, 55, 83, 103, 94, 21, 18, 12]]","[0, [142, 132, 135, 132, 33, 64, 131, 23, 37, 126], [142, 132, 135, 132, 33, 64, 131, 23, 37, 126]]","[0, [3, 128, 133, 58, 141, 10, 138, 56, 120, 131], [3, 128, 133, 58, 141, 10, 138, 56, 120, 131]]","[0, [67, 70, 52, 89, 110, 43, 79, 67, 88, 64], [67, 70, 52, 89, 110, 43, 79, 67, 88, 64]]"
713,"[1290, [88, 72, 41, 98, 71, 139, 142, 74, 56, 126], [88, 72, 41, 98, 71, 139, 142, 75, 58, 105]]","[3870, [0, 90, 85, 111, 88, 54, 44, 135, 138, 54], [0, 90, 85, 111, 88, 65, 44, 96, 139, 13]]","[890, [96, 109, 9, 138, 34, 54, 127, 54, 120, 15], [96, 109, 9, 138, 34, 39, 132, 56, 120, 18]]","[680, [119, 67, 106, 99, 85, 89, 42, 24, 88, 42], [119, 67, 106, 99, 85, 90, 40, 21, 113, 36]]","[2340, [36, 103, 43, 77, 108, 66, 73, 40, 24, 77], [36, 103, 43, 77, 108, 66, 84, 40, 24, 92]]","[720, [1, 84, 56, 118, 14, 66, 117, 131, 133, 37], [1, 84, 56, 118, 14, 65, 106, 131, 133, 43]]","[360, [64, 107, 73, 97, 72, 10, 61, 90, 131, 94], [64, 107, 73, 97, 72, 10, 61, 76, 134, 95]]","[310, [91, 80, 117, 79, 114, 1, 72, 2, 15, 15], [91, 80, 117, 79, 114, 1, 72, 3, 17, 18]]","[320, [34, 103, 4, 47, 51, 141, 87, 18, 123, 44], [34, 103, 4, 47, 51, 141, 86, 11, 123, 44]]","[240, [30, 47, 51, 72, 123, 126, 65, 60, 41, 42], [30, 47, 51, 72, 123, 125, 63, 59, 41, 35]]","[570, [30, 71, 109, 72, 66, 101, 92, 142, 15, 68], [30, 71, 109, 72, 66, 101, 95, 142, 18, 68]]","[200, [103, 120, 122, 119, 33, 26, 0, 123, 69, 104], [103, 120, 122, 119, 33, 26, 0, 123, 71, 104]]","[1080, [51, 138, 131, 115, 123, 32, 111, 114, 60, 117], [51, 138, 131, 115, 123, 32, 108, 128, 60, 103]]","[1910, [90, 53, 108, 24, 83, 51, 77, 51, 29, 51], [90, 53, 108, 24, 83, 84, 77, 58, 29, 55]]","[1180, [35, 85, 88, 77, 110, 117, 120, 23, 41, 63], [35, 85, 88, 77, 110, 106, 125, 23, 46, 76]]","[0, [100, 61, 80, 49, 53, 136, 44, 72, 113, 11], [100, 61, 80, 49, 53, 136, 44, 72, 113, 11]]","[0, [44, 36, 139, 71, 47, 55, 100, 28, 16, 55], [44, 36, 139, 71, 47, 55, 100, 28, 16, 55]]","[0, [89, 17, 67, 90, 125, 24, 32, 18, 139, 90], [89, 17, 67, 90, 125, 24, 32, 18, 139, 90]]"
714,"[920, [104, 8, 94, 56, 7, 42, 53, 12, 138, 29], [104, 8, 94, 56, 7, 39, 48, 5, 121, 33]]","[1240, [0, 70, 128, 31, 41, 87, 74, 135, 125, 138], [0, 70, 128, 31, 41, 92, 74, 94, 125, 131]]","[5920, [0, 133, 137, 54, 81, 42, 56, 9, 54, 54], [0, 133, 137, 54, 81, 19, 66, 1, 53, 5]]","[1490, [34, 122, 65, 98, 98, 9, 123, 72, 83, 132], [34, 122, 65, 98, 98, 9, 119, 64, 94, 132]]","[1970, [123, 81, 106, 59, 76, 18, 122, 25, 60, 63], [123, 81, 106, 59, 76, 18, 124, 29, 60, 6]]","[3360, [6, 64, 127, 78, 102, 66, 36, 90, 72, 66], [6, 64, 127, 78, 102, 23, 41, 67, 48, 44]]","[1120, [4, 98, 17, 16, 84, 140, 90, 90, 21, 91], [4, 98, 17, 16, 84, 140, 90, 94, 21, 102]]","[360, [18, 87, 34, 1, 124, 90, 136, 85, 12, 51], [18, 87, 34, 1, 124, 86, 139, 88, 3, 56]]","[1440, [94, 30, 33, 52, 48, 87, 47, 10, 6, 87], [94, 30, 33, 52, 48, 143, 47, 11, 10, 81]]","[440, [119, 139, 62, 108, 106, 93, 13, 129, 42, 95], [119, 139, 62, 108, 106, 95, 13, 129, 48, 95]]","[640, [61, 9, 140, 122, 119, 103, 122, 50, 111, 96], [61, 9, 140, 122, 119, 105, 122, 46, 108, 96]]","[350, [98, 117, 71, 57, 9, 132, 92, 19, 52, 9], [98, 117, 71, 57, 9, 132, 92, 19, 52, 2]]","[2450, [87, 124, 71, 61, 82, 80, 115, 40, 11, 68], [87, 124, 71, 61, 82, 47, 113, 40, 11, 68]]","[510, [56, 65, 133, 120, 80, 94, 11, 3, 61, 51], [56, 65, 133, 120, 80, 94, 11, 3, 61, 34]]","[1780, [4, 112, 56, 106, 99, 117, 9, 130, 121, 106], [4, 112, 56, 106, 99, 95, 19, 130, 114, 106]]","[50, [92, 129, 36, 2, 113, 31, 48, 117, 111, 138], [92, 129, 36, 2, 113, 31, 46, 120, 111, 138]]","[180, [47, 72, 108, 72, 74, 5, 131, 99, 101, 38], [47, 72, 108, 72, 74, 5, 131, 97, 101, 38]]","[1800, [24, 60, 42, 41, 75, 120, 18, 85, 86, 121], [24, 60, 42, 41, 75, 120, 18, 101, 93, 114]]"
715,"[9520, [17, 117, 116, 52, 9, 126, 0, 102, 29, 141], [17, 117, 116, 52, 9, 126, 0, 100, 102, 105]]","[1920, [99, 99, 18, 69, 58, 33, 8, 0, 33, 89], [99, 99, 18, 69, 58, 77, 8, 0, 33, 91]]","[5860, [129, 60, 114, 51, 81, 111, 56, 87, 87, 26], [129, 60, 114, 51, 81, 110, 108, 82, 94, 26]]","[500, [35, 136, 73, 74, 131, 73, 34, 75, 121, 84], [35, 136, 73, 74, 131, 73, 34, 75, 116, 94]]","[1260, [23, 101, 87, 125, 72, 27, 87, 48, 111, 120], [23, 101, 87, 125, 72, 27, 87, 36, 110, 113]]","[1500, [71, 66, 50, 45, 47, 126, 66, 61, 77, 68], [71, 66, 50, 45, 47, 125, 97, 61, 79, 68]]","[1100, [115, 84, 66, 32, 19, 88, 43, 52, 53, 73], [115, 84, 66, 32, 19, 99, 43, 52, 53, 73]]","[1270, [45, 109, 31, 102, 40, 12, 90, 35, 47, 126], [45, 109, 31, 102, 40, 16, 107, 35, 47, 126]]","[400, [124, 1, 48, 96, 95, 133, 12, 92, 20, 133], [124, 1, 48, 96, 95, 134, 12, 92, 31, 133]]","[130, [122, 37, 106, 136, 129, 128, 88, 28, 132, 39], [122, 37, 106, 136, 129, 128, 88, 28, 129, 37]]","[670, [115, 91, 68, 29, 47, 90, 24, 111, 61, 117], [115, 91, 68, 29, 47, 85, 18, 108, 61, 117]]","[310, [143, 128, 105, 107, 50, 84, 118, 84, 70, 127], [143, 128, 105, 107, 50, 84, 123, 91, 70, 127]]","[400, [112, 32, 63, 122, 45, 27, 117, 101, 56, 116], [112, 32, 63, 122, 45, 27, 125, 101, 56, 116]]","[0, [104, 124, 53, 118, 38, 13, 32, 133, 102, 72], [104, 124, 53, 118, 38, 13, 32, 133, 102, 72]]","[1350, [140, 133, 66, 100, 111, 113, 63, 25, 117, 138], [140, 133, 66, 100, 111, 113, 82, 25, 96, 138]]","[0, [90, 127, 83, 82, 136, 32, 1, 132, 54, 95], [90, 127, 83, 82, 136, 32, 1, 132, 54, 95]]","[3060, [6, 64, 127, 78, 102, 66, 41, 78, 72, 67], [6, 64, 127, 78, 102, 23, 41, 67, 48, 44]]","[0, [14, 28, 118, 20, 125, 120, 48, 108, 113, 53], [14, 28, 118, 20, 125, 120, 48, 108, 113, 53]]"
