,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1090,"[1780, [20, 9, 5, 28, 1, 28], [15, 25, 5, 32, 1, 32]]","[830, [4, 21, 46, 24, 35, 11], [3, 36, 47, 27, 33, 12]]","[350, [21, 19, 13, 39, 19, 26], [21, 23, 14, 39, 21, 26]]","[460, [38, 14, 28, 44, 23, 1], [38, 14, 29, 45, 27, 1]]","[200, [29, 42, 46, 44, 4, 18], [31, 42, 47, 45, 5, 18]]","[260, [31, 34, 30, 5, 17, 21], [27, 34, 30, 5, 16, 22]]","[430, [25, 26, 27, 10, 46, 16], [25, 26, 28, 2, 47, 16]]","[830, [33, 0, 15, 19, 15, 33], [39, 0, 12, 18, 14, 36]]","[490, [28, 1, 44, 12, 28, 28], [46, 1, 44, 9, 28, 27]]","[130, [43, 6, 37, 40, 38, 5], [44, 6, 37, 41, 38, 5]]","[120, [34, 18, 37, 45, 16, 16], [34, 18, 38, 47, 16, 16]]","[400, [6, 18, 36, 34, 40, 30], [6, 22, 36, 34, 40, 30]]","[870, [20, 47, 38, 42, 36, 25], [20, 47, 38, 40, 19, 25]]","[0, [26, 28, 16, 43, 4, 47], [26, 28, 16, 43, 4, 47]]","[30, [46, 14, 47, 5, 6, 30], [47, 14, 47, 5, 6, 30]]","[0, [47, 9, 29, 21, 23, 41], [47, 9, 29, 21, 23, 41]]","[120, [31, 20, 14, 31, 26, 1], [31, 20, 14, 31, 28, 1]]"
1091,"[1810, [17, 9, 39, 45, 27, 46], [16, 17, 39, 36, 26, 47]]","[1830, [43, 27, 42, 3, 11, 12], [42, 27, 28, 3, 3, 12]]","[720, [42, 19, 39, 30, 10, 42], [43, 17, 31, 31, 11, 45]]","[480, [13, 32, 2, 21, 23, 42], [13, 32, 2, 21, 35, 42]]","[720, [24, 6, 17, 27, 32, 12], [23, 6, 17, 18, 32, 13]]","[290, [4, 43, 21, 18, 20, 28], [4, 44, 23, 18, 20, 28]]","[200, [14, 25, 38, 1, 43, 36], [14, 24, 39, 1, 44, 36]]","[0, [20, 34, 34, 19, 46, 14], [20, 34, 34, 19, 46, 14]]","[1120, [28, 28, 12, 4, 16, 12], [29, 32, 5, 4, 10, 7]]","[30, [23, 18, 29, 44, 40, 4], [23, 18, 29, 44, 40, 3]]","[580, [8, 32, 13, 29, 37, 28], [7, 32, 13, 29, 28, 28]]","[50, [2, 10, 18, 9, 14, 46], [2, 10, 18, 9, 14, 47]]","[260, [17, 20, 41, 19, 36, 46], [17, 20, 39, 19, 32, 46]]","[0, [42, 20, 35, 1, 43, 16], [42, 20, 35, 1, 43, 16]]","[0, [8, 34, 3, 38, 35, 19], [8, 34, 3, 38, 35, 19]]","[0, [46, 39, 37, 19, 44, 27], [46, 39, 37, 19, 44, 27]]","[480, [44, 26, 26, 40, 39, 29], [44, 11, 37, 40, 39, 29]]"
1092,"[680, [45, 40, 40, 5, 6, 20], [38, 41, 40, 5, 6, 20]]","[710, [9, 11, 29, 25, 4, 11], [9, 4, 29, 25, 3, 10]]","[190, [32, 10, 32, 7, 27, 35], [33, 10, 32, 7, 27, 36]]","[340, [41, 33, 23, 34, 1, 10], [41, 35, 33, 36, 1, 10]]","[100, [38, 42, 12, 22, 22, 15], [39, 42, 13, 22, 22, 16]]","[190, [31, 33, 5, 18, 19, 6], [29, 33, 4, 18, 19, 6]]","[50, [2, 29, 22, 36, 20, 38], [2, 29, 22, 37, 20, 40]]","[0, [22, 40, 36, 37, 15, 44], [22, 40, 36, 37, 15, 44]]","[680, [36, 6, 8, 46, 28, 12], [36, 6, 8, 47, 38, 16]]","[470, [31, 27, 45, 13, 13, 28], [31, 28, 45, 24, 11, 28]]","[400, [30, 6, 29, 32, 14, 38], [30, 6, 29, 32, 24, 38]]","[920, [0, 18, 42, 34, 32, 44], [0, 41, 42, 34, 32, 44]]","[140, [22, 45, 36, 43, 23, 12], [22, 45, 38, 43, 23, 12]]","[0, [25, 15, 31, 28, 17, 45], [25, 15, 31, 28, 17, 45]]","[0, [28, 24, 34, 19, 16, 30], [28, 24, 34, 19, 16, 30]]","[0, [22, 35, 8, 23, 1, 31], [22, 35, 8, 23, 1, 31]]","[0, [44, 38, 26, 19, 29, 7], [44, 38, 26, 19, 29, 7]]"
1093,"[360, [0, 9, 11, 28, 9, 27], [1, 9, 11, 25, 4, 27]]","[620, [46, 11, 1, 46, 43, 22], [47, 16, 1, 47, 33, 22]]","[840, [32, 2, 19, 40, 31, 38], [33, 2, 0, 33, 31, 38]]","[700, [1, 23, 4, 7, 23, 21], [1, 9, 4, 7, 23, 21]]","[380, [15, 46, 24, 12, 29, 24], [19, 46, 23, 12, 29, 24]]","[180, [35, 5, 36, 17, 30, 31], [35, 5, 36, 17, 30, 33]]","[560, [18, 16, 42, 35, 7, 46], [18, 16, 42, 45, 7, 47]]","[450, [19, 9, 3, 29, 34, 36], [21, 10, 3, 29, 37, 36]]","[520, [14, 12, 24, 35, 24, 22], [14, 5, 25, 35, 25, 22]]","[180, [38, 27, 13, 11, 13, 1], [38, 27, 15, 11, 11, 1]]","[420, [21, 21, 14, 41, 14, 15], [21, 21, 24, 41, 11, 14]]","[550, [44, 39, 13, 46, 18, 2], [44, 39, 13, 47, 19, 9]]","[0, [3, 39, 7, 7, 15, 6], [3, 39, 7, 7, 15, 6]]","[0, [2, 21, 37, 37, 44, 29], [2, 21, 37, 37, 44, 29]]","[0, [39, 25, 19, 14, 42, 9], [39, 25, 19, 14, 42, 9]]","[0, [17, 32, 22, 40, 13, 44], [17, 32, 22, 40, 13, 44]]","[570, [26, 15, 13, 41, 30, 24], [7, 15, 13, 41, 30, 24]]"
1094,"[330, [35, 20, 45, 9, 0, 45], [35, 35, 45, 9, 1, 43]]","[660, [11, 46, 43, 46, 24, 39], [19, 46, 42, 47, 22, 35]]","[410, [46, 5, 19, 40, 39, 22], [47, 5, 22, 45, 43, 22]]","[80, [19, 3, 44, 11, 23, 24], [19, 3, 44, 11, 22, 23]]","[50, [28, 38, 11, 0, 41, 28], [28, 37, 11, 0, 41, 28]]","[580, [31, 17, 46, 11, 13, 32], [27, 21, 47, 11, 13, 30]]","[260, [29, 15, 10, 34, 38, 33], [29, 13, 10, 33, 38, 33]]","[0, [29, 10, 44, 35, 23, 5], [29, 10, 44, 35, 23, 5]]","[360, [4, 12, 12, 46, 38, 17], [3, 7, 12, 46, 38, 18]]","[100, [16, 16, 27, 9, 0, 43], [16, 17, 27, 9, 0, 45]]","[0, [17, 16, 2, 9, 2, 3], [17, 16, 2, 9, 2, 3]]","[860, [2, 18, 22, 40, 14, 18], [13, 17, 22, 40, 14, 19]]","[300, [40, 36, 8, 19, 36, 42], [40, 37, 8, 19, 28, 41]]","[210, [16, 33, 19, 1, 41, 15], [16, 33, 19, 4, 41, 15]]","[50, [10, 0, 20, 43, 21, 2], [10, 0, 20, 43, 21, 1]]","[0, [30, 36, 13, 35, 34, 42], [30, 36, 13, 35, 34, 42]]","[400, [12, 26, 13, 24, 40, 36], [12, 22, 13, 24, 40, 36]]"
1095,"[200, [20, 45, 28, 40, 21, 2], [19, 43, 28, 40, 22, 2]]","[1690, [11, 43, 21, 24, 43, 13], [11, 30, 21, 29, 42, 14]]","[1180, [7, 40, 39, 6, 46, 7], [12, 42, 34, 10, 47, 7]]","[210, [23, 39, 7, 39, 28, 14], [23, 40, 7, 37, 29, 14]]","[170, [35, 32, 9, 24, 0, 7], [36, 33, 10, 24, 0, 6]]","[150, [8, 32, 8, 31, 46, 17], [8, 32, 8, 30, 47, 22]]","[200, [39, 16, 14, 14, 9, 25], [39, 16, 14, 14, 5, 25]]","[920, [29, 29, 29, 46, 38, 30], [29, 25, 21, 47, 38, 30]]","[880, [28, 26, 40, 12, 1, 24], [29, 26, 40, 4, 1, 23]]","[510, [13, 46, 43, 46, 22, 40], [19, 46, 42, 47, 22, 35]]","[110, [31, 39, 30, 40, 11, 41], [31, 39, 30, 41, 11, 42]]","[500, [8, 17, 38, 18, 18, 45], [8, 17, 38, 31, 20, 47]]","[2390, [24, 36, 40, 37, 36, 42], [24, 23, 40, 36, 19, 42]]","[0, [34, 28, 17, 19, 31, 24], [34, 28, 17, 19, 31, 24]]","[10, [12, 2, 18, 29, 4, 4], [12, 1, 18, 29, 4, 4]]","[240, [7, 29, 34, 28, 23, 45], [7, 29, 34, 28, 23, 39]]","[230, [26, 5, 2, 36, 26, 3], [19, 5, 2, 36, 22, 3]]"
1096,"[160, [28, 26, 28, 0, 46, 16], [25, 26, 28, 2, 47, 16]]","[790, [40, 12, 46, 46, 11, 21], [40, 12, 47, 47, 7, 39]]","[640, [39, 29, 6, 23, 35, 3], [33, 29, 6, 23, 37, 3]]","[70, [28, 11, 2, 37, 22, 31], [29, 11, 2, 37, 22, 32]]","[430, [7, 6, 27, 41, 18, 44], [7, 6, 16, 41, 18, 45]]","[310, [21, 5, 44, 1, 18, 31], [22, 6, 45, 1, 18, 32]]","[130, [42, 32, 6, 34, 27, 46], [42, 32, 5, 34, 29, 47]]","[560, [20, 29, 9, 34, 32, 46], [20, 27, 10, 36, 32, 43]]","[560, [28, 12, 42, 31, 35, 12], [40, 12, 42, 31, 35, 10]]","[200, [1, 43, 37, 40, 31, 33], [1, 47, 37, 37, 31, 33]]","[530, [36, 41, 38, 37, 37, 7], [36, 41, 38, 35, 30, 7]]","[0, [11, 42, 13, 42, 31, 43], [11, 42, 13, 42, 31, 43]]","[40, [36, 36, 6, 15, 11, 12], [34, 36, 6, 15, 11, 12]]","[0, [8, 29, 31, 34, 30, 7], [8, 29, 31, 34, 30, 7]]","[0, [13, 32, 21, 11, 26, 35], [13, 32, 21, 11, 26, 35]]","[10, [11, 47, 1, 21, 28, 23], [11, 47, 2, 21, 28, 23]]","[130, [26, 26, 26, 1, 38, 35], [24, 15, 26, 1, 38, 35]]"
1097,"[2470, [45, 9, 9, 45, 17, 20], [45, 36, 31, 28, 18, 22]]","[190, [11, 43, 21, 43, 12, 24], [6, 44, 21, 42, 12, 24]]","[250, [35, 6, 26, 13, 19, 42], [36, 7, 25, 13, 20, 42]]","[1150, [34, 23, 10, 24, 44, 39], [36, 15, 11, 17, 44, 39]]","[140, [41, 38, 4, 2, 30, 44], [41, 38, 4, 2, 31, 46]]","[140, [39, 46, 14, 5, 39, 21], [37, 47, 14, 5, 39, 21]]","[80, [34, 14, 26, 28, 20, 35], [34, 14, 26, 28, 20, 31]]","[370, [22, 26, 15, 3, 4, 34], [23, 26, 15, 3, 4, 40]]","[520, [21, 45, 17, 12, 13, 28], [21, 45, 19, 10, 12, 31]]","[120, [40, 18, 7, 35, 4, 24], [38, 18, 8, 35, 4, 24]]","[0, [19, 12, 26, 38, 34, 22], [19, 12, 26, 38, 34, 22]]","[0, [35, 1, 25, 35, 33, 36], [35, 1, 25, 35, 33, 36]]","[520, [44, 18, 33, 42, 36, 42], [47, 18, 33, 42, 33, 40]]","[30, [25, 33, 29, 43, 10, 1], [25, 33, 29, 43, 10, 2]]","[0, [38, 33, 31, 17, 18, 25], [38, 33, 31, 17, 18, 25]]","[100, [1, 9, 1, 3, 46, 39], [1, 9, 0, 3, 46, 39]]","[270, [26, 1, 44, 9, 28, 26], [46, 1, 44, 9, 28, 27]]"
1098,"[600, [46, 0, 1, 27, 9, 28], [46, 1, 1, 29, 13, 26]]","[1560, [11, 42, 43, 11, 43, 23], [28, 30, 44, 10, 42, 23]]","[520, [19, 31, 40, 40, 40, 39], [18, 30, 43, 37, 41, 39]]","[10, [43, 0, 30, 6, 5, 28], [43, 0, 31, 6, 5, 28]]","[260, [34, 4, 46, 27, 3, 42], [34, 4, 47, 26, 0, 41]]","[30, [16, 13, 21, 26, 28, 39], [16, 13, 20, 26, 28, 39]]","[630, [22, 42, 25, 39, 10, 11], [23, 42, 17, 39, 4, 5]]","[270, [27, 11, 15, 9, 29, 39], [27, 11, 14, 11, 22, 39]]","[400, [28, 21, 28, 4, 36, 24], [32, 20, 30, 4, 36, 24]]","[300, [43, 38, 26, 19, 40, 7], [44, 38, 26, 19, 29, 7]]","[410, [46, 12, 36, 14, 46, 14], [47, 12, 36, 15, 47, 10]]","[300, [18, 13, 22, 6, 8, 8], [21, 13, 22, 6, 8, 8]]","[160, [29, 42, 24, 24, 15, 31], [29, 40, 24, 24, 15, 31]]","[210, [40, 19, 22, 45, 1, 7], [40, 19, 22, 47, 0, 7]]","[0, [37, 30, 46, 33, 11, 39], [37, 30, 46, 33, 11, 39]]","[0, [1, 35, 34, 6, 28, 16], [1, 35, 34, 6, 28, 16]]","[1050, [33, 26, 38, 9, 19, 33], [33, 47, 38, 9, 19, 33]]"
1099,"[380, [28, 20, 9, 0, 28, 0], [30, 21, 11, 1, 29, 0]]","[1380, [21, 24, 17, 11, 24, 43], [34, 18, 17, 9, 26, 33]]","[410, [40, 19, 42, 42, 6, 19], [36, 21, 44, 43, 6, 21]]","[200, [5, 22, 5, 47, 20, 27], [5, 2, 5, 47, 20, 27]]","[300, [34, 18, 24, 46, 44, 35], [40, 18, 25, 47, 44, 35]]","[30, [14, 43, 27, 31, 6, 46], [14, 43, 27, 31, 6, 45]]","[380, [15, 38, 21, 26, 10, 32], [15, 40, 21, 26, 13, 32]]","[70, [38, 15, 5, 33, 3, 40], [38, 15, 5, 32, 1, 40]]","[60, [18, 28, 44, 29, 12, 15], [18, 34, 44, 29, 12, 15]]","[320, [27, 29, 40, 13, 14, 43], [27, 29, 37, 14, 14, 39]]","[360, [9, 33, 14, 24, 37, 36], [9, 33, 11, 24, 34, 27]]","[440, [18, 42, 11, 35, 18, 32], [14, 42, 11, 35, 20, 32]]","[0, [2, 14, 21, 10, 46, 1], [2, 14, 21, 10, 46, 1]]","[30, [40, 33, 2, 46, 24, 22], [40, 33, 2, 47, 24, 22]]","[0, [44, 35, 39, 30, 15, 29], [44, 35, 39, 30, 15, 29]]","[90, [19, 26, 26, 17, 45, 23], [19, 26, 26, 17, 42, 23]]","[800, [34, 26, 26, 17, 45, 3], [34, 22, 21, 17, 45, 3]]"
1100,"[510, [25, 11, 35, 10, 46, 43], [25, 12, 38, 11, 46, 40]]","[1280, [13, 24, 11, 40, 43, 43], [15, 16, 25, 40, 41, 39]]","[550, [31, 31, 19, 40, 22, 42], [31, 33, 17, 31, 22, 45]]","[480, [34, 39, 10, 23, 23, 23], [36, 39, 11, 35, 28, 24]]","[530, [46, 26, 29, 34, 43, 25], [47, 26, 29, 38, 44, 25]]","[90, [31, 14, 28, 31, 25, 28], [30, 14, 28, 31, 25, 28]]","[60, [16, 12, 46, 22, 36, 35], [16, 12, 46, 23, 37, 35]]","[260, [33, 9, 3, 15, 15, 9], [33, 9, 2, 15, 13, 7]]","[260, [34, 38, 46, 28, 7, 11], [34, 38, 47, 28, 9, 11]]","[90, [26, 33, 38, 33, 31, 40], [26, 33, 38, 33, 31, 31]]","[580, [45, 14, 39, 38, 18, 0], [46, 10, 40, 38, 18, 0]]","[160, [18, 35, 36, 24, 35, 31], [34, 35, 36, 24, 35, 31]]","[370, [12, 27, 26, 26, 36, 36], [12, 27, 26, 26, 38, 29]]","[180, [27, 26, 38, 35, 1, 26], [27, 26, 38, 36, 2, 26]]","[0, [20, 38, 10, 21, 32, 30], [20, 38, 10, 21, 32, 30]]","[0, [3, 19, 44, 15, 25, 10], [3, 19, 44, 15, 25, 10]]","[200, [26, 14, 35, 26, 27, 40], [27, 14, 35, 28, 27, 40]]"
1101,"[1160, [45, 8, 21, 45, 9, 9], [45, 11, 21, 30, 13, 8]]","[990, [46, 21, 21, 43, 4, 11], [46, 22, 25, 44, 2, 4]]","[300, [41, 26, 19, 25, 42, 6], [41, 29, 18, 25, 43, 8]]","[1710, [41, 19, 41, 22, 41, 41], [44, 19, 41, 7, 41, 46]]","[150, [20, 15, 4, 4, 4, 4], [20, 17, 5, 4, 4, 4]]","[120, [39, 43, 44, 17, 46, 0], [40, 44, 44, 17, 47, 0]]","[380, [38, 14, 41, 14, 9, 11], [38, 14, 41, 14, 3, 9]]","[390, [19, 29, 41, 14, 36, 20], [18, 23, 41, 14, 36, 20]]","[0, [29, 13, 42, 43, 46, 15], [29, 13, 42, 43, 46, 15]]","[1070, [7, 40, 7, 43, 43, 19], [10, 35, 9, 42, 47, 20]]","[60, [14, 41, 17, 8, 42, 8], [15, 42, 17, 7, 42, 8]]","[0, [28, 29, 5, 40, 39, 23], [28, 29, 5, 40, 39, 23]]","[600, [7, 33, 36, 43, 42, 6], [7, 33, 21, 43, 42, 6]]","[40, [19, 33, 28, 22, 1, 45], [19, 33, 28, 22, 5, 45]]","[0, [39, 26, 34, 6, 22, 27], [39, 26, 34, 6, 22, 27]]","[0, [2, 21, 31, 30, 36, 26], [2, 21, 31, 30, 36, 26]]","[260, [25, 33, 41, 37, 26, 1], [24, 33, 41, 37, 22, 1]]"
1102,"[1440, [27, 27, 35, 9, 26, 24], [24, 36, 34, 16, 26, 24]]","[1270, [11, 17, 17, 24, 43, 13], [28, 16, 18, 24, 42, 13]]","[250, [17, 6, 3, 6, 3, 26], [17, 6, 2, 4, 0, 26]]","[1110, [4, 23, 34, 23, 39, 31], [4, 42, 35, 25, 40, 31]]","[30, [39, 38, 12, 15, 12, 24], [39, 39, 12, 15, 12, 23]]","[150, [17, 38, 21, 1, 17, 23], [17, 37, 21, 1, 16, 23]]","[170, [31, 27, 38, 7, 32, 20], [31, 29, 38, 7, 32, 19]]","[600, [29, 6, 28, 29, 46, 19], [25, 6, 28, 28, 47, 18]]","[300, [16, 28, 24, 28, 30, 15], [16, 28, 27, 37, 30, 15]]","[80, [40, 13, 18, 14, 40, 20], [40, 13, 18, 14, 36, 20]]","[10, [31, 12, 39, 44, 32, 14], [31, 12, 40, 44, 32, 14]]","[0, [37, 45, 29, 13, 18, 26], [37, 45, 29, 13, 18, 26]]","[20, [34, 32, 27, 20, 44, 25], [34, 32, 27, 20, 46, 25]]","[0, [45, 20, 14, 23, 18, 21], [45, 20, 14, 23, 18, 21]]","[0, [24, 5, 30, 27, 38, 18], [24, 5, 30, 27, 38, 18]]","[0, [12, 13, 39, 35, 15, 16], [12, 13, 39, 35, 15, 16]]","[0, [17, 15, 37, 43, 1, 6], [17, 15, 37, 43, 1, 6]]"
1103,"[900, [20, 9, 5, 45, 9, 31], [21, 16, 5, 41, 8, 31]]","[280, [4, 26, 39, 11, 12, 40], [3, 26, 39, 10, 11, 41]]","[490, [7, 26, 39, 45, 3, 6], [9, 25, 36, 46, 1, 5]]","[290, [23, 28, 13, 23, 26, 2], [25, 27, 13, 22, 27, 2]]","[50, [42, 42, 30, 38, 42, 32], [42, 42, 31, 37, 42, 33]]","[60, [13, 22, 8, 12, 41, 47], [11, 22, 8, 12, 41, 47]]","[350, [4, 46, 22, 10, 27, 26], [4, 46, 23, 2, 27, 26]]","[280, [22, 3, 0, 29, 36, 34], [22, 3, 0, 27, 36, 36]]","[140, [44, 36, 36, 23, 12, 17], [44, 36, 36, 23, 12, 19]]","[940, [40, 43, 43, 40, 30, 39], [36, 47, 46, 30, 30, 39]]","[400, [6, 41, 37, 32, 41, 21], [6, 46, 37, 32, 47, 21]]","[540, [41, 28, 38, 18, 31, 32], [41, 28, 38, 24, 31, 32]]","[130, [42, 41, 23, 44, 10, 36], [43, 41, 23, 46, 10, 35]]","[0, [35, 34, 35, 35, 43, 41], [35, 34, 35, 35, 43, 41]]","[90, [18, 31, 24, 42, 46, 16], [18, 31, 24, 42, 47, 16]]","[280, [17, 45, 33, 47, 42, 46], [17, 41, 33, 47, 42, 46]]","[260, [39, 9, 42, 36, 26, 26], [39, 9, 42, 36, 25, 36]]"
1104,"[820, [20, 28, 20, 7, 20, 9], [18, 25, 28, 7, 20, 5]]","[680, [43, 21, 24, 11, 19, 11], [33, 20, 26, 16, 19, 7]]","[190, [32, 6, 20, 15, 19, 29], [33, 5, 20, 15, 25, 29]]","[810, [33, 44, 23, 23, 3, 23], [33, 44, 27, 16, 3, 29]]","[220, [38, 46, 26, 18, 41, 17], [38, 47, 26, 19, 44, 17]]","[200, [2, 22, 11, 21, 42, 5], [4, 23, 11, 22, 42, 5]]","[730, [12, 2, 20, 27, 4, 9], [12, 1, 18, 29, 4, 4]]","[340, [9, 34, 30, 19, 29, 12], [10, 34, 31, 21, 29, 12]]","[60, [5, 13, 31, 15, 47, 43], [5, 13, 31, 14, 47, 43]]","[650, [40, 43, 40, 25, 33, 6], [41, 42, 26, 25, 33, 6]]","[600, [46, 24, 16, 14, 0, 6], [46, 24, 16, 8, 0, 6]]","[0, [27, 11, 11, 40, 35, 22], [27, 11, 11, 40, 35, 22]]","[840, [36, 44, 36, 44, 24, 41], [33, 45, 28, 44, 24, 39]]","[0, [13, 33, 34, 24, 14, 32], [13, 33, 34, 24, 14, 32]]","[0, [41, 44, 35, 24, 24, 43], [41, 44, 35, 24, 24, 43]]","[0, [32, 11, 17, 42, 27, 42], [32, 11, 17, 42, 27, 42]]","[300, [10, 40, 12, 26, 4, 3], [10, 40, 12, 16, 4, 3]]"
1105,"[1010, [20, 45, 28, 28, 12, 2], [31, 39, 30, 33, 12, 2]]","[980, [17, 29, 11, 11, 31, 39], [16, 30, 15, 7, 30, 36]]","[810, [41, 5, 7, 36, 7, 19], [47, 5, 7, 36, 12, 18]]","[980, [23, 25, 23, 31, 28, 23], [31, 25, 32, 31, 28, 14]]","[110, [2, 15, 27, 19, 7, 15], [2, 16, 26, 19, 8, 15]]","[0, [32, 25, 38, 8, 11, 31], [32, 25, 38, 8, 11, 31]]","[60, [36, 27, 35, 35, 38, 43], [37, 27, 35, 35, 38, 43]]","[780, [19, 29, 29, 46, 3, 45], [19, 23, 25, 47, 3, 42]]","[230, [12, 36, 21, 11, 41, 28], [13, 36, 21, 11, 41, 32]]","[1250, [40, 40, 40, 13, 20, 40], [34, 39, 38, 20, 20, 30]]","[460, [40, 12, 30, 14, 14, 41], [40, 12, 30, 29, 22, 41]]","[90, [40, 46, 33, 21, 2, 33], [40, 46, 33, 21, 3, 33]]","[0, [7, 23, 31, 28, 44, 41], [7, 23, 31, 28, 44, 41]]","[0, [7, 0, 11, 31, 46, 1], [7, 0, 11, 31, 46, 1]]","[0, [14, 46, 9, 21, 1, 5], [14, 46, 9, 21, 1, 5]]","[0, [44, 10, 36, 17, 38, 20], [44, 10, 36, 17, 38, 20]]","[0, [22, 45, 23, 22, 46, 36], [22, 45, 23, 22, 46, 36]]"
1106,"[2480, [24, 20, 9, 44, 44, 20], [24, 30, 26, 42, 42, 15]]","[440, [24, 32, 4, 17, 21, 6], [29, 33, 4, 18, 19, 6]]","[2110, [16, 39, 19, 39, 40, 40], [15, 16, 25, 40, 41, 39]]","[820, [1, 28, 23, 29, 13, 17], [1, 28, 33, 29, 11, 17]]","[600, [34, 45, 12, 42, 32, 28], [46, 45, 12, 42, 32, 28]]","[180, [43, 35, 33, 31, 21, 13], [45, 35, 33, 33, 22, 13]]","[70, [29, 40, 12, 25, 32, 32], [29, 40, 12, 25, 31, 31]]","[40, [33, 5, 20, 15, 29, 29], [33, 5, 20, 15, 25, 29]]","[250, [46, 17, 30, 8, 39, 12], [46, 19, 30, 8, 39, 11]]","[80, [16, 13, 35, 21, 38, 29], [16, 16, 35, 21, 38, 28]]","[550, [37, 27, 37, 38, 38, 14], [31, 27, 36, 37, 37, 12]]","[0, [10, 15, 3, 43, 24, 38], [10, 15, 3, 43, 24, 38]]","[250, [36, 37, 25, 26, 26, 30], [31, 37, 25, 26, 26, 30]]","[10, [33, 46, 25, 23, 32, 45], [33, 47, 25, 23, 32, 45]]","[70, [46, 33, 0, 24, 45, 38], [47, 33, 0, 24, 45, 38]]","[0, [30, 23, 1, 38, 40, 43], [30, 23, 1, 38, 40, 43]]","[720, [26, 17, 26, 40, 31, 4], [22, 17, 46, 40, 31, 4]]"
1107,"[390, [7, 20, 9, 28, 20, 12], [7, 14, 8, 29, 24, 12]]","[260, [5, 10, 24, 11, 21, 29], [5, 9, 24, 19, 21, 29]]","[360, [10, 27, 19, 40, 35, 28], [12, 27, 19, 38, 34, 28]]","[710, [23, 22, 13, 23, 39, 44], [18, 24, 13, 33, 40, 47]]","[220, [30, 38, 35, 15, 22, 42], [30, 38, 36, 18, 22, 42]]","[240, [14, 34, 35, 17, 17, 9], [14, 34, 35, 29, 17, 9]]","[180, [35, 16, 26, 32, 12, 36], [35, 17, 27, 31, 12, 36]]","[160, [3, 43, 46, 22, 30, 34], [3, 43, 47, 23, 30, 35]]","[460, [38, 24, 4, 28, 28, 28], [38, 26, 3, 28, 40, 27]]","[20, [46, 46, 23, 40, 11, 30], [46, 46, 23, 39, 11, 30]]","[80, [35, 39, 1, 23, 4, 29], [35, 40, 1, 23, 4, 29]]","[270, [22, 18, 18, 13, 37, 45], [22, 17, 26, 13, 37, 45]]","[60, [2, 21, 36, 37, 44, 29], [2, 21, 37, 37, 44, 29]]","[0, [11, 30, 21, 29, 42, 14], [11, 30, 21, 29, 42, 14]]","[0, [38, 34, 25, 17, 29, 14], [38, 34, 25, 17, 29, 14]]","[300, [33, 45, 28, 45, 24, 44], [33, 45, 28, 44, 24, 39]]","[0, [17, 16, 2, 9, 2, 3], [17, 16, 2, 9, 2, 3]]"
1108,"[1020, [6, 45, 28, 27, 28, 45], [6, 43, 29, 31, 36, 47]]","[560, [24, 25, 46, 43, 46, 11], [31, 25, 47, 42, 47, 7]]","[400, [7, 29, 34, 26, 19, 40], [7, 29, 34, 28, 23, 39]]","[1350, [1, 30, 23, 13, 20, 27], [1, 30, 42, 13, 19, 27]]","[70, [44, 12, 12, 27, 16, 18], [45, 11, 12, 27, 16, 18]]","[110, [13, 8, 37, 39, 21, 17], [13, 8, 37, 37, 22, 17]]","[390, [27, 43, 16, 35, 11, 46], [27, 45, 18, 40, 11, 47]]","[190, [9, 46, 46, 24, 19, 34], [10, 44, 47, 24, 20, 40]]","[650, [17, 17, 45, 28, 24, 38], [17, 16, 45, 43, 24, 38]]","[50, [35, 13, 25, 38, 26, 40], [35, 14, 25, 38, 26, 41]]","[530, [42, 14, 42, 39, 17, 41], [42, 6, 42, 39, 17, 42]]","[0, [16, 37, 34, 11, 7, 14], [16, 37, 34, 11, 7, 14]]","[280, [33, 28, 42, 43, 36, 4], [33, 28, 39, 41, 37, 4]]","[180, [9, 28, 12, 45, 46, 16], [9, 28, 12, 46, 47, 16]]","[0, [7, 6, 16, 41, 18, 45], [7, 6, 16, 41, 18, 45]]","[0, [18, 1, 34, 5, 26, 18], [18, 1, 34, 5, 26, 18]]","[600, [44, 26, 26, 29, 26, 6], [44, 35, 32, 29, 26, 6]]"
