,1,2,3,4,5,6
437,"[3180, [8, 44, 8, 27, 12, 44], [25, 41, 9, 17, 18, 35]]","[1270, [43, 15, 11, 11, 43, 46], [38, 16, 4, 5, 43, 46]]","[370, [34, 26, 30, 34, 13, 42], [35, 25, 30, 34, 10, 43]]","[1320, [26, 20, 20, 19, 20, 20], [25, 24, 31, 19, 6, 20]]","[730, [21, 37, 37, 37, 16, 34], [21, 39, 44, 36, 13, 34]]","[230, [10, 44, 42, 22, 30, 17], [7, 44, 40, 23, 28, 17]]"
438,"[2580, [8, 23, 44, 43, 44, 27], [34, 27, 46, 46, 47, 34]]","[470, [4, 29, 26, 23, 7, 43], [1, 29, 24, 24, 6, 43]]","[1810, [14, 14, 44, 1, 45, 13], [14, 46, 44, 1, 43, 12]]","[430, [20, 2, 46, 27, 42, 42], [22, 2, 46, 26, 43, 40]]","[1180, [37, 16, 27, 21, 33, 21], [46, 11, 27, 16, 33, 21]]","[120, [10, 10, 42, 30, 12, 7], [10, 12, 42, 30, 15, 7]]"
439,"[2000, [8, 8, 44, 27, 0, 10], [15, 18, 40, 27, 1, 19]]","[870, [43, 11, 4, 11, 46, 11], [36, 15, 3, 11, 46, 27]]","[2280, [23, 14, 13, 46, 46, 3], [29, 32, 25, 41, 46, 6]]","[60, [20, 20, 15, 20, 16, 45], [22, 20, 15, 20, 16, 45]]","[860, [16, 44, 16, 19, 28, 35], [3, 47, 10, 17, 28, 35]]","[130, [30, 33, 10, 12, 42, 39], [30, 34, 1, 12, 41, 39]]"
440,"[320, [46, 44, 10, 8, 10, 44], [46, 45, 11, 10, 11, 45]]","[860, [3, 26, 11, 20, 43, 19], [3, 28, 17, 26, 41, 23]]","[3500, [14, 23, 14, 42, 14, 13], [31, 34, 38, 40, 25, 12]]","[340, [5, 15, 20, 27, 23, 42], [3, 16, 19, 27, 24, 41]]","[420, [37, 9, 33, 4, 5, 32], [40, 9, 33, 6, 8, 32]]","[590, [35, 4, 33, 35, 1, 13], [40, 4, 33, 37, 1, 15]]"
441,"[2520, [7, 1, 10, 8, 8, 1], [23, 2, 19, 5, 35, 2]]","[940, [43, 43, 46, 20, 27, 43], [36, 43, 47, 21, 32, 43]]","[330, [30, 30, 32, 32, 13, 45], [30, 28, 33, 32, 13, 43]]","[530, [20, 20, 30, 15, 2, 3], [21, 29, 29, 11, 0, 3]]","[1270, [37, 32, 40, 26, 44, 31], [38, 33, 39, 25, 47, 21]]","[700, [10, 30, 21, 21, 25, 31], [3, 30, 19, 22, 25, 32]]"
442,"[320, [8, 12, 2, 44, 5, 12], [7, 15, 2, 43, 2, 15]]","[810, [27, 42, 37, 43, 19, 46], [37, 42, 36, 41, 19, 46]]","[2890, [6, 13, 3, 23, 23, 9], [30, 12, 8, 26, 23, 11]]","[1180, [20, 2, 20, 20, 30, 23], [27, 3, 10, 19, 30, 16]]","[890, [32, 32, 9, 16, 32, 37], [28, 33, 6, 13, 27, 44]]","[460, [12, 29, 30, 35, 10, 18], [12, 29, 31, 38, 11, 18]]"
443,"[520, [44, 37, 12, 10, 13, 23], [41, 37, 17, 10, 13, 23]]","[1220, [45, 43, 5, 23, 1, 34], [47, 26, 5, 23, 1, 34]]","[240, [14, 6, 26, 15, 30, 23], [14, 8, 25, 16, 30, 24]]","[1870, [19, 42, 30, 20, 32, 42], [30, 42, 31, 42, 32, 43]]","[1640, [31, 16, 32, 37, 9, 37], [27, 14, 24, 36, 8, 45]]","[190, [22, 13, 36, 10, 25, 35], [23, 15, 37, 11, 25, 35]]"
444,"[240, [42, 35, 20, 27, 6, 27], [40, 35, 18, 28, 6, 28]]","[680, [4, 4, 43, 35, 26, 12], [3, 5, 40, 36, 32, 19]]","[640, [20, 42, 37, 30, 37, 41], [18, 41, 39, 31, 38, 39]]","[410, [26, 2, 20, 35, 5, 45], [26, 2, 25, 36, 5, 44]]","[1980, [34, 37, 16, 32, 16, 42], [39, 46, 14, 22, 12, 40]]","[640, [10, 35, 31, 33, 29, 45], [4, 38, 31, 33, 28, 45]]"
445,"[1850, [5, 0, 43, 10, 8, 32], [8, 0, 42, 30, 22, 32]]","[920, [43, 43, 13, 20, 31, 43], [43, 42, 25, 20, 31, 42]]","[760, [42, 3, 15, 46, 45, 37], [40, 25, 15, 47, 37, 39]]","[980, [27, 19, 2, 45, 20, 30], [28, 20, 4, 45, 27, 36]]","[940, [46, 37, 16, 34, 27, 26], [46, 46, 21, 42, 28, 26]]","[760, [23, 30, 22, 42, 10, 42], [23, 36, 22, 38, 10, 42]]"
446,"[2560, [43, 2, 32, 43, 8, 8], [36, 2, 32, 40, 23, 22]]","[1850, [11, 11, 27, 4, 2, 26], [29, 12, 34, 4, 2, 27]]","[330, [34, 13, 14, 34, 3, 23], [36, 12, 15, 37, 4, 22]]","[910, [45, 42, 10, 34, 20, 27], [39, 37, 9, 34, 17, 27]]","[1270, [16, 5, 37, 44, 32, 32], [14, 6, 36, 45, 19, 27]]","[70, [13, 26, 42, 10, 24, 33], [13, 26, 42, 9, 24, 34]]"
447,"[2390, [20, 43, 14, 23, 26, 27], [16, 31, 23, 26, 28, 24]]","[1060, [12, 4, 45, 43, 13, 43], [12, 1, 38, 36, 19, 36]]","[1880, [3, 6, 13, 1, 14, 30], [30, 7, 15, 1, 26, 30]]","[1150, [10, 20, 45, 15, 15, 46], [9, 6, 43, 10, 16, 46]]","[3850, [32, 2, 16, 16, 19, 37], [13, 2, 16, 1, 16, 30]]","[550, [30, 13, 21, 43, 19, 31], [33, 14, 18, 43, 19, 32]]"
448,"[770, [5, 8, 1, 42, 3, 44], [5, 19, 1, 37, 3, 45]]","[940, [11, 11, 11, 4, 12, 37], [26, 11, 19, 1, 18, 39]]","[330, [46, 45, 3, 46, 37, 13], [47, 44, 0, 45, 37, 12]]","[550, [42, 15, 34, 2, 30, 42], [42, 14, 34, 2, 37, 40]]","[260, [33, 9, 5, 37, 16, 27], [33, 6, 6, 37, 18, 28]]","[180, [15, 35, 35, 13, 21, 31], [15, 36, 38, 14, 21, 31]]"
449,"[720, [12, 44, 8, 8, 0, 5], [18, 41, 13, 6, 2, 3]]","[2170, [11, 2, 11, 12, 23, 43], [26, 2, 38, 12, 23, 35]]","[2250, [14, 13, 14, 3, 13, 34], [18, 16, 39, 7, 16, 34]]","[2280, [30, 7, 2, 20, 20, 15], [32, 7, 8, 3, 10, 14]]","[1360, [37, 16, 32, 16, 16, 16], [39, 25, 32, 20, 14, 13]]","[250, [25, 19, 36, 19, 6, 43], [25, 20, 36, 17, 6, 43]]"
450,"[5360, [8, 43, 8, 9, 10, 20], [23, 38, 22, 29, 39, 20]]","[590, [11, 4, 27, 13, 27, 11], [14, 4, 27, 18, 27, 10]]","[260, [15, 3, 30, 20, 30, 30], [15, 2, 31, 19, 29, 30]]","[1010, [15, 16, 12, 20, 20, 15], [14, 17, 12, 17, 38, 9]]","[770, [16, 37, 25, 32, 3, 37], [18, 38, 25, 32, 3, 47]]","[650, [45, 42, 19, 12, 33, 3], [45, 41, 19, 2, 33, 3]]"
451,"[440, [43, 10, 44, 27, 27, 44], [43, 10, 46, 37, 27, 43]]","[1360, [43, 37, 11, 43, 11, 7], [43, 36, 45, 25, 16, 7]]","[520, [46, 9, 23, 42, 27, 6], [44, 9, 25, 41, 28, 7]]","[890, [20, 46, 23, 14, 41, 20], [17, 46, 25, 7, 41, 22]]","[510, [37, 34, 4, 16, 32, 21], [47, 34, 4, 21, 33, 21]]","[600, [42, 24, 19, 22, 45, 35], [40, 24, 17, 23, 45, 39]]"
452,"[700, [12, 8, 27, 44, 27, 27], [34, 18, 31, 42, 27, 25]]","[3130, [37, 20, 11, 40, 43, 11], [38, 39, 18, 40, 26, 4]]","[4080, [1, 13, 13, 30, 3, 14], [14, 23, 28, 31, 23, 26]]","[380, [2, 42, 37, 23, 16, 42], [1, 43, 38, 24, 17, 41]]","[440, [37, 37, 32, 37, 26, 5], [36, 37, 29, 42, 26, 1]]","[1120, [12, 33, 35, 33, 19, 10], [4, 34, 36, 33, 17, 3]]"
453,"[1090, [44, 23, 27, 44, 26, 44], [46, 22, 39, 38, 30, 42]]","[410, [27, 41, 46, 46, 46, 46], [31, 41, 47, 47, 46, 46]]","[2030, [46, 14, 26, 20, 9, 29], [45, 34, 28, 17, 8, 29]]","[1680, [46, 2, 20, 20, 20, 20], [46, 1, 29, 34, 21, 22]]","[1270, [16, 34, 16, 26, 37, 19], [15, 35, 22, 25, 44, 18]]","[900, [43, 42, 10, 1, 12, 42], [43, 39, 2, 1, 4, 38]]"
454,"[1220, [3, 23, 27, 27, 8, 27], [3, 22, 34, 22, 6, 34]]","[420, [11, 4, 11, 26, 12, 37], [14, 4, 13, 37, 19, 36]]","[960, [20, 20, 13, 46, 6, 23], [19, 16, 26, 43, 5, 19]]","[480, [20, 36, 15, 20, 34, 23], [13, 36, 15, 20, 34, 25]]","[520, [31, 46, 41, 34, 7, 16], [8, 47, 41, 36, 7, 8]]","[1000, [20, 10, 10, 23, 30, 11], [20, 0, 3, 23, 29, 11]]"
455,"[830, [44, 10, 27, 43, 0, 44], [46, 33, 35, 42, 1, 43]]","[2120, [12, 11, 42, 43, 4, 27], [14, 28, 41, 31, 3, 27]]","[1940, [27, 20, 23, 46, 26, 20], [28, 20, 41, 46, 23, 19]]","[830, [42, 2, 42, 20, 46, 46], [40, 6, 40, 28, 46, 47]]","[3200, [16, 32, 35, 32, 37, 23], [1, 17, 35, 2, 47, 23]]","[320, [46, 2, 19, 35, 5, 35], [47, 2, 20, 37, 5, 38]]"
456,"[3260, [8, 9, 27, 9, 43, 30], [29, 24, 31, 12, 47, 34]]","[750, [46, 11, 7, 43, 11, 4], [47, 28, 8, 39, 14, 3]]","[300, [2, 37, 14, 46, 3, 27], [6, 36, 14, 47, 1, 28]]","[1770, [20, 20, 42, 30, 20, 42], [19, 47, 41, 33, 8, 43]]","[260, [9, 16, 16, 21, 19, 9], [14, 19, 16, 22, 18, 10]]","[390, [28, 13, 33, 21, 30, 30], [28, 13, 34, 21, 29, 33]]"
457,"[1260, [29, 5, 13, 44, 8, 27], [29, 28, 14, 42, 4, 34]]","[810, [43, 6, 43, 27, 43, 11], [26, 6, 39, 31, 41, 13]]","[2030, [26, 6, 1, 32, 13, 34], [19, 30, 1, 34, 15, 39]]","[1020, [37, 15, 2, 15, 10, 20], [37, 17, 0, 12, 7, 24]]","[20, [11, 23, 23, 34, 4, 9], [11, 25, 23, 34, 4, 9]]","[310, [30, 42, 13, 30, 46, 43], [29, 42, 17, 31, 46, 43]]"
458,"[1210, [43, 12, 20, 26, 42, 3], [40, 17, 26, 35, 40, 2]]","[860, [11, 14, 43, 11, 26, 20], [22, 14, 36, 12, 23, 33]]","[4200, [37, 3, 15, 13, 23, 3], [37, 42, 15, 9, 34, 2]]","[830, [2, 20, 20, 42, 6, 37], [2, 25, 34, 38, 6, 37]]","[1950, [29, 16, 5, 37, 37, 32], [29, 13, 5, 41, 38, 17]]","[740, [19, 15, 46, 35, 19, 30], [20, 16, 47, 37, 19, 36]]"
459,"[350, [43, 20, 8, 5, 8, 32], [44, 20, 8, 2, 15, 32]]","[3020, [11, 3, 11, 11, 43, 27], [28, 3, 19, 2, 36, 33]]","[1520, [6, 37, 14, 45, 20, 6], [12, 41, 15, 37, 17, 6]]","[140, [15, 27, 20, 27, 20, 43], [15, 27, 18, 27, 12, 43]]","[300, [37, 12, 19, 32, 16, 27], [40, 11, 20, 33, 16, 28]]","[240, [19, 46, 45, 44, 19, 21], [17, 47, 45, 44, 17, 19]]"
460,"[1960, [8, 9, 8, 44, 5, 27], [8, 20, 9, 32, 5, 37]]","[920, [7, 4, 26, 7, 14, 11], [9, 1, 29, 9, 16, 18]]","[1860, [23, 26, 45, 3, 20, 23], [34, 26, 38, 24, 18, 27]]","[1310, [2, 20, 20, 42, 42, 45], [6, 3, 12, 39, 36, 45]]","[80, [31, 34, 27, 12, 33, 36], [31, 34, 28, 12, 33, 36]]","[120, [10, 42, 33, 33, 4, 26], [10, 36, 33, 33, 4, 26]]"
461,"[1550, [44, 8, 27, 44, 36, 44], [37, 32, 28, 44, 36, 41]]","[3440, [12, 27, 11, 11, 12, 20], [25, 27, 33, 12, 26, 19]]","[1290, [30, 13, 9, 14, 13, 14], [29, 9, 9, 39, 13, 17]]","[720, [19, 46, 20, 20, 26, 20], [17, 46, 30, 19, 22, 17]]","[2120, [37, 4, 16, 32, 5, 37], [40, 3, 13, 16, 1, 45]]","[280, [19, 44, 19, 15, 38, 46], [17, 44, 17, 15, 38, 47]]"
462,"[2650, [27, 43, 6, 8, 27, 43], [23, 21, 6, 18, 25, 38]]","[1430, [4, 34, 43, 20, 20, 43], [3, 34, 43, 29, 24, 32]]","[230, [34, 23, 3, 14, 45, 46], [34, 24, 4, 18, 45, 46]]","[780, [2, 42, 15, 12, 5, 27], [9, 39, 14, 14, 5, 26]]","[1330, [37, 5, 34, 16, 37, 11], [46, 4, 34, 11, 44, 11]]","[60, [46, 19, 44, 19, 9, 30], [46, 19, 44, 19, 7, 30]]"
463,"[4010, [10, 27, 8, 5, 27, 33], [33, 40, 15, 5, 18, 33]]","[440, [15, 7, 12, 33, 4, 45], [16, 6, 23, 33, 4, 45]]","[570, [3, 23, 23, 14, 1, 3], [9, 24, 23, 15, 0, 4]]","[440, [20, 37, 13, 23, 20, 42], [19, 38, 13, 24, 29, 39]]","[1290, [27, 21, 32, 37, 34, 23], [28, 21, 24, 47, 27, 22]]","[610, [10, 13, 13, 26, 35, 42], [7, 15, 14, 27, 38, 41]]"
464,"[2610, [8, 0, 5, 37, 10, 20], [4, 2, 4, 38, 37, 21]]","[600, [43, 11, 19, 11, 27, 37], [38, 17, 17, 11, 28, 38]]","[510, [24, 46, 3, 9, 13, 6], [24, 45, 3, 4, 10, 9]]","[950, [15, 23, 35, 20, 46, 21], [11, 23, 36, 15, 47, 20]]","[190, [19, 10, 10, 34, 31, 22], [20, 10, 10, 34, 16, 22]]","[490, [42, 10, 42, 10, 45, 13], [40, 11, 42, 2, 47, 14]]"
465,"[2410, [41, 8, 44, 27, 42, 43], [40, 16, 46, 25, 27, 21]]","[280, [35, 7, 43, 30, 23, 45], [35, 8, 38, 31, 23, 45]]","[610, [31, 6, 0, 42, 14, 13], [31, 5, 0, 43, 19, 15]]","[1290, [5, 30, 15, 20, 20, 20], [5, 36, 6, 14, 23, 18]]","[650, [32, 43, 32, 12, 16, 9], [33, 46, 32, 18, 20, 8]]","[560, [26, 25, 10, 31, 21, 16], [28, 24, 6, 31, 19, 16]]"
466,"[2980, [27, 8, 27, 44, 27, 0], [39, 38, 33, 41, 27, 1]]","[420, [16, 16, 20, 27, 20, 37], [16, 16, 22, 25, 17, 40]]","[160, [33, 23, 37, 6, 39, 9], [33, 23, 40, 5, 39, 9]]","[1310, [42, 30, 35, 20, 42, 15], [42, 31, 35, 18, 38, 3]]","[730, [16, 34, 5, 9, 32, 37], [23, 35, 6, 7, 32, 41]]","[920, [40, 13, 39, 13, 10, 17], [39, 16, 39, 15, 3, 17]]"
467,"[1040, [27, 10, 0, 34, 14, 10], [22, 22, 0, 34, 16, 14]]","[1360, [20, 4, 20, 11, 43, 42], [20, 3, 21, 22, 41, 43]]","[290, [14, 3, 14, 46, 30, 46], [21, 5, 14, 46, 30, 44]]","[340, [43, 20, 12, 34, 34, 20], [43, 23, 12, 34, 34, 30]]","[1630, [14, 16, 5, 10, 37, 37], [14, 24, 3, 10, 40, 43]]","[490, [35, 25, 19, 35, 22, 13], [40, 24, 18, 38, 22, 13]]"
468,"[2320, [13, 8, 10, 44, 33, 43], [14, 17, 25, 47, 33, 35]]","[1690, [4, 11, 27, 11, 34, 23], [0, 34, 27, 21, 37, 23]]","[410, [37, 1, 46, 6, 13, 14], [38, 0, 45, 7, 12, 15]]","[230, [20, 44, 25, 23, 36, 27], [1, 44, 25, 23, 36, 25]]","[260, [32, 16, 29, 42, 16, 34], [32, 21, 29, 42, 19, 47]]","[280, [13, 21, 25, 13, 33, 42], [14, 21, 24, 14, 33, 41]]"
469,"[2360, [37, 27, 8, 27, 44, 8], [38, 28, 25, 20, 37, 20]]","[1240, [27, 11, 3, 43, 25, 7], [38, 17, 3, 39, 25, 7]]","[1000, [34, 3, 13, 14, 3, 14], [34, 0, 15, 17, 0, 19]]","[490, [20, 20, 44, 10, 37, 45], [17, 41, 44, 11, 37, 45]]","[780, [43, 12, 37, 37, 44, 16], [41, 12, 46, 39, 44, 4]]","[90, [42, 22, 19, 6, 25, 35], [41, 22, 19, 6, 25, 35]]"
470,"[230, [8, 46, 41, 32, 7, 8], [8, 47, 41, 36, 7, 8]]","[960, [30, 13, 45, 43, 20, 27], [31, 16, 45, 38, 26, 27]]","[2810, [30, 13, 3, 13, 46, 42], [31, 31, 21, 13, 39, 43]]","[240, [20, 15, 15, 20, 36, 20], [20, 17, 16, 22, 38, 20]]","[460, [5, 34, 23, 12, 21, 10], [3, 40, 23, 12, 22, 10]]","[300, [33, 21, 31, 30, 13, 26], [33, 21, 32, 29, 16, 26]]"
471,"[960, [12, 27, 26, 3, 27, 8], [18, 27, 30, 3, 25, 16]]","[560, [43, 43, 20, 23, 43, 2], [40, 44, 18, 23, 40, 2]]","[1260, [20, 14, 26, 23, 10, 13], [19, 30, 31, 20, 10, 11]]","[1200, [30, 35, 20, 20, 20, 23], [32, 36, 30, 27, 10, 15]]","[1040, [32, 27, 19, 16, 16, 34], [21, 27, 18, 15, 10, 34]]","[220, [26, 30, 10, 10, 13, 30], [27, 30, 11, 9, 13, 29]]"
472,"[1340, [12, 20, 26, 44, 9, 46], [16, 19, 30, 47, 15, 47]]","[2160, [34, 43, 7, 11, 43, 7], [34, 19, 20, 34, 40, 9]]","[890, [3, 35, 37, 13, 23, 9], [18, 35, 39, 29, 23, 8]]","[480, [30, 26, 20, 30, 15, 45], [30, 28, 20, 36, 16, 47]]","[230, [16, 37, 21, 27, 34, 9], [19, 37, 21, 28, 34, 4]]","[340, [12, 37, 10, 12, 12, 22], [12, 37, 3, 12, 8, 23]]"
473,"[2220, [4, 35, 12, 8, 27, 44], [4, 35, 19, 24, 31, 44]]","[630, [4, 46, 11, 13, 11, 20], [5, 47, 8, 16, 14, 22]]","[430, [37, 15, 6, 35, 23, 20], [36, 17, 4, 35, 24, 20]]","[420, [20, 27, 15, 20, 23, 27], [19, 27, 9, 17, 22, 27]]","[730, [26, 37, 12, 16, 16, 37], [25, 37, 15, 19, 16, 38]]","[90, [42, 30, 19, 2, 33, 12], [42, 29, 18, 2, 32, 12]]"
474,"[1500, [0, 44, 23, 27, 27, 43], [2, 47, 25, 30, 38, 47]]","[710, [11, 11, 46, 43, 20, 12], [11, 12, 47, 41, 21, 18]]","[570, [40, 35, 20, 27, 6, 14], [40, 35, 18, 28, 6, 28]]","[700, [10, 15, 20, 23, 34, 20], [11, 11, 15, 22, 34, 19]]","[1540, [37, 37, 31, 40, 34, 9], [38, 39, 18, 40, 26, 4]]","[400, [46, 46, 12, 21, 13, 13], [47, 46, 14, 22, 14, 14]]"
475,"[3450, [7, 5, 5, 8, 12, 8], [8, 4, 28, 8, 32, 23]]","[1070, [11, 4, 35, 39, 1, 43], [11, 3, 35, 39, 0, 31]]","[590, [9, 34, 20, 13, 23, 34], [8, 37, 18, 13, 28, 36]]","[930, [20, 20, 37, 23, 34, 21], [17, 47, 40, 25, 34, 19]]","[750, [16, 16, 29, 11, 16, 37], [21, 26, 29, 11, 16, 37]]","[370, [26, 25, 30, 35, 13, 25], [28, 24, 30, 37, 13, 24]]"
476,"[1910, [44, 43, 44, 8, 43, 20], [38, 30, 35, 16, 27, 22]]","[1210, [12, 11, 3, 43, 43, 7], [17, 11, 3, 31, 38, 8]]","[380, [13, 14, 42, 33, 26, 32], [13, 21, 42, 33, 24, 32]]","[280, [23, 42, 42, 15, 27, 30], [23, 40, 43, 13, 26, 36]]","[2750, [31, 26, 43, 31, 34, 34], [23, 28, 43, 16, 24, 24]]","[790, [29, 31, 1, 45, 12, 35], [33, 31, 1, 47, 9, 39]]"
477,"[1700, [0, 26, 8, 8, 43, 27], [0, 37, 23, 21, 35, 27]]","[2070, [43, 6, 43, 11, 11, 45], [41, 10, 38, 27, 21, 44]]","[500, [3, 13, 13, 5, 6, 13], [5, 14, 18, 4, 11, 12]]","[850, [41, 30, 37, 10, 35, 42], [41, 34, 38, 7, 35, 36]]","[380, [9, 37, 44, 36, 37, 23], [9, 38, 47, 38, 40, 22]]","[340, [22, 10, 26, 10, 13, 12], [23, 9, 27, 8, 13, 10]]"
478,"[2350, [12, 46, 44, 43, 4, 27], [22, 47, 31, 25, 4, 25]]","[2770, [7, 4, 11, 7, 11, 11], [8, 4, 28, 8, 32, 23]]","[550, [3, 3, 46, 37, 27, 3], [5, 5, 47, 36, 26, 0]]","[140, [2, 26, 20, 46, 20, 30], [0, 25, 22, 46, 21, 30]]","[1120, [37, 37, 37, 32, 34, 32], [40, 39, 47, 32, 33, 27]]","[710, [10, 5, 26, 10, 30, 6], [10, 0, 26, 9, 28, 1]]"
479,"[1080, [44, 44, 46, 20, 27, 43], [36, 43, 47, 21, 32, 43]]","[610, [15, 43, 11, 15, 37, 43], [15, 37, 16, 15, 38, 42]]","[700, [1, 26, 3, 14, 2, 6], [1, 22, 34, 14, 3, 6]]","[720, [37, 46, 15, 12, 20, 27], [39, 47, 12, 12, 45, 27]]","[380, [32, 32, 16, 33, 12, 16], [33, 27, 18, 28, 15, 17]]","[90, [42, 44, 33, 44, 13, 25], [41, 44, 33, 44, 13, 24]]"
480,"[1100, [5, 27, 27, 10, 43, 43], [5, 33, 28, 10, 31, 43]]","[1010, [43, 43, 4, 15, 45, 45], [42, 40, 5, 17, 23, 44]]","[520, [23, 20, 13, 15, 2, 29], [22, 21, 13, 16, 6, 29]]","[1100, [20, 9, 42, 12, 20, 30], [18, 5, 42, 10, 4, 37]]","[850, [1, 32, 16, 34, 44, 26], [1, 25, 19, 32, 46, 25]]","[600, [31, 30, 30, 6, 15, 9], [31, 30, 37, 6, 16, 8]]"
481,"[830, [20, 8, 20, 8, 32, 20], [16, 10, 18, 2, 33, 15]]","[1880, [43, 43, 46, 7, 3, 11], [43, 42, 46, 16, 3, 28]]","[2290, [14, 42, 3, 23, 46, 6], [39, 39, 14, 23, 44, 7]]","[1410, [20, 42, 42, 20, 20, 26], [34, 41, 37, 23, 16, 24]]","[1090, [16, 32, 16, 37, 32, 31], [18, 29, 14, 40, 19, 19]]","[790, [27, 42, 5, 10, 15, 26], [27, 41, 2, 4, 15, 26]]"
482,"[1980, [12, 10, 44, 30, 44, 34], [31, 18, 44, 31, 45, 38]]","[1740, [15, 11, 4, 11, 4, 45], [16, 42, 2, 12, 2, 40]]","[910, [46, 9, 46, 23, 42, 26], [44, 10, 44, 40, 41, 37]]","[1630, [20, 42, 15, 2, 20, 20], [13, 39, 13, 6, 38, 29]]","[350, [37, 31, 23, 32, 31, 5], [38, 31, 24, 28, 26, 6]]","[220, [13, 42, 31, 12, 13, 45], [16, 40, 32, 13, 15, 45]]"
483,"[1860, [16, 12, 8, 27, 43, 10], [16, 17, 14, 22, 42, 15]]","[2030, [4, 27, 7, 11, 11, 11], [5, 36, 6, 14, 23, 18]]","[460, [45, 13, 13, 46, 34, 34], [45, 13, 7, 40, 34, 36]]","[1380, [15, 20, 20, 20, 30, 20], [3, 26, 20, 22, 32, 7]]","[580, [12, 32, 44, 34, 5, 16], [12, 27, 44, 35, 2, 14]]","[460, [19, 26, 22, 33, 26, 5], [18, 28, 23, 33, 27, 2]]"
484,"[1750, [43, 8, 32, 19, 43, 0], [29, 25, 33, 18, 44, 3]]","[560, [11, 46, 43, 35, 35, 46], [30, 46, 41, 35, 35, 46]]","[1520, [3, 46, 46, 27, 37, 6], [9, 40, 47, 27, 37, 13]]","[920, [42, 36, 10, 20, 2, 35], [41, 36, 11, 35, 2, 35]]","[1090, [16, 16, 12, 16, 25, 19], [1, 18, 13, 17, 25, 18]]","[970, [10, 13, 19, 10, 33, 12], [8, 16, 20, 5, 34, 10]]"
485,"[1030, [10, 27, 27, 10, 12, 44], [21, 26, 29, 11, 16, 37]]","[2200, [6, 11, 20, 43, 45, 27], [7, 19, 18, 29, 47, 37]]","[980, [3, 43, 42, 13, 14, 44], [3, 43, 46, 13, 27, 47]]","[120, [15, 29, 34, 45, 35, 42], [14, 29, 34, 45, 35, 37]]","[1770, [16, 32, 16, 19, 19, 5], [5, 32, 15, 6, 9, 5]]","[120, [38, 1, 13, 36, 13, 22], [38, 1, 13, 36, 16, 22]]"
486,"[1450, [44, 44, 3, 10, 46, 37], [40, 47, 3, 17, 46, 40]]","[180, [43, 7, 23, 30, 27, 11], [44, 6, 23, 30, 28, 12]]","[990, [26, 20, 23, 3, 37, 23], [26, 20, 25, 11, 37, 26]]","[2440, [20, 15, 20, 30, 20, 15], [17, 17, 40, 29, 36, 16]]","[820, [5, 44, 10, 1, 34, 9], [4, 44, 11, 1, 34, 0]]","[420, [42, 22, 35, 10, 12, 13], [41, 23, 38, 8, 12, 15]]"
487,"[750, [44, 44, 46, 10, 12, 27], [47, 42, 47, 11, 15, 32]]","[2910, [4, 11, 7, 26, 11, 34], [4, 39, 5, 28, 39, 39]]","[610, [45, 20, 13, 3, 6, 32], [44, 20, 8, 2, 15, 32]]","[1060, [15, 42, 26, 26, 30, 30], [11, 40, 27, 26, 38, 32]]","[750, [10, 16, 12, 16, 19, 43], [10, 7, 13, 16, 10, 42]]","[220, [30, 35, 0, 13, 19, 12], [29, 37, 0, 16, 20, 13]]"
488,"[1030, [8, 44, 43, 20, 27, 27], [20, 38, 43, 28, 35, 30]]","[1810, [27, 43, 4, 11, 34, 14], [27, 40, 4, 27, 34, 14]]","[2450, [3, 46, 3, 23, 45, 14], [4, 46, 30, 24, 45, 40]]","[1310, [20, 37, 20, 34, 15, 34], [32, 38, 34, 34, 14, 34]]","[1680, [34, 16, 37, 44, 16, 29], [35, 18, 46, 47, 3, 29]]","[1250, [12, 35, 13, 42, 19, 6], [12, 41, 15, 37, 17, 6]]"
489,"[470, [8, 8, 8, 29, 26, 12], [8, 32, 12, 29, 29, 11]]","[3890, [37, 11, 8, 26, 20, 12], [39, 31, 8, 19, 29, 39]]","[410, [20, 37, 14, 45, 46, 3], [19, 37, 17, 45, 46, 2]]","[1370, [42, 5, 5, 45, 37, 20], [42, 5, 4, 45, 37, 36]]","[1400, [16, 30, 23, 37, 32, 16], [10, 30, 23, 41, 31, 4]]","[390, [10, 25, 10, 42, 42, 21], [8, 24, 11, 41, 40, 20]]"
490,"[3460, [37, 8, 8, 26, 27, 12], [39, 31, 8, 19, 29, 39]]","[1090, [11, 11, 32, 13, 12, 20], [10, 17, 32, 27, 12, 24]]","[130, [14, 29, 34, 46, 34, 37], [14, 29, 34, 45, 35, 37]]","[780, [45, 20, 37, 20, 23, 30], [47, 29, 37, 10, 18, 26]]","[370, [37, 32, 32, 34, 5, 26], [40, 29, 32, 30, 4, 26]]","[470, [21, 5, 42, 35, 19, 35], [20, 3, 41, 38, 18, 35]]"
491,"[740, [5, 5, 5, 10, 20, 5], [4, 3, 21, 11, 21, 3]]","[1970, [11, 20, 11, 26, 34, 26], [16, 19, 25, 25, 37, 35]]","[1070, [23, 42, 20, 37, 23, 32], [24, 43, 29, 40, 34, 37]]","[540, [30, 5, 15, 20, 34, 30], [29, 5, 25, 34, 34, 30]]","[270, [10, 5, 15, 12, 16, 16], [11, 5, 16, 11, 17, 13]]","[340, [15, 33, 10, 26, 12, 6], [15, 34, 9, 26, 10, 6]]"
