,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
192,"[1470, [21, 36, 18, 36, 36, 3], [21, 45, 13, 35, 27, 4]]","[2360, [37, 5, 7, 8, 27, 27], [38, 28, 10, 10, 22, 26]]","[1120, [27, 24, 34, 37, 37, 43], [32, 16, 34, 39, 37, 43]]","[590, [19, 5, 46, 4, 38, 1], [18, 5, 47, 4, 31, 1]]","[1230, [42, 5, 18, 1, 21, 7], [43, 11, 24, 2, 30, 7]]","[1540, [0, 20, 10, 39, 13, 3], [9, 20, 11, 38, 4, 10]]","[1590, [9, 10, 9, 45, 10, 7], [30, 12, 13, 35, 18, 6]]","[1840, [39, 24, 1, 3, 4, 4], [38, 23, 28, 3, 4, 34]]","[970, [24, 23, 12, 23, 37, 14], [24, 23, 24, 20, 37, 25]]","[1030, [8, 38, 8, 4, 29, 47], [8, 38, 14, 3, 23, 47]]","[290, [21, 47, 26, 34, 27, 4], [21, 45, 13, 35, 27, 4]]","[330, [0, 16, 9, 21, 21, 28], [5, 16, 10, 28, 20, 29]]","[170, [16, 3, 3, 7, 33, 24], [17, 3, 3, 7, 33, 23]]","[710, [32, 20, 16, 19, 19, 1], [32, 20, 16, 20, 32, 1]]","[2560, [2, 36, 4, 3, 30, 10], [13, 36, 6, 17, 30, 14]]","[1910, [0, 15, 38, 14, 44, 26], [46, 14, 38, 14, 44, 27]]","[1850, [22, 5, 9, 21, 45, 46], [28, 46, 9, 20, 37, 46]]","[40, [0, 26, 9, 25, 0, 37], [0, 26, 10, 25, 0, 37]]","[50, [36, 47, 27, 31, 25, 27], [36, 47, 27, 31, 25, 26]]","[540, [4, 1, 47, 40, 25, 34], [14, 1, 40, 41, 26, 34]]","[250, [46, 14, 13, 46, 33, 34], [47, 14, 13, 44, 32, 35]]","[210, [33, 37, 27, 37, 38, 4], [34, 37, 28, 37, 38, 5]]","[600, [2, 19, 33, 35, 6, 14], [2, 19, 33, 35, 16, 14]]","[70, [4, 40, 37, 41, 22, 28], [7, 40, 37, 41, 22, 29]]","[0, [39, 33, 10, 16, 28, 16], [39, 33, 10, 16, 28, 16]]","[120, [25, 14, 23, 34, 13, 30], [26, 14, 23, 34, 13, 29]]","[50, [43, 37, 23, 27, 8, 28], [43, 37, 23, 27, 8, 29]]"
193,"[50, [3, 7, 36, 31, 37, 43], [2, 7, 36, 32, 37, 43]]","[950, [6, 27, 12, 33, 12, 33], [6, 23, 12, 26, 12, 39]]","[650, [45, 18, 27, 37, 36, 24], [46, 18, 31, 39, 41, 14]]","[1200, [46, 21, 19, 42, 25, 25], [45, 28, 30, 43, 28, 30]]","[1840, [5, 34, 5, 9, 30, 7], [13, 36, 6, 17, 30, 14]]","[240, [20, 20, 38, 14, 44, 22], [20, 22, 38, 14, 42, 22]]","[2130, [7, 21, 14, 28, 21, 44], [17, 16, 14, 36, 18, 44]]","[260, [24, 43, 43, 20, 8, 20], [24, 41, 45, 20, 13, 19]]","[1000, [23, 14, 21, 23, 14, 29], [26, 14, 23, 34, 13, 29]]","[780, [29, 1, 12, 40, 29, 28], [37, 1, 18, 40, 37, 28]]","[620, [14, 5, 12, 24, 27, 27], [14, 13, 13, 23, 27, 27]]","[440, [21, 24, 35, 28, 28, 15], [19, 24, 36, 27, 25, 15]]","[640, [2, 19, 33, 35, 6, 15], [2, 19, 33, 35, 16, 14]]","[1040, [29, 35, 32, 17, 42, 19], [29, 36, 32, 17, 42, 44]]","[260, [30, 25, 20, 6, 30, 46], [30, 25, 22, 6, 28, 46]]","[2040, [1, 15, 29, 2, 43, 47], [2, 20, 30, 16, 34, 47]]","[2370, [0, 22, 12, 0, 35, 12], [14, 28, 34, 9, 35, 16]]","[240, [21, 32, 7, 44, 4, 26], [22, 32, 7, 45, 4, 29]]","[130, [31, 11, 23, 37, 6, 42], [32, 11, 23, 37, 4, 43]]","[50, [33, 42, 8, 36, 13, 33], [33, 41, 8, 36, 13, 33]]","[0, [33, 25, 34, 0, 15, 42], [33, 25, 34, 0, 15, 42]]","[430, [18, 0, 11, 34, 31, 11], [18, 1, 16, 34, 32, 7]]","[0, [21, 42, 38, 44, 34, 25], [21, 42, 38, 44, 34, 25]]","[150, [28, 3, 33, 14, 18, 28], [29, 3, 33, 14, 18, 29]]","[1400, [3, 16, 14, 36, 18, 44], [17, 16, 14, 36, 18, 44]]","[0, [2, 36, 12, 41, 10, 42], [2, 36, 12, 41, 10, 42]]","[0, [7, 38, 17, 10, 43, 13], [7, 38, 17, 10, 43, 13]]"
194,"[1090, [31, 0, 31, 36, 31, 31], [39, 0, 27, 36, 17, 22]]","[670, [30, 33, 24, 27, 12, 19], [31, 37, 23, 28, 12, 22]]","[760, [7, 43, 18, 7, 38, 36], [25, 41, 18, 7, 38, 33]]","[1680, [4, 46, 46, 19, 19, 38], [18, 47, 47, 37, 20, 33]]","[1420, [42, 35, 18, 7, 18, 9], [47, 35, 26, 23, 40, 15]]","[1120, [25, 8, 3, 34, 13, 28], [25, 8, 8, 35, 10, 35]]","[510, [7, 7, 22, 10, 22, 0], [8, 30, 22, 13, 21, 2]]","[280, [40, 1, 46, 9, 4, 47], [41, 16, 46, 9, 3, 44]]","[420, [8, 3, 9, 34, 39, 14], [6, 2, 18, 35, 38, 15]]","[500, [29, 10, 2, 46, 40, 21], [43, 10, 4, 46, 38, 21]]","[180, [5, 15, 29, 26, 47, 47], [7, 14, 29, 25, 47, 47]]","[530, [22, 28, 35, 23, 9, 45], [22, 32, 36, 23, 15, 45]]","[870, [23, 35, 15, 24, 45, 42], [28, 35, 11, 29, 45, 42]]","[930, [43, 39, 17, 19, 8, 30], [43, 37, 23, 27, 8, 29]]","[100, [37, 40, 37, 31, 37, 20], [37, 40, 38, 31, 37, 22]]","[2150, [2, 7, 15, 26, 43, 38], [6, 18, 36, 30, 43, 38]]","[220, [14, 20, 1, 23, 38, 38], [14, 18, 1, 21, 38, 38]]","[0, [41, 47, 18, 2, 42, 6], [41, 47, 18, 2, 42, 6]]","[520, [20, 2, 0, 39, 24, 18], [20, 46, 1, 39, 24, 19]]","[130, [29, 14, 29, 30, 18, 20], [28, 14, 29, 31, 18, 20]]","[120, [8, 8, 40, 29, 29, 18], [11, 9, 40, 29, 29, 18]]","[0, [46, 18, 31, 39, 41, 14], [46, 18, 31, 39, 41, 14]]","[760, [31, 6, 6, 45, 1, 43], [32, 17, 22, 45, 1, 43]]","[90, [28, 4, 33, 8, 2, 39], [28, 7, 33, 8, 2, 39]]","[10, [11, 2, 21, 23, 32, 29], [11, 2, 21, 23, 33, 29]]","[490, [2, 28, 31, 44, 35, 12], [17, 29, 31, 44, 35, 12]]","[0, [16, 22, 23, 41, 5, 36], [16, 22, 23, 41, 5, 36]]"
195,"[640, [21, 6, 36, 21, 31, 45], [21, 6, 36, 13, 29, 45]]","[860, [33, 33, 21, 19, 3, 27], [35, 38, 21, 21, 2, 26]]","[630, [45, 27, 27, 36, 27, 28], [45, 28, 30, 43, 28, 30]]","[420, [8, 47, 0, 10, 29, 47], [10, 47, 12, 11, 31, 47]]","[1480, [5, 39, 7, 47, 18, 20], [8, 39, 36, 47, 17, 20]]","[1640, [3, 13, 20, 0, 34, 44], [11, 15, 19, 0, 37, 37]]","[1600, [22, 6, 28, 14, 19, 22], [29, 3, 33, 14, 18, 29]]","[3170, [1, 8, 12, 17, 9, 10], [25, 22, 12, 17, 32, 10]]","[980, [6, 34, 14, 14, 23, 14], [9, 35, 40, 27, 26, 13]]","[1170, [29, 0, 29, 36, 12, 8], [39, 0, 27, 36, 17, 22]]","[350, [6, 26, 10, 26, 12, 40], [6, 23, 12, 26, 12, 39]]","[1050, [8, 28, 27, 19, 28, 20], [8, 28, 27, 24, 27, 30]]","[190, [1, 7, 31, 24, 47, 35], [5, 7, 32, 26, 47, 36]]","[220, [44, 19, 42, 19, 30, 31], [44, 18, 42, 17, 27, 31]]","[800, [20, 42, 10, 44, 5, 2], [19, 42, 24, 44, 5, 2]]","[450, [41, 15, 11, 8, 33, 44], [41, 14, 11, 11, 32, 44]]","[2970, [22, 12, 12, 45, 24, 45], [30, 34, 12, 34, 24, 31]]","[1140, [32, 0, 12, 13, 0, 1], [32, 38, 12, 13, 0, 1]]","[0, [24, 20, 42, 3, 13, 3], [24, 20, 42, 3, 13, 3]]","[0, [47, 16, 42, 25, 30, 30], [47, 16, 42, 25, 30, 30]]","[760, [23, 12, 15, 23, 45, 44], [23, 12, 15, 26, 25, 43]]","[80, [0, 33, 46, 27, 11, 41], [0, 34, 46, 27, 11, 41]]","[0, [2, 36, 12, 41, 10, 42], [2, 36, 12, 41, 10, 42]]","[120, [8, 28, 27, 24, 27, 32], [8, 28, 27, 24, 27, 30]]","[0, [21, 6, 36, 13, 29, 45], [21, 6, 36, 13, 29, 45]]","[30, [36, 42, 41, 37, 2, 25], [36, 42, 41, 37, 2, 26]]","[240, [26, 5, 10, 17, 28, 27], [26, 1, 10, 17, 28, 27]]"
196,"[1380, [36, 3, 31, 45, 3, 5], [31, 8, 25, 36, 3, 18]]","[690, [14, 33, 33, 5, 33, 33], [20, 35, 32, 9, 27, 30]]","[60, [27, 27, 26, 24, 27, 47], [27, 27, 26, 24, 26, 47]]","[1150, [19, 21, 21, 42, 4, 19], [16, 22, 23, 41, 5, 36]]","[1980, [43, 5, 13, 1, 10, 42], [43, 37, 13, 2, 13, 27]]","[410, [44, 25, 9, 25, 3, 29], [42, 25, 9, 27, 2, 31]]","[660, [7, 45, 7, 14, 34, 22], [4, 41, 6, 13, 37, 21]]","[660, [8, 25, 46, 24, 12, 26], [8, 35, 46, 23, 17, 26]]","[2390, [7, 38, 14, 10, 14, 14], [7, 38, 17, 10, 43, 13]]","[470, [1, 47, 29, 39, 45, 12], [1, 47, 30, 37, 39, 12]]","[100, [12, 27, 25, 6, 43, 30], [12, 27, 25, 6, 43, 29]]","[60, [0, 28, 9, 25, 0, 37], [0, 26, 10, 25, 0, 37]]","[250, [37, 40, 39, 30, 39, 24], [37, 40, 38, 31, 37, 22]]","[1700, [30, 19, 19, 26, 29, 42], [28, 16, 37, 27, 29, 42]]","[1650, [0, 30, 10, 0, 35, 16], [14, 28, 34, 9, 35, 16]]","[1970, [43, 3, 3, 21, 43, 46], [20, 3, 11, 22, 43, 46]]","[2080, [12, 14, 22, 45, 13, 36], [26, 14, 23, 34, 13, 29]]","[40, [37, 40, 38, 31, 37, 21], [37, 40, 38, 31, 37, 22]]","[50, [32, 20, 16, 20, 31, 1], [32, 20, 16, 20, 32, 1]]","[90, [30, 37, 23, 29, 12, 22], [31, 37, 23, 28, 12, 22]]","[720, [7, 0, 8, 28, 3, 3], [19, 0, 8, 28, 3, 3]]","[1090, [26, 11, 4, 22, 31, 45], [26, 45, 7, 22, 32, 45]]","[430, [18, 0, 6, 34, 31, 6], [18, 1, 16, 34, 32, 7]]","[270, [36, 6, 44, 44, 11, 41], [36, 6, 41, 41, 11, 41]]","[440, [18, 0, 3, 34, 32, 7], [18, 1, 16, 34, 32, 7]]","[0, [22, 32, 36, 23, 15, 45], [22, 32, 36, 23, 15, 45]]","[480, [22, 41, 5, 13, 11, 37], [22, 41, 13, 13, 11, 37]]"
197,"[1600, [21, 5, 31, 31, 31, 3], [20, 2, 42, 40, 23, 3]]","[970, [5, 33, 5, 45, 27, 6], [11, 38, 8, 46, 31, 11]]","[4460, [6, 3, 3, 36, 24, 9], [17, 10, 38, 29, 25, 9]]","[1060, [14, 8, 13, 21, 27, 19], [14, 13, 13, 23, 27, 27]]","[450, [40, 18, 28, 5, 20, 34], [40, 15, 27, 5, 19, 32]]","[2250, [44, 40, 10, 13, 34, 25], [45, 40, 10, 35, 33, 25]]","[380, [9, 28, 28, 14, 9, 34], [11, 29, 30, 16, 9, 34]]","[440, [14, 3, 3, 7, 33, 25], [17, 3, 3, 7, 33, 23]]","[800, [23, 47, 3, 28, 27, 27], [25, 47, 29, 28, 27, 27]]","[1030, [8, 40, 29, 29, 29, 46], [8, 40, 39, 19, 30, 37]]","[260, [10, 26, 19, 5, 15, 5], [11, 22, 19, 7, 15, 5]]","[390, [5, 9, 40, 21, 16, 27], [7, 19, 40, 22, 16, 27]]","[680, [38, 24, 7, 9, 24, 24], [38, 28, 10, 10, 22, 26]]","[2360, [1, 19, 19, 19, 30, 34], [23, 21, 19, 15, 30, 34]]","[20, [29, 17, 29, 31, 0, 31], [29, 17, 29, 32, 0, 31]]","[2760, [15, 43, 0, 43, 43, 44], [22, 39, 1, 18, 41, 24]]","[2590, [7, 38, 12, 10, 12, 12], [7, 38, 17, 10, 43, 13]]","[80, [26, 41, 41, 22, 3, 18], [24, 41, 41, 22, 5, 18]]","[30, [38, 16, 44, 22, 33, 41], [38, 16, 44, 22, 33, 42]]","[0, [5, 21, 22, 24, 10, 44], [5, 21, 22, 24, 10, 44]]","[580, [34, 36, 25, 46, 46, 14], [33, 35, 25, 42, 42, 14]]","[0, [45, 4, 15, 6, 19, 44], [45, 4, 15, 6, 19, 44]]","[100, [8, 29, 36, 42, 35, 13], [9, 29, 36, 42, 35, 13]]","[1210, [11, 2, 21, 23, 32, 44], [11, 2, 21, 23, 33, 29]]","[80, [35, 25, 37, 26, 38, 6], [35, 25, 37, 27, 38, 6]]","[0, [31, 2, 7, 17, 27, 9], [31, 2, 7, 17, 27, 9]]","[570, [47, 5, 34, 47, 28, 34], [45, 2, 34, 47, 29, 34]]"
198,"[910, [31, 31, 36, 36, 31, 36], [35, 39, 39, 41, 30, 35]]","[970, [5, 27, 33, 5, 36, 18], [14, 28, 34, 9, 35, 16]]","[1370, [36, 36, 27, 20, 45, 36], [31, 32, 30, 22, 47, 32]]","[1380, [18, 8, 14, 19, 38, 34], [19, 9, 16, 44, 28, 34]]","[420, [18, 18, 42, 42, 21, 3], [43, 18, 43, 41, 21, 4]]","[0, [33, 25, 34, 0, 15, 42], [33, 25, 34, 0, 15, 42]]","[650, [8, 38, 7, 3, 22, 47], [8, 38, 14, 3, 23, 47]]","[80, [11, 24, 0, 25, 46, 28], [11, 25, 1, 28, 46, 28]]","[450, [21, 30, 6, 44, 4, 29], [22, 32, 7, 45, 4, 29]]","[150, [4, 11, 24, 29, 43, 39], [4, 11, 25, 32, 42, 39]]","[460, [43, 37, 19, 27, 5, 2], [43, 38, 19, 32, 10, 3]]","[180, [2, 34, 9, 41, 9, 42], [2, 36, 12, 41, 10, 42]]","[750, [44, 0, 24, 4, 6, 7], [44, 4, 30, 4, 9, 18]]","[1830, [10, 46, 1, 41, 19, 34], [10, 37, 18, 41, 18, 34]]","[50, [34, 22, 25, 45, 20, 7], [34, 22, 25, 45, 21, 7]]","[850, [26, 7, 25, 43, 47, 22], [27, 36, 25, 40, 47, 22]]","[1580, [5, 0, 45, 27, 34, 12], [16, 2, 39, 27, 32, 13]]","[90, [44, 40, 10, 35, 33, 26], [45, 40, 10, 35, 33, 25]]","[30, [27, 12, 13, 35, 18, 6], [30, 12, 13, 35, 18, 6]]","[80, [31, 25, 37, 24, 35, 15], [31, 25, 37, 24, 33, 15]]","[70, [43, 8, 7, 25, 23, 1], [43, 8, 8, 25, 23, 1]]","[120, [21, 0, 29, 23, 41, 3], [21, 4, 29, 23, 41, 3]]","[0, [25, 21, 15, 19, 21, 10], [25, 21, 15, 19, 21, 10]]","[0, [30, 25, 22, 6, 28, 46], [30, 25, 22, 6, 28, 46]]","[180, [25, 46, 9, 5, 11, 25], [27, 46, 9, 5, 11, 25]]","[60, [42, 30, 28, 32, 45, 32], [42, 30, 28, 32, 46, 32]]","[120, [5, 47, 28, 13, 25, 33], [6, 47, 29, 13, 25, 33]]"
199,"[680, [36, 21, 7, 3, 21, 31], [36, 17, 17, 4, 20, 34]]","[1050, [5, 0, 8, 7, 3, 3], [19, 0, 8, 28, 3, 3]]","[620, [9, 36, 27, 43, 37, 7], [29, 38, 31, 43, 42, 7]]","[440, [21, 8, 38, 14, 29, 44], [21, 6, 36, 13, 29, 45]]","[200, [18, 7, 44, 18, 8, 5], [18, 6, 44, 17, 7, 5]]","[2100, [20, 13, 20, 47, 39, 20], [25, 18, 32, 36, 37, 16]]","[820, [29, 1, 22, 45, 3, 7], [31, 8, 25, 36, 3, 18]]","[1080, [4, 2, 9, 9, 2, 39], [6, 2, 9, 21, 2, 39]]","[550, [18, 0, 3, 34, 30, 6], [18, 1, 16, 34, 32, 7]]","[610, [18, 0, 2, 34, 29, 8], [18, 1, 16, 34, 32, 7]]","[2460, [26, 24, 26, 27, 45, 26], [28, 35, 11, 29, 45, 42]]","[320, [28, 41, 41, 21, 2, 19], [24, 41, 41, 22, 5, 18]]","[1540, [24, 35, 24, 7, 24, 15], [47, 35, 26, 23, 40, 15]]","[1290, [0, 8, 12, 12, 19, 19], [5, 16, 10, 28, 20, 29]]","[570, [42, 20, 3, 9, 3, 16], [42, 23, 12, 9, 3, 16]]","[440, [18, 15, 15, 8, 43, 2], [18, 14, 35, 8, 43, 2]]","[250, [9, 12, 34, 3, 45, 34], [9, 11, 33, 3, 42, 34]]","[580, [47, 7, 2, 9, 17, 9], [47, 7, 2, 22, 17, 15]]","[10, [28, 45, 44, 0, 12, 14], [29, 45, 44, 0, 12, 14]]","[90, [1, 25, 34, 47, 36, 8], [1, 25, 34, 45, 36, 9]]","[270, [31, 4, 33, 8, 28, 14], [31, 4, 33, 10, 31, 14]]","[1480, [31, 6, 43, 23, 11, 16], [32, 6, 43, 23, 35, 16]]","[140, [25, 8, 6, 35, 10, 35], [25, 8, 8, 35, 10, 35]]","[0, [44, 13, 31, 37, 42, 30], [44, 13, 31, 37, 42, 30]]","[0, [14, 41, 19, 20, 30, 26], [14, 41, 19, 20, 30, 26]]","[0, [19, 32, 36, 46, 36, 1], [19, 32, 36, 46, 36, 1]]","[140, [2, 5, 36, 32, 37, 43], [2, 7, 36, 32, 37, 43]]"
200,"[190, [36, 21, 24, 45, 21, 7], [34, 22, 25, 45, 21, 7]]","[260, [3, 8, 27, 19, 24, 3], [4, 8, 27, 21, 25, 3]]","[830, [3, 27, 24, 43, 36, 12], [17, 29, 31, 44, 35, 12]]","[240, [4, 43, 38, 1, 20, 21], [12, 43, 41, 4, 20, 22]]","[990, [18, 14, 42, 45, 18, 46], [18, 18, 47, 46, 28, 47]]","[290, [44, 13, 1, 0, 1, 34], [41, 12, 1, 1, 1, 33]]","[940, [22, 7, 7, 22, 45, 46], [20, 3, 11, 22, 43, 46]]","[930, [4, 0, 8, 25, 3, 3], [19, 0, 8, 28, 3, 3]]","[580, [21, 14, 27, 43, 28, 23], [15, 16, 27, 43, 28, 25]]","[4660, [29, 29, 7, 8, 29, 8], [32, 40, 29, 8, 29, 36]]","[370, [20, 27, 10, 16, 26, 34], [20, 39, 12, 16, 25, 34]]","[130, [21, 45, 0, 47, 36, 45], [21, 45, 13, 47, 36, 45]]","[170, [3, 37, 1, 17, 16, 23], [3, 37, 7, 17, 17, 22]]","[240, [0, 31, 5, 47, 4, 47], [1, 31, 6, 47, 6, 47]]","[20, [39, 17, 47, 37, 20, 47], [39, 17, 47, 38, 20, 47]]","[320, [41, 2, 46, 8, 2, 47], [41, 16, 46, 9, 3, 44]]","[100, [42, 12, 41, 38, 7, 7], [42, 11, 41, 38, 8, 7]]","[70, [33, 35, 26, 42, 42, 14], [33, 35, 25, 42, 42, 14]]","[550, [6, 16, 14, 32, 0, 35], [5, 16, 14, 32, 5, 35]]","[110, [20, 18, 39, 29, 33, 30], [20, 18, 39, 28, 34, 31]]","[260, [18, 6, 28, 16, 46, 20], [18, 7, 28, 16, 40, 20]]","[1910, [11, 21, 11, 11, 30, 33], [23, 21, 19, 15, 30, 34]]","[80, [0, 16, 10, 27, 20, 29], [5, 16, 10, 28, 20, 29]]","[10, [15, 31, 0, 32, 31, 6], [15, 31, 0, 31, 31, 6]]","[0, [0, 7, 44, 40, 45, 13], [0, 7, 44, 40, 45, 13]]","[110, [46, 35, 25, 23, 40, 15], [47, 35, 26, 23, 40, 15]]","[1440, [10, 46, 5, 41, 18, 34], [10, 37, 18, 41, 18, 34]]"
201,"[540, [18, 0, 7, 33, 31, 5], [18, 1, 16, 34, 32, 7]]","[1430, [42, 5, 27, 24, 5, 27], [42, 17, 29, 24, 11, 26]]","[1880, [2, 12, 27, 3, 36, 42], [2, 20, 30, 16, 34, 47]]","[2180, [19, 8, 28, 38, 42, 38], [27, 14, 28, 47, 43, 46]]","[1870, [5, 29, 39, 25, 46, 34], [28, 29, 38, 26, 46, 32]]","[1120, [13, 34, 20, 44, 39, 7], [29, 38, 31, 43, 42, 7]]","[1530, [22, 14, 45, 25, 0, 7], [33, 17, 43, 25, 0, 12]]","[850, [0, 20, 10, 38, 4, 9], [9, 20, 11, 38, 4, 10]]","[280, [43, 2, 39, 42, 14, 3], [43, 2, 33, 38, 14, 1]]","[2100, [8, 46, 1, 46, 19, 29], [10, 37, 18, 41, 18, 34]]","[450, [5, 27, 20, 43, 47, 40], [5, 27, 20, 43, 43, 39]]","[750, [21, 26, 39, 47, 16, 4], [20, 26, 38, 38, 16, 7]]","[230, [19, 23, 35, 26, 24, 15], [19, 24, 36, 27, 25, 15]]","[1170, [45, 30, 19, 38, 44, 41], [45, 31, 33, 38, 44, 41]]","[80, [10, 30, 17, 36, 39, 41], [10, 28, 17, 36, 39, 41]]","[610, [0, 31, 6, 43, 2, 47], [1, 31, 6, 47, 6, 47]]","[290, [44, 14, 5, 30, 31, 34], [43, 14, 8, 30, 31, 32]]","[180, [35, 23, 6, 26, 7, 9], [35, 23, 6, 26, 7, 15]]","[100, [27, 18, 12, 0, 27, 14], [27, 18, 12, 2, 27, 15]]","[0, [37, 21, 46, 0, 47, 6], [37, 21, 46, 0, 47, 6]]","[50, [34, 28, 23, 17, 34, 20], [34, 29, 23, 17, 34, 20]]","[820, [33, 25, 3, 15, 4, 10], [32, 25, 13, 15, 4, 9]]","[40, [36, 39, 28, 40, 34, 47], [36, 39, 28, 40, 33, 47]]","[50, [3, 37, 2, 17, 17, 22], [3, 37, 7, 17, 17, 22]]","[160, [21, 0, 29, 23, 41, 2], [21, 4, 29, 23, 41, 3]]","[200, [18, 5, 47, 2, 31, 1], [18, 5, 47, 4, 31, 1]]","[80, [5, 7, 32, 24, 47, 36], [5, 7, 32, 26, 47, 36]]"
202,"[1940, [31, 31, 31, 33, 36, 10], [25, 22, 12, 17, 32, 10]]","[250, [3, 37, 5, 18, 18, 24], [3, 37, 7, 17, 17, 22]]","[250, [30, 24, 24, 6, 27, 46], [30, 25, 22, 6, 28, 46]]","[690, [38, 14, 42, 22, 38, 42], [38, 16, 44, 22, 33, 42]]","[790, [18, 22, 22, 42, 5, 21], [16, 22, 23, 41, 5, 36]]","[2620, [20, 3, 44, 13, 14, 20], [29, 3, 33, 14, 18, 29]]","[380, [44, 14, 42, 21, 28, 31], [44, 18, 42, 17, 27, 31]]","[830, [25, 40, 41, 34, 1, 25], [36, 42, 41, 37, 2, 26]]","[420, [47, 3, 14, 21, 39, 3], [47, 4, 21, 21, 38, 3]]","[690, [8, 15, 8, 13, 21, 20], [16, 16, 13, 13, 22, 20]]","[760, [26, 5, 20, 30, 0, 4], [23, 11, 20, 32, 4, 4]]","[500, [34, 28, 4, 35, 46, 28], [33, 32, 6, 35, 46, 27]]","[1210, [24, 6, 6, 45, 1, 24], [32, 17, 22, 45, 1, 43]]","[1860, [12, 1, 0, 19, 30, 44], [13, 1, 12, 42, 30, 44]]","[10, [43, 2, 33, 37, 14, 1], [43, 2, 33, 38, 14, 1]]","[250, [0, 7, 43, 40, 43, 13], [0, 7, 44, 40, 45, 13]]","[940, [22, 12, 28, 45, 45, 45], [27, 14, 28, 47, 43, 46]]","[1860, [38, 9, 1, 27, 3, 41], [38, 40, 1, 27, 34, 41]]","[230, [42, 31, 28, 32, 47, 33], [42, 30, 28, 32, 46, 32]]","[60, [23, 16, 37, 2, 26, 23], [23, 16, 37, 3, 26, 23]]","[1090, [6, 2, 10, 8, 2, 39], [6, 2, 9, 21, 2, 39]]","[600, [11, 16, 14, 36, 18, 44], [17, 16, 14, 36, 18, 44]]","[0, [10, 25, 39, 21, 34, 46], [10, 25, 39, 21, 34, 46]]","[290, [20, 36, 32, 4, 28, 30], [20, 35, 32, 9, 27, 30]]","[700, [16, 16, 3, 13, 22, 20], [16, 16, 13, 13, 22, 20]]","[0, [19, 2, 40, 39, 33, 3], [19, 2, 40, 39, 33, 3]]","[0, [39, 43, 28, 39, 9, 33], [39, 43, 28, 39, 9, 33]]"
203,"[540, [31, 45, 13, 7, 31, 45], [34, 47, 13, 9, 36, 47]]","[480, [14, 5, 45, 3, 33, 1], [18, 5, 47, 4, 31, 1]]","[3620, [5, 6, 20, 6, 37, 24], [25, 18, 32, 36, 37, 16]]","[90, [14, 42, 40, 8, 8, 46], [14, 43, 40, 8, 8, 46]]","[1670, [18, 7, 18, 21, 42, 34], [19, 9, 16, 44, 28, 34]]","[730, [3, 4, 39, 0, 12, 13], [30, 4, 34, 2, 19, 24]]","[1050, [1, 4, 39, 0, 6, 7], [30, 4, 34, 2, 19, 24]]","[1030, [12, 25, 0, 9, 25, 43], [18, 35, 1, 9, 28, 40]]","[180, [21, 28, 39, 47, 30, 46], [22, 28, 38, 47, 30, 46]]","[540, [29, 19, 40, 29, 20, 33], [31, 18, 40, 25, 21, 32]]","[1520, [19, 0, 47, 26, 26, 12], [18, 12, 47, 21, 39, 12]]","[2160, [15, 0, 21, 2, 0, 28], [14, 47, 20, 8, 1, 38]]","[410, [44, 1, 46, 30, 6, 30], [44, 30, 46, 30, 9, 30]]","[2220, [15, 0, 19, 4, 0, 19], [14, 47, 20, 8, 1, 38]]","[140, [45, 30, 30, 43, 30, 31], [45, 28, 30, 43, 28, 30]]","[90, [1, 25, 34, 47, 36, 8], [1, 25, 34, 45, 36, 9]]","[60, [3, 37, 1, 17, 17, 22], [3, 37, 7, 17, 17, 22]]","[100, [47, 2, 41, 38, 26, 42], [47, 2, 41, 38, 26, 43]]","[90, [44, 13, 31, 37, 42, 31], [44, 13, 31, 37, 42, 30]]","[510, [1, 33, 35, 16, 23, 20], [5, 32, 34, 16, 23, 20]]","[730, [34, 8, 8, 46, 1, 43], [32, 17, 22, 45, 1, 43]]","[1990, [11, 11, 11, 17, 31, 10], [25, 22, 12, 17, 32, 10]]","[0, [3, 33, 26, 41, 24, 36], [3, 33, 26, 41, 24, 36]]","[160, [44, 36, 38, 2, 44, 7], [41, 36, 38, 2, 39, 7]]","[0, [15, 31, 0, 31, 31, 6], [15, 31, 0, 31, 31, 6]]","[120, [37, 11, 2, 39, 19, 28], [37, 11, 4, 39, 19, 28]]","[60, [36, 28, 41, 30, 47, 12], [36, 28, 41, 29, 47, 12]]"
