,1,2,3,4,5,6,7,8,9,10,11
482,"[0, [5, 10, 94, 106, 66, 51, 102, 97], [5, 10, 94, 106, 66, 51, 102, 97]]","[7100, [72, 129, 114, 79, 26, 130, 99, 122], [72, 129, 114, 79, 30, 109, 99, 122]]","[0, [27, 63, 124, 121, 39, 110, 88, 106], [27, 63, 124, 121, 39, 110, 88, 106]]","[0, [17, 7, 93, 54, 73, 11, 82, 82], [17, 7, 93, 54, 73, 11, 82, 82]]","[3200, [121, 106, 19, 78, 123, 51, 101, 10], [121, 106, 19, 78, 123, 55, 101, 10]]","[3400, [9, 44, 131, 14, 57, 120, 132, 96], [9, 44, 131, 14, 65, 120, 132, 91]]","[4400, [134, 47, 143, 83, 96, 95, 66, 96], [134, 47, 143, 83, 94, 95, 53, 96]]","[1200, [87, 126, 54, 80, 118, 135, 139, 37], [87, 126, 54, 86, 118, 135, 139, 37]]","[1800, [93, 21, 66, 111, 111, 50, 72, 57], [93, 21, 66, 111, 111, 50, 72, 63]]","[0, [67, 59, 139, 17, 75, 112, 45, 77], [67, 59, 139, 17, 75, 112, 45, 77]]","[0, [94, 41, 31, 47, 27, 17, 85, 51], [94, 41, 31, 47, 27, 17, 85, 51]]"
483,"[0, [13, 118, 114, 46, 67, 61, 102, 128], [13, 118, 114, 46, 67, 61, 102, 128]]","[2800, [72, 117, 58, 126, 51, 94, 117, 111], [72, 117, 58, 126, 51, 94, 121, 111]]","[0, [130, 123, 21, 140, 11, 73, 123, 44], [130, 123, 21, 140, 11, 73, 123, 44]]","[5100, [12, 47, 131, 19, 98, 54, 97, 103], [12, 47, 131, 19, 105, 33, 94, 103]]","[0, [1, 46, 99, 84, 34, 111, 3, 45], [1, 46, 99, 84, 34, 111, 3, 45]]","[1000, [133, 89, 91, 115, 11, 0, 75, 96], [133, 89, 91, 115, 11, 0, 75, 95]]","[2500, [17, 2, 112, 19, 52, 66, 122, 77], [17, 2, 112, 19, 52, 71, 122, 77]]","[0, [38, 16, 36, 39, 71, 99, 51, 5], [38, 16, 36, 39, 71, 99, 51, 5]]","[800, [90, 72, 27, 101, 93, 115, 137, 19], [90, 72, 27, 102, 93, 115, 137, 19]]","[0, [2, 107, 105, 70, 91, 7, 98, 54], [2, 107, 105, 70, 91, 7, 98, 54]]","[0, [124, 129, 134, 66, 94, 10, 55, 35], [124, 129, 134, 66, 94, 10, 55, 35]]"
484,"[0, [24, 49, 88, 69, 140, 25, 76, 70], [24, 49, 88, 69, 140, 25, 76, 70]]","[0, [87, 90, 36, 140, 76, 78, 121, 39], [87, 90, 36, 140, 76, 78, 121, 39]]","[3600, [111, 97, 108, 117, 139, 134, 73, 91], [111, 97, 108, 113, 139, 134, 73, 91]]","[1800, [93, 120, 86, 36, 79, 21, 7, 79], [93, 120, 86, 36, 82, 21, 8, 79]]","[400, [48, 107, 118, 71, 133, 78, 126, 54], [48, 107, 118, 71, 133, 80, 126, 54]]","[1800, [114, 60, 142, 140, 142, 123, 139, 39], [114, 60, 142, 140, 142, 120, 139, 39]]","[12100, [41, 40, 115, 66, 66, 28, 56, 126], [41, 40, 115, 70, 76, 28, 56, 119]]","[800, [45, 79, 95, 53, 32, 84, 137, 52], [45, 79, 95, 54, 32, 84, 137, 53]]","[0, [136, 101, 48, 44, 102, 136, 20, 116], [136, 101, 48, 44, 102, 136, 20, 116]]","[0, [69, 5, 90, 50, 38, 73, 117, 39], [69, 5, 90, 50, 38, 73, 117, 39]]","[0, [83, 107, 108, 40, 138, 64, 91, 98], [83, 107, 108, 40, 138, 64, 91, 98]]"
485,"[0, [134, 81, 45, 33, 97, 25, 32, 127], [134, 81, 45, 33, 97, 25, 32, 127]]","[4000, [132, 10, 112, 112, 43, 99, 81, 133], [132, 10, 112, 112, 43, 104, 81, 133]]","[5900, [88, 95, 116, 141, 8, 23, 19, 67], [88, 95, 116, 141, 9, 23, 19, 72]]","[1700, [56, 2, 72, 54, 138, 64, 97, 105], [56, 2, 72, 55, 138, 64, 92, 105]]","[6200, [64, 105, 25, 1, 36, 138, 79, 96], [64, 105, 25, 1, 25, 137, 87, 95]]","[1500, [118, 124, 100, 65, 66, 66, 0, 46], [118, 124, 100, 65, 69, 66, 0, 46]]","[0, [9, 68, 127, 60, 143, 19, 73, 75], [9, 68, 127, 60, 143, 19, 73, 75]]","[400, [126, 65, 130, 5, 143, 68, 36, 92], [126, 65, 130, 5, 141, 68, 36, 92]]","[0, [82, 5, 105, 143, 18, 50, 86, 92], [82, 5, 105, 143, 18, 50, 86, 92]]","[900, [64, 127, 109, 39, 81, 26, 37, 132], [64, 127, 109, 40, 81, 26, 37, 131]]","[1200, [67, 100, 69, 109, 111, 49, 117, 66], [67, 100, 69, 109, 111, 49, 117, 62]]"
486,"[0, [87, 35, 93, 10, 71, 63, 55, 65], [87, 35, 93, 10, 71, 63, 55, 65]]","[5800, [76, 108, 61, 138, 84, 42, 79, 114], [76, 108, 61, 138, 84, 42, 84, 113]]","[200, [121, 70, 12, 27, 80, 21, 87, 77], [121, 70, 12, 27, 81, 21, 87, 77]]","[0, [99, 54, 80, 138, 42, 17, 130, 101], [99, 54, 80, 138, 42, 17, 130, 101]]","[18600, [104, 114, 26, 19, 58, 63, 131, 30], [104, 114, 26, 19, 60, 103, 123, 18]]","[0, [108, 91, 52, 46, 60, 124, 97, 15], [108, 91, 52, 46, 60, 124, 97, 15]]","[3000, [88, 27, 52, 39, 126, 12, 100, 128], [88, 27, 52, 40, 126, 9, 100, 128]]","[3000, [20, 110, 87, 36, 124, 23, 43, 132], [20, 110, 87, 35, 124, 23, 43, 139]]","[800, [18, 119, 34, 32, 82, 101, 127, 103], [18, 119, 34, 32, 86, 102, 127, 103]]","[2700, [12, 29, 34, 89, 95, 59, 50, 94], [12, 29, 34, 92, 95, 59, 50, 94]]","[200, [118, 115, 32, 69, 109, 97, 46, 123], [118, 115, 32, 70, 109, 97, 46, 123]]"
487,"[0, [23, 130, 61, 108, 52, 63, 84, 1], [23, 130, 61, 108, 52, 63, 84, 1]]","[0, [56, 55, 135, 50, 138, 132, 47, 46], [56, 55, 135, 50, 138, 132, 47, 46]]","[0, [23, 130, 25, 60, 9, 69, 51, 10], [23, 130, 25, 60, 9, 69, 51, 10]]","[0, [8, 68, 65, 93, 39, 112, 23, 35], [8, 68, 65, 93, 39, 112, 23, 35]]","[12100, [52, 45, 120, 95, 141, 143, 126, 127], [52, 45, 120, 95, 139, 143, 125, 116]]","[2000, [64, 135, 2, 133, 53, 55, 6, 87], [64, 135, 2, 140, 54, 55, 5, 87]]","[9700, [63, 58, 126, 80, 67, 82, 31, 128], [63, 58, 126, 86, 104, 82, 31, 128]]","[5300, [47, 19, 117, 132, 95, 126, 136, 78], [47, 19, 117, 141, 95, 118, 136, 85]]","[0, [30, 44, 13, 114, 128, 0, 21, 37], [30, 44, 13, 114, 128, 0, 21, 37]]","[0, [6, 101, 34, 29, 105, 126, 139, 121], [6, 101, 34, 29, 105, 126, 139, 121]]","[3400, [72, 129, 114, 79, 35, 117, 99, 122], [72, 129, 114, 79, 30, 109, 99, 122]]"
488,"[0, [18, 110, 73, 29, 55, 8, 65, 56], [18, 110, 73, 29, 55, 8, 65, 56]]","[0, [119, 75, 104, 97, 2, 75, 139, 122], [119, 75, 104, 97, 2, 75, 139, 122]]","[0, [103, 38, 65, 64, 90, 88, 108, 34], [103, 38, 65, 64, 90, 88, 108, 34]]","[8100, [116, 136, 58, 96, 86, 115, 63, 60], [116, 136, 58, 96, 86, 115, 72, 60]]","[0, [87, 90, 36, 140, 76, 78, 121, 39], [87, 90, 36, 140, 76, 78, 121, 39]]","[4200, [49, 42, 107, 98, 96, 98, 123, 138], [49, 42, 107, 112, 93, 99, 121, 139]]","[0, [98, 47, 133, 78, 125, 23, 85, 111], [98, 47, 133, 78, 125, 23, 85, 111]]","[0, [6, 41, 27, 53, 68, 43, 51, 25], [6, 41, 27, 53, 68, 43, 51, 25]]","[600, [109, 120, 36, 134, 42, 33, 131, 65], [109, 120, 36, 134, 42, 30, 131, 65]]","[0, [115, 38, 99, 4, 89, 106, 124, 73], [115, 38, 99, 4, 89, 106, 124, 73]]","[600, [136, 98, 140, 120, 118, 123, 51, 3], [136, 98, 140, 120, 118, 122, 51, 3]]"
489,"[0, [127, 132, 134, 62, 9, 63, 47, 80], [127, 132, 134, 62, 9, 63, 47, 80]]","[0, [17, 119, 48, 86, 66, 124, 33, 59], [17, 119, 48, 86, 66, 124, 33, 59]]","[0, [68, 66, 13, 9, 54, 43, 120, 85], [68, 66, 13, 9, 54, 43, 120, 85]]","[0, [69, 74, 74, 20, 4, 7, 46, 49], [69, 74, 74, 20, 4, 7, 46, 49]]","[6600, [74, 82, 22, 76, 65, 100, 88, 12], [74, 82, 22, 76, 71, 102, 88, 10]]","[700, [136, 84, 63, 102, 39, 55, 31, 6], [136, 84, 63, 102, 39, 52, 31, 4]]","[0, [103, 126, 3, 140, 45, 138, 89, 121], [103, 126, 3, 140, 45, 138, 89, 121]]","[0, [10, 29, 10, 58, 132, 67, 129, 99], [10, 29, 10, 58, 132, 67, 129, 99]]","[0, [66, 82, 123, 56, 64, 25, 51, 82], [66, 82, 123, 56, 64, 25, 51, 82]]","[0, [49, 112, 53, 67, 108, 116, 137, 87], [49, 112, 53, 67, 108, 116, 137, 87]]","[0, [65, 105, 100, 60, 79, 25, 137, 61], [65, 105, 100, 60, 79, 25, 137, 61]]"
490,"[0, [133, 82, 60, 15, 130, 89, 68, 46], [133, 82, 60, 15, 130, 89, 68, 46]]","[2800, [43, 64, 133, 8, 126, 66, 29, 96], [43, 64, 133, 8, 126, 68, 29, 105]]","[2000, [134, 72, 133, 59, 38, 116, 136, 31], [134, 72, 133, 79, 38, 116, 136, 31]]","[4800, [115, 43, 91, 12, 99, 30, 44, 47], [115, 43, 91, 10, 98, 33, 44, 39]]","[3200, [66, 95, 78, 57, 112, 98, 88, 95], [66, 95, 78, 57, 112, 106, 88, 95]]","[0, [15, 121, 106, 104, 81, 77, 18, 117], [15, 121, 106, 104, 81, 77, 18, 117]]","[4200, [133, 53, 37, 27, 64, 93, 79, 37], [133, 53, 37, 30, 64, 93, 85, 37]]","[2000, [108, 126, 121, 71, 46, 77, 112, 137], [108, 126, 121, 71, 46, 69, 113, 137]]","[0, [71, 143, 118, 141, 6, 1, 63, 125], [71, 143, 118, 141, 6, 1, 63, 125]]","[0, [81, 74, 100, 48, 117, 22, 68, 99], [81, 74, 100, 48, 117, 22, 68, 99]]","[0, [58, 8, 137, 90, 85, 62, 121, 26], [58, 8, 137, 90, 85, 62, 121, 26]]"
491,"[0, [102, 121, 75, 91, 126, 115, 104, 102], [102, 121, 75, 91, 126, 115, 104, 102]]","[5000, [44, 118, 112, 87, 94, 24, 130, 68], [44, 118, 112, 87, 94, 20, 123, 68]]","[0, [17, 18, 121, 76, 76, 43, 18, 115], [17, 18, 121, 76, 76, 43, 18, 115]]","[3200, [54, 14, 41, 48, 120, 67, 126, 12], [54, 14, 41, 48, 120, 67, 126, 8]]","[0, [62, 134, 65, 38, 38, 115, 71, 122], [62, 134, 65, 38, 38, 115, 71, 122]]","[2800, [108, 80, 138, 49, 96, 132, 52, 39], [108, 80, 138, 49, 100, 132, 52, 43]]","[3500, [76, 52, 120, 114, 58, 10, 34, 24], [76, 52, 120, 107, 58, 10, 34, 24]]","[4200, [45, 91, 24, 44, 97, 92, 77, 3], [45, 91, 24, 44, 106, 92, 80, 3]]","[1200, [139, 131, 53, 5, 85, 99, 21, 11], [139, 131, 53, 5, 85, 101, 21, 11]]","[100, [110, 90, 2, 19, 37, 95, 24, 85], [110, 90, 2, 19, 37, 95, 24, 86]]","[0, [30, 94, 60, 99, 89, 27, 111, 143], [30, 94, 60, 99, 89, 27, 111, 143]]"
492,"[0, [4, 64, 99, 119, 89, 47, 118, 45], [4, 64, 99, 119, 89, 47, 118, 45]]","[1000, [55, 96, 139, 51, 107, 95, 137, 114], [55, 96, 139, 51, 107, 90, 137, 114]]","[0, [114, 66, 27, 140, 34, 102, 18, 65], [114, 66, 27, 140, 34, 102, 18, 65]]","[4500, [82, 91, 51, 30, 82, 133, 138, 14], [82, 91, 51, 30, 82, 133, 129, 14]]","[1800, [80, 9, 73, 143, 66, 28, 143, 28], [80, 9, 73, 143, 68, 28, 143, 28]]","[1700, [67, 96, 89, 79, 47, 80, 58, 111], [67, 96, 89, 79, 47, 83, 60, 111]]","[6300, [93, 84, 133, 126, 133, 41, 114, 96], [93, 84, 133, 110, 136, 41, 114, 96]]","[0, [64, 107, 108, 110, 142, 128, 126, 79], [64, 107, 108, 110, 142, 128, 126, 79]]","[0, [2, 106, 85, 115, 113, 52, 24, 119], [2, 106, 85, 115, 113, 52, 24, 119]]","[5800, [126, 39, 63, 96, 84, 143, 74, 60], [126, 39, 63, 95, 84, 143, 74, 52]]","[0, [122, 44, 49, 143, 113, 88, 130, 43], [122, 44, 49, 143, 113, 88, 130, 43]]"
493,"[0, [56, 78, 14, 71, 22, 139, 103, 22], [56, 78, 14, 71, 22, 139, 103, 22]]","[6200, [24, 13, 125, 105, 34, 113, 142, 78], [24, 13, 125, 105, 34, 113, 98, 87]]","[1800, [12, 29, 9, 88, 138, 101, 123, 138], [12, 29, 9, 88, 136, 101, 123, 138]]","[0, [130, 121, 136, 65, 61, 128, 43, 130], [130, 121, 136, 65, 61, 128, 43, 130]]","[3900, [136, 82, 72, 49, 76, 62, 17, 65], [136, 82, 72, 51, 76, 62, 17, 72]]","[4800, [63, 91, 81, 80, 49, 113, 63, 108], [63, 91, 81, 88, 49, 113, 63, 108]]","[0, [130, 11, 48, 22, 119, 72, 124, 45], [130, 11, 48, 22, 119, 72, 124, 45]]","[2400, [142, 54, 139, 45, 7, 111, 57, 110], [142, 54, 139, 45, 7, 108, 57, 110]]","[400, [58, 77, 46, 81, 138, 18, 34, 34], [58, 77, 46, 81, 138, 18, 34, 36]]","[0, [2, 115, 123, 44, 67, 48, 112, 27], [2, 115, 123, 44, 67, 48, 112, 27]]","[0, [78, 58, 118, 31, 72, 18, 105, 106], [78, 58, 118, 31, 72, 18, 105, 106]]"
494,"[0, [5, 139, 69, 60, 25, 41, 49, 82], [5, 139, 69, 60, 25, 41, 49, 82]]","[400, [122, 10, 87, 97, 81, 88, 132, 99], [122, 10, 87, 97, 81, 88, 132, 100]]","[2700, [36, 99, 136, 51, 45, 84, 111, 45], [36, 99, 136, 51, 45, 84, 108, 42]]","[0, [4, 81, 91, 132, 101, 93, 24, 26], [4, 81, 91, 132, 101, 93, 24, 26]]","[7900, [77, 21, 55, 126, 30, 115, 30, 73], [77, 21, 55, 124, 30, 115, 23, 73]]","[5200, [50, 132, 126, 56, 76, 16, 113, 56], [50, 132, 126, 52, 82, 16, 113, 56]]","[1000, [140, 68, 45, 96, 126, 68, 120, 75], [140, 68, 45, 95, 126, 68, 120, 73]]","[3100, [75, 16, 93, 4, 14, 96, 45, 127], [75, 16, 93, 4, 14, 95, 53, 127]]","[0, [84, 92, 30, 124, 5, 46, 22, 113], [84, 92, 30, 124, 5, 46, 22, 113]]","[400, [115, 122, 87, 83, 55, 133, 37, 114], [115, 122, 87, 83, 55, 133, 36, 116]]","[0, [29, 110, 36, 135, 57, 83, 124, 0], [29, 110, 36, 135, 57, 83, 124, 0]]"
495,"[0, [119, 2, 119, 126, 79, 84, 17, 94], [119, 2, 119, 126, 79, 84, 17, 94]]","[700, [70, 98, 47, 21, 115, 5, 115, 58], [70, 98, 47, 21, 115, 5, 108, 58]]","[0, [63, 47, 71, 26, 7, 5, 119, 37], [63, 47, 71, 26, 7, 5, 119, 37]]","[3500, [4, 136, 95, 58, 96, 81, 80, 64], [4, 136, 95, 58, 97, 85, 80, 64]]","[9500, [17, 105, 107, 49, 78, 98, 12, 100], [17, 105, 107, 53, 83, 106, 18, 102]]","[7500, [7, 47, 125, 14, 143, 77, 86, 126], [7, 47, 125, 14, 143, 82, 86, 121]]","[0, [28, 87, 121, 37, 26, 58, 96, 133], [28, 87, 121, 37, 26, 58, 96, 133]]","[1200, [54, 74, 41, 104, 84, 131, 81, 96], [54, 74, 41, 104, 84, 131, 81, 98]]","[3300, [117, 100, 106, 54, 111, 74, 75, 32], [117, 100, 106, 54, 105, 74, 75, 31]]","[500, [1, 54, 83, 49, 45, 139, 40, 10], [1, 54, 83, 49, 45, 139, 45, 10]]","[0, [25, 109, 77, 64, 118, 48, 134, 23], [25, 109, 77, 64, 118, 48, 134, 23]]"
496,"[0, [103, 28, 43, 116, 56, 78, 98, 88], [103, 28, 43, 116, 56, 78, 98, 88]]","[500, [10, 44, 136, 11, 10, 60, 100, 57], [10, 44, 136, 11, 10, 60, 105, 57]]","[0, [110, 35, 54, 82, 5, 94, 104, 90], [110, 35, 54, 82, 5, 94, 104, 90]]","[400, [73, 116, 114, 0, 38, 65, 10, 54], [73, 116, 114, 0, 38, 65, 10, 52]]","[2200, [65, 105, 100, 62, 78, 25, 140, 61], [65, 105, 100, 60, 79, 25, 137, 61]]","[0, [70, 104, 126, 41, 91, 61, 97, 77], [70, 104, 126, 41, 91, 61, 97, 77]]","[5000, [56, 2, 72, 66, 138, 66, 96, 105], [56, 2, 72, 55, 138, 64, 92, 105]]","[0, [38, 143, 94, 67, 36, 58, 111, 117], [38, 143, 94, 67, 36, 58, 111, 117]]","[1400, [64, 127, 109, 42, 81, 26, 37, 131], [64, 127, 109, 40, 81, 26, 37, 131]]","[1600, [127, 71, 56, 111, 119, 114, 102, 81], [127, 71, 56, 111, 119, 118, 102, 81]]","[900, [99, 97, 95, 119, 51, 138, 121, 36], [99, 97, 95, 119, 51, 138, 121, 27]]"
497,"[0, [62, 140, 86, 115, 63, 90, 73, 121], [62, 140, 86, 115, 63, 90, 73, 121]]","[0, [131, 119, 78, 140, 96, 15, 54, 66], [131, 119, 78, 140, 96, 15, 54, 66]]","[7300, [62, 103, 45, 99, 91, 59, 80, 126], [62, 103, 45, 104, 91, 68, 86, 126]]","[0, [74, 53, 71, 77, 131, 137, 47, 67], [74, 53, 71, 77, 131, 137, 47, 67]]","[300, [59, 80, 94, 87, 26, 25, 68, 62], [59, 80, 94, 87, 26, 25, 68, 61]]","[2200, [33, 0, 101, 135, 68, 33, 78, 63], [33, 0, 101, 135, 72, 27, 78, 63]]","[1900, [117, 45, 104, 41, 36, 116, 96, 75], [117, 45, 104, 41, 36, 116, 94, 72]]","[2000, [103, 116, 35, 75, 135, 36, 115, 28], [103, 116, 35, 75, 140, 36, 115, 28]]","[1100, [48, 103, 50, 123, 6, 99, 143, 82], [48, 103, 50, 123, 3, 99, 143, 83]]","[3600, [87, 58, 108, 61, 137, 125, 82, 13], [87, 58, 108, 61, 141, 125, 82, 13]]","[300, [118, 105, 9, 57, 101, 39, 40, 96], [118, 105, 9, 57, 104, 39, 40, 96]]"
498,"[0, [39, 101, 132, 134, 57, 107, 77, 6], [39, 101, 132, 134, 57, 107, 77, 6]]","[1500, [138, 32, 143, 58, 96, 91, 30, 40], [138, 32, 143, 58, 93, 91, 30, 40]]","[29900, [100, 129, 11, 137, 49, 126, 56, 132], [100, 129, 11, 137, 49, 124, 87, 132]]","[900, [72, 84, 118, 11, 97, 70, 75, 34], [72, 84, 118, 11, 96, 70, 74, 34]]","[6100, [24, 13, 125, 105, 34, 113, 141, 78], [24, 13, 125, 105, 34, 113, 98, 87]]","[0, [45, 53, 119, 34, 37, 115, 35, 75], [45, 53, 119, 34, 37, 115, 35, 75]]","[900, [141, 16, 56, 64, 36, 80, 90, 85], [141, 16, 56, 64, 36, 83, 90, 85]]","[0, [65, 71, 40, 52, 82, 85, 3, 78], [65, 71, 40, 52, 82, 85, 3, 78]]","[800, [71, 133, 0, 121, 64, 99, 28, 81], [71, 133, 0, 121, 66, 99, 28, 81]]","[1200, [56, 50, 112, 127, 34, 85, 36, 86], [56, 50, 112, 127, 30, 85, 36, 86]]","[300, [74, 48, 46, 63, 116, 97, 89, 41], [74, 48, 46, 63, 116, 97, 90, 41]]"
499,"[0, [47, 121, 115, 94, 119, 95, 137, 100], [47, 121, 115, 94, 119, 95, 137, 100]]","[36000, [29, 129, 76, 28, 56, 50, 65, 79], [29, 129, 76, 28, 101, 50, 65, 79]]","[0, [136, 101, 48, 44, 102, 136, 20, 116], [136, 101, 48, 44, 102, 136, 20, 116]]","[800, [91, 109, 10, 88, 94, 12, 45, 140], [91, 109, 10, 88, 94, 14, 45, 140]]","[0, [47, 132, 53, 63, 82, 7, 24, 109], [47, 132, 53, 63, 82, 7, 24, 109]]","[1100, [61, 50, 47, 20, 127, 41, 67, 58], [61, 50, 47, 20, 127, 41, 68, 66]]","[3100, [109, 125, 85, 56, 94, 111, 8, 96], [109, 125, 85, 56, 94, 110, 6, 91]]","[200, [19, 3, 36, 73, 111, 88, 122, 29], [19, 3, 36, 73, 110, 88, 122, 29]]","[0, [115, 43, 139, 15, 62, 128, 123, 51], [115, 43, 139, 15, 62, 128, 123, 51]]","[0, [125, 62, 75, 30, 41, 11, 69, 71], [125, 62, 75, 30, 41, 11, 69, 71]]","[0, [12, 29, 9, 88, 136, 101, 123, 138], [12, 29, 9, 88, 136, 101, 123, 138]]"
500,"[0, [99, 27, 81, 117, 105, 15, 96, 46], [99, 27, 81, 117, 105, 15, 96, 46]]","[600, [116, 65, 88, 89, 54, 1, 25, 54], [116, 65, 88, 89, 51, 1, 25, 54]]","[3000, [64, 105, 25, 1, 24, 138, 99, 96], [64, 105, 25, 1, 25, 137, 87, 95]]","[0, [9, 68, 127, 60, 143, 19, 73, 75], [9, 68, 127, 60, 143, 19, 73, 75]]","[5700, [25, 77, 6, 85, 63, 138, 126, 82], [25, 77, 6, 85, 82, 138, 126, 82]]","[1200, [76, 108, 84, 13, 18, 33, 32, 94], [76, 108, 84, 13, 21, 33, 32, 94]]","[0, [126, 93, 11, 113, 55, 123, 115, 15], [126, 93, 11, 113, 55, 123, 115, 15]]","[500, [3, 102, 45, 65, 111, 34, 30, 126], [3, 102, 45, 65, 111, 34, 30, 121]]","[2400, [120, 68, 53, 70, 100, 99, 14, 86], [120, 68, 53, 70, 103, 99, 14, 86]]","[0, [115, 63, 61, 39, 122, 2, 120, 34], [115, 63, 61, 39, 122, 2, 120, 34]]","[0, [18, 72, 111, 6, 118, 92, 97, 61], [18, 72, 111, 6, 118, 92, 97, 61]]"
501,"[0, [123, 116, 44, 117, 12, 51, 73, 13], [123, 116, 44, 117, 12, 51, 73, 13]]","[1700, [83, 91, 103, 22, 100, 116, 61, 40], [83, 91, 103, 22, 100, 116, 63, 55]]","[5100, [5, 106, 77, 76, 98, 67, 50, 77], [5, 106, 77, 76, 99, 72, 50, 77]]","[100, [78, 65, 40, 60, 56, 35, 56, 139], [78, 65, 40, 60, 56, 35, 57, 139]]","[700, [21, 56, 112, 57, 137, 123, 12, 106], [21, 56, 112, 56, 137, 123, 12, 106]]","[2500, [125, 59, 110, 117, 6, 133, 98, 23], [125, 59, 110, 117, 9, 122, 98, 23]]","[2200, [50, 101, 120, 105, 17, 101, 3, 11], [50, 101, 120, 105, 18, 103, 3, 11]]","[0, [97, 115, 115, 98, 93, 94, 44, 130], [97, 115, 115, 98, 93, 94, 44, 130]]","[7400, [79, 104, 103, 127, 97, 47, 15, 98], [79, 104, 103, 127, 105, 47, 15, 115]]","[0, [70, 79, 73, 127, 3, 101, 129, 120], [70, 79, 73, 127, 3, 101, 129, 120]]","[0, [117, 3, 139, 134, 14, 139, 79, 36], [117, 3, 139, 134, 14, 139, 79, 36]]"
502,"[0, [73, 44, 132, 106, 4, 103, 27, 53], [73, 44, 132, 106, 4, 103, 27, 53]]","[7000, [132, 71, 27, 128, 133, 142, 111, 114], [132, 71, 27, 122, 133, 142, 111, 112]]","[1600, [80, 143, 66, 12, 86, 99, 71, 23], [80, 143, 66, 14, 86, 93, 71, 23]]","[900, [118, 93, 115, 98, 68, 63, 20, 60], [118, 93, 115, 103, 70, 63, 20, 60]]","[0, [40, 81, 62, 80, 105, 17, 32, 56], [40, 81, 62, 80, 105, 17, 32, 56]]","[5400, [119, 40, 105, 61, 34, 134, 79, 61], [119, 40, 105, 61, 34, 134, 79, 88]]","[8400, [23, 1, 107, 66, 96, 31, 123, 96], [23, 1, 107, 63, 93, 31, 123, 89]]","[1100, [39, 55, 68, 93, 35, 45, 48, 45], [39, 55, 68, 93, 32, 45, 48, 44]]","[3600, [55, 115, 70, 121, 99, 96, 49, 91], [55, 115, 70, 121, 99, 90, 49, 91]]","[0, [105, 94, 130, 67, 107, 117, 96, 47], [105, 94, 130, 67, 107, 117, 96, 47]]","[0, [49, 54, 31, 129, 87, 66, 135, 92], [49, 54, 31, 129, 87, 66, 135, 92]]"
503,"[0, [124, 74, 138, 53, 47, 60, 139, 47], [124, 74, 138, 53, 47, 60, 139, 47]]","[2700, [124, 129, 134, 64, 94, 9, 55, 35], [124, 129, 134, 66, 94, 10, 55, 35]]","[4400, [58, 99, 104, 29, 66, 68, 135, 126], [58, 99, 104, 29, 81, 72, 135, 123]]","[2400, [52, 125, 126, 114, 22, 96, 9, 12], [52, 125, 126, 114, 22, 96, 9, 8]]","[1400, [117, 3, 139, 134, 12, 139, 79, 36], [117, 3, 139, 134, 14, 139, 79, 36]]","[0, [74, 117, 1, 91, 81, 126, 41, 132], [74, 117, 1, 91, 81, 126, 41, 132]]","[1400, [81, 128, 38, 114, 59, 123, 30, 4], [81, 128, 38, 107, 59, 123, 30, 4]]","[0, [71, 66, 95, 133, 27, 126, 113, 45], [71, 66, 95, 133, 27, 126, 113, 45]]","[0, [47, 121, 115, 94, 119, 95, 137, 100], [47, 121, 115, 94, 119, 95, 137, 100]]","[0, [138, 63, 59, 16, 29, 121, 81, 105], [138, 63, 59, 16, 29, 121, 81, 105]]","[0, [0, 128, 75, 18, 98, 132, 67, 83], [0, 128, 75, 18, 98, 132, 67, 83]]"
504,"[0, [21, 58, 109, 25, 122, 74, 47, 3], [21, 58, 109, 25, 122, 74, 47, 3]]","[5600, [115, 132, 66, 66, 42, 58, 36, 126], [115, 132, 66, 70, 42, 58, 36, 122]]","[3300, [4, 50, 46, 53, 63, 97, 114, 55], [4, 50, 46, 53, 63, 97, 114, 66]]","[0, [66, 93, 98, 30, 0, 63, 71, 67], [66, 93, 98, 30, 0, 63, 71, 67]]","[23800, [102, 143, 0, 93, 44, 140, 78, 37], [102, 143, 0, 93, 44, 115, 85, 37]]","[2900, [50, 141, 63, 107, 96, 53, 97, 75], [50, 141, 63, 107, 101, 53, 97, 73]]","[2400, [14, 102, 25, 15, 96, 70, 114, 136], [14, 102, 25, 15, 93, 72, 114, 136]]","[500, [66, 85, 66, 72, 120, 48, 136, 34], [66, 85, 66, 67, 120, 48, 136, 34]]","[5100, [71, 40, 1, 48, 28, 127, 111, 66], [71, 40, 1, 69, 28, 127, 106, 66]]","[5000, [47, 95, 101, 84, 29, 30, 74, 98], [47, 95, 101, 94, 29, 30, 74, 98]]","[600, [31, 83, 33, 45, 37, 96, 54, 107], [31, 83, 33, 45, 37, 95, 54, 107]]"
