,1,2,3,4
306,"[3400, [99, 101, 29, 72, 3, 35], [96, 101, 61, 71, 3, 49]]","[0, [16, 75, 100, 124, 123, 100], [16, 75, 100, 124, 123, 100]]","[80, [39, 71, 10, 107, 132, 41], [43, 71, 10, 107, 132, 41]]","[80, [85, 68, 92, 84, 45, 22], [85, 69, 92, 83, 45, 22]]"
307,"[1710, [100, 73, 13, 135, 108, 40], [100, 102, 13, 129, 108, 46]]","[480, [76, 72, 7, 92, 93, 120], [76, 82, 7, 92, 93, 118]]","[0, [21, 1, 67, 27, 40, 140], [21, 1, 67, 27, 40, 140]]","[0, [139, 140, 25, 140, 106, 140], [139, 140, 25, 140, 106, 140]]"
308,"[450, [54, 26, 85, 27, 17, 12], [55, 26, 85, 30, 17, 0]]","[0, [60, 104, 142, 122, 135, 77], [60, 104, 142, 122, 135, 77]]","[280, [41, 20, 92, 34, 117, 54], [41, 20, 92, 41, 117, 54]]","[350, [111, 68, 87, 9, 121, 7], [111, 75, 87, 9, 121, 7]]"
309,"[660, [25, 120, 72, 95, 56, 74], [25, 116, 65, 95, 56, 113]]","[1240, [103, 94, 51, 132, 101, 37], [108, 94, 51, 130, 101, 43]]","[250, [9, 58, 31, 110, 36, 25], [9, 63, 31, 110, 36, 25]]","[80, [50, 52, 129, 33, 84, 143], [50, 52, 129, 33, 80, 143]]"
310,"[1730, [71, 27, 94, 123, 72, 30], [90, 27, 94, 117, 82, 30]]","[390, [99, 123, 102, 94, 112, 142], [96, 123, 106, 94, 112, 142]]","[0, [119, 117, 42, 114, 111, 126], [119, 117, 42, 114, 111, 126]]","[0, [143, 16, 5, 142, 70, 113], [143, 16, 5, 142, 70, 113]]"
311,"[980, [26, 30, 43, 120, 104, 122], [26, 30, 43, 116, 111, 122]]","[420, [101, 8, 60, 65, 79, 81], [107, 8, 60, 65, 79, 81]]","[0, [59, 50, 63, 102, 95, 19], [59, 50, 63, 102, 95, 19]]","[0, [84, 91, 122, 77, 138, 23], [84, 91, 122, 77, 138, 23]]"
312,"[1350, [27, 27, 17, 111, 72, 14], [57, 16, 17, 111, 70, 14]]","[790, [41, 73, 121, 110, 108, 126], [44, 73, 114, 110, 108, 126]]","[0, [90, 139, 123, 88, 106, 56], [90, 139, 123, 88, 106, 56]]","[0, [123, 4, 11, 69, 74, 126], [123, 4, 11, 69, 74, 126]]"
313,"[4300, [73, 121, 30, 34, 72, 135], [97, 121, 44, 34, 95, 126]]","[1040, [27, 76, 31, 34, 72, 108], [12, 76, 31, 34, 74, 108]]","[0, [136, 14, 134, 125, 25, 69], [136, 14, 134, 125, 25, 69]]","[460, [89, 100, 111, 111, 4, 24], [89, 100, 105, 103, 4, 24]]"
314,"[2180, [120, 4, 43, 23, 27, 72], [113, 4, 43, 18, 27, 56]]","[550, [69, 14, 6, 111, 87, 30], [61, 14, 6, 112, 87, 27]]","[0, [32, 83, 55, 93, 96, 2], [32, 83, 55, 93, 96, 2]]","[0, [40, 75, 17, 117, 90, 122], [40, 75, 17, 117, 90, 122]]"
315,"[2420, [72, 16, 12, 141, 89, 72], [86, 16, 11, 143, 91, 61]]","[380, [37, 13, 129, 74, 82, 0], [37, 13, 129, 112, 82, 0]]","[0, [50, 64, 101, 122, 124, 35], [50, 64, 101, 122, 124, 35]]","[0, [15, 3, 36, 90, 106, 68], [15, 3, 36, 90, 106, 68]]"
316,"[1100, [72, 135, 32, 101, 72, 54], [81, 135, 32, 111, 87, 52]]","[70, [22, 34, 70, 80, 79, 39], [22, 34, 69, 81, 79, 39]]","[300, [48, 0, 54, 10, 58, 103], [47, 0, 54, 10, 62, 103]]","[400, [100, 30, 93, 87, 60, 19], [100, 30, 97, 87, 60, 19]]"
317,"[780, [18, 126, 34, 123, 41, 30], [16, 126, 34, 119, 51, 30]]","[330, [6, 136, 36, 14, 12, 140], [3, 136, 36, 14, 12, 141]]","[250, [48, 66, 29, 51, 39, 75], [47, 66, 29, 51, 39, 71]]","[40, [21, 108, 77, 83, 130, 95], [21, 108, 77, 79, 130, 95]]"
318,"[200, [4, 84, 90, 27, 133, 101], [4, 84, 90, 27, 133, 97]]","[200, [4, 88, 36, 64, 136, 126], [4, 88, 46, 64, 136, 126]]","[0, [15, 44, 7, 73, 24, 136], [15, 44, 7, 73, 24, 136]]","[0, [124, 103, 7, 58, 36, 85], [124, 103, 7, 58, 36, 85]]"
319,"[780, [75, 26, 74, 35, 128, 31], [75, 27, 79, 51, 128, 36]]","[1020, [30, 72, 25, 55, 44, 22], [30, 106, 25, 55, 44, 22]]","[0, [37, 131, 113, 8, 96, 137], [37, 131, 113, 8, 96, 137]]","[360, [115, 40, 135, 135, 91, 111], [115, 40, 135, 135, 97, 99]]"
320,"[2060, [66, 72, 9, 4, 30, 72], [89, 71, 7, 4, 47, 122]]","[780, [99, 47, 97, 11, 69, 54], [105, 47, 97, 11, 63, 54]]","[230, [19, 48, 124, 103, 35, 134], [19, 45, 124, 103, 40, 134]]","[0, [113, 45, 46, 50, 106, 40], [113, 45, 46, 50, 106, 40]]"
321,"[210, [64, 138, 104, 136, 19, 123], [64, 138, 104, 137, 19, 121]]","[140, [59, 27, 19, 117, 103, 113], [59, 20, 19, 117, 103, 113]]","[0, [56, 31, 104, 106, 15, 72], [56, 31, 104, 106, 15, 72]]","[0, [51, 119, 93, 69, 62, 46], [51, 119, 93, 69, 62, 46]]"
322,"[6930, [29, 29, 27, 27, 73, 104], [32, 29, 89, 0, 92, 111]]","[0, [115, 111, 82, 113, 0, 73], [115, 111, 82, 113, 0, 73]]","[0, [97, 100, 42, 43, 123, 75], [97, 100, 42, 43, 123, 75]]","[0, [118, 120, 54, 59, 56, 120], [118, 120, 54, 59, 56, 120]]"
323,"[970, [72, 27, 42, 141, 123, 102], [58, 34, 42, 141, 120, 105]]","[1080, [85, 70, 36, 29, 122, 80], [85, 58, 36, 21, 122, 80]]","[180, [125, 38, 37, 48, 56, 79], [125, 38, 37, 48, 59, 79]]","[780, [127, 39, 127, 67, 19, 106], [127, 39, 127, 80, 19, 106]]"
324,"[620, [16, 109, 99, 12, 107, 33], [16, 109, 99, 7, 111, 44]]","[120, [82, 80, 83, 16, 6, 51], [82, 80, 83, 16, 0, 51]]","[0, [40, 75, 17, 117, 90, 122], [40, 75, 17, 117, 90, 122]]","[10, [8, 70, 105, 55, 111, 120], [8, 70, 105, 55, 110, 120]]"
325,"[540, [12, 53, 86, 135, 91, 25], [12, 53, 93, 121, 93, 25]]","[440, [2, 84, 25, 111, 34, 71], [2, 83, 25, 111, 34, 64]]","[0, [60, 130, 86, 33, 59, 6], [60, 130, 86, 33, 59, 6]]","[0, [121, 77, 75, 136, 90, 44], [121, 77, 75, 136, 90, 44]]"
326,"[800, [52, 53, 25, 102, 29, 84], [55, 53, 28, 112, 33, 84]]","[300, [124, 101, 62, 109, 72, 21], [124, 106, 62, 112, 78, 21]]","[0, [2, 41, 34, 121, 17, 82], [2, 41, 34, 121, 17, 82]]","[70, [55, 42, 17, 121, 69, 84], [55, 42, 17, 121, 69, 83]]"
327,"[160, [72, 103, 27, 37, 43, 126], [72, 105, 27, 37, 43, 124]]","[260, [128, 11, 132, 82, 89, 9], [128, 11, 130, 82, 93, 9]]","[70, [74, 95, 40, 57, 17, 120], [74, 95, 42, 58, 17, 120]]","[40, [140, 27, 125, 112, 93, 89], [140, 27, 125, 112, 95, 89]]"
328,"[1220, [72, 38, 37, 134, 100, 12], [54, 42, 37, 134, 100, 12]]","[180, [47, 140, 73, 78, 59, 25], [47, 140, 74, 80, 59, 25]]","[0, [61, 105, 101, 15, 49, 36], [61, 105, 101, 15, 49, 36]]","[0, [13, 93, 126, 77, 46, 104], [13, 93, 126, 77, 46, 104]]"
329,"[240, [84, 103, 63, 53, 135, 37], [83, 103, 63, 53, 135, 39]]","[1060, [23, 6, 72, 25, 36, 132], [23, 3, 52, 25, 41, 132]]","[0, [108, 113, 140, 119, 117, 121], [108, 113, 140, 119, 117, 121]]","[0, [140, 54, 55, 118, 11, 43], [140, 54, 55, 118, 11, 43]]"
330,"[890, [37, 100, 72, 87, 136, 85], [37, 100, 59, 87, 137, 87]]","[940, [129, 99, 1, 30, 100, 72], [129, 98, 1, 26, 100, 81]]","[0, [95, 103, 92, 134, 87, 139], [95, 103, 92, 134, 87, 139]]","[0, [67, 118, 68, 14, 9, 29], [67, 118, 68, 14, 9, 29]]"
331,"[2400, [29, 99, 21, 72, 42, 9], [29, 97, 21, 93, 42, 1]]","[460, [73, 73, 30, 78, 72, 44], [73, 87, 30, 78, 68, 44]]","[0, [67, 118, 68, 14, 9, 29], [67, 118, 68, 14, 9, 29]]","[160, [91, 40, 32, 28, 119, 71], [93, 40, 32, 28, 119, 71]]"
332,"[1580, [123, 51, 72, 62, 9, 121], [118, 51, 87, 62, 3, 121]]","[290, [99, 30, 72, 123, 135, 36], [99, 29, 72, 119, 135, 48]]","[20, [48, 9, 136, 118, 27, 67], [47, 9, 136, 118, 27, 67]]","[0, [78, 11, 97, 18, 69, 95], [78, 11, 97, 18, 69, 95]]"
333,"[1400, [73, 31, 33, 38, 66, 46], [95, 45, 36, 52, 66, 47]]","[450, [69, 37, 72, 136, 92, 11], [63, 37, 69, 136, 92, 11]]","[80, [90, 96, 75, 128, 3, 108], [90, 96, 74, 128, 3, 108]]","[0, [125, 82, 81, 50, 57, 134], [125, 82, 81, 50, 57, 134]]"
334,"[490, [120, 126, 102, 131, 87, 98], [119, 109, 100, 131, 93, 98]]","[130, [34, 70, 74, 86, 123, 29], [34, 70, 74, 86, 124, 24]]","[0, [50, 52, 129, 33, 80, 143], [50, 52, 129, 33, 80, 143]]","[0, [33, 65, 38, 135, 105, 139], [33, 65, 38, 135, 105, 139]]"
335,"[2450, [36, 109, 72, 9, 36, 37], [37, 109, 105, 1, 36, 37]]","[650, [21, 91, 62, 113, 0, 104], [21, 91, 62, 114, 0, 111]]","[0, [53, 33, 89, 62, 50, 55], [53, 33, 89, 62, 50, 55]]","[0, [131, 112, 7, 105, 17, 76], [131, 112, 7, 105, 17, 76]]"
336,"[2500, [72, 127, 22, 84, 72, 12], [75, 127, 22, 83, 104, 11]]","[770, [70, 10, 51, 30, 100, 133], [59, 10, 51, 30, 100, 133]]","[0, [4, 114, 13, 102, 75, 61], [4, 114, 13, 102, 75, 61]]","[0, [111, 8, 32, 80, 49, 52], [111, 8, 32, 80, 49, 52]]"
337,"[1150, [136, 82, 120, 117, 27, 32], [136, 82, 116, 113, 27, 39]]","[610, [128, 81, 121, 96, 32, 60], [129, 81, 112, 96, 32, 60]]","[100, [91, 109, 103, 124, 92, 40], [91, 109, 103, 124, 92, 42]]","[0, [1, 81, 86, 72, 26, 115], [1, 81, 86, 72, 26, 115]]"
338,"[1050, [5, 123, 30, 58, 45, 32], [5, 112, 30, 58, 45, 93]]","[700, [72, 54, 100, 103, 72, 1], [68, 56, 100, 103, 118, 1]]","[0, [107, 139, 84, 79, 57, 105], [107, 139, 84, 79, 57, 105]]","[180, [84, 100, 64, 103, 78, 134], [82, 100, 64, 103, 78, 134]]"
339,"[180, [8, 102, 134, 141, 11, 33], [8, 108, 134, 141, 11, 33]]","[370, [110, 30, 6, 143, 10, 45], [110, 25, 0, 143, 9, 45]]","[0, [21, 27, 97, 8, 107, 49], [21, 27, 97, 8, 107, 49]]","[0, [27, 0, 60, 94, 123, 120], [27, 0, 60, 94, 123, 120]]"
340,"[1120, [86, 71, 102, 135, 73, 79], [91, 87, 96, 135, 75, 79]]","[420, [28, 133, 126, 62, 57, 59], [14, 133, 126, 62, 57, 59]]","[0, [50, 87, 134, 70, 125, 2], [50, 87, 134, 70, 125, 2]]","[440, [111, 45, 64, 84, 50, 92], [109, 45, 64, 79, 50, 94]]"
341,"[270, [141, 70, 72, 125, 18, 82], [141, 70, 59, 124, 18, 82]]","[250, [14, 139, 9, 135, 132, 72], [14, 139, 9, 135, 129, 74]]","[0, [17, 137, 48, 81, 132, 96], [17, 137, 48, 81, 132, 96]]","[150, [119, 85, 84, 21, 14, 119], [119, 85, 81, 21, 14, 119]]"
342,"[4880, [135, 72, 86, 122, 71, 135], [136, 126, 86, 122, 44, 84]]","[960, [4, 102, 102, 42, 21, 44], [4, 114, 102, 42, 21, 44]]","[0, [27, 118, 100, 91, 117, 132], [27, 118, 100, 91, 117, 132]]","[270, [20, 48, 85, 138, 51, 91], [20, 48, 85, 138, 51, 100]]"
343,"[1360, [64, 9, 99, 54, 120, 135], [64, 8, 99, 54, 107, 117]]","[660, [17, 143, 19, 99, 22, 72], [17, 143, 19, 96, 22, 93]]","[0, [12, 24, 27, 137, 83, 126], [12, 24, 27, 137, 83, 126]]","[610, [41, 84, 111, 55, 25, 21], [41, 79, 103, 55, 25, 21]]"
344,"[1980, [134, 102, 103, 105, 84, 99], [134, 113, 108, 105, 89, 106]]","[620, [72, 48, 121, 31, 53, 27], [72, 48, 118, 31, 53, 23]]","[0, [105, 20, 74, 74, 66, 29], [105, 20, 74, 74, 66, 29]]","[180, [97, 136, 95, 115, 95, 14], [97, 136, 98, 115, 95, 14]]"
345,"[1190, [72, 12, 102, 123, 126, 135], [76, 2, 108, 123, 123, 137]]","[250, [6, 88, 40, 15, 136, 51], [3, 88, 40, 15, 136, 49]]","[0, [63, 8, 95, 122, 20, 86], [63, 8, 95, 122, 20, 86]]","[90, [61, 22, 0, 143, 98, 67], [61, 22, 0, 143, 98, 68]]"
346,"[780, [29, 95, 35, 71, 141, 75], [29, 95, 39, 56, 140, 70]]","[0, [45, 0, 100, 54, 137, 111], [45, 0, 100, 54, 137, 111]]","[800, [118, 120, 54, 75, 56, 120], [118, 120, 54, 59, 56, 120]]","[150, [47, 66, 29, 51, 39, 68], [47, 66, 29, 51, 39, 71]]"
347,"[350, [141, 126, 84, 28, 73, 25], [140, 123, 83, 28, 74, 25]]","[140, [131, 124, 71, 135, 22, 54], [131, 124, 71, 135, 22, 56]]","[0, [3, 72, 95, 95, 77, 138], [3, 72, 95, 95, 77, 138]]","[0, [1, 64, 32, 58, 69, 133], [1, 64, 32, 58, 69, 133]]"
348,"[610, [37, 37, 136, 85, 102, 45], [38, 37, 137, 88, 99, 45]]","[210, [99, 72, 70, 112, 126, 72], [99, 73, 70, 112, 126, 75]]","[0, [135, 95, 84, 59, 32, 140], [135, 95, 84, 59, 32, 140]]","[250, [36, 92, 138, 44, 87, 21], [36, 97, 138, 44, 87, 21]]"
349,"[840, [140, 102, 14, 72, 37, 72], [142, 102, 14, 77, 41, 67]]","[990, [62, 72, 84, 58, 90, 72], [62, 80, 84, 58, 92, 77]]","[80, [49, 44, 48, 116, 137, 8], [49, 44, 46, 116, 137, 8]]","[0, [59, 50, 63, 102, 95, 19], [59, 50, 63, 102, 95, 19]]"
350,"[1280, [99, 69, 37, 126, 141, 74], [96, 76, 39, 123, 141, 89]]","[30, [102, 6, 54, 45, 97, 28], [102, 3, 54, 45, 97, 28]]","[280, [117, 41, 99, 96, 75, 136], [117, 41, 99, 96, 71, 136]]","[0, [16, 41, 87, 66, 115, 26], [16, 41, 87, 66, 115, 26]]"
351,"[1380, [102, 32, 16, 72, 84, 37], [113, 32, 16, 92, 79, 37]]","[700, [123, 74, 117, 18, 90, 125], [113, 78, 117, 18, 92, 125]]","[60, [75, 92, 35, 105, 104, 49], [74, 92, 35, 105, 104, 49]]","[500, [18, 24, 37, 2, 66, 10], [18, 24, 37, 2, 71, 10]]"
352,"[1070, [138, 93, 72, 139, 84, 30], [138, 93, 66, 139, 88, 49]]","[470, [72, 31, 87, 100, 72, 23], [85, 31, 87, 102, 87, 23]]","[0, [116, 24, 28, 124, 7, 92], [116, 24, 28, 124, 7, 92]]","[500, [116, 3, 66, 110, 88, 97], [116, 3, 71, 110, 88, 97]]"
353,"[1140, [31, 41, 135, 126, 73, 117], [31, 42, 130, 118, 73, 117]]","[120, [66, 48, 95, 3, 111, 54], [66, 48, 95, 3, 113, 54]]","[720, [92, 75, 107, 98, 90, 25], [92, 66, 107, 98, 90, 25]]","[0, [119, 141, 115, 42, 68, 127], [119, 141, 115, 42, 68, 127]]"
354,"[1550, [27, 104, 101, 72, 104, 89], [124, 106, 104, 68, 104, 94]]","[1340, [24, 54, 36, 2, 123, 108], [24, 51, 40, 2, 112, 108]]","[0, [80, 4, 98, 126, 54, 0], [80, 4, 98, 126, 54, 0]]","[120, [56, 93, 90, 41, 84, 56], [56, 93, 90, 41, 80, 56]]"
355,"[420, [74, 81, 143, 53, 72, 135], [82, 81, 143, 53, 47, 138]]","[920, [120, 57, 65, 103, 118, 63], [111, 57, 65, 104, 118, 63]]","[0, [112, 101, 112, 69, 71, 21], [112, 101, 112, 69, 71, 21]]","[0, [92, 8, 9, 50, 43, 34], [92, 8, 9, 50, 43, 34]]"
356,"[2910, [28, 32, 18, 9, 72, 76], [59, 58, 18, 9, 98, 76]]","[280, [123, 76, 140, 131, 24, 94], [119, 76, 140, 131, 24, 94]]","[0, [13, 35, 38, 114, 58, 102], [13, 35, 38, 114, 58, 102]]","[120, [68, 24, 92, 59, 124, 135], [74, 24, 92, 59, 124, 135]]"
357,"[110, [19, 88, 69, 44, 54, 68], [19, 88, 69, 47, 55, 68]]","[90, [63, 85, 123, 1, 20, 43], [63, 85, 123, 1, 20, 44]]","[0, [6, 111, 110, 40, 83, 44], [6, 111, 110, 40, 83, 44]]","[320, [22, 88, 97, 68, 57, 69], [22, 88, 97, 76, 57, 69]]"
358,"[1780, [7, 1, 4, 102, 72, 84], [7, 1, 4, 109, 89, 84]]","[160, [115, 2, 112, 9, 125, 73], [115, 2, 115, 9, 125, 74]]","[240, [119, 54, 15, 67, 130, 77], [119, 60, 15, 67, 130, 77]]","[670, [111, 35, 107, 64, 120, 98], [107, 35, 107, 73, 120, 98]]"
359,"[2370, [72, 93, 126, 66, 135, 72], [93, 94, 126, 65, 120, 72]]","[580, [30, 82, 103, 84, 132, 70], [26, 82, 103, 91, 130, 70]]","[120, [114, 67, 75, 28, 94, 85], [114, 67, 72, 28, 94, 85]]","[0, [118, 131, 4, 23, 1, 92], [118, 131, 4, 23, 1, 92]]"
360,"[1190, [44, 34, 72, 55, 124, 9], [45, 36, 62, 58, 124, 7]]","[490, [111, 50, 72, 125, 29, 72], [111, 50, 66, 125, 14, 74]]","[50, [97, 39, 101, 48, 38, 136], [97, 41, 101, 47, 38, 136]]","[0, [31, 113, 52, 1, 9, 142], [31, 113, 52, 1, 9, 142]]"
361,"[570, [34, 72, 120, 89, 2, 71], [47, 79, 119, 89, 2, 71]]","[250, [63, 108, 36, 109, 87, 134], [63, 110, 53, 109, 87, 134]]","[0, [113, 106, 105, 107, 6, 92], [113, 106, 105, 107, 6, 92]]","[0, [88, 44, 13, 117, 87, 27], [88, 44, 13, 117, 87, 27]]"
362,"[440, [20, 64, 104, 54, 51, 27], [20, 64, 109, 55, 49, 21]]","[320, [15, 3, 36, 88, 106, 72], [15, 3, 36, 90, 106, 68]]","[0, [23, 91, 96, 25, 4, 99], [23, 91, 96, 25, 4, 99]]","[470, [111, 138, 115, 89, 70, 137], [110, 138, 115, 89, 75, 137]]"
363,"[3310, [35, 3, 110, 33, 72, 72], [35, 3, 110, 33, 57, 115]]","[180, [22, 132, 9, 101, 138, 88], [22, 132, 9, 104, 138, 88]]","[0, [126, 28, 96, 15, 90, 26], [126, 28, 96, 15, 90, 26]]","[0, [105, 38, 100, 99, 123, 106], [105, 38, 100, 99, 123, 106]]"
364,"[3730, [29, 26, 30, 30, 53, 72], [39, 9, 19, 48, 53, 98]]","[880, [72, 17, 57, 84, 33, 123], [75, 17, 57, 82, 33, 113]]","[0, [140, 72, 96, 5, 129, 125], [140, 72, 96, 5, 129, 125]]","[30, [76, 111, 40, 45, 90, 35], [76, 108, 40, 45, 90, 35]]"
365,"[1830, [66, 36, 102, 126, 72, 16], [82, 36, 96, 105, 95, 16]]","[1510, [90, 36, 72, 80, 99, 123], [92, 49, 74, 80, 94, 119]]","[660, [36, 48, 82, 57, 140, 75], [36, 45, 82, 66, 140, 72]]","[420, [89, 143, 141, 42, 16, 112], [96, 143, 141, 42, 16, 112]]"
366,"[990, [63, 122, 12, 1, 9, 42], [63, 116, 6, 1, 6, 42]]","[250, [123, 6, 136, 19, 35, 0], [122, 5, 138, 19, 35, 0]]","[0, [11, 97, 109, 116, 90, 63], [11, 97, 109, 116, 90, 63]]","[500, [137, 111, 87, 30, 3, 21], [137, 106, 87, 30, 3, 21]]"
367,"[810, [68, 59, 59, 71, 102, 31], [68, 59, 59, 65, 102, 46]]","[0, [143, 130, 55, 80, 86, 77], [143, 130, 55, 80, 86, 77]]","[450, [15, 83, 24, 75, 122, 40], [15, 83, 24, 68, 122, 44]]","[40, [24, 69, 77, 41, 15, 141], [24, 71, 77, 41, 15, 141]]"
368,"[970, [32, 69, 29, 51, 34, 72], [47, 66, 29, 51, 39, 71]]","[1290, [87, 99, 30, 15, 103, 87], [87, 101, 13, 15, 107, 87]]","[0, [123, 95, 29, 100, 5, 39], [123, 95, 29, 100, 5, 39]]","[450, [9, 68, 39, 118, 84, 55], [9, 68, 39, 118, 79, 55]]"
369,"[80, [133, 135, 103, 37, 24, 32], [133, 135, 111, 37, 24, 32]]","[30, [126, 125, 138, 89, 135, 99], [126, 125, 138, 89, 135, 98]]","[0, [103, 83, 102, 113, 113, 139], [103, 83, 102, 113, 113, 139]]","[0, [52, 55, 58, 84, 133, 102], [52, 55, 58, 84, 133, 102]]"
370,"[1080, [135, 81, 72, 27, 120, 66], [122, 81, 67, 27, 109, 66]]","[0, [87, 90, 11, 72, 105, 15], [87, 90, 11, 72, 105, 15]]","[0, [20, 84, 87, 9, 76, 131], [20, 84, 87, 9, 76, 131]]","[0, [114, 130, 115, 21, 119, 71], [114, 130, 115, 21, 119, 71]]"
371,"[2550, [72, 102, 126, 89, 100, 11], [59, 110, 116, 93, 97, 11]]","[280, [136, 7, 8, 22, 134, 49], [140, 7, 8, 22, 134, 49]]","[0, [14, 8, 83, 71, 55, 79], [14, 8, 83, 71, 55, 79]]","[80, [100, 88, 118, 119, 65, 0], [100, 88, 118, 119, 69, 0]]"
372,"[3500, [66, 124, 131, 103, 24, 71], [66, 114, 114, 106, 24, 57]]","[1060, [28, 28, 99, 42, 108, 90], [26, 0, 107, 42, 108, 92]]","[150, [134, 48, 109, 120, 128, 111], [134, 43, 109, 120, 128, 111]]","[0, [133, 4, 78, 72, 31, 87], [133, 4, 78, 72, 31, 87]]"
373,"[3400, [126, 29, 125, 70, 72, 33], [106, 12, 115, 88, 95, 38]]","[340, [56, 113, 6, 135, 70, 125], [56, 113, 5, 135, 67, 125]]","[80, [0, 75, 56, 102, 75, 141], [0, 71, 56, 102, 75, 141]]","[0, [91, 28, 23, 135, 43, 24], [91, 28, 23, 135, 43, 24]]"
374,"[1470, [19, 5, 112, 72, 135, 142], [19, 5, 113, 57, 122, 143]]","[0, [76, 87, 25, 39, 132, 140], [76, 87, 25, 39, 132, 140]]","[0, [83, 126, 18, 30, 87, 108], [83, 126, 18, 30, 87, 108]]","[0, [30, 96, 137, 51, 29, 38], [30, 96, 137, 51, 29, 38]]"
375,"[3300, [86, 84, 72, 77, 126, 103], [86, 110, 65, 77, 115, 104]]","[0, [74, 88, 78, 58, 114, 0], [74, 88, 78, 58, 114, 0]]","[0, [12, 6, 131, 21, 23, 106], [12, 6, 131, 21, 23, 106]]","[30, [84, 88, 8, 112, 70, 20], [83, 88, 8, 112, 70, 20]]"
376,"[1630, [13, 29, 108, 72, 124, 33], [13, 6, 108, 60, 124, 42]]","[280, [97, 72, 108, 99, 78, 21], [97, 75, 108, 101, 78, 21]]","[40, [24, 87, 10, 48, 75, 104], [24, 87, 10, 48, 71, 104]]","[100, [31, 69, 57, 13, 56, 93], [31, 69, 57, 13, 56, 94]]"
377,"[950, [74, 102, 31, 72, 17, 120], [74, 95, 42, 58, 17, 120]]","[0, [76, 64, 33, 106, 9, 91], [76, 64, 33, 106, 9, 91]]","[0, [37, 102, 39, 5, 30, 13], [37, 102, 39, 5, 30, 13]]","[0, [59, 137, 27, 72, 48, 4], [59, 137, 27, 72, 48, 4]]"
378,"[660, [121, 28, 36, 30, 63, 120], [118, 28, 42, 30, 60, 117]]","[80, [96, 70, 98, 126, 72, 37], [96, 70, 98, 126, 68, 37]]","[0, [128, 85, 50, 90, 4, 109], [128, 85, 50, 90, 4, 109]]","[290, [68, 32, 60, 20, 41, 84], [69, 32, 60, 20, 41, 79]]"
379,"[2110, [72, 72, 72, 137, 143, 102], [64, 65, 84, 137, 143, 112]]","[920, [96, 28, 90, 85, 134, 135], [96, 28, 93, 85, 137, 142]]","[260, [134, 75, 56, 58, 95, 116], [134, 75, 59, 60, 95, 116]]","[0, [42, 62, 33, 6, 53, 50], [42, 62, 33, 6, 53, 50]]"
380,"[2490, [90, 126, 138, 126, 132, 12], [90, 123, 138, 104, 111, 11]]","[260, [30, 0, 60, 94, 123, 121], [27, 0, 60, 94, 123, 120]]","[0, [95, 90, 55, 131, 96, 134], [95, 90, 55, 131, 96, 134]]","[240, [102, 39, 84, 135, 127, 90], [102, 39, 81, 135, 127, 90]]"
381,"[1740, [125, 27, 71, 100, 40, 102], [125, 8, 81, 107, 40, 101]]","[640, [52, 72, 69, 0, 99, 140], [52, 70, 69, 0, 105, 140]]","[0, [79, 21, 127, 139, 25, 122], [79, 21, 127, 139, 25, 122]]","[1000, [134, 4, 26, 90, 76, 38], [134, 4, 26, 100, 76, 38]]"
382,"[1620, [135, 20, 9, 126, 20, 29], [102, 20, 6, 124, 20, 42]]","[1010, [110, 36, 36, 50, 106, 40], [113, 45, 46, 50, 106, 40]]","[0, [42, 34, 128, 72, 106, 24], [42, 34, 128, 72, 106, 24]]","[100, [51, 56, 56, 103, 93, 89], [51, 56, 56, 103, 95, 89]]"
383,"[1770, [29, 132, 87, 72, 73, 72], [29, 120, 87, 56, 86, 72]]","[700, [36, 69, 0, 87, 113, 123], [46, 69, 0, 87, 113, 123]]","[0, [90, 48, 126, 87, 101, 102], [90, 48, 126, 87, 101, 102]]","[640, [84, 39, 106, 113, 4, 84], [84, 39, 106, 113, 4, 76]]"
384,"[3530, [23, 72, 27, 29, 91, 45], [23, 79, 75, 67, 93, 45]]","[140, [43, 67, 48, 74, 103, 30], [43, 67, 48, 74, 105, 30]]","[720, [56, 57, 134, 131, 111, 127], [64, 61, 134, 131, 111, 127]]","[0, [56, 73, 7, 78, 134, 59], [56, 73, 7, 78, 134, 59]]"
385,"[120, [12, 24, 27, 135, 83, 126], [12, 24, 27, 137, 83, 126]]","[330, [90, 117, 50, 12, 72, 74], [90, 113, 50, 12, 73, 74]]","[440, [34, 97, 139, 103, 60, 53], [34, 97, 139, 103, 60, 64]]","[0, [7, 43, 84, 44, 125, 0], [7, 43, 84, 44, 125, 0]]"
386,"[990, [30, 138, 73, 102, 10, 99], [19, 138, 74, 96, 10, 110]]","[440, [111, 30, 32, 80, 49, 52], [111, 8, 32, 80, 49, 52]]","[0, [82, 60, 138, 51, 113, 55], [82, 60, 138, 51, 113, 55]]","[100, [81, 77, 65, 93, 53, 61], [81, 77, 67, 93, 53, 61]]"
387,"[5160, [120, 37, 72, 43, 72, 135], [113, 40, 56, 49, 116, 134]]","[160, [28, 89, 36, 14, 137, 1], [28, 89, 40, 14, 137, 1]]","[0, [96, 38, 55, 61, 96, 0], [96, 38, 55, 61, 96, 0]]","[0, [104, 42, 53, 2, 60, 75], [104, 42, 53, 2, 60, 75]]"
