,1,2,3,4,5,6,7,8,9,10,11,12,13
977,"[1260, [120, 72, 21, 41, 104, 131, 25, 66, 78, 30], [120, 72, 21, 41, 104, 133, 36, 62, 78, 37]]","[970, [49, 89, 110, 61, 45, 33, 129, 92, 58, 78], [49, 89, 110, 61, 45, 70, 127, 106, 58, 76]]","[2240, [80, 70, 72, 51, 98, 84, 63, 90, 125, 86], [80, 70, 72, 51, 98, 71, 63, 103, 132, 87]]","[1110, [107, 70, 81, 117, 49, 92, 78, 90, 25, 124], [107, 70, 81, 117, 49, 110, 76, 89, 25, 124]]","[780, [143, 52, 41, 114, 28, 24, 69, 119, 87, 69], [143, 52, 41, 114, 28, 18, 64, 119, 92, 67]]","[360, [42, 56, 14, 113, 73, 42, 52, 117, 91, 121], [42, 56, 14, 113, 73, 42, 54, 114, 91, 122]]","[890, [47, 82, 83, 87, 51, 25, 94, 117, 46, 75], [47, 82, 83, 87, 51, 27, 94, 108, 46, 72]]","[600, [119, 29, 16, 123, 1, 120, 126, 70, 12, 113], [119, 29, 16, 123, 1, 120, 126, 70, 9, 109]]","[190, [92, 0, 133, 131, 72, 46, 110, 139, 28, 97], [92, 0, 133, 131, 72, 46, 110, 139, 29, 105]]","[900, [86, 137, 59, 22, 97, 118, 96, 138, 105, 77], [86, 137, 59, 22, 97, 118, 106, 138, 105, 77]]","[1460, [56, 138, 99, 59, 7, 83, 95, 83, 71, 93], [56, 138, 99, 59, 7, 103, 95, 102, 71, 96]]","[140, [111, 59, 54, 43, 133, 56, 26, 114, 91, 22], [111, 59, 54, 43, 133, 56, 26, 107, 91, 22]]","[110, [101, 79, 128, 47, 23, 81, 52, 41, 126, 117], [101, 79, 128, 47, 23, 81, 53, 41, 128, 116]]"
978,"[1410, [46, 80, 20, 124, 84, 21, 30, 33, 70, 129], [46, 80, 20, 124, 84, 13, 30, 35, 72, 120]]","[2330, [73, 108, 80, 12, 33, 16, 54, 128, 90, 15], [73, 108, 80, 12, 33, 21, 66, 118, 97, 19]]","[1550, [97, 102, 75, 92, 66, 40, 36, 114, 57, 54], [97, 102, 75, 92, 66, 46, 40, 105, 59, 48]]","[4560, [20, 108, 90, 56, 51, 126, 140, 54, 51, 71], [20, 108, 90, 56, 51, 130, 139, 58, 11, 71]]","[830, [81, 24, 89, 28, 44, 57, 69, 57, 57, 51], [81, 24, 89, 28, 44, 36, 68, 56, 61, 46]]","[1100, [128, 53, 102, 121, 38, 9, 138, 138, 111, 24], [128, 53, 102, 121, 38, 5, 134, 138, 110, 18]]","[860, [85, 100, 25, 75, 44, 26, 141, 53, 75, 117], [85, 100, 25, 75, 44, 26, 140, 53, 82, 60]]","[2120, [117, 90, 4, 92, 78, 133, 92, 14, 63, 20], [117, 90, 4, 92, 78, 127, 92, 25, 51, 25]]","[870, [53, 44, 42, 107, 99, 27, 126, 84, 21, 114], [53, 44, 42, 107, 99, 42, 123, 89, 21, 110]]","[300, [119, 33, 68, 94, 48, 66, 114, 143, 121, 40], [119, 33, 68, 94, 48, 66, 104, 142, 121, 41]]","[1130, [8, 94, 142, 110, 58, 72, 81, 131, 120, 81], [8, 94, 142, 110, 58, 72, 92, 131, 120, 79]]","[1080, [72, 22, 50, 67, 65, 91, 114, 59, 34, 63], [72, 22, 50, 67, 65, 91, 121, 59, 45, 63]]","[700, [139, 27, 41, 121, 105, 30, 88, 126, 90, 15], [139, 27, 41, 121, 105, 25, 88, 137, 88, 15]]"
979,"[3830, [33, 30, 89, 60, 3, 69, 128, 18, 94, 29], [33, 30, 89, 60, 3, 71, 118, 18, 103, 71]]","[810, [80, 134, 50, 70, 4, 17, 57, 33, 90, 90], [80, 134, 50, 70, 4, 18, 57, 41, 86, 89]]","[980, [103, 57, 81, 49, 107, 11, 82, 90, 38, 114], [103, 57, 81, 49, 107, 11, 82, 94, 51, 113]]","[1720, [111, 89, 59, 14, 7, 127, 94, 125, 94, 92], [111, 89, 59, 14, 7, 131, 101, 118, 101, 101]]","[1330, [46, 47, 104, 3, 122, 87, 84, 87, 122, 83], [46, 47, 104, 3, 122, 88, 93, 92, 126, 83]]","[170, [46, 54, 83, 91, 68, 140, 132, 117, 136, 60], [46, 54, 83, 91, 68, 140, 130, 117, 136, 59]]","[420, [43, 80, 118, 25, 15, 10, 9, 117, 116, 98], [43, 80, 118, 25, 15, 10, 8, 110, 116, 103]]","[470, [71, 19, 3, 28, 23, 31, 94, 12, 133, 89], [71, 19, 3, 28, 23, 35, 96, 11, 133, 89]]","[360, [2, 106, 85, 124, 131, 78, 114, 128, 92, 84], [2, 106, 85, 124, 131, 75, 114, 129, 92, 90]]","[640, [70, 14, 6, 84, 82, 2, 47, 116, 103, 43], [70, 14, 6, 84, 82, 18, 47, 116, 103, 43]]","[90, [109, 50, 137, 6, 69, 115, 9, 111, 81, 84], [109, 50, 137, 6, 69, 115, 9, 110, 82, 84]]","[1960, [39, 40, 58, 53, 70, 112, 12, 67, 113, 122], [39, 40, 58, 53, 70, 104, 5, 99, 100, 122]]","[470, [81, 24, 89, 28, 44, 30, 69, 56, 69, 46], [81, 24, 89, 28, 44, 36, 68, 56, 61, 46]]"
980,"[320, [7, 41, 50, 62, 30, 126, 141, 115, 3, 141], [7, 41, 50, 62, 30, 127, 141, 115, 0, 141]]","[1160, [107, 136, 136, 126, 87, 127, 57, 65, 114, 91], [107, 136, 136, 126, 87, 133, 59, 65, 109, 100]]","[3770, [54, 17, 95, 62, 97, 85, 38, 2, 39, 114], [54, 17, 95, 62, 97, 116, 39, 2, 55, 118]]","[830, [124, 43, 39, 74, 25, 131, 94, 27, 54, 138], [124, 43, 39, 74, 25, 131, 105, 27, 47, 136]]","[650, [58, 14, 63, 74, 122, 69, 57, 25, 88, 123], [58, 14, 63, 74, 122, 63, 48, 25, 92, 117]]","[2290, [38, 49, 65, 96, 93, 125, 137, 81, 117, 81], [38, 49, 65, 96, 93, 125, 120, 99, 115, 33]]","[1050, [110, 118, 45, 126, 52, 38, 92, 3, 117, 11], [110, 118, 45, 126, 52, 38, 95, 2, 44, 14]]","[2300, [75, 128, 39, 80, 139, 12, 65, 135, 135, 121], [75, 128, 39, 80, 139, 106, 82, 136, 135, 121]]","[2120, [89, 140, 6, 43, 60, 84, 78, 126, 118, 4], [89, 140, 6, 43, 60, 97, 48, 131, 118, 3]]","[1640, [63, 70, 35, 40, 132, 127, 129, 129, 25, 98], [63, 70, 35, 40, 132, 141, 129, 129, 25, 104]]","[200, [38, 34, 137, 141, 95, 15, 49, 45, 53, 132], [38, 34, 137, 141, 95, 15, 49, 45, 53, 130]]","[490, [69, 120, 36, 85, 48, 129, 123, 114, 39, 22], [69, 120, 36, 85, 48, 126, 123, 106, 39, 27]]","[1470, [107, 133, 136, 124, 101, 66, 98, 11, 116, 50], [107, 133, 136, 124, 101, 63, 100, 11, 108, 43]]"
981,"[10080, [107, 47, 38, 130, 12, 43, 67, 26, 28, 21], [107, 47, 38, 130, 12, 47, 69, 76, 131, 21]]","[3720, [40, 117, 84, 1, 140, 114, 35, 129, 33, 116], [40, 117, 84, 1, 140, 109, 64, 124, 61, 121]]","[280, [4, 117, 49, 109, 48, 68, 66, 38, 114, 129], [4, 117, 49, 109, 48, 68, 64, 38, 106, 129]]","[1540, [118, 19, 38, 115, 134, 54, 26, 121, 54, 54], [118, 19, 38, 115, 134, 74, 27, 121, 40, 54]]","[820, [11, 63, 100, 136, 103, 138, 7, 123, 26, 69], [11, 63, 100, 136, 103, 136, 7, 116, 26, 67]]","[1060, [108, 44, 92, 132, 38, 51, 60, 118, 29, 128], [108, 44, 92, 132, 38, 47, 66, 128, 29, 128]]","[1020, [36, 52, 124, 86, 121, 111, 140, 9, 118, 95], [36, 52, 124, 86, 121, 110, 140, 6, 137, 95]]","[180, [136, 98, 19, 110, 67, 95, 57, 61, 30, 92], [136, 98, 19, 110, 67, 94, 55, 61, 41, 92]]","[300, [74, 59, 78, 32, 140, 141, 66, 66, 117, 114], [74, 59, 78, 32, 140, 141, 66, 61, 117, 114]]","[250, [88, 79, 8, 102, 51, 130, 87, 125, 106, 66], [88, 79, 8, 102, 51, 134, 84, 122, 106, 66]]","[60, [61, 115, 17, 103, 71, 120, 55, 134, 94, 36], [61, 115, 17, 103, 71, 120, 55, 140, 94, 36]]","[950, [45, 57, 26, 27, 38, 114, 74, 130, 114, 50], [45, 57, 26, 27, 38, 98, 74, 133, 108, 50]]","[200, [37, 75, 100, 69, 46, 62, 126, 128, 89, 134], [37, 75, 100, 69, 46, 62, 128, 129, 89, 134]]"
982,"[2830, [110, 81, 54, 33, 101, 69, 28, 70, 90, 38], [110, 81, 54, 33, 101, 71, 60, 75, 90, 42]]","[620, [71, 19, 95, 94, 73, 90, 128, 105, 78, 128], [71, 19, 95, 94, 73, 93, 118, 103, 80, 134]]","[1090, [44, 115, 115, 125, 81, 125, 90, 83, 0, 114], [44, 115, 115, 125, 81, 110, 100, 83, 0, 108]]","[960, [53, 44, 42, 107, 99, 25, 126, 90, 26, 114], [53, 44, 42, 107, 99, 42, 123, 89, 21, 110]]","[3160, [73, 111, 47, 42, 99, 58, 120, 123, 87, 24], [73, 111, 47, 42, 99, 60, 131, 122, 114, 24]]","[2860, [93, 127, 8, 88, 39, 2, 81, 2, 15, 81], [93, 127, 8, 88, 39, 0, 85, 2, 15, 33]]","[2130, [108, 35, 118, 122, 50, 132, 132, 9, 117, 24], [108, 35, 118, 122, 50, 140, 137, 12, 102, 22]]","[420, [78, 35, 78, 55, 122, 63, 78, 92, 114, 63], [78, 35, 78, 55, 122, 65, 75, 93, 109, 61]]","[1710, [59, 125, 25, 129, 28, 17, 6, 141, 85, 105], [59, 125, 25, 129, 28, 17, 4, 141, 116, 105]]","[450, [102, 13, 103, 69, 87, 126, 143, 117, 115, 126], [102, 13, 103, 69, 87, 126, 140, 117, 118, 124]]","[320, [140, 64, 41, 30, 35, 9, 122, 47, 42, 7], [140, 64, 41, 30, 35, 5, 122, 47, 42, 7]]","[1900, [58, 141, 80, 104, 130, 135, 123, 128, 63, 66], [58, 141, 80, 104, 130, 135, 123, 122, 77, 88]]","[1310, [42, 134, 90, 19, 7, 96, 34, 69, 91, 41], [42, 134, 90, 19, 7, 95, 34, 56, 91, 41]]"
983,"[2120, [57, 113, 46, 108, 66, 69, 114, 29, 22, 19], [57, 113, 46, 108, 66, 67, 110, 43, 24, 10]]","[1120, [47, 20, 90, 35, 143, 131, 45, 91, 55, 33], [47, 20, 90, 35, 143, 136, 45, 102, 58, 36]]","[230, [75, 4, 86, 120, 133, 36, 70, 131, 90, 36], [75, 4, 86, 120, 133, 35, 70, 132, 89, 34]]","[2240, [45, 132, 33, 88, 135, 11, 12, 26, 89, 43], [45, 132, 33, 88, 135, 4, 11, 9, 63, 43]]","[190, [42, 95, 51, 40, 91, 32, 69, 87, 39, 1], [42, 95, 51, 40, 91, 32, 67, 88, 39, 5]]","[240, [59, 106, 49, 136, 80, 138, 120, 10, 60, 0], [59, 106, 49, 136, 80, 139, 120, 10, 45, 0]]","[330, [121, 74, 55, 107, 20, 21, 29, 105, 95, 91], [121, 74, 55, 107, 20, 21, 28, 103, 99, 91]]","[900, [94, 36, 36, 134, 115, 31, 96, 117, 73, 63], [94, 36, 36, 134, 115, 38, 104, 117, 73, 69]]","[1760, [37, 72, 120, 102, 107, 84, 84, 142, 114, 143], [37, 72, 120, 102, 107, 91, 102, 142, 114, 143]]","[690, [69, 96, 135, 77, 14, 67, 120, 65, 87, 98], [69, 96, 135, 77, 14, 76, 120, 62, 78, 98]]","[730, [16, 117, 65, 73, 103, 42, 36, 81, 42, 81], [16, 117, 65, 73, 103, 41, 34, 109, 40, 94]]","[170, [99, 53, 8, 79, 79, 46, 113, 43, 37, 5], [99, 53, 8, 79, 79, 46, 96, 43, 37, 5]]","[550, [140, 60, 16, 67, 46, 63, 135, 48, 32, 51], [140, 60, 16, 67, 46, 63, 135, 47, 38, 47]]"
984,"[4830, [20, 133, 37, 109, 33, 32, 21, 23, 114, 127], [20, 133, 37, 109, 33, 73, 11, 24, 114, 119]]","[620, [12, 143, 7, 12, 6, 81, 78, 131, 13, 8], [12, 143, 7, 12, 6, 81, 72, 131, 17, 8]]","[640, [67, 113, 109, 66, 118, 74, 114, 54, 100, 126], [67, 113, 109, 66, 118, 75, 106, 59, 100, 126]]","[1790, [7, 81, 7, 43, 133, 114, 55, 126, 54, 74], [7, 81, 7, 43, 133, 109, 60, 112, 47, 74]]","[980, [73, 43, 62, 101, 120, 70, 18, 15, 130, 123], [73, 43, 62, 101, 120, 75, 18, 15, 137, 123]]","[3240, [142, 104, 44, 74, 84, 57, 82, 3, 24, 132], [142, 104, 44, 74, 84, 57, 115, 2, 17, 132]]","[340, [103, 89, 95, 70, 113, 66, 98, 117, 51, 3], [103, 89, 95, 70, 113, 66, 98, 113, 50, 2]]","[1250, [48, 24, 13, 71, 138, 57, 134, 58, 63, 78], [48, 24, 13, 71, 138, 47, 124, 55, 66, 74]]","[2410, [5, 101, 34, 94, 85, 84, 96, 46, 85, 78], [5, 101, 34, 94, 85, 117, 99, 46, 96, 58]]","[1380, [16, 137, 50, 81, 126, 95, 87, 143, 114, 40], [16, 137, 50, 81, 126, 97, 86, 126, 117, 43]]","[900, [131, 2, 17, 66, 61, 123, 102, 81, 102, 23], [131, 2, 17, 66, 61, 126, 102, 107, 100, 23]]","[0, [51, 47, 103, 116, 15, 47, 141, 5, 95, 66], [51, 47, 103, 116, 15, 47, 141, 5, 95, 66]]","[400, [83, 113, 92, 7, 23, 98, 73, 69, 70, 69], [83, 113, 92, 7, 23, 98, 73, 64, 67, 69]]"
985,"[4630, [105, 2, 91, 117, 64, 67, 66, 42, 114, 90], [105, 2, 91, 117, 64, 92, 98, 42, 96, 102]]","[1620, [102, 13, 103, 69, 87, 126, 140, 117, 91, 127], [102, 13, 103, 69, 87, 126, 140, 117, 118, 124]]","[1400, [82, 24, 136, 103, 11, 130, 9, 54, 9, 74], [82, 24, 136, 103, 11, 133, 1, 54, 3, 75]]","[300, [108, 109, 38, 72, 126, 43, 114, 41, 85, 120], [108, 109, 38, 72, 126, 45, 113, 42, 85, 116]]","[1220, [101, 79, 128, 47, 23, 81, 57, 51, 129, 123], [101, 79, 128, 47, 23, 81, 53, 41, 128, 116]]","[1040, [107, 120, 78, 136, 43, 51, 53, 132, 114, 139], [107, 120, 78, 136, 43, 51, 54, 132, 104, 140]]","[250, [29, 85, 66, 46, 80, 75, 42, 42, 31, 6], [29, 85, 66, 46, 80, 72, 42, 34, 31, 6]]","[1680, [67, 125, 112, 69, 13, 136, 79, 63, 64, 12], [67, 125, 112, 69, 13, 136, 79, 69, 68, 2]]","[90, [143, 0, 77, 32, 63, 4, 20, 103, 67, 29], [143, 0, 77, 32, 63, 4, 20, 103, 67, 30]]","[440, [140, 105, 112, 76, 47, 66, 52, 69, 51, 63], [140, 105, 112, 76, 47, 64, 54, 71, 51, 63]]","[200, [111, 12, 6, 38, 39, 26, 111, 55, 86, 2], [111, 12, 6, 38, 39, 26, 109, 55, 86, 2]]","[840, [104, 6, 117, 123, 125, 66, 140, 95, 67, 114], [104, 6, 117, 123, 125, 79, 140, 95, 95, 110]]","[420, [90, 91, 27, 111, 12, 140, 38, 48, 51, 112], [90, 91, 27, 111, 12, 140, 38, 48, 44, 112]]"
986,"[490, [140, 85, 3, 104, 16, 90, 79, 31, 88, 21], [140, 85, 3, 104, 16, 90, 79, 35, 95, 21]]","[4720, [125, 94, 107, 57, 1, 34, 78, 78, 78, 78], [125, 94, 107, 57, 1, 138, 70, 76, 74, 70]]","[820, [90, 91, 71, 68, 89, 36, 38, 11, 79, 126], [90, 91, 71, 68, 89, 46, 43, 11, 79, 123]]","[1090, [75, 128, 39, 80, 139, 87, 80, 141, 138, 121], [75, 128, 39, 80, 139, 106, 82, 136, 135, 121]]","[450, [100, 29, 73, 54, 36, 87, 42, 26, 117, 1], [100, 29, 73, 54, 36, 100, 42, 26, 117, 2]]","[6310, [27, 141, 101, 63, 66, 12, 117, 120, 80, 60], [27, 141, 101, 63, 66, 22, 97, 106, 45, 42]]","[1190, [53, 83, 67, 25, 92, 96, 76, 135, 117, 117], [53, 83, 67, 25, 92, 101, 80, 135, 119, 105]]","[120, [137, 142, 61, 37, 106, 81, 128, 118, 114, 96], [137, 142, 61, 37, 106, 81, 128, 118, 114, 102]]","[1870, [109, 44, 52, 80, 123, 128, 140, 82, 84, 114], [109, 44, 52, 80, 123, 135, 140, 82, 106, 107]]","[680, [20, 124, 136, 33, 12, 119, 66, 130, 20, 5], [20, 124, 136, 33, 12, 119, 62, 130, 16, 9]]","[1200, [40, 108, 9, 132, 49, 61, 123, 37, 81, 36], [40, 108, 9, 132, 49, 61, 119, 38, 97, 33]]","[140, [108, 52, 40, 52, 20, 129, 74, 17, 48, 120], [108, 52, 40, 52, 20, 129, 74, 19, 48, 120]]","[160, [92, 93, 115, 125, 33, 126, 126, 36, 51, 30], [92, 93, 115, 125, 33, 126, 128, 36, 53, 26]]"
987,"[1010, [24, 103, 94, 65, 68, 31, 43, 53, 21, 3], [24, 103, 94, 65, 68, 44, 43, 53, 22, 0]]","[2190, [91, 40, 63, 119, 106, 3, 33, 83, 78, 90], [91, 40, 63, 119, 106, 3, 44, 83, 97, 106]]","[500, [63, 138, 118, 19, 110, 41, 129, 90, 16, 52], [63, 138, 118, 19, 110, 47, 133, 97, 16, 50]]","[4470, [109, 50, 14, 117, 128, 54, 78, 114, 12, 60], [109, 50, 14, 117, 128, 10, 76, 112, 3, 37]]","[6680, [23, 63, 65, 136, 115, 69, 59, 47, 69, 87], [23, 63, 65, 136, 115, 123, 59, 47, 88, 101]]","[200, [5, 63, 106, 7, 120, 60, 21, 131, 41, 116], [5, 63, 106, 7, 120, 65, 21, 131, 38, 110]]","[910, [97, 89, 57, 2, 40, 67, 51, 10, 41, 51], [97, 89, 57, 2, 40, 67, 47, 10, 37, 46]]","[720, [96, 100, 121, 68, 92, 30, 57, 127, 32, 115], [96, 100, 121, 68, 92, 28, 52, 127, 37, 115]]","[750, [115, 87, 52, 82, 76, 78, 94, 26, 61, 78], [115, 87, 52, 82, 76, 96, 97, 17, 61, 78]]","[1040, [21, 130, 123, 68, 62, 139, 89, 114, 135, 20], [21, 130, 123, 68, 62, 139, 89, 117, 135, 12]]","[160, [25, 78, 57, 86, 93, 98, 34, 36, 89, 60], [25, 78, 57, 86, 93, 98, 32, 34, 89, 60]]","[1750, [137, 101, 90, 101, 14, 4, 66, 114, 75, 129], [137, 101, 90, 101, 14, 4, 87, 109, 75, 125]]","[900, [73, 43, 62, 101, 120, 75, 18, 15, 127, 123], [73, 43, 62, 101, 120, 75, 18, 15, 137, 123]]"
988,"[1600, [3, 20, 59, 95, 46, 114, 90, 78, 25, 24], [3, 20, 59, 95, 46, 116, 95, 81, 43, 24]]","[510, [20, 64, 138, 38, 2, 70, 34, 17, 51, 124], [20, 64, 138, 38, 2, 70, 34, 18, 45, 118]]","[1050, [131, 100, 76, 3, 18, 39, 40, 68, 84, 55], [131, 100, 76, 3, 18, 61, 45, 71, 84, 61]]","[530, [74, 95, 121, 95, 117, 92, 6, 93, 35, 42], [74, 95, 121, 95, 117, 96, 6, 94, 37, 40]]","[560, [123, 61, 94, 47, 4, 26, 87, 57, 36, 120], [123, 61, 94, 47, 4, 30, 80, 56, 36, 113]]","[800, [114, 10, 18, 5, 55, 24, 41, 90, 56, 42], [114, 10, 18, 5, 55, 8, 41, 90, 56, 42]]","[2410, [105, 101, 92, 96, 40, 25, 120, 117, 60, 120], [105, 101, 92, 96, 40, 26, 126, 92, 35, 120]]","[100, [7, 41, 50, 62, 30, 132, 141, 115, 0, 141], [7, 41, 50, 62, 30, 127, 141, 115, 0, 141]]","[1290, [73, 8, 69, 116, 133, 86, 28, 78, 137, 114], [73, 8, 69, 116, 133, 98, 32, 76, 137, 113]]","[1640, [90, 109, 100, 119, 57, 70, 87, 45, 143, 76], [90, 109, 100, 119, 57, 70, 81, 45, 131, 78]]","[0, [90, 109, 100, 119, 57, 70, 81, 45, 131, 78], [90, 109, 100, 119, 57, 70, 81, 45, 131, 78]]","[160, [36, 13, 116, 21, 119, 40, 24, 57, 8, 84], [36, 13, 116, 21, 119, 40, 24, 55, 8, 84]]","[440, [117, 111, 120, 3, 25, 51, 21, 74, 117, 75], [117, 111, 120, 3, 25, 56, 21, 73, 121, 78]]"
989,"[660, [60, 15, 84, 51, 109, 125, 68, 80, 26, 27], [60, 15, 84, 51, 109, 123, 59, 89, 26, 27]]","[1290, [107, 100, 19, 80, 102, 94, 128, 90, 76, 55], [107, 100, 19, 80, 102, 94, 135, 94, 76, 61]]","[1440, [23, 69, 60, 42, 13, 82, 11, 56, 0, 69], [23, 69, 60, 42, 13, 82, 53, 62, 0, 69]]","[670, [50, 60, 101, 68, 107, 51, 115, 56, 138, 114], [50, 60, 101, 68, 107, 47, 117, 61, 136, 113]]","[1750, [32, 58, 65, 7, 53, 57, 129, 94, 69, 64], [32, 58, 65, 7, 53, 30, 129, 102, 46, 64]]","[2870, [34, 133, 37, 138, 67, 76, 4, 81, 2, 81], [34, 133, 37, 138, 67, 76, 4, 40, 2, 40]]","[600, [72, 91, 23, 45, 30, 42, 74, 97, 0, 3], [72, 91, 23, 45, 30, 45, 70, 97, 0, 2]]","[3700, [7, 73, 141, 51, 105, 80, 15, 63, 137, 114], [7, 73, 141, 51, 105, 80, 32, 99, 137, 116]]","[600, [54, 39, 67, 62, 81, 64, 6, 21, 78, 26], [54, 39, 67, 62, 81, 64, 7, 21, 60, 23]]","[240, [42, 30, 132, 35, 123, 52, 21, 38, 98, 74], [42, 30, 132, 35, 123, 52, 8, 38, 109, 74]]","[530, [51, 112, 50, 122, 97, 94, 60, 81, 95, 123], [51, 112, 50, 122, 97, 94, 65, 92, 95, 127]]","[160, [85, 112, 117, 143, 78, 100, 140, 7, 18, 6], [85, 112, 117, 143, 78, 100, 136, 7, 18, 6]]","[1220, [59, 106, 49, 136, 80, 126, 120, 10, 50, 0], [59, 106, 49, 136, 80, 139, 120, 10, 45, 0]]"
990,"[1530, [39, 12, 110, 132, 21, 91, 32, 29, 129, 69], [39, 12, 110, 132, 21, 91, 53, 28, 128, 75]]","[430, [122, 55, 24, 5, 47, 88, 125, 3, 11, 23], [122, 55, 24, 5, 47, 88, 109, 0, 11, 23]]","[780, [15, 76, 4, 82, 50, 9, 39, 126, 141, 114], [15, 76, 4, 82, 50, 0, 39, 126, 141, 112]]","[2990, [53, 13, 57, 71, 83, 128, 54, 90, 54, 69], [53, 13, 57, 71, 83, 128, 107, 99, 68, 69]]","[1120, [65, 4, 7, 98, 103, 71, 130, 57, 69, 95], [65, 4, 7, 98, 103, 97, 130, 56, 122, 95]]","[870, [112, 90, 52, 20, 129, 40, 116, 19, 117, 81], [112, 90, 52, 20, 129, 45, 110, 19, 117, 73]]","[220, [21, 11, 83, 31, 5, 117, 75, 62, 30, 75], [21, 11, 83, 31, 5, 115, 75, 64, 30, 70]]","[140, [53, 19, 121, 92, 106, 124, 127, 41, 97, 139], [53, 19, 121, 92, 106, 124, 125, 41, 97, 138]]","[300, [39, 58, 50, 102, 26, 36, 86, 83, 133, 55], [39, 58, 50, 102, 26, 36, 89, 81, 133, 55]]","[710, [33, 133, 139, 28, 52, 96, 121, 70, 66, 2], [33, 133, 139, 28, 52, 101, 121, 78, 72, 5]]","[0, [109, 101, 126, 132, 91, 92, 105, 121, 115, 61], [109, 101, 126, 132, 91, 92, 105, 121, 115, 61]]","[430, [109, 50, 137, 6, 69, 114, 12, 111, 66, 84], [109, 50, 137, 6, 69, 115, 9, 110, 82, 84]]","[770, [104, 113, 105, 104, 135, 84, 90, 10, 30, 30], [104, 113, 105, 104, 135, 84, 86, 10, 9, 25]]"
991,"[1140, [121, 74, 55, 107, 20, 21, 29, 90, 92, 91], [121, 74, 55, 107, 20, 21, 28, 103, 99, 91]]","[340, [51, 47, 103, 116, 15, 34, 141, 5, 92, 66], [51, 47, 103, 116, 15, 47, 141, 5, 95, 66]]","[1380, [108, 39, 89, 134, 14, 25, 37, 42, 114, 9], [108, 39, 89, 134, 14, 22, 41, 46, 108, 0]]","[240, [121, 34, 88, 103, 131, 84, 40, 53, 90, 58], [121, 34, 88, 103, 131, 84, 40, 53, 102, 58]]","[1690, [40, 48, 108, 101, 51, 69, 121, 19, 89, 71], [40, 48, 108, 101, 51, 48, 138, 19, 104, 84]]","[450, [4, 48, 89, 133, 139, 117, 24, 124, 82, 62], [4, 48, 89, 133, 139, 112, 26, 124, 100, 67]]","[890, [2, 126, 111, 46, 13, 95, 117, 24, 30, 120], [2, 126, 111, 46, 13, 98, 60, 26, 30, 120]]","[900, [14, 84, 127, 73, 54, 63, 97, 57, 63, 29], [14, 84, 127, 73, 54, 54, 101, 61, 70, 29]]","[990, [84, 112, 99, 105, 2, 50, 119, 57, 31, 66], [84, 112, 99, 105, 2, 50, 119, 58, 31, 54]]","[580, [53, 7, 75, 122, 86, 130, 1, 66, 35, 126], [53, 7, 75, 122, 86, 130, 1, 65, 35, 118]]","[700, [125, 73, 35, 105, 103, 81, 95, 111, 49, 93], [125, 73, 35, 105, 103, 88, 95, 110, 49, 97]]","[2370, [24, 82, 96, 68, 44, 12, 66, 25, 113, 3], [24, 82, 96, 68, 44, 6, 78, 25, 102, 3]]","[120, [129, 85, 25, 75, 50, 105, 30, 25, 36, 69], [129, 85, 25, 75, 50, 106, 30, 25, 36, 64]]"
992,"[850, [49, 35, 100, 113, 78, 129, 114, 131, 90, 67], [49, 35, 100, 113, 78, 135, 114, 134, 87, 60]]","[2000, [85, 21, 97, 131, 61, 34, 78, 90, 124, 137], [85, 21, 97, 131, 61, 47, 78, 85, 133, 137]]","[330, [89, 23, 67, 53, 134, 94, 84, 112, 140, 71], [89, 23, 67, 53, 134, 98, 84, 109, 140, 71]]","[270, [53, 19, 121, 92, 106, 124, 125, 42, 95, 141], [53, 19, 121, 92, 106, 124, 125, 41, 97, 138]]","[6880, [66, 12, 71, 14, 27, 57, 122, 121, 1, 57], [66, 12, 71, 14, 27, 19, 140, 121, 1, 13]]","[360, [108, 120, 41, 100, 45, 54, 81, 24, 52, 87], [108, 120, 41, 100, 45, 54, 78, 21, 52, 87]]","[560, [100, 52, 117, 35, 96, 60, 20, 132, 140, 115], [100, 52, 117, 35, 96, 65, 20, 126, 140, 115]]","[1880, [9, 83, 86, 114, 101, 94, 65, 90, 120, 15], [9, 83, 86, 114, 101, 99, 85, 90, 120, 33]]","[790, [88, 101, 8, 81, 0, 126, 136, 76, 81, 59], [88, 101, 8, 81, 0, 122, 136, 56, 81, 60]]","[1400, [143, 59, 126, 5, 96, 143, 93, 33, 92, 86], [143, 59, 126, 5, 96, 143, 103, 31, 97, 83]]","[40, [60, 100, 131, 95, 71, 123, 36, 23, 136, 16], [60, 100, 131, 95, 71, 123, 34, 23, 136, 16]]","[2780, [40, 112, 134, 61, 39, 11, 66, 130, 83, 21], [40, 112, 134, 61, 39, 1, 94, 138, 83, 25]]","[1360, [82, 53, 135, 23, 13, 69, 40, 68, 1, 126], [82, 53, 135, 23, 13, 51, 40, 68, 1, 136]]"
