,1,2,3,4,5,6,7,8,9
440,"[190, [31, 14, 0, 25, 2, 31], [32, 14, 0, 24, 2, 33]]","[440, [41, 22, 35, 25, 41, 12], [43, 24, 36, 25, 44, 11]]","[500, [33, 36, 13, 23, 24, 3], [28, 36, 16, 17, 24, 2]]","[20, [40, 14, 46, 21, 30, 42], [40, 14, 47, 21, 30, 42]]","[40, [12, 31, 40, 23, 24, 14], [12, 31, 40, 22, 25, 14]]","[0, [33, 20, 37, 40, 35, 43], [33, 20, 37, 40, 35, 43]]","[310, [21, 27, 30, 29, 27, 6], [21, 26, 30, 28, 24, 6]]","[80, [11, 29, 18, 44, 46, 33], [12, 29, 18, 44, 47, 33]]","[260, [39, 4, 42, 1, 12, 46], [39, 7, 42, 1, 10, 47]]"
441,"[470, [44, 25, 35, 6, 14, 10], [43, 25, 34, 9, 13, 13]]","[90, [1, 24, 23, 39, 28, 22], [1, 24, 23, 37, 28, 23]]","[110, [42, 8, 33, 1, 8, 33], [42, 9, 33, 1, 8, 34]]","[530, [20, 21, 39, 25, 12, 31], [17, 25, 39, 24, 12, 31]]","[100, [13, 35, 18, 11, 30, 35], [14, 35, 18, 11, 30, 35]]","[0, [40, 23, 6, 38, 47, 14], [40, 23, 6, 38, 47, 14]]","[190, [34, 6, 33, 38, 14, 40], [35, 5, 36, 38, 14, 41]]","[100, [47, 26, 37, 38, 39, 4], [47, 26, 37, 38, 40, 4]]","[470, [12, 13, 24, 27, 24, 13], [9, 13, 24, 27, 21, 11]]"
442,"[280, [22, 33, 8, 10, 41, 31], [22, 33, 7, 10, 40, 33]]","[300, [15, 39, 38, 25, 19, 31], [15, 39, 37, 27, 17, 31]]","[260, [16, 35, 0, 23, 23, 9], [17, 35, 0, 24, 29, 9]]","[160, [35, 3, 46, 16, 30, 38], [36, 3, 47, 16, 30, 38]]","[0, [12, 18, 18, 29, 37, 18], [12, 18, 18, 29, 37, 18]]","[50, [13, 46, 2, 22, 18, 28], [13, 47, 2, 22, 18, 28]]","[480, [43, 20, 38, 14, 2, 6], [39, 23, 38, 14, 2, 7]]","[200, [39, 37, 2, 4, 15, 19], [39, 38, 2, 4, 15, 20]]","[180, [11, 28, 40, 35, 39, 30], [11, 28, 41, 35, 36, 30]]"
443,"[310, [45, 22, 10, 6, 11, 20], [47, 22, 15, 6, 12, 20]]","[1180, [38, 16, 38, 41, 38, 38], [42, 17, 44, 46, 40, 40]]","[660, [36, 37, 32, 33, 34, 5], [36, 37, 32, 31, 32, 1]]","[300, [9, 29, 9, 30, 18, 44], [8, 29, 7, 30, 18, 46]]","[150, [45, 9, 45, 18, 29, 45], [46, 9, 43, 18, 29, 45]]","[140, [36, 21, 41, 14, 28, 39], [36, 21, 41, 14, 30, 39]]","[100, [32, 18, 39, 36, 6, 23], [32, 16, 39, 37, 6, 23]]","[130, [41, 35, 29, 15, 31, 4], [41, 34, 28, 16, 31, 4]]","[40, [32, 16, 39, 39, 15, 32], [32, 20, 39, 39, 15, 32]]"
444,"[1440, [22, 43, 31, 46, 25, 6], [22, 33, 31, 47, 36, 7]]","[240, [9, 9, 41, 41, 41, 26], [9, 9, 42, 43, 41, 26]]","[560, [42, 23, 5, 7, 16, 8], [41, 23, 5, 8, 17, 12]]","[10, [29, 6, 42, 45, 41, 4], [29, 6, 42, 45, 41, 3]]","[0, [2, 38, 24, 14, 39, 31], [2, 38, 24, 14, 39, 31]]","[0, [43, 44, 26, 38, 4, 46], [43, 44, 26, 38, 4, 46]]","[60, [44, 36, 27, 10, 30, 12], [44, 36, 27, 13, 30, 12]]","[50, [39, 42, 14, 19, 3, 32], [39, 42, 13, 19, 3, 32]]","[110, [37, 2, 4, 35, 23, 29], [38, 2, 5, 35, 23, 29]]"
445,"[830, [10, 6, 44, 4, 10, 19], [23, 6, 33, 4, 27, 18]]","[460, [34, 22, 34, 41, 34, 25], [34, 22, 34, 47, 34, 27]]","[170, [40, 29, 42, 23, 25, 34], [38, 29, 42, 24, 25, 34]]","[130, [44, 16, 20, 38, 44, 21], [47, 17, 20, 38, 44, 21]]","[10, [24, 14, 40, 36, 32, 37], [24, 14, 40, 36, 33, 37]]","[100, [27, 11, 16, 19, 25, 8], [27, 10, 16, 20, 25, 8]]","[70, [26, 33, 10, 18, 24, 37], [26, 33, 9, 18, 24, 37]]","[50, [40, 16, 41, 31, 5, 26], [40, 16, 41, 31, 4, 26]]","[160, [9, 16, 46, 31, 32, 35], [9, 18, 47, 31, 32, 35]]"
446,"[590, [44, 44, 41, 10, 41, 38], [47, 43, 41, 35, 41, 37]]","[480, [3, 28, 28, 45, 26, 41], [2, 31, 30, 45, 27, 41]]","[150, [46, 42, 42, 33, 41, 37], [47, 43, 41, 35, 41, 37]]","[420, [33, 12, 13, 21, 26, 35], [33, 13, 14, 23, 26, 30]]","[0, [40, 31, 37, 13, 35, 8], [40, 31, 37, 13, 35, 8]]","[100, [28, 8, 7, 2, 22, 5], [28, 8, 6, 2, 21, 5]]","[20, [18, 36, 42, 36, 27, 28], [17, 36, 42, 36, 27, 28]]","[30, [14, 26, 36, 46, 3, 37], [14, 26, 36, 47, 3, 37]]","[200, [12, 26, 30, 46, 4, 8], [12, 26, 30, 46, 8, 8]]"
447,"[50, [15, 6, 25, 30, 2, 39], [15, 6, 24, 30, 3, 39]]","[690, [22, 9, 36, 12, 22, 35], [32, 7, 36, 13, 29, 36]]","[1190, [7, 46, 8, 40, 42, 15], [12, 47, 18, 38, 42, 15]]","[0, [46, 16, 0, 13, 40, 21], [46, 16, 0, 13, 40, 21]]","[170, [24, 38, 15, 8, 36, 45], [25, 38, 15, 7, 36, 46]]","[160, [41, 22, 41, 16, 4, 39], [41, 22, 41, 17, 2, 39]]","[0, [34, 38, 33, 26, 30, 37], [34, 38, 33, 26, 30, 37]]","[0, [47, 6, 20, 41, 14, 35], [47, 6, 20, 41, 14, 35]]","[260, [4, 40, 28, 8, 12, 37], [7, 40, 28, 8, 22, 37]]"
448,"[370, [29, 22, 31, 10, 46, 44], [29, 22, 38, 9, 47, 46]]","[620, [28, 41, 32, 14, 19, 35], [31, 42, 32, 14, 4, 34]]","[410, [13, 23, 15, 23, 38, 33], [14, 25, 15, 22, 38, 35]]","[290, [13, 14, 3, 19, 21, 4], [13, 15, 2, 19, 22, 7]]","[90, [22, 45, 45, 2, 8, 16], [22, 41, 46, 4, 8, 16]]","[0, [28, 43, 15, 37, 19, 46], [28, 43, 15, 37, 19, 46]]","[370, [10, 32, 3, 36, 18, 36], [12, 32, 3, 37, 12, 37]]","[0, [11, 0, 10, 47, 43, 37], [11, 0, 10, 47, 43, 37]]","[80, [4, 37, 29, 32, 37, 19], [4, 37, 29, 32, 38, 19]]"
449,"[930, [44, 37, 25, 10, 31, 28], [47, 37, 25, 14, 38, 28]]","[190, [14, 14, 3, 39, 22, 22], [14, 18, 2, 37, 23, 27]]","[170, [0, 46, 42, 43, 7, 7], [0, 45, 40, 43, 8, 7]]","[160, [11, 44, 35, 41, 10, 15], [11, 44, 33, 41, 10, 15]]","[160, [9, 20, 10, 23, 35, 22], [9, 21, 10, 22, 35, 22]]","[0, [34, 34, 27, 41, 40, 27], [34, 34, 27, 41, 40, 27]]","[10, [23, 44, 0, 21, 10, 34], [23, 44, 0, 21, 11, 34]]","[120, [10, 29, 37, 8, 20, 3], [10, 29, 38, 8, 21, 3]]","[70, [39, 32, 28, 37, 12, 12], [39, 32, 28, 37, 11, 12]]"
450,"[610, [25, 46, 10, 29, 31, 31], [24, 46, 22, 27, 38, 29]]","[200, [46, 9, 41, 26, 28, 23], [46, 10, 42, 27, 29, 23]]","[190, [32, 42, 23, 33, 42, 33], [34, 41, 25, 33, 42, 35]]","[520, [37, 14, 44, 25, 37, 11], [41, 14, 43, 26, 40, 11]]","[100, [11, 25, 8, 12, 0, 27], [12, 25, 8, 12, 0, 27]]","[60, [34, 22, 34, 46, 34, 27], [34, 22, 34, 47, 34, 27]]","[90, [18, 24, 21, 31, 21, 46], [18, 24, 21, 31, 24, 46]]","[60, [35, 11, 41, 29, 33, 11], [34, 11, 41, 29, 33, 11]]","[130, [19, 25, 4, 1, 35, 45], [19, 25, 4, 2, 36, 45]]"
451,"[240, [15, 39, 10, 8, 16, 35], [13, 38, 9, 8, 16, 35]]","[180, [35, 28, 25, 42, 35, 41], [35, 28, 24, 42, 32, 41]]","[170, [42, 40, 37, 3, 33, 23], [42, 39, 37, 3, 33, 25]]","[480, [11, 21, 33, 18, 44, 15], [11, 45, 33, 18, 44, 15]]","[130, [17, 27, 45, 20, 18, 45], [17, 27, 46, 21, 18, 47]]","[50, [35, 28, 33, 32, 16, 29], [35, 28, 33, 32, 17, 29]]","[90, [21, 24, 20, 38, 9, 5], [24, 24, 20, 38, 9, 5]]","[20, [23, 31, 5, 37, 17, 14], [23, 31, 3, 37, 17, 14]]","[80, [36, 23, 20, 32, 12, 33], [36, 23, 20, 33, 12, 33]]"
452,"[280, [6, 28, 29, 18, 3, 31], [25, 28, 29, 18, 3, 32]]","[190, [35, 38, 12, 19, 22, 16], [36, 45, 12, 19, 21, 17]]","[180, [12, 7, 33, 29, 34, 11], [12, 6, 31, 29, 34, 10]]","[220, [19, 38, 4, 35, 5, 40], [19, 38, 3, 32, 5, 40]]","[210, [45, 0, 13, 45, 15, 40], [43, 0, 14, 43, 15, 40]]","[70, [27, 2, 0, 3, 26, 31], [28, 2, 1, 3, 26, 31]]","[190, [27, 3, 21, 32, 20, 34], [28, 3, 23, 32, 20, 34]]","[330, [44, 42, 8, 46, 8, 14], [44, 47, 8, 47, 7, 15]]","[0, [25, 7, 40, 40, 37, 27], [25, 7, 40, 40, 37, 27]]"
453,"[960, [15, 10, 44, 22, 1, 26], [14, 18, 40, 23, 1, 26]]","[190, [22, 32, 40, 25, 22, 9], [22, 33, 40, 27, 22, 8]]","[130, [13, 46, 2, 23, 18, 28], [13, 47, 2, 22, 18, 28]]","[190, [20, 2, 44, 0, 43, 44], [27, 2, 42, 0, 43, 44]]","[50, [45, 25, 16, 40, 21, 31], [46, 25, 16, 40, 21, 31]]","[50, [21, 46, 15, 0, 46, 47], [21, 47, 15, 0, 46, 47]]","[270, [19, 40, 20, 20, 26, 34], [19, 40, 19, 20, 24, 34]]","[200, [15, 46, 5, 22, 25, 36], [16, 46, 2, 22, 25, 36]]","[160, [4, 45, 44, 20, 4, 34], [4, 47, 42, 20, 4, 34]]"
454,"[510, [10, 25, 44, 2, 46, 39], [19, 24, 39, 4, 47, 39]]","[150, [41, 39, 41, 30, 13, 7], [42, 36, 41, 30, 13, 7]]","[300, [23, 23, 40, 5, 46, 40], [19, 24, 39, 4, 47, 39]]","[170, [8, 21, 9, 35, 46, 21], [8, 22, 9, 33, 47, 22]]","[50, [20, 16, 38, 37, 16, 25], [20, 17, 38, 37, 16, 25]]","[210, [16, 27, 14, 5, 25, 0], [17, 28, 14, 5, 25, 1]]","[110, [7, 3, 16, 21, 18, 17], [7, 4, 16, 24, 16, 17]]","[430, [37, 40, 32, 5, 25, 10], [38, 40, 32, 1, 25, 10]]","[180, [5, 29, 44, 28, 20, 4], [5, 29, 44, 29, 20, 3]]"
455,"[180, [44, 10, 38, 1, 29, 43], [44, 11, 37, 1, 28, 43]]","[270, [22, 46, 9, 8, 41, 11], [21, 46, 9, 6, 43, 11]]","[580, [17, 42, 23, 5, 23, 29], [17, 42, 21, 1, 19, 29]]","[260, [21, 20, 40, 25, 22, 37], [25, 6, 40, 25, 22, 38]]","[190, [43, 15, 45, 13, 12, 28], [43, 16, 39, 14, 12, 28]]","[0, [34, 38, 33, 26, 30, 37], [34, 38, 33, 26, 30, 37]]","[110, [8, 20, 44, 43, 44, 21], [8, 20, 47, 43, 44, 23]]","[50, [20, 35, 43, 19, 5, 5], [20, 35, 43, 19, 6, 5]]","[120, [39, 9, 24, 15, 39, 24], [39, 9, 24, 15, 39, 21]]"
456,"[80, [15, 14, 10, 22, 15, 29], [15, 14, 10, 22, 15, 30]]","[1140, [18, 37, 46, 39, 41, 26], [0, 37, 46, 37, 47, 27]]","[230, [46, 40, 33, 11, 28, 1], [47, 39, 29, 10, 28, 1]]","[0, [31, 44, 2, 17, 44, 10], [31, 44, 2, 17, 44, 10]]","[120, [20, 27, 19, 19, 16, 16], [21, 27, 19, 19, 17, 17]]","[0, [9, 14, 11, 9, 6, 12], [9, 14, 11, 9, 6, 12]]","[10, [27, 43, 15, 37, 19, 46], [28, 43, 15, 37, 19, 46]]","[100, [39, 45, 46, 36, 22, 21], [39, 45, 46, 36, 21, 21]]","[20, [46, 46, 29, 37, 39, 1], [47, 46, 29, 38, 39, 1]]"
457,"[1420, [29, 31, 22, 44, 38, 25], [25, 32, 23, 26, 33, 24]]","[180, [9, 19, 41, 20, 35, 26], [7, 19, 41, 20, 35, 26]]","[910, [7, 13, 43, 46, 13, 26], [0, 14, 43, 47, 13, 27]]","[570, [0, 39, 21, 23, 12, 25], [0, 39, 15, 22, 12, 28]]","[90, [32, 21, 1, 5, 26, 28], [33, 21, 1, 5, 26, 28]]","[0, [42, 36, 41, 30, 13, 7], [42, 36, 41, 30, 13, 7]]","[20, [36, 30, 43, 1, 13, 33], [36, 30, 43, 1, 13, 35]]","[100, [25, 33, 15, 40, 29, 14], [24, 33, 16, 40, 29, 14]]","[200, [17, 19, 40, 46, 39, 32], [17, 19, 41, 47, 39, 33]]"
458,"[1500, [46, 35, 1, 10, 28, 43], [46, 36, 39, 20, 27, 27]]","[270, [46, 14, 10, 21, 26, 19], [47, 14, 10, 21, 26, 17]]","[460, [42, 23, 20, 33, 13, 33], [38, 21, 20, 32, 13, 30]]","[180, [44, 10, 44, 27, 29, 23], [46, 10, 42, 27, 29, 23]]","[90, [9, 42, 27, 41, 32, 35], [8, 42, 27, 41, 32, 35]]","[280, [26, 43, 21, 36, 28, 44], [26, 46, 21, 36, 28, 45]]","[70, [29, 6, 18, 5, 10, 36], [29, 5, 19, 5, 10, 36]]","[200, [24, 14, 37, 8, 15, 22], [24, 12, 38, 8, 15, 22]]","[860, [24, 46, 10, 0, 25, 12], [16, 47, 10, 0, 25, 9]]"
459,"[1350, [44, 29, 19, 6, 31, 11], [37, 24, 19, 13, 31, 13]]","[300, [34, 35, 35, 26, 14, 5], [34, 32, 33, 26, 14, 5]]","[700, [13, 8, 8, 42, 23, 33], [15, 13, 9, 41, 18, 34]]","[310, [4, 9, 15, 33, 6, 21], [5, 5, 15, 33, 6, 13]]","[30, [28, 24, 43, 39, 12, 26], [28, 25, 43, 39, 12, 26]]","[200, [23, 3, 32, 43, 26, 33], [23, 3, 32, 47, 26, 31]]","[100, [8, 43, 18, 43, 31, 41], [8, 42, 18, 44, 31, 41]]","[60, [25, 10, 15, 12, 20, 11], [25, 10, 15, 12, 21, 12]]","[0, [42, 25, 45, 0, 18, 22], [42, 25, 45, 0, 18, 22]]"
460,"[690, [44, 29, 22, 22, 10, 46], [33, 29, 22, 22, 14, 47]]","[910, [35, 38, 38, 25, 18, 32], [36, 37, 35, 25, 7, 31]]","[780, [7, 15, 23, 23, 38, 23], [18, 14, 22, 22, 38, 17]]","[180, [39, 21, 30, 30, 27, 23], [39, 19, 30, 30, 27, 23]]","[0, [44, 26, 42, 25, 12, 38], [44, 26, 42, 25, 12, 38]]","[0, [24, 40, 36, 13, 12, 25], [24, 40, 36, 13, 12, 25]]","[50, [16, 9, 24, 10, 28, 22], [16, 10, 24, 12, 28, 22]]","[0, [8, 41, 46, 1, 19, 37], [8, 41, 46, 1, 19, 37]]","[240, [24, 24, 42, 11, 4, 12], [23, 22, 42, 11, 4, 11]]"
461,"[3500, [39, 10, 2, 4, 13, 14], [39, 38, 2, 4, 15, 20]]","[360, [39, 38, 14, 31, 41, 22], [40, 40, 10, 31, 41, 23]]","[250, [29, 13, 23, 30, 14, 23], [29, 14, 22, 30, 15, 21]]","[340, [21, 21, 20, 4, 3, 12], [33, 18, 20, 3, 3, 13]]","[170, [6, 40, 36, 36, 35, 45], [5, 40, 36, 36, 35, 44]]","[60, [6, 38, 25, 46, 6, 39], [6, 38, 25, 47, 6, 39]]","[70, [1, 1, 12, 32, 10, 44], [0, 1, 12, 32, 9, 44]]","[60, [14, 18, 39, 23, 1, 26], [14, 18, 40, 23, 1, 26]]","[330, [35, 42, 4, 39, 28, 42], [35, 42, 7, 41, 29, 42]]"
462,"[250, [6, 29, 37, 22, 7, 31], [5, 27, 37, 22, 7, 31]]","[790, [3, 41, 25, 4, 25, 20], [2, 47, 29, 4, 25, 20]]","[180, [45, 40, 23, 19, 18, 32], [45, 40, 19, 19, 19, 32]]","[310, [1, 44, 37, 16, 21, 43], [1, 44, 38, 17, 23, 43]]","[130, [14, 20, 2, 46, 22, 43], [14, 20, 2, 47, 21, 43]]","[220, [30, 33, 7, 11, 9, 15], [30, 31, 6, 11, 8, 15]]","[10, [40, 10, 34, 30, 2, 27], [40, 11, 34, 30, 2, 27]]","[0, [20, 30, 35, 30, 5, 36], [20, 30, 35, 30, 5, 36]]","[430, [39, 24, 15, 24, 4, 25], [36, 24, 15, 22, 3, 23]]"
463,"[320, [11, 25, 44, 27, 29, 0], [11, 26, 43, 27, 26, 0]]","[200, [14, 24, 31, 39, 39, 30], [14, 24, 31, 37, 37, 30]]","[560, [5, 40, 8, 15, 40, 7], [2, 40, 20, 15, 39, 7]]","[60, [42, 44, 26, 31, 36, 24], [42, 42, 26, 31, 36, 24]]","[80, [9, 1, 15, 42, 26, 45], [9, 1, 16, 42, 26, 45]]","[70, [33, 29, 22, 22, 14, 46], [33, 29, 22, 22, 14, 47]]","[230, [29, 21, 1, 21, 10, 29], [25, 21, 0, 21, 13, 29]]","[90, [23, 5, 33, 4, 26, 18], [23, 6, 33, 4, 27, 18]]","[0, [23, 24, 32, 45, 35, 25], [23, 24, 32, 45, 35, 25]]"
464,"[260, [29, 6, 19, 2, 46, 6], [27, 6, 19, 3, 47, 5]]","[10, [30, 34, 32, 13, 9, 16], [30, 34, 32, 13, 10, 16]]","[380, [40, 26, 8, 33, 40, 33], [39, 26, 16, 34, 40, 33]]","[130, [35, 37, 35, 25, 9, 31], [36, 37, 35, 25, 7, 31]]","[50, [46, 2, 13, 34, 32, 19], [46, 3, 13, 35, 32, 19]]","[0, [7, 4, 16, 24, 16, 17], [7, 4, 16, 24, 16, 17]]","[90, [41, 21, 21, 10, 26, 23], [41, 22, 21, 14, 26, 23]]","[30, [40, 28, 47, 19, 30, 18], [40, 28, 47, 19, 30, 17]]","[0, [8, 10, 14, 1, 45, 35], [8, 10, 14, 1, 45, 35]]"
465,"[480, [3, 43, 3, 14, 22, 10], [3, 43, 3, 14, 24, 20]]","[600, [14, 5, 41, 15, 16, 35], [4, 6, 42, 15, 16, 35]]","[100, [38, 11, 8, 33, 7, 43], [38, 12, 13, 33, 7, 43]]","[400, [4, 6, 43, 25, 20, 35], [0, 6, 43, 27, 20, 33]]","[80, [16, 15, 34, 8, 31, 45], [17, 15, 34, 8, 32, 43]]","[0, [37, 42, 35, 33, 24, 15], [37, 42, 35, 33, 24, 15]]","[330, [33, 20, 6, 44, 29, 41], [33, 20, 7, 47, 29, 41]]","[70, [36, 27, 33, 1, 20, 33], [36, 27, 33, 1, 20, 34]]","[60, [2, 13, 17, 20, 4, 36], [3, 13, 17, 20, 5, 36]]"
466,"[250, [19, 46, 43, 16, 5, 22], [18, 46, 41, 17, 5, 22]]","[110, [22, 41, 41, 32, 47, 20], [23, 46, 41, 32, 47, 20]]","[200, [34, 1, 18, 32, 7, 11], [34, 1, 17, 27, 13, 11]]","[260, [20, 31, 41, 44, 21, 10], [23, 31, 41, 42, 27, 10]]","[10, [23, 2, 37, 38, 35, 44], [22, 2, 37, 38, 35, 44]]","[20, [31, 28, 16, 11, 1, 15], [31, 30, 16, 11, 1, 15]]","[160, [18, 11, 26, 36, 1, 26], [15, 11, 26, 36, 0, 26]]","[0, [36, 21, 41, 14, 30, 39], [36, 21, 41, 14, 30, 39]]","[130, [34, 16, 30, 24, 35, 13], [34, 21, 28, 24, 35, 13]]"
467,"[800, [29, 1, 43, 35, 2, 31], [32, 5, 46, 37, 2, 34]]","[290, [8, 3, 25, 25, 45, 25], [8, 3, 23, 24, 47, 25]]","[140, [5, 26, 37, 23, 7, 31], [5, 27, 37, 22, 7, 31]]","[210, [23, 25, 37, 4, 9, 27], [23, 25, 37, 7, 9, 27]]","[260, [23, 13, 45, 38, 23, 2], [22, 14, 47, 38, 23, 2]]","[0, [4, 6, 42, 15, 16, 35], [4, 6, 42, 15, 16, 35]]","[80, [29, 2, 43, 0, 43, 44], [27, 2, 42, 0, 43, 44]]","[350, [9, 29, 26, 47, 11, 42], [9, 29, 26, 47, 11, 47]]","[320, [24, 13, 46, 37, 24, 2], [22, 14, 47, 38, 23, 2]]"
468,"[310, [35, 31, 20, 1, 6, 2], [35, 38, 20, 3, 6, 2]]","[910, [22, 38, 3, 9, 18, 12], [31, 39, 1, 1, 17, 12]]","[210, [36, 22, 13, 23, 24, 30], [36, 23, 13, 30, 24, 30]]","[840, [4, 17, 28, 11, 21, 37], [1, 17, 28, 11, 31, 39]]","[20, [28, 27, 13, 27, 41, 30], [28, 27, 14, 27, 41, 30]]","[70, [46, 11, 40, 19, 42, 19], [46, 11, 40, 20, 42, 19]]","[70, [27, 38, 2, 21, 10, 44], [27, 38, 2, 21, 11, 45]]","[250, [5, 29, 43, 29, 20, 5], [5, 29, 44, 29, 20, 3]]","[190, [16, 12, 25, 0, 40, 45], [17, 2, 25, 0, 40, 45]]"
469,"[500, [14, 26, 35, 46, 3, 31], [14, 26, 36, 47, 3, 37]]","[960, [39, 14, 28, 3, 41, 14], [38, 4, 28, 2, 46, 4]]","[370, [29, 42, 23, 25, 43, 46], [29, 41, 30, 25, 43, 46]]","[180, [38, 24, 3, 35, 20, 4], [38, 24, 2, 35, 20, 9]]","[0, [38, 35, 18, 19, 39, 6], [38, 35, 18, 19, 39, 6]]","[230, [33, 22, 37, 19, 38, 47], [32, 17, 37, 18, 38, 47]]","[710, [30, 20, 44, 40, 43, 44], [30, 16, 47, 40, 44, 45]]","[80, [25, 38, 35, 25, 14, 5], [25, 38, 35, 24, 14, 5]]","[120, [1, 33, 14, 47, 42, 25], [2, 33, 14, 47, 43, 25]]"
470,"[220, [41, 18, 31, 1, 34, 29], [40, 18, 31, 1, 35, 28]]","[200, [46, 46, 14, 15, 39, 19], [46, 47, 15, 15, 40, 19]]","[230, [33, 45, 2, 23, 42, 11], [27, 45, 2, 22, 42, 12]]","[490, [45, 47, 21, 15, 40, 20], [46, 47, 15, 15, 40, 19]]","[40, [27, 28, 32, 26, 6, 46], [27, 28, 32, 26, 5, 47]]","[30, [42, 7, 12, 32, 16, 13], [42, 7, 12, 32, 17, 13]]","[260, [44, 10, 35, 31, 6, 18], [45, 8, 35, 31, 5, 15]]","[150, [2, 46, 29, 5, 25, 20], [2, 47, 29, 4, 25, 20]]","[320, [37, 46, 43, 16, 45, 37], [37, 46, 43, 20, 45, 37]]"
471,"[20, [14, 14, 0, 31, 29, 44], [14, 13, 0, 31, 29, 44]]","[390, [41, 22, 31, 25, 46, 4], [46, 22, 31, 24, 46, 4]]","[1030, [7, 33, 28, 33, 23, 42], [16, 35, 28, 33, 23, 38]]","[120, [19, 28, 16, 35, 34, 21], [19, 28, 17, 35, 31, 21]]","[0, [41, 26, 15, 3, 32, 16], [41, 26, 15, 3, 32, 16]]","[0, [41, 4, 12, 4, 18, 40], [41, 4, 12, 4, 18, 40]]","[130, [18, 36, 18, 19, 10, 14], [18, 36, 17, 19, 9, 14]]","[100, [31, 12, 46, 37, 30, 46], [31, 12, 46, 38, 30, 45]]","[0, [46, 37, 33, 44, 45, 13], [46, 37, 33, 44, 45, 13]]"
472,"[300, [43, 44, 25, 44, 31, 29], [43, 45, 26, 43, 33, 27]]","[180, [46, 26, 16, 35, 39, 36], [47, 27, 16, 36, 38, 36]]","[10, [42, 27, 42, 38, 35, 21], [41, 27, 42, 38, 35, 21]]","[840, [42, 21, 8, 23, 21, 21], [42, 23, 8, 23, 19, 7]]","[130, [20, 45, 15, 0, 46, 47], [21, 47, 15, 0, 46, 47]]","[100, [28, 16, 33, 37, 41, 36], [30, 16, 32, 37, 41, 36]]","[260, [40, 18, 29, 18, 47, 18], [41, 19, 29, 18, 47, 16]]","[320, [30, 39, 33, 5, 6, 14], [30, 40, 34, 3, 6, 14]]","[250, [12, 40, 13, 29, 41, 33], [9, 40, 14, 29, 41, 34]]"
473,"[1050, [11, 10, 43, 44, 2, 38], [12, 9, 44, 33, 2, 38]]","[330, [9, 23, 26, 38, 14, 28], [8, 23, 26, 38, 15, 30]]","[310, [0, 33, 33, 7, 33, 9], [0, 37, 37, 7, 30, 9]]","[430, [28, 44, 25, 38, 35, 0], [28, 47, 24, 38, 33, 0]]","[240, [6, 40, 11, 45, 21, 30], [6, 40, 11, 39, 21, 30]]","[50, [12, 32, 33, 29, 23, 36], [12, 32, 32, 29, 23, 36]]","[250, [15, 3, 21, 6, 38, 10], [15, 3, 24, 6, 38, 8]]","[110, [46, 32, 40, 19, 18, 29], [47, 33, 40, 19, 18, 29]]","[290, [16, 25, 14, 5, 25, 1], [17, 28, 14, 5, 25, 1]]"
474,"[80, [43, 43, 20, 10, 28, 26], [43, 42, 20, 13, 28, 26]]","[350, [25, 22, 32, 12, 14, 37], [25, 23, 31, 10, 13, 37]]","[650, [26, 33, 21, 33, 35, 8], [27, 30, 21, 29, 31, 13]]","[80, [18, 4, 43, 20, 15, 44], [18, 4, 43, 20, 15, 42]]","[80, [12, 2, 13, 23, 32, 19], [12, 2, 14, 23, 33, 19]]","[160, [4, 4, 12, 32, 9, 44], [0, 1, 12, 32, 9, 44]]","[420, [18, 20, 18, 15, 36, 38], [18, 25, 17, 15, 36, 38]]","[40, [16, 29, 47, 36, 39, 17], [16, 29, 47, 37, 39, 17]]","[60, [35, 2, 37, 26, 40, 12], [35, 2, 37, 26, 41, 12]]"
475,"[910, [10, 14, 1, 6, 43, 2], [30, 14, 4, 8, 43, 3]]","[630, [28, 41, 42, 14, 31, 23], [31, 45, 42, 4, 31, 23]]","[220, [38, 42, 13, 5, 26, 28], [38, 38, 14, 4, 26, 28]]","[0, [8, 26, 6, 38, 18, 32], [8, 26, 6, 38, 18, 32]]","[0, [16, 21, 34, 19, 29, 42], [16, 21, 34, 19, 29, 42]]","[140, [30, 26, 22, 5, 28, 33], [30, 26, 22, 5, 30, 33]]","[0, [20, 1, 10, 34, 22, 41], [20, 1, 10, 34, 22, 41]]","[220, [26, 15, 36, 41, 22, 37], [27, 15, 36, 39, 22, 37]]","[330, [12, 12, 23, 11, 11, 4], [12, 17, 23, 11, 11, 2]]"
476,"[600, [22, 10, 25, 15, 44, 6], [23, 14, 23, 15, 43, 5]]","[260, [29, 14, 38, 40, 19, 3], [29, 13, 41, 40, 19, 2]]","[360, [8, 8, 33, 34, 7, 23], [10, 12, 37, 34, 7, 23]]","[80, [36, 27, 32, 1, 20, 35], [36, 27, 33, 1, 20, 34]]","[190, [19, 34, 40, 20, 23, 31], [21, 35, 40, 20, 23, 31]]","[60, [41, 4, 42, 14, 24, 8], [41, 3, 42, 14, 24, 9]]","[80, [23, 1, 6, 36, 39, 25], [23, 0, 7, 36, 39, 25]]","[140, [35, 16, 0, 36, 41, 15], [35, 16, 0, 36, 39, 15]]","[0, [21, 46, 33, 23, 46, 31], [21, 46, 33, 23, 46, 31]]"
