,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
101,"[170, [36, 10, 19, 31, 22, 40], [34, 10, 19, 30, 22, 39]]","[250, [14, 14, 30, 15, 2, 31], [14, 13, 31, 15, 2, 34]]","[210, [14, 30, 24, 30, 20, 26], [14, 31, 22, 29, 19, 25]]","[100, [32, 8, 18, 44, 21, 44], [32, 8, 18, 44, 19, 44]]","[0, [6, 38, 30, 31, 28, 4], [6, 38, 30, 31, 28, 4]]","[840, [15, 45, 10, 15, 12, 18], [16, 47, 12, 17, 12, 27]]","[0, [14, 31, 22, 29, 19, 25], [14, 31, 22, 29, 19, 25]]","[630, [1, 15, 47, 28, 37, 10], [1, 15, 26, 28, 37, 10]]","[360, [41, 34, 47, 18, 28, 41], [39, 34, 45, 18, 28, 42]]","[190, [16, 30, 2, 3, 40, 40], [16, 31, 10, 13, 40, 40]]","[120, [22, 37, 14, 47, 17, 36], [20, 37, 14, 47, 18, 35]]","[30, [25, 42, 18, 4, 32, 30], [24, 42, 18, 4, 32, 30]]","[270, [43, 42, 14, 20, 47, 15], [43, 40, 14, 19, 47, 16]]","[0, [7, 36, 11, 1, 22, 35], [7, 36, 11, 1, 22, 35]]","[240, [39, 34, 47, 18, 28, 41], [39, 34, 45, 18, 28, 42]]","[50, [37, 40, 13, 32, 45, 4], [37, 35, 13, 32, 45, 4]]","[280, [11, 17, 39, 27, 45, 29], [11, 17, 39, 27, 47, 28]]","[100, [19, 37, 14, 47, 17, 36], [20, 37, 14, 47, 18, 35]]","[0, [24, 42, 13, 21, 12, 21], [24, 42, 13, 21, 12, 21]]"
102,"[520, [35, 41, 24, 45, 35, 36], [36, 41, 24, 47, 27, 34]]","[230, [11, 38, 37, 17, 3, 40], [12, 38, 37, 18, 12, 39]]","[600, [44, 11, 34, 42, 35, 44], [37, 12, 31, 41, 37, 44]]","[290, [5, 2, 3, 21, 20, 17], [5, 2, 3, 17, 25, 17]]","[100, [6, 14, 41, 16, 3, 41], [6, 14, 41, 19, 3, 40]]","[300, [26, 32, 43, 36, 45, 47], [29, 32, 43, 36, 47, 47]]","[770, [1, 12, 31, 42, 36, 44], [37, 12, 31, 41, 37, 44]]","[20, [40, 1, 1, 27, 27, 18], [39, 1, 1, 27, 27, 18]]","[190, [35, 29, 36, 33, 41, 42], [37, 27, 36, 33, 38, 42]]","[160, [6, 19, 0, 2, 19, 19], [6, 19, 2, 2, 17, 19]]","[310, [19, 36, 3, 44, 10, 4], [19, 36, 4, 44, 13, 5]]","[30, [27, 0, 21, 14, 11, 0], [27, 0, 20, 14, 11, 0]]","[390, [42, 34, 30, 16, 47, 32], [39, 34, 30, 16, 47, 27]]","[0, [14, 41, 14, 18, 1, 17], [14, 41, 14, 18, 1, 17]]","[90, [23, 30, 34, 39, 30, 21], [23, 30, 34, 40, 30, 21]]","[60, [45, 18, 47, 38, 28, 13], [45, 21, 47, 38, 28, 13]]","[750, [20, 37, 14, 45, 15, 45], [20, 37, 14, 47, 18, 35]]","[320, [18, 3, 41, 38, 38, 22], [18, 31, 41, 39, 38, 22]]","[120, [37, 34, 17, 20, 47, 23], [37, 34, 17, 19, 47, 29]]"
103,"[240, [15, 8, 17, 24, 7, 20], [13, 8, 19, 24, 6, 21]]","[340, [11, 11, 8, 40, 22, 27], [11, 12, 8, 40, 24, 28]]","[30, [46, 3, 35, 38, 40, 44], [47, 4, 35, 39, 40, 44]]","[110, [6, 8, 33, 8, 21, 23], [6, 9, 33, 8, 20, 24]]","[750, [18, 3, 12, 0, 33, 26], [18, 21, 12, 0, 33, 29]]","[340, [39, 38, 2, 10, 15, 20], [39, 39, 2, 12, 18, 20]]","[40, [31, 38, 5, 9, 43, 23], [31, 36, 5, 9, 43, 23]]","[370, [10, 17, 39, 27, 47, 31], [11, 17, 39, 27, 47, 28]]","[930, [28, 40, 4, 1, 40, 30], [28, 39, 24, 7, 40, 30]]","[430, [33, 34, 24, 17, 3, 32], [33, 35, 24, 17, 13, 32]]","[0, [21, 25, 20, 43, 29, 23], [21, 25, 20, 43, 29, 23]]","[270, [42, 3, 3, 10, 7, 8], [42, 3, 3, 10, 10, 8]]","[110, [29, 47, 6, 1, 42, 46], [29, 47, 6, 4, 42, 47]]","[140, [34, 17, 29, 29, 41, 2], [34, 18, 29, 29, 41, 12]]","[0, [13, 8, 19, 24, 6, 21], [13, 8, 19, 24, 6, 21]]","[660, [6, 38, 8, 31, 28, 4], [6, 38, 30, 31, 28, 4]]","[240, [9, 19, 43, 17, 47, 18], [13, 19, 43, 17, 47, 18]]","[520, [17, 31, 3, 19, 11, 38], [17, 31, 3, 23, 11, 41]]","[260, [20, 44, 12, 37, 16, 2], [19, 44, 15, 35, 15, 2]]"
104,"[480, [16, 20, 11, 0, 31, 25], [18, 21, 12, 0, 33, 29]]","[190, [14, 6, 30, 8, 22, 42], [13, 6, 26, 8, 20, 42]]","[270, [13, 14, 2, 17, 11, 30], [13, 14, 2, 17, 12, 28]]","[270, [36, 41, 24, 47, 32, 33], [36, 41, 24, 47, 27, 34]]","[80, [20, 26, 20, 43, 29, 23], [21, 25, 20, 43, 29, 23]]","[310, [34, 10, 40, 2, 6, 47], [34, 11, 39, 4, 6, 47]]","[90, [37, 34, 17, 19, 47, 38], [37, 34, 17, 19, 47, 29]]","[90, [45, 4, 35, 40, 40, 42], [47, 4, 35, 39, 40, 44]]","[200, [22, 19, 29, 22, 29, 4], [23, 20, 29, 21, 30, 4]]","[270, [11, 12, 8, 40, 27, 28], [11, 12, 8, 40, 24, 28]]","[180, [10, 19, 43, 17, 47, 18], [13, 19, 43, 17, 47, 18]]","[300, [11, 6, 25, 15, 30, 12], [11, 6, 25, 18, 30, 12]]","[100, [21, 32, 19, 43, 32, 28], [21, 33, 19, 43, 32, 28]]","[90, [8, 44, 40, 44, 22, 46], [9, 43, 40, 44, 23, 46]]","[0, [18, 39, 22, 9, 24, 4], [18, 39, 22, 9, 24, 4]]","[100, [34, 18, 29, 29, 41, 2], [34, 18, 29, 29, 41, 12]]","[0, [12, 32, 9, 6, 13, 29], [12, 32, 9, 6, 13, 29]]","[0, [30, 5, 20, 15, 34, 17], [30, 5, 20, 15, 34, 17]]","[0, [6, 30, 37, 38, 27, 12], [6, 30, 37, 38, 27, 12]]"
105,"[110, [10, 42, 24, 40, 45, 20], [11, 43, 24, 40, 45, 19]]","[330, [38, 38, 2, 9, 17, 20], [39, 39, 2, 12, 18, 20]]","[850, [38, 38, 2, 7, 11, 20], [39, 39, 2, 12, 18, 20]]","[100, [38, 27, 36, 33, 38, 41], [37, 27, 36, 33, 38, 42]]","[20, [13, 6, 26, 8, 20, 41], [13, 6, 26, 8, 20, 42]]","[250, [10, 27, 40, 41, 27, 26], [8, 27, 41, 41, 27, 24]]","[20, [32, 8, 18, 44, 19, 45], [32, 8, 18, 44, 19, 44]]","[240, [14, 8, 17, 24, 6, 18], [13, 8, 19, 24, 6, 21]]","[220, [41, 38, 21, 40, 33, 41], [37, 38, 21, 40, 33, 39]]","[280, [19, 27, 34, 22, 22, 46], [21, 26, 32, 22, 22, 43]]","[220, [20, 34, 36, 10, 15, 36], [20, 34, 37, 11, 15, 37]]","[130, [46, 33, 33, 44, 26, 23], [46, 34, 34, 44, 27, 24]]","[0, [13, 34, 38, 17, 15, 21], [13, 34, 38, 17, 15, 21]]","[90, [44, 17, 44, 29, 16, 21], [45, 17, 44, 29, 15, 21]]","[180, [15, 35, 16, 25, 25, 25], [15, 35, 19, 25, 25, 25]]","[40, [6, 0, 37, 11, 5, 15], [6, 0, 37, 11, 5, 16]]","[130, [17, 27, 15, 31, 47, 45], [17, 27, 17, 31, 47, 44]]","[570, [2, 36, 11, 36, 3, 42], [3, 28, 10, 36, 12, 40]]","[80, [23, 47, 45, 7, 2, 22], [23, 47, 45, 7, 6, 22]]"
106,"[270, [36, 34, 41, 36, 42, 20], [38, 34, 41, 34, 42, 19]]","[810, [46, 31, 4, 40, 17, 17], [47, 32, 5, 26, 19, 17]]","[560, [6, 5, 33, 7, 11, 24], [6, 9, 33, 8, 20, 24]]","[630, [26, 0, 16, 8, 17, 21], [28, 0, 15, 12, 17, 23]]","[40, [41, 3, 3, 10, 10, 8], [42, 3, 3, 10, 10, 8]]","[240, [6, 15, 41, 15, 3, 43], [6, 14, 41, 19, 3, 40]]","[130, [6, 7, 33, 8, 19, 24], [6, 9, 33, 8, 20, 24]]","[250, [37, 14, 2, 22, 29, 7], [37, 15, 2, 22, 29, 9]]","[320, [3, 22, 22, 41, 41, 27], [3, 23, 22, 44, 42, 25]]","[0, [20, 34, 37, 11, 15, 37], [20, 34, 37, 11, 15, 37]]","[0, [38, 44, 8, 6, 7, 39], [38, 44, 8, 6, 7, 39]]","[0, [39, 20, 12, 10, 4, 32], [39, 20, 12, 10, 4, 32]]","[210, [32, 9, 19, 32, 22, 39], [34, 10, 19, 30, 22, 39]]","[220, [6, 14, 41, 13, 3, 44], [6, 14, 41, 19, 3, 40]]","[120, [30, 30, 43, 36, 47, 47], [29, 32, 43, 36, 47, 47]]","[300, [8, 19, 43, 17, 47, 18], [13, 19, 43, 17, 47, 18]]","[510, [20, 0, 45, 38, 9, 8], [20, 9, 45, 38, 33, 8]]","[120, [7, 0, 36, 31, 13, 27], [7, 0, 30, 31, 13, 27]]","[540, [9, 1, 27, 20, 23, 42], [9, 19, 27, 20, 23, 42]]"
107,"[290, [7, 15, 41, 15, 3, 41], [6, 14, 41, 19, 3, 40]]","[300, [44, 11, 31, 40, 35, 44], [37, 12, 31, 41, 37, 44]]","[540, [34, 24, 11, 11, 45, 34], [35, 24, 22, 11, 42, 23]]","[740, [18, 3, 12, 0, 33, 27], [18, 21, 12, 0, 33, 29]]","[470, [43, 20, 7, 45, 10, 17], [43, 26, 8, 44, 9, 17]]","[90, [22, 29, 10, 16, 12, 22], [22, 29, 10, 16, 12, 23]]","[90, [13, 14, 2, 17, 12, 29], [13, 14, 2, 17, 12, 28]]","[90, [6, 14, 41, 16, 3, 40], [6, 14, 41, 19, 3, 40]]","[210, [29, 29, 41, 36, 47, 47], [29, 32, 43, 36, 47, 47]]","[210, [27, 37, 43, 41, 15, 40], [24, 37, 43, 41, 15, 40]]","[830, [21, 32, 47, 0, 26, 24], [21, 32, 47, 8, 26, 27]]","[30, [17, 27, 16, 31, 47, 44], [17, 27, 17, 31, 47, 44]]","[90, [42, 3, 3, 10, 9, 8], [42, 3, 3, 10, 10, 8]]","[230, [35, 22, 13, 32, 45, 4], [37, 35, 13, 32, 45, 4]]","[80, [39, 20, 12, 10, 4, 30], [39, 20, 12, 10, 4, 32]]","[120, [14, 13, 28, 15, 2, 34], [14, 13, 31, 15, 2, 34]]","[220, [15, 31, 3, 23, 11, 40], [17, 31, 3, 23, 11, 41]]","[190, [17, 21, 7, 36, 19, 36], [17, 21, 9, 36, 26, 35]]","[60, [12, 32, 8, 6, 13, 29], [12, 32, 9, 6, 13, 29]]"
108,"[260, [20, 25, 20, 42, 30, 22], [21, 25, 20, 43, 29, 23]]","[320, [9, 44, 40, 19, 4, 4], [11, 44, 30, 19, 4, 4]]","[760, [1, 15, 44, 27, 38, 11], [1, 15, 26, 28, 37, 10]]","[30, [3, 44, 29, 3, 33, 47], [4, 44, 29, 3, 31, 47]]","[530, [46, 30, 26, 26, 6, 35], [47, 31, 26, 25, 10, 35]]","[410, [10, 10, 8, 40, 26, 28], [11, 12, 8, 40, 24, 28]]","[490, [36, 4, 29, 38, 33, 18], [36, 12, 28, 36, 33, 18]]","[90, [22, 29, 10, 16, 12, 22], [22, 29, 10, 16, 12, 23]]","[160, [47, 2, 29, 28, 47, 37], [47, 2, 29, 30, 47, 37]]","[70, [35, 28, 22, 18, 24, 37], [35, 28, 22, 18, 24, 38]]","[140, [6, 0, 36, 11, 3, 17], [6, 0, 37, 11, 5, 16]]","[160, [35, 24, 7, 11, 42, 22], [35, 24, 22, 11, 42, 23]]","[80, [37, 46, 25, 24, 13, 2], [37, 47, 25, 24, 13, 2]]","[80, [28, 0, 15, 12, 17, 22], [28, 0, 15, 12, 17, 23]]","[70, [13, 22, 46, 25, 13, 1], [13, 22, 47, 25, 13, 1]]","[0, [19, 36, 4, 44, 13, 5], [19, 36, 4, 44, 13, 5]]","[0, [47, 41, 21, 34, 14, 2], [47, 41, 21, 34, 14, 2]]","[70, [36, 27, 36, 33, 38, 42], [37, 27, 36, 33, 38, 42]]","[200, [3, 37, 37, 26, 6, 11], [3, 37, 33, 26, 6, 11]]"
109,"[160, [42, 41, 14, 20, 47, 16], [43, 40, 14, 19, 47, 16]]","[120, [40, 9, 17, 14, 14, 23], [40, 9, 16, 15, 15, 23]]","[550, [7, 14, 42, 33, 3, 42], [6, 14, 41, 19, 3, 40]]","[210, [44, 41, 14, 21, 47, 16], [43, 40, 14, 19, 47, 16]]","[280, [10, 6, 26, 17, 30, 14], [11, 6, 25, 18, 30, 12]]","[150, [15, 13, 31, 16, 2, 32], [14, 13, 31, 15, 2, 34]]","[120, [6, 14, 42, 17, 3, 38], [6, 14, 41, 19, 3, 40]]","[630, [47, 31, 31, 24, 6, 36], [47, 31, 26, 25, 10, 35]]","[490, [1, 19, 8, 16, 47, 12], [1, 20, 12, 21, 47, 12]]","[70, [28, 0, 14, 12, 17, 23], [28, 0, 15, 12, 17, 23]]","[260, [16, 32, 2, 3, 39, 40], [16, 31, 10, 13, 40, 40]]","[340, [11, 17, 39, 25, 47, 26], [11, 17, 39, 27, 47, 28]]","[760, [32, 37, 43, 41, 15, 42], [24, 37, 43, 41, 15, 40]]","[0, [17, 27, 17, 31, 47, 44], [17, 27, 17, 31, 47, 44]]","[20, [31, 37, 5, 9, 43, 23], [31, 36, 5, 9, 43, 23]]","[150, [40, 8, 15, 15, 15, 23], [40, 9, 16, 15, 15, 23]]","[90, [47, 39, 45, 19, 17, 27], [47, 38, 46, 19, 17, 28]]","[200, [19, 26, 36, 22, 22, 43], [21, 26, 32, 22, 22, 43]]","[0, [13, 8, 19, 24, 6, 21], [13, 8, 19, 24, 6, 21]]"
110,"[440, [10, 10, 8, 40, 25, 30], [11, 12, 8, 40, 24, 28]]","[640, [20, 34, 40, 9, 14, 40], [20, 34, 37, 11, 15, 37]]","[140, [11, 19, 43, 17, 46, 18], [13, 19, 43, 17, 47, 18]]","[240, [22, 30, 10, 16, 14, 21], [22, 29, 10, 16, 12, 23]]","[960, [2, 10, 32, 41, 37, 45], [37, 12, 31, 41, 37, 44]]","[420, [43, 26, 32, 6, 22, 45], [37, 24, 34, 17, 22, 46]]","[630, [1, 15, 47, 28, 37, 10], [1, 15, 26, 28, 37, 10]]","[30, [14, 31, 22, 29, 18, 25], [14, 31, 22, 29, 19, 25]]","[600, [34, 8, 41, 1, 4, 47], [34, 11, 39, 4, 6, 47]]","[20, [46, 0, 37, 19, 31, 33], [46, 0, 37, 17, 31, 33]]","[80, [12, 2, 13, 13, 10, 36], [12, 2, 15, 13, 10, 32]]","[460, [34, 11, 40, 0, 4, 47], [34, 11, 39, 4, 6, 47]]","[50, [32, 15, 2, 22, 29, 9], [37, 15, 2, 22, 29, 9]]","[160, [6, 0, 37, 11, 2, 17], [6, 0, 37, 11, 5, 16]]","[0, [5, 16, 12, 39, 1, 31], [5, 16, 12, 39, 1, 31]]","[0, [37, 47, 25, 24, 13, 2], [37, 47, 25, 24, 13, 2]]","[570, [2, 15, 9, 36, 4, 39], [3, 28, 10, 36, 12, 40]]","[820, [37, 22, 10, 11, 33, 43], [37, 22, 14, 22, 33, 43]]","[130, [37, 37, 23, 33, 0, 22], [38, 38, 23, 33, 0, 22]]"
111,"[350, [25, 20, 25, 20, 31, 4], [23, 20, 29, 21, 30, 4]]","[170, [45, 33, 22, 40, 34, 34], [47, 36, 23, 40, 34, 34]]","[630, [45, 42, 13, 14, 47, 14], [43, 40, 14, 19, 47, 16]]","[220, [21, 10, 44, 37, 2, 45], [21, 12, 38, 37, 2, 45]]","[910, [46, 26, 46, 6, 22, 46], [37, 24, 34, 17, 22, 46]]","[140, [29, 47, 6, 2, 42, 45], [29, 47, 6, 4, 42, 47]]","[90, [11, 12, 8, 40, 23, 28], [11, 12, 8, 40, 24, 28]]","[90, [12, 2, 14, 14, 10, 31], [12, 2, 15, 13, 10, 32]]","[120, [14, 29, 22, 29, 19, 25], [14, 31, 22, 29, 19, 25]]","[10, [19, 39, 22, 9, 24, 4], [18, 39, 22, 9, 24, 4]]","[500, [7, 43, 25, 10, 12, 25], [8, 43, 25, 18, 12, 25]]","[10, [11, 43, 24, 40, 45, 20], [11, 43, 24, 40, 45, 19]]","[70, [25, 15, 42, 20, 14, 12], [25, 15, 42, 19, 14, 12]]","[20, [31, 35, 5, 9, 43, 23], [31, 36, 5, 9, 43, 23]]","[20, [19, 41, 15, 46, 35, 0], [19, 42, 15, 46, 35, 0]]","[0, [32, 36, 5, 18, 13, 11], [32, 36, 5, 18, 13, 11]]","[570, [9, 31, 5, 14, 9, 24], [13, 31, 5, 19, 12, 24]]","[130, [27, 0, 6, 38, 4, 37], [28, 1, 6, 38, 4, 37]]","[100, [40, 8, 16, 15, 15, 23], [40, 9, 16, 15, 15, 23]]"
112,"[0, [42, 3, 3, 10, 10, 8], [42, 3, 3, 10, 10, 8]]","[90, [12, 2, 14, 14, 10, 31], [12, 2, 15, 13, 10, 32]]","[1030, [14, 5, 11, 0, 33, 24], [18, 21, 12, 0, 33, 29]]","[240, [12, 38, 37, 18, 3, 44], [12, 38, 37, 18, 12, 39]]","[210, [45, 39, 1, 7, 6, 19], [46, 39, 1, 7, 21, 19]]","[70, [18, 40, 22, 9, 24, 4], [18, 39, 22, 9, 24, 4]]","[30, [13, 6, 26, 8, 19, 42], [13, 6, 26, 8, 20, 42]]","[80, [19, 42, 14, 45, 35, 0], [19, 42, 15, 46, 35, 0]]","[110, [3, 44, 29, 19, 4, 4], [11, 44, 30, 19, 4, 4]]","[240, [35, 24, 8, 11, 42, 33], [35, 24, 22, 11, 42, 23]]","[30, [47, 36, 23, 39, 33, 34], [47, 36, 23, 40, 34, 34]]","[200, [16, 21, 7, 35, 25, 35], [17, 21, 9, 36, 26, 35]]","[320, [12, 38, 37, 20, 3, 42], [12, 38, 37, 18, 12, 39]]","[390, [29, 18, 41, 44, 0, 25], [29, 18, 41, 38, 1, 27]]","[30, [20, 45, 45, 23, 6, 30], [20, 45, 45, 23, 6, 33]]","[500, [41, 24, 28, 5, 22, 46], [37, 24, 34, 17, 22, 46]]","[290, [18, 2, 41, 39, 38, 22], [18, 31, 41, 39, 38, 22]]","[260, [1, 46, 38, 4, 11, 11], [15, 46, 40, 4, 11, 11]]","[450, [29, 18, 41, 42, 0, 23], [29, 18, 41, 38, 1, 27]]"
113,"[310, [46, 31, 4, 25, 20, 16], [47, 32, 5, 26, 19, 17]]","[320, [9, 14, 40, 20, 3, 44], [6, 14, 41, 19, 3, 40]]","[480, [46, 45, 46, 20, 17, 24], [47, 38, 46, 19, 17, 28]]","[220, [41, 3, 3, 10, 8, 8], [42, 3, 3, 10, 10, 8]]","[260, [2, 32, 21, 6, 40, 2], [8, 32, 21, 6, 40, 4]]","[170, [43, 26, 7, 45, 10, 17], [43, 26, 8, 44, 9, 17]]","[110, [10, 42, 24, 40, 45, 18], [11, 43, 24, 40, 45, 19]]","[30, [10, 43, 24, 40, 45, 18], [11, 43, 24, 40, 45, 19]]","[80, [17, 40, 22, 9, 24, 4], [18, 39, 22, 9, 24, 4]]","[460, [23, 19, 27, 21, 27, 4], [23, 20, 29, 21, 30, 4]]","[3760, [42, 2, 10, 15, 42, 33], [42, 37, 23, 15, 42, 33]]","[0, [47, 36, 23, 40, 34, 34], [47, 36, 23, 40, 34, 34]]","[240, [9, 19, 43, 17, 47, 18], [13, 19, 43, 17, 47, 18]]","[860, [1, 12, 31, 35, 35, 44], [37, 12, 31, 41, 37, 44]]","[170, [19, 13, 4, 0, 46, 0], [19, 13, 4, 4, 47, 0]]","[0, [14, 41, 14, 18, 1, 17], [14, 41, 14, 18, 1, 17]]","[0, [18, 39, 22, 9, 24, 4], [18, 39, 22, 9, 24, 4]]","[0, [11, 12, 8, 40, 24, 28], [11, 12, 8, 40, 24, 28]]","[190, [32, 8, 16, 44, 20, 44], [32, 8, 18, 44, 19, 44]]"
114,"[150, [36, 30, 10, 0, 3, 10], [36, 30, 12, 1, 3, 10]]","[170, [11, 36, 17, 17, 21, 42], [11, 36, 18, 17, 25, 42]]","[90, [42, 3, 3, 10, 11, 8], [42, 3, 3, 10, 10, 8]]","[240, [44, 27, 7, 45, 8, 17], [43, 26, 8, 44, 9, 17]]","[140, [30, 1, 6, 38, 4, 37], [28, 1, 6, 38, 4, 37]]","[320, [22, 10, 43, 38, 2, 45], [21, 12, 38, 37, 2, 45]]","[90, [29, 10, 14, 7, 38, 26], [29, 10, 15, 8, 38, 26]]","[360, [37, 22, 14, 16, 33, 43], [37, 22, 14, 22, 33, 43]]","[290, [36, 30, 12, 0, 1, 2], [36, 30, 12, 1, 3, 10]]","[250, [27, 27, 10, 19, 17, 37], [26, 27, 10, 17, 17, 37]]","[90, [23, 30, 34, 39, 30, 21], [23, 30, 34, 40, 30, 21]]","[150, [26, 44, 20, 13, 37, 20], [25, 44, 20, 13, 38, 20]]","[340, [20, 34, 32, 46, 43, 46], [19, 34, 25, 47, 43, 47]]","[450, [0, 30, 32, 35, 25, 1], [1, 30, 32, 32, 26, 1]]","[30, [46, 36, 23, 39, 34, 34], [47, 36, 23, 40, 34, 34]]","[390, [3, 37, 28, 28, 6, 11], [3, 37, 33, 26, 6, 11]]","[80, [25, 17, 0, 34, 9, 17], [25, 17, 1, 34, 9, 17]]","[450, [38, 34, 42, 10, 36, 36], [40, 34, 41, 10, 37, 33]]","[600, [29, 35, 16, 23, 45, 41], [29, 35, 14, 29, 45, 41]]"
115,"[60, [15, 37, 22, 4, 42, 11], [15, 37, 22, 5, 42, 11]]","[320, [22, 21, 31, 22, 31, 4], [23, 20, 29, 21, 30, 4]]","[400, [10, 2, 11, 11, 10, 34], [12, 2, 15, 13, 10, 32]]","[310, [27, 37, 43, 41, 15, 41], [24, 37, 43, 41, 15, 40]]","[790, [2, 30, 3, 36, 3, 40], [3, 28, 10, 36, 12, 40]]","[540, [18, 10, 2, 7, 24, 42], [18, 11, 9, 7, 24, 42]]","[190, [34, 18, 29, 29, 42, 2], [34, 18, 29, 29, 41, 12]]","[860, [2, 31, 1, 36, 4, 40], [3, 28, 10, 36, 12, 40]]","[140, [8, 41, 25, 16, 12, 25], [8, 43, 25, 18, 12, 25]]","[340, [27, 7, 5, 34, 18, 19], [27, 7, 11, 32, 20, 23]]","[60, [16, 38, 9, 4, 9, 10], [16, 38, 10, 4, 9, 11]]","[210, [26, 33, 43, 36, 47, 47], [29, 32, 43, 36, 47, 47]]","[580, [36, 4, 28, 32, 33, 20], [36, 12, 28, 36, 33, 18]]","[110, [44, 12, 43, 33, 44, 15], [44, 12, 32, 33, 44, 15]]","[160, [36, 41, 24, 47, 29, 37], [36, 41, 24, 47, 27, 34]]","[130, [40, 34, 19, 18, 4, 30], [40, 33, 19, 19, 4, 30]]","[80, [23, 20, 29, 21, 29, 4], [23, 20, 29, 21, 30, 4]]","[260, [19, 36, 3, 44, 11, 4], [19, 36, 4, 44, 13, 5]]","[60, [20, 37, 10, 43, 1, 29], [20, 36, 10, 43, 1, 29]]"
116,"[80, [31, 5, 20, 15, 36, 17], [30, 5, 20, 15, 34, 17]]","[630, [35, 8, 30, 40, 34, 17], [36, 12, 28, 36, 33, 18]]","[0, [30, 5, 20, 15, 34, 17], [30, 5, 20, 15, 34, 17]]","[120, [8, 44, 40, 44, 21, 46], [9, 43, 40, 44, 23, 46]]","[350, [46, 32, 3, 30, 20, 17], [47, 32, 5, 26, 19, 17]]","[280, [10, 6, 26, 18, 29, 15], [11, 6, 25, 18, 30, 12]]","[620, [22, 7, 7, 36, 20, 23], [27, 7, 11, 32, 20, 23]]","[0, [31, 36, 5, 9, 43, 23], [31, 36, 5, 9, 43, 23]]","[80, [29, 16, 33, 18, 41, 8], [30, 16, 33, 18, 41, 9]]","[460, [9, 4, 2, 29, 37, 41], [9, 27, 2, 29, 37, 41]]","[80, [28, 0, 15, 12, 17, 22], [28, 0, 15, 12, 17, 23]]","[380, [33, 7, 46, 33, 25, 1], [33, 9, 46, 32, 28, 1]]","[10, [46, 4, 35, 39, 40, 44], [47, 4, 35, 39, 40, 44]]","[290, [47, 44, 44, 19, 17, 25], [47, 38, 46, 19, 17, 28]]","[140, [29, 35, 15, 30, 45, 41], [29, 35, 14, 29, 45, 41]]","[0, [15, 37, 22, 5, 42, 11], [15, 37, 22, 5, 42, 11]]","[980, [31, 0, 9, 24, 7, 47], [32, 8, 13, 24, 7, 47]]","[100, [23, 19, 29, 21, 30, 4], [23, 20, 29, 21, 30, 4]]","[120, [7, 36, 11, 1, 22, 37], [7, 36, 11, 1, 22, 35]]"
117,"[450, [46, 36, 46, 20, 16, 25], [47, 38, 46, 19, 17, 28]]","[180, [20, 14, 20, 44, 21, 24], [19, 14, 17, 43, 21, 24]]","[200, [5, 20, 2, 2, 14, 19], [6, 19, 2, 2, 17, 19]]","[540, [46, 32, 27, 27, 7, 35], [47, 31, 26, 25, 10, 35]]","[560, [43, 35, 32, 20, 46, 0], [43, 35, 32, 24, 30, 0]]","[300, [45, 19, 1, 40, 26, 20], [47, 19, 2, 39, 23, 20]]","[270, [42, 3, 3, 10, 7, 8], [42, 3, 3, 10, 10, 8]]","[10, [37, 36, 13, 32, 45, 4], [37, 35, 13, 32, 45, 4]]","[80, [41, 4, 35, 41, 40, 44], [47, 4, 35, 39, 40, 44]]","[150, [34, 10, 19, 27, 22, 40], [34, 10, 19, 30, 22, 39]]","[20, [45, 0, 37, 17, 31, 33], [46, 0, 37, 17, 31, 33]]","[180, [10, 3, 7, 21, 14, 16], [10, 3, 15, 22, 14, 16]]","[390, [41, 20, 3, 40, 20, 5], [41, 24, 3, 40, 25, 6]]","[50, [12, 2, 14, 13, 10, 35], [12, 2, 15, 13, 10, 32]]","[230, [23, 12, 29, 17, 33, 1], [23, 12, 26, 17, 33, 5]]","[160, [19, 13, 4, 0, 47, 0], [19, 13, 4, 4, 47, 0]]","[300, [7, 0, 45, 31, 13, 27], [7, 0, 30, 31, 13, 27]]","[570, [6, 38, 11, 31, 28, 4], [6, 38, 30, 31, 28, 4]]","[120, [16, 21, 12, 0, 33, 29], [18, 21, 12, 0, 33, 29]]"
