,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
401,"[1150, [41, 26, 44, 7, 11, 43], [29, 23, 44, 17, 11, 44]]","[1170, [8, 45, 42, 42, 24, 11], [14, 41, 41, 40, 22, 21]]","[1190, [3, 6, 2, 30, 4, 22], [4, 19, 10, 33, 8, 22]]","[190, [4, 10, 43, 23, 12, 32], [4, 9, 43, 23, 12, 33]]","[620, [42, 9, 20, 27, 17, 36], [46, 8, 20, 29, 19, 36]]","[100, [33, 29, 28, 22, 36, 2], [33, 29, 28, 22, 35, 2]]","[90, [42, 9, 42, 37, 20, 32], [42, 9, 42, 37, 21, 32]]","[2450, [33, 25, 3, 24, 18, 0], [36, 25, 17, 24, 17, 13]]","[1050, [15, 5, 40, 2, 44, 31], [13, 5, 40, 5, 45, 45]]","[210, [37, 5, 15, 0, 23, 40], [41, 5, 15, 5, 22, 40]]","[130, [12, 0, 36, 8, 29, 38], [12, 0, 37, 8, 29, 36]]","[100, [30, 42, 10, 42, 9, 5], [31, 43, 11, 42, 9, 5]]","[1150, [40, 34, 4, 6, 14, 14], [40, 34, 6, 21, 23, 17]]","[1210, [2, 31, 29, 45, 39, 21], [11, 31, 42, 47, 39, 22]]","[340, [22, 5, 4, 25, 5, 9], [28, 5, 4, 26, 5, 9]]","[1220, [25, 40, 34, 0, 18, 41], [26, 40, 37, 9, 21, 38]]","[200, [46, 17, 31, 26, 26, 20], [46, 18, 31, 27, 26, 22]]","[50, [37, 31, 28, 10, 44, 5], [35, 31, 28, 11, 44, 5]]"
402,"[260, [41, 32, 43, 32, 4, 3], [39, 32, 45, 31, 5, 3]]","[620, [29, 29, 6, 23, 24, 17], [29, 32, 8, 22, 19, 17]]","[380, [44, 43, 20, 46, 4, 44], [44, 42, 19, 44, 11, 43]]","[400, [3, 32, 8, 1, 16, 35], [3, 32, 20, 1, 16, 31]]","[680, [27, 1, 13, 27, 21, 9], [27, 5, 13, 27, 21, 21]]","[80, [22, 22, 18, 38, 39, 23], [21, 22, 18, 38, 40, 22]]","[50, [37, 37, 20, 6, 31, 43], [38, 37, 20, 6, 31, 43]]","[930, [26, 0, 33, 1, 26, 7], [28, 2, 35, 5, 26, 6]]","[1780, [13, 25, 1, 16, 31, 31], [13, 26, 16, 18, 36, 34]]","[250, [23, 30, 8, 5, 37, 23], [23, 30, 8, 5, 33, 22]]","[0, [15, 16, 18, 36, 39, 39], [15, 16, 18, 36, 39, 39]]","[150, [2, 23, 29, 10, 22, 10], [2, 23, 29, 13, 22, 10]]","[170, [5, 25, 38, 38, 35, 20], [4, 24, 37, 37, 35, 20]]","[220, [18, 40, 11, 2, 21, 24], [20, 40, 11, 2, 21, 26]]","[2050, [0, 40, 5, 20, 38, 39], [26, 40, 6, 20, 38, 41]]","[180, [44, 40, 23, 25, 41, 15], [46, 40, 23, 25, 42, 15]]","[200, [46, 35, 5, 10, 35, 12], [46, 45, 5, 10, 35, 12]]","[290, [19, 31, 22, 38, 38, 30], [19, 32, 22, 40, 36, 30]]"
403,"[1040, [43, 41, 40, 10, 30, 24], [41, 41, 40, 30, 31, 23]]","[110, [45, 24, 24, 5, 2, 3], [45, 26, 25, 11, 2, 3]]","[510, [30, 36, 25, 12, 14, 4], [31, 36, 25, 14, 18, 11]]","[260, [27, 44, 35, 36, 47, 25], [26, 45, 30, 36, 47, 25]]","[1040, [17, 29, 25, 25, 42, 27], [16, 29, 23, 28, 46, 38]]","[1230, [39, 13, 0, 16, 1, 44], [44, 13, 8, 18, 14, 45]]","[730, [20, 38, 3, 6, 25, 10], [22, 38, 9, 29, 25, 9]]","[270, [26, 15, 36, 37, 41, 15], [26, 15, 39, 38, 41, 15]]","[760, [42, 11, 1, 28, 4, 25], [42, 11, 10, 26, 6, 25]]","[300, [13, 3, 37, 0, 40, 20], [13, 3, 40, 0, 40, 20]]","[100, [25, 42, 1, 24, 43, 36], [26, 42, 1, 24, 43, 37]]","[2060, [2, 10, 4, 10, 4, 38], [2, 12, 5, 11, 23, 35]]","[380, [40, 20, 14, 17, 15, 35], [36, 20, 17, 17, 15, 36]]","[960, [25, 27, 9, 39, 35, 29], [25, 28, 38, 39, 35, 28]]","[120, [26, 21, 45, 25, 5, 13], [26, 19, 45, 25, 5, 13]]","[1750, [24, 47, 11, 15, 34, 40], [23, 47, 30, 15, 37, 38]]","[680, [47, 35, 47, 0, 27, 26], [47, 38, 40, 9, 27, 30]]","[910, [3, 38, 44, 45, 33, 21], [38, 41, 44, 45, 33, 21]]"
404,"[1700, [41, 2, 41, 46, 16, 46], [24, 2, 41, 46, 30, 47]]","[960, [45, 17, 30, 45, 3, 2], [32, 17, 30, 31, 3, 2]]","[420, [40, 4, 32, 15, 6, 20], [41, 14, 32, 15, 6, 19]]","[410, [2, 11, 25, 26, 20, 42], [33, 11, 25, 26, 20, 47]]","[2150, [27, 42, 27, 42, 32, 29], [28, 45, 47, 40, 32, 29]]","[610, [16, 11, 1, 3, 39, 17], [17, 12, 1, 6, 45, 17]]","[320, [38, 6, 15, 0, 20, 38], [41, 5, 15, 5, 22, 40]]","[1360, [26, 26, 2, 10, 42, 3], [33, 36, 2, 14, 42, 6]]","[250, [9, 31, 16, 1, 21, 23], [10, 30, 16, 3, 20, 22]]","[240, [44, 18, 16, 37, 46, 23], [44, 18, 16, 35, 47, 22]]","[120, [28, 15, 28, 36, 17, 36], [28, 15, 29, 36, 17, 35]]","[900, [1, 43, 9, 18, 18, 5], [10, 43, 9, 18, 18, 5]]","[30, [43, 0, 31, 36, 33, 25], [44, 0, 31, 36, 33, 25]]","[90, [43, 45, 9, 2, 12, 47], [43, 42, 9, 2, 12, 47]]","[300, [25, 15, 15, 27, 2, 2], [25, 15, 14, 29, 2, 2]]","[500, [35, 21, 24, 10, 41, 11], [35, 21, 24, 11, 41, 21]]","[320, [13, 47, 32, 16, 35, 41], [13, 43, 32, 16, 43, 41]]","[80, [42, 15, 31, 21, 16, 24], [42, 15, 32, 21, 16, 24]]"
405,"[1700, [26, 16, 1, 7, 7, 41], [20, 20, 2, 7, 17, 21]]","[190, [3, 32, 45, 12, 11, 13], [3, 31, 34, 12, 11, 13]]","[340, [12, 4, 46, 43, 40, 3], [13, 4, 40, 44, 41, 3]]","[810, [10, 35, 40, 11, 0, 40], [11, 29, 43, 12, 0, 39]]","[280, [42, 20, 16, 27, 33, 17], [43, 20, 19, 27, 34, 21]]","[80, [38, 35, 39, 22, 7, 39], [39, 35, 40, 22, 7, 40]]","[210, [35, 20, 37, 38, 43, 29], [35, 36, 37, 38, 43, 30]]","[1420, [18, 1, 2, 31, 33, 23], [20, 22, 6, 31, 36, 23]]","[760, [21, 31, 9, 28, 28, 9], [22, 38, 9, 29, 25, 9]]","[440, [33, 28, 29, 7, 7, 25], [34, 28, 36, 11, 7, 26]]","[490, [36, 11, 3, 44, 32, 12], [36, 12, 3, 37, 32, 12]]","[250, [9, 39, 21, 42, 30, 46], [15, 39, 21, 43, 33, 46]]","[800, [27, 1, 13, 27, 21, 5], [27, 5, 13, 27, 21, 21]]","[550, [18, 18, 29, 21, 44, 1], [19, 20, 29, 21, 39, 2]]","[160, [30, 35, 15, 39, 24, 32], [32, 35, 15, 39, 24, 34]]","[550, [1, 0, 39, 11, 42, 9], [1, 0, 39, 22, 42, 9]]","[300, [26, 42, 37, 17, 20, 29], [31, 42, 37, 17, 20, 29]]","[230, [18, 36, 6, 4, 44, 21], [18, 36, 9, 4, 44, 22]]"
406,"[680, [26, 41, 16, 37, 40, 17], [27, 40, 11, 37, 38, 15]]","[1260, [45, 28, 45, 29, 46, 42], [46, 27, 23, 29, 47, 41]]","[300, [12, 8, 40, 46, 17, 14], [23, 8, 41, 47, 17, 15]]","[790, [2, 32, 2, 3, 36, 22], [3, 31, 4, 3, 42, 22]]","[800, [0, 42, 25, 2, 8, 17], [0, 36, 25, 10, 8, 18]]","[560, [37, 16, 28, 8, 18, 22], [37, 15, 28, 10, 19, 31]]","[2290, [0, 2, 26, 31, 43, 43], [45, 2, 26, 31, 42, 45]]","[180, [32, 25, 0, 16, 29, 18], [32, 25, 0, 16, 29, 20]]","[40, [15, 0, 23, 16, 12, 4], [15, 0, 23, 17, 12, 4]]","[1310, [29, 0, 37, 1, 7, 6], [28, 2, 35, 5, 26, 6]]","[200, [4, 11, 4, 36, 8, 42], [4, 17, 4, 35, 8, 42]]","[60, [39, 30, 41, 23, 36, 27], [39, 30, 41, 23, 36, 26]]","[60, [21, 40, 31, 17, 21, 21], [21, 40, 31, 17, 22, 23]]","[540, [47, 19, 27, 23, 23, 0], [44, 19, 27, 23, 23, 9]]","[320, [29, 3, 34, 34, 5, 43], [29, 3, 34, 34, 8, 45]]","[420, [8, 28, 14, 25, 44, 35], [8, 28, 14, 29, 43, 35]]","[20, [20, 35, 8, 37, 15, 35], [20, 35, 8, 37, 15, 34]]","[0, [9, 21, 38, 3, 41, 20], [9, 21, 38, 3, 41, 20]]"
407,"[420, [6, 30, 46, 41, 28, 26], [6, 30, 47, 36, 27, 28]]","[1300, [13, 40, 37, 3, 45, 30], [14, 41, 37, 3, 33, 30]]","[2630, [10, 23, 43, 12, 12, 14], [13, 24, 46, 36, 35, 16]]","[120, [35, 40, 10, 8, 9, 23], [34, 41, 10, 10, 9, 23]]","[890, [16, 17, 22, 27, 17, 24], [41, 18, 22, 33, 18, 23]]","[420, [43, 22, 26, 36, 37, 39], [42, 21, 27, 36, 37, 47]]","[1120, [43, 13, 23, 20, 0, 6], [43, 23, 23, 19, 0, 16]]","[1020, [16, 23, 43, 25, 36, 33], [16, 16, 43, 18, 35, 34]]","[560, [31, 36, 31, 21, 36, 15], [38, 40, 31, 23, 40, 15]]","[380, [38, 39, 0, 2, 46, 16], [38, 39, 3, 2, 47, 17]]","[120, [40, 21, 25, 27, 24, 27], [40, 22, 25, 28, 24, 27]]","[550, [4, 10, 24, 26, 21, 42], [33, 11, 25, 26, 20, 47]]","[40, [15, 18, 12, 40, 25, 35], [15, 19, 12, 40, 25, 35]]","[130, [15, 45, 34, 5, 18, 3], [15, 43, 34, 5, 19, 3]]","[310, [22, 5, 12, 32, 4, 17], [27, 7, 12, 32, 4, 19]]","[1210, [34, 33, 11, 2, 10, 37], [37, 32, 30, 2, 10, 37]]","[2620, [19, 16, 3, 46, 26, 39], [19, 16, 28, 46, 28, 39]]","[180, [42, 21, 27, 36, 37, 38], [42, 21, 27, 36, 37, 47]]"
408,"[1070, [7, 16, 6, 41, 12, 26], [14, 20, 6, 36, 12, 25]]","[3150, [32, 9, 5, 13, 45, 29], [32, 9, 8, 31, 19, 29]]","[110, [29, 1, 12, 46, 39, 27], [28, 1, 12, 47, 39, 27]]","[490, [22, 17, 37, 43, 42, 39], [20, 17, 37, 44, 45, 41]]","[570, [0, 33, 13, 17, 25, 9], [21, 33, 14, 15, 24, 11]]","[1520, [16, 1, 3, 20, 4, 31], [19, 12, 8, 20, 4, 31]]","[590, [37, 36, 9, 38, 29, 14], [46, 35, 9, 38, 30, 15]]","[130, [29, 26, 46, 21, 26, 23], [29, 28, 47, 22, 26, 23]]","[370, [15, 21, 15, 31, 10, 16], [13, 22, 14, 33, 10, 19]]","[320, [45, 46, 37, 0, 10, 21], [45, 47, 43, 0, 11, 21]]","[900, [7, 3, 21, 21, 43, 28], [7, 12, 21, 21, 43, 28]]","[0, [43, 42, 9, 2, 12, 47], [43, 42, 9, 2, 12, 47]]","[120, [4, 14, 35, 40, 40, 29], [4, 14, 35, 40, 36, 29]]","[100, [9, 47, 36, 29, 10, 17], [7, 47, 36, 29, 10, 17]]","[1090, [42, 30, 4, 39, 43, 21], [42, 30, 19, 36, 42, 20]]","[160, [11, 34, 47, 11, 38, 18], [13, 36, 47, 11, 38, 18]]","[250, [1, 6, 35, 20, 39, 17], [1, 8, 36, 20, 39, 17]]","[160, [21, 33, 19, 31, 21, 44], [22, 33, 19, 34, 21, 44]]"
409,"[1340, [26, 41, 7, 5, 24, 6], [27, 31, 29, 5, 23, 5]]","[410, [31, 17, 25, 32, 42, 46], [32, 17, 26, 34, 36, 46]]","[3640, [35, 44, 11, 12, 46, 30], [35, 36, 37, 38, 43, 30]]","[60, [32, 40, 29, 35, 23, 13], [32, 40, 29, 29, 23, 13]]","[310, [45, 27, 3, 17, 3, 17], [45, 33, 4, 21, 2, 21]]","[340, [14, 22, 7, 8, 8, 16], [14, 23, 7, 11, 7, 17]]","[2160, [32, 43, 26, 6, 23, 14], [34, 44, 27, 25, 23, 14]]","[380, [10, 7, 42, 22, 26, 42], [11, 7, 42, 22, 30, 40]]","[350, [29, 31, 8, 21, 21, 16], [29, 32, 8, 22, 19, 17]]","[990, [9, 5, 1, 44, 0, 0], [29, 5, 5, 44, 3, 0]]","[260, [35, 36, 35, 36, 43, 30], [35, 36, 37, 38, 43, 30]]","[180, [12, 1, 4, 16, 30, 15], [12, 1, 5, 17, 31, 15]]","[350, [5, 40, 6, 14, 42, 17], [5, 33, 6, 14, 42, 17]]","[130, [38, 40, 15, 45, 9, 21], [38, 40, 15, 47, 8, 20]]","[310, [32, 17, 46, 1, 1, 18], [35, 19, 45, 1, 1, 18]]","[990, [24, 41, 3, 4, 25, 7], [22, 38, 9, 29, 25, 9]]","[10, [35, 31, 31, 26, 20, 37], [34, 31, 31, 26, 20, 37]]","[210, [36, 21, 31, 6, 16, 44], [36, 22, 28, 6, 17, 44]]"
410,"[1530, [5, 43, 43, 13, 6, 46], [15, 38, 44, 13, 18, 47]]","[1470, [29, 42, 10, 11, 44, 32], [35, 38, 11, 18, 44, 35]]","[20, [37, 40, 23, 16, 4, 39], [38, 40, 23, 16, 4, 39]]","[360, [40, 29, 36, 40, 42, 37], [41, 29, 36, 46, 45, 39]]","[330, [27, 17, 37, 21, 27, 7], [47, 19, 37, 21, 30, 7]]","[280, [39, 14, 24, 39, 3, 22], [40, 14, 24, 39, 9, 36]]","[1200, [12, 20, 36, 13, 37, 26], [14, 26, 35, 34, 37, 26]]","[330, [0, 3, 26, 18, 26, 41], [0, 3, 27, 15, 28, 41]]","[580, [13, 31, 21, 13, 31, 21], [13, 33, 19, 13, 43, 21]]","[210, [17, 16, 25, 7, 23, 22], [17, 16, 26, 11, 21, 22]]","[340, [44, 14, 36, 18, 36, 32], [44, 14, 39, 18, 37, 32]]","[500, [5, 10, 34, 40, 13, 38], [5, 22, 34, 40, 13, 36]]","[600, [43, 13, 40, 14, 40, 32], [44, 14, 39, 18, 37, 32]]","[1500, [29, 0, 29, 1, 9, 7], [28, 2, 35, 5, 26, 6]]","[520, [13, 4, 32, 39, 25, 8], [13, 14, 33, 38, 25, 8]]","[70, [47, 17, 19, 0, 21, 24], [47, 20, 19, 2, 21, 24]]","[600, [26, 6, 28, 15, 35, 35], [26, 9, 28, 15, 38, 43]]","[410, [31, 1, 12, 47, 39, 31], [28, 1, 12, 47, 39, 27]]"
411,"[90, [46, 29, 27, 41, 7, 5], [47, 29, 27, 41, 8, 5]]","[720, [24, 45, 30, 3, 45, 32], [17, 45, 30, 3, 45, 31]]","[70, [43, 17, 40, 43, 3, 12], [43, 17, 40, 42, 3, 13]]","[490, [13, 35, 14, 15, 22, 40], [13, 27, 17, 22, 22, 40]]","[430, [17, 42, 3, 38, 27, 9], [25, 42, 3, 38, 27, 10]]","[780, [33, 8, 22, 3, 1, 44], [33, 9, 27, 7, 1, 47]]","[440, [14, 23, 7, 10, 10, 20], [14, 23, 7, 11, 7, 17]]","[620, [29, 0, 41, 29, 1, 24], [29, 2, 41, 29, 13, 24]]","[300, [36, 25, 13, 16, 21, 6], [37, 26, 13, 17, 19, 6]]","[110, [4, 14, 36, 37, 37, 29], [4, 14, 35, 40, 36, 29]]","[330, [3, 36, 16, 3, 15, 36], [13, 35, 16, 3, 15, 37]]","[150, [23, 46, 23, 30, 38, 37], [23, 46, 20, 33, 38, 37]]","[1140, [25, 40, 40, 0, 21, 40], [26, 40, 37, 9, 21, 38]]","[1310, [5, 44, 0, 2, 32, 45], [5, 37, 7, 4, 32, 37]]","[520, [47, 17, 4, 9, 5, 17], [47, 19, 13, 9, 15, 19]]","[1530, [7, 32, 4, 7, 11, 25], [7, 32, 19, 7, 10, 29]]","[320, [16, 14, 31, 26, 15, 27], [16, 14, 31, 30, 15, 27]]","[60, [16, 38, 18, 47, 7, 41], [16, 38, 18, 45, 7, 41]]"
412,"[290, [8, 36, 26, 41, 15, 12], [8, 37, 26, 18, 15, 12]]","[780, [39, 13, 3, 35, 24, 11], [40, 13, 3, 33, 21, 21]]","[490, [44, 46, 44, 10, 30, 12], [41, 45, 44, 11, 31, 17]]","[370, [11, 11, 15, 14, 40, 8], [11, 14, 14, 14, 43, 8]]","[290, [6, 14, 1, 23, 17, 43], [6, 14, 5, 23, 16, 44]]","[100, [32, 36, 25, 4, 29, 22], [32, 35, 25, 4, 30, 21]]","[10, [26, 14, 8, 38, 38, 2], [26, 14, 8, 39, 38, 2]]","[260, [23, 47, 15, 15, 23, 25], [21, 46, 15, 15, 23, 23]]","[350, [31, 0, 15, 25, 28, 36], [39, 0, 13, 26, 28, 35]]","[620, [25, 37, 1, 38, 27, 7], [25, 42, 3, 38, 27, 10]]","[210, [17, 36, 46, 40, 30, 8], [19, 36, 46, 40, 30, 9]]","[2100, [10, 10, 42, 14, 2, 2], [37, 12, 42, 13, 2, 2]]","[180, [45, 44, 13, 38, 14, 40], [45, 44, 13, 38, 22, 38]]","[840, [20, 20, 0, 7, 9, 21], [20, 20, 2, 7, 17, 21]]","[50, [23, 29, 27, 4, 5, 45], [24, 29, 28, 4, 5, 45]]","[260, [17, 17, 24, 13, 44, 44], [19, 17, 23, 13, 44, 45]]","[750, [29, 0, 10, 22, 41, 35], [29, 11, 11, 22, 41, 42]]","[410, [0, 30, 37, 15, 38, 9], [0, 29, 39, 15, 41, 9]]"
413,"[2760, [13, 46, 46, 16, 41, 43], [14, 47, 47, 25, 32, 23]]","[410, [2, 23, 28, 8, 23, 6], [2, 23, 29, 13, 22, 10]]","[1470, [42, 3, 46, 22, 4, 18], [44, 8, 45, 25, 18, 18]]","[0, [37, 39, 25, 40, 35, 35], [37, 39, 25, 40, 35, 35]]","[2590, [44, 3, 36, 16, 31, 17], [44, 14, 36, 32, 33, 34]]","[250, [33, 4, 18, 23, 2, 33], [35, 4, 19, 23, 2, 35]]","[50, [32, 1, 10, 13, 14, 20], [32, 3, 10, 13, 14, 21]]","[1350, [26, 33, 25, 18, 23, 2], [31, 36, 25, 14, 18, 11]]","[750, [15, 28, 15, 29, 47, 41], [46, 27, 23, 29, 47, 41]]","[900, [11, 0, 37, 24, 44, 29], [11, 22, 40, 24, 45, 29]]","[200, [24, 39, 27, 5, 2, 8], [23, 39, 26, 5, 2, 17]]","[390, [23, 18, 39, 23, 30, 23], [23, 19, 40, 23, 33, 23]]","[310, [14, 29, 25, 18, 14, 2], [22, 29, 25, 19, 13, 2]]","[160, [13, 17, 26, 4, 22, 29], [14, 17, 26, 4, 22, 35]]","[330, [15, 29, 7, 42, 7, 17], [15, 29, 11, 41, 7, 17]]","[1240, [4, 3, 6, 30, 11, 4], [4, 5, 6, 30, 23, 4]]","[0, [9, 37, 6, 11, 36, 45], [9, 37, 6, 11, 36, 45]]","[310, [15, 29, 10, 38, 6, 16], [15, 29, 11, 41, 7, 17]]"
414,"[360, [10, 26, 16, 3, 20, 24], [10, 30, 16, 3, 20, 22]]","[2380, [10, 45, 8, 11, 13, 24], [10, 47, 31, 14, 18, 24]]","[2550, [4, 36, 44, 42, 4, 30], [32, 36, 36, 44, 17, 32]]","[260, [20, 35, 20, 28, 37, 38], [20, 30, 20, 29, 37, 39]]","[860, [37, 27, 3, 3, 21, 38], [37, 33, 11, 5, 21, 38]]","[1910, [22, 7, 0, 21, 10, 33], [27, 7, 16, 21, 10, 34]]","[1790, [6, 36, 36, 47, 1, 32], [32, 36, 36, 44, 17, 32]]","[360, [41, 10, 31, 5, 29, 24], [41, 14, 31, 5, 29, 24]]","[880, [36, 42, 21, 10, 13, 31], [40, 42, 21, 10, 13, 38]]","[1100, [1, 13, 9, 41, 15, 37], [1, 33, 14, 41, 15, 37]]","[410, [25, 44, 6, 2, 35, 24], [26, 41, 6, 2, 35, 22]]","[1160, [1, 0, 35, 46, 3, 46], [17, 7, 35, 46, 3, 47]]","[510, [21, 14, 5, 5, 1, 35], [21, 15, 17, 5, 1, 36]]","[430, [26, 35, 15, 39, 24, 29], [32, 35, 15, 39, 24, 34]]","[70, [32, 43, 11, 43, 9, 5], [31, 43, 11, 42, 9, 5]]","[20, [0, 44, 28, 47, 41, 38], [1, 44, 28, 47, 41, 38]]","[0, [16, 2, 1, 2, 15, 21], [16, 2, 1, 2, 15, 21]]","[480, [47, 2, 23, 46, 38, 28], [41, 2, 23, 46, 38, 28]]"
415,"[390, [26, 1, 6, 1, 7, 43], [24, 1, 7, 1, 9, 44]]","[1640, [14, 32, 13, 8, 31, 45], [17, 32, 13, 11, 31, 28]]","[690, [43, 4, 4, 44, 39, 45], [42, 4, 15, 44, 36, 45]]","[1470, [2, 35, 14, 6, 15, 1], [47, 33, 16, 12, 20, 1]]","[1160, [22, 17, 32, 3, 42, 27], [22, 17, 37, 5, 47, 38]]","[130, [16, 36, 8, 4, 44, 22], [18, 36, 9, 4, 44, 22]]","[1000, [0, 13, 39, 15, 43, 9], [0, 29, 39, 15, 41, 9]]","[540, [7, 23, 3, 11, 26, 23], [8, 21, 3, 11, 32, 23]]","[2440, [0, 3, 38, 39, 31, 15], [11, 23, 39, 39, 35, 13]]","[390, [1, 47, 36, 30, 32, 45], [27, 47, 34, 31, 32, 45]]","[210, [18, 32, 25, 25, 10, 30], [18, 32, 25, 25, 13, 30]]","[1670, [42, 5, 23, 21, 0, 10], [43, 23, 23, 19, 0, 16]]","[740, [29, 0, 6, 25, 27, 21], [30, 1, 17, 21, 28, 23]]","[730, [17, 29, 29, 40, 29, 9], [17, 34, 34, 40, 28, 11]]","[130, [25, 32, 45, 22, 4, 17], [26, 30, 45, 22, 4, 17]]","[240, [7, 11, 34, 31, 25, 11], [6, 12, 34, 31, 27, 13]]","[170, [13, 17, 26, 3, 22, 35], [14, 17, 26, 4, 22, 35]]","[350, [31, 25, 47, 20, 4, 47], [36, 25, 47, 20, 4, 47]]"
416,"[1120, [7, 41, 16, 1, 10, 31], [26, 38, 19, 1, 12, 31]]","[150, [32, 40, 10, 8, 9, 23], [34, 41, 10, 10, 9, 23]]","[1450, [46, 9, 6, 39, 23, 4], [32, 12, 14, 35, 23, 12]]","[610, [37, 32, 40, 42, 6, 8], [37, 32, 44, 47, 6, 8]]","[460, [42, 2, 10, 4, 46, 14], [39, 2, 10, 4, 47, 15]]","[290, [29, 3, 0, 22, 16, 16], [29, 5, 0, 24, 16, 15]]","[320, [10, 14, 1, 43, 16, 46], [11, 15, 1, 45, 16, 46]]","[330, [44, 24, 23, 36, 18, 2], [45, 24, 22, 36, 20, 19]]","[1650, [9, 2, 31, 2, 16, 38], [12, 12, 38, 12, 17, 39]]","[2440, [9, 25, 7, 37, 37, 13], [9, 25, 35, 35, 37, 37]]","[110, [44, 42, 19, 44, 1, 44], [44, 42, 19, 44, 11, 43]]","[160, [4, 24, 38, 38, 38, 20], [4, 24, 37, 37, 35, 20]]","[370, [40, 14, 3, 33, 21, 14], [40, 13, 3, 33, 21, 21]]","[570, [0, 30, 45, 36, 27, 29], [6, 30, 47, 36, 27, 28]]","[490, [42, 45, 7, 5, 47, 43], [42, 45, 12, 10, 47, 44]]","[0, [15, 19, 12, 40, 25, 35], [15, 19, 12, 40, 25, 35]]","[420, [1, 2, 25, 7, 46, 26], [1, 2, 25, 23, 46, 27]]","[240, [32, 5, 3, 19, 39, 38], [32, 5, 5, 19, 39, 35]]"
417,"[240, [43, 41, 4, 41, 46, 7], [44, 41, 5, 41, 47, 9]]","[1750, [5, 40, 3, 24, 25, 26], [21, 38, 3, 23, 24, 26]]","[990, [4, 6, 26, 12, 35, 14], [15, 13, 26, 16, 34, 15]]","[540, [45, 37, 27, 36, 8, 44], [45, 37, 27, 36, 17, 44]]","[180, [23, 46, 20, 27, 38, 37], [23, 46, 20, 33, 38, 37]]","[650, [32, 18, 1, 31, 44, 42], [39, 19, 1, 31, 44, 42]]","[1170, [1, 24, 7, 20, 6, 26], [15, 24, 7, 17, 6, 27]]","[140, [9, 46, 29, 9, 23, 39], [13, 46, 29, 9, 22, 39]]","[730, [21, 15, 28, 15, 36, 0], [19, 16, 25, 13, 35, 1]]","[90, [15, 18, 47, 41, 10, 28], [15, 18, 47, 41, 11, 30]]","[900, [8, 2, 16, 23, 23, 28], [13, 22, 16, 23, 23, 28]]","[570, [5, 4, 17, 9, 10, 8], [5, 4, 18, 8, 18, 8]]","[600, [4, 5, 43, 21, 12, 33], [4, 9, 43, 23, 12, 33]]","[410, [45, 1, 7, 9, 39, 45], [47, 1, 7, 20, 39, 46]]","[0, [13, 9, 15, 32, 3, 38], [13, 9, 15, 32, 3, 38]]","[300, [4, 33, 26, 26, 24, 47], [4, 30, 26, 26, 22, 47]]","[1400, [38, 2, 45, 25, 40, 26], [38, 22, 45, 25, 40, 26]]","[320, [47, 38, 0, 0, 25, 16], [46, 42, 0, 0, 25, 16]]"
418,"[1590, [41, 32, 1, 28, 41, 32], [32, 34, 1, 17, 40, 34]]","[70, [24, 30, 10, 42, 32, 13], [25, 30, 10, 41, 32, 13]]","[140, [30, 20, 42, 46, 46, 4], [30, 20, 42, 47, 46, 11]]","[2690, [11, 3, 1, 46, 36, 2], [21, 25, 1, 46, 45, 16]]","[520, [27, 0, 13, 26, 27, 32], [39, 0, 13, 26, 28, 35]]","[900, [41, 6, 36, 26, 32, 39], [41, 6, 35, 27, 44, 39]]","[380, [13, 31, 6, 41, 20, 10], [12, 31, 6, 41, 32, 10]]","[520, [11, 2, 43, 3, 18, 26], [12, 5, 43, 7, 22, 26]]","[2540, [31, 15, 21, 30, 23, 31], [47, 18, 19, 31, 23, 45]]","[640, [29, 37, 2, 7, 42, 3], [33, 36, 2, 14, 42, 6]]","[680, [44, 8, 44, 18, 10, 11], [45, 7, 41, 19, 9, 17]]","[240, [18, 46, 43, 38, 12, 34], [20, 46, 43, 36, 12, 34]]","[350, [38, 43, 28, 17, 40, 27], [37, 44, 31, 17, 38, 27]]","[310, [5, 16, 9, 25, 9, 29], [5, 16, 10, 25, 8, 33]]","[120, [16, 29, 23, 27, 46, 39], [16, 29, 23, 28, 46, 38]]","[390, [41, 34, 3, 41, 2, 12], [38, 35, 5, 38, 2, 12]]","[10, [35, 26, 14, 46, 19, 14], [35, 25, 14, 46, 19, 14]]","[350, [38, 24, 17, 27, 38, 43], [41, 24, 17, 27, 43, 43]]"
