,1,2,3,4,5,6,7,8,9,10,11,12
108,"[550, [43, 21, 39, 45, 28, 13], [26, 19, 39, 46, 30, 13]]","[1120, [7, 1, 42, 29, 39, 12], [24, 1, 33, 25, 39, 12]]","[4180, [2, 30, 14, 46, 9, 2], [2, 30, 43, 47, 30, 2]]","[1260, [28, 44, 4, 5, 2, 13], [28, 44, 16, 14, 4, 39]]","[470, [39, 29, 4, 29, 39, 20], [42, 27, 7, 20, 40, 20]]","[350, [15, 43, 32, 23, 24, 32], [11, 42, 31, 23, 25, 34]]","[240, [23, 37, 40, 3, 42, 4], [24, 41, 40, 3, 43, 4]]","[2150, [5, 3, 20, 23, 38, 6], [8, 30, 20, 23, 40, 18]]","[40, [21, 16, 20, 23, 39, 37], [21, 16, 20, 23, 39, 33]]","[1520, [0, 0, 18, 37, 4, 39], [14, 6, 18, 37, 4, 41]]","[270, [30, 27, 24, 33, 46, 33], [30, 29, 24, 34, 46, 38]]","[290, [27, 5, 23, 15, 36, 0], [27, 5, 20, 18, 34, 0]]"
109,"[1210, [11, 45, 9, 45, 29, 21], [20, 40, 8, 47, 33, 23]]","[990, [13, 21, 43, 12, 13, 41], [18, 31, 43, 16, 16, 35]]","[2970, [46, 39, 40, 9, 40, 5], [47, 37, 41, 29, 40, 22]]","[920, [2, 33, 43, 4, 25, 29], [2, 41, 43, 39, 24, 29]]","[720, [9, 15, 5, 12, 30, 9], [24, 16, 13, 13, 30, 9]]","[190, [4, 32, 46, 6, 41, 37], [4, 35, 46, 7, 41, 39]]","[580, [28, 45, 24, 1, 20, 30], [29, 47, 24, 16, 21, 30]]","[40, [31, 19, 10, 23, 33, 21], [31, 19, 11, 22, 33, 22]]","[0, [37, 28, 20, 14, 39, 15], [37, 28, 20, 14, 39, 15]]","[180, [13, 39, 31, 15, 38, 30], [13, 37, 31, 15, 38, 28]]","[820, [0, 7, 33, 16, 23, 39], [6, 7, 39, 27, 22, 39]]","[1310, [0, 9, 23, 36, 1, 23], [11, 10, 28, 38, 2, 31]]"
110,"[1040, [2, 45, 22, 22, 46, 7], [5, 46, 38, 19, 47, 4]]","[1740, [21, 2, 14, 1, 41, 21], [32, 2, 18, 1, 41, 25]]","[990, [40, 7, 20, 9, 14, 10], [38, 7, 20, 8, 13, 45]]","[300, [12, 7, 28, 5, 7, 16], [14, 8, 28, 5, 8, 16]]","[1910, [33, 46, 9, 29, 39, 20], [33, 47, 38, 28, 38, 20]]","[230, [23, 23, 45, 32, 28, 46], [22, 23, 45, 38, 28, 46]]","[730, [7, 43, 11, 37, 39, 43], [10, 41, 15, 37, 39, 44]]","[880, [47, 42, 39, 33, 31, 1], [47, 44, 39, 35, 30, 13]]","[380, [4, 4, 27, 37, 37, 23], [6, 4, 31, 36, 35, 23]]","[1000, [46, 39, 20, 20, 3, 33], [46, 41, 39, 23, 17, 33]]","[430, [41, 27, 16, 7, 27, 42], [41, 27, 22, 7, 27, 41]]","[2250, [23, 23, 1, 36, 32, 33], [33, 30, 26, 36, 32, 33]]"
111,"[2320, [13, 45, 28, 11, 21, 5], [14, 37, 39, 11, 35, 5]]","[720, [10, 21, 5, 43, 12, 13], [11, 24, 5, 44, 12, 19]]","[380, [27, 46, 19, 46, 40, 28], [24, 46, 19, 47, 39, 25]]","[1710, [6, 43, 34, 45, 10, 32], [12, 41, 36, 46, 29, 32]]","[910, [15, 45, 24, 29, 24, 29], [13, 47, 27, 35, 25, 27]]","[1040, [28, 18, 32, 2, 32, 1], [28, 18, 32, 18, 29, 1]]","[2230, [3, 0, 9, 43, 45, 26], [3, 0, 44, 21, 44, 36]]","[200, [25, 34, 27, 26, 26, 17], [26, 35, 27, 27, 26, 18]]","[980, [2, 24, 28, 4, 37, 0], [2, 24, 31, 11, 46, 0]]","[290, [6, 30, 4, 24, 30, 36], [6, 33, 4, 25, 32, 35]]","[440, [27, 44, 36, 42, 16, 45], [32, 44, 37, 44, 16, 44]]","[1780, [13, 46, 23, 23, 23, 18], [13, 46, 35, 33, 28, 18]]"
112,"[550, [40, 29, 11, 43, 43, 31], [41, 31, 14, 41, 43, 33]]","[630, [12, 21, 46, 8, 8, 39], [25, 18, 45, 9, 8, 38]]","[670, [40, 9, 39, 6, 41, 40], [37, 16, 39, 6, 38, 41]]","[2070, [28, 9, 13, 10, 44, 25], [29, 18, 23, 19, 38, 25]]","[170, [47, 17, 27, 29, 29, 45], [47, 18, 27, 32, 27, 44]]","[700, [45, 33, 4, 17, 1, 19], [37, 33, 4, 17, 1, 17]]","[890, [7, 1, 30, 37, 14, 24], [17, 7, 32, 36, 14, 24]]","[140, [34, 19, 20, 10, 31, 40], [34, 19, 20, 11, 30, 40]]","[560, [32, 38, 38, 37, 28, 37], [33, 40, 39, 35, 28, 35]]","[600, [39, 12, 10, 20, 37, 11], [41, 15, 10, 23, 30, 11]]","[2760, [33, 16, 3, 9, 16, 45], [33, 30, 13, 9, 32, 44]]","[1760, [25, 2, 42, 18, 23, 2], [25, 40, 44, 18, 22, 6]]"
113,"[740, [9, 21, 5, 30, 10, 22], [9, 23, 4, 30, 10, 31]]","[2610, [7, 21, 42, 31, 21, 8], [14, 23, 34, 32, 23, 30]]","[600, [31, 40, 46, 15, 1, 31], [32, 43, 47, 17, 1, 32]]","[860, [32, 34, 41, 34, 28, 34], [33, 40, 39, 35, 28, 35]]","[490, [29, 29, 20, 29, 33, 45], [28, 29, 20, 25, 33, 41]]","[150, [27, 41, 37, 14, 32, 28], [27, 44, 38, 12, 32, 29]]","[270, [37, 30, 19, 43, 37, 4], [38, 29, 19, 44, 37, 9]]","[220, [26, 8, 15, 19, 17, 9], [27, 8, 15, 17, 18, 9]]","[250, [28, 21, 41, 20, 46, 42], [31, 21, 47, 21, 47, 42]]","[470, [25, 19, 39, 45, 24, 13], [26, 19, 39, 46, 30, 13]]","[250, [12, 38, 27, 23, 38, 45], [12, 38, 30, 23, 38, 47]]","[100, [25, 26, 36, 13, 0, 36], [25, 26, 37, 13, 0, 37]]"
114,"[360, [39, 9, 22, 3, 45, 1], [39, 9, 34, 3, 45, 1]]","[2470, [13, 8, 42, 25, 12, 21], [16, 28, 34, 26, 12, 23]]","[3440, [45, 25, 12, 40, 13, 5], [45, 25, 22, 36, 37, 13]]","[110, [12, 34, 22, 19, 29, 25], [12, 35, 22, 20, 29, 25]]","[1260, [29, 32, 46, 38, 29, 32], [35, 39, 46, 38, 33, 35]]","[890, [32, 40, 37, 1, 37, 41], [39, 40, 37, 7, 40, 42]]","[510, [46, 43, 46, 33, 28, 30], [46, 38, 47, 38, 28, 30]]","[970, [26, 3, 9, 1, 14, 31], [26, 20, 9, 1, 14, 29]]","[190, [24, 29, 41, 17, 8, 20], [24, 29, 44, 18, 8, 20]]","[400, [0, 30, 4, 12, 0, 17], [2, 28, 6, 12, 0, 17]]","[540, [16, 33, 19, 2, 45, 36], [16, 33, 19, 17, 42, 36]]","[440, [46, 38, 18, 36, 42, 0], [47, 39, 26, 37, 43, 0]]"
115,"[620, [21, 15, 11, 8, 22, 43], [18, 16, 18, 8, 17, 39]]","[2600, [8, 42, 8, 1, 29, 34], [24, 34, 13, 5, 30, 34]]","[490, [16, 14, 6, 22, 44, 40], [18, 26, 7, 22, 43, 40]]","[500, [41, 25, 10, 13, 43, 32], [42, 26, 17, 16, 43, 31]]","[940, [29, 9, 32, 17, 2, 39], [21, 10, 32, 18, 3, 39]]","[270, [14, 41, 24, 32, 0, 14], [15, 40, 24, 31, 3, 14]]","[340, [27, 12, 19, 43, 15, 37], [31, 12, 19, 41, 15, 35]]","[1810, [33, 38, 6, 31, 31, 10], [37, 39, 24, 30, 32, 11]]","[2600, [2, 37, 12, 2, 30, 33], [24, 34, 13, 5, 30, 34]]","[600, [12, 19, 5, 20, 12, 20], [11, 24, 5, 44, 12, 19]]","[420, [7, 45, 0, 19, 38, 28], [7, 47, 29, 21, 39, 28]]","[410, [23, 4, 22, 23, 46, 25], [26, 5, 24, 26, 46, 25]]"
116,"[1060, [13, 45, 22, 29, 29, 22], [13, 47, 27, 35, 25, 27]]","[2810, [13, 42, 28, 10, 13, 5], [14, 37, 39, 11, 35, 5]]","[2880, [17, 12, 9, 32, 40, 41], [17, 12, 34, 32, 47, 42]]","[0, [45, 44, 32, 2, 1, 25], [45, 44, 32, 2, 1, 25]]","[2330, [39, 39, 45, 9, 34, 29], [40, 35, 39, 25, 34, 34]]","[350, [15, 6, 14, 4, 37, 33], [16, 8, 13, 5, 37, 34]]","[470, [19, 0, 24, 43, 37, 7], [21, 5, 24, 44, 39, 18]]","[1150, [38, 10, 33, 6, 9, 9], [39, 19, 30, 8, 15, 9]]","[70, [4, 3, 47, 33, 5, 21], [4, 3, 46, 32, 5, 21]]","[180, [24, 29, 45, 20, 8, 20], [24, 29, 44, 18, 8, 20]]","[560, [16, 16, 26, 46, 19, 23], [16, 21, 26, 47, 20, 34]]","[80, [9, 0, 11, 46, 6, 19], [9, 0, 11, 45, 6, 20]]"
117,"[910, [11, 40, 11, 3, 22, 2], [16, 41, 18, 3, 21, 3]]","[800, [44, 14, 27, 21, 21, 44], [47, 18, 27, 32, 27, 44]]","[1000, [20, 6, 40, 4, 34, 40], [21, 15, 40, 4, 36, 37]]","[2530, [44, 44, 44, 25, 7, 7], [30, 41, 37, 25, 15, 15]]","[1150, [3, 20, 12, 41, 9, 33], [13, 20, 13, 40, 9, 35]]","[170, [34, 20, 41, 41, 41, 32], [34, 20, 41, 43, 38, 32]]","[1430, [43, 5, 11, 20, 37, 23], [39, 5, 32, 21, 42, 23]]","[520, [14, 34, 31, 3, 6, 3], [14, 36, 30, 6, 6, 5]]","[230, [20, 12, 26, 7, 41, 30], [20, 11, 26, 8, 43, 31]]","[1870, [13, 39, 30, 11, 20, 4], [14, 37, 39, 11, 35, 5]]","[240, [16, 45, 24, 16, 28, 25], [16, 47, 24, 15, 29, 25]]","[860, [30, 28, 19, 23, 33, 30], [28, 29, 20, 25, 33, 41]]"
118,"[1870, [43, 5, 43, 11, 31, 22], [47, 5, 36, 14, 35, 35]]","[2510, [21, 42, 21, 31, 31, 33], [35, 46, 28, 34, 34, 33]]","[180, [13, 10, 6, 20, 28, 30], [13, 18, 4, 20, 28, 27]]","[60, [1, 7, 27, 21, 39, 27], [2, 7, 27, 21, 39, 27]]","[1170, [23, 0, 37, 3, 39, 3], [22, 4, 37, 15, 38, 4]]","[200, [2, 6, 24, 32, 27, 29], [5, 6, 25, 28, 27, 29]]","[520, [43, 16, 30, 11, 19, 43], [41, 16, 34, 15, 18, 40]]","[130, [33, 3, 35, 24, 25, 4], [33, 11, 35, 24, 25, 5]]","[110, [8, 43, 39, 23, 25, 28], [10, 43, 39, 23, 25, 29]]","[1770, [12, 39, 1, 3, 20, 1], [16, 41, 18, 3, 21, 3]]","[500, [16, 18, 45, 1, 8, 38], [25, 18, 45, 9, 8, 38]]","[1010, [13, 15, 30, 23, 23, 12], [13, 15, 38, 23, 28, 11]]"
119,"[1810, [11, 43, 22, 43, 43, 2], [11, 38, 26, 43, 30, 3]]","[30, [28, 40, 3, 3, 24, 26], [25, 40, 3, 3, 24, 26]]","[1040, [1, 40, 31, 10, 32, 17], [1, 42, 19, 10, 28, 18]]","[3090, [10, 3, 15, 25, 34, 34], [24, 35, 15, 25, 35, 34]]","[1100, [39, 30, 29, 0, 29, 17], [38, 30, 32, 0, 20, 17]]","[470, [19, 23, 32, 38, 32, 37], [20, 22, 28, 38, 40, 37]]","[500, [16, 2, 30, 23, 5, 19], [16, 8, 30, 23, 12, 17]]","[560, [13, 15, 33, 23, 26, 10], [13, 15, 38, 23, 28, 11]]","[1450, [47, 1, 37, 2, 37, 37], [47, 5, 36, 14, 35, 35]]","[1390, [42, 41, 3, 1, 12, 9], [42, 41, 14, 1, 16, 9]]","[330, [0, 19, 32, 16, 45, 47], [27, 19, 32, 16, 43, 47]]","[170, [23, 46, 36, 15, 39, 46], [23, 46, 34, 15, 39, 45]]"
120,"[860, [22, 45, 45, 1, 43, 17], [30, 47, 43, 1, 43, 18]]","[1150, [21, 2, 43, 31, 12, 8], [23, 3, 44, 40, 13, 16]]","[2660, [6, 31, 46, 39, 7, 9], [28, 27, 46, 36, 7, 8]]","[1010, [13, 17, 7, 34, 13, 33], [30, 20, 18, 36, 13, 34]]","[700, [29, 23, 4, 29, 0, 29], [30, 23, 4, 27, 4, 33]]","[2600, [28, 4, 41, 32, 4, 21], [28, 29, 40, 29, 4, 21]]","[1810, [11, 2, 37, 0, 2, 0], [11, 37, 34, 0, 26, 0]]","[190, [25, 19, 38, 3, 40, 45], [29, 19, 39, 3, 40, 46]]","[0, [37, 24, 19, 25, 22, 15], [37, 24, 19, 25, 22, 15]]","[100, [30, 20, 20, 36, 12, 35], [30, 20, 18, 36, 13, 34]]","[230, [44, 27, 16, 19, 21, 28], [44, 27, 18, 19, 21, 29]]","[370, [38, 0, 1, 42, 18, 13], [38, 4, 2, 44, 18, 14]]"
121,"[1860, [22, 22, 21, 29, 22, 22], [27, 38, 21, 34, 22, 37]]","[650, [12, 42, 31, 21, 25, 42], [11, 42, 31, 23, 25, 34]]","[430, [40, 40, 6, 6, 46, 31], [40, 40, 21, 8, 46, 35]]","[1450, [4, 0, 19, 37, 4, 44], [14, 6, 18, 37, 4, 41]]","[2390, [39, 9, 3, 27, 12, 29], [42, 9, 33, 27, 16, 32]]","[550, [2, 23, 26, 41, 14, 32], [2, 24, 26, 42, 8, 31]]","[1080, [5, 43, 7, 46, 46, 7], [14, 39, 10, 46, 46, 7]]","[820, [34, 4, 37, 6, 46, 46], [34, 4, 37, 16, 46, 47]]","[2570, [12, 33, 2, 14, 2, 4], [12, 33, 27, 31, 4, 10]]","[650, [20, 18, 20, 20, 39, 25], [29, 18, 23, 19, 38, 25]]","[280, [16, 45, 43, 35, 5, 11], [16, 41, 43, 35, 5, 11]]","[360, [42, 12, 33, 15, 31, 23], [38, 19, 34, 16, 32, 19]]"
122,"[460, [34, 42, 22, 45, 25, 45], [35, 39, 19, 47, 26, 43]]","[1110, [8, 42, 12, 31, 39, 43], [10, 41, 15, 37, 39, 44]]","[810, [34, 0, 13, 13, 14, 14], [34, 2, 16, 13, 22, 14]]","[130, [9, 25, 15, 30, 1, 32], [9, 24, 17, 30, 1, 32]]","[1900, [29, 39, 3, 3, 28, 23], [29, 36, 31, 19, 28, 23]]","[1310, [4, 28, 7, 46, 32, 33], [23, 28, 11, 47, 35, 33]]","[400, [16, 1, 41, 9, 43, 30], [16, 14, 41, 9, 44, 30]]","[520, [10, 36, 38, 38, 46, 46], [16, 36, 39, 39, 47, 46]]","[70, [37, 37, 39, 26, 15, 41], [37, 37, 39, 26, 15, 42]]","[340, [20, 12, 39, 18, 20, 39], [24, 12, 38, 18, 20, 44]]","[360, [7, 45, 15, 31, 16, 16], [7, 44, 15, 31, 23, 30]]","[270, [42, 9, 45, 36, 15, 41], [44, 10, 44, 36, 16, 41]]"
123,"[660, [31, 9, 22, 13, 42, 43], [31, 7, 27, 16, 40, 43]]","[380, [1, 42, 21, 10, 28, 21], [1, 42, 19, 10, 28, 18]]","[620, [30, 13, 10, 9, 14, 40], [18, 16, 18, 8, 17, 39]]","[1110, [25, 10, 34, 34, 12, 44], [22, 19, 34, 35, 22, 40]]","[1110, [10, 39, 17, 0, 29, 39], [11, 42, 18, 11, 31, 40]]","[110, [32, 19, 11, 23, 33, 23], [31, 19, 11, 22, 33, 22]]","[100, [9, 32, 6, 43, 15, 10], [9, 32, 6, 44, 15, 10]]","[330, [34, 3, 8, 4, 34, 0], [34, 3, 8, 5, 37, 0]]","[1770, [14, 28, 12, 21, 14, 2], [26, 28, 11, 21, 23, 11]]","[1380, [0, 36, 12, 19, 30, 39], [17, 38, 16, 16, 30, 46]]","[240, [17, 21, 16, 42, 7, 33], [17, 21, 24, 42, 7, 33]]","[1590, [22, 46, 27, 8, 12, 23], [22, 45, 27, 8, 34, 23]]"
124,"[350, [7, 29, 43, 17, 29, 31], [6, 28, 43, 17, 32, 33]]","[1700, [1, 34, 8, 7, 29, 46], [17, 38, 16, 16, 30, 46]]","[1030, [40, 13, 28, 14, 14, 14], [35, 13, 28, 38, 19, 29]]","[90, [5, 0, 17, 12, 4, 13], [5, 1, 17, 12, 4, 13]]","[530, [19, 29, 29, 7, 12, 3], [19, 30, 33, 7, 13, 3]]","[5050, [5, 41, 2, 6, 23, 32], [20, 41, 39, 34, 22, 32]]","[2780, [43, 30, 37, 39, 36, 43], [25, 34, 36, 39, 36, 38]]","[5040, [41, 1, 45, 0, 13, 14], [41, 37, 45, 36, 13, 14]]","[960, [24, 12, 38, 13, 14, 41], [24, 12, 38, 18, 20, 44]]","[120, [2, 0, 39, 16, 30, 12], [2, 1, 39, 16, 29, 14]]","[2530, [16, 47, 33, 31, 41, 25], [35, 47, 42, 31, 41, 25]]","[700, [12, 1, 8, 25, 45, 23], [22, 13, 8, 25, 45, 41]]"
125,"[1290, [11, 21, 43, 11, 11, 31], [28, 41, 35, 12, 11, 33]]","[1390, [33, 39, 7, 43, 29, 14], [33, 36, 37, 44, 29, 26]]","[240, [27, 46, 40, 14, 32, 31], [27, 44, 38, 12, 32, 29]]","[500, [13, 20, 2, 19, 1, 39], [19, 21, 20, 19, 12, 39]]","[910, [9, 3, 41, 11, 4, 19], [20, 3, 42, 26, 4, 18]]","[2040, [12, 32, 2, 32, 1, 4], [12, 33, 27, 31, 4, 10]]","[1030, [7, 1, 11, 11, 24, 43], [9, 1, 16, 18, 25, 41]]","[1690, [21, 45, 9, 38, 20, 10], [21, 43, 22, 38, 20, 40]]","[380, [30, 2, 23, 28, 28, 32], [30, 4, 23, 29, 29, 34]]","[2390, [30, 20, 0, 3, 1, 16], [31, 32, 23, 28, 11, 16]]","[250, [46, 45, 2, 0, 45, 27], [47, 44, 2, 0, 43, 27]]","[700, [23, 31, 36, 39, 36, 36], [25, 34, 36, 39, 36, 38]]"
126,"[160, [21, 11, 11, 25, 9, 1], [20, 11, 13, 26, 9, 1]]","[1200, [39, 8, 29, 46, 31, 42], [35, 15, 27, 46, 38, 45]]","[2740, [2, 27, 5, 34, 9, 15], [2, 26, 7, 36, 40, 16]]","[370, [5, 33, 33, 41, 5, 13], [6, 33, 33, 42, 5, 11]]","[200, [3, 23, 34, 37, 29, 22], [3, 23, 36, 37, 29, 22]]","[340, [26, 20, 32, 14, 32, 27], [21, 20, 33, 17, 32, 27]]","[290, [46, 37, 19, 43, 33, 5], [47, 36, 18, 42, 33, 5]]","[180, [8, 30, 25, 12, 34, 34], [8, 30, 25, 12, 36, 34]]","[240, [38, 40, 37, 2, 39, 41], [39, 40, 37, 7, 40, 42]]","[210, [1, 6, 25, 39, 20, 20], [7, 6, 25, 36, 20, 20]]","[640, [45, 38, 32, 19, 2, 45], [47, 40, 32, 19, 10, 47]]","[450, [13, 20, 15, 4, 23, 4], [13, 20, 16, 6, 27, 5]]"
127,"[2080, [43, 10, 13, 3, 45, 11], [34, 22, 13, 3, 35, 15]]","[850, [42, 34, 20, 21, 25, 21], [38, 34, 23, 31, 25, 20]]","[1940, [40, 28, 23, 13, 14, 14], [42, 28, 23, 18, 40, 20]]","[560, [0, 10, 6, 34, 37, 34], [38, 12, 6, 34, 37, 34]]","[2820, [2, 29, 5, 37, 9, 15], [2, 26, 7, 36, 40, 16]]","[290, [12, 14, 41, 37, 41, 14], [12, 18, 42, 39, 41, 15]]","[400, [11, 14, 23, 2, 28, 39], [12, 14, 22, 8, 28, 39]]","[750, [31, 34, 10, 6, 23, 23], [29, 42, 15, 6, 23, 23]]","[320, [2, 2, 37, 17, 26, 1], [4, 13, 36, 17, 26, 1]]","[1600, [30, 20, 46, 20, 39, 21], [39, 33, 46, 15, 42, 20]]","[3320, [33, 2, 1, 9, 2, 3], [33, 44, 7, 9, 21, 41]]","[70, [4, 3, 47, 31, 5, 21], [4, 3, 46, 32, 5, 21]]"
128,"[390, [45, 21, 7, 8, 13, 34], [47, 20, 6, 8, 13, 36]]","[1200, [13, 12, 8, 42, 42, 33], [13, 36, 8, 42, 42, 33]]","[1170, [40, 46, 14, 0, 46, 9], [41, 47, 16, 3, 47, 16]]","[60, [0, 30, 44, 28, 9, 10], [0, 31, 42, 28, 9, 10]]","[460, [36, 27, 46, 47, 3, 9], [36, 27, 47, 47, 10, 15]]","[1060, [6, 41, 0, 14, 6, 41], [29, 41, 0, 14, 7, 39]]","[1580, [7, 3, 39, 5, 19, 7], [13, 5, 39, 14, 18, 18]]","[740, [34, 13, 33, 42, 31, 45], [36, 13, 39, 43, 30, 43]]","[1850, [38, 13, 2, 14, 2, 37], [38, 18, 31, 45, 11, 35]]","[360, [20, 17, 23, 20, 33, 39], [19, 18, 23, 30, 33, 41]]","[310, [33, 36, 16, 45, 47, 3], [35, 35, 17, 44, 47, 3]]","[760, [0, 8, 13, 36, 42, 31], [8, 8, 13, 34, 41, 31]]"
129,"[1000, [9, 43, 45, 11, 14, 43], [13, 39, 47, 16, 14, 41]]","[2950, [17, 12, 7, 31, 42, 42], [17, 12, 34, 32, 47, 42]]","[340, [41, 27, 40, 31, 30, 31], [42, 26, 40, 31, 28, 33]]","[180, [19, 10, 45, 43, 28, 44], [18, 10, 46, 42, 29, 46]]","[430, [14, 20, 15, 4, 29, 4], [13, 20, 16, 6, 27, 5]]","[720, [2, 37, 19, 41, 32, 32], [5, 38, 19, 43, 29, 21]]","[500, [24, 19, 45, 1, 7, 38], [25, 18, 45, 9, 8, 38]]","[1700, [21, 6, 1, 5, 2, 6], [21, 20, 1, 9, 9, 16]]","[550, [37, 3, 38, 9, 33, 4], [37, 5, 39, 9, 34, 20]]","[170, [20, 23, 46, 42, 0, 36], [18, 23, 47, 42, 1, 36]]","[120, [11, 30, 42, 16, 2, 8], [11, 30, 42, 17, 3, 8]]","[3770, [22, 13, 4, 4, 9, 5], [22, 13, 40, 7, 10, 5]]"
130,"[1160, [42, 43, 2, 10, 42, 45], [39, 47, 2, 29, 32, 43]]","[670, [8, 43, 13, 29, 21, 28], [19, 44, 13, 27, 20, 25]]","[1860, [9, 1, 6, 39, 31, 31], [20, 1, 6, 35, 19, 31]]","[480, [41, 15, 34, 10, 25, 41], [41, 16, 34, 15, 18, 40]]","[310, [9, 4, 15, 39, 24, 28], [10, 11, 15, 36, 25, 28]]","[1220, [4, 15, 41, 41, 5, 6], [11, 16, 41, 38, 14, 20]]","[350, [26, 43, 43, 4, 5, 43], [26, 42, 36, 4, 6, 42]]","[4110, [21, 13, 3, 3, 4, 4], [22, 13, 40, 7, 10, 5]]","[720, [14, 1, 6, 37, 19, 30], [20, 1, 6, 35, 19, 31]]","[690, [3, 16, 37, 20, 45, 24], [6, 16, 35, 20, 45, 30]]","[1020, [16, 45, 15, 11, 16, 45], [33, 47, 15, 11, 16, 46]]","[710, [46, 15, 9, 23, 17, 42], [47, 21, 9, 47, 15, 43]]"
131,"[1220, [11, 33, 45, 22, 46, 10], [14, 33, 47, 35, 46, 14]]","[2180, [10, 21, 8, 31, 21, 29], [11, 23, 35, 32, 20, 29]]","[110, [46, 13, 33, 6, 1, 23], [45, 13, 33, 7, 1, 23]]","[90, [27, 15, 33, 25, 32, 17], [28, 16, 33, 25, 32, 17]]","[90, [23, 46, 32, 9, 20, 29], [24, 46, 32, 9, 20, 30]]","[3360, [32, 2, 1, 9, 2, 3], [33, 44, 7, 9, 21, 41]]","[300, [41, 26, 23, 37, 20, 37], [41, 26, 23, 37, 20, 40]]","[720, [31, 26, 45, 46, 45, 46], [30, 27, 40, 47, 44, 43]]","[110, [38, 21, 13, 14, 1, 2], [38, 21, 13, 17, 1, 7]]","[2660, [39, 25, 19, 3, 17, 20], [38, 26, 33, 15, 17, 42]]","[520, [32, 45, 36, 36, 13, 0], [33, 47, 37, 35, 14, 12]]","[130, [25, 12, 1, 15, 44, 36], [25, 12, 5, 15, 44, 35]]"
132,"[650, [14, 45, 43, 2, 8, 42], [17, 34, 43, 2, 8, 40]]","[1100, [7, 42, 45, 8, 14, 42], [13, 39, 47, 16, 14, 41]]","[1470, [0, 14, 40, 31, 19, 30], [3, 27, 37, 31, 16, 25]]","[210, [41, 41, 7, 32, 39, 13], [42, 41, 7, 32, 39, 19]]","[340, [29, 46, 39, 39, 29, 39], [27, 47, 38, 38, 14, 33]]","[1090, [26, 2, 9, 1, 15, 32], [26, 20, 9, 1, 14, 29]]","[350, [23, 45, 7, 46, 7, 31], [23, 46, 9, 47, 7, 32]]","[370, [20, 0, 24, 45, 38, 10], [21, 5, 24, 44, 39, 18]]","[210, [16, 7, 13, 4, 37, 33], [16, 8, 13, 5, 37, 34]]","[440, [0, 39, 47, 46, 8, 20], [2, 47, 47, 47, 8, 19]]","[200, [30, 9, 36, 21, 45, 16], [29, 12, 36, 21, 45, 20]]","[310, [36, 31, 46, 20, 8, 4], [37, 31, 45, 20, 10, 5]]"
133,"[700, [7, 45, 43, 11, 45, 9], [4, 45, 37, 13, 38, 9]]","[620, [10, 39, 12, 21, 25, 5], [11, 39, 18, 20, 26, 4]]","[470, [4, 14, 14, 6, 15, 40], [4, 14, 15, 6, 17, 37]]","[250, [28, 25, 25, 0, 0, 44], [28, 24, 25, 11, 10, 43]]","[1150, [12, 9, 32, 12, 4, 29], [18, 30, 35, 12, 5, 29]]","[290, [12, 17, 32, 0, 24, 43], [12, 22, 32, 0, 24, 44]]","[580, [7, 20, 27, 11, 30, 11], [7, 21, 27, 14, 30, 16]]","[160, [30, 31, 24, 34, 46, 34], [30, 29, 24, 34, 46, 38]]","[540, [12, 24, 4, 41, 12, 14], [11, 24, 5, 44, 12, 19]]","[640, [2, 6, 23, 20, 24, 29], [5, 6, 25, 28, 27, 29]]","[100, [33, 2, 18, 1, 41, 25], [32, 2, 18, 1, 41, 25]]","[500, [15, 41, 23, 12, 16, 23], [15, 41, 35, 11, 16, 25]]"
134,"[2070, [45, 11, 13, 43, 12, 22], [45, 18, 13, 37, 13, 38]]","[2390, [25, 12, 21, 43, 29, 7], [25, 31, 31, 43, 30, 13]]","[540, [7, 9, 40, 39, 41, 9], [12, 18, 42, 39, 41, 15]]","[1290, [2, 44, 5, 17, 28, 32], [3, 41, 39, 17, 29, 38]]","[100, [39, 17, 9, 19, 44, 0], [38, 17, 10, 18, 44, 2]]","[460, [32, 15, 43, 11, 41, 4], [29, 12, 44, 11, 44, 4]]","[380, [4, 14, 11, 6, 15, 37], [4, 14, 15, 6, 17, 37]]","[120, [24, 33, 45, 25, 3, 33], [24, 33, 41, 25, 3, 33]]","[160, [28, 4, 37, 3, 5, 10], [28, 12, 37, 3, 5, 10]]","[170, [27, 5, 20, 20, 33, 0], [27, 5, 20, 18, 34, 0]]","[1040, [38, 45, 42, 16, 15, 35], [38, 45, 43, 32, 14, 35]]","[2550, [12, 36, 4, 23, 12, 23], [29, 36, 12, 25, 12, 38]]"
