,1,2
502,"[1290, [40, 60, 58, 1, 30, 64], [40, 54, 58, 1, 54, 79]]","[980, [24, 114, 60, 42, 115, 114], [24, 114, 53, 44, 117, 107]]"
503,"[2750, [85, 30, 138, 85, 114, 123], [100, 69, 137, 99, 112, 116]]","[930, [63, 63, 36, 115, 70, 24], [63, 63, 32, 115, 75, 20]]"
504,"[1130, [21, 139, 111, 117, 114, 60], [19, 133, 111, 117, 107, 60]]","[690, [60, 85, 24, 104, 62, 10], [51, 99, 23, 108, 62, 10]]"
505,"[3460, [30, 15, 66, 124, 138, 133], [113, 8, 66, 136, 119, 133]]","[2340, [24, 86, 24, 60, 78, 64], [35, 105, 19, 67, 78, 82]]"
506,"[1680, [15, 57, 123, 85, 125, 21], [10, 57, 117, 92, 125, 21]]","[260, [95, 88, 36, 90, 15, 5], [95, 88, 34, 90, 13, 5]]"
507,"[1860, [15, 66, 124, 57, 31, 39], [0, 66, 127, 55, 37, 39]]","[230, [81, 140, 40, 141, 3, 58], [75, 140, 41, 141, 3, 58]]"
508,"[830, [82, 62, 123, 84, 35, 123], [82, 80, 123, 83, 35, 120]]","[1380, [60, 63, 114, 129, 36, 123], [70, 63, 114, 129, 35, 112]]"
509,"[2140, [30, 123, 136, 131, 138, 123], [81, 108, 133, 131, 138, 113]]","[890, [40, 26, 61, 134, 85, 63], [40, 27, 66, 134, 89, 70]]"
510,"[2150, [87, 30, 30, 60, 132, 123], [87, 34, 27, 36, 132, 116]]","[3200, [40, 84, 94, 57, 123, 60], [46, 110, 94, 51, 109, 58]]"
511,"[1410, [86, 123, 84, 113, 8, 86], [94, 120, 77, 104, 8, 86]]","[2780, [85, 139, 113, 132, 40, 84], [96, 131, 113, 130, 51, 72]]"
512,"[890, [60, 114, 5, 28, 32, 15], [54, 113, 5, 33, 39, 14]]","[1380, [24, 133, 25, 60, 101, 62], [17, 133, 25, 55, 102, 77]]"
513,"[2200, [23, 57, 123, 63, 84, 42], [23, 53, 123, 71, 100, 43]]","[800, [120, 123, 65, 134, 25, 136], [120, 105, 68, 136, 30, 136]]"
514,"[1720, [103, 65, 3, 21, 84, 67], [107, 103, 3, 24, 78, 67]]","[730, [123, 74, 138, 114, 5, 107], [119, 75, 122, 109, 8, 107]]"
515,"[1320, [57, 83, 82, 87, 99, 85], [55, 82, 89, 109, 108, 93]]","[620, [125, 89, 62, 60, 8, 102], [125, 92, 63, 57, 9, 102]]"
516,"[1200, [30, 135, 26, 21, 60, 16], [55, 135, 26, 19, 54, 16]]","[2550, [93, 24, 63, 143, 24, 57], [90, 49, 71, 143, 40, 56]]"
517,"[2440, [84, 138, 81, 84, 30, 60], [83, 137, 79, 78, 52, 60]]","[3200, [62, 42, 64, 127, 111, 84], [116, 45, 64, 127, 109, 104]]"
518,"[2570, [15, 19, 30, 62, 136, 0], [7, 77, 63, 67, 133, 0]]","[3140, [60, 140, 63, 83, 25, 36], [52, 140, 78, 66, 35, 41]]"
519,"[840, [60, 19, 84, 30, 127, 62], [58, 25, 84, 49, 127, 62]]","[2120, [60, 142, 123, 84, 42, 138], [47, 142, 122, 98, 42, 130]]"
520,"[5710, [26, 97, 84, 61, 30, 43], [77, 97, 96, 102, 34, 48]]","[2230, [101, 7, 25, 25, 106, 123], [101, 7, 44, 44, 106, 113]]"
521,"[2660, [32, 141, 63, 61, 138, 114], [33, 134, 65, 99, 138, 110]]","[2320, [38, 123, 141, 127, 125, 31], [38, 101, 141, 123, 125, 31]]"
522,"[3050, [84, 141, 15, 84, 88, 133], [75, 131, 13, 94, 101, 133]]","[330, [60, 24, 64, 93, 44, 138], [55, 22, 71, 93, 45, 138]]"
523,"[4290, [22, 0, 102, 3, 62, 68], [23, 0, 107, 3, 101, 68]]","[2950, [84, 84, 58, 64, 24, 60], [97, 82, 56, 65, 23, 43]]"
524,"[610, [13, 123, 87, 114, 123, 84], [13, 124, 89, 117, 115, 86]]","[150, [138, 123, 139, 141, 24, 60], [138, 121, 139, 140, 23, 51]]"
525,"[2610, [32, 123, 64, 22, 63, 35], [44, 116, 66, 22, 51, 37]]","[3940, [88, 62, 48, 84, 60, 123], [88, 110, 48, 91, 59, 119]]"
526,"[2990, [16, 84, 60, 15, 123, 60], [16, 92, 122, 14, 120, 60]]","[460, [141, 60, 79, 6, 132, 58], [140, 60, 79, 16, 132, 58]]"
527,"[5210, [63, 86, 141, 90, 65, 114], [82, 105, 134, 90, 89, 110]]","[1660, [24, 140, 98, 94, 123, 24], [26, 121, 98, 94, 122, 21]]"
528,"[1600, [88, 60, 35, 127, 60, 123], [90, 110, 35, 127, 60, 108]]","[370, [99, 76, 24, 114, 114, 123], [96, 76, 24, 114, 115, 120]]"
529,"[5000, [140, 3, 137, 60, 64, 43], [136, 3, 137, 110, 83, 45]]","[660, [103, 68, 60, 118, 37, 84], [103, 68, 90, 118, 37, 87]]"
530,"[1870, [9, 15, 22, 24, 65, 114], [9, 1, 22, 24, 79, 113]]","[4000, [68, 84, 60, 60, 114, 84], [68, 75, 73, 48, 95, 89]]"
531,"[140, [3, 139, 67, 5, 138, 123], [2, 139, 68, 5, 138, 124]]","[140, [33, 36, 64, 138, 123, 60], [33, 36, 65, 138, 123, 50]]"
532,"[3710, [123, 87, 60, 60, 30, 86], [97, 92, 50, 50, 28, 93]]","[2050, [36, 60, 24, 63, 32, 68], [32, 54, 41, 63, 32, 68]]"
533,"[1460, [31, 99, 124, 0, 30, 86], [31, 95, 124, 0, 33, 107]]","[240, [125, 1, 129, 85, 143, 141], [125, 1, 129, 85, 143, 138]]"
534,"[2070, [123, 84, 124, 10, 30, 32], [128, 85, 130, 10, 50, 39]]","[1010, [4, 123, 24, 102, 4, 111], [4, 119, 18, 104, 4, 108]]"
535,"[2270, [20, 29, 63, 7, 19, 30], [83, 29, 86, 7, 22, 30]]","[2070, [93, 6, 123, 40, 132, 62], [92, 6, 117, 44, 132, 84]]"
536,"[2100, [41, 42, 139, 73, 63, 138], [46, 43, 119, 73, 61, 119]]","[740, [84, 68, 85, 66, 0, 63], [107, 68, 86, 69, 0, 64]]"
537,"[1280, [125, 114, 60, 12, 123, 40], [125, 108, 55, 12, 118, 40]]","[4540, [60, 62, 103, 24, 36, 86], [74, 98, 105, 33, 36, 98]]"
538,"[3010, [123, 15, 30, 31, 77, 63], [119, 0, 39, 72, 77, 69]]","[1990, [60, 25, 123, 123, 60, 89], [120, 35, 123, 118, 69, 89]]"
539,"[2440, [84, 123, 139, 67, 21, 114], [105, 115, 137, 68, 9, 111]]","[2100, [41, 84, 64, 137, 25, 10], [48, 113, 64, 137, 27, 11]]"
540,"[8330, [25, 16, 19, 85, 33, 30], [28, 16, 80, 87, 45, 72]]","[700, [22, 43, 141, 27, 29, 38], [20, 47, 139, 29, 29, 38]]"
541,"[1740, [84, 137, 84, 58, 63, 31], [83, 137, 81, 68, 82, 31]]","[1610, [88, 84, 120, 114, 63, 123], [88, 82, 120, 110, 76, 114]]"
542,"[5240, [3, 16, 138, 63, 138, 141], [1, 16, 136, 89, 97, 141]]","[1100, [111, 24, 61, 123, 84, 28], [105, 26, 62, 113, 85, 31]]"
543,"[960, [13, 65, 141, 62, 33, 123], [13, 71, 137, 62, 47, 105]]","[4980, [99, 61, 24, 84, 88, 63], [98, 107, 35, 102, 89, 66]]"
544,"[1570, [63, 95, 64, 65, 83, 123], [72, 96, 71, 65, 81, 115]]","[2350, [123, 36, 123, 24, 62, 123], [126, 39, 108, 26, 76, 112]]"
545,"[3420, [89, 139, 60, 15, 65, 84], [92, 134, 68, 42, 68, 91]]","[1520, [11, 24, 8, 11, 123, 123], [13, 14, 11, 14, 120, 115]]"
546,"[2370, [84, 129, 12, 15, 67, 114], [104, 129, 0, 15, 70, 110]]","[830, [63, 114, 130, 141, 60, 124], [63, 95, 130, 141, 54, 127]]"
547,"[860, [141, 60, 63, 15, 23, 63], [141, 53, 62, 9, 23, 111]]","[2400, [84, 24, 40, 85, 73, 87], [100, 24, 40, 107, 74, 90]]"
548,"[2460, [84, 20, 57, 123, 125, 61], [92, 5, 55, 118, 129, 107]]","[1420, [27, 84, 138, 106, 60, 82], [27, 93, 138, 107, 89, 82]]"
549,"[1210, [143, 86, 61, 78, 27, 61], [141, 109, 62, 78, 27, 62]]","[460, [99, 80, 110, 37, 66, 43], [98, 79, 108, 37, 68, 43]]"
550,"[850, [40, 84, 59, 0, 66, 29], [43, 76, 59, 0, 68, 29]]","[420, [36, 24, 124, 24, 60, 86], [36, 27, 124, 22, 60, 88]]"
551,"[3310, [40, 21, 60, 84, 85, 30], [40, 21, 59, 96, 111, 48]]","[1150, [84, 57, 123, 61, 80, 3], [91, 47, 113, 61, 80, 3]]"
552,"[380, [22, 41, 86, 123, 61, 140], [22, 41, 101, 124, 61, 140]]","[1490, [123, 84, 86, 123, 89, 24], [116, 82, 86, 120, 92, 14]]"
553,"[7240, [86, 60, 60, 28, 127, 138], [86, 113, 99, 51, 127, 135]]","[1080, [65, 36, 123, 140, 63, 29], [105, 38, 121, 140, 81, 29]]"
554,"[510, [60, 64, 138, 127, 64, 8], [60, 64, 137, 127, 88, 8]]","[1970, [60, 123, 36, 139, 2, 86], [52, 113, 33, 139, 2, 95]]"
555,"[4180, [124, 61, 0, 30, 123, 44], [124, 98, 0, 38, 103, 49]]","[2900, [84, 133, 24, 72, 24, 24], [94, 133, 38, 74, 41, 30]]"
556,"[1310, [34, 84, 34, 15, 31, 114], [34, 81, 34, 7, 34, 110]]","[2900, [141, 57, 123, 60, 139, 60], [136, 54, 99, 5, 138, 64]]"
557,"[1320, [21, 16, 81, 84, 85, 20], [17, 16, 80, 97, 93, 11]]","[770, [123, 60, 119, 24, 123, 43], [131, 50, 120, 28, 114, 44]]"
558,"[550, [140, 48, 2, 84, 64, 74], [137, 48, 2, 76, 65, 74]]","[1670, [138, 84, 89, 141, 123, 133], [138, 106, 94, 140, 118, 133]]"
559,"[3330, [19, 84, 63, 122, 30, 30], [18, 95, 50, 120, 35, 46]]","[350, [0, 123, 119, 26, 129, 124], [0, 118, 119, 26, 129, 124]]"
560,"[1560, [31, 60, 16, 99, 60, 13], [32, 52, 16, 98, 70, 13]]","[2900, [61, 138, 60, 57, 63, 6], [77, 133, 78, 50, 110, 6]]"
561,"[4270, [44, 143, 30, 61, 60, 23], [49, 143, 41, 101, 53, 23]]","[750, [116, 94, 55, 62, 24, 123], [116, 94, 55, 72, 23, 103]]"
562,"[1160, [141, 31, 20, 20, 134, 84], [133, 31, 20, 20, 134, 102]]","[2160, [68, 100, 25, 59, 57, 84], [73, 102, 47, 60, 57, 97]]"
563,"[800, [61, 44, 17, 113, 123, 30], [61, 45, 17, 108, 101, 30]]","[350, [84, 93, 36, 37, 60, 71], [84, 93, 33, 36, 72, 73]]"
564,"[1470, [136, 60, 30, 62, 31, 1], [136, 47, 36, 94, 62, 1]]","[160, [132, 61, 139, 38, 36, 143], [131, 61, 139, 39, 34, 143]]"
565,"[680, [57, 139, 86, 81, 114, 123], [57, 139, 88, 80, 110, 115]]","[2180, [53, 86, 86, 134, 6, 60], [53, 93, 110, 134, 6, 56]]"
566,"[620, [114, 117, 26, 65, 60, 85], [110, 117, 26, 65, 58, 93]]","[2240, [60, 63, 26, 65, 6, 27], [69, 109, 33, 67, 6, 35]]"
567,"[1350, [19, 64, 63, 19, 12, 32], [20, 69, 88, 19, 9, 34]]","[430, [57, 141, 141, 31, 36, 64], [57, 141, 130, 31, 33, 72]]"
568,"[1510, [57, 60, 30, 111, 60, 57], [54, 60, 43, 106, 58, 57]]","[2530, [44, 60, 123, 100, 36, 84], [46, 93, 119, 100, 36, 80]]"
569,"[70, [138, 30, 143, 39, 84, 39], [135, 30, 143, 39, 83, 39]]","[3720, [123, 143, 84, 114, 123, 60], [117, 143, 107, 108, 118, 50]]"
570,"[3100, [30, 30, 64, 60, 68, 0], [49, 112, 64, 59, 68, 0]]","[1580, [57, 84, 35, 24, 141, 60], [52, 92, 35, 24, 141, 45]]"
571,"[2890, [63, 125, 30, 15, 30, 64], [80, 125, 56, 7, 32, 64]]","[830, [95, 140, 125, 18, 43, 123], [99, 140, 130, 18, 43, 108]]"
572,"[1370, [20, 15, 65, 141, 128, 63], [2, 14, 75, 131, 128, 63]]","[1150, [111, 125, 44, 139, 62, 2], [110, 130, 46, 104, 71, 2]]"
573,"[980, [57, 64, 60, 63, 30, 34], [57, 82, 65, 79, 34, 49]]","[1600, [59, 60, 63, 9, 11, 114], [65, 78, 72, 13, 11, 114]]"
574,"[2370, [100, 30, 62, 140, 60, 141], [100, 40, 94, 131, 60, 120]]","[1900, [27, 137, 43, 6, 49, 138], [33, 133, 46, 6, 49, 128]]"
575,"[3760, [128, 62, 38, 61, 57, 29], [128, 84, 52, 61, 80, 29]]","[3820, [41, 24, 24, 60, 21, 62], [48, 24, 28, 88, 21, 106]]"
576,"[3600, [63, 67, 41, 138, 61, 61], [78, 72, 41, 108, 61, 96]]","[2810, [134, 123, 86, 72, 103, 63], [134, 103, 92, 75, 105, 66]]"
577,"[2830, [68, 60, 114, 123, 140, 123], [70, 45, 114, 107, 133, 120]]","[2270, [24, 37, 123, 68, 123, 122], [30, 39, 130, 72, 105, 117]]"
578,"[1990, [32, 15, 15, 39, 141, 18], [42, 3, 0, 39, 102, 7]]","[1050, [109, 36, 27, 102, 44, 84], [109, 34, 30, 105, 48, 88]]"
579,"[3480, [125, 99, 19, 62, 135, 115], [130, 100, 68, 101, 135, 116]]","[1740, [64, 20, 60, 7, 43, 63], [100, 20, 57, 7, 46, 63]]"
580,"[880, [114, 8, 61, 86, 48, 84], [114, 8, 73, 90, 48, 84]]","[2000, [103, 60, 58, 24, 39, 57], [103, 47, 58, 32, 43, 52]]"
581,"[400, [60, 103, 114, 30, 15, 132], [60, 103, 114, 30, 11, 132]]","[860, [134, 60, 85, 123, 65, 33], [134, 43, 85, 136, 65, 33]]"
582,"[1310, [40, 118, 60, 84, 132, 141], [44, 119, 115, 97, 132, 123]]","[560, [38, 60, 84, 64, 85, 123], [38, 57, 88, 65, 85, 122]]"
583,"[1840, [15, 44, 11, 138, 138, 100], [3, 46, 11, 138, 132, 105]]","[1480, [60, 84, 123, 61, 84, 99], [46, 73, 112, 61, 84, 104]]"
584,"[1500, [84, 85, 30, 6, 10, 19], [80, 99, 32, 6, 10, 19]]","[760, [123, 124, 6, 84, 25, 107], [117, 124, 6, 81, 25, 108]]"
585,"[2180, [60, 137, 64, 123, 123, 97], [80, 129, 76, 122, 106, 97]]","[2040, [84, 88, 123, 78, 100, 86], [91, 102, 110, 78, 107, 94]]"
586,"[1380, [65, 16, 19, 124, 88, 138], [70, 34, 15, 128, 94, 135]]","[2720, [60, 64, 132, 63, 86, 123], [53, 70, 129, 63, 105, 118]]"
587,"[520, [84, 3, 27, 123, 123, 99], [82, 3, 27, 117, 120, 99]]","[2900, [60, 60, 129, 124, 85, 123], [121, 54, 129, 124, 95, 123]]"
588,"[860, [60, 84, 127, 35, 132, 63], [46, 75, 127, 35, 132, 63]]","[1270, [43, 60, 49, 25, 24, 84], [44, 51, 49, 27, 18, 83]]"
589,"[3020, [43, 86, 139, 123, 31, 57], [45, 92, 127, 109, 31, 56]]","[2010, [123, 7, 84, 0, 68, 134], [104, 7, 118, 0, 68, 134]]"
590,"[4400, [43, 16, 138, 88, 83, 11], [49, 46, 127, 88, 83, 11]]","[1280, [123, 111, 11, 84, 57, 36], [124, 109, 15, 94, 56, 34]]"
591,"[1100, [61, 65, 30, 115, 124, 33], [45, 70, 38, 115, 124, 36]]","[600, [64, 123, 65, 61, 8, 107], [75, 123, 65, 61, 9, 107]]"
592,"[7540, [25, 31, 30, 125, 57, 60], [25, 65, 48, 125, 55, 122]]","[300, [84, 123, 72, 28, 24, 124], [83, 121, 72, 30, 25, 124]]"
593,"[1050, [84, 140, 125, 18, 43, 123], [99, 140, 130, 18, 43, 108]]","[340, [24, 143, 29, 24, 123, 2], [22, 142, 33, 20, 119, 2]]"
594,"[3590, [31, 85, 57, 57, 62, 86], [33, 105, 54, 52, 89, 100]]","[620, [27, 60, 49, 24, 42, 78], [27, 58, 49, 27, 46, 78]]"
595,"[1260, [123, 137, 17, 19, 124, 84], [119, 137, 76, 32, 130, 79]]","[740, [84, 40, 60, 8, 65, 123], [76, 40, 58, 10, 75, 125]]"
596,"[930, [62, 123, 94, 18, 99, 112], [62, 96, 94, 16, 92, 108]]","[3010, [83, 114, 60, 43, 119, 124], [92, 104, 48, 50, 119, 125]]"
597,"[2730, [29, 84, 114, 27, 30, 63], [38, 92, 107, 30, 45, 55]]","[650, [130, 63, 28, 68, 131, 39], [130, 69, 28, 75, 131, 39]]"
598,"[1110, [30, 22, 84, 20, 84, 99], [50, 22, 82, 18, 92, 110]]","[640, [18, 9, 84, 114, 5, 130], [18, 14, 78, 112, 5, 130]]"
599,"[5140, [113, 18, 61, 103, 22, 44], [115, 69, 61, 103, 22, 44]]","[1030, [7, 101, 114, 58, 65, 64], [7, 104, 114, 49, 74, 69]]"
600,"[2060, [15, 66, 135, 123, 72, 86], [0, 68, 135, 106, 72, 95]]","[860, [62, 57, 10, 123, 24, 100], [70, 57, 10, 118, 24, 100]]"
601,"[680, [86, 101, 124, 114, 63, 123], [95, 101, 126, 120, 63, 123]]","[1050, [57, 6, 68, 60, 52, 24], [48, 6, 74, 54, 52, 21]]"
602,"[1100, [114, 102, 66, 63, 63, 4], [110, 106, 75, 63, 63, 4]]","[1350, [139, 114, 36, 42, 143, 123], [124, 105, 36, 42, 134, 114]]"
603,"[2140, [68, 13, 84, 24, 86, 20], [69, 13, 94, 24, 110, 19]]","[2180, [89, 28, 40, 139, 123, 60], [95, 28, 40, 139, 105, 31]]"
604,"[780, [134, 30, 85, 123, 65, 33], [134, 43, 85, 136, 65, 33]]","[660, [84, 123, 123, 27, 123, 24], [77, 121, 118, 29, 114, 30]]"
605,"[600, [37, 60, 123, 127, 19, 83], [37, 59, 120, 127, 4, 83]]","[1210, [66, 143, 29, 60, 123, 41], [69, 143, 30, 46, 111, 41]]"
606,"[910, [123, 40, 63, 141, 35, 13], [110, 40, 63, 141, 35, 13]]","[990, [60, 42, 88, 11, 83, 104], [57, 42, 92, 13, 86, 108]]"
607,"[7640, [64, 60, 63, 123, 41, 141], [119, 51, 65, 94, 43, 138]]","[1510, [123, 123, 61, 29, 100, 15], [119, 123, 95, 33, 105, 15]]"
608,"[980, [37, 126, 84, 65, 123, 63], [37, 126, 95, 70, 122, 76]]","[1520, [60, 104, 123, 5, 31, 141], [51, 107, 105, 5, 32, 141]]"
609,"[120, [20, 32, 63, 1, 138, 92], [20, 32, 66, 1, 138, 92]]","[1420, [67, 84, 123, 60, 123, 9], [75, 78, 118, 52, 116, 9]]"
610,"[1080, [67, 84, 83, 34, 87, 138], [80, 75, 88, 34, 89, 134]]","[40, [118, 6, 6, 60, 96, 6], [118, 6, 6, 59, 96, 6]]"
611,"[1550, [85, 60, 123, 134, 21, 141], [85, 51, 113, 134, 8, 132]]","[1050, [89, 123, 84, 98, 8, 86], [94, 120, 77, 104, 8, 86]]"
612,"[1420, [0, 101, 32, 62, 57, 123], [0, 102, 47, 71, 54, 123]]","[2640, [141, 111, 123, 129, 123, 4], [138, 109, 123, 129, 122, 38]]"
613,"[4690, [84, 30, 62, 60, 84, 64], [104, 33, 82, 50, 81, 64]]","[1610, [61, 84, 84, 63, 84, 137], [64, 75, 86, 77, 78, 127]]"
614,"[1560, [32, 85, 116, 125, 23, 141], [39, 87, 116, 125, 23, 128]]","[1430, [60, 113, 5, 26, 38, 24], [54, 113, 5, 33, 39, 14]]"
615,"[310, [19, 141, 31, 17, 123, 2], [22, 142, 33, 20, 119, 2]]","[840, [63, 1, 43, 123, 60, 88], [77, 1, 45, 121, 60, 92]]"
616,"[3520, [40, 29, 21, 141, 66, 64], [42, 31, 21, 141, 76, 105]]","[1090, [64, 60, 84, 80, 60, 42], [74, 91, 100, 80, 57, 46]]"
617,"[940, [125, 86, 123, 103, 139, 141], [126, 98, 117, 103, 139, 140]]","[130, [38, 130, 16, 89, 104, 65], [38, 130, 16, 89, 105, 77]]"
618,"[190, [63, 11, 11, 135, 60, 86], [72, 11, 11, 135, 60, 87]]","[950, [57, 28, 48, 17, 141, 123], [53, 31, 48, 17, 141, 128]]"
619,"[840, [43, 140, 42, 88, 60, 123], [45, 138, 43, 88, 59, 117]]","[1890, [6, 67, 85, 131, 60, 108], [3, 68, 104, 131, 54, 108]]"
620,"[300, [123, 111, 64, 29, 82, 34], [119, 111, 64, 29, 76, 34]]","[520, [123, 68, 98, 100, 36, 94], [118, 68, 95, 103, 35, 96]]"
621,"[3650, [130, 31, 84, 85, 84, 61], [130, 44, 99, 85, 83, 122]]","[930, [85, 3, 57, 84, 114, 141], [92, 1, 56, 82, 108, 141]]"
622,"[3650, [31, 84, 94, 60, 123, 63], [46, 110, 94, 51, 109, 58]]","[730, [7, 61, 60, 64, 136, 0], [7, 77, 63, 67, 133, 0]]"
623,"[1310, [139, 63, 64, 84, 14, 60], [139, 58, 82, 103, 14, 67]]","[1200, [60, 28, 123, 141, 123, 132], [69, 28, 126, 119, 120, 131]]"
624,"[700, [114, 15, 123, 20, 140, 59], [118, 11, 117, 21, 140, 59]]","[780, [85, 123, 84, 139, 131, 63], [85, 119, 81, 139, 131, 67]]"
625,"[1640, [123, 86, 84, 60, 60, 84], [113, 91, 78, 60, 55, 88]]","[390, [60, 24, 84, 58, 127, 62], [58, 25, 84, 49, 127, 62]]"
626,"[2360, [86, 16, 40, 139, 123, 17], [95, 28, 40, 139, 105, 31]]","[1970, [84, 36, 124, 59, 62, 38], [107, 36, 124, 59, 62, 51]]"
627,"[3670, [101, 141, 115, 14, 86, 60], [101, 115, 115, 14, 91, 91]]","[2100, [0, 60, 124, 84, 123, 120], [0, 57, 126, 100, 120, 120]]"
628,"[2200, [41, 60, 60, 58, 141, 123], [41, 54, 55, 57, 109, 108]]","[1790, [123, 24, 25, 61, 37, 85], [102, 18, 29, 61, 37, 94]]"
629,"[1650, [84, 123, 123, 63, 135, 60], [80, 112, 121, 56, 135, 54]]","[810, [29, 73, 24, 57, 61, 84], [30, 73, 41, 53, 61, 92]]"
630,"[3720, [62, 22, 88, 31, 36, 41], [66, 107, 88, 114, 36, 41]]","[480, [143, 82, 85, 87, 123, 15], [143, 82, 88, 87, 121, 15]]"
631,"[3050, [63, 22, 32, 30, 68, 36], [98, 22, 74, 27, 68, 36]]","[3030, [124, 136, 132, 141, 36, 63], [124, 136, 132, 104, 36, 72]]"
632,"[510, [130, 43, 60, 84, 26, 66], [130, 43, 91, 88, 26, 68]]","[1200, [44, 123, 64, 24, 60, 37], [44, 116, 66, 22, 51, 37]]"
633,"[4630, [30, 140, 30, 62, 30, 34], [52, 140, 78, 66, 35, 41]]","[780, [84, 133, 138, 24, 10, 64], [96, 133, 138, 21, 10, 64]]"
634,"[2670, [110, 85, 123, 21, 42, 30], [110, 105, 121, 12, 44, 106]]","[1610, [123, 44, 28, 135, 1, 9], [111, 48, 31, 135, 1, 9]]"
635,"[6390, [130, 125, 2, 29, 30, 16], [129, 125, 2, 101, 51, 16]]","[1500, [86, 8, 141, 123, 94, 114], [94, 9, 133, 114, 94, 115]]"
636,"[1810, [20, 138, 32, 18, 60, 60], [101, 108, 32, 18, 50, 60]]","[820, [123, 139, 93, 3, 123, 88], [131, 135, 93, 3, 121, 88]]"
637,"[2620, [30, 1, 43, 137, 60, 88], [77, 1, 45, 121, 60, 92]]","[3280, [11, 84, 60, 10, 123, 60], [16, 92, 122, 14, 120, 60]]"
638,"[860, [12, 42, 30, 9, 28, 131], [12, 44, 34, 9, 36, 131]]","[1180, [62, 123, 136, 131, 138, 123], [81, 108, 133, 131, 138, 113]]"
639,"[2020, [30, 33, 65, 47, 66, 63], [96, 33, 81, 47, 71, 59]]","[350, [57, 60, 42, 111, 59, 57], [54, 60, 43, 106, 58, 57]]"
640,"[2050, [18, 42, 84, 8, 7, 111], [50, 42, 82, 8, 7, 110]]","[1720, [114, 61, 36, 138, 3, 4], [110, 80, 34, 132, 3, 4]]"
641,"[1470, [61, 62, 140, 138, 138, 123], [73, 61, 136, 138, 135, 123]]","[2040, [123, 123, 37, 84, 85, 60], [120, 106, 37, 89, 87, 60]]"
642,"[900, [103, 43, 64, 123, 62, 44], [104, 44, 110, 114, 62, 49]]","[870, [123, 123, 130, 64, 43, 29], [105, 108, 130, 64, 43, 33]]"
643,"[3110, [60, 4, 15, 99, 35, 85], [90, 4, 1, 98, 35, 88]]","[570, [85, 72, 142, 84, 123, 34], [105, 74, 142, 83, 122, 34]]"
644,"[1520, [19, 123, 139, 141, 20, 30], [138, 121, 139, 140, 23, 51]]","[230, [66, 100, 73, 24, 84, 128], [66, 100, 73, 26, 79, 128]]"
645,"[9760, [63, 30, 60, 132, 101, 62], [89, 136, 65, 134, 102, 90]]","[2730, [84, 87, 60, 60, 25, 86], [97, 92, 50, 50, 28, 93]]"
646,"[2270, [116, 60, 18, 0, 30, 4], [118, 82, 18, 0, 41, 4]]","[650, [76, 136, 123, 97, 60, 6], [76, 136, 125, 99, 55, 10]]"
647,"[1270, [133, 15, 60, 123, 123, 62], [135, 11, 57, 128, 121, 70]]","[3620, [49, 62, 57, 123, 54, 61], [49, 102, 52, 132, 53, 61]]"
648,"[2260, [84, 32, 124, 59, 62, 33], [107, 36, 124, 59, 62, 51]]","[300, [26, 6, 123, 3, 93, 104], [33, 6, 121, 0, 93, 106]]"
649,"[580, [37, 141, 60, 1, 123, 85], [37, 132, 71, 1, 111, 86]]","[2360, [36, 95, 124, 0, 60, 86], [31, 95, 124, 0, 33, 107]]"
650,"[2280, [4, 101, 123, 42, 12, 64], [4, 101, 107, 42, 0, 68]]","[530, [60, 135, 26, 24, 60, 15], [55, 135, 26, 19, 54, 16]]"
651,"[1490, [123, 84, 57, 12, 123, 64], [124, 77, 46, 11, 123, 64]]","[1410, [125, 100, 61, 84, 135, 116], [130, 100, 68, 101, 135, 116]]"
652,"[1140, [141, 31, 86, 30, 66, 85], [128, 34, 89, 38, 70, 85]]","[280, [36, 3, 61, 52, 1, 24], [32, 3, 61, 52, 1, 20]]"
653,"[2400, [21, 86, 64, 141, 30, 64], [20, 89, 90, 141, 66, 78]]","[1270, [64, 63, 5, 123, 88, 32], [67, 69, 5, 113, 90, 32]]"
654,"[2530, [63, 123, 28, 42, 30, 43], [59, 122, 41, 45, 47, 50]]","[840, [114, 73, 60, 127, 84, 62], [111, 73, 50, 127, 75, 62]]"
655,"[0, [125, 1, 129, 85, 143, 138], [125, 1, 129, 85, 143, 138]]","[2340, [84, 123, 141, 67, 24, 111], [105, 115, 137, 68, 9, 111]]"
656,"[2010, [30, 60, 67, 63, 114, 93], [40, 58, 74, 75, 114, 92]]","[820, [36, 87, 24, 123, 36, 0], [30, 90, 11, 114, 34, 0]]"
657,"[2240, [84, 29, 84, 114, 62, 58], [77, 60, 81, 110, 74, 57]]","[3900, [25, 24, 61, 85, 60, 62], [28, 16, 80, 87, 45, 72]]"
658,"[310, [73, 27, 65, 31, 60, 31], [73, 27, 67, 31, 49, 31]]","[2030, [24, 0, 111, 3, 84, 68], [23, 0, 107, 3, 101, 68]]"
659,"[2060, [139, 15, 59, 61, 66, 103], [139, 15, 60, 87, 74, 103]]","[660, [123, 123, 24, 25, 142, 44], [123, 106, 24, 40, 142, 44]]"
660,"[2680, [65, 66, 19, 141, 22, 123], [65, 70, 76, 120, 22, 123]]","[900, [60, 24, 9, 6, 9, 97], [57, 19, 9, 7, 11, 97]]"
661,"[3160, [44, 77, 19, 60, 62, 34], [44, 77, 19, 49, 87, 34]]","[4960, [59, 60, 10, 62, 85, 63], [86, 58, 10, 90, 85, 80]]"
