,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
332,"[450, [8, 32, 5, 11, 5, 38], [15, 33, 5, 17, 5, 37]]","[580, [30, 7, 28, 7, 31, 8], [33, 20, 28, 17, 31, 8]]","[1340, [24, 7, 25, 32, 28, 26], [16, 7, 25, 33, 19, 19]]","[120, [37, 42, 45, 42, 45, 14], [38, 41, 44, 41, 45, 14]]","[710, [40, 33, 3, 24, 20, 31], [40, 43, 3, 23, 19, 31]]","[930, [2, 4, 22, 31, 4, 23], [4, 15, 32, 31, 6, 47]]","[930, [21, 14, 13, 25, 34, 16], [21, 17, 13, 32, 35, 38]]","[670, [31, 15, 20, 22, 19, 31], [34, 15, 20, 23, 19, 39]]","[60, [15, 40, 29, 13, 35, 8], [15, 41, 29, 13, 35, 8]]","[370, [32, 46, 6, 33, 3, 28], [29, 44, 6, 32, 4, 29]]","[730, [7, 28, 20, 43, 9, 34], [7, 30, 26, 43, 10, 34]]","[70, [10, 13, 38, 19, 5, 18], [10, 13, 38, 19, 5, 17]]","[980, [14, 27, 7, 15, 33, 15], [19, 28, 7, 21, 33, 38]]","[90, [13, 15, 29, 12, 41, 32], [14, 15, 29, 12, 40, 32]]","[100, [3, 4, 21, 13, 31, 14], [3, 5, 20, 13, 31, 14]]","[140, [16, 13, 24, 26, 21, 18], [16, 13, 24, 24, 22, 18]]","[370, [20, 38, 25, 39, 35, 39], [20, 38, 28, 39, 37, 39]]","[160, [40, 45, 13, 47, 15, 4], [40, 45, 13, 39, 15, 4]]"
333,"[280, [32, 46, 34, 23, 1, 37], [33, 37, 35, 23, 1, 37]]","[370, [30, 32, 6, 46, 7, 33], [36, 32, 5, 46, 18, 35]]","[410, [38, 44, 44, 6, 25, 0], [41, 44, 44, 6, 27, 0]]","[230, [5, 41, 22, 46, 46, 28], [6, 40, 22, 47, 46, 29]]","[230, [4, 20, 20, 45, 34, 24], [7, 22, 20, 45, 34, 24]]","[1330, [46, 14, 32, 7, 46, 8], [46, 15, 47, 7, 47, 8]]","[20, [8, 13, 12, 9, 45, 16], [8, 14, 12, 9, 45, 16]]","[420, [4, 22, 14, 22, 46, 5], [7, 25, 13, 29, 46, 13]]","[890, [12, 40, 19, 46, 28, 34], [20, 45, 19, 47, 42, 34]]","[460, [32, 17, 37, 37, 0, 17], [36, 20, 36, 35, 0, 17]]","[520, [28, 20, 17, 14, 46, 43], [28, 26, 17, 14, 46, 39]]","[1700, [19, 46, 19, 8, 12, 22], [25, 46, 36, 8, 12, 24]]","[620, [1, 15, 23, 22, 22, 18], [2, 26, 24, 23, 22, 18]]","[90, [47, 25, 25, 11, 23, 32], [47, 28, 25, 11, 23, 32]]","[90, [38, 38, 4, 0, 40, 39], [39, 37, 4, 0, 40, 39]]","[150, [44, 32, 18, 20, 11, 13], [44, 32, 19, 20, 12, 13]]","[1540, [10, 33, 10, 8, 22, 38], [28, 33, 10, 8, 23, 38]]","[1350, [2, 47, 3, 10, 16, 7], [2, 47, 44, 16, 16, 7]]"
334,"[800, [8, 11, 1, 23, 41, 41], [8, 18, 1, 20, 41, 37]]","[610, [41, 41, 41, 18, 13, 28], [41, 46, 46, 19, 13, 27]]","[790, [10, 0, 45, 10, 28, 46], [11, 30, 47, 11, 32, 47]]","[560, [32, 32, 22, 11, 34, 42], [33, 37, 22, 11, 36, 32]]","[880, [25, 34, 23, 43, 40, 24], [25, 35, 36, 43, 40, 40]]","[1720, [17, 16, 2, 15, 29, 33], [17, 18, 15, 15, 29, 37]]","[340, [35, 32, 34, 16, 7, 21], [36, 32, 34, 17, 16, 21]]","[250, [42, 43, 20, 18, 1, 19], [42, 42, 20, 18, 1, 21]]","[490, [35, 40, 5, 12, 35, 7], [36, 44, 5, 13, 35, 8]]","[180, [37, 37, 10, 37, 37, 17], [37, 37, 19, 37, 37, 17]]","[250, [20, 11, 8, 11, 33, 42], [24, 11, 8, 12, 33, 42]]","[990, [17, 7, 26, 22, 43, 30], [17, 30, 26, 25, 40, 30]]","[210, [40, 13, 15, 47, 26, 25], [39, 13, 17, 47, 27, 25]]","[170, [29, 28, 41, 26, 38, 0], [29, 28, 39, 26, 39, 1]]","[0, [22, 3, 25, 45, 22, 7], [22, 3, 25, 45, 22, 7]]","[1100, [2, 37, 13, 12, 43, 43], [11, 37, 14, 45, 43, 43]]","[80, [35, 41, 44, 41, 41, 31], [34, 41, 44, 41, 41, 31]]","[440, [45, 37, 16, 0, 0, 28], [45, 37, 15, 4, 3, 26]]"
335,"[110, [46, 27, 30, 12, 12, 46], [47, 27, 30, 12, 12, 45]]","[560, [7, 38, 41, 20, 30, 41], [5, 36, 39, 21, 39, 47]]","[150, [13, 1, 38, 12, 13, 13], [13, 1, 35, 12, 14, 13]]","[560, [31, 42, 8, 26, 32, 10], [34, 41, 8, 35, 32, 9]]","[200, [33, 11, 20, 22, 3, 40], [33, 11, 21, 22, 3, 42]]","[380, [33, 12, 33, 32, 44, 32], [34, 12, 40, 30, 44, 31]]","[350, [20, 9, 46, 21, 46, 5], [24, 9, 47, 23, 47, 8]]","[170, [20, 9, 22, 28, 9, 19], [20, 9, 23, 29, 9, 17]]","[1050, [24, 44, 42, 45, 1, 19], [24, 44, 42, 45, 17, 20]]","[300, [17, 35, 10, 19, 9, 3], [17, 35, 13, 19, 9, 3]]","[140, [19, 25, 23, 4, 47, 43], [19, 25, 24, 4, 47, 47]]","[1130, [9, 19, 34, 47, 21, 34], [9, 24, 32, 39, 28, 32]]","[490, [15, 26, 8, 40, 22, 3], [21, 26, 8, 39, 22, 3]]","[300, [7, 7, 1, 20, 41, 37], [8, 18, 1, 20, 41, 37]]","[540, [45, 2, 39, 11, 14, 21], [47, 1, 39, 11, 21, 21]]","[120, [30, 33, 42, 19, 6, 28], [30, 33, 38, 19, 5, 28]]","[0, [7, 44, 15, 5, 3, 18], [7, 44, 15, 5, 3, 18]]","[270, [1, 45, 28, 36, 27, 33], [1, 45, 31, 36, 27, 33]]"
336,"[1970, [11, 46, 9, 32, 18, 11], [23, 40, 22, 35, 17, 38]]","[1270, [41, 44, 28, 7, 10, 30], [42, 44, 27, 20, 10, 32]]","[440, [28, 22, 4, 30, 20, 6], [32, 22, 4, 30, 21, 7]]","[300, [31, 5, 0, 8, 0, 26], [31, 6, 4, 7, 0, 27]]","[400, [34, 40, 41, 29, 0, 7], [34, 42, 42, 29, 4, 7]]","[720, [2, 22, 5, 14, 40, 33], [45, 21, 5, 14, 40, 37]]","[350, [34, 25, 9, 37, 45, 20], [37, 26, 9, 37, 46, 20]]","[340, [35, 32, 35, 15, 13, 22], [36, 32, 34, 17, 16, 21]]","[410, [19, 14, 3, 29, 44, 11], [21, 15, 3, 25, 44, 11]]","[700, [0, 17, 10, 27, 14, 41], [2, 32, 10, 27, 14, 41]]","[440, [14, 34, 28, 20, 22, 35], [14, 35, 30, 41, 22, 37]]","[90, [34, 22, 1, 10, 18, 19], [31, 22, 1, 10, 18, 25]]","[180, [26, 39, 15, 30, 23, 30], [26, 39, 16, 32, 23, 29]]","[180, [15, 41, 12, 38, 23, 2], [15, 43, 14, 39, 23, 2]]","[120, [2, 38, 43, 9, 32, 28], [2, 40, 43, 9, 33, 28]]","[100, [39, 35, 18, 13, 21, 36], [39, 35, 18, 13, 22, 36]]","[1080, [35, 35, 27, 1, 44, 40], [43, 42, 27, 2, 44, 40]]","[640, [41, 18, 28, 41, 23, 28], [41, 18, 40, 41, 28, 31]]"
337,"[400, [31, 15, 5, 7, 41, 5], [36, 16, 5, 10, 41, 5]]","[680, [7, 30, 41, 4, 30, 1], [11, 35, 45, 4, 28, 1]]","[310, [38, 6, 44, 6, 24, 42], [39, 10, 43, 7, 24, 41]]","[370, [37, 26, 45, 8, 20, 12], [38, 33, 45, 16, 20, 16]]","[450, [0, 40, 22, 25, 9, 10], [5, 40, 22, 25, 9, 15]]","[200, [33, 20, 28, 33, 9, 14], [37, 20, 27, 34, 9, 15]]","[3060, [3, 40, 12, 45, 3, 16], [39, 40, 12, 47, 4, 35]]","[290, [0, 0, 37, 13, 10, 31], [9, 1, 37, 13, 10, 41]]","[420, [42, 12, 28, 47, 19, 26], [42, 12, 25, 47, 22, 26]]","[170, [30, 43, 11, 37, 13, 34], [30, 43, 11, 36, 26, 34]]","[500, [20, 6, 4, 35, 26, 11], [23, 6, 27, 32, 26, 11]]","[1400, [2, 37, 9, 8, 43, 44], [11, 37, 14, 45, 43, 43]]","[720, [8, 22, 30, 47, 26, 30], [9, 24, 32, 39, 28, 32]]","[40, [25, 25, 38, 10, 40, 21], [25, 25, 38, 10, 40, 22]]","[140, [9, 44, 45, 14, 14, 23], [9, 44, 46, 16, 14, 24]]","[270, [21, 13, 42, 17, 43, 22], [21, 13, 39, 17, 40, 22]]","[1000, [31, 43, 26, 1, 47, 3], [31, 43, 26, 21, 47, 3]]","[10, [16, 28, 10, 7, 39, 32], [15, 28, 10, 7, 39, 32]]"
338,"[450, [18, 31, 15, 8, 46, 7], [18, 36, 18, 8, 46, 7]]","[490, [41, 30, 25, 2, 28, 30], [36, 31, 25, 2, 28, 35]]","[380, [8, 28, 6, 9, 18, 38], [8, 28, 5, 12, 19, 34]]","[750, [42, 17, 42, 29, 8, 26], [40, 17, 42, 28, 12, 30]]","[160, [41, 37, 18, 20, 46, 20], [42, 37, 18, 20, 47, 19]]","[2840, [14, 0, 22, 34, 19, 44], [14, 26, 19, 35, 19, 44]]","[920, [25, 9, 35, 20, 46, 41], [33, 9, 36, 21, 47, 38]]","[120, [31, 35, 8, 37, 5, 9], [29, 35, 8, 37, 5, 10]]","[80, [34, 2, 19, 29, 40, 38], [34, 2, 20, 27, 41, 38]]","[360, [26, 36, 17, 8, 7, 14], [26, 36, 25, 8, 7, 15]]","[400, [16, 11, 24, 28, 20, 18], [16, 13, 24, 24, 22, 18]]","[790, [34, 28, 47, 5, 44, 4], [38, 25, 47, 5, 34, 4]]","[1130, [39, 5, 14, 30, 15, 10], [39, 5, 23, 29, 24, 10]]","[0, [1, 0, 41, 5, 0, 47], [1, 0, 41, 5, 0, 47]]","[2580, [43, 38, 7, 47, 4, 38], [43, 38, 27, 47, 12, 36]]","[130, [10, 5, 13, 17, 10, 33], [10, 5, 15, 17, 10, 36]]","[290, [35, 11, 37, 22, 35, 5], [37, 12, 37, 23, 34, 8]]","[1140, [36, 28, 10, 9, 43, 28], [36, 37, 13, 12, 43, 37]]"
339,"[650, [27, 11, 12, 32, 32, 43], [28, 14, 12, 34, 33, 39]]","[1210, [26, 8, 41, 15, 41, 7], [26, 43, 42, 17, 42, 12]]","[290, [44, 28, 22, 10, 38, 16], [45, 27, 22, 10, 40, 17]]","[110, [33, 34, 3, 26, 37, 3], [33, 34, 3, 25, 35, 3]]","[310, [41, 40, 16, 37, 3, 40], [41, 39, 16, 38, 2, 38]]","[130, [12, 20, 32, 15, 2, 19], [12, 19, 32, 15, 3, 19]]","[360, [16, 5, 40, 13, 34, 20], [25, 6, 38, 13, 35, 19]]","[430, [1, 31, 44, 26, 17, 2], [4, 30, 44, 26, 17, 11]]","[1130, [7, 12, 29, 28, 19, 26], [21, 11, 38, 25, 19, 26]]","[430, [37, 17, 32, 14, 19, 17], [36, 18, 33, 16, 19, 24]]","[610, [41, 35, 11, 42, 20, 47], [41, 35, 22, 42, 26, 47]]","[940, [44, 44, 27, 9, 10, 32], [42, 44, 27, 20, 10, 32]]","[890, [15, 29, 27, 23, 7, 36], [30, 29, 28, 23, 21, 36]]","[1170, [41, 24, 5, 41, 13, 25], [41, 24, 16, 41, 13, 28]]","[510, [3, 3, 21, 9, 1, 42], [9, 3, 20, 9, 1, 42]]","[670, [42, 26, 47, 5, 42, 4], [38, 25, 47, 5, 34, 4]]","[1240, [16, 46, 3, 46, 1, 35], [16, 47, 25, 47, 1, 36]]","[20, [19, 25, 24, 3, 47, 47], [19, 25, 24, 4, 47, 47]]"
340,"[220, [27, 11, 7, 5, 44, 44], [26, 10, 8, 5, 45, 44]]","[1340, [31, 38, 7, 8, 41, 30], [32, 39, 7, 22, 40, 30]]","[210, [42, 38, 18, 20, 44, 20], [42, 37, 18, 20, 47, 19]]","[670, [40, 46, 2, 2, 34, 46], [38, 47, 15, 2, 35, 46]]","[660, [20, 40, 20, 7, 24, 9], [19, 40, 30, 7, 33, 11]]","[370, [22, 45, 17, 46, 32, 34], [20, 45, 19, 47, 42, 34]]","[410, [1, 16, 25, 29, 25, 5], [2, 21, 32, 29, 25, 5]]","[230, [10, 14, 37, 15, 5, 17], [10, 13, 38, 19, 5, 17]]","[200, [19, 40, 33, 40, 4, 22], [19, 40, 33, 44, 4, 22]]","[100, [46, 9, 46, 32, 4, 26], [47, 9, 46, 32, 4, 26]]","[260, [20, 21, 1, 6, 41, 35], [22, 21, 1, 6, 41, 38]]","[570, [34, 19, 9, 3, 46, 9], [36, 19, 12, 3, 46, 25]]","[70, [1, 38, 14, 15, 46, 26], [1, 38, 14, 15, 46, 25]]","[50, [47, 5, 31, 25, 23, 2], [46, 6, 31, 25, 23, 2]]","[610, [2, 4, 32, 31, 4, 45], [4, 15, 32, 31, 6, 47]]","[350, [33, 42, 44, 42, 42, 31], [34, 41, 44, 41, 41, 31]]","[1390, [23, 24, 35, 47, 3, 4], [23, 24, 43, 45, 11, 17]]","[1230, [9, 39, 2, 45, 30, 20], [30, 39, 15, 45, 30, 20]]"
341,"[740, [46, 11, 31, 27, 23, 43], [42, 34, 33, 27, 22, 38]]","[870, [37, 7, 41, 19, 8, 15], [36, 10, 37, 19, 16, 14]]","[1100, [42, 33, 6, 42, 25, 46], [41, 35, 22, 42, 26, 47]]","[310, [26, 2, 12, 29, 20, 31], [25, 2, 14, 30, 20, 32]]","[380, [29, 24, 37, 1, 39, 33], [27, 24, 40, 1, 39, 31]]","[370, [15, 16, 17, 33, 40, 40], [19, 16, 18, 34, 43, 40]]","[100, [21, 13, 10, 16, 25, 25], [21, 13, 10, 18, 25, 25]]","[1860, [37, 31, 14, 43, 43, 14], [38, 41, 44, 41, 45, 14]]","[250, [1, 19, 29, 29, 26, 5], [2, 21, 32, 29, 25, 5]]","[2300, [32, 3, 35, 16, 10, 17], [34, 23, 36, 19, 10, 25]]","[300, [30, 9, 30, 15, 2, 43], [30, 10, 30, 15, 2, 40]]","[770, [2, 18, 45, 9, 1, 34], [4, 34, 47, 13, 1, 39]]","[180, [15, 14, 40, 6, 20, 46], [16, 16, 39, 6, 20, 46]]","[580, [13, 13, 41, 39, 5, 41], [15, 16, 35, 39, 14, 41]]","[220, [32, 14, 20, 23, 19, 38], [34, 15, 20, 23, 19, 39]]","[430, [26, 6, 33, 33, 33, 39], [35, 7, 38, 31, 36, 39]]","[310, [35, 2, 25, 11, 46, 0], [36, 2, 24, 14, 43, 0]]","[600, [23, 14, 5, 28, 9, 47], [23, 14, 5, 34, 9, 47]]"
342,"[470, [0, 27, 32, 9, 27, 27], [0, 27, 35, 9, 16, 30]]","[1250, [44, 9, 10, 44, 15, 41], [47, 21, 10, 44, 19, 38]]","[500, [38, 18, 28, 38, 37, 37], [36, 19, 37, 38, 37, 40]]","[970, [19, 2, 31, 12, 45, 18], [19, 2, 31, 12, 36, 19]]","[60, [14, 14, 24, 45, 10, 20], [15, 14, 24, 45, 10, 21]]","[330, [14, 23, 4, 5, 25, 18], [14, 23, 8, 6, 26, 18]]","[220, [15, 21, 25, 3, 45, 34], [15, 23, 26, 3, 47, 36]]","[670, [9, 22, 31, 31, 31, 31], [9, 24, 32, 39, 28, 32]]","[450, [5, 29, 40, 18, 7, 28], [5, 31, 43, 18, 11, 28]]","[380, [41, 22, 14, 20, 32, 32], [41, 26, 14, 20, 32, 34]]","[330, [14, 3, 11, 35, 20, 14], [14, 3, 35, 35, 20, 15]]","[910, [45, 1, 39, 12, 9, 19], [47, 1, 39, 11, 21, 21]]","[990, [36, 18, 27, 30, 37, 40], [36, 19, 37, 38, 37, 40]]","[1830, [12, 5, 13, 46, 30, 3], [16, 19, 18, 47, 30, 3]]","[460, [4, 11, 45, 7, 1, 38], [4, 34, 47, 13, 1, 39]]","[620, [33, 18, 12, 3, 46, 6], [36, 19, 12, 3, 46, 25]]","[0, [18, 19, 1, 22, 41, 2], [18, 19, 1, 22, 41, 2]]","[330, [16, 35, 28, 28, 22, 37], [14, 35, 30, 41, 22, 37]]"
343,"[660, [23, 43, 32, 43, 15, 32], [21, 42, 38, 39, 16, 33]]","[390, [15, 38, 30, 30, 41, 3], [19, 38, 32, 25, 43, 3]]","[1150, [31, 44, 26, 6, 47, 6], [31, 43, 26, 21, 47, 3]]","[1410, [0, 12, 12, 8, 31, 42], [19, 12, 18, 9, 38, 42]]","[320, [47, 24, 10, 17, 7, 21], [47, 30, 10, 18, 7, 21]]","[330, [2, 29, 13, 1, 23, 22], [11, 29, 13, 1, 23, 25]]","[440, [9, 37, 11, 34, 9, 13], [11, 38, 11, 37, 9, 14]]","[940, [4, 13, 31, 42, 7, 38], [19, 18, 30, 42, 7, 38]]","[420, [8, 7, 1, 19, 40, 37], [8, 18, 1, 20, 41, 37]]","[180, [1, 28, 43, 10, 32, 24], [1, 29, 43, 10, 31, 24]]","[530, [15, 35, 28, 35, 42, 1], [15, 39, 31, 37, 40, 1]]","[20, [3, 38, 17, 34, 34, 45], [3, 38, 17, 34, 34, 46]]","[70, [22, 18, 46, 40, 21, 42], [22, 18, 46, 41, 19, 42]]","[260, [19, 31, 41, 41, 5, 30], [19, 31, 43, 42, 3, 30]]","[3140, [10, 4, 40, 18, 14, 21], [10, 44, 40, 18, 33, 21]]","[190, [6, 36, 42, 21, 39, 44], [5, 36, 39, 21, 39, 47]]","[210, [20, 26, 5, 35, 22, 3], [21, 26, 8, 39, 22, 3]]","[270, [36, 36, 18, 17, 43, 2], [36, 36, 19, 17, 43, 5]]"
344,"[300, [24, 27, 7, 46, 37, 41], [24, 26, 7, 46, 37, 38]]","[1320, [43, 30, 29, 18, 8, 30], [43, 38, 29, 19, 9, 39]]","[300, [26, 43, 13, 28, 29, 28], [28, 43, 13, 29, 30, 29]]","[90, [18, 18, 1, 22, 41, 2], [18, 19, 1, 22, 41, 2]]","[1310, [24, 25, 33, 33, 16, 19], [26, 26, 47, 28, 18, 19]]","[2090, [2, 4, 1, 28, 2, 3], [2, 43, 2, 28, 4, 33]]","[1800, [41, 26, 16, 34, 5, 16], [39, 26, 17, 35, 17, 40]]","[330, [34, 4, 3, 9, 20, 43], [33, 12, 3, 9, 20, 42]]","[70, [14, 12, 22, 24, 29, 1], [14, 12, 22, 24, 28, 1]]","[0, [40, 34, 26, 25, 46, 47], [40, 34, 26, 25, 46, 47]]","[1260, [9, 19, 35, 47, 20, 35], [9, 24, 32, 39, 28, 32]]","[220, [0, 0, 37, 13, 10, 44], [9, 1, 37, 13, 10, 41]]","[1020, [14, 27, 7, 37, 40, 8], [27, 30, 7, 37, 42, 12]]","[280, [7, 5, 41, 30, 5, 41], [7, 9, 41, 30, 5, 41]]","[0, [38, 2, 4, 0, 26, 41], [38, 2, 4, 0, 26, 41]]","[1360, [33, 35, 33, 43, 36, 12], [39, 35, 34, 47, 36, 23]]","[1000, [32, 30, 41, 33, 11, 21], [32, 30, 41, 33, 21, 21]]","[0, [38, 2, 4, 0, 26, 41], [38, 2, 4, 0, 26, 41]]"
345,"[550, [24, 38, 27, 15, 15, 23], [24, 37, 25, 17, 14, 19]]","[280, [30, 29, 14, 25, 8, 30], [35, 32, 14, 25, 9, 33]]","[550, [38, 18, 45, 31, 38, 33], [37, 19, 45, 34, 42, 36]]","[90, [25, 26, 25, 22, 21, 26], [25, 26, 25, 21, 21, 25]]","[170, [19, 2, 5, 40, 16, 10], [19, 2, 6, 39, 16, 13]]","[780, [0, 4, 32, 23, 22, 29], [1, 22, 32, 27, 24, 29]]","[110, [16, 14, 31, 16, 7, 16], [17, 14, 31, 16, 7, 15]]","[1210, [31, 31, 29, 14, 15, 29], [40, 27, 29, 14, 24, 29]]","[1130, [35, 8, 19, 29, 40, 39], [39, 12, 22, 32, 46, 39]]","[390, [37, 16, 17, 20, 10, 25], [37, 16, 34, 20, 11, 24]]","[440, [14, 14, 42, 6, 20, 46], [16, 16, 39, 6, 20, 46]]","[100, [31, 36, 18, 34, 47, 34], [31, 36, 17, 34, 47, 33]]","[480, [11, 30, 46, 35, 31, 36], [11, 34, 46, 37, 31, 36]]","[60, [21, 39, 0, 18, 38, 2], [19, 39, 1, 18, 38, 2]]","[1090, [17, 35, 29, 13, 3, 4], [17, 35, 29, 14, 11, 19]]","[820, [2, 21, 2, 26, 30, 2], [10, 21, 14, 26, 30, 4]]","[300, [35, 37, 11, 37, 37, 17], [37, 37, 19, 37, 37, 17]]","[500, [26, 39, 10, 28, 23, 29], [26, 39, 16, 32, 23, 29]]"
346,"[380, [43, 32, 16, 41, 32, 38], [43, 35, 16, 39, 31, 36]]","[860, [6, 38, 41, 7, 30, 15], [6, 35, 41, 15, 28, 15]]","[520, [25, 28, 8, 22, 38, 2], [24, 33, 18, 22, 38, 3]]","[1130, [31, 8, 12, 42, 42, 12], [35, 8, 13, 40, 35, 13]]","[300, [20, 25, 22, 24, 43, 33], [20, 25, 22, 21, 47, 33]]","[2570, [2, 4, 46, 33, 42, 23], [32, 23, 46, 36, 42, 29]]","[270, [34, 45, 5, 13, 35, 7], [36, 44, 5, 13, 35, 8]]","[0, [1, 10, 31, 45, 3, 4], [1, 10, 31, 45, 3, 4]]","[210, [14, 7, 35, 3, 37, 7], [15, 9, 36, 3, 37, 7]]","[340, [25, 12, 26, 32, 37, 2], [25, 12, 26, 38, 39, 2]]","[200, [43, 10, 4, 38, 24, 14], [42, 10, 5, 39, 24, 14]]","[480, [18, 45, 45, 47, 44, 45], [17, 47, 45, 47, 41, 47]]","[510, [46, 26, 40, 9, 15, 40], [46, 26, 37, 9, 19, 37]]","[340, [14, 25, 7, 7, 39, 32], [15, 28, 10, 7, 39, 32]]","[280, [18, 38, 33, 45, 4, 22], [19, 40, 33, 44, 4, 22]]","[1220, [42, 21, 43, 26, 6, 42], [40, 22, 43, 36, 16, 41]]","[590, [47, 39, 9, 35, 35, 28], [38, 40, 9, 36, 35, 28]]","[230, [10, 10, 46, 18, 1, 23], [15, 10, 46, 19, 1, 22]]"
347,"[720, [16, 46, 33, 31, 27, 23], [16, 44, 33, 40, 26, 25]]","[1000, [30, 7, 7, 41, 30, 20], [30, 18, 14, 47, 31, 19]]","[420, [8, 33, 5, 9, 5, 38], [15, 33, 5, 17, 5, 37]]","[370, [42, 42, 1, 5, 2, 31], [42, 40, 1, 5, 2, 40]]","[520, [29, 17, 37, 20, 10, 43], [27, 17, 39, 22, 12, 45]]","[550, [47, 23, 7, 18, 7, 21], [47, 30, 10, 18, 7, 21]]","[160, [45, 44, 33, 40, 45, 45], [45, 44, 37, 39, 44, 46]]","[1060, [1, 22, 13, 35, 2, 37], [2, 22, 28, 35, 7, 37]]","[90, [9, 1, 9, 47, 18, 36], [10, 4, 9, 47, 18, 36]]","[280, [8, 28, 3, 10, 19, 32], [8, 28, 5, 12, 19, 34]]","[1550, [46, 34, 29, 19, 9, 20], [43, 38, 29, 19, 9, 39]]","[0, [1, 47, 26, 45, 23, 1], [1, 47, 26, 45, 23, 1]]","[340, [30, 1, 8, 40, 27, 40], [30, 2, 9, 43, 27, 39]]","[30, [1, 5, 21, 38, 12, 5], [1, 4, 21, 38, 12, 3]]","[940, [7, 18, 3, 37, 33, 2], [20, 19, 4, 37, 33, 2]]","[580, [6, 33, 27, 2, 18, 35], [20, 35, 27, 2, 18, 35]]","[370, [7, 46, 42, 33, 10, 35], [7, 47, 42, 33, 12, 40]]","[690, [15, 27, 10, 47, 28, 38], [15, 33, 14, 47, 39, 38]]"
348,"[360, [32, 30, 27, 30, 11, 10], [32, 30, 33, 30, 14, 10]]","[320, [34, 41, 41, 30, 7, 30], [35, 41, 41, 34, 7, 35]]","[140, [9, 20, 38, 32, 12, 1], [9, 20, 37, 33, 11, 1]]","[560, [46, 5, 37, 3, 29, 7], [47, 7, 37, 3, 29, 14]]","[230, [7, 24, 10, 24, 46, 10], [7, 25, 13, 29, 46, 13]]","[150, [41, 34, 25, 45, 2, 2], [41, 36, 25, 45, 3, 2]]","[0, [13, 45, 31, 2, 13, 3], [13, 45, 31, 2, 13, 3]]","[170, [40, 37, 25, 45, 2, 2], [41, 36, 25, 45, 3, 2]]","[1640, [46, 28, 29, 19, 9, 29], [43, 38, 29, 19, 9, 39]]","[80, [37, 43, 32, 46, 35, 38], [37, 43, 30, 46, 35, 38]]","[570, [14, 43, 45, 47, 43, 46], [17, 47, 45, 47, 41, 47]]","[1560, [9, 7, 35, 9, 13, 34], [35, 7, 35, 9, 13, 34]]","[1350, [31, 40, 26, 0, 47, 3], [31, 43, 26, 21, 47, 3]]","[1140, [36, 5, 9, 21, 1, 38], [36, 17, 9, 22, 1, 38]]","[90, [24, 2, 28, 20, 25, 22], [24, 1, 29, 20, 25, 22]]","[180, [42, 45, 33, 17, 1, 10], [42, 45, 36, 17, 1, 10]]","[120, [20, 4, 11, 11, 1, 34], [21, 4, 15, 11, 1, 34]]","[300, [8, 28, 9, 23, 0, 22], [8, 27, 9, 25, 2, 22]]"
349,"[470, [33, 11, 3, 6, 23, 43], [33, 12, 3, 9, 20, 42]]","[410, [6, 15, 42, 30, 20, 4], [4, 17, 42, 25, 19, 4]]","[420, [6, 28, 25, 44, 9, 33], [7, 30, 26, 43, 10, 34]]","[130, [8, 28, 5, 12, 18, 26], [8, 28, 5, 12, 19, 34]]","[390, [23, 10, 24, 37, 5, 1], [23, 10, 45, 36, 6, 2]]","[220, [33, 31, 25, 32, 23, 20], [39, 31, 25, 32, 24, 19]]","[0, [28, 10, 21, 45, 4, 13], [28, 10, 21, 45, 4, 13]]","[890, [2, 17, 46, 37, 43, 5], [3, 18, 47, 39, 47, 28]]","[190, [20, 9, 22, 28, 7, 19], [20, 9, 23, 29, 9, 17]]","[210, [15, 40, 17, 13, 32, 8], [15, 41, 29, 13, 35, 8]]","[120, [34, 9, 9, 34, 9, 28], [34, 9, 9, 35, 9, 30]]","[180, [19, 6, 39, 19, 28, 1], [20, 6, 39, 21, 27, 1]]","[120, [47, 27, 25, 11, 22, 32], [47, 28, 25, 11, 23, 32]]","[210, [14, 12, 22, 24, 25, 1], [14, 12, 22, 24, 28, 1]]","[230, [39, 28, 10, 44, 0, 3], [40, 28, 10, 44, 0, 8]]","[150, [9, 16, 37, 13, 42, 42], [9, 16, 37, 14, 39, 39]]","[700, [43, 25, 46, 17, 35, 35], [43, 25, 45, 25, 38, 36]]","[70, [46, 16, 47, 7, 47, 8], [46, 15, 47, 7, 47, 8]]"
