,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
510,"[6400, [32, 102, 139, 127, 14, 66, 25, 12], [32, 102, 139, 127, 14, 55, 25, 8]]","[8800, [99, 33, 81, 17, 39, 93, 11, 87], [99, 33, 81, 17, 39, 97, 12, 94]]","[4600, [41, 114, 67, 29, 103, 67, 93, 126], [41, 114, 67, 29, 115, 67, 96, 122]]","[1200, [124, 31, 39, 75, 91, 123, 39, 72], [124, 31, 39, 75, 91, 123, 42, 72]]","[400, [104, 39, 39, 129, 11, 98, 123, 75], [104, 39, 39, 129, 11, 98, 125, 75]]","[5900, [77, 120, 37, 80, 39, 30, 45, 120], [77, 120, 37, 81, 39, 21, 45, 112]]","[0, [85, 124, 100, 38, 134, 6, 142, 122], [85, 124, 100, 38, 134, 6, 142, 122]]","[2700, [54, 76, 50, 111, 57, 3, 87, 99], [54, 76, 50, 111, 57, 3, 96, 99]]","[6000, [115, 121, 68, 38, 69, 57, 29, 75], [115, 121, 68, 38, 53, 53, 29, 75]]","[0, [60, 39, 96, 131, 128, 124, 46, 20], [60, 39, 96, 131, 128, 124, 46, 20]]","[4200, [35, 132, 61, 7, 31, 69, 6, 120], [35, 132, 61, 7, 31, 63, 6, 120]]","[2000, [67, 87, 33, 46, 3, 85, 138, 72], [67, 87, 33, 46, 3, 85, 132, 70]]","[0, [20, 78, 38, 98, 41, 102, 135, 73], [20, 78, 38, 98, 41, 102, 135, 73]]","[1600, [74, 116, 18, 124, 89, 90, 142, 65], [74, 116, 18, 124, 93, 90, 142, 65]]","[3500, [7, 108, 110, 69, 66, 64, 87, 32], [7, 108, 110, 69, 66, 69, 87, 32]]","[0, [86, 71, 96, 55, 10, 43, 124, 136], [86, 71, 96, 55, 10, 43, 124, 136]]","[0, [107, 119, 53, 117, 42, 2, 137, 61], [107, 119, 53, 117, 42, 2, 137, 61]]","[3000, [62, 122, 94, 60, 129, 51, 84, 64], [62, 122, 94, 90, 129, 51, 84, 64]]","[0, [125, 14, 70, 121, 39, 69, 96, 113], [125, 14, 70, 121, 39, 69, 96, 113]]","[0, [107, 94, 103, 48, 133, 77, 69, 97], [107, 94, 103, 48, 133, 77, 69, 97]]","[0, [52, 76, 23, 141, 63, 62, 14, 108], [52, 76, 23, 141, 63, 62, 14, 108]]","[0, [28, 132, 70, 124, 88, 90, 63, 128], [28, 132, 70, 124, 88, 90, 63, 128]]"
511,"[8100, [13, 138, 52, 66, 125, 3, 136, 61], [13, 138, 52, 86, 125, 0, 136, 61]]","[21300, [85, 102, 20, 60, 25, 93, 120, 57], [85, 102, 20, 71, 29, 93, 116, 76]]","[300, [72, 69, 47, 6, 34, 129, 131, 45], [72, 69, 47, 6, 34, 129, 131, 48]]","[0, [45, 37, 9, 78, 6, 109, 22, 11], [45, 37, 9, 78, 6, 109, 22, 11]]","[1200, [79, 73, 92, 96, 46, 74, 123, 77], [79, 73, 92, 96, 46, 74, 127, 77]]","[100, [89, 102, 36, 20, 14, 42, 128, 100], [89, 102, 36, 21, 14, 42, 128, 100]]","[500, [67, 124, 122, 0, 101, 99, 143, 60], [67, 124, 122, 0, 101, 100, 143, 60]]","[2500, [52, 115, 59, 7, 82, 78, 30, 48], [52, 115, 59, 7, 82, 76, 29, 45]]","[1600, [26, 32, 120, 69, 47, 53, 52, 36], [26, 32, 120, 66, 47, 53, 52, 34]]","[200, [49, 120, 96, 88, 124, 92, 142, 75], [49, 120, 96, 88, 124, 92, 143, 75]]","[400, [104, 16, 105, 91, 69, 3, 86, 78], [104, 16, 105, 91, 69, 2, 86, 78]]","[0, [39, 130, 34, 32, 125, 107, 93, 102], [39, 130, 34, 32, 125, 107, 93, 102]]","[800, [55, 126, 55, 125, 17, 48, 97, 18], [55, 126, 55, 125, 19, 48, 97, 18]]","[900, [20, 143, 56, 89, 129, 61, 87, 2], [20, 143, 56, 89, 129, 61, 84, 2]]","[600, [84, 113, 55, 8, 100, 102, 54, 81], [84, 113, 55, 8, 100, 108, 54, 81]]","[800, [57, 72, 121, 54, 10, 117, 39, 134], [57, 72, 121, 54, 10, 117, 37, 134]]","[0, [13, 70, 11, 48, 29, 49, 132, 2], [13, 70, 11, 48, 29, 49, 132, 2]]","[0, [121, 22, 111, 39, 98, 95, 54, 125], [121, 22, 111, 39, 98, 95, 54, 125]]","[6000, [127, 112, 103, 116, 24, 25, 106, 18], [127, 112, 103, 104, 24, 25, 106, 18]]","[700, [62, 89, 114, 20, 13, 142, 95, 13], [62, 89, 114, 21, 13, 142, 95, 13]]","[1400, [36, 95, 59, 72, 115, 106, 24, 132], [36, 95, 59, 72, 115, 106, 24, 130]]","[700, [62, 89, 114, 20, 13, 142, 95, 13], [62, 89, 114, 21, 13, 142, 95, 13]]"
512,"[9700, [37, 5, 18, 132, 0, 66, 104, 105], [37, 5, 18, 135, 0, 52, 104, 112]]","[1700, [84, 128, 5, 12, 77, 120, 108, 14], [84, 128, 5, 18, 77, 115, 108, 14]]","[1300, [64, 60, 109, 24, 69, 69, 41, 120], [64, 60, 109, 24, 70, 71, 41, 120]]","[5800, [85, 113, 41, 54, 27, 49, 91, 54], [85, 113, 41, 53, 23, 49, 93, 51]]","[0, [38, 94, 4, 129, 124, 85, 121, 123], [38, 94, 4, 129, 124, 85, 121, 123]]","[0, [48, 54, 114, 141, 122, 61, 115, 139], [48, 54, 114, 141, 122, 61, 115, 139]]","[300, [59, 46, 17, 77, 132, 95, 90, 72], [59, 46, 17, 77, 131, 95, 90, 72]]","[6400, [38, 97, 131, 52, 53, 30, 114, 72], [38, 97, 131, 52, 53, 38, 114, 72]]","[2700, [73, 3, 42, 123, 34, 124, 2, 77], [73, 3, 42, 126, 34, 124, 2, 77]]","[0, [132, 14, 124, 10, 73, 119, 50, 43], [132, 14, 124, 10, 73, 119, 50, 43]]","[0, [133, 6, 72, 34, 26, 51, 24, 57], [133, 6, 72, 34, 26, 51, 24, 57]]","[0, [75, 125, 47, 99, 17, 77, 6, 72], [75, 125, 47, 99, 17, 77, 6, 72]]","[1400, [110, 138, 88, 30, 124, 127, 12, 60], [110, 138, 88, 28, 124, 127, 12, 60]]","[0, [130, 99, 27, 87, 51, 109, 6, 9], [130, 99, 27, 87, 51, 109, 6, 9]]","[800, [33, 135, 100, 102, 83, 113, 122, 117], [33, 135, 100, 103, 83, 113, 121, 114]]","[400, [141, 121, 35, 87, 14, 114, 139, 117], [141, 121, 35, 87, 14, 112, 139, 117]]","[5800, [61, 44, 5, 114, 1, 89, 98, 126], [61, 44, 5, 112, 1, 116, 99, 128]]","[3500, [48, 66, 9, 74, 52, 117, 100, 6], [48, 66, 9, 74, 52, 117, 105, 6]]","[0, [131, 13, 40, 5, 131, 103, 19, 70], [131, 13, 40, 5, 131, 103, 19, 70]]","[3300, [95, 21, 101, 122, 47, 38, 127, 129], [95, 21, 101, 122, 47, 40, 111, 126]]","[800, [138, 75, 35, 84, 86, 87, 77, 50], [138, 75, 35, 81, 86, 88, 77, 50]]","[2700, [115, 118, 106, 95, 57, 33, 34, 60], [115, 118, 106, 95, 57, 36, 34, 60]]"
513,"[0, [60, 39, 96, 131, 128, 124, 46, 20], [60, 39, 96, 131, 128, 124, 46, 20]]","[8700, [116, 13, 77, 87, 63, 120, 69, 127], [116, 13, 77, 101, 64, 117, 69, 127]]","[0, [127, 123, 63, 28, 3, 85, 17, 0], [127, 123, 63, 28, 3, 85, 17, 0]]","[2900, [129, 140, 86, 107, 120, 128, 49, 72], [129, 140, 86, 107, 120, 133, 51, 72]]","[2500, [141, 118, 14, 11, 30, 32, 101, 50], [141, 118, 14, 11, 25, 28, 102, 50]]","[0, [107, 119, 53, 117, 42, 2, 137, 61], [107, 119, 53, 117, 42, 2, 137, 61]]","[800, [37, 142, 30, 24, 100, 128, 21, 76], [37, 142, 30, 24, 100, 128, 20, 76]]","[5600, [70, 46, 140, 103, 18, 126, 59, 30], [70, 46, 140, 103, 18, 130, 59, 26]]","[5500, [131, 11, 68, 84, 55, 29, 60, 48], [131, 11, 68, 84, 55, 29, 49, 48]]","[0, [106, 28, 137, 67, 98, 62, 39, 51], [106, 28, 137, 67, 98, 62, 39, 51]]","[2000, [17, 108, 102, 5, 48, 109, 138, 98], [17, 108, 102, 5, 48, 109, 138, 100]]","[100, [51, 64, 108, 117, 2, 105, 120, 82], [51, 64, 108, 117, 2, 106, 120, 82]]","[0, [95, 86, 131, 75, 55, 49, 124, 0], [95, 86, 131, 75, 55, 49, 124, 0]]","[0, [124, 6, 143, 91, 79, 114, 74, 98], [124, 6, 143, 91, 79, 114, 74, 98]]","[400, [102, 133, 109, 85, 143, 37, 138, 68], [102, 133, 109, 86, 143, 37, 138, 68]]","[0, [24, 46, 41, 120, 39, 36, 8, 26], [24, 46, 41, 120, 39, 36, 8, 26]]","[3000, [114, 111, 27, 15, 1, 81, 39, 60], [114, 111, 27, 15, 1, 84, 39, 64]]","[0, [83, 132, 120, 136, 58, 54, 97, 66], [83, 132, 120, 136, 58, 54, 97, 66]]","[100, [49, 79, 115, 64, 62, 126, 127, 117], [49, 79, 115, 64, 62, 126, 127, 118]]","[1800, [46, 126, 8, 48, 78, 129, 79, 129], [46, 126, 8, 48, 78, 130, 79, 116]]","[600, [109, 103, 70, 31, 143, 85, 48, 20], [109, 103, 70, 31, 143, 86, 48, 20]]","[0, [109, 3, 46, 119, 96, 115, 125, 24], [109, 3, 46, 119, 96, 115, 125, 24]]"
514,"[3300, [25, 89, 126, 35, 103, 85, 120, 138], [25, 89, 126, 35, 107, 85, 117, 136]]","[900, [80, 111, 16, 8, 130, 138, 140, 11], [80, 111, 16, 8, 131, 138, 141, 11]]","[3100, [98, 58, 75, 0, 70, 105, 94, 130], [98, 58, 75, 0, 70, 104, 100, 130]]","[4200, [61, 92, 97, 4, 127, 65, 102, 3], [61, 92, 97, 6, 127, 65, 108, 5]]","[2300, [133, 100, 23, 130, 60, 101, 90, 90], [133, 100, 23, 130, 60, 103, 88, 83]]","[1000, [135, 125, 140, 47, 4, 14, 22, 32], [135, 125, 140, 47, 4, 14, 23, 32]]","[3100, [109, 136, 119, 53, 73, 67, 107, 67], [109, 136, 119, 52, 74, 67, 109, 67]]","[300, [104, 40, 20, 1, 123, 90, 68, 48], [104, 40, 20, 1, 123, 90, 69, 46]]","[600, [72, 28, 54, 26, 70, 22, 72, 135], [72, 28, 54, 28, 70, 22, 72, 135]]","[600, [42, 39, 2, 100, 133, 107, 125, 35], [42, 39, 2, 100, 133, 110, 125, 35]]","[200, [99, 60, 45, 80, 103, 140, 48, 14], [99, 60, 45, 82, 103, 140, 48, 14]]","[1400, [72, 85, 9, 9, 1, 112, 43, 30], [72, 85, 9, 9, 1, 112, 29, 30]]","[2700, [84, 50, 114, 71, 127, 6, 117, 68], [84, 50, 114, 71, 127, 6, 126, 68]]","[500, [27, 35, 131, 36, 75, 38, 16, 91], [27, 35, 131, 36, 75, 38, 16, 96]]","[3200, [121, 127, 75, 117, 134, 77, 60, 12], [121, 127, 75, 113, 134, 75, 60, 12]]","[200, [141, 128, 100, 114, 131, 103, 5, 62], [141, 128, 100, 113, 131, 103, 5, 62]]","[0, [121, 85, 25, 65, 48, 47, 140, 46], [121, 85, 25, 65, 48, 47, 140, 46]]","[600, [50, 112, 69, 116, 10, 3, 109, 109], [50, 112, 69, 116, 10, 1, 109, 109]]","[0, [59, 109, 83, 64, 49, 124, 63, 107], [59, 109, 83, 64, 49, 124, 63, 107]]","[3400, [128, 84, 61, 126, 140, 40, 24, 6], [128, 84, 61, 126, 140, 40, 28, 4]]","[1200, [109, 77, 105, 119, 12, 106, 43, 110], [109, 77, 105, 119, 9, 106, 43, 110]]","[600, [1, 28, 114, 25, 65, 81, 36, 53], [1, 28, 114, 25, 65, 81, 39, 53]]"
515,"[1500, [75, 40, 141, 21, 120, 129, 10, 50], [75, 40, 141, 21, 115, 129, 10, 50]]","[300, [14, 59, 43, 56, 43, 123, 89, 45], [14, 59, 43, 56, 43, 123, 89, 44]]","[13600, [113, 95, 31, 13, 37, 91, 120, 46], [113, 95, 31, 13, 37, 99, 108, 52]]","[3000, [140, 23, 28, 72, 120, 42, 29, 122], [140, 23, 28, 72, 119, 48, 34, 122]]","[4700, [37, 3, 21, 90, 49, 38, 32, 2], [37, 3, 21, 90, 51, 38, 29, 2]]","[400, [11, 123, 101, 142, 68, 89, 7, 128], [11, 123, 101, 142, 68, 93, 7, 128]]","[0, [72, 125, 11, 54, 69, 86, 48, 103], [72, 125, 11, 54, 69, 86, 48, 103]]","[1400, [51, 114, 104, 52, 81, 66, 90, 15], [51, 114, 104, 54, 81, 66, 90, 13]]","[0, [64, 107, 72, 51, 44, 37, 68, 5], [64, 107, 72, 51, 44, 37, 68, 5]]","[4800, [38, 97, 131, 52, 53, 32, 114, 72], [38, 97, 131, 52, 53, 38, 114, 72]]","[0, [100, 44, 16, 124, 65, 96, 44, 62], [100, 44, 16, 124, 65, 96, 44, 62]]","[0, [113, 54, 90, 129, 50, 50, 32, 37], [113, 54, 90, 129, 50, 50, 32, 37]]","[1600, [143, 127, 87, 88, 63, 55, 121, 117], [143, 127, 87, 88, 63, 55, 121, 119]]","[1000, [47, 98, 136, 40, 61, 54, 129, 122], [47, 98, 136, 40, 61, 54, 132, 121]]","[1000, [79, 64, 60, 116, 42, 96, 120, 81], [79, 64, 60, 116, 42, 94, 120, 81]]","[600, [26, 54, 123, 127, 9, 109, 89, 3], [26, 54, 123, 127, 9, 109, 89, 5]]","[800, [70, 41, 29, 62, 105, 20, 137, 51], [70, 41, 29, 62, 105, 20, 136, 51]]","[200, [71, 127, 46, 108, 67, 75, 121, 15], [71, 127, 46, 108, 67, 74, 121, 15]]","[5000, [88, 9, 106, 57, 118, 112, 105, 123], [88, 9, 106, 57, 118, 112, 105, 133]]","[3600, [126, 87, 80, 124, 124, 83, 105, 68], [126, 87, 80, 124, 124, 83, 111, 68]]","[900, [4, 90, 124, 96, 114, 95, 30, 53], [4, 90, 124, 95, 114, 94, 30, 53]]","[0, [94, 0, 2, 22, 135, 97, 108, 75], [94, 0, 2, 22, 135, 97, 108, 75]]"
516,"[5800, [10, 95, 79, 87, 131, 21, 81, 87], [10, 95, 79, 85, 131, 25, 81, 82]]","[5700, [123, 74, 96, 78, 87, 104, 130, 24], [123, 74, 96, 78, 87, 107, 128, 62]]","[4600, [20, 140, 31, 87, 27, 91, 106, 132], [20, 140, 31, 83, 26, 91, 110, 132]]","[2500, [20, 143, 56, 89, 127, 61, 87, 2], [20, 143, 56, 89, 129, 61, 84, 2]]","[23100, [108, 56, 73, 78, 137, 39, 33, 105], [108, 56, 73, 75, 92, 39, 15, 108]]","[4000, [31, 95, 94, 78, 27, 8, 40, 68], [31, 95, 94, 82, 27, 8, 40, 68]]","[1600, [132, 14, 124, 10, 73, 119, 50, 45], [132, 14, 124, 10, 73, 119, 50, 43]]","[900, [37, 3, 21, 90, 51, 38, 30, 2], [37, 3, 21, 90, 51, 38, 29, 2]]","[200, [138, 75, 35, 81, 86, 87, 77, 50], [138, 75, 35, 81, 86, 88, 77, 50]]","[2800, [85, 65, 62, 66, 90, 48, 43, 99], [85, 65, 62, 66, 85, 48, 43, 100]]","[300, [102, 93, 54, 139, 117, 117, 116, 136], [102, 93, 54, 139, 117, 114, 116, 136]]","[0, [61, 77, 16, 54, 9, 54, 77, 18], [61, 77, 16, 54, 9, 54, 77, 18]]","[300, [106, 49, 122, 69, 105, 121, 90, 24], [106, 49, 122, 69, 105, 124, 90, 24]]","[2300, [39, 50, 84, 97, 121, 131, 129, 114], [39, 50, 84, 97, 119, 131, 134, 112]]","[0, [102, 54, 27, 77, 134, 62, 56, 62], [102, 54, 27, 77, 134, 62, 56, 62]]","[0, [18, 82, 119, 119, 115, 18, 114, 18], [18, 82, 119, 119, 115, 18, 114, 18]]","[0, [42, 110, 48, 108, 12, 14, 71, 38], [42, 110, 48, 108, 12, 14, 71, 38]]","[600, [76, 59, 28, 36, 7, 36, 16, 47], [76, 59, 28, 36, 11, 35, 16, 47]]","[0, [12, 101, 141, 91, 60, 102, 88, 56], [12, 101, 141, 91, 60, 102, 88, 56]]","[0, [53, 45, 88, 32, 87, 116, 75, 55], [53, 45, 88, 32, 87, 116, 75, 55]]","[0, [89, 81, 72, 71, 37, 132, 65, 30], [89, 81, 72, 71, 37, 132, 65, 30]]","[0, [141, 128, 100, 113, 131, 103, 5, 62], [141, 128, 100, 113, 131, 103, 5, 62]]"
517,"[9800, [135, 116, 45, 68, 87, 63, 75, 76], [135, 116, 45, 89, 86, 58, 75, 76]]","[4100, [39, 71, 15, 77, 72, 121, 120, 99], [39, 71, 15, 77, 72, 121, 113, 97]]","[18000, [19, 52, 139, 37, 119, 104, 37, 62], [19, 52, 139, 53, 119, 104, 47, 78]]","[2100, [8, 133, 31, 103, 47, 107, 97, 45], [8, 133, 31, 103, 50, 107, 97, 45]]","[2200, [108, 95, 141, 33, 75, 38, 33, 131], [108, 95, 141, 41, 75, 38, 34, 131]]","[13200, [129, 140, 110, 94, 120, 40, 24, 36], [129, 140, 110, 94, 97, 40, 24, 40]]","[800, [102, 99, 70, 143, 110, 54, 55, 48], [102, 99, 70, 143, 110, 58, 55, 48]]","[1500, [92, 99, 39, 60, 104, 43, 120, 60], [92, 99, 39, 60, 104, 43, 120, 45]]","[0, [52, 112, 91, 126, 18, 89, 69, 53], [52, 112, 91, 126, 18, 89, 69, 53]]","[5100, [117, 35, 0, 66, 138, 18, 141, 91], [117, 35, 0, 67, 143, 23, 135, 93]]","[8500, [136, 110, 117, 69, 62, 31, 100, 12], [136, 110, 117, 70, 62, 31, 110, 12]]","[300, [26, 54, 123, 127, 9, 109, 89, 6], [26, 54, 123, 127, 9, 109, 89, 5]]","[0, [50, 90, 93, 10, 60, 12, 26, 140], [50, 90, 93, 10, 60, 12, 26, 140]]","[0, [61, 126, 90, 1, 60, 18, 51, 129], [61, 126, 90, 1, 60, 18, 51, 129]]","[0, [110, 0, 62, 133, 11, 129, 25, 32], [110, 0, 62, 133, 11, 129, 25, 32]]","[1400, [128, 70, 75, 139, 44, 15, 93, 123], [128, 70, 75, 139, 44, 15, 107, 123]]","[700, [132, 122, 143, 52, 14, 51, 141, 29], [132, 122, 143, 52, 14, 51, 142, 29]]","[600, [143, 18, 38, 58, 108, 84, 132, 50], [143, 18, 38, 58, 108, 84, 129, 50]]","[0, [64, 19, 81, 52, 112, 68, 58, 125], [64, 19, 81, 52, 112, 68, 58, 125]]","[1800, [20, 137, 49, 143, 65, 102, 78, 141], [20, 137, 49, 143, 65, 102, 76, 141]]","[0, [108, 39, 0, 57, 99, 80, 72, 140], [108, 39, 0, 57, 99, 80, 72, 140]]","[0, [75, 125, 47, 99, 17, 77, 6, 72], [75, 125, 47, 99, 17, 77, 6, 72]]"
518,"[7900, [36, 22, 134, 67, 120, 19, 104, 23], [36, 22, 134, 80, 118, 19, 107, 29]]","[2000, [57, 21, 4, 132, 68, 126, 92, 77], [57, 21, 4, 130, 68, 126, 98, 77]]","[2500, [25, 99, 75, 30, 45, 27, 9, 36], [25, 99, 75, 37, 45, 23, 9, 41]]","[23000, [97, 84, 22, 32, 87, 27, 75, 132], [97, 84, 22, 32, 94, 11, 75, 132]]","[3800, [138, 116, 115, 54, 86, 92, 70, 122], [138, 116, 115, 53, 86, 92, 70, 107]]","[1200, [52, 99, 82, 138, 130, 109, 100, 127], [52, 99, 82, 135, 130, 109, 100, 127]]","[1200, [82, 28, 16, 61, 42, 94, 88, 67], [82, 28, 16, 61, 42, 94, 91, 67]]","[1400, [18, 135, 133, 55, 2, 140, 3, 59], [18, 135, 133, 55, 4, 140, 3, 59]]","[1800, [62, 122, 94, 75, 129, 51, 84, 61], [62, 122, 94, 90, 129, 51, 84, 64]]","[2100, [1, 100, 20, 33, 76, 141, 1, 17], [1, 100, 20, 30, 76, 141, 1, 17]]","[2400, [102, 22, 124, 53, 72, 137, 116, 1], [102, 22, 124, 53, 72, 134, 116, 1]]","[6700, [20, 139, 85, 31, 123, 81, 76, 43], [20, 139, 85, 31, 123, 94, 76, 58]]","[0, [121, 43, 11, 32, 47, 78, 74, 27], [121, 43, 11, 32, 47, 78, 74, 27]]","[12300, [43, 133, 49, 102, 65, 9, 75, 30], [43, 133, 49, 106, 67, 0, 74, 30]]","[3800, [132, 103, 16, 135, 44, 24, 126, 75], [132, 103, 16, 141, 44, 23, 126, 75]]","[4300, [117, 142, 38, 24, 30, 40, 61, 97], [117, 142, 38, 24, 30, 41, 81, 97]]","[500, [0, 61, 36, 54, 122, 104, 51, 137], [0, 61, 36, 55, 122, 104, 51, 137]]","[2200, [41, 114, 67, 29, 99, 67, 99, 122], [41, 114, 67, 29, 115, 67, 96, 122]]","[7000, [68, 105, 62, 117, 46, 86, 73, 53], [68, 105, 62, 103, 46, 86, 73, 53]]","[2800, [90, 139, 98, 41, 69, 6, 78, 117], [90, 139, 98, 41, 69, 4, 72, 117]]","[300, [112, 60, 108, 91, 39, 132, 134, 45], [112, 60, 108, 91, 39, 129, 134, 45]]","[2100, [6, 26, 6, 85, 34, 123, 36, 103], [6, 26, 6, 85, 34, 123, 39, 103]]"
519,"[12900, [95, 7, 132, 87, 136, 66, 119, 7], [95, 7, 132, 100, 136, 70, 119, 7]]","[2200, [119, 47, 55, 37, 138, 105, 11, 8], [119, 47, 55, 37, 135, 107, 11, 8]]","[1500, [131, 95, 121, 29, 120, 2, 78, 89], [131, 95, 121, 29, 116, 2, 79, 90]]","[0, [34, 4, 95, 34, 132, 32, 85, 15], [34, 4, 95, 34, 132, 32, 85, 15]]","[400, [86, 71, 96, 55, 10, 43, 123, 136], [86, 71, 96, 55, 10, 43, 124, 136]]","[5900, [141, 131, 113, 128, 52, 68, 129, 89], [141, 131, 113, 120, 52, 68, 130, 85]]","[300, [141, 128, 61, 12, 89, 32, 14, 2], [141, 128, 61, 12, 90, 32, 14, 2]]","[100, [40, 59, 59, 127, 92, 76, 11, 100], [40, 59, 59, 128, 92, 76, 11, 100]]","[800, [106, 90, 110, 92, 7, 105, 3, 51], [106, 90, 110, 91, 7, 107, 3, 51]]","[700, [66, 3, 5, 96, 50, 133, 51, 88], [66, 3, 5, 96, 50, 133, 52, 88]]","[0, [58, 95, 62, 88, 2, 37, 103, 53], [58, 95, 62, 88, 2, 37, 103, 53]]","[0, [138, 40, 97, 121, 60, 18, 56, 15], [138, 40, 97, 121, 60, 18, 56, 15]]","[1100, [4, 60, 134, 48, 1, 99, 125, 16], [4, 60, 134, 47, 1, 99, 125, 17]]","[0, [46, 138, 109, 38, 142, 29, 56, 59], [46, 138, 109, 38, 142, 29, 56, 59]]","[0, [72, 85, 9, 9, 1, 112, 29, 30], [72, 85, 9, 9, 1, 112, 29, 30]]","[300, [95, 21, 101, 122, 47, 40, 114, 126], [95, 21, 101, 122, 47, 40, 111, 126]]","[100, [20, 140, 31, 83, 26, 91, 109, 132], [20, 140, 31, 83, 26, 91, 110, 132]]","[200, [67, 20, 143, 83, 45, 91, 31, 130], [67, 20, 143, 83, 45, 91, 31, 128]]","[2100, [85, 88, 96, 89, 3, 107, 122, 96], [85, 88, 96, 89, 3, 110, 122, 96]]","[0, [6, 102, 77, 99, 12, 54, 78, 65], [6, 102, 77, 99, 12, 54, 78, 65]]","[600, [92, 99, 39, 60, 104, 43, 120, 51], [92, 99, 39, 60, 104, 43, 120, 45]]","[2800, [117, 142, 38, 24, 30, 41, 67, 97], [117, 142, 38, 24, 30, 41, 81, 97]]"
520,"[5000, [19, 81, 109, 7, 66, 62, 28, 140], [19, 81, 109, 7, 76, 62, 28, 140]]","[12000, [138, 116, 115, 61, 86, 90, 70, 131], [138, 116, 115, 53, 86, 92, 70, 107]]","[1200, [40, 41, 72, 94, 66, 9, 31, 120], [40, 41, 72, 95, 66, 7, 31, 120]]","[2400, [73, 3, 42, 126, 34, 124, 2, 71], [73, 3, 42, 126, 34, 124, 2, 77]]","[26100, [122, 133, 2, 55, 33, 26, 60, 7], [122, 133, 2, 59, 98, 26, 76, 7]]","[2000, [120, 60, 135, 119, 92, 71, 120, 121], [120, 60, 135, 119, 92, 71, 118, 121]]","[1000, [79, 28, 1, 57, 70, 75, 135, 47], [79, 28, 1, 59, 70, 75, 135, 47]]","[2500, [43, 133, 49, 104, 67, 0, 73, 30], [43, 133, 49, 106, 67, 0, 74, 30]]","[5100, [129, 58, 88, 61, 60, 28, 0, 105], [129, 58, 88, 65, 59, 28, 2, 110]]","[0, [72, 87, 104, 140, 48, 42, 61, 131], [72, 87, 104, 140, 48, 42, 61, 131]]","[1600, [109, 136, 119, 52, 74, 67, 107, 67], [109, 136, 119, 52, 74, 67, 109, 67]]","[0, [111, 114, 14, 109, 22, 19, 72, 44], [111, 114, 14, 109, 22, 19, 72, 44]]","[2400, [37, 59, 135, 117, 109, 123, 10, 141], [37, 59, 135, 121, 109, 123, 10, 141]]","[200, [34, 123, 108, 121, 92, 92, 142, 52], [34, 123, 108, 121, 92, 94, 142, 52]]","[800, [57, 21, 4, 132, 68, 126, 98, 77], [57, 21, 4, 130, 68, 126, 98, 77]]","[400, [141, 100, 49, 132, 138, 56, 9, 138], [141, 100, 49, 132, 138, 56, 8, 141]]","[0, [140, 87, 143, 98, 31, 119, 114, 35], [140, 87, 143, 98, 31, 119, 114, 35]]","[400, [17, 116, 119, 9, 122, 105, 0, 21], [17, 116, 119, 11, 122, 105, 0, 21]]","[0, [94, 129, 92, 44, 49, 138, 42, 109], [94, 129, 92, 44, 49, 138, 42, 109]]","[200, [86, 103, 131, 129, 31, 49, 78, 9], [86, 103, 131, 129, 31, 49, 76, 9]]","[4500, [120, 122, 33, 132, 92, 132, 28, 59], [120, 122, 33, 129, 92, 123, 28, 59]]","[0, [35, 30, 86, 70, 25, 8, 42, 11], [35, 30, 86, 70, 25, 8, 42, 11]]"
