,1,2,3,4,5,6,7,8,9,10,11,12
28,"[0, [26, 13, 23, 6, 45, 18], [26, 13, 23, 6, 45, 18]]","[0, [21, 32, 7, 17, 39, 14], [21, 32, 7, 17, 39, 14]]","[0, [20, 1, 22, 6, 35, 24], [20, 1, 22, 6, 35, 24]]","[0, [9, 3, 26, 23, 26, 25], [9, 3, 26, 23, 26, 25]]","[0, [27, 42, 15, 4, 32, 27], [27, 42, 15, 4, 32, 27]]","[0, [20, 1, 22, 6, 35, 24], [20, 1, 22, 6, 35, 24]]","[0, [11, 41, 7, 8, 8, 1], [11, 41, 7, 8, 8, 1]]","[0, [22, 32, 27, 28, 3, 18], [22, 32, 27, 28, 3, 18]]","[0, [36, 15, 44, 7, 15, 40], [36, 15, 44, 7, 15, 40]]","[0, [31, 46, 39, 18, 12, 46], [31, 46, 39, 18, 12, 46]]","[0, [7, 12, 27, 19, 47, 13], [7, 12, 27, 19, 47, 13]]","[70, [2, 33, 37, 10, 35, 29], [2, 33, 38, 10, 35, 29]]"
29,"[0, [34, 47, 34, 39, 41, 39], [34, 47, 34, 39, 41, 39]]","[0, [13, 15, 40, 29, 47, 5], [13, 15, 40, 29, 47, 5]]","[50, [21, 32, 7, 17, 39, 13], [21, 32, 7, 17, 39, 14]]","[0, [36, 15, 44, 7, 15, 40], [36, 15, 44, 7, 15, 40]]","[0, [37, 5, 34, 44, 34, 32], [37, 5, 34, 44, 34, 32]]","[70, [37, 22, 21, 22, 35, 47], [38, 22, 21, 22, 35, 47]]","[0, [8, 10, 22, 17, 36, 11], [8, 10, 22, 17, 36, 11]]","[0, [26, 0, 47, 10, 24, 47], [26, 0, 47, 10, 24, 47]]","[0, [40, 21, 30, 47, 21, 2], [40, 21, 30, 47, 21, 2]]","[40, [17, 35, 9, 37, 7, 45], [17, 35, 9, 38, 7, 45]]","[0, [40, 21, 30, 47, 21, 2], [40, 21, 30, 47, 21, 2]]","[0, [1, 30, 2, 3, 1, 2], [1, 30, 2, 3, 1, 2]]"
30,"[0, [16, 4, 35, 10, 40, 7], [16, 4, 35, 10, 40, 7]]","[60, [34, 6, 9, 27, 15, 30], [34, 6, 9, 27, 15, 31]]","[0, [38, 1, 30, 36, 21, 38], [38, 1, 30, 36, 21, 38]]","[0, [25, 6, 45, 20, 17, 0], [25, 6, 45, 20, 17, 0]]","[0, [11, 26, 42, 28, 44, 46], [11, 26, 42, 28, 44, 46]]","[0, [27, 3, 23, 47, 39, 30], [27, 3, 23, 47, 39, 30]]","[0, [22, 15, 32, 3, 26, 47], [22, 15, 32, 3, 26, 47]]","[0, [34, 47, 34, 39, 41, 39], [34, 47, 34, 39, 41, 39]]","[0, [20, 19, 29, 30, 41, 6], [20, 19, 29, 30, 41, 6]]","[70, [37, 22, 21, 22, 35, 47], [38, 22, 21, 22, 35, 47]]","[0, [36, 38, 41, 27, 19, 9], [36, 38, 41, 27, 19, 9]]","[0, [34, 47, 34, 39, 41, 39], [34, 47, 34, 39, 41, 39]]"
31,"[250, [7, 12, 30, 19, 47, 12], [7, 12, 27, 19, 47, 13]]","[100, [40, 21, 29, 47, 21, 2], [40, 21, 30, 47, 21, 2]]","[0, [26, 13, 23, 6, 45, 18], [26, 13, 23, 6, 45, 18]]","[0, [22, 21, 23, 26, 28, 26], [22, 21, 23, 26, 28, 26]]","[0, [29, 35, 24, 34, 27, 38], [29, 35, 24, 34, 27, 38]]","[0, [8, 10, 22, 17, 36, 11], [8, 10, 22, 17, 36, 11]]","[0, [11, 6, 46, 26, 2, 15], [11, 6, 46, 26, 2, 15]]","[0, [20, 1, 22, 6, 35, 24], [20, 1, 22, 6, 35, 24]]","[30, [3, 1, 40, 35, 18, 9], [3, 1, 40, 36, 18, 9]]","[0, [43, 25, 36, 34, 35, 30], [43, 25, 36, 34, 35, 30]]","[0, [37, 1, 32, 19, 16, 5], [37, 1, 32, 19, 16, 5]]","[0, [3, 1, 40, 36, 18, 9], [3, 1, 40, 36, 18, 9]]"
32,"[60, [43, 24, 36, 34, 39, 30], [43, 25, 36, 34, 35, 30]]","[100, [25, 13, 11, 28, 29, 39], [25, 13, 11, 28, 29, 37]]","[60, [25, 12, 11, 28, 29, 37], [25, 13, 11, 28, 29, 37]]","[0, [43, 25, 36, 34, 35, 30], [43, 25, 36, 34, 35, 30]]","[50, [21, 32, 7, 17, 39, 13], [21, 32, 7, 17, 39, 14]]","[0, [1, 30, 2, 3, 1, 2], [1, 30, 2, 3, 1, 2]]","[0, [33, 10, 16, 13, 19, 35], [33, 10, 16, 13, 19, 35]]","[0, [22, 15, 32, 3, 26, 47], [22, 15, 32, 3, 26, 47]]","[0, [9, 3, 26, 23, 26, 25], [9, 3, 26, 23, 26, 25]]","[0, [36, 38, 41, 27, 19, 9], [36, 38, 41, 27, 19, 9]]","[0, [21, 20, 43, 32, 33, 27], [21, 20, 43, 32, 33, 27]]","[0, [36, 15, 44, 7, 15, 40], [36, 15, 44, 7, 15, 40]]"
33,"[0, [31, 46, 39, 18, 12, 46], [31, 46, 39, 18, 12, 46]]","[0, [36, 15, 44, 7, 15, 40], [36, 15, 44, 7, 15, 40]]","[0, [34, 6, 9, 27, 15, 31], [34, 6, 9, 27, 15, 31]]","[0, [20, 1, 22, 6, 35, 24], [20, 1, 22, 6, 35, 24]]","[0, [16, 4, 35, 10, 40, 7], [16, 4, 35, 10, 40, 7]]","[0, [11, 26, 42, 28, 44, 46], [11, 26, 42, 28, 44, 46]]","[0, [26, 0, 47, 10, 24, 47], [26, 0, 47, 10, 24, 47]]","[0, [21, 32, 7, 17, 39, 14], [21, 32, 7, 17, 39, 14]]","[0, [22, 32, 27, 28, 3, 18], [22, 32, 27, 28, 3, 18]]","[70, [2, 33, 37, 10, 35, 29], [2, 33, 38, 10, 35, 29]]","[0, [22, 21, 23, 26, 28, 26], [22, 21, 23, 26, 28, 26]]","[0, [29, 39, 29, 6, 31, 16], [29, 39, 29, 6, 31, 16]]"
34,"[200, [20, 3, 22, 6, 35, 24], [20, 1, 22, 6, 35, 24]]","[40, [17, 35, 9, 37, 7, 45], [17, 35, 9, 38, 7, 45]]","[0, [33, 10, 16, 13, 19, 35], [33, 10, 16, 13, 19, 35]]","[0, [34, 47, 34, 39, 41, 39], [34, 47, 34, 39, 41, 39]]","[0, [22, 21, 23, 26, 28, 26], [22, 21, 23, 26, 28, 26]]","[0, [40, 21, 30, 47, 21, 2], [40, 21, 30, 47, 21, 2]]","[0, [36, 15, 44, 7, 15, 40], [36, 15, 44, 7, 15, 40]]","[0, [19, 0, 0, 24, 40, 44], [19, 0, 0, 24, 40, 44]]","[0, [11, 26, 42, 28, 44, 46], [11, 26, 42, 28, 44, 46]]","[0, [25, 6, 45, 20, 17, 0], [25, 6, 45, 20, 17, 0]]","[0, [27, 42, 15, 4, 32, 27], [27, 42, 15, 4, 32, 27]]","[0, [40, 21, 30, 47, 21, 2], [40, 21, 30, 47, 21, 2]]"
35,"[10, [21, 10, 13, 33, 5, 17], [21, 10, 14, 33, 5, 17]]","[20, [47, 41, 15, 13, 35, 20], [47, 41, 15, 13, 36, 20]]","[0, [26, 0, 47, 10, 24, 47], [26, 0, 47, 10, 24, 47]]","[0, [31, 46, 39, 18, 12, 46], [31, 46, 39, 18, 12, 46]]","[30, [43, 25, 36, 34, 38, 30], [43, 25, 36, 34, 35, 30]]","[0, [19, 0, 0, 24, 40, 44], [19, 0, 0, 24, 40, 44]]","[0, [19, 0, 0, 24, 40, 44], [19, 0, 0, 24, 40, 44]]","[0, [44, 29, 31, 14, 7, 9], [44, 29, 31, 14, 7, 9]]","[0, [25, 6, 45, 20, 17, 0], [25, 6, 45, 20, 17, 0]]","[10, [21, 10, 13, 33, 5, 17], [21, 10, 14, 33, 5, 17]]","[0, [17, 35, 9, 38, 7, 45], [17, 35, 9, 38, 7, 45]]","[0, [43, 25, 36, 34, 35, 30], [43, 25, 36, 34, 35, 30]]"
36,"[70, [20, 24, 5, 12, 39, 15], [20, 24, 5, 12, 38, 14]]","[0, [25, 6, 45, 20, 17, 0], [25, 6, 45, 20, 17, 0]]","[0, [19, 0, 0, 24, 40, 44], [19, 0, 0, 24, 40, 44]]","[0, [20, 24, 5, 12, 38, 14], [20, 24, 5, 12, 38, 14]]","[0, [31, 46, 39, 18, 12, 46], [31, 46, 39, 18, 12, 46]]","[0, [25, 27, 17, 26, 29, 28], [25, 27, 17, 26, 29, 28]]","[0, [25, 6, 45, 20, 17, 0], [25, 6, 45, 20, 17, 0]]","[0, [11, 41, 7, 8, 8, 1], [11, 41, 7, 8, 8, 1]]","[0, [36, 38, 41, 27, 19, 9], [36, 38, 41, 27, 19, 9]]","[0, [26, 13, 23, 6, 45, 18], [26, 13, 23, 6, 45, 18]]","[0, [21, 32, 7, 17, 39, 14], [21, 32, 7, 17, 39, 14]]","[0, [20, 24, 5, 12, 38, 14], [20, 24, 5, 12, 38, 14]]"
37,"[100, [44, 28, 31, 15, 7, 9], [44, 29, 31, 14, 7, 9]]","[90, [1, 30, 1, 3, 1, 3], [1, 30, 2, 3, 1, 2]]","[0, [40, 21, 30, 47, 21, 2], [40, 21, 30, 47, 21, 2]]","[0, [21, 32, 7, 17, 39, 14], [21, 32, 7, 17, 39, 14]]","[10, [20, 24, 5, 12, 38, 15], [20, 24, 5, 12, 38, 14]]","[0, [22, 21, 23, 26, 28, 26], [22, 21, 23, 26, 28, 26]]","[0, [47, 41, 15, 13, 36, 20], [47, 41, 15, 13, 36, 20]]","[70, [37, 22, 21, 22, 35, 47], [38, 22, 21, 22, 35, 47]]","[0, [13, 15, 40, 29, 47, 5], [13, 15, 40, 29, 47, 5]]","[0, [19, 0, 0, 24, 40, 44], [19, 0, 0, 24, 40, 44]]","[0, [20, 19, 29, 30, 41, 6], [20, 19, 29, 30, 41, 6]]","[40, [29, 35, 24, 34, 27, 37], [29, 35, 24, 34, 27, 38]]"
38,"[170, [15, 44, 29, 22, 24, 39], [15, 44, 29, 23, 24, 38]]","[0, [20, 19, 29, 30, 41, 6], [20, 19, 29, 30, 41, 6]]","[0, [25, 27, 17, 26, 29, 28], [25, 27, 17, 26, 29, 28]]","[0, [34, 6, 9, 27, 15, 31], [34, 6, 9, 27, 15, 31]]","[10, [21, 10, 13, 33, 5, 17], [21, 10, 14, 33, 5, 17]]","[0, [21, 20, 43, 32, 33, 27], [21, 20, 43, 32, 33, 27]]","[0, [20, 24, 5, 12, 38, 14], [20, 24, 5, 12, 38, 14]]","[0, [9, 3, 26, 23, 26, 25], [9, 3, 26, 23, 26, 25]]","[0, [15, 39, 43, 23, 47, 22], [15, 39, 43, 23, 47, 22]]","[90, [25, 26, 17, 26, 29, 28], [25, 27, 17, 26, 29, 28]]","[0, [31, 46, 39, 18, 12, 46], [31, 46, 39, 18, 12, 46]]","[0, [26, 0, 47, 10, 24, 47], [26, 0, 47, 10, 24, 47]]"
39,"[300, [39, 3, 32, 19, 16, 5], [37, 1, 32, 19, 16, 5]]","[60, [29, 39, 29, 6, 30, 16], [29, 39, 29, 6, 31, 16]]","[0, [13, 15, 40, 29, 47, 5], [13, 15, 40, 29, 47, 5]]","[0, [15, 44, 29, 23, 24, 38], [15, 44, 29, 23, 24, 38]]","[0, [20, 1, 22, 6, 35, 24], [20, 1, 22, 6, 35, 24]]","[50, [25, 13, 11, 28, 29, 36], [25, 13, 11, 28, 29, 37]]","[0, [11, 26, 42, 28, 44, 46], [11, 26, 42, 28, 44, 46]]","[0, [3, 1, 40, 36, 18, 9], [3, 1, 40, 36, 18, 9]]","[0, [1, 30, 2, 3, 1, 2], [1, 30, 2, 3, 1, 2]]","[0, [37, 1, 32, 19, 16, 5], [37, 1, 32, 19, 16, 5]]","[0, [22, 32, 27, 28, 3, 18], [22, 32, 27, 28, 3, 18]]","[40, [17, 35, 9, 37, 7, 45], [17, 35, 9, 38, 7, 45]]"
40,"[0, [20, 19, 29, 30, 41, 6], [20, 19, 29, 30, 41, 6]]","[0, [22, 32, 27, 28, 3, 18], [22, 32, 27, 28, 3, 18]]","[0, [9, 3, 26, 23, 26, 25], [9, 3, 26, 23, 26, 25]]","[0, [26, 0, 47, 10, 24, 47], [26, 0, 47, 10, 24, 47]]","[0, [26, 0, 47, 10, 24, 47], [26, 0, 47, 10, 24, 47]]","[0, [20, 24, 5, 12, 38, 14], [20, 24, 5, 12, 38, 14]]","[0, [29, 35, 24, 34, 27, 38], [29, 35, 24, 34, 27, 38]]","[0, [43, 25, 36, 34, 35, 30], [43, 25, 36, 34, 35, 30]]","[0, [47, 47, 17, 33, 27, 40], [47, 47, 17, 33, 27, 40]]","[0, [27, 3, 23, 47, 39, 30], [27, 3, 23, 47, 39, 30]]","[0, [34, 6, 9, 27, 15, 31], [34, 6, 9, 27, 15, 31]]","[0, [27, 3, 23, 47, 39, 30], [27, 3, 23, 47, 39, 30]]"
41,"[250, [23, 28, 17, 24, 29, 28], [25, 27, 17, 26, 29, 28]]","[60, [3, 1, 40, 34, 18, 9], [3, 1, 40, 36, 18, 9]]","[0, [34, 47, 34, 39, 41, 39], [34, 47, 34, 39, 41, 39]]","[50, [22, 32, 26, 28, 3, 18], [22, 32, 27, 28, 3, 18]]","[0, [38, 1, 30, 36, 21, 38], [38, 1, 30, 36, 21, 38]]","[0, [11, 6, 46, 26, 2, 15], [11, 6, 46, 26, 2, 15]]","[0, [22, 32, 27, 28, 3, 18], [22, 32, 27, 28, 3, 18]]","[0, [27, 3, 23, 47, 39, 30], [27, 3, 23, 47, 39, 30]]","[0, [31, 46, 39, 18, 12, 46], [31, 46, 39, 18, 12, 46]]","[50, [22, 41, 24, 12, 18, 21], [22, 41, 24, 13, 18, 21]]","[0, [37, 5, 34, 44, 34, 32], [37, 5, 34, 44, 34, 32]]","[0, [21, 10, 14, 33, 5, 17], [21, 10, 14, 33, 5, 17]]"
42,"[0, [19, 0, 0, 24, 40, 44], [19, 0, 0, 24, 40, 44]]","[70, [37, 22, 21, 22, 35, 47], [38, 22, 21, 22, 35, 47]]","[0, [17, 35, 9, 38, 7, 45], [17, 35, 9, 38, 7, 45]]","[90, [25, 26, 17, 26, 29, 28], [25, 27, 17, 26, 29, 28]]","[0, [36, 15, 44, 7, 15, 40], [36, 15, 44, 7, 15, 40]]","[0, [25, 6, 45, 20, 17, 0], [25, 6, 45, 20, 17, 0]]","[0, [15, 44, 29, 23, 24, 38], [15, 44, 29, 23, 24, 38]]","[0, [47, 47, 17, 33, 27, 40], [47, 47, 17, 33, 27, 40]]","[0, [38, 1, 30, 36, 21, 38], [38, 1, 30, 36, 21, 38]]","[0, [33, 10, 16, 13, 19, 35], [33, 10, 16, 13, 19, 35]]","[0, [15, 39, 43, 23, 47, 22], [15, 39, 43, 23, 47, 22]]","[0, [21, 20, 43, 32, 33, 27], [21, 20, 43, 32, 33, 27]]"
43,"[0, [13, 15, 40, 29, 47, 5], [13, 15, 40, 29, 47, 5]]","[0, [15, 39, 43, 23, 47, 22], [15, 39, 43, 23, 47, 22]]","[0, [8, 10, 22, 17, 36, 11], [8, 10, 22, 17, 36, 11]]","[0, [19, 0, 0, 24, 40, 44], [19, 0, 0, 24, 40, 44]]","[0, [25, 27, 17, 26, 29, 28], [25, 27, 17, 26, 29, 28]]","[0, [29, 39, 29, 6, 31, 16], [29, 39, 29, 6, 31, 16]]","[0, [22, 21, 23, 26, 28, 26], [22, 21, 23, 26, 28, 26]]","[0, [37, 1, 32, 19, 16, 5], [37, 1, 32, 19, 16, 5]]","[0, [15, 44, 29, 23, 24, 38], [15, 44, 29, 23, 24, 38]]","[0, [13, 15, 40, 29, 47, 5], [13, 15, 40, 29, 47, 5]]","[0, [29, 39, 29, 6, 31, 16], [29, 39, 29, 6, 31, 16]]","[0, [37, 5, 34, 44, 34, 32], [37, 5, 34, 44, 34, 32]]"
44,"[70, [40, 21, 30, 47, 21, 3], [40, 21, 30, 47, 21, 2]]","[0, [7, 24, 29, 15, 17, 42], [7, 24, 29, 15, 17, 42]]","[0, [2, 33, 38, 10, 35, 29], [2, 33, 38, 10, 35, 29]]","[0, [47, 41, 15, 13, 36, 20], [47, 41, 15, 13, 36, 20]]","[0, [19, 0, 0, 24, 40, 44], [19, 0, 0, 24, 40, 44]]","[0, [3, 1, 40, 36, 18, 9], [3, 1, 40, 36, 18, 9]]","[0, [44, 29, 31, 14, 7, 9], [44, 29, 31, 14, 7, 9]]","[0, [29, 39, 29, 6, 31, 16], [29, 39, 29, 6, 31, 16]]","[0, [22, 15, 32, 3, 26, 47], [22, 15, 32, 3, 26, 47]]","[0, [11, 41, 7, 8, 8, 1], [11, 41, 7, 8, 8, 1]]","[0, [22, 15, 32, 3, 26, 47], [22, 15, 32, 3, 26, 47]]","[0, [33, 10, 16, 13, 19, 35], [33, 10, 16, 13, 19, 35]]"
45,"[240, [24, 12, 11, 28, 28, 35], [25, 13, 11, 28, 29, 37]]","[70, [21, 20, 43, 32, 33, 26], [21, 20, 43, 32, 33, 27]]","[0, [29, 39, 29, 6, 31, 16], [29, 39, 29, 6, 31, 16]]","[0, [13, 15, 40, 29, 47, 5], [13, 15, 40, 29, 47, 5]]","[70, [7, 12, 27, 19, 47, 12], [7, 12, 27, 19, 47, 13]]","[0, [7, 12, 27, 19, 47, 13], [7, 12, 27, 19, 47, 13]]","[0, [17, 35, 9, 38, 7, 45], [17, 35, 9, 38, 7, 45]]","[0, [15, 44, 29, 23, 24, 38], [15, 44, 29, 23, 24, 38]]","[0, [33, 10, 16, 13, 19, 35], [33, 10, 16, 13, 19, 35]]","[0, [29, 39, 29, 6, 31, 16], [29, 39, 29, 6, 31, 16]]","[0, [19, 0, 0, 24, 40, 44], [19, 0, 0, 24, 40, 44]]","[0, [22, 15, 32, 3, 26, 47], [22, 15, 32, 3, 26, 47]]"
46,"[40, [47, 41, 15, 13, 34, 20], [47, 41, 15, 13, 36, 20]]","[0, [33, 10, 16, 13, 19, 35], [33, 10, 16, 13, 19, 35]]","[0, [20, 19, 29, 30, 41, 6], [20, 19, 29, 30, 41, 6]]","[0, [20, 19, 29, 30, 41, 6], [20, 19, 29, 30, 41, 6]]","[0, [40, 21, 30, 47, 21, 2], [40, 21, 30, 47, 21, 2]]","[0, [44, 29, 31, 14, 7, 9], [44, 29, 31, 14, 7, 9]]","[0, [21, 20, 43, 32, 33, 27], [21, 20, 43, 32, 33, 27]]","[0, [7, 24, 29, 15, 17, 42], [7, 24, 29, 15, 17, 42]]","[0, [38, 22, 21, 22, 35, 47], [38, 22, 21, 22, 35, 47]]","[0, [3, 1, 40, 36, 18, 9], [3, 1, 40, 36, 18, 9]]","[0, [27, 3, 23, 47, 39, 30], [27, 3, 23, 47, 39, 30]]","[0, [9, 3, 26, 23, 26, 25], [9, 3, 26, 23, 26, 25]]"
47,"[0, [36, 15, 44, 7, 15, 40], [36, 15, 44, 7, 15, 40]]","[0, [9, 3, 26, 23, 26, 25], [9, 3, 26, 23, 26, 25]]","[0, [22, 32, 27, 28, 3, 18], [22, 32, 27, 28, 3, 18]]","[70, [2, 33, 37, 10, 35, 29], [2, 33, 38, 10, 35, 29]]","[0, [13, 15, 40, 29, 47, 5], [13, 15, 40, 29, 47, 5]]","[0, [16, 4, 35, 10, 40, 7], [16, 4, 35, 10, 40, 7]]","[0, [13, 15, 40, 29, 47, 5], [13, 15, 40, 29, 47, 5]]","[70, [2, 33, 37, 10, 35, 29], [2, 33, 38, 10, 35, 29]]","[0, [8, 10, 22, 17, 36, 11], [8, 10, 22, 17, 36, 11]]","[0, [47, 41, 15, 13, 36, 20], [47, 41, 15, 13, 36, 20]]","[0, [1, 30, 2, 3, 1, 2], [1, 30, 2, 3, 1, 2]]","[0, [34, 6, 9, 27, 15, 31], [34, 6, 9, 27, 15, 31]]"
48,"[60, [24, 0, 47, 10, 24, 47], [26, 0, 47, 10, 24, 47]]","[120, [39, 1, 32, 19, 16, 5], [37, 1, 32, 19, 16, 5]]","[0, [3, 1, 40, 36, 18, 9], [3, 1, 40, 36, 18, 9]]","[0, [27, 3, 23, 47, 39, 30], [27, 3, 23, 47, 39, 30]]","[0, [47, 41, 15, 13, 36, 20], [47, 41, 15, 13, 36, 20]]","[0, [34, 6, 9, 27, 15, 31], [34, 6, 9, 27, 15, 31]]","[0, [15, 39, 43, 23, 47, 22], [15, 39, 43, 23, 47, 22]]","[0, [27, 42, 15, 4, 32, 27], [27, 42, 15, 4, 32, 27]]","[0, [11, 41, 7, 8, 8, 1], [11, 41, 7, 8, 8, 1]]","[0, [36, 15, 44, 7, 15, 40], [36, 15, 44, 7, 15, 40]]","[0, [29, 35, 24, 34, 27, 38], [29, 35, 24, 34, 27, 38]]","[0, [22, 21, 23, 26, 28, 26], [22, 21, 23, 26, 28, 26]]"
49,"[180, [39, 1, 30, 36, 21, 39], [38, 1, 30, 36, 21, 38]]","[80, [11, 6, 46, 26, 1, 15], [11, 6, 46, 26, 2, 15]]","[0, [38, 22, 21, 22, 35, 47], [38, 22, 21, 22, 35, 47]]","[0, [1, 30, 2, 3, 1, 2], [1, 30, 2, 3, 1, 2]]","[0, [34, 47, 34, 39, 41, 39], [34, 47, 34, 39, 41, 39]]","[0, [13, 15, 40, 29, 47, 5], [13, 15, 40, 29, 47, 5]]","[0, [47, 47, 17, 33, 27, 40], [47, 47, 17, 33, 27, 40]]","[0, [37, 5, 34, 44, 34, 32], [37, 5, 34, 44, 34, 32]]","[0, [22, 21, 23, 26, 28, 26], [22, 21, 23, 26, 28, 26]]","[130, [7, 12, 28, 19, 47, 12], [7, 12, 27, 19, 47, 13]]","[0, [36, 15, 44, 7, 15, 40], [36, 15, 44, 7, 15, 40]]","[0, [21, 32, 7, 17, 39, 14], [21, 32, 7, 17, 39, 14]]"
