,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1042,"[6020, [66, 93, 69, 41, 99, 99], [59, 119, 122, 41, 88, 123]]","[1140, [51, 94, 141, 16, 123, 75], [50, 94, 99, 19, 115, 72]]","[6330, [36, 3, 63, 132, 131, 12], [89, 2, 88, 132, 131, 12]]","[1860, [111, 52, 5, 7, 50, 52], [113, 53, 61, 7, 50, 52]]","[4630, [10, 9, 75, 35, 14, 62], [10, 3, 75, 35, 84, 127]]","[1030, [111, 54, 35, 43, 39, 101], [104, 52, 37, 43, 49, 101]]","[200, [73, 33, 7, 54, 25, 117], [73, 33, 7, 54, 25, 115]]","[340, [100, 16, 4, 90, 108, 108], [100, 16, 4, 90, 106, 104]]","[280, [143, 77, 64, 140, 102, 77], [141, 77, 64, 140, 102, 78]]","[150, [120, 135, 116, 75, 120, 110], [120, 137, 116, 66, 120, 110]]","[420, [137, 48, 111, 60, 93, 25], [137, 49, 110, 58, 87, 25]]","[1280, [129, 84, 111, 55, 102, 3], [129, 84, 111, 56, 85, 7]]","[230, [48, 92, 67, 61, 84, 43], [48, 92, 70, 62, 86, 43]]","[500, [24, 4, 17, 2, 131, 114], [24, 4, 17, 2, 131, 64]]","[360, [129, 32, 112, 64, 99, 31], [129, 45, 112, 65, 98, 31]]","[30, [84, 129, 21, 114, 14, 26], [85, 129, 21, 114, 14, 26]]","[120, [117, 23, 37, 50, 100, 114], [113, 23, 37, 50, 100, 114]]","[1120, [23, 91, 50, 65, 139, 18], [23, 102, 50, 59, 139, 18]]","[650, [15, 127, 108, 128, 34, 114], [15, 125, 105, 128, 39, 114]]","[1620, [39, 82, 105, 86, 69, 16], [57, 82, 105, 86, 69, 16]]","[400, [5, 31, 101, 117, 132, 48], [5, 31, 101, 130, 127, 44]]","[300, [51, 65, 95, 120, 3, 42], [51, 65, 95, 123, 3, 42]]","[890, [63, 66, 19, 137, 88, 38], [63, 65, 19, 137, 100, 41]]","[1040, [108, 59, 18, 54, 42, 84], [108, 65, 18, 56, 40, 90]]"
1043,"[4420, [135, 135, 66, 125, 90, 68], [126, 103, 111, 125, 85, 77]]","[1410, [95, 93, 72, 74, 18, 102], [95, 91, 82, 72, 6, 101]]","[1480, [36, 21, 84, 29, 128, 21], [55, 23, 82, 50, 123, 18]]","[1910, [55, 55, 45, 74, 53, 42], [55, 62, 67, 74, 55, 52]]","[1600, [87, 125, 143, 88, 61, 49], [97, 125, 143, 94, 72, 49]]","[280, [118, 130, 110, 86, 111, 64], [118, 130, 97, 86, 109, 65]]","[190, [7, 100, 69, 121, 59, 23], [26, 100, 69, 121, 59, 23]]","[720, [110, 65, 139, 37, 66, 99], [111, 73, 139, 37, 66, 101]]","[210, [104, 40, 1, 117, 125, 65], [107, 42, 1, 117, 125, 65]]","[3540, [132, 41, 77, 135, 46, 135], [131, 41, 86, 94, 46, 134]]","[940, [37, 70, 33, 32, 23, 93], [37, 70, 33, 32, 25, 67]]","[260, [129, 48, 74, 19, 102, 45], [129, 47, 74, 19, 86, 45]]","[0, [35, 121, 122, 105, 69, 111], [35, 121, 122, 105, 69, 111]]","[410, [48, 90, 116, 142, 76, 32], [45, 82, 116, 142, 76, 32]]","[1680, [60, 117, 99, 76, 126, 60], [63, 117, 81, 76, 126, 57]]","[780, [38, 108, 129, 129, 98, 86], [38, 101, 129, 129, 98, 97]]","[290, [109, 54, 32, 82, 5, 56], [109, 65, 32, 82, 5, 57]]","[120, [72, 125, 99, 116, 119, 33], [72, 125, 99, 116, 119, 37]]","[240, [129, 121, 0, 112, 69, 136], [123, 121, 0, 112, 71, 136]]","[350, [126, 130, 49, 15, 25, 126], [126, 130, 49, 15, 25, 119]]","[960, [118, 72, 99, 60, 118, 30], [119, 73, 105, 56, 130, 30]]","[1010, [105, 132, 5, 133, 95, 105], [112, 129, 5, 133, 93, 114]]","[1080, [114, 89, 132, 13, 25, 0], [103, 94, 132, 13, 25, 0]]","[260, [2, 105, 69, 19, 84, 7], [2, 102, 69, 19, 82, 7]]"
1044,"[4040, [99, 66, 135, 37, 66, 135], [111, 73, 139, 37, 66, 101]]","[690, [123, 73, 50, 71, 123, 51], [122, 79, 50, 71, 120, 53]]","[4450, [34, 11, 102, 130, 53, 33], [43, 49, 108, 132, 53, 31]]","[1390, [13, 125, 15, 27, 43, 50], [17, 126, 14, 25, 86, 50]]","[340, [0, 132, 113, 80, 120, 35], [0, 129, 114, 80, 119, 36]]","[1090, [83, 2, 111, 3, 60, 117], [83, 6, 104, 14, 60, 120]]","[1150, [104, 54, 12, 71, 28, 117], [104, 50, 12, 72, 28, 108]]","[350, [3, 124, 34, 21, 40, 12], [3, 124, 34, 24, 42, 12]]","[1460, [112, 99, 35, 9, 84, 127], [112, 88, 35, 10, 87, 127]]","[1140, [105, 74, 128, 52, 38, 132], [102, 65, 122, 52, 38, 132]]","[220, [130, 60, 54, 121, 48, 108], [131, 60, 54, 121, 51, 108]]","[200, [104, 110, 38, 104, 12, 125], [104, 114, 38, 104, 12, 125]]","[330, [84, 28, 79, 120, 67, 32], [85, 28, 79, 120, 72, 32]]","[30, [59, 72, 69, 119, 104, 41], [59, 72, 69, 119, 104, 44]]","[60, [73, 67, 23, 99, 81, 123], [73, 67, 23, 101, 81, 123]]","[120, [39, 16, 111, 129, 6, 78], [41, 16, 111, 129, 6, 78]]","[340, [37, 65, 53, 36, 54, 25], [39, 65, 53, 36, 58, 25]]","[950, [108, 50, 16, 48, 108, 53], [108, 95, 16, 48, 108, 54]]","[480, [84, 133, 62, 109, 13, 69], [84, 133, 62, 109, 13, 85]]","[100, [20, 34, 11, 15, 143, 66], [20, 34, 11, 15, 143, 67]]","[80, [105, 84, 72, 118, 125, 99], [105, 84, 72, 118, 125, 95]]","[1130, [100, 16, 4, 73, 105, 105], [100, 16, 4, 90, 106, 104]]","[860, [66, 114, 105, 39, 73, 2], [57, 104, 105, 39, 73, 2]]","[820, [124, 78, 5, 52, 59, 99], [125, 80, 5, 81, 61, 99]]"
1045,"[3580, [63, 66, 100, 66, 136, 101], [63, 49, 100, 51, 143, 109]]","[880, [51, 75, 42, 123, 110, 45], [56, 68, 46, 124, 110, 46]]","[5150, [51, 87, 36, 61, 61, 29], [78, 81, 42, 90, 64, 31]]","[240, [17, 28, 69, 139, 27, 131], [17, 42, 69, 135, 28, 131]]","[1060, [62, 48, 126, 113, 16, 96], [90, 47, 126, 114, 18, 96]]","[210, [108, 3, 124, 65, 143, 47], [102, 3, 124, 59, 142, 47]]","[1730, [33, 54, 21, 95, 99, 11], [103, 47, 19, 97, 102, 16]]","[3550, [86, 21, 124, 63, 69, 21], [79, 64, 124, 63, 74, 44]]","[0, [132, 83, 36, 97, 99, 126], [132, 83, 36, 97, 99, 126]]","[580, [129, 113, 72, 28, 9, 22], [129, 113, 72, 28, 22, 24]]","[40, [25, 100, 133, 53, 72, 111], [25, 100, 133, 53, 72, 109]]","[720, [109, 52, 84, 69, 48, 122], [109, 70, 84, 69, 48, 122]]","[50, [65, 99, 70, 1, 3, 111], [64, 103, 70, 1, 3, 111]]","[750, [77, 85, 39, 69, 104, 1], [77, 85, 40, 76, 104, 1]]","[0, [0, 7, 73, 107, 111, 47], [0, 7, 73, 107, 111, 47]]","[420, [87, 108, 14, 21, 140, 126], [94, 103, 14, 21, 140, 123]]","[620, [8, 54, 57, 33, 44, 25], [8, 49, 64, 33, 44, 25]]","[90, [56, 10, 1, 142, 90, 77], [56, 10, 1, 142, 89, 77]]","[340, [60, 108, 125, 104, 109, 69], [60, 106, 125, 104, 109, 67]]","[2690, [49, 36, 39, 48, 39, 120], [57, 47, 50, 53, 50, 118]]","[560, [2, 26, 62, 49, 134, 143], [2, 26, 76, 49, 134, 143]]","[2160, [121, 131, 72, 132, 60, 141], [121, 131, 126, 132, 60, 141]]","[20, [4, 25, 2, 72, 138, 121], [4, 25, 2, 72, 138, 119]]","[590, [33, 53, 55, 58, 48, 51], [33, 58, 55, 58, 48, 48]]"
1046,"[2440, [24, 25, 12, 51, 69, 18], [85, 25, 0, 54, 78, 6]]","[2720, [33, 28, 75, 17, 12, 75], [34, 41, 72, 21, 1, 75]]","[290, [139, 129, 36, 129, 68, 138], [139, 129, 57, 123, 68, 136]]","[460, [42, 27, 117, 51, 139, 66], [48, 35, 117, 51, 139, 66]]","[970, [87, 15, 120, 62, 82, 35], [87, 11, 124, 65, 82, 48]]","[1160, [8, 0, 143, 66, 94, 23], [8, 0, 117, 61, 94, 37]]","[920, [121, 89, 78, 5, 21, 32], [125, 90, 78, 5, 20, 44]]","[2250, [69, 123, 104, 21, 60, 87], [77, 120, 104, 38, 58, 85]]","[60, [27, 48, 127, 93, 63, 31], [27, 47, 127, 93, 63, 31]]","[320, [54, 41, 109, 22, 121, 48], [56, 55, 109, 22, 121, 46]]","[270, [60, 32, 48, 66, 98, 130], [62, 32, 47, 65, 98, 130]]","[1420, [120, 53, 104, 102, 125, 38], [118, 53, 104, 76, 125, 41]]","[0, [79, 135, 114, 109, 0, 72], [79, 135, 114, 109, 0, 72]]","[180, [0, 125, 31, 111, 67, 78], [0, 125, 31, 111, 61, 78]]","[1680, [5, 60, 19, 9, 99, 76], [5, 48, 19, 9, 93, 76]]","[350, [3, 91, 126, 16, 29, 139], [3, 91, 91, 16, 29, 139]]","[2140, [62, 82, 71, 72, 101, 73], [62, 82, 80, 83, 101, 82]]","[280, [49, 48, 143, 117, 13, 133], [56, 48, 143, 117, 13, 133]]","[180, [63, 38, 53, 97, 69, 63], [64, 38, 53, 97, 70, 63]]","[700, [102, 61, 79, 88, 127, 67], [93, 61, 84, 88, 127, 71]]","[60, [84, 27, 24, 133, 1, 3], [82, 27, 24, 133, 1, 3]]","[720, [130, 3, 75, 102, 53, 106], [127, 3, 83, 100, 53, 114]]","[0, [141, 7, 103, 87, 92, 17], [141, 7, 103, 87, 92, 17]]","[0, [63, 42, 77, 86, 121, 53], [63, 42, 77, 86, 121, 53]]"
1047,"[5630, [49, 99, 25, 135, 15, 26], [49, 127, 88, 124, 15, 28]]","[8180, [141, 129, 29, 17, 5, 32], [141, 131, 128, 34, 5, 39]]","[1950, [38, 93, 94, 65, 94, 87], [46, 85, 94, 65, 101, 81]]","[840, [34, 45, 99, 47, 28, 105], [34, 46, 98, 53, 28, 114]]","[1670, [14, 34, 89, 15, 52, 100], [19, 37, 93, 4, 52, 100]]","[410, [74, 35, 113, 132, 143, 48], [87, 35, 114, 132, 143, 48]]","[450, [11, 92, 132, 88, 55, 70], [11, 92, 132, 88, 60, 70]]","[760, [108, 15, 95, 120, 111, 21], [106, 17, 97, 120, 109, 16]]","[880, [48, 92, 67, 63, 65, 42], [48, 92, 70, 62, 86, 43]]","[1310, [5, 11, 7, 132, 66, 3], [5, 15, 44, 132, 66, 3]]","[940, [69, 3, 4, 41, 116, 60], [69, 10, 4, 44, 116, 61]]","[3570, [84, 79, 120, 102, 3, 138], [75, 79, 93, 102, 15, 138]]","[600, [98, 35, 115, 99, 48, 48], [98, 47, 115, 99, 53, 46]]","[750, [63, 48, 121, 68, 128, 69], [63, 49, 121, 68, 128, 61]]","[140, [123, 65, 60, 100, 71, 99], [123, 65, 58, 100, 71, 99]]","[100, [89, 63, 65, 73, 138, 29], [89, 63, 60, 73, 138, 29]]","[510, [72, 84, 137, 79, 54, 107], [66, 84, 137, 79, 55, 107]]","[1190, [47, 43, 88, 128, 85, 49], [47, 54, 88, 128, 85, 52]]","[530, [11, 118, 25, 60, 22, 19], [11, 118, 25, 63, 57, 19]]","[360, [100, 129, 120, 102, 120, 103], [100, 129, 117, 93, 118, 103]]","[230, [48, 85, 94, 65, 100, 81], [46, 85, 94, 65, 101, 81]]","[700, [115, 7, 120, 76, 0, 35], [115, 7, 113, 78, 0, 40]]","[140, [82, 37, 88, 30, 129, 36], [82, 37, 88, 30, 115, 36]]","[170, [42, 122, 15, 128, 120, 39], [46, 122, 15, 128, 117, 39]]"
1048,"[200, [42, 115, 15, 103, 56, 46], [44, 115, 14, 103, 57, 47]]","[2460, [19, 93, 140, 9, 30, 4], [32, 87, 133, 8, 52, 4]]","[1590, [8, 9, 39, 93, 63, 55], [0, 25, 40, 90, 63, 55]]","[710, [29, 13, 92, 99, 138, 6], [31, 13, 92, 92, 137, 6]]","[3610, [14, 25, 117, 48, 16, 50], [40, 25, 117, 47, 16, 137]]","[0, [39, 29, 142, 107, 115, 40], [39, 29, 142, 107, 115, 40]]","[310, [84, 69, 87, 46, 139, 99], [83, 70, 87, 46, 139, 97]]","[690, [98, 129, 102, 143, 17, 21], [98, 129, 102, 137, 20, 36]]","[2720, [62, 27, 27, 84, 12, 55], [62, 140, 68, 90, 12, 55]]","[2330, [132, 76, 5, 143, 56, 97], [125, 80, 5, 81, 61, 99]]","[740, [93, 126, 92, 16, 22, 64], [84, 126, 87, 16, 22, 64]]","[360, [85, 66, 37, 39, 88, 104], [85, 71, 38, 40, 88, 104]]","[70, [66, 66, 29, 141, 22, 139], [66, 67, 29, 141, 22, 139]]","[510, [6, 114, 69, 134, 65, 45], [6, 99, 75, 134, 65, 45]]","[1570, [112, 99, 99, 99, 120, 138], [112, 96, 94, 91, 115, 138]]","[480, [78, 57, 31, 88, 8, 116], [78, 57, 31, 96, 8, 116]]","[0, [56, 32, 141, 2, 96, 55], [56, 32, 141, 2, 96, 55]]","[810, [125, 47, 32, 69, 101, 73], [125, 47, 41, 69, 101, 73]]","[310, [52, 69, 70, 134, 48, 69], [52, 70, 72, 134, 49, 80]]","[1260, [108, 66, 18, 56, 40, 78], [108, 65, 18, 56, 40, 90]]","[1880, [58, 73, 32, 34, 39, 117], [58, 78, 40, 35, 39, 128]]","[630, [94, 72, 11, 70, 12, 105], [88, 71, 11, 70, 12, 105]]","[0, [59, 114, 14, 123, 110, 50], [59, 114, 14, 123, 110, 50]]","[260, [14, 85, 0, 103, 51, 42], [14, 88, 0, 100, 49, 39]]"
1049,"[2790, [135, 34, 67, 21, 23, 45], [129, 47, 74, 19, 86, 45]]","[4930, [120, 106, 75, 27, 52, 4], [116, 108, 79, 24, 97, 4]]","[1280, [72, 42, 34, 45, 129, 95], [72, 42, 34, 45, 111, 106]]","[1040, [44, 21, 72, 1, 3, 111], [64, 103, 70, 1, 3, 111]]","[600, [54, 28, 52, 33, 49, 112], [54, 28, 56, 29, 51, 115]]","[80, [119, 128, 87, 6, 28, 2], [120, 128, 90, 6, 28, 2]]","[840, [143, 8, 57, 11, 110, 105], [140, 9, 65, 15, 110, 105]]","[1700, [67, 21, 22, 99, 63, 84], [75, 21, 36, 99, 63, 78]]","[640, [128, 134, 6, 84, 63, 48], [128, 134, 6, 86, 55, 47]]","[2860, [122, 20, 54, 38, 106, 125], [122, 20, 62, 64, 109, 125]]","[60, [102, 60, 59, 91, 42, 3], [102, 60, 59, 91, 42, 1]]","[810, [84, 120, 104, 37, 53, 85], [77, 120, 104, 38, 58, 85]]","[0, [83, 124, 10, 88, 55, 14], [83, 124, 10, 88, 55, 14]]","[300, [44, 105, 129, 92, 140, 114], [44, 105, 129, 92, 140, 108]]","[640, [99, 65, 52, 98, 139, 85], [91, 65, 52, 98, 139, 85]]","[760, [126, 126, 87, 66, 56, 50], [103, 126, 87, 61, 56, 50]]","[60, [141, 111, 36, 117, 51, 129], [141, 111, 36, 114, 51, 129]]","[600, [26, 57, 42, 66, 12, 24], [75, 57, 45, 62, 12, 24]]","[250, [3, 76, 69, 22, 62, 86], [3, 76, 86, 22, 63, 86]]","[50, [29, 136, 40, 102, 50, 135], [29, 136, 40, 103, 50, 135]]","[870, [60, 117, 21, 114, 14, 26], [85, 129, 21, 114, 14, 26]]","[120, [16, 72, 133, 21, 48, 110], [16, 78, 133, 21, 42, 110]]","[1680, [102, 68, 87, 90, 86, 36], [102, 75, 110, 90, 86, 36]]","[740, [85, 84, 111, 39, 29, 107], [93, 90, 113, 39, 33, 109]]"
1050,"[5210, [21, 22, 135, 68, 124, 140], [44, 12, 114, 118, 127, 137]]","[3930, [31, 93, 51, 11, 14, 123], [33, 88, 50, 16, 61, 119]]","[2140, [6, 65, 128, 109, 135, 75], [6, 83, 113, 109, 131, 75]]","[4960, [66, 15, 43, 16, 72, 22], [68, 36, 59, 39, 74, 65]]","[810, [98, 72, 92, 108, 15, 106], [98, 74, 92, 108, 0, 106]]","[2360, [72, 72, 67, 134, 27, 111], [134, 89, 69, 134, 27, 105]]","[310, [0, 129, 117, 80, 119, 35], [0, 129, 114, 80, 119, 36]]","[300, [131, 134, 32, 87, 94, 60], [131, 134, 32, 84, 94, 54]]","[140, [39, 115, 86, 25, 33, 21], [37, 115, 86, 25, 33, 20]]","[530, [48, 81, 96, 37, 54, 3], [51, 81, 91, 37, 56, 0]]","[220, [30, 48, 84, 113, 60, 73], [28, 49, 81, 113, 60, 73]]","[30, [40, 73, 50, 35, 48, 16], [40, 73, 50, 35, 45, 16]]","[340, [130, 78, 33, 115, 5, 66], [130, 78, 38, 115, 5, 65]]","[700, [96, 69, 69, 39, 94, 114], [96, 79, 64, 39, 94, 109]]","[2250, [15, 125, 120, 128, 60, 114], [15, 125, 105, 128, 39, 114]]","[400, [32, 7, 58, 126, 88, 28], [32, 7, 58, 122, 88, 30]]","[1080, [132, 85, 97, 117, 9, 54], [132, 85, 97, 90, 9, 54]]","[0, [99, 10, 18, 124, 77, 128], [99, 10, 18, 124, 77, 128]]","[1480, [70, 69, 95, 8, 69, 87], [75, 69, 95, 8, 81, 87]]","[1040, [31, 126, 138, 126, 60, 8], [32, 112, 138, 126, 60, 8]]","[1550, [84, 67, 62, 93, 19, 3], [89, 67, 77, 93, 19, 3]]","[1340, [74, 67, 105, 120, 5, 97], [74, 67, 110, 115, 5, 104]]","[250, [17, 109, 114, 30, 30, 67], [17, 109, 115, 29, 29, 71]]","[0, [19, 116, 78, 70, 77, 81], [19, 116, 78, 70, 77, 81]]"
1051,"[4110, [130, 25, 26, 23, 5, 27], [130, 25, 132, 20, 5, 101]]","[460, [142, 87, 113, 16, 0, 73], [126, 87, 113, 16, 0, 83]]","[830, [0, 36, 35, 64, 116, 71], [0, 37, 100, 66, 116, 71]]","[2850, [49, 117, 27, 118, 24, 143], [49, 114, 57, 118, 24, 143]]","[1800, [39, 13, 34, 48, 15, 48], [40, 28, 34, 49, 30, 45]]","[930, [39, 127, 47, 124, 73, 130], [39, 127, 47, 124, 104, 130]]","[3000, [120, 31, 33, 54, 99, 57], [120, 30, 131, 54, 99, 57]]","[90, [123, 87, 100, 49, 65, 60], [123, 78, 100, 49, 65, 60]]","[800, [132, 55, 41, 129, 63, 21], [132, 55, 44, 129, 57, 19]]","[410, [115, 33, 49, 117, 77, 49], [115, 33, 51, 114, 77, 49]]","[90, [23, 104, 14, 34, 113, 138], [23, 104, 14, 34, 113, 137]]","[100, [96, 34, 90, 38, 66, 3], [96, 34, 90, 38, 64, 1]]","[30, [28, 124, 37, 30, 23, 113], [28, 124, 37, 30, 23, 110]]","[300, [47, 51, 65, 105, 48, 61], [48, 51, 65, 105, 51, 61]]","[30, [63, 48, 121, 68, 128, 61], [63, 49, 121, 68, 128, 61]]","[740, [90, 40, 126, 11, 79, 112], [90, 44, 121, 11, 79, 122]]","[1200, [76, 94, 103, 56, 54, 49], [76, 94, 85, 56, 51, 49]]","[20, [32, 78, 126, 116, 24, 90], [32, 78, 126, 116, 24, 88]]","[660, [132, 111, 116, 94, 48, 69], [132, 111, 116, 94, 54, 75]]","[0, [19, 116, 78, 70, 77, 81], [19, 116, 78, 70, 77, 81]]","[190, [132, 31, 133, 132, 138, 132], [132, 31, 133, 131, 138, 127]]","[120, [4, 49, 33, 63, 92, 23], [4, 49, 36, 63, 92, 23]]","[0, [21, 118, 30, 66, 101, 88], [21, 118, 30, 66, 101, 88]]","[160, [56, 102, 98, 53, 77, 99], [56, 96, 98, 54, 77, 99]]"
1052,"[640, [135, 1, 102, 122, 87, 16], [129, 1, 102, 120, 85, 16]]","[1550, [63, 34, 18, 31, 105, 123], [63, 41, 13, 48, 105, 123]]","[520, [88, 61, 33, 143, 105, 33], [88, 72, 32, 140, 104, 32]]","[120, [85, 88, 45, 6, 16, 105], [85, 88, 40, 6, 16, 104]]","[640, [97, 5, 61, 33, 88, 136], [97, 5, 114, 32, 89, 136]]","[1700, [84, 3, 72, 74, 72, 68], [84, 5, 92, 84, 76, 68]]","[1320, [33, 135, 132, 54, 63, 6], [4, 135, 131, 50, 60, 6]]","[60, [3, 125, 31, 111, 61, 78], [0, 125, 31, 111, 61, 78]]","[670, [64, 36, 16, 99, 63, 130], [71, 42, 16, 94, 64, 130]]","[0, [63, 18, 107, 104, 4, 136], [63, 18, 107, 104, 4, 136]]","[0, [38, 126, 103, 36, 133, 124], [38, 126, 103, 36, 133, 124]]","[630, [98, 100, 120, 133, 48, 126], [98, 98, 116, 133, 47, 126]]","[1110, [122, 44, 84, 82, 35, 120], [122, 44, 73, 82, 41, 76]]","[0, [118, 56, 15, 136, 100, 5], [118, 56, 15, 136, 100, 5]]","[80, [124, 60, 84, 77, 69, 27], [124, 59, 84, 77, 69, 27]]","[840, [48, 4, 88, 114, 84, 18], [50, 4, 90, 114, 60, 18]]","[50, [25, 99, 133, 10, 103, 51], [26, 99, 133, 10, 103, 51]]","[260, [10, 19, 68, 46, 116, 41], [10, 19, 69, 43, 116, 41]]","[1460, [73, 108, 69, 129, 46, 26], [73, 85, 73, 129, 46, 26]]","[420, [30, 101, 102, 130, 80, 42], [29, 101, 107, 130, 84, 45]]","[90, [48, 23, 31, 10, 41, 139], [47, 23, 33, 10, 41, 139]]","[240, [64, 134, 91, 105, 6, 53], [64, 134, 89, 108, 6, 53]]","[400, [90, 138, 60, 129, 99, 44], [92, 136, 60, 113, 99, 44]]","[70, [137, 10, 84, 40, 100, 83], [137, 10, 84, 40, 100, 82]]"
1053,"[2710, [68, 99, 67, 38, 23, 99], [71, 108, 67, 53, 36, 111]]","[5710, [27, 138, 49, 15, 27, 73], [126, 130, 49, 15, 25, 119]]","[5550, [5, 10, 36, 11, 12, 131], [16, 18, 77, 45, 19, 136]]","[8560, [45, 21, 21, 28, 104, 53], [49, 10, 78, 96, 102, 66]]","[2390, [120, 56, 48, 59, 108, 13], [116, 63, 38, 63, 113, 28]]","[2160, [14, 72, 10, 132, 117, 134], [14, 84, 10, 122, 110, 134]]","[770, [100, 123, 109, 42, 33, 125], [101, 128, 109, 42, 36, 125]]","[470, [96, 27, 90, 39, 64, 3], [96, 34, 90, 38, 64, 1]]","[1240, [24, 27, 7, 103, 28, 42], [32, 41, 7, 103, 46, 43]]","[1650, [120, 134, 125, 0, 96, 92], [120, 108, 125, 0, 93, 92]]","[520, [84, 4, 96, 132, 61, 45], [84, 19, 96, 133, 61, 45]]","[320, [79, 25, 48, 5, 75, 140], [79, 25, 44, 5, 75, 140]]","[200, [127, 84, 127, 48, 117, 1], [127, 88, 127, 48, 117, 1]]","[10, [10, 119, 40, 75, 101, 39], [10, 119, 40, 75, 101, 38]]","[1030, [136, 68, 60, 120, 23, 126], [136, 68, 49, 111, 23, 126]]","[50, [39, 30, 119, 68, 72, 86], [38, 30, 119, 68, 72, 86]]","[100, [72, 30, 69, 88, 70, 119], [73, 30, 69, 88, 70, 121]]","[0, [0, 114, 118, 14, 35, 64], [0, 114, 118, 14, 35, 64]]","[360, [34, 139, 59, 119, 69, 64], [52, 139, 59, 119, 69, 64]]","[180, [80, 117, 68, 104, 9, 93], [83, 117, 72, 104, 9, 93]]","[630, [48, 61, 40, 119, 61, 128], [37, 62, 40, 121, 61, 128]]","[0, [58, 75, 31, 109, 21, 21], [58, 75, 31, 109, 21, 21]]","[240, [12, 114, 130, 44, 138, 5], [12, 112, 131, 44, 136, 5]]","[30, [105, 54, 136, 120, 56, 120], [105, 54, 136, 119, 56, 120]]"
1054,"[1680, [66, 23, 66, 75, 107, 69], [50, 23, 61, 80, 107, 68]]","[1380, [102, 123, 31, 44, 18, 52], [110, 125, 35, 46, 18, 84]]","[5690, [10, 8, 93, 35, 11, 129], [10, 3, 75, 35, 84, 127]]","[1200, [47, 45, 87, 128, 85, 43], [47, 54, 88, 128, 85, 52]]","[1520, [21, 21, 141, 120, 6, 143], [23, 27, 141, 118, 14, 128]]","[2340, [103, 8, 71, 72, 126, 64], [103, 11, 71, 88, 126, 47]]","[630, [39, 33, 54, 135, 139, 39], [39, 15, 55, 139, 139, 36]]","[0, [3, 143, 134, 101, 130, 109], [3, 143, 134, 101, 130, 109]]","[610, [27, 21, 114, 106, 76, 75], [47, 17, 114, 106, 78, 76]]","[330, [129, 3, 84, 105, 53, 109], [127, 3, 83, 100, 53, 114]]","[0, [121, 131, 126, 132, 60, 141], [121, 131, 126, 132, 60, 141]]","[260, [132, 52, 3, 110, 30, 50], [132, 52, 3, 112, 29, 50]]","[320, [19, 46, 36, 66, 99, 49], [19, 46, 36, 67, 96, 51]]","[400, [69, 91, 72, 48, 124, 135], [63, 91, 72, 49, 124, 135]]","[400, [83, 121, 1, 120, 64, 71], [83, 121, 1, 114, 80, 71]]","[160, [131, 30, 109, 124, 126, 84], [131, 30, 109, 124, 126, 92]]","[0, [88, 91, 137, 18, 94, 1], [88, 91, 137, 18, 94, 1]]","[660, [114, 89, 27, 123, 104, 56], [114, 89, 28, 111, 104, 56]]","[1330, [49, 129, 70, 129, 15, 28], [49, 127, 88, 124, 15, 28]]","[560, [73, 96, 61, 137, 19, 31], [73, 88, 61, 137, 19, 31]]","[560, [32, 25, 117, 47, 16, 137], [40, 25, 117, 47, 16, 137]]","[60, [120, 137, 116, 72, 120, 110], [120, 137, 116, 66, 120, 110]]","[1110, [130, 1, 37, 101, 129, 69], [131, 1, 39, 101, 117, 73]]","[490, [13, 72, 121, 62, 89, 23], [13, 72, 128, 62, 89, 23]]"
