,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1210,"[1220, [47, 126, 9, 4, 128, 28, 29, 90, 79, 32], [47, 126, 9, 4, 128, 34, 59, 97, 83, 41]]","[4520, [63, 13, 99, 107, 79, 90, 67, 90, 3, 143], [63, 13, 99, 107, 79, 115, 69, 80, 3, 128]]","[960, [87, 87, 116, 66, 140, 9, 129, 141, 15, 123], [87, 87, 116, 66, 140, 15, 132, 140, 15, 136]]","[2120, [25, 44, 135, 85, 52, 9, 114, 114, 42, 124], [25, 44, 135, 85, 52, 4, 96, 112, 38, 103]]","[1230, [39, 116, 139, 140, 112, 138, 92, 81, 55, 120], [39, 116, 139, 140, 112, 139, 98, 73, 55, 130]]","[160, [125, 93, 100, 101, 77, 76, 122, 82, 100, 18], [125, 93, 100, 101, 77, 76, 122, 82, 100, 16]]","[840, [39, 59, 117, 138, 51, 117, 138, 7, 14, 81], [39, 59, 117, 138, 51, 99, 141, 7, 14, 81]]","[520, [68, 53, 27, 72, 139, 119, 59, 9, 51, 119], [68, 53, 27, 72, 139, 119, 59, 11, 9, 119]]","[1810, [140, 37, 75, 111, 1, 114, 85, 93, 63, 93], [140, 37, 75, 111, 1, 111, 85, 106, 29, 93]]","[1570, [41, 82, 115, 110, 95, 36, 90, 49, 19, 67], [41, 82, 115, 110, 95, 35, 97, 49, 21, 58]]","[880, [113, 116, 58, 123, 127, 85, 141, 78, 30, 94], [113, 116, 58, 123, 127, 88, 141, 78, 31, 105]]","[730, [71, 18, 121, 38, 89, 125, 60, 22, 87, 60], [71, 18, 121, 38, 89, 125, 63, 24, 107, 48]]","[70, [93, 62, 122, 30, 88, 141, 104, 5, 70, 53], [93, 62, 122, 30, 88, 143, 104, 5, 70, 52]]","[60, [142, 63, 126, 7, 77, 31, 98, 114, 143, 30], [142, 63, 126, 7, 77, 31, 98, 114, 143, 32]]"
1211,"[3610, [75, 124, 133, 72, 80, 28, 68, 69, 8, 129], [75, 124, 133, 72, 80, 49, 49, 63, 8, 125]]","[3270, [118, 74, 101, 85, 126, 114, 33, 15, 33, 33], [118, 74, 101, 85, 126, 112, 12, 11, 24, 21]]","[1040, [88, 137, 48, 115, 14, 127, 9, 90, 81, 94], [88, 137, 48, 115, 14, 126, 3, 85, 81, 102]]","[1640, [14, 101, 129, 75, 37, 19, 54, 41, 12, 114], [14, 101, 129, 75, 37, 22, 69, 36, 13, 111]]","[520, [54, 57, 56, 80, 50, 53, 67, 51, 140, 81], [54, 57, 56, 80, 50, 53, 68, 51, 143, 67]]","[1230, [66, 89, 52, 17, 41, 87, 21, 118, 121, 57], [66, 89, 52, 17, 41, 92, 13, 110, 124, 62]]","[1110, [15, 66, 56, 74, 79, 76, 101, 51, 33, 96], [15, 66, 56, 74, 79, 88, 101, 48, 36, 96]]","[2180, [134, 114, 138, 131, 0, 117, 76, 117, 132, 65], [134, 114, 138, 131, 0, 89, 79, 117, 131, 65]]","[1930, [9, 66, 84, 5, 109, 63, 135, 114, 4, 135], [9, 66, 84, 5, 109, 37, 134, 112, 4, 135]]","[850, [42, 7, 30, 51, 140, 129, 114, 30, 105, 84], [42, 7, 30, 51, 140, 131, 102, 31, 105, 84]]","[380, [12, 120, 15, 28, 83, 78, 78, 66, 61, 36], [12, 120, 15, 28, 83, 81, 73, 66, 61, 31]]","[60, [66, 17, 116, 105, 9, 45, 32, 1, 74, 81], [66, 17, 116, 105, 9, 45, 32, 1, 74, 79]]","[3910, [53, 44, 42, 107, 99, 25, 123, 135, 21, 123], [53, 44, 42, 107, 99, 42, 123, 89, 21, 110]]","[460, [115, 82, 109, 111, 75, 53, 84, 127, 78, 101], [115, 82, 109, 111, 75, 53, 91, 127, 74, 101]]"
1212,"[2480, [141, 113, 2, 9, 35, 30, 127, 19, 30, 32], [141, 113, 2, 9, 35, 31, 135, 14, 40, 117]]","[3130, [40, 85, 133, 35, 85, 38, 33, 34, 126, 79], [40, 85, 133, 35, 85, 39, 24, 29, 122, 112]]","[2240, [93, 62, 80, 77, 28, 127, 127, 90, 90, 41], [93, 62, 80, 77, 28, 133, 132, 86, 71, 43]]","[770, [57, 65, 3, 14, 119, 54, 54, 30, 142, 21], [57, 65, 3, 14, 119, 54, 57, 24, 142, 16]]","[1110, [118, 46, 57, 67, 131, 94, 84, 122, 120, 122], [118, 46, 57, 67, 131, 117, 85, 122, 118, 121]]","[880, [40, 116, 39, 108, 102, 140, 66, 21, 79, 21], [40, 116, 39, 108, 102, 140, 65, 20, 79, 13]]","[1260, [115, 31, 81, 55, 28, 80, 80, 117, 43, 15], [115, 31, 81, 55, 28, 78, 64, 97, 43, 13]]","[2950, [28, 83, 73, 43, 33, 53, 51, 51, 132, 32], [28, 83, 73, 43, 33, 65, 102, 51, 134, 32]]","[460, [92, 50, 34, 132, 103, 43, 24, 27, 137, 30], [92, 50, 34, 132, 103, 43, 14, 21, 137, 30]]","[1630, [95, 78, 98, 80, 110, 90, 92, 128, 22, 90], [95, 78, 98, 80, 110, 93, 93, 131, 22, 117]]","[920, [87, 36, 110, 105, 43, 27, 86, 93, 114, 18], [87, 36, 110, 105, 43, 26, 90, 100, 112, 18]]","[60, [7, 119, 43, 105, 52, 87, 103, 0, 33, 125], [7, 119, 43, 105, 52, 86, 103, 0, 32, 125]]","[1090, [99, 16, 101, 114, 97, 6, 21, 63, 71, 123], [99, 16, 101, 114, 97, 16, 21, 72, 71, 119]]","[520, [60, 130, 100, 48, 16, 124, 84, 66, 79, 117], [60, 130, 100, 48, 16, 124, 82, 71, 79, 117]]"
1213,"[590, [45, 127, 86, 36, 98, 92, 61, 20, 20, 129], [45, 127, 86, 36, 98, 96, 61, 23, 16, 124]]","[1310, [133, 112, 41, 62, 32, 90, 33, 54, 68, 56], [133, 112, 41, 62, 32, 90, 23, 53, 90, 56]]","[1450, [77, 75, 54, 89, 81, 55, 54, 114, 36, 125], [77, 75, 54, 89, 81, 61, 71, 113, 22, 119]]","[2070, [11, 95, 18, 50, 3, 83, 125, 24, 14, 55], [11, 95, 18, 50, 3, 82, 113, 24, 22, 73]]","[1920, [47, 5, 81, 32, 46, 17, 30, 12, 84, 94], [47, 5, 81, 32, 46, 17, 40, 0, 85, 94]]","[1180, [94, 66, 84, 65, 101, 57, 57, 86, 86, 124], [94, 66, 84, 65, 101, 44, 72, 86, 86, 143]]","[1040, [50, 114, 115, 45, 88, 93, 83, 93, 118, 53], [50, 114, 115, 45, 88, 101, 87, 93, 118, 53]]","[560, [97, 50, 127, 91, 134, 93, 6, 6, 102, 114], [97, 50, 127, 91, 134, 93, 5, 0, 102, 113]]","[1750, [125, 54, 39, 107, 140, 135, 26, 63, 85, 54], [125, 54, 39, 107, 140, 122, 35, 36, 85, 31]]","[730, [37, 45, 43, 67, 77, 90, 2, 12, 10, 63], [37, 45, 43, 67, 77, 82, 2, 9, 5, 63]]","[480, [128, 83, 134, 81, 69, 27, 116, 91, 27, 94], [128, 83, 134, 81, 69, 27, 116, 93, 29, 98]]","[220, [141, 53, 95, 89, 103, 91, 126, 101, 131, 69], [141, 53, 95, 89, 103, 92, 126, 101, 126, 69]]","[1280, [41, 70, 117, 84, 142, 134, 50, 24, 5, 92], [41, 70, 117, 84, 142, 70, 50, 24, 5, 92]]","[1570, [41, 82, 115, 110, 95, 42, 84, 49, 19, 58], [41, 82, 115, 110, 95, 35, 97, 49, 21, 58]]"
1214,"[1620, [125, 136, 40, 19, 37, 32, 90, 67, 3, 69], [125, 136, 40, 19, 37, 67, 89, 50, 3, 63]]","[800, [83, 0, 56, 32, 37, 33, 128, 127, 76, 7], [83, 0, 56, 32, 37, 52, 123, 114, 76, 7]]","[3550, [52, 112, 58, 55, 46, 38, 126, 89, 90, 90], [52, 112, 58, 55, 46, 46, 119, 67, 77, 104]]","[870, [116, 114, 131, 83, 81, 141, 124, 93, 89, 42], [116, 114, 131, 83, 81, 141, 131, 90, 89, 21]]","[2080, [59, 88, 141, 54, 38, 66, 122, 57, 84, 94], [59, 88, 141, 54, 38, 62, 138, 55, 74, 111]]","[1870, [83, 54, 39, 46, 107, 66, 66, 119, 124, 21], [83, 54, 39, 46, 107, 75, 39, 119, 124, 17]]","[1120, [138, 63, 108, 35, 18, 81, 32, 81, 138, 17], [138, 63, 108, 35, 18, 85, 21, 64, 136, 18]]","[1020, [11, 42, 77, 81, 114, 129, 120, 117, 51, 136], [11, 42, 77, 81, 114, 129, 126, 102, 45, 136]]","[690, [85, 5, 71, 114, 97, 3, 135, 55, 51, 3], [85, 5, 71, 114, 97, 4, 134, 58, 48, 3]]","[1270, [99, 25, 100, 124, 85, 66, 90, 141, 90, 115], [99, 25, 100, 124, 85, 65, 112, 142, 82, 115]]","[1790, [46, 63, 7, 110, 100, 114, 57, 141, 84, 12], [46, 63, 7, 110, 100, 108, 56, 101, 83, 12]]","[880, [99, 16, 101, 114, 97, 16, 21, 60, 71, 118], [99, 16, 101, 114, 97, 16, 21, 72, 71, 119]]","[0, [20, 64, 138, 38, 2, 70, 34, 18, 45, 118], [20, 64, 138, 38, 2, 70, 34, 18, 45, 118]]","[370, [136, 64, 69, 62, 15, 41, 126, 84, 78, 41], [136, 64, 69, 62, 15, 41, 126, 88, 81, 39]]"
1215,"[5370, [116, 101, 57, 117, 64, 31, 55, 67, 130, 29], [116, 101, 57, 117, 64, 83, 62, 60, 137, 42]]","[7580, [9, 87, 60, 96, 60, 37, 3, 92, 36, 80], [9, 87, 60, 96, 60, 141, 3, 94, 36, 83]]","[1120, [59, 72, 98, 66, 2, 90, 85, 31, 65, 126], [59, 72, 98, 66, 2, 87, 89, 31, 64, 118]]","[3260, [121, 19, 115, 64, 17, 114, 54, 142, 114, 115], [121, 19, 115, 64, 17, 109, 76, 143, 107, 111]]","[1240, [122, 93, 13, 51, 82, 57, 12, 89, 58, 10], [122, 93, 13, 51, 82, 67, 6, 89, 58, 10]]","[440, [50, 141, 78, 43, 61, 24, 141, 120, 87, 85], [50, 141, 78, 43, 61, 24, 141, 111, 100, 85]]","[2050, [22, 120, 64, 110, 47, 118, 117, 75, 97, 60], [22, 120, 64, 110, 47, 127, 104, 70, 101, 66]]","[1230, [77, 130, 47, 133, 80, 88, 117, 91, 17, 92], [77, 130, 47, 133, 80, 88, 98, 91, 18, 92]]","[1820, [53, 83, 67, 25, 92, 96, 64, 135, 126, 114], [53, 83, 67, 25, 92, 101, 80, 135, 119, 105]]","[240, [67, 118, 114, 118, 76, 8, 69, 91, 122, 78], [67, 118, 114, 118, 76, 6, 68, 91, 122, 76]]","[40, [115, 34, 116, 114, 98, 76, 55, 68, 80, 36], [115, 34, 116, 114, 98, 76, 55, 72, 80, 36]]","[2530, [118, 131, 13, 49, 93, 60, 2, 72, 60, 115], [118, 131, 13, 49, 93, 81, 3, 72, 17, 111]]","[130, [138, 71, 72, 55, 16, 72, 91, 57, 123, 31], [138, 71, 72, 55, 16, 72, 91, 57, 110, 31]]","[470, [107, 0, 130, 9, 131, 95, 126, 92, 19, 107], [107, 0, 130, 9, 131, 99, 127, 92, 24, 108]]"
1216,"[4740, [56, 67, 13, 45, 29, 26, 128, 21, 30, 68], [56, 67, 13, 45, 29, 26, 128, 8, 47, 106]]","[990, [10, 2, 61, 56, 71, 16, 90, 69, 141, 0], [10, 2, 61, 56, 71, 16, 98, 62, 140, 0]]","[620, [46, 66, 81, 63, 63, 21, 91, 54, 66, 90], [46, 66, 81, 63, 63, 19, 91, 57, 66, 104]]","[2190, [63, 13, 99, 107, 79, 114, 54, 84, 12, 140], [63, 13, 99, 107, 79, 115, 69, 80, 3, 128]]","[1190, [3, 20, 59, 95, 46, 120, 92, 84, 51, 29], [3, 20, 59, 95, 46, 116, 95, 81, 43, 24]]","[2370, [102, 119, 124, 41, 46, 51, 3, 62, 105, 123], [102, 119, 124, 41, 46, 19, 3, 50, 104, 123]]","[160, [39, 136, 25, 56, 112, 60, 1, 16, 132, 10], [39, 136, 25, 56, 112, 50, 1, 19, 132, 10]]","[770, [123, 104, 48, 40, 120, 118, 24, 51, 115, 34], [123, 104, 48, 40, 120, 118, 24, 40, 115, 34]]","[680, [119, 120, 13, 33, 5, 78, 111, 63, 54, 80], [119, 120, 13, 33, 5, 76, 111, 64, 46, 80]]","[4220, [75, 128, 39, 80, 139, 90, 71, 90, 135, 121], [75, 128, 39, 80, 139, 106, 82, 136, 135, 121]]","[160, [85, 112, 117, 143, 78, 100, 140, 7, 18, 6], [85, 112, 117, 143, 78, 100, 136, 7, 18, 6]]","[480, [39, 59, 117, 138, 51, 87, 141, 7, 14, 81], [39, 59, 117, 138, 51, 99, 141, 7, 14, 81]]","[60, [135, 59, 53, 13, 17, 111, 32, 24, 141, 121], [135, 59, 53, 13, 17, 109, 32, 20, 141, 121]]","[1340, [61, 123, 129, 42, 40, 63, 32, 114, 126, 125], [61, 123, 129, 42, 40, 63, 32, 114, 127, 112]]"
1217,"[1430, [22, 98, 9, 40, 67, 22, 58, 73, 19, 80], [22, 98, 9, 40, 67, 22, 60, 73, 3, 81]]","[1580, [115, 111, 78, 72, 36, 116, 129, 33, 15, 69], [115, 111, 78, 72, 36, 118, 123, 20, 20, 69]]","[2860, [108, 40, 124, 57, 88, 61, 129, 90, 128, 127], [108, 40, 124, 57, 88, 61, 114, 72, 117, 109]]","[1880, [114, 69, 67, 21, 95, 54, 127, 141, 85, 52], [114, 69, 67, 21, 95, 96, 133, 135, 88, 35]]","[2210, [91, 40, 63, 119, 106, 9, 51, 83, 84, 92], [91, 40, 63, 119, 106, 3, 44, 83, 97, 106]]","[620, [73, 117, 125, 40, 63, 57, 66, 68, 139, 122], [73, 117, 125, 40, 63, 59, 65, 74, 139, 119]]","[1720, [52, 56, 66, 66, 124, 117, 6, 79, 81, 138], [52, 56, 66, 66, 124, 115, 2, 79, 95, 134]]","[290, [78, 35, 78, 55, 122, 60, 74, 93, 117, 61], [78, 35, 78, 55, 122, 65, 75, 93, 109, 61]]","[410, [58, 65, 117, 57, 68, 36, 114, 25, 125, 20], [58, 65, 117, 57, 68, 37, 114, 25, 125, 8]]","[140, [6, 27, 65, 74, 67, 51, 72, 10, 98, 56], [6, 27, 65, 74, 67, 51, 72, 8, 101, 55]]","[300, [59, 63, 26, 108, 125, 17, 9, 18, 40, 90], [59, 63, 26, 108, 125, 17, 3, 18, 42, 97]]","[2060, [89, 140, 6, 43, 60, 89, 60, 131, 117, 58], [89, 140, 6, 43, 60, 97, 48, 131, 118, 3]]","[630, [126, 108, 9, 138, 113, 125, 123, 57, 14, 38], [126, 108, 9, 138, 113, 126, 111, 57, 14, 38]]","[460, [78, 49, 37, 26, 90, 133, 67, 137, 126, 68], [78, 49, 37, 26, 90, 133, 67, 137, 103, 68]]"
1218,"[1540, [87, 8, 65, 134, 83, 31, 90, 54, 114, 91], [87, 8, 65, 134, 83, 36, 118, 54, 114, 100]]","[1660, [15, 37, 50, 106, 128, 79, 129, 6, 127, 80], [15, 37, 50, 106, 128, 82, 116, 6, 113, 116]]","[1460, [55, 52, 42, 132, 79, 9, 48, 36, 105, 129], [55, 52, 42, 132, 79, 5, 48, 26, 105, 127]]","[410, [13, 107, 98, 53, 133, 21, 31, 67, 137, 84], [13, 107, 98, 53, 133, 17, 31, 68, 137, 102]]","[2270, [90, 90, 114, 3, 47, 81, 120, 120, 138, 0], [90, 90, 114, 3, 47, 36, 120, 105, 143, 2]]","[1700, [122, 97, 57, 137, 109, 66, 88, 114, 123, 134], [122, 97, 57, 137, 109, 70, 102, 110, 107, 134]]","[1660, [49, 109, 42, 135, 101, 118, 25, 15, 60, 62], [49, 109, 42, 135, 101, 125, 25, 19, 105, 62]]","[1120, [55, 102, 76, 100, 82, 117, 33, 115, 19, 95], [55, 102, 76, 100, 82, 112, 27, 120, 19, 104]]","[370, [45, 80, 31, 115, 13, 16, 1, 51, 92, 63], [45, 80, 31, 115, 13, 16, 0, 47, 92, 63]]","[510, [68, 124, 25, 91, 60, 90, 93, 70, 90, 57], [68, 124, 25, 91, 60, 91, 101, 70, 88, 57]]","[1590, [27, 84, 30, 3, 41, 93, 126, 27, 53, 115], [27, 84, 30, 3, 41, 90, 105, 4, 55, 115]]","[1490, [98, 143, 91, 84, 95, 60, 89, 131, 117, 139], [98, 143, 91, 84, 95, 44, 106, 131, 113, 139]]","[610, [107, 10, 68, 93, 130, 63, 54, 89, 106, 124], [107, 10, 68, 93, 130, 66, 55, 89, 106, 127]]","[220, [72, 58, 23, 69, 14, 66, 39, 122, 125, 80], [72, 58, 23, 69, 14, 55, 39, 122, 125, 80]]"
1219,"[3850, [47, 52, 87, 39, 108, 114, 5, 90, 24, 69], [47, 52, 87, 39, 108, 114, 5, 100, 54, 54]]","[550, [115, 43, 97, 108, 128, 69, 78, 33, 90, 70], [115, 43, 97, 108, 128, 72, 77, 15, 93, 70]]","[520, [11, 121, 141, 86, 54, 141, 114, 55, 123, 90], [11, 121, 141, 86, 54, 140, 113, 59, 125, 88]]","[1360, [96, 112, 133, 88, 100, 114, 84, 54, 127, 86], [96, 112, 133, 88, 100, 114, 87, 76, 130, 87]]","[430, [67, 118, 114, 118, 76, 0, 66, 91, 122, 73], [67, 118, 114, 118, 76, 6, 68, 91, 122, 76]]","[1140, [61, 62, 72, 106, 138, 51, 142, 57, 123, 56], [61, 62, 72, 106, 138, 50, 141, 60, 120, 46]]","[1020, [65, 90, 37, 136, 88, 117, 59, 27, 77, 51], [65, 90, 37, 136, 88, 111, 35, 27, 83, 51]]","[2450, [120, 32, 73, 100, 130, 117, 119, 15, 51, 58], [120, 32, 73, 100, 130, 100, 123, 14, 61, 58]]","[920, [111, 59, 54, 43, 133, 54, 26, 64, 91, 24], [111, 59, 54, 43, 133, 56, 26, 107, 91, 22]]","[690, [1, 77, 124, 64, 73, 67, 68, 18, 101, 39], [1, 77, 124, 64, 73, 63, 66, 17, 101, 43]]","[1470, [14, 27, 90, 111, 49, 73, 82, 133, 5, 27], [14, 27, 90, 111, 49, 73, 82, 133, 5, 6]]","[400, [126, 1, 108, 52, 11, 57, 46, 60, 34, 13], [126, 1, 108, 52, 11, 57, 46, 62, 38, 13]]","[2530, [109, 44, 52, 80, 123, 135, 140, 63, 63, 107], [109, 44, 52, 80, 123, 135, 140, 82, 106, 107]]","[400, [111, 10, 50, 38, 67, 127, 140, 66, 84, 128], [111, 10, 50, 38, 67, 127, 140, 64, 84, 132]]"
1220,"[1240, [67, 47, 108, 45, 0, 21, 115, 27, 90, 90], [67, 47, 108, 45, 0, 13, 116, 27, 94, 93]]","[2250, [9, 63, 124, 139, 143, 78, 127, 138, 90, 16], [9, 63, 124, 139, 143, 77, 132, 138, 114, 16]]","[610, [54, 57, 56, 80, 50, 53, 67, 53, 143, 90], [54, 57, 56, 80, 50, 53, 68, 51, 143, 67]]","[840, [46, 22, 49, 91, 136, 126, 86, 95, 123, 54], [46, 22, 49, 91, 136, 126, 91, 96, 122, 34]]","[320, [129, 38, 41, 77, 19, 121, 84, 120, 136, 84], [129, 38, 41, 77, 19, 121, 86, 108, 136, 87]]","[2780, [115, 39, 99, 53, 0, 90, 66, 32, 66, 66], [115, 39, 99, 53, 0, 90, 38, 27, 87, 66]]","[2620, [83, 76, 85, 86, 95, 75, 6, 117, 81, 83], [83, 76, 85, 86, 95, 72, 25, 100, 78, 81]]","[350, [136, 129, 112, 48, 141, 75, 118, 132, 119, 25], [136, 129, 112, 48, 141, 72, 119, 128, 122, 25]]","[1140, [18, 19, 113, 50, 92, 104, 38, 135, 64, 125], [18, 19, 113, 50, 92, 104, 46, 139, 97, 125]]","[1360, [19, 39, 12, 80, 30, 51, 69, 69, 69, 83], [19, 39, 12, 80, 30, 50, 56, 77, 44, 83]]","[950, [133, 125, 37, 71, 124, 114, 13, 28, 93, 114], [133, 125, 37, 71, 124, 111, 13, 31, 83, 110]]","[420, [38, 132, 77, 57, 15, 59, 67, 31, 75, 132], [38, 132, 77, 57, 15, 54, 67, 31, 75, 135]]","[960, [118, 74, 101, 85, 126, 112, 20, 11, 24, 24], [118, 74, 101, 85, 126, 112, 12, 11, 24, 21]]","[320, [112, 61, 102, 64, 54, 55, 42, 49, 12, 55], [112, 61, 102, 64, 54, 55, 46, 49, 0, 55]]"
1221,"[1210, [88, 99, 39, 9, 57, 67, 130, 129, 18, 67], [88, 99, 39, 9, 57, 72, 137, 119, 17, 48]]","[340, [45, 49, 34, 79, 94, 42, 90, 70, 91, 37], [45, 49, 34, 79, 94, 42, 97, 73, 91, 38]]","[690, [113, 62, 76, 30, 79, 42, 91, 126, 36, 116], [113, 62, 76, 30, 79, 42, 92, 132, 27, 116]]","[1950, [113, 81, 47, 114, 78, 54, 81, 126, 66, 116], [113, 81, 47, 114, 78, 20, 75, 121, 66, 116]]","[250, [8, 122, 143, 47, 48, 53, 31, 13, 23, 64], [8, 122, 143, 47, 48, 54, 31, 15, 26, 64]]","[960, [17, 85, 81, 82, 5, 0, 23, 88, 68, 115], [17, 85, 81, 82, 5, 0, 26, 107, 80, 115]]","[310, [139, 11, 91, 99, 48, 51, 110, 117, 134, 107], [139, 11, 91, 99, 48, 50, 108, 115, 134, 108]]","[390, [78, 126, 125, 37, 35, 141, 15, 91, 84, 51], [78, 126, 125, 37, 35, 141, 14, 91, 84, 45]]","[1560, [73, 43, 24, 81, 109, 3, 93, 63, 110, 90], [73, 43, 24, 81, 109, 3, 96, 88, 109, 79]]","[1280, [58, 60, 22, 63, 122, 4, 57, 27, 89, 12], [58, 60, 22, 63, 122, 4, 56, 21, 77, 10]]","[2020, [41, 92, 124, 28, 94, 140, 141, 26, 36, 96], [41, 92, 124, 28, 94, 127, 141, 17, 24, 103]]","[1300, [2, 45, 108, 126, 72, 64, 61, 15, 103, 130], [2, 45, 108, 126, 72, 64, 64, 0, 105, 128]]","[80, [57, 15, 29, 79, 86, 131, 87, 97, 122, 105], [57, 15, 29, 79, 86, 131, 87, 97, 122, 104]]","[130, [2, 128, 23, 139, 88, 2, 7, 54, 79, 43], [2, 128, 23, 139, 88, 2, 7, 54, 80, 46]]"
1222,"[1030, [86, 16, 96, 129, 99, 19, 22, 18, 90, 91], [86, 16, 96, 129, 99, 19, 22, 0, 93, 92]]","[1790, [18, 77, 130, 72, 107, 33, 128, 76, 50, 33], [18, 77, 130, 72, 107, 51, 117, 76, 50, 36]]","[1140, [60, 63, 137, 124, 103, 53, 55, 9, 141, 91], [60, 63, 137, 124, 103, 53, 55, 4, 141, 102]]","[430, [49, 137, 29, 12, 57, 141, 84, 126, 54, 141], [49, 137, 29, 12, 57, 143, 87, 127, 54, 141]]","[610, [83, 84, 107, 88, 20, 30, 57, 12, 11, 66], [83, 84, 107, 88, 20, 30, 54, 8, 3, 67]]","[960, [98, 62, 119, 3, 69, 51, 57, 89, 58, 82], [98, 62, 119, 3, 69, 51, 45, 89, 58, 82]]","[510, [47, 61, 59, 109, 33, 33, 40, 94, 15, 117], [47, 61, 59, 109, 33, 36, 40, 94, 11, 115]]","[1330, [132, 27, 102, 101, 110, 51, 117, 75, 75, 7], [132, 27, 102, 101, 110, 61, 114, 91, 72, 12]]","[850, [25, 101, 63, 46, 94, 25, 64, 3, 63, 130], [25, 101, 63, 46, 94, 25, 67, 11, 68, 131]]","[170, [136, 64, 69, 62, 15, 41, 126, 90, 78, 39], [136, 64, 69, 62, 15, 41, 126, 88, 81, 39]]","[2630, [137, 26, 5, 123, 28, 52, 94, 126, 141, 120], [137, 26, 5, 123, 28, 52, 96, 116, 124, 119]]","[1370, [118, 74, 101, 85, 126, 117, 15, 15, 58, 21], [118, 74, 101, 85, 126, 112, 12, 11, 24, 21]]","[80, [91, 134, 70, 116, 77, 135, 140, 47, 123, 88], [91, 134, 70, 116, 77, 134, 140, 47, 123, 88]]","[610, [55, 90, 78, 44, 39, 67, 12, 118, 20, 12], [55, 90, 78, 44, 39, 72, 9, 118, 20, 4]]"
1223,"[2340, [48, 77, 4, 98, 138, 89, 123, 90, 29, 91], [48, 77, 4, 98, 138, 94, 122, 100, 46, 116]]","[2530, [100, 102, 90, 36, 66, 33, 69, 35, 8, 68], [100, 102, 90, 36, 66, 23, 70, 28, 8, 90]]","[2750, [115, 31, 81, 55, 28, 90, 90, 90, 51, 11], [115, 31, 81, 55, 28, 78, 64, 97, 43, 13]]","[550, [109, 96, 103, 91, 127, 83, 35, 42, 140, 63], [109, 96, 103, 91, 127, 83, 35, 15, 133, 63]]","[1280, [94, 133, 135, 16, 22, 84, 1, 43, 65, 105], [94, 133, 135, 16, 22, 137, 2, 44, 66, 102]]","[2290, [132, 34, 141, 24, 92, 57, 66, 66, 57, 66], [132, 34, 141, 24, 92, 30, 66, 64, 44, 28]]","[840, [98, 143, 91, 84, 95, 51, 82, 131, 117, 139], [98, 143, 91, 84, 95, 44, 106, 131, 113, 139]]","[2970, [113, 75, 39, 29, 20, 33, 132, 51, 60, 52], [113, 75, 39, 29, 20, 29, 123, 27, 60, 52]]","[450, [89, 133, 89, 70, 1, 25, 125, 65, 96, 98], [89, 133, 89, 70, 1, 34, 122, 65, 96, 98]]","[240, [49, 68, 109, 105, 21, 141, 50, 111, 11, 114], [49, 68, 109, 105, 21, 138, 48, 109, 11, 113]]","[390, [110, 21, 93, 83, 102, 20, 78, 13, 140, 14], [110, 21, 93, 83, 102, 22, 76, 14, 140, 14]]","[1750, [72, 67, 6, 31, 40, 92, 132, 132, 60, 57], [72, 67, 6, 31, 40, 99, 136, 132, 66, 46]]","[1080, [17, 2, 49, 15, 132, 135, 140, 84, 61, 54], [17, 2, 49, 15, 132, 126, 140, 84, 58, 42]]","[2250, [101, 67, 103, 123, 103, 84, 18, 68, 126, 58], [101, 67, 103, 123, 103, 108, 17, 68, 133, 58]]"
1224,"[2270, [56, 130, 20, 73, 132, 61, 71, 32, 120, 90], [56, 130, 20, 73, 132, 61, 91, 46, 120, 111]]","[1790, [22, 97, 104, 116, 4, 129, 33, 16, 135, 128], [22, 97, 104, 116, 4, 136, 40, 24, 135, 134]]","[20, [14, 97, 137, 38, 54, 91, 92, 57, 9, 141], [14, 97, 137, 38, 54, 91, 92, 57, 9, 140]]","[3220, [64, 89, 52, 4, 106, 121, 84, 123, 84, 124], [64, 89, 52, 4, 106, 118, 58, 108, 80, 105]]","[620, [98, 113, 31, 113, 30, 66, 111, 14, 6, 30], [98, 113, 31, 113, 30, 65, 110, 18, 6, 28]]","[1500, [88, 135, 101, 128, 96, 67, 51, 72, 124, 15], [88, 135, 101, 128, 96, 77, 48, 72, 129, 15]]","[2630, [12, 76, 94, 74, 103, 122, 136, 138, 135, 35], [12, 76, 94, 74, 103, 123, 139, 110, 139, 35]]","[1060, [8, 83, 108, 130, 129, 45, 75, 126, 115, 33], [8, 83, 108, 130, 129, 45, 75, 126, 102, 26]]","[660, [13, 50, 134, 24, 23, 135, 129, 63, 78, 40], [13, 50, 134, 24, 23, 136, 129, 84, 78, 42]]","[1000, [88, 135, 101, 128, 96, 70, 51, 72, 129, 15], [88, 135, 101, 128, 96, 77, 48, 72, 129, 15]]","[520, [69, 81, 4, 47, 30, 21, 66, 114, 9, 93], [69, 81, 4, 47, 30, 21, 65, 109, 6, 90]]","[450, [73, 71, 109, 74, 74, 130, 14, 33, 132, 30], [73, 71, 109, 74, 74, 127, 14, 33, 127, 29]]","[290, [104, 99, 18, 74, 68, 38, 137, 79, 105, 54], [104, 99, 18, 74, 68, 38, 137, 79, 102, 46]]","[950, [39, 27, 107, 21, 85, 64, 126, 85, 78, 66], [39, 27, 107, 21, 85, 64, 111, 87, 75, 66]]"
