,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
101,"[990, [21, 9, 8, 41, 9, 23], [21, 12, 16, 40, 19, 21]]","[310, [2, 27, 6, 41, 12, 2], [3, 29, 6, 40, 12, 0]]","[220, [7, 27, 41, 43, 7, 40], [8, 28, 41, 43, 8, 37]]","[450, [22, 46, 28, 25, 32, 29], [20, 46, 28, 23, 41, 30]]","[70, [23, 40, 2, 25, 2, 6], [23, 40, 3, 25, 3, 7]]","[340, [28, 43, 20, 27, 14, 41], [28, 41, 24, 25, 16, 41]]","[90, [29, 39, 46, 23, 39, 12], [29, 40, 46, 23, 40, 12]]","[320, [4, 13, 20, 38, 43, 43], [4, 11, 22, 38, 44, 43]]","[240, [45, 27, 13, 11, 1, 39], [47, 27, 13, 11, 2, 39]]","[110, [41, 10, 40, 44, 29, 31], [42, 10, 40, 44, 29, 29]]","[400, [34, 31, 12, 40, 34, 42], [34, 31, 13, 40, 37, 44]]","[360, [18, 7, 7, 29, 13, 30], [18, 6, 5, 29, 13, 27]]","[1470, [14, 36, 43, 19, 11, 36], [14, 25, 43, 19, 11, 45]]","[0, [10, 36, 38, 16, 14, 6], [10, 36, 38, 16, 14, 6]]","[0, [15, 37, 4, 42, 24, 10], [15, 37, 4, 42, 24, 10]]"
102,"[240, [31, 10, 24, 7, 7, 8], [30, 10, 17, 8, 5, 8]]","[1080, [14, 27, 23, 22, 44, 23], [14, 27, 40, 22, 44, 17]]","[1160, [25, 0, 19, 18, 33, 18], [25, 0, 24, 10, 33, 8]]","[370, [29, 32, 32, 4, 43, 11], [31, 34, 29, 4, 45, 11]]","[370, [7, 43, 22, 22, 29, 13], [7, 46, 20, 24, 30, 13]]","[550, [42, 7, 3, 34, 44, 38], [40, 8, 5, 34, 47, 39]]","[70, [16, 27, 30, 31, 46, 29], [15, 27, 30, 31, 47, 29]]","[150, [38, 32, 27, 23, 4, 17], [40, 35, 29, 23, 4, 17]]","[210, [46, 8, 1, 18, 24, 3], [46, 8, 1, 21, 24, 3]]","[160, [41, 3, 44, 37, 43, 45], [47, 3, 44, 36, 43, 45]]","[120, [42, 22, 6, 31, 28, 12], [45, 21, 6, 31, 28, 11]]","[280, [16, 1, 10, 12, 29, 5], [16, 4, 10, 12, 25, 5]]","[330, [36, 35, 5, 36, 36, 10], [36, 40, 5, 36, 45, 10]]","[0, [39, 37, 7, 42, 40, 8], [39, 37, 7, 42, 40, 8]]","[0, [25, 37, 41, 43, 38, 19], [25, 37, 41, 43, 38, 19]]"
103,"[1020, [41, 24, 31, 9, 12, 18], [40, 22, 29, 17, 12, 18]]","[820, [30, 45, 30, 38, 23, 23], [30, 37, 31, 38, 25, 20]]","[170, [46, 33, 4, 8, 30, 27], [46, 34, 2, 8, 30, 27]]","[450, [16, 10, 8, 32, 22, 25], [16, 11, 11, 35, 24, 25]]","[350, [10, 6, 9, 40, 10, 27], [11, 4, 9, 40, 12, 27]]","[280, [14, 38, 10, 27, 26, 43], [15, 37, 10, 32, 26, 45]]","[0, [47, 22, 31, 9, 4, 33], [47, 22, 31, 9, 4, 33]]","[1040, [28, 30, 13, 45, 6, 25], [28, 30, 20, 47, 6, 23]]","[150, [43, 46, 15, 18, 43, 13], [43, 47, 14, 17, 43, 13]]","[240, [31, 41, 21, 9, 37, 44], [31, 42, 13, 9, 37, 44]]","[0, [24, 12, 7, 29, 8, 16], [24, 12, 7, 29, 8, 16]]","[530, [29, 17, 32, 33, 46, 31], [29, 17, 33, 41, 47, 31]]","[410, [36, 10, 40, 44, 29, 36], [42, 10, 40, 44, 29, 29]]","[0, [42, 10, 40, 44, 29, 29], [42, 10, 40, 44, 29, 29]]","[0, [23, 24, 37, 31, 33, 24], [23, 24, 37, 31, 33, 24]]"
104,"[390, [7, 24, 26, 9, 28, 9], [5, 23, 26, 9, 29, 14]]","[130, [12, 45, 43, 42, 2, 13], [11, 44, 42, 42, 2, 15]]","[1210, [27, 41, 41, 33, 7, 7], [36, 40, 37, 39, 5, 4]]","[730, [25, 43, 46, 5, 32, 43], [23, 43, 45, 13, 33, 39]]","[400, [40, 22, 29, 13, 12, 18], [40, 22, 29, 17, 12, 18]]","[330, [3, 38, 20, 4, 20, 21], [5, 38, 23, 2, 22, 21]]","[320, [34, 22, 16, 9, 2, 44], [34, 27, 16, 6, 2, 44]]","[730, [38, 4, 24, 25, 25, 38], [39, 4, 31, 25, 32, 36]]","[740, [18, 15, 8, 7, 46, 34], [32, 16, 9, 4, 47, 34]]","[120, [46, 6, 33, 46, 15, 21], [47, 6, 33, 46, 15, 18]]","[500, [16, 40, 19, 34, 23, 2], [17, 41, 19, 37, 25, 2]]","[380, [32, 28, 33, 12, 30, 33], [33, 28, 36, 12, 29, 36]]","[30, [36, 16, 1, 15, 6, 13], [37, 16, 1, 15, 6, 13]]","[0, [11, 23, 23, 10, 45, 29], [11, 23, 23, 10, 45, 29]]","[0, [17, 10, 27, 12, 3, 39], [17, 10, 27, 12, 3, 39]]"
105,"[850, [31, 8, 24, 24, 0, 24], [31, 11, 20, 18, 0, 19]]","[360, [23, 6, 12, 30, 13, 33], [23, 11, 19, 32, 10, 33]]","[150, [27, 14, 4, 19, 44, 25], [26, 13, 4, 19, 44, 28]]","[730, [4, 23, 43, 32, 35, 4], [6, 23, 38, 32, 35, 1]]","[580, [10, 22, 29, 45, 22, 27], [15, 33, 28, 43, 22, 27]]","[330, [33, 43, 38, 42, 38, 4], [33, 42, 40, 41, 39, 4]]","[190, [22, 14, 29, 8, 44, 22], [23, 14, 27, 8, 45, 22]]","[200, [25, 13, 40, 32, 21, 38], [25, 12, 40, 33, 21, 39]]","[80, [35, 3, 7, 33, 25, 44], [35, 3, 4, 33, 25, 43]]","[240, [41, 42, 41, 34, 5, 42], [43, 42, 47, 34, 5, 42]]","[720, [23, 8, 42, 33, 2, 22], [24, 8, 46, 33, 2, 19]]","[20, [22, 39, 15, 11, 42, 30], [22, 39, 15, 11, 42, 29]]","[200, [21, 36, 26, 47, 25, 14], [21, 40, 26, 47, 25, 14]]","[0, [33, 31, 22, 30, 38, 33], [33, 31, 22, 30, 38, 33]]","[0, [45, 14, 21, 12, 37, 16], [45, 14, 21, 12, 37, 16]]"
106,"[1810, [18, 45, 9, 45, 4, 24], [18, 46, 23, 47, 4, 47]]","[80, [12, 38, 30, 6, 28, 20], [12, 38, 31, 6, 29, 20]]","[350, [33, 14, 41, 13, 18, 42], [32, 14, 45, 13, 15, 42]]","[720, [32, 4, 38, 23, 25, 8], [41, 1, 38, 23, 25, 8]]","[530, [22, 45, 45, 10, 29, 45], [21, 47, 44, 12, 34, 47]]","[430, [34, 43, 43, 33, 37, 43], [34, 43, 41, 31, 36, 47]]","[170, [31, 24, 34, 16, 22, 29], [32, 24, 36, 16, 22, 29]]","[280, [7, 43, 20, 25, 30, 13], [7, 46, 20, 24, 30, 13]]","[330, [6, 39, 3, 11, 27, 14], [6, 34, 3, 11, 27, 12]]","[590, [31, 41, 31, 41, 31, 3], [34, 41, 34, 42, 32, 1]]","[230, [23, 42, 43, 34, 10, 16], [23, 43, 43, 37, 10, 17]]","[140, [9, 29, 12, 27, 14, 30], [19, 29, 12, 27, 14, 29]]","[0, [34, 3, 29, 39, 36, 32], [34, 3, 29, 39, 36, 32]]","[0, [25, 38, 25, 1, 34, 31], [25, 38, 25, 1, 34, 31]]","[0, [24, 14, 33, 47, 39, 5], [24, 14, 33, 47, 39, 5]]"
107,"[1090, [31, 31, 24, 7, 24, 8], [36, 37, 20, 4, 25, 8]]","[1200, [45, 30, 30, 6, 41, 16], [43, 30, 40, 5, 41, 16]]","[420, [27, 12, 14, 7, 14, 33], [29, 12, 12, 7, 12, 33]]","[1080, [18, 46, 4, 46, 4, 46], [18, 46, 23, 47, 4, 47]]","[1090, [22, 40, 45, 32, 38, 22], [17, 35, 45, 32, 37, 15]]","[380, [38, 4, 10, 10, 14, 14], [35, 5, 11, 10, 14, 14]]","[300, [9, 10, 22, 16, 46, 45], [10, 10, 20, 19, 46, 45]]","[80, [4, 3, 13, 38, 19, 40], [6, 3, 13, 41, 19, 40]]","[20, [26, 45, 18, 46, 39, 30], [26, 45, 20, 46, 39, 30]]","[170, [2, 21, 1, 37, 37, 40], [2, 21, 1, 36, 38, 40]]","[460, [12, 16, 45, 42, 19, 28], [11, 17, 45, 42, 18, 24]]","[420, [9, 34, 17, 37, 33, 18], [9, 34, 17, 37, 39, 18]]","[640, [36, 7, 1, 19, 30, 36], [40, 7, 1, 19, 30, 39]]","[0, [3, 32, 35, 6, 5, 28], [3, 32, 35, 6, 5, 28]]","[0, [17, 35, 9, 15, 44, 3], [17, 35, 9, 15, 44, 3]]"
108,"[1310, [24, 23, 45, 19, 30, 9], [33, 31, 47, 20, 26, 10]]","[620, [42, 2, 23, 45, 6, 23], [42, 2, 22, 42, 10, 18]]","[390, [19, 14, 33, 22, 30, 33], [23, 14, 36, 22, 30, 34]]","[3750, [25, 8, 0, 43, 22, 4], [27, 30, 3, 27, 31, 17]]","[470, [27, 2, 27, 43, 10, 40], [27, 2, 27, 43, 15, 36]]","[480, [27, 43, 47, 38, 38, 27], [27, 44, 47, 32, 39, 26]]","[100, [46, 16, 41, 4, 44, 16], [47, 15, 41, 4, 46, 16]]","[110, [32, 6, 34, 14, 13, 46], [31, 6, 34, 16, 12, 46]]","[530, [15, 18, 39, 15, 29, 26], [15, 17, 29, 14, 29, 26]]","[420, [37, 41, 21, 24, 24, 10], [35, 44, 25, 27, 25, 10]]","[220, [42, 22, 40, 1, 12, 40], [43, 23, 40, 1, 10, 39]]","[0, [46, 9, 17, 40, 3, 8], [46, 9, 17, 40, 3, 8]]","[520, [22, 0, 17, 26, 44, 36], [22, 0, 17, 26, 44, 23]]","[0, [6, 10, 2, 40, 43, 41], [6, 10, 2, 40, 43, 41]]","[0, [13, 38, 6, 20, 47, 25], [13, 38, 6, 20, 47, 25]]"
109,"[910, [24, 45, 20, 31, 7, 45], [22, 47, 19, 35, 3, 46]]","[1070, [27, 41, 45, 23, 45, 7], [23, 38, 39, 24, 45, 7]]","[400, [27, 46, 25, 22, 19, 7], [27, 46, 24, 22, 22, 6]]","[620, [4, 31, 46, 25, 43, 32], [3, 33, 46, 23, 45, 39]]","[700, [29, 21, 10, 40, 22, 43], [29, 31, 11, 38, 44, 43]]","[430, [27, 43, 14, 20, 0, 27], [28, 44, 11, 18, 0, 25]]","[30, [2, 44, 22, 15, 39, 40], [5, 44, 22, 15, 39, 40]]","[390, [43, 7, 18, 43, 38, 43], [45, 7, 18, 43, 40, 44]]","[330, [18, 29, 18, 21, 21, 29], [23, 29, 17, 21, 21, 29]]","[100, [6, 21, 31, 28, 24, 10], [7, 19, 32, 28, 24, 10]]","[160, [28, 12, 38, 28, 11, 3], [31, 11, 38, 29, 11, 3]]","[500, [29, 45, 44, 16, 37, 30], [20, 45, 44, 16, 37, 26]]","[0, [21, 28, 40, 9, 40, 5], [21, 28, 40, 9, 40, 5]]","[0, [13, 26, 1, 13, 46, 24], [13, 26, 1, 13, 46, 24]]","[0, [44, 6, 38, 28, 22, 23], [44, 6, 38, 28, 22, 23]]"
110,"[1560, [7, 24, 31, 31, 31, 24], [6, 34, 35, 39, 32, 30]]","[80, [28, 12, 4, 30, 28, 23], [28, 12, 4, 32, 28, 23]]","[810, [33, 37, 8, 18, 14, 7], [34, 36, 13, 17, 14, 4]]","[1390, [8, 1, 43, 43, 22, 1], [8, 1, 42, 17, 22, 1]]","[2090, [22, 40, 22, 40, 29, 2], [34, 41, 34, 42, 32, 1]]","[450, [37, 41, 18, 27, 19, 27], [37, 44, 17, 32, 19, 32]]","[190, [42, 44, 29, 6, 22, 1], [42, 45, 29, 6, 23, 1]]","[810, [25, 20, 4, 24, 11, 32], [40, 21, 4, 24, 11, 34]]","[970, [44, 7, 30, 39, 11, 33], [40, 3, 30, 26, 6, 33]]","[100, [41, 5, 29, 2, 31, 44], [42, 5, 29, 0, 30, 44]]","[220, [37, 16, 7, 25, 34, 42], [37, 17, 7, 25, 35, 43]]","[1340, [32, 33, 33, 33, 20, 33], [35, 39, 38, 40, 20, 38]]","[260, [2, 21, 1, 36, 36, 36], [2, 21, 1, 36, 38, 40]]","[0, [2, 21, 1, 36, 38, 40], [2, 21, 1, 36, 38, 40]]","[0, [42, 18, 32, 10, 13, 21], [42, 18, 32, 10, 13, 21]]"
111,"[530, [30, 31, 8, 14, 13, 31], [32, 32, 25, 14, 14, 37]]","[600, [30, 30, 3, 45, 30, 13], [31, 38, 4, 46, 38, 11]]","[440, [27, 30, 33, 33, 7, 27], [27, 30, 31, 30, 1, 24]]","[400, [43, 30, 24, 43, 32, 13], [41, 30, 24, 42, 34, 13]]","[560, [22, 39, 18, 16, 38, 22], [28, 39, 18, 16, 36, 28]]","[620, [32, 22, 27, 4, 28, 14], [35, 22, 27, 12, 28, 14]]","[0, [30, 16, 42, 37, 22, 19], [30, 16, 42, 37, 22, 19]]","[410, [32, 41, 32, 43, 32, 4], [34, 41, 34, 42, 32, 1]]","[340, [22, 39, 15, 11, 44, 18], [22, 39, 15, 11, 42, 29]]","[110, [37, 33, 46, 13, 31, 10], [37, 33, 47, 13, 33, 9]]","[440, [22, 35, 34, 32, 23, 14], [34, 35, 38, 32, 24, 14]]","[470, [32, 30, 35, 33, 4, 46], [33, 17, 35, 34, 4, 46]]","[0, [12, 3, 6, 32, 20, 19], [12, 3, 6, 32, 20, 19]]","[0, [1, 0, 28, 38, 22, 47], [1, 0, 28, 38, 22, 47]]","[0, [1, 47, 31, 38, 16, 32], [1, 47, 31, 38, 16, 32]]"
112,"[360, [7, 26, 38, 31, 8, 9], [6, 27, 36, 33, 8, 11]]","[290, [13, 41, 45, 14, 23, 40], [13, 39, 42, 14, 21, 40]]","[380, [33, 37, 33, 18, 19, 14], [35, 37, 34, 20, 25, 12]]","[660, [15, 38, 13, 32, 40, 4], [15, 38, 16, 31, 41, 14]]","[620, [31, 5, 22, 18, 1, 22], [31, 11, 20, 18, 0, 19]]","[310, [14, 27, 34, 47, 21, 43], [11, 26, 34, 47, 21, 43]]","[190, [31, 39, 22, 42, 4, 2], [32, 41, 20, 43, 4, 2]]","[380, [25, 25, 46, 20, 27, 13], [21, 25, 47, 18, 24, 12]]","[520, [6, 23, 18, 7, 39, 8], [6, 23, 17, 4, 37, 6]]","[320, [3, 23, 10, 43, 21, 41], [1, 23, 10, 43, 17, 41]]","[1030, [28, 12, 47, 12, 22, 9], [29, 13, 47, 12, 8, 9]]","[1540, [9, 33, 5, 27, 24, 23], [23, 47, 5, 27, 24, 23]]","[230, [36, 36, 44, 40, 37, 25], [36, 32, 44, 40, 36, 25]]","[0, [47, 29, 47, 41, 43, 5], [47, 29, 47, 41, 43, 5]]","[0, [34, 39, 13, 24, 2, 5], [34, 39, 13, 24, 2, 5]]"
113,"[1150, [7, 26, 30, 45, 9, 13], [3, 27, 30, 47, 20, 13]]","[1010, [12, 23, 30, 27, 32, 18], [6, 32, 34, 26, 32, 17]]","[110, [14, 27, 33, 33, 25, 4], [14, 26, 37, 33, 25, 4]]","[570, [32, 10, 25, 4, 4, 8], [30, 10, 17, 8, 5, 8]]","[1000, [22, 20, 40, 27, 22, 45], [22, 30, 41, 27, 40, 45]]","[280, [20, 10, 27, 43, 4, 34], [21, 10, 27, 44, 2, 34]]","[80, [21, 16, 42, 31, 18, 31], [21, 17, 41, 31, 18, 33]]","[450, [5, 21, 17, 13, 43, 40], [11, 21, 17, 12, 43, 40]]","[500, [1, 18, 29, 23, 42, 39], [1, 20, 29, 23, 42, 33]]","[100, [10, 27, 37, 21, 10, 36], [10, 27, 38, 21, 10, 36]]","[130, [9, 16, 23, 44, 28, 45], [9, 16, 25, 44, 29, 45]]","[890, [9, 33, 29, 29, 43, 33], [11, 33, 28, 16, 43, 30]]","[120, [42, 15, 42, 36, 36, 33], [42, 15, 42, 38, 34, 33]]","[0, [7, 13, 21, 29, 16, 42], [7, 13, 21, 29, 16, 42]]","[0, [44, 34, 35, 8, 40, 5], [44, 34, 35, 8, 40, 5]]"
114,"[1000, [24, 31, 41, 45, 18, 45], [27, 37, 41, 45, 18, 47]]","[440, [2, 6, 20, 19, 45, 41], [3, 8, 21, 19, 47, 38]]","[440, [20, 14, 41, 18, 4, 19], [20, 10, 37, 14, 4, 19]]","[1440, [8, 32, 32, 32, 13, 22], [21, 35, 32, 40, 12, 22]]","[760, [40, 40, 34, 45, 14, 40], [42, 45, 35, 47, 14, 37]]","[220, [34, 27, 44, 14, 27, 30], [36, 27, 44, 16, 25, 30]]","[140, [9, 40, 37, 37, 34, 12], [5, 40, 37, 36, 34, 10]]","[350, [13, 27, 38, 25, 13, 36], [10, 27, 38, 21, 10, 36]]","[490, [7, 34, 35, 39, 32, 39], [6, 34, 35, 39, 32, 30]]","[170, [12, 3, 37, 10, 37, 24], [12, 2, 36, 10, 39, 24]]","[640, [22, 22, 22, 12, 16, 37], [25, 26, 16, 12, 13, 37]]","[1920, [32, 32, 8, 11, 33, 30], [46, 32, 8, 11, 47, 24]]","[200, [22, 30, 8, 35, 18, 1], [22, 30, 8, 33, 18, 1]]","[0, [39, 38, 24, 28, 3, 3], [39, 38, 24, 28, 3, 3]]","[0, [33, 19, 28, 34, 24, 22], [33, 19, 28, 34, 24, 22]]"
115,"[860, [33, 45, 23, 38, 9, 42], [36, 43, 40, 36, 12, 42]]","[310, [32, 40, 6, 37, 45, 10], [36, 40, 5, 36, 45, 10]]","[220, [20, 27, 6, 40, 19, 27], [21, 28, 6, 40, 19, 26]]","[950, [13, 22, 4, 4, 6, 32], [14, 22, 11, 3, 5, 38]]","[580, [29, 29, 6, 22, 8, 6], [34, 31, 7, 19, 8, 6]]","[690, [27, 38, 20, 20, 33, 27], [27, 33, 22, 19, 32, 25]]","[130, [37, 8, 30, 42, 42, 44], [36, 7, 30, 42, 42, 44]]","[860, [14, 4, 4, 27, 27, 13], [14, 4, 3, 29, 29, 4]]","[80, [46, 9, 18, 39, 3, 8], [46, 9, 17, 40, 3, 8]]","[380, [41, 10, 3, 35, 14, 22], [47, 9, 3, 35, 14, 22]]","[810, [40, 37, 12, 42, 40, 16], [39, 37, 7, 42, 40, 8]]","[1400, [33, 30, 33, 23, 12, 46], [38, 23, 43, 23, 12, 47]]","[760, [45, 25, 16, 36, 35, 7], [45, 25, 16, 42, 9, 7]]","[0, [34, 35, 38, 32, 24, 14], [34, 35, 38, 32, 24, 14]]","[0, [6, 29, 28, 5, 24, 26], [6, 29, 28, 5, 24, 26]]"
116,"[1060, [31, 30, 7, 11, 10, 31], [33, 42, 7, 11, 11, 31]]","[1290, [40, 12, 12, 12, 30, 45], [40, 16, 12, 11, 36, 41]]","[560, [18, 14, 41, 41, 7, 14], [18, 16, 41, 39, 5, 16]]","[2280, [8, 2, 46, 4, 13, 22], [7, 6, 46, 18, 9, 25]]","[750, [5, 22, 40, 22, 10, 30], [1, 17, 39, 25, 14, 30]]","[910, [27, 27, 43, 14, 38, 38], [27, 29, 45, 12, 35, 32]]","[310, [9, 27, 22, 22, 9, 29], [8, 27, 23, 22, 6, 27]]","[250, [33, 38, 43, 14, 20, 45], [33, 39, 44, 15, 20, 47]]","[100, [3, 11, 39, 39, 22, 26], [3, 11, 41, 37, 22, 26]]","[180, [31, 10, 24, 13, 31, 10], [31, 9, 25, 13, 34, 9]]","[80, [30, 42, 37, 34, 1, 42], [30, 46, 37, 34, 1, 42]]","[450, [19, 45, 17, 30, 45, 34], [19, 45, 17, 21, 45, 34]]","[830, [36, 36, 3, 15, 6, 36], [46, 39, 3, 15, 6, 33]]","[0, [12, 2, 36, 10, 39, 24], [12, 2, 36, 10, 39, 24]]","[0, [25, 22, 11, 45, 40, 38], [25, 22, 11, 45, 40, 38]]"
117,"[540, [9, 42, 9, 0, 4, 20], [12, 42, 20, 0, 4, 20]]","[520, [9, 13, 46, 30, 45, 27], [8, 15, 47, 30, 38, 26]]","[470, [20, 26, 41, 20, 16, 18], [21, 26, 46, 21, 16, 16]]","[50, [40, 43, 46, 22, 8, 18], [40, 43, 46, 22, 8, 17]]","[630, [22, 6, 40, 29, 10, 2], [19, 6, 39, 28, 16, 2]]","[430, [39, 37, 38, 43, 20, 28], [39, 36, 39, 42, 22, 28]]","[240, [14, 39, 12, 12, 39, 44], [14, 39, 13, 12, 39, 46]]","[280, [43, 5, 1, 32, 47, 25], [41, 5, 1, 32, 47, 23]]","[380, [46, 7, 39, 18, 9, 24], [47, 4, 37, 17, 9, 24]]","[440, [24, 10, 6, 10, 2, 10], [27, 15, 5, 10, 2, 10]]","[740, [28, 12, 12, 28, 42, 28], [24, 14, 14, 28, 46, 26]]","[1050, [9, 30, 30, 28, 45, 33], [20, 28, 30, 28, 46, 45]]","[30, [12, 2, 36, 10, 36, 24], [12, 2, 36, 10, 39, 24]]","[0, [28, 33, 47, 5, 40, 11], [28, 33, 47, 5, 40, 11]]","[0, [37, 30, 35, 13, 23, 5], [37, 30, 35, 13, 23, 5]]"
118,"[1290, [30, 4, 30, 31, 31, 31], [34, 3, 29, 39, 36, 32]]","[1000, [30, 45, 30, 28, 30, 45], [33, 47, 35, 29, 38, 23]]","[1220, [14, 33, 46, 18, 27, 28], [15, 33, 47, 33, 30, 28]]","[450, [25, 37, 41, 46, 18, 43], [27, 37, 41, 45, 18, 47]]","[550, [5, 27, 40, 22, 10, 37], [10, 27, 38, 21, 10, 36]]","[200, [12, 25, 14, 19, 38, 4], [12, 25, 13, 21, 38, 3]]","[400, [29, 30, 0, 23, 2, 9], [27, 30, 1, 23, 3, 8]]","[390, [43, 9, 27, 20, 38, 13], [47, 9, 27, 21, 36, 12]]","[340, [39, 30, 35, 39, 34, 18], [40, 30, 36, 34, 34, 19]]","[190, [33, 24, 6, 3, 37, 12], [33, 24, 7, 1, 34, 12]]","[230, [36, 12, 23, 27, 13, 28], [36, 14, 24, 27, 13, 26]]","[780, [30, 46, 30, 31, 32, 33], [23, 46, 27, 30, 24, 42]]","[0, [15, 27, 19, 17, 8, 44], [15, 27, 19, 17, 8, 44]]","[0, [15, 22, 47, 39, 43, 42], [15, 22, 47, 39, 43, 42]]","[0, [43, 41, 29, 12, 42, 19], [43, 41, 29, 12, 42, 19]]"
119,"[570, [23, 45, 28, 26, 31, 30], [20, 46, 28, 23, 41, 30]]","[440, [6, 1, 30, 13, 12, 6], [3, 1, 31, 14, 12, 19]]","[380, [14, 32, 46, 20, 33, 32], [11, 32, 47, 22, 35, 32]]","[970, [8, 42, 43, 0, 4, 20], [12, 42, 20, 0, 4, 20]]","[610, [22, 6, 22, 2, 22, 10], [27, 6, 39, 4, 22, 9]]","[510, [43, 19, 38, 1, 14, 38], [43, 23, 40, 1, 10, 39]]","[130, [31, 37, 4, 44, 37, 12], [31, 38, 4, 46, 38, 11]]","[360, [13, 4, 25, 32, 38, 1], [13, 2, 25, 31, 36, 1]]","[770, [39, 18, 44, 18, 12, 46], [38, 23, 43, 23, 12, 47]]","[340, [46, 41, 30, 13, 20, 10], [47, 45, 30, 13, 19, 10]]","[440, [22, 2, 25, 11, 32, 24], [16, 2, 25, 9, 32, 24]]","[580, [9, 33, 30, 26, 15, 33], [9, 33, 45, 26, 15, 47]]","[200, [44, 20, 36, 29, 13, 29], [44, 20, 40, 29, 13, 29]]","[0, [8, 10, 26, 14, 41, 1], [8, 10, 26, 14, 41, 1]]","[0, [40, 42, 14, 4, 40, 47], [40, 42, 14, 4, 40, 47]]"
120,"[1860, [24, 30, 38, 31, 31, 9], [40, 30, 36, 34, 34, 19]]","[180, [12, 1, 30, 28, 18, 41], [12, 1, 36, 28, 18, 41]]","[260, [10, 18, 27, 14, 18, 32], [10, 18, 28, 14, 24, 31]]","[360, [32, 43, 5, 18, 38, 13], [36, 39, 5, 18, 37, 16]]","[230, [18, 46, 29, 22, 18, 5], [18, 47, 30, 24, 18, 5]]","[630, [4, 20, 27, 27, 27, 10], [7, 19, 32, 28, 24, 10]]","[240, [31, 16, 31, 2, 11, 39], [33, 18, 31, 3, 11, 39]]","[400, [40, 4, 7, 32, 5, 14], [40, 5, 7, 30, 6, 14]]","[120, [39, 19, 43, 15, 34, 23], [37, 19, 43, 15, 34, 23]]","[730, [21, 14, 37, 21, 37, 46], [18, 14, 33, 21, 35, 46]]","[100, [39, 36, 40, 42, 22, 28], [39, 36, 39, 42, 22, 28]]","[930, [9, 44, 1, 41, 33, 9], [14, 44, 1, 41, 37, 14]]","[540, [1, 26, 44, 36, 34, 36], [1, 26, 44, 44, 34, 38]]","[0, [23, 43, 43, 37, 10, 17], [23, 43, 43, 37, 10, 17]]","[0, [27, 25, 23, 41, 35, 10], [27, 25, 23, 41, 35, 10]]"
121,"[1320, [9, 24, 2, 45, 8, 20], [9, 26, 2, 43, 18, 20]]","[850, [12, 41, 36, 6, 27, 13], [19, 37, 36, 18, 27, 20]]","[760, [14, 27, 14, 18, 33, 20], [11, 27, 13, 13, 34, 19]]","[190, [37, 46, 43, 25, 32, 25], [37, 46, 42, 25, 33, 24]]","[1160, [22, 22, 45, 20, 28, 10], [33, 31, 47, 20, 26, 10]]","[30, [38, 27, 43, 27, 9, 13], [38, 27, 42, 27, 9, 13]]","[660, [44, 16, 39, 15, 29, 41], [47, 18, 39, 14, 26, 41]]","[140, [38, 42, 42, 27, 25, 28], [39, 42, 42, 27, 24, 28]]","[260, [11, 1, 38, 43, 1, 44], [12, 1, 36, 43, 1, 42]]","[170, [37, 42, 42, 27, 24, 31], [39, 42, 42, 27, 24, 28]]","[730, [34, 42, 22, 2, 28, 38], [36, 42, 35, 4, 28, 38]]","[60, [46, 6, 33, 46, 15, 18], [47, 6, 33, 46, 15, 18]]","[200, [36, 36, 18, 22, 36, 25], [38, 42, 18, 22, 34, 25]]","[0, [11, 33, 42, 37, 20, 20], [11, 33, 42, 37, 20, 20]]","[0, [14, 47, 32, 44, 2, 40], [14, 47, 32, 44, 2, 40]]"
122,"[770, [42, 24, 41, 31, 31, 31], [42, 15, 42, 38, 34, 33]]","[670, [15, 13, 9, 16, 2, 23], [16, 13, 10, 16, 0, 19]]","[350, [2, 37, 18, 45, 2, 41], [2, 37, 18, 46, 2, 47]]","[380, [8, 43, 38, 43, 19, 32], [7, 38, 38, 34, 19, 33]]","[300, [6, 37, 31, 45, 45, 19], [8, 36, 31, 43, 46, 19]]","[260, [20, 27, 3, 43, 4, 14], [21, 30, 2, 43, 3, 15]]","[30, [30, 0, 42, 16, 44, 31], [31, 0, 42, 17, 44, 31]]","[130, [4, 20, 45, 38, 43, 4], [4, 19, 45, 38, 41, 4]]","[700, [21, 24, 28, 33, 29, 7], [21, 24, 28, 33, 29, 17]]","[250, [10, 31, 41, 37, 20, 21], [11, 33, 42, 37, 20, 20]]","[210, [40, 40, 34, 28, 37, 41], [40, 40, 35, 26, 37, 41]]","[670, [39, 13, 9, 33, 1, 18], [39, 13, 13, 39, 2, 18]]","[100, [23, 34, 36, 12, 13, 23], [23, 34, 38, 12, 13, 23]]","[0, [24, 2, 3, 19, 8, 1], [24, 2, 3, 19, 8, 1]]","[0, [10, 14, 13, 13, 37, 21], [10, 14, 13, 13, 37, 21]]"
