,1,2,3,4,5,6,7
209,"[540, [18, 27, 16, 51, 30, 123], [18, 24, 16, 51, 30, 117]]","[4160, [84, 120, 140, 138, 123, 122], [108, 113, 140, 119, 117, 121]]","[1280, [78, 120, 42, 97, 39, 69], [111, 119, 42, 97, 38, 66]]","[1480, [92, 132, 54, 5, 110, 130], [92, 116, 54, 5, 110, 112]]","[40, [107, 129, 101, 123, 123, 75], [107, 129, 101, 123, 123, 71]]","[2680, [124, 131, 138, 44, 87, 131], [124, 131, 139, 82, 87, 131]]","[1600, [112, 111, 19, 118, 71, 22], [114, 114, 20, 118, 71, 36]]"
210,"[520, [27, 0, 132, 123, 34, 71], [9, 0, 130, 123, 35, 71]]","[920, [15, 9, 84, 140, 88, 128], [11, 5, 109, 140, 88, 134]]","[2670, [14, 78, 131, 120, 39, 100], [22, 75, 131, 113, 60, 111]]","[1050, [132, 128, 104, 12, 111, 81], [98, 128, 105, 12, 111, 81]]","[440, [136, 54, 138, 110, 33, 18], [136, 54, 135, 110, 31, 17]]","[0, [115, 111, 82, 113, 0, 73], [115, 111, 82, 113, 0, 73]]","[750, [138, 109, 118, 66, 66, 141], [138, 112, 118, 74, 61, 141]]"
211,"[2200, [30, 23, 86, 102, 33, 37], [34, 23, 86, 107, 54, 39]]","[2140, [28, 63, 34, 129, 38, 20], [28, 63, 52, 126, 43, 20]]","[230, [138, 14, 134, 125, 25, 66], [136, 14, 134, 125, 25, 69]]","[520, [28, 45, 87, 98, 103, 35], [28, 45, 85, 97, 106, 38]]","[480, [143, 16, 5, 142, 67, 109], [143, 16, 5, 142, 70, 113]]","[1540, [12, 61, 99, 1, 94, 118], [89, 61, 99, 1, 94, 118]]","[520, [100, 102, 13, 124, 108, 43], [100, 102, 13, 129, 108, 46]]"
212,"[390, [126, 84, 101, 52, 25, 101], [125, 101, 104, 52, 25, 101]]","[520, [85, 33, 64, 140, 18, 5], [105, 30, 64, 139, 18, 5]]","[3820, [14, 28, 87, 39, 39, 23], [85, 31, 87, 102, 87, 23]]","[980, [90, 48, 118, 31, 53, 24], [72, 48, 118, 31, 53, 23]]","[580, [110, 77, 141, 57, 25, 29], [110, 77, 137, 76, 25, 29]]","[2270, [103, 83, 100, 138, 120, 139], [103, 83, 102, 113, 113, 139]]","[20, [3, 90, 40, 15, 136, 49], [3, 88, 40, 15, 136, 49]]"
213,"[2110, [126, 139, 84, 77, 72, 103], [107, 139, 84, 79, 57, 105]]","[1170, [31, 69, 56, 15, 54, 84], [31, 69, 57, 13, 56, 94]]","[320, [51, 39, 65, 56, 3, 66], [51, 45, 67, 56, 3, 66]]","[680, [51, 53, 23, 60, 82, 27], [45, 53, 24, 60, 82, 31]]","[1930, [143, 138, 90, 33, 120, 38], [143, 127, 95, 72, 118, 38]]","[1030, [17, 10, 36, 43, 57, 15], [17, 0, 36, 41, 57, 12]]","[620, [91, 75, 108, 95, 16, 123], [93, 78, 116, 95, 16, 123]]"
214,"[1310, [99, 37, 18, 135, 123, 40], [99, 39, 3, 131, 122, 42]]","[1320, [9, 122, 31, 20, 129, 34], [6, 122, 30, 20, 115, 34]]","[1560, [60, 39, 138, 127, 13, 128], [60, 66, 137, 127, 24, 128]]","[3580, [51, 63, 52, 63, 61, 35], [49, 66, 94, 60, 60, 35]]","[420, [8, 82, 63, 32, 141, 35], [8, 82, 63, 39, 141, 35]]","[310, [45, 91, 75, 68, 66, 110], [45, 91, 72, 69, 63, 110]]","[520, [23, 18, 66, 26, 66, 88], [23, 18, 91, 26, 64, 88]]"
215,"[1390, [21, 69, 99, 104, 123, 135], [21, 67, 99, 108, 116, 120]]","[1090, [16, 113, 15, 102, 78, 61], [4, 114, 13, 102, 75, 61]]","[440, [6, 81, 44, 108, 123, 132], [1, 82, 44, 108, 123, 132]]","[450, [122, 134, 143, 54, 76, 63], [122, 136, 143, 57, 76, 69]]","[140, [93, 111, 137, 33, 75, 131], [93, 111, 137, 40, 75, 131]]","[320, [75, 76, 24, 26, 47, 87], [67, 76, 24, 26, 47, 88]]","[230, [125, 50, 36, 130, 64, 66], [125, 48, 34, 130, 60, 65]]"
216,"[1740, [126, 88, 126, 23, 133, 72], [123, 88, 125, 23, 133, 54]]","[1410, [56, 101, 86, 91, 11, 128], [56, 101, 93, 102, 11, 124]]","[2320, [103, 78, 143, 99, 87, 56], [103, 78, 104, 96, 86, 56]]","[950, [35, 99, 94, 75, 87, 75], [35, 111, 96, 74, 86, 73]]","[450, [100, 37, 46, 21, 22, 90], [100, 37, 46, 21, 22, 95]]","[0, [16, 131, 37, 56, 82, 83], [16, 131, 37, 56, 82, 83]]","[310, [122, 70, 123, 96, 65, 69], [124, 70, 123, 96, 57, 68]]"
217,"[500, [19, 31, 27, 142, 37, 84], [19, 31, 27, 142, 47, 84]]","[2850, [20, 84, 128, 9, 140, 120], [7, 79, 128, 0, 140, 115]]","[2760, [12, 46, 62, 90, 9, 98], [21, 46, 98, 90, 3, 98]]","[1240, [60, 112, 103, 119, 99, 117], [60, 114, 105, 112, 97, 116]]","[350, [81, 108, 99, 17, 139, 15], [116, 108, 99, 17, 139, 15]]","[320, [45, 25, 76, 129, 32, 26], [49, 26, 76, 110, 32, 26]]","[740, [0, 18, 66, 16, 99, 94], [0, 18, 72, 16, 97, 94]]"
218,"[680, [127, 70, 101, 30, 44, 12], [127, 70, 102, 70, 44, 6]]","[3310, [34, 21, 120, 35, 93, 65], [38, 63, 118, 52, 93, 65]]","[870, [92, 125, 54, 5, 110, 124], [92, 116, 54, 5, 110, 112]]","[2800, [101, 6, 18, 64, 47, 142], [101, 6, 20, 86, 47, 96]]","[920, [57, 46, 115, 100, 141, 120], [63, 49, 115, 100, 134, 120]]","[780, [45, 33, 75, 46, 111, 0], [51, 33, 80, 46, 111, 0]]","[100, [125, 70, 102, 66, 44, 6], [127, 70, 102, 70, 44, 6]]"
219,"[1120, [18, 38, 34, 35, 53, 100], [18, 41, 34, 64, 53, 99]]","[560, [21, 18, 34, 36, 33, 69], [13, 15, 34, 36, 75, 69]]","[1760, [13, 143, 19, 91, 22, 37], [17, 143, 19, 96, 22, 93]]","[290, [37, 137, 59, 133, 112, 107], [39, 137, 70, 133, 113, 107]]","[480, [45, 136, 139, 18, 13, 1], [46, 136, 128, 18, 13, 1]]","[1550, [104, 129, 67, 51, 24, 131], [104, 116, 67, 54, 33, 133]]","[1450, [67, 28, 43, 107, 66, 127], [77, 49, 53, 107, 80, 127]]"
220,"[980, [126, 73, 143, 76, 29, 135], [113, 77, 143, 76, 27, 134]]","[2600, [33, 63, 142, 20, 2, 33], [32, 60, 142, 20, 2, 71]]","[1290, [123, 88, 126, 23, 133, 39], [123, 88, 125, 23, 133, 54]]","[560, [6, 58, 61, 132, 105, 45], [5, 58, 61, 127, 105, 42]]","[610, [107, 33, 0, 143, 9, 45], [110, 25, 0, 143, 9, 45]]","[290, [128, 93, 134, 72, 62, 3], [131, 93, 134, 72, 63, 3]]","[260, [124, 123, 98, 53, 64, 142], [124, 123, 98, 53, 62, 141]]"
221,"[430, [120, 71, 59, 30, 73, 93], [115, 66, 59, 30, 81, 93]]","[940, [84, 139, 37, 51, 102, 15], [82, 139, 43, 51, 102, 11]]","[350, [56, 0, 66, 107, 69, 70], [56, 0, 66, 107, 62, 70]]","[340, [135, 14, 134, 125, 25, 63], [136, 14, 134, 125, 25, 69]]","[1050, [81, 99, 57, 110, 118, 13], [84, 99, 62, 114, 118, 14]]","[310, [24, 109, 47, 1, 140, 76], [24, 109, 48, 1, 143, 76]]","[1580, [99, 121, 30, 28, 91, 124], [97, 121, 44, 34, 95, 126]]"
222,"[1920, [72, 28, 12, 31, 88, 72], [63, 59, 12, 50, 88, 79]]","[720, [84, 131, 129, 69, 135, 120], [84, 135, 129, 73, 135, 116]]","[470, [139, 122, 137, 120, 22, 49], [139, 125, 137, 112, 22, 49]]","[1070, [20, 51, 35, 26, 42, 66], [20, 93, 35, 26, 39, 68]]","[420, [119, 63, 138, 81, 138, 113], [119, 63, 133, 83, 135, 114]]","[300, [27, 18, 77, 13, 27, 75], [27, 18, 80, 13, 27, 75]]","[0, [102, 3, 54, 45, 97, 28], [102, 3, 54, 45, 97, 28]]"
223,"[0, [102, 121, 27, 128, 80, 11], [102, 121, 27, 128, 80, 11]]","[150, [70, 138, 64, 36, 95, 71], [70, 138, 64, 39, 96, 71]]","[0, [63, 141, 0, 94, 70, 107], [63, 141, 0, 94, 70, 107]]","[1060, [9, 28, 139, 132, 35, 92], [9, 28, 139, 110, 38, 92]]","[910, [105, 0, 141, 106, 130, 92], [110, 0, 141, 112, 131, 92]]","[550, [12, 129, 92, 75, 21, 120], [12, 128, 92, 81, 21, 115]]","[660, [113, 109, 135, 44, 121, 103], [113, 109, 133, 44, 128, 103]]"
224,"[1240, [27, 126, 100, 89, 135, 132], [27, 118, 100, 91, 117, 132]]","[260, [99, 43, 9, 16, 140, 23], [97, 43, 5, 16, 140, 25]]","[380, [69, 9, 108, 70, 141, 124], [71, 4, 108, 70, 141, 113]]","[3030, [62, 51, 84, 58, 93, 63], [62, 80, 84, 58, 92, 77]]","[2970, [87, 140, 100, 45, 57, 94], [86, 140, 100, 77, 80, 94]]","[390, [128, 89, 26, 97, 67, 25], [130, 89, 26, 100, 67, 25]]","[280, [35, 117, 83, 41, 63, 44], [35, 117, 84, 47, 63, 48]]"
225,"[700, [12, 120, 134, 138, 124, 28], [4, 116, 134, 139, 123, 21]]","[2040, [112, 138, 31, 0, 120, 35], [112, 131, 31, 0, 115, 46]]","[4630, [125, 99, 1, 27, 90, 13], [129, 98, 1, 26, 100, 81]]","[1550, [8, 45, 24, 120, 29, 6], [8, 44, 42, 115, 30, 0]]","[270, [91, 56, 88, 8, 15, 35], [91, 56, 88, 11, 15, 35]]","[150, [135, 66, 129, 15, 58, 135], [135, 63, 126, 15, 58, 135]]","[50, [49, 128, 98, 100, 21, 58], [49, 128, 98, 100, 26, 58]]"
226,"[850, [63, 123, 142, 36, 72, 101], [62, 112, 142, 38, 83, 97]]","[1400, [51, 63, 84, 68, 63, 122], [51, 59, 84, 70, 61, 108]]","[370, [62, 122, 142, 38, 78, 99], [62, 112, 142, 38, 83, 97]]","[400, [27, 83, 99, 64, 43, 13], [27, 84, 96, 69, 43, 13]]","[120, [107, 1, 22, 117, 120, 57], [109, 1, 22, 116, 120, 63]]","[540, [122, 138, 143, 45, 76, 75], [122, 136, 143, 57, 76, 69]]","[240, [48, 24, 11, 66, 74, 128], [48, 25, 11, 69, 74, 128]]"
227,"[250, [16, 72, 100, 124, 126, 99], [16, 75, 100, 124, 123, 100]]","[280, [40, 86, 1, 35, 65, 96], [40, 104, 1, 45, 65, 96]]","[360, [57, 70, 21, 34, 52, 9], [57, 70, 21, 34, 52, 0]]","[2440, [51, 33, 134, 117, 64, 103], [66, 44, 135, 116, 110, 105]]","[760, [81, 57, 35, 19, 0, 16], [80, 66, 38, 19, 0, 16]]","[860, [139, 87, 125, 108, 75, 15], [142, 111, 125, 110, 75, 15]]","[660, [118, 43, 18, 125, 41, 98], [118, 43, 40, 127, 49, 98]]"
228,"[2870, [42, 72, 72, 25, 73, 104], [46, 50, 103, 25, 78, 104]]","[1480, [53, 66, 38, 54, 19, 24], [57, 68, 38, 48, 21, 80]]","[800, [44, 90, 108, 15, 9, 41], [44, 95, 110, 24, 6, 45]]","[160, [51, 64, 101, 122, 123, 34], [50, 64, 101, 122, 124, 35]]","[310, [75, 48, 118, 31, 53, 21], [72, 48, 118, 31, 53, 23]]","[630, [76, 75, 120, 45, 4, 24], [76, 66, 120, 45, 4, 24]]","[210, [65, 11, 57, 63, 18, 135], [64, 11, 57, 59, 18, 135]]"
229,"[160, [95, 9, 54, 123, 103, 32], [95, 9, 54, 119, 103, 32]]","[1870, [36, 120, 33, 123, 130, 84], [37, 113, 48, 123, 130, 80]]","[680, [42, 126, 143, 63, 77, 79], [48, 130, 143, 63, 77, 79]]","[270, [6, 105, 42, 93, 93, 5], [11, 105, 41, 93, 90, 5]]","[340, [9, 0, 138, 123, 34, 71], [9, 0, 130, 123, 35, 71]]","[2480, [45, 44, 128, 117, 88, 88], [66, 44, 135, 116, 110, 105]]","[510, [46, 44, 103, 25, 67, 104], [46, 50, 103, 25, 78, 104]]"
230,"[1390, [70, 11, 72, 94, 72, 102], [80, 11, 63, 96, 103, 101]]","[2130, [17, 129, 140, 143, 129, 84], [17, 122, 139, 143, 105, 99]]","[1080, [113, 63, 120, 68, 124, 100], [115, 62, 115, 87, 124, 111]]","[700, [133, 6, 75, 72, 31, 91], [133, 4, 78, 72, 31, 87]]","[1570, [91, 57, 2, 57, 93, 82], [98, 66, 2, 57, 96, 95]]","[310, [8, 12, 32, 13, 19, 107], [8, 4, 32, 36, 19, 107]]","[590, [31, 66, 71, 81, 43, 90], [31, 73, 71, 83, 49, 81]]"
231,"[750, [12, 23, 135, 37, 126, 102], [12, 23, 129, 37, 123, 100]]","[980, [84, 69, 141, 120, 76, 25], [74, 69, 143, 110, 76, 25]]","[80, [22, 34, 67, 80, 79, 39], [22, 34, 69, 81, 79, 39]]","[660, [75, 132, 94, 93, 92, 132], [75, 130, 96, 94, 92, 127]]","[1130, [141, 126, 136, 101, 75, 1], [104, 126, 136, 101, 73, 1]]","[460, [57, 117, 23, 59, 110, 87], [57, 116, 23, 59, 110, 82]]","[790, [36, 25, 41, 103, 102, 121], [33, 25, 44, 103, 102, 134]]"
232,"[360, [27, 36, 4, 139, 119, 135], [27, 39, 4, 139, 119, 131]]","[180, [99, 84, 141, 104, 118, 122], [99, 83, 139, 104, 117, 122]]","[1000, [125, 38, 37, 43, 68, 78], [125, 38, 37, 48, 59, 79]]","[200, [137, 133, 102, 125, 33, 93], [137, 133, 102, 125, 31, 90]]","[1380, [53, 32, 34, 93, 7, 57], [53, 55, 34, 93, 7, 57]]","[310, [134, 50, 4, 24, 63, 120], [133, 51, 4, 24, 63, 117]]","[3450, [18, 18, 19, 19, 53, 99], [39, 9, 19, 48, 53, 98]]"
233,"[1760, [101, 30, 34, 72, 90, 18], [101, 30, 42, 96, 90, 18]]","[860, [120, 63, 129, 84, 132, 129], [119, 63, 133, 83, 135, 114]]","[790, [99, 63, 67, 66, 90, 127], [98, 60, 67, 66, 96, 127]]","[290, [23, 99, 36, 125, 43, 7], [23, 99, 36, 126, 43, 11]]","[1490, [24, 52, 82, 57, 34, 95], [24, 74, 82, 94, 58, 95]]","[480, [25, 122, 130, 45, 68, 129], [25, 122, 130, 42, 68, 122]]","[480, [104, 103, 19, 77, 141, 109], [104, 103, 53, 77, 139, 109]]"
234,"[2150, [102, 32, 68, 54, 100, 123], [93, 41, 68, 54, 113, 118]]","[1410, [21, 33, 23, 30, 55, 75], [23, 32, 67, 30, 55, 75]]","[240, [69, 125, 2, 37, 12, 86], [66, 125, 2, 37, 12, 86]]","[2800, [64, 107, 23, 25, 93, 65], [68, 107, 25, 63, 93, 67]]","[370, [89, 131, 57, 68, 13, 87], [89, 135, 56, 68, 15, 87]]","[940, [139, 15, 25, 7, 18, 45], [140, 15, 35, 7, 18, 45]]","[2370, [79, 23, 101, 44, 18, 36], [79, 50, 101, 45, 2, 35]]"
235,"[2510, [99, 72, 71, 73, 85, 127], [98, 60, 67, 66, 96, 127]]","[90, [129, 79, 11, 84, 105, 124], [129, 79, 11, 80, 105, 125]]","[1230, [66, 81, 102, 9, 99, 14], [63, 81, 102, 15, 95, 22]]","[2600, [101, 78, 3, 45, 120, 25], [101, 78, 31, 45, 114, 31]]","[3120, [62, 31, 84, 58, 92, 75], [62, 80, 84, 58, 92, 77]]","[1270, [138, 87, 59, 20, 96, 25], [137, 82, 59, 30, 96, 97]]","[870, [66, 117, 27, 25, 28, 28], [71, 117, 32, 25, 28, 60]]"
236,"[810, [72, 12, 83, 105, 102, 72], [98, 12, 83, 105, 100, 77]]","[160, [103, 137, 129, 141, 102, 92], [104, 137, 127, 141, 102, 93]]","[3780, [14, 13, 90, 63, 43, 143], [25, 43, 87, 56, 46, 143]]","[20, [15, 44, 7, 75, 24, 136], [15, 44, 7, 73, 24, 136]]","[720, [106, 77, 143, 76, 33, 138], [113, 77, 143, 76, 27, 134]]","[520, [26, 128, 65, 76, 139, 13], [26, 124, 65, 76, 139, 17]]","[1050, [30, 119, 143, 53, 75, 18], [29, 126, 137, 53, 75, 15]]"
237,"[4360, [135, 73, 54, 135, 49, 135], [130, 73, 57, 100, 49, 117]]","[350, [89, 129, 91, 99, 102, 91], [89, 127, 92, 99, 103, 96]]","[420, [39, 127, 113, 9, 33, 125], [39, 134, 113, 9, 29, 124]]","[220, [25, 54, 34, 57, 75, 94], [25, 54, 36, 57, 74, 94]]","[500, [45, 10, 92, 90, 75, 143], [48, 10, 92, 91, 73, 143]]","[3080, [26, 107, 129, 87, 108, 87], [34, 107, 107, 87, 108, 104]]","[30, [65, 64, 136, 108, 77, 68], [64, 64, 136, 108, 77, 68]]"
238,"[660, [99, 126, 91, 102, 48, 130], [96, 109, 91, 106, 48, 130]]","[1790, [89, 141, 34, 33, 47, 85], [90, 141, 49, 32, 47, 92]]","[620, [36, 107, 25, 56, 39, 39], [29, 107, 25, 56, 36, 42]]","[270, [20, 6, 65, 55, 33, 55], [20, 7, 91, 55, 33, 55]]","[700, [93, 109, 51, 97, 33, 108], [99, 109, 51, 97, 43, 108]]","[210, [60, 21, 37, 88, 7, 57], [60, 21, 37, 107, 6, 57]]","[210, [59, 68, 43, 117, 84, 8], [59, 71, 46, 117, 84, 8]]"
239,"[1880, [120, 73, 72, 90, 91, 40], [117, 86, 55, 90, 93, 43]]","[3660, [37, 129, 21, 84, 89, 2], [59, 128, 92, 70, 85, 2]]","[0, [0, 13, 11, 135, 25, 104], [0, 13, 11, 135, 25, 104]]","[220, [132, 51, 4, 24, 63, 120], [133, 51, 4, 24, 63, 117]]","[1140, [12, 34, 119, 97, 57, 136], [12, 39, 119, 97, 68, 136]]","[320, [26, 11, 123, 109, 20, 87], [58, 11, 123, 109, 20, 87]]","[710, [11, 23, 135, 37, 121, 100], [12, 23, 129, 37, 123, 100]]"
240,"[380, [10, 76, 140, 73, 75, 32], [10, 76, 140, 92, 75, 32]]","[1600, [21, 16, 13, 113, 76, 56], [101, 16, 13, 113, 76, 56]]","[530, [89, 27, 94, 120, 78, 30], [90, 27, 94, 117, 82, 30]]","[1460, [74, 102, 63, 112, 80, 119], [74, 102, 98, 112, 82, 119]]","[1240, [19, 4, 0, 143, 33, 33], [19, 4, 0, 143, 53, 35]]","[580, [53, 96, 112, 46, 31, 15], [53, 107, 112, 46, 35, 15]]","[930, [102, 142, 44, 30, 23, 18], [102, 142, 48, 39, 23, 21]]"
241,"[1140, [9, 134, 85, 61, 72, 36], [6, 134, 96, 61, 71, 41]]","[620, [103, 84, 18, 102, 102, 34], [106, 84, 16, 104, 105, 34]]","[660, [40, 138, 100, 78, 67, 124], [40, 134, 100, 76, 78, 120]]","[380, [117, 46, 108, 52, 53, 15], [114, 47, 108, 60, 53, 15]]","[170, [138, 82, 54, 129, 126, 18], [138, 82, 54, 130, 126, 17]]","[240, [128, 91, 41, 108, 6, 100], [122, 91, 41, 108, 6, 103]]","[400, [135, 73, 57, 100, 49, 117], [130, 73, 57, 100, 49, 117]]"
242,"[700, [139, 141, 138, 9, 50, 127], [139, 141, 138, 2, 50, 127]]","[400, [18, 0, 129, 123, 34, 68], [9, 0, 130, 123, 35, 71]]","[10, [44, 99, 135, 125, 130, 90], [45, 99, 135, 125, 130, 90]]","[300, [20, 3, 67, 27, 38, 137], [21, 1, 67, 27, 40, 140]]","[170, [34, 58, 42, 24, 26, 128], [39, 58, 42, 26, 26, 128]]","[310, [64, 8, 99, 54, 106, 129], [64, 8, 99, 54, 107, 117]]","[200, [43, 119, 18, 117, 51, 130], [43, 119, 14, 116, 51, 130]]"
243,"[1620, [27, 101, 25, 53, 30, 28], [29, 107, 25, 56, 36, 42]]","[1300, [142, 44, 67, 9, 84, 120], [143, 48, 69, 2, 60, 114]]","[680, [36, 64, 101, 122, 126, 37], [50, 64, 101, 122, 124, 35]]","[210, [103, 52, 18, 99, 117, 20], [103, 53, 19, 99, 116, 21]]","[620, [105, 78, 29, 45, 111, 33], [101, 78, 31, 45, 114, 31]]","[710, [36, 46, 97, 53, 45, 130], [36, 87, 97, 53, 51, 130]]","[40, [135, 81, 103, 129, 24, 89], [134, 81, 103, 129, 25, 89]]"
244,"[920, [127, 31, 84, 12, 69, 126], [127, 31, 82, 4, 63, 120]]","[1090, [56, 40, 84, 125, 85, 14], [59, 48, 80, 125, 85, 14]]","[0, [89, 128, 19, 29, 14, 112], [89, 128, 19, 29, 14, 112]]","[1140, [99, 136, 64, 37, 101, 137], [107, 140, 69, 39, 101, 137]]","[60, [79, 71, 12, 110, 20, 1], [79, 71, 15, 110, 20, 1]]","[410, [124, 81, 47, 110, 12, 108], [124, 81, 55, 110, 3, 108]]","[360, [106, 18, 117, 88, 92, 38], [106, 12, 115, 88, 95, 38]]"
245,"[440, [57, 141, 135, 120, 27, 136], [57, 141, 135, 120, 5, 136]]","[1200, [120, 86, 141, 18, 33, 84], [111, 109, 141, 18, 29, 74]]","[1750, [133, 39, 10, 82, 117, 63], [133, 55, 52, 85, 113, 64]]","[180, [62, 3, 89, 101, 113, 52], [62, 3, 89, 101, 113, 54]]","[0, [95, 9, 54, 119, 103, 32], [95, 9, 54, 119, 103, 32]]","[540, [96, 76, 45, 123, 141, 89], [96, 76, 39, 123, 141, 89]]","[40, [14, 7, 90, 69, 8, 52], [14, 8, 90, 69, 8, 52]]"
246,"[1630, [120, 34, 104, 72, 40, 15], [114, 47, 108, 60, 53, 15]]","[180, [91, 35, 104, 125, 55, 134], [91, 35, 106, 125, 56, 134]]","[120, [56, 99, 91, 66, 61, 120], [56, 99, 92, 66, 61, 114]]","[310, [45, 44, 9, 134, 51, 120], [43, 44, 9, 134, 47, 117]]","[530, [3, 57, 58, 42, 5, 44], [3, 55, 58, 41, 5, 54]]","[0, [49, 105, 51, 143, 95, 140], [49, 105, 51, 143, 95, 140]]","[1750, [125, 83, 17, 20, 51, 103], [130, 83, 23, 69, 50, 103]]"
247,"[4120, [30, 72, 35, 72, 73, 85], [56, 82, 35, 109, 81, 100]]","[110, [8, 102, 63, 131, 113, 99], [8, 102, 63, 131, 116, 97]]","[0, [59, 24, 7, 137, 98, 36], [59, 24, 7, 137, 98, 36]]","[1830, [54, 110, 18, 63, 132, 5], [82, 113, 17, 85, 121, 1]]","[1140, [8, 138, 141, 22, 83, 3], [8, 134, 126, 22, 103, 3]]","[440, [82, 139, 45, 51, 99, 11], [82, 139, 43, 51, 102, 11]]","[200, [12, 81, 8, 111, 51, 98], [12, 81, 8, 113, 52, 98]]"
248,"[1350, [32, 26, 72, 68, 137, 99], [46, 26, 71, 67, 137, 117]]","[130, [51, 66, 105, 58, 33, 21], [50, 66, 105, 58, 34, 21]]","[3770, [27, 39, 48, 65, 87, 69], [29, 46, 48, 113, 86, 66]]","[0, [58, 71, 40, 104, 52, 19], [58, 71, 40, 104, 52, 19]]","[40, [17, 94, 34, 75, 21, 34], [17, 94, 34, 74, 21, 34]]","[1260, [12, 106, 104, 75, 104, 94], [124, 106, 104, 68, 104, 94]]","[100, [50, 26, 62, 135, 122, 122], [50, 26, 62, 133, 122, 122]]"
249,"[2140, [51, 109, 126, 69, 72, 124], [51, 113, 128, 51, 82, 124]]","[2000, [140, 118, 89, 38, 21, 56], [140, 118, 99, 46, 43, 56]]","[460, [69, 76, 24, 26, 51, 90], [67, 76, 24, 26, 47, 88]]","[490, [63, 5, 94, 38, 132, 113], [72, 5, 94, 38, 132, 114]]","[410, [141, 132, 34, 0, 39, 24], [131, 132, 38, 0, 39, 25]]","[690, [28, 45, 85, 95, 100, 45], [28, 45, 85, 97, 106, 38]]","[550, [108, 106, 100, 66, 89, 143], [108, 106, 100, 76, 89, 138]]"
250,"[840, [134, 72, 133, 126, 13, 85], [134, 72, 132, 111, 13, 85]]","[580, [22, 101, 124, 58, 117, 84], [22, 107, 124, 58, 117, 71]]","[480, [120, 43, 138, 17, 59, 78], [117, 43, 133, 17, 59, 78]]","[1090, [135, 81, 59, 20, 99, 25], [137, 82, 59, 30, 96, 97]]","[0, [58, 71, 40, 104, 52, 19], [58, 71, 40, 104, 52, 19]]","[420, [121, 140, 57, 22, 0, 50], [121, 143, 57, 22, 0, 54]]","[240, [58, 135, 76, 94, 17, 18], [58, 132, 76, 94, 17, 0]]"
251,"[2670, [103, 37, 31, 72, 90, 72], [112, 51, 31, 71, 93, 97]]","[730, [0, 93, 142, 9, 86, 141], [0, 95, 143, 4, 87, 141]]","[710, [143, 19, 78, 75, 94, 67], [143, 19, 75, 74, 94, 76]]","[1610, [92, 131, 5, 53, 76, 91], [94, 131, 5, 72, 78, 86]]","[0, [96, 109, 91, 106, 48, 130], [96, 109, 91, 106, 48, 130]]","[80, [93, 126, 138, 138, 129, 59], [93, 126, 139, 138, 127, 59]]","[600, [81, 3, 50, 18, 102, 43], [81, 0, 50, 22, 102, 43]]"
252,"[480, [72, 29, 127, 76, 59, 15], [59, 34, 127, 76, 60, 15]]","[1020, [127, 77, 143, 76, 21, 132], [113, 77, 143, 76, 27, 134]]","[1070, [7, 9, 143, 70, 46, 67], [7, 0, 131, 70, 46, 68]]","[620, [121, 129, 35, 3, 106, 63], [122, 127, 37, 3, 106, 68]]","[560, [59, 119, 82, 29, 54, 128], [68, 119, 83, 58, 54, 128]]","[950, [93, 94, 125, 65, 143, 72], [93, 94, 126, 65, 120, 72]]","[0, [57, 141, 135, 120, 5, 136], [57, 141, 135, 120, 5, 136]]"
253,"[300, [89, 128, 19, 29, 29, 112], [89, 128, 19, 29, 14, 112]]","[710, [0, 15, 71, 37, 84, 27], [0, 14, 71, 44, 97, 27]]","[620, [78, 120, 65, 49, 49, 45], [78, 114, 65, 49, 49, 47]]","[0, [8, 33, 31, 130, 28, 0], [8, 33, 31, 130, 28, 0]]","[540, [109, 87, 28, 87, 95, 75], [109, 84, 28, 86, 100, 74]]","[1520, [9, 28, 139, 142, 42, 92], [9, 28, 139, 110, 38, 92]]","[350, [49, 107, 66, 121, 119, 134], [49, 107, 61, 121, 119, 129]]"
254,"[1010, [54, 30, 72, 29, 120, 72], [54, 30, 71, 29, 111, 50]]","[410, [84, 17, 68, 122, 101, 89], [81, 17, 68, 120, 106, 89]]","[290, [20, 9, 67, 27, 40, 140], [21, 1, 67, 27, 40, 140]]","[710, [125, 38, 37, 46, 53, 62], [125, 38, 37, 48, 59, 79]]","[610, [104, 105, 57, 110, 75, 34], [104, 101, 58, 110, 71, 36]]","[170, [0, 14, 71, 45, 87, 27], [0, 14, 71, 44, 97, 27]]","[3430, [20, 67, 18, 66, 43, 18], [20, 73, 47, 66, 43, 1]]"
255,"[980, [0, 104, 133, 71, 18, 74], [0, 110, 133, 81, 18, 78]]","[940, [84, 23, 141, 36, 8, 65], [95, 23, 141, 38, 8, 65]]","[360, [133, 138, 111, 37, 24, 33], [133, 135, 111, 37, 24, 32]]","[320, [61, 79, 60, 132, 62, 81], [61, 80, 60, 120, 62, 83]]","[440, [105, 121, 94, 33, 68, 14], [102, 121, 94, 21, 69, 14]]","[1130, [35, 3, 110, 33, 46, 128], [35, 3, 110, 33, 57, 115]]","[1610, [102, 20, 6, 124, 20, 19], [102, 20, 6, 124, 20, 42]]"
