,1,2
463,"[2330, [20, 29, 24, 29, 30, 35], [20, 37, 24, 43, 21, 25]]","[4460, [2, 1, 45, 10, 35, 10], [38, 1, 47, 17, 25, 14]]"
464,"[1640, [35, 29, 10, 1, 30, 1], [33, 36, 32, 4, 37, 1]]","[570, [46, 21, 22, 25, 9, 29], [47, 31, 24, 27, 10, 27]]"
465,"[960, [35, 6, 30, 40, 35, 35], [36, 7, 35, 42, 39, 38]]","[1000, [40, 35, 9, 31, 18, 1], [35, 38, 13, 31, 16, 1]]"
466,"[1120, [1, 30, 6, 25, 8, 29], [12, 32, 10, 25, 17, 31]]","[1030, [41, 44, 35, 22, 21, 35], [42, 43, 31, 27, 20, 26]]"
467,"[1470, [20, 29, 41, 5, 30, 30], [14, 30, 43, 5, 32, 42]]","[430, [18, 35, 40, 16, 44, 15], [18, 38, 39, 16, 47, 15]]"
468,"[360, [45, 0, 8, 46, 30, 30], [45, 2, 8, 46, 28, 32]]","[1000, [35, 1, 41, 40, 21, 41], [23, 1, 42, 42, 30, 43]]"
469,"[780, [0, 30, 30, 8, 9, 8], [1, 36, 30, 8, 10, 20]]","[340, [7, 35, 22, 35, 41, 40], [7, 31, 30, 42, 40, 41]]"
470,"[2850, [29, 7, 30, 8, 10, 29], [19, 8, 26, 18, 13, 44]]","[860, [19, 10, 39, 5, 46, 22], [19, 16, 39, 5, 47, 27]]"
471,"[1870, [30, 20, 20, 30, 0, 1], [44, 17, 17, 33, 1, 1]]","[770, [9, 39, 8, 17, 22, 0], [44, 39, 8, 17, 23, 0]]"
472,"[230, [8, 39, 3, 39, 15, 20], [8, 39, 2, 36, 15, 23]]","[1350, [9, 35, 9, 43, 10, 11], [7, 34, 19, 43, 23, 9]]"
473,"[850, [35, 29, 41, 5, 45, 40], [33, 25, 39, 4, 47, 41]]","[1060, [10, 22, 1, 22, 21, 1], [17, 23, 1, 24, 34, 1]]"
474,"[2460, [18, 30, 30, 0, 5, 20], [19, 39, 32, 0, 34, 22]]","[2080, [35, 9, 10, 18, 35, 0], [42, 9, 16, 18, 24, 1]]"
475,"[930, [8, 9, 39, 8, 41, 0], [17, 12, 39, 3, 41, 1]]","[330, [46, 10, 29, 1, 9, 40], [46, 10, 29, 1, 37, 35]]"
476,"[630, [8, 8, 46, 35, 8, 10], [11, 11, 47, 36, 11, 10]]","[290, [12, 2, 18, 5, 35, 35], [12, 2, 12, 4, 37, 37]]"
477,"[2340, [29, 30, 30, 20, 8, 35], [26, 47, 42, 23, 9, 35]]","[580, [10, 41, 35, 10, 21, 39], [25, 42, 35, 12, 26, 39]]"
478,"[380, [0, 41, 6, 5, 29, 44], [3, 40, 7, 5, 40, 42]]","[810, [10, 6, 35, 1, 44, 35], [17, 6, 37, 1, 43, 37]]"
479,"[580, [29, 41, 8, 40, 46, 35], [35, 41, 9, 40, 47, 38]]","[1640, [35, 29, 45, 18, 35, 9], [43, 31, 47, 19, 42, 11]]"
480,"[1330, [20, 20, 6, 8, 29, 8], [23, 23, 11, 15, 27, 16]]","[2640, [10, 35, 40, 46, 0, 46], [32, 35, 42, 47, 2, 47]]"
481,"[890, [20, 20, 8, 18, 20, 19], [23, 25, 9, 18, 24, 20]]","[1520, [5, 6, 46, 35, 3, 41], [13, 6, 46, 44, 5, 42]]"
482,"[1040, [35, 30, 30, 5, 8, 35], [38, 34, 45, 4, 9, 35]]","[2160, [10, 22, 9, 41, 35, 1], [19, 21, 31, 43, 33, 2]]"
483,"[3530, [46, 6, 29, 8, 0, 30], [47, 18, 41, 47, 4, 32]]","[1670, [9, 39, 22, 10, 40, 10], [16, 39, 25, 11, 38, 21]]"
484,"[590, [0, 10, 8, 20, 30, 9], [2, 10, 9, 17, 19, 14]]","[460, [10, 3, 35, 29, 10, 6], [10, 3, 38, 30, 15, 6]]"
485,"[2460, [5, 5, 30, 29, 29, 35], [2, 4, 44, 47, 22, 38]]","[770, [40, 3, 45, 35, 10, 18], [27, 4, 47, 36, 14, 17]]"
486,"[410, [11, 41, 5, 35, 44, 30], [11, 37, 5, 34, 43, 32]]","[960, [18, 10, 26, 29, 40, 46], [18, 21, 27, 30, 40, 45]]"
487,"[2870, [8, 29, 8, 0, 30, 8], [22, 44, 22, 9, 28, 13]]","[1400, [35, 22, 11, 35, 10, 41], [47, 25, 12, 26, 11, 27]]"
488,"[1920, [30, 8, 21, 30, 20, 30], [38, 17, 29, 32, 14, 15]]","[630, [10, 27, 35, 35, 3, 9], [14, 27, 32, 36, 3, 8]]"
489,"[460, [29, 20, 35, 20, 46, 8], [29, 25, 33, 20, 41, 13]]","[1030, [18, 35, 35, 18, 22, 45], [18, 29, 28, 17, 23, 45]]"
490,"[1080, [8, 30, 1, 5, 20, 30], [27, 33, 1, 4, 15, 30]]","[1530, [35, 35, 35, 41, 46, 35], [42, 32, 31, 43, 45, 22]]"
491,"[270, [43, 30, 8, 0, 12, 35], [43, 30, 15, 0, 13, 34]]","[4480, [35, 35, 20, 35, 35, 0], [36, 43, 30, 33, 31, 25]]"
492,"[520, [6, 46, 30, 20, 45, 18], [7, 47, 33, 23, 45, 16]]","[440, [2, 15, 18, 22, 3, 5], [6, 15, 18, 20, 11, 5]]"
493,"[640, [1, 30, 20, 8, 19, 9], [3, 30, 15, 10, 19, 9]]","[1610, [40, 3, 3, 29, 35, 10], [33, 8, 23, 30, 35, 15]]"
494,"[1070, [20, 20, 24, 30, 20, 30], [22, 32, 25, 35, 21, 32]]","[1800, [35, 0, 7, 9, 10, 22], [33, 38, 7, 8, 38, 21]]"
495,"[400, [45, 46, 8, 19, 6, 38], [44, 45, 30, 19, 6, 38]]","[2040, [44, 46, 34, 9, 10, 3], [43, 44, 34, 25, 26, 21]]"
496,"[1290, [41, 8, 5, 21, 19, 8], [41, 15, 2, 21, 19, 29]]","[400, [4, 25, 0, 35, 35, 35], [4, 25, 1, 34, 32, 31]]"
497,"[410, [22, 30, 20, 41, 30, 41], [23, 31, 20, 41, 25, 39]]","[1160, [35, 18, 10, 3, 35, 20], [39, 19, 36, 4, 34, 20]]"
498,"[450, [20, 39, 29, 18, 20, 15], [22, 38, 34, 18, 19, 17]]","[390, [31, 21, 15, 16, 0, 40], [31, 22, 14, 16, 2, 42]]"
499,"[870, [12, 8, 5, 8, 40, 20], [12, 37, 5, 8, 40, 20]]","[290, [18, 21, 35, 2, 9, 22], [18, 21, 33, 2, 12, 26]]"
500,"[970, [45, 30, 1, 46, 8, 20], [47, 36, 2, 47, 31, 24]]","[1030, [35, 35, 6, 10, 18, 9], [35, 32, 8, 26, 19, 9]]"
501,"[440, [0, 20, 0, 20, 8, 10], [1, 19, 1, 23, 20, 10]]","[1810, [35, 10, 0, 0, 41, 3], [27, 13, 23, 0, 43, 8]]"
502,"[1980, [5, 29, 24, 8, 20, 20], [16, 28, 24, 42, 20, 14]]","[1070, [0, 8, 40, 46, 35, 2], [9, 8, 39, 47, 29, 5]]"
503,"[1300, [39, 46, 30, 10, 20, 1], [38, 46, 46, 13, 17, 1]]","[300, [5, 44, 0, 7, 1, 34], [5, 45, 0, 7, 1, 32]]"
504,"[1050, [19, 29, 9, 10, 30, 10], [19, 36, 9, 10, 40, 12]]","[1800, [4, 35, 10, 13, 7, 0], [4, 31, 30, 13, 7, 0]]"
505,"[1410, [41, 8, 1, 20, 46, 29], [39, 24, 1, 20, 47, 21]]","[650, [40, 10, 0, 35, 10, 35], [39, 11, 0, 38, 14, 34]]"
506,"[1240, [1, 28, 8, 25, 30, 41], [2, 38, 12, 25, 41, 41]]","[1020, [41, 10, 35, 35, 10, 45], [41, 33, 35, 25, 10, 45]]"
507,"[340, [41, 21, 29, 46, 30, 15], [42, 21, 29, 45, 34, 15]]","[920, [9, 21, 21, 24, 18, 12], [9, 45, 24, 26, 17, 12]]"
508,"[1880, [30, 20, 29, 20, 6, 29], [27, 28, 29, 20, 7, 44]]","[830, [4, 3, 9, 35, 10, 35], [4, 3, 8, 30, 24, 34]]"
509,"[750, [8, 20, 29, 35, 29, 9], [10, 22, 27, 36, 28, 9]]","[560, [9, 3, 9, 3, 10, 40], [8, 17, 9, 4, 18, 40]]"
510,"[1580, [41, 0, 29, 46, 8, 40], [42, 2, 24, 47, 8, 30]]","[300, [9, 3, 35, 18, 46, 41], [9, 3, 34, 17, 45, 42]]"
511,"[640, [20, 30, 9, 21, 46, 30], [19, 30, 36, 21, 45, 27]]","[350, [3, 35, 15, 18, 9, 6], [3, 42, 15, 18, 9, 6]]"
512,"[2040, [8, 8, 35, 9, 26, 29], [9, 35, 40, 11, 27, 45]]","[1030, [29, 35, 44, 22, 0, 22], [34, 38, 44, 24, 4, 21]]"
513,"[720, [20, 9, 0, 5, 10, 20], [20, 12, 5, 5, 13, 18]]","[1440, [0, 0, 19, 21, 40, 18], [1, 22, 28, 21, 40, 19]]"
514,"[1650, [29, 20, 20, 46, 30, 20], [29, 27, 18, 47, 41, 17]]","[1440, [21, 31, 22, 41, 10, 35], [33, 31, 21, 42, 13, 37]]"
515,"[1630, [6, 46, 8, 30, 30, 30], [6, 47, 13, 47, 30, 27]]","[150, [15, 29, 10, 26, 2, 12], [14, 29, 14, 26, 2, 12]]"
516,"[480, [1, 41, 41, 39, 9, 46], [3, 42, 43, 39, 13, 45]]","[930, [6, 29, 31, 10, 35, 35], [6, 29, 32, 20, 32, 24]]"
517,"[2800, [10, 8, 10, 6, 30, 29], [10, 19, 14, 6, 34, 43]]","[120, [2, 46, 35, 6, 40, 9], [4, 46, 33, 6, 40, 9]]"
518,"[1230, [29, 8, 20, 19, 41, 8], [24, 13, 25, 19, 45, 12]]","[650, [2, 35, 3, 10, 0, 22], [2, 33, 8, 13, 1, 26]]"
519,"[210, [8, 44, 44, 20, 46, 22], [12, 44, 44, 17, 46, 22]]","[2410, [6, 0, 21, 35, 22, 22], [7, 23, 32, 26, 25, 23]]"
520,"[1490, [9, 8, 0, 20, 30, 45], [9, 8, 1, 28, 39, 44]]","[830, [35, 7, 10, 22, 31, 29], [37, 7, 18, 21, 31, 29]]"
521,"[350, [10, 35, 30, 2, 30, 10], [15, 34, 33, 2, 29, 13]]","[110, [41, 35, 9, 10, 10, 18], [42, 36, 9, 10, 12, 18]]"
522,"[400, [3, 41, 30, 5, 11, 41], [3, 41, 27, 4, 11, 42]]","[170, [24, 29, 3, 6, 35, 3], [24, 29, 4, 6, 35, 4]]"
523,"[850, [0, 22, 10, 20, 20, 29], [1, 25, 12, 17, 23, 32]]","[660, [19, 18, 22, 29, 26, 2], [19, 17, 28, 30, 27, 2]]"
524,"[400, [30, 20, 46, 30, 46, 35], [30, 14, 46, 27, 45, 36]]","[2400, [18, 6, 0, 22, 19, 45], [20, 6, 34, 22, 19, 45]]"
525,"[2330, [8, 34, 42, 0, 8, 46], [38, 35, 42, 5, 18, 44]]","[830, [45, 15, 35, 41, 35, 35], [43, 14, 41, 40, 35, 36]]"
526,"[580, [5, 8, 8, 1, 18, 20], [4, 9, 16, 2, 17, 19]]","[300, [1, 18, 22, 40, 35, 39], [1, 14, 21, 32, 35, 38]]"
527,"[670, [34, 20, 20, 46, 18, 10], [34, 21, 24, 46, 19, 12]]","[510, [40, 35, 35, 10, 28, 29], [40, 36, 41, 10, 30, 29]]"
528,"[420, [20, 30, 20, 10, 30, 4], [19, 46, 22, 10, 30, 4]]","[250, [41, 31, 6, 45, 10, 35], [42, 31, 7, 45, 14, 36]]"
529,"[1320, [8, 20, 46, 30, 46, 41], [46, 25, 47, 35, 46, 42]]","[870, [0, 8, 35, 29, 35, 10], [5, 9, 33, 28, 38, 12]]"
530,"[1030, [20, 45, 5, 47, 30, 30], [14, 47, 3, 47, 37, 44]]","[1870, [18, 40, 10, 28, 40, 35], [16, 42, 43, 30, 38, 40]]"
531,"[830, [10, 30, 5, 29, 10, 40], [18, 26, 4, 31, 15, 40]]","[240, [22, 10, 46, 20, 46, 22], [23, 15, 47, 20, 46, 25]]"
532,"[790, [20, 46, 20, 30, 30, 31], [20, 46, 16, 30, 20, 32]]","[1880, [41, 34, 22, 35, 2, 44], [41, 33, 25, 14, 2, 43]]"
533,"[1290, [29, 45, 29, 30, 41, 30], [27, 36, 37, 41, 41, 37]]","[1180, [10, 9, 10, 21, 39, 18], [12, 25, 15, 21, 39, 19]]"
534,"[740, [20, 6, 45, 8, 20, 29], [14, 6, 46, 14, 23, 39]]","[2300, [40, 3, 10, 10, 0, 3], [35, 2, 26, 25, 2, 10]]"
535,"[1500, [9, 29, 46, 18, 40, 10], [24, 25, 38, 17, 42, 33]]","[890, [5, 22, 10, 35, 3, 7], [10, 24, 12, 27, 4, 7]]"
536,"[390, [12, 0, 29, 45, 45, 25], [12, 6, 29, 45, 46, 25]]","[1370, [41, 0, 3, 0, 9, 35], [40, 18, 3, 1, 9, 43]]"
537,"[860, [44, 20, 30, 29, 3, 41], [43, 25, 30, 21, 3, 42]]","[1770, [9, 7, 21, 30, 9, 35], [9, 11, 21, 30, 32, 31]]"
538,"[500, [13, 20, 5, 10, 0, 47], [13, 20, 5, 15, 0, 47]]","[810, [44, 35, 10, 35, 41, 44], [43, 31, 13, 33, 43, 44]]"
539,"[1570, [5, 29, 41, 2, 20, 20], [26, 28, 43, 2, 24, 24]]","[1220, [2, 18, 35, 18, 3, 19], [2, 16, 33, 17, 17, 18]]"
540,"[2540, [8, 8, 30, 35, 0, 9], [20, 24, 28, 37, 8, 26]]","[610, [40, 29, 3, 9, 10, 15], [37, 28, 2, 9, 18, 16]]"
541,"[2330, [30, 20, 0, 8, 20, 20], [39, 28, 19, 16, 20, 23]]","[720, [41, 2, 35, 35, 40, 41], [43, 3, 26, 36, 40, 41]]"
542,"[690, [25, 41, 29, 46, 36, 20], [25, 42, 35, 46, 36, 23]]","[200, [41, 35, 9, 20, 11, 45], [39, 33, 9, 20, 11, 45]]"
543,"[850, [1, 30, 18, 41, 18, 29], [1, 36, 18, 42, 16, 27]]","[810, [10, 9, 15, 24, 1, 35], [16, 7, 15, 24, 2, 39]]"
544,"[240, [8, 8, 41, 29, 46, 35], [8, 8, 42, 24, 46, 37]]","[1460, [0, 10, 35, 15, 20, 21], [2, 15, 40, 16, 32, 34]]"
545,"[680, [31, 1, 24, 35, 18, 5], [33, 2, 24, 39, 14, 4]]","[460, [35, 35, 18, 21, 46, 12], [47, 34, 18, 23, 47, 12]]"
546,"[1280, [30, 29, 30, 20, 30, 20], [44, 27, 27, 23, 36, 19]]","[870, [22, 35, 41, 6, 22, 45], [29, 34, 42, 6, 24, 43]]"
547,"[1690, [20, 29, 10, 5, 30, 5], [28, 36, 10, 5, 46, 4]]","[1070, [10, 22, 41, 35, 5, 3], [16, 27, 41, 43, 4, 4]]"
548,"[760, [30, 30, 20, 29, 0, 5], [36, 38, 19, 28, 1, 5]]","[3400, [3, 11, 10, 2, 35, 35], [3, 11, 43, 2, 29, 25]]"
549,"[1290, [8, 45, 10, 46, 8, 41], [25, 46, 10, 45, 8, 40]]","[4150, [8, 10, 0, 9, 35, 35], [20, 30, 13, 25, 27, 37]]"
550,"[220, [0, 20, 41, 20, 9, 35], [3, 19, 42, 17, 9, 35]]","[2430, [3, 41, 5, 9, 35, 10], [36, 41, 12, 29, 27, 15]]"
551,"[920, [44, 20, 0, 41, 29, 29], [41, 26, 1, 43, 30, 28]]","[280, [44, 45, 39, 40, 18, 5], [43, 46, 38, 40, 17, 5]]"
552,"[3190, [8, 5, 0, 20, 30, 11], [44, 5, 15, 17, 24, 12]]","[580, [29, 35, 18, 10, 35, 35], [30, 31, 17, 16, 33, 29]]"
553,"[610, [29, 22, 30, 1, 8, 8], [29, 22, 27, 4, 7, 10]]","[850, [15, 40, 10, 35, 0, 3], [14, 42, 13, 13, 0, 41]]"
554,"[1080, [12, 12, 6, 36, 18, 46], [13, 13, 7, 36, 43, 45]]","[220, [35, 0, 40, 35, 29, 31], [35, 0, 38, 35, 30, 31]]"
555,"[820, [30, 10, 30, 20, 4, 35], [34, 16, 33, 19, 4, 33]]","[2230, [12, 7, 18, 15, 18, 9], [12, 25, 20, 14, 18, 26]]"
556,"[630, [5, 3, 10, 6, 29, 17], [4, 3, 12, 6, 36, 16]]","[870, [35, 12, 41, 22, 41, 35], [27, 12, 40, 21, 40, 34]]"
557,"[320, [9, 5, 20, 41, 30, 1], [9, 2, 20, 42, 30, 1]]","[1280, [9, 35, 35, 39, 5, 9], [22, 47, 38, 40, 5, 7]]"
558,"[920, [29, 30, 30, 46, 46, 15], [34, 34, 29, 45, 45, 15]]","[1180, [0, 10, 35, 0, 10, 35], [0, 11, 36, 1, 23, 30]]"
559,"[830, [29, 46, 1, 8, 21, 20], [28, 47, 1, 9, 21, 13]]","[1000, [35, 31, 9, 3, 1, 6], [27, 32, 19, 3, 1, 7]]"
560,"[840, [18, 8, 18, 18, 20, 21], [16, 12, 16, 14, 14, 23]]","[1800, [3, 10, 10, 15, 21, 35], [13, 11, 25, 15, 21, 33]]"
561,"[1430, [46, 8, 30, 41, 8, 10], [47, 13, 39, 41, 9, 15]]","[410, [40, 3, 9, 34, 10, 35], [38, 3, 9, 35, 20, 36]]"
562,"[500, [20, 1, 15, 30, 18, 8], [25, 4, 15, 31, 16, 16]]","[1450, [18, 10, 9, 29, 1, 35], [19, 23, 8, 30, 1, 33]]"
563,"[490, [3, 9, 35, 41, 30, 41], [3, 10, 35, 42, 37, 41]]","[600, [10, 0, 1, 41, 35, 18], [10, 1, 1, 41, 45, 17]]"
564,"[1920, [35, 20, 8, 20, 20, 30], [40, 20, 15, 19, 14, 40]]","[540, [39, 0, 29, 35, 39, 35], [39, 0, 29, 42, 38, 21]]"
565,"[410, [20, 20, 10, 11, 30, 20], [16, 25, 10, 11, 28, 25]]","[400, [31, 3, 25, 18, 29, 3], [31, 4, 27, 16, 30, 3]]"
566,"[770, [46, 41, 1, 9, 30, 10], [47, 40, 2, 9, 45, 14]]","[990, [39, 21, 46, 19, 35, 44], [37, 28, 47, 19, 20, 45]]"
567,"[1670, [30, 8, 30, 9, 30, 35], [34, 11, 34, 14, 40, 38]]","[640, [29, 39, 3, 40, 18, 9], [28, 41, 3, 42, 19, 14]]"
568,"[170, [1, 34, 10, 33, 20, 8], [1, 33, 10, 33, 21, 8]]","[1340, [35, 10, 0, 39, 40, 15], [34, 14, 19, 39, 39, 15]]"
569,"[600, [30, 35, 6, 25, 30, 10], [35, 36, 7, 25, 36, 12]]","[850, [35, 9, 46, 18, 46, 46], [32, 28, 44, 13, 46, 47]]"
570,"[1420, [30, 5, 20, 30, 7, 15], [34, 1, 26, 34, 3, 15]]","[2720, [20, 22, 0, 44, 18, 21], [20, 26, 30, 44, 18, 26]]"
571,"[770, [29, 30, 20, 29, 30, 30], [36, 32, 24, 28, 32, 31]]","[1380, [35, 2, 35, 5, 3, 39], [25, 2, 38, 5, 31, 39]]"
572,"[540, [35, 20, 8, 15, 41, 35], [35, 22, 13, 15, 42, 35]]","[1170, [10, 32, 20, 18, 10, 25], [17, 32, 20, 16, 14, 27]]"
573,"[1050, [10, 6, 29, 9, 30, 30], [11, 7, 20, 9, 29, 39]]","[400, [34, 31, 3, 15, 35, 30], [43, 31, 5, 14, 45, 30]]"
574,"[770, [20, 30, 24, 6, 8, 35], [19, 34, 23, 9, 11, 36]]","[260, [24, 18, 45, 21, 35, 22], [24, 18, 46, 22, 36, 23]]"
575,"[710, [12, 46, 29, 29, 46, 46], [13, 46, 35, 36, 46, 46]]","[770, [41, 21, 39, 18, 9, 22], [43, 31, 39, 18, 8, 26]]"
576,"[730, [40, 10, 8, 35, 10, 20], [42, 13, 10, 37, 12, 21]]","[3100, [35, 46, 0, 46, 9, 3], [32, 46, 1, 47, 10, 40]]"
577,"[460, [1, 3, 20, 6, 20, 46], [11, 3, 18, 7, 21, 43]]","[1930, [35, 0, 46, 18, 10, 26], [41, 4, 46, 17, 27, 26]]"
578,"[570, [41, 29, 35, 8, 31, 5], [39, 26, 37, 7, 31, 4]]","[800, [22, 29, 1, 45, 31, 35], [32, 28, 1, 47, 33, 34]]"
579,"[990, [8, 41, 30, 41, 9, 30], [14, 42, 27, 43, 16, 39]]","[1650, [9, 3, 10, 10, 40, 10], [16, 11, 15, 43, 40, 20]]"
580,"[750, [0, 12, 35, 10, 30, 19], [5, 13, 37, 11, 37, 12]]","[740, [0, 1, 18, 15, 46, 9], [10, 1, 16, 16, 46, 7]]"
581,"[1350, [30, 6, 12, 18, 46, 46], [41, 7, 12, 16, 47, 47]]","[1550, [21, 35, 35, 10, 41, 29], [36, 42, 34, 10, 40, 29]]"
582,"[1290, [7, 41, 20, 8, 8, 1], [9, 40, 14, 11, 23, 1]]","[290, [46, 35, 35, 21, 15, 19], [46, 46, 35, 23, 15, 19]]"
583,"[780, [8, 19, 15, 35, 10, 30], [11, 18, 15, 35, 14, 25]]","[2390, [41, 9, 10, 15, 10, 3], [44, 32, 38, 15, 39, 4]]"
584,"[1550, [20, 41, 20, 30, 29, 8], [20, 41, 16, 40, 27, 15]]","[850, [35, 22, 35, 2, 18, 2], [38, 30, 39, 10, 17, 3]]"
585,"[760, [46, 18, 18, 20, 1, 20], [47, 22, 18, 21, 1, 25]]","[110, [5, 11, 29, 0, 1, 3], [5, 11, 30, 1, 1, 3]]"
586,"[3860, [29, 8, 35, 20, 29, 29], [29, 42, 33, 18, 26, 15]]","[390, [46, 0, 31, 35, 39, 3], [45, 1, 31, 33, 39, 5]]"
587,"[2200, [5, 8, 30, 8, 9, 30], [23, 9, 26, 34, 16, 29]]","[940, [3, 35, 10, 22, 22, 35], [4, 41, 18, 26, 24, 31]]"
588,"[230, [18, 41, 3, 8, 20, 20], [18, 42, 3, 8, 22, 23]]","[440, [6, 3, 46, 22, 2, 26], [6, 12, 45, 22, 2, 27]]"
589,"[370, [20, 30, 0, 41, 20, 2], [22, 38, 0, 41, 19, 2]]","[830, [35, 10, 46, 3, 35, 18], [39, 15, 47, 3, 37, 13]]"
590,"[630, [1, 29, 30, 30, 18, 10], [2, 26, 37, 34, 18, 12]]","[1100, [0, 9, 10, 35, 41, 40], [7, 8, 22, 35, 38, 41]]"
591,"[830, [5, 30, 35, 5, 30, 29], [5, 33, 38, 2, 29, 27]]","[1410, [3, 45, 6, 7, 10, 9], [6, 45, 9, 12, 12, 16]]"
592,"[1000, [20, 46, 10, 12, 30, 5], [20, 45, 10, 12, 42, 4]]","[590, [9, 41, 35, 46, 22, 39], [14, 42, 42, 46, 23, 39]]"
593,"[1640, [35, 19, 30, 20, 29, 46], [34, 24, 46, 28, 43, 46]]","[1230, [45, 2, 18, 35, 22, 0], [47, 16, 20, 44, 20, 6]]"
594,"[830, [29, 1, 0, 20, 5, 29], [25, 1, 0, 23, 21, 29]]","[1350, [19, 10, 29, 9, 39, 35], [19, 28, 29, 9, 39, 32]]"
595,"[900, [20, 35, 30, 29, 35, 45], [15, 35, 36, 32, 38, 47]]","[230, [29, 44, 21, 10, 35, 41], [29, 43, 21, 10, 37, 38]]"
596,"[460, [20, 40, 8, 30, 46, 18], [17, 40, 14, 28, 47, 17]]","[1290, [10, 35, 24, 9, 22, 0], [21, 38, 24, 9, 22, 0]]"
597,"[280, [46, 29, 10, 46, 41, 35], [47, 28, 13, 46, 41, 37]]","[880, [1, 41, 41, 29, 46, 35], [1, 43, 44, 27, 47, 29]]"
598,"[300, [35, 8, 41, 46, 46, 2], [34, 9, 42, 47, 47, 2]]","[1130, [46, 46, 10, 22, 10, 3], [45, 47, 30, 21, 11, 5]]"
599,"[1090, [46, 46, 35, 20, 29, 29], [44, 45, 33, 17, 25, 27]]","[70, [9, 40, 3, 15, 39, 5], [8, 42, 3, 15, 39, 5]]"
600,"[2260, [30, 8, 41, 29, 5, 8], [42, 14, 39, 17, 3, 8]]","[1260, [3, 0, 0, 35, 35, 22], [18, 2, 4, 31, 37, 23]]"
601,"[1390, [29, 19, 5, 30, 8, 30], [29, 24, 3, 43, 12, 33]]","[120, [35, 18, 11, 18, 18, 22], [35, 18, 13, 18, 19, 22]]"
602,"[570, [30, 30, 40, 20, 26, 6], [33, 27, 40, 20, 26, 6]]","[3860, [9, 6, 1, 46, 3, 9], [8, 30, 2, 46, 16, 37]]"
603,"[270, [0, 8, 0, 30, 46, 10], [3, 10, 0, 31, 46, 12]]","[2430, [3, 35, 24, 35, 22, 35], [23, 37, 32, 46, 21, 35]]"
604,"[970, [46, 46, 30, 20, 30, 29], [47, 47, 31, 24, 42, 27]]","[1320, [35, 21, 46, 39, 20, 39], [46, 38, 47, 36, 20, 39]]"
605,"[1320, [20, 30, 20, 35, 30, 30], [19, 38, 20, 36, 33, 32]]","[2830, [5, 21, 35, 10, 10, 10], [13, 25, 37, 20, 13, 20]]"
606,"[680, [34, 22, 8, 29, 0, 2], [34, 24, 8, 24, 0, 2]]","[90, [18, 25, 11, 35, 41, 5], [18, 25, 11, 34, 42, 5]]"
607,"[620, [20, 29, 20, 30, 30, 30], [22, 32, 18, 31, 37, 30]]","[1610, [12, 22, 10, 41, 35, 35], [12, 23, 21, 39, 26, 31]]"
608,"[1880, [5, 8, 29, 20, 2, 35], [2, 38, 28, 21, 2, 34]]","[770, [15, 10, 45, 35, 31, 18], [15, 19, 44, 36, 31, 15]]"
609,"[2290, [0, 20, 1, 30, 8, 20], [30, 18, 47, 35, 15, 20]]","[340, [35, 9, 35, 21, 22, 20], [35, 18, 35, 21, 21, 20]]"
610,"[500, [18, 30, 30, 24, 30, 20], [15, 44, 31, 24, 25, 21]]","[2570, [2, 0, 21, 35, 41, 43], [34, 7, 34, 45, 41, 43]]"
611,"[730, [0, 29, 35, 15, 30, 29], [0, 37, 39, 14, 28, 24]]","[390, [18, 41, 3, 9, 35, 22], [18, 42, 3, 8, 22, 23]]"
612,"[1190, [9, 30, 5, 8, 46, 30], [26, 42, 5, 8, 47, 34]]","[120, [31, 18, 44, 21, 22, 35], [31, 18, 44, 23, 23, 36]]"
613,"[1210, [9, 10, 9, 30, 5, 11], [9, 14, 45, 25, 4, 12]]","[230, [3, 5, 35, 20, 46, 22], [4, 5, 31, 20, 47, 22]]"
614,"[680, [8, 5, 29, 30, 29, 35], [12, 4, 33, 29, 26, 34]]","[2230, [2, 31, 10, 35, 18, 20], [15, 32, 17, 33, 15, 21]]"
615,"[220, [20, 29, 6, 15, 46, 35], [21, 40, 6, 15, 46, 31]]","[1450, [0, 3, 35, 10, 25, 35], [1, 14, 44, 16, 25, 41]]"
616,"[610, [41, 18, 20, 30, 5, 20], [42, 15, 25, 35, 5, 22]]","[240, [18, 39, 10, 40, 40, 9], [19, 38, 11, 42, 40, 8]]"
617,"[990, [46, 30, 9, 30, 20, 0], [47, 31, 9, 46, 23, 1]]","[2370, [29, 35, 35, 41, 40, 39], [30, 13, 39, 44, 40, 39]]"
618,"[2530, [10, 29, 7, 30, 31, 5], [12, 46, 7, 34, 32, 2]]","[530, [46, 21, 35, 18, 29, 22], [44, 21, 33, 17, 30, 23]]"
619,"[190, [29, 1, 1, 29, 20, 10], [29, 1, 2, 29, 21, 13]]","[460, [18, 35, 35, 34, 39, 45], [15, 35, 36, 32, 38, 47]]"
620,"[1840, [35, 8, 30, 3, 5, 29], [33, 36, 27, 7, 16, 32]]","[1140, [35, 29, 6, 35, 9, 39], [25, 30, 12, 39, 16, 39]]"
621,"[710, [9, 11, 46, 30, 35, 29], [9, 11, 47, 36, 36, 34]]","[1220, [35, 9, 46, 3, 35, 22], [38, 9, 47, 9, 29, 26]]"
622,"[350, [6, 20, 41, 44, 29, 10], [7, 20, 40, 44, 25, 13]]","[840, [35, 10, 40, 35, 15, 39], [19, 17, 33, 33, 14, 39]]"
623,"[770, [35, 44, 41, 5, 30, 45], [38, 44, 45, 4, 33, 45]]","[480, [46, 25, 18, 35, 35, 15], [47, 26, 17, 32, 36, 16]]"
