,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
397,"[430, [30, 11, 29, 23, 33, 36], [30, 15, 29, 18, 33, 35]]","[360, [29, 4, 8, 33, 31, 36], [31, 1, 8, 33, 31, 40]]","[260, [6, 27, 29, 31, 34, 2], [8, 25, 29, 31, 32, 2]]","[410, [21, 29, 39, 17, 3, 29], [21, 26, 39, 16, 3, 32]]","[260, [13, 40, 32, 27, 41, 9], [16, 40, 32, 27, 46, 9]]","[500, [42, 39, 23, 24, 27, 35], [42, 40, 26, 36, 28, 35]]","[60, [31, 15, 28, 18, 33, 35], [30, 15, 29, 18, 33, 35]]","[120, [42, 1, 20, 45, 10, 18], [42, 2, 20, 44, 10, 18]]","[260, [6, 38, 38, 26, 16, 7], [5, 35, 39, 26, 16, 6]]","[1400, [44, 14, 26, 35, 39, 16], [44, 19, 26, 43, 39, 21]]","[260, [14, 45, 5, 13, 31, 24], [32, 45, 6, 13, 31, 24]]","[0, [26, 2, 3, 23, 41, 21], [26, 2, 3, 23, 41, 21]]","[980, [6, 37, 24, 0, 10, 24], [45, 37, 24, 20, 10, 24]]","[10, [17, 34, 28, 34, 9, 18], [17, 34, 28, 34, 10, 18]]","[270, [38, 23, 1, 19, 27, 45], [38, 23, 1, 23, 28, 47]]","[160, [15, 16, 14, 40, 7, 41], [16, 16, 14, 40, 7, 39]]"
398,"[390, [44, 6, 23, 44, 45, 45], [42, 5, 21, 45, 47, 46]]","[120, [4, 4, 22, 4, 25, 8], [4, 4, 22, 4, 22, 9]]","[500, [34, 34, 19, 20, 19, 12], [31, 44, 19, 20, 18, 15]]","[450, [1, 12, 33, 29, 45, 46], [1, 12, 34, 34, 45, 47]]","[70, [12, 44, 3, 33, 18, 28], [12, 44, 3, 34, 18, 28]]","[390, [39, 24, 5, 38, 39, 14], [38, 22, 22, 38, 39, 13]]","[210, [10, 32, 22, 9, 28, 37], [10, 32, 23, 9, 24, 37]]","[340, [3, 19, 31, 38, 4, 21], [18, 19, 31, 38, 21, 22]]","[100, [10, 8, 14, 15, 16, 5], [9, 8, 15, 15, 16, 6]]","[300, [20, 13, 43, 0, 35, 16], [20, 13, 44, 0, 34, 21]]","[410, [36, 19, 31, 36, 33, 36], [35, 29, 31, 36, 33, 34]]","[280, [1, 8, 46, 30, 30, 45], [1, 8, 45, 32, 30, 45]]","[0, [21, 27, 41, 39, 34, 30], [21, 27, 41, 39, 34, 30]]","[120, [5, 2, 14, 28, 9, 13], [11, 2, 14, 28, 10, 13]]","[130, [23, 15, 45, 21, 39, 30], [23, 15, 41, 21, 40, 30]]","[40, [32, 11, 46, 33, 2, 41], [32, 11, 46, 33, 3, 41]]"
399,"[1960, [8, 37, 33, 9, 23, 6], [30, 38, 33, 10, 25, 6]]","[110, [20, 46, 0, 25, 14, 8], [20, 46, 0, 25, 14, 19]]","[30, [44, 3, 28, 38, 34, 43], [44, 3, 28, 38, 37, 43]]","[670, [33, 4, 26, 10, 42, 29], [32, 6, 26, 10, 42, 40]]","[980, [4, 43, 44, 1, 28, 37], [18, 43, 44, 1, 28, 37]]","[450, [21, 5, 21, 1, 9, 0], [25, 5, 21, 1, 9, 1]]","[1600, [0, 22, 38, 28, 7, 37], [34, 25, 39, 29, 7, 38]]","[690, [5, 11, 30, 30, 41, 31], [5, 11, 27, 24, 41, 31]]","[90, [38, 45, 16, 24, 8, 6], [38, 46, 16, 24, 8, 6]]","[200, [17, 12, 43, 11, 27, 32], [17, 13, 42, 11, 27, 30]]","[80, [28, 25, 5, 8, 2, 30], [28, 26, 5, 8, 2, 30]]","[200, [34, 42, 19, 0, 19, 44], [33, 43, 19, 3, 19, 45]]","[170, [29, 23, 17, 19, 26, 44], [30, 23, 18, 19, 27, 44]]","[180, [27, 22, 9, 5, 13, 32], [27, 23, 9, 5, 17, 32]]","[230, [18, 30, 43, 26, 22, 45], [18, 33, 43, 26, 22, 44]]","[200, [0, 39, 15, 8, 7, 41], [0, 39, 16, 11, 7, 42]]"
400,"[220, [6, 18, 41, 36, 9, 3], [4, 18, 41, 36, 11, 3]]","[310, [8, 6, 36, 4, 33, 6], [9, 5, 36, 2, 33, 6]]","[130, [37, 34, 24, 35, 18, 16], [38, 35, 24, 36, 18, 16]]","[40, [30, 7, 13, 46, 32, 45], [30, 7, 13, 46, 34, 45]]","[70, [14, 9, 42, 12, 35, 38], [15, 9, 42, 12, 35, 38]]","[150, [12, 33, 39, 42, 44, 35], [13, 34, 43, 42, 44, 35]]","[820, [8, 15, 31, 15, 31, 9], [9, 15, 34, 15, 31, 17]]","[310, [27, 33, 42, 8, 9, 33], [26, 35, 42, 10, 9, 34]]","[210, [37, 18, 12, 12, 13, 46], [36, 18, 15, 12, 13, 46]]","[1440, [37, 7, 6, 7, 39, 43], [37, 7, 9, 47, 39, 41]]","[310, [36, 45, 45, 12, 37, 31], [35, 46, 42, 12, 36, 31]]","[840, [34, 12, 43, 21, 28, 23], [36, 43, 44, 21, 26, 24]]","[80, [22, 44, 0, 42, 21, 10], [22, 44, 0, 42, 21, 18]]","[100, [32, 34, 40, 28, 47, 22], [32, 34, 40, 29, 47, 22]]","[60, [37, 36, 30, 35, 19, 27], [37, 36, 29, 35, 19, 27]]","[350, [3, 41, 37, 28, 11, 4], [3, 42, 37, 34, 11, 6]]"
401,"[160, [20, 14, 25, 2, 42, 45], [20, 15, 26, 2, 42, 46]]","[180, [43, 45, 25, 39, 36, 46], [43, 45, 24, 39, 35, 47]]","[270, [7, 38, 12, 41, 43, 36], [8, 38, 12, 43, 44, 36]]","[350, [12, 44, 3, 29, 18, 28], [12, 44, 3, 34, 18, 28]]","[60, [11, 22, 6, 47, 13, 9], [11, 22, 6, 47, 15, 9]]","[90, [33, 7, 9, 7, 4, 39], [34, 7, 9, 7, 4, 38]]","[80, [40, 38, 15, 14, 37, 21], [40, 38, 15, 13, 37, 21]]","[200, [33, 13, 1, 46, 27, 33], [34, 13, 1, 46, 27, 36]]","[620, [18, 40, 39, 37, 46, 0], [18, 45, 43, 37, 47, 1]]","[590, [8, 12, 26, 43, 35, 32], [8, 12, 26, 44, 40, 30]]","[200, [2, 31, 0, 11, 36, 36], [2, 30, 0, 10, 36, 36]]","[320, [37, 17, 44, 16, 40, 20], [35, 19, 44, 16, 40, 20]]","[330, [7, 39, 24, 44, 29, 6], [7, 39, 24, 42, 30, 7]]","[940, [7, 17, 8, 41, 20, 34], [6, 17, 18, 41, 20, 34]]","[180, [45, 36, 9, 41, 26, 19], [47, 36, 9, 41, 26, 19]]","[190, [26, 1, 41, 25, 28, 15], [26, 1, 43, 25, 27, 16]]"
402,"[370, [23, 44, 45, 33, 37, 45], [26, 40, 47, 32, 38, 45]]","[690, [33, 45, 43, 35, 25, 36], [32, 47, 44, 39, 27, 34]]","[410, [1, 10, 34, 30, 31, 34], [2, 11, 36, 30, 31, 31]]","[280, [33, 29, 32, 11, 42, 45], [34, 31, 34, 11, 43, 46]]","[40, [41, 26, 26, 12, 1, 12], [41, 25, 26, 12, 1, 12]]","[360, [30, 24, 37, 32, 32, 33], [29, 34, 37, 32, 32, 33]]","[580, [7, 40, 40, 9, 10, 26], [7, 41, 40, 22, 10, 26]]","[690, [27, 33, 46, 19, 30, 42], [27, 33, 47, 24, 29, 44]]","[300, [40, 21, 10, 21, 1, 27], [41, 20, 22, 21, 1, 27]]","[230, [18, 16, 17, 16, 34, 19], [18, 29, 17, 16, 29, 19]]","[750, [14, 31, 1, 32, 19, 30], [28, 32, 1, 32, 19, 30]]","[40, [27, 23, 24, 3, 3, 4], [27, 24, 24, 3, 3, 7]]","[60, [9, 44, 0, 32, 19, 7], [9, 43, 0, 32, 19, 7]]","[550, [22, 38, 13, 5, 45, 21], [27, 38, 13, 12, 46, 19]]","[270, [41, 11, 9, 11, 15, 30], [41, 14, 9, 12, 15, 29]]","[520, [15, 16, 23, 4, 38, 24], [17, 16, 23, 14, 38, 24]]"
403,"[130, [11, 30, 13, 21, 45, 38], [12, 32, 13, 21, 47, 38]]","[670, [25, 6, 4, 46, 8, 5], [25, 9, 4, 47, 12, 5]]","[420, [22, 12, 12, 4, 27, 27], [23, 12, 12, 4, 24, 30]]","[80, [13, 7, 14, 33, 28, 4], [13, 8, 14, 32, 28, 6]]","[480, [3, 21, 6, 18, 12, 45], [2, 21, 20, 18, 12, 45]]","[130, [37, 39, 24, 24, 14, 43], [37, 39, 25, 25, 14, 43]]","[230, [8, 46, 22, 3, 19, 9], [9, 46, 25, 3, 19, 11]]","[140, [11, 7, 30, 20, 45, 28], [11, 7, 29, 21, 45, 28]]","[540, [37, 10, 1, 42, 27, 22], [37, 14, 1, 42, 29, 22]]","[290, [0, 35, 26, 7, 16, 32], [0, 38, 28, 7, 16, 32]]","[260, [8, 25, 36, 8, 41, 28], [9, 28, 36, 8, 41, 28]]","[260, [17, 47, 30, 46, 21, 39], [27, 47, 30, 47, 20, 39]]","[260, [15, 39, 44, 47, 0, 32], [15, 39, 46, 47, 2, 34]]","[520, [9, 15, 34, 39, 40, 40], [27, 15, 37, 39, 47, 40]]","[100, [40, 19, 45, 42, 35, 8], [40, 19, 46, 42, 35, 8]]","[320, [3, 19, 31, 38, 4, 22], [18, 19, 31, 38, 21, 22]]"
404,"[130, [44, 10, 28, 37, 33, 1], [44, 10, 28, 39, 33, 2]]","[130, [3, 11, 36, 31, 4, 37], [3, 11, 47, 31, 4, 38]]","[310, [43, 45, 21, 11, 46, 43], [44, 45, 23, 12, 47, 43]]","[330, [32, 31, 0, 11, 29, 29], [32, 32, 11, 11, 29, 26]]","[180, [7, 7, 33, 41, 22, 36], [7, 7, 34, 32, 23, 36]]","[150, [18, 24, 2, 42, 2, 21], [18, 29, 2, 42, 2, 21]]","[0, [35, 20, 20, 11, 27, 30], [35, 20, 20, 11, 27, 30]]","[670, [30, 32, 20, 42, 4, 7], [30, 40, 23, 42, 4, 7]]","[210, [10, 38, 0, 46, 46, 35], [10, 38, 8, 47, 46, 35]]","[350, [32, 32, 46, 7, 35, 19], [29, 24, 47, 7, 36, 20]]","[420, [10, 45, 7, 31, 14, 14], [10, 45, 7, 33, 18, 18]]","[100, [28, 38, 42, 19, 47, 47], [27, 38, 43, 19, 47, 47]]","[0, [21, 43, 2, 41, 12, 3], [21, 43, 2, 41, 12, 3]]","[360, [22, 5, 36, 40, 45, 17], [22, 7, 36, 41, 47, 17]]","[180, [43, 42, 8, 43, 45, 22], [43, 42, 8, 43, 47, 22]]","[70, [29, 29, 22, 41, 7, 35], [29, 33, 22, 40, 7, 35]]"
405,"[390, [8, 2, 8, 30, 11, 11], [8, 2, 8, 30, 12, 17]]","[1100, [13, 25, 24, 6, 4, 0], [13, 35, 23, 6, 4, 0]]","[250, [6, 28, 43, 33, 17, 27], [6, 28, 44, 33, 16, 30]]","[870, [3, 43, 29, 17, 42, 17], [5, 43, 40, 17, 42, 17]]","[590, [41, 24, 41, 6, 6, 13], [42, 24, 41, 10, 6, 15]]","[30, [33, 27, 24, 12, 22, 4], [33, 27, 21, 12, 22, 4]]","[160, [9, 37, 44, 46, 40, 28], [9, 37, 47, 47, 40, 28]]","[580, [33, 30, 32, 33, 32, 33], [35, 29, 31, 36, 33, 34]]","[160, [21, 40, 38, 40, 44, 18], [22, 40, 36, 39, 44, 18]]","[200, [17, 11, 24, 11, 24, 35], [17, 15, 24, 11, 24, 35]]","[70, [41, 46, 33, 13, 36, 8], [41, 46, 33, 13, 35, 8]]","[170, [10, 13, 14, 34, 1, 12], [10, 13, 14, 35, 1, 26]]","[0, [26, 17, 27, 32, 44, 41], [26, 17, 27, 32, 44, 41]]","[250, [37, 21, 13, 40, 31, 3], [37, 19, 13, 41, 30, 3]]","[280, [30, 19, 11, 5, 46, 27], [30, 19, 14, 5, 47, 27]]","[250, [20, 15, 4, 7, 38, 35], [20, 40, 4, 7, 38, 35]]"
406,"[770, [22, 39, 8, 45, 23, 12], [21, 39, 15, 47, 26, 12]]","[330, [25, 25, 46, 6, 36, 19], [29, 24, 47, 7, 36, 20]]","[660, [27, 6, 27, 19, 34, 34], [23, 4, 26, 19, 37, 35]]","[240, [41, 4, 17, 19, 33, 0], [41, 4, 17, 20, 35, 1]]","[190, [10, 11, 6, 41, 20, 13], [10, 12, 6, 38, 20, 13]]","[50, [18, 32, 43, 26, 22, 44], [18, 33, 43, 26, 22, 44]]","[240, [22, 10, 27, 31, 35, 3], [23, 10, 26, 31, 36, 10]]","[120, [26, 10, 33, 41, 32, 20], [26, 10, 34, 41, 32, 21]]","[520, [0, 10, 0, 16, 40, 11], [19, 26, 1, 16, 43, 11]]","[290, [25, 7, 4, 46, 12, 5], [25, 9, 4, 47, 12, 5]]","[1430, [18, 14, 19, 11, 19, 45], [18, 33, 20, 11, 37, 46]]","[120, [13, 41, 34, 12, 3, 17], [13, 41, 35, 13, 3, 16]]","[190, [41, 46, 29, 6, 32, 29], [41, 46, 29, 14, 31, 30]]","[0, [2, 12, 3, 15, 35, 31], [2, 12, 3, 15, 35, 31]]","[280, [40, 21, 19, 11, 34, 30], [40, 21, 22, 13, 34, 30]]","[910, [13, 28, 4, 16, 3, 40], [13, 35, 12, 16, 3, 40]]"
407,"[130, [39, 45, 17, 30, 11, 45], [39, 46, 17, 30, 15, 45]]","[270, [36, 4, 17, 17, 36, 0], [41, 4, 17, 20, 35, 1]]","[80, [28, 35, 26, 41, 46, 10], [28, 35, 26, 42, 47, 10]]","[690, [17, 17, 22, 3, 38, 24], [17, 16, 23, 14, 38, 24]]","[120, [46, 41, 8, 47, 21, 12], [46, 40, 8, 47, 22, 12]]","[350, [38, 28, 14, 39, 15, 7], [40, 29, 14, 43, 15, 7]]","[240, [17, 7, 31, 1, 35, 43], [16, 7, 31, 1, 36, 44]]","[570, [42, 20, 8, 38, 40, 17], [38, 22, 22, 38, 39, 13]]","[300, [27, 27, 35, 21, 1, 18], [30, 28, 35, 22, 1, 19]]","[1310, [34, 35, 11, 30, 18, 16], [34, 45, 10, 30, 18, 24]]","[20, [12, 14, 7, 6, 11, 1], [12, 15, 7, 6, 11, 1]]","[160, [12, 12, 1, 37, 17, 11], [12, 16, 1, 37, 15, 11]]","[80, [32, 16, 14, 5, 38, 6], [33, 16, 14, 6, 37, 7]]","[10, [19, 10, 40, 11, 25, 22], [19, 10, 40, 12, 25, 22]]","[500, [39, 18, 11, 42, 13, 15], [39, 18, 21, 42, 13, 15]]","[350, [12, 44, 3, 29, 18, 28], [12, 44, 3, 34, 18, 28]]"
408,"[330, [32, 37, 23, 42, 44, 10], [32, 37, 26, 42, 47, 10]]","[1960, [6, 7, 9, 33, 8, 0], [7, 34, 9, 33, 8, 1]]","[590, [29, 27, 34, 3, 29, 34], [29, 30, 41, 2, 29, 38]]","[630, [7, 33, 1, 39, 33, 8], [19, 34, 2, 39, 33, 8]]","[190, [13, 26, 13, 26, 35, 22], [13, 25, 13, 24, 35, 22]]","[130, [41, 27, 38, 35, 18, 30], [41, 26, 38, 36, 18, 30]]","[240, [17, 7, 31, 25, 11, 2], [17, 7, 31, 25, 11, 5]]","[280, [30, 7, 29, 27, 25, 8], [30, 11, 29, 27, 25, 16]]","[40, [20, 2, 26, 16, 22, 30], [20, 3, 26, 16, 22, 30]]","[880, [19, 7, 41, 29, 5, 32], [21, 16, 41, 29, 6, 28]]","[310, [31, 28, 28, 19, 25, 45], [32, 29, 29, 19, 24, 47]]","[280, [42, 23, 4, 9, 15, 39], [46, 24, 5, 9, 15, 39]]","[60, [25, 38, 1, 40, 0, 29], [27, 37, 1, 40, 0, 29]]","[1140, [22, 41, 21, 15, 29, 40], [47, 41, 17, 15, 29, 43]]","[210, [46, 30, 19, 3, 15, 36], [47, 30, 20, 7, 15, 36]]","[130, [46, 29, 3, 29, 38, 29], [46, 34, 3, 30, 38, 29]]"
409,"[560, [25, 45, 44, 8, 4, 0], [25, 47, 35, 15, 2, 0]]","[1150, [19, 25, 8, 10, 12, 37], [19, 31, 14, 9, 14, 37]]","[400, [14, 34, 33, 1, 15, 34], [14, 40, 29, 2, 15, 31]]","[630, [41, 45, 29, 9, 37, 17], [39, 45, 24, 9, 37, 17]]","[290, [12, 13, 1, 39, 13, 11], [12, 16, 1, 37, 15, 11]]","[370, [15, 7, 46, 11, 21, 24], [15, 7, 47, 12, 33, 23]]","[210, [31, 1, 8, 33, 31, 43], [31, 1, 8, 33, 31, 40]]","[140, [19, 40, 30, 17, 46, 40], [19, 40, 28, 15, 46, 40]]","[270, [27, 27, 46, 6, 35, 21], [29, 24, 47, 7, 36, 20]]","[50, [17, 35, 14, 43, 42, 22], [17, 34, 15, 42, 42, 22]]","[30, [40, 38, 15, 13, 36, 21], [40, 38, 15, 13, 37, 21]]","[3440, [36, 46, 1, 37, 7, 34], [36, 47, 41, 39, 7, 35]]","[420, [44, 44, 8, 41, 44, 27], [47, 47, 8, 42, 44, 27]]","[530, [33, 34, 0, 45, 19, 40], [33, 35, 1, 45, 19, 46]]","[20, [13, 7, 46, 35, 36, 36], [13, 8, 46, 35, 36, 36]]","[0, [40, 24, 37, 19, 20, 13], [40, 24, 37, 19, 20, 13]]"
410,"[530, [8, 11, 17, 11, 45, 36], [8, 17, 17, 16, 45, 36]]","[1050, [46, 25, 46, 25, 11, 17], [47, 29, 47, 28, 16, 17]]","[1420, [24, 6, 34, 6, 12, 39], [24, 14, 46, 11, 16, 39]]","[80, [19, 29, 26, 1, 5, 22], [21, 35, 26, 1, 5, 22]]","[840, [19, 13, 1, 28, 26, 26], [19, 20, 1, 29, 26, 29]]","[140, [4, 0, 32, 7, 9, 39], [5, 0, 32, 9, 9, 38]]","[100, [22, 33, 43, 27, 35, 9], [23, 33, 42, 26, 35, 9]]","[630, [19, 5, 21, 1, 9, 0], [25, 5, 21, 1, 9, 1]]","[720, [25, 6, 3, 45, 10, 5], [25, 9, 4, 47, 12, 5]]","[150, [14, 17, 43, 19, 35, 10], [14, 18, 42, 19, 38, 10]]","[550, [33, 14, 45, 4, 3, 14], [33, 21, 43, 4, 3, 18]]","[230, [46, 30, 18, 3, 15, 37], [47, 30, 20, 7, 15, 36]]","[360, [26, 0, 32, 9, 26, 16], [27, 30, 32, 9, 26, 16]]","[300, [35, 22, 9, 31, 22, 5], [35, 25, 9, 30, 25, 5]]","[370, [27, 11, 45, 41, 30, 19], [27, 14, 46, 41, 32, 22]]","[260, [43, 29, 15, 21, 42, 19], [43, 31, 17, 21, 42, 19]]"
411,"[700, [44, 9, 36, 23, 44, 41], [37, 10, 36, 33, 43, 41]]","[360, [46, 36, 17, 41, 19, 35], [46, 42, 17, 40, 19, 35]]","[1770, [41, 10, 34, 26, 34, 28], [42, 27, 38, 24, 32, 30]]","[470, [43, 15, 29, 35, 37, 30], [43, 15, 24, 36, 38, 30]]","[850, [44, 34, 0, 13, 33, 41], [44, 34, 1, 20, 34, 46]]","[840, [3, 46, 24, 3, 19, 4], [9, 46, 25, 3, 19, 11]]","[500, [20, 28, 0, 22, 3, 40], [20, 29, 2, 25, 9, 40]]","[320, [4, 43, 45, 13, 33, 29], [4, 43, 46, 13, 36, 29]]","[270, [19, 40, 38, 10, 16, 6], [19, 44, 37, 14, 16, 6]]","[180, [11, 13, 14, 35, 1, 16], [10, 13, 14, 35, 1, 26]]","[200, [46, 5, 5, 37, 33, 0], [46, 9, 5, 37, 33, 0]]","[510, [1, 18, 11, 30, 25, 27], [1, 21, 14, 34, 25, 26]]","[10, [41, 26, 22, 46, 34, 47], [41, 27, 22, 46, 34, 47]]","[20, [45, 46, 26, 47, 4, 15], [45, 46, 26, 46, 4, 15]]","[0, [36, 37, 4, 43, 36, 34], [36, 37, 4, 43, 36, 34]]","[0, [37, 39, 22, 19, 35, 25], [37, 39, 22, 19, 35, 25]]"
412,"[840, [23, 4, 29, 44, 23, 6], [35, 5, 29, 36, 28, 6]]","[130, [25, 25, 1, 27, 10, 3], [24, 25, 2, 27, 10, 2]]","[620, [0, 28, 45, 10, 33, 6], [2, 29, 46, 20, 33, 5]]","[360, [6, 46, 29, 33, 31, 7], [8, 46, 30, 33, 31, 23]]","[90, [33, 46, 8, 39, 20, 7], [33, 47, 8, 39, 20, 7]]","[660, [18, 39, 39, 37, 46, 0], [18, 45, 43, 37, 47, 1]]","[560, [9, 20, 0, 43, 37, 9], [12, 20, 1, 34, 39, 10]]","[90, [33, 3, 20, 17, 30, 26], [33, 3, 20, 17, 31, 26]]","[0, [1, 38, 38, 20, 39, 27], [1, 38, 38, 20, 39, 27]]","[490, [7, 2, 11, 35, 35, 20], [14, 7, 11, 40, 36, 20]]","[90, [1, 38, 36, 20, 39, 26], [1, 38, 38, 20, 39, 27]]","[350, [10, 34, 11, 12, 12, 42], [12, 34, 11, 14, 12, 41]]","[120, [21, 19, 30, 38, 2, 38], [21, 18, 30, 37, 2, 38]]","[100, [0, 16, 2, 3, 9, 21], [2, 16, 2, 3, 9, 21]]","[60, [21, 18, 3, 3, 11, 20], [21, 18, 5, 3, 11, 20]]","[500, [41, 7, 30, 24, 32, 8], [41, 12, 30, 24, 32, 13]]"
413,"[2380, [11, 17, 23, 30, 7, 23], [16, 16, 14, 40, 7, 39]]","[180, [46, 32, 43, 17, 14, 36], [47, 32, 43, 16, 14, 39]]","[40, [22, 34, 26, 1, 6, 22], [21, 35, 26, 1, 5, 22]]","[520, [0, 29, 29, 7, 16, 32], [0, 38, 28, 7, 16, 32]]","[320, [35, 3, 11, 46, 4, 41], [36, 3, 10, 47, 4, 46]]","[70, [42, 33, 33, 33, 39, 2], [42, 33, 33, 33, 38, 2]]","[270, [8, 27, 31, 35, 3, 37], [8, 25, 32, 36, 4, 40]]","[0, [14, 27, 10, 28, 41, 21], [14, 27, 10, 28, 41, 21]]","[40, [40, 38, 15, 8, 5, 27], [40, 39, 15, 8, 5, 28]]","[500, [32, 0, 16, 41, 31, 1], [30, 0, 27, 41, 31, 1]]","[240, [39, 39, 44, 13, 44, 41], [39, 39, 44, 25, 44, 41]]","[170, [23, 30, 37, 11, 46, 47], [23, 33, 39, 11, 46, 47]]","[580, [10, 2, 26, 38, 21, 6], [10, 17, 26, 36, 21, 5]]","[210, [40, 34, 1, 40, 44, 5], [41, 33, 1, 40, 44, 10]]","[610, [27, 8, 3, 19, 30, 7], [28, 9, 27, 20, 30, 8]]","[1350, [2, 41, 8, 41, 13, 15], [20, 40, 10, 41, 13, 15]]"
414,"[980, [23, 44, 28, 34, 9, 23], [17, 34, 28, 34, 10, 18]]","[1140, [36, 25, 19, 20, 25, 12], [31, 44, 19, 20, 18, 15]]","[770, [41, 30, 6, 17, 26, 42], [38, 30, 10, 17, 22, 42]]","[940, [10, 13, 3, 4, 12, 3], [14, 13, 6, 8, 12, 3]]","[200, [17, 28, 3, 37, 32, 11], [18, 28, 3, 36, 32, 12]]","[330, [20, 1, 39, 41, 38, 18], [20, 14, 46, 41, 38, 18]]","[290, [43, 28, 37, 24, 31, 31], [42, 27, 38, 24, 32, 30]]","[220, [43, 19, 11, 20, 36, 8], [43, 19, 11, 22, 36, 9]]","[170, [6, 6, 13, 43, 38, 40], [6, 8, 13, 43, 39, 40]]","[250, [16, 38, 2, 32, 16, 3], [16, 38, 2, 31, 20, 3]]","[330, [9, 2, 34, 14, 5, 7], [9, 2, 34, 25, 5, 7]]","[40, [23, 43, 46, 28, 12, 12], [23, 43, 46, 27, 13, 12]]","[400, [32, 22, 2, 11, 6, 6], [33, 22, 2, 11, 12, 6]]","[740, [40, 38, 40, 19, 18, 0], [47, 38, 39, 19, 18, 11]]","[200, [0, 40, 45, 38, 4, 11], [1, 40, 44, 38, 4, 10]]","[450, [6, 21, 46, 15, 29, 18], [26, 21, 45, 15, 29, 18]]"
415,"[320, [40, 29, 1, 8, 37, 29], [40, 29, 1, 5, 39, 27]]","[760, [33, 3, 20, 8, 31, 28], [33, 3, 20, 17, 31, 26]]","[60, [22, 27, 27, 17, 15, 31], [22, 27, 27, 18, 15, 31]]","[430, [6, 1, 10, 7, 35, 19], [15, 2, 13, 7, 35, 19]]","[490, [32, 41, 6, 16, 27, 44], [32, 46, 14, 16, 27, 44]]","[440, [24, 39, 10, 39, 45, 1], [24, 42, 10, 34, 45, 1]]","[140, [3, 40, 11, 31, 2, 21], [3, 40, 11, 33, 2, 21]]","[360, [7, 40, 1, 42, 42, 42], [7, 39, 7, 42, 40, 42]]","[420, [43, 10, 6, 38, 21, 35], [44, 28, 6, 37, 22, 35]]","[80, [12, 4, 43, 7, 46, 35], [12, 4, 42, 7, 46, 35]]","[940, [13, 34, 14, 44, 14, 44], [23, 34, 18, 44, 16, 44]]","[850, [30, 26, 46, 38, 3, 17], [31, 26, 46, 38, 15, 17]]","[180, [42, 32, 16, 26, 18, 26], [42, 31, 16, 27, 18, 27]]","[200, [40, 1, 6, 34, 24, 13], [42, 1, 6, 35, 24, 13]]","[120, [31, 44, 19, 3, 19, 44], [33, 43, 19, 3, 19, 45]]","[630, [30, 15, 45, 29, 24, 35], [30, 31, 45, 32, 24, 35]]"
416,"[710, [17, 4, 23, 1, 30, 25], [18, 2, 17, 2, 31, 27]]","[420, [11, 7, 25, 19, 25, 36], [25, 7, 28, 20, 23, 35]]","[230, [37, 6, 38, 33, 34, 28], [38, 5, 38, 37, 38, 28]]","[140, [26, 19, 3, 27, 39, 26], [26, 19, 6, 27, 40, 26]]","[210, [32, 13, 22, 26, 46, 10], [32, 14, 23, 25, 47, 10]]","[2270, [0, 37, 24, 39, 12, 4], [46, 37, 29, 43, 16, 14]]","[170, [13, 35, 22, 5, 4, 0], [13, 35, 23, 6, 4, 0]]","[420, [46, 17, 46, 18, 19, 20], [47, 16, 46, 18, 21, 24]]","[420, [38, 28, 27, 4, 39, 38], [33, 28, 26, 4, 39, 38]]","[980, [46, 45, 7, 0, 32, 21], [46, 46, 17, 2, 23, 22]]","[890, [31, 18, 14, 36, 13, 15], [39, 18, 21, 42, 13, 15]]","[150, [20, 46, 0, 25, 14, 4], [20, 46, 0, 25, 14, 19]]","[640, [5, 44, 29, 32, 31, 6], [8, 46, 30, 33, 31, 23]]","[300, [40, 9, 25, 22, 19, 22], [40, 9, 25, 22, 19, 27]]","[320, [47, 22, 17, 31, 25, 25], [47, 22, 18, 38, 25, 28]]","[350, [1, 12, 34, 29, 45, 47], [1, 12, 34, 34, 45, 47]]"
417,"[250, [29, 8, 19, 9, 21, 44], [27, 8, 20, 15, 21, 43]]","[1190, [36, 10, 28, 11, 25, 25], [37, 21, 28, 23, 28, 22]]","[70, [1, 12, 34, 34, 45, 46], [1, 12, 34, 34, 45, 47]]","[440, [46, 17, 43, 21, 29, 19], [47, 20, 43, 21, 22, 22]]","[0, [20, 6, 13, 43, 31, 39], [20, 6, 13, 43, 31, 39]]","[140, [18, 8, 20, 37, 24, 0], [18, 8, 21, 37, 31, 0]]","[260, [31, 35, 46, 7, 28, 43], [30, 36, 46, 7, 27, 47]]","[180, [20, 42, 36, 39, 17, 20], [24, 41, 36, 39, 17, 20]]","[30, [31, 13, 16, 36, 38, 41], [31, 14, 16, 36, 38, 41]]","[30, [35, 14, 4, 44, 12, 45], [35, 15, 4, 44, 12, 43]]","[390, [45, 45, 8, 45, 45, 27], [47, 47, 8, 42, 44, 27]]","[240, [43, 7, 14, 42, 2, 17], [44, 7, 14, 42, 2, 20]]","[210, [2, 38, 22, 14, 15, 38], [2, 41, 22, 14, 14, 38]]","[390, [5, 4, 17, 34, 34, 3], [12, 4, 17, 36, 34, 3]]","[90, [2, 3, 7, 23, 45, 19], [2, 3, 7, 23, 44, 19]]","[280, [29, 15, 28, 23, 44, 22], [33, 15, 28, 23, 44, 22]]"
