,1,2,3,4,5,6,7,8,9
624,"[300, [42, 45, 41, 45, 7, 45], [43, 45, 39, 47, 7, 43]]","[680, [6, 23, 45, 33, 18, 18], [12, 26, 47, 33, 18, 17]]","[610, [22, 20, 38, 43, 27, 41], [21, 21, 39, 43, 36, 44]]","[160, [22, 15, 13, 38, 38, 22], [22, 16, 13, 38, 37, 21]]","[160, [3, 3, 4, 16, 37, 40], [2, 3, 4, 16, 37, 41]]","[580, [16, 26, 19, 45, 22, 6], [21, 25, 19, 47, 21, 7]]","[210, [5, 30, 9, 7, 29, 37], [6, 28, 9, 7, 29, 38]]","[250, [46, 38, 21, 22, 40, 40], [47, 38, 21, 21, 42, 37]]","[800, [12, 12, 1, 34, 41, 41], [6, 10, 2, 40, 43, 41]]"
625,"[470, [14, 13, 45, 9, 45, 45], [14, 14, 44, 12, 44, 43]]","[300, [6, 28, 43, 28, 13, 43], [4, 30, 44, 29, 16, 43]]","[660, [18, 1, 27, 14, 41, 20], [17, 1, 26, 1, 42, 20]]","[570, [46, 25, 32, 32, 26, 44], [46, 16, 35, 33, 27, 43]]","[70, [30, 19, 40, 19, 24, 40], [30, 19, 41, 19, 24, 38]]","[120, [14, 22, 0, 26, 26, 32], [14, 21, 1, 26, 24, 32]]","[170, [15, 37, 4, 31, 27, 3], [19, 36, 4, 31, 27, 2]]","[190, [44, 40, 22, 17, 16, 25], [44, 39, 15, 17, 16, 27]]","[580, [25, 28, 19, 1, 26, 46], [25, 34, 19, 2, 26, 46]]"
626,"[1020, [24, 38, 9, 16, 45, 31], [17, 38, 16, 16, 43, 30]]","[750, [0, 27, 5, 23, 13, 28], [0, 36, 6, 25, 9, 29]]","[1160, [27, 33, 5, 10, 18, 27], [36, 32, 6, 10, 14, 42]]","[660, [22, 32, 8, 11, 25, 31], [22, 28, 9, 13, 22, 37]]","[460, [26, 19, 37, 12, 22, 45], [26, 22, 37, 9, 22, 44]]","[190, [10, 45, 16, 32, 34, 18], [10, 46, 14, 32, 35, 18]]","[560, [37, 42, 5, 31, 7, 31], [37, 44, 17, 32, 19, 32]]","[190, [10, 32, 20, 32, 37, 13], [9, 29, 20, 30, 37, 14]]","[120, [42, 8, 34, 1, 46, 11], [42, 8, 34, 1, 47, 10]]"
627,"[3840, [24, 8, 8, 9, 24, 9], [21, 42, 10, 17, 18, 9]]","[930, [45, 3, 45, 12, 13, 20], [45, 4, 40, 19, 9, 20]]","[670, [20, 18, 5, 14, 5, 46], [22, 17, 5, 11, 0, 46]]","[530, [25, 11, 31, 1, 44, 33], [20, 15, 33, 1, 45, 33]]","[310, [33, 15, 19, 3, 19, 30], [33, 17, 22, 4, 21, 30]]","[670, [38, 45, 16, 18, 38, 22], [35, 47, 14, 18, 34, 33]]","[170, [24, 26, 10, 30, 5, 31], [26, 26, 10, 28, 6, 32]]","[220, [10, 28, 13, 13, 20, 21], [12, 28, 15, 13, 20, 21]]","[730, [12, 38, 18, 19, 46, 28], [13, 38, 6, 20, 47, 25]]"
628,"[1610, [24, 13, 23, 31, 45, 24], [17, 13, 24, 43, 45, 19]]","[1170, [44, 13, 13, 41, 12, 23], [40, 13, 14, 37, 8, 27]]","[400, [35, 41, 14, 46, 41, 1], [35, 39, 11, 47, 37, 0]]","[1040, [8, 1, 25, 33, 32, 11], [8, 1, 15, 33, 31, 17]]","[120, [3, 1, 30, 15, 12, 19], [3, 1, 31, 14, 12, 19]]","[310, [21, 38, 46, 0, 26, 45], [17, 38, 46, 0, 31, 47]]","[420, [31, 3, 31, 4, 8, 5], [31, 0, 31, 3, 10, 4]]","[200, [1, 44, 30, 26, 22, 11], [1, 44, 30, 26, 22, 13]]","[1350, [41, 46, 46, 19, 1, 12], [43, 47, 47, 23, 2, 2]]"
629,"[1180, [30, 24, 24, 6, 11, 31], [29, 24, 18, 6, 13, 37]]","[410, [44, 28, 12, 13, 12, 20], [44, 33, 12, 13, 11, 21]]","[500, [5, 18, 14, 41, 21, 25], [2, 15, 12, 39, 21, 25]]","[140, [11, 44, 5, 41, 11, 27], [12, 41, 5, 41, 11, 27]]","[260, [15, 26, 25, 28, 3, 15], [16, 26, 25, 29, 3, 14]]","[150, [4, 45, 16, 35, 45, 4], [4, 45, 21, 35, 45, 4]]","[460, [24, 15, 15, 8, 37, 24], [25, 17, 17, 9, 38, 26]]","[60, [11, 40, 5, 41, 11, 27], [12, 41, 5, 41, 11, 27]]","[70, [21, 40, 27, 41, 41, 37], [21, 40, 26, 44, 41, 37]]"
630,"[1760, [37, 9, 31, 31, 31, 7], [35, 15, 45, 33, 47, 3]]","[970, [30, 32, 13, 33, 45, 30], [35, 32, 13, 35, 43, 35]]","[470, [27, 33, 14, 28, 27, 18], [29, 36, 12, 28, 26, 19]]","[230, [44, 8, 1, 22, 25, 3], [46, 8, 1, 21, 24, 3]]","[110, [16, 3, 10, 12, 28, 5], [16, 4, 10, 12, 25, 5]]","[830, [16, 44, 25, 41, 4, 38], [14, 47, 32, 44, 2, 40]]","[350, [20, 27, 14, 37, 30, 37], [21, 27, 14, 36, 36, 37]]","[500, [29, 45, 10, 14, 39, 25], [29, 45, 5, 14, 39, 25]]","[890, [22, 46, 19, 34, 18, 46], [22, 47, 19, 35, 3, 46]]"
631,"[200, [31, 24, 1, 24, 41, 30], [32, 33, 1, 19, 41, 30]]","[700, [28, 41, 30, 45, 45, 6], [27, 37, 31, 47, 47, 8]]","[1120, [27, 14, 14, 27, 20, 18], [31, 11, 12, 29, 20, 12]]","[1120, [32, 1, 32, 25, 46, 8], [37, 1, 36, 16, 47, 4]]","[290, [30, 10, 15, 5, 5, 8], [30, 10, 17, 8, 5, 8]]","[390, [38, 9, 31, 42, 26, 41], [35, 11, 31, 42, 27, 43]]","[240, [42, 37, 15, 20, 39, 33], [44, 36, 16, 18, 40, 33]]","[390, [25, 11, 10, 33, 22, 13], [26, 11, 10, 33, 22, 19]]","[960, [14, 29, 41, 28, 19, 12], [14, 30, 42, 27, 22, 3]]"
632,"[400, [31, 7, 31, 19, 26, 4], [37, 5, 35, 20, 26, 2]]","[1190, [41, 18, 6, 23, 28, 45], [37, 17, 7, 25, 35, 43]]","[1180, [14, 33, 24, 27, 39, 27], [4, 34, 26, 34, 39, 30]]","[660, [25, 42, 32, 31, 25, 26], [29, 42, 40, 31, 19, 26]]","[360, [19, 28, 43, 33, 30, 28], [18, 28, 44, 35, 31, 28]]","[340, [9, 16, 41, 26, 0, 41], [8, 20, 42, 27, 0, 40]]","[410, [31, 31, 20, 15, 8, 37], [34, 31, 20, 16, 11, 37]]","[190, [22, 44, 26, 9, 3, 32], [18, 45, 26, 9, 3, 30]]","[510, [39, 41, 41, 21, 28, 1], [39, 44, 44, 21, 28, 1]]"
633,"[960, [0, 8, 7, 31, 9, 24], [1, 8, 5, 38, 7, 21]]","[1200, [6, 12, 13, 28, 33, 13], [13, 19, 15, 38, 33, 10]]","[830, [22, 19, 41, 41, 14, 14], [22, 26, 41, 47, 12, 12]]","[710, [10, 10, 23, 3, 16, 11], [12, 10, 23, 2, 16, 17]]","[60, [8, 38, 40, 28, 39, 33], [8, 38, 40, 25, 39, 33]]","[280, [8, 10, 9, 45, 26, 26], [8, 10, 11, 44, 29, 27]]","[620, [46, 8, 29, 43, 26, 38], [47, 10, 29, 47, 26, 38]]","[770, [40, 10, 22, 25, 32, 13], [41, 5, 27, 25, 36, 10]]","[170, [18, 29, 29, 34, 41, 28], [18, 29, 29, 33, 43, 26]]"
634,"[1440, [45, 24, 22, 24, 9, 26], [46, 25, 24, 35, 17, 35]]","[1350, [45, 12, 6, 27, 20, 14], [36, 11, 10, 26, 20, 14]]","[450, [25, 20, 12, 27, 18, 18], [27, 22, 12, 30, 17, 17]]","[700, [46, 11, 25, 25, 44, 25], [47, 12, 18, 26, 44, 26]]","[80, [28, 3, 26, 47, 15, 19], [28, 3, 26, 47, 13, 20]]","[350, [12, 38, 26, 6, 29, 20], [12, 38, 31, 6, 29, 20]]","[350, [46, 15, 37, 31, 27, 43], [46, 16, 35, 33, 27, 43]]","[500, [37, 22, 32, 25, 44, 22], [36, 21, 39, 25, 44, 19]]","[170, [41, 22, 14, 12, 14, 0], [41, 22, 16, 11, 14, 0]]"
635,"[810, [31, 7, 20, 16, 23, 45], [39, 7, 22, 16, 24, 46]]","[820, [23, 42, 30, 27, 13, 26], [29, 42, 40, 31, 19, 26]]","[310, [41, 33, 44, 41, 27, 14], [47, 34, 45, 38, 26, 14]]","[930, [44, 8, 41, 44, 10, 11], [42, 7, 41, 37, 11, 12]]","[230, [37, 31, 33, 3, 12, 38], [37, 31, 34, 1, 12, 37]]","[200, [45, 38, 15, 16, 16, 26], [44, 39, 15, 17, 16, 27]]","[250, [31, 24, 37, 17, 1, 15], [34, 24, 35, 17, 1, 14]]","[510, [40, 13, 2, 40, 32, 40], [40, 16, 3, 41, 47, 41]]","[700, [41, 28, 41, 19, 28, 34], [40, 20, 43, 19, 21, 28]]"
636,"[2790, [9, 15, 23, 24, 24, 31], [36, 15, 31, 33, 39, 45]]","[1220, [13, 6, 13, 23, 37, 24], [10, 14, 13, 13, 37, 21]]","[290, [38, 18, 47, 5, 27, 22], [38, 17, 47, 5, 37, 22]]","[1770, [6, 32, 10, 22, 29, 44], [6, 35, 31, 23, 28, 41]]","[180, [33, 28, 10, 15, 19, 30], [33, 27, 10, 15, 21, 30]]","[270, [38, 6, 38, 9, 9, 41], [37, 6, 38, 10, 11, 42]]","[180, [39, 36, 39, 42, 20, 28], [39, 36, 39, 42, 22, 28]]","[80, [33, 2, 44, 6, 25, 13], [33, 2, 44, 6, 26, 14]]","[260, [19, 34, 41, 12, 17, 18], [22, 33, 41, 12, 17, 17]]"
637,"[1110, [31, 9, 31, 31, 45, 24], [38, 9, 38, 31, 40, 21]]","[1150, [6, 23, 28, 32, 33, 2], [6, 23, 38, 32, 35, 1]]","[1260, [20, 5, 27, 14, 41, 33], [20, 3, 45, 15, 40, 36]]","[890, [32, 22, 37, 43, 4, 10], [31, 20, 37, 38, 4, 0]]","[210, [33, 19, 28, 19, 30, 19], [33, 22, 27, 20, 30, 20]]","[160, [45, 20, 38, 22, 6, 14], [45, 20, 38, 14, 6, 14]]","[230, [45, 8, 43, 4, 43, 20], [45, 9, 45, 4, 43, 19]]","[180, [5, 18, 11, 40, 10, 2], [5, 18, 12, 39, 2, 2]]","[470, [34, 16, 41, 37, 22, 18], [30, 16, 42, 37, 22, 19]]"
638,"[570, [1, 31, 31, 10, 26, 31], [1, 32, 39, 12, 28, 38]]","[450, [6, 28, 41, 13, 23, 18], [6, 25, 41, 14, 24, 17]]","[420, [37, 30, 46, 18, 8, 27], [36, 30, 45, 18, 9, 31]]","[840, [10, 42, 36, 11, 27, 25], [19, 37, 36, 18, 27, 20]]","[270, [12, 5, 33, 19, 40, 43], [12, 5, 35, 19, 36, 44]]","[930, [16, 26, 26, 26, 26, 0], [15, 25, 32, 19, 23, 0]]","[220, [24, 30, 41, 37, 20, 37], [26, 31, 41, 37, 19, 38]]","[200, [21, 40, 22, 1, 10, 37], [21, 41, 29, 1, 9, 36]]","[700, [28, 12, 18, 41, 3, 3], [28, 11, 3, 43, 3, 3]]"
639,"[240, [41, 4, 10, 45, 19, 40], [41, 2, 10, 46, 19, 39]]","[880, [27, 45, 8, 43, 23, 46], [27, 39, 7, 37, 24, 44]]","[420, [5, 22, 41, 5, 22, 5], [6, 22, 38, 4, 22, 4]]","[1110, [25, 8, 10, 8, 44, 32], [28, 8, 9, 5, 38, 29]]","[460, [12, 15, 19, 45, 40, 41], [10, 31, 20, 47, 40, 41]]","[80, [38, 41, 31, 9, 22, 26], [38, 42, 31, 12, 22, 26]]","[160, [14, 2, 46, 15, 8, 24], [16, 2, 47, 11, 8, 23]]","[160, [10, 33, 11, 33, 33, 22], [10, 37, 12, 33, 33, 20]]","[350, [1, 19, 35, 38, 34, 28], [1, 23, 35, 38, 35, 26]]"
640,"[460, [16, 7, 23, 10, 45, 9], [17, 7, 22, 10, 47, 18]]","[530, [44, 23, 28, 45, 41, 30], [44, 23, 33, 45, 39, 34]]","[1960, [33, 27, 20, 27, 41, 14], [35, 41, 24, 35, 38, 1]]","[1670, [10, 46, 31, 25, 29, 25], [2, 46, 29, 17, 28, 17]]","[180, [9, 40, 43, 12, 40, 3], [9, 41, 43, 11, 41, 3]]","[740, [0, 38, 13, 9, 12, 0], [1, 34, 12, 12, 12, 1]]","[500, [34, 6, 24, 43, 43, 15], [34, 6, 25, 46, 46, 13]]","[470, [13, 32, 16, 31, 37, 32], [16, 32, 17, 32, 37, 41]]","[430, [1, 28, 34, 34, 8, 12], [6, 27, 36, 33, 8, 11]]"
641,"[3230, [9, 31, 4, 9, 45, 9], [44, 39, 4, 36, 46, 9]]","[530, [6, 45, 6, 12, 41, 23], [40, 37, 10, 12, 40, 23]]","[170, [44, 5, 25, 6, 18, 6], [44, 3, 24, 6, 18, 6]]","[1110, [6, 22, 15, 8, 32, 10], [6, 23, 17, 4, 37, 6]]","[380, [30, 43, 7, 39, 3, 30], [31, 43, 7, 39, 0, 31]]","[1870, [38, 9, 26, 16, 26, 11], [34, 2, 34, 17, 27, 8]]","[260, [6, 37, 30, 24, 28, 42], [6, 35, 31, 23, 28, 41]]","[100, [17, 24, 32, 10, 23, 13], [17, 24, 38, 9, 23, 13]]","[440, [3, 38, 14, 41, 41, 12], [3, 38, 14, 41, 46, 9]]"
642,"[2180, [24, 9, 26, 24, 15, 31], [27, 21, 30, 20, 16, 44]]","[900, [2, 23, 6, 13, 27, 28], [2, 31, 4, 13, 27, 34]]","[60, [31, 16, 27, 46, 46, 41], [31, 16, 33, 46, 46, 41]]","[660, [25, 10, 31, 32, 11, 31], [19, 10, 31, 30, 17, 31]]","[330, [12, 34, 16, 37, 40, 19], [9, 34, 17, 37, 39, 18]]","[590, [41, 9, 25, 25, 37, 16], [41, 5, 27, 25, 36, 10]]","[960, [46, 12, 30, 24, 43, 26], [47, 12, 18, 26, 44, 26]]","[190, [33, 8, 2, 2, 32, 11], [34, 8, 3, 3, 31, 11]]","[520, [28, 21, 41, 15, 1, 12], [28, 21, 44, 15, 3, 8]]"
643,"[2690, [37, 11, 7, 38, 24, 9], [37, 13, 8, 38, 28, 33]]","[1710, [6, 45, 23, 27, 45, 28], [4, 38, 26, 19, 47, 37]]","[200, [14, 32, 27, 0, 33, 46], [13, 31, 27, 0, 35, 47]]","[240, [32, 44, 40, 8, 11, 32], [33, 45, 40, 8, 13, 33]]","[320, [33, 40, 7, 12, 12, 30], [33, 42, 7, 11, 11, 31]]","[1040, [0, 26, 9, 26, 38, 29], [0, 29, 12, 27, 34, 27]]","[330, [20, 29, 3, 24, 37, 30], [19, 29, 2, 21, 35, 29]]","[60, [29, 11, 33, 2, 27, 25], [29, 11, 34, 2, 27, 28]]","[130, [28, 41, 34, 19, 1, 34], [34, 39, 34, 20, 1, 34]]"
644,"[1930, [24, 9, 9, 11, 4, 31], [17, 10, 27, 12, 3, 39]]","[490, [2, 45, 9, 45, 33, 45], [1, 46, 9, 39, 36, 47]]","[2060, [19, 19, 15, 14, 19, 39], [19, 33, 18, 7, 42, 39]]","[100, [29, 31, 1, 44, 31, 18], [29, 30, 0, 39, 30, 18]]","[160, [46, 32, 33, 33, 33, 40], [45, 32, 32, 34, 33, 44]]","[830, [16, 45, 37, 4, 9, 26], [14, 47, 37, 3, 11, 30]]","[600, [20, 30, 3, 0, 3, 43], [20, 26, 3, 0, 3, 47]]","[760, [32, 24, 33, 22, 23, 32], [32, 24, 36, 16, 22, 29]]","[40, [14, 12, 44, 21, 44, 7], [14, 10, 44, 21, 44, 7]]"
645,"[2680, [22, 13, 30, 9, 38, 23], [22, 33, 33, 20, 38, 46]]","[1180, [28, 2, 23, 13, 46, 6], [37, 1, 36, 16, 47, 4]]","[610, [26, 41, 20, 25, 11, 41], [27, 40, 21, 25, 11, 37]]","[570, [44, 38, 44, 44, 44, 25], [47, 35, 46, 42, 44, 24]]","[610, [28, 33, 5, 3, 40, 26], [29, 38, 5, 0, 34, 26]]","[180, [26, 23, 15, 29, 9, 45], [24, 23, 15, 30, 8, 45]]","[500, [31, 20, 37, 42, 4, 7], [31, 20, 37, 38, 4, 0]]","[90, [18, 22, 10, 19, 7, 32], [18, 22, 10, 19, 7, 29]]","[80, [41, 34, 12, 13, 40, 23], [40, 37, 10, 12, 40, 23]]"
646,"[660, [31, 26, 4, 31, 31, 23], [34, 28, 4, 29, 32, 22]]","[920, [27, 6, 12, 46, 28, 23], [29, 6, 13, 47, 34, 26]]","[350, [41, 38, 27, 18, 44, 10], [47, 38, 30, 17, 44, 10]]","[640, [37, 32, 8, 11, 37, 42], [37, 31, 7, 17, 37, 42]]","[340, [46, 3, 43, 33, 43, 45], [47, 3, 44, 36, 43, 45]]","[460, [16, 26, 16, 34, 38, 41], [16, 32, 17, 32, 37, 41]]","[240, [6, 43, 16, 5, 15, 16], [6, 47, 16, 6, 13, 16]]","[760, [32, 13, 44, 10, 22, 40], [32, 14, 45, 13, 15, 42]]","[1200, [34, 28, 19, 34, 41, 12], [33, 24, 20, 34, 40, 2]]"
647,"[1030, [45, 9, 13, 24, 31, 4], [45, 19, 17, 23, 31, 3]]","[470, [3, 12, 45, 6, 3, 23], [3, 12, 42, 5, 3, 21]]","[370, [20, 18, 41, 20, 27, 14], [22, 17, 40, 19, 29, 11]]","[250, [15, 44, 40, 11, 25, 43], [15, 28, 40, 12, 26, 45]]","[250, [15, 19, 29, 0, 3, 41], [29, 20, 29, 1, 3, 41]]","[1070, [26, 6, 33, 22, 0, 4], [32, 6, 33, 17, 2, 3]]","[180, [37, 31, 7, 15, 37, 42], [37, 31, 7, 17, 37, 42]]","[390, [40, 10, 13, 22, 33, 32], [41, 10, 13, 26, 33, 31]]","[120, [9, 38, 18, 41, 37, 21], [9, 38, 15, 41, 37, 21]]"
648,"[230, [24, 31, 18, 9, 0, 42], [25, 36, 17, 9, 0, 42]]","[470, [45, 13, 2, 45, 28, 15], [47, 15, 1, 42, 28, 18]]","[340, [1, 29, 18, 41, 6, 32], [2, 29, 17, 43, 6, 31]]","[290, [6, 44, 16, 8, 11, 16], [6, 47, 16, 6, 13, 16]]","[80, [40, 28, 3, 38, 34, 40], [41, 25, 3, 38, 34, 40]]","[480, [9, 0, 9, 15, 9, 43], [42, 0, 10, 15, 7, 43]]","[600, [3, 7, 7, 37, 15, 20], [1, 8, 5, 38, 7, 21]]","[150, [31, 12, 32, 10, 2, 3], [31, 12, 32, 10, 7, 3]]","[140, [14, 1, 9, 14, 15, 19], [14, 1, 9, 13, 15, 21]]"
649,"[1160, [9, 43, 9, 5, 41, 31], [21, 43, 16, 5, 41, 36]]","[690, [5, 28, 18, 23, 45, 23], [5, 36, 18, 24, 35, 25]]","[670, [27, 27, 41, 20, 27, 37], [27, 29, 47, 22, 26, 37]]","[720, [8, 15, 44, 22, 32, 11], [8, 13, 47, 18, 36, 13]]","[290, [15, 40, 15, 12, 39, 46], [14, 39, 13, 12, 39, 46]]","[300, [2, 26, 2, 36, 9, 38], [1, 17, 2, 36, 7, 39]]","[0, [39, 37, 18, 3, 17, 34], [39, 37, 18, 3, 17, 34]]","[320, [24, 17, 32, 6, 42, 10], [24, 17, 30, 6, 42, 8]]","[280, [14, 23, 41, 18, 10, 33], [16, 23, 41, 17, 10, 34]]"
650,"[580, [9, 26, 24, 24, 41, 31], [9, 26, 38, 22, 41, 41]]","[420, [44, 2, 45, 13, 23, 41], [43, 2, 46, 13, 26, 44]]","[960, [2, 14, 14, 1, 16, 33], [2, 3, 12, 1, 16, 34]]","[210, [32, 44, 1, 22, 41, 31], [32, 33, 1, 19, 41, 30]]","[880, [40, 4, 26, 28, 28, 40], [39, 4, 31, 25, 32, 36]]","[420, [26, 16, 26, 38, 45, 26], [25, 20, 27, 39, 44, 24]]","[450, [31, 20, 43, 30, 44, 15], [34, 21, 45, 30, 44, 12]]","[200, [22, 23, 22, 46, 42, 41], [21, 23, 18, 46, 42, 41]]","[190, [18, 41, 2, 28, 12, 41], [18, 43, 2, 28, 11, 39]]"
651,"[260, [24, 4, 7, 41, 7, 20], [25, 4, 8, 41, 6, 22]]","[350, [43, 23, 18, 23, 20, 12], [43, 22, 18, 24, 20, 9]]","[530, [18, 33, 27, 33, 14, 18], [17, 32, 30, 37, 1, 18]]","[950, [25, 25, 44, 38, 25, 29], [19, 22, 43, 38, 20, 29]]","[260, [15, 15, 19, 25, 3, 43], [16, 15, 23, 25, 0, 43]]","[440, [26, 5, 38, 20, 33, 26], [26, 5, 36, 20, 33, 20]]","[470, [20, 15, 42, 20, 30, 8], [22, 17, 40, 19, 29, 11]]","[330, [36, 40, 2, 13, 32, 3], [36, 37, 1, 15, 31, 3]]","[90, [29, 34, 40, 11, 34, 18], [29, 35, 40, 11, 33, 18]]"
652,"[770, [24, 45, 25, 45, 24, 24], [25, 41, 25, 46, 22, 21]]","[1010, [28, 45, 2, 19, 45, 12], [33, 47, 0, 19, 47, 5]]","[370, [33, 21, 41, 19, 25, 18], [35, 21, 39, 19, 25, 17]]","[660, [32, 32, 22, 11, 3, 11], [36, 33, 22, 16, 3, 13]]","[700, [45, 40, 5, 12, 46, 28], [46, 32, 8, 11, 47, 24]]","[670, [29, 31, 16, 38, 34, 25], [31, 31, 16, 31, 34, 24]]","[90, [8, 24, 14, 3, 15, 31], [8, 24, 13, 1, 15, 31]]","[60, [10, 8, 9, 43, 22, 2], [8, 8, 9, 43, 20, 1]]","[270, [12, 40, 37, 34, 34, 14], [5, 40, 37, 36, 34, 10]]"
653,"[1330, [45, 31, 10, 33, 9, 31], [46, 33, 17, 33, 15, 29]]","[200, [29, 27, 2, 45, 27, 18], [29, 30, 0, 39, 30, 18]]","[1590, [41, 27, 46, 5, 27, 19], [41, 35, 45, 5, 26, 28]]","[2280, [25, 43, 32, 25, 10, 31], [43, 41, 35, 27, 7, 44]]","[410, [12, 41, 19, 28, 33, 33], [11, 41, 19, 29, 38, 32]]","[400, [4, 26, 38, 21, 26, 45], [4, 29, 34, 21, 27, 45]]","[270, [8, 29, 37, 30, 37, 44], [8, 29, 37, 10, 36, 44]]","[80, [23, 2, 44, 23, 25, 44], [24, 2, 44, 24, 25, 44]]","[700, [28, 37, 39, 41, 18, 41], [27, 37, 41, 45, 18, 47]]"
654,"[560, [7, 9, 9, 24, 41, 4], [4, 9, 14, 23, 40, 4]]","[1900, [13, 18, 30, 32, 45, 12], [11, 18, 34, 38, 37, 7]]","[310, [14, 46, 27, 22, 7, 8], [13, 47, 32, 22, 7, 8]]","[370, [8, 31, 44, 32, 42, 11], [7, 34, 44, 32, 37, 11]]","[100, [21, 12, 16, 40, 19, 19], [21, 12, 16, 40, 19, 21]]","[1090, [41, 16, 16, 25, 34, 38], [41, 10, 13, 26, 33, 31]]","[920, [42, 7, 30, 30, 15, 30], [40, 3, 30, 26, 6, 33]]","[400, [22, 28, 6, 40, 22, 25], [21, 28, 6, 40, 19, 26]]","[280, [30, 4, 28, 12, 0, 1], [30, 4, 27, 12, 1, 4]]"
655,"[1560, [44, 24, 31, 8, 31, 7], [44, 34, 35, 8, 40, 5]]","[1100, [45, 29, 27, 41, 30, 13], [41, 30, 24, 42, 34, 13]]","[990, [5, 19, 36, 43, 27, 1], [1, 20, 36, 43, 32, 1]]","[210, [44, 11, 31, 43, 4, 44], [46, 12, 32, 43, 4, 45]]","[600, [33, 43, 26, 28, 15, 12], [35, 44, 25, 27, 25, 10]]","[1040, [9, 4, 29, 0, 29, 44], [42, 5, 29, 0, 30, 44]]","[410, [15, 33, 31, 3, 24, 9], [17, 33, 36, 2, 25, 9]]","[290, [10, 25, 42, 13, 27, 46], [6, 26, 42, 15, 27, 47]]","[800, [19, 34, 14, 41, 41, 12], [19, 33, 14, 46, 41, 7]]"
656,"[340, [30, 4, 45, 4, 9, 5], [34, 4, 45, 2, 9, 3]]","[530, [23, 23, 23, 2, 28, 45], [24, 23, 24, 5, 28, 47]]","[370, [33, 32, 27, 20, 20, 41], [34, 32, 23, 23, 21, 41]]","[120, [11, 20, 11, 25, 44, 3], [11, 21, 13, 25, 44, 3]]","[180, [12, 30, 37, 43, 30, 43], [13, 31, 37, 42, 30, 42]]","[140, [9, 16, 25, 28, 45, 41], [11, 16, 26, 28, 47, 42]]","[80, [7, 20, 46, 8, 37, 12], [7, 20, 47, 11, 37, 12]]","[50, [13, 20, 18, 22, 11, 2], [13, 20, 18, 18, 11, 3]]","[150, [18, 19, 30, 35, 29, 0], [17, 19, 30, 35, 31, 2]]"
657,"[560, [31, 31, 46, 24, 33, 30], [34, 31, 46, 27, 33, 31]]","[390, [40, 33, 41, 13, 20, 32], [40, 34, 37, 16, 20, 32]]","[390, [27, 31, 43, 32, 33, 41], [26, 31, 43, 36, 34, 39]]","[370, [16, 25, 40, 44, 18, 8], [17, 25, 39, 47, 18, 9]]","[0, [23, 12, 43, 43, 28, 46], [23, 12, 43, 43, 28, 46]]","[620, [38, 38, 45, 18, 8, 9], [34, 35, 44, 18, 9, 10]]","[220, [10, 30, 20, 45, 39, 42], [10, 31, 20, 47, 40, 41]]","[330, [10, 40, 27, 32, 23, 29], [10, 42, 27, 28, 24, 29]]","[510, [37, 14, 1, 14, 12, 12], [37, 16, 1, 15, 6, 13]]"
658,"[1100, [41, 24, 23, 7, 24, 9], [39, 21, 23, 16, 29, 20]]","[390, [13, 6, 44, 20, 45, 6], [14, 10, 44, 21, 44, 7]]","[200, [41, 28, 33, 20, 14, 41], [40, 28, 36, 20, 14, 39]]","[690, [28, 26, 11, 32, 32, 43], [28, 27, 13, 29, 36, 42]]","[160, [3, 3, 30, 44, 5, 37], [3, 3, 31, 44, 5, 36]]","[0, [26, 22, 37, 9, 22, 44], [26, 22, 37, 9, 22, 44]]","[160, [25, 28, 18, 46, 30, 29], [25, 28, 18, 46, 28, 29]]","[730, [40, 32, 22, 40, 42, 9], [41, 32, 14, 39, 42, 9]]","[330, [18, 14, 19, 34, 41, 41], [18, 15, 21, 32, 42, 38]]"
659,"[2100, [24, 8, 13, 41, 23, 31], [20, 12, 13, 41, 43, 34]]","[1120, [23, 28, 45, 27, 23, 12], [23, 43, 46, 27, 22, 11]]","[1330, [20, 14, 27, 18, 41, 26], [23, 14, 27, 8, 45, 22]]","[2250, [15, 10, 44, 20, 37, 8], [16, 45, 31, 20, 37, 2]]","[600, [19, 28, 45, 33, 46, 15], [21, 25, 46, 39, 46, 13]]","[280, [9, 26, 42, 16, 26, 45], [6, 26, 42, 15, 27, 47]]","[400, [15, 8, 30, 12, 3, 39], [17, 10, 27, 12, 3, 39]]","[50, [32, 22, 10, 26, 2, 8], [32, 22, 10, 26, 1, 8]]","[140, [16, 12, 14, 29, 1, 34], [16, 12, 14, 29, 1, 32]]"
660,"[1190, [37, 45, 31, 31, 41, 24], [37, 47, 41, 32, 41, 20]]","[310, [45, 39, 23, 13, 33, 25], [42, 39, 22, 11, 32, 24]]","[570, [43, 41, 32, 27, 27, 18], [43, 41, 33, 34, 29, 1]]","[1030, [44, 32, 32, 11, 7, 37], [37, 29, 36, 18, 7, 37]]","[300, [46, 6, 19, 43, 40, 43], [45, 7, 18, 43, 40, 44]]","[620, [26, 15, 26, 23, 22, 38], [28, 15, 23, 23, 17, 38]]","[180, [43, 43, 14, 15, 43, 13], [43, 47, 14, 17, 43, 13]]","[60, [44, 36, 30, 32, 31, 25], [43, 36, 30, 32, 31, 26]]","[380, [18, 38, 14, 16, 41, 29], [17, 38, 16, 16, 43, 30]]"
