,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
776,"[1220, [67, 62, 123, 126, 29, 126], [94, 59, 113, 122, 35, 111]]","[2020, [107, 10, 57, 72, 3, 53], [108, 10, 121, 71, 1, 53]]","[1060, [2, 65, 93, 97, 20, 93], [6, 68, 98, 105, 39, 95]]","[780, [72, 137, 70, 90, 107, 101], [74, 139, 70, 90, 109, 107]]","[770, [25, 90, 76, 87, 18, 18], [27, 94, 76, 79, 16, 15]]","[2270, [48, 53, 106, 60, 30, 101], [45, 58, 106, 68, 46, 102]]","[1180, [69, 143, 57, 122, 73, 18], [71, 143, 57, 124, 73, 33]]","[3720, [103, 31, 107, 117, 117, 75], [103, 62, 108, 103, 106, 77]]","[820, [21, 36, 96, 69, 14, 10], [22, 28, 96, 69, 14, 10]]","[1600, [19, 124, 98, 99, 99, 2], [19, 126, 84, 85, 96, 2]]","[1360, [79, 32, 42, 54, 12, 94], [92, 32, 47, 55, 12, 99]]","[50, [64, 110, 35, 5, 105, 101], [64, 110, 35, 5, 105, 102]]","[1170, [11, 57, 109, 134, 70, 85], [15, 57, 109, 134, 101, 85]]","[0, [25, 33, 125, 3, 81, 98], [25, 33, 125, 3, 81, 98]]","[170, [103, 47, 43, 66, 7, 130], [103, 48, 43, 65, 7, 130]]","[850, [106, 28, 129, 134, 105, 104], [106, 28, 119, 133, 108, 104]]"
777,"[640, [64, 69, 25, 52, 126, 1], [64, 73, 28, 52, 123, 3]]","[300, [19, 9, 122, 81, 125, 55], [20, 9, 122, 75, 125, 51]]","[7170, [115, 93, 12, 94, 40, 71], [116, 96, 8, 94, 105, 71]]","[460, [68, 98, 22, 50, 28, 6], [69, 99, 23, 50, 43, 10]]","[830, [100, 133, 36, 0, 129, 72], [100, 133, 38, 0, 128, 90]]","[1300, [98, 64, 133, 3, 99, 60], [109, 64, 133, 3, 102, 58]]","[730, [99, 35, 86, 70, 105, 112], [100, 36, 91, 70, 100, 115]]","[520, [105, 62, 129, 29, 63, 37], [100, 62, 129, 22, 63, 41]]","[1670, [40, 109, 37, 117, 21, 36], [40, 109, 47, 117, 30, 38]]","[0, [47, 119, 98, 132, 36, 3], [47, 119, 98, 132, 36, 3]]","[840, [140, 18, 56, 76, 89, 100], [140, 30, 60, 76, 89, 100]]","[200, [87, 117, 23, 89, 6, 2], [80, 119, 23, 91, 6, 2]]","[1410, [58, 58, 84, 84, 30, 132], [62, 59, 88, 121, 30, 126]]","[2120, [138, 51, 42, 51, 51, 19], [84, 64, 42, 64, 51, 19]]","[4970, [114, 57, 84, 22, 107, 117], [102, 103, 84, 43, 107, 117]]","[100, [19, 114, 105, 135, 69, 110], [19, 114, 106, 135, 69, 110]]"
778,"[1890, [127, 120, 83, 126, 22, 122], [129, 111, 80, 113, 64, 117]]","[780, [61, 57, 58, 29, 142, 81], [63, 63, 62, 29, 142, 78]]","[3060, [6, 119, 84, 17, 129, 16], [6, 112, 110, 17, 114, 17]]","[80, [136, 82, 119, 81, 131, 52], [137, 82, 119, 81, 131, 52]]","[6850, [24, 25, 26, 112, 83, 105], [81, 40, 40, 110, 83, 105]]","[850, [100, 97, 44, 60, 137, 93], [100, 97, 52, 73, 137, 87]]","[200, [43, 21, 87, 120, 42, 68], [43, 21, 87, 122, 43, 68]]","[100, [8, 16, 15, 89, 134, 48], [8, 16, 15, 89, 134, 46]]","[670, [36, 106, 117, 53, 63, 11], [34, 113, 117, 53, 55, 13]]","[500, [94, 56, 141, 4, 120, 65], [95, 77, 141, 4, 116, 65]]","[0, [106, 99, 78, 106, 17, 98], [106, 99, 78, 106, 17, 98]]","[200, [84, 24, 89, 24, 36, 21], [84, 26, 89, 24, 36, 21]]","[1070, [106, 98, 84, 15, 96, 112], [106, 98, 97, 18, 96, 112]]","[0, [20, 17, 101, 90, 77, 97], [20, 17, 101, 90, 77, 97]]","[140, [125, 127, 57, 11, 51, 60], [125, 127, 59, 11, 51, 60]]","[720, [108, 68, 11, 98, 112, 105], [108, 68, 11, 98, 112, 113]]"
779,"[1630, [27, 98, 29, 63, 126, 94], [27, 98, 90, 56, 124, 94]]","[1490, [138, 139, 82, 129, 57, 138], [135, 139, 82, 127, 75, 138]]","[4390, [61, 19, 7, 72, 20, 33], [61, 71, 7, 71, 39, 32]]","[5650, [120, 5, 26, 28, 33, 33], [117, 5, 42, 32, 45, 66]]","[750, [24, 129, 67, 120, 61, 21], [39, 119, 67, 120, 61, 21]]","[1010, [107, 21, 129, 129, 129, 128], [111, 21, 127, 116, 129, 128]]","[110, [73, 42, 131, 116, 3, 20], [73, 40, 131, 118, 2, 20]]","[240, [106, 105, 47, 48, 141, 95], [106, 105, 47, 42, 141, 95]]","[80, [79, 123, 53, 105, 70, 133], [79, 122, 53, 105, 70, 133]]","[2000, [87, 7, 56, 30, 40, 104], [87, 98, 56, 33, 40, 104]]","[300, [57, 72, 66, 95, 27, 48], [57, 72, 66, 110, 27, 48]]","[180, [22, 30, 96, 69, 14, 10], [22, 28, 96, 69, 14, 10]]","[480, [69, 111, 69, 6, 7, 5], [73, 111, 75, 6, 7, 5]]","[1430, [21, 68, 49, 53, 62, 116], [21, 68, 77, 84, 62, 116]]","[1410, [115, 40, 114, 10, 129, 121], [120, 40, 97, 10, 133, 121]]","[40, [23, 1, 124, 20, 58, 36], [23, 1, 124, 20, 58, 35]]"
780,"[2820, [114, 84, 127, 94, 94, 62], [114, 74, 127, 114, 97, 62]]","[3060, [125, 57, 57, 41, 141, 135], [133, 77, 68, 44, 124, 135]]","[2290, [133, 141, 27, 39, 33, 39], [91, 138, 28, 50, 38, 91]]","[2270, [33, 116, 42, 9, 140, 78], [54, 116, 43, 11, 140, 78]]","[1420, [9, 79, 42, 43, 140, 109], [9, 79, 50, 53, 140, 109]]","[4560, [5, 15, 44, 57, 60, 15], [5, 71, 46, 59, 134, 37]]","[2050, [112, 79, 122, 22, 78, 42], [112, 79, 122, 22, 78, 83]]","[240, [78, 129, 124, 91, 117, 3], [78, 129, 124, 97, 114, 3]]","[980, [53, 106, 34, 120, 75, 72], [53, 108, 33, 114, 83, 72]]","[170, [91, 121, 11, 108, 25, 58], [91, 122, 12, 108, 25, 58]]","[390, [119, 128, 83, 75, 85, 35], [119, 130, 84, 75, 85, 33]]","[1510, [67, 87, 36, 36, 0, 13], [67, 103, 43, 38, 0, 13]]","[40, [119, 44, 128, 0, 61, 129], [119, 46, 128, 0, 61, 129]]","[210, [98, 44, 42, 140, 4, 33], [98, 46, 45, 140, 4, 33]]","[1390, [58, 26, 97, 114, 105, 98], [82, 26, 97, 91, 105, 98]]","[1490, [43, 24, 42, 143, 114, 105], [45, 24, 56, 143, 114, 104]]"
781,"[1310, [126, 138, 20, 69, 48, 23], [138, 137, 20, 80, 47, 23]]","[3140, [56, 100, 121, 123, 27, 124], [29, 107, 122, 112, 27, 134]]","[2380, [17, 12, 40, 123, 54, 18], [22, 76, 87, 121, 54, 30]]","[1110, [125, 37, 80, 81, 33, 92], [127, 38, 77, 78, 24, 92]]","[120, [133, 98, 72, 99, 43, 92], [133, 98, 72, 99, 46, 92]]","[2200, [105, 15, 109, 56, 14, 129], [107, 38, 109, 56, 14, 125]]","[80, [129, 80, 111, 97, 85, 132], [128, 80, 108, 97, 85, 132]]","[3640, [65, 4, 49, 64, 138, 6], [66, 52, 125, 64, 138, 29]]","[1080, [105, 105, 21, 37, 54, 105], [101, 105, 23, 41, 54, 99]]","[0, [142, 6, 54, 137, 0, 9], [142, 6, 54, 137, 0, 9]]","[630, [77, 109, 75, 126, 86, 89], [77, 109, 73, 121, 85, 98]]","[560, [134, 36, 92, 43, 16, 66], [134, 38, 98, 43, 17, 66]]","[210, [6, 106, 58, 42, 5, 32], [6, 106, 58, 45, 5, 32]]","[280, [55, 40, 91, 86, 102, 141], [83, 40, 91, 86, 102, 141]]","[1830, [57, 108, 14, 114, 92, 59], [74, 108, 14, 109, 92, 59]]","[0, [15, 0, 78, 37, 76, 50], [15, 0, 78, 37, 76, 50]]"
782,"[1640, [84, 126, 62, 126, 10, 89], [89, 120, 54, 116, 10, 89]]","[1740, [81, 9, 54, 94, 101, 141], [80, 8, 54, 94, 117, 133]]","[930, [80, 140, 115, 86, 39, 94], [80, 140, 115, 94, 36, 106]]","[200, [6, 33, 11, 119, 68, 60], [2, 35, 14, 119, 68, 59]]","[50, [51, 26, 62, 18, 37, 5], [50, 26, 62, 18, 37, 5]]","[1470, [32, 140, 31, 78, 105, 93], [32, 143, 48, 65, 108, 84]]","[520, [111, 7, 34, 2, 111, 12], [109, 7, 28, 2, 109, 14]]","[270, [43, 123, 3, 88, 104, 122], [43, 126, 2, 90, 103, 122]]","[1790, [123, 129, 20, 32, 129, 50], [120, 129, 20, 83, 124, 50]]","[1200, [9, 99, 62, 54, 82, 103], [15, 108, 62, 50, 82, 103]]","[2750, [18, 83, 79, 135, 93, 18], [69, 83, 95, 134, 105, 20]]","[1230, [132, 36, 86, 105, 68, 33], [123, 57, 86, 105, 68, 33]]","[1290, [111, 21, 132, 132, 132, 128], [111, 21, 127, 116, 129, 128]]","[490, [3, 103, 108, 86, 138, 123], [3, 103, 108, 86, 131, 123]]","[650, [138, 95, 59, 87, 46, 57], [135, 95, 74, 87, 46, 52]]","[540, [43, 47, 106, 68, 45, 105], [45, 58, 106, 68, 46, 102]]"
783,"[2330, [125, 2, 126, 57, 71, 31], [124, 2, 113, 45, 75, 36]]","[920, [24, 48, 113, 0, 99, 66], [24, 48, 106, 0, 105, 66]]","[5100, [135, 26, 138, 143, 140, 37], [129, 26, 128, 138, 91, 36]]","[2020, [100, 121, 33, 115, 136, 34], [104, 123, 108, 115, 139, 43]]","[5870, [87, 24, 18, 126, 25, 27], [82, 70, 15, 126, 71, 34]]","[1290, [60, 29, 35, 60, 97, 97], [71, 29, 35, 54, 97, 97]]","[230, [20, 42, 108, 54, 78, 92], [21, 40, 108, 55, 76, 92]]","[2640, [54, 31, 126, 29, 65, 117], [54, 43, 126, 37, 65, 101]]","[290, [63, 68, 33, 12, 39, 82], [63, 68, 30, 12, 37, 82]]","[130, [21, 40, 108, 55, 63, 92], [21, 40, 108, 55, 76, 92]]","[2090, [87, 77, 137, 124, 93, 127], [97, 77, 137, 114, 102, 123]]","[470, [62, 88, 87, 38, 136, 132], [62, 93, 87, 60, 136, 132]]","[0, [115, 109, 47, 2, 94, 100], [115, 109, 47, 2, 94, 100]]","[0, [84, 94, 50, 121, 106, 71], [84, 94, 50, 121, 106, 71]]","[100, [36, 129, 75, 111, 116, 73], [35, 129, 75, 111, 117, 73]]","[1050, [0, 105, 32, 93, 104, 47], [0, 115, 34, 93, 95, 47]]"
784,"[540, [9, 0, 31, 97, 22, 14], [9, 0, 31, 102, 18, 16]]","[760, [57, 93, 100, 94, 18, 1], [56, 106, 100, 95, 25, 1]]","[2310, [20, 138, 84, 55, 143, 86], [21, 127, 85, 55, 138, 106]]","[1470, [6, 129, 120, 105, 132, 101], [57, 111, 123, 105, 132, 102]]","[2380, [141, 72, 16, 42, 116, 88], [141, 105, 16, 46, 117, 115]]","[3570, [60, 117, 54, 94, 78, 15], [67, 117, 54, 95, 78, 51]]","[1150, [52, 19, 111, 48, 111, 44], [53, 23, 116, 48, 111, 51]]","[240, [113, 75, 98, 3, 110, 29], [113, 75, 98, 2, 110, 35]]","[240, [38, 21, 87, 122, 36, 68], [43, 21, 87, 122, 43, 68]]","[300, [43, 120, 53, 63, 77, 133], [43, 110, 53, 63, 77, 133]]","[120, [18, 58, 26, 52, 93, 103], [30, 58, 26, 52, 93, 103]]","[0, [4, 36, 81, 121, 67, 45], [4, 36, 81, 121, 67, 45]]","[900, [132, 113, 10, 14, 103, 43], [102, 113, 10, 14, 103, 43]]","[100, [51, 99, 55, 6, 98, 98], [51, 99, 60, 6, 98, 98]]","[90, [129, 60, 74, 16, 9, 101], [122, 62, 74, 16, 9, 101]]","[170, [101, 46, 64, 122, 42, 115], [101, 63, 64, 122, 42, 115]]"
785,"[2390, [124, 126, 141, 21, 68, 118], [124, 121, 141, 36, 114, 118]]","[1030, [33, 123, 123, 141, 54, 34], [31, 112, 117, 141, 48, 34]]","[1990, [66, 20, 1, 12, 111, 123], [62, 35, 1, 23, 111, 116]]","[770, [55, 34, 136, 120, 68, 16], [55, 39, 136, 111, 68, 16]]","[1880, [129, 26, 27, 89, 43, 78], [123, 26, 133, 96, 45, 77]]","[310, [22, 111, 111, 48, 40, 3], [22, 111, 109, 47, 40, 0]]","[1410, [106, 36, 82, 63, 91, 102], [106, 24, 85, 63, 91, 102]]","[420, [95, 75, 18, 75, 98, 129], [95, 72, 17, 75, 100, 129]]","[600, [129, 58, 64, 63, 111, 105], [123, 58, 64, 58, 111, 107]]","[120, [41, 133, 54, 6, 20, 78], [41, 133, 52, 6, 20, 78]]","[650, [124, 2, 126, 45, 75, 36], [124, 2, 113, 45, 75, 36]]","[240, [99, 59, 88, 72, 9, 71], [102, 59, 88, 72, 9, 71]]","[1970, [84, 73, 132, 131, 39, 132], [112, 75, 126, 131, 38, 123]]","[230, [76, 3, 6, 56, 137, 49], [76, 3, 6, 79, 137, 49]]","[30, [10, 15, 112, 115, 66, 48], [10, 15, 112, 115, 69, 48]]","[0, [46, 9, 43, 44, 30, 66], [46, 9, 43, 44, 30, 66]]"
786,"[4180, [67, 103, 63, 124, 28, 61], [117, 103, 51, 124, 43, 61]]","[3820, [81, 59, 96, 120, 57, 8], [81, 99, 116, 120, 75, 18]]","[510, [60, 48, 142, 68, 129, 28], [60, 44, 142, 71, 129, 29]]","[100, [98, 6, 106, 135, 122, 11], [108, 6, 106, 135, 122, 11]]","[160, [129, 123, 97, 78, 64, 142], [127, 123, 97, 78, 64, 142]]","[280, [49, 48, 114, 123, 60, 60], [49, 47, 114, 123, 57, 63]]","[0, [61, 20, 107, 37, 120, 81], [61, 20, 107, 37, 120, 81]]","[290, [36, 65, 75, 2, 76, 128], [36, 66, 78, 2, 76, 128]]","[1090, [38, 63, 67, 105, 129, 129], [38, 47, 67, 106, 113, 121]]","[230, [113, 98, 84, 100, 50, 7], [113, 100, 84, 101, 50, 13]]","[560, [44, 97, 104, 78, 54, 60], [45, 97, 104, 78, 48, 60]]","[530, [105, 21, 132, 38, 92, 13], [105, 30, 128, 52, 92, 13]]","[0, [119, 71, 88, 74, 95, 111], [119, 71, 88, 74, 95, 111]]","[3110, [138, 10, 115, 17, 36, 138], [90, 10, 115, 17, 34, 127]]","[600, [67, 140, 90, 86, 72, 47], [87, 140, 90, 86, 72, 47]]","[720, [44, 88, 39, 66, 106, 105], [50, 88, 39, 66, 112, 105]]"
787,"[850, [131, 100, 142, 21, 12, 69], [133, 108, 129, 20, 13, 69]]","[1470, [125, 15, 87, 57, 57, 17], [125, 27, 87, 51, 64, 17]]","[2120, [13, 93, 138, 81, 34, 86], [13, 107, 137, 75, 34, 124]]","[2150, [12, 62, 81, 105, 62, 96], [12, 61, 103, 108, 62, 92]]","[80, [135, 87, 6, 18, 95, 143], [135, 86, 6, 18, 95, 143]]","[380, [91, 47, 130, 123, 129, 93], [91, 45, 130, 120, 129, 88]]","[2000, [98, 38, 131, 42, 19, 53], [98, 61, 132, 99, 21, 54]]","[2900, [69, 31, 30, 87, 62, 6], [69, 117, 29, 87, 60, 8]]","[300, [47, 84, 80, 79, 105, 91], [47, 84, 80, 79, 108, 91]]","[560, [5, 132, 54, 96, 99, 119], [5, 131, 51, 96, 97, 95]]","[1240, [100, 1, 4, 47, 126, 129], [100, 1, 5, 47, 115, 120]]","[1160, [36, 0, 22, 119, 87, 111], [39, 0, 22, 119, 65, 111]]","[30, [90, 28, 104, 132, 56, 40], [90, 28, 104, 132, 56, 39]]","[840, [52, 50, 97, 20, 54, 117], [53, 56, 97, 20, 67, 117]]","[280, [137, 114, 128, 102, 69, 9], [135, 117, 128, 102, 69, 9]]","[540, [65, 22, 26, 104, 104, 105], [65, 22, 36, 104, 104, 88]]"
788,"[1950, [31, 55, 30, 23, 126, 69], [39, 55, 37, 26, 109, 80]]","[850, [33, 4, 120, 122, 115, 82], [33, 4, 110, 110, 115, 85]]","[1660, [49, 84, 141, 7, 50, 12], [49, 68, 141, 8, 118, 11]]","[420, [100, 111, 81, 74, 46, 73], [103, 109, 82, 76, 46, 73]]","[1060, [3, 42, 3, 29, 72, 143], [0, 45, 6, 35, 89, 132]]","[1070, [111, 106, 60, 87, 137, 86], [111, 117, 87, 87, 140, 86]]","[330, [122, 56, 126, 48, 42, 21], [125, 56, 126, 48, 40, 20]]","[540, [121, 94, 117, 48, 131, 89], [121, 94, 107, 54, 131, 89]]","[30, [128, 80, 105, 97, 85, 132], [128, 80, 108, 97, 85, 132]]","[60, [68, 99, 128, 112, 14, 41], [68, 102, 128, 112, 14, 41]]","[1580, [126, 140, 79, 135, 126, 126], [117, 140, 79, 135, 117, 116]]","[2260, [123, 85, 85, 115, 38, 10], [123, 85, 47, 103, 38, 10]]","[920, [107, 51, 59, 72, 71, 85], [107, 51, 64, 77, 77, 93]]","[100, [127, 50, 92, 43, 55, 23], [127, 50, 92, 45, 55, 23]]","[120, [83, 133, 110, 114, 41, 31], [83, 133, 110, 102, 41, 31]]","[100, [111, 37, 32, 7, 9, 22], [111, 39, 32, 7, 9, 22]]"
789,"[1870, [74, 123, 123, 65, 21, 126], [76, 106, 121, 69, 56, 123]]","[2000, [72, 95, 60, 141, 7, 94], [72, 118, 63, 139, 7, 94]]","[2510, [48, 12, 3, 141, 21, 39], [47, 53, 3, 141, 21, 56]]","[2110, [66, 7, 98, 111, 122, 60], [68, 17, 106, 109, 123, 44]]","[920, [96, 21, 113, 29, 51, 89], [96, 29, 113, 37, 63, 89]]","[560, [21, 131, 60, 113, 43, 130], [25, 131, 58, 119, 43, 130]]","[70, [78, 101, 119, 135, 78, 42], [77, 101, 119, 135, 78, 42]]","[1630, [76, 30, 108, 140, 63, 48], [80, 22, 108, 140, 64, 39]]","[1180, [71, 60, 35, 113, 77, 52], [72, 60, 40, 113, 77, 44]]","[2550, [3, 98, 143, 9, 64, 141], [3, 95, 139, 40, 74, 141]]","[10, [34, 15, 82, 87, 14, 126], [34, 15, 82, 88, 14, 126]]","[500, [88, 21, 30, 26, 96, 47], [88, 19, 31, 26, 98, 47]]","[340, [1, 30, 23, 132, 40, 64], [1, 30, 23, 115, 40, 64]]","[80, [113, 58, 5, 70, 54, 43], [113, 58, 5, 70, 62, 43]]","[1410, [66, 117, 54, 109, 78, 45], [67, 117, 54, 95, 78, 51]]","[3170, [28, 24, 114, 135, 105, 58], [28, 24, 114, 111, 94, 58]]"
790,"[1820, [98, 22, 82, 23, 101, 48], [106, 46, 78, 23, 108, 48]]","[150, [37, 19, 138, 143, 48, 74], [37, 22, 138, 143, 48, 74]]","[2220, [38, 101, 141, 81, 129, 122], [38, 106, 141, 73, 116, 117]]","[3130, [81, 81, 63, 120, 97, 123], [97, 77, 137, 114, 102, 123]]","[3480, [100, 121, 22, 15, 73, 9], [102, 118, 112, 13, 95, 5]]","[860, [78, 48, 2, 134, 123, 15], [78, 44, 2, 134, 125, 24]]","[220, [26, 83, 143, 61, 71, 111], [26, 83, 140, 61, 71, 109]]","[2760, [25, 32, 128, 30, 31, 7], [25, 44, 128, 30, 64, 14]]","[1700, [68, 21, 36, 26, 96, 47], [88, 19, 31, 26, 98, 47]]","[4700, [58, 39, 120, 117, 7, 139], [58, 39, 76, 117, 34, 139]]","[1800, [75, 42, 19, 98, 94, 42], [65, 46, 41, 98, 94, 44]]","[660, [138, 47, 120, 89, 91, 30], [138, 47, 120, 100, 102, 30]]","[620, [42, 132, 130, 141, 84, 8], [37, 119, 130, 141, 91, 8]]","[0, [63, 94, 94, 105, 96, 69], [63, 94, 94, 105, 96, 69]]","[80, [45, 97, 104, 78, 47, 60], [45, 97, 104, 78, 48, 60]]","[630, [45, 74, 41, 64, 46, 103], [49, 74, 41, 64, 50, 80]]"
791,"[630, [53, 126, 57, 60, 120, 48], [53, 121, 56, 44, 118, 48]]","[1390, [103, 140, 141, 89, 93, 7], [103, 137, 140, 90, 97, 88]]","[160, [50, 119, 81, 136, 55, 12], [50, 119, 78, 136, 55, 8]]","[440, [6, 27, 121, 133, 66, 81], [7, 27, 125, 133, 66, 84]]","[100, [55, 51, 130, 122, 11, 71], [55, 51, 130, 122, 11, 70]]","[1800, [97, 123, 3, 114, 95, 93], [103, 115, 2, 114, 95, 49]]","[110, [9, 85, 115, 56, 83, 16], [9, 85, 115, 57, 87, 16]]","[1100, [133, 120, 134, 74, 29, 6], [133, 120, 134, 74, 33, 16]]","[1030, [37, 75, 18, 3, 59, 21], [37, 86, 18, 5, 59, 19]]","[1210, [120, 82, 110, 37, 54, 54], [120, 82, 110, 37, 44, 47]]","[20, [129, 132, 96, 104, 18, 134], [129, 132, 96, 104, 17, 134]]","[0, [35, 3, 81, 119, 135, 47], [35, 3, 81, 119, 135, 47]]","[990, [59, 100, 26, 42, 132, 53], [61, 100, 26, 47, 126, 54]]","[1420, [51, 51, 91, 52, 54, 2], [57, 49, 91, 67, 108, 2]]","[0, [111, 90, 10, 95, 92, 111], [111, 90, 10, 95, 92, 111]]","[1170, [42, 103, 60, 6, 103, 105], [51, 99, 60, 6, 98, 98]]"
792,"[1010, [34, 15, 70, 69, 21, 126], [34, 15, 82, 88, 14, 126]]","[6550, [143, 18, 121, 125, 75, 57], [75, 17, 110, 126, 75, 108]]","[3130, [12, 48, 72, 86, 84, 32], [56, 61, 73, 86, 81, 32]]","[660, [36, 114, 142, 88, 120, 111], [36, 111, 135, 88, 109, 109]]","[850, [107, 25, 11, 51, 62, 81], [107, 25, 11, 92, 63, 81]]","[230, [143, 18, 37, 11, 98, 30], [141, 18, 39, 11, 98, 41]]","[750, [111, 73, 67, 66, 44, 111], [101, 73, 67, 62, 49, 105]]","[2050, [49, 125, 119, 10, 3, 48], [60, 125, 119, 11, 1, 81]]","[2130, [76, 7, 35, 36, 66, 73], [80, 7, 68, 28, 66, 73]]","[420, [24, 116, 131, 41, 60, 54], [24, 109, 131, 41, 60, 54]]","[560, [87, 18, 34, 140, 80, 111], [87, 32, 34, 140, 87, 111]]","[500, [3, 131, 109, 133, 87, 113], [3, 131, 109, 133, 82, 113]]","[910, [77, 109, 72, 132, 84, 84], [77, 109, 73, 121, 85, 98]]","[320, [55, 117, 49, 100, 57, 3], [59, 117, 49, 100, 57, 3]]","[990, [112, 119, 138, 124, 117, 126], [101, 119, 130, 124, 109, 126]]","[80, [30, 46, 125, 1, 24, 17], [30, 54, 125, 1, 24, 17]]"
793,"[2100, [86, 111, 63, 11, 126, 113], [116, 109, 63, 7, 135, 112]]","[2120, [135, 73, 141, 15, 48, 13], [134, 74, 113, 15, 44, 13]]","[9110, [25, 138, 66, 40, 97, 41], [110, 119, 59, 41, 97, 45]]","[920, [120, 143, 81, 135, 120, 120], [117, 140, 79, 135, 117, 116]]","[1580, [60, 8, 25, 73, 41, 43], [59, 8, 69, 113, 41, 50]]","[260, [9, 16, 48, 78, 124, 60], [9, 17, 47, 78, 125, 73]]","[560, [6, 112, 111, 14, 114, 21], [6, 112, 110, 17, 114, 17]]","[600, [59, 63, 5, 56, 84, 87], [60, 60, 6, 59, 84, 84]]","[300, [125, 56, 126, 46, 35, 21], [125, 56, 126, 48, 40, 20]]","[680, [63, 3, 8, 143, 61, 140], [60, 3, 15, 143, 58, 140]]","[290, [89, 81, 95, 135, 113, 89], [89, 83, 98, 131, 113, 89]]","[1000, [87, 99, 92, 36, 60, 10], [105, 101, 93, 41, 60, 10]]","[700, [0, 49, 103, 69, 73, 21], [0, 49, 103, 96, 73, 17]]","[1680, [17, 54, 21, 38, 53, 51], [17, 64, 21, 38, 57, 112]]","[700, [23, 59, 58, 114, 20, 37], [23, 59, 100, 118, 20, 37]]","[200, [90, 28, 105, 131, 56, 42], [90, 28, 104, 132, 56, 39]]"
794,"[1690, [50, 84, 132, 55, 93, 84], [50, 89, 132, 55, 102, 98]]","[270, [23, 81, 99, 96, 35, 123], [23, 81, 99, 96, 55, 122]]","[320, [80, 111, 23, 39, 34, 131], [80, 114, 23, 40, 34, 131]]","[1600, [101, 0, 34, 71, 120, 121], [102, 0, 50, 71, 113, 121]]","[150, [36, 7, 105, 109, 133, 111], [37, 7, 104, 109, 133, 110]]","[160, [3, 29, 15, 119, 68, 59], [2, 35, 14, 119, 68, 59]]","[820, [120, 31, 143, 69, 111, 80], [120, 31, 130, 69, 106, 80]]","[600, [81, 44, 25, 84, 100, 48], [81, 44, 25, 84, 100, 68]]","[940, [105, 104, 105, 51, 54, 8], [108, 104, 97, 53, 57, 8]]","[1660, [100, 136, 7, 46, 1, 54], [102, 136, 33, 46, 1, 54]]","[600, [84, 80, 49, 47, 129, 112], [84, 90, 49, 47, 129, 112]]","[950, [91, 129, 20, 86, 117, 50], [120, 129, 20, 83, 124, 50]]","[1090, [137, 131, 5, 85, 132, 24], [137, 131, 5, 114, 121, 24]]","[30, [51, 88, 39, 66, 112, 105], [50, 88, 39, 66, 112, 105]]","[1480, [125, 36, 133, 114, 66, 110], [125, 38, 133, 111, 85, 110]]","[0, [129, 17, 87, 60, 6, 67], [129, 17, 87, 60, 6, 67]]"
795,"[1300, [128, 63, 48, 143, 84, 60], [136, 61, 47, 127, 84, 60]]","[820, [40, 33, 107, 123, 33, 81], [43, 36, 107, 119, 35, 79]]","[740, [85, 111, 97, 96, 120, 123], [85, 99, 97, 99, 121, 117]]","[2350, [63, 34, 65, 81, 33, 125], [62, 59, 88, 121, 30, 126]]","[2000, [27, 26, 141, 122, 76, 141], [59, 32, 141, 123, 76, 138]]","[140, [137, 3, 32, 19, 11, 134], [137, 2, 33, 19, 10, 134]]","[1090, [63, 56, 20, 129, 9, 108], [63, 56, 24, 129, 20, 108]]","[1010, [31, 28, 131, 127, 17, 134], [72, 16, 131, 127, 17, 134]]","[500, [67, 138, 48, 2, 119, 54], [86, 138, 48, 2, 119, 51]]","[1270, [30, 24, 114, 120, 99, 58], [28, 24, 114, 111, 94, 58]]","[1560, [109, 18, 107, 75, 18, 45], [109, 52, 107, 69, 24, 45]]","[100, [65, 32, 87, 141, 14, 75], [65, 32, 85, 141, 14, 75]]","[950, [83, 113, 70, 69, 73, 51], [83, 113, 71, 64, 69, 47]]","[0, [135, 86, 6, 18, 95, 143], [135, 86, 6, 18, 95, 143]]","[160, [104, 45, 13, 17, 96, 103], [104, 43, 13, 17, 96, 103]]","[910, [13, 105, 65, 46, 71, 30], [13, 84, 65, 48, 71, 32]]"
