,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
646,"[380, [44, 17, 45, 34, 24, 21], [41, 17, 46, 33, 24, 21]]","[450, [46, 1, 31, 7, 43, 42], [45, 1, 32, 2, 42, 42]]","[550, [17, 35, 45, 19, 11, 24], [17, 33, 44, 27, 8, 24]]","[60, [16, 44, 44, 38, 44, 26], [16, 47, 44, 38, 44, 26]]","[100, [22, 46, 1, 18, 38, 2], [23, 46, 1, 19, 38, 2]]","[30, [29, 46, 18, 38, 39, 33], [29, 46, 18, 38, 39, 34]]","[160, [17, 45, 30, 25, 13, 14], [17, 46, 29, 26, 13, 14]]","[0, [2, 22, 11, 16, 1, 29], [2, 22, 11, 16, 1, 29]]","[0, [11, 29, 33, 36, 23, 12], [11, 29, 33, 36, 23, 12]]","[0, [7, 27, 11, 34, 46, 27], [7, 27, 11, 34, 46, 27]]","[510, [23, 40, 28, 6, 23, 38], [24, 40, 28, 2, 27, 38]]","[40, [15, 33, 33, 24, 36, 32], [15, 32, 33, 24, 36, 32]]","[30, [44, 40, 35, 33, 29, 18], [44, 40, 32, 33, 29, 18]]","[50, [3, 29, 21, 33, 3, 5], [3, 29, 21, 32, 3, 5]]","[10, [40, 18, 28, 28, 40, 6], [40, 18, 28, 28, 41, 6]]","[1310, [41, 8, 14, 31, 20, 8], [30, 8, 14, 31, 20, 0]]","[100, [45, 31, 9, 33, 47, 3], [45, 31, 4, 33, 47, 3]]","[150, [3, 23, 32, 42, 18, 31], [3, 22, 32, 42, 20, 31]]","[90, [39, 43, 28, 14, 41, 40], [39, 43, 28, 17, 41, 40]]","[90, [28, 28, 39, 39, 42, 37], [29, 28, 40, 37, 42, 37]]","[300, [35, 44, 44, 44, 19, 34], [35, 47, 41, 44, 19, 34]]","[0, [43, 10, 27, 31, 20, 6], [43, 10, 27, 31, 20, 6]]","[170, [26, 17, 30, 6, 35, 42], [26, 16, 34, 6, 35, 42]]","[160, [37, 36, 29, 13, 40, 4], [37, 36, 30, 13, 40, 6]]"
647,"[430, [42, 28, 28, 5, 46, 11], [41, 29, 24, 4, 47, 11]]","[180, [8, 22, 15, 8, 26, 15], [8, 22, 21, 8, 26, 15]]","[250, [16, 24, 39, 13, 45, 3], [13, 23, 39, 12, 45, 7]]","[160, [20, 23, 39, 12, 44, 5], [13, 23, 39, 12, 45, 7]]","[340, [40, 43, 3, 43, 36, 11], [40, 40, 3, 44, 36, 12]]","[260, [30, 12, 21, 42, 14, 27], [32, 13, 21, 41, 14, 27]]","[100, [18, 30, 14, 7, 29, 29], [18, 31, 14, 1, 29, 29]]","[380, [11, 41, 31, 36, 22, 31], [17, 41, 32, 36, 22, 32]]","[320, [29, 29, 26, 40, 20, 40], [31, 31, 26, 41, 20, 41]]","[650, [39, 13, 17, 41, 24, 30], [39, 10, 17, 36, 21, 32]]","[100, [45, 45, 20, 5, 23, 5], [45, 45, 20, 5, 28, 5]]","[400, [9, 4, 9, 40, 40, 20], [15, 4, 7, 40, 40, 20]]","[700, [36, 8, 14, 31, 20, 4], [30, 8, 14, 31, 20, 0]]","[170, [24, 4, 10, 36, 33, 42], [22, 4, 10, 36, 36, 42]]","[70, [36, 27, 41, 27, 42, 37], [36, 27, 41, 27, 43, 35]]","[200, [10, 25, 1, 6, 25, 47], [10, 21, 1, 6, 25, 47]]","[200, [20, 17, 12, 38, 43, 38], [20, 17, 12, 38, 43, 28]]","[180, [45, 17, 18, 46, 46, 34], [45, 16, 19, 46, 46, 35]]","[40, [35, 38, 44, 29, 0, 36], [33, 38, 44, 29, 0, 36]]","[50, [9, 35, 31, 33, 38, 42], [9, 35, 30, 33, 38, 42]]","[10, [34, 9, 35, 3, 21, 1], [35, 9, 35, 3, 21, 1]]","[0, [41, 10, 14, 12, 9, 41], [41, 10, 14, 12, 9, 41]]","[0, [24, 4, 35, 40, 25, 30], [24, 4, 35, 40, 25, 30]]","[210, [20, 2, 19, 29, 2, 4], [20, 2, 22, 29, 2, 7]]"
648,"[540, [43, 27, 34, 8, 13, 28], [40, 26, 33, 8, 13, 31]]","[100, [7, 16, 17, 46, 15, 37], [7, 16, 17, 41, 15, 37]]","[150, [13, 35, 18, 22, 18, 12], [14, 33, 18, 22, 18, 12]]","[470, [38, 26, 26, 20, 41, 16], [38, 39, 33, 21, 41, 16]]","[50, [7, 37, 2, 22, 26, 18], [7, 37, 1, 22, 26, 19]]","[50, [42, 46, 24, 38, 47, 33], [42, 46, 23, 38, 47, 33]]","[380, [38, 4, 7, 35, 6, 7], [38, 2, 7, 31, 5, 6]]","[40, [31, 46, 43, 12, 19, 45], [32, 46, 43, 12, 19, 45]]","[160, [19, 5, 35, 15, 29, 2], [18, 5, 35, 16, 30, 2]]","[60, [36, 15, 35, 11, 27, 24], [36, 15, 35, 11, 27, 21]]","[210, [31, 6, 6, 4, 42, 19], [30, 5, 5, 4, 42, 19]]","[560, [39, 23, 9, 16, 25, 10], [39, 23, 1, 16, 25, 10]]","[60, [37, 22, 25, 35, 31, 16], [37, 22, 25, 35, 32, 16]]","[90, [24, 29, 33, 33, 46, 11], [24, 29, 32, 35, 46, 11]]","[240, [28, 35, 37, 1, 45, 23], [28, 35, 31, 1, 45, 23]]","[0, [12, 40, 17, 32, 47, 41], [12, 40, 17, 32, 47, 41]]","[160, [8, 31, 45, 35, 42, 24], [7, 32, 45, 35, 42, 24]]","[130, [20, 2, 23, 29, 2, 4], [20, 2, 22, 29, 2, 7]]","[630, [34, 14, 47, 35, 35, 39], [36, 4, 43, 40, 47, 39]]","[0, [26, 16, 23, 15, 21, 40], [26, 16, 23, 15, 21, 40]]","[0, [23, 4, 33, 11, 17, 33], [23, 4, 33, 11, 17, 33]]","[0, [17, 34, 42, 42, 21, 35], [17, 34, 42, 42, 21, 35]]","[210, [27, 9, 43, 30, 25, 42], [28, 9, 43, 32, 25, 42]]","[0, [38, 35, 41, 13, 32, 13], [38, 35, 41, 13, 32, 13]]"
649,"[190, [19, 15, 25, 6, 11, 43], [20, 22, 25, 6, 11, 43]]","[320, [34, 15, 44, 2, 30, 43], [34, 17, 44, 2, 31, 41]]","[180, [44, 31, 31, 13, 23, 17], [44, 32, 31, 13, 23, 16]]","[70, [26, 25, 23, 25, 36, 38], [27, 25, 22, 25, 36, 38]]","[70, [1, 27, 27, 11, 36, 33], [1, 27, 27, 11, 36, 32]]","[0, [36, 47, 30, 33, 43, 35], [36, 47, 30, 33, 43, 35]]","[70, [42, 38, 0, 10, 6, 20], [42, 38, 1, 11, 6, 20]]","[0, [23, 23, 34, 15, 45, 25], [23, 23, 34, 15, 45, 25]]","[200, [31, 23, 4, 29, 34, 41], [32, 23, 4, 28, 30, 41]]","[50, [36, 27, 41, 27, 43, 30], [36, 27, 41, 27, 43, 35]]","[150, [45, 25, 23, 19, 23, 33], [45, 25, 25, 19, 22, 33]]","[0, [30, 39, 25, 30, 22, 2], [30, 39, 25, 30, 22, 2]]","[270, [4, 1, 31, 14, 36, 36], [1, 1, 31, 11, 36, 35]]","[260, [26, 16, 33, 26, 18, 17], [26, 15, 36, 26, 18, 16]]","[0, [23, 27, 29, 17, 40, 8], [23, 27, 29, 17, 40, 8]]","[0, [36, 23, 16, 14, 18, 20], [36, 23, 16, 14, 18, 20]]","[100, [31, 29, 2, 35, 40, 27], [32, 29, 2, 35, 40, 27]]","[220, [18, 23, 47, 34, 33, 38], [22, 23, 47, 33, 33, 38]]","[620, [34, 35, 28, 24, 47, 14], [25, 36, 28, 24, 47, 11]]","[0, [39, 41, 19, 16, 16, 29], [39, 41, 19, 16, 16, 29]]","[220, [10, 18, 30, 44, 23, 14], [10, 20, 30, 44, 25, 14]]","[50, [24, 29, 31, 35, 46, 11], [24, 29, 32, 35, 46, 11]]","[320, [27, 17, 44, 34, 37, 7], [26, 12, 45, 34, 37, 7]]","[1220, [41, 8, 14, 31, 19, 4], [30, 8, 14, 31, 20, 0]]"
650,"[470, [6, 17, 19, 6, 17, 27], [11, 18, 20, 7, 17, 23]]","[320, [15, 4, 26, 8, 43, 13], [14, 5, 28, 8, 43, 12]]","[120, [17, 17, 17, 43, 41, 13], [17, 17, 17, 41, 41, 15]]","[430, [24, 6, 35, 30, 16, 19], [24, 2, 35, 30, 17, 19]]","[100, [34, 36, 27, 16, 13, 34], [34, 36, 28, 16, 13, 35]]","[440, [27, 27, 37, 38, 21, 25], [27, 28, 40, 41, 20, 26]]","[60, [9, 33, 43, 41, 42, 45], [9, 33, 43, 41, 42, 47]]","[80, [20, 46, 27, 37, 29, 34], [20, 46, 27, 37, 28, 34]]","[360, [45, 3, 36, 3, 36, 20], [45, 3, 37, 3, 36, 23]]","[200, [33, 2, 18, 23, 28, 3], [33, 6, 18, 23, 28, 3]]","[40, [9, 24, 12, 10, 6, 30], [9, 24, 12, 9, 5, 30]]","[320, [8, 21, 12, 15, 23, 36], [4, 21, 12, 15, 23, 36]]","[0, [41, 12, 1, 29, 11, 18], [41, 12, 1, 29, 11, 18]]","[480, [33, 16, 28, 7, 8, 24], [35, 19, 28, 7, 8, 20]]","[350, [20, 17, 12, 37, 42, 37], [20, 17, 12, 38, 43, 28]]","[350, [45, 21, 34, 25, 17, 42], [45, 21, 34, 32, 17, 42]]","[0, [21, 46, 42, 47, 30, 41], [21, 46, 42, 47, 30, 41]]","[200, [4, 27, 36, 2, 2, 9], [5, 28, 37, 2, 2, 9]]","[280, [24, 30, 29, 35, 6, 13], [24, 30, 29, 31, 6, 13]]","[340, [20, 31, 35, 39, 44, 6], [20, 30, 35, 42, 44, 6]]","[200, [47, 18, 17, 27, 41, 35], [47, 15, 10, 27, 41, 35]]","[0, [39, 41, 19, 16, 16, 29], [39, 41, 19, 16, 16, 29]]","[160, [0, 22, 10, 30, 2, 35], [0, 22, 10, 32, 2, 35]]","[0, [10, 17, 4, 45, 9, 12], [10, 17, 4, 45, 9, 12]]"
651,"[950, [20, 30, 27, 34, 45, 34], [20, 32, 39, 35, 45, 35]]","[240, [34, 43, 46, 30, 42, 23], [34, 42, 45, 29, 42, 23]]","[70, [36, 36, 21, 44, 20, 2], [36, 36, 21, 44, 20, 1]]","[530, [1, 31, 42, 23, 6, 15], [2, 31, 42, 23, 12, 15]]","[80, [22, 18, 41, 2, 41, 43], [22, 18, 40, 2, 41, 44]]","[30, [27, 25, 42, 28, 39, 37], [27, 26, 42, 28, 39, 37]]","[60, [27, 35, 7, 45, 30, 38], [27, 35, 7, 46, 31, 38]]","[0, [44, 47, 4, 40, 24, 46], [44, 47, 4, 40, 24, 46]]","[470, [19, 4, 26, 11, 29, 37], [19, 4, 25, 7, 31, 38]]","[70, [21, 43, 23, 30, 1, 8], [21, 43, 23, 29, 1, 8]]","[300, [19, 23, 47, 23, 33, 16], [19, 24, 47, 20, 36, 18]]","[0, [17, 16, 3, 20, 6, 26], [17, 16, 3, 20, 6, 26]]","[0, [39, 40, 44, 10, 37, 24], [39, 40, 44, 10, 37, 24]]","[260, [33, 33, 41, 1, 20, 42], [37, 32, 41, 1, 20, 42]]","[200, [17, 41, 31, 36, 22, 31], [17, 41, 32, 36, 22, 32]]","[60, [41, 8, 24, 27, 6, 41], [40, 8, 21, 27, 6, 41]]","[240, [34, 5, 19, 26, 26, 10], [34, 5, 19, 26, 26, 18]]","[670, [14, 18, 18, 3, 4, 42], [14, 16, 14, 6, 8, 42]]","[70, [18, 17, 29, 36, 35, 25], [18, 17, 29, 36, 42, 25]]","[120, [24, 35, 12, 3, 28, 20], [24, 35, 12, 3, 24, 20]]","[300, [10, 36, 1, 18, 18, 30], [10, 36, 1, 18, 13, 30]]","[0, [20, 4, 28, 29, 46, 33], [20, 4, 28, 29, 46, 33]]","[180, [18, 39, 18, 14, 30, 3], [18, 39, 18, 14, 39, 3]]","[300, [26, 26, 40, 30, 13, 37], [26, 31, 40, 30, 13, 37]]"
652,"[640, [38, 18, 24, 45, 11, 28], [38, 18, 23, 47, 11, 21]]","[260, [43, 27, 30, 11, 43, 14], [40, 27, 32, 11, 43, 14]]","[160, [35, 44, 4, 47, 13, 35], [34, 44, 5, 47, 12, 35]]","[270, [25, 38, 20, 31, 5, 23], [25, 37, 17, 34, 6, 23]]","[210, [2, 46, 38, 43, 45, 16], [2, 46, 38, 41, 47, 19]]","[100, [29, 42, 1, 10, 38, 38], [29, 43, 1, 10, 38, 38]]","[180, [3, 36, 25, 15, 5, 40], [3, 36, 25, 15, 2, 40]]","[310, [13, 11, 6, 23, 24, 26], [13, 9, 7, 22, 23, 26]]","[100, [25, 27, 29, 40, 34, 36], [25, 27, 29, 40, 32, 36]]","[420, [43, 17, 41, 29, 6, 16], [29, 17, 41, 29, 6, 16]]","[40, [23, 30, 6, 14, 3, 46], [24, 30, 6, 15, 3, 46]]","[0, [23, 46, 1, 19, 38, 2], [23, 46, 1, 19, 38, 2]]","[0, [0, 23, 25, 18, 9, 43], [0, 23, 25, 18, 9, 43]]","[40, [14, 24, 27, 36, 18, 17], [14, 28, 27, 36, 18, 17]]","[1190, [28, 15, 3, 47, 37, 4], [28, 15, 3, 47, 20, 4]]","[240, [25, 25, 29, 18, 16, 35], [25, 29, 29, 18, 16, 35]]","[190, [38, 12, 31, 19, 5, 1], [23, 12, 32, 19, 5, 1]]","[40, [15, 2, 14, 47, 5, 23], [15, 2, 14, 47, 5, 21]]","[400, [34, 2, 42, 14, 45, 5], [33, 2, 42, 9, 45, 5]]","[0, [1, 10, 42, 20, 37, 39], [1, 10, 42, 20, 37, 39]]","[90, [21, 44, 43, 20, 29, 7], [21, 47, 43, 20, 29, 7]]","[80, [22, 18, 40, 2, 41, 46], [22, 18, 40, 2, 41, 44]]","[0, [19, 36, 47, 18, 10, 42], [19, 36, 47, 18, 10, 42]]","[390, [19, 46, 22, 26, 19, 41], [20, 46, 22, 33, 13, 43]]"
653,"[360, [18, 26, 8, 11, 15, 28], [18, 26, 8, 15, 18, 24]]","[380, [43, 30, 25, 39, 10, 23], [41, 32, 26, 39, 10, 22]]","[980, [13, 26, 35, 36, 45, 17], [6, 27, 33, 36, 47, 13]]","[530, [26, 45, 25, 0, 42, 26], [33, 46, 26, 0, 41, 27]]","[230, [21, 11, 19, 45, 22, 11], [21, 14, 19, 47, 22, 11]]","[50, [16, 42, 18, 29, 25, 14], [16, 42, 18, 28, 25, 15]]","[360, [27, 1, 37, 38, 45, 9], [28, 1, 37, 38, 47, 12]]","[90, [13, 29, 21, 2, 40, 37], [13, 29, 21, 2, 39, 37]]","[140, [18, 11, 26, 36, 36, 16], [17, 11, 27, 36, 36, 16]]","[130, [17, 38, 13, 36, 2, 30], [18, 38, 14, 36, 2, 30]]","[250, [28, 0, 28, 23, 29, 38], [28, 0, 28, 27, 29, 33]]","[180, [23, 17, 9, 26, 36, 35], [23, 17, 11, 26, 36, 35]]","[200, [4, 47, 38, 36, 5, 7], [4, 47, 38, 32, 5, 7]]","[220, [21, 24, 45, 33, 37, 47], [21, 30, 45, 35, 37, 47]]","[0, [34, 42, 45, 29, 42, 23], [34, 42, 45, 29, 42, 23]]","[460, [44, 35, 25, 8, 24, 41], [44, 35, 24, 10, 19, 39]]","[400, [21, 36, 10, 19, 16, 23], [21, 36, 18, 19, 16, 23]]","[80, [47, 23, 20, 38, 14, 36], [47, 24, 20, 38, 14, 37]]","[0, [27, 26, 42, 28, 39, 37], [27, 26, 42, 28, 39, 37]]","[360, [31, 18, 29, 30, 39, 28], [31, 18, 31, 33, 40, 23]]","[50, [29, 15, 2, 8, 14, 29], [29, 15, 2, 8, 14, 30]]","[0, [20, 11, 33, 14, 14, 41], [20, 11, 33, 14, 14, 41]]","[430, [21, 17, 30, 21, 5, 1], [23, 12, 32, 19, 5, 1]]","[30, [26, 4, 32, 3, 25, 43], [25, 5, 32, 3, 25, 43]]"
654,"[880, [23, 8, 24, 27, 38, 28], [21, 8, 25, 26, 39, 34]]","[240, [38, 44, 30, 24, 15, 29], [41, 44, 32, 24, 18, 29]]","[320, [14, 24, 19, 13, 21, 2], [14, 23, 41, 13, 21, 2]]","[190, [44, 35, 26, 26, 38, 14], [44, 35, 43, 27, 38, 14]]","[220, [16, 22, 23, 16, 9, 2], [18, 22, 23, 16, 9, 1]]","[80, [7, 47, 36, 44, 13, 27], [6, 47, 36, 44, 13, 27]]","[0, [30, 36, 5, 19, 8, 43], [30, 36, 5, 19, 8, 43]]","[20, [38, 25, 33, 29, 46, 29], [37, 25, 33, 29, 46, 29]]","[50, [12, 40, 17, 32, 46, 41], [12, 40, 17, 32, 47, 41]]","[410, [43, 30, 43, 44, 24, 17], [47, 30, 43, 44, 21, 17]]","[30, [16, 16, 23, 15, 14, 47], [16, 16, 22, 15, 14, 47]]","[0, [30, 2, 3, 46, 42, 41], [30, 2, 3, 46, 42, 41]]","[280, [13, 38, 23, 17, 36, 43], [13, 39, 23, 17, 33, 43]]","[0, [39, 41, 19, 16, 16, 29], [39, 41, 19, 16, 16, 29]]","[80, [23, 9, 11, 1, 18, 6], [23, 9, 11, 1, 18, 2]]","[620, [25, 41, 18, 43, 22, 25], [29, 41, 18, 43, 22, 31]]","[400, [43, 10, 27, 31, 20, 10], [43, 10, 27, 31, 20, 6]]","[140, [23, 18, 34, 21, 10, 36], [21, 18, 34, 21, 10, 36]]","[490, [16, 14, 35, 15, 14, 47], [16, 16, 22, 15, 14, 47]]","[0, [3, 22, 28, 39, 19, 10], [3, 22, 28, 39, 19, 10]]","[60, [7, 16, 17, 44, 15, 37], [7, 16, 17, 41, 15, 37]]","[0, [37, 24, 26, 8, 35, 43], [37, 24, 26, 8, 35, 43]]","[0, [15, 33, 36, 36, 47, 26], [15, 33, 36, 36, 47, 26]]","[40, [27, 26, 17, 14, 41, 34], [27, 26, 17, 14, 42, 34]]"
655,"[290, [5, 38, 15, 14, 44, 34], [5, 40, 17, 14, 43, 33]]","[270, [24, 15, 19, 23, 37, 34], [24, 19, 20, 22, 37, 33]]","[120, [29, 17, 47, 16, 46, 11], [29, 18, 47, 14, 46, 10]]","[120, [4, 20, 0, 18, 47, 38], [4, 20, 0, 18, 47, 41]]","[940, [2, 1, 43, 34, 16, 18], [10, 1, 42, 36, 17, 18]]","[40, [20, 29, 14, 5, 22, 36], [20, 29, 14, 4, 22, 36]]","[60, [32, 38, 5, 43, 41, 19], [32, 38, 2, 43, 41, 19]]","[10, [19, 6, 43, 2, 6, 0], [19, 6, 43, 2, 7, 0]]","[0, [45, 7, 3, 4, 22, 15], [45, 7, 3, 4, 22, 15]]","[150, [15, 25, 45, 13, 27, 41], [15, 25, 45, 14, 28, 41]]","[60, [2, 26, 43, 5, 0, 45], [2, 26, 43, 5, 1, 45]]","[230, [1, 8, 21, 9, 33, 43], [1, 7, 21, 9, 33, 30]]","[80, [19, 37, 26, 11, 38, 37], [19, 37, 26, 11, 39, 37]]","[650, [45, 15, 32, 39, 30, 33], [45, 3, 34, 39, 30, 36]]","[0, [12, 35, 24, 27, 45, 41], [12, 35, 24, 27, 45, 41]]","[410, [25, 25, 24, 25, 4, 34], [33, 39, 24, 28, 4, 34]]","[60, [19, 27, 28, 33, 12, 36], [19, 27, 28, 32, 12, 36]]","[200, [20, 14, 9, 36, 4, 22], [20, 14, 9, 39, 3, 22]]","[0, [8, 28, 30, 21, 31, 10], [8, 28, 30, 21, 31, 10]]","[140, [23, 39, 29, 20, 28, 5], [23, 40, 29, 20, 24, 5]]","[20, [23, 29, 6, 15, 3, 46], [24, 30, 6, 15, 3, 46]]","[0, [37, 38, 12, 44, 19, 4], [37, 38, 12, 44, 19, 4]]","[240, [38, 21, 17, 26, 22, 27], [38, 24, 14, 26, 22, 27]]","[60, [30, 38, 35, 30, 16, 26], [30, 38, 35, 30, 16, 32]]"
656,"[700, [5, 28, 45, 34, 44, 23], [7, 32, 45, 35, 42, 24]]","[300, [43, 34, 44, 26, 38, 15], [45, 35, 44, 26, 39, 17]]","[280, [19, 36, 29, 4, 31, 13], [20, 37, 30, 4, 32, 13]]","[290, [14, 44, 20, 44, 44, 14], [14, 47, 20, 45, 45, 9]]","[180, [2, 16, 34, 11, 16, 33], [2, 18, 34, 10, 19, 33]]","[20, [41, 35, 42, 37, 19, 9], [41, 35, 41, 37, 19, 9]]","[220, [24, 3, 14, 33, 35, 16], [24, 3, 15, 34, 33, 16]]","[260, [44, 35, 24, 11, 23, 38], [44, 35, 24, 10, 19, 39]]","[110, [19, 2, 8, 29, 45, 43], [18, 2, 8, 29, 46, 43]]","[130, [41, 26, 33, 8, 13, 30], [40, 26, 33, 8, 13, 31]]","[20, [16, 33, 2, 20, 43, 5], [16, 34, 2, 20, 43, 5]]","[540, [24, 40, 28, 9, 27, 43], [24, 40, 28, 2, 27, 38]]","[540, [25, 4, 36, 14, 29, 43], [25, 4, 30, 14, 29, 43]]","[300, [8, 38, 1, 33, 44, 19], [8, 38, 1, 36, 44, 19]]","[460, [5, 17, 42, 6, 37, 15], [5, 17, 45, 4, 34, 15]]","[30, [43, 22, 41, 25, 46, 29], [43, 22, 43, 25, 47, 29]]","[60, [45, 22, 10, 2, 35, 9], [45, 22, 11, 2, 35, 9]]","[110, [30, 38, 34, 30, 17, 34], [30, 38, 35, 30, 16, 32]]","[520, [38, 35, 1, 14, 21, 44], [38, 25, 1, 11, 21, 44]]","[0, [21, 33, 42, 44, 24, 5], [21, 33, 42, 44, 24, 5]]","[300, [20, 31, 36, 35, 45, 34], [20, 32, 39, 35, 45, 35]]","[70, [15, 25, 46, 14, 28, 41], [15, 25, 45, 14, 28, 41]]","[20, [5, 30, 17, 7, 8, 8], [5, 30, 15, 7, 8, 8]]","[360, [9, 4, 10, 10, 26, 11], [9, 2, 10, 10, 24, 11]]"
657,"[560, [44, 28, 5, 19, 11, 26], [44, 32, 4, 19, 13, 26]]","[150, [35, 18, 43, 34, 23, 46], [35, 19, 42, 33, 21, 45]]","[320, [33, 36, 14, 4, 19, 13], [33, 36, 14, 4, 22, 8]]","[230, [29, 34, 33, 31, 23, 38], [28, 34, 32, 31, 24, 38]]","[180, [37, 7, 44, 40, 34, 38], [38, 7, 44, 40, 33, 39]]","[410, [7, 14, 30, 9, 12, 34], [4, 15, 32, 9, 11, 34]]","[300, [35, 18, 42, 10, 45, 45], [35, 18, 42, 12, 45, 47]]","[280, [29, 11, 43, 31, 24, 42], [28, 9, 43, 32, 25, 42]]","[0, [6, 27, 26, 25, 18, 24], [6, 27, 26, 25, 18, 24]]","[20, [24, 20, 35, 30, 0, 17], [25, 20, 35, 30, 0, 17]]","[140, [37, 10, 27, 16, 40, 6], [37, 10, 27, 16, 41, 7]]","[10, [30, 38, 35, 30, 16, 31], [30, 38, 35, 30, 16, 32]]","[200, [14, 44, 20, 29, 4, 43], [16, 45, 20, 29, 7, 43]]","[140, [40, 26, 33, 8, 13, 33], [40, 26, 33, 8, 13, 31]]","[90, [25, 37, 17, 37, 6, 23], [25, 37, 17, 34, 6, 23]]","[340, [22, 24, 8, 20, 36, 17], [22, 22, 0, 20, 36, 17]]","[0, [15, 16, 16, 30, 17, 17], [15, 16, 16, 30, 17, 17]]","[0, [34, 17, 22, 47, 31, 31], [34, 17, 22, 47, 31, 31]]","[60, [30, 25, 35, 40, 26, 32], [31, 25, 35, 40, 26, 32]]","[220, [36, 2, 39, 4, 28, 39], [36, 2, 37, 4, 28, 40]]","[60, [34, 42, 44, 29, 42, 23], [34, 42, 45, 29, 42, 23]]","[50, [15, 2, 14, 46, 5, 21], [15, 2, 14, 47, 5, 21]]","[710, [30, 2, 42, 17, 45, 5], [33, 2, 42, 9, 45, 5]]","[450, [19, 18, 16, 30, 17, 20], [15, 16, 16, 30, 17, 17]]"
658,"[430, [27, 5, 30, 34, 45, 0], [25, 5, 32, 33, 44, 0]]","[70, [43, 1, 1, 13, 15, 43], [42, 1, 2, 13, 15, 42]]","[70, [18, 38, 46, 35, 4, 1], [18, 39, 46, 35, 4, 1]]","[240, [1, 20, 34, 26, 6, 31], [1, 17, 34, 26, 3, 34]]","[400, [24, 37, 16, 34, 11, 22], [25, 37, 17, 34, 6, 23]]","[100, [35, 47, 42, 44, 19, 33], [35, 47, 41, 44, 19, 34]]","[100, [21, 14, 9, 39, 3, 22], [20, 14, 9, 39, 3, 22]]","[90, [20, 38, 42, 13, 19, 36], [21, 39, 42, 13, 19, 36]]","[390, [29, 34, 40, 40, 37, 11], [30, 34, 41, 41, 37, 8]]","[320, [17, 40, 17, 44, 13, 12], [20, 40, 19, 44, 15, 12]]","[170, [27, 26, 40, 28, 38, 37], [27, 26, 42, 28, 39, 37]]","[0, [21, 33, 22, 2, 41, 43], [21, 33, 22, 2, 41, 43]]","[0, [28, 29, 4, 44, 44, 45], [28, 29, 4, 44, 44, 45]]","[100, [25, 45, 38, 39, 30, 33], [25, 45, 38, 39, 30, 35]]","[210, [18, 30, 42, 37, 26, 35], [18, 31, 47, 38, 26, 35]]","[0, [45, 44, 22, 43, 2, 3], [45, 44, 22, 43, 2, 3]]","[0, [21, 20, 46, 19, 17, 10], [21, 20, 46, 19, 17, 10]]","[60, [36, 23, 45, 18, 33, 36], [36, 23, 45, 20, 33, 36]]","[110, [6, 34, 12, 0, 35, 47], [6, 34, 12, 1, 33, 47]]","[80, [11, 31, 5, 31, 6, 28], [11, 31, 5, 33, 6, 28]]","[420, [21, 44, 27, 36, 22, 31], [21, 41, 27, 38, 21, 31]]","[0, [28, 19, 2, 30, 40, 12], [28, 19, 2, 30, 40, 12]]","[10, [37, 35, 15, 10, 42, 30], [37, 35, 15, 10, 42, 29]]","[150, [19, 11, 26, 40, 34, 41], [18, 11, 27, 40, 34, 40]]"
659,"[2030, [45, 8, 11, 30, 15, 0], [30, 8, 14, 31, 20, 0]]","[150, [44, 2, 34, 43, 10, 31], [44, 2, 35, 40, 10, 32]]","[340, [4, 29, 4, 17, 43, 13], [8, 29, 5, 17, 43, 9]]","[580, [30, 25, 1, 26, 6, 14], [30, 29, 1, 25, 1, 10]]","[410, [11, 24, 4, 43, 3, 34], [13, 24, 4, 40, 4, 33]]","[0, [37, 24, 26, 8, 35, 43], [37, 24, 26, 8, 35, 43]]","[240, [21, 2, 3, 34, 19, 45], [23, 2, 3, 34, 19, 46]]","[40, [43, 23, 43, 25, 47, 29], [43, 22, 43, 25, 47, 29]]","[80, [33, 38, 3, 15, 39, 29], [33, 38, 1, 15, 39, 30]]","[20, [36, 2, 30, 2, 24, 17], [36, 2, 30, 1, 24, 18]]","[400, [14, 4, 6, 40, 40, 16], [15, 4, 7, 40, 40, 20]]","[120, [5, 24, 45, 25, 18, 43], [5, 24, 45, 25, 18, 39]]","[80, [17, 46, 29, 18, 13, 14], [17, 46, 29, 26, 13, 14]]","[0, [12, 40, 17, 32, 47, 41], [12, 40, 17, 32, 47, 41]]","[450, [16, 16, 37, 15, 14, 47], [16, 16, 22, 15, 14, 47]]","[350, [44, 8, 23, 30, 15, 31], [45, 5, 23, 30, 15, 31]]","[640, [20, 37, 10, 42, 30, 18], [20, 29, 5, 42, 30, 18]]","[400, [14, 36, 4, 36, 36, 6], [14, 40, 4, 38, 37, 6]]","[730, [21, 31, 35, 33, 35, 14], [21, 31, 37, 33, 22, 19]]","[460, [11, 28, 22, 39, 40, 16], [11, 21, 22, 43, 40, 16]]","[40, [23, 12, 0, 6, 39, 9], [22, 12, 0, 6, 39, 9]]","[0, [35, 8, 36, 23, 24, 33], [35, 8, 36, 23, 24, 33]]","[190, [6, 1, 30, 41, 9, 30], [6, 1, 34, 41, 9, 29]]","[460, [22, 1, 41, 41, 4, 33], [22, 1, 38, 44, 5, 33]]"
