,1,2,3,4,5,6,7,8,9,10
222,"[350, [6, 18, 18, 10, 29, 10], [6, 11, 16, 11, 29, 9]]","[800, [11, 9, 11, 11, 29, 30], [11, 9, 21, 13, 33, 34]]","[270, [29, 22, 38, 22, 36, 22], [29, 25, 38, 21, 36, 17]]","[380, [25, 36, 32, 24, 33, 27], [25, 36, 32, 23, 36, 28]]","[140, [2, 24, 13, 10, 34, 20], [2, 24, 13, 10, 33, 19]]","[870, [32, 19, 14, 37, 28, 1], [32, 18, 10, 37, 23, 1]]","[20, [1, 16, 40, 38, 31, 29], [2, 16, 40, 38, 31, 29]]","[40, [22, 43, 7, 6, 39, 12], [22, 43, 6, 6, 39, 12]]","[90, [25, 30, 1, 22, 24, 44], [25, 30, 1, 22, 25, 44]]","[170, [35, 10, 10, 45, 7, 22], [35, 11, 11, 45, 6, 22]]"
223,"[480, [39, 33, 5, 6, 0, 18], [37, 33, 7, 8, 3, 16]]","[350, [8, 19, 1, 19, 45, 11], [8, 17, 2, 19, 47, 8]]","[390, [30, 22, 22, 27, 28, 4], [30, 22, 27, 28, 28, 4]]","[240, [33, 21, 24, 9, 17, 27], [31, 20, 23, 9, 17, 28]]","[360, [34, 28, 6, 23, 34, 4], [32, 28, 7, 24, 33, 4]]","[150, [40, 14, 24, 28, 24, 39], [40, 15, 24, 27, 24, 37]]","[0, [18, 15, 37, 26, 10, 34], [18, 15, 37, 26, 10, 34]]","[90, [8, 42, 40, 7, 16, 42], [8, 41, 40, 7, 16, 42]]","[490, [19, 33, 44, 22, 2, 15], [19, 33, 44, 22, 2, 8]]","[160, [46, 3, 37, 31, 46, 41], [47, 4, 37, 31, 47, 41]]"
224,"[290, [10, 43, 44, 18, 29, 5], [11, 43, 42, 17, 27, 4]]","[530, [11, 19, 45, 7, 29, 11], [16, 21, 46, 7, 34, 10]]","[1170, [40, 20, 40, 22, 22, 24], [41, 18, 45, 27, 25, 25]]","[80, [28, 47, 0, 3, 20, 43], [29, 47, 0, 3, 20, 44]]","[90, [20, 17, 34, 37, 2, 5], [20, 18, 32, 37, 2, 5]]","[230, [27, 35, 21, 7, 8, 36], [27, 35, 21, 0, 0, 36]]","[180, [40, 15, 34, 9, 22, 19], [42, 15, 34, 9, 22, 19]]","[770, [26, 44, 9, 2, 18, 19], [41, 44, 2, 2, 18, 20]]","[190, [45, 11, 1, 18, 18, 28], [47, 11, 2, 18, 19, 28]]","[120, [9, 21, 16, 39, 5, 16], [10, 21, 16, 38, 5, 16]]"
225,"[770, [33, 5, 6, 9, 30, 18], [35, 1, 8, 9, 37, 12]]","[1190, [3, 11, 11, 7, 11, 29], [4, 13, 8, 7, 4, 9]]","[550, [28, 25, 22, 38, 34, 17], [29, 25, 34, 36, 34, 17]]","[60, [42, 29, 6, 36, 16, 30], [42, 29, 6, 39, 16, 30]]","[230, [15, 4, 44, 19, 2, 15], [16, 4, 44, 18, 3, 16]]","[260, [27, 43, 22, 14, 19, 28], [27, 45, 22, 15, 21, 27]]","[240, [34, 11, 11, 45, 13, 46], [34, 7, 11, 45, 8, 46]]","[120, [0, 27, 36, 21, 31, 9], [0, 27, 36, 20, 31, 6]]","[60, [15, 28, 23, 23, 25, 6], [12, 28, 23, 23, 25, 6]]","[170, [20, 44, 3, 40, 25, 42], [20, 45, 4, 40, 26, 42]]"
226,"[630, [18, 17, 46, 18, 26, 19], [16, 23, 47, 25, 26, 19]]","[150, [39, 11, 29, 29, 10, 28], [39, 10, 29, 29, 10, 19]]","[380, [37, 32, 22, 29, 46, 37], [37, 32, 15, 29, 47, 36]]","[300, [27, 21, 15, 42, 1, 28], [21, 21, 15, 41, 1, 28]]","[250, [2, 15, 2, 4, 37, 31], [1, 15, 2, 2, 38, 31]]","[150, [35, 24, 16, 37, 39, 43], [35, 24, 16, 37, 42, 46]]","[70, [22, 40, 22, 24, 29, 31], [22, 40, 22, 24, 28, 31]]","[50, [17, 4, 47, 21, 5, 46], [18, 4, 47, 21, 5, 46]]","[340, [42, 44, 29, 36, 7, 1], [42, 43, 29, 36, 10, 1]]","[100, [3, 23, 35, 31, 35, 42], [4, 23, 35, 31, 35, 42]]"
227,"[760, [10, 25, 8, 10, 18, 18], [14, 26, 8, 13, 14, 30]]","[520, [11, 20, 11, 19, 39, 19], [13, 20, 12, 14, 39, 17]]","[880, [38, 22, 40, 45, 40, 21], [37, 27, 45, 47, 42, 25]]","[240, [19, 26, 31, 28, 33, 17], [19, 25, 32, 28, 28, 18]]","[190, [9, 2, 19, 34, 4, 8], [8, 4, 19, 34, 5, 8]]","[670, [16, 39, 46, 14, 15, 28], [16, 41, 46, 12, 14, 24]]","[30, [19, 16, 42, 11, 42, 14], [19, 16, 43, 9, 42, 14]]","[180, [2, 16, 39, 27, 14, 39], [2, 15, 39, 31, 14, 39]]","[110, [45, 36, 10, 46, 44, 37], [47, 36, 10, 47, 43, 37]]","[20, [20, 18, 31, 27, 5, 16], [20, 18, 31, 27, 6, 16]]"
228,"[360, [18, 1, 5, 39, 46, 19], [15, 1, 5, 41, 46, 19]]","[40, [19, 4, 39, 45, 39, 39], [19, 5, 39, 45, 39, 39]]","[60, [40, 10, 46, 3, 44, 38], [42, 10, 46, 3, 44, 34]]","[350, [33, 7, 21, 33, 20, 41], [36, 9, 20, 38, 20, 40]]","[380, [10, 4, 37, 17, 34, 17], [10, 4, 39, 17, 31, 18]]","[460, [28, 46, 27, 18, 27, 30], [26, 46, 27, 18, 22, 26]]","[30, [31, 32, 3, 27, 40, 29], [31, 32, 3, 27, 39, 29]]","[340, [16, 19, 46, 44, 43, 27], [14, 20, 47, 44, 43, 44]]","[180, [8, 18, 47, 46, 30, 20], [8, 18, 47, 47, 30, 19]]","[0, [18, 4, 47, 21, 5, 46], [18, 4, 47, 21, 5, 46]]"
229,"[110, [30, 45, 18, 18, 33, 11], [31, 45, 18, 15, 33, 11]]","[940, [30, 30, 11, 10, 30, 19], [32, 32, 15, 13, 32, 14]]","[480, [2, 17, 37, 28, 9, 22], [3, 17, 37, 28, 14, 22]]","[300, [36, 33, 4, 23, 23, 24], [39, 33, 4, 23, 23, 24]]","[230, [12, 28, 23, 23, 26, 9], [12, 28, 23, 23, 25, 6]]","[680, [8, 6, 28, 39, 33, 43], [8, 6, 17, 40, 33, 46]]","[0, [31, 31, 29, 9, 37, 3], [31, 31, 29, 9, 37, 3]]","[300, [46, 4, 37, 26, 46, 41], [47, 4, 37, 31, 47, 41]]","[90, [36, 7, 45, 32, 12, 30], [35, 7, 45, 32, 12, 30]]","[10, [19, 16, 43, 8, 42, 14], [19, 16, 43, 9, 42, 14]]"
230,"[570, [10, 19, 46, 18, 39, 45], [10, 19, 46, 12, 36, 45]]","[200, [39, 16, 13, 1, 19, 7], [43, 16, 13, 0, 20, 7]]","[200, [12, 10, 27, 22, 33, 38], [12, 11, 27, 20, 34, 38]]","[820, [7, 36, 43, 27, 33, 1], [20, 37, 43, 22, 39, 1]]","[110, [15, 20, 13, 10, 41, 35], [16, 20, 14, 10, 41, 35]]","[390, [8, 8, 30, 23, 43, 28], [6, 13, 32, 23, 43, 29]]","[0, [37, 36, 25, 14, 7, 34], [37, 36, 25, 14, 7, 34]]","[40, [9, 27, 2, 24, 16, 14], [9, 26, 2, 24, 13, 14]]","[260, [40, 39, 41, 31, 13, 7], [42, 39, 41, 31, 13, 10]]","[190, [35, 24, 37, 35, 1, 32], [35, 27, 38, 36, 1, 32]]"
231,"[630, [30, 5, 8, 6, 5, 7], [27, 11, 8, 12, 5, 7]]","[330, [19, 4, 11, 14, 29, 14], [16, 4, 12, 14, 29, 14]]","[880, [41, 22, 28, 15, 24, 38], [41, 15, 30, 15, 23, 38]]","[440, [12, 16, 33, 14, 42, 30], [11, 16, 43, 16, 42, 30]]","[150, [17, 33, 37, 29, 34, 44], [18, 33, 36, 29, 34, 44]]","[30, [14, 32, 16, 39, 16, 28], [15, 32, 16, 39, 16, 28]]","[140, [33, 20, 33, 22, 5, 26], [33, 21, 33, 23, 5, 27]]","[410, [27, 45, 22, 46, 7, 26], [11, 45, 22, 46, 7, 1]]","[340, [15, 45, 44, 20, 16, 21], [11, 47, 44, 20, 15, 21]]","[0, [19, 16, 12, 10, 20, 23], [19, 16, 12, 10, 20, 23]]"
232,"[720, [10, 11, 18, 30, 18, 41], [14, 13, 23, 31, 19, 42]]","[270, [12, 29, 45, 11, 33, 19], [12, 28, 45, 13, 33, 18]]","[170, [37, 26, 26, 40, 34, 30], [38, 26, 26, 47, 34, 30]]","[160, [27, 7, 33, 42, 1, 33], [28, 7, 34, 42, 1, 37]]","[100, [8, 34, 5, 37, 41, 20], [8, 34, 5, 37, 39, 20]]","[0, [28, 28, 31, 31, 11, 7], [28, 28, 31, 31, 11, 7]]","[90, [43, 17, 37, 37, 6, 22], [43, 17, 37, 37, 7, 23]]","[330, [27, 39, 9, 36, 27, 17], [26, 40, 9, 36, 47, 17]]","[100, [20, 13, 1, 40, 20, 6], [19, 13, 1, 40, 20, 6]]","[100, [22, 42, 28, 32, 20, 3], [22, 42, 28, 32, 20, 1]]"
233,"[550, [30, 25, 44, 18, 20, 25], [28, 25, 39, 16, 18, 19]]","[1060, [25, 1, 25, 39, 25, 25], [27, 1, 25, 46, 15, 26]]","[150, [19, 16, 36, 43, 18, 46], [19, 16, 33, 43, 18, 46]]","[640, [43, 27, 27, 36, 32, 12], [44, 28, 16, 35, 31, 12]]","[460, [41, 41, 26, 25, 9, 21], [40, 41, 30, 27, 9, 21]]","[40, [33, 43, 18, 11, 0, 39], [33, 45, 18, 11, 0, 38]]","[0, [18, 35, 34, 38, 13, 11], [18, 35, 34, 38, 13, 11]]","[150, [35, 39, 6, 27, 27, 2], [35, 39, 6, 24, 27, 2]]","[200, [18, 15, 17, 44, 42, 28], [18, 13, 17, 44, 42, 29]]","[70, [39, 30, 18, 33, 34, 39], [39, 30, 18, 33, 35, 39]]"
234,"[1880, [18, 18, 19, 29, 20, 18], [38, 28, 23, 40, 20, 17]]","[430, [30, 3, 30, 46, 39, 11], [32, 3, 34, 47, 39, 19]]","[700, [35, 38, 38, 38, 40, 38], [35, 39, 42, 34, 45, 34]]","[140, [36, 41, 36, 43, 46, 27], [35, 41, 37, 43, 47, 26]]","[180, [39, 29, 17, 19, 37, 23], [39, 29, 17, 19, 39, 23]]","[150, [39, 8, 8, 45, 21, 43], [39, 10, 6, 46, 21, 42]]","[100, [10, 40, 26, 2, 11, 5], [10, 40, 26, 2, 12, 4]]","[110, [10, 27, 28, 27, 42, 24], [13, 27, 28, 25, 42, 24]]","[10, [17, 31, 21, 7, 2, 40], [17, 31, 21, 7, 2, 41]]","[0, [2, 21, 9, 42, 5, 24], [2, 21, 9, 42, 5, 24]]"
235,"[220, [44, 30, 29, 18, 18, 39], [43, 31, 29, 20, 16, 39]]","[380, [39, 30, 19, 19, 30, 29], [41, 31, 19, 16, 32, 28]]","[430, [22, 10, 21, 2, 38, 40], [24, 9, 21, 5, 36, 40]]","[210, [3, 14, 7, 10, 38, 33], [4, 15, 7, 10, 38, 34]]","[30, [4, 36, 45, 26, 9, 6], [4, 36, 46, 26, 9, 6]]","[780, [23, 8, 43, 43, 43, 28], [23, 15, 43, 45, 43, 19]]","[0, [35, 24, 24, 11, 41, 31], [35, 24, 24, 11, 41, 31]]","[550, [42, 16, 35, 9, 27, 19], [42, 15, 34, 9, 22, 19]]","[0, [22, 39, 1, 23, 16, 32], [22, 39, 1, 23, 16, 32]]","[50, [37, 3, 10, 46, 10, 37], [37, 3, 10, 47, 10, 37]]"
236,"[50, [46, 2, 13, 15, 33, 18], [46, 2, 13, 15, 34, 16]]","[150, [38, 12, 19, 45, 16, 41], [38, 13, 18, 45, 16, 41]]","[420, [22, 22, 20, 5, 43, 46], [16, 17, 19, 5, 43, 45]]","[280, [23, 27, 17, 14, 41, 43], [23, 27, 16, 15, 40, 44]]","[240, [2, 34, 13, 14, 37, 46], [1, 35, 14, 14, 37, 46]]","[160, [14, 39, 28, 30, 20, 8], [17, 39, 28, 32, 20, 9]]","[80, [37, 6, 1, 10, 22, 8], [37, 6, 2, 10, 22, 8]]","[980, [16, 9, 35, 27, 16, 27], [10, 12, 35, 28, 16, 26]]","[180, [21, 2, 27, 18, 24, 40], [21, 3, 27, 18, 26, 40]]","[250, [34, 22, 44, 5, 14, 31], [36, 22, 44, 5, 15, 31]]"
237,"[740, [9, 18, 39, 18, 18, 28], [9, 40, 41, 20, 22, 34]]","[490, [9, 30, 39, 19, 30, 8], [9, 34, 47, 16, 30, 8]]","[420, [38, 31, 22, 35, 37, 38], [39, 30, 18, 33, 35, 39]]","[150, [41, 23, 39, 24, 33, 33], [41, 23, 39, 24, 36, 39]]","[110, [13, 38, 9, 7, 17, 15], [14, 38, 10, 7, 17, 15]]","[200, [36, 24, 3, 36, 16, 36], [36, 23, 4, 36, 16, 36]]","[0, [24, 1, 47, 33, 39, 34], [24, 1, 47, 33, 39, 34]]","[1500, [27, 35, 16, 27, 26, 27], [33, 35, 15, 13, 25, 26]]","[230, [20, 46, 39, 7, 46, 46], [20, 47, 39, 9, 47, 47]]","[220, [16, 47, 34, 29, 40, 42], [16, 47, 36, 27, 40, 42]]"
238,"[940, [18, 0, 18, 39, 10, 43], [34, 1, 18, 42, 10, 47]]","[70, [5, 19, 7, 42, 0, 27], [5, 19, 6, 42, 0, 27]]","[270, [4, 21, 40, 4, 22, 10], [4, 34, 41, 4, 21, 11]]","[220, [20, 27, 27, 46, 4, 9], [20, 28, 27, 47, 4, 10]]","[260, [41, 43, 9, 22, 41, 34], [43, 43, 8, 22, 40, 34]]","[310, [41, 16, 19, 7, 8, 8], [41, 16, 20, 9, 13, 4]]","[30, [13, 31, 20, 3, 3, 38], [13, 31, 20, 3, 3, 39]]","[310, [27, 27, 10, 27, 9, 28], [30, 29, 10, 26, 9, 28]]","[40, [45, 15, 4, 20, 18, 46], [45, 15, 5, 20, 19, 46]]","[60, [41, 25, 39, 42, 35, 4], [41, 26, 39, 42, 35, 4]]"
239,"[630, [18, 6, 18, 17, 25, 10], [23, 6, 18, 15, 25, 10]]","[210, [11, 32, 43, 4, 19, 44], [5, 32, 43, 5, 21, 44]]","[500, [29, 9, 22, 6, 13, 38], [29, 9, 32, 6, 13, 38]]","[420, [31, 41, 25, 27, 27, 34], [30, 41, 25, 30, 31, 34]]","[460, [37, 3, 41, 31, 26, 34], [39, 3, 39, 31, 26, 31]]","[800, [8, 35, 28, 11, 21, 30], [4, 35, 21, 11, 21, 32]]","[0, [22, 42, 28, 32, 20, 1], [22, 42, 28, 32, 20, 1]]","[250, [10, 34, 37, 10, 36, 27], [10, 34, 37, 10, 36, 32]]","[50, [32, 12, 30, 24, 41, 46], [32, 12, 30, 24, 41, 47]]","[0, [42, 29, 6, 39, 16, 30], [42, 29, 6, 39, 16, 30]]"
240,"[100, [45, 46, 14, 5, 18, 2], [45, 47, 14, 5, 14, 2]]","[1340, [11, 45, 9, 12, 39, 3], [4, 47, 13, 8, 31, 1]]","[490, [10, 43, 42, 22, 27, 2], [11, 43, 42, 17, 27, 4]]","[150, [27, 17, 3, 46, 24, 8], [27, 18, 3, 47, 23, 8]]","[290, [2, 26, 17, 4, 37, 10], [5, 28, 17, 6, 39, 10]]","[440, [34, 39, 40, 30, 8, 39], [34, 41, 40, 32, 4, 38]]","[10, [33, 29, 5, 31, 42, 42], [33, 28, 5, 31, 42, 42]]","[310, [23, 19, 12, 35, 26, 26], [23, 19, 12, 34, 31, 30]]","[0, [30, 41, 25, 30, 31, 34], [30, 41, 25, 30, 31, 34]]","[30, [15, 31, 3, 32, 44, 17], [15, 31, 3, 32, 45, 17]]"
241,"[1130, [5, 5, 18, 18, 39, 6], [20, 9, 28, 16, 39, 11]]","[460, [11, 19, 45, 19, 33, 35], [14, 19, 47, 20, 34, 35]]","[870, [20, 38, 35, 7, 22, 22], [20, 31, 35, 6, 23, 23]]","[200, [33, 28, 21, 37, 17, 20], [35, 28, 20, 37, 18, 20]]","[280, [20, 20, 1, 46, 26, 41], [19, 20, 1, 47, 25, 40]]","[240, [14, 8, 24, 20, 30, 47], [14, 7, 24, 20, 34, 47]]","[120, [5, 44, 1, 16, 14, 30], [4, 44, 1, 17, 14, 30]]","[350, [21, 37, 16, 3, 27, 4], [21, 37, 14, 3, 24, 4]]","[10, [25, 1, 45, 15, 6, 44], [26, 1, 45, 15, 6, 44]]","[70, [32, 17, 25, 5, 44, 31], [32, 17, 25, 4, 44, 31]]"
242,"[1140, [31, 4, 10, 40, 18, 39], [31, 44, 11, 40, 24, 42]]","[480, [39, 19, 45, 20, 11, 11], [35, 18, 44, 19, 11, 10]]","[600, [38, 21, 22, 7, 12, 32], [34, 14, 29, 7, 12, 32]]","[120, [8, 42, 40, 7, 17, 42], [8, 41, 40, 7, 16, 42]]","[520, [20, 46, 23, 41, 26, 44], [20, 47, 24, 44, 30, 45]]","[560, [29, 36, 8, 28, 18, 43], [29, 36, 13, 15, 18, 43]]","[0, [21, 40, 34, 21, 20, 11], [21, 40, 34, 21, 20, 11]]","[350, [39, 33, 2, 27, 17, 9], [39, 33, 3, 21, 17, 9]]","[110, [4, 1, 24, 46, 36, 28], [4, 1, 24, 47, 35, 27]]","[50, [32, 7, 1, 24, 19, 16], [32, 7, 1, 25, 19, 16]]"
243,"[1800, [5, 39, 44, 18, 18, 6], [13, 39, 44, 29, 15, 6]]","[780, [29, 39, 11, 39, 20, 25], [35, 35, 14, 39, 20, 23]]","[250, [20, 45, 22, 2, 37, 32], [20, 47, 30, 2, 36, 32]]","[210, [7, 7, 22, 4, 7, 33], [10, 10, 22, 4, 7, 33]]","[100, [34, 30, 21, 17, 37, 35], [34, 30, 21, 18, 38, 35]]","[170, [44, 14, 43, 21, 28, 14], [44, 15, 43, 21, 19, 13]]","[150, [12, 29, 45, 13, 33, 19], [12, 28, 45, 13, 33, 18]]","[340, [23, 39, 27, 23, 2, 35], [24, 38, 24, 23, 2, 35]]","[270, [7, 9, 21, 15, 32, 33], [11, 9, 21, 13, 33, 34]]","[40, [18, 35, 34, 38, 12, 11], [18, 35, 34, 38, 13, 11]]"
244,"[340, [24, 44, 6, 20, 18, 2], [24, 40, 6, 20, 17, 3]]","[80, [16, 19, 28, 19, 28, 11], [16, 18, 28, 19, 28, 11]]","[540, [22, 40, 10, 38, 26, 40], [15, 40, 13, 41, 26, 44]]","[230, [33, 33, 37, 37, 42, 13], [34, 35, 37, 37, 41, 13]]","[270, [26, 41, 4, 13, 9, 37], [26, 41, 0, 14, 7, 38]]","[360, [8, 8, 46, 16, 32, 28], [4, 12, 46, 16, 33, 28]]","[110, [3, 24, 35, 31, 35, 42], [4, 23, 35, 31, 35, 42]]","[30, [19, 20, 43, 32, 1, 45], [19, 20, 43, 32, 1, 46]]","[110, [34, 36, 37, 37, 40, 13], [34, 35, 37, 37, 41, 13]]","[100, [16, 26, 37, 37, 3, 37], [16, 26, 38, 37, 4, 37]]"
245,"[280, [39, 11, 3, 44, 44, 6], [41, 14, 3, 42, 44, 9]]","[500, [10, 19, 39, 29, 3, 28], [13, 7, 39, 28, 3, 23]]","[660, [27, 12, 46, 37, 28, 40], [30, 14, 46, 33, 31, 41]]","[80, [25, 14, 41, 24, 6, 27], [25, 14, 40, 24, 6, 26]]","[250, [10, 37, 14, 41, 34, 4], [10, 38, 14, 40, 33, 5]]","[130, [8, 5, 33, 43, 43, 40], [12, 5, 33, 44, 44, 40]]","[170, [42, 22, 5, 32, 15, 6], [42, 23, 7, 32, 15, 9]]","[0, [21, 19, 26, 23, 34, 13], [21, 19, 26, 23, 34, 13]]","[170, [46, 7, 15, 28, 46, 8], [47, 7, 14, 28, 46, 8]]","[0, [29, 10, 35, 38, 40, 21], [29, 10, 35, 38, 40, 21]]"
246,"[1800, [18, 44, 44, 0, 18, 38], [36, 44, 41, 3, 15, 38]]","[280, [42, 20, 40, 30, 20, 4], [42, 20, 40, 34, 20, 4]]","[730, [20, 40, 9, 28, 38, 10], [20, 42, 17, 28, 39, 14]]","[630, [41, 7, 42, 12, 3, 17], [39, 12, 39, 11, 3, 18]]","[160, [20, 24, 20, 25, 36, 46], [20, 24, 19, 25, 36, 47]]","[130, [12, 8, 18, 28, 18, 20], [12, 9, 18, 17, 18, 20]]","[0, [19, 8, 6, 20, 29, 41], [19, 8, 6, 20, 29, 41]]","[190, [7, 39, 46, 33, 21, 27], [5, 39, 47, 33, 22, 26]]","[390, [29, 32, 17, 7, 1, 41], [29, 33, 17, 12, 1, 42]]","[20, [22, 7, 24, 29, 28, 39], [22, 7, 24, 29, 28, 37]]"
247,"[190, [46, 30, 24, 6, 33, 2], [47, 32, 24, 9, 33, 2]]","[360, [19, 36, 1, 11, 11, 42], [19, 36, 1, 3, 15, 42]]","[1220, [12, 12, 38, 40, 22, 46], [15, 13, 31, 41, 32, 47]]","[260, [31, 37, 27, 20, 42, 28], [31, 37, 28, 18, 40, 28]]","[40, [42, 46, 33, 26, 26, 17], [42, 46, 33, 27, 26, 18]]","[90, [43, 5, 13, 14, 34, 1], [46, 5, 13, 13, 34, 1]]","[100, [13, 37, 31, 19, 42, 13], [12, 37, 31, 18, 42, 13]]","[280, [23, 33, 16, 18, 2, 30], [23, 33, 14, 18, 3, 31]]","[50, [17, 46, 16, 36, 2, 2], [16, 46, 16, 36, 2, 2]]","[240, [20, 46, 29, 33, 24, 32], [20, 47, 27, 33, 24, 33]]"
248,"[430, [39, 30, 18, 18, 30, 30], [41, 31, 19, 16, 32, 28]]","[430, [1, 44, 11, 19, 30, 32], [1, 44, 15, 20, 33, 32]]","[90, [11, 17, 24, 10, 22, 3], [11, 17, 23, 10, 25, 3]]","[420, [33, 26, 19, 33, 3, 3], [36, 26, 19, 36, 3, 2]]","[60, [26, 9, 20, 28, 27, 26], [27, 9, 20, 28, 27, 26]]","[320, [46, 14, 34, 30, 39, 30], [47, 14, 34, 30, 35, 32]]","[130, [32, 26, 42, 36, 24, 24], [32, 27, 42, 36, 24, 20]]","[170, [12, 37, 10, 16, 26, 16], [12, 37, 11, 16, 25, 15]]","[0, [18, 5, 20, 28, 15, 16], [18, 5, 20, 28, 15, 16]]","[20, [14, 17, 3, 35, 24, 19], [15, 17, 3, 35, 24, 19]]"
249,"[1580, [28, 0, 44, 18, 30, 20], [30, 1, 38, 37, 33, 21]]","[1120, [39, 10, 19, 25, 33, 27], [38, 1, 20, 27, 32, 27]]","[1610, [2, 31, 22, 4, 7, 37], [2, 31, 14, 5, 14, 27]]","[320, [43, 7, 46, 7, 27, 36], [43, 13, 46, 6, 23, 35]]","[0, [39, 10, 30, 47, 41, 5], [39, 10, 30, 47, 41, 5]]","[470, [0, 22, 28, 30, 14, 39], [1, 22, 20, 30, 13, 39]]","[0, [29, 23, 1, 47, 45, 35], [29, 23, 1, 47, 45, 35]]","[540, [21, 4, 41, 35, 27, 4], [21, 5, 41, 34, 31, 4]]","[60, [44, 16, 13, 1, 20, 7], [43, 16, 13, 0, 20, 7]]","[220, [14, 46, 23, 12, 12, 34], [15, 47, 23, 12, 12, 36]]"
250,"[300, [30, 18, 39, 20, 10, 33], [32, 28, 39, 21, 17, 33]]","[560, [41, 1, 29, 3, 45, 45], [41, 1, 35, 3, 44, 45]]","[680, [46, 37, 44, 39, 40, 40], [47, 14, 44, 19, 38, 24]]","[260, [33, 3, 8, 27, 16, 45], [32, 5, 8, 19, 16, 45]]","[250, [4, 12, 9, 15, 42, 32], [4, 12, 7, 15, 43, 32]]","[330, [35, 8, 11, 45, 6, 28], [35, 11, 11, 45, 6, 22]]","[220, [22, 18, 26, 29, 31, 45], [22, 18, 27, 28, 31, 46]]","[140, [25, 46, 42, 9, 42, 0], [25, 46, 42, 10, 41, 0]]","[100, [32, 28, 28, 20, 7, 20], [32, 28, 29, 20, 10, 20]]","[80, [18, 32, 5, 24, 3, 18], [18, 33, 5, 24, 2, 18]]"
251,"[880, [18, 18, 38, 39, 1, 22], [31, 34, 38, 39, 1, 23]]","[720, [11, 11, 4, 33, 25, 11], [14, 18, 4, 34, 27, 7]]","[330, [40, 2, 26, 38, 31, 3], [42, 1, 26, 34, 31, 3]]","[490, [39, 33, 24, 33, 42, 11], [39, 35, 24, 38, 42, 11]]","[190, [35, 4, 13, 34, 42, 12], [35, 3, 14, 33, 42, 11]]","[190, [30, 43, 0, 39, 13, 10], [36, 47, 0, 38, 13, 10]]","[150, [14, 19, 46, 19, 34, 35], [14, 19, 47, 20, 34, 35]]","[240, [44, 26, 16, 35, 29, 12], [44, 28, 16, 35, 31, 12]]","[120, [23, 3, 46, 32, 15, 38], [23, 3, 47, 33, 15, 38]]","[40, [30, 17, 18, 40, 34, 24], [30, 17, 18, 40, 34, 26]]"
252,"[270, [33, 10, 22, 11, 10, 6], [35, 13, 22, 11, 9, 6]]","[200, [33, 43, 38, 19, 45, 7], [33, 43, 38, 18, 47, 6]]","[250, [28, 25, 38, 12, 17, 22], [28, 25, 39, 16, 18, 19]]","[480, [31, 33, 32, 21, 39, 7], [31, 35, 32, 22, 39, 14]]","[450, [42, 18, 30, 26, 26, 41], [43, 18, 30, 30, 25, 41]]","[10, [19, 20, 39, 33, 18, 19], [20, 20, 39, 33, 18, 19]]","[50, [19, 4, 47, 21, 5, 46], [18, 4, 47, 21, 5, 46]]","[730, [27, 27, 39, 29, 42, 28], [19, 28, 41, 25, 42, 25]]","[30, [31, 24, 39, 1, 7, 28], [31, 24, 39, 1, 8, 27]]","[170, [30, 42, 35, 40, 39, 16], [30, 45, 36, 40, 39, 16]]"
253,"[400, [0, 10, 7, 2, 32, 30], [2, 9, 7, 1, 32, 28]]","[570, [14, 11, 27, 45, 39, 33], [15, 20, 27, 47, 42, 33]]","[110, [46, 19, 40, 12, 20, 15], [47, 19, 40, 12, 19, 15]]","[100, [46, 27, 7, 32, 24, 37], [47, 26, 8, 32, 24, 37]]","[230, [36, 25, 4, 12, 20, 10], [36, 25, 6, 12, 19, 10]]","[370, [14, 43, 28, 21, 14, 8], [14, 42, 28, 21, 14, 2]]","[210, [31, 25, 24, 6, 20, 13], [30, 25, 23, 7, 20, 13]]","[170, [39, 19, 17, 37, 46, 23], [40, 19, 17, 37, 47, 24]]","[120, [24, 18, 44, 2, 18, 22], [24, 19, 44, 2, 19, 22]]","[10, [29, 41, 46, 35, 8, 41], [29, 41, 47, 35, 8, 41]]"
254,"[510, [34, 18, 43, 38, 44, 18], [34, 26, 43, 35, 42, 15]]","[960, [25, 14, 39, 11, 29, 43], [25, 14, 45, 11, 47, 43]]","[270, [41, 22, 5, 31, 20, 11], [41, 19, 5, 31, 19, 11]]","[480, [7, 17, 45, 4, 10, 31], [17, 18, 45, 4, 10, 30]]","[100, [20, 31, 46, 37, 25, 44], [25, 31, 47, 37, 25, 44]]","[120, [26, 32, 3, 27, 43, 6], [26, 32, 3, 27, 45, 6]]","[0, [41, 1, 35, 3, 44, 45], [41, 1, 35, 3, 44, 45]]","[60, [7, 19, 42, 29, 0, 37], [8, 19, 42, 29, 0, 37]]","[20, [2, 36, 37, 4, 38, 46], [3, 36, 37, 4, 38, 46]]","[0, [8, 24, 31, 24, 10, 41], [8, 24, 31, 24, 10, 41]]"
