,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
249,"[880, [26, 26, 8, 31, 26, 31], [25, 26, 8, 22, 23, 18]]","[770, [13, 28, 6, 37, 25, 19], [13, 24, 7, 32, 24, 21]]","[180, [43, 46, 45, 44, 8, 28], [43, 47, 45, 45, 14, 28]]","[780, [23, 11, 28, 45, 0, 1], [25, 16, 28, 44, 0, 1]]","[1010, [44, 30, 46, 19, 30, 44], [45, 41, 47, 19, 34, 41]]","[500, [10, 25, 19, 21, 4, 32], [7, 25, 19, 43, 4, 32]]","[1020, [24, 34, 0, 22, 16, 16], [23, 34, 15, 21, 17, 19]]","[90, [9, 25, 4, 47, 19, 22], [9, 25, 6, 47, 20, 22]]","[1160, [37, 32, 45, 45, 22, 25], [39, 34, 43, 41, 34, 25]]","[600, [18, 0, 47, 16, 20, 34], [21, 1, 47, 14, 26, 34]]","[630, [38, 0, 41, 38, 44, 34], [43, 4, 42, 39, 44, 34]]","[80, [28, 32, 8, 6, 39, 30], [28, 32, 9, 6, 39, 30]]","[110, [13, 25, 7, 32, 24, 20], [13, 24, 7, 32, 24, 21]]","[110, [21, 4, 37, 3, 29, 41], [23, 4, 36, 3, 29, 41]]","[300, [30, 44, 12, 16, 43, 34], [29, 41, 11, 17, 43, 34]]","[910, [28, 30, 0, 5, 39, 30], [28, 32, 9, 6, 39, 30]]"
250,"[40, [33, 37, 8, 37, 15, 43], [33, 37, 8, 37, 15, 44]]","[600, [27, 6, 40, 6, 5, 45], [27, 16, 42, 7, 4, 47]]","[720, [18, 5, 37, 38, 28, 32], [18, 21, 35, 38, 28, 32]]","[0, [15, 18, 33, 22, 23, 12], [15, 18, 33, 22, 23, 12]]","[740, [18, 5, 35, 38, 26, 32], [18, 21, 35, 38, 28, 32]]","[300, [33, 1, 20, 12, 36, 24], [37, 1, 20, 38, 36, 24]]","[1500, [19, 24, 16, 26, 36, 18], [19, 34, 18, 26, 42, 18]]","[1900, [14, 4, 31, 17, 32, 30], [34, 4, 31, 18, 32, 30]]","[270, [18, 32, 10, 25, 32, 44], [18, 30, 10, 25, 29, 42]]","[160, [45, 27, 43, 2, 46, 36], [45, 27, 43, 2, 47, 37]]","[1020, [12, 31, 13, 27, 28, 13], [14, 31, 15, 31, 28, 20]]","[760, [31, 16, 20, 45, 43, 10], [30, 43, 23, 45, 43, 14]]","[170, [46, 20, 37, 4, 46, 17], [46, 20, 38, 4, 43, 17]]","[220, [0, 21, 21, 43, 41, 32], [2, 21, 21, 45, 41, 32]]","[190, [43, 47, 31, 41, 17, 15], [43, 46, 31, 42, 18, 16]]","[80, [36, 15, 45, 28, 15, 34], [36, 16, 45, 28, 17, 34]]"
251,"[680, [31, 28, 27, 39, 19, 40], [33, 28, 38, 41, 19, 41]]","[230, [23, 4, 6, 6, 1, 37], [23, 4, 6, 5, 1, 33]]","[560, [30, 43, 43, 33, 27, 0], [32, 46, 47, 33, 27, 0]]","[1090, [7, 28, 30, 46, 40, 26], [18, 26, 31, 46, 40, 26]]","[540, [18, 44, 5, 35, 37, 44], [18, 46, 4, 35, 35, 41]]","[310, [8, 12, 10, 5, 29, 39], [8, 40, 9, 5, 29, 39]]","[340, [30, 15, 32, 0, 31, 17], [30, 15, 34, 0, 34, 17]]","[350, [31, 1, 2, 30, 8, 26], [31, 2, 2, 30, 8, 30]]","[630, [16, 22, 18, 24, 37, 1], [16, 35, 19, 24, 39, 1]]","[70, [35, 13, 32, 27, 17, 16], [35, 13, 33, 27, 17, 14]]","[120, [20, 36, 9, 20, 38, 27], [20, 36, 10, 20, 47, 26]]","[180, [11, 6, 38, 0, 6, 20], [11, 7, 38, 2, 6, 19]]","[230, [41, 39, 43, 28, 9, 1], [42, 40, 43, 28, 10, 1]]","[0, [37, 37, 45, 14, 23, 23], [37, 37, 45, 14, 23, 23]]","[20, [15, 20, 35, 21, 16, 43], [15, 20, 35, 21, 16, 42]]","[40, [16, 36, 24, 38, 36, 26], [16, 37, 24, 38, 36, 27]]"
252,"[440, [26, 4, 43, 45, 23, 0], [24, 5, 42, 46, 23, 0]]","[680, [29, 25, 28, 8, 11, 2], [34, 25, 36, 8, 13, 2]]","[560, [23, 9, 3, 0, 4, 43], [23, 13, 3, 0, 4, 47]]","[530, [28, 7, 23, 0, 5, 6], [29, 22, 23, 5, 4, 5]]","[1420, [5, 26, 2, 3, 8, 19], [4, 28, 8, 9, 20, 19]]","[370, [41, 23, 33, 36, 24, 46], [38, 23, 33, 36, 24, 47]]","[910, [19, 8, 19, 6, 24, 8], [19, 33, 19, 6, 30, 13]]","[1060, [19, 26, 26, 14, 34, 26], [32, 28, 31, 14, 34, 33]]","[30, [16, 37, 24, 37, 36, 25], [16, 37, 24, 38, 36, 27]]","[230, [36, 37, 0, 9, 36, 0], [36, 37, 2, 9, 39, 0]]","[330, [35, 34, 27, 16, 14, 27], [35, 33, 35, 16, 15, 26]]","[80, [16, 40, 8, 23, 8, 26], [16, 40, 7, 22, 7, 26]]","[550, [16, 39, 20, 4, 39, 39], [16, 45, 23, 4, 43, 40]]","[470, [25, 47, 2, 28, 25, 21], [25, 40, 5, 28, 25, 24]]","[430, [37, 17, 6, 28, 35, 3], [37, 31, 6, 28, 36, 3]]","[120, [28, 46, 38, 18, 2, 45], [28, 47, 40, 18, 2, 45]]"
253,"[220, [4, 11, 26, 0, 11, 39], [5, 11, 24, 1, 11, 39]]","[640, [29, 22, 20, 29, 39, 33], [28, 22, 20, 21, 39, 34]]","[400, [46, 25, 38, 27, 43, 39], [46, 21, 36, 27, 43, 34]]","[1100, [31, 5, 46, 11, 40, 28], [31, 17, 47, 11, 39, 34]]","[330, [37, 38, 1, 19, 26, 41], [36, 42, 1, 19, 26, 40]]","[530, [33, 26, 21, 41, 19, 41], [33, 28, 38, 41, 19, 41]]","[410, [36, 3, 24, 36, 15, 33], [41, 3, 24, 35, 15, 33]]","[170, [1, 28, 43, 5, 14, 29], [9, 28, 46, 5, 14, 29]]","[60, [12, 10, 13, 39, 6, 34], [12, 10, 13, 39, 7, 34]]","[380, [27, 31, 16, 3, 36, 17], [29, 31, 14, 3, 38, 17]]","[920, [36, 5, 14, 11, 37, 38], [36, 5, 16, 11, 40, 46]]","[470, [17, 34, 4, 45, 23, 47], [17, 34, 4, 46, 25, 36]]","[90, [13, 28, 20, 35, 16, 16], [14, 28, 20, 35, 16, 16]]","[500, [37, 37, 23, 29, 11, 37], [38, 39, 23, 29, 22, 36]]","[190, [37, 41, 24, 7, 43, 9], [37, 42, 24, 9, 43, 9]]","[0, [43, 33, 32, 7, 8, 21], [43, 33, 32, 7, 8, 21]]"
254,"[160, [11, 6, 38, 0, 6, 19], [11, 7, 38, 2, 6, 19]]","[740, [19, 26, 11, 43, 39, 29], [18, 26, 13, 43, 40, 22]]","[50, [4, 46, 39, 5, 46, 41], [2, 47, 39, 5, 47, 41]]","[110, [11, 20, 7, 21, 42, 0], [20, 20, 7, 21, 42, 2]]","[140, [9, 3, 46, 24, 26, 22], [9, 3, 47, 23, 27, 22]]","[130, [16, 12, 25, 32, 45, 10], [16, 13, 25, 32, 46, 10]]","[370, [43, 36, 26, 15, 20, 24], [42, 38, 33, 19, 20, 24]]","[210, [18, 6, 19, 19, 44, 32], [18, 7, 21, 20, 44, 32]]","[340, [15, 10, 5, 41, 13, 37], [15, 11, 7, 41, 15, 41]]","[1040, [2, 27, 17, 25, 41, 36], [23, 27, 20, 29, 41, 36]]","[150, [23, 13, 16, 15, 33, 30], [24, 14, 16, 15, 33, 30]]","[240, [17, 25, 22, 45, 40, 25], [17, 25, 22, 47, 38, 25]]","[970, [14, 31, 8, 20, 28, 16], [14, 31, 15, 31, 28, 20]]","[0, [43, 33, 32, 7, 8, 21], [43, 33, 32, 7, 8, 21]]","[310, [44, 6, 30, 5, 28, 12], [47, 6, 30, 6, 28, 12]]","[290, [0, 36, 22, 16, 16, 22], [0, 36, 22, 18, 15, 22]]"
255,"[440, [6, 8, 5, 19, 26, 23], [6, 8, 5, 19, 15, 23]]","[470, [27, 0, 19, 27, 30, 13], [30, 0, 19, 22, 31, 13]]","[4250, [4, 38, 4, 44, 9, 11], [26, 29, 19, 44, 19, 11]]","[540, [28, 6, 11, 28, 45, 6], [28, 6, 17, 33, 45, 4]]","[280, [30, 1, 20, 19, 37, 24], [37, 1, 20, 38, 36, 24]]","[760, [25, 33, 0, 5, 41, 21], [25, 34, 2, 5, 47, 27]]","[240, [4, 11, 13, 23, 36, 45], [4, 11, 13, 21, 40, 45]]","[500, [17, 9, 19, 33, 26, 9], [18, 21, 19, 33, 26, 9]]","[350, [32, 20, 22, 37, 2, 7], [34, 19, 20, 37, 3, 7]]","[710, [25, 7, 9, 5, 18, 10], [33, 7, 10, 5, 18, 23]]","[550, [37, 14, 6, 27, 35, 3], [37, 31, 6, 28, 36, 3]]","[80, [40, 34, 15, 23, 43, 2], [40, 34, 15, 27, 43, 2]]","[130, [46, 6, 28, 7, 28, 12], [47, 6, 30, 6, 28, 12]]","[10, [7, 32, 9, 41, 29, 31], [7, 32, 9, 41, 29, 32]]","[30, [44, 3, 45, 26, 44, 32], [41, 3, 45, 26, 44, 32]]","[120, [25, 13, 2, 13, 4, 32], [25, 13, 2, 13, 6, 32]]"
256,"[1140, [6, 11, 31, 38, 8, 5], [6, 12, 44, 38, 12, 5]]","[360, [6, 39, 22, 11, 40, 19], [3, 39, 22, 14, 41, 19]]","[500, [8, 5, 18, 43, 22, 19], [9, 10, 16, 45, 21, 17]]","[170, [44, 22, 34, 28, 28, 45], [43, 22, 34, 34, 28, 44]]","[470, [25, 10, 16, 16, 37, 44], [25, 10, 16, 16, 36, 38]]","[1880, [25, 12, 12, 32, 41, 17], [25, 28, 7, 32, 40, 47]]","[360, [36, 46, 45, 16, 38, 25], [36, 47, 45, 17, 38, 28]]","[100, [43, 9, 13, 6, 8, 15], [45, 9, 13, 6, 7, 16]]","[320, [31, 37, 25, 31, 37, 18], [31, 39, 25, 30, 39, 18]]","[200, [13, 47, 47, 40, 5, 41], [13, 47, 47, 42, 6, 42]]","[1610, [27, 34, 13, 44, 14, 8], [26, 29, 19, 44, 19, 11]]","[180, [31, 10, 31, 1, 43, 28], [31, 12, 31, 1, 42, 28]]","[910, [46, 9, 37, 20, 26, 20], [46, 32, 37, 27, 26, 23]]","[170, [11, 15, 22, 0, 11, 35], [14, 15, 22, 5, 14, 35]]","[120, [44, 39, 4, 15, 44, 21], [46, 39, 4, 15, 46, 21]]","[590, [16, 30, 12, 25, 26, 17], [20, 31, 15, 25, 27, 17]]"
257,"[1600, [6, 37, 38, 8, 31, 29], [10, 35, 37, 25, 22, 29]]","[140, [6, 19, 1, 40, 45, 46], [8, 19, 1, 40, 44, 46]]","[910, [39, 4, 25, 38, 17, 38], [41, 3, 24, 35, 15, 33]]","[110, [11, 8, 40, 44, 24, 14], [11, 9, 41, 44, 24, 14]]","[510, [33, 24, 30, 37, 1, 37], [33, 25, 30, 40, 17, 37]]","[430, [21, 33, 14, 23, 26, 17], [20, 31, 15, 25, 27, 17]]","[420, [13, 45, 11, 16, 22, 24], [11, 45, 11, 18, 22, 26]]","[1340, [32, 4, 32, 19, 26, 21], [32, 8, 32, 36, 25, 21]]","[400, [22, 19, 45, 20, 5, 28], [22, 19, 41, 19, 8, 28]]","[340, [2, 2, 32, 7, 23, 32], [2, 2, 35, 7, 23, 33]]","[60, [43, 9, 35, 23, 14, 14], [43, 10, 35, 24, 14, 14]]","[290, [31, 23, 40, 34, 0, 10], [31, 25, 37, 34, 1, 12]]","[300, [23, 12, 39, 3, 30, 9], [23, 12, 41, 3, 30, 12]]","[740, [25, 21, 37, 22, 15, 11], [24, 22, 37, 22, 19, 9]]","[210, [12, 30, 5, 44, 19, 8], [11, 30, 5, 44, 19, 10]]","[210, [36, 37, 0, 9, 38, 0], [36, 37, 2, 9, 39, 0]]"
258,"[640, [39, 26, 4, 26, 31, 28], [41, 25, 3, 18, 31, 30]]","[2010, [28, 6, 44, 25, 28, 6], [29, 24, 44, 24, 37, 10]]","[1800, [4, 26, 39, 8, 38, 20], [16, 31, 41, 8, 36, 20]]","[350, [5, 40, 40, 3, 22, 28], [4, 42, 40, 4, 22, 31]]","[1370, [44, 35, 19, 44, 34, 5], [47, 35, 32, 47, 34, 5]]","[310, [21, 1, 17, 21, 24, 21], [33, 1, 17, 20, 24, 21]]","[260, [0, 19, 1, 40, 45, 46], [8, 19, 1, 40, 44, 46]]","[2270, [32, 35, 4, 14, 34, 19], [32, 35, 41, 19, 34, 19]]","[350, [25, 37, 44, 11, 25, 43], [28, 40, 44, 11, 26, 43]]","[500, [13, 17, 36, 46, 20, 32], [13, 25, 36, 47, 21, 33]]","[830, [27, 38, 27, 23, 43, 38], [30, 46, 33, 26, 43, 43]]","[0, [23, 14, 36, 30, 41, 35], [23, 14, 36, 30, 41, 35]]","[970, [9, 40, 9, 15, 2, 46], [10, 40, 40, 15, 2, 46]]","[740, [11, 45, 14, 2, 11, 18], [43, 45, 14, 7, 13, 18]]","[110, [17, 44, 41, 22, 33, 35], [19, 43, 41, 22, 33, 35]]","[0, [12, 32, 28, 19, 38, 14], [12, 32, 28, 19, 38, 14]]"
259,"[820, [31, 11, 12, 37, 37, 12], [29, 14, 14, 35, 37, 19]]","[1170, [5, 37, 38, 29, 11, 37], [5, 37, 38, 26, 18, 34]]","[270, [4, 27, 22, 43, 22, 0], [5, 32, 22, 44, 22, 1]]","[830, [27, 7, 18, 45, 7, 7], [27, 30, 16, 45, 7, 6]]","[520, [1, 37, 33, 44, 26, 30], [2, 41, 34, 44, 29, 30]]","[560, [3, 17, 4, 33, 35, 33], [2, 17, 4, 32, 35, 28]]","[220, [21, 24, 14, 16, 37, 24], [21, 28, 14, 16, 37, 21]]","[510, [26, 47, 4, 28, 25, 19], [25, 40, 5, 28, 25, 24]]","[710, [37, 46, 25, 6, 46, 46], [38, 46, 25, 13, 46, 46]]","[370, [17, 3, 25, 47, 18, 0], [23, 8, 25, 47, 28, 1]]","[290, [32, 0, 23, 23, 47, 4], [32, 1, 23, 23, 43, 4]]","[460, [23, 11, 15, 44, 31, 11], [22, 11, 15, 44, 44, 11]]","[380, [15, 20, 35, 33, 47, 24], [15, 25, 35, 31, 47, 24]]","[320, [16, 43, 25, 2, 43, 37], [16, 45, 23, 4, 43, 40]]","[0, [43, 33, 32, 7, 8, 21], [43, 33, 32, 7, 8, 21]]","[680, [12, 4, 31, 16, 1, 3], [10, 8, 31, 21, 1, 2]]"
260,"[470, [45, 38, 12, 44, 27, 24], [47, 38, 19, 44, 30, 24]]","[1020, [28, 1, 17, 20, 25, 6], [33, 1, 17, 20, 24, 21]]","[790, [8, 39, 4, 27, 9, 38], [14, 38, 4, 27, 24, 34]]","[370, [12, 7, 11, 39, 7, 33], [12, 10, 13, 39, 7, 34]]","[300, [43, 46, 45, 44, 14, 26], [43, 47, 45, 45, 14, 28]]","[720, [15, 36, 2, 19, 12, 24], [15, 42, 2, 19, 15, 24]]","[230, [43, 22, 34, 32, 24, 45], [43, 22, 34, 34, 28, 44]]","[310, [14, 10, 43, 5, 22, 23], [25, 10, 44, 5, 22, 23]]","[60, [25, 37, 20, 14, 13, 21], [25, 37, 20, 14, 12, 21]]","[40, [23, 38, 14, 3, 45, 10], [23, 38, 14, 7, 45, 10]]","[190, [43, 23, 16, 38, 23, 41], [43, 24, 16, 37, 22, 42]]","[40, [10, 47, 13, 1, 8, 5], [12, 47, 13, 1, 8, 5]]","[380, [33, 20, 31, 2, 9, 21], [32, 29, 31, 2, 9, 22]]","[330, [46, 29, 11, 29, 10, 21], [46, 30, 18, 29, 10, 22]]","[30, [21, 38, 4, 35, 12, 41], [21, 38, 4, 35, 9, 41]]","[180, [15, 18, 8, 13, 23, 38], [14, 18, 8, 13, 23, 40]]"
261,"[780, [46, 12, 6, 31, 31, 18], [46, 12, 7, 47, 35, 15]]","[270, [23, 28, 45, 10, 11, 6], [23, 32, 45, 10, 11, 7]]","[890, [38, 44, 9, 13, 17, 9], [38, 44, 17, 13, 17, 10]]","[250, [12, 23, 46, 27, 28, 28], [12, 25, 47, 27, 30, 28]]","[580, [44, 1, 46, 46, 18, 30], [41, 9, 46, 46, 18, 32]]","[820, [32, 41, 41, 33, 27, 0], [32, 46, 47, 33, 27, 0]]","[650, [45, 16, 17, 16, 24, 24], [44, 19, 17, 17, 31, 24]]","[360, [1, 4, 26, 15, 19, 36], [6, 4, 25, 15, 20, 36]]","[320, [27, 13, 22, 46, 45, 10], [27, 13, 20, 47, 44, 10]]","[970, [43, 36, 46, 47, 37, 16], [43, 47, 46, 46, 37, 17]]","[350, [4, 9, 38, 1, 13, 40], [6, 9, 42, 3, 12, 40]]","[0, [27, 13, 20, 47, 44, 10], [27, 13, 20, 47, 44, 10]]","[280, [14, 13, 15, 39, 39, 2], [14, 13, 14, 40, 44, 2]]","[840, [35, 15, 11, 37, 47, 21], [35, 35, 21, 37, 45, 21]]","[500, [2, 17, 5, 13, 17, 6], [2, 41, 5, 14, 19, 11]]","[1540, [21, 2, 4, 30, 18, 47], [21, 2, 42, 30, 18, 43]]"
262,"[910, [19, 45, 13, 31, 31, 1], [15, 45, 13, 34, 22, 2]]","[1580, [13, 28, 11, 1, 44, 29], [13, 45, 21, 2, 44, 24]]","[560, [3, 33, 9, 38, 12, 11], [2, 34, 14, 38, 12, 11]]","[310, [40, 23, 3, 22, 31, 30], [41, 25, 3, 18, 31, 30]]","[1580, [0, 1, 5, 25, 26, 38], [12, 2, 10, 27, 26, 41]]","[220, [27, 13, 21, 46, 45, 10], [27, 13, 20, 47, 44, 10]]","[120, [28, 32, 29, 13, 10, 31], [29, 32, 29, 13, 10, 30]]","[180, [4, 9, 43, 4, 43, 26], [6, 8, 44, 4, 45, 26]]","[1720, [47, 22, 46, 2, 45, 3], [47, 38, 46, 2, 42, 3]]","[690, [32, 36, 17, 16, 3, 16], [33, 41, 17, 13, 4, 16]]","[1650, [43, 0, 13, 9, 27, 6], [44, 16, 12, 9, 46, 6]]","[510, [40, 46, 25, 10, 46, 45], [38, 46, 25, 13, 46, 46]]","[20, [9, 28, 18, 4, 21, 8], [9, 28, 18, 5, 21, 8]]","[220, [37, 6, 11, 41, 11, 41], [40, 6, 12, 40, 10, 41]]","[180, [14, 35, 17, 35, 5, 16], [14, 35, 19, 35, 5, 17]]","[210, [38, 24, 33, 36, 25, 46], [38, 23, 33, 36, 24, 47]]"
263,"[670, [8, 37, 31, 7, 0, 18], [9, 35, 47, 8, 2, 17]]","[220, [1, 29, 27, 38, 39, 27], [1, 33, 27, 38, 40, 27]]","[120, [16, 26, 38, 3, 9, 45], [16, 26, 36, 3, 11, 45]]","[340, [15, 36, 15, 18, 28, 38], [15, 36, 15, 16, 34, 38]]","[900, [5, 37, 44, 8, 35, 9], [13, 33, 45, 7, 35, 9]]","[110, [26, 14, 14, 35, 37, 18], [29, 14, 14, 35, 37, 19]]","[290, [0, 36, 1, 32, 2, 37], [0, 37, 5, 32, 2, 37]]","[350, [43, 0, 1, 9, 25, 14], [42, 2, 5, 8, 25, 14]]","[40, [43, 46, 45, 45, 13, 28], [43, 47, 45, 45, 14, 28]]","[180, [18, 31, 8, 16, 29, 36], [20, 31, 8, 16, 29, 36]]","[880, [25, 34, 0, 5, 38, 27], [25, 34, 2, 5, 47, 27]]","[170, [46, 31, 15, 29, 10, 23], [46, 30, 18, 29, 10, 22]]","[80, [46, 38, 20, 44, 30, 24], [47, 38, 19, 44, 30, 24]]","[240, [21, 11, 32, 37, 2, 11], [21, 19, 32, 39, 10, 14]]","[500, [25, 34, 0, 5, 44, 17], [25, 34, 2, 5, 47, 27]]","[600, [38, 13, 45, 4, 16, 26], [43, 15, 44, 4, 19, 27]]"
264,"[220, [45, 31, 19, 39, 6, 39], [45, 30, 19, 41, 6, 39]]","[220, [18, 25, 6, 22, 8, 43], [18, 25, 2, 21, 8, 42]]","[200, [4, 22, 43, 45, 45, 14], [7, 21, 43, 45, 45, 14]]","[2230, [1, 22, 47, 23, 11, 14], [20, 26, 47, 23, 13, 14]]","[290, [26, 6, 17, 30, 45, 5], [28, 6, 17, 33, 45, 4]]","[2340, [17, 0, 12, 46, 14, 37], [17, 36, 13, 47, 14, 37]]","[200, [3, 14, 26, 0, 16, 11], [3, 14, 28, 2, 16, 11]]","[220, [44, 28, 0, 2, 45, 26], [44, 29, 0, 2, 45, 30]]","[1350, [25, 18, 22, 37, 25, 11], [27, 19, 28, 41, 35, 11]]","[140, [0, 14, 36, 25, 40, 13], [0, 14, 35, 27, 40, 13]]","[1390, [26, 13, 13, 3, 38, 13], [24, 13, 13, 3, 39, 38]]","[1000, [16, 40, 0, 45, 13, 40], [30, 39, 1, 46, 13, 37]]","[220, [43, 20, 34, 34, 28, 46], [43, 22, 34, 34, 28, 44]]","[80, [45, 28, 37, 2, 7, 3], [45, 27, 38, 2, 7, 3]]","[0, [38, 2, 15, 36, 2, 37], [38, 2, 15, 36, 2, 37]]","[0, [6, 36, 30, 30, 25, 13], [6, 36, 30, 30, 25, 13]]"
265,"[840, [37, 31, 39, 0, 0, 12], [40, 34, 39, 2, 1, 17]]","[410, [16, 45, 28, 6, 37, 37], [16, 45, 23, 4, 43, 40]]","[490, [46, 0, 24, 0, 9, 27], [46, 0, 24, 0, 13, 36]]","[540, [40, 26, 40, 17, 17, 40], [37, 26, 36, 17, 16, 39]]","[550, [38, 44, 17, 12, 17, 5], [38, 44, 17, 13, 17, 10]]","[450, [6, 12, 27, 32, 40, 17], [7, 14, 27, 32, 39, 21]]","[250, [16, 45, 3, 15, 23, 8], [16, 47, 3, 15, 22, 20]]","[540, [35, 43, 19, 38, 10, 16], [35, 42, 41, 38, 10, 16]]","[2170, [13, 26, 47, 9, 22, 45], [11, 26, 46, 9, 44, 44]]","[110, [11, 45, 11, 18, 23, 25], [11, 45, 11, 18, 22, 26]]","[50, [23, 14, 37, 30, 41, 35], [23, 14, 36, 30, 41, 35]]","[100, [40, 11, 40, 5, 25, 10], [40, 11, 39, 5, 25, 10]]","[250, [16, 8, 29, 43, 46, 42], [21, 8, 29, 43, 46, 42]]","[860, [35, 13, 6, 20, 25, 43], [35, 14, 16, 20, 24, 43]]","[320, [44, 38, 35, 14, 38, 17], [42, 38, 35, 14, 38, 23]]","[150, [18, 38, 6, 23, 40, 12], [17, 39, 6, 23, 40, 12]]"
266,"[370, [44, 45, 6, 37, 31, 43], [44, 47, 7, 36, 29, 44]]","[400, [37, 0, 27, 43, 37, 28], [39, 1, 32, 42, 37, 34]]","[360, [30, 4, 2, 30, 8, 27], [31, 2, 2, 30, 8, 30]]","[890, [44, 3, 23, 28, 17, 32], [41, 3, 24, 35, 15, 33]]","[370, [44, 30, 16, 25, 37, 41], [44, 38, 16, 25, 36, 40]]","[310, [21, 29, 41, 45, 12, 13], [21, 29, 42, 42, 20, 13]]","[800, [24, 27, 8, 45, 36, 31], [44, 27, 7, 44, 36, 32]]","[180, [38, 36, 35, 26, 29, 47], [39, 36, 36, 26, 29, 47]]","[330, [38, 21, 13, 22, 32, 37], [38, 21, 11, 21, 32, 39]]","[470, [23, 3, 40, 46, 23, 0], [24, 5, 42, 46, 23, 0]]","[290, [1, 38, 17, 17, 14, 16], [1, 42, 18, 17, 14, 16]]","[260, [31, 38, 40, 8, 20, 23], [31, 38, 42, 8, 19, 23]]","[210, [25, 39, 34, 35, 47, 11], [24, 42, 34, 35, 46, 11]]","[40, [43, 36, 4, 30, 7, 24], [44, 36, 4, 30, 7, 24]]","[910, [31, 12, 39, 25, 44, 37], [31, 22, 39, 25, 43, 37]]","[120, [34, 8, 1, 4, 34, 30], [35, 8, 1, 3, 35, 30]]"
267,"[400, [43, 44, 31, 0, 8, 26], [43, 44, 31, 2, 10, 24]]","[930, [29, 45, 46, 37, 29, 6], [32, 45, 47, 38, 29, 19]]","[1710, [0, 4, 4, 38, 17, 0], [29, 4, 30, 36, 17, 0]]","[1170, [38, 10, 40, 23, 11, 44], [37, 15, 41, 23, 30, 44]]","[510, [37, 25, 11, 30, 44, 14], [37, 25, 11, 33, 47, 14]]","[350, [25, 26, 25, 44, 33, 35], [25, 27, 28, 44, 34, 35]]","[260, [45, 36, 10, 45, 17, 38], [44, 35, 10, 40, 17, 39]]","[90, [32, 9, 35, 19, 43, 43], [32, 8, 35, 19, 43, 42]]","[120, [25, 0, 31, 7, 37, 28], [25, 2, 31, 7, 39, 28]]","[990, [17, 3, 36, 33, 18, 10], [17, 4, 43, 33, 28, 14]]","[410, [20, 14, 1, 0, 16, 38], [20, 14, 42, 0, 16, 38]]","[140, [3, 45, 45, 33, 29, 20], [3, 45, 43, 33, 29, 21]]","[1140, [7, 47, 32, 28, 46, 9], [7, 47, 32, 28, 46, 28]]","[190, [0, 0, 7, 33, 36, 3], [1, 1, 8, 33, 36, 3]]","[560, [31, 28, 21, 34, 31, 35], [31, 29, 19, 36, 31, 38]]","[1010, [4, 30, 38, 15, 16, 43], [10, 30, 43, 15, 36, 43]]"
268,"[1000, [8, 43, 43, 31, 31, 38], [5, 42, 44, 25, 37, 38]]","[470, [6, 4, 7, 20, 5, 45], [11, 4, 17, 20, 5, 43]]","[460, [43, 46, 13, 8, 10, 39], [42, 46, 13, 14, 10, 39]]","[160, [28, 46, 33, 40, 47, 12], [28, 46, 33, 42, 47, 12]]","[260, [30, 24, 14, 33, 28, 16], [35, 25, 14, 34, 28, 16]]","[770, [46, 46, 17, 30, 32, 32], [46, 46, 17, 32, 41, 33]]","[110, [24, 24, 35, 18, 1, 19], [21, 26, 35, 18, 1, 19]]","[820, [14, 43, 19, 22, 35, 26], [13, 42, 22, 22, 36, 33]]","[1010, [35, 32, 22, 34, 10, 22], [35, 31, 23, 34, 10, 32]]","[250, [7, 15, 27, 32, 39, 17], [7, 14, 27, 32, 39, 21]]","[300, [17, 11, 28, 1, 23, 14], [17, 11, 30, 3, 23, 16]]","[90, [31, 18, 28, 3, 23, 40], [31, 18, 28, 3, 24, 40]]","[120, [9, 22, 28, 40, 39, 2], [11, 22, 28, 40, 39, 2]]","[140, [31, 43, 34, 7, 41, 21], [32, 42, 34, 7, 41, 21]]","[170, [13, 42, 21, 24, 35, 33], [13, 42, 22, 22, 36, 33]]","[110, [24, 45, 30, 26, 34, 43], [24, 45, 32, 26, 34, 44]]"
269,"[520, [31, 4, 43, 12, 31, 8], [36, 1, 43, 11, 30, 8]]","[1060, [6, 6, 45, 40, 11, 11], [5, 19, 47, 41, 11, 18]]","[1670, [38, 4, 30, 25, 38, 30], [34, 4, 31, 18, 32, 30]]","[360, [29, 0, 37, 7, 21, 24], [29, 8, 36, 11, 21, 24]]","[540, [41, 38, 44, 28, 5, 1], [42, 40, 43, 28, 10, 1]]","[220, [25, 0, 32, 7, 41, 28], [25, 2, 31, 7, 39, 28]]","[950, [4, 46, 24, 16, 24, 13], [3, 46, 25, 16, 37, 12]]","[3730, [43, 22, 11, 35, 38, 14], [47, 45, 24, 35, 38, 41]]","[430, [22, 11, 13, 44, 37, 9], [22, 11, 15, 44, 44, 11]]","[330, [36, 3, 32, 38, 11, 18], [37, 3, 32, 38, 11, 26]]","[1080, [23, 14, 38, 23, 1, 5], [24, 22, 39, 25, 1, 6]]","[210, [12, 10, 10, 39, 7, 34], [12, 10, 13, 39, 7, 34]]","[200, [26, 17, 2, 20, 34, 11], [26, 18, 2, 20, 34, 10]]","[490, [43, 17, 11, 9, 5, 21], [47, 18, 29, 9, 5, 20]]","[240, [13, 43, 13, 30, 6, 21], [14, 43, 13, 31, 9, 21]]","[1240, [16, 0, 27, 8, 38, 16], [28, 14, 27, 8, 39, 19]]"
