,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
177,"[1040, [23, 11, 11, 23, 45, 27], [21, 14, 15, 29, 39, 28]]","[1050, [27, 3, 45, 4, 33, 12], [31, 2, 47, 4, 36, 39]]","[970, [20, 28, 10, 15, 42, 41], [20, 29, 13, 15, 42, 34]]","[130, [20, 33, 4, 21, 27, 26], [20, 32, 3, 21, 27, 26]]","[980, [16, 42, 35, 26, 27, 17], [19, 41, 36, 34, 28, 27]]","[190, [35, 16, 30, 20, 7, 26], [33, 16, 29, 18, 7, 27]]","[650, [12, 31, 6, 12, 32, 12], [12, 31, 7, 12, 23, 15]]","[970, [17, 35, 6, 35, 22, 41], [13, 36, 7, 36, 18, 37]]","[320, [46, 21, 34, 40, 2, 34], [46, 22, 32, 40, 6, 31]]","[400, [46, 18, 21, 18, 28, 19], [47, 18, 21, 18, 24, 19]]","[60, [10, 26, 4, 33, 8, 16], [10, 27, 4, 33, 8, 16]]","[10, [34, 22, 26, 20, 33, 44], [35, 22, 26, 20, 33, 44]]","[160, [28, 9, 38, 23, 39, 42], [28, 9, 39, 23, 40, 42]]","[50, [45, 13, 3, 38, 4, 46], [45, 13, 3, 38, 4, 47]]","[0, [31, 39, 35, 47, 18, 27], [31, 39, 35, 47, 18, 27]]"
178,"[170, [28, 21, 23, 39, 23, 42], [28, 21, 27, 38, 23, 44]]","[1130, [45, 12, 5, 17, 27, 44], [45, 16, 5, 22, 32, 47]]","[320, [13, 41, 46, 28, 28, 1], [12, 41, 43, 24, 29, 1]]","[450, [26, 44, 25, 4, 20, 30], [28, 46, 25, 2, 19, 29]]","[400, [17, 17, 26, 14, 8, 16], [24, 17, 26, 15, 1, 16]]","[140, [39, 20, 1, 25, 32, 28], [38, 20, 2, 25, 32, 28]]","[480, [12, 42, 31, 42, 12, 14], [15, 40, 31, 42, 14, 14]]","[710, [32, 41, 22, 22, 27, 6], [32, 33, 26, 23, 27, 7]]","[610, [42, 40, 40, 12, 16, 32], [42, 45, 41, 24, 16, 32]]","[400, [46, 46, 28, 28, 31, 35], [43, 45, 28, 28, 34, 35]]","[300, [43, 45, 29, 29, 31, 35], [43, 45, 28, 28, 34, 35]]","[120, [17, 37, 43, 13, 11, 41], [17, 37, 43, 12, 11, 39]]","[40, [1, 22, 39, 37, 6, 24], [1, 22, 39, 36, 6, 24]]","[0, [47, 32, 39, 18, 37, 17], [47, 32, 39, 18, 37, 17]]","[90, [35, 19, 26, 22, 15, 38], [35, 19, 27, 22, 15, 38]]"
179,"[2200, [23, 45, 9, 22, 8, 24], [31, 45, 25, 30, 6, 24]]","[550, [45, 39, 39, 21, 5, 12], [39, 38, 39, 20, 13, 14]]","[30, [41, 6, 24, 10, 16, 20], [41, 6, 24, 9, 16, 20]]","[340, [43, 33, 23, 44, 39, 25], [43, 29, 23, 47, 39, 25]]","[2110, [34, 27, 17, 17, 8, 42], [34, 28, 17, 1, 2, 42]]","[100, [9, 45, 7, 13, 20, 39], [9, 47, 7, 9, 20, 39]]","[840, [28, 32, 6, 11, 32, 27], [28, 28, 7, 11, 18, 27]]","[610, [6, 30, 6, 35, 27, 1], [11, 31, 6, 36, 27, 2]]","[50, [8, 46, 34, 29, 8, 26], [8, 47, 33, 29, 8, 26]]","[0, [23, 17, 37, 35, 25, 28], [23, 17, 37, 35, 25, 28]]","[0, [12, 41, 43, 24, 29, 1], [12, 41, 43, 24, 29, 1]]","[0, [37, 42, 41, 12, 18, 24], [37, 42, 41, 12, 18, 24]]","[0, [18, 4, 38, 1, 2, 25], [18, 4, 38, 1, 2, 25]]","[20, [8, 20, 34, 30, 6, 30], [8, 20, 34, 31, 6, 30]]","[0, [8, 24, 30, 24, 23, 2], [8, 24, 30, 24, 23, 2]]"
180,"[240, [7, 44, 17, 32, 23, 32], [7, 44, 18, 32, 25, 32]]","[630, [12, 17, 7, 21, 5, 13], [18, 19, 8, 23, 7, 13]]","[580, [39, 28, 10, 28, 27, 41], [39, 28, 26, 29, 24, 39]]","[500, [42, 4, 15, 46, 15, 40], [42, 4, 19, 47, 17, 37]]","[250, [22, 26, 8, 27, 39, 24], [23, 27, 9, 29, 38, 24]]","[230, [23, 1, 20, 25, 7, 39], [23, 1, 20, 24, 10, 40]]","[560, [23, 12, 32, 0, 44, 33], [18, 12, 31, 0, 47, 32]]","[290, [6, 35, 46, 17, 6, 22], [12, 36, 47, 19, 6, 23]]","[1280, [35, 25, 18, 21, 34, 18], [35, 26, 18, 21, 19, 18]]","[570, [23, 21, 41, 21, 28, 43], [23, 22, 40, 21, 38, 43]]","[400, [12, 21, 15, 30, 30, 33], [12, 22, 15, 36, 30, 33]]","[0, [19, 31, 30, 2, 45, 28], [19, 31, 30, 2, 45, 28]]","[0, [25, 23, 24, 1, 23, 33], [25, 23, 24, 1, 23, 33]]","[80, [38, 10, 41, 17, 30, 25], [38, 10, 41, 17, 30, 26]]","[60, [40, 4, 46, 24, 44, 27], [40, 4, 47, 24, 44, 27]]"
181,"[190, [4, 42, 3, 33, 0, 10], [4, 40, 3, 33, 3, 10]]","[2400, [33, 27, 12, 12, 42, 5], [35, 29, 31, 29, 37, 8]]","[330, [22, 42, 26, 28, 4, 42], [20, 43, 25, 28, 5, 42]]","[550, [33, 32, 32, 4, 15, 43], [39, 29, 31, 5, 18, 43]]","[320, [45, 18, 27, 22, 14, 30], [45, 20, 37, 22, 14, 29]]","[330, [16, 12, 6, 32, 30, 39], [19, 12, 8, 33, 30, 41]]","[1040, [46, 31, 32, 32, 30, 40], [47, 33, 36, 35, 30, 35]]","[530, [22, 17, 17, 22, 41, 28], [21, 14, 15, 29, 39, 28]]","[250, [36, 2, 21, 36, 11, 34], [36, 7, 21, 36, 14, 33]]","[100, [39, 39, 19, 35, 39, 10], [40, 39, 19, 34, 38, 11]]","[50, [40, 12, 29, 35, 29, 26], [40, 12, 29, 34, 29, 26]]","[20, [37, 18, 34, 41, 30, 19], [37, 19, 35, 41, 30, 19]]","[40, [17, 37, 43, 11, 11, 39], [17, 37, 43, 12, 11, 39]]","[50, [27, 32, 47, 46, 32, 44], [27, 33, 47, 47, 33, 44]]","[0, [38, 17, 3, 8, 9, 13], [38, 17, 3, 8, 9, 13]]"
182,"[390, [42, 45, 45, 41, 1, 39], [43, 46, 47, 39, 1, 38]]","[1250, [12, 39, 17, 33, 21, 27], [20, 37, 17, 34, 30, 27]]","[570, [7, 39, 33, 22, 14, 42], [10, 37, 33, 22, 17, 42]]","[420, [43, 15, 15, 35, 44, 11], [42, 15, 18, 36, 47, 11]]","[260, [17, 17, 8, 18, 35, 45], [17, 17, 11, 19, 35, 45]]","[570, [7, 13, 13, 16, 45, 45], [9, 14, 12, 15, 46, 47]]","[70, [1, 32, 21, 32, 2, 14], [2, 32, 21, 33, 2, 15]]","[90, [17, 21, 40, 35, 46, 34], [17, 21, 40, 35, 46, 33]]","[100, [36, 8, 34, 7, 19, 2], [36, 9, 28, 7, 19, 2]]","[250, [28, 35, 28, 12, 28, 46], [26, 35, 40, 12, 26, 47]]","[100, [31, 3, 3, 46, 45, 39], [31, 3, 3, 47, 45, 37]]","[0, [42, 7, 18, 37, 11, 6], [42, 7, 18, 37, 11, 6]]","[0, [10, 8, 8, 44, 22, 25], [10, 8, 8, 44, 22, 25]]","[100, [3, 25, 6, 36, 25, 25], [1, 25, 6, 36, 25, 25]]","[0, [6, 42, 23, 42, 41, 20], [6, 42, 23, 42, 41, 20]]"
183,"[790, [33, 33, 45, 23, 11, 42], [35, 35, 46, 27, 12, 35]]","[910, [25, 42, 44, 27, 40, 2], [25, 39, 44, 36, 39, 2]]","[510, [13, 33, 28, 16, 22, 28], [18, 35, 32, 16, 24, 28]]","[520, [15, 11, 11, 28, 1, 33], [20, 7, 12, 28, 0, 34]]","[80, [27, 21, 44, 13, 45, 18], [33, 21, 44, 13, 47, 18]]","[140, [30, 1, 31, 34, 41, 35], [30, 1, 32, 35, 41, 35]]","[490, [32, 18, 12, 28, 32, 1], [32, 18, 13, 27, 32, 8]]","[80, [32, 22, 23, 29, 22, 4], [32, 24, 23, 32, 22, 4]]","[630, [32, 8, 40, 12, 7, 12], [32, 8, 39, 18, 7, 13]]","[310, [8, 20, 28, 45, 28, 10], [9, 20, 31, 45, 44, 9]]","[0, [26, 12, 11, 16, 29, 33], [26, 12, 11, 16, 29, 33]]","[20, [45, 1, 27, 21, 41, 15], [45, 1, 27, 21, 40, 15]]","[60, [1, 17, 12, 37, 29, 43], [1, 17, 12, 37, 29, 45]]","[0, [34, 16, 20, 20, 20, 45], [34, 16, 20, 20, 20, 45]]","[0, [33, 38, 12, 17, 39, 13], [33, 38, 12, 17, 39, 13]]"
184,"[790, [23, 22, 42, 24, 33, 10], [13, 19, 43, 15, 35, 13]]","[1070, [32, 27, 17, 17, 41, 27], [32, 30, 27, 18, 41, 40]]","[100, [20, 32, 28, 2, 45, 28], [19, 31, 30, 2, 45, 28]]","[440, [13, 21, 44, 33, 6, 33], [12, 21, 46, 33, 7, 36]]","[400, [41, 1, 14, 45, 16, 27], [43, 1, 15, 45, 17, 29]]","[370, [37, 34, 0, 6, 33, 13], [37, 34, 1, 2, 33, 12]]","[240, [28, 34, 21, 35, 11, 14], [28, 34, 21, 38, 11, 14]]","[160, [39, 44, 4, 29, 41, 43], [38, 45, 2, 29, 41, 43]]","[340, [8, 40, 34, 45, 20, 16], [9, 38, 35, 46, 20, 17]]","[480, [23, 28, 27, 18, 28, 6], [23, 31, 27, 18, 14, 6]]","[0, [4, 40, 41, 43, 25, 35], [4, 40, 41, 43, 25, 35]]","[130, [18, 40, 18, 21, 9, 34], [19, 40, 19, 20, 9, 34]]","[30, [17, 44, 10, 17, 6, 44], [17, 45, 10, 17, 6, 44]]","[110, [32, 7, 27, 0, 8, 41], [33, 7, 26, 0, 8, 41]]","[0, [29, 20, 41, 46, 8, 45], [29, 20, 41, 46, 8, 45]]"
185,"[490, [39, 22, 45, 23, 7, 28], [37, 25, 47, 23, 7, 29]]","[760, [12, 12, 5, 12, 3, 16], [40, 13, 7, 13, 2, 16]]","[460, [41, 20, 10, 13, 28, 5], [46, 20, 7, 8, 26, 5]]","[190, [39, 11, 35, 13, 40, 25], [39, 10, 36, 13, 40, 25]]","[1080, [21, 27, 22, 27, 27, 13], [21, 45, 22, 27, 36, 13]]","[230, [20, 45, 25, 31, 35, 30], [18, 46, 26, 31, 34, 29]]","[270, [14, 32, 34, 11, 23, 32], [14, 31, 37, 9, 22, 36]]","[350, [28, 41, 17, 3, 16, 17], [28, 34, 18, 3, 16, 18]]","[0, [21, 45, 33, 26, 45, 36], [21, 45, 33, 26, 45, 36]]","[300, [46, 5, 28, 13, 28, 19], [45, 5, 28, 13, 32, 19]]","[0, [40, 4, 22, 19, 8, 12], [40, 4, 22, 19, 8, 12]]","[0, [43, 3, 42, 33, 16, 13], [43, 3, 42, 33, 16, 13]]","[20, [34, 15, 6, 32, 15, 34], [34, 15, 6, 32, 16, 34]]","[0, [37, 25, 6, 43, 30, 38], [37, 25, 6, 43, 30, 38]]","[0, [1, 5, 29, 35, 24, 33], [1, 5, 29, 35, 24, 33]]"
186,"[1690, [23, 45, 45, 9, 23, 9], [29, 46, 47, 19, 37, 18]]","[130, [21, 45, 35, 12, 12, 5], [21, 43, 35, 19, 12, 5]]","[310, [46, 41, 28, 26, 0, 46], [44, 40, 29, 25, 0, 46]]","[340, [18, 40, 25, 4, 33, 27], [18, 40, 25, 5, 24, 28]]","[400, [42, 8, 8, 6, 30, 17], [41, 8, 9, 6, 29, 19]]","[420, [45, 17, 20, 23, 7, 39], [46, 17, 20, 23, 10, 41]]","[180, [23, 32, 18, 46, 40, 30], [22, 31, 18, 47, 40, 30]]","[400, [44, 32, 22, 13, 11, 30], [44, 32, 30, 13, 11, 30]]","[30, [6, 35, 24, 37, 31, 34], [6, 35, 24, 37, 31, 37]]","[60, [34, 45, 46, 41, 47, 23], [34, 46, 46, 41, 47, 23]]","[90, [35, 33, 24, 40, 40, 35], [36, 33, 24, 40, 40, 36]]","[100, [28, 8, 16, 33, 5, 27], [28, 8, 16, 33, 5, 28]]","[20, [44, 6, 18, 37, 45, 0], [45, 6, 18, 37, 45, 0]]","[50, [29, 11, 9, 12, 37, 29], [34, 11, 9, 12, 37, 29]]","[70, [8, 13, 46, 18, 46, 7], [8, 13, 47, 18, 47, 7]]"
187,"[240, [12, 22, 2, 42, 42, 0], [13, 15, 2, 39, 42, 1]]","[1750, [13, 32, 5, 7, 3, 17], [13, 32, 8, 17, 1, 36]]","[760, [2, 2, 1, 24, 10, 15], [18, 4, 3, 24, 20, 15]]","[110, [44, 11, 24, 42, 15, 6], [47, 10, 24, 42, 15, 6]]","[480, [1, 7, 27, 8, 31, 32], [0, 8, 27, 10, 33, 32]]","[170, [7, 35, 21, 35, 16, 45], [7, 34, 22, 35, 17, 46]]","[410, [6, 12, 32, 32, 32, 34], [7, 12, 37, 32, 32, 36]]","[180, [4, 28, 37, 25, 28, 44], [5, 28, 37, 25, 28, 47]]","[120, [40, 27, 21, 45, 29, 39], [40, 27, 21, 45, 29, 37]]","[50, [18, 18, 39, 21, 34, 23], [18, 17, 39, 21, 34, 23]]","[70, [14, 16, 41, 38, 27, 46], [14, 17, 41, 38, 27, 46]]","[50, [37, 9, 37, 14, 32, 25], [37, 9, 38, 15, 32, 25]]","[0, [37, 24, 9, 12, 20, 3], [37, 24, 9, 12, 20, 3]]","[60, [28, 39, 36, 45, 14, 30], [28, 39, 36, 45, 14, 31]]","[0, [35, 27, 25, 2, 20, 47], [35, 27, 25, 2, 20, 47]]"
188,"[500, [44, 4, 9, 10, 32, 23], [44, 4, 4, 10, 33, 19]]","[360, [8, 45, 42, 12, 33, 27], [10, 45, 42, 15, 33, 27]]","[250, [18, 28, 33, 10, 2, 17], [18, 29, 34, 11, 2, 17]]","[160, [44, 40, 30, 25, 6, 44], [44, 40, 29, 25, 0, 46]]","[1500, [13, 16, 30, 7, 45, 8], [14, 30, 29, 5, 45, 4]]","[520, [45, 45, 35, 25, 11, 44], [45, 47, 37, 25, 9, 44]]","[570, [42, 23, 20, 40, 41, 28], [42, 22, 20, 35, 40, 29]]","[40, [15, 14, 6, 41, 41, 11], [15, 14, 6, 41, 42, 11]]","[150, [16, 35, 40, 34, 23, 5], [17, 35, 42, 33, 23, 6]]","[1010, [44, 9, 28, 30, 14, 28], [44, 9, 32, 38, 14, 33]]","[110, [21, 11, 16, 43, 21, 12], [22, 11, 17, 43, 21, 12]]","[50, [21, 18, 33, 6, 39, 21], [21, 18, 33, 7, 39, 21]]","[0, [35, 6, 31, 13, 9, 23], [35, 6, 31, 13, 9, 23]]","[100, [11, 46, 20, 6, 23, 32], [11, 47, 19, 6, 23, 33]]","[20, [24, 13, 28, 26, 22, 1], [25, 13, 28, 26, 22, 1]]"
189,"[950, [17, 23, 21, 23, 23, 9], [17, 47, 18, 18, 30, 9]]","[180, [27, 17, 27, 1, 40, 7], [27, 18, 28, 1, 40, 6]]","[420, [28, 46, 25, 2, 14, 27], [28, 46, 25, 2, 19, 29]]","[180, [1, 1, 44, 43, 32, 8], [2, 1, 44, 42, 33, 8]]","[300, [12, 23, 8, 41, 26, 39], [10, 23, 5, 40, 26, 38]]","[460, [41, 30, 13, 16, 31, 13], [41, 39, 12, 16, 31, 12]]","[530, [23, 32, 30, 8, 23, 34], [23, 9, 30, 8, 19, 35]]","[100, [44, 3, 34, 21, 22, 17], [44, 3, 33, 21, 22, 16]]","[280, [29, 11, 19, 34, 16, 21], [29, 22, 19, 35, 16, 21]]","[690, [31, 13, 46, 28, 20, 10], [33, 12, 41, 29, 20, 9]]","[70, [12, 46, 43, 20, 25, 31], [12, 47, 43, 20, 25, 32]]","[50, [34, 5, 45, 18, 32, 18], [34, 5, 46, 18, 32, 18]]","[30, [36, 33, 24, 40, 40, 35], [36, 33, 24, 40, 40, 36]]","[100, [41, 8, 9, 6, 29, 20], [41, 8, 9, 6, 29, 19]]","[0, [30, 40, 10, 42, 18, 24], [30, 40, 10, 42, 18, 24]]"
190,"[2410, [27, 23, 9, 42, 5, 32], [34, 35, 16, 36, 5, 32]]","[680, [44, 5, 12, 3, 17, 21], [38, 7, 20, 4, 16, 23]]","[70, [10, 27, 18, 13, 14, 46], [12, 27, 18, 13, 15, 46]]","[400, [40, 15, 35, 22, 32, 35], [41, 17, 36, 24, 32, 35]]","[1230, [32, 18, 24, 27, 39, 44], [33, 21, 29, 38, 39, 44]]","[140, [41, 7, 11, 39, 41, 20], [41, 6, 11, 41, 41, 19]]","[60, [40, 6, 24, 24, 12, 42], [38, 6, 24, 24, 12, 42]]","[50, [1, 4, 1, 34, 4, 8], [1, 5, 1, 34, 3, 8]]","[270, [42, 1, 23, 26, 40, 34], [41, 1, 23, 26, 39, 35]]","[220, [44, 46, 40, 46, 29, 35], [44, 44, 40, 44, 29, 37]]","[70, [35, 32, 1, 42, 26, 24], [36, 32, 1, 42, 27, 24]]","[20, [10, 5, 13, 13, 37, 36], [10, 5, 13, 14, 37, 36]]","[130, [24, 16, 15, 17, 21, 24], [24, 16, 16, 16, 21, 24]]","[0, [10, 12, 17, 1, 12, 15], [10, 12, 17, 1, 12, 15]]","[20, [33, 13, 16, 26, 42, 16], [33, 13, 16, 25, 42, 16]]"
191,"[1780, [22, 23, 42, 9, 17, 23], [34, 43, 43, 13, 16, 38]]","[1030, [13, 40, 3, 12, 44, 27], [13, 40, 1, 12, 44, 38]]","[230, [32, 46, 39, 26, 2, 10], [32, 46, 37, 26, 2, 23]]","[420, [4, 15, 40, 20, 40, 13], [4, 19, 41, 20, 40, 13]]","[1720, [27, 45, 8, 27, 14, 42], [37, 44, 9, 36, 10, 42]]","[110, [45, 43, 1, 39, 46, 11], [46, 43, 1, 40, 46, 10]]","[0, [34, 28, 17, 1, 2, 42], [34, 28, 17, 1, 2, 42]]","[890, [15, 6, 30, 17, 34, 13], [15, 11, 30, 12, 32, 13]]","[380, [37, 2, 14, 31, 34, 34], [37, 4, 14, 33, 36, 35]]","[500, [18, 28, 16, 18, 28, 36], [18, 24, 17, 18, 41, 36]]","[160, [23, 12, 44, 30, 7, 18], [23, 12, 44, 34, 7, 17]]","[150, [30, 45, 25, 32, 6, 24], [31, 45, 25, 30, 6, 24]]","[0, [24, 10, 2, 14, 31, 46], [24, 10, 2, 14, 31, 46]]","[230, [8, 3, 4, 45, 44, 27], [8, 3, 4, 47, 44, 26]]","[0, [33, 39, 1, 1, 16, 15], [33, 39, 1, 1, 16, 15]]"
192,"[1340, [17, 23, 9, 9, 45, 45], [18, 20, 16, 12, 47, 27]]","[1180, [39, 5, 27, 8, 33, 27], [39, 5, 31, 10, 35, 37]]","[370, [6, 13, 28, 10, 32, 13], [6, 12, 25, 9, 32, 13]]","[750, [11, 26, 15, 26, 44, 33], [13, 27, 19, 25, 45, 36]]","[550, [18, 45, 27, 7, 21, 42], [19, 45, 27, 1, 21, 41]]","[1420, [20, 39, 45, 23, 25, 43], [2, 41, 47, 21, 7, 43]]","[290, [31, 42, 34, 44, 43, 6], [31, 42, 35, 45, 43, 9]]","[450, [38, 4, 30, 44, 17, 29], [38, 3, 30, 45, 14, 29]]","[350, [5, 11, 14, 7, 25, 40], [5, 37, 15, 7, 25, 40]]","[560, [2, 28, 18, 46, 35, 35], [2, 42, 18, 47, 36, 35]]","[80, [36, 42, 19, 42, 46, 25], [36, 42, 19, 42, 47, 25]]","[0, [41, 32, 24, 22, 41, 21], [41, 32, 24, 22, 41, 21]]","[0, [37, 9, 38, 15, 32, 25], [37, 9, 38, 15, 32, 25]]","[20, [22, 11, 27, 28, 22, 18], [22, 11, 26, 28, 22, 18]]","[90, [20, 36, 35, 27, 39, 43], [21, 37, 35, 27, 39, 43]]"
193,"[530, [42, 9, 0, 9, 11, 28], [42, 9, 0, 6, 17, 30]]","[960, [30, 21, 10, 12, 17, 27], [30, 43, 10, 16, 17, 27]]","[380, [28, 8, 16, 33, 1, 27], [28, 8, 16, 33, 5, 28]]","[420, [43, 40, 6, 11, 33, 44], [40, 40, 6, 11, 30, 44]]","[220, [14, 17, 39, 39, 27, 45], [14, 17, 41, 38, 27, 46]]","[1470, [13, 20, 30, 1, 35, 30], [12, 17, 36, 1, 36, 36]]","[120, [14, 17, 21, 1, 43, 42], [14, 17, 21, 1, 43, 44]]","[270, [37, 34, 17, 1, 1, 44], [37, 34, 9, 1, 1, 45]]","[310, [40, 5, 2, 11, 12, 25], [40, 5, 5, 11, 16, 25]]","[290, [14, 38, 35, 1, 16, 28], [14, 38, 36, 1, 16, 25]]","[80, [46, 40, 42, 46, 35, 43], [46, 40, 42, 46, 37, 43]]","[90, [1, 41, 30, 33, 24, 34], [1, 40, 30, 33, 24, 35]]","[0, [34, 46, 29, 26, 32, 33], [34, 46, 29, 26, 32, 33]]","[90, [21, 37, 36, 27, 39, 43], [21, 37, 35, 27, 39, 43]]","[30, [43, 38, 22, 8, 43, 24], [43, 38, 22, 8, 43, 25]]"
194,"[950, [3, 45, 27, 8, 23, 39], [2, 42, 29, 5, 29, 38]]","[290, [40, 24, 27, 7, 10, 27], [40, 23, 29, 7, 10, 35]]","[730, [46, 13, 22, 28, 32, 28], [41, 15, 22, 22, 31, 37]]","[140, [30, 40, 15, 39, 26, 43], [30, 42, 12, 39, 26, 46]]","[720, [27, 39, 14, 32, 17, 20], [39, 38, 14, 34, 17, 20]]","[380, [13, 16, 39, 39, 26, 45], [14, 17, 41, 38, 27, 46]]","[1200, [12, 32, 23, 32, 29, 12], [16, 39, 16, 33, 29, 12]]","[1150, [1, 4, 36, 17, 22, 22], [1, 4, 36, 14, 31, 32]]","[820, [12, 34, 40, 11, 40, 34], [22, 32, 43, 6, 40, 38]]","[110, [15, 28, 35, 30, 21, 39], [15, 29, 35, 30, 22, 40]]","[30, [39, 4, 46, 43, 39, 19], [39, 4, 47, 43, 39, 19]]","[120, [23, 11, 44, 33, 7, 17], [23, 12, 44, 34, 7, 17]]","[130, [23, 40, 9, 44, 8, 12], [23, 40, 9, 45, 8, 13]]","[80, [42, 36, 34, 12, 18, 46], [42, 36, 35, 12, 18, 47]]","[10, [10, 3, 24, 32, 44, 42], [10, 3, 25, 32, 44, 42]]"
195,"[2030, [9, 1, 45, 40, 12, 32], [20, 1, 40, 31, 12, 32]]","[1280, [42, 45, 27, 3, 17, 21], [39, 44, 36, 3, 29, 20]]","[660, [13, 10, 28, 41, 39, 0], [13, 6, 30, 39, 35, 1]]","[240, [44, 27, 32, 12, 43, 32], [46, 27, 32, 12, 43, 33]]","[290, [27, 14, 39, 8, 3, 8], [27, 13, 38, 9, 2, 9]]","[120, [41, 41, 35, 4, 26, 34], [35, 41, 37, 4, 26, 34]]","[460, [42, 40, 14, 32, 17, 20], [39, 38, 14, 34, 17, 20]]","[490, [22, 22, 34, 23, 14, 22], [27, 22, 33, 23, 14, 22]]","[180, [11, 34, 6, 35, 27, 2], [11, 31, 6, 36, 27, 2]]","[190, [28, 35, 5, 28, 31, 39], [28, 37, 5, 34, 31, 38]]","[20, [3, 35, 25, 10, 31, 42], [3, 34, 25, 10, 31, 42]]","[50, [44, 44, 40, 44, 28, 37], [44, 44, 40, 44, 29, 37]]","[0, [13, 47, 23, 39, 25, 12], [13, 47, 23, 39, 25, 12]]","[120, [35, 29, 30, 28, 37, 8], [35, 29, 31, 29, 37, 8]]","[80, [6, 17, 26, 36, 32, 8], [6, 17, 26, 37, 32, 8]]"
196,"[690, [9, 32, 45, 45, 23, 10], [9, 31, 46, 43, 28, 14]]","[1240, [2, 17, 5, 3, 27, 45], [6, 18, 6, 12, 27, 46]]","[1340, [46, 10, 28, 14, 42, 39], [47, 11, 18, 17, 42, 38]]","[750, [43, 6, 8, 6, 30, 15], [41, 8, 9, 6, 29, 19]]","[640, [30, 1, 27, 31, 41, 35], [30, 1, 32, 35, 41, 35]]","[400, [23, 27, 39, 20, 16, 7], [23, 27, 42, 20, 17, 9]]","[630, [32, 42, 32, 32, 17, 30], [33, 47, 35, 33, 18, 30]]","[200, [21, 17, 17, 17, 22, 26], [21, 17, 17, 17, 30, 27]]","[780, [11, 2, 34, 12, 24, 46], [13, 1, 28, 19, 24, 46]]","[710, [29, 16, 28, 18, 35, 22], [29, 16, 14, 18, 36, 22]]","[210, [30, 30, 44, 7, 37, 6], [33, 30, 44, 7, 37, 6]]","[60, [41, 23, 3, 38, 45, 24], [41, 23, 3, 38, 47, 24]]","[60, [37, 46, 28, 34, 28, 19], [37, 47, 28, 34, 28, 19]]","[0, [0, 3, 8, 22, 15, 41], [0, 3, 8, 22, 15, 41]]","[0, [44, 20, 20, 11, 12, 6], [44, 20, 20, 11, 12, 6]]"
197,"[1890, [33, 42, 11, 47, 22, 23], [35, 41, 14, 47, 33, 36]]","[930, [8, 12, 3, 30, 45, 22], [9, 22, 3, 30, 40, 22]]","[180, [42, 41, 14, 27, 26, 35], [42, 40, 19, 26, 26, 36]]","[640, [39, 21, 44, 23, 7, 30], [37, 25, 47, 23, 7, 29]]","[570, [32, 7, 39, 39, 42, 45], [33, 6, 40, 36, 38, 47]]","[200, [21, 39, 4, 16, 7, 39], [21, 42, 4, 15, 6, 40]]","[180, [42, 2, 32, 11, 0, 34], [42, 2, 36, 10, 0, 35]]","[430, [35, 22, 40, 17, 6, 46], [36, 28, 32, 15, 6, 47]]","[670, [34, 34, 38, 40, 34, 6], [32, 35, 38, 38, 23, 6]]","[160, [13, 46, 40, 34, 5, 35], [13, 47, 40, 34, 5, 37]]","[220, [30, 24, 39, 30, 42, 46], [30, 27, 39, 30, 42, 47]]","[70, [22, 5, 21, 14, 2, 22], [22, 5, 20, 14, 2, 22]]","[10, [31, 3, 37, 20, 35, 22], [31, 3, 37, 20, 36, 22]]","[0, [11, 14, 20, 7, 22, 25], [11, 14, 20, 7, 22, 25]]","[20, [18, 16, 19, 16, 36, 3], [18, 16, 19, 16, 37, 3]]"
198,"[760, [23, 21, 7, 2, 22, 45], [29, 21, 7, 2, 19, 44]]","[240, [17, 5, 17, 7, 35, 27], [18, 6, 17, 7, 35, 28]]","[550, [46, 14, 14, 35, 46, 11], [42, 15, 18, 36, 47, 11]]","[730, [22, 43, 4, 32, 33, 15], [22, 47, 3, 31, 31, 17]]","[1200, [27, 27, 8, 31, 13, 14], [38, 27, 4, 31, 12, 10]]","[450, [42, 35, 45, 7, 39, 7], [42, 34, 45, 10, 40, 10]]","[190, [14, 14, 32, 11, 41, 23], [14, 14, 30, 10, 41, 21]]","[40, [2, 31, 41, 28, 13, 34], [2, 31, 42, 28, 13, 34]]","[70, [46, 40, 3, 31, 30, 25], [46, 40, 3, 32, 30, 25]]","[1320, [28, 28, 38, 8, 2, 28], [27, 13, 38, 9, 2, 9]]","[90, [8, 21, 3, 30, 40, 22], [9, 22, 3, 30, 40, 22]]","[90, [41, 39, 42, 46, 30, 43], [41, 39, 42, 47, 30, 43]]","[60, [37, 11, 40, 19, 10, 21], [36, 11, 40, 19, 10, 21]]","[0, [5, 27, 1, 41, 9, 5], [5, 27, 1, 41, 9, 5]]","[0, [23, 1, 20, 24, 10, 40], [23, 1, 20, 24, 10, 40]]"
