,1,2,3,4,5,6,7,8,9,10,11,12,13
108,"[660, [44, 8, 30, 16, 10, 21], [39, 5, 30, 15, 13, 21]]","[2580, [10, 13, 28, 23, 32, 11], [16, 29, 25, 23, 30, 21]]","[660, [2, 13, 11, 26, 3, 39], [5, 13, 29, 28, 4, 40]]","[1940, [9, 41, 40, 32, 11, 1], [31, 42, 42, 35, 11, 1]]","[650, [1, 3, 25, 12, 7, 26], [1, 10, 23, 12, 8, 35]]","[880, [2, 38, 46, 7, 42, 25], [10, 45, 47, 7, 42, 26]]","[1980, [2, 25, 0, 47, 29, 21], [2, 24, 17, 44, 29, 21]]","[380, [10, 19, 34, 17, 1, 42], [10, 23, 35, 18, 4, 41]]","[710, [9, 25, 19, 21, 36, 36], [18, 24, 19, 21, 34, 34]]","[420, [12, 39, 25, 16, 29, 25], [10, 39, 27, 13, 29, 26]]","[3060, [14, 18, 36, 46, 39, 18], [37, 27, 35, 47, 38, 47]]","[2300, [3, 2, 15, 35, 12, 29], [28, 44, 20, 35, 13, 28]]","[80, [47, 10, 29, 39, 13, 4], [47, 11, 29, 39, 14, 4]]"
109,"[1650, [28, 8, 30, 44, 30, 2], [31, 46, 26, 30, 32, 3]]","[1300, [28, 1, 5, 28, 7, 16], [20, 1, 4, 37, 7, 18]]","[1830, [6, 0, 24, 31, 2, 43], [6, 0, 20, 28, 16, 37]]","[560, [41, 16, 2, 5, 21, 1], [46, 17, 2, 10, 19, 2]]","[760, [15, 6, 34, 10, 25, 46], [15, 7, 34, 10, 33, 47]]","[3100, [11, 34, 38, 20, 38, 3], [46, 34, 42, 27, 37, 3]]","[850, [16, 15, 1, 21, 14, 29], [17, 21, 1, 26, 12, 28]]","[370, [46, 17, 14, 18, 19, 19], [46, 18, 14, 26, 27, 19]]","[1260, [9, 9, 31, 45, 39, 9], [32, 13, 30, 47, 37, 8]]","[220, [29, 42, 42, 16, 31, 41], [29, 37, 43, 17, 31, 41]]","[1830, [14, 4, 12, 47, 18, 12], [14, 30, 13, 47, 18, 12]]","[740, [15, 19, 42, 10, 15, 22], [24, 23, 42, 10, 14, 25]]","[670, [0, 31, 1, 19, 5, 0], [1, 31, 2, 30, 5, 1]]"
110,"[970, [23, 43, 44, 19, 8, 16], [20, 38, 47, 19, 5, 12]]","[860, [3, 28, 0, 28, 38, 0], [9, 33, 0, 23, 37, 0]]","[2340, [7, 9, 31, 43, 24, 12], [25, 25, 32, 47, 32, 22]]","[620, [5, 40, 32, 5, 6, 42], [6, 37, 32, 5, 15, 43]]","[90, [15, 3, 31, 32, 17, 30], [15, 3, 35, 32, 18, 30]]","[630, [25, 6, 42, 38, 27, 39], [26, 6, 42, 35, 27, 36]]","[310, [16, 1, 22, 0, 4, 22], [18, 3, 23, 0, 4, 24]]","[3540, [34, 9, 42, 10, 41, 17], [32, 40, 46, 47, 41, 19]]","[140, [15, 36, 16, 39, 2, 17], [15, 37, 16, 41, 2, 17]]","[910, [7, 25, 29, 7, 25, 16], [27, 24, 31, 9, 19, 17]]","[920, [31, 14, 29, 14, 18, 3], [31, 28, 29, 14, 31, 3]]","[1280, [15, 10, 45, 22, 15, 2], [27, 11, 45, 23, 15, 4]]","[4610, [19, 5, 4, 23, 14, 14], [20, 14, 42, 23, 27, 33]]"
111,"[1410, [10, 28, 44, 44, 45, 30], [22, 28, 47, 40, 42, 41]]","[2540, [6, 3, 10, 10, 10, 28], [6, 5, 42, 25, 10, 15]]","[140, [2, 2, 3, 31, 41, 6], [2, 2, 3, 33, 41, 6]]","[4290, [6, 9, 47, 12, 6, 12], [47, 19, 47, 24, 18, 37]]","[480, [0, 39, 46, 42, 19, 31], [1, 36, 46, 43, 21, 28]]","[1520, [38, 34, 20, 4, 32, 0], [44, 35, 42, 14, 32, 2]]","[330, [21, 42, 45, 34, 45, 2], [21, 40, 45, 35, 45, 3]]","[1830, [34, 3, 3, 19, 34, 38], [39, 20, 3, 25, 31, 38]]","[120, [5, 30, 17, 31, 31, 9], [6, 30, 17, 30, 33, 10]]","[2380, [42, 12, 13, 10, 23, 25], [40, 12, 13, 10, 29, 42]]","[1850, [26, 17, 1, 27, 12, 18], [26, 29, 8, 28, 11, 25]]","[810, [17, 33, 8, 9, 15, 10], [18, 33, 8, 9, 46, 11]]","[750, [12, 14, 16, 14, 32, 13], [12, 22, 16, 20, 32, 14]]"
112,"[280, [44, 44, 44, 9, 39, 7], [44, 43, 40, 9, 39, 7]]","[600, [10, 10, 6, 7, 11, 1], [12, 11, 6, 7, 20, 1]]","[1570, [24, 6, 24, 25, 19, 6], [23, 19, 26, 26, 19, 4]]","[1980, [39, 26, 5, 40, 5, 40], [39, 27, 24, 33, 5, 41]]","[170, [42, 2, 18, 21, 37, 26], [47, 3, 18, 21, 37, 31]]","[210, [1, 31, 2, 45, 45, 46], [1, 35, 6, 44, 44, 46]]","[2220, [4, 45, 21, 1, 7, 22], [44, 45, 21, 12, 11, 21]]","[470, [34, 37, 14, 39, 45, 34], [37, 37, 15, 40, 39, 33]]","[540, [6, 17, 9, 47, 45, 31], [6, 17, 10, 47, 42, 29]]","[450, [4, 27, 25, 0, 17, 22], [4, 27, 30, 0, 17, 22]]","[140, [8, 46, 5, 23, 8, 20], [9, 47, 5, 26, 8, 20]]","[700, [39, 33, 37, 15, 0, 5], [40, 33, 37, 14, 12, 13]]","[1780, [13, 17, 13, 36, 14, 14], [14, 15, 22, 35, 24, 19]]"
113,"[460, [44, 44, 16, 13, 8, 24], [42, 47, 19, 13, 10, 25]]","[1000, [28, 45, 3, 13, 28, 10], [30, 46, 3, 15, 30, 16]]","[1930, [9, 41, 24, 25, 43, 15], [19, 41, 29, 28, 46, 23]]","[2340, [0, 23, 0, 5, 40, 5], [22, 30, 12, 15, 38, 11]]","[320, [38, 6, 1, 19, 1, 42], [41, 8, 3, 19, 1, 43]]","[500, [1, 29, 38, 38, 18, 31], [7, 33, 40, 37, 18, 31]]","[820, [17, 19, 32, 29, 45, 9], [17, 20, 43, 28, 43, 9]]","[610, [34, 7, 4, 44, 19, 7], [39, 7, 4, 44, 23, 7]]","[1700, [25, 9, 21, 47, 29, 42], [34, 9, 29, 42, 37, 42]]","[670, [15, 36, 25, 17, 2, 25], [15, 36, 34, 17, 5, 24]]","[300, [31, 31, 4, 1, 18, 35], [31, 31, 6, 3, 16, 35]]","[1400, [25, 5, 15, 1, 31, 29], [25, 14, 33, 4, 33, 37]]","[210, [39, 44, 23, 14, 3, 34], [40, 45, 23, 15, 3, 34]]"
114,"[1510, [10, 30, 8, 12, 23, 30], [11, 36, 5, 16, 20, 33]]","[640, [23, 16, 12, 3, 11, 28], [22, 17, 12, 7, 19, 29]]","[860, [9, 6, 6, 43, 24, 39], [9, 31, 6, 47, 24, 39]]","[20, [21, 15, 18, 32, 6, 9], [20, 15, 18, 32, 6, 9]]","[450, [6, 25, 0, 30, 39, 46], [5, 28, 1, 30, 40, 46]]","[380, [28, 20, 38, 18, 17, 42], [28, 22, 34, 18, 17, 43]]","[710, [0, 45, 38, 34, 7, 12], [0, 47, 38, 36, 14, 12]]","[150, [40, 34, 23, 16, 4, 10], [40, 36, 24, 16, 5, 10]]","[900, [14, 9, 14, 39, 8, 21], [9, 13, 14, 39, 8, 37]]","[2650, [25, 6, 30, 8, 25, 2], [45, 27, 30, 9, 23, 2]]","[1670, [44, 8, 1, 12, 31, 47], [41, 9, 47, 11, 32, 47]]","[1600, [3, 4, 10, 43, 15, 5], [4, 5, 11, 43, 33, 14]]","[1000, [36, 7, 47, 8, 14, 25], [35, 7, 35, 8, 14, 25]]"
115,"[980, [16, 30, 24, 8, 16, 8], [23, 33, 24, 13, 23, 10]]","[810, [45, 3, 42, 45, 46, 13], [36, 3, 42, 45, 45, 19]]","[730, [38, 43, 25, 31, 38, 9], [38, 42, 25, 28, 36, 17]]","[520, [9, 40, 8, 29, 23, 13], [13, 40, 8, 29, 24, 21]]","[1730, [26, 6, 14, 38, 21, 1], [41, 11, 14, 38, 22, 7]]","[1260, [18, 12, 38, 46, 31, 20], [30, 12, 40, 47, 30, 32]]","[450, [5, 9, 22, 31, 14, 42], [5, 9, 26, 44, 12, 42]]","[850, [14, 18, 39, 42, 10, 19], [14, 18, 41, 47, 13, 19]]","[200, [45, 46, 17, 1, 14, 21], [44, 46, 18, 1, 14, 30]]","[2220, [1, 25, 29, 7, 4, 0], [35, 43, 28, 10, 4, 2]]","[170, [39, 36, 42, 23, 27, 15], [38, 35, 42, 23, 28, 15]]","[3840, [39, 0, 14, 25, 15, 3], [39, 3, 36, 25, 40, 11]]","[1360, [13, 2, 21, 44, 14, 31], [16, 17, 21, 41, 24, 31]]"
116,"[2400, [8, 23, 44, 46, 44, 8], [24, 21, 40, 46, 29, 8]]","[1740, [32, 28, 0, 23, 45, 28], [35, 27, 0, 20, 38, 36]]","[1460, [9, 2, 15, 43, 12, 43], [32, 12, 15, 39, 13, 41]]","[910, [41, 41, 5, 19, 4, 13], [46, 42, 43, 19, 4, 13]]","[420, [46, 26, 26, 19, 20, 19], [46, 38, 28, 19, 20, 19]]","[590, [0, 46, 32, 29, 38, 11], [0, 46, 32, 26, 40, 13]]","[80, [15, 3, 32, 32, 16, 30], [15, 3, 35, 32, 18, 30]]","[930, [14, 34, 19, 14, 42, 18], [16, 42, 19, 14, 42, 29]]","[160, [42, 45, 17, 13, 9, 25], [42, 47, 19, 13, 10, 25]]","[1080, [0, 12, 25, 25, 7, 29], [1, 11, 47, 32, 7, 35]]","[140, [5, 18, 30, 29, 6, 31], [5, 25, 30, 29, 7, 31]]","[950, [29, 8, 28, 29, 15, 15], [31, 9, 28, 42, 15, 25]]","[620, [14, 12, 45, 41, 24, 46], [22, 12, 45, 41, 24, 39]]"
117,"[530, [38, 44, 30, 8, 3, 38], [37, 46, 24, 24, 4, 38]]","[1280, [38, 3, 3, 28, 28, 38], [39, 20, 3, 25, 31, 38]]","[1860, [7, 7, 32, 9, 24, 14], [11, 11, 32, 31, 22, 14]]","[300, [9, 43, 16, 31, 21, 23], [9, 43, 19, 31, 21, 23]]","[120, [36, 1, 15, 2, 19, 42], [36, 2, 15, 2, 20, 42]]","[470, [30, 20, 6, 18, 38, 25], [30, 24, 6, 19, 37, 23]]","[210, [45, 32, 31, 22, 40, 15], [44, 28, 31, 23, 40, 15]]","[560, [34, 19, 1, 21, 34, 31], [38, 19, 3, 26, 32, 31]]","[670, [9, 36, 25, 13, 45, 3], [15, 36, 25, 13, 45, 4]]","[310, [42, 31, 47, 17, 25, 42], [41, 33, 47, 17, 27, 41]]","[720, [1, 14, 44, 4, 0, 12], [1, 16, 44, 12, 1, 10]]","[2090, [14, 29, 19, 29, 15, 15], [21, 39, 19, 34, 29, 41]]","[190, [44, 38, 1, 43, 19, 8], [47, 38, 1, 39, 20, 8]]"
118,"[2550, [30, 30, 44, 44, 32, 0], [41, 17, 38, 43, 33, 1]]","[2850, [11, 28, 7, 29, 13, 10], [16, 25, 27, 27, 27, 35]]","[1460, [9, 7, 9, 38, 32, 43], [31, 7, 15, 40, 32, 45]]","[770, [41, 41, 40, 23, 40, 13], [43, 46, 41, 31, 40, 13]]","[900, [39, 3, 3, 26, 31, 38], [39, 20, 3, 25, 31, 38]]","[240, [10, 32, 11, 23, 16, 11], [10, 32, 15, 23, 16, 11]]","[130, [31, 31, 39, 46, 32, 32], [31, 32, 39, 46, 33, 38]]","[1430, [39, 30, 8, 27, 9, 46], [40, 32, 15, 27, 38, 46]]","[460, [25, 30, 25, 33, 6, 29], [25, 41, 27, 33, 6, 28]]","[1540, [38, 22, 36, 29, 29, 0], [39, 21, 34, 33, 30, 16]]","[460, [19, 13, 11, 18, 12, 5], [19, 13, 11, 27, 13, 5]]","[480, [15, 5, 34, 10, 29, 47], [15, 7, 34, 10, 33, 47]]","[160, [22, 32, 5, 13, 30, 32], [22, 33, 5, 13, 29, 32]]"
119,"[520, [8, 29, 23, 30, 44, 30], [8, 29, 32, 37, 45, 31]]","[410, [28, 45, 36, 1, 32, 11], [18, 44, 36, 1, 25, 21]]","[1510, [31, 6, 7, 3, 7, 43], [30, 14, 9, 3, 21, 47]]","[190, [29, 23, 40, 5, 39, 13], [28, 23, 42, 5, 39, 14]]","[590, [25, 25, 26, 15, 26, 26], [25, 28, 24, 15, 24, 27]]","[540, [0, 29, 29, 38, 11, 11], [2, 29, 29, 43, 11, 13]]","[1920, [17, 16, 30, 32, 32, 32], [17, 17, 30, 40, 45, 37]]","[570, [34, 36, 33, 42, 38, 12], [28, 37, 33, 40, 38, 12]]","[2830, [17, 17, 39, 21, 31, 0], [41, 17, 38, 43, 33, 1]]","[540, [16, 16, 24, 42, 47, 12], [16, 20, 25, 39, 47, 12]]","[3040, [2, 5, 25, 13, 42, 22], [16, 33, 25, 13, 42, 21]]","[2250, [5, 45, 21, 1, 10, 15], [44, 45, 21, 12, 11, 21]]","[3100, [31, 13, 44, 14, 41, 12], [32, 40, 46, 47, 41, 19]]"
120,"[410, [11, 8, 38, 8, 9, 30], [11, 11, 37, 10, 9, 31]]","[850, [28, 41, 13, 28, 9, 16], [28, 42, 25, 28, 8, 16]]","[2980, [13, 9, 2, 43, 31, 43], [14, 25, 27, 36, 32, 47]]","[2150, [21, 32, 11, 40, 10, 40], [20, 32, 26, 34, 10, 33]]","[350, [26, 32, 17, 42, 36, 26], [26, 33, 17, 44, 36, 23]]","[840, [25, 25, 4, 11, 34, 36], [25, 27, 5, 22, 34, 37]]","[270, [34, 45, 30, 0, 36, 15], [33, 47, 30, 0, 35, 15]]","[230, [34, 34, 19, 14, 31, 3], [33, 36, 23, 14, 31, 3]]","[360, [8, 31, 31, 28, 13, 39], [8, 31, 35, 28, 13, 40]]","[1120, [25, 7, 42, 2, 25, 6], [31, 39, 40, 4, 26, 11]]","[90, [41, 12, 27, 18, 14, 29], [41, 12, 27, 18, 13, 29]]","[780, [0, 47, 15, 37, 5, 3], [4, 45, 35, 37, 9, 3]]","[2400, [12, 2, 13, 13, 24, 14], [12, 4, 13, 25, 25, 36]]"
121,"[350, [44, 2, 9, 11, 44, 44], [46, 2, 17, 11, 47, 40]]","[1030, [28, 16, 3, 5, 28, 41], [39, 16, 3, 15, 28, 42]]","[1320, [1, 31, 43, 32, 43, 11], [1, 31, 43, 33, 44, 31]]","[2980, [23, 18, 6, 9, 19, 40], [24, 18, 36, 9, 19, 33]]","[1100, [26, 25, 14, 3, 3, 17], [44, 33, 15, 3, 3, 18]]","[540, [25, 3, 25, 12, 17, 2], [26, 20, 26, 13, 17, 5]]","[1400, [3, 32, 22, 2, 22, 7], [17, 30, 25, 2, 25, 27]]","[890, [9, 18, 10, 10, 24, 46], [19, 21, 26, 24, 26, 46]]","[270, [17, 15, 12, 21, 1, 15], [19, 15, 13, 20, 2, 15]]","[140, [29, 6, 25, 1, 7, 42], [29, 6, 26, 1, 10, 46]]","[850, [29, 13, 31, 39, 27, 41], [37, 13, 32, 40, 26, 41]]","[1930, [22, 40, 7, 29, 23, 29], [18, 40, 16, 31, 20, 38]]","[340, [0, 37, 37, 44, 38, 4], [0, 37, 37, 46, 38, 12]]"
122,"[1550, [2, 30, 23, 10, 16, 44], [2, 34, 26, 27, 19, 43]]","[120, [5, 24, 30, 28, 7, 32], [5, 25, 30, 29, 7, 31]]","[360, [7, 11, 7, 2, 34, 1], [7, 8, 8, 3, 35, 2]]","[1110, [3, 3, 39, 26, 12, 9], [4, 3, 29, 26, 19, 10]]","[1460, [3, 14, 3, 42, 17, 42], [36, 14, 4, 47, 17, 41]]","[1300, [38, 42, 32, 20, 12, 16], [40, 42, 32, 26, 13, 26]]","[80, [30, 6, 25, 1, 10, 45], [29, 6, 26, 1, 10, 46]]","[2200, [1, 10, 25, 2, 14, 44], [19, 14, 26, 3, 14, 44]]","[380, [31, 47, 25, 29, 14, 21], [33, 43, 27, 28, 17, 21]]","[1150, [31, 25, 29, 2, 36, 29], [31, 24, 34, 15, 36, 31]]","[200, [31, 27, 5, 15, 36, 3], [33, 27, 5, 15, 34, 3]]","[320, [8, 22, 14, 15, 44, 45], [8, 21, 16, 32, 44, 45]]","[180, [1, 26, 14, 10, 1, 22], [1, 26, 15, 11, 2, 23]]"
123,"[450, [30, 24, 38, 38, 3, 10], [34, 24, 36, 40, 4, 10]]","[1540, [28, 2, 23, 24, 5, 28], [39, 2, 20, 26, 6, 38]]","[350, [38, 6, 24, 0, 3, 43], [36, 5, 26, 0, 3, 43]]","[430, [1, 13, 16, 16, 41, 25], [1, 14, 18, 18, 44, 25]]","[1110, [1, 26, 26, 6, 26, 26], [2, 35, 33, 8, 29, 29]]","[840, [19, 31, 4, 20, 20, 13], [21, 31, 5, 28, 31, 13]]","[870, [32, 31, 2, 22, 32, 15], [34, 32, 5, 29, 38, 15]]","[890, [46, 34, 30, 15, 0, 1], [46, 37, 30, 16, 15, 9]]","[900, [47, 21, 14, 21, 21, 5], [46, 32, 14, 20, 29, 5]]","[370, [16, 16, 1, 16, 42, 31], [39, 17, 1, 20, 43, 31]]","[1450, [23, 18, 18, 46, 1, 31], [25, 36, 20, 46, 4, 31]]","[2110, [3, 1, 29, 39, 3, 5], [3, 47, 35, 40, 3, 17]]","[1380, [23, 31, 5, 30, 44, 4], [23, 33, 37, 27, 44, 4]]"
124,"[1950, [9, 30, 32, 44, 28, 38], [26, 30, 34, 40, 28, 36]]","[1870, [28, 7, 11, 28, 9, 45], [14, 8, 18, 24, 9, 39]]","[1090, [43, 16, 23, 42, 43, 0], [43, 16, 21, 41, 35, 1]]","[1500, [5, 0, 1, 29, 40, 12], [13, 3, 6, 28, 30, 12]]","[740, [42, 19, 45, 15, 26, 10], [41, 27, 43, 15, 33, 10]]","[540, [11, 41, 7, 11, 17, 20], [17, 41, 7, 41, 26, 20]]","[210, [36, 1, 15, 2, 21, 45], [36, 2, 15, 2, 20, 42]]","[1190, [31, 18, 2, 18, 34, 10], [31, 19, 13, 24, 28, 14]]","[2820, [21, 14, 8, 45, 39, 1], [27, 14, 36, 46, 40, 1]]","[510, [29, 41, 16, 39, 25, 3], [26, 41, 19, 39, 25, 3]]","[650, [36, 6, 46, 4, 14, 0], [36, 6, 39, 6, 15, 2]]","[1630, [5, 4, 0, 42, 45, 42], [16, 4, 25, 42, 47, 42]]","[1430, [12, 13, 44, 14, 7, 44], [12, 39, 37, 14, 8, 46]]"
125,"[2050, [30, 16, 30, 23, 30, 44], [35, 18, 37, 31, 32, 35]]","[580, [0, 28, 45, 43, 23, 28], [1, 36, 46, 43, 21, 28]]","[870, [9, 24, 7, 24, 24, 39], [14, 26, 12, 25, 22, 39]]","[820, [13, 42, 6, 16, 31, 46], [26, 42, 19, 16, 31, 47]]","[520, [29, 14, 30, 42, 26, 6], [29, 19, 30, 46, 24, 6]]","[450, [11, 15, 38, 30, 11, 25], [40, 15, 41, 30, 11, 24]]","[990, [30, 7, 22, 25, 2, 32], [30, 21, 24, 23, 11, 36]]","[400, [2, 8, 0, 36, 45, 19], [2, 8, 0, 38, 45, 23]]","[270, [31, 31, 3, 36, 13, 17], [31, 32, 3, 35, 13, 19]]","[430, [25, 47, 42, 7, 12, 7], [23, 47, 41, 14, 12, 8]]","[290, [18, 15, 39, 30, 12, 24], [40, 15, 41, 30, 11, 24]]","[520, [15, 15, 27, 3, 14, 44], [19, 14, 26, 3, 14, 44]]","[100, [36, 4, 44, 8, 46, 14], [36, 4, 45, 8, 47, 14]]"
126,"[1690, [6, 11, 8, 44, 23, 41], [6, 12, 15, 35, 21, 41]]","[2630, [28, 28, 11, 7, 28, 25], [23, 27, 28, 7, 42, 25]]","[1580, [7, 39, 24, 9, 9, 42], [16, 39, 27, 21, 10, 44]]","[770, [9, 5, 5, 46, 23, 40], [9, 31, 6, 47, 24, 39]]","[80, [10, 16, 29, 14, 3, 15], [10, 16, 29, 13, 3, 16]]","[180, [18, 44, 1, 11, 16, 29], [18, 44, 2, 11, 16, 27]]","[180, [6, 45, 22, 47, 32, 23], [6, 47, 22, 47, 32, 23]]","[970, [12, 25, 34, 45, 34, 34], [13, 25, 41, 35, 36, 38]]","[1150, [21, 2, 42, 25, 31, 31], [23, 17, 43, 27, 29, 33]]","[370, [32, 12, 9, 25, 42, 31], [32, 12, 9, 26, 44, 34]]","[1110, [30, 4, 3, 4, 39, 10], [30, 22, 3, 4, 40, 10]]","[540, [1, 15, 44, 3, 0, 10], [1, 16, 44, 12, 1, 10]]","[720, [47, 2, 13, 14, 44, 22], [46, 2, 13, 35, 45, 22]]"
127,"[440, [44, 8, 44, 44, 23, 44], [44, 8, 47, 44, 21, 41]]","[880, [13, 24, 25, 45, 10, 28], [14, 24, 25, 47, 13, 36]]","[210, [12, 32, 38, 34, 31, 38], [12, 32, 37, 35, 31, 37]]","[240, [9, 9, 40, 3, 38, 22], [8, 9, 43, 4, 37, 23]]","[1160, [42, 2, 6, 19, 25, 3], [46, 2, 11, 21, 28, 31]]","[1790, [38, 11, 2, 3, 2, 4], [34, 10, 7, 22, 2, 10]]","[680, [1, 32, 32, 7, 32, 32], [2, 35, 33, 8, 29, 29]]","[450, [9, 34, 36, 3, 29, 34], [9, 36, 36, 6, 26, 31]]","[900, [41, 30, 20, 36, 47, 25], [41, 34, 20, 36, 35, 27]]","[370, [36, 2, 47, 25, 7, 37], [36, 3, 39, 25, 11, 37]]","[290, [42, 46, 18, 13, 6, 25], [42, 47, 19, 13, 10, 25]]","[190, [45, 29, 39, 15, 3, 37], [45, 28, 41, 15, 3, 37]]","[110, [30, 44, 46, 20, 9, 8], [29, 45, 47, 20, 9, 8]]"
128,"[590, [7, 10, 8, 30, 8, 16], [7, 10, 4, 36, 8, 15]]","[1770, [10, 1, 10, 5, 43, 10], [28, 1, 16, 5, 43, 19]]","[3250, [11, 38, 10, 11, 11, 7], [22, 38, 21, 47, 33, 7]]","[980, [41, 12, 2, 3, 23, 5], [47, 18, 2, 4, 23, 5]]","[200, [42, 31, 14, 45, 6, 11], [44, 31, 14, 45, 6, 11]]","[380, [35, 46, 46, 38, 14, 16], [36, 45, 43, 39, 14, 16]]","[1530, [22, 7, 24, 32, 31, 44], [32, 11, 24, 32, 40, 42]]","[1720, [17, 4, 34, 18, 38, 23], [28, 4, 39, 37, 39, 23]]","[720, [0, 29, 16, 21, 45, 31], [8, 29, 32, 37, 45, 31]]","[650, [2, 31, 25, 12, 37, 1], [7, 31, 24, 14, 37, 1]]","[1370, [44, 0, 23, 12, 3, 30], [39, 1, 28, 12, 3, 42]]","[1740, [27, 15, 29, 31, 29, 15], [27, 45, 37, 31, 33, 18]]","[3890, [24, 24, 14, 0, 2, 1], [25, 24, 30, 10, 14, 10]]"
129,"[1190, [8, 30, 30, 9, 44, 44], [26, 25, 34, 17, 41, 40]]","[60, [16, 1, 1, 38, 45, 0], [16, 1, 1, 37, 43, 0]]","[2100, [9, 0, 38, 12, 32, 46], [28, 0, 36, 12, 33, 47]]","[490, [23, 16, 19, 5, 13, 47], [23, 18, 19, 8, 18, 47]]","[2450, [6, 14, 42, 38, 42, 14], [23, 22, 47, 38, 43, 24]]","[1880, [42, 38, 2, 38, 46, 20], [43, 41, 6, 37, 47, 36]]","[1030, [16, 7, 43, 32, 18, 32], [18, 16, 43, 31, 18, 40]]","[140, [47, 2, 13, 34, 42, 22], [46, 2, 13, 35, 45, 22]]","[160, [4, 3, 45, 19, 9, 9], [4, 3, 45, 19, 20, 14]]","[2280, [25, 4, 22, 25, 29, 7], [38, 4, 22, 32, 35, 19]]","[1320, [15, 10, 46, 46, 10, 12], [15, 10, 39, 38, 10, 13]]","[940, [45, 3, 16, 43, 15, 22], [47, 3, 16, 43, 39, 21]]","[2780, [0, 22, 2, 12, 0, 1], [5, 22, 47, 11, 1, 2]]"
130,"[610, [23, 1, 44, 23, 44, 30], [25, 1, 47, 21, 45, 31]]","[1350, [45, 28, 9, 10, 2, 28], [47, 34, 12, 19, 2, 30]]","[170, [15, 16, 38, 43, 25, 2], [15, 16, 40, 44, 27, 3]]","[110, [38, 38, 45, 21, 41, 23], [37, 38, 45, 21, 43, 24]]","[820, [20, 25, 42, 31, 3, 26], [27, 25, 41, 33, 17, 33]]","[120, [31, 32, 10, 27, 10, 5], [32, 33, 10, 27, 10, 5]]","[600, [32, 31, 22, 29, 15, 22], [33, 43, 27, 28, 17, 21]]","[1520, [39, 19, 42, 34, 34, 21], [40, 24, 42, 38, 39, 40]]","[740, [31, 12, 29, 9, 30, 21], [29, 12, 27, 11, 36, 35]]","[2660, [0, 31, 6, 25, 2, 47], [1, 32, 20, 33, 4, 34]]","[780, [18, 30, 34, 39, 28, 36], [26, 30, 34, 40, 28, 36]]","[1770, [15, 19, 21, 39, 26, 29], [43, 19, 21, 41, 25, 28]]","[2820, [44, 34, 44, 31, 2, 8], [44, 34, 43, 33, 29, 8]]"
131,"[870, [11, 44, 30, 38, 9, 16], [12, 43, 40, 37, 9, 18]]","[850, [45, 2, 11, 13, 28, 3], [46, 2, 11, 21, 28, 31]]","[370, [31, 7, 43, 0, 24, 26], [32, 9, 43, 1, 34, 26]]","[840, [40, 40, 1, 40, 41, 9], [40, 40, 8, 37, 47, 13]]","[2550, [39, 3, 39, 42, 4, 19], [40, 32, 38, 46, 4, 19]]","[680, [4, 38, 1, 20, 29, 11], [4, 36, 1, 23, 32, 15]]","[1710, [12, 4, 22, 32, 16, 25], [13, 25, 24, 29, 18, 25]]","[1400, [18, 41, 34, 23, 2, 19], [25, 41, 34, 23, 13, 28]]","[1380, [21, 36, 16, 29, 3, 36], [35, 35, 16, 28, 4, 37]]","[810, [47, 16, 47, 29, 2, 42], [43, 17, 47, 29, 5, 47]]","[2480, [26, 2, 5, 46, 30, 12], [26, 16, 40, 42, 38, 11]]","[2420, [0, 43, 36, 29, 7, 22], [17, 43, 35, 34, 23, 22]]","[550, [42, 27, 4, 27, 36, 43], [42, 27, 7, 27, 35, 37]]"
132,"[690, [2, 16, 8, 5, 30, 44], [2, 14, 17, 5, 33, 46]]","[2320, [19, 11, 45, 11, 28, 32], [19, 20, 44, 18, 35, 34]]","[680, [24, 13, 16, 12, 9, 43], [31, 17, 20, 12, 11, 44]]","[1020, [5, 22, 3, 5, 30, 31], [23, 22, 9, 15, 30, 34]]","[870, [22, 3, 42, 10, 17, 26], [23, 7, 41, 9, 17, 30]]","[1170, [26, 29, 38, 29, 38, 38], [26, 32, 42, 31, 43, 40]]","[320, [32, 9, 28, 12, 32, 34], [38, 7, 28, 13, 36, 34]]","[4470, [42, 4, 2, 2, 45, 3], [42, 4, 29, 2, 45, 45]]","[330, [36, 25, 36, 39, 2, 9], [34, 24, 36, 40, 4, 10]]","[940, [42, 47, 42, 12, 25, 31], [43, 33, 43, 14, 33, 31]]","[1060, [31, 14, 17, 27, 18, 22], [33, 16, 20, 26, 40, 22]]","[480, [10, 39, 29, 15, 29, 29], [10, 39, 27, 13, 29, 26]]","[1420, [28, 14, 2, 31, 10, 44], [28, 26, 34, 31, 10, 43]]"
