,1,2,3,4,5,6
232,"[950, [7, 27, 39, 39, 12, 45], [13, 31, 42, 36, 13, 43]]","[680, [36, 39, 16, 11, 16, 28], [37, 32, 16, 11, 16, 25]]","[180, [17, 23, 12, 25, 25, 42], [18, 25, 11, 25, 25, 42]]","[820, [4, 25, 33, 28, 33, 11], [4, 24, 31, 28, 34, 4]]","[600, [46, 29, 17, 13, 29, 34], [47, 25, 17, 16, 14, 35]]","[400, [35, 33, 38, 43, 42, 35], [35, 32, 38, 47, 42, 32]]"
233,"[900, [14, 27, 45, 7, 14, 26], [22, 27, 47, 2, 15, 36]]","[760, [30, 39, 10, 16, 40, 3], [35, 35, 8, 16, 38, 3]]","[430, [16, 43, 36, 28, 21, 23], [18, 43, 39, 27, 20, 25]]","[70, [33, 25, 26, 2, 38, 25], [33, 25, 27, 2, 38, 25]]","[870, [13, 44, 20, 29, 41, 5], [12, 45, 19, 18, 40, 2]]","[180, [35, 0, 20, 14, 2, 43], [40, 0, 19, 15, 2, 43]]"
234,"[140, [26, 0, 7, 45, 39, 40], [29, 0, 7, 45, 37, 40]]","[650, [39, 19, 39, 16, 13, 22], [26, 19, 43, 16, 14, 24]]","[910, [6, 11, 6, 23, 23, 28], [6, 5, 7, 23, 31, 24]]","[710, [13, 25, 25, 25, 9, 17], [12, 21, 21, 20, 10, 19]]","[700, [4, 29, 29, 30, 34, 6], [4, 24, 31, 28, 34, 4]]","[1500, [25, 2, 30, 14, 20, 14], [25, 2, 30, 21, 20, 24]]"
235,"[580, [26, 27, 0, 27, 44, 21], [18, 30, 0, 21, 44, 19]]","[2020, [10, 9, 10, 39, 3, 39], [14, 9, 18, 28, 7, 39]]","[140, [12, 34, 28, 30, 36, 42], [11, 34, 26, 32, 37, 42]]","[220, [11, 17, 24, 45, 25, 45], [11, 17, 24, 47, 26, 43]]","[620, [6, 41, 30, 13, 29, 41], [6, 46, 30, 15, 31, 39]]","[200, [34, 43, 14, 35, 43, 4], [34, 44, 13, 36, 43, 4]]"
236,"[410, [0, 39, 11, 7, 5, 26], [0, 36, 11, 3, 5, 28]]","[810, [29, 10, 30, 40, 40, 44], [29, 18, 31, 42, 40, 44]]","[1040, [17, 23, 40, 30, 3, 28], [19, 34, 40, 31, 3, 29]]","[1220, [11, 25, 25, 25, 33, 26], [3, 20, 32, 26, 32, 24]]","[900, [41, 34, 44, 29, 46, 41], [47, 35, 45, 19, 46, 40]]","[400, [14, 17, 3, 36, 35, 42], [22, 17, 3, 36, 33, 36]]"
237,"[1900, [5, 6, 7, 14, 7, 27], [4, 7, 16, 17, 17, 31]]","[460, [10, 15, 10, 21, 38, 4], [11, 16, 11, 19, 46, 1]]","[360, [42, 3, 44, 33, 12, 3], [42, 3, 45, 33, 9, 3]]","[260, [38, 11, 29, 11, 37, 25], [40, 13, 28, 11, 37, 25]]","[410, [14, 29, 34, 41, 1, 29], [15, 14, 34, 43, 1, 29]]","[1250, [28, 35, 28, 7, 35, 43], [30, 38, 28, 7, 25, 44]]"
238,"[1320, [6, 27, 27, 39, 0, 7], [10, 28, 35, 34, 0, 12]]","[1800, [3, 13, 10, 40, 10, 10], [1, 16, 16, 42, 19, 5]]","[160, [12, 33, 30, 42, 16, 3], [12, 32, 30, 41, 16, 2]]","[680, [1, 45, 41, 38, 33, 33], [1, 46, 41, 35, 29, 31]]","[170, [41, 35, 20, 7, 13, 29], [40, 35, 20, 7, 20, 29]]","[820, [20, 33, 14, 34, 35, 43], [19, 33, 12, 34, 39, 47]]"
239,"[1170, [3, 1, 39, 27, 30, 45], [3, 1, 34, 11, 32, 43]]","[1060, [4, 10, 22, 11, 40, 30], [6, 18, 21, 11, 43, 30]]","[1150, [9, 28, 36, 30, 16, 36], [8, 34, 35, 35, 18, 36]]","[60, [22, 45, 33, 22, 45, 24], [22, 46, 33, 22, 46, 24]]","[430, [22, 46, 15, 29, 6, 13], [23, 46, 15, 31, 4, 8]]","[530, [20, 43, 30, 43, 14, 20], [19, 42, 30, 36, 15, 20]]"
240,"[1160, [6, 39, 26, 45, 27, 27], [17, 37, 23, 47, 38, 36]]","[400, [40, 22, 16, 17, 16, 13], [40, 22, 18, 19, 18, 13]]","[90, [23, 31, 21, 25, 7, 12], [23, 31, 21, 25, 7, 9]]","[920, [17, 16, 25, 38, 46, 33], [17, 16, 11, 39, 46, 31]]","[80, [29, 34, 20, 24, 29, 2], [29, 35, 20, 24, 30, 2]]","[610, [9, 28, 20, 35, 13, 43], [10, 31, 20, 28, 13, 43]]"
241,"[1620, [41, 27, 6, 9, 27, 22], [41, 33, 5, 7, 35, 20]]","[220, [46, 40, 14, 24, 28, 22], [45, 42, 14, 24, 29, 23]]","[160, [16, 30, 23, 25, 21, 35], [17, 30, 24, 25, 21, 36]]","[100, [25, 25, 15, 33, 25, 32], [25, 29, 15, 31, 25, 32]]","[1420, [29, 29, 29, 33, 33, 34], [6, 26, 21, 32, 32, 37]]","[420, [14, 16, 9, 35, 46, 31], [17, 16, 11, 39, 46, 31]]"
242,"[1420, [27, 14, 1, 30, 45, 27], [31, 22, 3, 32, 44, 30]]","[1190, [10, 39, 23, 39, 36, 22], [23, 40, 24, 34, 35, 27]]","[730, [12, 12, 16, 12, 42, 16], [13, 12, 15, 4, 37, 12]]","[1250, [45, 38, 5, 4, 25, 11], [47, 36, 6, 4, 29, 5]]","[2470, [41, 29, 46, 34, 29, 30], [47, 19, 47, 35, 17, 19]]","[230, [14, 43, 3, 26, 22, 7], [17, 43, 3, 26, 20, 7]]"
243,"[970, [45, 13, 27, 46, 17, 7], [44, 13, 41, 47, 18, 14]]","[990, [22, 4, 10, 39, 28, 21], [22, 6, 22, 32, 26, 21]]","[800, [38, 23, 16, 12, 16, 42], [38, 18, 17, 10, 15, 46]]","[3520, [25, 25, 25, 11, 2, 33], [14, 11, 31, 4, 2, 32]]","[180, [6, 45, 6, 41, 41, 2], [6, 47, 5, 41, 38, 3]]","[620, [43, 35, 35, 36, 43, 23], [47, 36, 30, 31, 47, 25]]"
244,"[250, [11, 13, 7, 7, 27, 39], [12, 13, 15, 7, 27, 37]]","[510, [10, 10, 39, 3, 13, 39], [8, 13, 33, 3, 14, 19]]","[150, [16, 30, 9, 42, 23, 16], [17, 30, 9, 41, 23, 15]]","[670, [24, 25, 25, 20, 4, 17], [21, 23, 27, 19, 4, 15]]","[600, [41, 41, 29, 16, 5, 6], [39, 42, 22, 16, 7, 3]]","[40, [24, 28, 25, 1, 28, 9], [25, 28, 25, 1, 28, 9]]"
245,"[1180, [45, 21, 27, 26, 20, 26], [46, 21, 34, 29, 20, 17]]","[700, [23, 39, 30, 16, 3, 39], [23, 24, 30, 16, 3, 28]]","[570, [42, 30, 23, 1, 28, 21], [37, 34, 25, 1, 26, 21]]","[650, [45, 24, 33, 25, 33, 11], [46, 27, 33, 26, 37, 11]]","[840, [29, 13, 13, 22, 41, 29], [26, 13, 8, 22, 45, 17]]","[510, [45, 4, 9, 46, 43, 35], [45, 4, 17, 47, 44, 35]]"
246,"[1230, [40, 26, 7, 40, 27, 27], [40, 27, 13, 42, 31, 30]]","[450, [41, 42, 28, 30, 10, 10], [41, 42, 26, 31, 15, 11]]","[110, [12, 2, 6, 17, 21, 36], [8, 2, 6, 17, 22, 36]]","[320, [20, 17, 38, 46, 9, 37], [20, 19, 40, 47, 9, 37]]","[1330, [34, 41, 13, 29, 29, 29], [35, 46, 15, 23, 26, 17]]","[110, [43, 1, 29, 11, 16, 7], [40, 1, 29, 11, 18, 7]]"
247,"[810, [13, 39, 45, 26, 41, 27], [16, 37, 44, 18, 41, 29]]","[320, [23, 3, 0, 31, 22, 10], [23, 0, 0, 31, 23, 27]]","[240, [21, 43, 9, 27, 23, 3], [20, 43, 8, 27, 23, 2]]","[0, [36, 30, 42, 17, 36, 17], [36, 30, 42, 17, 36, 17]]","[1140, [29, 34, 6, 36, 1, 41], [20, 33, 3, 37, 1, 39]]","[680, [35, 14, 14, 14, 1, 30], [33, 19, 17, 13, 1, 30]]"
248,"[1290, [7, 42, 6, 7, 27, 7], [10, 42, 21, 7, 28, 5]]","[2430, [10, 42, 39, 8, 46, 10], [10, 42, 21, 7, 28, 5]]","[170, [6, 43, 16, 3, 16, 28], [6, 43, 15, 2, 16, 27]]","[670, [25, 4, 31, 25, 45, 38], [22, 4, 31, 25, 43, 43]]","[750, [29, 29, 28, 13, 34, 39], [30, 29, 17, 11, 35, 39]]","[1050, [9, 42, 43, 4, 14, 22], [16, 42, 47, 4, 21, 20]]"
249,"[600, [45, 11, 11, 39, 39, 22], [47, 11, 13, 41, 35, 22]]","[1670, [39, 28, 40, 22, 40, 22], [23, 29, 42, 22, 42, 20]]","[700, [30, 28, 36, 16, 16, 45], [36, 29, 36, 16, 16, 46]]","[600, [38, 25, 17, 11, 17, 25], [37, 32, 16, 11, 16, 25]]","[1080, [6, 38, 12, 34, 23, 29], [6, 38, 12, 37, 23, 20]]","[720, [34, 42, 35, 4, 42, 43], [35, 42, 37, 27, 41, 45]]"
250,"[580, [26, 11, 45, 14, 7, 27], [26, 13, 46, 16, 9, 32]]","[290, [22, 10, 2, 22, 16, 17], [26, 12, 2, 22, 17, 17]]","[290, [12, 36, 23, 29, 21, 28], [13, 36, 22, 29, 21, 26]]","[290, [36, 38, 40, 29, 24, 4], [36, 40, 40, 28, 20, 3]]","[1630, [29, 16, 28, 34, 34, 6], [4, 17, 29, 35, 34, 1]]","[910, [35, 43, 5, 9, 40, 35], [26, 46, 5, 11, 40, 31]]"
251,"[530, [16, 14, 39, 45, 7, 45], [16, 17, 38, 42, 9, 45]]","[100, [10, 46, 46, 22, 40, 38], [7, 46, 46, 22, 41, 38]]","[180, [38, 23, 1, 23, 42, 4], [38, 24, 1, 23, 42, 5]]","[2110, [25, 11, 4, 44, 24, 43], [20, 12, 4, 44, 5, 43]]","[240, [6, 2, 41, 6, 22, 13], [6, 2, 42, 3, 22, 15]]","[170, [35, 11, 35, 24, 5, 28], [36, 11, 35, 24, 5, 29]]"
252,"[2600, [27, 26, 27, 6, 39, 21], [31, 44, 25, 16, 37, 21]]","[110, [39, 16, 26, 22, 23, 30], [39, 16, 26, 17, 21, 31]]","[1500, [30, 3, 12, 28, 30, 40], [34, 8, 20, 31, 33, 38]]","[590, [25, 33, 25, 6, 21, 6], [27, 33, 41, 7, 21, 6]]","[590, [6, 29, 33, 42, 13, 13], [11, 24, 31, 42, 12, 17]]","[280, [27, 13, 34, 38, 25, 6], [27, 12, 23, 38, 25, 6]]"
253,"[1410, [7, 7, 39, 39, 26, 14], [14, 6, 28, 41, 20, 17]]","[1430, [10, 46, 10, 22, 40, 40], [21, 45, 18, 26, 45, 41]]","[340, [23, 33, 28, 30, 28, 10], [23, 33, 31, 37, 28, 10]]","[590, [38, 11, 12, 45, 34, 11], [39, 12, 12, 36, 35, 12]]","[250, [29, 23, 38, 28, 44, 2], [23, 23, 38, 22, 45, 2]]","[40, [14, 35, 28, 43, 38, 39], [18, 35, 28, 43, 38, 39]]"
254,"[800, [27, 34, 11, 27, 40, 27], [33, 34, 19, 31, 40, 17]]","[360, [10, 43, 21, 22, 5, 16], [11, 43, 19, 21, 5, 15]]","[400, [43, 30, 12, 44, 3, 12], [45, 30, 11, 44, 1, 7]]","[520, [45, 25, 45, 2, 11, 46], [41, 26, 47, 2, 5, 46]]","[780, [44, 33, 9, 29, 13, 34], [44, 33, 9, 19, 12, 25]]","[230, [9, 43, 16, 35, 9, 29], [11, 40, 16, 34, 10, 29]]"
255,"[710, [39, 39, 38, 22, 27, 42], [36, 36, 29, 20, 31, 39]]","[420, [39, 18, 13, 40, 26, 3], [35, 18, 13, 42, 26, 13]]","[490, [21, 0, 25, 21, 9, 30], [22, 1, 25, 20, 9, 38]]","[580, [25, 11, 36, 30, 37, 45], [19, 11, 36, 30, 37, 44]]","[500, [29, 6, 41, 33, 17, 17], [19, 0, 40, 31, 18, 17]]","[190, [9, 43, 28, 20, 45, 29], [9, 41, 29, 20, 45, 29]]"
256,"[1150, [21, 39, 7, 45, 11, 27], [17, 40, 1, 47, 13, 24]]","[840, [8, 10, 30, 42, 42, 10], [13, 13, 32, 42, 42, 15]]","[780, [44, 0, 43, 23, 42, 12], [44, 0, 43, 29, 24, 10]]","[490, [26, 33, 45, 17, 25, 8], [27, 33, 42, 20, 31, 8]]","[780, [29, 41, 34, 47, 44, 6], [13, 41, 32, 47, 45, 7]]","[540, [29, 20, 1, 34, 14, 35], [29, 20, 0, 38, 13, 39]]"
257,"[240, [45, 9, 26, 11, 39, 27], [45, 9, 31, 11, 35, 27]]","[640, [21, 26, 30, 24, 42, 10], [21, 26, 34, 24, 42, 18]]","[690, [30, 21, 21, 3, 21, 23], [36, 22, 20, 2, 20, 26]]","[1040, [25, 2, 45, 33, 45, 24], [38, 3, 44, 32, 31, 24]]","[320, [13, 38, 34, 38, 20, 46], [15, 38, 32, 38, 19, 47]]","[120, [24, 35, 22, 17, 9, 35], [24, 34, 22, 18, 10, 35]]"
258,"[630, [40, 27, 14, 39, 5, 39], [42, 32, 18, 44, 2, 39]]","[590, [10, 30, 22, 39, 12, 43], [10, 31, 20, 28, 13, 43]]","[500, [42, 23, 3, 42, 26, 29], [41, 28, 2, 37, 27, 30]]","[130, [35, 38, 0, 45, 11, 11], [35, 38, 0, 44, 12, 11]]","[1400, [34, 29, 29, 34, 34, 6], [35, 30, 1, 20, 32, 1]]","[390, [39, 35, 5, 9, 24, 26], [39, 32, 6, 7, 25, 27]]"
259,"[2470, [7, 30, 45, 14, 11, 26], [20, 30, 45, 17, 11, 47]]","[760, [4, 10, 39, 3, 29, 45], [5, 18, 34, 1, 30, 45]]","[230, [45, 23, 0, 12, 6, 30], [45, 23, 1, 9, 7, 32]]","[1010, [41, 45, 38, 33, 25, 9], [42, 36, 43, 32, 24, 9]]","[300, [18, 6, 38, 13, 36, 41], [18, 7, 38, 10, 36, 42]]","[420, [16, 16, 28, 9, 35, 42], [17, 16, 28, 11, 40, 42]]"
260,"[2780, [5, 27, 27, 46, 39, 27], [16, 25, 31, 47, 37, 8]]","[580, [39, 24, 39, 46, 9, 22], [42, 24, 37, 44, 7, 20]]","[320, [21, 0, 12, 42, 16, 43], [19, 0, 14, 40, 17, 43]]","[270, [14, 24, 38, 17, 24, 33], [14, 22, 37, 18, 24, 34]]","[380, [34, 41, 2, 26, 29, 41], [37, 47, 2, 26, 30, 41]]","[290, [4, 4, 35, 32, 14, 33], [4, 3, 33, 32, 19, 32]]"
261,"[1910, [7, 27, 23, 26, 27, 45], [22, 31, 27, 31, 26, 47]]","[1020, [39, 39, 3, 46, 13, 40], [38, 26, 12, 44, 14, 42]]","[380, [21, 30, 42, 36, 3, 6], [19, 33, 38, 37, 1, 7]]","[310, [11, 1, 24, 9, 11, 33], [13, 1, 24, 9, 12, 34]]","[1000, [44, 6, 28, 22, 39, 13], [44, 2, 19, 23, 39, 13]]","[300, [28, 9, 5, 45, 9, 24], [28, 6, 5, 45, 6, 24]]"
262,"[510, [27, 9, 27, 5, 12, 11], [23, 9, 29, 4, 12, 10]]","[1050, [22, 4, 10, 40, 10, 39], [26, 7, 7, 42, 15, 47]]","[480, [34, 5, 23, 42, 28, 30], [34, 5, 24, 38, 28, 29]]","[970, [24, 46, 15, 33, 11, 17], [23, 46, 15, 31, 4, 8]]","[260, [6, 13, 29, 34, 21, 43], [2, 12, 28, 35, 21, 43]]","[240, [24, 14, 9, 35, 44, 20], [25, 12, 9, 33, 44, 21]]"
263,"[470, [5, 27, 5, 46, 26, 39], [5, 29, 4, 47, 25, 39]]","[460, [39, 10, 40, 30, 22, 22], [38, 9, 43, 30, 22, 28]]","[50, [3, 36, 42, 15, 16, 12], [3, 36, 41, 15, 16, 12]]","[1340, [10, 10, 4, 25, 17, 33], [6, 5, 4, 2, 20, 33]]","[550, [0, 29, 29, 29, 23, 30], [0, 28, 18, 29, 24, 27]]","[540, [1, 14, 14, 22, 43, 35], [1, 22, 20, 22, 45, 29]]"
264,"[990, [26, 7, 3, 26, 0, 13], [32, 29, 3, 29, 0, 20]]","[2740, [39, 10, 10, 11, 4, 22], [22, 7, 5, 10, 2, 29]]","[690, [36, 42, 38, 42, 16, 30], [35, 39, 39, 46, 17, 37]]","[960, [34, 45, 45, 45, 24, 45], [34, 45, 47, 45, 14, 25]]","[780, [13, 34, 43, 29, 33, 41], [19, 32, 43, 31, 17, 39]]","[1430, [24, 4, 35, 43, 47, 38], [25, 16, 27, 41, 47, 38]]"
265,"[2180, [27, 26, 14, 16, 27, 39], [17, 38, 17, 18, 35, 35]]","[790, [28, 10, 40, 30, 39, 8], [27, 25, 47, 31, 39, 7]]","[2690, [44, 12, 21, 42, 28, 33], [46, 11, 22, 1, 28, 33]]","[320, [17, 45, 38, 25, 20, 25], [18, 43, 39, 27, 20, 25]]","[250, [29, 24, 38, 16, 46, 17], [27, 25, 38, 17, 46, 18]]","[1080, [35, 35, 33, 43, 43, 44], [35, 39, 28, 42, 37, 44]]"
266,"[610, [7, 1, 29, 11, 12, 6], [13, 1, 29, 12, 13, 4]]","[1000, [21, 28, 39, 22, 39, 39], [19, 27, 46, 32, 37, 36]]","[810, [28, 36, 23, 21, 12, 16], [28, 31, 24, 20, 9, 15]]","[820, [25, 24, 25, 45, 45, 38], [25, 16, 27, 41, 47, 38]]","[790, [38, 5, 20, 13, 29, 29], [38, 8, 19, 18, 16, 30]]","[40, [20, 5, 33, 24, 14, 35], [20, 5, 33, 24, 12, 35]]"
267,"[290, [26, 45, 39, 27, 28, 11], [25, 42, 38, 25, 29, 13]]","[1600, [39, 22, 40, 23, 22, 39], [23, 21, 44, 22, 20, 36]]","[1700, [23, 34, 3, 43, 42, 42], [35, 34, 1, 43, 47, 45]]","[740, [5, 17, 25, 25, 25, 11], [5, 15, 42, 24, 19, 11]]","[1230, [6, 41, 25, 6, 28, 36], [8, 38, 25, 1, 15, 36]]","[270, [29, 31, 14, 11, 35, 14], [29, 31, 16, 11, 38, 14]]"
268,"[460, [45, 45, 26, 26, 11, 45], [47, 45, 28, 25, 13, 46]]","[1020, [39, 22, 30, 16, 10, 40], [26, 26, 35, 15, 3, 44]]","[700, [11, 33, 6, 3, 15, 11], [1, 33, 6, 3, 15, 1]]","[180, [24, 17, 33, 11, 25, 13], [24, 16, 37, 10, 25, 12]]","[540, [41, 6, 29, 8, 23, 24], [41, 2, 31, 6, 23, 24]]","[230, [5, 46, 43, 22, 41, 38], [7, 46, 46, 22, 41, 38]]"
269,"[900, [7, 39, 39, 45, 27, 11], [11, 43, 41, 47, 19, 11]]","[670, [46, 8, 29, 9, 39, 10], [45, 9, 31, 11, 35, 27]]","[400, [42, 36, 36, 28, 4, 16], [39, 38, 38, 29, 4, 18]]","[1580, [36, 25, 38, 33, 25, 38], [36, 34, 41, 38, 33, 37]]","[920, [6, 41, 34, 41, 29, 29], [4, 45, 38, 47, 25, 29]]","[160, [4, 14, 20, 43, 42, 38], [4, 15, 20, 44, 41, 38]]"
270,"[1670, [7, 46, 26, 22, 21, 26], [13, 47, 26, 23, 18, 38]]","[620, [22, 11, 21, 39, 36, 28], [29, 11, 21, 27, 36, 27]]","[210, [36, 13, 44, 17, 3, 35], [37, 13, 44, 17, 5, 35]]","[1130, [42, 25, 29, 24, 26, 42], [42, 26, 28, 2, 23, 42]]","[330, [36, 29, 34, 13, 0, 13], [37, 26, 34, 15, 0, 10]]","[370, [4, 2, 33, 14, 38, 43], [5, 3, 32, 21, 38, 46]]"
271,"[1060, [7, 27, 12, 39, 27, 3], [9, 34, 13, 39, 20, 3]]","[960, [28, 39, 30, 40, 4, 10], [29, 20, 30, 40, 4, 15]]","[630, [23, 3, 11, 12, 12, 28], [23, 3, 13, 6, 11, 28]]","[1570, [25, 25, 41, 8, 25, 25], [21, 12, 41, 8, 10, 31]]","[1370, [5, 29, 29, 33, 27, 28], [0, 31, 23, 25, 27, 23]]","[20, [42, 33, 43, 2, 6, 20], [42, 33, 43, 2, 6, 19]]"
272,"[330, [12, 26, 39, 5, 7, 9], [13, 26, 39, 5, 3, 8]]","[580, [30, 22, 39, 25, 39, 39], [31, 18, 31, 25, 38, 40]]","[70, [23, 16, 21, 28, 36, 36], [23, 16, 21, 28, 36, 37]]","[480, [17, 14, 11, 38, 25, 34], [18, 14, 11, 40, 13, 34]]","[230, [41, 22, 17, 18, 17, 13], [40, 22, 18, 19, 18, 13]]","[530, [13, 35, 34, 33, 14, 28], [16, 33, 34, 33, 30, 28]]"
273,"[1080, [30, 17, 27, 26, 17, 28], [30, 17, 27, 44, 17, 28]]","[370, [39, 26, 40, 21, 8, 10], [39, 26, 42, 19, 5, 7]]","[390, [44, 3, 40, 6, 34, 21], [44, 5, 40, 7, 34, 18]]","[160, [20, 29, 42, 33, 38, 12], [21, 28, 42, 32, 38, 12]]","[650, [33, 28, 29, 6, 9, 34], [34, 19, 29, 7, 9, 35]]","[670, [14, 9, 35, 4, 2, 35], [14, 11, 31, 4, 2, 32]]"
274,"[630, [6, 45, 27, 39, 40, 27], [8, 46, 33, 40, 42, 28]]","[780, [39, 21, 3, 40, 36, 43], [35, 17, 0, 42, 38, 43]]","[450, [36, 35, 23, 16, 21, 38], [35, 37, 25, 17, 19, 37]]","[580, [26, 45, 9, 6, 45, 11], [27, 45, 9, 7, 38, 10]]","[60, [28, 34, 34, 29, 10, 2], [28, 32, 34, 30, 10, 2]]","[270, [34, 33, 4, 36, 43, 14], [31, 33, 3, 34, 46, 15]]"
275,"[1100, [9, 7, 27, 40, 42, 11], [13, 13, 32, 42, 42, 15]]","[590, [30, 34, 42, 43, 44, 10], [36, 34, 42, 43, 44, 33]]","[390, [30, 25, 12, 30, 16, 1], [31, 25, 14, 31, 13, 1]]","[1220, [45, 25, 25, 46, 11, 38], [46, 32, 19, 46, 2, 42]]","[2040, [41, 4, 5, 8, 13, 29], [47, 7, 2, 8, 15, 7]]","[570, [43, 7, 35, 5, 1, 43], [40, 7, 25, 5, 0, 42]]"
276,"[260, [45, 11, 7, 30, 27, 44], [46, 15, 11, 35, 25, 44]]","[720, [39, 23, 22, 10, 22, 4], [31, 23, 22, 12, 20, 7]]","[140, [16, 11, 23, 30, 11, 43], [18, 10, 23, 30, 10, 43]]","[900, [17, 33, 43, 25, 24, 25], [19, 32, 43, 31, 17, 39]]","[560, [20, 13, 13, 41, 41, 27], [21, 23, 12, 47, 41, 27]]","[80, [35, 34, 16, 22, 25, 35], [37, 34, 16, 22, 25, 35]]"
277,"[790, [0, 7, 39, 23, 22, 26], [1, 14, 39, 23, 20, 24]]","[880, [28, 30, 16, 12, 13, 39], [28, 32, 15, 14, 15, 35]]","[700, [0, 28, 43, 3, 42, 1], [5, 29, 43, 6, 42, 1]]","[1190, [25, 2, 11, 25, 33, 25], [38, 3, 2, 19, 30, 22]]","[460, [20, 13, 13, 6, 14, 29], [20, 11, 15, 2, 14, 29]]","[1560, [9, 14, 12, 35, 33, 14], [17, 19, 12, 32, 31, 19]]"
278,"[1800, [7, 7, 27, 27, 14, 45], [15, 5, 16, 36, 16, 45]]","[420, [10, 30, 0, 22, 10, 22], [9, 31, 0, 21, 8, 20]]","[610, [28, 42, 30, 36, 43, 16], [28, 47, 30, 34, 47, 16]]","[2170, [4, 24, 25, 32, 25, 33], [4, 3, 33, 32, 19, 32]]","[310, [43, 33, 4, 20, 29, 29], [43, 31, 3, 19, 29, 26]]","[570, [5, 14, 34, 13, 35, 14], [5, 12, 34, 14, 32, 15]]"
279,"[2070, [30, 0, 5, 7, 30, 27], [31, 5, 12, 18, 32, 21]]","[250, [4, 46, 22, 40, 29, 28], [4, 47, 21, 44, 29, 28]]","[290, [28, 27, 11, 42, 21, 42], [29, 27, 11, 45, 19, 42]]","[650, [25, 31, 24, 25, 7, 25], [23, 31, 21, 25, 7, 9]]","[540, [10, 34, 10, 29, 36, 41], [10, 39, 11, 29, 37, 47]]","[180, [5, 9, 26, 40, 35, 23], [5, 8, 27, 41, 35, 23]]"
280,"[800, [3, 0, 26, 45, 27, 10], [2, 0, 32, 47, 33, 10]]","[690, [21, 46, 13, 33, 4, 10], [19, 47, 13, 31, 4, 17]]","[1390, [42, 11, 39, 23, 30, 21], [46, 9, 39, 33, 35, 20]]","[120, [38, 23, 38, 38, 33, 25], [38, 23, 38, 37, 33, 26]]","[550, [29, 45, 9, 6, 41, 13], [27, 45, 9, 7, 38, 10]]","[170, [39, 26, 43, 20, 5, 9], [39, 26, 42, 19, 5, 7]]"
281,"[170, [16, 11, 27, 46, 7, 26], [18, 11, 27, 47, 2, 26]]","[1230, [8, 39, 10, 10, 30, 10], [17, 40, 12, 27, 32, 10]]","[170, [21, 16, 42, 12, 42, 9], [21, 17, 47, 12, 43, 8]]","[820, [13, 11, 25, 38, 38, 33], [12, 9, 37, 38, 38, 32]]","[370, [13, 29, 36, 29, 32, 6], [19, 29, 36, 28, 32, 6]]","[230, [14, 9, 43, 28, 35, 35], [15, 10, 43, 28, 37, 38]]"
282,"[490, [14, 17, 21, 0, 27, 40], [25, 17, 18, 4, 27, 40]]","[420, [4, 3, 39, 9, 44, 16], [3, 5, 39, 7, 45, 15]]","[410, [11, 43, 12, 16, 42, 42], [11, 44, 12, 14, 40, 39]]","[490, [6, 2, 45, 11, 22, 17], [6, 2, 42, 3, 22, 15]]","[1220, [29, 17, 34, 29, 41, 30], [29, 17, 35, 9, 42, 18]]","[160, [2, 4, 14, 35, 35, 12], [2, 4, 12, 34, 27, 12]]"
283,"[1310, [39, 45, 26, 46, 27, 45], [43, 42, 18, 47, 23, 44]]","[400, [3, 2, 39, 13, 33, 43], [3, 1, 34, 11, 32, 43]]","[140, [23, 6, 42, 30, 36, 21], [23, 5, 39, 30, 36, 22]]","[2860, [11, 33, 11, 25, 17, 13], [13, 32, 1, 31, 8, 2]]","[970, [29, 29, 29, 17, 41, 6], [27, 26, 25, 18, 46, 3]]","[2120, [34, 28, 16, 24, 17, 35], [11, 29, 16, 24, 18, 24]]"
284,"[3210, [39, 26, 45, 22, 27, 27], [32, 32, 45, 22, 42, 15]]","[200, [10, 10, 15, 40, 22, 40], [10, 11, 15, 40, 15, 41]]","[590, [30, 9, 28, 9, 35, 42], [30, 10, 26, 9, 35, 38]]","[290, [44, 43, 20, 17, 4, 45], [41, 43, 20, 18, 4, 47]]","[30, [42, 41, 47, 22, 33, 13], [42, 41, 47, 22, 33, 16]]","[440, [43, 17, 2, 2, 1, 4], [44, 18, 3, 2, 1, 9]]"
285,"[1150, [27, 20, 27, 39, 14, 7], [35, 20, 20, 34, 14, 5]]","[1700, [39, 22, 22, 28, 40, 46], [18, 24, 24, 28, 38, 44]]","[200, [42, 42, 3, 45, 9, 34], [43, 42, 2, 47, 9, 34]]","[1690, [25, 17, 25, 11, 25, 11], [30, 17, 33, 3, 8, 2]]","[530, [24, 29, 44, 41, 33, 6], [26, 22, 45, 44, 28, 6]]","[330, [26, 35, 43, 20, 28, 9], [27, 33, 42, 20, 31, 8]]"
286,"[870, [45, 7, 14, 7, 11, 12], [47, 12, 14, 12, 11, 13]]","[2880, [21, 10, 39, 46, 39, 22], [19, 3, 35, 44, 8, 31]]","[90, [21, 3, 31, 25, 43, 43], [22, 4, 31, 25, 43, 43]]","[690, [33, 25, 25, 33, 6, 25], [31, 6, 29, 32, 6, 18]]","[1060, [6, 41, 13, 11, 13, 24], [8, 43, 15, 15, 25, 24]]","[260, [40, 23, 20, 4, 35, 43], [40, 23, 19, 4, 39, 43]]"
