,1,2
565,"[0, [70, 88, 93, 16, 119, 55, 73, 90], [70, 88, 93, 16, 119, 55, 73, 90]]","[17100, [13, 87, 51, 100, 78, 52, 30, 33], [13, 87, 51, 100, 97, 52, 30, 33]]"
566,"[0, [18, 25, 22, 135, 42, 108, 78, 135], [18, 25, 22, 135, 42, 108, 78, 135]]","[6400, [4, 96, 124, 30, 79, 117, 91, 51], [4, 96, 124, 30, 83, 107, 91, 49]]"
567,"[0, [5, 44, 70, 102, 22, 141, 13, 101], [5, 44, 70, 102, 22, 141, 13, 101]]","[0, [93, 32, 127, 40, 19, 31, 27, 55], [93, 32, 127, 40, 19, 31, 27, 55]]"
568,"[0, [140, 85, 118, 25, 12, 71, 35, 46], [140, 85, 118, 25, 12, 71, 35, 46]]","[6000, [112, 79, 26, 12, 33, 136, 81, 41], [112, 79, 26, 12, 33, 136, 88, 45]]"
569,"[0, [83, 76, 72, 91, 57, 0, 106, 61], [83, 76, 72, 91, 57, 0, 106, 61]]","[0, [68, 75, 0, 52, 106, 125, 60, 61], [68, 75, 0, 52, 106, 125, 60, 61]]"
570,"[0, [45, 128, 12, 109, 4, 109, 29, 30], [45, 128, 12, 109, 4, 109, 29, 30]]","[0, [57, 12, 33, 117, 97, 87, 50, 45], [57, 12, 33, 117, 97, 87, 50, 45]]"
571,"[0, [105, 136, 63, 67, 92, 137, 85, 71], [105, 136, 63, 67, 92, 137, 85, 71]]","[4800, [7, 82, 109, 23, 120, 19, 123, 120], [7, 82, 109, 23, 120, 19, 123, 132]]"
572,"[0, [20, 12, 8, 2, 125, 86, 58, 109], [20, 12, 8, 2, 125, 86, 58, 109]]","[200, [50, 46, 141, 128, 29, 88, 113, 51], [50, 46, 141, 128, 29, 88, 113, 49]]"
573,"[0, [92, 64, 97, 107, 17, 3, 117, 66], [92, 64, 97, 107, 17, 3, 117, 66]]","[500, [121, 124, 19, 134, 121, 14, 104, 88], [121, 124, 19, 134, 122, 14, 104, 88]]"
574,"[0, [29, 92, 1, 76, 114, 115, 1, 58], [29, 92, 1, 76, 114, 115, 1, 58]]","[1700, [110, 7, 130, 109, 64, 122, 69, 18], [110, 7, 130, 111, 64, 129, 69, 18]]"
575,"[0, [8, 38, 123, 41, 11, 75, 113, 107], [8, 38, 123, 41, 11, 75, 113, 107]]","[400, [1, 59, 44, 107, 21, 18, 9, 137], [1, 59, 44, 107, 21, 18, 8, 137]]"
576,"[0, [102, 115, 1, 103, 115, 22, 0, 119], [102, 115, 1, 103, 115, 22, 0, 119]]","[3000, [56, 10, 64, 16, 53, 61, 120, 77], [56, 10, 64, 16, 53, 61, 123, 77]]"
577,"[0, [60, 16, 91, 62, 80, 59, 29, 0], [60, 16, 91, 62, 80, 59, 29, 0]]","[3600, [72, 93, 53, 11, 64, 60, 79, 56], [72, 93, 53, 11, 64, 60, 85, 56]]"
578,"[0, [55, 35, 121, 137, 116, 2, 70, 121], [55, 35, 121, 137, 116, 2, 70, 121]]","[4100, [34, 30, 73, 34, 77, 32, 110, 120], [34, 30, 73, 34, 90, 32, 110, 118]]"
579,"[0, [62, 109, 128, 139, 131, 15, 98, 92], [62, 109, 128, 139, 131, 15, 98, 92]]","[8200, [15, 140, 11, 34, 92, 77, 120, 19], [15, 140, 11, 34, 94, 77, 130, 19]]"
580,"[0, [97, 38, 99, 34, 76, 38, 11, 114], [97, 38, 99, 34, 76, 38, 11, 114]]","[1100, [59, 107, 16, 120, 105, 36, 20, 57], [59, 107, 16, 119, 105, 43, 20, 57]]"
581,"[0, [94, 102, 124, 130, 9, 17, 54, 3], [94, 102, 124, 130, 9, 17, 54, 3]]","[0, [15, 133, 53, 92, 94, 65, 25, 15], [15, 133, 53, 92, 94, 65, 25, 15]]"
582,"[0, [98, 30, 85, 114, 66, 66, 134, 16], [98, 30, 85, 114, 66, 66, 134, 16]]","[1800, [23, 110, 50, 17, 41, 111, 6, 9], [23, 110, 50, 17, 41, 111, 4, 9]]"
583,"[0, [120, 109, 27, 85, 107, 84, 60, 58], [120, 109, 27, 85, 107, 84, 60, 58]]","[0, [67, 91, 52, 99, 129, 103, 52, 120], [67, 91, 52, 99, 129, 103, 52, 120]]"
584,"[0, [47, 50, 108, 93, 73, 0, 106, 59], [47, 50, 108, 93, 73, 0, 106, 59]]","[600, [114, 36, 78, 96, 81, 18, 81, 54], [114, 36, 78, 96, 87, 18, 81, 54]]"
585,"[0, [69, 94, 73, 46, 29, 73, 104, 55], [69, 94, 73, 46, 29, 73, 104, 55]]","[4000, [14, 50, 44, 51, 53, 81, 9, 39], [14, 50, 44, 50, 53, 91, 9, 39]]"
586,"[0, [59, 84, 127, 141, 47, 26, 104, 113], [59, 84, 127, 141, 47, 26, 104, 113]]","[4000, [105, 92, 84, 108, 20, 92, 23, 80], [105, 92, 84, 103, 20, 92, 23, 95]]"
587,"[0, [106, 121, 2, 113, 0, 112, 113, 80], [106, 121, 2, 113, 0, 112, 113, 80]]","[2400, [138, 59, 0, 110, 5, 80, 58, 131], [138, 59, 0, 110, 5, 84, 58, 131]]"
588,"[0, [52, 98, 33, 31, 58, 52, 34, 9], [52, 98, 33, 31, 58, 52, 34, 9]]","[0, [131, 72, 50, 31, 83, 78, 37, 4], [131, 72, 50, 31, 83, 78, 37, 4]]"
589,"[0, [21, 89, 58, 47, 59, 7, 111, 133], [21, 89, 58, 47, 59, 7, 111, 133]]","[1600, [6, 97, 55, 127, 106, 53, 75, 39], [6, 97, 55, 127, 106, 53, 75, 43]]"
590,"[0, [36, 33, 18, 46, 101, 101, 0, 118], [36, 33, 18, 46, 101, 101, 0, 118]]","[0, [125, 24, 94, 32, 38, 95, 36, 45], [125, 24, 94, 32, 38, 95, 36, 45]]"
591,"[0, [138, 104, 97, 131, 113, 32, 135, 0], [138, 104, 97, 131, 113, 32, 135, 0]]","[7500, [104, 65, 60, 120, 31, 51, 55, 103], [104, 65, 60, 130, 31, 46, 55, 103]]"
592,"[0, [50, 43, 85, 75, 120, 46, 6, 92], [50, 43, 85, 75, 120, 46, 6, 92]]","[800, [35, 69, 28, 133, 120, 22, 108, 94], [35, 69, 28, 133, 120, 22, 106, 94]]"
593,"[0, [111, 122, 124, 129, 101, 9, 104, 95], [111, 122, 124, 129, 101, 9, 104, 95]]","[500, [111, 56, 99, 34, 120, 131, 113, 74], [111, 56, 99, 34, 115, 131, 113, 74]]"
594,"[0, [30, 66, 89, 12, 46, 52, 105, 31], [30, 66, 89, 12, 46, 52, 105, 31]]","[0, [90, 42, 70, 31, 69, 52, 67, 143], [90, 42, 70, 31, 69, 52, 67, 143]]"
595,"[0, [6, 117, 67, 43, 41, 12, 14, 53], [6, 117, 67, 43, 41, 12, 14, 53]]","[0, [134, 25, 6, 110, 40, 137, 35, 122], [134, 25, 6, 110, 40, 137, 35, 122]]"
596,"[0, [85, 137, 44, 101, 93, 12, 37, 36], [85, 137, 44, 101, 93, 12, 37, 36]]","[1900, [135, 138, 47, 98, 78, 101, 25, 127], [135, 138, 47, 98, 97, 101, 25, 127]]"
597,"[0, [101, 74, 99, 50, 62, 93, 116, 140], [101, 74, 99, 50, 62, 93, 116, 140]]","[1600, [60, 60, 127, 5, 78, 33, 61, 122], [60, 60, 127, 5, 94, 33, 61, 122]]"
598,"[0, [122, 105, 34, 47, 64, 50, 107, 45], [122, 105, 34, 47, 64, 50, 107, 45]]","[2600, [105, 43, 113, 9, 51, 77, 70, 9], [105, 43, 113, 6, 48, 77, 70, 5]]"
599,"[0, [65, 60, 66, 42, 58, 65, 102, 89], [65, 60, 66, 42, 58, 65, 102, 89]]","[0, [111, 24, 43, 122, 52, 76, 64, 107], [111, 24, 43, 122, 52, 76, 64, 107]]"
600,"[0, [143, 2, 59, 99, 139, 120, 40, 73], [143, 2, 59, 99, 139, 120, 40, 73]]","[3400, [0, 109, 87, 85, 31, 127, 42, 82], [0, 109, 87, 85, 31, 130, 46, 82]]"
601,"[0, [94, 42, 49, 27, 57, 69, 108, 58], [94, 42, 49, 27, 57, 69, 108, 58]]","[8000, [137, 2, 107, 33, 37, 138, 120, 113], [137, 2, 107, 33, 37, 138, 133, 111]]"
602,"[0, [13, 124, 98, 93, 99, 52, 74, 80], [13, 124, 98, 93, 99, 52, 74, 80]]","[6000, [116, 105, 103, 125, 61, 120, 35, 67], [116, 105, 103, 125, 61, 132, 35, 67]]"
603,"[0, [34, 29, 39, 53, 17, 40, 60, 126], [34, 29, 39, 53, 17, 40, 60, 126]]","[3000, [137, 139, 106, 21, 141, 130, 0, 73], [137, 139, 106, 21, 141, 135, 0, 73]]"
604,"[0, [53, 73, 100, 65, 0, 57, 125, 43], [53, 73, 100, 65, 0, 57, 125, 43]]","[4800, [40, 126, 24, 54, 43, 75, 48, 119], [40, 126, 24, 54, 43, 75, 48, 111]]"
605,"[0, [21, 51, 112, 121, 88, 127, 74, 15], [21, 51, 112, 121, 88, 127, 74, 15]]","[1400, [59, 103, 83, 128, 117, 91, 95, 57], [59, 103, 83, 128, 115, 91, 95, 57]]"
606,"[0, [34, 114, 3, 38, 56, 38, 94, 122], [34, 114, 3, 38, 56, 38, 94, 122]]","[8200, [83, 44, 45, 83, 137, 50, 108, 31], [83, 44, 45, 105, 137, 50, 106, 31]]"
607,"[0, [138, 135, 53, 90, 53, 9, 77, 22], [138, 135, 53, 90, 53, 9, 77, 22]]","[2200, [75, 85, 78, 37, 111, 38, 41, 51], [75, 85, 78, 37, 111, 39, 41, 47]]"
608,"[0, [101, 138, 18, 139, 46, 23, 3, 78], [101, 138, 18, 139, 46, 23, 3, 78]]","[12900, [112, 30, 46, 22, 77, 78, 70, 130], [112, 30, 46, 22, 80, 90, 70, 130]]"
609,"[0, [32, 7, 77, 85, 98, 102, 60, 143], [32, 7, 77, 85, 98, 102, 60, 143]]","[4200, [37, 139, 51, 30, 51, 121, 41, 105], [37, 139, 51, 30, 48, 123, 41, 105]]"
610,"[0, [134, 44, 71, 133, 42, 22, 13, 47], [134, 44, 71, 133, 42, 22, 13, 47]]","[11900, [134, 5, 87, 39, 80, 31, 108, 138], [134, 5, 87, 39, 93, 31, 105, 138]]"
611,"[0, [9, 24, 93, 128, 87, 114, 61, 65], [9, 24, 93, 128, 87, 114, 61, 65]]","[0, [31, 54, 37, 93, 118, 3, 34, 67], [31, 54, 37, 93, 118, 3, 34, 67]]"
612,"[0, [47, 70, 49, 104, 69, 0, 0, 63], [47, 70, 49, 104, 69, 0, 0, 63]]","[3500, [45, 119, 33, 91, 128, 116, 141, 121], [45, 119, 33, 91, 128, 116, 141, 126]]"
613,"[0, [90, 56, 107, 112, 45, 86, 23, 22], [90, 56, 107, 112, 45, 86, 23, 22]]","[3200, [73, 90, 77, 112, 9, 139, 89, 108], [73, 90, 77, 112, 3, 139, 89, 101]]"
614,"[0, [22, 76, 87, 122, 1, 19, 106, 0], [22, 76, 87, 122, 1, 19, 106, 0]]","[0, [60, 64, 34, 90, 140, 105, 111, 66], [60, 64, 34, 90, 140, 105, 111, 66]]"
615,"[0, [33, 92, 0, 48, 20, 90, 143, 57], [33, 92, 0, 48, 20, 90, 143, 57]]","[0, [62, 99, 45, 70, 37, 93, 28, 105], [62, 99, 45, 70, 37, 93, 28, 105]]"
616,"[0, [61, 38, 114, 71, 76, 129, 120, 75], [61, 38, 114, 71, 76, 129, 120, 75]]","[1000, [111, 47, 49, 45, 23, 139, 100, 76], [111, 47, 49, 45, 23, 139, 100, 77]]"
617,"[0, [36, 82, 96, 108, 105, 48, 116, 132], [36, 82, 96, 108, 105, 48, 116, 132]]","[0, [143, 14, 109, 34, 48, 119, 44, 92], [143, 14, 109, 34, 48, 119, 44, 92]]"
618,"[0, [16, 36, 135, 120, 104, 94, 33, 49], [16, 36, 135, 120, 104, 94, 33, 49]]","[700, [20, 135, 87, 74, 77, 7, 80, 2], [20, 135, 87, 74, 77, 7, 87, 2]]"
619,"[0, [105, 92, 84, 103, 20, 92, 23, 95], [105, 92, 84, 103, 20, 92, 23, 95]]","[6900, [131, 58, 127, 37, 57, 42, 79, 56], [131, 58, 127, 37, 57, 42, 102, 56]]"
620,"[0, [38, 24, 135, 24, 110, 22, 92, 85], [38, 24, 135, 24, 110, 22, 92, 85]]","[0, [139, 17, 99, 37, 130, 10, 41, 70], [139, 17, 99, 37, 130, 10, 41, 70]]"
621,"[0, [2, 127, 106, 26, 1, 15, 141, 128], [2, 127, 106, 26, 1, 15, 141, 128]]","[0, [66, 131, 92, 42, 17, 69, 15, 17], [66, 131, 92, 42, 17, 69, 15, 17]]"
622,"[0, [143, 2, 65, 108, 130, 91, 109, 103], [143, 2, 65, 108, 130, 91, 109, 103]]","[2200, [53, 141, 77, 143, 39, 51, 134, 131], [53, 141, 77, 143, 40, 51, 134, 136]]"
623,"[0, [70, 129, 1, 66, 4, 60, 63, 115], [70, 129, 1, 66, 4, 60, 63, 115]]","[0, [60, 129, 123, 81, 81, 68, 46, 110], [60, 129, 123, 81, 81, 68, 46, 110]]"
624,"[0, [98, 53, 97, 131, 119, 87, 3, 7], [98, 53, 97, 131, 119, 87, 3, 7]]","[0, [75, 112, 125, 63, 126, 123, 35, 41], [75, 112, 125, 63, 126, 123, 35, 41]]"
625,"[0, [140, 98, 9, 111, 107, 75, 98, 58], [140, 98, 9, 111, 107, 75, 98, 58]]","[1600, [51, 117, 28, 66, 2, 120, 67, 89], [51, 117, 28, 66, 2, 104, 67, 89]]"
626,"[0, [33, 90, 12, 12, 137, 31, 87, 6], [33, 90, 12, 12, 137, 31, 87, 6]]","[13800, [9, 72, 24, 79, 48, 120, 1, 81], [9, 72, 24, 81, 48, 106, 1, 83]]"
627,"[0, [116, 110, 30, 34, 87, 9, 44, 118], [116, 110, 30, 34, 87, 9, 44, 118]]","[1500, [129, 116, 114, 58, 37, 63, 66, 76], [129, 116, 114, 58, 37, 63, 66, 79]]"
628,"[0, [112, 95, 139, 71, 44, 46, 37, 79], [112, 95, 139, 71, 44, 46, 37, 79]]","[0, [50, 102, 91, 143, 35, 110, 14, 44], [50, 102, 91, 143, 35, 110, 14, 44]]"
629,"[0, [20, 135, 87, 74, 77, 7, 87, 2], [20, 135, 87, 74, 77, 7, 87, 2]]","[400, [87, 111, 113, 108, 128, 136, 34, 76], [87, 111, 113, 107, 128, 136, 34, 76]]"
630,"[0, [38, 58, 143, 18, 52, 143, 128, 140], [38, 58, 143, 18, 52, 143, 128, 140]]","[1100, [35, 45, 113, 103, 68, 9, 106, 9], [35, 45, 113, 103, 68, 8, 106, 0]]"
631,"[0, [22, 111, 98, 14, 37, 119, 110, 95], [22, 111, 98, 14, 37, 119, 110, 95]]","[0, [14, 88, 119, 23, 117, 71, 44, 33], [14, 88, 119, 23, 117, 71, 44, 33]]"
632,"[0, [113, 37, 2, 69, 62, 96, 68, 23], [113, 37, 2, 69, 62, 96, 68, 23]]","[0, [47, 31, 29, 1, 62, 38, 99, 120], [47, 31, 29, 1, 62, 38, 99, 120]]"
633,"[0, [52, 112, 135, 16, 37, 16, 104, 100], [52, 112, 135, 16, 37, 16, 104, 100]]","[1900, [32, 7, 77, 85, 79, 102, 60, 143], [32, 7, 77, 85, 98, 102, 60, 143]]"
634,"[0, [82, 124, 130, 22, 93, 74, 86, 67], [82, 124, 130, 22, 93, 74, 86, 67]]","[600, [64, 103, 38, 124, 141, 40, 31, 127], [64, 103, 38, 124, 140, 40, 31, 127]]"
635,"[0, [114, 51, 114, 101, 66, 23, 126, 132], [114, 51, 114, 101, 66, 23, 126, 132]]","[7800, [61, 135, 131, 75, 37, 28, 121, 16], [61, 135, 131, 94, 37, 28, 124, 16]]"
636,"[0, [0, 49, 62, 35, 77, 2, 114, 69], [0, 49, 62, 35, 77, 2, 114, 69]]","[300, [15, 73, 84, 111, 16, 68, 129, 49], [15, 73, 84, 111, 16, 68, 130, 49]]"
637,"[0, [108, 110, 42, 2, 97, 98, 5, 140], [108, 110, 42, 2, 97, 98, 5, 140]]","[2000, [115, 91, 1, 33, 9, 49, 126, 66], [115, 91, 1, 33, 4, 49, 126, 66]]"
638,"[0, [130, 51, 48, 96, 28, 76, 56, 0], [130, 51, 48, 96, 28, 76, 56, 0]]","[16100, [12, 117, 130, 139, 59, 120, 120, 129], [12, 117, 130, 139, 59, 132, 136, 130]]"
639,"[0, [41, 23, 17, 68, 41, 43, 113, 14], [41, 23, 17, 68, 41, 43, 113, 14]]","[0, [123, 51, 140, 108, 64, 80, 72, 98], [123, 51, 140, 108, 64, 80, 72, 98]]"
640,"[0, [59, 125, 126, 136, 62, 113, 141, 6], [59, 125, 126, 136, 62, 113, 141, 6]]","[11000, [65, 60, 66, 42, 58, 65, 82, 80], [65, 60, 66, 42, 58, 65, 102, 89]]"
641,"[0, [105, 105, 116, 100, 133, 103, 106, 76], [105, 105, 116, 100, 133, 103, 106, 76]]","[200, [71, 43, 4, 9, 107, 68, 111, 109], [71, 43, 4, 9, 105, 68, 111, 109]]"
642,"[0, [30, 138, 64, 100, 133, 93, 143, 133], [30, 138, 64, 100, 133, 93, 143, 133]]","[0, [1, 45, 102, 87, 110, 17, 36, 91], [1, 45, 102, 87, 110, 17, 36, 91]]"
643,"[0, [65, 26, 53, 61, 115, 75, 70, 108], [65, 26, 53, 61, 115, 75, 70, 108]]","[600, [81, 24, 130, 23, 102, 109, 51, 0], [81, 24, 130, 23, 102, 109, 48, 0]]"
644,"[0, [113, 89, 34, 117, 53, 29, 26, 101], [113, 89, 34, 117, 53, 29, 26, 101]]","[600, [76, 106, 137, 55, 83, 26, 105, 73], [76, 106, 137, 55, 86, 26, 105, 73]]"
645,"[0, [65, 107, 118, 87, 4, 80, 96, 140], [65, 107, 118, 87, 4, 80, 96, 140]]","[0, [93, 61, 97, 91, 12, 53, 66, 136], [93, 61, 97, 91, 12, 53, 66, 136]]"
646,"[0, [114, 12, 68, 30, 84, 91, 58, 81], [114, 12, 68, 30, 84, 91, 58, 81]]","[3200, [114, 49, 40, 83, 103, 141, 105, 141], [114, 49, 40, 88, 103, 139, 105, 141]]"
647,"[0, [121, 85, 79, 33, 130, 75, 122, 74], [121, 85, 79, 33, 130, 75, 122, 74]]","[0, [24, 128, 105, 21, 128, 119, 28, 69], [24, 128, 105, 21, 128, 119, 28, 69]]"
648,"[0, [131, 52, 95, 107, 27, 2, 113, 126], [131, 52, 95, 107, 27, 2, 113, 126]]","[0, [132, 126, 129, 76, 18, 104, 139, 28], [132, 126, 129, 76, 18, 104, 139, 28]]"
649,"[0, [134, 115, 113, 102, 119, 124, 16, 8], [134, 115, 113, 102, 119, 124, 16, 8]]","[1700, [138, 91, 107, 52, 128, 141, 27, 9], [138, 91, 107, 52, 128, 142, 27, 5]]"
650,"[0, [5, 76, 68, 39, 1, 118, 68, 103], [5, 76, 68, 39, 1, 118, 68, 103]]","[14700, [113, 143, 123, 120, 54, 41, 79, 24], [113, 143, 123, 134, 54, 41, 86, 24]]"
651,"[0, [97, 3, 49, 106, 34, 17, 96, 50], [97, 3, 49, 106, 34, 17, 96, 50]]","[1300, [68, 51, 82, 89, 120, 12, 109, 66], [68, 51, 82, 89, 107, 12, 109, 66]]"
652,"[0, [48, 79, 25, 131, 61, 76, 120, 65], [48, 79, 25, 131, 61, 76, 120, 65]]","[0, [123, 130, 19, 97, 44, 61, 120, 0], [123, 130, 19, 97, 44, 61, 120, 0]]"
653,"[0, [143, 48, 5, 85, 111, 102, 126, 51], [143, 48, 5, 85, 111, 102, 126, 51]]","[0, [102, 59, 80, 60, 37, 122, 89, 71], [102, 59, 80, 60, 37, 122, 89, 71]]"
654,"[0, [113, 34, 85, 52, 3, 37, 66, 115], [113, 34, 85, 52, 3, 37, 66, 115]]","[0, [68, 94, 130, 4, 130, 28, 91, 101], [68, 94, 130, 4, 130, 28, 91, 101]]"
655,"[0, [87, 51, 17, 103, 46, 76, 107, 22], [87, 51, 17, 103, 46, 76, 107, 22]]","[600, [122, 92, 116, 6, 53, 135, 64, 97], [122, 92, 116, 5, 53, 135, 64, 97]]"
656,"[0, [85, 131, 94, 111, 84, 122, 12, 130], [85, 131, 94, 111, 84, 122, 12, 130]]","[4000, [1, 125, 128, 2, 66, 63, 68, 120], [1, 125, 128, 2, 66, 63, 68, 116]]"
657,"[0, [103, 117, 124, 83, 28, 41, 102, 91], [103, 117, 124, 83, 28, 41, 102, 91]]","[4500, [1, 92, 128, 53, 85, 101, 23, 120], [1, 92, 128, 53, 85, 101, 23, 135]]"
658,"[0, [28, 122, 64, 140, 128, 133, 113, 6], [28, 122, 64, 140, 128, 133, 113, 6]]","[1800, [89, 31, 124, 94, 124, 15, 57, 120], [89, 31, 124, 94, 124, 15, 57, 129]]"
659,"[0, [21, 121, 63, 86, 129, 99, 64, 43], [21, 121, 63, 86, 129, 99, 64, 43]]","[2700, [114, 104, 30, 40, 137, 85, 51, 66], [114, 104, 30, 40, 137, 85, 48, 66]]"
660,"[0, [141, 78, 89, 64, 130, 16, 60, 96], [141, 78, 89, 64, 130, 16, 60, 96]]","[0, [143, 107, 39, 80, 20, 12, 54, 52], [143, 107, 39, 80, 20, 12, 54, 52]]"
661,"[0, [106, 79, 111, 88, 107, 79, 123, 140], [106, 79, 111, 88, 107, 79, 123, 140]]","[900, [102, 141, 0, 114, 78, 44, 141, 135], [102, 141, 0, 114, 78, 44, 142, 135]]"
662,"[0, [96, 82, 140, 89, 63, 141, 84, 131], [96, 82, 140, 89, 63, 141, 84, 131]]","[0, [19, 55, 71, 73, 140, 76, 88, 124], [19, 55, 71, 73, 140, 76, 88, 124]]"
663,"[0, [139, 96, 80, 112, 26, 107, 36, 110], [139, 96, 80, 112, 26, 107, 36, 110]]","[0, [129, 35, 99, 62, 50, 70, 91, 39], [129, 35, 99, 62, 50, 70, 91, 39]]"
664,"[0, [68, 51, 82, 89, 107, 12, 109, 66], [68, 51, 82, 89, 107, 12, 109, 66]]","[1900, [94, 123, 98, 117, 55, 10, 79, 53], [94, 123, 98, 117, 55, 10, 98, 53]]"
665,"[0, [68, 10, 105, 47, 62, 12, 132, 18], [68, 10, 105, 47, 62, 12, 132, 18]]","[0, [45, 47, 19, 116, 91, 133, 88, 11], [45, 47, 19, 116, 91, 133, 88, 11]]"
666,"[0, [99, 126, 56, 42, 30, 37, 52, 43], [99, 126, 56, 42, 30, 37, 52, 43]]","[8400, [40, 69, 51, 82, 0, 53, 141, 121], [40, 69, 51, 90, 0, 53, 138, 135]]"
667,"[0, [76, 123, 40, 56, 16, 51, 110, 69], [76, 123, 40, 56, 16, 51, 110, 69]]","[0, [33, 72, 69, 64, 113, 85, 28, 17], [33, 72, 69, 64, 113, 85, 28, 17]]"
668,"[0, [61, 122, 54, 35, 27, 72, 76, 26], [61, 122, 54, 35, 27, 72, 76, 26]]","[1300, [67, 37, 110, 41, 130, 80, 80, 101], [67, 37, 110, 41, 130, 93, 80, 101]]"
669,"[0, [121, 78, 106, 5, 70, 127, 129, 50], [121, 78, 106, 5, 70, 127, 129, 50]]","[4400, [66, 61, 87, 132, 92, 115, 9, 51], [66, 61, 87, 132, 92, 105, 5, 51]]"
670,"[0, [89, 31, 124, 94, 124, 15, 57, 129], [89, 31, 124, 94, 124, 15, 57, 129]]","[2100, [101, 44, 48, 101, 108, 30, 120, 69], [101, 44, 48, 101, 108, 30, 99, 69]]"
671,"[0, [124, 98, 118, 22, 10, 36, 126, 110], [124, 98, 118, 22, 10, 36, 126, 110]]","[0, [99, 44, 0, 130, 56, 77, 73, 35], [99, 44, 0, 130, 56, 77, 73, 35]]"
672,"[0, [22, 65, 0, 121, 80, 84, 79, 49], [22, 65, 0, 121, 80, 84, 79, 49]]","[6300, [7, 96, 108, 87, 76, 89, 118, 50], [7, 96, 108, 87, 103, 90, 116, 50]]"
673,"[0, [105, 104, 107, 21, 42, 134, 28, 21], [105, 104, 107, 21, 42, 134, 28, 21]]","[5300, [35, 108, 135, 43, 117, 119, 82, 100], [35, 108, 135, 44, 117, 113, 91, 100]]"
674,"[0, [115, 41, 11, 3, 97, 113, 123, 53], [115, 41, 11, 3, 97, 113, 123, 53]]","[0, [84, 34, 40, 59, 41, 39, 22, 74], [84, 34, 40, 59, 41, 39, 22, 74]]"
675,"[0, [91, 41, 37, 84, 54, 120, 37, 125], [91, 41, 37, 84, 54, 120, 37, 125]]","[1500, [55, 76, 36, 76, 121, 138, 122, 59], [55, 76, 36, 76, 121, 138, 125, 59]]"
676,"[0, [40, 69, 51, 90, 0, 53, 138, 135], [40, 69, 51, 90, 0, 53, 138, 135]]","[600, [10, 26, 80, 115, 100, 94, 24, 56], [10, 26, 80, 115, 100, 95, 24, 56]]"
677,"[0, [119, 109, 53, 66, 123, 55, 83, 126], [119, 109, 53, 66, 123, 55, 83, 126]]","[1500, [118, 6, 21, 81, 77, 18, 1, 35], [118, 6, 21, 84, 77, 18, 1, 35]]"
678,"[0, [108, 23, 0, 90, 103, 69, 5, 55], [108, 23, 0, 90, 103, 69, 5, 55]]","[1500, [70, 39, 86, 59, 133, 41, 47, 68], [70, 39, 86, 59, 133, 46, 47, 68]]"
679,"[0, [57, 41, 23, 45, 44, 26, 104, 33], [57, 41, 23, 45, 44, 26, 104, 33]]","[5000, [92, 96, 55, 128, 53, 84, 38, 6], [92, 96, 55, 128, 53, 84, 38, 1]]"
680,"[0, [0, 135, 66, 138, 91, 4, 113, 36], [0, 135, 66, 138, 91, 4, 113, 36]]","[0, [99, 122, 105, 37, 84, 0, 57, 129], [99, 122, 105, 37, 84, 0, 57, 129]]"
681,"[0, [128, 102, 0, 57, 119, 66, 84, 88], [128, 102, 0, 57, 119, 66, 84, 88]]","[11700, [15, 94, 30, 139, 137, 80, 23, 104], [15, 94, 30, 138, 137, 102, 23, 104]]"
682,"[0, [7, 96, 108, 87, 103, 90, 116, 50], [7, 96, 108, 87, 103, 90, 116, 50]]","[10800, [115, 47, 115, 122, 78, 108, 68, 88], [115, 47, 115, 122, 105, 108, 68, 88]]"
683,"[0, [32, 132, 69, 67, 61, 42, 126, 7], [32, 132, 69, 67, 61, 42, 126, 7]]","[700, [69, 73, 125, 118, 139, 120, 124, 61], [69, 73, 125, 120, 139, 123, 124, 61]]"
684,"[0, [101, 44, 48, 101, 108, 30, 99, 69], [101, 44, 48, 101, 108, 30, 99, 69]]","[0, [19, 60, 32, 41, 104, 133, 131, 37], [19, 60, 32, 41, 104, 133, 131, 37]]"
685,"[0, [133, 20, 67, 114, 66, 80, 100, 23], [133, 20, 67, 114, 66, 80, 100, 23]]","[0, [133, 141, 118, 1, 20, 103, 88, 91], [133, 141, 118, 1, 20, 103, 88, 91]]"
686,"[0, [133, 73, 106, 67, 12, 135, 26, 98], [133, 73, 106, 67, 12, 135, 26, 98]]","[0, [30, 100, 95, 101, 84, 26, 32, 116], [30, 100, 95, 101, 84, 26, 32, 116]]"
687,"[0, [89, 42, 114, 44, 59, 40, 63, 119], [89, 42, 114, 44, 59, 40, 63, 119]]","[12600, [131, 140, 87, 22, 81, 47, 121, 127], [131, 140, 87, 22, 103, 47, 127, 128]]"
688,"[0, [118, 6, 21, 84, 77, 18, 1, 35], [118, 6, 21, 84, 77, 18, 1, 35]]","[2500, [76, 133, 0, 51, 46, 108, 120, 105], [76, 133, 0, 51, 46, 109, 126, 105]]"
689,"[0, [115, 47, 115, 122, 105, 108, 68, 88], [115, 47, 115, 122, 105, 108, 68, 88]]","[600, [46, 73, 60, 68, 93, 51, 69, 52], [46, 73, 60, 68, 93, 50, 69, 52]]"
690,"[0, [72, 105, 125, 108, 93, 141, 65, 89], [72, 105, 125, 108, 93, 141, 65, 89]]","[800, [143, 70, 48, 40, 86, 117, 77, 41], [143, 70, 48, 40, 86, 116, 77, 41]]"
