,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1205,"[890, [45, 31, 43, 44, 44, 45], [45, 44, 38, 43, 39, 42]]","[600, [31, 43, 37, 2, 40, 28], [32, 36, 34, 4, 40, 29]]","[500, [13, 41, 8, 40, 25, 25], [13, 41, 9, 38, 22, 25]]","[150, [5, 27, 3, 42, 6, 45], [4, 28, 3, 42, 7, 45]]","[490, [43, 14, 46, 29, 46, 34], [39, 14, 46, 29, 46, 35]]","[240, [1, 22, 42, 23, 23, 14], [1, 22, 43, 24, 25, 14]]","[300, [17, 30, 20, 18, 37, 45], [15, 30, 19, 18, 38, 45]]","[250, [21, 14, 19, 24, 30, 12], [19, 14, 19, 25, 30, 12]]","[60, [2, 24, 21, 25, 17, 17], [1, 24, 21, 25, 17, 17]]","[0, [17, 21, 41, 47, 37, 2], [17, 21, 41, 47, 37, 2]]","[440, [3, 10, 36, 25, 7, 36], [3, 10, 30, 25, 7, 23]]","[0, [2, 1, 5, 27, 47, 6], [2, 1, 5, 27, 47, 6]]","[0, [7, 11, 24, 32, 3, 29], [7, 11, 24, 32, 3, 29]]","[0, [6, 45, 1, 10, 34, 15], [6, 45, 1, 10, 34, 15]]","[10, [12, 30, 46, 36, 46, 41], [12, 30, 46, 36, 47, 41]]","[0, [38, 37, 42, 45, 39, 4], [38, 37, 42, 45, 39, 4]]","[10, [41, 31, 23, 43, 41, 31], [41, 30, 23, 43, 41, 31]]","[250, [43, 43, 19, 30, 16, 28], [43, 28, 19, 29, 16, 28]]","[100, [3, 2, 37, 12, 36, 46], [5, 2, 37, 12, 36, 47]]"
1206,"[170, [28, 31, 5, 22, 31, 37], [27, 31, 3, 22, 32, 37]]","[820, [31, 45, 15, 22, 33, 21], [36, 43, 10, 26, 36, 21]]","[640, [40, 37, 16, 8, 34, 38], [43, 36, 14, 10, 35, 37]]","[340, [45, 46, 17, 19, 46, 45], [44, 46, 14, 19, 47, 43]]","[220, [38, 44, 12, 30, 9, 18], [37, 44, 12, 29, 9, 16]]","[450, [35, 21, 15, 25, 23, 8], [33, 21, 15, 25, 20, 8]]","[390, [25, 32, 31, 40, 17, 40], [25, 32, 25, 40, 17, 41]]","[150, [21, 21, 28, 32, 7, 3], [20, 25, 28, 32, 7, 3]]","[500, [29, 40, 20, 29, 37, 12], [40, 40, 20, 32, 37, 12]]","[0, [19, 33, 44, 8, 13, 22], [19, 33, 44, 8, 13, 22]]","[1030, [19, 36, 15, 12, 9, 36], [19, 19, 15, 12, 9, 37]]","[0, [17, 5, 9, 23, 23, 30], [17, 5, 9, 23, 23, 30]]","[0, [35, 9, 4, 40, 15, 38], [35, 9, 4, 40, 15, 38]]","[0, [33, 34, 24, 41, 25, 27], [33, 34, 24, 41, 25, 27]]","[0, [23, 37, 29, 19, 32, 41], [23, 37, 29, 19, 32, 41]]","[0, [5, 1, 18, 9, 47, 25], [5, 1, 18, 9, 47, 25]]","[560, [23, 9, 30, 42, 46, 31], [23, 9, 34, 42, 46, 36]]","[300, [36, 34, 30, 6, 34, 15], [36, 34, 25, 6, 34, 15]]","[340, [40, 46, 24, 27, 18, 31], [40, 29, 24, 27, 18, 31]]"
1207,"[3210, [9, 8, 12, 23, 13, 23], [9, 40, 13, 23, 47, 29]]","[250, [43, 22, 2, 33, 31, 45], [43, 21, 2, 35, 31, 36]]","[380, [5, 8, 38, 8, 16, 38], [5, 11, 38, 7, 16, 38]]","[730, [17, 10, 17, 17, 45, 17], [17, 14, 38, 20, 47, 17]]","[160, [46, 43, 43, 16, 46, 12], [46, 42, 35, 16, 46, 12]]","[380, [14, 42, 23, 29, 19, 40], [17, 41, 19, 30, 19, 40]]","[110, [6, 2, 37, 12, 37, 45], [5, 2, 37, 12, 36, 47]]","[660, [40, 16, 15, 42, 13, 7], [40, 18, 17, 37, 13, 7]]","[390, [25, 10, 3, 29, 18, 29], [25, 10, 2, 35, 18, 32]]","[0, [7, 27, 20, 2, 15, 6], [7, 27, 20, 2, 15, 6]]","[200, [0, 31, 35, 44, 36, 2], [0, 31, 35, 44, 38, 2]]","[160, [36, 41, 32, 14, 15, 22], [38, 41, 32, 14, 15, 22]]","[10, [36, 17, 46, 27, 13, 8], [36, 17, 47, 27, 13, 8]]","[0, [1, 22, 28, 17, 15, 17], [1, 22, 28, 17, 15, 17]]","[250, [30, 37, 7, 27, 14, 17], [30, 37, 7, 27, 9, 17]]","[0, [41, 31, 20, 47, 8, 9], [41, 31, 20, 47, 8, 9]]","[290, [31, 41, 28, 41, 14, 18], [32, 13, 28, 41, 14, 18]]","[0, [18, 7, 46, 3, 38, 4], [18, 7, 46, 3, 38, 4]]","[210, [16, 3, 18, 44, 25, 33], [16, 10, 18, 44, 25, 33]]"
1208,"[2390, [8, 45, 31, 13, 13, 12], [10, 45, 37, 34, 17, 27]]","[950, [31, 22, 22, 28, 33, 2], [42, 18, 21, 28, 33, 1]]","[490, [40, 40, 18, 30, 42, 38], [41, 35, 18, 28, 43, 38]]","[340, [9, 17, 22, 34, 27, 45], [9, 13, 22, 34, 26, 46]]","[60, [34, 26, 29, 18, 0, 34], [34, 26, 29, 18, 1, 34]]","[460, [27, 7, 13, 14, 42, 39], [27, 7, 13, 18, 41, 40]]","[160, [17, 20, 40, 47, 37, 1], [17, 21, 41, 47, 37, 2]]","[0, [21, 15, 31, 19, 15, 40], [21, 15, 31, 19, 15, 40]]","[970, [3, 29, 29, 38, 35, 11], [1, 11, 34, 38, 35, 11]]","[0, [47, 42, 45, 39, 30, 34], [47, 42, 45, 39, 30, 34]]","[580, [36, 36, 37, 26, 18, 36], [36, 26, 37, 26, 18, 39]]","[0, [22, 45, 41, 7, 47, 1], [22, 45, 41, 7, 47, 1]]","[0, [8, 28, 12, 13, 20, 20], [8, 28, 12, 13, 20, 20]]","[0, [28, 19, 40, 8, 9, 40], [28, 19, 40, 8, 9, 40]]","[0, [17, 44, 41, 10, 41, 22], [17, 44, 41, 10, 41, 22]]","[0, [2, 33, 19, 13, 39, 47], [2, 33, 19, 13, 39, 47]]","[270, [23, 47, 31, 31, 45, 45], [26, 47, 30, 32, 45, 45]]","[450, [37, 19, 46, 27, 9, 43], [37, 19, 46, 27, 9, 38]]","[700, [46, 40, 3, 32, 39, 11], [46, 40, 10, 32, 39, 11]]"
1209,"[1480, [10, 23, 29, 12, 31, 45], [18, 26, 29, 25, 32, 43]]","[760, [43, 45, 2, 31, 45, 15], [43, 45, 2, 31, 38, 12]]","[560, [30, 16, 30, 25, 15, 16], [28, 41, 31, 24, 15, 14]]","[1770, [27, 25, 16, 5, 27, 25], [22, 25, 11, 0, 41, 25]]","[120, [14, 17, 9, 26, 38, 9], [14, 17, 9, 28, 39, 9]]","[60, [27, 23, 35, 31, 0, 17], [27, 24, 35, 31, 0, 17]]","[130, [30, 32, 2, 6, 31, 37], [30, 32, 2, 3, 30, 37]]","[190, [27, 46, 35, 4, 43, 35], [39, 47, 35, 5, 44, 35]]","[900, [40, 29, 29, 18, 12, 29], [40, 31, 41, 18, 12, 26]]","[0, [35, 15, 17, 47, 14, 10], [35, 15, 17, 47, 14, 10]]","[70, [36, 14, 23, 24, 39, 15], [29, 14, 23, 24, 39, 15]]","[0, [19, 45, 36, 23, 29, 47], [19, 45, 36, 23, 29, 47]]","[0, [16, 36, 28, 25, 19, 38], [16, 36, 28, 25, 19, 38]]","[0, [10, 14, 35, 46, 13, 45], [10, 14, 35, 46, 13, 45]]","[0, [46, 42, 35, 16, 46, 12], [46, 42, 35, 16, 46, 12]]","[0, [2, 35, 30, 9, 43, 37], [2, 35, 30, 9, 43, 37]]","[310, [23, 42, 31, 21, 31, 31], [21, 42, 32, 21, 31, 29]]","[160, [17, 15, 30, 44, 29, 19], [17, 15, 32, 45, 29, 19]]","[0, [33, 26, 3, 18, 12, 46], [33, 26, 3, 18, 12, 46]]"
1210,"[570, [45, 15, 8, 33, 0, 8], [47, 16, 13, 35, 2, 3]]","[110, [2, 2, 20, 31, 40, 40], [4, 2, 20, 36, 40, 42]]","[590, [16, 41, 3, 16, 30, 40], [25, 41, 3, 14, 30, 46]]","[190, [23, 38, 27, 27, 44, 17], [24, 37, 27, 27, 44, 14]]","[160, [42, 21, 9, 12, 19, 18], [42, 22, 9, 12, 19, 15]]","[330, [13, 42, 17, 14, 2, 42], [15, 45, 17, 14, 2, 41]]","[70, [12, 17, 14, 19, 42, 12], [14, 17, 14, 19, 42, 11]]","[170, [4, 24, 35, 16, 7, 37], [3, 24, 36, 18, 6, 37]]","[40, [18, 29, 35, 3, 3, 46], [18, 28, 35, 4, 3, 46]]","[0, [25, 43, 47, 39, 8, 18], [25, 43, 47, 39, 8, 18]]","[1400, [33, 46, 29, 36, 0, 17], [33, 47, 29, 23, 0, 17]]","[400, [20, 36, 9, 24, 32, 22], [20, 41, 9, 24, 32, 22]]","[0, [25, 42, 10, 1, 31, 36], [25, 42, 10, 1, 31, 36]]","[0, [15, 33, 47, 38, 35, 15], [15, 33, 47, 38, 35, 15]]","[330, [20, 25, 26, 42, 14, 42], [20, 25, 26, 42, 3, 42]]","[0, [1, 13, 10, 38, 15, 15], [1, 13, 10, 38, 15, 15]]","[100, [23, 21, 46, 43, 46, 4], [23, 21, 46, 43, 47, 4]]","[80, [35, 16, 30, 9, 28, 4], [35, 16, 32, 9, 22, 4]]","[380, [31, 46, 3, 13, 22, 2], [31, 45, 9, 13, 22, 2]]"
1211,"[1120, [31, 45, 28, 5, 28, 8], [31, 41, 26, 11, 26, 13]]","[190, [45, 2, 46, 33, 22, 10], [44, 0, 46, 34, 22, 10]]","[490, [39, 38, 25, 16, 42, 8], [37, 38, 24, 16, 46, 4]]","[430, [23, 5, 5, 10, 27, 17], [23, 5, 6, 8, 34, 20]]","[50, [32, 13, 22, 30, 46, 39], [32, 13, 22, 29, 46, 39]]","[110, [39, 15, 16, 10, 42, 17], [38, 15, 16, 10, 41, 17]]","[340, [17, 11, 32, 13, 18, 45], [17, 10, 36, 12, 18, 46]]","[60, [27, 7, 39, 20, 35, 43], [27, 7, 39, 20, 36, 44]]","[950, [29, 29, 29, 40, 38, 31], [37, 36, 35, 40, 38, 31]]","[0, [29, 19, 47, 29, 27, 34], [29, 19, 47, 29, 27, 34]]","[100, [2, 30, 17, 36, 0, 2], [2, 30, 17, 38, 0, 2]]","[810, [36, 36, 13, 0, 16, 36], [35, 12, 13, 0, 16, 43]]","[0, [30, 31, 28, 39, 25, 37], [30, 31, 28, 39, 25, 37]]","[280, [18, 13, 6, 22, 34, 46], [18, 13, 6, 22, 34, 42]]","[0, [27, 28, 39, 22, 40, 3], [27, 28, 39, 22, 40, 3]]","[0, [16, 24, 12, 39, 19, 13], [16, 24, 12, 39, 19, 13]]","[130, [14, 14, 46, 24, 23, 8], [14, 16, 47, 24, 24, 8]]","[170, [39, 43, 26, 39, 43, 47], [39, 42, 26, 39, 42, 47]]","[980, [34, 45, 21, 0, 3, 43], [34, 45, 21, 0, 17, 43]]"
1212,"[1090, [0, 7, 22, 23, 10, 23], [2, 7, 16, 18, 15, 19]]","[370, [22, 30, 14, 2, 19, 3], [20, 31, 13, 3, 18, 5]]","[560, [34, 16, 37, 30, 34, 33], [36, 18, 37, 30, 35, 36]]","[790, [27, 45, 17, 32, 45, 45], [26, 47, 30, 32, 45, 45]]","[120, [30, 21, 7, 13, 32, 24], [33, 20, 7, 13, 32, 24]]","[120, [4, 3, 46, 2, 14, 36], [4, 3, 47, 1, 15, 36]]","[440, [40, 20, 37, 31, 46, 40], [40, 22, 37, 31, 47, 44]]","[190, [15, 43, 27, 31, 24, 46], [14, 43, 29, 31, 25, 46]]","[0, [18, 33, 3, 19, 46, 16], [18, 33, 3, 19, 46, 16]]","[0, [43, 45, 2, 31, 38, 12], [43, 45, 2, 31, 38, 12]]","[70, [9, 33, 14, 24, 36, 28], [9, 33, 14, 24, 35, 28]]","[560, [33, 47, 36, 13, 35, 23], [33, 47, 43, 13, 35, 23]]","[0, [3, 25, 21, 22, 14, 40], [3, 25, 21, 22, 14, 40]]","[0, [39, 15, 12, 40, 11, 35], [39, 15, 12, 40, 11, 35]]","[650, [41, 39, 38, 41, 14, 16], [41, 39, 38, 41, 1, 16]]","[0, [19, 18, 21, 9, 1, 16], [19, 18, 21, 9, 1, 16]]","[10, [3, 13, 20, 26, 41, 42], [3, 13, 20, 26, 40, 42]]","[180, [28, 15, 43, 2, 30, 13], [28, 15, 39, 2, 31, 13]]","[0, [33, 33, 39, 27, 21, 43], [33, 33, 39, 27, 21, 43]]"
1213,"[1570, [28, 31, 13, 33, 13, 22], [28, 30, 26, 33, 21, 19]]","[500, [31, 16, 15, 31, 28, 45], [30, 16, 15, 37, 28, 42]]","[480, [9, 25, 30, 39, 7, 44], [9, 23, 30, 35, 8, 44]]","[630, [11, 5, 15, 10, 41, 27], [11, 7, 15, 9, 41, 35]]","[60, [43, 35, 22, 7, 13, 31], [43, 35, 23, 7, 13, 31]]","[220, [19, 42, 33, 35, 11, 46], [19, 41, 33, 37, 11, 46]]","[190, [1, 4, 17, 33, 25, 37], [2, 4, 18, 33, 24, 38]]","[410, [15, 11, 27, 28, 7, 41], [12, 11, 35, 28, 9, 41]]","[110, [3, 29, 13, 30, 35, 10], [4, 30, 13, 30, 35, 10]]","[0, [33, 25, 37, 22, 37, 14], [33, 25, 37, 22, 37, 14]]","[140, [31, 2, 28, 36, 21, 18], [31, 2, 28, 43, 21, 18]]","[0, [3, 47, 31, 22, 6, 40], [3, 47, 31, 22, 6, 40]]","[0, [46, 37, 16, 18, 32, 33], [46, 37, 16, 18, 32, 33]]","[0, [31, 12, 23, 27, 41, 10], [31, 12, 23, 27, 41, 10]]","[70, [34, 14, 47, 32, 32, 2], [34, 21, 47, 32, 32, 2]]","[0, [47, 29, 1, 27, 21, 2], [47, 29, 1, 27, 21, 2]]","[0, [36, 23, 5, 19, 30, 43], [36, 23, 5, 19, 30, 43]]","[280, [43, 43, 16, 7, 41, 29], [39, 43, 16, 7, 41, 29]]","[0, [14, 40, 25, 23, 13, 36], [14, 40, 25, 23, 13, 36]]"
1214,"[680, [43, 45, 31, 31, 10, 31], [41, 44, 35, 32, 10, 30]]","[1150, [43, 45, 2, 31, 23, 45], [36, 36, 1, 29, 23, 39]]","[240, [39, 19, 25, 14, 16, 16], [40, 19, 31, 14, 17, 17]]","[170, [38, 17, 16, 28, 32, 20], [38, 18, 16, 28, 32, 18]]","[120, [31, 24, 28, 41, 14, 18], [32, 13, 28, 41, 14, 18]]","[240, [1, 10, 29, 35, 23, 25], [1, 10, 32, 36, 24, 25]]","[200, [40, 0, 2, 34, 32, 25], [41, 0, 2, 34, 32, 23]]","[20, [37, 23, 27, 32, 27, 17], [37, 23, 28, 32, 27, 17]]","[1210, [3, 29, 35, 19, 29, 43], [3, 14, 36, 19, 26, 43]]","[0, [25, 5, 44, 47, 11, 8], [25, 5, 44, 47, 11, 8]]","[90, [36, 42, 26, 20, 21, 11], [45, 42, 26, 20, 21, 11]]","[380, [36, 31, 36, 25, 13, 27], [32, 31, 35, 25, 13, 27]]","[0, [6, 42, 6, 8, 10, 27], [6, 42, 6, 8, 10, 27]]","[40, [34, 46, 21, 0, 17, 43], [34, 45, 21, 0, 17, 43]]","[40, [36, 13, 32, 46, 14, 43], [36, 14, 32, 46, 16, 43]]","[0, [44, 46, 14, 19, 47, 43], [44, 46, 14, 19, 47, 43]]","[310, [31, 16, 37, 41, 14, 14], [36, 16, 37, 41, 16, 7]]","[540, [30, 30, 43, 44, 31, 4], [30, 30, 37, 44, 31, 4]]","[0, [5, 3, 31, 39, 1, 3], [5, 3, 31, 39, 1, 3]]"
1215,"[720, [23, 31, 46, 19, 15, 36], [23, 41, 47, 19, 15, 36]]","[310, [39, 24, 23, 38, 22, 3], [39, 24, 25, 35, 17, 4]]","[450, [16, 30, 16, 43, 8, 23], [26, 29, 17, 43, 10, 23]]","[990, [38, 23, 19, 27, 37, 29], [38, 23, 19, 38, 37, 29]]","[440, [9, 26, 19, 30, 16, 38], [1, 26, 19, 41, 16, 37]]","[480, [39, 23, 37, 29, 46, 42], [40, 22, 37, 31, 47, 44]]","[100, [20, 14, 19, 25, 30, 12], [19, 14, 19, 25, 30, 12]]","[600, [7, 15, 21, 24, 31, 27], [7, 18, 19, 25, 31, 29]]","[240, [35, 43, 31, 29, 47, 47], [35, 43, 31, 17, 47, 47]]","[20, [16, 35, 35, 13, 12, 6], [16, 35, 36, 13, 12, 6]]","[1760, [15, 13, 36, 28, 7, 42], [15, 13, 14, 28, 7, 42]]","[500, [36, 0, 42, 6, 13, 33], [46, 0, 42, 6, 13, 33]]","[0, [24, 23, 29, 2, 4, 27], [24, 23, 29, 2, 4, 27]]","[0, [31, 32, 28, 33, 45, 20], [31, 32, 28, 33, 45, 20]]","[120, [39, 34, 3, 13, 34, 45], [39, 34, 3, 1, 34, 45]]","[0, [43, 46, 20, 0, 45, 43], [43, 46, 20, 0, 45, 43]]","[620, [22, 41, 39, 38, 41, 31], [22, 41, 39, 38, 33, 33]]","[0, [32, 28, 37, 16, 30, 21], [32, 28, 37, 16, 30, 21]]","[0, [17, 20, 34, 36, 28, 32], [17, 20, 34, 36, 28, 32]]"
1216,"[1380, [28, 13, 31, 8, 10, 39], [26, 20, 35, 13, 26, 39]]","[240, [33, 31, 38, 44, 33, 46], [34, 33, 38, 44, 34, 47]]","[590, [16, 46, 30, 16, 39, 21], [19, 46, 38, 17, 43, 21]]","[240, [28, 14, 39, 35, 15, 27], [28, 14, 39, 35, 15, 33]]","[80, [21, 0, 42, 18, 19, 44], [21, 1, 42, 16, 19, 44]]","[230, [35, 8, 35, 13, 2, 32], [38, 9, 36, 13, 1, 32]]","[210, [31, 20, 47, 29, 31, 34], [29, 19, 47, 29, 27, 34]]","[640, [0, 11, 4, 16, 43, 46], [0, 11, 4, 18, 37, 47]]","[0, [39, 22, 44, 24, 18, 21], [39, 22, 44, 24, 18, 21]]","[0, [32, 44, 7, 20, 28, 25], [32, 44, 7, 20, 28, 25]]","[0, [40, 39, 31, 28, 31, 15], [40, 39, 31, 28, 31, 15]]","[30, [27, 28, 36, 22, 40, 3], [27, 28, 39, 22, 40, 3]]","[0, [32, 6, 37, 35, 20, 18], [32, 6, 37, 35, 20, 18]]","[0, [33, 14, 26, 34, 14, 43], [33, 14, 26, 34, 14, 43]]","[0, [44, 25, 17, 37, 20, 44], [44, 25, 17, 37, 20, 44]]","[0, [24, 12, 28, 12, 36, 15], [24, 12, 28, 12, 36, 15]]","[130, [22, 41, 0, 32, 23, 26], [22, 38, 1, 32, 23, 26]]","[0, [30, 40, 39, 14, 40, 5], [30, 40, 39, 14, 40, 5]]","[360, [24, 28, 32, 40, 19, 3], [24, 28, 32, 40, 19, 12]]"
1217,"[1530, [31, 33, 8, 15, 44, 45], [30, 38, 42, 15, 44, 45]]","[400, [32, 45, 45, 45, 2, 2], [32, 47, 46, 37, 5, 2]]","[530, [1, 25, 13, 34, 30, 8], [2, 17, 13, 36, 29, 9]]","[1920, [17, 27, 5, 45, 46, 27], [12, 35, 1, 46, 47, 30]]","[120, [26, 23, 46, 31, 30, 22], [26, 23, 46, 31, 29, 23]]","[190, [14, 21, 42, 47, 35, 2], [17, 21, 41, 47, 37, 2]]","[300, [43, 22, 31, 3, 45, 20], [43, 22, 29, 3, 47, 20]]","[150, [13, 46, 32, 16, 15, 46], [13, 47, 32, 18, 15, 46]]","[370, [29, 41, 17, 37, 3, 9], [34, 41, 17, 37, 7, 9]]","[0, [2, 33, 1, 0, 7, 25], [2, 33, 1, 0, 7, 25]]","[970, [3, 46, 36, 36, 6, 40], [3, 47, 31, 22, 6, 40]]","[0, [43, 35, 23, 7, 13, 31], [43, 35, 23, 7, 13, 31]]","[0, [25, 30, 26, 44, 3, 12], [25, 30, 26, 44, 3, 12]]","[200, [43, 46, 9, 31, 23, 27], [43, 44, 9, 31, 23, 27]]","[210, [14, 23, 21, 12, 3, 41], [17, 23, 21, 12, 3, 41]]","[0, [30, 11, 40, 18, 34, 19], [30, 11, 40, 18, 34, 19]]","[460, [37, 23, 18, 13, 45, 39], [37, 27, 18, 2, 45, 39]]","[0, [18, 7, 12, 29, 8, 37], [18, 7, 12, 29, 8, 37]]","[0, [35, 8, 27, 10, 23, 16], [35, 8, 27, 10, 23, 16]]"
1218,"[780, [31, 46, 31, 37, 8, 45], [31, 47, 36, 37, 29, 44]]","[540, [28, 15, 3, 15, 23, 31], [33, 16, 3, 14, 24, 36]]","[710, [8, 15, 26, 47, 40, 16], [10, 15, 26, 47, 36, 13]]","[790, [27, 3, 16, 17, 42, 27], [31, 3, 16, 16, 42, 38]]","[560, [18, 31, 9, 0, 18, 18], [18, 31, 7, 1, 17, 14]]","[120, [1, 39, 8, 16, 28, 42], [1, 40, 8, 16, 28, 43]]","[460, [46, 9, 12, 33, 37, 25], [46, 9, 12, 35, 39, 23]]","[60, [15, 46, 13, 34, 7, 1], [14, 47, 13, 34, 7, 1]]","[0, [21, 47, 25, 13, 16, 14], [21, 47, 25, 13, 16, 14]]","[0, [14, 1, 30, 13, 16, 18], [14, 1, 30, 13, 16, 18]]","[0, [5, 21, 3, 37, 14, 30], [5, 21, 3, 37, 14, 30]]","[0, [31, 26, 21, 21, 17, 28], [31, 26, 21, 21, 17, 28]]","[0, [42, 44, 32, 20, 23, 28], [42, 44, 32, 20, 23, 28]]","[0, [14, 44, 2, 33, 32, 12], [14, 44, 2, 33, 32, 12]]","[290, [28, 14, 47, 29, 26, 41], [28, 43, 47, 29, 26, 41]]","[0, [17, 23, 21, 12, 3, 41], [17, 23, 21, 12, 3, 41]]","[30, [2, 41, 11, 42, 41, 14], [2, 40, 11, 42, 40, 14]]","[870, [28, 1, 30, 4, 30, 30], [28, 1, 29, 4, 39, 27]]","[60, [3, 22, 28, 17, 15, 17], [1, 22, 28, 17, 15, 17]]"
1219,"[1990, [28, 4, 43, 31, 6, 7], [32, 12, 43, 38, 15, 17]]","[390, [33, 23, 2, 19, 31, 28], [36, 23, 5, 19, 30, 43]]","[720, [16, 40, 46, 25, 25, 42], [15, 44, 47, 16, 25, 42]]","[340, [27, 31, 6, 17, 37, 5], [30, 31, 6, 35, 37, 3]]","[140, [21, 38, 18, 46, 8, 26], [21, 38, 18, 47, 8, 28]]","[260, [29, 23, 35, 23, 38, 14], [33, 25, 37, 22, 37, 14]]","[440, [17, 6, 30, 31, 6, 46], [16, 6, 30, 17, 6, 47]]","[90, [8, 44, 22, 31, 22, 3], [8, 44, 22, 31, 22, 2]]","[180, [32, 29, 47, 6, 1, 47], [32, 35, 47, 6, 1, 47]]","[0, [6, 12, 6, 37, 21, 6], [6, 12, 6, 37, 21, 6]]","[500, [36, 36, 7, 35, 19, 22], [38, 38, 7, 33, 19, 22]]","[0, [27, 42, 36, 14, 16, 26], [27, 42, 36, 14, 16, 26]]","[0, [14, 35, 44, 32, 23, 14], [14, 35, 44, 32, 23, 14]]","[0, [10, 7, 39, 25, 47, 41], [10, 7, 39, 25, 47, 41]]","[280, [32, 14, 45, 45, 10, 5], [32, 17, 45, 47, 10, 5]]","[0, [26, 19, 35, 28, 43, 1], [26, 19, 35, 28, 43, 1]]","[560, [30, 41, 46, 23, 42, 31], [32, 39, 47, 21, 42, 33]]","[270, [30, 21, 15, 25, 20, 8], [33, 21, 15, 25, 20, 8]]","[400, [46, 27, 22, 30, 2, 25], [42, 27, 22, 30, 2, 25]]"
1220,"[970, [7, 13, 31, 13, 23, 22], [7, 14, 36, 15, 25, 28]]","[860, [22, 5, 15, 22, 14, 2], [21, 5, 13, 26, 10, 2]]","[500, [16, 46, 25, 30, 25, 40], [3, 47, 28, 31, 25, 43]]","[250, [12, 31, 45, 39, 45, 5], [12, 31, 45, 39, 45, 0]]","[90, [42, 42, 33, 22, 9, 31], [42, 42, 33, 23, 6, 33]]","[310, [19, 23, 29, 37, 42, 28], [19, 26, 32, 37, 45, 27]]","[140, [7, 45, 15, 25, 32, 19], [7, 46, 15, 26, 32, 19]]","[110, [43, 24, 13, 38, 38, 41], [42, 25, 13, 38, 38, 41]]","[590, [30, 3, 32, 29, 47, 37], [30, 7, 32, 18, 47, 37]]","[100, [35, 14, 47, 11, 10, 15], [36, 14, 47, 11, 10, 15]]","[50, [17, 21, 41, 47, 36, 2], [17, 21, 41, 47, 37, 2]]","[0, [8, 17, 44, 42, 11, 30], [8, 17, 44, 42, 11, 30]]","[0, [1, 13, 10, 38, 15, 15], [1, 13, 10, 38, 15, 15]]","[0, [45, 18, 25, 3, 8, 18], [45, 18, 25, 3, 8, 18]]","[360, [14, 23, 31, 41, 40, 26], [20, 23, 31, 41, 40, 26]]","[0, [35, 12, 32, 45, 23, 0], [35, 12, 32, 45, 23, 0]]","[590, [31, 23, 37, 26, 18, 41], [36, 26, 37, 26, 18, 39]]","[640, [32, 2, 30, 9, 20, 30], [32, 2, 31, 9, 20, 36]]","[840, [46, 46, 3, 39, 5, 15], [46, 45, 19, 39, 5, 15]]"
1221,"[150, [13, 43, 28, 5, 43, 20], [13, 40, 25, 5, 43, 20]]","[540, [30, 0, 22, 31, 45, 2], [34, 0, 18, 38, 46, 2]]","[250, [15, 8, 8, 46, 39, 23], [15, 3, 11, 47, 39, 23]]","[100, [12, 45, 38, 14, 17, 16], [12, 44, 37, 14, 17, 16]]","[340, [22, 7, 30, 44, 40, 9], [23, 7, 36, 44, 41, 9]]","[90, [20, 28, 28, 32, 7, 3], [20, 25, 28, 32, 7, 3]]","[60, [43, 25, 9, 19, 7, 45], [43, 25, 9, 19, 7, 47]]","[170, [4, 22, 27, 17, 15, 16], [1, 22, 28, 17, 15, 17]]","[1280, [28, 29, 14, 15, 29, 15], [30, 36, 14, 15, 36, 15]]","[120, [35, 47, 35, 42, 18, 46], [36, 47, 36, 42, 18, 46]]","[20, [42, 10, 26, 18, 36, 9], [42, 10, 26, 18, 38, 9]]","[680, [36, 3, 46, 36, 36, 40], [32, 3, 46, 36, 44, 40]]","[0, [19, 7, 35, 43, 37, 46], [19, 7, 35, 43, 37, 46]]","[1670, [47, 47, 6, 26, 14, 17], [19, 36, 6, 26, 14, 17]]","[0, [31, 44, 28, 24, 14, 10], [31, 44, 28, 24, 14, 10]]","[0, [36, 43, 10, 26, 36, 21], [36, 43, 10, 26, 36, 21]]","[0, [14, 16, 41, 28, 23, 28], [14, 16, 41, 28, 23, 28]]","[0, [8, 23, 27, 22, 31, 4], [8, 23, 27, 22, 31, 4]]","[40, [3, 1, 10, 10, 20, 40], [1, 1, 10, 10, 20, 40]]"
