,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
399,"[5600, [107, 38, 132, 16, 19, 13, 69, 7], [107, 38, 132, 16, 19, 13, 77, 7]]","[0, [24, 46, 41, 120, 39, 36, 8, 26], [24, 46, 41, 120, 39, 36, 8, 26]]","[1600, [143, 76, 39, 94, 33, 65, 46, 130], [143, 76, 39, 95, 35, 65, 46, 130]]","[17000, [80, 77, 69, 124, 87, 130, 87, 69], [80, 77, 69, 124, 82, 130, 72, 69]]","[10600, [11, 139, 111, 63, 89, 69, 107, 94], [11, 139, 111, 56, 95, 94, 110, 94]]","[600, [141, 89, 31, 19, 3, 101, 106, 123], [141, 89, 31, 19, 3, 102, 106, 123]]","[3200, [0, 50, 87, 39, 105, 94, 83, 123], [0, 50, 87, 41, 105, 100, 83, 123]]","[2800, [60, 31, 84, 48, 69, 95, 48, 136], [60, 31, 84, 48, 67, 95, 43, 136]]","[0, [120, 60, 135, 119, 92, 71, 118, 121], [120, 60, 135, 119, 92, 71, 118, 121]]","[3100, [68, 55, 109, 117, 134, 77, 72, 33], [68, 55, 109, 113, 125, 77, 63, 33]]","[6300, [24, 10, 13, 76, 105, 117, 103, 17], [24, 10, 13, 93, 106, 116, 103, 17]]","[0, [58, 115, 138, 13, 114, 24, 104, 38], [58, 115, 138, 13, 114, 24, 104, 38]]","[300, [69, 67, 35, 126, 140, 85, 117, 59], [69, 67, 35, 123, 140, 85, 117, 59]]","[1200, [84, 81, 98, 140, 109, 61, 42, 133], [84, 81, 98, 140, 109, 61, 30, 133]]","[400, [117, 61, 38, 36, 63, 141, 45, 124], [117, 61, 38, 36, 67, 141, 45, 124]]","[1000, [57, 54, 79, 3, 5, 141, 59, 68], [57, 54, 79, 3, 7, 141, 59, 68]]","[0, [142, 15, 122, 70, 58, 124, 86, 104], [142, 15, 122, 70, 58, 124, 86, 104]]"
400,"[6200, [79, 44, 123, 19, 26, 15, 33, 120], [79, 44, 123, 19, 26, 0, 33, 118]]","[2300, [113, 63, 25, 57, 88, 32, 47, 50], [113, 63, 25, 57, 89, 50, 47, 50]]","[4700, [125, 139, 130, 141, 126, 138, 31, 138], [125, 139, 130, 141, 104, 138, 31, 143]]","[1200, [52, 99, 82, 138, 130, 109, 100, 127], [52, 99, 82, 135, 130, 109, 100, 127]]","[1800, [47, 83, 140, 76, 105, 48, 34, 105], [47, 83, 140, 76, 107, 49, 34, 104]]","[3500, [41, 88, 109, 81, 106, 129, 87, 98], [41, 88, 109, 81, 106, 129, 80, 98]]","[0, [85, 124, 100, 38, 134, 6, 142, 122], [85, 124, 100, 38, 134, 6, 142, 122]]","[1500, [57, 76, 38, 120, 37, 74, 8, 75], [57, 76, 38, 117, 37, 74, 8, 75]]","[3400, [64, 19, 81, 54, 112, 72, 58, 125], [64, 19, 81, 52, 112, 68, 58, 125]]","[11500, [59, 99, 106, 54, 141, 5, 132, 105], [59, 99, 106, 7, 141, 5, 132, 108]]","[200, [67, 20, 143, 83, 45, 91, 31, 130], [67, 20, 143, 83, 45, 91, 31, 128]]","[300, [103, 36, 59, 98, 98, 3, 78, 23], [103, 36, 59, 98, 98, 3, 78, 24]]","[0, [79, 135, 50, 51, 118, 116, 41, 14], [79, 135, 50, 51, 118, 116, 41, 14]]","[0, [119, 36, 105, 94, 132, 24, 93, 12], [119, 36, 105, 94, 132, 24, 93, 12]]","[4000, [56, 92, 18, 36, 21, 22, 90, 4], [56, 92, 18, 36, 21, 26, 94, 4]]","[1900, [70, 100, 142, 33, 117, 46, 118, 117], [70, 100, 142, 33, 116, 46, 118, 115]]","[300, [125, 64, 52, 122, 5, 78, 75, 93], [125, 64, 52, 122, 5, 81, 75, 93]]"
401,"[5200, [27, 47, 21, 120, 99, 79, 129, 39], [27, 47, 21, 115, 97, 79, 129, 39]]","[3500, [35, 132, 61, 9, 31, 66, 6, 120], [35, 132, 61, 7, 31, 63, 6, 120]]","[0, [90, 99, 101, 34, 81, 46, 140, 91], [90, 99, 101, 34, 81, 46, 140, 91]]","[6000, [143, 72, 6, 5, 17, 62, 138, 101], [143, 72, 6, 5, 17, 62, 132, 101]]","[3600, [57, 14, 44, 33, 100, 57, 44, 107], [57, 14, 44, 29, 100, 57, 44, 107]]","[5400, [115, 118, 106, 95, 57, 42, 34, 60], [115, 118, 106, 95, 57, 36, 34, 60]]","[4100, [57, 120, 96, 125, 87, 126, 133, 107], [57, 120, 96, 125, 82, 126, 137, 107]]","[5000, [77, 120, 37, 80, 39, 21, 45, 120], [77, 120, 37, 81, 39, 21, 45, 112]]","[6500, [47, 76, 5, 0, 48, 137, 103, 94], [47, 76, 5, 0, 47, 137, 110, 94]]","[0, [140, 23, 28, 72, 119, 48, 34, 122], [140, 23, 28, 72, 119, 48, 34, 122]]","[600, [111, 96, 113, 92, 89, 141, 72, 67], [111, 96, 113, 93, 89, 141, 72, 67]]","[900, [35, 21, 53, 10, 124, 72, 137, 35], [35, 21, 53, 10, 124, 69, 137, 35]]","[4000, [132, 63, 51, 75, 9, 122, 92, 141], [132, 63, 51, 79, 9, 122, 96, 139]]","[2000, [27, 47, 21, 117, 97, 79, 129, 39], [27, 47, 21, 115, 97, 79, 129, 39]]","[600, [137, 89, 63, 108, 12, 99, 43, 112], [137, 89, 63, 108, 12, 97, 43, 112]]","[1600, [65, 114, 120, 66, 1, 78, 141, 116], [65, 114, 120, 64, 1, 79, 141, 116]]","[0, [10, 67, 6, 134, 123, 94, 103, 84], [10, 67, 6, 134, 123, 94, 103, 84]]"
402,"[6500, [80, 35, 88, 40, 3, 126, 7, 62], [80, 35, 88, 40, 0, 122, 4, 64]]","[5900, [106, 90, 110, 87, 9, 120, 3, 51], [106, 90, 110, 91, 7, 107, 3, 51]]","[4100, [77, 100, 56, 93, 10, 18, 138, 103], [77, 100, 56, 92, 13, 18, 141, 103]]","[4600, [109, 39, 77, 97, 120, 0, 15, 132], [109, 39, 77, 97, 113, 0, 13, 132]]","[3600, [7, 36, 136, 1, 87, 82, 44, 60], [7, 36, 136, 1, 86, 82, 44, 51]]","[3400, [77, 69, 127, 87, 0, 120, 3, 140], [77, 69, 127, 87, 0, 117, 2, 142]]","[3500, [76, 143, 109, 70, 63, 44, 133, 65], [76, 143, 109, 73, 80, 44, 133, 66]]","[3600, [24, 10, 13, 88, 105, 120, 103, 17], [24, 10, 13, 93, 106, 116, 103, 17]]","[1000, [135, 125, 140, 47, 4, 14, 22, 32], [135, 125, 140, 47, 4, 14, 23, 32]]","[0, [48, 1, 2, 65, 105, 90, 37, 23], [48, 1, 2, 65, 105, 90, 37, 23]]","[0, [4, 60, 134, 47, 1, 99, 125, 17], [4, 60, 134, 47, 1, 99, 125, 17]]","[800, [120, 94, 46, 13, 56, 95, 40, 16], [120, 94, 46, 13, 56, 95, 42, 16]]","[6800, [131, 38, 77, 82, 19, 93, 90, 136], [131, 38, 77, 82, 19, 84, 84, 135]]","[0, [52, 76, 23, 141, 63, 62, 14, 108], [52, 76, 23, 141, 63, 62, 14, 108]]","[6300, [61, 2, 41, 129, 0, 141, 63, 86], [61, 2, 41, 129, 0, 141, 84, 86]]","[1800, [97, 35, 81, 28, 88, 104, 117, 29], [97, 35, 81, 28, 88, 104, 114, 29]]","[3500, [108, 128, 118, 25, 35, 22, 5, 104], [108, 128, 118, 25, 35, 22, 10, 104]]"
403,"[5600, [131, 0, 46, 23, 121, 9, 88, 87], [131, 0, 46, 23, 115, 7, 88, 88]]","[13400, [24, 77, 123, 99, 57, 32, 121, 69], [24, 77, 123, 97, 57, 43, 121, 59]]","[8100, [130, 99, 27, 87, 33, 106, 9, 9], [130, 99, 27, 87, 51, 109, 6, 9]]","[13500, [96, 76, 111, 38, 60, 27, 66, 120], [96, 76, 111, 38, 60, 12, 66, 115]]","[12700, [10, 110, 4, 115, 94, 140, 25, 33], [10, 110, 4, 115, 96, 141, 25, 20]]","[5200, [5, 44, 74, 3, 87, 138, 143, 63], [5, 44, 74, 0, 93, 137, 143, 63]]","[19600, [136, 110, 117, 64, 63, 31, 94, 6], [136, 110, 117, 70, 62, 31, 110, 12]]","[13300, [70, 41, 29, 62, 104, 20, 120, 51], [70, 41, 29, 62, 105, 20, 136, 51]]","[1200, [112, 97, 129, 63, 22, 21, 87, 103], [112, 97, 129, 63, 22, 21, 84, 103]]","[1600, [72, 4, 60, 48, 22, 66, 54, 40], [72, 4, 60, 48, 24, 66, 54, 40]]","[2500, [127, 112, 103, 99, 24, 25, 106, 18], [127, 112, 103, 104, 24, 25, 106, 18]]","[1100, [76, 57, 22, 67, 39, 106, 137, 141], [76, 57, 22, 67, 38, 106, 139, 141]]","[1200, [125, 64, 52, 125, 5, 75, 75, 93], [125, 64, 52, 122, 5, 81, 75, 93]]","[2100, [46, 138, 109, 37, 142, 29, 69, 59], [46, 138, 109, 38, 142, 29, 56, 59]]","[3600, [127, 83, 26, 0, 79, 54, 32, 11], [127, 83, 26, 0, 85, 54, 32, 11]]","[6200, [73, 99, 10, 114, 99, 123, 26, 117], [73, 99, 10, 114, 100, 123, 26, 111]]","[1100, [126, 70, 1, 57, 106, 18, 97, 59], [126, 70, 1, 54, 106, 18, 97, 58]]"
404,"[6900, [31, 30, 66, 44, 127, 94, 87, 96], [31, 30, 66, 55, 127, 94, 86, 96]]","[12800, [52, 125, 20, 68, 24, 138, 67, 126], [52, 125, 20, 111, 21, 136, 72, 120]]","[10600, [62, 131, 17, 67, 5, 126, 87, 67], [62, 131, 17, 68, 5, 85, 86, 78]]","[10200, [52, 90, 77, 132, 18, 94, 120, 99], [52, 90, 77, 132, 18, 97, 111, 101]]","[800, [114, 98, 8, 12, 126, 55, 61, 138], [114, 98, 8, 12, 125, 55, 61, 137]]","[2600, [29, 68, 36, 62, 89, 131, 117, 67], [29, 68, 36, 62, 92, 131, 116, 67]]","[0, [101, 56, 26, 99, 132, 101, 72, 75], [101, 56, 26, 99, 132, 101, 72, 75]]","[1300, [64, 60, 109, 24, 69, 69, 41, 120], [64, 60, 109, 24, 70, 71, 41, 120]]","[2100, [2, 85, 75, 54, 78, 38, 19, 89], [2, 85, 75, 52, 78, 37, 19, 89]]","[1200, [121, 124, 56, 98, 120, 101, 68, 117], [121, 124, 56, 98, 120, 103, 68, 117]]","[0, [26, 23, 114, 11, 67, 26, 11, 104], [26, 23, 114, 11, 67, 26, 11, 104]]","[2400, [128, 84, 61, 126, 140, 40, 24, 4], [128, 84, 61, 126, 140, 40, 28, 4]]","[1000, [125, 133, 95, 117, 118, 63, 64, 16], [125, 133, 95, 115, 118, 63, 64, 16]]","[100, [40, 59, 59, 127, 92, 76, 11, 100], [40, 59, 59, 128, 92, 76, 11, 100]]","[3100, [127, 58, 3, 125, 101, 99, 110, 63], [127, 58, 3, 128, 101, 101, 110, 75]]","[5700, [61, 14, 4, 29, 105, 57, 15, 98], [61, 14, 4, 29, 110, 55, 17, 98]]","[100, [135, 45, 58, 34, 94, 50, 93, 125], [135, 45, 58, 34, 95, 50, 93, 125]]"
405,"[3600, [106, 31, 71, 39, 138, 33, 18, 106], [106, 31, 71, 39, 134, 29, 18, 106]]","[3200, [131, 27, 131, 3, 96, 87, 34, 139], [131, 27, 131, 3, 96, 83, 34, 140]]","[5000, [97, 84, 22, 32, 89, 11, 75, 132], [97, 84, 22, 32, 94, 11, 75, 132]]","[1800, [65, 59, 134, 117, 27, 30, 119, 141], [65, 59, 134, 117, 25, 30, 119, 141]]","[3200, [1, 47, 54, 68, 66, 103, 60, 93], [1, 47, 54, 72, 66, 103, 60, 93]]","[8700, [54, 76, 50, 117, 57, 3, 87, 99], [54, 76, 50, 111, 57, 3, 96, 99]]","[0, [52, 32, 44, 142, 61, 41, 134, 139], [52, 32, 44, 142, 61, 41, 134, 139]]","[1000, [124, 124, 110, 24, 91, 126, 57, 94], [124, 124, 110, 24, 91, 126, 67, 94]]","[4000, [103, 33, 39, 58, 40, 8, 56, 53], [103, 33, 39, 58, 40, 8, 56, 49]]","[9000, [42, 112, 136, 34, 41, 140, 90, 8], [42, 112, 136, 34, 41, 140, 80, 8]]","[2200, [28, 110, 7, 117, 112, 132, 97, 72], [28, 110, 7, 111, 112, 116, 97, 72]]","[600, [1, 64, 47, 23, 114, 58, 2, 56], [1, 64, 47, 23, 113, 58, 2, 56]]","[4700, [96, 76, 111, 38, 60, 7, 66, 117], [96, 76, 111, 38, 60, 12, 66, 115]]","[4700, [99, 94, 51, 85, 45, 135, 64, 7], [99, 94, 51, 85, 51, 134, 64, 7]]","[0, [26, 23, 114, 11, 67, 26, 11, 104], [26, 23, 114, 11, 67, 26, 11, 104]]","[700, [143, 66, 34, 121, 99, 7, 104, 92], [143, 66, 34, 121, 98, 7, 104, 92]]","[4000, [85, 68, 70, 89, 20, 53, 71, 18], [85, 68, 70, 93, 20, 53, 71, 18]]"
406,"[1800, [34, 33, 83, 132, 66, 93, 120, 46], [34, 33, 83, 132, 66, 93, 114, 48]]","[2700, [113, 54, 90, 129, 47, 50, 32, 37], [113, 54, 90, 129, 50, 50, 32, 37]]","[3500, [64, 19, 81, 45, 112, 66, 58, 125], [64, 19, 81, 52, 112, 68, 58, 125]]","[2100, [124, 31, 39, 75, 91, 122, 39, 72], [124, 31, 39, 75, 91, 123, 42, 72]]","[0, [48, 1, 2, 65, 105, 90, 37, 23], [48, 1, 2, 65, 105, 90, 37, 23]]","[1800, [136, 108, 43, 62, 105, 33, 90, 94], [136, 108, 43, 62, 106, 30, 90, 94]]","[4000, [130, 66, 34, 41, 6, 126, 118, 37], [130, 66, 34, 41, 6, 104, 115, 37]]","[7100, [86, 63, 70, 132, 70, 68, 93, 15], [86, 63, 70, 132, 71, 68, 93, 5]]","[13200, [133, 79, 54, 103, 55, 102, 54, 87], [133, 79, 54, 103, 59, 103, 51, 114]]","[6100, [25, 16, 61, 143, 63, 106, 54, 135], [25, 16, 61, 143, 63, 111, 62, 135]]","[600, [90, 36, 18, 106, 30, 40, 126, 76], [90, 36, 18, 109, 30, 40, 126, 76]]","[4900, [31, 95, 94, 78, 27, 8, 39, 68], [31, 95, 94, 82, 27, 8, 40, 68]]","[0, [96, 34, 71, 35, 72, 79, 11, 109], [96, 34, 71, 35, 72, 79, 11, 109]]","[700, [131, 27, 131, 2, 96, 83, 34, 140], [131, 27, 131, 3, 96, 83, 34, 140]]","[700, [118, 41, 62, 21, 99, 137, 76, 68], [118, 41, 62, 20, 100, 137, 76, 68]]","[100, [13, 92, 68, 56, 67, 124, 29, 5], [13, 92, 68, 56, 67, 124, 28, 5]]","[0, [128, 118, 54, 1, 129, 66, 50, 120], [128, 118, 54, 1, 129, 66, 50, 120]]"
407,"[32600, [108, 7, 49, 92, 141, 138, 63, 104], [108, 7, 49, 92, 141, 102, 61, 104]]","[8400, [137, 89, 63, 108, 12, 69, 43, 112], [137, 89, 63, 108, 12, 97, 43, 112]]","[7400, [89, 142, 112, 67, 104, 15, 65, 9], [89, 142, 112, 74, 104, 15, 65, 7]]","[4100, [114, 127, 77, 36, 27, 40, 138, 106], [114, 127, 77, 37, 27, 40, 142, 106]]","[15900, [77, 123, 23, 71, 36, 120, 124, 126], [77, 123, 23, 73, 24, 110, 124, 119]]","[0, [14, 43, 5, 58, 19, 70, 64, 40], [14, 43, 5, 58, 19, 70, 64, 40]]","[0, [54, 40, 53, 47, 57, 55, 63, 61], [54, 40, 53, 47, 57, 55, 63, 61]]","[6600, [95, 21, 101, 120, 47, 47, 120, 124], [95, 21, 101, 122, 47, 40, 111, 126]]","[14700, [35, 38, 43, 97, 80, 94, 117, 54], [35, 38, 43, 97, 80, 95, 113, 42]]","[4300, [62, 1, 86, 23, 122, 126, 55, 7], [62, 1, 86, 28, 122, 118, 55, 7]]","[2500, [13, 92, 68, 56, 72, 124, 23, 5], [13, 92, 68, 56, 67, 124, 28, 5]]","[600, [126, 73, 90, 14, 103, 130, 72, 82], [126, 73, 90, 14, 102, 130, 72, 82]]","[0, [135, 116, 87, 46, 67, 107, 26, 141], [135, 116, 87, 46, 67, 107, 26, 141]]","[0, [14, 59, 43, 56, 43, 123, 89, 44], [14, 59, 43, 56, 43, 123, 89, 44]]","[1700, [102, 22, 124, 53, 72, 135, 117, 1], [102, 22, 124, 53, 72, 134, 116, 1]]","[1000, [114, 115, 120, 30, 117, 104, 77, 11], [114, 115, 120, 30, 115, 104, 77, 11]]","[800, [133, 93, 95, 20, 117, 128, 117, 50], [133, 93, 95, 20, 117, 128, 115, 50]]"
408,"[8100, [89, 7, 118, 87, 120, 138, 95, 66], [89, 7, 118, 83, 120, 143, 95, 61]]","[13400, [11, 12, 20, 106, 134, 33, 107, 20], [11, 12, 20, 108, 134, 46, 115, 20]]","[8800, [104, 105, 5, 120, 27, 81, 123, 69], [104, 105, 5, 108, 27, 81, 123, 79]]","[5100, [65, 82, 120, 116, 11, 3, 45, 92], [65, 82, 120, 116, 11, 3, 44, 101]]","[0, [57, 4, 96, 51, 78, 73, 64, 47], [57, 4, 96, 51, 78, 73, 64, 47]]","[2100, [80, 111, 16, 6, 130, 138, 141, 11], [80, 111, 16, 8, 131, 138, 141, 11]]","[6600, [137, 21, 17, 117, 130, 19, 39, 16], [137, 21, 17, 114, 130, 19, 21, 16]]","[10400, [114, 98, 8, 12, 124, 55, 60, 121], [114, 98, 8, 12, 125, 55, 61, 137]]","[4600, [18, 62, 114, 62, 87, 39, 120, 78], [18, 62, 114, 62, 133, 39, 120, 78]]","[0, [129, 59, 70, 78, 40, 47, 67, 99], [129, 59, 70, 78, 40, 47, 67, 99]]","[2500, [64, 125, 73, 106, 100, 121, 100, 63], [64, 125, 73, 106, 100, 121, 105, 63]]","[100, [91, 65, 48, 51, 25, 41, 22, 60], [91, 65, 48, 51, 26, 41, 22, 60]]","[1800, [31, 95, 94, 82, 27, 8, 42, 68], [31, 95, 94, 82, 27, 8, 40, 68]]","[2000, [34, 87, 107, 18, 90, 115, 45, 14], [34, 87, 107, 18, 90, 115, 47, 14]]","[2100, [62, 40, 129, 74, 16, 84, 51, 135], [62, 40, 129, 74, 16, 84, 51, 128]]","[500, [133, 100, 23, 130, 60, 103, 89, 82], [133, 100, 23, 130, 60, 103, 88, 83]]","[1600, [55, 126, 55, 125, 18, 44, 97, 18], [55, 126, 55, 125, 19, 48, 97, 18]]"
409,"[5300, [49, 79, 115, 63, 62, 126, 127, 68], [49, 79, 115, 64, 62, 126, 127, 118]]","[1800, [28, 132, 70, 124, 88, 88, 66, 128], [28, 132, 70, 124, 88, 90, 63, 128]]","[800, [34, 4, 95, 34, 132, 32, 85, 13], [34, 4, 95, 34, 132, 32, 85, 15]]","[0, [48, 1, 2, 65, 105, 90, 37, 23], [48, 1, 2, 65, 105, 90, 37, 23]]","[11000, [127, 112, 103, 126, 24, 25, 106, 18], [127, 112, 103, 104, 24, 25, 106, 18]]","[4600, [127, 60, 117, 95, 74, 3, 87, 137], [127, 60, 117, 99, 74, 2, 76, 137]]","[18600, [132, 11, 128, 91, 39, 91, 67, 129], [132, 11, 128, 99, 17, 99, 67, 129]]","[8100, [116, 39, 43, 89, 42, 124, 86, 105], [116, 39, 43, 102, 42, 132, 86, 105]]","[0, [138, 16, 107, 78, 52, 36, 105, 30], [138, 16, 107, 78, 52, 36, 105, 30]]","[2000, [107, 119, 53, 117, 42, 2, 135, 61], [107, 119, 53, 117, 42, 2, 137, 61]]","[800, [29, 97, 102, 53, 26, 67, 128, 111], [29, 97, 102, 51, 32, 67, 128, 111]]","[1400, [138, 75, 35, 81, 86, 81, 77, 50], [138, 75, 35, 81, 86, 88, 77, 50]]","[4700, [78, 82, 131, 55, 32, 141, 19, 31], [78, 82, 131, 55, 32, 141, 21, 36]]","[1000, [114, 115, 120, 30, 117, 104, 77, 11], [114, 115, 120, 30, 115, 104, 77, 11]]","[900, [100, 44, 16, 124, 65, 96, 44, 63], [100, 44, 16, 124, 65, 96, 44, 62]]","[0, [94, 63, 112, 0, 68, 12, 88, 74], [94, 63, 112, 0, 68, 12, 88, 74]]","[100, [102, 60, 1, 76, 143, 0, 129, 49], [102, 60, 1, 75, 143, 0, 129, 49]]"
410,"[8000, [56, 90, 125, 38, 33, 10, 11, 120], [56, 90, 125, 38, 45, 10, 11, 116]]","[16200, [92, 140, 115, 122, 9, 73, 138, 125], [92, 140, 115, 122, 9, 73, 141, 99]]","[1500, [39, 130, 34, 32, 125, 107, 88, 102], [39, 130, 34, 32, 125, 107, 93, 102]]","[4000, [30, 123, 45, 62, 87, 34, 74, 69], [30, 123, 45, 62, 83, 34, 74, 69]]","[7900, [70, 71, 52, 27, 93, 30, 63, 87], [70, 71, 52, 27, 99, 30, 54, 83]]","[5300, [139, 135, 8, 60, 31, 45, 106, 60], [139, 135, 8, 59, 31, 45, 111, 57]]","[1500, [59, 90, 44, 126, 79, 89, 65, 55], [59, 90, 44, 121, 79, 89, 70, 55]]","[100, [88, 69, 97, 117, 80, 99, 7, 9], [88, 69, 97, 117, 80, 99, 8, 9]]","[5400, [121, 118, 59, 84, 59, 130, 106, 48], [121, 118, 59, 84, 61, 125, 110, 48]]","[5600, [35, 132, 61, 7, 31, 55, 6, 120], [35, 132, 61, 7, 31, 63, 6, 120]]","[14400, [79, 34, 82, 9, 131, 3, 132, 40], [79, 34, 82, 9, 112, 0, 127, 40]]","[4800, [63, 18, 1, 25, 118, 34, 134, 71], [63, 18, 1, 25, 118, 34, 134, 55]]","[1600, [8, 88, 11, 50, 142, 56, 121, 117], [8, 88, 11, 50, 142, 56, 121, 109]]","[1800, [0, 81, 130, 137, 123, 124, 33, 81], [0, 81, 130, 137, 125, 124, 33, 81]]","[800, [116, 71, 140, 7, 141, 135, 117, 40], [116, 71, 140, 7, 141, 135, 116, 40]]","[800, [86, 140, 115, 51, 19, 118, 53, 45], [86, 140, 115, 51, 19, 118, 53, 46]]","[400, [74, 79, 89, 66, 56, 123, 124, 58], [74, 79, 89, 65, 56, 123, 124, 58]]"
411,"[1600, [80, 111, 16, 9, 130, 138, 140, 11], [80, 111, 16, 8, 131, 138, 141, 11]]","[30800, [119, 100, 109, 66, 127, 92, 15, 2], [119, 100, 109, 112, 127, 95, 10, 2]]","[34700, [29, 17, 85, 30, 87, 44, 33, 63], [29, 17, 85, 83, 82, 46, 39, 82]]","[8700, [43, 104, 29, 87, 28, 140, 54, 84], [43, 104, 29, 84, 40, 140, 53, 84]]","[600, [124, 6, 143, 91, 79, 120, 74, 98], [124, 6, 143, 91, 79, 114, 74, 98]]","[20800, [103, 36, 59, 90, 98, 3, 87, 42], [103, 36, 59, 98, 98, 3, 78, 24]]","[0, [115, 19, 81, 86, 67, 37, 49, 110], [115, 19, 81, 86, 67, 37, 49, 110]]","[1700, [38, 13, 104, 56, 77, 89, 69, 86], [38, 13, 104, 57, 77, 89, 68, 86]]","[2100, [76, 57, 22, 67, 39, 106, 135, 141], [76, 57, 22, 67, 38, 106, 139, 141]]","[0, [49, 47, 136, 36, 26, 17, 111, 125], [49, 47, 136, 36, 26, 17, 111, 125]]","[2500, [122, 141, 72, 48, 2, 85, 25, 49], [122, 141, 72, 43, 2, 85, 25, 49]]","[800, [50, 93, 117, 39, 79, 81, 75, 121], [50, 93, 117, 38, 80, 81, 75, 121]]","[3100, [125, 139, 130, 141, 125, 138, 31, 141], [125, 139, 130, 141, 104, 138, 31, 143]]","[2700, [108, 7, 49, 92, 141, 99, 61, 104], [108, 7, 49, 92, 141, 102, 61, 104]]","[0, [36, 22, 134, 80, 118, 19, 107, 29], [36, 22, 134, 80, 118, 19, 107, 29]]","[1200, [61, 16, 5, 24, 125, 79, 7, 120], [61, 16, 5, 24, 125, 85, 7, 120]]","[0, [50, 112, 69, 116, 10, 1, 109, 109], [50, 112, 69, 116, 10, 1, 109, 109]]"
412,"[18200, [55, 38, 56, 66, 107, 66, 40, 88], [55, 38, 56, 112, 107, 96, 40, 88]]","[2500, [143, 61, 106, 58, 57, 24, 12, 97], [143, 61, 106, 58, 57, 23, 9, 97]]","[1300, [99, 3, 116, 125, 140, 9, 45, 64], [99, 3, 116, 125, 141, 9, 45, 65]]","[18400, [88, 95, 106, 120, 66, 58, 5, 120], [88, 95, 106, 114, 80, 58, 5, 117]]","[13500, [42, 112, 136, 34, 41, 139, 66, 8], [42, 112, 136, 34, 41, 140, 80, 8]]","[7200, [16, 86, 107, 87, 76, 117, 106, 118], [16, 86, 107, 87, 76, 117, 109, 106]]","[4900, [109, 136, 119, 53, 70, 67, 107, 67], [109, 136, 119, 52, 74, 67, 109, 67]]","[15100, [136, 110, 117, 69, 62, 31, 94, 15], [136, 110, 117, 70, 62, 31, 110, 12]]","[4300, [45, 88, 117, 0, 72, 47, 105, 35], [45, 88, 117, 5, 73, 47, 104, 35]]","[1300, [124, 124, 110, 24, 91, 126, 54, 94], [124, 124, 110, 24, 91, 126, 67, 94]]","[7800, [45, 40, 75, 132, 99, 132, 84, 22], [45, 40, 75, 132, 105, 126, 84, 22]]","[0, [77, 55, 32, 120, 1, 131, 123, 135], [77, 55, 32, 120, 1, 131, 123, 135]]","[0, [26, 23, 114, 11, 67, 26, 11, 104], [26, 23, 114, 11, 67, 26, 11, 104]]","[1700, [28, 91, 113, 99, 81, 56, 33, 42], [28, 91, 113, 97, 81, 56, 33, 39]]","[0, [66, 55, 20, 132, 62, 115, 76, 35], [66, 55, 20, 132, 62, 115, 76, 35]]","[0, [52, 67, 111, 99, 124, 105, 65, 0], [52, 67, 111, 99, 124, 105, 65, 0]]","[1800, [12, 101, 141, 91, 60, 100, 88, 56], [12, 101, 141, 91, 60, 102, 88, 56]]"
413,"[0, [110, 136, 25, 25, 10, 123, 24, 55], [110, 136, 25, 25, 10, 123, 24, 55]]","[4900, [74, 19, 121, 12, 3, 108, 87, 87], [74, 19, 121, 12, 3, 108, 86, 92]]","[200, [135, 116, 87, 46, 67, 107, 27, 141], [135, 116, 87, 46, 67, 107, 26, 141]]","[1500, [136, 108, 43, 63, 105, 30, 90, 94], [136, 108, 43, 62, 106, 30, 90, 94]]","[5100, [80, 5, 111, 36, 143, 101, 45, 3], [80, 5, 111, 15, 143, 101, 54, 3]]","[300, [31, 30, 66, 55, 127, 94, 87, 96], [31, 30, 66, 55, 127, 94, 86, 96]]","[5600, [134, 98, 66, 39, 94, 6, 45, 64], [134, 98, 66, 40, 101, 6, 45, 81]]","[600, [77, 124, 89, 134, 68, 117, 36, 28], [77, 124, 89, 134, 68, 115, 36, 28]]","[0, [115, 42, 30, 94, 43, 103, 103, 21], [115, 42, 30, 94, 43, 103, 103, 21]]","[600, [140, 80, 18, 140, 21, 24, 133, 24], [140, 80, 18, 140, 19, 24, 133, 24]]","[0, [23, 91, 68, 106, 79, 128, 75, 129], [23, 91, 68, 106, 79, 128, 75, 129]]","[3700, [6, 110, 69, 47, 138, 55, 76, 4], [6, 110, 69, 52, 138, 55, 76, 6]]","[0, [115, 42, 30, 94, 43, 103, 103, 21], [115, 42, 30, 94, 43, 103, 103, 21]]","[1500, [138, 40, 97, 121, 65, 18, 56, 15], [138, 40, 97, 121, 60, 18, 56, 15]]","[400, [61, 125, 65, 81, 6, 122, 93, 15], [61, 125, 65, 81, 8, 122, 93, 15]]","[0, [59, 20, 77, 35, 85, 116, 96, 46], [59, 20, 77, 35, 85, 116, 96, 46]]","[0, [135, 116, 87, 46, 67, 107, 26, 141], [135, 116, 87, 46, 67, 107, 26, 141]]"
