,1,2
1770,"[1130, [30, 30, 6, 0, 27, 27], [37, 38, 6, 0, 27, 27]]","[450, [45, 45, 37, 45, 33, 20], [41, 46, 38, 44, 33, 15]]"
1771,"[290, [11, 24, 19, 30, 44, 4], [13, 24, 19, 33, 38, 4]]","[1590, [40, 41, 21, 21, 26, 20], [36, 41, 32, 21, 47, 18]]"
1772,"[1230, [5, 19, 9, 33, 11, 24], [3, 18, 17, 33, 11, 36]]","[2100, [37, 6, 29, 7, 21, 29], [37, 25, 39, 34, 21, 39]]"
1773,"[2900, [9, 30, 21, 24, 5, 33], [38, 32, 22, 27, 5, 33]]","[630, [19, 27, 26, 45, 45, 40], [19, 27, 26, 45, 34, 39]]"
1774,"[110, [22, 46, 13, 9, 15, 10], [22, 47, 14, 9, 15, 10]]","[710, [16, 6, 27, 46, 4, 26], [16, 6, 34, 47, 4, 36]]"
1775,"[50, [3, 2, 20, 30, 37, 17], [3, 2, 20, 30, 36, 17]]","[2330, [8, 10, 7, 8, 29, 10], [9, 17, 10, 12, 31, 24]]"
1776,"[820, [0, 13, 7, 29, 30, 23], [3, 15, 7, 29, 34, 23]]","[750, [21, 37, 1, 26, 29, 7], [22, 38, 1, 24, 30, 13]]"
1777,"[1490, [44, 24, 30, 44, 7, 2], [43, 23, 41, 41, 7, 2]]","[730, [1, 7, 29, 21, 15, 6], [1, 7, 35, 24, 16, 6]]"
1778,"[2150, [46, 29, 33, 9, 30, 24], [47, 35, 33, 26, 35, 23]]","[1180, [7, 4, 26, 12, 26, 29], [13, 4, 38, 12, 26, 37]]"
1779,"[160, [26, 21, 37, 30, 6, 37], [26, 21, 37, 30, 6, 39]]","[2000, [45, 7, 29, 4, 20, 8], [43, 25, 32, 1, 19, 9]]"
1780,"[1020, [9, 16, 43, 24, 9, 43], [23, 16, 42, 24, 12, 43]]","[1050, [6, 1, 45, 8, 7, 26], [14, 1, 42, 14, 20, 26]]"
1781,"[820, [29, 21, 29, 39, 30, 25], [36, 22, 29, 39, 30, 27]]","[840, [29, 45, 28, 37, 7, 0], [29, 43, 35, 39, 11, 0]]"
1782,"[1950, [44, 8, 25, 1, 46, 46], [40, 24, 26, 1, 43, 43]]","[3060, [20, 31, 40, 4, 29, 6], [18, 30, 40, 9, 30, 40]]"
1783,"[1400, [11, 11, 10, 44, 8, 30], [15, 18, 21, 44, 8, 33]]","[1700, [7, 37, 10, 46, 20, 8], [9, 39, 31, 46, 20, 9]]"
1784,"[2220, [19, 9, 9, 10, 21, 8], [19, 18, 25, 24, 21, 10]]","[630, [26, 20, 19, 2, 29, 3], [26, 14, 18, 2, 34, 3]]"
1785,"[60, [37, 16, 9, 24, 42, 46], [37, 16, 9, 21, 42, 46]]","[340, [22, 37, 11, 6, 46, 45], [22, 36, 15, 8, 47, 47]]"
1786,"[1180, [4, 24, 9, 44, 9, 8], [4, 27, 8, 44, 15, 19]]","[1880, [29, 20, 45, 41, 6, 7], [29, 19, 45, 41, 6, 43]]"
1787,"[760, [24, 37, 13, 26, 44, 30], [23, 42, 15, 26, 42, 34]]","[460, [11, 8, 15, 2, 10, 0], [15, 9, 15, 2, 10, 1]]"
1788,"[1060, [0, 9, 8, 44, 19, 9], [1, 17, 13, 43, 20, 11]]","[220, [37, 31, 26, 37, 41, 5], [38, 30, 24, 38, 42, 5]]"
1789,"[1080, [2, 9, 11, 30, 44, 8], [2, 19, 13, 30, 43, 8]]","[140, [5, 28, 41, 31, 46, 6], [5, 30, 41, 31, 46, 6]]"
1790,"[330, [30, 6, 34, 31, 20, 44], [32, 6, 35, 33, 20, 44]]","[1720, [10, 7, 37, 11, 26, 41], [20, 33, 36, 21, 24, 41]]"
1791,"[430, [41, 33, 38, 41, 24, 9], [41, 36, 38, 40, 23, 10]]","[990, [20, 29, 21, 45, 29, 33], [14, 37, 21, 45, 30, 33]]"
1792,"[80, [30, 25, 25, 35, 18, 30], [35, 25, 28, 35, 18, 30]]","[360, [20, 8, 37, 26, 6, 26], [20, 8, 37, 24, 2, 24]]"
1793,"[2130, [37, 30, 44, 9, 9, 11], [39, 39, 43, 38, 14, 15]]","[590, [8, 27, 45, 4, 45, 7], [9, 27, 43, 3, 43, 13]]"
1794,"[1530, [27, 8, 20, 31, 44, 9], [27, 13, 20, 31, 38, 21]]","[2440, [7, 7, 6, 7, 21, 19], [20, 27, 6, 36, 22, 19]]"
1795,"[4760, [9, 46, 7, 30, 8, 5], [14, 47, 30, 35, 46, 5]]","[1380, [6, 8, 31, 2, 8, 45], [17, 8, 32, 2, 15, 45]]"
1796,"[200, [5, 28, 19, 46, 30, 8], [5, 28, 17, 47, 31, 8]]","[640, [33, 29, 1, 31, 27, 31], [39, 33, 1, 36, 27, 38]]"
1797,"[3480, [8, 9, 29, 30, 9, 6], [15, 25, 35, 30, 30, 6]]","[1330, [25, 20, 0, 19, 31, 11], [25, 20, 44, 16, 34, 17]]"
1798,"[280, [25, 30, 44, 25, 30, 20], [25, 32, 42, 25, 29, 20]]","[550, [15, 31, 7, 10, 37, 37], [15, 31, 17, 15, 37, 37]]"
1799,"[1790, [9, 44, 9, 11, 7, 10], [7, 37, 13, 18, 7, 30]]","[680, [45, 7, 26, 12, 26, 21], [45, 8, 26, 14, 30, 21]]"
1800,"[930, [9, 30, 0, 30, 30, 44], [18, 36, 0, 31, 32, 34]]","[50, [46, 34, 6, 27, 26, 37], [47, 34, 3, 27, 26, 37]]"
1801,"[390, [24, 25, 41, 24, 37, 44], [22, 25, 42, 20, 38, 42]]","[780, [21, 43, 40, 19, 29, 1], [23, 43, 40, 19, 39, 1]]"
1802,"[110, [1, 24, 30, 30, 20, 9], [1, 24, 35, 28, 20, 9]]","[960, [41, 21, 6, 21, 20, 11], [41, 21, 24, 21, 17, 11]]"
1803,"[330, [13, 30, 0, 5, 10, 28], [14, 42, 0, 3, 10, 28]]","[400, [45, 13, 20, 30, 29, 36], [47, 14, 23, 30, 31, 36]]"
1804,"[350, [30, 24, 24, 44, 28, 3], [40, 21, 23, 44, 28, 3]]","[1790, [7, 7, 37, 4, 0, 19], [11, 38, 36, 3, 1, 17]]"
1805,"[500, [16, 26, 2, 24, 8, 43], [16, 26, 2, 31, 8, 42]]","[200, [16, 22, 29, 29, 20, 45], [16, 22, 31, 30, 20, 44]]"
1806,"[950, [30, 11, 40, 25, 9, 30], [37, 12, 41, 27, 9, 31]]","[960, [45, 45, 7, 10, 0, 10], [41, 45, 41, 13, 1, 9]]"
1807,"[340, [46, 37, 41, 19, 24, 2], [46, 38, 41, 19, 34, 2]]","[1950, [29, 6, 46, 7, 26, 10], [33, 19, 46, 21, 24, 10]]"
1808,"[580, [0, 19, 41, 24, 25, 30], [1, 17, 41, 23, 24, 32]]","[1330, [40, 8, 11, 1, 46, 26], [39, 27, 17, 1, 47, 26]]"
1809,"[240, [42, 25, 30, 27, 1, 11], [42, 26, 30, 27, 2, 14]]","[180, [3, 43, 33, 40, 45, 29], [3, 44, 33, 40, 47, 29]]"
1810,"[850, [29, 2, 9, 30, 44, 44], [30, 2, 31, 39, 43, 42]]","[1220, [29, 27, 29, 29, 27, 22], [45, 33, 37, 35, 27, 22]]"
1811,"[570, [44, 45, 9, 46, 19, 0], [40, 45, 7, 47, 18, 0]]","[540, [37, 6, 11, 20, 11, 7], [37, 6, 14, 22, 11, 11]]"
1812,"[420, [46, 24, 13, 24, 19, 9], [47, 22, 13, 23, 20, 11]]","[510, [26, 19, 10, 34, 31, 11], [25, 18, 30, 34, 31, 11]]"
1813,"[2660, [30, 44, 8, 33, 44, 8], [34, 43, 42, 33, 36, 27]]","[1010, [45, 45, 29, 7, 29, 20], [44, 45, 42, 8, 29, 14]]"
1814,"[790, [9, 43, 33, 1, 29, 9], [20, 43, 34, 1, 29, 14]]","[150, [42, 26, 27, 7, 24, 4], [42, 25, 33, 12, 24, 5]]"
1815,"[890, [9, 44, 30, 8, 46, 9], [15, 40, 34, 8, 47, 10]]","[370, [45, 37, 29, 21, 8, 10], [45, 37, 29, 23, 9, 14]]"
1816,"[1180, [0, 17, 24, 25, 9, 19], [1, 17, 23, 27, 23, 19]]","[2390, [29, 10, 19, 26, 6, 7], [29, 15, 19, 38, 7, 22]]"
1817,"[2740, [45, 10, 9, 9, 46, 0], [45, 45, 35, 22, 47, 1]]","[0, [11, 20, 7, 40, 45, 28], [11, 20, 7, 40, 45, 28]]"
1818,"[1030, [30, 44, 31, 46, 20, 46], [41, 43, 36, 47, 20, 47]]","[1100, [7, 33, 4, 29, 4, 31], [13, 33, 4, 37, 3, 34]]"
1819,"[2010, [0, 30, 5, 9, 30, 44], [1, 33, 3, 39, 30, 37]]","[880, [43, 6, 6, 29, 21, 31], [44, 6, 17, 30, 22, 33]]"
1820,"[320, [9, 9, 13, 30, 30, 25], [7, 7, 13, 38, 31, 25]]","[410, [36, 26, 4, 10, 26, 11], [36, 26, 5, 14, 26, 12]]"
1821,"[2930, [8, 44, 30, 4, 8, 45], [32, 40, 33, 4, 19, 46]]","[410, [46, 34, 29, 37, 41, 26], [47, 34, 32, 36, 41, 23]]"
1822,"[570, [1, 9, 9, 30, 10, 8], [1, 9, 10, 35, 15, 8]]","[870, [40, 34, 34, 31, 7, 26], [38, 34, 34, 30, 15, 25]]"
1823,"[540, [40, 37, 31, 19, 5, 25], [40, 36, 38, 18, 4, 26]]","[460, [37, 6, 26, 41, 27, 45], [38, 41, 26, 42, 27, 45]]"
1824,"[640, [37, 44, 24, 25, 8, 19], [39, 44, 20, 23, 16, 19]]","[190, [21, 10, 11, 29, 27, 1], [21, 10, 13, 43, 28, 1]]"
1825,"[540, [16, 28, 25, 41, 44, 44], [16, 28, 25, 41, 39, 42]]","[90, [31, 29, 29, 8, 0, 29], [31, 38, 29, 8, 0, 29]]"
1826,"[90, [4, 7, 6, 46, 24, 9], [4, 7, 6, 47, 24, 13]]","[240, [37, 7, 11, 26, 19, 11], [35, 10, 11, 29, 17, 11]]"
1827,"[150, [27, 44, 24, 25, 10, 6], [27, 44, 23, 25, 13, 6]]","[830, [21, 7, 11, 37, 26, 37], [21, 17, 11, 39, 26, 36]]"
1828,"[1240, [30, 30, 37, 6, 9, 19], [32, 31, 38, 6, 24, 17]]","[1660, [6, 26, 23, 8, 31, 0], [16, 26, 24, 23, 34, 0]]"
1829,"[4080, [9, 1, 8, 44, 37, 16], [32, 1, 38, 44, 37, 16]]","[360, [29, 20, 35, 46, 12, 7], [33, 19, 35, 46, 12, 7]]"
1830,"[480, [30, 40, 30, 13, 37, 25], [32, 40, 32, 14, 37, 27]]","[2120, [8, 45, 21, 37, 41, 7], [34, 47, 21, 36, 38, 15]]"
1831,"[930, [25, 30, 9, 46, 30, 44], [26, 29, 15, 47, 39, 39]]","[420, [23, 40, 7, 10, 1, 20], [23, 40, 11, 10, 1, 14]]"
1832,"[590, [11, 30, 24, 45, 3, 25], [23, 28, 24, 47, 3, 26]]","[10, [26, 6, 0, 45, 5, 4], [25, 6, 0, 45, 5, 4]]"
1833,"[600, [9, 24, 25, 9, 19, 30], [15, 24, 25, 9, 19, 33]]","[1640, [26, 10, 6, 11, 10, 12], [33, 10, 10, 20, 10, 12]]"
1834,"[650, [37, 8, 44, 30, 8, 11], [37, 17, 40, 29, 8, 15]]","[840, [46, 10, 19, 19, 7, 46], [47, 17, 19, 19, 7, 47]]"
1835,"[2930, [9, 43, 9, 5, 9, 24], [40, 38, 44, 2, 9, 13]]","[1420, [10, 5, 32, 7, 31, 29], [19, 8, 32, 11, 34, 30]]"
1836,"[2710, [10, 30, 43, 5, 10, 11], [25, 35, 43, 5, 13, 38]]","[1930, [0, 7, 41, 4, 7, 10], [5, 38, 40, 5, 20, 14]]"
1837,"[1410, [9, 19, 9, 9, 24, 46], [47, 16, 34, 9, 17, 47]]","[1000, [32, 8, 33, 10, 29, 11], [32, 9, 33, 14, 36, 31]]"
1838,"[910, [24, 8, 45, 30, 0, 0], [23, 15, 47, 34, 0, 0]]","[340, [46, 19, 14, 33, 10, 19], [47, 16, 14, 34, 11, 19]]"
1839,"[1000, [8, 44, 31, 27, 11, 30], [8, 44, 31, 27, 15, 41]]","[1180, [45, 7, 7, 29, 37, 41], [44, 10, 21, 38, 38, 40]]"
1840,"[1380, [9, 19, 30, 9, 10, 30], [41, 17, 28, 9, 25, 31]]","[1200, [5, 31, 34, 7, 4, 1], [5, 31, 34, 20, 2, 1]]"
1841,"[780, [5, 9, 5, 13, 37, 29], [5, 13, 5, 13, 35, 40]]","[500, [8, 10, 37, 26, 7, 1], [9, 13, 37, 26, 8, 1]]"
1842,"[440, [8, 44, 46, 24, 44, 14], [22, 44, 46, 24, 43, 14]]","[210, [41, 1, 19, 21, 20, 20], [42, 1, 17, 22, 20, 20]]"
1843,"[860, [46, 5, 0, 9, 46, 29], [47, 2, 0, 23, 46, 35]]","[2220, [6, 11, 20, 29, 29, 8], [20, 13, 19, 37, 41, 8]]"
1844,"[540, [25, 41, 19, 29, 9, 30], [25, 41, 17, 29, 14, 30]]","[1200, [11, 7, 41, 21, 6, 1], [18, 24, 41, 21, 6, 1]]"
1845,"[1610, [5, 9, 5, 37, 31, 37], [2, 35, 3, 42, 31, 38]]","[700, [45, 25, 29, 41, 6, 26], [42, 25, 33, 40, 2, 25]]"
1846,"[200, [33, 30, 40, 44, 46, 30], [33, 30, 41, 44, 47, 31]]","[1810, [29, 4, 7, 10, 21, 29], [36, 4, 18, 21, 22, 36]]"
1847,"[230, [30, 46, 30, 29, 31, 5], [31, 46, 32, 28, 31, 5]]","[3030, [7, 46, 15, 21, 46, 29], [42, 47, 15, 22, 46, 44]]"
1848,"[150, [46, 46, 10, 44, 30, 1], [46, 46, 10, 43, 31, 1]]","[960, [4, 31, 36, 37, 11, 23], [4, 35, 36, 35, 27, 23]]"
1849,"[70, [8, 0, 11, 21, 1, 30], [8, 0, 11, 21, 1, 31]]","[360, [4, 15, 13, 31, 5, 10], [3, 15, 13, 31, 5, 15]]"
1850,"[970, [25, 30, 37, 25, 11, 46], [27, 29, 37, 25, 18, 47]]","[190, [46, 31, 26, 5, 19, 45], [46, 36, 26, 5, 17, 45]]"
1851,"[1010, [21, 11, 30, 30, 24, 19], [21, 14, 37, 33, 27, 18]]","[1410, [4, 8, 45, 29, 29, 26], [3, 27, 45, 41, 29, 27]]"
1852,"[580, [21, 46, 13, 30, 9, 37], [21, 46, 15, 36, 11, 37]]","[4020, [0, 11, 10, 20, 29, 10], [3, 13, 45, 17, 40, 10]]"
1853,"[2450, [40, 11, 24, 24, 44, 24], [40, 17, 41, 25, 40, 22]]","[780, [7, 4, 17, 29, 45, 4], [38, 3, 17, 28, 44, 3]]"
1854,"[3640, [7, 19, 6, 9, 11, 37], [41, 19, 15, 21, 15, 36]]","[2590, [29, 6, 45, 31, 21, 6], [47, 6, 40, 36, 23, 6]]"
1855,"[1000, [44, 30, 19, 44, 25, 43], [38, 39, 19, 44, 26, 43]]","[570, [29, 31, 2, 41, 8, 29], [44, 34, 2, 40, 9, 35]]"
1856,"[370, [43, 30, 24, 19, 37, 13], [41, 32, 24, 20, 38, 14]]","[600, [45, 27, 19, 37, 20, 46], [43, 37, 18, 35, 20, 47]]"
1857,"[520, [44, 41, 2, 37, 41, 8], [45, 40, 2, 38, 40, 18]]","[610, [7, 0, 46, 20, 19, 26], [7, 5, 46, 14, 18, 24]]"
1858,"[430, [43, 25, 30, 37, 5, 25], [42, 25, 33, 40, 2, 25]]","[5490, [8, 7, 10, 0, 8, 1], [47, 11, 46, 9, 15, 1]]"
1859,"[200, [19, 9, 36, 2, 8, 0], [17, 9, 36, 2, 8, 0]]","[1120, [29, 45, 4, 26, 6, 27], [38, 41, 6, 24, 9, 27]]"
1860,"[30, [24, 5, 9, 4, 44, 4], [24, 5, 9, 4, 44, 3]]","[300, [6, 8, 17, 32, 21, 37], [10, 8, 17, 35, 21, 37]]"
1861,"[1920, [37, 30, 9, 30, 24, 5], [39, 34, 24, 30, 20, 5]]","[200, [45, 19, 17, 39, 37, 13], [45, 21, 17, 39, 39, 14]]"
1862,"[150, [11, 5, 5, 25, 13, 24], [11, 4, 3, 27, 13, 23]]","[2040, [11, 8, 7, 28, 45, 45], [14, 18, 28, 28, 44, 45]]"
1863,"[1690, [9, 30, 30, 9, 30, 24], [17, 35, 34, 17, 34, 23]]","[1080, [7, 27, 10, 10, 28, 26], [15, 31, 12, 10, 42, 24]]"
1864,"[270, [29, 20, 44, 25, 19, 24], [32, 20, 45, 25, 19, 21]]","[40, [39, 6, 42, 0, 11, 29], [39, 6, 42, 0, 11, 30]]"
1865,"[260, [44, 37, 5, 30, 37, 2], [42, 38, 4, 31, 37, 2]]","[930, [33, 31, 11, 20, 11, 29], [33, 31, 34, 19, 12, 34]]"
1866,"[870, [10, 9, 9, 30, 46, 33], [18, 19, 13, 32, 46, 34]]","[590, [29, 46, 29, 4, 20, 13], [36, 47, 36, 2, 16, 13]]"
1867,"[1930, [10, 9, 19, 13, 0, 27], [37, 27, 16, 13, 0, 28]]","[3970, [7, 7, 29, 31, 46, 4], [45, 7, 40, 34, 46, 4]]"
1868,"[900, [46, 6, 44, 30, 24, 6], [47, 6, 40, 36, 23, 6]]","[1250, [46, 27, 39, 29, 41, 43], [47, 28, 36, 44, 38, 40]]"
1869,"[3980, [8, 10, 11, 32, 30, 9], [11, 41, 13, 32, 30, 26]]","[1710, [7, 29, 37, 29, 10, 7], [13, 37, 38, 38, 12, 11]]"
1870,"[190, [13, 37, 44, 36, 24, 44], [15, 36, 43, 36, 22, 43]]","[1370, [11, 7, 7, 11, 29, 11], [30, 26, 15, 22, 30, 11]]"
1871,"[920, [37, 9, 24, 44, 9, 24], [39, 16, 21, 40, 9, 26]]","[980, [20, 1, 43, 26, 29, 29], [16, 1, 43, 38, 39, 29]]"
1872,"[1230, [9, 27, 5, 24, 29, 44], [9, 28, 2, 19, 38, 39]]","[1620, [19, 29, 45, 26, 33, 28], [15, 38, 41, 24, 33, 35]]"
1873,"[2230, [9, 9, 20, 30, 2, 9], [20, 17, 20, 37, 2, 16]]","[640, [4, 45, 37, 41, 29, 5], [5, 42, 36, 42, 33, 5]]"
1874,"[380, [27, 9, 9, 24, 29, 5], [28, 12, 10, 35, 30, 4]]","[270, [25, 19, 41, 7, 23, 4], [25, 18, 41, 14, 23, 9]]"
1875,"[1670, [8, 5, 12, 9, 18, 30], [14, 5, 12, 24, 18, 37]]","[1620, [29, 0, 29, 41, 7, 7], [40, 0, 42, 40, 18, 7]]"
1876,"[180, [9, 30, 46, 0, 46, 30], [10, 30, 46, 1, 46, 36]]","[1930, [29, 7, 7, 20, 27, 23], [29, 38, 21, 16, 27, 23]]"
1877,"[630, [24, 19, 9, 17, 24, 9], [23, 18, 19, 17, 19, 14]]","[1270, [26, 45, 19, 37, 31, 37], [38, 44, 19, 37, 31, 37]]"
1878,"[1840, [11, 9, 9, 28, 44, 45], [14, 18, 28, 28, 44, 45]]","[480, [6, 21, 10, 4, 12, 7], [6, 22, 10, 4, 14, 15]]"
1879,"[450, [11, 37, 30, 22, 46, 24], [16, 38, 36, 22, 46, 24]]","[750, [45, 21, 22, 27, 8, 28], [45, 22, 22, 28, 8, 36]]"
1880,"[780, [46, 8, 9, 9, 24, 41], [47, 15, 11, 21, 24, 40]]","[180, [37, 19, 31, 40, 10, 20], [35, 19, 31, 40, 10, 20]]"
1881,"[1240, [9, 7, 44, 44, 30, 44], [16, 7, 38, 39, 29, 41]]","[440, [29, 8, 41, 17, 21, 41], [32, 9, 40, 17, 21, 42]]"
1882,"[540, [9, 9, 19, 21, 37, 9], [12, 12, 18, 21, 40, 10]]","[760, [7, 7, 7, 25, 8, 3], [7, 30, 17, 25, 8, 3]]"
1883,"[230, [6, 9, 32, 27, 10, 30], [6, 9, 32, 28, 11, 36]]","[2490, [29, 26, 45, 19, 11, 29], [44, 34, 45, 19, 16, 40]]"
1884,"[580, [20, 24, 0, 37, 32, 24], [20, 29, 4, 39, 32, 23]]","[2010, [41, 26, 10, 41, 45, 7], [41, 41, 22, 40, 41, 8]]"
1885,"[1290, [30, 4, 44, 9, 25, 31], [35, 1, 41, 19, 25, 41]]","[600, [29, 27, 7, 19, 10, 41], [33, 27, 8, 18, 9, 42]]"
1886,"[210, [24, 46, 9, 43, 44, 31], [24, 46, 14, 43, 45, 41]]","[420, [45, 28, 26, 20, 29, 27], [45, 28, 25, 22, 33, 27]]"
1887,"[640, [12, 29, 24, 24, 30, 37], [13, 29, 22, 18, 32, 39]]","[2130, [3, 10, 6, 7, 28, 33], [3, 12, 33, 9, 28, 36]]"
1888,"[1270, [11, 9, 9, 11, 30, 11], [30, 26, 15, 22, 30, 11]]","[0, [5, 21, 7, 2, 10, 28], [5, 21, 7, 2, 10, 28]]"
1889,"[90, [43, 41, 46, 30, 44, 11], [42, 41, 46, 30, 44, 15]]","[510, [27, 27, 2, 45, 1, 10], [27, 28, 2, 45, 2, 15]]"
1890,"[670, [4, 24, 30, 9, 44, 11], [2, 22, 30, 13, 44, 16]]","[2390, [7, 6, 7, 4, 7, 43], [13, 32, 14, 2, 12, 43]]"
1891,"[1160, [30, 29, 43, 24, 8, 9], [35, 28, 40, 16, 10, 18]]","[1360, [13, 19, 6, 27, 7, 7], [13, 17, 28, 27, 7, 7]]"
1892,"[1250, [19, 43, 29, 29, 30, 19], [19, 43, 33, 28, 38, 17]]","[310, [29, 29, 33, 26, 21, 37], [32, 29, 33, 26, 21, 39]]"
1893,"[780, [22, 33, 21, 22, 37, 2], [22, 38, 22, 22, 39, 2]]","[750, [21, 15, 45, 4, 10, 29], [21, 16, 44, 3, 11, 36]]"
1894,"[1200, [24, 43, 0, 9, 10, 44], [42, 42, 0, 10, 12, 39]]","[100, [46, 36, 36, 27, 46, 23], [47, 36, 36, 27, 47, 23]]"
1895,"[440, [24, 24, 30, 30, 9, 10], [24, 21, 30, 30, 10, 15]]","[3380, [29, 40, 6, 7, 45, 29], [37, 40, 19, 29, 45, 34]]"
1896,"[2010, [9, 44, 41, 11, 30, 30], [25, 43, 42, 12, 33, 33]]","[2640, [29, 10, 12, 45, 29, 14], [40, 10, 12, 39, 39, 14]]"
1897,"[1550, [8, 37, 30, 9, 44, 30], [22, 37, 38, 26, 44, 32]]","[180, [29, 4, 45, 7, 46, 5], [30, 4, 44, 7, 47, 5]]"
1898,"[1820, [19, 9, 5, 9, 24, 37], [20, 28, 4, 28, 16, 37]]","[2360, [6, 29, 43, 8, 45, 4], [27, 38, 43, 33, 39, 4]]"
1899,"[680, [8, 7, 13, 19, 9, 21], [9, 17, 13, 17, 13, 21]]","[210, [29, 10, 29, 23, 0, 37], [29, 10, 31, 24, 1, 38]]"
1900,"[870, [24, 44, 29, 30, 21, 44], [37, 40, 30, 33, 22, 45]]","[810, [40, 37, 26, 29, 20, 11], [39, 39, 26, 32, 22, 14]]"
1901,"[540, [46, 40, 9, 10, 46, 20], [47, 39, 13, 10, 47, 20]]","[640, [10, 19, 26, 12, 26, 45], [16, 18, 23, 13, 26, 46]]"
1902,"[650, [2, 5, 31, 30, 3, 46], [2, 5, 39, 33, 3, 47]]","[680, [37, 37, 7, 0, 8, 26], [37, 38, 20, 1, 8, 25]]"
1903,"[690, [43, 9, 9, 22, 24, 23], [43, 27, 16, 22, 24, 22]]","[650, [15, 29, 0, 21, 26, 27], [15, 36, 0, 24, 25, 27]]"
1904,"[1270, [8, 20, 10, 33, 9, 11], [10, 20, 11, 34, 23, 18]]","[1340, [10, 6, 7, 29, 29, 12], [8, 13, 26, 30, 34, 14]]"
1905,"[2010, [20, 37, 30, 8, 9, 9], [20, 37, 34, 16, 28, 7]]","[570, [45, 19, 10, 29, 6, 23], [45, 17, 38, 34, 7, 23]]"
1906,"[470, [35, 11, 8, 45, 4, 24], [35, 14, 16, 45, 4, 21]]","[3800, [7, 31, 4, 33, 6, 20], [36, 32, 2, 33, 6, 13]]"
1907,"[390, [46, 1, 41, 24, 19, 24], [47, 1, 41, 22, 17, 45]]","[1610, [6, 20, 7, 26, 26, 29], [6, 20, 24, 28, 24, 39]]"
1908,"[1560, [45, 24, 9, 44, 44, 30], [45, 31, 23, 45, 41, 36]]","[440, [12, 0, 13, 46, 6, 29], [12, 2, 14, 47, 6, 35]]"
1909,"[110, [5, 11, 30, 30, 45, 33], [5, 11, 34, 30, 45, 32]]","[150, [43, 27, 27, 45, 29, 46], [43, 27, 27, 45, 33, 47]]"
1910,"[270, [24, 6, 45, 24, 11, 25], [25, 6, 45, 22, 16, 26]]","[1100, [45, 34, 45, 45, 7, 7], [44, 34, 45, 38, 22, 11]]"
1911,"[770, [44, 16, 19, 30, 9, 37], [43, 16, 20, 36, 9, 36]]","[380, [21, 42, 31, 29, 0, 7], [23, 42, 35, 36, 0, 32]]"
1912,"[1360, [44, 5, 24, 9, 9, 26], [39, 4, 23, 30, 11, 26]]","[450, [15, 28, 45, 0, 43, 26], [15, 31, 45, 2, 43, 28]]"
1913,"[1170, [33, 9, 13, 7, 9, 22], [32, 33, 16, 8, 13, 22]]","[980, [18, 21, 41, 45, 7, 10], [18, 22, 41, 42, 13, 35]]"
1914,"[1310, [37, 9, 37, 13, 30, 33], [36, 30, 36, 13, 30, 34]]","[1300, [29, 7, 29, 0, 7, 26], [40, 8, 31, 0, 25, 25]]"
1915,"[490, [43, 6, 24, 29, 30, 7], [42, 6, 19, 29, 35, 7]]","[1440, [17, 21, 7, 37, 21, 29], [17, 22, 19, 37, 21, 36]]"
1916,"[1540, [19, 10, 4, 30, 24, 37], [18, 16, 4, 32, 35, 37]]","[1150, [27, 7, 29, 20, 37, 37], [27, 16, 33, 20, 39, 38]]"
1917,"[370, [9, 25, 10, 25, 11, 11], [13, 27, 10, 26, 12, 13]]","[200, [23, 29, 13, 34, 6, 29], [24, 38, 13, 34, 6, 30]]"
1918,"[920, [30, 7, 26, 9, 25, 29], [40, 7, 26, 9, 25, 33]]","[660, [10, 29, 7, 33, 15, 4], [13, 38, 7, 33, 15, 4]]"
1919,"[1730, [44, 8, 30, 46, 9, 9], [39, 14, 36, 47, 26, 16]]","[2980, [7, 6, 7, 27, 11, 45], [13, 6, 42, 27, 12, 44]]"
1920,"[3100, [46, 30, 37, 8, 9, 30], [47, 34, 38, 8, 45, 31]]","[1920, [46, 23, 7, 26, 40, 43], [47, 23, 26, 24, 41, 43]]"
1921,"[1270, [46, 24, 9, 44, 25, 24], [47, 13, 12, 39, 24, 14]]","[2560, [37, 37, 29, 7, 29, 10], [35, 40, 41, 35, 31, 10]]"
1922,"[2010, [44, 9, 9, 33, 1, 31], [41, 44, 12, 33, 1, 32]]","[2200, [8, 44, 45, 4, 26, 30], [39, 44, 44, 4, 26, 30]]"
1923,"[640, [24, 30, 30, 9, 19, 19], [28, 40, 34, 11, 19, 20]]","[800, [5, 34, 29, 7, 7, 12], [6, 34, 35, 15, 7, 12]]"
1924,"[710, [0, 9, 46, 9, 4, 5], [1, 40, 46, 17, 3, 4]]","[220, [29, 39, 21, 31, 13, 26], [32, 39, 21, 31, 15, 27]]"
1925,"[860, [5, 30, 44, 9, 27, 45], [4, 35, 42, 26, 27, 45]]","[930, [3, 20, 0, 29, 21, 37], [3, 14, 1, 42, 22, 35]]"
1926,"[360, [11, 41, 18, 19, 11, 0], [17, 41, 18, 19, 11, 0]]","[680, [26, 0, 32, 40, 46, 11], [25, 38, 32, 40, 46, 15]]"
1927,"[1100, [11, 8, 13, 33, 9, 44], [37, 10, 13, 34, 16, 41]]","[1120, [1, 6, 10, 29, 16, 29], [1, 6, 14, 35, 16, 39]]"
1928,"[470, [24, 9, 37, 0, 30, 29], [26, 7, 37, 0, 30, 34]]","[360, [2, 13, 7, 31, 10, 21], [2, 14, 13, 31, 9, 22]]"
