,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
588,"[4200, [54, 127, 58, 29, 93, 0], [54, 127, 58, 29, 100, 0]]","[1600, [36, 120, 41, 139, 52, 6], [41, 119, 41, 139, 52, 6]]","[7200, [40, 138, 109, 64, 12, 91], [40, 138, 109, 64, 12, 103]]","[0, [140, 103, 119, 100, 127, 121], [140, 103, 119, 100, 127, 121]]","[3700, [65, 68, 13, 132, 71, 120], [65, 68, 13, 134, 71, 115]]","[900, [92, 98, 112, 135, 129, 108], [92, 98, 113, 135, 129, 116]]","[0, [130, 35, 0, 52, 94, 23], [130, 35, 0, 52, 94, 23]]","[0, [77, 21, 138, 92, 37, 4], [77, 21, 138, 92, 37, 4]]","[0, [19, 49, 22, 66, 16, 137], [19, 49, 22, 66, 16, 137]]","[0, [85, 71, 1, 49, 80, 69], [85, 71, 1, 49, 80, 69]]","[0, [134, 37, 128, 74, 16, 22], [134, 37, 128, 74, 16, 22]]","[0, [127, 41, 100, 22, 109, 77], [127, 41, 100, 22, 109, 77]]","[3000, [62, 117, 130, 26, 120, 98], [62, 114, 130, 26, 120, 98]]","[0, [108, 40, 80, 29, 60, 107], [108, 40, 80, 29, 60, 107]]","[0, [108, 40, 80, 29, 60, 107], [108, 40, 80, 29, 60, 107]]","[0, [81, 143, 14, 46, 83, 140], [81, 143, 14, 46, 83, 140]]","[0, [77, 29, 129, 114, 102, 45], [77, 29, 129, 114, 102, 45]]","[0, [95, 75, 9, 82, 1, 87], [95, 75, 9, 82, 1, 87]]","[0, [108, 45, 40, 61, 103, 124], [108, 45, 40, 61, 103, 124]]","[0, [120, 66, 113, 141, 76, 138], [120, 66, 113, 141, 76, 138]]","[0, [11, 113, 0, 65, 77, 62], [11, 113, 0, 65, 77, 62]]"
589,"[100, [123, 7, 85, 53, 27, 132], [122, 7, 85, 53, 27, 132]]","[0, [22, 6, 120, 91, 77, 104], [22, 6, 120, 91, 77, 104]]","[0, [112, 12, 50, 107, 110, 22], [112, 12, 50, 107, 110, 22]]","[500, [94, 112, 44, 38, 124, 85], [94, 113, 44, 38, 124, 85]]","[0, [87, 88, 83, 69, 118, 138], [87, 88, 83, 69, 118, 138]]","[0, [52, 1, 75, 70, 53, 129], [52, 1, 75, 70, 53, 129]]","[0, [18, 57, 43, 31, 116, 83], [18, 57, 43, 31, 116, 83]]","[800, [75, 21, 50, 143, 99, 47], [77, 21, 50, 143, 99, 47]]","[0, [62, 76, 141, 43, 34, 88], [62, 76, 141, 43, 34, 88]]","[0, [75, 87, 63, 59, 6, 116], [75, 87, 63, 59, 6, 116]]","[0, [88, 0, 2, 87, 6, 42], [88, 0, 2, 87, 6, 42]]","[0, [16, 39, 62, 25, 3, 125], [16, 39, 62, 25, 3, 125]]","[0, [51, 33, 19, 136, 86, 115], [51, 33, 19, 136, 86, 115]]","[0, [56, 75, 133, 88, 126, 88], [56, 75, 133, 88, 126, 88]]","[0, [62, 111, 16, 136, 98, 27], [62, 111, 16, 136, 98, 27]]","[0, [47, 100, 130, 96, 37, 18], [47, 100, 130, 96, 37, 18]]","[0, [56, 73, 48, 14, 119, 101], [56, 73, 48, 14, 119, 101]]","[1800, [110, 28, 112, 63, 117, 4], [110, 28, 112, 63, 115, 4]]","[0, [133, 103, 9, 121, 45, 68], [133, 103, 9, 121, 45, 68]]","[0, [106, 98, 46, 25, 116, 90], [106, 98, 46, 25, 116, 90]]","[0, [55, 61, 122, 104, 36, 112], [55, 61, 122, 104, 36, 112]]"
590,"[0, [123, 130, 42, 19, 40, 65], [123, 130, 42, 19, 40, 65]]","[1600, [0, 51, 5, 47, 73, 6], [0, 51, 9, 47, 73, 6]]","[600, [54, 120, 75, 99, 138, 117], [54, 119, 75, 100, 138, 117]]","[300, [104, 65, 71, 40, 47, 95], [104, 65, 71, 40, 48, 95]]","[0, [51, 128, 13, 61, 77, 136], [51, 128, 13, 61, 77, 136]]","[0, [125, 66, 124, 10, 48, 25], [125, 66, 124, 10, 48, 25]]","[0, [119, 29, 37, 117, 44, 36], [119, 29, 37, 117, 44, 36]]","[0, [81, 31, 2, 99, 104, 131], [81, 31, 2, 99, 104, 131]]","[0, [134, 16, 96, 69, 106, 56], [134, 16, 96, 69, 106, 56]]","[300, [75, 51, 83, 95, 98, 110], [75, 51, 83, 95, 98, 111]]","[0, [71, 53, 72, 130, 27, 133], [71, 53, 72, 130, 27, 133]]","[0, [48, 77, 15, 8, 36, 57], [48, 77, 15, 8, 36, 57]]","[200, [9, 105, 97, 7, 140, 125], [9, 107, 97, 7, 140, 125]]","[100, [44, 75, 113, 114, 8, 117], [44, 75, 113, 114, 8, 116]]","[0, [130, 74, 99, 100, 9, 16], [130, 74, 99, 100, 9, 16]]","[0, [77, 28, 80, 7, 67, 55], [77, 28, 80, 7, 67, 55]]","[0, [8, 26, 111, 99, 30, 47], [8, 26, 111, 99, 30, 47]]","[0, [135, 110, 55, 11, 69, 83], [135, 110, 55, 11, 69, 83]]","[0, [60, 90, 64, 56, 47, 115], [60, 90, 64, 56, 47, 115]]","[0, [134, 128, 143, 8, 10, 53], [134, 128, 143, 8, 10, 53]]","[0, [99, 113, 20, 110, 130, 63], [99, 113, 20, 110, 130, 63]]"
591,"[7300, [99, 120, 20, 111, 130, 63], [99, 113, 20, 110, 130, 63]]","[7000, [56, 73, 48, 15, 120, 84], [56, 73, 48, 14, 119, 101]]","[3000, [118, 100, 117, 85, 27, 59], [115, 100, 117, 83, 27, 59]]","[2000, [121, 1, 7, 91, 30, 117], [121, 1, 7, 102, 30, 116]]","[100, [120, 77, 72, 72, 137, 122], [121, 77, 72, 72, 137, 122]]","[0, [83, 138, 53, 117, 45, 119], [83, 138, 53, 117, 45, 119]]","[0, [53, 138, 49, 49, 77, 44], [53, 138, 49, 49, 77, 44]]","[0, [71, 53, 72, 130, 27, 133], [71, 53, 72, 130, 27, 133]]","[0, [98, 24, 65, 10, 59, 11], [98, 24, 65, 10, 59, 11]]","[800, [74, 49, 112, 91, 42, 65], [74, 49, 114, 91, 42, 65]]","[0, [15, 142, 0, 114, 86, 27], [15, 142, 0, 114, 86, 27]]","[0, [143, 17, 96, 43, 141, 59], [143, 17, 96, 43, 141, 59]]","[0, [77, 75, 134, 51, 60, 62], [77, 75, 134, 51, 60, 62]]","[0, [126, 32, 92, 109, 47, 23], [126, 32, 92, 109, 47, 23]]","[900, [17, 111, 81, 15, 102, 107], [17, 111, 81, 15, 102, 110]]","[0, [85, 11, 52, 113, 62, 49], [85, 11, 52, 113, 62, 49]]","[0, [16, 134, 54, 29, 53, 128], [16, 134, 54, 29, 53, 128]]","[0, [74, 92, 57, 98, 84, 17], [74, 92, 57, 98, 84, 17]]","[0, [32, 110, 4, 67, 43, 33], [32, 110, 4, 67, 43, 33]]","[0, [143, 17, 96, 43, 141, 59], [143, 17, 96, 43, 141, 59]]","[0, [24, 11, 101, 99, 4, 51], [24, 11, 101, 99, 4, 51]]"
592,"[3300, [108, 125, 143, 140, 43, 78], [111, 125, 143, 140, 43, 70]]","[1000, [69, 117, 30, 138, 119, 46], [69, 117, 30, 138, 119, 48]]","[9100, [1, 27, 95, 44, 87, 2], [1, 14, 95, 44, 87, 2]]","[400, [119, 30, 37, 117, 44, 36], [119, 29, 37, 117, 44, 36]]","[200, [42, 22, 63, 111, 124, 117], [40, 22, 63, 111, 124, 117]]","[0, [65, 97, 50, 12, 103, 113], [65, 97, 50, 12, 103, 113]]","[0, [64, 124, 80, 113, 117, 140], [64, 124, 80, 113, 117, 140]]","[0, [84, 135, 49, 108, 131, 16], [84, 135, 49, 108, 131, 16]]","[0, [127, 41, 100, 22, 109, 77], [127, 41, 100, 22, 109, 77]]","[0, [4, 96, 2, 29, 69, 67], [4, 96, 2, 29, 69, 67]]","[0, [36, 138, 135, 2, 101, 5], [36, 138, 135, 2, 101, 5]]","[0, [118, 63, 119, 130, 0, 105], [118, 63, 119, 130, 0, 105]]","[0, [121, 136, 42, 115, 66, 27], [121, 136, 42, 115, 66, 27]]","[0, [101, 116, 6, 91, 104, 94], [101, 116, 6, 91, 104, 94]]","[0, [141, 25, 32, 49, 74, 19], [141, 25, 32, 49, 74, 19]]","[0, [103, 127, 46, 101, 14, 110], [103, 127, 46, 101, 14, 110]]","[0, [22, 139, 13, 81, 7, 17], [22, 139, 13, 81, 7, 17]]","[0, [4, 40, 58, 94, 50, 86], [4, 40, 58, 94, 50, 86]]","[0, [143, 90, 21, 79, 94, 111], [143, 90, 21, 79, 94, 111]]","[0, [48, 89, 127, 88, 18, 126], [48, 89, 127, 88, 18, 126]]","[0, [61, 132, 54, 37, 22, 100], [61, 132, 54, 37, 22, 100]]"
593,"[2700, [104, 101, 126, 120, 57, 3], [104, 101, 121, 116, 57, 0]]","[0, [130, 76, 86, 71, 0, 73], [130, 76, 86, 71, 0, 73]]","[1000, [138, 87, 110, 30, 112, 105], [135, 84, 110, 30, 114, 105]]","[900, [120, 74, 70, 52, 111, 132], [118, 74, 70, 52, 112, 132]]","[3000, [63, 112, 131, 87, 72, 136], [63, 114, 131, 87, 74, 136]]","[0, [49, 101, 1, 114, 62, 122], [49, 101, 1, 114, 62, 122]]","[0, [126, 47, 28, 92, 129, 63], [126, 47, 28, 92, 129, 63]]","[900, [121, 1, 7, 102, 30, 117], [121, 1, 7, 102, 30, 116]]","[1700, [116, 97, 72, 9, 108, 99], [116, 97, 72, 7, 111, 99]]","[0, [62, 120, 89, 129, 58, 99], [62, 120, 89, 129, 58, 99]]","[0, [78, 84, 74, 18, 131, 127], [78, 84, 74, 18, 131, 127]]","[0, [80, 40, 114, 97, 59, 141], [80, 40, 114, 97, 59, 141]]","[0, [7, 102, 52, 45, 54, 17], [7, 102, 52, 45, 54, 17]]","[0, [7, 55, 95, 78, 87, 88], [7, 55, 95, 78, 87, 88]]","[0, [83, 88, 113, 139, 122, 115], [83, 88, 113, 139, 122, 115]]","[400, [113, 3, 80, 92, 117, 72], [113, 3, 80, 92, 115, 72]]","[0, [114, 93, 95, 77, 20, 75], [114, 93, 95, 77, 20, 75]]","[0, [24, 11, 101, 99, 4, 51], [24, 11, 101, 99, 4, 51]]","[0, [132, 15, 55, 33, 109, 52], [132, 15, 55, 33, 109, 52]]","[0, [79, 133, 93, 139, 113, 47], [79, 133, 93, 139, 113, 47]]","[0, [133, 110, 51, 32, 99, 113], [133, 110, 51, 32, 99, 113]]"
594,"[3600, [105, 141, 120, 138, 81, 101], [107, 141, 114, 138, 81, 101]]","[200, [65, 94, 118, 73, 124, 71], [65, 94, 118, 75, 124, 71]]","[5000, [119, 52, 120, 124, 131, 134], [115, 52, 115, 124, 131, 134]]","[600, [113, 93, 95, 77, 20, 75], [114, 93, 95, 77, 20, 75]]","[300, [104, 103, 6, 89, 33, 123], [104, 103, 6, 89, 34, 123]]","[0, [74, 92, 57, 98, 84, 17], [74, 92, 57, 98, 84, 17]]","[3000, [117, 52, 110, 124, 131, 134], [115, 52, 115, 124, 131, 134]]","[0, [42, 88, 81, 61, 133, 36], [42, 88, 81, 61, 133, 36]]","[0, [74, 124, 124, 128, 139, 89], [74, 124, 124, 128, 139, 89]]","[0, [67, 46, 85, 36, 103, 82], [67, 46, 85, 36, 103, 82]]","[0, [54, 78, 121, 123, 46, 54], [54, 78, 121, 123, 46, 54]]","[0, [49, 57, 40, 35, 14, 72], [49, 57, 40, 35, 14, 72]]","[0, [32, 19, 13, 132, 136, 44], [32, 19, 13, 132, 136, 44]]","[0, [136, 18, 64, 40, 112, 119], [136, 18, 64, 40, 112, 119]]","[200, [124, 104, 87, 26, 69, 7], [124, 104, 87, 26, 71, 7]]","[0, [136, 18, 64, 40, 112, 119], [136, 18, 64, 40, 112, 119]]","[0, [78, 72, 57, 90, 38, 137], [78, 72, 57, 90, 38, 137]]","[0, [118, 124, 2, 20, 116, 54], [118, 124, 2, 20, 116, 54]]","[0, [106, 60, 60, 135, 130, 143], [106, 60, 60, 135, 130, 143]]","[0, [105, 110, 143, 55, 49, 2], [105, 110, 143, 55, 49, 2]]","[0, [9, 8, 103, 133, 77, 93], [9, 8, 103, 133, 77, 93]]"
595,"[0, [134, 37, 128, 74, 16, 22], [134, 37, 128, 74, 16, 22]]","[0, [73, 65, 62, 143, 81, 106], [73, 65, 62, 143, 81, 106]]","[200, [123, 131, 14, 3, 59, 108], [123, 131, 14, 1, 59, 108]]","[1800, [130, 118, 35, 77, 112, 121], [130, 118, 35, 77, 115, 121]]","[0, [54, 78, 121, 123, 46, 54], [54, 78, 121, 123, 46, 54]]","[0, [77, 21, 138, 92, 37, 4], [77, 21, 138, 92, 37, 4]]","[0, [49, 19, 81, 59, 87, 8], [49, 19, 81, 59, 87, 8]]","[0, [55, 91, 103, 23, 45, 6], [55, 91, 103, 23, 45, 6]]","[0, [47, 74, 40, 94, 44, 36], [47, 74, 40, 94, 44, 36]]","[0, [112, 12, 50, 107, 110, 22], [112, 12, 50, 107, 110, 22]]","[0, [128, 119, 57, 23, 33, 73], [128, 119, 57, 23, 33, 73]]","[0, [136, 37, 72, 25, 21, 27], [136, 37, 72, 25, 21, 27]]","[0, [42, 88, 81, 61, 133, 36], [42, 88, 81, 61, 133, 36]]","[0, [36, 75, 64, 56, 139, 42], [36, 75, 64, 56, 139, 42]]","[0, [134, 139, 108, 67, 17, 94], [134, 139, 108, 67, 17, 94]]","[0, [63, 65, 72, 90, 47, 135], [63, 65, 72, 90, 47, 135]]","[0, [47, 100, 130, 96, 37, 18], [47, 100, 130, 96, 37, 18]]","[0, [119, 60, 18, 93, 97, 110], [119, 60, 18, 93, 97, 110]]","[2700, [109, 140, 42, 117, 117, 74], [109, 140, 42, 117, 114, 74]]","[0, [127, 87, 42, 29, 21, 142], [127, 87, 42, 29, 21, 142]]","[0, [115, 44, 115, 53, 71, 24], [115, 44, 115, 53, 71, 24]]"
596,"[5400, [95, 59, 120, 142, 133, 102], [104, 60, 114, 142, 133, 102]]","[100, [119, 60, 18, 93, 97, 111], [119, 60, 18, 93, 97, 110]]","[0, [101, 9, 67, 28, 69, 2], [101, 9, 67, 28, 69, 2]]","[900, [136, 79, 51, 87, 39, 64], [136, 79, 48, 87, 39, 64]]","[0, [18, 100, 30, 59, 52, 43], [18, 100, 30, 59, 52, 43]]","[0, [137, 32, 136, 86, 79, 60], [137, 32, 136, 86, 79, 60]]","[500, [84, 30, 120, 114, 110, 75], [84, 30, 120, 114, 115, 75]]","[0, [135, 126, 106, 5, 64, 29], [135, 126, 106, 5, 64, 29]]","[0, [38, 91, 58, 47, 119, 31], [38, 91, 58, 47, 119, 31]]","[0, [69, 117, 30, 138, 119, 48], [69, 117, 30, 138, 119, 48]]","[1200, [56, 137, 131, 99, 111, 0], [56, 137, 131, 99, 113, 0]]","[0, [119, 115, 43, 27, 126, 2], [119, 115, 43, 27, 126, 2]]","[0, [49, 45, 106, 20, 99, 46], [49, 45, 106, 20, 99, 46]]","[0, [61, 88, 106, 135, 128, 6], [61, 88, 106, 135, 128, 6]]","[0, [121, 110, 62, 130, 122, 44], [121, 110, 62, 130, 122, 44]]","[0, [100, 102, 137, 65, 124, 119], [100, 102, 137, 65, 124, 119]]","[0, [74, 124, 124, 128, 139, 89], [74, 124, 124, 128, 139, 89]]","[0, [133, 41, 75, 73, 74, 139], [133, 41, 75, 73, 74, 139]]","[0, [78, 118, 29, 44, 132, 86], [78, 118, 29, 44, 132, 86]]","[0, [122, 7, 100, 137, 103, 6], [122, 7, 100, 137, 103, 6]]","[0, [121, 1, 60, 62, 66, 2], [121, 1, 60, 62, 66, 2]]"
597,"[1200, [25, 47, 127, 112, 128, 121], [25, 47, 127, 114, 128, 121]]","[200, [52, 129, 96, 55, 69, 15], [52, 129, 96, 55, 69, 14]]","[0, [43, 86, 107, 134, 0, 72], [43, 86, 107, 134, 0, 72]]","[3000, [113, 3, 74, 92, 118, 72], [113, 3, 80, 92, 115, 72]]","[300, [18, 49, 32, 21, 109, 21], [18, 49, 32, 22, 109, 21]]","[0, [110, 99, 56, 93, 73, 130], [110, 99, 56, 93, 73, 130]]","[2800, [4, 22, 33, 108, 43, 35], [4, 22, 33, 112, 43, 35]]","[0, [101, 24, 106, 87, 132, 104], [101, 24, 106, 87, 132, 104]]","[0, [27, 75, 129, 113, 16, 125], [27, 75, 129, 113, 16, 125]]","[0, [85, 73, 14, 93, 90, 77], [85, 73, 14, 93, 90, 77]]","[0, [88, 113, 14, 90, 137, 108], [88, 113, 14, 90, 137, 108]]","[0, [57, 54, 54, 88, 3, 4], [57, 54, 54, 88, 3, 4]]","[0, [16, 134, 54, 29, 53, 128], [16, 134, 54, 29, 53, 128]]","[0, [17, 136, 16, 50, 8, 8], [17, 136, 16, 50, 8, 8]]","[0, [42, 107, 107, 56, 98, 27], [42, 107, 107, 56, 98, 27]]","[0, [33, 68, 2, 98, 69, 140], [33, 68, 2, 98, 69, 140]]","[0, [58, 18, 13, 10, 138, 107], [58, 18, 13, 10, 138, 107]]","[1400, [108, 111, 55, 25, 38, 77], [108, 113, 55, 25, 38, 77]]","[0, [116, 48, 28, 40, 21, 53], [116, 48, 28, 40, 21, 53]]","[0, [68, 78, 119, 68, 8, 23], [68, 78, 119, 68, 8, 23]]","[0, [115, 54, 54, 95, 130, 100], [115, 54, 54, 95, 130, 100]]"
598,"[0, [38, 109, 105, 84, 32, 35], [38, 109, 105, 84, 32, 35]]","[3000, [53, 49, 21, 79, 124, 3], [53, 49, 24, 79, 124, 3]]","[2400, [45, 91, 98, 105, 35, 66], [45, 103, 98, 105, 35, 66]]","[3600, [76, 130, 93, 71, 39, 5], [76, 130, 93, 72, 6, 6]]","[2700, [15, 142, 0, 111, 86, 27], [15, 142, 0, 114, 86, 27]]","[0, [94, 27, 81, 85, 84, 88], [94, 27, 81, 85, 84, 88]]","[0, [22, 139, 13, 81, 7, 17], [22, 139, 13, 81, 7, 17]]","[4500, [117, 107, 7, 99, 54, 68], [117, 112, 7, 99, 54, 68]]","[0, [140, 108, 1, 21, 11, 74], [140, 108, 1, 21, 11, 74]]","[0, [96, 131, 67, 40, 104, 29], [96, 131, 67, 40, 104, 29]]","[0, [52, 32, 100, 0, 46, 31], [52, 32, 100, 0, 46, 31]]","[0, [110, 91, 69, 128, 92, 50], [110, 91, 69, 128, 92, 50]]","[100, [125, 135, 22, 123, 108, 20], [124, 135, 22, 123, 108, 20]]","[0, [122, 7, 85, 53, 27, 132], [122, 7, 85, 53, 27, 132]]","[0, [141, 83, 67, 117, 69, 106], [141, 83, 67, 117, 69, 106]]","[0, [118, 63, 119, 130, 0, 105], [118, 63, 119, 130, 0, 105]]","[0, [135, 36, 63, 88, 36, 90], [135, 36, 63, 88, 36, 90]]","[0, [119, 29, 37, 117, 44, 36], [119, 29, 37, 117, 44, 36]]","[0, [143, 1, 48, 62, 103, 117], [143, 1, 48, 62, 103, 117]]","[0, [81, 140, 59, 124, 66, 39], [81, 140, 59, 124, 66, 39]]","[100, [47, 117, 16, 35, 16, 93], [47, 116, 16, 35, 16, 93]]"
599,"[0, [98, 24, 65, 10, 59, 11], [98, 24, 65, 10, 59, 11]]","[0, [3, 76, 74, 38, 16, 4], [3, 76, 74, 38, 16, 4]]","[1200, [128, 51, 53, 129, 21, 95], [128, 50, 53, 129, 13, 95]]","[0, [36, 136, 48, 65, 124, 19], [36, 136, 48, 65, 124, 19]]","[0, [109, 78, 68, 22, 98, 69], [109, 78, 68, 22, 98, 69]]","[0, [3, 76, 74, 38, 16, 4], [3, 76, 74, 38, 16, 4]]","[0, [62, 86, 13, 28, 8, 30], [62, 86, 13, 28, 8, 30]]","[0, [94, 128, 137, 97, 7, 13], [94, 128, 137, 97, 7, 13]]","[0, [65, 94, 118, 75, 124, 71], [65, 94, 118, 75, 124, 71]]","[0, [98, 79, 74, 102, 118, 58], [98, 79, 74, 102, 118, 58]]","[100, [142, 83, 77, 83, 79, 32], [143, 83, 77, 83, 79, 32]]","[0, [86, 123, 20, 56, 69, 16], [86, 123, 20, 56, 69, 16]]","[0, [62, 50, 31, 105, 11, 41], [62, 50, 31, 105, 11, 41]]","[0, [111, 87, 1, 124, 49, 103], [111, 87, 1, 124, 49, 103]]","[0, [81, 143, 14, 46, 83, 140], [81, 143, 14, 46, 83, 140]]","[0, [49, 19, 81, 59, 87, 8], [49, 19, 81, 59, 87, 8]]","[0, [73, 63, 84, 67, 128, 125], [73, 63, 84, 67, 128, 125]]","[0, [107, 52, 116, 103, 127, 46], [107, 52, 116, 103, 127, 46]]","[1400, [65, 68, 13, 134, 71, 117], [65, 68, 13, 134, 71, 115]]","[0, [85, 71, 1, 49, 80, 69], [85, 71, 1, 49, 80, 69]]","[0, [133, 80, 17, 113, 94, 20], [133, 80, 17, 113, 94, 20]]"
600,"[700, [136, 123, 140, 80, 57, 75], [136, 123, 141, 80, 55, 74]]","[0, [95, 85, 27, 88, 26, 81], [95, 85, 27, 88, 26, 81]]","[0, [129, 140, 29, 104, 141, 82], [129, 140, 29, 104, 141, 82]]","[0, [88, 135, 76, 80, 133, 35], [88, 135, 76, 80, 133, 35]]","[1100, [63, 117, 135, 22, 89, 96], [64, 116, 135, 22, 89, 96]]","[0, [116, 48, 28, 40, 21, 53], [116, 48, 28, 40, 21, 53]]","[0, [33, 141, 83, 110, 90, 33], [33, 141, 83, 110, 90, 33]]","[0, [84, 131, 86, 44, 132, 78], [84, 131, 86, 44, 132, 78]]","[0, [98, 102, 105, 64, 94, 64], [98, 102, 105, 64, 94, 64]]","[0, [112, 80, 51, 82, 91, 0], [112, 80, 51, 82, 91, 0]]","[0, [103, 135, 74, 112, 109, 143], [103, 135, 74, 112, 109, 143]]","[500, [107, 141, 113, 138, 81, 101], [107, 141, 114, 138, 81, 101]]","[0, [78, 72, 57, 90, 38, 137], [78, 72, 57, 90, 38, 137]]","[0, [37, 133, 134, 117, 74, 18], [37, 133, 134, 117, 74, 18]]","[0, [114, 139, 79, 36, 79, 94], [114, 139, 79, 36, 79, 94]]","[0, [10, 100, 70, 114, 33, 17], [10, 100, 70, 114, 33, 17]]","[0, [97, 40, 39, 15, 109, 116], [97, 40, 39, 15, 109, 116]]","[400, [113, 3, 80, 92, 117, 72], [113, 3, 80, 92, 115, 72]]","[0, [87, 88, 83, 69, 118, 138], [87, 88, 83, 69, 118, 138]]","[0, [0, 51, 9, 47, 73, 6], [0, 51, 9, 47, 73, 6]]","[0, [14, 102, 9, 103, 143, 96], [14, 102, 9, 103, 143, 96]]"
601,"[800, [100, 42, 20, 15, 120, 66], [100, 42, 20, 15, 116, 66]]","[0, [23, 47, 58, 49, 120, 70], [23, 47, 58, 49, 120, 70]]","[900, [64, 2, 71, 34, 81, 51], [64, 2, 71, 34, 81, 50]]","[1500, [25, 96, 65, 73, 120, 105], [25, 96, 65, 73, 115, 105]]","[0, [85, 117, 51, 50, 40, 40], [85, 117, 51, 50, 40, 40]]","[200, [83, 59, 56, 71, 108, 97], [83, 59, 56, 71, 108, 99]]","[0, [109, 36, 0, 97, 73, 75], [109, 36, 0, 97, 73, 75]]","[0, [80, 95, 81, 18, 91, 59], [80, 95, 81, 18, 91, 59]]","[2700, [52, 134, 14, 107, 46, 64], [52, 134, 14, 110, 46, 64]]","[700, [117, 129, 39, 106, 28, 55], [116, 129, 39, 106, 28, 55]]","[0, [123, 19, 123, 6, 136, 44], [123, 19, 123, 6, 136, 44]]","[0, [141, 83, 67, 117, 69, 106], [141, 83, 67, 117, 69, 106]]","[0, [89, 93, 50, 82, 54, 107], [89, 93, 50, 82, 54, 107]]","[0, [86, 38, 44, 143, 7, 9], [86, 38, 44, 143, 7, 9]]","[0, [96, 94, 50, 133, 97, 72], [96, 94, 50, 133, 97, 72]]","[0, [9, 72, 125, 15, 65, 33], [9, 72, 125, 15, 65, 33]]","[0, [37, 127, 105, 130, 77, 82], [37, 127, 105, 130, 77, 82]]","[0, [121, 115, 110, 61, 105, 92], [121, 115, 110, 61, 105, 92]]","[0, [48, 39, 2, 74, 142, 86], [48, 39, 2, 74, 142, 86]]","[0, [77, 21, 50, 143, 99, 47], [77, 21, 50, 143, 99, 47]]","[0, [22, 52, 109, 67, 53, 54], [22, 52, 109, 67, 53, 54]]"
602,"[3200, [141, 67, 94, 105, 46, 28], [141, 67, 99, 105, 48, 32]]","[0, [109, 19, 122, 75, 130, 5], [109, 19, 122, 75, 130, 5]]","[2700, [75, 51, 83, 95, 98, 120], [75, 51, 83, 95, 98, 111]]","[1200, [99, 115, 32, 33, 48, 133], [99, 115, 34, 33, 48, 133]]","[0, [55, 24, 106, 63, 28, 36], [55, 24, 106, 63, 28, 36]]","[0, [32, 19, 13, 132, 136, 44], [32, 19, 13, 132, 136, 44]]","[0, [44, 135, 40, 100, 118, 40], [44, 135, 40, 100, 118, 40]]","[0, [41, 111, 130, 42, 45, 103], [41, 111, 130, 42, 45, 103]]","[0, [136, 37, 72, 25, 21, 27], [136, 37, 72, 25, 21, 27]]","[0, [69, 70, 76, 131, 17, 35], [69, 70, 76, 131, 17, 35]]","[0, [0, 101, 125, 121, 68, 92], [0, 101, 125, 121, 68, 92]]","[0, [122, 11, 93, 74, 122, 17], [122, 11, 93, 74, 122, 17]]","[0, [136, 79, 48, 87, 39, 64], [136, 79, 48, 87, 39, 64]]","[0, [88, 113, 14, 90, 137, 108], [88, 113, 14, 90, 137, 108]]","[0, [135, 132, 112, 48, 113, 110], [135, 132, 112, 48, 113, 110]]","[300, [50, 85, 39, 70, 74, 117], [50, 85, 39, 70, 74, 116]]","[0, [136, 37, 72, 25, 21, 27], [136, 37, 72, 25, 21, 27]]","[0, [76, 130, 93, 72, 6, 6], [76, 130, 93, 72, 6, 6]]","[0, [95, 17, 55, 27, 33, 14], [95, 17, 55, 27, 33, 14]]","[0, [1, 75, 121, 75, 104, 3], [1, 75, 121, 75, 104, 3]]","[0, [97, 124, 5, 19, 140, 125], [97, 124, 5, 19, 140, 125]]"
603,"[9600, [78, 25, 52, 16, 120, 134], [76, 25, 52, 16, 110, 134]]","[0, [78, 72, 57, 90, 38, 137], [78, 72, 57, 90, 38, 137]]","[400, [15, 19, 72, 95, 75, 129], [15, 19, 72, 95, 75, 127]]","[1400, [108, 111, 55, 25, 38, 77], [108, 113, 55, 25, 38, 77]]","[0, [132, 15, 55, 33, 109, 52], [132, 15, 55, 33, 109, 52]]","[400, [133, 41, 75, 72, 74, 139], [133, 41, 75, 73, 74, 139]]","[0, [81, 140, 59, 124, 66, 39], [81, 140, 59, 124, 66, 39]]","[0, [37, 16, 5, 102, 48, 65], [37, 16, 5, 102, 48, 65]]","[0, [54, 0, 3, 10, 95, 101], [54, 0, 3, 10, 95, 101]]","[0, [107, 111, 129, 19, 134, 96], [107, 111, 129, 19, 134, 96]]","[0, [89, 77, 137, 19, 39, 123], [89, 77, 137, 19, 39, 123]]","[0, [4, 27, 125, 83, 108, 15], [4, 27, 125, 83, 108, 15]]","[0, [51, 105, 116, 16, 9, 104], [51, 105, 116, 16, 9, 104]]","[800, [109, 95, 43, 120, 5, 53], [110, 95, 43, 120, 5, 53]]","[0, [72, 38, 117, 104, 25, 75], [72, 38, 117, 104, 25, 75]]","[0, [62, 73, 111, 75, 58, 124], [62, 73, 111, 75, 58, 124]]","[0, [115, 115, 90, 97, 100, 11], [115, 115, 90, 97, 100, 11]]","[0, [15, 142, 137, 82, 111, 76], [15, 142, 137, 82, 111, 76]]","[0, [6, 113, 83, 141, 95, 56], [6, 113, 83, 141, 95, 56]]","[0, [109, 52, 53, 95, 83, 20], [109, 52, 53, 95, 83, 20]]","[0, [97, 26, 126, 85, 121, 103], [97, 26, 126, 85, 121, 103]]"
