,1,2,3,4,5,6,7,8,9,10,11
354,"[620, [9, 0, 1, 9, 45, 33], [30, 0, 1, 9, 47, 36]]","[970, [34, 41, 21, 45, 11, 13], [38, 37, 24, 45, 10, 9]]","[180, [41, 36, 1, 34, 23, 24], [35, 36, 1, 34, 23, 28]]","[450, [31, 31, 24, 39, 8, 12], [33, 33, 26, 38, 2, 12]]","[880, [16, 36, 28, 8, 8, 31], [16, 36, 37, 12, 0, 31]]","[310, [36, 13, 2, 0, 46, 27], [38, 12, 3, 0, 45, 25]]","[90, [16, 17, 5, 28, 22, 19], [16, 17, 5, 27, 22, 20]]","[290, [44, 35, 40, 18, 29, 24], [44, 37, 41, 17, 29, 24]]","[160, [33, 28, 37, 38, 15, 38], [32, 28, 40, 38, 15, 38]]","[350, [32, 30, 32, 10, 1, 7], [33, 30, 36, 10, 1, 5]]","[1420, [43, 5, 14, 14, 22, 26], [42, 1, 26, 6, 22, 26]]"
355,"[340, [44, 2, 2, 9, 29, 29], [43, 2, 2, 6, 29, 28]]","[1140, [13, 18, 29, 46, 29, 5], [12, 17, 33, 47, 13, 10]]","[1400, [27, 12, 24, 43, 25, 45], [28, 15, 33, 45, 35, 46]]","[20, [5, 11, 14, 2, 2, 17], [5, 11, 14, 2, 2, 16]]","[10, [19, 4, 15, 2, 40, 43], [18, 4, 15, 2, 40, 43]]","[0, [1, 45, 6, 19, 31, 27], [1, 45, 6, 19, 31, 27]]","[120, [28, 8, 39, 11, 33, 28], [27, 8, 39, 11, 33, 29]]","[160, [18, 39, 12, 21, 15, 35], [18, 38, 12, 20, 15, 36]]","[530, [31, 20, 6, 6, 13, 7], [31, 21, 4, 3, 14, 9]]","[420, [46, 21, 32, 24, 30, 16], [42, 21, 32, 23, 29, 16]]","[660, [36, 34, 18, 34, 36, 1], [47, 31, 18, 28, 37, 1]]"
356,"[560, [23, 11, 34, 45, 9, 45], [23, 14, 36, 45, 7, 47]]","[1460, [1, 44, 34, 29, 21, 45], [1, 43, 37, 18, 5, 47]]","[1070, [41, 47, 25, 43, 25, 30], [36, 46, 29, 42, 29, 34]]","[1010, [9, 43, 39, 24, 43, 24], [14, 45, 41, 21, 43, 26]]","[120, [33, 23, 1, 21, 29, 19], [33, 23, 1, 21, 29, 15]]","[270, [20, 10, 43, 27, 19, 15], [21, 10, 44, 28, 19, 14]]","[570, [34, 2, 23, 0, 22, 34], [34, 2, 23, 0, 31, 40]]","[490, [21, 43, 9, 34, 13, 39], [22, 46, 9, 34, 15, 43]]","[180, [29, 25, 17, 8, 29, 20], [30, 25, 18, 8, 28, 21]]","[1240, [32, 15, 32, 1, 8, 40], [34, 27, 32, 2, 8, 40]]","[320, [34, 22, 23, 37, 39, 14], [23, 22, 23, 38, 39, 14]]"
357,"[800, [33, 10, 7, 9, 21, 44], [34, 10, 3, 6, 24, 44]]","[800, [5, 41, 45, 29, 13, 5], [10, 41, 45, 29, 10, 10]]","[880, [2, 41, 43, 25, 30, 29], [2, 45, 45, 32, 30, 29]]","[680, [31, 44, 9, 2, 24, 9], [26, 44, 2, 2, 24, 9]]","[730, [28, 6, 7, 19, 28, 28], [35, 6, 1, 20, 27, 23]]","[180, [20, 27, 46, 41, 0, 7], [19, 26, 47, 41, 1, 7]]","[90, [28, 12, 28, 5, 3, 19], [28, 12, 29, 5, 3, 19]]","[380, [35, 18, 18, 29, 18, 13], [35, 16, 18, 27, 16, 14]]","[0, [4, 20, 1, 33, 26, 20], [4, 20, 1, 33, 26, 20]]","[560, [8, 41, 29, 32, 32, 41], [15, 42, 29, 36, 36, 42]]","[780, [19, 4, 34, 11, 35, 23], [19, 1, 27, 11, 31, 23]]"
358,"[1590, [9, 33, 9, 0, 44, 34], [14, 37, 31, 1, 42, 41]]","[240, [13, 43, 13, 18, 24, 18], [13, 43, 13, 18, 24, 14]]","[880, [12, 41, 5, 9, 5, 43], [15, 46, 6, 9, 4, 43]]","[800, [21, 12, 43, 17, 24, 31], [21, 12, 46, 14, 26, 45]]","[480, [8, 28, 2, 19, 19, 19], [3, 29, 2, 17, 18, 20]]","[220, [6, 19, 6, 9, 20, 43], [4, 19, 6, 9, 20, 42]]","[420, [15, 12, 31, 33, 44, 31], [15, 12, 30, 31, 43, 30]]","[1060, [31, 24, 24, 39, 43, 18], [38, 25, 25, 43, 44, 17]]","[180, [45, 41, 37, 38, 44, 20], [47, 42, 37, 38, 44, 19]]","[220, [41, 19, 19, 39, 15, 15], [41, 18, 21, 39, 15, 15]]","[1320, [37, 36, 33, 16, 5, 37], [38, 15, 33, 16, 3, 40]]"
359,"[380, [6, 45, 21, 2, 4, 21], [6, 46, 24, 2, 5, 21]]","[610, [8, 34, 5, 45, 5, 9], [8, 37, 10, 46, 6, 10]]","[890, [23, 1, 41, 12, 25, 46], [22, 10, 42, 17, 24, 46]]","[630, [33, 31, 8, 32, 31, 18], [33, 34, 2, 32, 31, 18]]","[480, [11, 44, 45, 28, 28, 30], [11, 44, 47, 31, 25, 30]]","[80, [37, 25, 22, 7, 43, 32], [37, 25, 23, 7, 43, 32]]","[300, [5, 11, 4, 4, 19, 34], [6, 10, 4, 4, 19, 37]]","[100, [13, 30, 40, 14, 29, 18], [13, 30, 40, 14, 29, 19]]","[280, [41, 41, 29, 41, 24, 24], [40, 41, 31, 42, 24, 24]]","[620, [24, 30, 32, 32, 39, 32], [24, 30, 37, 36, 39, 33]]","[130, [39, 33, 37, 16, 14, 35], [39, 33, 38, 16, 16, 35]]"
360,"[1300, [29, 45, 9, 29, 41, 21], [31, 45, 27, 27, 40, 18]]","[340, [44, 21, 21, 29, 41, 22], [47, 19, 21, 32, 42, 22]]","[1540, [30, 40, 12, 18, 12, 41], [30, 31, 3, 15, 3, 42]]","[1110, [9, 9, 9, 24, 31, 43], [14, 9, 7, 3, 35, 45]]","[290, [18, 14, 19, 8, 20, 1], [17, 14, 15, 8, 16, 1]]","[110, [7, 27, 39, 0, 10, 35], [7, 28, 39, 0, 10, 27]]","[230, [42, 44, 31, 14, 41, 16], [42, 45, 30, 14, 38, 17]]","[180, [17, 13, 21, 35, 39, 14], [17, 13, 21, 35, 37, 14]]","[190, [17, 37, 6, 45, 41, 12], [16, 36, 7, 47, 42, 10]]","[160, [21, 39, 19, 41, 12, 32], [21, 39, 19, 41, 12, 36]]","[350, [36, 37, 5, 43, 14, 19], [36, 38, 9, 43, 15, 19]]"
361,"[240, [33, 41, 45, 0, 41, 29], [33, 43, 45, 0, 42, 29]]","[570, [2, 45, 5, 20, 33, 29], [1, 45, 6, 19, 31, 27]]","[810, [25, 27, 40, 45, 30, 33], [32, 30, 47, 45, 31, 33]]","[150, [44, 35, 32, 31, 43, 43], [44, 35, 33, 32, 42, 43]]","[290, [19, 28, 19, 39, 44, 12], [18, 26, 18, 39, 44, 12]]","[300, [35, 2, 15, 13, 15, 6], [34, 4, 16, 12, 16, 6]]","[280, [44, 21, 15, 24, 32, 11], [42, 21, 15, 24, 32, 12]]","[30, [44, 40, 17, 10, 13, 40], [44, 41, 17, 10, 13, 40]]","[1120, [28, 13, 41, 47, 13, 37], [28, 15, 43, 47, 15, 25]]","[10, [25, 37, 18, 24, 19, 8], [25, 37, 18, 23, 19, 8]]","[300, [41, 37, 0, 47, 5, 43], [41, 40, 0, 47, 5, 43]]"
362,"[2120, [13, 29, 11, 29, 33, 45], [12, 32, 42, 28, 40, 35]]","[780, [13, 45, 34, 5, 44, 34], [16, 44, 37, 4, 44, 37]]","[1090, [23, 11, 30, 20, 41, 41], [17, 11, 34, 21, 44, 43]]","[310, [39, 36, 32, 5, 17, 24], [39, 36, 33, 4, 16, 23]]","[690, [14, 45, 41, 19, 44, 19], [14, 45, 41, 21, 43, 26]]","[80, [6, 19, 38, 15, 22, 11], [6, 18, 38, 15, 22, 11]]","[300, [45, 34, 19, 31, 23, 22], [47, 37, 19, 32, 24, 22]]","[240, [29, 32, 29, 34, 10, 17], [29, 33, 29, 34, 6, 17]]","[200, [44, 38, 12, 37, 46, 41], [42, 39, 12, 37, 47, 42]]","[740, [5, 10, 32, 26, 32, 0], [5, 10, 40, 26, 37, 2]]","[640, [44, 32, 5, 34, 5, 14], [44, 32, 1, 34, 1, 17]]"
363,"[810, [9, 33, 8, 11, 21, 11], [12, 38, 9, 15, 20, 14]]","[560, [45, 22, 34, 29, 30, 5], [40, 23, 36, 29, 30, 3]]","[500, [40, 12, 25, 18, 22, 36], [38, 12, 30, 14, 22, 36]]","[1700, [43, 31, 5, 2, 8, 31], [42, 41, 5, 0, 8, 42]]","[470, [28, 44, 27, 28, 15, 36], [27, 44, 26, 24, 15, 38]]","[350, [11, 20, 27, 34, 7, 9], [11, 19, 25, 32, 11, 12]]","[90, [44, 19, 11, 4, 3, 34], [44, 19, 12, 4, 2, 34]]","[60, [35, 10, 30, 24, 17, 39], [34, 10, 30, 25, 17, 39]]","[160, [38, 6, 2, 37, 45, 25], [38, 1, 2, 38, 46, 25]]","[430, [26, 16, 32, 46, 8, 26], [28, 17, 37, 46, 8, 27]]","[300, [5, 5, 37, 31, 31, 43], [3, 5, 37, 31, 31, 42]]"
364,"[1250, [20, 9, 11, 21, 33, 21], [20, 15, 12, 19, 37, 19]]","[950, [5, 5, 34, 13, 29, 22], [5, 5, 37, 11, 35, 23]]","[220, [5, 15, 24, 41, 40, 7], [4, 15, 24, 42, 44, 7]]","[920, [9, 24, 31, 24, 36, 31], [1, 24, 37, 20, 36, 33]]","[2380, [19, 45, 28, 28, 28, 41], [22, 47, 39, 43, 41, 41]]","[10, [13, 27, 4, 46, 39, 37], [12, 27, 4, 46, 39, 37]]","[30, [33, 45, 15, 41, 45, 19], [33, 45, 15, 40, 45, 19]]","[40, [10, 4, 34, 33, 32, 22], [9, 4, 34, 33, 32, 22]]","[2160, [45, 25, 37, 39, 17, 6], [47, 25, 18, 39, 16, 1]]","[1670, [15, 10, 46, 15, 32, 1], [21, 10, 47, 20, 38, 4]]","[1570, [36, 14, 14, 34, 0, 14], [45, 13, 26, 34, 0, 8]]"
365,"[930, [4, 9, 13, 30, 20, 8], [5, 22, 13, 31, 20, 12]]","[1320, [25, 33, 25, 44, 34, 13], [25, 34, 26, 44, 42, 17]]","[640, [41, 41, 1, 45, 7, 41], [40, 45, 2, 45, 2, 46]]","[630, [9, 31, 31, 43, 19, 24], [19, 28, 35, 44, 19, 25]]","[1450, [30, 28, 31, 19, 19, 37], [31, 43, 31, 26, 18, 37]]","[50, [31, 43, 6, 9, 15, 17], [31, 43, 5, 9, 17, 17]]","[310, [30, 8, 15, 3, 5, 11], [30, 5, 15, 2, 5, 9]]","[140, [3, 31, 4, 24, 32, 46], [2, 31, 4, 25, 32, 47]]","[60, [36, 10, 28, 41, 17, 37], [36, 10, 28, 41, 18, 40]]","[160, [26, 23, 43, 0, 1, 38], [28, 23, 43, 0, 1, 38]]","[0, [24, 22, 12, 25, 9, 3], [24, 22, 12, 25, 9, 3]]"
366,"[390, [9, 13, 32, 45, 33, 4], [8, 14, 32, 44, 37, 4]]","[1710, [29, 29, 5, 3, 29, 5], [37, 30, 23, 2, 36, 3]]","[1530, [41, 40, 32, 12, 23, 12], [38, 41, 33, 12, 11, 7]]","[160, [39, 41, 24, 11, 28, 43], [41, 41, 24, 11, 28, 45]]","[410, [20, 28, 34, 19, 25, 4], [20, 35, 35, 20, 26, 4]]","[60, [23, 23, 13, 37, 46, 10], [23, 23, 11, 37, 46, 10]]","[190, [46, 41, 32, 34, 41, 32], [46, 42, 32, 34, 42, 32]]","[820, [43, 18, 39, 3, 10, 39], [42, 16, 45, 2, 10, 39]]","[190, [31, 28, 45, 41, 33, 11], [31, 28, 47, 40, 34, 11]]","[120, [24, 24, 37, 15, 15, 46], [24, 25, 37, 15, 15, 47]]","[200, [27, 27, 3, 31, 2, 5], [27, 27, 3, 31, 2, 0]]"
367,"[1210, [45, 9, 2, 21, 18, 33], [41, 17, 2, 25, 18, 36]]","[180, [34, 22, 22, 33, 5, 45], [34, 25, 22, 33, 5, 45]]","[950, [41, 23, 40, 41, 30, 12], [40, 24, 38, 35, 28, 15]]","[370, [2, 5, 43, 17, 39, 22], [0, 3, 43, 17, 42, 22]]","[420, [32, 36, 25, 28, 19, 45], [32, 37, 25, 30, 18, 46]]","[30, [38, 5, 35, 30, 27, 20], [38, 5, 35, 30, 27, 21]]","[390, [22, 12, 25, 31, 14, 28], [22, 13, 25, 32, 13, 26]]","[420, [35, 35, 27, 4, 32, 39], [37, 37, 27, 6, 32, 39]]","[300, [37, 2, 6, 29, 32, 37], [36, 2, 6, 28, 32, 35]]","[580, [1, 24, 46, 46, 6, 30], [4, 23, 45, 44, 6, 29]]","[320, [46, 22, 46, 43, 14, 46], [47, 22, 46, 46, 14, 46]]"
368,"[1770, [33, 11, 44, 9, 29, 33], [37, 21, 36, 6, 29, 32]]","[420, [34, 45, 5, 29, 27, 13], [36, 46, 3, 29, 27, 15]]","[1280, [12, 41, 25, 30, 12, 12], [17, 32, 32, 29, 16, 10]]","[450, [31, 43, 39, 18, 9, 31], [31, 43, 38, 18, 11, 28]]","[930, [22, 12, 41, 7, 28, 31], [22, 12, 42, 9, 46, 31]]","[560, [15, 12, 32, 35, 43, 30], [15, 12, 30, 31, 43, 30]]","[100, [31, 44, 5, 9, 17, 17], [31, 43, 5, 9, 17, 17]]","[220, [39, 40, 35, 35, 46, 20], [38, 40, 37, 35, 47, 20]]","[150, [26, 13, 6, 40, 41, 45], [26, 13, 6, 40, 42, 46]]","[260, [45, 9, 7, 3, 7, 13], [47, 9, 7, 3, 4, 13]]","[450, [34, 38, 21, 38, 36, 34], [28, 38, 21, 38, 37, 34]]"
369,"[1190, [9, 29, 13, 41, 23, 33], [18, 29, 14, 41, 23, 39]]","[460, [21, 13, 5, 29, 29, 45], [19, 15, 5, 28, 26, 46]]","[390, [23, 46, 23, 18, 24, 23], [26, 46, 21, 17, 27, 23]]","[500, [24, 31, 43, 39, 39, 31], [13, 31, 45, 38, 37, 30]]","[580, [34, 8, 28, 41, 45, 19], [34, 9, 32, 38, 45, 14]]","[220, [0, 17, 20, 6, 22, 32], [1, 17, 21, 5, 23, 32]]","[190, [9, 41, 1, 12, 5, 19], [9, 42, 1, 12, 6, 20]]","[360, [24, 18, 4, 27, 30, 40], [23, 19, 7, 27, 30, 41]]","[10, [44, 37, 41, 17, 29, 23], [44, 37, 41, 17, 29, 24]]","[2070, [32, 15, 46, 10, 24, 33], [43, 38, 44, 12, 22, 33]]","[200, [9, 8, 22, 14, 41, 25], [9, 8, 22, 10, 41, 25]]"
370,"[2580, [32, 8, 11, 2, 9, 9], [32, 10, 13, 2, 33, 31]]","[710, [5, 21, 22, 29, 33, 5], [11, 16, 22, 31, 32, 9]]","[840, [30, 27, 41, 30, 41, 12], [30, 27, 43, 28, 32, 9]]","[310, [9, 43, 9, 24, 14, 24], [6, 42, 11, 24, 14, 21]]","[100, [7, 45, 19, 23, 8, 4], [7, 46, 19, 23, 8, 4]]","[150, [6, 43, 27, 35, 7, 15], [6, 43, 28, 24, 7, 15]]","[250, [41, 23, 4, 28, 8, 31], [41, 24, 4, 28, 7, 29]]","[40, [38, 24, 38, 35, 29, 26], [38, 23, 38, 37, 29, 26]]","[560, [6, 37, 23, 12, 7, 12], [3, 35, 23, 11, 4, 6]]","[940, [45, 24, 15, 24, 32, 19], [47, 24, 13, 22, 42, 20]]","[720, [43, 36, 43, 14, 23, 36], [41, 36, 43, 20, 23, 36]]"
371,"[720, [45, 22, 9, 45, 11, 33], [47, 22, 17, 44, 16, 32]]","[1610, [5, 12, 33, 13, 39, 12], [34, 12, 38, 14, 39, 10]]","[730, [25, 23, 1, 27, 12, 12], [29, 19, 2, 27, 4, 11]]","[660, [31, 24, 26, 24, 17, 39], [30, 30, 26, 20, 14, 39]]","[420, [36, 44, 39, 28, 19, 23], [39, 42, 39, 38, 22, 23]]","[20, [40, 13, 15, 2, 22, 36], [40, 12, 15, 2, 22, 36]]","[300, [33, 15, 43, 41, 23, 44], [36, 15, 43, 41, 23, 43]]","[150, [28, 6, 6, 43, 8, 3], [28, 6, 6, 45, 8, 2]]","[790, [20, 6, 6, 42, 41, 23], [20, 1, 3, 42, 42, 24]]","[100, [16, 32, 32, 30, 16, 10], [17, 32, 32, 29, 16, 10]]","[1310, [14, 5, 14, 34, 2, 31], [24, 2, 24, 33, 2, 31]]"
372,"[590, [11, 11, 21, 45, 29, 46], [17, 15, 17, 42, 27, 46]]","[1560, [13, 21, 29, 12, 21, 29], [8, 15, 28, 1, 16, 18]]","[750, [12, 23, 16, 41, 41, 41], [10, 19, 16, 42, 39, 46]]","[1310, [24, 43, 4, 31, 11, 35], [17, 45, 4, 37, 11, 35]]","[420, [28, 8, 8, 28, 23, 28], [27, 8, 9, 28, 23, 43]]","[200, [35, 32, 0, 27, 18, 15], [35, 31, 1, 27, 18, 17]]","[0, [11, 16, 43, 15, 40, 14], [11, 16, 43, 15, 40, 14]]","[750, [26, 43, 23, 35, 43, 31], [20, 44, 23, 35, 42, 31]]","[120, [6, 33, 20, 3, 12, 33], [6, 34, 20, 3, 14, 32]]","[100, [6, 19, 41, 32, 35, 24], [6, 19, 41, 32, 35, 25]]","[380, [43, 47, 0, 36, 14, 21], [44, 47, 0, 36, 20, 21]]"
373,"[1030, [46, 8, 45, 21, 29, 25], [46, 1, 37, 23, 27, 25]]","[750, [22, 45, 43, 21, 5, 29], [22, 45, 43, 8, 1, 19]]","[540, [1, 39, 6, 1, 24, 25], [2, 39, 6, 1, 27, 30]]","[680, [28, 9, 24, 25, 43, 39], [28, 8, 15, 17, 46, 40]]","[1050, [7, 26, 18, 19, 44, 31], [12, 26, 23, 21, 47, 32]]","[1030, [22, 6, 36, 34, 27, 35], [22, 6, 37, 33, 26, 22]]","[0, [23, 23, 11, 37, 46, 10], [23, 23, 11, 37, 46, 10]]","[370, [1, 5, 11, 24, 24, 31], [1, 5, 11, 24, 23, 36]]","[270, [6, 23, 21, 7, 33, 17], [1, 24, 21, 5, 33, 17]]","[150, [30, 19, 24, 15, 32, 5], [31, 19, 24, 14, 34, 5]]","[370, [24, 36, 33, 34, 21, 22], [24, 32, 33, 29, 21, 22]]"
374,"[430, [2, 10, 9, 11, 21, 29], [2, 10, 25, 11, 16, 27]]","[490, [41, 45, 33, 5, 5, 18], [41, 47, 30, 5, 1, 17]]","[950, [9, 41, 23, 12, 41, 18], [9, 35, 38, 14, 42, 15]]","[1350, [9, 46, 31, 12, 43, 31], [13, 47, 12, 12, 44, 39]]","[870, [25, 28, 33, 28, 28, 41], [28, 46, 33, 30, 29, 42]]","[130, [12, 45, 13, 32, 0, 36], [12, 46, 14, 32, 0, 37]]","[130, [5, 22, 14, 31, 20, 11], [5, 22, 13, 31, 20, 12]]","[550, [24, 18, 35, 28, 39, 27], [24, 18, 40, 28, 41, 28]]","[890, [46, 41, 37, 45, 6, 33], [46, 41, 15, 45, 6, 32]]","[140, [30, 24, 39, 44, 30, 19], [37, 24, 39, 44, 31, 19]]","[150, [30, 37, 5, 23, 43, 24], [30, 37, 8, 23, 43, 24]]"
375,"[1550, [34, 9, 9, 33, 33, 10], [34, 7, 36, 32, 34, 10]]","[360, [29, 14, 29, 46, 1, 3], [27, 14, 37, 46, 1, 3]]","[1980, [12, 1, 23, 24, 34, 25], [9, 4, 21, 31, 34, 40]]","[1060, [31, 24, 39, 32, 39, 43], [29, 1, 39, 33, 39, 44]]","[110, [16, 41, 0, 41, 28, 31], [16, 39, 0, 42, 28, 31]]","[40, [27, 10, 21, 28, 44, 38], [26, 10, 21, 28, 44, 38]]","[340, [44, 33, 27, 9, 11, 25], [44, 31, 27, 10, 11, 26]]","[90, [24, 24, 27, 31, 10, 29], [25, 24, 27, 31, 10, 29]]","[360, [38, 17, 6, 7, 31, 13], [38, 17, 3, 4, 31, 13]]","[550, [15, 43, 15, 19, 24, 16], [13, 43, 13, 18, 24, 14]]","[680, [36, 43, 5, 34, 27, 14], [36, 46, 3, 29, 27, 15]]"
376,"[470, [21, 34, 40, 45, 21, 44], [24, 39, 39, 45, 19, 44]]","[310, [1, 34, 13, 29, 5, 45], [1, 35, 6, 28, 5, 47]]","[2870, [12, 40, 25, 41, 25, 24], [7, 43, 44, 46, 36, 24]]","[1590, [19, 24, 31, 13, 31, 31], [19, 14, 46, 13, 40, 19]]","[350, [31, 32, 19, 36, 5, 34], [32, 32, 16, 37, 5, 35]]","[90, [45, 39, 36, 32, 39, 40], [45, 38, 36, 31, 39, 40]]","[500, [18, 19, 44, 34, 17, 33], [18, 19, 43, 39, 17, 36]]","[110, [44, 1, 30, 13, 8, 10], [44, 2, 30, 12, 8, 8]]","[0, [44, 10, 33, 29, 37, 12], [44, 10, 33, 29, 37, 12]]","[340, [10, 0, 26, 10, 40, 32], [11, 0, 27, 10, 40, 42]]","[1340, [7, 5, 37, 14, 44, 14], [7, 2, 40, 4, 46, 16]]"
377,"[720, [21, 11, 33, 7, 34, 18], [19, 17, 37, 7, 36, 16]]","[950, [21, 13, 5, 25, 41, 18], [17, 16, 15, 26, 40, 16]]","[400, [30, 27, 18, 4, 30, 25], [35, 27, 16, 4, 33, 27]]","[120, [21, 29, 24, 43, 24, 43], [20, 29, 18, 44, 24, 43]]","[110, [35, 18, 38, 23, 27, 44], [35, 16, 38, 23, 26, 47]]","[260, [46, 0, 40, 35, 20, 2], [47, 0, 41, 33, 18, 2]]","[250, [31, 17, 33, 20, 41, 31], [32, 18, 36, 20, 41, 31]]","[80, [21, 1, 3, 42, 43, 24], [20, 1, 3, 42, 42, 24]]","[180, [33, 37, 41, 6, 7, 39], [32, 35, 40, 6, 9, 39]]","[900, [8, 36, 40, 26, 39, 35], [38, 36, 40, 26, 39, 35]]","[330, [37, 34, 21, 5, 34, 23], [40, 33, 21, 3, 35, 23]]"
378,"[520, [33, 33, 21, 29, 14, 4], [34, 34, 18, 27, 14, 5]]","[810, [21, 29, 45, 23, 29, 29], [17, 35, 45, 23, 29, 28]]","[700, [12, 25, 32, 41, 23, 25], [12, 31, 32, 38, 13, 26]]","[960, [17, 9, 39, 27, 24, 31], [14, 1, 41, 27, 27, 34]]","[160, [1, 19, 28, 46, 19, 38], [1, 17, 28, 46, 18, 38]]","[510, [27, 46, 6, 20, 27, 32], [27, 46, 4, 18, 26, 27]]","[210, [9, 33, 9, 34, 23, 15], [10, 33, 9, 35, 24, 15]]","[500, [39, 43, 21, 8, 29, 21], [43, 47, 21, 8, 29, 22]]","[320, [31, 28, 13, 20, 5, 45], [31, 28, 14, 19, 5, 47]]","[50, [19, 40, 34, 7, 33, 41], [18, 40, 34, 7, 33, 42]]","[310, [43, 34, 34, 37, 14, 34], [46, 25, 34, 37, 17, 33]]"
379,"[310, [1, 29, 0, 33, 9, 44], [1, 29, 3, 32, 9, 47]]","[460, [21, 29, 45, 33, 46, 41], [19, 28, 47, 31, 46, 39]]","[520, [23, 25, 23, 20, 44, 12], [23, 32, 23, 20, 44, 11]]","[1170, [9, 28, 39, 31, 24, 31], [7, 28, 39, 31, 9, 33]]","[560, [18, 14, 14, 28, 36, 8], [18, 14, 14, 35, 36, 8]]","[40, [40, 41, 14, 27, 13, 6], [40, 41, 14, 27, 12, 5]]","[0, [25, 35, 35, 31, 41, 14], [25, 35, 35, 31, 41, 14]]","[130, [37, 35, 34, 24, 22, 45], [37, 37, 34, 23, 22, 45]]","[160, [37, 20, 29, 40, 12, 13], [36, 19, 28, 40, 12, 13]]","[70, [35, 41, 10, 15, 23, 41], [35, 41, 10, 16, 22, 41]]","[480, [13, 44, 41, 14, 10, 14], [13, 44, 41, 20, 10, 14]]"
380,"[2590, [21, 33, 9, 44, 29, 44], [21, 33, 39, 41, 22, 33]]","[320, [24, 18, 41, 25, 18, 46], [26, 19, 39, 26, 18, 46]]","[660, [30, 23, 24, 24, 30, 23], [35, 20, 24, 23, 28, 20]]","[1050, [46, 31, 9, 24, 31, 31], [46, 31, 14, 17, 36, 31]]","[500, [31, 43, 36, 18, 8, 28], [31, 43, 38, 18, 11, 28]]","[70, [27, 31, 13, 30, 43, 36], [27, 31, 13, 30, 42, 36]]","[60, [16, 17, 15, 27, 33, 41], [16, 18, 15, 27, 33, 41]]","[110, [3, 10, 43, 39, 7, 39], [3, 8, 42, 39, 7, 38]]","[0, [6, 19, 41, 32, 35, 25], [6, 19, 41, 32, 35, 25]]","[250, [35, 15, 43, 26, 32, 32], [35, 15, 42, 27, 32, 35]]","[540, [28, 43, 33, 30, 34, 43], [28, 46, 33, 30, 29, 42]]"
381,"[200, [7, 10, 25, 45, 21, 46], [7, 10, 25, 45, 18, 47]]","[580, [22, 39, 13, 34, 18, 40], [24, 41, 9, 38, 15, 41]]","[540, [41, 19, 23, 16, 41, 41], [43, 19, 27, 16, 39, 39]]","[540, [39, 5, 39, 31, 9, 39], [37, 5, 41, 28, 6, 36]]","[90, [8, 16, 36, 2, 13, 8], [8, 17, 37, 2, 13, 6]]","[150, [46, 22, 36, 36, 22, 45], [46, 24, 36, 36, 22, 46]]","[40, [21, 9, 44, 28, 19, 14], [21, 10, 44, 28, 19, 14]]","[670, [10, 3, 39, 29, 40, 24], [10, 4, 46, 29, 41, 5]]","[130, [3, 28, 25, 6, 45, 8], [3, 27, 26, 1, 45, 8]]","[460, [32, 24, 24, 25, 28, 19], [35, 20, 24, 23, 28, 20]]","[260, [26, 23, 37, 34, 5, 14], [26, 23, 37, 30, 6, 18]]"
382,"[480, [45, 33, 21, 9, 33, 21], [43, 32, 22, 15, 33, 17]]","[760, [34, 12, 45, 5, 21, 18], [37, 14, 47, 15, 19, 14]]","[2180, [30, 20, 41, 23, 12, 12], [34, 28, 42, 36, 9, 2]]","[230, [31, 43, 17, 22, 17, 31], [34, 44, 18, 22, 17, 32]]","[820, [40, 19, 19, 21, 8, 28], [40, 17, 23, 21, 4, 38]]","[280, [43, 35, 13, 14, 38, 22], [42, 35, 12, 14, 38, 24]]","[140, [19, 34, 38, 3, 31, 41], [19, 36, 38, 3, 31, 39]]","[230, [43, 13, 35, 30, 8, 35], [43, 11, 36, 30, 8, 34]]","[300, [6, 25, 37, 23, 6, 33], [6, 26, 38, 22, 1, 35]]","[1170, [29, 30, 30, 40, 32, 32], [29, 38, 29, 40, 38, 43]]","[130, [34, 9, 43, 14, 46, 22], [33, 9, 44, 14, 46, 22]]"
383,"[1160, [14, 9, 45, 21, 21, 45], [14, 21, 45, 26, 22, 34]]","[130, [29, 45, 29, 0, 29, 44], [31, 42, 29, 0, 29, 40]]","[790, [25, 23, 1, 9, 25, 35], [33, 3, 0, 9, 26, 35]]","[2000, [24, 5, 8, 9, 31, 43], [11, 0, 2, 2, 41, 47]]","[580, [39, 28, 45, 28, 19, 41], [39, 34, 47, 31, 22, 42]]","[410, [13, 38, 46, 13, 15, 7], [13, 38, 47, 12, 17, 8]]","[0, [23, 31, 3, 3, 6, 32], [23, 31, 3, 3, 6, 32]]","[200, [10, 14, 24, 1, 3, 18], [10, 14, 25, 1, 8, 18]]","[700, [7, 7, 33, 17, 47, 6], [8, 8, 34, 18, 47, 1]]","[230, [30, 46, 40, 19, 19, 30], [31, 41, 40, 19, 19, 30]]","[880, [14, 34, 35, 34, 2, 36], [13, 28, 35, 33, 2, 33]]"
