,1,2,3,4
2204,"[360, [6, 31, 19, 11, 31, 44], [6, 32, 16, 12, 36, 44]]","[1290, [19, 10, 4, 10, 45, 6], [24, 45, 2, 12, 45, 6]]","[270, [31, 41, 0, 25, 46, 37], [31, 41, 11, 27, 46, 37]]","[420, [30, 0, 17, 44, 39, 40], [32, 4, 17, 40, 39, 39]]"
2205,"[1040, [23, 9, 22, 11, 22, 34], [24, 11, 21, 13, 13, 34]]","[1460, [1, 7, 26, 7, 44, 10], [1, 12, 25, 15, 44, 30]]","[370, [4, 33, 33, 35, 6, 20], [4, 36, 36, 36, 8, 20]]","[360, [36, 44, 42, 28, 46, 35], [36, 38, 42, 28, 46, 35]]"
2206,"[340, [43, 11, 10, 43, 3, 14], [39, 11, 12, 43, 3, 13]]","[890, [19, 40, 12, 19, 27, 20], [19, 40, 12, 13, 30, 21]]","[1340, [23, 44, 14, 36, 25, 25], [39, 45, 26, 36, 25, 44]]","[610, [21, 36, 46, 26, 18, 5], [23, 36, 47, 26, 19, 9]]"
2207,"[910, [31, 26, 22, 45, 26, 28], [31, 26, 16, 40, 25, 28]]","[170, [27, 11, 8, 26, 43, 5], [27, 12, 9, 26, 40, 5]]","[160, [25, 40, 22, 1, 23, 1], [29, 40, 22, 1, 23, 1]]","[1250, [9, 12, 5, 12, 40, 18], [9, 21, 18, 12, 39, 17]]"
2208,"[1560, [31, 5, 10, 9, 31, 45], [34, 4, 12, 26, 36, 47]]","[220, [28, 8, 26, 4, 19, 7], [28, 9, 28, 4, 21, 7]]","[2390, [10, 14, 28, 25, 24, 41], [32, 21, 47, 28, 24, 41]]","[640, [13, 5, 34, 13, 41, 40], [13, 22, 34, 13, 40, 39]]"
2209,"[1110, [8, 45, 10, 10, 0, 22], [17, 47, 10, 21, 3, 21]]","[820, [8, 7, 30, 19, 32, 30], [8, 24, 37, 38, 33, 30]]","[1540, [6, 5, 33, 25, 0, 8], [46, 9, 33, 36, 0, 9]]","[1150, [40, 20, 26, 28, 30, 3], [39, 20, 26, 25, 36, 9]]"
2210,"[340, [10, 44, 31, 45, 42, 18], [17, 44, 31, 42, 41, 17]]","[810, [27, 43, 0, 42, 19, 37], [29, 38, 13, 40, 19, 37]]","[1420, [10, 33, 46, 42, 28, 14], [35, 34, 47, 39, 28, 45]]","[0, [5, 32, 22, 37, 22, 11], [5, 32, 22, 37, 22, 11]]"
2211,"[1460, [19, 43, 45, 31, 12, 46], [19, 38, 38, 41, 12, 41]]","[1050, [8, 27, 8, 4, 30, 14], [8, 33, 14, 4, 31, 14]]","[320, [44, 29, 33, 25, 40, 6], [44, 29, 34, 25, 40, 12]]","[1740, [3, 1, 30, 35, 0, 13], [16, 1, 32, 38, 1, 14]]"
2212,"[660, [9, 42, 31, 44, 33, 19], [11, 39, 34, 39, 33, 18]]","[880, [10, 27, 7, 3, 43, 43], [20, 29, 15, 3, 47, 44]]","[390, [4, 12, 23, 23, 25, 23], [4, 17, 23, 22, 31, 23]]","[40, [9, 3, 10, 12, 28, 24], [9, 3, 9, 12, 28, 24]]"
2213,"[470, [8, 24, 30, 31, 35, 43], [8, 24, 30, 34, 36, 46]]","[780, [46, 15, 19, 19, 7, 6], [45, 15, 16, 29, 7, 6]]","[1640, [8, 5, 6, 16, 22, 38], [16, 30, 22, 16, 22, 38]]","[1160, [5, 13, 43, 29, 30, 17], [15, 14, 43, 26, 33, 17]]"
2214,"[280, [39, 45, 31, 46, 33, 44], [39, 47, 31, 47, 37, 43]]","[1580, [33, 46, 43, 7, 30, 27], [34, 46, 39, 30, 30, 27]]","[620, [24, 25, 11, 14, 4, 6], [24, 27, 11, 13, 4, 16]]","[670, [41, 28, 12, 17, 8, 27], [41, 36, 16, 17, 15, 27]]"
2215,"[580, [27, 44, 42, 31, 17, 31], [29, 43, 40, 35, 17, 26]]","[3170, [18, 27, 3, 19, 6, 13], [20, 41, 2, 39, 1, 13]]","[370, [13, 11, 30, 11, 25, 14], [15, 11, 31, 11, 29, 14]]","[1670, [2, 40, 13, 44, 44, 12], [2, 39, 44, 47, 41, 11]]"
2216,"[480, [45, 19, 43, 22, 1, 9], [45, 18, 43, 20, 1, 14]]","[1420, [33, 10, 6, 13, 19, 8], [33, 19, 2, 13, 47, 10]]","[410, [32, 14, 46, 21, 14, 23], [31, 17, 46, 20, 13, 24]]","[500, [40, 2, 13, 12, 35, 21], [42, 2, 13, 18, 34, 21]]"
2217,"[310, [14, 3, 41, 42, 16, 44], [13, 3, 39, 41, 16, 44]]","[640, [26, 25, 7, 46, 42, 27], [24, 25, 7, 47, 34, 29]]","[2200, [42, 40, 1, 25, 14, 14], [40, 39, 1, 34, 34, 19]]","[520, [11, 24, 30, 29, 0, 44], [10, 25, 33, 27, 0, 44]]"
2218,"[890, [22, 9, 31, 22, 46, 45], [17, 10, 35, 20, 47, 47]]","[2460, [7, 41, 7, 14, 28, 19], [5, 40, 30, 15, 28, 21]]","[1580, [23, 10, 43, 23, 32, 42], [35, 9, 43, 24, 34, 40]]","[340, [18, 5, 29, 5, 35, 44], [19, 11, 29, 5, 36, 44]]"
2219,"[510, [9, 10, 31, 41, 27, 27], [12, 14, 38, 41, 27, 27]]","[1960, [42, 33, 14, 7, 8, 46], [38, 37, 14, 13, 15, 45]]","[630, [21, 4, 3, 27, 6, 30], [21, 19, 1, 28, 11, 31]]","[570, [18, 29, 21, 20, 37, 5], [18, 29, 25, 20, 37, 16]]"
2220,"[210, [22, 32, 9, 44, 2, 19], [21, 32, 9, 38, 2, 19]]","[2740, [8, 26, 19, 0, 7, 45], [37, 26, 21, 0, 22, 45]]","[440, [41, 12, 32, 23, 25, 6], [37, 12, 32, 23, 40, 7]]","[550, [0, 35, 21, 41, 44, 35], [4, 36, 21, 39, 44, 36]]"
2221,"[1260, [29, 22, 43, 43, 8, 21], [29, 25, 38, 35, 11, 21]]","[1170, [19, 42, 46, 19, 43, 33], [20, 41, 46, 17, 33, 34]]","[2370, [6, 0, 25, 4, 33, 25], [44, 0, 32, 4, 39, 26]]","[920, [30, 28, 0, 40, 47, 29], [30, 32, 7, 40, 47, 35]]"
2222,"[1110, [31, 26, 38, 45, 9, 42], [28, 25, 39, 44, 19, 41]]","[960, [33, 43, 32, 26, 27, 1], [34, 46, 34, 26, 35, 1]]","[530, [40, 14, 18, 34, 25, 32], [38, 23, 17, 34, 28, 32]]","[190, [0, 35, 34, 47, 46, 44], [1, 38, 34, 47, 46, 42]]"
2223,"[180, [12, 27, 26, 41, 45, 5], [12, 27, 26, 41, 47, 5]]","[310, [19, 7, 7, 43, 7, 26], [17, 10, 7, 42, 7, 26]]","[470, [18, 6, 23, 44, 46, 23], [15, 6, 21, 45, 46, 18]]","[1440, [0, 38, 26, 13, 29, 12], [10, 38, 26, 13, 38, 18]]"
2224,"[320, [28, 16, 42, 18, 44, 22], [28, 17, 38, 18, 44, 23]]","[310, [0, 44, 36, 19, 20, 43], [0, 44, 36, 26, 20, 44]]","[0, [25, 21, 18, 32, 2, 22], [25, 21, 18, 32, 2, 22]]","[1190, [11, 44, 20, 29, 12, 40], [12, 44, 19, 32, 25, 37]]"
2225,"[270, [4, 27, 45, 31, 13, 1], [4, 27, 47, 29, 14, 1]]","[1400, [33, 4, 11, 7, 30, 46], [34, 4, 12, 26, 36, 47]]","[1330, [23, 18, 25, 33, 0, 18], [22, 18, 38, 33, 1, 17]]","[1630, [24, 2, 1, 20, 35, 26], [25, 2, 24, 23, 34, 26]]"
2226,"[2240, [45, 43, 22, 9, 31, 31], [47, 38, 29, 22, 35, 30]]","[2080, [19, 7, 30, 7, 19, 15], [23, 30, 31, 2, 19, 15]]","[1610, [45, 11, 33, 24, 24, 25], [45, 12, 36, 24, 30, 35]]","[60, [13, 31, 34, 44, 8, 30], [13, 31, 34, 44, 8, 36]]"
2227,"[1970, [6, 9, 25, 26, 44, 19], [6, 8, 29, 39, 38, 17]]","[470, [7, 8, 10, 0, 10, 0], [12, 8, 11, 5, 10, 0]]","[30, [14, 9, 21, 5, 46, 33], [15, 9, 21, 5, 46, 34]]","[460, [8, 11, 12, 32, 12, 5], [12, 11, 13, 32, 15, 5]]"
2228,"[390, [43, 19, 9, 22, 31, 9], [42, 19, 11, 23, 29, 12]]","[320, [27, 43, 16, 38, 6, 35], [27, 37, 16, 38, 6, 37]]","[2790, [25, 25, 40, 6, 23, 18], [46, 29, 39, 20, 24, 19]]","[470, [15, 30, 29, 37, 31, 39], [15, 33, 24, 38, 31, 39]]"
2229,"[920, [7, 46, 45, 31, 31, 2], [7, 47, 36, 35, 34, 2]]","[540, [30, 2, 21, 27, 4, 42], [34, 2, 21, 29, 4, 39]]","[850, [23, 24, 46, 16, 25, 6], [21, 31, 46, 16, 41, 10]]","[1290, [4, 34, 10, 12, 34, 8], [4, 34, 13, 41, 34, 11]]"
2230,"[680, [42, 46, 31, 43, 19, 26], [40, 47, 37, 43, 18, 26]]","[1300, [7, 33, 43, 8, 27, 43], [11, 33, 34, 14, 32, 41]]","[3310, [1, 25, 5, 6, 28, 37], [1, 27, 14, 33, 38, 38]]","[1290, [44, 32, 29, 35, 3, 6], [42, 32, 35, 35, 18, 6]]"
2231,"[420, [27, 45, 31, 10, 31, 42], [27, 45, 31, 11, 36, 42]]","[390, [35, 21, 28, 43, 35, 31], [36, 21, 28, 39, 35, 31]]","[600, [0, 46, 36, 33, 40, 3], [33, 47, 36, 36, 39, 3]]","[1710, [12, 12, 44, 3, 0, 8], [31, 22, 43, 3, 0, 12]]"
2232,"[200, [19, 43, 9, 14, 31, 6], [17, 43, 10, 14, 37, 6]]","[1170, [6, 27, 4, 20, 3, 14], [3, 33, 3, 21, 2, 16]]","[1520, [2, 8, 11, 46, 14, 6], [2, 26, 12, 47, 16, 8]]","[450, [21, 0, 29, 18, 1, 46], [25, 1, 29, 19, 3, 46]]"
2233,"[850, [9, 9, 33, 45, 31, 45], [15, 10, 33, 47, 38, 43]]","[590, [11, 19, 7, 43, 7, 43], [14, 20, 7, 44, 6, 46]]","[2830, [23, 32, 23, 25, 25, 41], [18, 35, 39, 47, 21, 42]]","[670, [30, 1, 30, 44, 17, 35], [31, 2, 40, 46, 17, 36]]"
2234,"[810, [25, 44, 22, 31, 44, 22], [25, 37, 23, 29, 42, 22]]","[370, [7, 32, 19, 27, 42, 33], [7, 37, 22, 29, 44, 34]]","[680, [39, 33, 16, 25, 42, 25], [39, 36, 16, 30, 41, 35]]","[280, [13, 29, 18, 30, 37, 35], [13, 31, 18, 32, 37, 36]]"
2235,"[70, [44, 3, 21, 9, 14, 17], [44, 3, 21, 16, 14, 17]]","[440, [13, 43, 14, 42, 19, 19], [13, 39, 17, 39, 35, 19]]","[2190, [20, 6, 25, 14, 46, 0], [20, 19, 41, 29, 46, 8]]","[1180, [10, 38, 3, 5, 40, 27], [10, 38, 8, 40, 39, 27]]"
2236,"[430, [43, 19, 22, 9, 45, 22], [42, 17, 22, 13, 45, 18]]","[710, [19, 8, 19, 19, 46, 46], [17, 10, 35, 20, 47, 47]]","[1050, [14, 40, 10, 32, 8, 18], [18, 40, 23, 38, 18, 18]]","[2410, [0, 3, 4, 40, 35, 8], [0, 23, 11, 38, 35, 21]]"
2237,"[790, [22, 10, 0, 31, 6, 10], [19, 15, 2, 29, 6, 15]]","[420, [19, 20, 14, 40, 42, 0], [27, 20, 15, 39, 41, 1]]","[980, [46, 6, 1, 6, 41, 6], [47, 10, 1, 13, 42, 7]]","[520, [44, 24, 3, 41, 29, 0], [43, 25, 11, 41, 27, 2]]"
2238,"[580, [5, 20, 45, 31, 10, 11], [3, 20, 45, 31, 18, 15]]","[2590, [10, 19, 19, 8, 19, 43], [21, 19, 22, 15, 26, 37]]","[1450, [6, 25, 23, 42, 10, 33], [9, 35, 22, 39, 7, 33]]","[580, [40, 4, 29, 35, 0, 44], [40, 8, 24, 36, 0, 43]]"
2239,"[1270, [45, 11, 41, 9, 4, 45], [38, 24, 41, 14, 4, 44]]","[540, [26, 23, 46, 42, 7, 27], [27, 23, 47, 35, 13, 33]]","[460, [14, 41, 0, 16, 41, 8], [15, 38, 3, 16, 42, 8]]","[1560, [44, 8, 46, 22, 30, 41], [31, 16, 47, 22, 33, 42]]"
2240,"[890, [32, 42, 45, 9, 9, 10], [32, 38, 41, 11, 10, 13]]","[630, [23, 21, 23, 7, 7, 35], [22, 21, 23, 12, 4, 36]]","[1780, [28, 42, 32, 6, 25, 41], [34, 43, 34, 11, 31, 40]]","[2380, [5, 12, 12, 35, 12, 35], [11, 41, 19, 36, 18, 38]]"
2241,"[290, [23, 5, 26, 2, 0, 31], [23, 2, 25, 2, 0, 32]]","[2740, [7, 34, 10, 7, 19, 38], [35, 34, 37, 33, 23, 38]]","[770, [46, 5, 44, 25, 41, 44], [46, 6, 44, 34, 38, 45]]","[510, [15, 5, 5, 10, 8, 37], [15, 5, 16, 10, 7, 37]]"
2242,"[1030, [7, 31, 19, 10, 31, 22], [1, 29, 17, 7, 39, 18]]","[470, [30, 26, 34, 18, 19, 7], [30, 26, 34, 21, 23, 18]]","[880, [41, 25, 8, 33, 30, 25], [47, 29, 8, 39, 30, 27]]","[1150, [5, 5, 21, 9, 37, 30], [38, 8, 21, 9, 37, 37]]"
2243,"[990, [19, 9, 9, 1, 5, 45], [17, 8, 46, 1, 2, 35]]","[1410, [6, 7, 11, 27, 19, 43], [6, 9, 11, 27, 32, 39]]","[1080, [5, 33, 21, 33, 6, 33], [20, 34, 21, 35, 6, 33]]","[490, [34, 18, 17, 5, 12, 30], [34, 19, 17, 8, 12, 35]]"
2244,"[400, [1, 23, 21, 19, 22, 23], [1, 23, 21, 18, 18, 24]]","[60, [10, 19, 46, 26, 7, 7], [10, 22, 46, 25, 7, 7]]","[860, [8, 6, 33, 25, 32, 28], [8, 24, 37, 38, 33, 30]]","[1490, [18, 12, 12, 29, 5, 21], [17, 25, 12, 25, 8, 25]]"
2245,"[460, [19, 9, 10, 44, 45, 27], [17, 25, 16, 44, 44, 27]]","[220, [0, 29, 12, 7, 27, 43], [2, 35, 12, 7, 29, 43]]","[1680, [3, 27, 5, 41, 5, 6], [12, 27, 9, 42, 18, 11]]","[980, [8, 14, 45, 5, 32, 35], [23, 14, 45, 5, 32, 36]]"
2246,"[1100, [31, 4, 11, 9, 22, 1], [34, 2, 14, 17, 15, 1]]","[590, [42, 19, 7, 26, 27, 7], [42, 19, 11, 23, 29, 12]]","[2090, [23, 30, 6, 5, 6, 28], [24, 30, 22, 9, 18, 30]]","[1610, [5, 1, 44, 30, 29, 44], [17, 1, 46, 37, 36, 41]]"
2247,"[620, [19, 9, 43, 30, 31, 44], [19, 10, 39, 35, 34, 44]]","[590, [25, 29, 19, 0, 43, 10], [26, 31, 23, 7, 44, 9]]","[200, [23, 37, 4, 35, 5, 6], [23, 37, 3, 35, 8, 14]]","[1020, [20, 17, 30, 20, 2, 44], [22, 17, 37, 23, 2, 47]]"
2248,"[2410, [5, 43, 9, 45, 0, 42], [5, 41, 36, 47, 2, 28]]","[780, [41, 10, 43, 19, 19, 42], [41, 10, 42, 20, 25, 41]]","[2750, [0, 11, 6, 5, 42, 32], [41, 11, 6, 5, 35, 32]]","[510, [21, 42, 30, 8, 20, 30], [23, 42, 30, 9, 25, 32]]"
2249,"[720, [4, 9, 14, 36, 26, 5], [4, 30, 15, 36, 26, 5]]","[1240, [26, 7, 6, 46, 19, 28], [38, 17, 7, 47, 25, 28]]","[150, [33, 6, 20, 46, 5, 44], [33, 9, 19, 46, 9, 44]]","[1200, [4, 45, 44, 23, 12, 44], [4, 45, 45, 23, 22, 32]]"
2250,"[710, [33, 10, 31, 3, 35, 26], [36, 14, 30, 3, 38, 26]]","[1420, [8, 19, 4, 30, 7, 27], [9, 29, 4, 37, 21, 32]]","[200, [46, 14, 42, 28, 46, 45], [46, 15, 39, 29, 46, 45]]","[350, [8, 5, 21, 26, 44, 44], [20, 7, 21, 26, 45, 43]]"
2251,"[380, [5, 22, 9, 8, 22, 39], [8, 23, 7, 14, 21, 39]]","[630, [19, 19, 6, 33, 42, 42], [16, 18, 1, 36, 42, 40]]","[830, [23, 40, 25, 28, 4, 37], [22, 39, 39, 30, 4, 38]]","[170, [8, 8, 1, 9, 20, 16], [12, 10, 2, 9, 22, 16]]"
2252,"[140, [11, 45, 37, 22, 44, 11], [12, 45, 37, 12, 44, 11]]","[480, [0, 30, 7, 14, 30, 33], [1, 31, 12, 14, 31, 34]]","[590, [36, 28, 23, 25, 33, 6], [36, 27, 31, 34, 35, 7]]","[1070, [41, 5, 26, 29, 12, 24], [41, 11, 26, 26, 37, 24]]"
2253,"[770, [28, 35, 45, 19, 22, 45], [28, 35, 45, 17, 23, 36]]","[1080, [6, 36, 35, 7, 23, 7], [29, 36, 36, 37, 22, 7]]","[1240, [6, 5, 23, 33, 33, 6], [26, 6, 23, 36, 41, 12]]","[940, [26, 29, 29, 5, 28, 21], [26, 27, 27, 16, 28, 21]]"
2254,"[400, [33, 31, 9, 6, 22, 36], [33, 31, 16, 6, 24, 36]]","[1320, [8, 23, 7, 30, 10, 19], [13, 23, 8, 37, 15, 18]]","[1260, [42, 46, 25, 46, 8, 14], [40, 46, 25, 46, 16, 20]]","[640, [44, 0, 5, 3, 9, 21], [38, 6, 5, 19, 9, 21]]"
2255,"[390, [43, 44, 22, 9, 45, 45], [42, 46, 21, 14, 47, 45]]","[440, [10, 6, 4, 43, 8, 28], [10, 8, 4, 37, 18, 31]]","[930, [30, 20, 42, 14, 6, 42], [30, 20, 39, 13, 12, 38]]","[200, [11, 7, 5, 22, 44, 18], [11, 7, 6, 22, 43, 16]]"
2256,"[1360, [8, 9, 43, 22, 31, 9], [10, 41, 37, 15, 16, 13]]","[580, [4, 20, 46, 30, 19, 11], [3, 20, 45, 31, 18, 15]]","[480, [36, 23, 23, 5, 23, 23], [36, 24, 17, 5, 21, 23]]","[490, [21, 16, 5, 29, 30, 0], [24, 16, 5, 27, 35, 1]]"
2257,"[310, [7, 35, 22, 5, 10, 31], [6, 34, 22, 4, 9, 32]]","[900, [26, 19, 8, 27, 30, 0], [30, 22, 8, 33, 32, 2]]","[1190, [6, 8, 6, 33, 4, 4], [21, 24, 6, 35, 4, 3]]","[3260, [30, 22, 11, 0, 12, 44], [33, 22, 37, 1, 42, 38]]"
2258,"[1580, [10, 44, 9, 8, 7, 10], [19, 36, 9, 8, 7, 20]]","[1590, [3, 18, 1, 26, 41, 19], [3, 29, 1, 26, 41, 34]]","[110, [4, 3, 23, 10, 25, 42], [4, 3, 23, 10, 27, 41]]","[1860, [3, 3, 30, 29, 5, 11], [21, 3, 35, 29, 5, 15]]"
2259,"[1670, [9, 6, 9, 44, 22, 9], [11, 6, 22, 43, 23, 20]]","[160, [2, 14, 43, 30, 25, 19], [2, 13, 42, 34, 25, 18]]","[1270, [21, 32, 28, 24, 10, 41], [21, 38, 29, 24, 21, 42]]","[100, [44, 31, 29, 10, 20, 44], [45, 31, 29, 9, 20, 44]]"
2260,"[730, [8, 31, 31, 40, 32, 23], [15, 32, 34, 40, 34, 23]]","[100, [10, 19, 10, 32, 46, 13], [13, 25, 10, 32, 45, 13]]","[390, [40, 20, 1, 25, 41, 25], [39, 20, 1, 25, 46, 27]]","[850, [40, 35, 1, 5, 30, 35], [40, 36, 1, 8, 34, 40]]"
2261,"[600, [14, 4, 9, 42, 31, 19], [14, 4, 13, 38, 31, 18]]","[970, [1, 42, 42, 46, 25, 27], [1, 41, 36, 40, 23, 25]]","[1870, [32, 5, 6, 29, 6, 33], [36, 10, 13, 29, 21, 35]]","[200, [31, 8, 20, 46, 35, 40], [31, 13, 20, 46, 35, 42]]"
2262,"[1160, [31, 44, 18, 1, 25, 9], [32, 36, 18, 1, 23, 22]]","[130, [46, 19, 26, 46, 11, 35], [46, 17, 26, 46, 12, 36]]","[190, [32, 11, 33, 23, 0, 41], [32, 12, 33, 23, 0, 38]]","[1390, [1, 5, 5, 12, 44, 44], [34, 5, 7, 12, 46, 44]]"
2263,"[2800, [33, 11, 33, 9, 31, 31], [34, 36, 33, 22, 38, 33]]","[720, [33, 0, 19, 3, 7, 7], [33, 2, 19, 3, 7, 18]]","[1070, [18, 42, 6, 24, 25, 47], [18, 43, 8, 24, 33, 47]]","[730, [41, 12, 12, 5, 0, 28], [39, 15, 18, 12, 3, 28]]"
2264,"[910, [35, 45, 8, 9, 11, 15], [39, 46, 11, 39, 22, 15]]","[990, [7, 23, 26, 30, 2, 1], [38, 23, 26, 31, 2, 1]]","[1670, [6, 41, 42, 10, 6, 40], [22, 41, 42, 23, 6, 43]]","[1310, [46, 12, 23, 44, 13, 5], [47, 39, 23, 40, 14, 5]]"
2265,"[880, [22, 5, 26, 19, 44, 4], [24, 5, 33, 18, 43, 4]]","[740, [46, 42, 18, 1, 19, 19], [46, 37, 18, 1, 16, 38]]","[560, [45, 30, 20, 40, 46, 42], [45, 31, 18, 39, 46, 38]]","[4220, [29, 44, 12, 28, 29, 12], [44, 43, 23, 37, 39, 18]]"
2266,"[200, [30, 45, 9, 15, 31, 33], [33, 36, 9, 15, 31, 34]]","[2450, [5, 43, 7, 46, 0, 42], [5, 41, 36, 47, 2, 28]]","[410, [11, 14, 3, 30, 6, 25], [11, 17, 3, 30, 8, 29]]","[670, [29, 5, 18, 11, 24, 3], [25, 12, 17, 11, 24, 7]]"
2267,"[370, [31, 31, 19, 19, 8, 22], [28, 30, 19, 19, 8, 15]]","[2790, [8, 19, 14, 19, 27, 24], [12, 36, 22, 36, 36, 24]]","[840, [0, 42, 41, 8, 20, 6], [1, 42, 40, 21, 20, 6]]","[610, [29, 37, 28, 1, 17, 2], [34, 37, 28, 17, 17, 2]]"
2268,"[1030, [9, 19, 27, 8, 9, 10], [8, 18, 28, 8, 10, 18]]","[240, [33, 19, 19, 7, 19, 28], [33, 19, 22, 7, 20, 28]]","[490, [41, 25, 29, 42, 28, 5], [41, 32, 29, 42, 28, 5]]","[210, [36, 35, 44, 11, 21, 1], [36, 38, 43, 11, 21, 11]]"
2269,"[340, [31, 22, 35, 31, 11, 43], [32, 29, 36, 31, 11, 39]]","[1200, [42, 7, 42, 21, 8, 13], [37, 7, 47, 21, 21, 13]]","[2880, [23, 3, 5, 42, 46, 18], [22, 3, 34, 43, 47, 19]]","[190, [30, 35, 4, 0, 2, 8], [32, 35, 4, 2, 2, 9]]"
2270,"[1540, [45, 9, 9, 22, 14, 44], [45, 32, 3, 21, 14, 47]]","[2540, [44, 43, 40, 8, 19, 27], [44, 41, 39, 17, 34, 36]]","[320, [25, 14, 8, 33, 25, 21], [25, 21, 8, 36, 41, 21]]","[220, [3, 15, 35, 5, 29, 17], [2, 15, 35, 12, 39, 17]]"
2271,"[690, [9, 0, 45, 27, 22, 9], [10, 0, 46, 27, 23, 21]]","[1150, [30, 27, 26, 3, 0, 17], [40, 32, 26, 3, 0, 17]]","[840, [14, 23, 6, 18, 11, 14], [16, 24, 25, 17, 11, 18]]","[320, [35, 40, 33, 30, 4, 0], [37, 40, 33, 31, 4, 1]]"
2272,"[280, [1, 31, 10, 14, 46, 31], [1, 34, 12, 13, 46, 29]]","[420, [3, 7, 8, 26, 43, 19], [3, 7, 29, 33, 43, 19]]","[1140, [42, 12, 45, 25, 46, 8], [39, 12, 45, 39, 46, 8]]","[1860, [32, 12, 0, 23, 5, 45], [32, 15, 37, 23, 7, 46]]"
2273,"[2240, [9, 4, 45, 8, 31, 9], [35, 4, 39, 9, 32, 19]]","[2280, [43, 35, 7, 19, 25, 8], [36, 38, 34, 31, 26, 16]]","[900, [4, 33, 14, 14, 8, 23], [2, 35, 17, 16, 19, 21]]","[420, [26, 41, 3, 30, 36, 12], [25, 42, 3, 31, 36, 37]]"
2274,"[1320, [19, 9, 45, 22, 31, 31], [18, 11, 42, 24, 37, 37]]","[580, [5, 27, 27, 19, 43, 21], [5, 31, 35, 18, 41, 21]]","[1840, [25, 6, 44, 33, 17, 41], [36, 38, 44, 33, 17, 41]]","[1500, [11, 12, 44, 12, 13, 1], [12, 32, 36, 13, 14, 1]]"
2275,"[130, [29, 22, 31, 8, 9, 9], [29, 23, 34, 8, 9, 6]]","[530, [6, 34, 19, 4, 10, 27], [6, 34, 22, 4, 9, 32]]","[2100, [25, 29, 6, 33, 8, 21], [31, 29, 20, 39, 8, 21]]","[270, [14, 3, 1, 46, 8, 5], [14, 3, 3, 47, 12, 5]]"
2276,"[430, [0, 44, 43, 9, 31, 45], [0, 41, 43, 23, 32, 45]]","[1080, [8, 43, 27, 46, 46, 30], [9, 37, 32, 45, 47, 31]]","[470, [14, 30, 25, 25, 14, 28], [16, 31, 25, 35, 16, 28]]","[1140, [44, 29, 4, 29, 35, 7], [39, 41, 5, 40, 35, 7]]"
2277,"[280, [9, 26, 8, 45, 9, 44], [12, 26, 9, 45, 11, 41]]","[1110, [43, 7, 7, 4, 26, 46], [40, 17, 9, 4, 25, 45]]","[1090, [32, 14, 41, 23, 6, 42], [32, 15, 37, 20, 12, 39]]","[850, [4, 5, 3, 42, 9, 0], [4, 13, 45, 43, 9, 1]]"
2278,"[430, [22, 9, 42, 34, 31, 8], [29, 23, 42, 34, 32, 8]]","[1460, [12, 10, 19, 43, 19, 5], [12, 19, 36, 38, 28, 5]]","[390, [42, 32, 18, 46, 25, 14], [42, 32, 19, 46, 42, 14]]","[420, [34, 42, 3, 12, 1, 4], [34, 42, 4, 16, 1, 5]]"
2279,"[1810, [42, 4, 9, 25, 22, 3], [39, 4, 26, 25, 24, 3]]","[1330, [7, 10, 43, 22, 43, 19], [16, 12, 37, 22, 47, 17]]","[970, [33, 8, 25, 42, 46, 25], [35, 10, 33, 42, 47, 28]]","[780, [40, 26, 34, 11, 41, 13], [39, 26, 34, 18, 41, 30]]"
2280,"[120, [45, 45, 9, 45, 31, 12], [45, 46, 8, 45, 37, 12]]","[2620, [33, 16, 23, 6, 7, 44], [38, 16, 23, 9, 34, 44]]","[900, [34, 23, 25, 6, 6, 36], [34, 21, 30, 14, 12, 36]]","[1170, [11, 0, 41, 29, 12, 44], [13, 12, 42, 35, 14, 47]]"
2281,"[880, [9, 10, 10, 31, 45, 22], [17, 45, 10, 29, 47, 23]]","[840, [6, 14, 27, 43, 43, 7], [6, 15, 33, 42, 37, 12]]","[390, [14, 42, 16, 11, 13, 23], [24, 42, 17, 12, 15, 24]]","[290, [44, 28, 44, 8, 13, 15], [45, 28, 46, 9, 14, 15]]"
2282,"[2680, [10, 22, 26, 27, 35, 26], [41, 24, 26, 28, 35, 25]]","[2050, [7, 26, 4, 19, 4, 7], [31, 31, 4, 26, 4, 10]]","[640, [5, 40, 28, 42, 36, 14], [5, 44, 27, 38, 36, 17]]","[1760, [5, 44, 1, 44, 8, 5], [6, 45, 6, 40, 8, 19]]"
2283,"[1470, [45, 22, 9, 18, 31, 9], [41, 26, 28, 18, 32, 16]]","[310, [37, 43, 28, 7, 42, 14], [37, 42, 28, 8, 36, 14]]","[330, [41, 0, 14, 45, 5, 40], [44, 1, 18, 46, 5, 39]]","[80, [24, 29, 32, 46, 8, 4], [25, 28, 32, 46, 7, 4]]"
2284,"[1210, [26, 31, 35, 10, 44, 31], [26, 31, 38, 11, 24, 32]]","[3400, [18, 27, 10, 19, 46, 19], [20, 29, 37, 26, 47, 47]]","[310, [18, 37, 0, 44, 23, 25], [18, 38, 0, 44, 23, 36]]","[1620, [44, 12, 35, 34, 8, 40], [47, 26, 37, 34, 10, 40]]"
2285,"[480, [31, 14, 31, 2, 26, 19], [31, 16, 35, 2, 26, 18]]","[210, [46, 19, 0, 7, 20, 18], [46, 19, 1, 4, 21, 18]]","[1660, [6, 41, 46, 6, 42, 39], [20, 42, 47, 15, 43, 39]]","[810, [5, 11, 44, 8, 12, 44], [8, 7, 46, 8, 21, 43]]"
