,1,2,3,4,5,6,7,8,9,10,11
386,"[4530, [6, 46, 6, 46, 1, 27], [32, 47, 41, 41, 3, 33]]","[530, [18, 10, 31, 42, 46, 27], [20, 10, 32, 43, 45, 29]]","[1140, [23, 31, 13, 33, 23, 33], [20, 27, 6, 35, 30, 34]]","[1260, [42, 26, 26, 14, 16, 26], [42, 29, 43, 16, 24, 27]]","[1510, [11, 11, 14, 14, 25, 14], [10, 13, 23, 18, 27, 47]]","[1590, [18, 41, 22, 22, 27, 45], [7, 40, 37, 14, 27, 37]]","[290, [27, 19, 23, 27, 23, 36], [28, 19, 23, 29, 23, 37]]","[80, [38, 4, 16, 34, 28, 12], [38, 4, 17, 34, 29, 12]]","[320, [26, 44, 18, 41, 11, 44], [26, 43, 18, 40, 11, 46]]","[100, [17, 45, 19, 7, 18, 42], [17, 44, 13, 7, 18, 42]]","[460, [34, 32, 25, 25, 27, 36], [34, 32, 28, 26, 29, 36]]"
387,"[1840, [18, 27, 23, 42, 27, 6], [21, 34, 31, 44, 28, 10]]","[480, [15, 18, 18, 23, 18, 3], [15, 21, 13, 19, 16, 3]]","[790, [15, 23, 23, 31, 33, 6], [18, 22, 19, 30, 39, 5]]","[1340, [11, 23, 16, 26, 16, 12], [11, 23, 16, 47, 16, 13]]","[1710, [27, 25, 14, 10, 6, 14], [27, 26, 39, 10, 2, 20]]","[640, [18, 22, 26, 45, 45, 43], [16, 28, 26, 45, 41, 41]]","[270, [42, 36, 33, 34, 32, 23], [43, 37, 35, 35, 31, 24]]","[160, [2, 13, 35, 36, 16, 13], [1, 14, 36, 37, 16, 14]]","[180, [41, 13, 44, 36, 35, 46], [41, 13, 47, 36, 35, 46]]","[540, [28, 28, 44, 1, 38, 19], [32, 30, 44, 0, 43, 17]]","[400, [38, 44, 3, 18, 27, 27], [37, 46, 1, 18, 31, 29]]"
388,"[1510, [23, 6, 33, 46, 23, 11], [24, 22, 34, 47, 23, 13]]","[1470, [23, 18, 3, 23, 7, 35], [23, 16, 3, 18, 17, 35]]","[470, [44, 13, 33, 36, 24, 26], [44, 2, 35, 39, 25, 26]]","[2420, [26, 11, 47, 26, 16, 36], [37, 8, 38, 23, 17, 43]]","[1110, [34, 32, 21, 14, 25, 36], [34, 32, 28, 26, 29, 36]]","[1490, [18, 16, 22, 45, 18, 22], [15, 16, 27, 36, 22, 25]]","[120, [32, 25, 41, 8, 44, 15], [30, 25, 40, 9, 44, 15]]","[440, [31, 36, 34, 31, 25, 36], [30, 39, 34, 28, 25, 37]]","[40, [33, 39, 20, 9, 11, 36], [33, 39, 20, 9, 11, 37]]","[640, [28, 28, 38, 15, 13, 20], [36, 28, 38, 15, 13, 36]]","[500, [3, 22, 43, 3, 13, 27], [1, 21, 43, 0, 12, 32]]"
389,"[760, [33, 42, 27, 18, 46, 11], [40, 43, 29, 19, 46, 12]]","[1180, [34, 31, 18, 27, 27, 36], [34, 32, 28, 26, 29, 36]]","[1870, [23, 23, 13, 23, 43, 43], [12, 29, 2, 23, 47, 42]]","[2020, [35, 26, 16, 36, 26, 26], [40, 22, 0, 43, 29, 27]]","[1290, [14, 34, 14, 25, 45, 25], [19, 34, 18, 28, 47, 35]]","[250, [12, 45, 40, 26, 0, 8], [12, 43, 40, 26, 1, 8]]","[100, [38, 17, 25, 41, 10, 15], [38, 16, 26, 39, 10, 15]]","[350, [26, 35, 16, 36, 9, 21], [26, 35, 16, 39, 9, 20]]","[300, [5, 41, 33, 13, 41, 13], [30, 40, 33, 13, 41, 13]]","[330, [28, 19, 4, 37, 38, 38], [29, 18, 3, 37, 36, 41]]","[390, [17, 44, 41, 42, 1, 3], [17, 45, 41, 42, 1, 6]]"
390,"[2460, [42, 9, 10, 10, 6, 10], [39, 10, 43, 13, 5, 13]]","[1090, [10, 7, 18, 27, 46, 33], [14, 8, 18, 35, 45, 34]]","[780, [23, 23, 23, 24, 24, 13], [24, 24, 15, 26, 26, 11]]","[3370, [36, 26, 26, 27, 6, 16], [46, 37, 12, 17, 0, 7]]","[3370, [14, 29, 24, 25, 6, 14], [25, 29, 31, 37, 3, 40]]","[740, [45, 18, 22, 23, 13, 22], [46, 16, 37, 24, 13, 22]]","[150, [22, 19, 20, 25, 22, 41], [22, 19, 20, 26, 22, 40]]","[10, [33, 6, 12, 33, 7, 28], [33, 6, 11, 33, 7, 28]]","[1190, [11, 17, 11, 41, 7, 26], [11, 18, 10, 34, 9, 30]]","[230, [4, 19, 45, 19, 34, 45], [6, 18, 43, 17, 34, 47]]","[170, [38, 13, 0, 22, 9, 3], [38, 11, 0, 22, 9, 4]]"
391,"[2500, [27, 46, 23, 7, 24, 42], [30, 39, 34, 28, 25, 37]]","[630, [27, 7, 46, 18, 46, 13], [28, 9, 44, 17, 42, 14]]","[630, [23, 33, 23, 23, 24, 31], [31, 34, 21, 16, 21, 28]]","[180, [35, 34, 16, 32, 6, 26], [35, 34, 13, 31, 6, 26]]","[2050, [26, 6, 31, 35, 25, 27], [37, 5, 30, 37, 31, 39]]","[1400, [43, 18, 22, 35, 22, 22], [42, 6, 12, 34, 22, 7]]","[200, [45, 29, 38, 8, 0, 23], [45, 29, 38, 6, 2, 24]]","[320, [34, 13, 38, 36, 7, 11], [35, 13, 39, 37, 8, 10]]","[110, [33, 13, 44, 25, 41, 46], [33, 13, 44, 24, 40, 46]]","[30, [3, 1, 7, 1, 45, 27], [3, 2, 7, 1, 45, 28]]","[300, [33, 3, 32, 21, 42, 27], [33, 1, 32, 20, 44, 28]]"
392,"[1200, [27, 13, 10, 27, 5, 6], [40, 14, 23, 39, 6, 9]]","[1100, [42, 13, 10, 31, 10, 31], [37, 14, 11, 31, 9, 38]]","[1870, [31, 23, 23, 43, 44, 32], [28, 47, 35, 47, 46, 31]]","[1220, [38, 36, 45, 16, 26, 26], [38, 36, 43, 7, 17, 24]]","[1080, [25, 25, 25, 42, 43, 14], [22, 29, 35, 40, 44, 16]]","[60, [18, 30, 2, 4, 38, 28], [19, 30, 2, 4, 38, 28]]","[130, [0, 15, 36, 12, 42, 20], [0, 14, 37, 13, 42, 20]]","[160, [2, 15, 33, 4, 36, 13], [2, 15, 33, 5, 37, 14]]","[0, [32, 16, 12, 47, 17, 44], [32, 16, 12, 47, 17, 44]]","[590, [4, 45, 1, 8, 38, 28], [5, 44, 2, 8, 32, 30]]","[150, [42, 42, 34, 22, 32, 38], [41, 43, 34, 21, 32, 38]]"
393,"[2800, [8, 46, 23, 3, 27, 42], [17, 35, 27, 3, 36, 44]]","[920, [10, 18, 27, 23, 0, 3], [20, 15, 31, 20, 0, 4]]","[1770, [31, 23, 23, 23, 13, 23], [32, 24, 34, 21, 7, 5]]","[2400, [25, 25, 26, 16, 25, 26], [21, 33, 38, 14, 11, 34]]","[2970, [12, 14, 40, 26, 6, 12], [12, 43, 40, 26, 1, 8]]","[330, [45, 18, 18, 0, 0, 43], [43, 13, 18, 1, 0, 43]]","[310, [15, 46, 12, 10, 15, 17], [14, 47, 13, 8, 16, 17]]","[420, [15, 31, 36, 43, 28, 31], [21, 30, 38, 43, 29, 31]]","[200, [33, 41, 23, 13, 35, 26], [33, 39, 23, 13, 35, 26]]","[320, [28, 10, 45, 26, 38, 44], [28, 14, 46, 26, 40, 43]]","[380, [12, 42, 40, 25, 1, 3], [12, 43, 40, 26, 1, 8]]"
394,"[3770, [42, 6, 6, 33, 8, 10], [45, 36, 17, 33, 38, 14]]","[240, [3, 23, 27, 11, 7, 23], [3, 21, 30, 11, 7, 21]]","[570, [35, 33, 43, 6, 6, 23], [35, 34, 42, 10, 5, 19]]","[920, [26, 35, 16, 26, 47, 32], [29, 37, 8, 21, 47, 27]]","[910, [4, 14, 27, 6, 7, 17], [4, 31, 27, 0, 6, 18]]","[250, [24, 8, 22, 36, 45, 7], [24, 10, 21, 36, 46, 7]]","[170, [22, 42, 13, 2, 11, 12], [24, 43, 13, 2, 11, 12]]","[100, [11, 31, 12, 28, 47, 16], [11, 31, 11, 29, 47, 17]]","[280, [25, 29, 31, 41, 5, 41], [25, 29, 31, 37, 3, 40]]","[620, [24, 1, 1, 24, 10, 10], [24, 1, 1, 26, 14, 12]]","[250, [35, 42, 13, 33, 44, 33], [35, 38, 12, 33, 45, 33]]"
395,"[590, [1, 7, 31, 33, 42, 33], [1, 7, 30, 36, 45, 36]]","[920, [27, 46, 27, 15, 23, 11], [32, 47, 28, 16, 20, 12]]","[2450, [23, 31, 23, 24, 33, 25], [25, 32, 38, 25, 40, 26]]","[950, [26, 36, 45, 16, 26, 35], [34, 37, 42, 9, 24, 35]]","[640, [45, 6, 14, 41, 45, 45], [47, 4, 15, 41, 41, 39]]","[480, [18, 18, 1, 22, 33, 31], [11, 20, 1, 17, 33, 31]]","[310, [18, 7, 15, 33, 12, 36], [18, 6, 14, 33, 13, 37]]","[140, [37, 21, 42, 36, 9, 16], [37, 22, 42, 37, 10, 16]]","[190, [25, 31, 23, 5, 35, 25], [26, 31, 23, 5, 35, 26]]","[170, [28, 10, 19, 10, 4, 21], [27, 14, 18, 10, 4, 21]]","[190, [38, 47, 12, 27, 13, 8], [38, 46, 13, 27, 14, 8]]"
396,"[1740, [27, 0, 18, 27, 27, 42], [30, 22, 15, 30, 24, 47]]","[360, [46, 31, 31, 0, 18, 10], [47, 34, 29, 0, 17, 10]]","[1120, [33, 43, 43, 23, 43, 36], [41, 46, 45, 12, 43, 41]]","[1950, [32, 16, 16, 26, 36, 34], [33, 10, 7, 9, 38, 34]]","[1740, [11, 19, 47, 6, 24, 25], [26, 19, 47, 5, 38, 39]]","[1360, [5, 31, 7, 18, 22, 22], [5, 33, 9, 16, 36, 26]]","[240, [42, 7, 19, 8, 27, 32], [43, 7, 20, 7, 28, 32]]","[210, [13, 38, 42, 2, 15, 13], [13, 39, 40, 0, 15, 13]]","[1780, [44, 38, 25, 25, 17, 36], [45, 38, 45, 32, 16, 36]]","[460, [38, 38, 45, 4, 10, 8], [36, 40, 47, 6, 10, 9]]","[460, [43, 42, 27, 31, 3, 22], [43, 43, 26, 31, 7, 21]]"
397,"[1330, [5, 33, 6, 6, 42, 42], [6, 33, 22, 12, 42, 41]]","[1240, [0, 42, 46, 27, 10, 23], [0, 37, 45, 30, 2, 18]]","[2780, [31, 23, 23, 43, 31, 33], [35, 45, 24, 42, 32, 39]]","[520, [35, 34, 42, 11, 6, 25], [35, 34, 42, 10, 5, 19]]","[280, [12, 14, 45, 3, 13, 14], [10, 15, 47, 3, 14, 14]]","[350, [45, 45, 31, 18, 47, 32], [36, 46, 31, 19, 47, 32]]","[480, [44, 18, 32, 22, 18, 11], [44, 18, 24, 22, 18, 13]]","[160, [34, 4, 47, 26, 20, 24], [34, 4, 47, 26, 19, 23]]","[480, [10, 2, 46, 7, 25, 5], [10, 6, 46, 7, 25, 9]]","[290, [38, 4, 38, 43, 15, 28], [38, 2, 37, 43, 15, 31]]","[180, [45, 27, 13, 35, 17, 11], [45, 36, 13, 35, 17, 11]]"
398,"[540, [33, 46, 18, 36, 42, 15], [35, 45, 21, 38, 40, 15]]","[690, [15, 41, 31, 27, 42, 27], [15, 40, 30, 30, 38, 28]]","[1030, [23, 23, 33, 24, 13, 23], [16, 32, 34, 19, 11, 22]]","[1090, [26, 36, 26, 14, 44, 45], [34, 39, 20, 14, 44, 45]]","[3130, [5, 25, 6, 12, 14, 14], [5, 33, 9, 16, 36, 26]]","[890, [22, 20, 3, 18, 22, 22], [26, 20, 3, 9, 23, 22]]","[250, [22, 27, 27, 20, 23, 32], [22, 29, 30, 20, 23, 31]]","[90, [36, 9, 12, 16, 31, 32], [37, 9, 12, 17, 30, 32]]","[960, [3, 47, 25, 17, 11, 44], [3, 47, 35, 16, 11, 47]]","[240, [3, 45, 4, 1, 36, 45], [3, 47, 5, 2, 36, 44]]","[970, [5, 27, 9, 13, 42, 25], [5, 33, 9, 16, 36, 26]]"
399,"[470, [8, 4, 9, 27, 9, 46], [13, 4, 17, 27, 20, 40]]","[530, [10, 46, 40, 27, 0, 7], [12, 43, 40, 26, 1, 8]]","[1020, [23, 13, 23, 43, 6, 15], [26, 8, 19, 47, 8, 14]]","[280, [35, 16, 25, 14, 26, 16], [40, 19, 25, 14, 20, 16]]","[1230, [25, 35, 25, 35, 12, 45], [27, 33, 36, 36, 12, 37]]","[530, [34, 10, 18, 31, 0, 22], [34, 10, 18, 31, 5, 24]]","[200, [16, 22, 42, 15, 36, 32], [16, 22, 43, 14, 36, 31]]","[270, [4, 21, 32, 16, 16, 42], [4, 19, 32, 17, 16, 39]]","[460, [26, 21, 44, 36, 46, 13], [34, 21, 44, 36, 46, 10]]","[440, [19, 38, 19, 10, 15, 38], [17, 39, 18, 10, 15, 41]]","[320, [3, 36, 42, 18, 44, 19], [6, 36, 36, 18, 45, 19]]"
400,"[540, [27, 46, 6, 11, 46, 26], [26, 47, 4, 13, 45, 25]]","[600, [13, 42, 46, 7, 15, 27], [14, 37, 45, 8, 15, 30]]","[950, [43, 6, 23, 19, 18, 23], [42, 1, 34, 19, 18, 21]]","[700, [26, 25, 26, 26, 45, 26], [25, 29, 25, 23, 44, 18]]","[280, [25, 45, 45, 26, 12, 25], [29, 45, 43, 26, 12, 25]]","[350, [7, 0, 28, 22, 22, 45], [10, 0, 28, 20, 25, 46]]","[380, [7, 22, 22, 36, 27, 10], [7, 21, 24, 37, 29, 10]]","[470, [31, 34, 28, 42, 39, 47], [31, 34, 29, 46, 39, 47]]","[1150, [17, 35, 25, 26, 26, 26], [20, 35, 26, 30, 36, 27]]","[580, [7, 33, 24, 19, 8, 45], [7, 33, 25, 16, 8, 40]]","[740, [25, 47, 27, 22, 8, 42], [23, 47, 31, 20, 8, 41]]"
401,"[1180, [33, 31, 6, 45, 46, 27], [33, 22, 1, 45, 46, 24]]","[790, [7, 0, 18, 46, 42, 3], [8, 18, 21, 46, 35, 4]]","[2440, [43, 23, 15, 13, 23, 43], [42, 46, 16, 9, 31, 40]]","[1630, [16, 26, 26, 17, 6, 36], [7, 28, 27, 8, 6, 38]]","[300, [14, 25, 21, 19, 17, 31], [15, 27, 21, 19, 17, 32]]","[140, [34, 4, 0, 41, 22, 45], [32, 4, 2, 41, 25, 45]]","[310, [8, 34, 11, 32, 10, 44], [4, 35, 11, 32, 8, 44]]","[200, [38, 47, 13, 26, 15, 7], [38, 46, 13, 27, 14, 8]]","[220, [7, 43, 25, 44, 2, 36], [7, 44, 25, 46, 2, 36]]","[380, [20, 1, 28, 24, 46, 1], [30, 1, 31, 25, 46, 1]]","[80, [13, 38, 47, 47, 41, 42], [16, 38, 47, 46, 41, 42]]"
402,"[870, [46, 25, 6, 6, 42, 27], [43, 25, 10, 7, 39, 26]]","[660, [27, 42, 27, 31, 31, 42], [28, 38, 30, 31, 39, 45]]","[2290, [33, 17, 44, 43, 43, 45], [41, 17, 46, 46, 33, 41]]","[3040, [25, 35, 25, 16, 32, 27], [23, 35, 1, 0, 33, 25]]","[2570, [45, 14, 14, 17, 25, 4], [47, 37, 19, 28, 35, 4]]","[1070, [35, 18, 6, 16, 35, 20], [36, 3, 6, 17, 32, 14]]","[180, [22, 36, 46, 20, 26, 10], [22, 37, 47, 20, 26, 10]]","[460, [36, 32, 12, 7, 2, 43], [39, 32, 11, 8, 2, 44]]","[450, [26, 27, 14, 17, 40, 25], [27, 27, 17, 19, 28, 24]]","[1870, [19, 43, 8, 20, 1, 38], [15, 43, 8, 42, 0, 39]]","[780, [44, 31, 42, 42, 21, 27], [45, 31, 43, 36, 20, 30]]"
403,"[1180, [9, 27, 13, 33, 6, 46], [29, 29, 14, 33, 6, 38]]","[80, [24, 31, 15, 19, 0, 3], [24, 32, 15, 19, 0, 3]]","[480, [31, 23, 13, 43, 44, 23], [31, 30, 3, 45, 47, 26]]","[2510, [36, 25, 25, 32, 34, 27], [43, 13, 1, 23, 18, 15]]","[1300, [8, 43, 12, 45, 14, 41], [8, 44, 9, 45, 23, 40]]","[1950, [22, 22, 18, 41, 14, 45], [30, 39, 18, 41, 14, 47]]","[310, [8, 3, 22, 19, 34, 33], [5, 3, 25, 20, 34, 33]]","[240, [41, 43, 16, 31, 21, 35], [41, 43, 16, 31, 20, 37]]","[760, [40, 44, 41, 25, 41, 26], [40, 44, 40, 29, 41, 34]]","[690, [45, 38, 20, 28, 19, 20], [47, 38, 26, 29, 15, 18]]","[620, [31, 13, 27, 42, 42, 9], [30, 12, 37, 32, 34, 9]]"
404,"[1380, [18, 27, 6, 27, 33, 45], [17, 27, 18, 33, 34, 45]]","[220, [15, 46, 13, 7, 18, 42], [17, 44, 13, 7, 18, 42]]","[1070, [41, 23, 13, 43, 23, 31], [40, 22, 0, 43, 29, 27]]","[1320, [36, 16, 25, 32, 17, 36], [39, 5, 4, 33, 12, 38]]","[1980, [12, 1, 35, 24, 25, 14], [11, 1, 35, 32, 39, 17]]","[610, [45, 22, 0, 47, 0, 22], [46, 22, 5, 47, 0, 31]]","[220, [32, 1, 25, 38, 20, 14], [31, 3, 25, 39, 21, 14]]","[360, [24, 16, 35, 42, 24, 42], [23, 17, 36, 42, 25, 44]]","[340, [5, 41, 44, 44, 13, 1], [5, 42, 47, 44, 12, 1]]","[210, [35, 47, 38, 19, 19, 27], [35, 47, 39, 19, 18, 29]]","[650, [25, 22, 28, 22, 27, 35], [27, 22, 28, 22, 38, 35]]"
405,"[890, [6, 1, 6, 46, 27, 33], [20, 1, 7, 45, 28, 33]]","[400, [12, 7, 46, 42, 33, 13], [12, 37, 47, 43, 33, 14]]","[650, [16, 15, 26, 23, 23, 6], [16, 17, 27, 27, 24, 7]]","[720, [26, 26, 34, 16, 16, 47], [20, 26, 34, 19, 16, 47]]","[330, [45, 25, 21, 19, 19, 25], [45, 37, 21, 19, 19, 32]]","[840, [35, 27, 16, 22, 18, 22], [34, 27, 16, 30, 18, 19]]","[260, [27, 27, 42, 18, 25, 17], [29, 27, 42, 20, 25, 17]]","[60, [22, 42, 5, 1, 3, 15], [22, 40, 5, 1, 3, 15]]","[200, [33, 41, 47, 38, 2, 47], [33, 37, 47, 38, 2, 47]]","[110, [35, 43, 39, 19, 21, 24], [35, 43, 39, 16, 21, 26]]","[1600, [27, 3, 9, 22, 16, 25], [40, 7, 9, 18, 16, 21]]"
406,"[950, [2, 46, 23, 42, 23, 46], [2, 45, 26, 45, 21, 39]]","[1650, [45, 27, 0, 27, 38, 31], [45, 39, 29, 29, 37, 33]]","[470, [15, 33, 47, 43, 21, 23], [18, 36, 47, 43, 21, 25]]","[1310, [3, 25, 35, 26, 36, 1], [3, 26, 40, 45, 41, 1]]","[8660, [14, 25, 12, 14, 14, 26], [41, 46, 41, 28, 47, 29]]","[1520, [18, 22, 15, 18, 45, 0], [20, 37, 16, 17, 42, 1]]","[120, [34, 41, 11, 23, 46, 41], [34, 40, 11, 24, 46, 40]]","[170, [47, 2, 24, 12, 36, 36], [47, 1, 23, 12, 38, 38]]","[320, [38, 20, 43, 44, 44, 13], [38, 20, 43, 47, 46, 13]]","[360, [31, 28, 28, 8, 10, 20], [30, 28, 30, 11, 12, 20]]","[1040, [42, 25, 25, 27, 3, 27], [39, 28, 24, 33, 0, 30]]"
407,"[4010, [42, 2, 6, 42, 6, 8], [30, 2, 31, 39, 8, 21]]","[850, [18, 0, 23, 27, 31, 42], [16, 40, 22, 24, 31, 43]]","[780, [15, 22, 23, 23, 15, 33], [18, 22, 14, 41, 15, 38]]","[900, [26, 36, 36, 1, 45, 30], [11, 43, 37, 1, 46, 30]]","[170, [12, 12, 27, 31, 43, 2], [11, 13, 27, 31, 41, 3]]","[180, [9, 18, 22, 0, 4, 6], [9, 18, 24, 4, 4, 6]]","[330, [23, 13, 32, 15, 2, 15], [23, 13, 30, 14, 2, 14]]","[180, [12, 35, 39, 38, 24, 24], [11, 37, 39, 38, 25, 23]]","[310, [11, 26, 41, 13, 25, 5], [10, 26, 42, 12, 23, 4]]","[150, [24, 4, 21, 38, 19, 41], [24, 3, 22, 37, 17, 41]]","[380, [30, 17, 42, 42, 13, 42], [30, 17, 38, 40, 17, 38]]"
408,"[1740, [0, 42, 42, 43, 46, 6], [29, 42, 43, 46, 47, 6]]","[510, [27, 46, 7, 7, 18, 27], [24, 44, 15, 15, 19, 27]]","[2130, [15, 23, 31, 23, 24, 43], [28, 19, 32, 31, 24, 47]]","[1800, [32, 26, 26, 25, 16, 16], [32, 24, 34, 21, 7, 5]]","[1150, [4, 21, 14, 6, 25, 47], [4, 28, 16, 8, 37, 47]]","[280, [13, 3, 18, 22, 36, 18], [13, 3, 18, 24, 36, 10]]","[70, [44, 25, 42, 42, 32, 11], [44, 25, 43, 43, 32, 11]]","[1130, [36, 5, 42, 32, 26, 15], [36, 5, 40, 32, 27, 26]]","[1850, [25, 24, 26, 26, 11, 26], [41, 27, 37, 30, 11, 35]]","[190, [38, 19, 15, 7, 10, 45], [40, 19, 15, 7, 11, 46]]","[220, [42, 11, 41, 9, 46, 22], [43, 11, 40, 9, 46, 23]]"
409,"[1370, [18, 33, 46, 6, 42, 46], [19, 40, 44, 19, 45, 47]]","[530, [46, 27, 31, 46, 7, 19], [43, 25, 31, 47, 13, 19]]","[2640, [23, 23, 43, 25, 43, 33], [1, 21, 47, 24, 41, 41]]","[350, [45, 16, 36, 26, 13, 32], [45, 17, 38, 29, 13, 30]]","[4510, [6, 25, 11, 8, 11, 38], [10, 37, 12, 29, 32, 40]]","[1200, [42, 0, 22, 16, 35, 18], [42, 2, 22, 16, 36, 5]]","[560, [19, 42, 12, 8, 38, 41], [19, 43, 12, 2, 38, 40]]","[220, [25, 42, 5, 24, 35, 24], [25, 41, 6, 24, 35, 23]]","[220, [17, 28, 18, 31, 26, 34], [17, 28, 19, 31, 28, 34]]","[810, [10, 4, 28, 28, 10, 28], [9, 3, 33, 27, 16, 27]]","[700, [17, 26, 13, 42, 25, 19], [17, 26, 11, 35, 25, 19]]"
410,"[120, [6, 36, 46, 18, 46, 19], [6, 36, 36, 18, 45, 19]]","[500, [27, 27, 27, 27, 42, 31], [35, 26, 36, 26, 36, 32]]","[1130, [32, 23, 13, 23, 23, 31], [32, 14, 7, 3, 15, 26]]","[870, [6, 12, 16, 16, 45, 26], [4, 13, 17, 21, 46, 47]]","[90, [14, 21, 21, 41, 1, 14], [17, 21, 22, 41, 1, 14]]","[570, [8, 43, 13, 45, 22, 41], [8, 44, 9, 45, 23, 40]]","[40, [44, 41, 20, 0, 25, 4], [44, 41, 20, 2, 25, 4]]","[0, [16, 38, 1, 9, 45, 28], [16, 38, 1, 9, 45, 28]]","[210, [5, 5, 44, 18, 5, 34], [9, 4, 47, 18, 5, 34]]","[210, [28, 44, 10, 10, 38, 25], [29, 44, 14, 11, 42, 25]]","[710, [27, 22, 25, 12, 22, 23], [34, 20, 25, 9, 14, 21]]"
411,"[770, [42, 3, 42, 46, 0, 8], [41, 3, 41, 41, 0, 30]]","[250, [5, 10, 46, 18, 5, 33], [9, 4, 47, 18, 5, 34]]","[1810, [23, 43, 33, 33, 13, 31], [3, 37, 36, 35, 1, 29]]","[700, [23, 26, 26, 18, 11, 26], [23, 21, 27, 18, 8, 22]]","[780, [25, 45, 14, 14, 19, 12], [25, 45, 24, 19, 19, 10]]","[330, [36, 0, 35, 45, 7, 35], [36, 1, 37, 38, 9, 35]]","[230, [8, 32, 15, 24, 2, 10], [7, 30, 15, 24, 2, 9]]","[240, [36, 27, 35, 42, 13, 35], [38, 27, 36, 41, 13, 35]]","[370, [25, 25, 35, 40, 2, 41], [29, 25, 35, 39, 1, 41]]","[1310, [20, 24, 8, 19, 10, 34], [29, 26, 7, 19, 14, 34]]","[510, [3, 13, 42, 2, 36, 3], [6, 15, 43, 2, 36, 5]]"
412,"[520, [46, 6, 18, 46, 47, 8], [47, 6, 19, 43, 45, 9]]","[400, [15, 35, 7, 18, 3, 18], [14, 35, 7, 18, 4, 15]]","[300, [35, 31, 43, 43, 23, 26], [35, 31, 38, 42, 19, 26]]","[430, [26, 16, 43, 26, 26, 0], [29, 16, 43, 28, 24, 0]]","[400, [6, 31, 45, 25, 14, 45], [5, 31, 45, 26, 25, 42]]","[860, [22, 40, 22, 0, 12, 16], [25, 40, 33, 1, 12, 16]]","[90, [18, 32, 45, 18, 41, 1], [18, 32, 45, 18, 40, 1]]","[220, [36, 42, 47, 5, 9, 9], [36, 40, 47, 6, 10, 9]]","[190, [35, 41, 31, 2, 37, 25], [35, 40, 30, 2, 37, 25]]","[720, [26, 28, 19, 38, 8, 20], [26, 35, 16, 39, 9, 20]]","[240, [40, 22, 3, 42, 27, 27], [40, 22, 0, 43, 29, 27]]"
413,"[1190, [42, 18, 24, 0, 27, 0], [37, 21, 24, 5, 34, 1]]","[1150, [7, 33, 18, 27, 46, 42], [19, 34, 18, 28, 47, 35]]","[220, [43, 33, 33, 8, 27, 19], [45, 34, 34, 8, 27, 19]]","[1660, [16, 26, 26, 18, 36, 36], [13, 20, 28, 20, 38, 43]]","[230, [19, 42, 38, 11, 31, 4], [19, 42, 38, 12, 33, 4]]","[560, [14, 44, 18, 45, 17, 0], [15, 45, 15, 45, 17, 2]]","[120, [25, 4, 20, 20, 8, 20], [25, 4, 21, 20, 4, 20]]","[370, [43, 28, 21, 47, 31, 15], [46, 29, 22, 47, 30, 15]]","[400, [14, 20, 41, 18, 7, 17], [15, 22, 39, 19, 8, 17]]","[60, [45, 10, 38, 24, 45, 5], [45, 10, 37, 24, 44, 5]]","[400, [41, 47, 13, 14, 13, 27], [41, 46, 13, 14, 10, 31]]"
414,"[820, [42, 6, 5, 42, 11, 42], [39, 5, 4, 33, 12, 38]]","[1460, [7, 7, 42, 10, 42, 27], [7, 9, 42, 18, 33, 20]]","[670, [6, 15, 14, 23, 23, 43], [5, 19, 14, 26, 20, 43]]","[650, [32, 16, 26, 36, 6, 11], [32, 17, 28, 47, 9, 11]]","[1820, [12, 6, 6, 31, 8, 14], [43, 4, 3, 31, 8, 16]]","[720, [0, 18, 18, 13, 22, 22], [1, 13, 11, 10, 25, 21]]","[320, [45, 25, 34, 25, 36, 27], [47, 26, 34, 24, 36, 28]]","[90, [13, 47, 13, 7, 11, 42], [14, 47, 13, 8, 11, 42]]","[320, [6, 20, 37, 32, 17, 43], [6, 20, 37, 32, 21, 43]]","[430, [1, 38, 19, 19, 10, 28], [1, 40, 16, 16, 11, 27]]","[190, [40, 3, 32, 44, 44, 22], [40, 5, 32, 44, 45, 21]]"
415,"[240, [46, 1, 18, 3, 2, 1], [47, 1, 20, 3, 2, 1]]","[1350, [7, 27, 5, 31, 23, 34], [20, 27, 6, 35, 30, 34]]","[720, [43, 31, 12, 43, 6, 26], [40, 32, 10, 40, 4, 26]]","[1490, [26, 36, 11, 0, 16, 45], [39, 40, 9, 0, 13, 45]]","[1680, [23, 12, 38, 25, 6, 12], [35, 13, 39, 37, 8, 10]]","[1020, [35, 41, 0, 0, 18, 45], [39, 40, 9, 0, 13, 45]]","[500, [32, 15, 23, 10, 20, 20], [31, 16, 23, 5, 20, 21]]","[270, [25, 26, 7, 5, 5, 36], [25, 26, 8, 6, 5, 38]]","[450, [26, 14, 20, 44, 17, 38], [28, 14, 21, 43, 15, 37]]","[100, [32, 20, 31, 8, 28, 38], [32, 20, 31, 7, 27, 38]]","[110, [35, 1, 42, 15, 3, 3], [35, 1, 43, 15, 3, 4]]"
