,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
96,"[1510, [33, 8, 22, 28, 31, 13], [34, 45, 23, 36, 47, 17]]","[570, [33, 1, 33, 9, 20, 33], [32, 2, 31, 9, 20, 36]]","[810, [29, 11, 37, 46, 29, 9], [38, 11, 37, 47, 29, 9]]","[680, [29, 46, 46, 5, 40, 28], [32, 47, 46, 4, 39, 32]]","[40, [42, 38, 22, 7, 42, 34], [42, 38, 22, 7, 41, 34]]","[380, [44, 44, 44, 44, 37, 31], [45, 44, 45, 43, 40, 26]]","[90, [34, 6, 32, 42, 19, 39], [34, 4, 33, 42, 19, 39]]","[110, [35, 23, 8, 28, 9, 46], [36, 23, 8, 28, 9, 47]]","[0, [42, 14, 27, 19, 43, 27], [42, 14, 27, 19, 43, 27]]","[460, [4, 29, 38, 45, 44, 8], [4, 28, 43, 46, 44, 8]]","[120, [44, 26, 26, 42, 18, 32], [39, 26, 25, 42, 18, 32]]","[500, [18, 34, 22, 8, 30, 18], [15, 39, 22, 8, 30, 18]]","[160, [21, 4, 13, 20, 20, 32], [21, 4, 15, 20, 20, 32]]","[990, [18, 41, 40, 42, 46, 20], [18, 42, 33, 41, 44, 11]]","[130, [40, 25, 12, 40, 45, 32], [38, 25, 12, 40, 45, 33]]"
97,"[1840, [28, 33, 3, 45, 12, 13], [38, 34, 3, 42, 14, 33]]","[970, [27, 7, 12, 12, 45, 33], [27, 7, 13, 18, 41, 40]]","[910, [29, 43, 24, 29, 3, 46], [33, 42, 26, 32, 0, 47]]","[440, [27, 46, 22, 9, 10, 22], [27, 47, 25, 6, 10, 22]]","[170, [39, 20, 28, 0, 29, 20], [39, 20, 29, 2, 28, 20]]","[0, [23, 6, 16, 31, 2, 27], [23, 6, 16, 31, 2, 27]]","[0, [21, 32, 22, 31, 22, 30], [21, 32, 22, 31, 22, 30]]","[100, [39, 46, 25, 26, 35, 30], [39, 47, 26, 26, 34, 30]]","[80, [45, 22, 39, 1, 34, 37], [46, 22, 39, 0, 36, 37]]","[240, [38, 3, 27, 35, 38, 23], [37, 2, 27, 36, 36, 23]]","[1530, [26, 22, 3, 33, 29, 16], [27, 35, 3, 37, 29, 6]]","[90, [10, 38, 42, 31, 34, 34], [10, 38, 40, 31, 33, 35]]","[150, [39, 45, 44, 46, 42, 27], [42, 43, 43, 47, 42, 27]]","[200, [45, 20, 33, 4, 25, 29], [45, 16, 33, 4, 25, 29]]","[220, [39, 40, 42, 40, 5, 40], [41, 42, 42, 47, 6, 39]]"
98,"[610, [22, 13, 45, 46, 28, 0], [22, 30, 42, 46, 27, 1]]","[3170, [9, 37, 22, 33, 33, 11], [30, 36, 22, 35, 30, 32]]","[70, [14, 29, 19, 45, 44, 43], [14, 30, 18, 45, 44, 42]]","[110, [46, 9, 5, 20, 3, 5], [46, 9, 5, 19, 3, 6]]","[280, [37, 42, 13, 26, 43, 34], [36, 42, 13, 28, 43, 33]]","[80, [27, 1, 17, 31, 24, 43], [26, 1, 17, 27, 24, 43]]","[130, [19, 45, 29, 30, 43, 31], [19, 44, 29, 30, 44, 31]]","[70, [1, 32, 16, 12, 5, 38], [1, 31, 17, 12, 5, 38]]","[300, [15, 42, 15, 20, 19, 37], [15, 43, 16, 22, 18, 39]]","[70, [43, 45, 3, 32, 38, 11], [43, 45, 2, 31, 38, 12]]","[390, [31, 33, 33, 30, 43, 9], [31, 36, 33, 29, 42, 9]]","[260, [29, 24, 46, 24, 14, 22], [29, 27, 46, 26, 14, 22]]","[360, [33, 35, 22, 27, 0, 11], [33, 36, 22, 23, 0, 11]]","[350, [17, 46, 11, 46, 41, 41], [17, 47, 15, 46, 40, 39]]","[20, [29, 29, 44, 5, 39, 21], [29, 29, 44, 6, 39, 21]]"
99,"[1370, [45, 44, 9, 13, 37, 30], [41, 44, 15, 20, 36, 30]]","[370, [45, 23, 17, 33, 20, 45], [44, 25, 17, 37, 20, 44]]","[200, [43, 13, 3, 7, 24, 39], [40, 13, 2, 7, 25, 39]]","[840, [20, 25, 9, 14, 28, 16], [20, 37, 9, 17, 47, 18]]","[290, [21, 31, 35, 20, 38, 9], [21, 30, 36, 18, 38, 9]]","[350, [35, 17, 31, 45, 22, 1], [35, 12, 32, 45, 23, 0]]","[110, [2, 1, 4, 27, 46, 6], [2, 1, 5, 27, 47, 6]]","[300, [3, 19, 6, 38, 32, 6], [3, 19, 4, 38, 32, 2]]","[220, [20, 46, 34, 26, 44, 1], [20, 46, 35, 26, 36, 1]]","[360, [14, 30, 37, 11, 45, 24], [15, 30, 37, 10, 47, 24]]","[210, [16, 26, 3, 33, 27, 27], [17, 28, 3, 33, 27, 27]]","[40, [15, 3, 11, 46, 39, 23], [15, 3, 11, 47, 39, 23]]","[280, [13, 37, 39, 17, 32, 27], [12, 37, 39, 17, 31, 22]]","[0, [39, 32, 21, 14, 24, 47], [39, 32, 21, 14, 24, 47]]","[300, [14, 38, 13, 14, 40, 25], [15, 38, 13, 13, 43, 25]]"
100,"[1420, [31, 23, 45, 10, 8, 15], [42, 25, 47, 10, 10, 15]]","[400, [33, 15, 47, 33, 22, 43], [31, 15, 47, 35, 27, 42]]","[510, [7, 29, 42, 43, 30, 19], [3, 32, 42, 35, 32, 18]]","[720, [37, 40, 28, 5, 29, 23], [37, 39, 31, 7, 32, 23]]","[100, [20, 26, 9, 4, 28, 13], [20, 27, 9, 5, 28, 13]]","[550, [31, 27, 22, 39, 44, 44], [34, 26, 24, 39, 42, 43]]","[1460, [22, 45, 27, 1, 4, 27], [17, 45, 25, 8, 9, 47]]","[100, [38, 28, 26, 44, 38, 21], [38, 29, 26, 44, 37, 21]]","[90, [37, 25, 5, 19, 30, 43], [36, 23, 5, 19, 30, 43]]","[430, [32, 38, 19, 3, 46, 38], [35, 38, 19, 2, 47, 34]]","[330, [5, 3, 38, 44, 23, 33], [5, 3, 38, 44, 24, 36]]","[530, [37, 18, 34, 45, 34, 46], [36, 16, 39, 46, 33, 47]]","[70, [46, 45, 11, 15, 38, 29], [47, 46, 11, 15, 38, 29]]","[0, [37, 27, 40, 46, 14, 22], [37, 27, 40, 46, 14, 22]]","[160, [25, 26, 32, 39, 46, 26], [27, 26, 34, 39, 46, 26]]"
101,"[740, [2, 33, 8, 10, 28, 8], [2, 37, 47, 11, 28, 8]]","[1580, [12, 11, 45, 22, 23, 14], [12, 30, 47, 29, 23, 13]]","[470, [24, 43, 19, 11, 35, 28], [36, 46, 30, 12, 35, 28]]","[650, [40, 5, 30, 28, 10, 22], [36, 6, 32, 28, 10, 21]]","[100, [41, 38, 0, 43, 31, 43], [41, 38, 2, 43, 31, 43]]","[910, [1, 25, 31, 17, 2, 44], [1, 25, 36, 19, 10, 42]]","[1100, [42, 27, 27, 22, 27, 37], [42, 36, 34, 4, 37, 37]]","[280, [35, 46, 6, 29, 6, 9], [35, 47, 4, 30, 4, 8]]","[70, [42, 37, 28, 25, 34, 12], [43, 36, 28, 26, 33, 12]]","[380, [46, 9, 12, 32, 39, 24], [46, 9, 12, 35, 39, 23]]","[280, [22, 4, 5, 16, 16, 22], [22, 4, 5, 12, 18, 22]]","[240, [43, 8, 34, 23, 23, 30], [43, 8, 33, 21, 23, 31]]","[40, [32, 32, 35, 25, 13, 27], [32, 31, 35, 25, 13, 27]]","[410, [19, 11, 6, 21, 21, 41], [18, 13, 6, 22, 34, 42]]","[200, [13, 32, 0, 35, 24, 35], [13, 30, 0, 35, 24, 35]]"
102,"[470, [5, 5, 0, 17, 8, 8], [5, 9, 4, 17, 11, 11]]","[430, [43, 2, 33, 23, 34, 2], [43, 3, 18, 24, 33, 3]]","[240, [46, 22, 39, 3, 24, 37], [46, 22, 39, 0, 36, 37]]","[550, [9, 40, 34, 30, 42, 25], [26, 37, 35, 32, 42, 25]]","[450, [26, 29, 13, 38, 4, 15], [26, 30, 14, 36, 4, 16]]","[480, [37, 31, 44, 41, 17, 19], [39, 33, 41, 41, 17, 19]]","[100, [27, 1, 38, 23, 40, 32], [27, 2, 38, 23, 40, 31]]","[80, [29, 16, 25, 9, 8, 1], [29, 17, 24, 9, 8, 1]]","[280, [22, 35, 25, 5, 5, 12], [22, 35, 25, 4, 3, 10]]","[120, [24, 32, 22, 37, 45, 24], [24, 34, 22, 37, 45, 24]]","[110, [35, 33, 35, 38, 16, 22], [35, 35, 35, 38, 17, 22]]","[200, [20, 30, 16, 4, 2, 34], [20, 31, 16, 4, 2, 37]]","[250, [13, 13, 28, 35, 45, 7], [13, 15, 28, 34, 43, 7]]","[310, [44, 30, 4, 45, 17, 20], [44, 30, 5, 47, 17, 18]]","[530, [40, 19, 5, 20, 7, 35], [47, 17, 3, 19, 9, 35]]"
103,"[520, [20, 21, 5, 4, 0, 43], [20, 21, 3, 3, 2, 41]]","[850, [43, 38, 12, 9, 33, 40], [42, 38, 16, 9, 32, 37]]","[280, [20, 9, 43, 16, 21, 11], [20, 5, 43, 16, 22, 12]]","[110, [30, 46, 46, 40, 21, 0], [30, 47, 47, 40, 21, 0]]","[330, [26, 45, 31, 20, 21, 27], [27, 45, 34, 19, 21, 27]]","[500, [44, 16, 17, 35, 2, 17], [47, 16, 13, 35, 2, 3]]","[1550, [4, 3, 38, 7, 4, 38], [5, 11, 38, 7, 16, 38]]","[0, [5, 32, 43, 29, 42, 45], [5, 32, 43, 29, 42, 45]]","[60, [14, 42, 42, 30, 32, 37], [14, 42, 43, 30, 32, 37]]","[360, [32, 4, 3, 39, 21, 38], [35, 4, 3, 42, 21, 38]]","[420, [16, 22, 4, 37, 6, 33], [13, 21, 4, 37, 6, 37]]","[320, [34, 4, 42, 9, 5, 37], [33, 4, 46, 9, 5, 37]]","[70, [18, 46, 25, 26, 37, 40], [18, 47, 25, 25, 37, 40]]","[820, [6, 21, 20, 46, 41, 25], [6, 36, 16, 46, 36, 25]]","[60, [8, 19, 43, 22, 22, 21], [8, 18, 43, 22, 22, 21]]"
104,"[1310, [31, 13, 33, 30, 31, 33], [36, 18, 37, 30, 35, 36]]","[1420, [15, 15, 23, 5, 45, 22], [15, 15, 25, 5, 41, 40]]","[530, [11, 20, 29, 43, 19, 46], [12, 20, 29, 47, 16, 47]]","[470, [13, 25, 40, 28, 23, 30], [12, 25, 39, 29, 24, 33]]","[540, [39, 6, 42, 20, 29, 13], [39, 6, 42, 10, 28, 8]]","[310, [1, 17, 31, 44, 43, 2], [2, 18, 29, 43, 43, 5]]","[370, [12, 4, 30, 27, 31, 27], [13, 2, 30, 41, 31, 29]]","[220, [23, 35, 12, 35, 33, 43], [22, 35, 12, 36, 33, 44]]","[70, [10, 29, 25, 12, 34, 35], [10, 29, 25, 12, 33, 35]]","[180, [19, 46, 41, 28, 4, 38], [19, 47, 41, 28, 6, 37]]","[60, [25, 16, 22, 18, 33, 23], [25, 16, 22, 18, 35, 24]]","[10, [13, 40, 24, 5, 43, 20], [13, 40, 25, 5, 43, 20]]","[260, [41, 43, 39, 32, 20, 26], [41, 43, 41, 30, 20, 26]]","[0, [25, 28, 46, 4, 20, 6], [25, 28, 46, 4, 20, 6]]","[430, [40, 40, 23, 7, 14, 32], [38, 39, 23, 7, 14, 36]]"
105,"[1500, [22, 31, 10, 1, 31, 31], [25, 42, 10, 1, 31, 36]]","[770, [33, 6, 9, 24, 33, 38], [34, 11, 10, 26, 22, 38]]","[850, [43, 45, 21, 34, 29, 24], [42, 45, 21, 35, 32, 39]]","[200, [30, 46, 11, 13, 16, 3], [34, 47, 11, 13, 16, 3]]","[80, [42, 34, 29, 21, 43, 17], [43, 34, 28, 21, 44, 18]]","[970, [26, 31, 17, 37, 4, 22], [26, 30, 14, 36, 4, 16]]","[390, [32, 7, 27, 10, 27, 7], [31, 8, 32, 9, 34, 8]]","[110, [23, 3, 42, 45, 26, 5], [23, 3, 42, 45, 27, 2]]","[220, [12, 33, 14, 25, 34, 28], [9, 33, 14, 24, 35, 28]]","[160, [25, 38, 43, 39, 26, 4], [25, 36, 44, 41, 26, 4]]","[560, [16, 8, 31, 33, 33, 33], [14, 8, 35, 41, 37, 33]]","[320, [19, 43, 41, 29, 6, 34], [19, 47, 41, 28, 6, 37]]","[450, [18, 38, 30, 29, 9, 8], [18, 39, 30, 29, 19, 3]]","[30, [43, 11, 41, 20, 25, 16], [43, 14, 41, 20, 25, 16]]","[0, [33, 36, 23, 40, 14, 9], [33, 36, 23, 40, 14, 9]]"
106,"[520, [31, 23, 13, 13, 7, 15], [36, 23, 14, 14, 7, 16]]","[560, [43, 15, 37, 33, 46, 43], [40, 22, 37, 31, 47, 44]]","[650, [43, 19, 3, 43, 31, 44], [43, 21, 2, 35, 31, 36]]","[30, [11, 8, 32, 25, 19, 37], [12, 8, 32, 25, 19, 37]]","[200, [26, 34, 22, 37, 45, 26], [24, 34, 22, 37, 45, 24]]","[490, [17, 17, 31, 22, 22, 44], [9, 15, 32, 23, 21, 43]]","[510, [10, 29, 22, 12, 27, 35], [10, 29, 25, 12, 33, 35]]","[0, [22, 40, 38, 20, 9, 30], [22, 40, 38, 20, 9, 30]]","[40, [1, 13, 12, 44, 29, 40], [0, 13, 9, 44, 29, 40]]","[190, [2, 32, 3, 0, 7, 25], [2, 33, 1, 0, 7, 25]]","[480, [21, 3, 2, 16, 14, 43], [16, 3, 2, 19, 14, 43]]","[520, [20, 37, 9, 18, 42, 24], [20, 37, 9, 17, 47, 18]]","[210, [2, 45, 6, 22, 9, 39], [2, 45, 6, 22, 11, 40]]","[120, [20, 0, 21, 28, 20, 11], [20, 1, 21, 28, 19, 11]]","[280, [32, 25, 5, 14, 23, 19], [32, 23, 4, 14, 23, 16]]"
107,"[770, [31, 0, 40, 8, 8, 31], [35, 1, 41, 8, 17, 32]]","[640, [20, 33, 9, 24, 32, 22], [20, 41, 9, 24, 32, 22]]","[370, [29, 2, 38, 3, 16, 13], [32, 3, 38, 1, 16, 13]]","[760, [23, 22, 40, 40, 34, 25], [21, 40, 36, 39, 34, 26]]","[1410, [39, 43, 15, 20, 42, 26], [39, 43, 16, 7, 41, 29]]","[1030, [45, 31, 22, 1, 37, 17], [45, 30, 21, 13, 40, 18]]","[130, [32, 47, 43, 12, 35, 22], [33, 47, 43, 13, 35, 23]]","[160, [2, 16, 12, 23, 38, 15], [2, 16, 13, 23, 37, 15]]","[340, [34, 19, 33, 42, 21, 40], [34, 4, 33, 42, 19, 39]]","[330, [4, 3, 29, 32, 17, 45], [7, 2, 28, 33, 19, 45]]","[310, [44, 44, 44, 44, 44, 26], [45, 44, 45, 43, 40, 26]]","[1090, [18, 3, 42, 43, 34, 4], [7, 3, 44, 47, 36, 4]]","[1180, [46, 39, 27, 39, 5, 9], [47, 42, 26, 44, 5, 3]]","[0, [4, 26, 38, 5, 24, 33], [4, 26, 38, 5, 24, 33]]","[290, [13, 30, 27, 38, 40, 14], [14, 30, 27, 38, 45, 15]]"
108,"[390, [31, 45, 24, 37, 28, 33], [30, 43, 24, 36, 27, 33]]","[1440, [12, 22, 12, 45, 15, 12], [16, 42, 40, 41, 23, 11]]","[470, [14, 42, 43, 24, 30, 38], [14, 42, 43, 30, 32, 37]]","[390, [40, 38, 22, 16, 43, 45], [40, 38, 26, 19, 43, 45]]","[30, [37, 23, 2, 4, 2, 42], [36, 23, 2, 4, 2, 42]]","[350, [5, 2, 1, 17, 11, 17], [5, 9, 4, 17, 11, 11]]","[150, [22, 27, 3, 33, 27, 27], [17, 28, 3, 33, 27, 27]]","[210, [23, 35, 46, 9, 19, 23], [24, 36, 47, 8, 19, 24]]","[650, [21, 20, 44, 12, 20, 2], [21, 20, 45, 12, 28, 2]]","[70, [43, 38, 22, 32, 38, 3], [43, 37, 22, 34, 38, 3]]","[50, [35, 22, 10, 20, 4, 18], [35, 23, 10, 20, 4, 18]]","[900, [18, 22, 15, 13, 30, 18], [18, 20, 15, 13, 28, 11]]","[240, [9, 22, 39, 26, 47, 30], [9, 22, 39, 23, 47, 30]]","[1670, [18, 29, 20, 21, 11, 6], [18, 29, 35, 25, 8, 6]]","[170, [14, 40, 25, 23, 14, 32], [14, 40, 25, 23, 13, 36]]"
109,"[1230, [28, 28, 21, 12, 4, 43], [17, 23, 21, 12, 3, 41]]","[450, [12, 21, 43, 46, 33, 2], [17, 21, 41, 47, 37, 2]]","[590, [28, 24, 7, 40, 37, 46], [28, 38, 8, 42, 36, 46]]","[940, [10, 40, 3, 43, 4, 15], [10, 32, 3, 43, 4, 17]]","[220, [43, 38, 20, 29, 15, 28], [43, 28, 19, 29, 16, 28]]","[520, [29, 44, 11, 44, 17, 4], [29, 43, 4, 43, 17, 5]]","[560, [27, 7, 27, 23, 45, 7], [30, 7, 35, 23, 45, 8]]","[100, [38, 38, 42, 45, 39, 4], [38, 37, 42, 45, 39, 4]]","[140, [19, 19, 42, 27, 5, 11], [18, 19, 42, 27, 5, 8]]","[420, [4, 24, 11, 45, 27, 17], [6, 23, 6, 47, 27, 18]]","[100, [17, 40, 15, 20, 44, 23], [17, 40, 15, 20, 44, 24]]","[490, [17, 42, 1, 10, 34, 18], [6, 45, 1, 10, 34, 15]]","[1360, [20, 23, 13, 35, 26, 10], [20, 23, 20, 36, 16, 11]]","[330, [1, 2, 41, 23, 46, 0], [1, 1, 36, 23, 46, 0]]","[20, [41, 35, 30, 14, 34, 10], [41, 35, 30, 16, 34, 10]]"
110,"[330, [31, 40, 28, 8, 28, 42], [32, 35, 29, 8, 28, 42]]","[520, [46, 45, 45, 33, 33, 15], [46, 44, 43, 34, 32, 16]]","[370, [24, 24, 20, 7, 3, 1], [24, 29, 20, 8, 3, 1]]","[390, [3, 28, 30, 34, 28, 40], [2, 27, 30, 33, 27, 45]]","[210, [45, 34, 37, 12, 20, 37], [45, 36, 36, 9, 20, 37]]","[650, [25, 17, 27, 18, 24, 22], [25, 11, 28, 18, 24, 24]]","[1110, [4, 15, 26, 47, 27, 12], [10, 15, 26, 47, 36, 13]]","[90, [46, 38, 6, 6, 12, 18], [47, 38, 5, 5, 12, 18]]","[330, [30, 12, 1, 24, 30, 39], [32, 9, 0, 24, 32, 39]]","[250, [29, 3, 38, 24, 31, 21], [27, 3, 36, 23, 31, 21]]","[260, [31, 9, 16, 24, 31, 39], [32, 9, 0, 24, 32, 39]]","[150, [17, 38, 30, 43, 14, 43], [17, 38, 30, 44, 14, 45]]","[0, [35, 27, 20, 22, 23, 6], [35, 27, 20, 22, 23, 6]]","[810, [43, 45, 9, 31, 19, 20], [43, 44, 9, 31, 23, 27]]","[200, [19, 47, 14, 37, 5, 43], [19, 47, 12, 37, 5, 43]]"
111,"[3590, [1, 45, 28, 31, 8, 22], [1, 40, 42, 47, 12, 40]]","[240, [12, 6, 1, 33, 45, 20], [12, 7, 1, 36, 41, 20]]","[160, [28, 39, 43, 22, 32, 30], [28, 40, 42, 22, 32, 31]]","[370, [10, 23, 25, 30, 42, 34], [10, 20, 26, 32, 42, 34]]","[350, [39, 37, 25, 33, 21, 13], [39, 29, 25, 33, 23, 14]]","[720, [2, 44, 37, 31, 17, 31], [10, 45, 37, 34, 17, 27]]","[970, [22, 12, 45, 43, 27, 1], [29, 12, 47, 44, 40, 1]]","[260, [32, 35, 11, 39, 34, 27], [33, 36, 11, 40, 33, 27]]","[10, [42, 10, 26, 18, 37, 9], [42, 10, 26, 18, 38, 9]]","[80, [24, 38, 32, 46, 41, 18], [24, 43, 35, 46, 41, 18]]","[450, [33, 22, 38, 3, 22, 14], [33, 19, 38, 3, 19, 14]]","[1710, [30, 25, 20, 18, 34, 42], [28, 25, 20, 10, 33, 21]]","[230, [26, 45, 27, 39, 40, 32], [24, 44, 31, 40, 40, 32]]","[210, [41, 3, 21, 34, 7, 27], [42, 2, 23, 34, 7, 27]]","[390, [32, 47, 14, 18, 19, 25], [36, 47, 14, 18, 18, 24]]"
112,"[370, [23, 43, 28, 45, 0, 12], [25, 30, 26, 44, 3, 12]]","[400, [45, 33, 33, 15, 33, 34], [46, 30, 38, 15, 41, 34]]","[200, [7, 44, 22, 29, 22, 2], [8, 44, 22, 31, 22, 2]]","[60, [5, 1, 13, 26, 46, 40], [6, 1, 13, 26, 44, 40]]","[980, [26, 20, 34, 26, 31, 23], [27, 3, 36, 23, 31, 21]]","[270, [17, 37, 9, 4, 17, 2], [13, 38, 9, 4, 19, 4]]","[400, [27, 38, 27, 26, 32, 12], [43, 36, 28, 26, 33, 12]]","[30, [32, 26, 6, 14, 35, 29], [31, 26, 6, 14, 35, 29]]","[240, [25, 7, 2, 12, 34, 9], [26, 8, 2, 9, 34, 9]]","[190, [47, 3, 17, 17, 45, 27], [47, 3, 17, 19, 46, 27]]","[690, [33, 11, 37, 44, 31, 9], [38, 11, 37, 47, 29, 9]]","[130, [1, 30, 18, 12, 5, 41], [1, 31, 17, 12, 5, 38]]","[250, [9, 9, 32, 45, 9, 32], [9, 4, 33, 45, 1, 32]]","[40, [35, 27, 20, 21, 23, 4], [35, 27, 20, 22, 23, 6]]","[0, [19, 43, 12, 45, 37, 43], [19, 43, 12, 45, 37, 43]]"
113,"[1060, [45, 31, 13, 46, 8, 10], [41, 31, 20, 47, 8, 9]]","[830, [32, 6, 33, 45, 6, 33], [32, 10, 37, 47, 6, 34]]","[320, [29, 29, 38, 44, 34, 46], [34, 33, 38, 44, 34, 47]]","[160, [27, 46, 5, 32, 30, 46], [27, 47, 5, 32, 29, 47]]","[470, [29, 45, 13, 12, 29, 26], [28, 47, 11, 10, 29, 28]]","[210, [31, 46, 37, 37, 31, 44], [31, 47, 36, 37, 29, 44]]","[0, [9, 41, 24, 38, 46, 12], [9, 41, 24, 38, 46, 12]]","[190, [29, 35, 39, 6, 32, 46], [29, 36, 39, 1, 33, 46]]","[110, [37, 45, 24, 28, 25, 15], [37, 47, 24, 27, 25, 16]]","[570, [38, 46, 32, 43, 17, 46], [36, 47, 36, 42, 18, 46]]","[30, [43, 1, 5, 16, 6, 18], [42, 1, 5, 16, 6, 18]]","[400, [27, 18, 42, 24, 18, 42], [27, 18, 40, 27, 4, 41]]","[200, [2, 9, 16, 18, 13, 19], [2, 7, 16, 18, 15, 19]]","[1090, [21, 9, 11, 20, 16, 41], [28, 9, 14, 19, 16, 35]]","[190, [5, 40, 7, 32, 46, 19], [3, 39, 7, 36, 47, 19]]"
114,"[650, [38, 31, 45, 22, 4, 33], [38, 36, 47, 21, 4, 36]]","[920, [28, 22, 40, 15, 11, 33], [28, 30, 40, 17, 15, 35]]","[170, [19, 46, 37, 7, 46, 2], [20, 47, 37, 10, 47, 4]]","[220, [28, 10, 23, 25, 40, 16], [27, 10, 22, 23, 42, 17]]","[180, [33, 20, 31, 39, 34, 21], [33, 20, 31, 40, 36, 21]]","[330, [31, 22, 13, 11, 17, 17], [31, 23, 13, 11, 14, 12]]","[260, [27, 42, 38, 4, 16, 26], [27, 42, 36, 14, 16, 26]]","[150, [28, 21, 18, 32, 7, 42], [28, 21, 18, 32, 8, 41]]","[170, [28, 40, 46, 2, 28, 5], [29, 40, 46, 2, 29, 6]]","[300, [29, 11, 17, 23, 43, 17], [27, 10, 22, 23, 42, 17]]","[330, [22, 33, 16, 34, 26, 22], [21, 35, 18, 35, 26, 23]]","[260, [24, 42, 34, 43, 41, 18], [24, 43, 35, 46, 41, 18]]","[20, [36, 24, 20, 13, 27, 25], [36, 24, 20, 13, 26, 25]]","[400, [14, 16, 11, 46, 46, 24], [14, 16, 8, 44, 46, 24]]","[450, [35, 40, 14, 25, 43, 32], [36, 42, 13, 28, 43, 33]]"
115,"[770, [15, 22, 45, 31, 45, 10], [16, 23, 47, 45, 42, 10]]","[1120, [12, 9, 23, 23, 43, 33], [24, 9, 26, 24, 41, 37]]","[260, [25, 19, 46, 24, 29, 19], [25, 20, 46, 24, 29, 17]]","[470, [5, 30, 5, 21, 43, 9], [7, 31, 7, 23, 43, 9]]","[300, [42, 26, 2, 7, 37, 45], [42, 27, 2, 8, 35, 46]]","[610, [30, 31, 17, 44, 37, 17], [30, 27, 20, 47, 38, 20]]","[660, [22, 8, 27, 42, 38, 27], [14, 8, 35, 41, 37, 33]]","[60, [16, 42, 18, 43, 15, 32], [17, 42, 18, 43, 15, 32]]","[0, [19, 44, 29, 30, 44, 31], [19, 44, 29, 30, 44, 31]]","[280, [24, 29, 24, 46, 43, 4], [24, 27, 26, 46, 42, 5]]","[1070, [26, 31, 16, 33, 4, 22], [26, 30, 14, 36, 4, 16]]","[500, [18, 18, 28, 6, 0, 46], [10, 15, 28, 6, 0, 47]]","[10, [3, 13, 20, 26, 39, 42], [3, 13, 20, 26, 40, 42]]","[80, [43, 21, 46, 43, 25, 31], [43, 22, 46, 43, 25, 31]]","[360, [9, 25, 30, 32, 8, 44], [9, 23, 30, 35, 8, 44]]"
116,"[570, [13, 13, 22, 33, 8, 13], [19, 18, 23, 35, 6, 15]]","[870, [15, 2, 33, 12, 6, 42], [14, 3, 28, 21, 4, 42]]","[410, [19, 19, 42, 24, 7, 9], [18, 19, 42, 27, 5, 8]]","[280, [10, 44, 17, 14, 3, 40], [15, 45, 17, 14, 2, 41]]","[370, [27, 45, 13, 26, 17, 45], [27, 47, 7, 26, 16, 45]]","[370, [31, 17, 31, 37, 45, 31], [29, 16, 26, 38, 45, 34]]","[400, [46, 46, 42, 27, 27, 39], [46, 46, 41, 30, 30, 39]]","[30, [35, 14, 29, 44, 44, 46], [36, 14, 29, 44, 44, 46]]","[220, [21, 34, 2, 17, 30, 18], [22, 34, 2, 17, 32, 18]]","[50, [28, 43, 32, 37, 38, 39], [27, 43, 32, 37, 38, 40]]","[580, [16, 24, 22, 44, 43, 15], [16, 24, 21, 42, 39, 15]]","[290, [15, 34, 4, 34, 25, 42], [15, 37, 4, 36, 25, 40]]","[120, [18, 39, 38, 9, 25, 39], [18, 41, 38, 7, 25, 39]]","[730, [0, 8, 4, 19, 21, 3], [0, 8, 4, 19, 29, 2]]","[220, [14, 40, 22, 8, 30, 19], [15, 39, 22, 8, 30, 18]]"
117,"[110, [31, 15, 2, 20, 7, 8], [30, 15, 2, 20, 6, 8]]","[160, [43, 22, 45, 43, 25, 33], [43, 22, 46, 43, 25, 31]]","[310, [16, 38, 34, 19, 40, 19], [16, 38, 35, 14, 39, 14]]","[240, [15, 40, 16, 14, 3, 0], [15, 42, 16, 14, 1, 0]]","[910, [4, 13, 37, 2, 45, 1], [3, 4, 35, 3, 46, 1]]","[330, [46, 42, 12, 17, 28, 17], [46, 41, 13, 18, 28, 3]]","[430, [22, 19, 27, 42, 27, 32], [18, 19, 44, 43, 25, 32]]","[100, [7, 14, 28, 34, 6, 13], [8, 14, 28, 34, 6, 13]]","[70, [1, 25, 42, 44, 19, 2], [1, 25, 42, 44, 18, 2]]","[300, [37, 39, 31, 4, 32, 23], [37, 39, 31, 7, 32, 23]]","[0, [37, 39, 31, 7, 32, 23], [37, 39, 31, 7, 32, 23]]","[460, [18, 18, 6, 24, 34, 42], [18, 13, 6, 22, 34, 42]]","[20, [45, 32, 38, 20, 17, 37], [45, 30, 38, 20, 17, 37]]","[60, [18, 19, 21, 27, 27, 11], [18, 19, 23, 27, 27, 11]]","[80, [46, 13, 7, 32, 37, 32], [46, 13, 9, 35, 37, 35]]"
