,1,2,3,4,5,6,7,8,9,10,11,12,13
614,"[650, [21, 17, 45, 5, 24, 27], [21, 17, 40, 11, 24, 25]]","[330, [11, 40, 36, 6, 1, 17], [18, 40, 35, 6, 1, 19]]","[860, [37, 6, 37, 8, 7, 22], [37, 4, 39, 6, 2, 28]]","[100, [31, 26, 20, 41, 23, 33], [31, 27, 20, 41, 22, 33]]","[190, [2, 37, 28, 46, 38, 28], [2, 36, 33, 46, 38, 28]]","[260, [31, 16, 41, 46, 46, 18], [31, 16, 39, 47, 47, 19]]","[440, [37, 44, 15, 45, 13, 15], [36, 47, 16, 45, 14, 15]]","[90, [31, 43, 40, 24, 43, 38], [31, 43, 40, 24, 46, 38]]","[110, [44, 30, 34, 34, 37, 37], [43, 30, 35, 34, 37, 37]]","[150, [31, 42, 44, 42, 41, 34], [31, 41, 44, 46, 40, 35]]","[40, [34, 22, 41, 22, 45, 12], [33, 22, 41, 22, 45, 11]]","[550, [40, 7, 24, 19, 24, 24], [40, 8, 27, 19, 28, 25]]","[20, [21, 15, 32, 43, 17, 47], [21, 15, 32, 43, 18, 47]]"
615,"[420, [27, 27, 19, 44, 17, 44], [42, 38, 19, 44, 16, 44]]","[520, [24, 19, 24, 11, 25, 31], [27, 19, 32, 12, 27, 31]]","[400, [37, 38, 41, 25, 28, 36], [34, 38, 41, 24, 30, 34]]","[350, [25, 23, 40, 12, 40, 41], [25, 22, 43, 13, 40, 41]]","[200, [23, 39, 28, 34, 45, 45], [23, 39, 28, 35, 46, 46]]","[100, [31, 14, 1, 15, 26, 2], [31, 14, 1, 15, 27, 2]]","[110, [38, 0, 30, 45, 24, 19], [38, 0, 30, 45, 25, 20]]","[130, [17, 31, 37, 28, 27, 41], [17, 31, 37, 31, 27, 43]]","[0, [34, 36, 25, 26, 28, 18], [34, 36, 25, 26, 28, 18]]","[220, [36, 8, 27, 42, 38, 20], [35, 8, 27, 39, 38, 20]]","[0, [28, 12, 32, 39, 26, 41], [28, 12, 32, 39, 26, 41]]","[80, [38, 16, 35, 7, 1, 46], [37, 16, 35, 7, 1, 46]]","[330, [16, 23, 46, 2, 19, 1], [32, 23, 46, 2, 20, 1]]"
616,"[210, [46, 21, 9, 10, 40, 33], [46, 20, 9, 12, 39, 33]]","[140, [8, 24, 20, 41, 11, 6], [10, 23, 20, 41, 11, 6]]","[260, [22, 46, 33, 37, 22, 32], [40, 46, 33, 37, 22, 33]]","[370, [34, 10, 1, 17, 36, 14], [36, 8, 1, 17, 39, 14]]","[260, [6, 41, 28, 31, 11, 12], [2, 41, 29, 34, 11, 13]]","[140, [3, 24, 42, 30, 13, 21], [3, 25, 43, 30, 13, 21]]","[0, [39, 1, 28, 35, 31, 8], [39, 1, 28, 35, 31, 8]]","[360, [8, 14, 40, 8, 42, 19], [8, 14, 36, 8, 42, 19]]","[250, [40, 9, 40, 10, 37, 11], [40, 10, 40, 11, 37, 13]]","[50, [40, 34, 33, 33, 5, 46], [40, 35, 33, 32, 5, 46]]","[0, [25, 20, 39, 17, 18, 32], [25, 20, 39, 17, 18, 32]]","[90, [10, 13, 40, 34, 4, 9], [10, 14, 40, 34, 4, 9]]","[190, [32, 16, 3, 0, 19, 12], [32, 16, 3, 0, 20, 7]]"
617,"[1490, [27, 10, 27, 4, 21, 5], [25, 14, 33, 4, 30, 6]]","[190, [6, 16, 7, 15, 28, 37], [3, 15, 7, 15, 29, 37]]","[270, [0, 37, 12, 13, 25, 46], [1, 38, 14, 14, 25, 47]]","[500, [29, 14, 39, 46, 36, 47], [29, 35, 39, 45, 34, 47]]","[260, [45, 40, 30, 14, 45, 16], [43, 41, 30, 14, 46, 17]]","[210, [30, 32, 29, 26, 13, 32], [30, 34, 28, 27, 13, 32]]","[40, [2, 24, 17, 33, 42, 33], [3, 25, 17, 33, 42, 33]]","[10, [20, 23, 17, 39, 24, 10], [21, 23, 17, 39, 24, 10]]","[100, [33, 29, 33, 44, 20, 24], [35, 29, 33, 44, 20, 24]]","[490, [2, 29, 15, 29, 42, 20], [2, 29, 16, 29, 47, 20]]","[320, [32, 20, 36, 20, 30, 30], [32, 19, 35, 16, 29, 28]]","[40, [25, 1, 3, 6, 24, 21], [26, 1, 3, 6, 24, 21]]","[120, [43, 32, 12, 32, 12, 21], [43, 32, 14, 32, 11, 21]]"
618,"[240, [45, 13, 46, 47, 2, 45], [43, 13, 47, 47, 2, 44]]","[200, [44, 11, 45, 36, 25, 17], [44, 12, 45, 35, 32, 17]]","[110, [6, 25, 44, 23, 13, 28], [6, 24, 44, 23, 14, 28]]","[160, [36, 42, 2, 21, 40, 8], [37, 42, 5, 21, 41, 8]]","[70, [41, 6, 5, 46, 29, 14], [41, 4, 4, 46, 29, 14]]","[100, [18, 5, 1, 22, 9, 10], [18, 4, 2, 22, 9, 10]]","[50, [12, 18, 24, 33, 24, 19], [12, 18, 23, 33, 24, 19]]","[200, [31, 21, 41, 43, 28, 9], [31, 21, 41, 43, 30, 11]]","[280, [39, 11, 38, 3, 37, 32], [39, 6, 38, 3, 34, 32]]","[80, [30, 1, 16, 40, 34, 9], [30, 1, 16, 40, 35, 9]]","[0, [44, 37, 22, 42, 28, 36], [44, 37, 22, 42, 28, 36]]","[0, [32, 47, 1, 31, 38, 15], [32, 47, 1, 31, 38, 15]]","[40, [0, 26, 24, 12, 8, 15], [0, 26, 24, 14, 8, 15]]"
619,"[2120, [37, 21, 27, 22, 27, 4], [35, 30, 35, 33, 35, 4]]","[980, [17, 44, 24, 2, 24, 32], [17, 41, 32, 4, 31, 32]]","[390, [45, 11, 0, 18, 2, 26], [44, 11, 2, 18, 5, 26]]","[370, [23, 46, 36, 1, 40, 37], [24, 47, 35, 3, 40, 37]]","[200, [28, 18, 6, 31, 40, 21], [28, 17, 9, 31, 38, 21]]","[350, [46, 30, 32, 11, 5, 14], [47, 30, 27, 11, 3, 14]]","[250, [44, 13, 21, 31, 41, 17], [46, 13, 21, 32, 41, 17]]","[220, [29, 17, 32, 33, 34, 8], [29, 16, 32, 35, 34, 8]]","[130, [14, 37, 6, 39, 18, 40], [14, 36, 5, 39, 18, 40]]","[800, [15, 8, 22, 12, 29, 15], [15, 8, 22, 12, 25, 19]]","[540, [30, 22, 20, 21, 7, 15], [30, 22, 15, 20, 7, 15]]","[10, [37, 12, 38, 7, 36, 27], [37, 12, 38, 7, 35, 27]]","[1800, [8, 26, 33, 39, 12, 16], [8, 26, 33, 43, 14, 1]]"
620,"[200, [26, 21, 42, 17, 17, 32], [25, 20, 39, 17, 18, 32]]","[1100, [17, 37, 16, 24, 24, 16], [17, 37, 17, 39, 38, 16]]","[620, [22, 23, 19, 42, 22, 28], [39, 24, 20, 39, 22, 28]]","[130, [36, 38, 46, 39, 42, 6], [37, 38, 47, 39, 42, 5]]","[80, [11, 38, 25, 18, 17, 34], [11, 38, 25, 18, 17, 35]]","[0, [12, 44, 26, 19, 32, 18], [12, 44, 26, 19, 32, 18]]","[70, [34, 4, 41, 10, 18, 19], [35, 4, 41, 10, 18, 19]]","[360, [47, 41, 28, 31, 27, 23], [47, 41, 34, 31, 27, 24]]","[20, [34, 26, 39, 6, 47, 25], [34, 27, 39, 6, 47, 25]]","[190, [8, 3, 27, 33, 29, 21], [8, 3, 27, 35, 28, 21]]","[120, [30, 30, 37, 22, 16, 29], [27, 30, 37, 22, 16, 29]]","[390, [43, 13, 38, 17, 7, 38], [43, 13, 38, 17, 10, 35]]","[400, [11, 29, 37, 32, 43, 1], [11, 29, 37, 27, 43, 1]]"
621,"[320, [13, 4, 36, 42, 21, 16], [13, 3, 38, 42, 18, 16]]","[570, [23, 3, 39, 28, 36, 28], [23, 6, 39, 29, 38, 31]]","[430, [42, 26, 46, 37, 12, 43], [40, 26, 47, 36, 25, 43]]","[1660, [40, 1, 24, 12, 14, 40], [40, 1, 24, 24, 27, 40]]","[300, [6, 19, 45, 18, 12, 41], [9, 19, 43, 18, 12, 41]]","[170, [44, 14, 18, 8, 32, 14], [44, 14, 18, 4, 23, 14]]","[60, [29, 19, 24, 37, 12, 14], [29, 19, 24, 36, 12, 14]]","[0, [28, 23, 12, 29, 9, 22], [28, 23, 12, 29, 9, 22]]","[160, [21, 1, 21, 39, 17, 26], [21, 1, 21, 41, 17, 28]]","[80, [27, 19, 33, 14, 27, 31], [27, 19, 32, 12, 27, 31]]","[10, [20, 20, 41, 20, 44, 33], [20, 20, 41, 20, 43, 33]]","[140, [31, 45, 34, 47, 6, 38], [31, 45, 34, 47, 5, 34]]","[60, [45, 39, 3, 9, 28, 40], [45, 45, 3, 9, 28, 40]]"
622,"[1330, [21, 24, 27, 44, 17, 42], [33, 23, 26, 44, 16, 40]]","[530, [44, 6, 24, 46, 45, 17], [46, 6, 28, 47, 47, 17]]","[620, [45, 17, 13, 46, 44, 23], [44, 17, 13, 46, 34, 23]]","[50, [18, 28, 14, 29, 44, 43], [18, 28, 15, 29, 44, 43]]","[220, [30, 28, 28, 28, 13, 32], [30, 34, 28, 27, 13, 32]]","[570, [19, 32, 32, 9, 42, 23], [19, 35, 29, 9, 42, 23]]","[100, [44, 5, 6, 31, 38, 15], [45, 5, 6, 31, 38, 15]]","[140, [34, 23, 43, 39, 31, 34], [35, 23, 43, 39, 32, 34]]","[200, [31, 42, 31, 11, 20, 26], [30, 42, 31, 13, 20, 28]]","[360, [46, 5, 29, 42, 22, 8], [46, 5, 29, 41, 22, 1]]","[90, [11, 34, 40, 2, 42, 17], [11, 35, 40, 2, 42, 17]]","[350, [24, 34, 38, 6, 41, 7], [24, 34, 38, 2, 41, 10]]","[40, [39, 34, 39, 32, 41, 12], [39, 34, 39, 34, 41, 12]]"
623,"[450, [15, 27, 27, 17, 11, 22], [15, 31, 41, 18, 11, 23]]","[1030, [36, 44, 39, 17, 1, 26], [35, 35, 39, 19, 1, 27]]","[500, [22, 32, 32, 10, 19, 16], [31, 34, 32, 10, 17, 16]]","[420, [20, 15, 14, 4, 5, 41], [23, 17, 14, 3, 4, 41]]","[190, [45, 2, 16, 30, 40, 33], [47, 2, 17, 30, 40, 34]]","[630, [32, 20, 8, 31, 42, 16], [29, 20, 8, 36, 42, 16]]","[190, [30, 37, 33, 37, 12, 38], [30, 39, 33, 36, 12, 38]]","[10, [8, 41, 14, 39, 8, 14], [8, 42, 14, 39, 8, 14]]","[180, [31, 32, 16, 44, 11, 11], [31, 32, 16, 42, 11, 11]]","[280, [40, 46, 9, 4, 38, 15], [40, 46, 11, 4, 38, 17]]","[350, [32, 14, 20, 6, 34, 23], [32, 14, 20, 6, 39, 23]]","[200, [11, 39, 30, 25, 13, 13], [11, 39, 30, 30, 13, 13]]","[110, [46, 26, 32, 19, 4, 33], [47, 26, 33, 19, 4, 33]]"
624,"[1250, [37, 4, 27, 0, 44, 27], [39, 15, 36, 0, 44, 38]]","[250, [8, 19, 13, 24, 44, 12], [8, 19, 14, 26, 44, 12]]","[430, [46, 26, 32, 46, 22, 37], [47, 27, 32, 46, 20, 35]]","[100, [1, 15, 21, 45, 17, 10], [0, 15, 21, 45, 17, 10]]","[370, [28, 38, 23, 5, 11, 12], [29, 35, 24, 4, 11, 12]]","[70, [1, 40, 14, 4, 1, 9], [2, 40, 14, 4, 1, 9]]","[240, [42, 37, 44, 21, 0, 24], [42, 36, 46, 22, 0, 24]]","[720, [31, 28, 28, 28, 2, 14], [31, 32, 35, 31, 2, 12]]","[200, [26, 40, 40, 13, 3, 11], [28, 40, 40, 13, 3, 12]]","[440, [25, 4, 33, 33, 40, 29], [25, 4, 35, 35, 40, 26]]","[160, [10, 27, 8, 34, 47, 20], [10, 27, 8, 33, 47, 19]]","[590, [24, 42, 1, 25, 25, 38], [26, 42, 1, 30, 31, 38]]","[170, [27, 12, 39, 15, 32, 39], [27, 11, 39, 15, 30, 38]]"
625,"[1220, [27, 9, 17, 27, 42, 21], [40, 9, 15, 36, 41, 33]]","[490, [43, 13, 24, 12, 41, 28], [43, 13, 30, 12, 41, 29]]","[430, [30, 22, 10, 45, 13, 16], [30, 25, 10, 44, 14, 16]]","[160, [12, 25, 40, 14, 10, 36], [12, 26, 40, 13, 10, 37]]","[60, [14, 44, 32, 16, 14, 9], [14, 44, 33, 16, 14, 9]]","[90, [46, 39, 44, 42, 17, 7], [47, 40, 44, 42, 17, 7]]","[10, [47, 23, 38, 1, 44, 44], [47, 23, 38, 1, 44, 45]]","[0, [43, 46, 34, 28, 7, 13], [43, 46, 34, 28, 7, 13]]","[20, [12, 33, 26, 26, 26, 28], [12, 33, 28, 26, 26, 28]]","[560, [2, 42, 25, 8, 14, 42], [2, 42, 25, 1, 15, 42]]","[140, [17, 17, 40, 33, 37, 45], [17, 17, 42, 33, 37, 45]]","[200, [19, 6, 0, 24, 4, 28], [19, 2, 0, 23, 4, 28]]","[300, [12, 43, 8, 43, 45, 0], [7, 43, 8, 43, 45, 0]]"
626,"[490, [32, 9, 5, 37, 27, 24], [32, 9, 5, 34, 33, 25]]","[80, [44, 44, 9, 24, 6, 32], [44, 43, 9, 23, 6, 32]]","[250, [34, 42, 37, 36, 16, 22], [34, 41, 37, 35, 16, 24]]","[490, [14, 36, 1, 36, 18, 40], [14, 36, 5, 39, 18, 40]]","[580, [0, 32, 6, 40, 2, 32], [0, 32, 35, 40, 2, 32]]","[80, [39, 16, 12, 30, 14, 15], [39, 16, 12, 30, 13, 15]]","[60, [44, 34, 19, 15, 37, 16], [44, 35, 18, 15, 36, 16]]","[560, [34, 26, 43, 11, 28, 41], [34, 26, 43, 11, 35, 41]]","[110, [1, 37, 0, 31, 43, 1], [2, 37, 0, 30, 43, 1]]","[40, [21, 1, 21, 41, 17, 29], [21, 1, 21, 41, 17, 28]]","[300, [11, 44, 37, 23, 16, 34], [11, 47, 37, 26, 16, 34]]","[240, [40, 40, 30, 14, 47, 17], [43, 41, 30, 14, 46, 17]]","[210, [32, 41, 47, 19, 39, 12], [33, 41, 47, 24, 39, 10]]"
627,"[180, [37, 17, 37, 4, 13, 3], [35, 17, 36, 5, 13, 3]]","[450, [3, 46, 11, 26, 13, 25], [10, 47, 15, 27, 13, 25]]","[150, [46, 42, 43, 45, 28, 40], [47, 44, 43, 45, 29, 40]]","[340, [25, 46, 32, 36, 40, 28], [22, 46, 32, 30, 39, 26]]","[1160, [5, 6, 16, 28, 11, 6], [39, 18, 17, 29, 11, 3]]","[520, [26, 33, 42, 7, 31, 29], [28, 33, 44, 7, 3, 29]]","[150, [39, 26, 34, 31, 29, 35], [39, 27, 34, 31, 28, 35]]","[270, [34, 28, 7, 43, 14, 30], [35, 28, 7, 43, 12, 30]]","[320, [45, 11, 43, 21, 24, 32], [45, 8, 43, 22, 24, 32]]","[320, [33, 42, 17, 3, 25, 41], [36, 40, 17, 3, 25, 41]]","[320, [45, 27, 32, 46, 22, 34], [47, 27, 32, 46, 20, 35]]","[0, [4, 1, 40, 5, 25, 30], [4, 1, 40, 5, 25, 30]]","[0, [6, 24, 44, 23, 14, 28], [6, 24, 44, 23, 14, 28]]"
628,"[410, [21, 45, 42, 17, 22, 27], [20, 42, 43, 18, 23, 29]]","[580, [46, 42, 38, 0, 24, 44], [47, 41, 38, 0, 31, 44]]","[260, [15, 7, 10, 7, 9, 9], [15, 7, 10, 3, 8, 1]]","[550, [5, 2, 10, 15, 26, 45], [5, 4, 5, 17, 27, 45]]","[230, [45, 5, 23, 30, 21, 2], [47, 5, 22, 30, 21, 2]]","[170, [14, 45, 29, 16, 19, 26], [13, 45, 29, 16, 19, 27]]","[120, [36, 5, 15, 39, 33, 31], [36, 6, 16, 39, 34, 32]]","[160, [9, 33, 6, 9, 1, 5], [10, 34, 6, 9, 1, 5]]","[0, [28, 37, 38, 22, 39, 9], [28, 37, 38, 22, 39, 9]]","[690, [33, 9, 27, 21, 33, 8], [39, 11, 27, 21, 36, 7]]","[120, [12, 34, 20, 7, 34, 44], [12, 34, 16, 7, 34, 44]]","[60, [29, 37, 14, 38, 18, 12], [29, 34, 14, 37, 18, 12]]","[310, [16, 24, 12, 16, 12, 47], [16, 24, 15, 19, 10, 47]]"
629,"[600, [31, 32, 27, 26, 24, 46], [31, 32, 32, 28, 24, 46]]","[170, [11, 2, 44, 17, 36, 46], [14, 3, 44, 18, 35, 47]]","[670, [45, 21, 9, 10, 7, 32], [33, 21, 10, 10, 8, 29]]","[270, [20, 36, 12, 16, 26, 46], [33, 34, 13, 16, 27, 47]]","[450, [41, 23, 12, 2, 2, 6], [41, 23, 13, 1, 0, 3]]","[80, [29, 5, 34, 19, 15, 34], [29, 4, 34, 19, 15, 35]]","[300, [29, 33, 5, 10, 31, 47], [29, 33, 5, 7, 31, 47]]","[40, [42, 33, 40, 7, 7, 11], [42, 33, 40, 6, 6, 11]]","[0, [23, 44, 18, 6, 20, 27], [23, 44, 18, 6, 20, 27]]","[200, [25, 28, 33, 15, 27, 42], [25, 28, 34, 19, 27, 43]]","[600, [44, 20, 15, 34, 41, 33], [40, 9, 15, 36, 41, 33]]","[100, [38, 27, 34, 9, 39, 37], [34, 27, 34, 9, 39, 35]]","[90, [21, 47, 39, 5, 20, 32], [21, 47, 37, 5, 20, 27]]"
630,"[730, [45, 21, 21, 13, 45, 12], [43, 19, 20, 13, 41, 13]]","[150, [42, 44, 24, 46, 11, 19], [41, 44, 24, 47, 10, 20]]","[150, [26, 13, 16, 19, 22, 18], [27, 13, 16, 18, 23, 17]]","[230, [26, 26, 25, 12, 18, 32], [26, 26, 25, 13, 19, 33]]","[590, [40, 1, 15, 40, 34, 28], [40, 1, 21, 36, 34, 27]]","[320, [5, 45, 36, 37, 14, 33], [3, 47, 36, 37, 14, 33]]","[120, [24, 34, 13, 16, 47, 30], [24, 35, 14, 16, 47, 30]]","[570, [20, 28, 14, 47, 33, 44], [20, 36, 15, 47, 33, 44]]","[220, [22, 7, 1, 4, 11, 21], [22, 7, 2, 4, 7, 22]]","[180, [29, 19, 24, 33, 12, 14], [29, 19, 24, 36, 12, 14]]","[0, [0, 26, 24, 14, 8, 15], [0, 26, 24, 14, 8, 15]]","[630, [16, 32, 24, 41, 13, 20], [16, 32, 21, 41, 9, 20]]","[20, [17, 0, 16, 32, 47, 25], [17, 0, 16, 31, 47, 25]]"
631,"[540, [24, 21, 37, 21, 45, 27], [24, 20, 36, 12, 47, 27]]","[400, [24, 25, 36, 3, 37, 24], [38, 25, 38, 1, 37, 23]]","[590, [28, 12, 40, 45, 36, 46], [29, 35, 39, 45, 34, 47]]","[50, [26, 1, 26, 14, 15, 45], [26, 1, 26, 13, 16, 45]]","[180, [33, 8, 40, 21, 45, 28], [33, 8, 38, 21, 47, 29]]","[310, [40, 29, 30, 42, 32, 5], [40, 29, 30, 43, 28, 5]]","[0, [30, 11, 5, 31, 42, 5], [30, 11, 5, 31, 42, 5]]","[200, [37, 40, 41, 33, 19, 0], [37, 40, 41, 33, 19, 2]]","[0, [38, 44, 32, 1, 35, 22], [38, 44, 32, 1, 35, 22]]","[80, [25, 14, 33, 4, 29, 6], [25, 14, 33, 4, 30, 6]]","[60, [8, 40, 30, 7, 13, 9], [8, 40, 32, 7, 13, 9]]","[0, [11, 20, 32, 18, 39, 40], [11, 20, 32, 18, 39, 40]]","[230, [19, 32, 32, 46, 31, 41], [24, 34, 31, 46, 31, 41]]"
632,"[300, [46, 2, 45, 12, 17, 9], [46, 2, 45, 12, 18, 7]]","[900, [1, 3, 22, 17, 19, 24], [1, 3, 30, 17, 20, 36]]","[770, [26, 37, 46, 45, 25, 26], [27, 32, 47, 47, 25, 27]]","[0, [20, 33, 6, 2, 24, 46], [20, 33, 6, 2, 24, 46]]","[420, [45, 32, 39, 38, 40, 11], [47, 32, 39, 35, 40, 11]]","[370, [31, 18, 16, 32, 11, 5], [39, 18, 17, 29, 11, 3]]","[300, [24, 26, 37, 38, 19, 30], [25, 26, 35, 40, 18, 31]]","[210, [4, 4, 25, 42, 21, 45], [2, 5, 25, 42, 21, 45]]","[200, [21, 40, 11, 26, 6, 40], [20, 41, 12, 24, 6, 40]]","[220, [39, 1, 46, 15, 9, 33], [39, 2, 46, 15, 9, 35]]","[0, [20, 15, 8, 47, 46, 10], [20, 15, 8, 47, 46, 10]]","[460, [40, 6, 38, 12, 6, 40], [40, 6, 37, 12, 5, 43]]","[620, [16, 15, 12, 39, 32, 43], [23, 15, 10, 41, 27, 43]]"
633,"[590, [27, 45, 21, 2, 4, 27], [26, 42, 20, 3, 6, 28]]","[500, [25, 17, 9, 44, 17, 24], [31, 19, 9, 42, 15, 24]]","[240, [23, 19, 22, 2, 23, 7], [24, 19, 21, 2, 22, 3]]","[320, [36, 14, 25, 26, 20, 18], [31, 14, 26, 26, 21, 18]]","[250, [15, 29, 19, 45, 40, 34], [15, 29, 19, 47, 38, 35]]","[160, [26, 16, 14, 31, 1, 32], [26, 16, 14, 35, 1, 32]]","[230, [26, 31, 28, 46, 18, 31], [27, 32, 28, 46, 18, 32]]","[0, [45, 43, 1, 12, 41, 1], [45, 43, 1, 12, 41, 1]]","[160, [47, 16, 13, 47, 9, 11], [47, 16, 13, 47, 9, 13]]","[240, [31, 42, 29, 9, 33, 22], [31, 42, 28, 9, 35, 22]]","[50, [20, 38, 34, 1, 45, 45], [17, 38, 33, 1, 45, 45]]","[280, [13, 38, 23, 17, 14, 16], [14, 35, 23, 17, 14, 16]]","[240, [1, 8, 32, 39, 19, 32], [1, 8, 32, 39, 31, 34]]"
634,"[140, [21, 4, 10, 5, 23, 5], [21, 1, 17, 5, 23, 4]]","[140, [12, 44, 36, 9, 7, 2], [12, 43, 38, 9, 7, 2]]","[280, [42, 26, 16, 4, 42, 24], [43, 26, 17, 3, 43, 24]]","[100, [11, 16, 5, 25, 36, 45], [11, 16, 5, 23, 32, 45]]","[500, [15, 34, 23, 8, 10, 21], [18, 34, 24, 8, 10, 19]]","[300, [20, 8, 44, 0, 18, 25], [20, 8, 45, 0, 19, 28]]","[140, [11, 34, 40, 2, 41, 17], [11, 35, 40, 2, 42, 17]]","[0, [47, 4, 17, 37, 31, 41], [47, 4, 17, 37, 31, 41]]","[190, [39, 21, 16, 11, 27, 34], [40, 21, 16, 13, 27, 34]]","[320, [31, 21, 1, 9, 14, 22], [31, 21, 1, 9, 18, 22]]","[450, [24, 34, 5, 34, 23, 30], [24, 37, 5, 34, 23, 27]]","[240, [12, 13, 34, 45, 33, 33], [11, 18, 34, 45, 33, 33]]","[460, [25, 3, 0, 12, 16, 12], [25, 3, 0, 6, 16, 10]]"
635,"[620, [17, 27, 10, 27, 44, 44], [18, 28, 15, 29, 44, 43]]","[140, [3, 0, 46, 28, 16, 37], [3, 0, 47, 29, 15, 33]]","[80, [12, 19, 32, 34, 27, 13], [12, 19, 32, 35, 27, 13]]","[80, [15, 42, 38, 44, 21, 36], [17, 42, 38, 44, 21, 35]]","[170, [40, 6, 28, 40, 26, 4], [40, 5, 29, 40, 26, 4]]","[250, [18, 37, 38, 40, 30, 8], [18, 36, 38, 40, 30, 6]]","[290, [30, 0, 24, 0, 37, 41], [30, 1, 23, 0, 36, 42]]","[830, [17, 6, 25, 31, 17, 7], [30, 1, 25, 32, 17, 2]]","[340, [21, 26, 32, 46, 26, 37], [21, 28, 32, 47, 24, 37]]","[270, [21, 15, 33, 42, 29, 47], [21, 15, 32, 43, 18, 47]]","[280, [33, 30, 33, 44, 20, 23], [35, 29, 33, 44, 20, 24]]","[170, [13, 34, 6, 44, 39, 25], [13, 35, 2, 44, 39, 28]]","[10, [27, 14, 27, 19, 17, 24], [27, 14, 27, 20, 17, 24]]"
636,"[1290, [27, 21, 21, 45, 36, 22], [37, 16, 19, 43, 36, 19]]","[200, [24, 1, 1, 23, 12, 19], [26, 1, 1, 23, 12, 19]]","[300, [28, 13, 25, 26, 22, 19], [31, 14, 26, 26, 21, 18]]","[240, [46, 8, 36, 40, 25, 1], [44, 7, 36, 40, 25, 1]]","[280, [41, 40, 24, 25, 19, 17], [41, 36, 24, 25, 19, 17]]","[90, [14, 19, 16, 29, 40, 1], [13, 19, 17, 29, 40, 1]]","[20, [29, 12, 31, 6, 24, 27], [29, 12, 32, 6, 24, 27]]","[170, [14, 47, 9, 23, 28, 41], [14, 47, 10, 23, 30, 35]]","[60, [46, 27, 41, 14, 22, 11], [47, 27, 41, 14, 22, 10]]","[1050, [33, 9, 29, 43, 29, 7], [37, 10, 27, 43, 23, 1]]","[410, [30, 34, 45, 25, 45, 34], [29, 40, 45, 25, 47, 35]]","[660, [40, 40, 25, 25, 45, 24], [44, 46, 25, 25, 45, 24]]","[0, [23, 37, 30, 23, 22, 1], [23, 37, 30, 23, 22, 1]]"
637,"[210, [5, 16, 2, 27, 44, 42], [5, 16, 1, 30, 44, 42]]","[760, [12, 17, 28, 7, 16, 7], [14, 18, 31, 7, 19, 7]]","[160, [7, 7, 37, 18, 28, 13], [6, 7, 38, 18, 28, 13]]","[340, [8, 8, 2, 14, 36, 26], [7, 8, 3, 27, 36, 28]]","[520, [6, 23, 12, 28, 6, 23], [3, 19, 12, 29, 3, 23]]","[60, [39, 5, 41, 34, 7, 29], [39, 5, 41, 34, 7, 28]]","[650, [11, 2, 34, 30, 32, 10], [11, 2, 35, 30, 32, 2]]","[20, [23, 17, 3, 20, 8, 14], [22, 17, 3, 20, 8, 14]]","[140, [18, 31, 4, 38, 31, 38], [19, 29, 4, 38, 34, 38]]","[160, [29, 21, 42, 40, 23, 27], [29, 21, 44, 40, 23, 27]]","[280, [44, 34, 30, 14, 45, 17], [43, 41, 30, 14, 46, 17]]","[80, [13, 36, 13, 18, 15, 28], [8, 36, 12, 18, 15, 28]]","[220, [46, 47, 14, 37, 36, 46], [47, 47, 14, 37, 35, 44]]"
638,"[400, [45, 21, 21, 17, 27, 27], [45, 19, 23, 18, 28, 25]]","[820, [42, 17, 16, 36, 41, 6], [43, 18, 41, 33, 41, 4]]","[260, [13, 7, 15, 19, 19, 24], [12, 7, 15, 17, 20, 24]]","[520, [26, 40, 47, 20, 36, 10], [33, 41, 47, 24, 39, 10]]","[270, [13, 40, 21, 10, 40, 28], [13, 39, 21, 7, 36, 28]]","[300, [42, 42, 24, 14, 5, 18], [43, 40, 25, 14, 5, 19]]","[0, [27, 34, 8, 8, 15, 24], [27, 34, 8, 8, 15, 24]]","[130, [7, 42, 47, 28, 8, 39], [6, 42, 47, 27, 8, 39]]","[40, [46, 34, 19, 17, 7, 38], [46, 34, 19, 16, 7, 38]]","[410, [14, 23, 46, 2, 15, 1], [32, 23, 46, 2, 20, 1]]","[20, [39, 45, 41, 45, 33, 34], [39, 45, 41, 45, 33, 35]]","[0, [1, 44, 38, 39, 38, 7], [1, 44, 38, 39, 38, 7]]","[260, [1, 38, 15, 12, 25, 46], [1, 38, 14, 14, 25, 47]]"
