,1,2,3,4,5,6
175,"[200, [22, 25, 37, 6, 10, 26], [23, 25, 37, 7, 9, 27]]","[480, [18, 19, 32, 9, 41, 35], [18, 13, 32, 7, 41, 36]]","[80, [2, 4, 14, 46, 33, 43], [3, 4, 14, 47, 33, 44]]","[230, [23, 9, 37, 31, 23, 31], [23, 8, 37, 31, 27, 31]]","[10, [46, 16, 0, 14, 40, 21], [46, 16, 0, 13, 40, 21]]","[80, [3, 43, 3, 14, 23, 21], [3, 43, 3, 14, 24, 20]]"
176,"[690, [44, 43, 26, 6, 25, 25], [40, 23, 26, 6, 24, 24]]","[650, [35, 14, 38, 32, 35, 28], [37, 3, 37, 33, 36, 29]]","[1000, [35, 23, 46, 31, 23, 10], [35, 32, 47, 31, 21, 13]]","[200, [47, 13, 30, 26, 35, 16], [47, 13, 30, 27, 30, 16]]","[40, [46, 37, 33, 44, 44, 13], [46, 37, 33, 44, 45, 13]]","[380, [3, 4, 9, 23, 22, 42], [3, 4, 9, 23, 25, 40]]"
177,"[290, [31, 14, 31, 43, 6, 45], [31, 13, 41, 43, 7, 46]]","[960, [12, 33, 22, 40, 22, 14], [12, 33, 45, 40, 19, 17]]","[330, [13, 31, 37, 43, 23, 46], [16, 31, 37, 43, 25, 47]]","[670, [36, 44, 26, 22, 10, 23], [36, 36, 26, 22, 13, 23]]","[30, [26, 0, 40, 15, 22, 14], [26, 0, 40, 16, 23, 14]]","[160, [22, 46, 0, 32, 15, 44], [22, 46, 1, 44, 16, 44]]"
178,"[170, [4, 44, 4, 6, 10, 25], [4, 43, 4, 5, 10, 26]]","[140, [33, 2, 35, 26, 41, 12], [35, 2, 37, 26, 41, 12]]","[140, [6, 18, 41, 23, 20, 37], [6, 18, 42, 25, 20, 36]]","[150, [35, 27, 10, 23, 18, 30], [35, 27, 14, 19, 17, 30]]","[30, [8, 31, 21, 26, 30, 19], [8, 32, 21, 26, 30, 19]]","[120, [15, 21, 0, 37, 38, 20], [17, 21, 0, 37, 38, 20]]"
179,"[3500, [39, 10, 2, 4, 13, 14], [39, 38, 2, 4, 15, 20]]","[0, [18, 13, 19, 44, 19, 47], [18, 13, 19, 44, 19, 47]]","[120, [27, 39, 15, 46, 23, 38], [30, 39, 15, 46, 22, 38]]","[120, [46, 9, 10, 34, 15, 13], [46, 10, 9, 34, 15, 14]]","[180, [10, 19, 21, 11, 46, 14], [12, 19, 20, 11, 47, 15]]","[110, [32, 36, 21, 34, 42, 3], [33, 36, 21, 34, 41, 3]]"
180,"[2960, [43, 8, 43, 44, 10, 10], [27, 19, 42, 43, 23, 12]]","[790, [14, 22, 14, 22, 38, 19], [5, 22, 15, 17, 38, 16]]","[150, [6, 21, 27, 10, 3, 1], [7, 21, 27, 13, 3, 1]]","[570, [45, 23, 10, 3, 18, 35], [45, 33, 15, 3, 18, 37]]","[10, [31, 3, 31, 33, 42, 14], [31, 3, 31, 33, 41, 14]]","[130, [32, 14, 3, 8, 43, 3], [30, 14, 4, 8, 43, 3]]"
181,"[430, [21, 41, 2, 10, 15, 44], [21, 42, 2, 18, 20, 33]]","[600, [35, 30, 22, 30, 14, 41], [37, 31, 21, 31, 5, 45]]","[590, [0, 28, 40, 44, 23, 23], [0, 28, 42, 47, 23, 26]]","[190, [34, 32, 25, 10, 32, 46], [30, 31, 25, 11, 31, 46]]","[0, [3, 25, 16, 24, 12, 46], [3, 25, 16, 24, 12, 46]]","[230, [10, 35, 10, 11, 4, 15], [10, 37, 11, 11, 4, 15]]"
182,"[1290, [29, 43, 22, 38, 44, 0], [28, 47, 24, 38, 33, 0]]","[100, [37, 28, 27, 9, 46, 14], [37, 29, 27, 8, 46, 14]]","[180, [27, 6, 19, 1, 46, 6], [27, 6, 19, 3, 47, 5]]","[330, [3, 2, 45, 18, 23, 37], [5, 2, 47, 18, 24, 37]]","[200, [32, 19, 4, 32, 42, 7], [32, 19, 6, 32, 41, 7]]","[330, [39, 14, 42, 42, 8, 39], [39, 13, 40, 40, 8, 39]]"
183,"[250, [8, 31, 29, 15, 6, 44], [8, 31, 28, 14, 7, 42]]","[670, [39, 41, 19, 30, 41, 20], [46, 41, 22, 30, 47, 20]]","[860, [34, 44, 40, 37, 23, 37], [34, 44, 40, 33, 20, 31]]","[380, [35, 31, 1, 18, 1, 37], [41, 31, 2, 18, 1, 37]]","[100, [21, 29, 35, 15, 46, 42], [20, 29, 35, 15, 46, 42]]","[0, [47, 29, 39, 46, 43, 31], [47, 29, 39, 46, 43, 31]]"
184,"[830, [28, 6, 44, 6, 44, 10], [28, 10, 44, 6, 44, 17]]","[430, [14, 5, 46, 5, 41, 12], [17, 5, 47, 5, 47, 12]]","[30, [24, 6, 24, 4, 23, 3], [24, 5, 24, 4, 23, 3]]","[470, [0, 9, 10, 6, 22, 33], [0, 20, 12, 6, 22, 33]]","[160, [29, 14, 30, 26, 45, 25], [29, 17, 30, 26, 47, 25]]","[0, [22, 29, 15, 1, 24, 32], [22, 29, 15, 1, 24, 32]]"
185,"[360, [32, 43, 31, 44, 35, 6], [32, 42, 32, 35, 35, 6]]","[90, [40, 34, 39, 28, 20, 30], [40, 34, 39, 29, 20, 31]]","[430, [24, 13, 44, 36, 31, 14], [24, 17, 47, 45, 31, 14]]","[30, [46, 16, 0, 10, 40, 21], [46, 16, 0, 13, 40, 21]]","[140, [15, 35, 4, 44, 37, 8], [16, 35, 5, 44, 37, 9]]","[470, [1, 32, 6, 35, 36, 33], [2, 39, 6, 36, 36, 34]]"
186,"[240, [44, 44, 29, 46, 31, 11], [44, 45, 29, 45, 34, 11]]","[70, [14, 35, 18, 12, 30, 35], [14, 35, 18, 11, 30, 35]]","[650, [27, 7, 10, 37, 37, 2], [27, 7, 17, 32, 38, 3]]","[80, [9, 1, 45, 43, 35, 39], [9, 1, 47, 43, 35, 39]]","[380, [34, 14, 6, 34, 35, 14], [35, 11, 6, 34, 36, 14]]","[90, [4, 8, 10, 46, 14, 21], [4, 9, 10, 47, 14, 21]]"
187,"[480, [10, 6, 34, 4, 20, 22], [19, 15, 34, 4, 20, 21]]","[490, [25, 35, 41, 39, 30, 0], [24, 35, 45, 40, 29, 0]]","[260, [18, 10, 1, 16, 26, 37], [18, 10, 0, 17, 26, 31]]","[260, [33, 10, 10, 18, 31, 35], [33, 9, 9, 19, 31, 38]]","[180, [28, 14, 12, 10, 3, 1], [28, 10, 12, 10, 2, 1]]","[630, [26, 25, 27, 31, 44, 32], [26, 25, 27, 42, 45, 44]]"
188,"[500, [14, 26, 35, 46, 3, 31], [14, 26, 36, 47, 3, 37]]","[60, [38, 28, 38, 38, 38, 38], [38, 29, 38, 38, 38, 38]]","[330, [24, 14, 23, 44, 39, 29], [24, 14, 20, 47, 39, 29]]","[220, [12, 3, 32, 42, 23, 44], [12, 4, 32, 42, 24, 41]]","[170, [31, 44, 14, 42, 4, 25], [32, 44, 14, 38, 6, 25]]","[540, [26, 4, 27, 32, 32, 8], [27, 4, 27, 39, 33, 9]]"
189,"[1080, [10, 26, 10, 43, 44, 29], [11, 26, 19, 47, 44, 28]]","[450, [36, 37, 32, 25, 32, 0], [36, 37, 32, 31, 32, 1]]","[130, [37, 20, 36, 37, 32, 37], [36, 20, 34, 37, 32, 37]]","[690, [40, 13, 23, 9, 35, 46], [40, 13, 38, 6, 42, 47]]","[290, [27, 4, 42, 4, 3, 30], [28, 5, 41, 5, 3, 30]]","[250, [20, 30, 32, 30, 4, 36], [20, 30, 35, 30, 5, 36]]"
190,"[360, [43, 19, 21, 12, 7, 25], [42, 19, 21, 12, 8, 35]]","[230, [13, 7, 19, 19, 35, 3], [13, 7, 18, 3, 35, 3]]","[360, [23, 22, 40, 25, 24, 37], [25, 6, 40, 25, 22, 38]]","[390, [28, 23, 9, 23, 32, 10], [28, 26, 9, 22, 32, 7]]","[40, [38, 21, 33, 25, 27, 46], [38, 19, 33, 25, 27, 46]]","[30, [3, 42, 45, 18, 47, 14], [3, 42, 45, 18, 47, 13]]"
191,"[1200, [25, 10, 1, 26, 6, 15], [23, 10, 27, 26, 6, 15]]","[110, [18, 22, 34, 44, 25, 20], [18, 23, 33, 44, 27, 20]]","[200, [18, 4, 23, 44, 40, 18], [18, 4, 23, 46, 40, 18]]","[560, [31, 35, 22, 44, 10, 26], [31, 31, 22, 44, 12, 27]]","[450, [35, 43, 31, 14, 11, 6], [39, 43, 31, 17, 11, 6]]","[220, [32, 39, 26, 29, 20, 46], [34, 39, 25, 29, 20, 47]]"
192,"[490, [22, 44, 44, 25, 19, 37], [22, 29, 29, 23, 19, 37]]","[220, [12, 19, 9, 27, 39, 12], [12, 19, 7, 27, 39, 10]]","[470, [38, 39, 13, 28, 19, 36], [38, 39, 15, 28, 19, 41]]","[210, [40, 3, 4, 46, 6, 23], [40, 5, 4, 47, 5, 23]]","[140, [30, 42, 4, 18, 45, 34], [30, 40, 4, 18, 45, 34]]","[320, [23, 32, 39, 15, 32, 42], [23, 34, 39, 17, 30, 41]]"
193,"[1620, [29, 38, 10, 43, 44, 10], [24, 39, 19, 41, 47, 7]]","[440, [35, 41, 9, 38, 28, 41], [35, 42, 7, 41, 29, 42]]","[150, [22, 31, 36, 47, 37, 10], [22, 31, 37, 47, 35, 10]]","[310, [35, 31, 36, 25, 39, 26], [39, 31, 36, 26, 39, 27]]","[100, [21, 43, 45, 10, 35, 5], [20, 43, 45, 12, 35, 5]]","[270, [25, 18, 19, 46, 29, 42], [25, 18, 19, 46, 28, 39]]"
194,"[920, [41, 33, 44, 6, 44, 10], [41, 33, 46, 13, 36, 20]]","[390, [6, 46, 6, 22, 20, 14], [6, 47, 3, 22, 20, 2]]","[480, [36, 23, 36, 39, 44, 38], [42, 25, 30, 39, 47, 38]]","[240, [44, 6, 13, 26, 35, 1], [42, 5, 13, 28, 35, 2]]","[0, [27, 4, 23, 29, 37, 10], [27, 4, 23, 29, 37, 10]]","[390, [15, 42, 9, 42, 32, 46], [18, 41, 9, 42, 29, 46]]"
195,"[180, [21, 2, 18, 22, 25, 29], [21, 3, 18, 23, 24, 30]]","[200, [9, 21, 26, 14, 3, 1], [7, 21, 27, 13, 3, 1]]","[310, [37, 23, 20, 2, 2, 13], [33, 18, 20, 3, 3, 13]]","[90, [3, 46, 33, 35, 38, 47], [5, 47, 33, 35, 38, 47]]","[100, [5, 43, 19, 41, 43, 21], [5, 47, 19, 41, 43, 23]]","[0, [46, 21, 12, 32, 47, 38], [46, 21, 12, 32, 47, 38]]"
196,"[570, [29, 4, 26, 43, 31, 10], [27, 4, 27, 39, 33, 9]]","[600, [25, 16, 22, 41, 25, 37], [24, 16, 22, 45, 28, 37]]","[500, [10, 23, 23, 24, 44, 43], [16, 23, 23, 24, 41, 47]]","[350, [2, 46, 46, 40, 35, 32], [3, 46, 47, 41, 37, 31]]","[40, [31, 42, 32, 14, 29, 11], [31, 41, 32, 14, 29, 11]]","[220, [13, 19, 24, 30, 24, 14], [13, 19, 24, 27, 24, 13]]"
197,"[850, [46, 44, 29, 39, 46, 14], [46, 44, 28, 39, 47, 28]]","[110, [19, 46, 38, 32, 1, 28], [17, 46, 38, 32, 1, 29]]","[540, [23, 13, 23, 6, 28, 13], [25, 15, 31, 6, 28, 13]]","[390, [44, 10, 44, 46, 46, 31], [42, 8, 45, 46, 46, 31]]","[880, [14, 24, 35, 25, 21, 35], [8, 24, 39, 24, 21, 35]]","[120, [38, 42, 3, 1, 39, 10], [38, 41, 2, 1, 39, 10]]"
198,"[890, [43, 14, 34, 31, 15, 46], [43, 35, 35, 33, 15, 46]]","[1730, [41, 9, 25, 35, 14, 14], [46, 3, 24, 34, 12, 3]]","[670, [23, 36, 10, 26, 23, 28], [20, 35, 14, 26, 18, 28]]","[180, [23, 44, 35, 26, 3, 30], [20, 42, 35, 26, 6, 30]]","[180, [36, 8, 31, 8, 43, 14], [36, 8, 32, 9, 43, 17]]","[240, [42, 32, 32, 40, 26, 32], [41, 32, 33, 40, 25, 32]]"
199,"[820, [44, 34, 31, 20, 1, 14], [34, 33, 31, 20, 1, 14]]","[450, [26, 35, 9, 10, 26, 40], [27, 35, 1, 7, 26, 40]]","[290, [29, 23, 37, 10, 46, 44], [29, 22, 38, 9, 47, 46]]","[100, [16, 35, 2, 44, 28, 34], [16, 36, 2, 44, 28, 34]]","[0, [40, 34, 39, 29, 20, 31], [40, 34, 39, 29, 20, 31]]","[360, [22, 32, 7, 6, 13, 10], [23, 37, 7, 6, 13, 10]]"
200,"[320, [31, 34, 20, 29, 25, 29], [38, 36, 20, 30, 25, 29]]","[1020, [19, 20, 14, 22, 35, 22], [9, 21, 10, 22, 35, 22]]","[450, [16, 13, 38, 23, 44, 37], [16, 13, 38, 28, 44, 32]]","[400, [26, 40, 6, 3, 20, 43], [30, 39, 7, 3, 20, 43]]","[10, [30, 8, 29, 4, 23, 45], [30, 8, 29, 4, 24, 45]]","[260, [47, 42, 15, 28, 46, 3], [47, 41, 18, 28, 47, 3]]"
201,"[410, [44, 34, 14, 4, 31, 22], [40, 33, 14, 4, 31, 24]]","[160, [39, 42, 22, 36, 2, 35], [38, 43, 23, 36, 2, 36]]","[560, [22, 37, 40, 44, 23, 10], [23, 31, 41, 42, 27, 10]]","[1010, [9, 45, 46, 35, 28, 10], [17, 46, 47, 33, 28, 6]]","[0, [37, 16, 44, 3, 42, 1], [37, 16, 44, 3, 42, 1]]","[120, [46, 3, 24, 32, 10, 3], [46, 3, 24, 34, 12, 3]]"
202,"[120, [19, 34, 6, 19, 3, 15], [20, 34, 6, 18, 3, 15]]","[140, [38, 8, 28, 35, 22, 20], [38, 8, 28, 35, 29, 20]]","[280, [44, 20, 13, 10, 23, 6], [44, 20, 13, 14, 29, 6]]","[150, [22, 29, 15, 27, 23, 40], [23, 29, 16, 27, 23, 40]]","[240, [27, 2, 33, 42, 26, 14], [27, 2, 33, 40, 26, 16]]","[500, [32, 32, 47, 32, 39, 44], [34, 36, 47, 30, 39, 44]]"
203,"[120, [29, 25, 31, 10, 35, 44], [27, 25, 33, 10, 35, 44]]","[610, [12, 19, 30, 28, 34, 22], [12, 6, 31, 29, 34, 10]]","[420, [20, 36, 37, 16, 36, 40], [20, 36, 28, 16, 33, 40]]","[180, [10, 26, 46, 13, 30, 43], [13, 26, 46, 13, 30, 43]]","[180, [15, 46, 38, 31, 1, 29], [17, 46, 38, 32, 1, 29]]","[160, [1, 10, 4, 10, 32, 43], [2, 10, 5, 10, 35, 43]]"
204,"[1930, [10, 37, 18, 10, 43, 6], [28, 37, 18, 12, 41, 7]]","[530, [14, 22, 34, 22, 41, 30], [6, 23, 34, 22, 42, 31]]","[290, [23, 16, 10, 18, 44, 13], [27, 17, 11, 18, 45, 15]]","[30, [1, 21, 35, 20, 39, 34], [1, 21, 34, 20, 39, 34]]","[180, [10, 25, 47, 46, 8, 43], [12, 25, 47, 47, 8, 43]]","[110, [8, 14, 42, 25, 1, 44], [7, 14, 39, 25, 2, 44]]"
205,"[820, [44, 32, 31, 39, 29, 31], [41, 32, 33, 40, 25, 32]]","[830, [9, 1, 0, 9, 35, 10], [5, 1, 0, 4, 34, 6]]","[600, [28, 36, 40, 36, 14, 37], [29, 33, 40, 29, 14, 31]]","[70, [46, 14, 23, 21, 7, 1], [46, 14, 22, 21, 7, 1]]","[220, [21, 28, 3, 40, 13, 21], [21, 28, 2, 40, 13, 19]]","[90, [22, 8, 15, 13, 40, 25], [22, 7, 16, 13, 40, 25]]"
206,"[470, [43, 39, 14, 15, 43, 21], [26, 37, 16, 18, 42, 21]]","[180, [0, 12, 25, 9, 29, 14], [0, 13, 27, 9, 29, 15]]","[550, [43, 23, 8, 23, 23, 10], [42, 23, 8, 23, 19, 7]]","[820, [34, 35, 22, 46, 37, 38], [28, 29, 22, 47, 39, 38]]","[380, [40, 4, 23, 17, 22, 42], [40, 6, 23, 17, 22, 39]]","[130, [12, 21, 8, 27, 39, 10], [12, 19, 7, 27, 39, 10]]"
207,"[370, [31, 43, 44, 29, 12, 10], [34, 40, 44, 30, 12, 9]]","[560, [39, 35, 30, 9, 25, 20], [39, 35, 31, 7, 29, 20]]","[460, [27, 10, 1, 6, 31, 40], [30, 10, 2, 5, 31, 41]]","[260, [38, 23, 18, 23, 10, 45], [38, 26, 19, 23, 12, 45]]","[220, [37, 42, 15, 21, 3, 25], [37, 40, 16, 21, 3, 25]]","[630, [24, 2, 32, 34, 30, 4], [24, 2, 41, 34, 30, 4]]"
208,"[540, [25, 1, 11, 31, 2, 16], [25, 1, 11, 40, 2, 16]]","[530, [26, 4, 26, 39, 32, 14], [27, 4, 27, 39, 33, 9]]","[300, [44, 44, 26, 44, 37, 23], [43, 45, 26, 43, 33, 27]]","[520, [3, 23, 23, 44, 24, 41], [6, 18, 18, 43, 20, 41]]","[180, [42, 7, 14, 3, 44, 25], [41, 7, 14, 2, 45, 25]]","[310, [32, 32, 8, 4, 27, 30], [13, 35, 8, 4, 27, 30]]"
209,"[70, [21, 15, 2, 45, 6, 3], [21, 14, 2, 45, 8, 3]]","[80, [14, 9, 39, 9, 25, 3], [12, 9, 39, 9, 25, 3]]","[1510, [10, 36, 40, 2, 13, 37], [12, 38, 40, 2, 12, 24]]","[550, [35, 29, 44, 21, 41, 46], [31, 29, 47, 21, 41, 46]]","[440, [35, 4, 31, 42, 39, 42], [37, 4, 31, 40, 39, 40]]","[90, [15, 47, 46, 8, 32, 24], [15, 47, 47, 8, 33, 24]]"
210,"[160, [42, 32, 22, 39, 6, 44], [43, 32, 22, 39, 6, 45]]","[180, [35, 20, 35, 37, 32, 39], [36, 20, 34, 37, 32, 37]]","[440, [5, 28, 36, 23, 35, 29], [5, 28, 32, 18, 35, 29]]","[510, [23, 23, 1, 37, 38, 20], [17, 21, 0, 37, 38, 20]]","[120, [1, 43, 18, 27, 25, 26], [2, 43, 18, 28, 25, 26]]","[1150, [24, 32, 3, 43, 10, 15], [24, 19, 3, 43, 9, 18]]"
211,"[360, [10, 38, 10, 34, 6, 29], [14, 38, 10, 34, 8, 30]]","[140, [34, 31, 26, 22, 34, 28], [34, 31, 27, 22, 35, 28]]","[480, [15, 14, 10, 23, 13, 27], [15, 14, 10, 22, 15, 30]]","[630, [23, 39, 23, 40, 46, 10], [24, 39, 19, 41, 47, 7]]","[490, [42, 46, 21, 27, 8, 45], [39, 46, 18, 28, 8, 45]]","[500, [13, 32, 32, 45, 47, 45], [13, 27, 47, 45, 47, 45]]"
212,"[120, [5, 37, 6, 1, 44, 22], [5, 37, 7, 1, 42, 21]]","[400, [35, 4, 30, 38, 39, 41], [37, 4, 31, 40, 39, 40]]","[250, [6, 22, 43, 16, 18, 13], [4, 23, 43, 16, 17, 13]]","[220, [46, 32, 23, 26, 46, 6], [46, 32, 26, 29, 47, 6]]","[80, [25, 18, 30, 8, 14, 21], [25, 18, 31, 8, 15, 20]]","[120, [17, 2, 32, 8, 46, 10], [17, 2, 34, 7, 46, 10]]"
213,"[620, [15, 8, 43, 10, 10, 40], [18, 10, 43, 13, 13, 40]]","[280, [19, 25, 30, 9, 12, 27], [19, 23, 30, 5, 12, 27]]","[770, [10, 23, 40, 37, 40, 36], [14, 12, 40, 29, 40, 34]]","[480, [26, 40, 18, 35, 36, 23], [27, 41, 20, 33, 36, 21]]","[170, [21, 42, 1, 15, 21, 33], [21, 42, 2, 18, 20, 33]]","[500, [14, 6, 32, 7, 3, 39], [15, 6, 39, 7, 3, 39]]"
214,"[360, [10, 15, 6, 26, 43, 10], [12, 19, 7, 27, 39, 10]]","[90, [32, 21, 1, 5, 26, 28], [33, 21, 1, 5, 26, 28]]","[1030, [12, 23, 37, 41, 36, 40], [12, 31, 35, 41, 35, 41]]","[160, [30, 45, 10, 8, 10, 15], [30, 46, 9, 8, 11, 15]]","[120, [33, 20, 35, 42, 35, 43], [33, 20, 37, 40, 35, 43]]","[10, [42, 27, 42, 38, 35, 21], [41, 27, 42, 38, 35, 21]]"
215,"[260, [11, 22, 6, 6, 43, 28], [13, 21, 7, 7, 40, 28]]","[500, [14, 30, 46, 22, 9, 35], [13, 30, 47, 24, 6, 34]]","[80, [1, 37, 10, 10, 40, 31], [1, 37, 10, 9, 40, 31]]","[130, [21, 16, 23, 9, 1, 30], [21, 15, 23, 8, 1, 30]]","[180, [35, 23, 6, 35, 47, 14], [40, 23, 6, 38, 47, 14]]","[100, [46, 44, 16, 30, 44, 24], [46, 45, 16, 30, 44, 24]]"
216,"[270, [10, 20, 6, 31, 29, 31], [12, 20, 8, 34, 28, 35]]","[190, [39, 22, 26, 14, 24, 25], [40, 23, 26, 6, 24, 24]]","[380, [6, 10, 36, 23, 10, 5], [5, 11, 40, 25, 9, 3]]","[580, [40, 10, 16, 44, 21, 40], [41, 17, 17, 43, 21, 40]]","[280, [7, 17, 17, 42, 35, 10], [7, 17, 17, 42, 37, 12]]","[70, [1, 25, 18, 3, 23, 8], [1, 25, 18, 3, 23, 9]]"
217,"[300, [35, 38, 10, 18, 29, 44], [36, 37, 10, 18, 20, 39]]","[120, [41, 39, 20, 19, 19, 32], [45, 40, 19, 19, 19, 32]]","[340, [43, 10, 13, 14, 1, 10], [42, 10, 16, 14, 0, 13]]","[180, [22, 34, 6, 18, 3, 15], [20, 34, 6, 18, 3, 15]]","[110, [21, 14, 34, 4, 20, 22], [19, 15, 34, 4, 20, 21]]","[300, [21, 3, 28, 29, 22, 33], [20, 7, 28, 29, 22, 33]]"
218,"[410, [6, 8, 29, 39, 46, 29], [8, 8, 30, 38, 47, 17]]","[120, [11, 35, 19, 38, 22, 41], [11, 35, 19, 37, 19, 42]]","[360, [33, 22, 4, 37, 23, 44], [33, 22, 4, 32, 24, 42]]","[80, [33, 20, 35, 40, 35, 43], [33, 20, 37, 40, 35, 43]]","[290, [41, 22, 41, 15, 3, 42], [41, 22, 41, 17, 2, 39]]","[120, [18, 14, 32, 7, 42, 36], [18, 13, 32, 7, 41, 36]]"
219,"[740, [10, 15, 31, 6, 44, 10], [31, 15, 32, 6, 39, 10]]","[670, [33, 14, 35, 23, 25, 35], [33, 15, 32, 23, 30, 33]]","[990, [10, 22, 14, 5, 23, 1], [17, 28, 14, 5, 25, 1]]","[670, [34, 20, 40, 28, 11, 40], [14, 20, 39, 28, 11, 40]]","[10, [27, 43, 15, 37, 19, 46], [28, 43, 15, 37, 19, 46]]","[150, [8, 42, 46, 1, 21, 37], [8, 41, 46, 1, 19, 37]]"
220,"[210, [29, 5, 34, 10, 18, 11], [30, 5, 34, 12, 18, 13]]","[300, [39, 40, 23, 9, 25, 19], [40, 40, 23, 5, 24, 16]]","[150, [13, 25, 40, 39, 16, 18], [14, 25, 39, 39, 16, 18]]","[130, [18, 46, 40, 17, 6, 23], [18, 46, 41, 17, 5, 22]]","[0, [47, 26, 37, 38, 40, 4], [47, 26, 37, 38, 40, 4]]","[330, [4, 35, 40, 46, 2, 32], [6, 34, 40, 46, 2, 44]]"
221,"[2140, [31, 10, 10, 10, 29, 29], [33, 27, 15, 12, 27, 27]]","[730, [6, 41, 22, 18, 9, 14], [3, 44, 22, 14, 8, 4]]","[20, [28, 43, 27, 40, 13, 36], [28, 44, 27, 40, 13, 36]]","[390, [23, 0, 23, 3, 45, 28], [24, 0, 25, 6, 45, 28]]","[150, [43, 30, 35, 33, 15, 46], [43, 35, 35, 33, 15, 46]]","[110, [19, 22, 30, 4, 12, 27], [19, 23, 30, 5, 12, 27]]"
222,"[360, [29, 6, 34, 6, 18, 30], [29, 8, 36, 5, 18, 30]]","[850, [35, 25, 42, 41, 18, 26], [34, 30, 43, 46, 11, 29]]","[750, [0, 10, 9, 23, 36, 24], [0, 10, 9, 30, 31, 24]]","[720, [10, 6, 34, 2, 23, 35], [10, 6, 32, 2, 17, 39]]","[210, [23, 39, 3, 33, 21, 30], [23, 39, 2, 33, 20, 35]]","[360, [32, 32, 1, 1, 17, 12], [31, 39, 1, 1, 17, 12]]"
223,"[450, [15, 14, 32, 7, 44, 35], [18, 13, 32, 7, 41, 36]]","[100, [22, 10, 38, 39, 26, 35], [21, 10, 38, 39, 26, 36]]","[980, [23, 44, 10, 2, 23, 23], [26, 39, 12, 2, 27, 28]]","[680, [41, 23, 41, 23, 3, 35], [41, 22, 41, 17, 2, 39]]","[80, [8, 33, 8, 46, 18, 8], [9, 33, 8, 47, 18, 9]]","[90, [22, 18, 10, 32, 27, 24], [22, 18, 10, 33, 27, 24]]"
224,"[450, [15, 46, 2, 31, 34, 10], [18, 47, 3, 33, 34, 10]]","[240, [0, 34, 10, 19, 25, 13], [0, 36, 10, 18, 24, 13]]","[40, [37, 10, 25, 40, 3, 37], [37, 10, 25, 42, 3, 38]]","[290, [13, 10, 44, 35, 2, 38], [12, 9, 44, 33, 2, 38]]","[120, [23, 15, 35, 38, 7, 21], [23, 15, 37, 38, 7, 20]]","[460, [1, 15, 35, 32, 35, 31], [1, 17, 35, 41, 37, 31]]"
225,"[550, [35, 15, 46, 6, 25, 22], [35, 12, 46, 6, 24, 17]]","[770, [14, 38, 40, 9, 12, 25], [12, 38, 40, 2, 12, 24]]","[120, [39, 46, 23, 42, 24, 14], [39, 47, 24, 42, 24, 14]]","[680, [10, 35, 40, 3, 11, 26], [12, 38, 40, 2, 12, 24]]","[190, [43, 36, 14, 10, 15, 42], [43, 36, 11, 10, 15, 40]]","[0, [6, 38, 13, 42, 33, 24], [6, 38, 13, 42, 33, 24]]"
226,"[430, [22, 11, 1, 23, 31, 39], [21, 17, 1, 23, 34, 39]]","[390, [25, 25, 22, 41, 20, 44], [35, 32, 23, 42, 20, 45]]","[540, [36, 19, 27, 37, 23, 44], [34, 17, 27, 39, 23, 47]]","[190, [33, 25, 10, 3, 13, 24], [33, 27, 10, 4, 13, 24]]","[370, [42, 23, 21, 22, 15, 23], [42, 24, 20, 21, 19, 24]]","[760, [35, 22, 32, 32, 23, 36], [38, 23, 30, 37, 24, 36]]"
227,"[620, [31, 37, 29, 29, 31, 8], [34, 37, 29, 29, 38, 8]]","[100, [33, 20, 35, 39, 35, 43], [33, 20, 37, 40, 35, 43]]","[370, [6, 37, 25, 44, 6, 40], [6, 38, 25, 47, 6, 39]]","[310, [28, 35, 16, 21, 46, 24], [28, 39, 15, 25, 47, 24]]","[40, [7, 4, 16, 23, 15, 17], [7, 4, 16, 24, 16, 17]]","[240, [21, 30, 29, 12, 26, 29], [20, 30, 29, 12, 27, 28]]"
228,"[730, [2, 1, 41, 43, 16, 29], [3, 13, 40, 39, 16, 27]]","[490, [41, 32, 3, 39, 16, 41], [44, 32, 3, 39, 17, 47]]","[480, [33, 17, 10, 44, 44, 40], [33, 17, 14, 42, 46, 41]]","[220, [3, 22, 23, 30, 35, 44], [4, 22, 27, 30, 35, 44]]","[80, [8, 23, 34, 22, 42, 31], [6, 23, 34, 22, 42, 31]]","[0, [27, 35, 1, 7, 26, 40], [27, 35, 1, 7, 26, 40]]"
229,"[1120, [15, 10, 15, 16, 44, 11], [18, 17, 17, 17, 44, 12]]","[300, [38, 9, 40, 44, 35, 19], [37, 10, 40, 44, 33, 18]]","[80, [24, 0, 16, 41, 37, 23], [24, 0, 16, 41, 37, 25]]","[180, [24, 3, 24, 3, 23, 2], [24, 5, 24, 4, 23, 3]]","[100, [37, 42, 35, 33, 24, 14], [37, 42, 35, 33, 24, 15]]","[330, [21, 32, 43, 19, 4, 4], [20, 35, 43, 19, 6, 5]]"
