,1,2,3
392,"[1730, [45, 2, 9, 39, 33, 29], [46, 2, 27, 35, 32, 31]]","[1520, [29, 46, 22, 5, 34, 34], [29, 47, 24, 15, 38, 36]]","[1000, [41, 21, 40, 6, 25, 32], [37, 21, 36, 6, 29, 32]]"
393,"[550, [9, 33, 33, 46, 0, 21], [9, 36, 31, 47, 4, 20]]","[460, [34, 29, 29, 18, 6, 18], [38, 30, 36, 18, 6, 17]]","[640, [12, 23, 25, 25, 41, 11], [13, 22, 29, 27, 41, 13]]"
394,"[540, [9, 0, 8, 2, 33, 45], [11, 0, 2, 2, 41, 47]]","[710, [44, 21, 10, 22, 10, 5], [44, 20, 19, 35, 16, 5]]","[370, [33, 25, 41, 3, 23, 17], [35, 26, 39, 3, 24, 15]]"
395,"[700, [9, 4, 21, 29, 34, 33], [9, 4, 21, 31, 34, 40]]","[1100, [34, 22, 5, 13, 24, 29], [38, 25, 30, 14, 25, 31]]","[470, [23, 41, 41, 13, 25, 35], [23, 42, 37, 13, 27, 37]]"
396,"[1340, [45, 9, 45, 21, 9, 21], [41, 7, 47, 23, 3, 22]]","[550, [44, 34, 29, 2, 29, 22], [45, 37, 29, 1, 28, 23]]","[970, [12, 40, 25, 13, 41, 29], [12, 46, 40, 13, 42, 29]]"
397,"[1540, [21, 9, 9, 8, 11, 21], [24, 12, 18, 0, 8, 21]]","[1120, [22, 39, 2, 5, 10, 46], [23, 37, 0, 22, 16, 47]]","[140, [30, 3, 41, 6, 25, 30], [31, 3, 41, 5, 31, 30]]"
398,"[820, [10, 9, 29, 9, 4, 0], [11, 17, 28, 11, 5, 1]]","[250, [7, 44, 44, 46, 34, 23], [7, 43, 44, 46, 36, 24]]","[1440, [21, 25, 11, 25, 12, 6], [22, 28, 11, 37, 16, 6]]"
399,"[780, [33, 13, 0, 29, 22, 11], [32, 15, 1, 31, 24, 14]]","[2730, [21, 34, 5, 29, 22, 22], [21, 33, 39, 41, 22, 33]]","[300, [18, 20, 44, 1, 45, 6], [17, 22, 44, 1, 45, 4]]"
400,"[640, [13, 8, 29, 21, 9, 45], [13, 11, 30, 18, 6, 40]]","[420, [16, 41, 3, 34, 34, 20], [16, 42, 3, 35, 38, 20]]","[330, [31, 1, 11, 41, 6, 11], [31, 1, 9, 40, 5, 11]]"
401,"[580, [29, 44, 21, 40, 45, 39], [30, 44, 21, 37, 41, 38]]","[1260, [10, 34, 5, 2, 43, 41], [14, 37, 31, 1, 42, 41]]","[240, [25, 30, 45, 21, 45, 30], [25, 31, 45, 22, 47, 30]]"
402,"[2700, [18, 7, 21, 21, 33, 8], [18, 22, 21, 21, 43, 23]]","[350, [41, 20, 29, 5, 22, 29], [42, 20, 31, 5, 17, 29]]","[260, [1, 12, 6, 18, 45, 46], [1, 12, 4, 17, 46, 47]]"
403,"[590, [33, 39, 9, 45, 39, 33], [34, 39, 40, 46, 37, 35]]","[500, [20, 13, 34, 29, 22, 43], [20, 15, 38, 28, 20, 42]]","[480, [40, 7, 30, 20, 33, 30], [36, 9, 30, 20, 35, 30]]"
404,"[1730, [21, 9, 33, 44, 33, 13], [42, 12, 36, 43, 35, 16]]","[900, [5, 5, 22, 44, 22, 34], [9, 11, 16, 44, 21, 32]]","[310, [33, 30, 12, 18, 33, 25], [34, 28, 12, 16, 38, 25]]"
405,"[580, [34, 29, 18, 44, 21, 27], [36, 31, 17, 41, 20, 26]]","[1980, [5, 4, 45, 28, 29, 10], [10, 26, 47, 28, 27, 11]]","[400, [44, 18, 24, 18, 30, 25], [44, 18, 24, 16, 27, 26]]"
406,"[1110, [45, 45, 11, 34, 8, 4], [46, 42, 19, 36, 9, 4]]","[570, [5, 12, 3, 15, 22, 33], [7, 15, 3, 15, 25, 35]]","[0, [45, 18, 33, 25, 46, 30], [45, 18, 33, 25, 46, 30]]"
407,"[1010, [9, 23, 17, 45, 33, 9], [6, 24, 17, 46, 43, 2]]","[510, [44, 29, 44, 34, 41, 10], [44, 31, 45, 38, 41, 12]]","[90, [21, 25, 30, 18, 13, 13], [21, 25, 31, 19, 13, 13]]"
408,"[3390, [9, 2, 9, 8, 45, 8], [33, 3, 31, 8, 45, 6]]","[220, [12, 40, 46, 21, 10, 13], [12, 43, 47, 21, 10, 14]]","[630, [20, 34, 33, 40, 46, 40], [22, 36, 36, 38, 46, 40]]"
409,"[1690, [45, 29, 40, 9, 33, 33], [43, 33, 40, 32, 32, 39]]","[360, [44, 40, 10, 34, 46, 41], [42, 39, 12, 37, 47, 42]]","[50, [25, 21, 40, 18, 14, 41], [27, 21, 40, 17, 14, 41]]"
410,"[760, [33, 44, 41, 11, 21, 22], [39, 42, 39, 38, 22, 23]]","[2320, [20, 22, 33, 22, 18, 19], [20, 21, 34, 42, 15, 18]]","[700, [11, 41, 27, 11, 21, 41], [47, 41, 27, 20, 21, 40]]"
411,"[830, [33, 5, 33, 41, 46, 11], [38, 5, 41, 38, 46, 12]]","[960, [5, 11, 29, 41, 23, 43], [31, 11, 30, 41, 24, 43]]","[640, [13, 33, 23, 23, 25, 33], [14, 35, 23, 26, 34, 35]]"
412,"[360, [7, 3, 33, 34, 9, 21], [6, 3, 34, 37, 9, 24]]","[720, [34, 30, 25, 41, 44, 46], [39, 30, 26, 41, 39, 46]]","[1380, [40, 21, 25, 12, 3, 40], [40, 18, 35, 13, 2, 40]]"
413,"[2330, [45, 9, 22, 33, 0, 11], [31, 15, 24, 37, 1, 13]]","[340, [39, 18, 34, 7, 5, 46], [39, 18, 37, 9, 4, 46]]","[450, [23, 23, 18, 41, 46, 24], [22, 24, 16, 39, 47, 25]]"
414,"[2720, [21, 8, 9, 21, 10, 34], [22, 28, 36, 21, 19, 35]]","[1020, [34, 25, 4, 44, 22, 29], [37, 26, 2, 41, 22, 31]]","[1370, [28, 25, 13, 25, 20, 41], [28, 28, 14, 32, 22, 37]]"
415,"[450, [7, 29, 7, 22, 5, 18], [6, 27, 6, 23, 5, 17]]","[800, [10, 5, 44, 41, 7, 46], [11, 6, 38, 42, 7, 47]]","[1310, [25, 25, 12, 22, 41, 22], [37, 28, 13, 22, 45, 22]]"
416,"[120, [11, 8, 45, 9, 41, 31], [11, 8, 47, 9, 42, 31]]","[1090, [34, 22, 29, 5, 29, 33], [37, 21, 36, 6, 29, 32]]","[660, [46, 11, 11, 33, 40, 41], [46, 8, 11, 33, 34, 42]]"
417,"[1770, [21, 33, 41, 29, 4, 9], [16, 36, 42, 31, 4, 22]]","[2220, [34, 33, 34, 29, 10, 41], [36, 33, 37, 26, 26, 35]]","[20, [3, 3, 7, 45, 44, 30], [3, 3, 7, 45, 44, 31]]"
418,"[870, [18, 29, 9, 39, 29, 41], [17, 26, 29, 38, 26, 41]]","[380, [29, 22, 25, 29, 34, 44], [31, 19, 25, 30, 34, 43]]","[1140, [39, 1, 20, 20, 10, 12], [39, 1, 31, 20, 10, 13]]"
419,"[590, [44, 44, 27, 29, 33, 21], [43, 43, 27, 30, 37, 21]]","[660, [29, 5, 33, 5, 29, 13], [28, 18, 33, 6, 26, 13]]","[140, [18, 46, 33, 30, 21, 32], [19, 46, 35, 30, 14, 32]]"
420,"[540, [45, 9, 2, 29, 10, 45], [46, 11, 3, 30, 13, 45]]","[720, [8, 5, 41, 34, 24, 44], [9, 25, 41, 35, 24, 41]]","[960, [33, 21, 25, 27, 40, 39], [35, 22, 30, 28, 45, 38]]"
421,"[450, [21, 33, 2, 29, 33, 29], [23, 36, 3, 28, 35, 26]]","[400, [18, 47, 34, 46, 25, 40], [17, 47, 35, 47, 25, 37]]","[760, [34, 25, 46, 20, 21, 41], [34, 25, 46, 21, 14, 37]]"
422,"[390, [33, 33, 45, 45, 7, 46], [36, 33, 42, 34, 7, 42]]","[2570, [5, 29, 4, 34, 29, 10], [35, 26, 7, 31, 28, 42]]","[1280, [12, 11, 41, 46, 21, 25], [13, 22, 42, 47, 19, 35]]"
423,"[580, [23, 44, 5, 33, 9, 29], [26, 39, 5, 32, 6, 30]]","[980, [5, 5, 5, 22, 29, 44], [2, 4, 17, 25, 38, 44]]","[860, [20, 41, 23, 41, 41, 30], [20, 44, 23, 35, 42, 31]]"
424,"[810, [8, 29, 8, 33, 11, 45], [8, 28, 15, 39, 14, 41]]","[470, [44, 43, 7, 10, 18, 24], [41, 43, 12, 16, 16, 24]]","[230, [11, 3, 45, 27, 26, 40], [9, 3, 46, 28, 26, 36]]"
425,"[890, [33, 33, 11, 2, 45, 21], [43, 37, 13, 3, 42, 18]]","[760, [5, 44, 36, 21, 12, 41], [28, 43, 37, 21, 13, 38]]","[590, [18, 11, 12, 12, 6, 25], [19, 9, 16, 11, 7, 32]]"
426,"[2680, [45, 9, 29, 11, 33, 33], [39, 30, 32, 36, 32, 35]]","[2220, [41, 7, 6, 10, 29, 46], [40, 15, 6, 17, 39, 46]]","[700, [20, 41, 25, 41, 46, 7], [22, 40, 39, 43, 47, 7]]"
427,"[450, [9, 44, 33, 45, 41, 45], [18, 44, 35, 46, 38, 46]]","[120, [5, 41, 34, 1, 44, 30], [13, 41, 34, 1, 45, 30]]","[440, [11, 3, 20, 27, 6, 13], [11, 3, 18, 28, 4, 13]]"
428,"[610, [18, 34, 11, 21, 13, 33], [18, 38, 12, 20, 15, 36]]","[200, [4, 13, 18, 44, 27, 34], [2, 15, 18, 42, 27, 38]]","[610, [41, 25, 41, 11, 6, 46], [39, 29, 42, 8, 4, 46]]"
429,"[1070, [34, 21, 21, 34, 45, 16], [35, 28, 21, 37, 45, 16]]","[650, [13, 44, 33, 22, 29, 29], [15, 42, 32, 26, 28, 28]]","[720, [3, 21, 35, 21, 12, 11], [3, 17, 35, 19, 16, 13]]"
430,"[830, [9, 34, 45, 33, 29, 11], [9, 35, 44, 32, 28, 18]]","[670, [34, 34, 34, 44, 41, 22], [34, 34, 34, 37, 36, 20]]","[50, [21, 23, 33, 1, 47, 41], [22, 23, 33, 1, 47, 43]]"
431,"[190, [45, 20, 6, 11, 45, 21], [46, 20, 6, 10, 47, 18]]","[2620, [10, 34, 10, 4, 5, 5], [16, 38, 11, 6, 7, 29]]","[630, [27, 30, 25, 3, 40, 6], [27, 26, 28, 3, 47, 5]]"
432,"[940, [0, 0, 7, 34, 9, 30], [0, 1, 15, 38, 45, 30]]","[0, [34, 34, 18, 27, 14, 5], [34, 34, 18, 27, 14, 5]]","[680, [29, 32, 39, 40, 21, 41], [29, 35, 38, 38, 21, 46]]"
433,"[870, [21, 9, 29, 11, 45, 29], [19, 39, 27, 10, 46, 25]]","[360, [34, 18, 33, 20, 44, 29], [32, 18, 36, 20, 41, 31]]","[390, [18, 11, 33, 25, 41, 25], [18, 10, 32, 27, 42, 26]]"
434,"[3360, [9, 10, 9, 9, 22, 29], [19, 23, 30, 1, 22, 28]]","[1690, [22, 25, 22, 34, 29, 34], [23, 33, 18, 34, 45, 39]]","[640, [6, 10, 6, 40, 11, 21], [6, 11, 3, 38, 42, 21]]"
435,"[860, [2, 33, 25, 9, 44, 29], [3, 33, 26, 19, 43, 27]]","[3730, [5, 18, 5, 34, 7, 46], [22, 18, 27, 39, 7, 46]]","[660, [21, 25, 41, 31, 46, 40], [19, 28, 47, 31, 46, 39]]"
436,"[750, [9, 33, 2, 21, 34, 45], [27, 33, 2, 21, 37, 38]]","[570, [44, 36, 39, 10, 33, 22], [45, 36, 38, 31, 36, 25]]","[1670, [23, 12, 41, 44, 25, 18], [42, 12, 36, 43, 35, 16]]"
437,"[630, [46, 2, 11, 45, 44, 0], [46, 3, 12, 37, 35, 1]]","[560, [41, 44, 32, 13, 34, 5], [40, 45, 32, 12, 36, 9]]","[1150, [40, 41, 6, 20, 41, 46], [35, 41, 8, 26, 38, 47]]"
438,"[2520, [13, 9, 8, 10, 21, 29], [15, 30, 13, 38, 18, 30]]","[460, [22, 39, 2, 34, 41, 22], [23, 39, 1, 34, 38, 16]]","[250, [21, 21, 3, 6, 12, 33], [17, 22, 3, 6, 14, 34]]"
439,"[830, [33, 25, 45, 29, 45, 44], [32, 26, 40, 26, 22, 44]]","[940, [12, 41, 22, 5, 22, 10], [12, 39, 24, 12, 17, 17]]","[680, [12, 43, 21, 40, 6, 25], [16, 43, 19, 38, 8, 27]]"
440,"[480, [8, 8, 29, 33, 9, 16], [4, 3, 27, 36, 7, 16]]","[1560, [5, 46, 5, 46, 13, 22], [21, 47, 20, 47, 14, 23]]","[430, [1, 23, 41, 11, 11, 21], [1, 23, 44, 10, 6, 17]]"
441,"[1030, [18, 45, 29, 34, 29, 0], [14, 43, 31, 39, 28, 0]]","[770, [44, 5, 10, 34, 5, 22], [44, 4, 9, 40, 3, 22]]","[170, [34, 39, 41, 46, 39, 33], [34, 39, 40, 46, 37, 35]]"
442,"[580, [9, 23, 33, 21, 21, 45], [13, 23, 33, 20, 19, 47]]","[1400, [10, 5, 3, 23, 29, 10], [19, 19, 3, 23, 26, 9]]","[810, [41, 6, 41, 20, 3, 21], [41, 7, 47, 23, 3, 22]]"
443,"[870, [9, 13, 29, 21, 41, 6], [19, 16, 27, 19, 41, 6]]","[270, [6, 11, 29, 44, 18, 13], [6, 11, 28, 43, 18, 17]]","[630, [11, 25, 21, 41, 12, 13], [9, 27, 21, 44, 16, 15]]"
444,"[2350, [9, 9, 29, 21, 10, 7], [16, 22, 31, 29, 14, 2]]","[930, [18, 24, 45, 10, 5, 29], [19, 24, 45, 18, 5, 27]]","[1170, [3, 39, 6, 11, 44, 11], [4, 38, 6, 23, 45, 11]]"
445,"[4330, [8, 45, 22, 11, 21, 9], [36, 42, 22, 14, 21, 40]]","[1300, [40, 21, 36, 22, 19, 18], [37, 24, 37, 39, 19, 17]]","[290, [33, 40, 12, 3, 11, 18], [32, 44, 12, 3, 10, 17]]"
446,"[390, [0, 44, 25, 34, 29, 9], [0, 43, 25, 34, 26, 4]]","[750, [5, 5, 18, 34, 34, 20], [5, 6, 17, 38, 37, 20]]","[900, [25, 46, 13, 40, 40, 33], [25, 47, 13, 31, 39, 34]]"
447,"[1330, [21, 21, 29, 8, 33, 33], [21, 21, 25, 15, 42, 41]]","[880, [22, 5, 21, 39, 22, 29], [24, 19, 19, 39, 23, 28]]","[870, [12, 41, 33, 41, 11, 21], [12, 44, 34, 46, 4, 20]]"
448,"[5550, [33, 8, 45, 8, 33, 9], [39, 39, 42, 24, 42, 36]]","[410, [24, 5, 34, 34, 46, 44], [24, 7, 32, 40, 47, 42]]","[180, [34, 41, 29, 23, 6, 15], [35, 37, 29, 23, 5, 15]]"
449,"[1060, [4, 41, 5, 0, 7, 9], [4, 42, 5, 0, 13, 31]]","[1880, [6, 5, 25, 29, 34, 29], [41, 17, 32, 26, 33, 33]]","[670, [27, 21, 11, 41, 18, 25], [27, 22, 10, 47, 18, 25]]"
450,"[380, [0, 2, 44, 21, 41, 22], [0, 3, 43, 17, 42, 22]]","[780, [44, 5, 13, 41, 39, 44], [45, 5, 21, 42, 37, 45]]","[260, [21, 11, 41, 12, 21, 41], [21, 12, 42, 14, 21, 43]]"
451,"[190, [4, 4, 0, 44, 9, 10], [4, 4, 0, 44, 28, 10]]","[380, [5, 5, 34, 10, 34, 22], [5, 5, 37, 11, 35, 23]]","[760, [18, 21, 25, 18, 25, 40], [18, 20, 32, 18, 29, 35]]"
452,"[600, [21, 23, 11, 29, 10, 29], [25, 24, 27, 31, 10, 29]]","[330, [25, 29, 34, 34, 29, 18], [26, 31, 35, 32, 26, 18]]","[530, [20, 33, 41, 30, 3, 21], [16, 36, 42, 31, 4, 22]]"
453,"[1270, [11, 33, 11, 8, 29, 33], [15, 35, 13, 3, 26, 35]]","[1260, [22, 5, 10, 22, 41, 20], [22, 15, 9, 23, 42, 17]]","[380, [25, 33, 12, 25, 41, 1], [27, 37, 12, 36, 41, 2]]"
454,"[1150, [9, 9, 4, 29, 23, 25], [35, 22, 4, 27, 23, 26]]","[3700, [45, 5, 5, 2, 44, 5], [46, 23, 17, 2, 45, 24]]","[410, [11, 11, 41, 11, 41, 31], [11, 8, 47, 9, 42, 31]]"
455,"[340, [25, 33, 41, 21, 29, 11], [25, 37, 40, 22, 30, 13]]","[1060, [10, 34, 20, 2, 5, 10], [18, 41, 19, 2, 5, 9]]","[1410, [25, 3, 25, 8, 44, 11], [33, 3, 31, 8, 45, 6]]"
456,"[860, [0, 9, 10, 45, 29, 29], [1, 13, 16, 46, 30, 28]]","[1520, [29, 4, 34, 22, 10, 44], [32, 29, 32, 19, 9, 45]]","[1160, [44, 23, 23, 25, 41, 25], [44, 25, 23, 39, 37, 32]]"
457,"[790, [6, 8, 9, 33, 45, 29], [6, 6, 18, 33, 47, 27]]","[810, [13, 23, 41, 40, 44, 44], [11, 23, 41, 37, 40, 41]]","[1140, [33, 12, 12, 13, 11, 18], [32, 14, 12, 13, 1, 19]]"
458,"[1070, [4, 8, 46, 40, 11, 21], [4, 2, 47, 42, 15, 17]]","[360, [22, 29, 22, 41, 41, 5], [24, 28, 23, 41, 40, 8]]","[330, [1, 41, 1, 6, 25, 25], [2, 42, 2, 5, 28, 26]]"
459,"[2060, [39, 8, 44, 9, 34, 7], [39, 15, 39, 36, 37, 5]]","[630, [29, 29, 10, 41, 33, 18], [31, 26, 9, 42, 31, 15]]","[550, [30, 30, 6, 11, 23, 44], [30, 29, 4, 15, 23, 47]]"
460,"[930, [21, 9, 25, 33, 2, 25], [25, 20, 25, 37, 2, 26]]","[1160, [46, 41, 29, 10, 34, 5], [47, 42, 44, 12, 36, 1]]","[1050, [41, 44, 25, 41, 1, 18], [47, 44, 26, 47, 1, 19]]"
461,"[790, [11, 13, 45, 29, 9, 25], [15, 12, 38, 29, 9, 25]]","[190, [30, 5, 13, 2, 5, 10], [30, 5, 15, 2, 5, 9]]","[200, [17, 20, 46, 21, 6, 46], [17, 20, 46, 19, 8, 47]]"
462,"[450, [30, 2, 9, 8, 9, 9], [30, 2, 10, 8, 17, 10]]","[700, [30, 34, 46, 10, 34, 29], [30, 38, 47, 8, 34, 27]]","[310, [3, 44, 41, 21, 13, 41], [3, 45, 42, 21, 15, 44]]"
463,"[940, [25, 33, 34, 21, 44, 23], [26, 33, 36, 14, 34, 23]]","[140, [2, 1, 10, 24, 41, 13], [2, 1, 10, 24, 40, 15]]","[260, [40, 45, 31, 12, 33, 11], [40, 45, 32, 12, 36, 9]]"
464,"[960, [21, 33, 39, 11, 11, 8], [16, 32, 39, 13, 12, 11]]","[280, [22, 10, 44, 29, 18, 33], [22, 12, 45, 23, 19, 33]]","[670, [44, 6, 1, 20, 46, 41], [44, 5, 1, 26, 46, 47]]"
465,"[1180, [8, 9, 29, 23, 9, 41], [14, 2, 27, 24, 31, 42]]","[300, [29, 29, 5, 10, 4, 46], [29, 31, 8, 9, 4, 46]]","[800, [25, 6, 25, 3, 41, 21], [24, 6, 33, 4, 43, 19]]"
466,"[1080, [41, 33, 0, 46, 9, 45], [41, 40, 0, 47, 5, 43]]","[580, [34, 29, 40, 41, 13, 34], [32, 28, 40, 38, 15, 38]]","[1040, [34, 25, 20, 40, 41, 16], [35, 28, 21, 37, 45, 16]]"
467,"[970, [12, 8, 40, 9, 45, 13], [15, 12, 40, 42, 40, 17]]","[1810, [34, 22, 10, 5, 44, 22], [43, 24, 15, 1, 44, 19]]","[550, [33, 23, 11, 25, 20, 30], [35, 22, 13, 25, 18, 31]]"
468,"[780, [12, 0, 41, 9, 9, 21], [12, 6, 41, 9, 9, 19]]","[620, [27, 29, 11, 34, 10, 22], [27, 32, 11, 35, 9, 19]]","[320, [18, 39, 12, 21, 13, 33], [18, 38, 12, 20, 15, 36]]"
469,"[460, [29, 21, 9, 45, 11, 43], [30, 18, 14, 46, 18, 43]]","[1330, [10, 7, 45, 13, 4, 10], [23, 7, 47, 16, 4, 9]]","[460, [23, 25, 3, 27, 40, 25], [23, 36, 3, 28, 35, 26]]"
470,"[1630, [33, 9, 44, 29, 33, 20], [35, 23, 41, 31, 31, 20]]","[2010, [5, 21, 5, 22, 5, 18], [16, 29, 38, 38, 1, 18]]","[400, [40, 21, 23, 25, 34, 33], [39, 21, 24, 28, 35, 34]]"
471,"[1800, [34, 45, 33, 45, 34, 9], [40, 43, 33, 28, 34, 5]]","[220, [32, 10, 10, 39, 22, 13], [32, 10, 10, 39, 24, 15]]","[1350, [11, 11, 25, 21, 7, 18], [8, 9, 28, 12, 8, 15]]"
472,"[1200, [33, 29, 9, 45, 21, 40], [43, 27, 11, 46, 19, 40]]","[480, [33, 29, 21, 34, 5, 29], [34, 31, 21, 32, 13, 27]]","[310, [15, 25, 12, 1, 25, 23], [15, 25, 14, 2, 25, 24]]"
473,"[30, [9, 4, 34, 33, 33, 22], [9, 4, 34, 33, 32, 22]]","[380, [29, 1, 23, 5, 41, 44], [26, 1, 23, 6, 42, 44]]","[170, [30, 41, 12, 25, 13, 18], [30, 41, 12, 26, 14, 17]]"
474,"[560, [10, 0, 9, 8, 9, 21], [10, 0, 14, 13, 9, 23]]","[130, [2, 16, 5, 12, 34, 39], [2, 16, 1, 12, 33, 39]]","[550, [33, 25, 12, 26, 3, 32], [34, 28, 15, 26, 2, 32]]"
475,"[1400, [21, 10, 9, 34, 45, 33], [17, 22, 27, 37, 45, 35]]","[650, [46, 13, 44, 10, 12, 34], [47, 16, 43, 10, 12, 37]]","[240, [29, 21, 33, 6, 27, 13], [28, 18, 33, 6, 26, 13]]"
476,"[2090, [9, 45, 33, 8, 24, 2], [43, 45, 33, 1, 24, 1]]","[450, [10, 13, 44, 12, 40, 13], [11, 16, 43, 15, 40, 14]]","[680, [41, 23, 20, 25, 1, 25], [44, 25, 24, 28, 1, 31]]"
477,"[510, [11, 41, 21, 0, 45, 7], [29, 42, 18, 1, 45, 7]]","[410, [44, 3, 22, 46, 44, 44], [43, 3, 24, 47, 44, 41]]","[1080, [41, 21, 23, 41, 40, 46], [37, 20, 23, 41, 31, 47]]"
478,"[350, [29, 34, 9, 23, 44, 22], [30, 37, 8, 23, 43, 24]]","[470, [5, 10, 4, 4, 22, 34], [6, 10, 4, 4, 19, 37]]","[240, [14, 41, 31, 39, 27, 1], [14, 43, 31, 39, 28, 0]]"
479,"[2280, [21, 7, 45, 22, 10, 9], [26, 8, 46, 22, 24, 3]]","[500, [33, 34, 34, 5, 34, 24], [33, 32, 35, 11, 34, 24]]","[870, [41, 44, 1, 23, 40, 12], [44, 43, 1, 15, 41, 19]]"
480,"[800, [10, 29, 9, 29, 13, 30], [10, 28, 19, 26, 14, 30]]","[700, [13, 5, 7, 5, 33, 44], [14, 9, 7, 3, 35, 45]]","[280, [6, 6, 27, 41, 7, 16], [4, 3, 27, 36, 7, 16]]"
481,"[720, [44, 9, 41, 29, 44, 11], [44, 14, 41, 28, 42, 15]]","[840, [29, 34, 22, 13, 29, 21], [27, 40, 17, 13, 27, 17]]","[190, [21, 41, 27, 11, 46, 25], [19, 39, 27, 10, 46, 25]]"
482,"[450, [33, 33, 29, 9, 21, 11], [33, 43, 28, 6, 20, 15]]","[950, [29, 22, 29, 46, 34, 34], [29, 16, 31, 47, 32, 39]]","[490, [13, 12, 11, 41, 40, 41], [14, 12, 38, 42, 39, 42]]"
483,"[790, [9, 5, 9, 33, 11, 33], [13, 5, 12, 33, 14, 34]]","[210, [31, 10, 30, 20, 46, 7], [31, 12, 31, 20, 47, 8]]","[100, [30, 21, 13, 44, 12, 20], [31, 20, 13, 43, 12, 20]]"
484,"[970, [22, 21, 21, 33, 0, 45], [22, 23, 21, 40, 1, 28]]","[1220, [44, 7, 34, 18, 10, 41], [42, 12, 32, 18, 18, 38]]","[390, [11, 39, 6, 25, 41, 41], [10, 38, 7, 26, 44, 41]]"
485,"[110, [44, 0, 30, 9, 8, 9], [44, 2, 30, 12, 8, 8]]","[740, [41, 44, 10, 30, 34, 34], [40, 40, 12, 31, 38, 36]]","[250, [41, 13, 25, 41, 30, 18], [41, 15, 25, 42, 30, 15]]"
486,"[820, [33, 34, 45, 9, 45, 21], [36, 38, 46, 2, 45, 16]]","[850, [45, 22, 41, 23, 29, 13], [45, 18, 40, 21, 27, 17]]","[360, [41, 21, 27, 1, 27, 40], [41, 21, 28, 2, 28, 37]]"
487,"[570, [41, 21, 9, 11, 46, 1], [39, 20, 6, 20, 46, 1]]","[720, [33, 44, 44, 7, 22, 46], [36, 41, 44, 8, 24, 47]]","[490, [12, 30, 41, 27, 41, 41], [12, 32, 42, 28, 40, 35]]"
488,"[540, [21, 9, 11, 33, 34, 39], [19, 9, 12, 29, 38, 38]]","[590, [36, 5, 2, 13, 7, 6], [37, 1, 1, 13, 8, 2]]","[570, [30, 40, 21, 30, 33, 12], [30, 47, 22, 29, 37, 14]]"
489,"[2290, [25, 18, 9, 33, 11, 34], [26, 17, 23, 34, 42, 38]]","[550, [25, 46, 29, 34, 30, 22], [26, 46, 27, 35, 30, 25]]","[650, [12, 11, 11, 3, 33, 44], [14, 9, 7, 3, 35, 45]]"
490,"[1950, [29, 10, 21, 8, 11, 44], [31, 18, 23, 1, 36, 38]]","[170, [21, 25, 5, 22, 7, 34], [21, 26, 5, 27, 7, 34]]","[740, [33, 25, 21, 11, 6, 30], [33, 29, 16, 10, 6, 31]]"
491,"[3050, [13, 9, 9, 29, 34, 18], [13, 31, 37, 28, 35, 19]]","[240, [10, 34, 10, 12, 5, 18], [8, 35, 10, 11, 4, 18]]","[950, [11, 44, 21, 13, 6, 40], [42, 44, 21, 15, 5, 45]]"
492,"[430, [45, 45, 31, 29, 33, 21], [47, 47, 31, 27, 31, 20]]","[410, [34, 10, 10, 5, 29, 21], [36, 11, 10, 3, 28, 21]]","[1270, [12, 25, 13, 6, 25, 33], [15, 35, 13, 3, 26, 35]]"
493,"[1700, [45, 8, 29, 21, 10, 10], [47, 34, 27, 21, 10, 10]]","[1390, [5, 5, 10, 10, 21, 22], [3, 6, 43, 11, 21, 31]]","[360, [41, 41, 41, 3, 33, 21], [45, 42, 40, 4, 33, 20]]"
494,"[2430, [9, 21, 9, 9, 29, 29], [26, 18, 41, 5, 28, 26]]","[410, [10, 34, 32, 2, 44, 25], [14, 37, 32, 1, 45, 25]]","[510, [11, 44, 1, 21, 41, 1], [6, 47, 0, 22, 39, 0]]"
495,"[750, [2, 45, 9, 20, 33, 29], [1, 45, 6, 19, 31, 27]]","[730, [41, 5, 13, 34, 34, 22], [40, 15, 15, 37, 36, 22]]","[300, [25, 24, 25, 25, 11, 29], [25, 24, 27, 31, 10, 29]]"
496,"[1090, [9, 2, 22, 0, 45, 33], [29, 1, 24, 0, 38, 38]]","[610, [46, 10, 29, 44, 22, 5], [46, 9, 29, 42, 16, 5]]","[570, [33, 41, 21, 12, 21, 40], [36, 42, 22, 14, 21, 40]]"
497,"[500, [8, 33, 46, 34, 4, 33], [12, 33, 46, 37, 4, 32]]","[610, [12, 5, 5, 39, 7, 44], [13, 11, 16, 39, 7, 42]]","[860, [41, 23, 23, 25, 25, 40], [41, 23, 27, 41, 29, 42]]"
498,"[780, [40, 9, 21, 21, 8, 33], [40, 17, 23, 21, 4, 38]]","[810, [2, 22, 44, 10, 46, 39], [2, 37, 43, 14, 46, 39]]","[970, [11, 24, 25, 44, 29, 21], [21, 24, 28, 42, 29, 19]]"
499,"[1610, [33, 0, 8, 9, 33, 9], [33, 0, 10, 20, 30, 15]]","[380, [29, 18, 5, 5, 41, 13], [27, 19, 5, 1, 39, 14]]","[100, [17, 40, 32, 24, 34, 1], [17, 40, 32, 24, 35, 1]]"
500,"[620, [34, 9, 29, 13, 25, 34], [37, 39, 29, 12, 26, 34]]","[440, [3, 29, 23, 44, 29, 41], [3, 36, 23, 43, 29, 39]]","[1020, [41, 11, 40, 12, 21, 18], [37, 14, 47, 15, 19, 14]]"
