,1,2,3,4,5,6,7,8,9,10
81,"[240, [6, 14, 0, 11, 46, 1], [4, 14, 1, 12, 47, 1]]","[2070, [44, 3, 42, 21, 12, 20], [42, 9, 42, 20, 12, 1]]","[110, [40, 16, 37, 32, 32, 12], [39, 14, 37, 32, 32, 12]]","[500, [16, 27, 15, 10, 41, 41], [16, 27, 15, 11, 37, 37]]","[580, [12, 5, 21, 13, 21, 45], [13, 4, 24, 16, 24, 47]]","[280, [9, 43, 19, 46, 43, 43], [9, 46, 19, 47, 42, 46]]","[480, [11, 13, 19, 41, 40, 25], [11, 13, 19, 45, 24, 25]]","[0, [13, 4, 24, 16, 24, 47], [13, 4, 24, 16, 24, 47]]","[100, [3, 43, 6, 22, 22, 37], [3, 43, 6, 23, 22, 37]]","[0, [11, 6, 33, 37, 28, 33], [11, 6, 33, 37, 28, 33]]"
82,"[260, [46, 0, 4, 19, 25, 0], [46, 2, 4, 19, 27, 0]]","[770, [20, 38, 30, 44, 44, 44], [13, 38, 31, 45, 44, 36]]","[770, [10, 10, 16, 12, 40, 16], [10, 4, 17, 10, 44, 16]]","[520, [30, 14, 14, 41, 30, 24], [30, 14, 15, 34, 30, 22]]","[240, [44, 40, 11, 21, 22, 20], [44, 40, 11, 23, 22, 22]]","[260, [20, 9, 10, 12, 31, 46], [20, 12, 10, 12, 31, 47]]","[250, [23, 33, 16, 0, 5, 21], [22, 33, 16, 0, 7, 22]]","[0, [39, 14, 26, 36, 40, 5], [39, 14, 26, 36, 40, 5]]","[600, [39, 14, 37, 32, 22, 12], [39, 14, 37, 32, 32, 12]]","[0, [28, 10, 4, 22, 4, 7], [28, 10, 4, 22, 4, 7]]"
83,"[560, [30, 6, 18, 11, 33, 8], [29, 5, 22, 13, 33, 10]]","[260, [11, 38, 35, 16, 44, 21], [12, 39, 38, 15, 44, 21]]","[610, [32, 5, 11, 36, 42, 25], [47, 6, 8, 41, 43, 25]]","[10, [36, 13, 30, 46, 29, 30], [36, 14, 30, 46, 29, 30]]","[600, [44, 45, 23, 29, 8, 18], [44, 45, 24, 29, 8, 7]]","[190, [29, 13, 34, 41, 43, 7], [30, 15, 34, 41, 44, 7]]","[250, [1, 31, 20, 8, 41, 12], [1, 31, 20, 8, 42, 22]]","[0, [15, 8, 4, 15, 5, 37], [15, 8, 4, 15, 5, 37]]","[0, [17, 20, 42, 28, 25, 39], [17, 20, 42, 28, 25, 39]]","[1000, [34, 22, 22, 42, 10, 38], [34, 22, 32, 42, 10, 38]]"
84,"[220, [9, 6, 23, 25, 14, 11], [12, 6, 23, 24, 14, 13]]","[690, [27, 21, 44, 20, 25, 10], [28, 22, 41, 12, 25, 8]]","[320, [11, 27, 16, 20, 3, 27], [12, 24, 15, 20, 3, 23]]","[300, [24, 5, 23, 31, 5, 36], [24, 6, 23, 32, 5, 34]]","[1160, [25, 6, 20, 25, 0, 38], [24, 6, 23, 32, 5, 34]]","[160, [37, 31, 43, 6, 13, 40], [37, 31, 47, 6, 13, 40]]","[860, [27, 10, 40, 36, 18, 28], [27, 9, 26, 36, 18, 28]]","[20, [1, 31, 20, 8, 42, 21], [1, 31, 20, 8, 42, 22]]","[1840, [22, 10, 16, 22, 33, 42], [36, 10, 16, 6, 33, 42]]","[60, [38, 22, 22, 3, 24, 1], [38, 21, 23, 3, 24, 1]]"
85,"[1850, [18, 25, 30, 44, 44, 25], [17, 28, 42, 42, 39, 22]]","[370, [35, 21, 16, 3, 22, 21], [35, 22, 15, 7, 22, 21]]","[820, [16, 27, 15, 32, 32, 36], [16, 27, 15, 11, 37, 37]]","[200, [14, 32, 12, 26, 24, 38], [15, 33, 12, 26, 20, 38]]","[710, [35, 42, 26, 46, 21, 42], [35, 42, 33, 46, 26, 42]]","[580, [43, 9, 42, 19, 12, 6], [42, 9, 42, 20, 12, 1]]","[100, [41, 12, 41, 46, 46, 10], [43, 12, 42, 46, 46, 10]]","[0, [0, 41, 47, 44, 33, 42], [0, 41, 47, 44, 33, 42]]","[120, [21, 32, 40, 7, 22, 6], [20, 32, 40, 7, 23, 6]]","[0, [22, 29, 35, 47, 39, 5], [22, 29, 35, 47, 39, 5]]"
86,"[570, [30, 6, 9, 19, 14, 38], [33, 2, 9, 20, 16, 41]]","[1210, [11, 25, 25, 21, 38, 12], [9, 27, 40, 17, 37, 11]]","[610, [27, 27, 16, 32, 18, 36], [27, 24, 13, 30, 18, 35]]","[410, [13, 14, 22, 41, 30, 2], [15, 17, 22, 42, 29, 2]]","[0, [25, 11, 42, 34, 23, 29], [25, 11, 42, 34, 23, 29]]","[280, [31, 19, 31, 21, 35, 8], [31, 20, 33, 21, 38, 8]]","[570, [15, 40, 34, 40, 11, 40], [15, 33, 34, 39, 11, 41]]","[0, [46, 38, 44, 11, 1, 0], [46, 38, 44, 11, 1, 0]]","[360, [22, 45, 20, 41, 38, 44], [18, 45, 20, 41, 38, 44]]","[30, [22, 41, 38, 39, 34, 39], [21, 41, 38, 39, 34, 39]]"
87,"[520, [38, 25, 8, 40, 46, 30], [39, 29, 23, 40, 46, 32]]","[40, [45, 4, 21, 35, 36, 28], [45, 4, 19, 35, 36, 28]]","[370, [40, 9, 16, 42, 36, 16], [42, 9, 16, 44, 35, 15]]","[380, [8, 34, 34, 0, 17, 41], [8, 34, 34, 0, 16, 37]]","[230, [18, 33, 18, 26, 21, 38], [15, 33, 12, 26, 20, 38]]","[350, [35, 19, 16, 7, 22, 19], [35, 22, 15, 7, 22, 21]]","[350, [12, 16, 1, 6, 14, 41], [17, 16, 1, 6, 14, 41]]","[0, [14, 9, 4, 35, 2, 1], [14, 9, 4, 35, 2, 1]]","[360, [2, 13, 45, 20, 30, 22], [2, 13, 45, 20, 30, 26]]","[20, [44, 40, 11, 22, 22, 22], [44, 40, 11, 23, 22, 22]]"
88,"[150, [18, 18, 8, 19, 6, 14], [19, 18, 8, 19, 5, 15]]","[840, [35, 25, 25, 21, 35, 25], [32, 25, 26, 14, 35, 24]]","[290, [5, 29, 7, 12, 11, 10], [5, 29, 7, 12, 8, 14]]","[90, [12, 5, 23, 24, 14, 14], [12, 6, 23, 24, 14, 13]]","[400, [17, 18, 22, 45, 29, 2], [15, 17, 22, 42, 29, 2]]","[110, [9, 40, 14, 35, 29, 43], [9, 40, 14, 34, 29, 41]]","[230, [35, 21, 14, 5, 22, 21], [35, 22, 15, 7, 22, 21]]","[40, [2, 10, 36, 47, 23, 45], [2, 10, 36, 47, 22, 45]]","[160, [20, 11, 1, 12, 1, 21], [20, 11, 1, 12, 1, 13]]","[80, [22, 37, 20, 45, 37, 30], [14, 37, 20, 45, 37, 30]]"
89,"[970, [38, 18, 8, 6, 19, 0], [38, 21, 23, 3, 24, 1]]","[1200, [16, 11, 3, 30, 5, 44], [15, 8, 4, 15, 5, 37]]","[100, [21, 11, 1, 16, 32, 30], [21, 10, 1, 16, 37, 30]]","[820, [41, 18, 41, 24, 24, 8], [39, 18, 31, 24, 19, 7]]","[30, [32, 18, 30, 38, 32, 44], [32, 18, 30, 39, 32, 44]]","[130, [34, 21, 31, 18, 19, 23], [34, 21, 32, 18, 18, 23]]","[0, [7, 27, 31, 14, 34, 26], [7, 27, 31, 14, 34, 26]]","[0, [15, 21, 27, 41, 5, 44], [15, 21, 27, 41, 5, 44]]","[1150, [22, 18, 31, 24, 22, 7], [39, 18, 31, 24, 19, 7]]","[700, [22, 22, 40, 37, 40, 8], [29, 15, 40, 37, 40, 8]]"
90,"[310, [35, 6, 25, 9, 38, 35], [35, 7, 29, 9, 38, 36]]","[1740, [25, 3, 21, 36, 31, 3], [40, 3, 23, 36, 31, 1]]","[460, [4, 41, 33, 42, 36, 5], [4, 41, 33, 46, 38, 5]]","[380, [21, 14, 41, 2, 41, 24], [21, 17, 46, 3, 41, 21]]","[2120, [45, 13, 42, 21, 14, 20], [42, 9, 42, 20, 12, 1]]","[480, [27, 3, 19, 27, 26, 11], [27, 3, 22, 24, 26, 11]]","[140, [19, 32, 41, 5, 44, 45], [19, 32, 47, 7, 44, 45]]","[0, [41, 23, 20, 37, 8, 16], [41, 23, 20, 37, 8, 16]]","[240, [22, 17, 15, 47, 35, 4], [18, 17, 15, 47, 35, 4]]","[630, [20, 22, 31, 39, 43, 43], [20, 13, 31, 39, 43, 43]]"
91,"[1290, [18, 11, 11, 27, 25, 7], [18, 19, 43, 27, 26, 7]]","[300, [3, 38, 25, 45, 45, 30], [4, 39, 24, 46, 45, 28]]","[740, [25, 27, 14, 16, 5, 27], [25, 21, 14, 6, 5, 27]]","[560, [4, 41, 24, 46, 41, 30], [4, 39, 24, 46, 45, 28]]","[60, [18, 44, 0, 12, 2, 26], [19, 44, 0, 12, 2, 26]]","[440, [45, 35, 11, 26, 24, 43], [47, 37, 11, 24, 24, 47]]","[290, [25, 40, 1, 10, 9, 45], [25, 37, 3, 22, 9, 45]]","[0, [36, 4, 39, 25, 14, 25], [36, 4, 39, 25, 14, 25]]","[100, [22, 21, 20, 20, 17, 11], [27, 21, 20, 20, 17, 11]]","[450, [22, 7, 14, 19, 25, 27], [37, 7, 14, 19, 25, 27]]"
92,"[1380, [44, 13, 11, 46, 44, 31], [41, 13, 41, 47, 39, 31]]","[340, [20, 25, 3, 35, 32, 43], [13, 24, 2, 36, 32, 43]]","[600, [36, 32, 27, 11, 16, 36], [38, 16, 25, 8, 13, 36]]","[910, [4, 30, 41, 7, 10, 6], [0, 28, 40, 22, 10, 5]]","[120, [7, 27, 31, 13, 34, 21], [7, 27, 31, 14, 34, 26]]","[130, [16, 40, 9, 19, 15, 24], [16, 40, 11, 20, 15, 24]]","[320, [5, 2, 7, 12, 40, 28], [3, 2, 7, 28, 40, 28]]","[0, [2, 19, 30, 47, 0, 27], [2, 19, 30, 47, 0, 27]]","[0, [32, 32, 36, 46, 4, 36], [32, 32, 36, 46, 4, 36]]","[300, [23, 1, 3, 22, 47, 8], [23, 1, 3, 37, 47, 8]]"
93,"[1460, [7, 11, 9, 46, 31, 11], [7, 21, 9, 47, 31, 21]]","[990, [21, 21, 21, 33, 25, 25], [17, 12, 17, 33, 25, 16]]","[1840, [27, 32, 42, 16, 36, 27], [25, 18, 45, 5, 36, 28]]","[1140, [24, 24, 14, 4, 41, 21], [24, 25, 17, 12, 44, 22]]","[350, [13, 44, 18, 39, 20, 30], [14, 44, 14, 39, 20, 30]]","[400, [21, 43, 19, 44, 27, 35], [22, 43, 19, 44, 26, 39]]","[1010, [40, 5, 5, 23, 12, 10], [29, 7, 5, 23, 16, 9]]","[0, [30, 32, 34, 7, 22, 4], [30, 32, 34, 7, 22, 4]]","[630, [19, 22, 22, 2, 45, 6], [19, 36, 15, 2, 45, 6]]","[0, [1, 17, 37, 12, 16, 4], [1, 17, 37, 12, 16, 4]]"
94,"[330, [7, 45, 6, 38, 11, 44], [7, 45, 4, 37, 16, 43]]","[940, [21, 38, 35, 3, 21, 25], [23, 37, 35, 0, 4, 20]]","[1230, [2, 10, 27, 32, 19, 27], [2, 10, 24, 24, 19, 17]]","[580, [10, 41, 14, 46, 41, 41], [9, 46, 19, 47, 42, 46]]","[180, [44, 8, 38, 37, 27, 19], [44, 8, 40, 37, 27, 21]]","[280, [31, 19, 35, 35, 40, 41], [34, 21, 34, 38, 40, 41]]","[260, [41, 39, 24, 40, 45, 41], [41, 39, 24, 34, 45, 39]]","[0, [18, 13, 39, 45, 13, 21], [18, 13, 39, 45, 13, 21]]","[10, [36, 40, 1, 9, 47, 22], [36, 40, 1, 9, 47, 21]]","[400, [40, 35, 11, 22, 13, 37], [40, 35, 11, 26, 13, 37]]"
95,"[300, [25, 18, 35, 7, 44, 13], [27, 18, 35, 7, 39, 15]]","[660, [30, 30, 21, 11, 44, 16], [29, 30, 14, 12, 34, 16]]","[510, [36, 20, 29, 32, 4, 33], [37, 21, 30, 34, 1, 33]]","[330, [18, 12, 38, 41, 12, 21], [18, 13, 39, 45, 13, 21]]","[1210, [21, 33, 44, 45, 38, 26], [24, 33, 37, 41, 39, 30]]","[80, [9, 19, 27, 31, 2, 3], [11, 19, 27, 32, 2, 3]]","[200, [34, 21, 34, 40, 41, 42], [34, 21, 34, 38, 40, 41]]","[0, [14, 40, 18, 30, 7, 36], [14, 40, 18, 30, 7, 36]]","[400, [3, 47, 22, 40, 41, 32], [3, 47, 32, 40, 41, 32]]","[0, [13, 25, 3, 31, 35, 33], [13, 25, 3, 31, 35, 33]]"
96,"[280, [46, 6, 8, 38, 46, 25], [47, 6, 8, 41, 43, 25]]","[420, [34, 38, 38, 43, 3, 43], [34, 41, 38, 41, 3, 43]]","[530, [32, 5, 40, 25, 14, 32], [36, 4, 39, 25, 14, 25]]","[880, [42, 17, 2, 14, 7, 24], [42, 17, 1, 14, 16, 21]]","[360, [13, 38, 21, 46, 45, 26], [4, 39, 24, 46, 45, 28]]","[350, [27, 6, 43, 22, 21, 9], [26, 0, 46, 22, 21, 10]]","[780, [40, 13, 10, 20, 45, 40], [31, 13, 10, 20, 45, 34]]","[0, [26, 44, 24, 45, 5, 28], [26, 44, 24, 45, 5, 28]]","[150, [24, 32, 32, 5, 21, 14], [24, 32, 32, 5, 18, 14]]","[0, [16, 29, 21, 0, 41, 29], [16, 29, 21, 0, 41, 29]]"
97,"[600, [12, 18, 14, 18, 3, 25], [12, 24, 15, 20, 3, 23]]","[1270, [5, 43, 11, 25, 25, 25], [5, 29, 11, 32, 24, 35]]","[480, [32, 47, 29, 32, 42, 16], [37, 47, 29, 36, 46, 21]]","[160, [30, 10, 4, 21, 4, 8], [28, 10, 4, 22, 4, 7]]","[1190, [34, 28, 13, 18, 45, 20], [34, 28, 9, 23, 43, 32]]","[110, [30, 25, 9, 38, 16, 16], [30, 25, 10, 38, 17, 15]]","[1580, [1, 10, 40, 38, 12, 21], [2, 17, 37, 38, 28, 22]]","[0, [26, 0, 46, 22, 21, 10], [26, 0, 46, 22, 21, 10]]","[40, [30, 38, 28, 22, 37, 23], [30, 38, 28, 24, 37, 23]]","[0, [7, 24, 20, 8, 15, 9], [7, 24, 20, 8, 15, 9]]"
98,"[340, [6, 4, 44, 30, 32, 14], [3, 3, 43, 30, 32, 14]]","[420, [11, 25, 38, 43, 29, 21], [11, 22, 40, 43, 29, 22]]","[320, [27, 16, 24, 29, 4, 27], [24, 16, 23, 30, 4, 29]]","[190, [24, 10, 21, 24, 41, 5], [34, 10, 21, 28, 46, 5]]","[880, [18, 38, 27, 33, 43, 47], [3, 37, 27, 34, 43, 47]]","[120, [9, 6, 31, 37, 28, 33], [11, 6, 33, 37, 28, 33]]","[90, [29, 12, 40, 37, 40, 8], [29, 15, 40, 37, 40, 8]]","[140, [21, 33, 21, 12, 37, 10], [22, 33, 22, 12, 37, 10]]","[1070, [20, 22, 5, 15, 0, 22], [21, 20, 5, 15, 0, 34]]","[90, [14, 27, 35, 32, 27, 21], [14, 27, 35, 32, 27, 20]]"
99,"[740, [20, 6, 18, 42, 21, 46], [23, 5, 16, 41, 19, 46]]","[390, [12, 24, 44, 45, 10, 25], [13, 24, 44, 45, 10, 29]]","[380, [38, 11, 42, 5, 31, 32], [38, 11, 44, 5, 31, 18]]","[120, [18, 17, 21, 14, 30, 32], [18, 17, 21, 14, 28, 33]]","[150, [46, 18, 20, 28, 21, 8], [46, 15, 20, 28, 23, 8]]","[140, [43, 47, 16, 17, 42, 46], [45, 47, 17, 17, 42, 47]]","[330, [35, 16, 23, 41, 31, 40], [35, 16, 23, 42, 31, 34]]","[0, [31, 41, 18, 40, 36, 23], [31, 41, 18, 40, 36, 23]]","[0, [32, 41, 14, 25, 35, 26], [32, 41, 14, 25, 35, 26]]","[160, [27, 22, 33, 45, 31, 27], [27, 24, 33, 45, 31, 27]]"
100,"[890, [30, 30, 30, 46, 6, 35], [32, 32, 36, 46, 4, 36]]","[120, [32, 38, 25, 2, 21, 31], [32, 39, 26, 2, 20, 31]]","[250, [36, 27, 27, 42, 40, 20], [35, 28, 28, 42, 37, 20]]","[180, [19, 5, 19, 47, 32, 21], [19, 5, 20, 47, 32, 22]]","[490, [38, 32, 34, 18, 21, 4], [30, 32, 34, 7, 22, 4]]","[90, [19, 30, 43, 44, 16, 46], [20, 30, 42, 44, 16, 46]]","[90, [26, 41, 24, 45, 5, 28], [26, 44, 24, 45, 5, 28]]","[0, [45, 0, 26, 29, 35, 22], [45, 0, 26, 29, 35, 22]]","[1620, [43, 24, 22, 47, 24, 34], [43, 24, 4, 47, 24, 34]]","[1080, [47, 22, 21, 33, 22, 22], [47, 28, 26, 33, 22, 38]]"
101,"[720, [35, 10, 0, 30, 44, 6], [34, 10, 1, 28, 43, 2]]","[190, [36, 21, 25, 25, 30, 38], [36, 19, 25, 28, 29, 39]]","[1670, [27, 40, 19, 30, 32, 42], [16, 43, 20, 30, 30, 45]]","[240, [5, 27, 5, 14, 16, 10], [5, 27, 5, 17, 16, 10]]","[270, [45, 27, 32, 27, 21, 29], [46, 27, 32, 27, 24, 29]]","[810, [34, 35, 38, 42, 6, 43], [34, 41, 38, 41, 3, 43]]","[530, [5, 27, 34, 40, 12, 43], [7, 27, 34, 44, 25, 43]]","[0, [27, 21, 20, 20, 17, 11], [27, 21, 20, 20, 17, 11]]","[120, [35, 42, 33, 46, 22, 42], [35, 42, 33, 46, 26, 42]]","[0, [8, 22, 24, 21, 22, 10], [8, 22, 24, 21, 22, 10]]"
102,"[490, [13, 30, 21, 0, 38, 30], [16, 29, 21, 0, 41, 29]]","[90, [25, 21, 20, 20, 16, 11], [27, 21, 20, 20, 17, 11]]","[1770, [17, 27, 40, 6, 42, 27], [17, 6, 41, 6, 42, 20]]","[40, [12, 24, 14, 20, 3, 23], [12, 24, 15, 20, 3, 23]]","[330, [35, 21, 45, 44, 14, 9], [35, 32, 45, 44, 14, 9]]","[440, [19, 1, 1, 31, 16, 21], [23, 1, 1, 31, 15, 21]]","[0, [12, 9, 36, 1, 35, 19], [12, 9, 36, 1, 35, 19]]","[0, [13, 31, 23, 40, 17, 44], [13, 31, 23, 40, 17, 44]]","[70, [46, 22, 39, 40, 36, 24], [46, 23, 39, 40, 36, 24]]","[40, [30, 24, 39, 22, 42, 18], [30, 24, 39, 20, 42, 18]]"
103,"[390, [30, 11, 14, 16, 18, 21], [32, 12, 16, 16, 18, 21]]","[520, [45, 3, 20, 43, 44, 44], [47, 3, 18, 40, 44, 41]]","[340, [21, 36, 32, 16, 22, 32], [20, 36, 30, 16, 22, 35]]","[100, [7, 34, 12, 2, 24, 45], [7, 34, 12, 2, 29, 45]]","[20, [2, 19, 30, 45, 0, 27], [2, 19, 30, 47, 0, 27]]","[540, [18, 26, 6, 27, 27, 9], [18, 26, 1, 27, 24, 12]]","[290, [40, 18, 6, 29, 5, 10], [38, 18, 6, 29, 6, 7]]","[90, [23, 10, 31, 0, 20, 44], [23, 10, 31, 0, 21, 44]]","[0, [43, 41, 5, 46, 12, 38], [43, 41, 5, 46, 12, 38]]","[50, [11, 13, 22, 45, 22, 25], [11, 13, 19, 45, 24, 25]]"
104,"[210, [46, 25, 25, 18, 11, 11], [47, 26, 26, 18, 12, 12]]","[200, [16, 7, 43, 20, 25, 11], [14, 7, 43, 18, 25, 11]]","[1720, [42, 20, 32, 32, 27, 42], [44, 20, 30, 32, 7, 43]]","[250, [41, 16, 8, 14, 41, 23], [37, 16, 9, 20, 33, 23]]","[270, [21, 45, 3, 19, 9, 45], [25, 37, 3, 22, 9, 45]]","[290, [36, 9, 29, 16, 16, 31], [36, 11, 30, 16, 14, 33]]","[50, [28, 33, 36, 1, 41, 31], [28, 33, 36, 2, 45, 31]]","[70, [31, 46, 29, 18, 37, 21], [31, 46, 29, 18, 37, 22]]","[110, [37, 16, 9, 20, 22, 23], [37, 16, 9, 20, 33, 23]]","[240, [6, 33, 46, 22, 24, 27], [6, 33, 46, 16, 24, 27]]"
105,"[860, [46, 45, 11, 16, 4, 6], [46, 45, 21, 16, 4, 4]]","[60, [27, 8, 44, 25, 46, 30], [27, 9, 44, 25, 46, 30]]","[530, [42, 24, 45, 16, 27, 36], [40, 23, 47, 13, 26, 37]]","[460, [35, 14, 4, 14, 45, 4], [35, 19, 17, 14, 45, 4]]","[250, [2, 18, 45, 20, 30, 26], [2, 13, 45, 20, 30, 26]]","[420, [35, 16, 0, 6, 29, 16], [35, 14, 0, 2, 30, 16]]","[840, [40, 40, 23, 41, 18, 41], [40, 28, 23, 44, 18, 44]]","[20, [23, 42, 21, 25, 14, 14], [23, 42, 22, 25, 14, 14]]","[40, [42, 45, 22, 8, 13, 44], [42, 45, 24, 8, 13, 44]]","[0, [37, 31, 47, 6, 13, 40], [37, 31, 47, 6, 13, 40]]"
106,"[1380, [44, 44, 44, 45, 11, 19], [41, 39, 44, 43, 16, 20]]","[720, [11, 3, 23, 25, 16, 21], [12, 6, 23, 24, 14, 13]]","[1020, [27, 40, 27, 42, 28, 34], [3, 40, 28, 47, 26, 34]]","[160, [27, 8, 44, 24, 46, 30], [27, 9, 44, 25, 46, 30]]","[950, [26, 18, 23, 26, 45, 5], [34, 10, 21, 28, 46, 5]]","[420, [27, 21, 21, 45, 16, 16], [26, 22, 22, 45, 16, 14]]","[1140, [12, 40, 40, 42, 25, 41], [17, 46, 41, 42, 25, 46]]","[0, [24, 38, 29, 35, 19, 34], [24, 38, 29, 35, 19, 34]]","[560, [22, 20, 22, 37, 16, 32], [18, 20, 34, 37, 16, 32]]","[30, [20, 21, 33, 38, 17, 30], [20, 18, 33, 38, 17, 30]]"
107,"[940, [18, 20, 13, 30, 14, 30], [18, 20, 14, 28, 14, 39]]","[560, [8, 38, 38, 11, 21, 44], [8, 40, 38, 9, 23, 40]]","[590, [32, 36, 11, 16, 42, 32], [19, 38, 11, 14, 44, 32]]","[200, [30, 41, 30, 34, 5, 19], [30, 38, 30, 34, 6, 19]]","[340, [18, 17, 21, 14, 24, 26], [18, 17, 21, 14, 28, 33]]","[280, [41, 9, 8, 45, 27, 46], [41, 11, 8, 45, 24, 47]]","[120, [27, 33, 20, 21, 20, 12], [27, 33, 20, 21, 20, 15]]","[0, [8, 40, 38, 9, 23, 40], [8, 40, 38, 9, 23, 40]]","[0, [20, 29, 22, 47, 36, 4], [20, 29, 22, 47, 36, 4]]","[0, [2, 10, 36, 47, 22, 45], [2, 10, 36, 47, 22, 45]]"
108,"[1310, [11, 30, 18, 18, 9, 25], [26, 34, 21, 20, 10, 25]]","[570, [44, 3, 25, 25, 30, 44], [45, 1, 26, 26, 32, 43]]","[120, [17, 44, 28, 46, 42, 40], [17, 44, 28, 46, 44, 38]]","[410, [19, 41, 34, 44, 2, 36], [19, 45, 34, 44, 1, 36]]","[190, [30, 18, 14, 21, 45, 27], [30, 16, 15, 20, 44, 27]]","[80, [13, 24, 43, 45, 10, 29], [13, 24, 44, 45, 10, 29]]","[880, [13, 24, 44, 45, 10, 40], [13, 24, 44, 45, 10, 29]]","[0, [18, 26, 1, 27, 24, 12], [18, 26, 1, 27, 24, 12]]","[0, [36, 14, 30, 46, 29, 30], [36, 14, 30, 46, 29, 30]]","[1050, [44, 20, 30, 32, 22, 43], [44, 20, 30, 32, 7, 43]]"
109,"[1110, [45, 46, 21, 25, 32, 30], [45, 47, 26, 41, 32, 32]]","[610, [3, 25, 25, 30, 25, 28], [3, 24, 15, 27, 24, 20]]","[1940, [32, 40, 32, 19, 27, 5], [33, 47, 40, 19, 25, 0]]","[260, [21, 41, 36, 41, 34, 41], [21, 41, 38, 39, 34, 39]]","[410, [31, 21, 18, 45, 45, 20], [31, 23, 24, 44, 45, 25]]","[640, [16, 35, 16, 35, 6, 36], [10, 34, 14, 39, 6, 36]]","[1450, [38, 40, 15, 20, 10, 40], [38, 37, 15, 20, 11, 22]]","[0, [13, 24, 2, 36, 32, 43], [13, 24, 2, 36, 32, 43]]","[350, [2, 22, 22, 6, 5, 4], [2, 23, 37, 6, 5, 4]]","[270, [37, 11, 10, 22, 33, 39], [37, 11, 10, 31, 33, 39]]"
110,"[2060, [11, 44, 8, 9, 44, 12], [16, 37, 8, 9, 44, 32]]","[210, [8, 11, 20, 40, 43, 19], [8, 11, 22, 40, 43, 20]]","[500, [32, 31, 42, 32, 16, 8], [34, 31, 44, 32, 13, 8]]","[400, [40, 35, 12, 24, 14, 36], [40, 35, 11, 26, 13, 37]]","[90, [18, 5, 20, 47, 32, 21], [19, 5, 20, 47, 32, 22]]","[380, [34, 11, 27, 16, 35, 46], [34, 11, 25, 16, 41, 46]]","[900, [40, 32, 41, 34, 1, 28], [30, 32, 43, 34, 0, 28]]","[0, [5, 40, 12, 45, 19, 41], [5, 40, 12, 45, 19, 41]]","[140, [38, 37, 15, 22, 11, 22], [38, 37, 15, 20, 11, 22]]","[1260, [22, 38, 22, 23, 8, 22], [31, 38, 12, 21, 8, 22]]"
111,"[500, [46, 30, 6, 46, 44, 9], [46, 31, 2, 47, 42, 10]]","[220, [30, 38, 30, 35, 3, 21], [30, 38, 30, 34, 6, 19]]","[50, [19, 4, 2, 32, 24, 39], [19, 4, 2, 32, 23, 39]]","[220, [42, 41, 24, 6, 41, 14], [42, 35, 24, 6, 40, 15]]","[1520, [21, 18, 35, 21, 45, 1], [28, 15, 35, 24, 34, 1]]","[60, [39, 14, 37, 32, 31, 12], [39, 14, 37, 32, 32, 12]]","[480, [26, 17, 12, 5, 43, 40], [26, 17, 18, 5, 43, 40]]","[0, [21, 20, 5, 15, 0, 34], [21, 20, 5, 15, 0, 34]]","[150, [21, 10, 1, 21, 37, 30], [21, 10, 1, 16, 37, 30]]","[0, [31, 28, 36, 39, 14, 29], [31, 28, 36, 39, 14, 29]]"
112,"[370, [4, 45, 18, 11, 2, 43], [4, 47, 21, 28, 2, 43]]","[1210, [25, 21, 3, 25, 30, 44], [33, 11, 12, 20, 29, 46]]","[260, [36, 32, 7, 2, 36, 38], [40, 25, 7, 2, 36, 38]]","[3550, [7, 2, 24, 36, 30, 2], [40, 3, 23, 36, 31, 1]]","[300, [34, 42, 38, 41, 0, 42], [34, 41, 38, 41, 3, 43]]","[190, [35, 29, 12, 40, 27, 6], [35, 29, 12, 40, 28, 0]]","[230, [5, 17, 36, 33, 40, 9], [4, 17, 36, 33, 36, 8]]","[0, [18, 19, 43, 27, 26, 7], [18, 19, 43, 27, 26, 7]]","[410, [25, 22, 14, 22, 5, 27], [25, 21, 14, 6, 5, 27]]","[50, [6, 32, 32, 22, 38, 3], [6, 32, 32, 21, 38, 3]]"
113,"[420, [38, 35, 21, 6, 44, 46], [38, 35, 22, 6, 41, 47]]","[200, [32, 3, 9, 21, 16, 42], [33, 2, 9, 20, 16, 41]]","[1290, [10, 27, 5, 16, 40, 32], [10, 19, 0, 9, 40, 32]]","[230, [24, 24, 19, 24, 25, 16], [25, 27, 20, 23, 24, 16]]","[1170, [21, 21, 42, 34, 0, 28], [30, 32, 43, 34, 0, 28]]","[470, [35, 16, 27, 8, 16, 36], [38, 16, 25, 8, 13, 36]]","[200, [47, 12, 5, 1, 24, 21], [47, 13, 5, 3, 24, 21]]","[0, [47, 1, 22, 5, 35, 0], [47, 1, 22, 5, 35, 0]]","[1390, [31, 22, 22, 8, 11, 22], [31, 45, 23, 8, 11, 20]]","[160, [22, 22, 22, 30, 4, 29], [24, 16, 23, 30, 4, 29]]"
