,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
602,"[3200, [110, 138, 88, 25, 126, 127, 12, 63], [110, 138, 88, 28, 124, 127, 12, 60]]","[3400, [62, 1, 86, 28, 126, 126, 55, 9], [62, 1, 86, 28, 122, 118, 55, 7]]","[25700, [61, 44, 5, 120, 1, 68, 126, 126], [61, 44, 5, 112, 1, 116, 99, 128]]","[1500, [138, 40, 97, 121, 65, 18, 56, 15], [138, 40, 97, 121, 60, 18, 56, 15]]","[21500, [110, 9, 87, 95, 67, 17, 27, 64], [110, 9, 87, 115, 67, 18, 27, 75]]","[2400, [86, 135, 52, 2, 56, 5, 5, 121], [86, 135, 52, 0, 56, 5, 3, 121]]","[2800, [70, 46, 140, 103, 18, 130, 59, 33], [70, 46, 140, 103, 18, 130, 59, 26]]","[0, [86, 135, 52, 0, 56, 5, 3, 121], [86, 135, 52, 0, 56, 5, 3, 121]]","[11400, [113, 125, 58, 61, 39, 83, 87, 42], [113, 125, 58, 75, 39, 83, 77, 42]]","[12000, [2, 118, 98, 4, 61, 87, 111, 46], [2, 118, 98, 4, 61, 111, 111, 46]]","[2800, [43, 106, 96, 91, 45, 78, 52, 90], [43, 106, 96, 79, 45, 76, 52, 90]]","[5200, [106, 92, 92, 84, 126, 141, 90, 28], [106, 92, 92, 84, 130, 140, 92, 28]]","[1500, [36, 22, 134, 80, 118, 19, 107, 32], [36, 22, 134, 80, 118, 19, 107, 29]]","[4300, [133, 70, 19, 72, 52, 117, 134, 126], [133, 70, 19, 74, 52, 114, 134, 117]]","[1500, [102, 64, 129, 106, 141, 37, 128, 71], [102, 64, 129, 109, 141, 37, 128, 71]]","[8200, [117, 35, 0, 69, 135, 15, 135, 88], [117, 35, 0, 67, 143, 23, 135, 93]]","[300, [124, 6, 143, 91, 79, 117, 74, 98], [124, 6, 143, 91, 79, 114, 74, 98]]","[0, [88, 70, 90, 137, 87, 125, 38, 118], [88, 70, 90, 137, 87, 125, 38, 118]]","[0, [82, 73, 11, 143, 25, 88, 110, 137], [82, 73, 11, 143, 25, 88, 110, 137]]","[900, [55, 126, 55, 125, 19, 51, 97, 18], [55, 126, 55, 125, 19, 48, 97, 18]]"
603,"[21200, [124, 22, 31, 92, 25, 66, 19, 87], [124, 22, 31, 97, 27, 100, 19, 101]]","[8700, [114, 138, 101, 33, 31, 68, 100, 87], [114, 138, 101, 33, 63, 71, 102, 84]]","[5100, [72, 4, 60, 45, 27, 66, 54, 40], [72, 4, 60, 48, 24, 66, 54, 40]]","[8600, [71, 108, 59, 34, 100, 87, 27, 9], [71, 108, 59, 34, 100, 80, 8, 5]]","[1900, [49, 47, 136, 36, 27, 15, 110, 125], [49, 47, 136, 36, 26, 17, 111, 125]]","[5200, [49, 20, 80, 121, 105, 94, 134, 88], [49, 20, 80, 121, 106, 95, 134, 102]]","[3200, [106, 77, 95, 93, 46, 87, 70, 52], [106, 77, 95, 97, 46, 71, 70, 52]]","[2600, [28, 91, 113, 95, 87, 56, 33, 39], [28, 91, 113, 97, 81, 56, 33, 39]]","[0, [65, 59, 134, 117, 25, 30, 119, 141], [65, 59, 134, 117, 25, 30, 119, 141]]","[10600, [129, 58, 88, 64, 59, 28, 1, 93], [129, 58, 88, 65, 59, 28, 2, 110]]","[3200, [36, 141, 89, 112, 49, 44, 105, 48], [36, 141, 89, 112, 49, 44, 108, 46]]","[3600, [53, 95, 18, 137, 90, 13, 67, 52], [53, 95, 18, 137, 86, 13, 67, 52]]","[600, [1, 64, 47, 23, 114, 58, 2, 56], [1, 64, 47, 23, 113, 58, 2, 56]]","[0, [35, 30, 86, 70, 25, 8, 42, 11], [35, 30, 86, 70, 25, 8, 42, 11]]","[900, [65, 107, 41, 87, 56, 56, 127, 17], [65, 107, 41, 87, 56, 47, 127, 17]]","[5500, [72, 13, 105, 69, 70, 107, 55, 22], [72, 13, 105, 69, 70, 107, 66, 22]]","[100, [60, 31, 84, 47, 67, 95, 43, 136], [60, 31, 84, 48, 67, 95, 43, 136]]","[10500, [135, 90, 69, 63, 92, 37, 114, 99], [135, 90, 69, 94, 93, 37, 114, 97]]","[2000, [74, 29, 29, 105, 27, 130, 95, 140], [74, 29, 29, 107, 27, 130, 95, 140]]","[0, [81, 34, 61, 53, 1, 42, 120, 88], [81, 34, 61, 53, 1, 42, 120, 88]]"
604,"[5200, [52, 99, 82, 138, 130, 105, 100, 127], [52, 99, 82, 135, 130, 109, 100, 127]]","[18400, [88, 95, 106, 120, 66, 58, 5, 120], [88, 95, 106, 114, 80, 58, 5, 117]]","[13000, [16, 121, 48, 20, 111, 11, 69, 105], [16, 121, 48, 20, 111, 11, 82, 105]]","[3300, [42, 39, 2, 99, 133, 120, 126, 36], [42, 39, 2, 100, 133, 110, 125, 35]]","[6600, [77, 120, 37, 87, 39, 27, 45, 120], [77, 120, 37, 81, 39, 21, 45, 112]]","[0, [89, 109, 35, 54, 46, 19, 4, 62], [89, 109, 35, 54, 46, 19, 4, 62]]","[1600, [97, 85, 109, 139, 136, 51, 6, 123], [97, 85, 109, 141, 136, 51, 6, 113]]","[3400, [32, 29, 54, 39, 117, 107, 5, 30], [32, 29, 54, 24, 116, 107, 5, 30]]","[11700, [89, 83, 42, 88, 129, 120, 22, 129], [89, 83, 42, 96, 135, 123, 22, 129]]","[5200, [51, 64, 108, 120, 2, 105, 120, 87], [51, 64, 108, 117, 2, 106, 120, 82]]","[3200, [24, 95, 27, 92, 106, 90, 136, 99], [24, 95, 27, 92, 107, 87, 136, 99]]","[4100, [2, 85, 75, 54, 78, 42, 19, 89], [2, 85, 75, 52, 78, 37, 19, 89]]","[700, [91, 65, 48, 51, 25, 41, 22, 58], [91, 65, 48, 51, 26, 41, 22, 60]]","[3200, [44, 65, 16, 20, 67, 137, 66, 126], [44, 65, 16, 20, 67, 137, 64, 124]]","[500, [51, 44, 83, 38, 57, 120, 42, 98], [51, 44, 83, 38, 57, 115, 42, 98]]","[3400, [65, 82, 120, 116, 11, 3, 48, 99], [65, 82, 120, 116, 11, 3, 44, 101]]","[0, [51, 99, 101, 87, 100, 28, 65, 131], [51, 99, 101, 87, 100, 28, 65, 131]]","[1400, [44, 65, 16, 20, 67, 137, 64, 126], [44, 65, 16, 20, 67, 137, 64, 124]]","[3000, [63, 17, 134, 7, 21, 106, 90, 105], [63, 17, 134, 7, 21, 107, 87, 103]]","[800, [128, 70, 75, 139, 44, 15, 99, 123], [128, 70, 75, 139, 44, 15, 107, 123]]"
605,"[11700, [30, 69, 127, 33, 15, 121, 36, 128], [30, 69, 127, 46, 15, 121, 36, 128]]","[12700, [55, 122, 65, 30, 24, 33, 133, 80], [55, 122, 65, 77, 29, 36, 133, 81]]","[13600, [16, 86, 107, 87, 76, 117, 120, 118], [16, 86, 107, 87, 76, 117, 109, 106]]","[6400, [137, 98, 143, 7, 126, 120, 13, 95], [137, 98, 143, 6, 120, 107, 13, 96]]","[0, [139, 32, 103, 44, 45, 111, 5, 127], [139, 32, 103, 44, 45, 111, 5, 127]]","[3200, [116, 71, 140, 7, 141, 135, 120, 40], [116, 71, 140, 7, 141, 135, 116, 40]]","[500, [34, 4, 95, 34, 132, 33, 85, 15], [34, 4, 95, 34, 132, 32, 85, 15]]","[2400, [110, 0, 62, 133, 3, 129, 25, 32], [110, 0, 62, 133, 11, 129, 25, 32]]","[1800, [48, 1, 2, 62, 105, 90, 37, 23], [48, 1, 2, 65, 105, 90, 37, 23]]","[5000, [101, 17, 48, 58, 120, 95, 143, 138], [101, 17, 48, 58, 115, 111, 143, 140]]","[6000, [105, 126, 35, 21, 66, 54, 103, 44], [105, 126, 35, 21, 66, 46, 107, 44]]","[3300, [133, 58, 27, 126, 51, 136, 54, 54], [133, 58, 27, 126, 51, 136, 54, 43]]","[3600, [52, 46, 43, 10, 99, 14, 45, 46], [52, 46, 43, 10, 96, 14, 39, 46]]","[0, [25, 58, 142, 73, 70, 45, 92, 3], [25, 58, 142, 73, 70, 45, 92, 3]]","[2700, [134, 111, 53, 57, 0, 43, 18, 76], [134, 111, 53, 61, 0, 44, 16, 76]]","[2800, [131, 0, 46, 23, 117, 7, 88, 86], [131, 0, 46, 23, 115, 7, 88, 88]]","[3500, [129, 140, 86, 107, 120, 126, 51, 72], [129, 140, 86, 107, 120, 133, 51, 72]]","[400, [12, 56, 139, 100, 67, 60, 115, 94], [12, 56, 139, 100, 67, 56, 115, 94]]","[300, [41, 109, 16, 40, 95, 107, 100, 100], [41, 109, 16, 40, 95, 110, 100, 100]]","[0, [84, 113, 120, 112, 50, 57, 14, 87], [84, 113, 120, 112, 50, 57, 14, 87]]"
606,"[5000, [141, 8, 120, 130, 35, 93, 1, 133], [141, 8, 120, 134, 50, 96, 1, 133]]","[1600, [80, 111, 16, 9, 130, 138, 140, 11], [80, 111, 16, 8, 131, 138, 141, 11]]","[12600, [55, 132, 60, 19, 66, 143, 58, 44], [55, 132, 60, 19, 54, 143, 58, 50]]","[3900, [63, 18, 1, 27, 120, 34, 134, 66], [63, 18, 1, 25, 118, 34, 134, 55]]","[10200, [121, 124, 56, 98, 120, 120, 68, 117], [121, 124, 56, 98, 120, 103, 68, 117]]","[16100, [63, 17, 134, 7, 21, 120, 87, 93], [63, 17, 134, 7, 21, 107, 87, 103]]","[300, [138, 40, 97, 121, 59, 18, 56, 15], [138, 40, 97, 121, 60, 18, 56, 15]]","[11600, [74, 79, 89, 87, 56, 123, 120, 58], [74, 79, 89, 65, 56, 123, 124, 58]]","[600, [87, 87, 106, 124, 96, 4, 67, 88], [87, 87, 106, 124, 96, 5, 67, 88]]","[5000, [16, 121, 48, 20, 111, 11, 87, 105], [16, 121, 48, 20, 111, 11, 82, 105]]","[8000, [65, 114, 120, 56, 1, 90, 141, 117], [65, 114, 120, 64, 1, 79, 141, 116]]","[10600, [10, 94, 130, 75, 88, 15, 127, 143], [10, 94, 130, 91, 88, 29, 127, 143]]","[900, [102, 22, 124, 53, 72, 134, 117, 1], [102, 22, 124, 53, 72, 134, 116, 1]]","[3600, [0, 112, 3, 68, 49, 88, 125, 120], [0, 112, 3, 68, 49, 88, 125, 114]]","[2100, [44, 65, 16, 20, 67, 137, 64, 121], [44, 65, 16, 20, 67, 137, 64, 124]]","[0, [101, 56, 26, 99, 132, 101, 72, 75], [101, 56, 26, 99, 132, 101, 72, 75]]","[11000, [132, 63, 51, 78, 9, 122, 87, 129], [132, 63, 51, 79, 9, 122, 96, 139]]","[1400, [110, 3, 81, 104, 40, 91, 97, 3], [110, 3, 81, 104, 40, 93, 97, 1]]","[4600, [117, 142, 38, 24, 30, 41, 58, 97], [117, 142, 38, 24, 30, 41, 81, 97]]","[400, [136, 94, 16, 89, 6, 45, 87, 41], [136, 94, 16, 89, 6, 47, 87, 41]]"
607,"[6500, [91, 138, 30, 76, 15, 71, 45, 43], [91, 138, 30, 76, 15, 74, 45, 48]]","[6200, [27, 35, 131, 36, 69, 38, 16, 70], [27, 35, 131, 36, 75, 38, 16, 96]]","[13800, [18, 81, 3, 117, 44, 80, 120, 126], [18, 81, 3, 110, 48, 80, 119, 107]]","[1400, [67, 87, 33, 46, 3, 87, 138, 70], [67, 87, 33, 46, 3, 85, 132, 70]]","[0, [82, 47, 1, 64, 65, 95, 87, 54], [82, 47, 1, 64, 65, 95, 87, 54]]","[900, [6, 51, 7, 3, 38, 19, 6, 124], [6, 51, 7, 3, 38, 19, 7, 124]]","[1400, [100, 36, 44, 129, 87, 103, 87, 134], [100, 36, 44, 129, 84, 103, 79, 134]]","[3500, [38, 97, 131, 43, 53, 39, 114, 72], [38, 97, 131, 52, 53, 38, 114, 72]]","[3700, [5, 107, 134, 10, 117, 99, 93, 87], [5, 107, 134, 10, 114, 98, 93, 84]]","[3500, [126, 67, 91, 135, 43, 137, 21, 22], [126, 67, 91, 131, 43, 141, 22, 24]]","[26400, [75, 50, 42, 54, 88, 135, 68, 141], [75, 50, 42, 41, 109, 121, 68, 141]]","[11700, [19, 97, 59, 58, 87, 74, 70, 54], [19, 97, 59, 58, 93, 74, 70, 35]]","[14000, [32, 36, 72, 20, 132, 108, 21, 59], [32, 36, 72, 16, 108, 108, 16, 59]]","[4200, [110, 33, 79, 33, 127, 21, 35, 38], [110, 33, 79, 32, 127, 12, 35, 38]]","[200, [88, 104, 124, 54, 42, 35, 125, 6], [88, 104, 124, 54, 42, 35, 125, 8]]","[2500, [34, 64, 127, 120, 91, 48, 22, 88], [34, 64, 127, 120, 91, 44, 24, 89]]","[0, [109, 113, 143, 48, 80, 119, 135, 39], [109, 113, 143, 48, 80, 119, 135, 39]]","[4900, [117, 35, 0, 63, 137, 24, 135, 91], [117, 35, 0, 67, 143, 23, 135, 93]]","[1200, [124, 31, 39, 75, 91, 123, 39, 72], [124, 31, 39, 75, 91, 123, 42, 72]]","[0, [73, 54, 2, 93, 40, 116, 123, 19], [73, 54, 2, 93, 40, 116, 123, 19]]"
608,"[31500, [123, 61, 43, 66, 104, 87, 48, 66], [123, 61, 43, 92, 112, 82, 48, 47]]","[7000, [97, 84, 22, 32, 87, 11, 75, 132], [97, 84, 22, 32, 94, 11, 75, 132]]","[25400, [119, 51, 63, 67, 66, 17, 93, 127], [119, 51, 63, 73, 113, 17, 96, 127]]","[2200, [73, 54, 2, 91, 40, 116, 123, 9], [73, 54, 2, 93, 40, 116, 123, 19]]","[3100, [124, 124, 110, 27, 91, 126, 66, 94], [124, 124, 110, 24, 91, 126, 67, 94]]","[5400, [116, 119, 82, 117, 87, 137, 33, 71], [116, 119, 82, 111, 84, 137, 26, 71]]","[200, [110, 3, 81, 104, 40, 93, 97, 3], [110, 3, 81, 104, 40, 93, 97, 1]]","[2800, [8, 133, 31, 103, 54, 107, 97, 45], [8, 133, 31, 103, 50, 107, 97, 45]]","[0, [37, 16, 26, 78, 36, 7, 78, 100], [37, 16, 26, 78, 36, 7, 78, 100]]","[5300, [89, 91, 37, 79, 120, 120, 94, 87], [89, 91, 37, 79, 105, 119, 101, 84]]","[1800, [8, 94, 95, 117, 22, 103, 91, 52], [8, 94, 95, 115, 26, 103, 91, 52]]","[5700, [86, 63, 70, 132, 72, 68, 93, 13], [86, 63, 70, 132, 71, 68, 93, 5]]","[0, [77, 55, 32, 120, 1, 131, 123, 135], [77, 55, 32, 120, 1, 131, 123, 135]]","[4000, [105, 8, 112, 84, 21, 78, 111, 90], [105, 8, 112, 84, 11, 78, 111, 90]]","[4300, [141, 131, 113, 120, 52, 68, 119, 86], [141, 131, 113, 120, 52, 68, 130, 85]]","[1500, [84, 69, 43, 20, 121, 85, 15, 129], [84, 69, 43, 20, 121, 85, 10, 129]]","[2400, [79, 96, 74, 57, 99, 41, 142, 54], [79, 96, 74, 56, 100, 42, 142, 54]]","[2400, [104, 130, 24, 97, 93, 88, 88, 117], [104, 130, 24, 97, 93, 88, 88, 114]]","[300, [24, 77, 123, 97, 57, 43, 121, 60], [24, 77, 123, 97, 57, 43, 121, 59]]","[500, [118, 41, 62, 20, 99, 137, 76, 68], [118, 41, 62, 20, 100, 137, 76, 68]]"
609,"[4500, [43, 106, 96, 66, 45, 68, 52, 87], [43, 106, 96, 79, 45, 76, 52, 90]]","[30400, [43, 133, 49, 126, 67, 12, 70, 30], [43, 133, 49, 106, 67, 0, 74, 30]]","[8600, [28, 62, 110, 13, 9, 53, 28, 38], [28, 62, 110, 13, 12, 53, 20, 38]]","[2100, [50, 133, 54, 66, 129, 79, 27, 69], [50, 133, 54, 65, 129, 79, 30, 69]]","[4000, [107, 71, 138, 81, 33, 38, 69, 69], [107, 71, 138, 81, 33, 38, 79, 69]]","[4000, [102, 93, 54, 139, 120, 120, 120, 136], [102, 93, 54, 139, 117, 114, 116, 136]]","[3300, [43, 104, 29, 87, 43, 140, 54, 84], [43, 104, 29, 84, 40, 140, 53, 84]]","[1600, [47, 98, 136, 40, 61, 60, 131, 120], [47, 98, 136, 40, 61, 54, 132, 121]]","[200, [82, 67, 92, 73, 97, 98, 56, 105], [82, 67, 92, 73, 97, 97, 56, 105]]","[25800, [3, 64, 128, 120, 114, 42, 38, 121], [3, 64, 128, 105, 114, 29, 38, 129]]","[1300, [62, 118, 87, 58, 41, 2, 93, 61], [62, 118, 87, 59, 41, 2, 90, 61]]","[0, [77, 124, 89, 134, 68, 115, 36, 28], [77, 124, 89, 134, 68, 115, 36, 28]]","[0, [130, 141, 110, 20, 117, 36, 62, 103], [130, 141, 110, 20, 117, 36, 62, 103]]","[3900, [124, 92, 4, 88, 72, 2, 9, 44], [124, 92, 4, 94, 75, 2, 9, 44]]","[3000, [137, 98, 143, 6, 120, 117, 13, 96], [137, 98, 143, 6, 120, 107, 13, 96]]","[0, [54, 40, 53, 47, 57, 55, 63, 61], [54, 40, 53, 47, 57, 55, 63, 61]]","[8600, [40, 3, 79, 72, 74, 71, 126, 104], [40, 3, 79, 72, 60, 71, 128, 104]]","[0, [34, 4, 95, 34, 132, 32, 85, 15], [34, 4, 95, 34, 132, 32, 85, 15]]","[2400, [3, 139, 3, 49, 1, 55, 60, 96], [3, 139, 3, 49, 1, 55, 57, 96]]","[0, [108, 39, 0, 57, 99, 80, 72, 140], [108, 39, 0, 57, 99, 80, 72, 140]]"
610,"[6400, [96, 103, 96, 45, 0, 71, 138, 126], [96, 103, 96, 45, 0, 78, 138, 121]]","[7100, [77, 120, 37, 71, 39, 24, 45, 120], [77, 120, 37, 81, 39, 21, 45, 112]]","[1200, [126, 140, 76, 112, 10, 77, 87, 126], [126, 140, 76, 112, 10, 77, 84, 123]]","[5600, [136, 32, 124, 83, 90, 119, 43, 46], [136, 32, 124, 83, 97, 119, 43, 46]]","[3100, [98, 58, 75, 0, 70, 105, 94, 130], [98, 58, 75, 0, 70, 104, 100, 130]]","[2800, [122, 51, 42, 12, 42, 120, 122, 2], [122, 51, 42, 12, 48, 110, 122, 2]]","[5400, [0, 112, 3, 68, 49, 88, 125, 123], [0, 112, 3, 68, 49, 88, 125, 114]]","[17500, [68, 105, 62, 127, 40, 86, 73, 54], [68, 105, 62, 103, 46, 86, 73, 53]]","[5200, [39, 51, 32, 129, 1, 87, 120, 95], [39, 51, 32, 130, 1, 80, 119, 95]]","[2700, [25, 89, 126, 35, 106, 85, 120, 138], [25, 89, 126, 35, 107, 85, 117, 136]]","[1400, [47, 104, 92, 0, 90, 81, 90, 11], [47, 104, 92, 0, 90, 82, 89, 11]]","[2100, [41, 143, 38, 0, 123, 132, 70, 54], [41, 143, 38, 0, 123, 132, 70, 51]]","[600, [39, 90, 96, 75, 21, 96, 60, 83], [39, 90, 96, 75, 19, 96, 60, 83]]","[900, [65, 43, 135, 125, 46, 80, 33, 123], [65, 43, 135, 125, 46, 80, 31, 124]]","[2600, [104, 130, 24, 97, 91, 88, 88, 117], [104, 130, 24, 97, 93, 88, 88, 114]]","[0, [142, 15, 122, 70, 58, 124, 86, 104], [142, 15, 122, 70, 58, 124, 86, 104]]","[0, [142, 15, 122, 70, 58, 124, 86, 104], [142, 15, 122, 70, 58, 124, 86, 104]]","[0, [135, 125, 140, 47, 4, 14, 23, 32], [135, 125, 140, 47, 4, 14, 23, 32]]","[0, [116, 139, 58, 99, 136, 98, 66, 122], [116, 139, 58, 99, 136, 98, 66, 122]]","[0, [36, 95, 59, 72, 115, 106, 24, 130], [36, 95, 59, 72, 115, 106, 24, 130]]"
611,"[15700, [11, 139, 111, 33, 89, 66, 107, 94], [11, 139, 111, 56, 95, 94, 110, 94]]","[5700, [46, 78, 108, 30, 138, 63, 136, 70], [46, 78, 108, 30, 137, 63, 135, 114]]","[7900, [36, 112, 39, 122, 28, 27, 120, 117], [36, 112, 39, 122, 28, 27, 111, 116]]","[2200, [44, 128, 78, 78, 133, 40, 27, 21], [44, 128, 78, 78, 135, 40, 25, 21]]","[1800, [143, 73, 109, 47, 96, 139, 87, 132], [143, 73, 109, 47, 96, 139, 84, 132]]","[8400, [78, 42, 45, 140, 33, 48, 125, 87], [78, 42, 45, 140, 33, 48, 99, 86]]","[7500, [114, 111, 27, 15, 1, 87, 39, 45], [114, 111, 27, 15, 1, 84, 39, 64]]","[4900, [100, 6, 122, 105, 45, 73, 96, 60], [100, 6, 122, 109, 45, 73, 96, 53]]","[9200, [141, 131, 113, 120, 52, 62, 120, 87], [141, 131, 113, 120, 52, 68, 130, 85]]","[5000, [0, 50, 87, 41, 105, 94, 87, 123], [0, 50, 87, 41, 105, 100, 83, 123]]","[3000, [0, 50, 87, 45, 103, 100, 83, 123], [0, 50, 87, 41, 105, 100, 83, 123]]","[3900, [89, 91, 37, 79, 77, 119, 100, 82], [89, 91, 37, 79, 105, 119, 101, 84]]","[0, [37, 16, 26, 78, 36, 7, 78, 100], [37, 16, 26, 78, 36, 7, 78, 100]]","[7100, [120, 114, 82, 66, 26, 6, 104, 138], [120, 114, 82, 62, 26, 6, 111, 138]]","[3000, [110, 33, 79, 30, 121, 12, 35, 38], [110, 33, 79, 32, 127, 12, 35, 38]]","[3600, [61, 9, 98, 138, 56, 120, 117, 46], [61, 9, 98, 138, 56, 120, 113, 46]]","[0, [119, 86, 133, 123, 4, 7, 28, 8], [119, 86, 133, 123, 4, 7, 28, 8]]","[0, [14, 43, 5, 58, 19, 70, 64, 40], [14, 43, 5, 58, 19, 70, 64, 40]]","[1000, [125, 126, 61, 15, 64, 117, 99, 23], [125, 126, 61, 15, 64, 117, 101, 23]]","[2700, [92, 106, 60, 30, 117, 82, 83, 111], [92, 106, 60, 30, 112, 82, 85, 111]]"
612,"[17600, [122, 19, 85, 32, 13, 53, 21, 94], [122, 19, 85, 32, 31, 53, 73, 94]]","[20000, [129, 140, 110, 94, 122, 40, 24, 30], [129, 140, 110, 94, 97, 40, 24, 40]]","[6600, [126, 70, 1, 46, 95, 18, 90, 58], [126, 70, 1, 54, 106, 18, 97, 58]]","[17000, [127, 112, 103, 138, 24, 25, 106, 18], [127, 112, 103, 104, 24, 25, 106, 18]]","[9500, [13, 85, 117, 66, 66, 27, 37, 0], [13, 85, 117, 61, 55, 15, 37, 0]]","[6900, [117, 35, 0, 62, 128, 36, 138, 93], [117, 35, 0, 67, 143, 23, 135, 93]]","[8200, [44, 1, 1, 122, 63, 132, 120, 20], [44, 1, 1, 122, 73, 134, 112, 20]]","[5000, [27, 47, 21, 120, 97, 79, 129, 39], [27, 47, 21, 115, 97, 79, 129, 39]]","[22800, [43, 133, 49, 120, 65, 3, 64, 30], [43, 133, 49, 106, 67, 0, 74, 30]]","[0, [60, 62, 104, 39, 7, 117, 15, 94], [60, 62, 104, 39, 7, 117, 15, 94]]","[0, [60, 62, 104, 39, 7, 117, 15, 94], [60, 62, 104, 39, 7, 117, 15, 94]]","[4200, [50, 87, 52, 38, 25, 40, 57, 107], [50, 87, 52, 38, 25, 40, 57, 113]]","[0, [109, 45, 13, 48, 2, 132, 117, 80], [109, 45, 13, 48, 2, 132, 117, 80]]","[100, [89, 142, 112, 74, 104, 15, 66, 7], [89, 142, 112, 74, 104, 15, 65, 7]]","[2300, [95, 21, 101, 120, 47, 41, 119, 124], [95, 21, 101, 122, 47, 40, 111, 126]]","[500, [85, 124, 100, 38, 134, 5, 142, 122], [85, 124, 100, 38, 134, 6, 142, 122]]","[0, [72, 20, 70, 4, 31, 5, 125, 59], [72, 20, 70, 4, 31, 5, 125, 59]]","[0, [17, 116, 119, 11, 122, 105, 0, 21], [17, 116, 119, 11, 122, 105, 0, 21]]","[0, [6, 51, 7, 3, 38, 19, 7, 124], [6, 51, 7, 3, 38, 19, 7, 124]]","[3100, [108, 56, 73, 75, 99, 39, 18, 108], [108, 56, 73, 75, 92, 39, 15, 108]]"
613,"[1400, [65, 43, 135, 125, 46, 80, 33, 126], [65, 43, 135, 125, 46, 80, 31, 124]]","[100, [124, 124, 110, 24, 91, 126, 66, 94], [124, 124, 110, 24, 91, 126, 67, 94]]","[9200, [89, 103, 90, 49, 114, 131, 67, 138], [89, 103, 90, 49, 114, 131, 103, 143]]","[15300, [36, 95, 59, 69, 120, 120, 27, 132], [36, 95, 59, 72, 115, 106, 24, 130]]","[1200, [124, 15, 124, 80, 61, 132, 122, 4], [124, 15, 124, 80, 61, 136, 122, 4]]","[0, [85, 124, 100, 38, 134, 6, 142, 122], [85, 124, 100, 38, 134, 6, 142, 122]]","[3200, [102, 99, 70, 143, 110, 42, 55, 48], [102, 99, 70, 143, 110, 58, 55, 48]]","[1000, [63, 63, 50, 0, 15, 64, 39, 135], [63, 63, 50, 0, 15, 72, 38, 135]]","[6000, [102, 22, 124, 53, 72, 137, 120, 1], [102, 22, 124, 53, 72, 134, 116, 1]]","[100, [51, 126, 50, 60, 89, 79, 40, 124], [51, 126, 50, 60, 90, 79, 40, 124]]","[7000, [82, 129, 109, 86, 54, 54, 95, 88], [82, 129, 109, 86, 54, 49, 124, 97]]","[2600, [76, 143, 109, 73, 54, 44, 133, 66], [76, 143, 109, 73, 80, 44, 133, 66]]","[9600, [73, 99, 10, 114, 80, 126, 26, 106], [73, 99, 10, 114, 100, 123, 26, 111]]","[500, [89, 81, 72, 72, 37, 132, 66, 30], [89, 81, 72, 71, 37, 132, 65, 30]]","[0, [120, 94, 46, 13, 56, 95, 42, 16], [120, 94, 46, 13, 56, 95, 42, 16]]","[1000, [36, 22, 134, 80, 118, 19, 107, 27], [36, 22, 134, 80, 118, 19, 107, 29]]","[0, [92, 99, 39, 60, 104, 43, 120, 45], [92, 99, 39, 60, 104, 43, 120, 45]]","[900, [143, 18, 41, 42, 112, 43, 15, 80], [143, 18, 41, 42, 112, 52, 15, 80]]","[2000, [64, 15, 120, 130, 73, 134, 9, 67], [64, 15, 120, 130, 73, 134, 7, 67]]","[100, [125, 103, 41, 109, 84, 70, 135, 99], [125, 103, 41, 109, 84, 70, 135, 100]]"
