,1,2,3,4,5,6,7,8,9,10,11,12,13
1032,"[480, [133, 112, 90, 85, 121, 139, 10, 89, 135, 100], [133, 112, 90, 85, 121, 122, 10, 89, 129, 101]]","[150, [128, 29, 5, 63, 67, 9, 140, 75, 136, 77], [128, 29, 5, 63, 67, 8, 140, 72, 136, 77]]","[2640, [85, 75, 116, 49, 100, 59, 120, 60, 132, 132], [85, 75, 116, 49, 100, 108, 117, 60, 106, 124]]","[2140, [0, 116, 114, 139, 23, 83, 75, 18, 30, 90], [0, 116, 114, 139, 23, 89, 75, 8, 28, 107]]","[1640, [80, 125, 111, 43, 82, 2, 120, 140, 15, 48], [80, 125, 111, 43, 82, 2, 117, 140, 0, 43]]","[450, [56, 118, 125, 100, 37, 123, 86, 107, 61, 81], [56, 118, 125, 100, 37, 128, 84, 107, 58, 81]]","[2920, [61, 140, 99, 4, 106, 99, 131, 9, 23, 128], [61, 140, 99, 4, 106, 67, 138, 8, 23, 128]]","[140, [109, 92, 128, 106, 88, 19, 102, 126, 30, 18], [109, 92, 128, 106, 88, 24, 105, 126, 30, 18]]","[890, [70, 110, 87, 48, 62, 81, 126, 99, 8, 81], [70, 110, 87, 48, 62, 81, 125, 99, 10, 74]]","[500, [0, 143, 117, 52, 63, 120, 2, 20, 72, 51], [0, 143, 117, 52, 63, 113, 2, 20, 75, 50]]","[1400, [115, 79, 137, 115, 40, 27, 30, 12, 6, 98], [115, 79, 137, 115, 40, 19, 26, 19, 4, 116]]","[570, [141, 121, 97, 59, 118, 15, 37, 125, 82, 35], [141, 121, 97, 59, 118, 13, 37, 125, 67, 37]]","[480, [99, 25, 93, 29, 126, 90, 48, 121, 136, 90], [99, 25, 93, 29, 126, 90, 48, 121, 136, 84]]"
1033,"[2830, [110, 73, 29, 92, 46, 120, 81, 128, 97, 32], [110, 73, 29, 92, 46, 113, 70, 128, 103, 41]]","[1380, [100, 68, 55, 46, 135, 132, 63, 48, 90, 120], [100, 68, 55, 46, 135, 124, 63, 42, 90, 118]]","[640, [65, 40, 41, 127, 23, 69, 90, 84, 72, 120], [65, 40, 41, 127, 23, 69, 91, 84, 72, 108]]","[1850, [127, 90, 54, 96, 128, 120, 38, 125, 120, 84], [127, 90, 54, 96, 128, 119, 46, 128, 107, 86]]","[200, [113, 28, 28, 78, 142, 126, 48, 122, 101, 70], [113, 28, 28, 78, 142, 124, 48, 122, 101, 70]]","[3800, [108, 133, 104, 115, 138, 129, 93, 98, 98, 32], [108, 133, 104, 115, 138, 130, 41, 97, 91, 32]]","[2760, [107, 86, 8, 117, 19, 68, 99, 53, 65, 138], [107, 86, 8, 117, 19, 68, 72, 53, 65, 137]]","[1400, [133, 1, 3, 26, 128, 18, 104, 4, 17, 102], [133, 1, 3, 26, 128, 16, 108, 5, 17, 67]]","[370, [112, 100, 67, 57, 31, 81, 105, 105, 107, 26], [112, 100, 67, 57, 31, 78, 104, 107, 112, 26]]","[90, [101, 140, 99, 84, 137, 107, 68, 0, 96, 33], [101, 140, 99, 84, 137, 107, 68, 0, 96, 32]]","[470, [67, 0, 66, 95, 19, 91, 87, 93, 83, 96], [67, 0, 66, 95, 19, 90, 89, 93, 84, 102]]","[240, [97, 6, 123, 37, 140, 110, 102, 62, 59, 35], [97, 6, 123, 37, 140, 110, 102, 62, 59, 38]]","[270, [123, 130, 43, 120, 54, 20, 39, 32, 90, 14], [123, 130, 43, 120, 54, 20, 39, 32, 87, 14]]"
1034,"[1200, [122, 46, 107, 93, 81, 81, 25, 120, 57, 83], [122, 46, 107, 93, 81, 75, 25, 117, 94, 84]]","[200, [52, 102, 66, 66, 115, 137, 84, 137, 75, 14], [52, 102, 66, 66, 115, 137, 84, 137, 73, 16]]","[100, [48, 93, 88, 40, 92, 126, 34, 75, 83, 36], [48, 93, 88, 40, 92, 126, 34, 75, 83, 35]]","[3040, [21, 55, 72, 54, 9, 90, 61, 36, 37, 36], [21, 55, 72, 54, 9, 110, 66, 18, 115, 40]]","[590, [105, 17, 98, 25, 93, 120, 128, 83, 82, 81], [105, 17, 98, 25, 93, 107, 130, 93, 82, 81]]","[510, [32, 112, 74, 13, 128, 63, 89, 129, 98, 93], [32, 112, 74, 13, 128, 56, 91, 126, 99, 97]]","[1550, [66, 7, 122, 80, 74, 53, 99, 33, 9, 73], [66, 7, 122, 80, 74, 36, 120, 33, 6, 73]]","[2780, [85, 75, 116, 49, 100, 59, 123, 60, 102, 138], [85, 75, 116, 49, 100, 108, 117, 60, 106, 124]]","[260, [15, 41, 121, 81, 134, 11, 27, 126, 4, 81], [15, 41, 121, 81, 134, 11, 27, 116, 4, 80]]","[960, [12, 116, 66, 124, 49, 134, 142, 1, 129, 120], [12, 116, 66, 124, 49, 134, 141, 1, 130, 128]]","[120, [106, 46, 133, 96, 18, 99, 45, 63, 85, 59], [106, 46, 133, 96, 18, 106, 44, 63, 85, 59]]","[2040, [22, 101, 41, 74, 59, 14, 120, 48, 34, 84], [22, 101, 41, 74, 59, 13, 87, 48, 45, 82]]","[90, [128, 122, 74, 45, 16, 49, 60, 129, 56, 116], [128, 122, 74, 45, 16, 50, 60, 129, 56, 116]]"
1035,"[2050, [46, 116, 29, 141, 51, 23, 77, 81, 19, 64], [46, 116, 29, 141, 51, 37, 86, 91, 19, 64]]","[3270, [23, 140, 62, 33, 37, 75, 137, 141, 103, 108], [23, 140, 62, 33, 37, 78, 102, 141, 103, 108]]","[270, [79, 67, 118, 129, 65, 65, 7, 91, 39, 36], [79, 67, 118, 129, 65, 66, 7, 108, 40, 37]]","[430, [103, 22, 9, 34, 59, 138, 85, 50, 91, 36], [103, 22, 9, 34, 59, 136, 92, 50, 91, 37]]","[930, [6, 136, 99, 118, 49, 127, 38, 48, 98, 83], [6, 136, 99, 118, 49, 127, 40, 33, 98, 86]]","[3430, [109, 74, 3, 80, 26, 93, 15, 0, 120, 121], [109, 74, 3, 80, 26, 128, 12, 0, 119, 121]]","[790, [133, 121, 90, 136, 85, 9, 100, 130, 35, 25], [133, 121, 90, 136, 85, 6, 122, 134, 35, 25]]","[820, [120, 1, 44, 64, 4, 32, 5, 100, 102, 62], [120, 1, 44, 64, 4, 34, 6, 91, 99, 62]]","[120, [58, 118, 31, 46, 2, 6, 126, 120, 20, 111], [58, 118, 31, 46, 2, 6, 124, 120, 20, 111]]","[1430, [27, 81, 137, 95, 19, 97, 105, 93, 61, 17], [27, 81, 137, 95, 19, 101, 105, 93, 76, 17]]","[250, [61, 126, 81, 8, 15, 112, 141, 53, 140, 126], [61, 126, 81, 8, 15, 115, 142, 53, 140, 125]]","[790, [110, 1, 24, 126, 20, 84, 60, 117, 60, 137], [110, 1, 24, 126, 20, 91, 60, 114, 60, 137]]","[2790, [123, 102, 104, 73, 48, 90, 27, 68, 129, 48], [123, 102, 104, 73, 48, 83, 30, 12, 132, 35]]"
1036,"[2790, [84, 0, 55, 136, 92, 68, 26, 49, 78, 31], [84, 0, 55, 136, 92, 70, 67, 49, 78, 37]]","[960, [65, 40, 41, 127, 23, 69, 82, 84, 72, 120], [65, 40, 41, 127, 23, 69, 91, 84, 72, 108]]","[1230, [108, 125, 117, 122, 119, 38, 8, 36, 99, 132], [108, 125, 117, 122, 119, 40, 14, 33, 99, 142]]","[220, [92, 130, 123, 42, 95, 60, 3, 15, 80, 127], [92, 130, 123, 42, 95, 60, 3, 14, 80, 130]]","[1600, [131, 85, 129, 5, 9, 120, 15, 100, 15, 48], [131, 85, 129, 5, 9, 112, 4, 100, 8, 42]]","[180, [136, 96, 61, 82, 78, 72, 57, 63, 69, 134], [136, 96, 61, 82, 78, 72, 57, 64, 72, 134]]","[3980, [85, 75, 116, 49, 100, 54, 127, 55, 99, 99], [85, 75, 116, 49, 100, 108, 117, 60, 106, 124]]","[2420, [99, 66, 45, 15, 42, 62, 50, 112, 102, 24], [99, 66, 45, 15, 42, 62, 45, 112, 126, 24]]","[310, [135, 125, 8, 114, 44, 21, 5, 35, 103, 85], [135, 125, 8, 114, 44, 10, 9, 34, 103, 85]]","[2120, [44, 97, 119, 98, 12, 9, 13, 93, 122, 94], [44, 97, 119, 98, 12, 15, 13, 93, 139, 91]]","[1640, [126, 100, 126, 90, 107, 45, 101, 31, 95, 126], [126, 100, 126, 90, 107, 44, 105, 31, 106, 114]]","[70, [120, 84, 37, 60, 48, 109, 99, 58, 45, 34], [120, 84, 37, 60, 48, 109, 99, 58, 44, 34]]","[420, [89, 102, 44, 0, 82, 108, 105, 69, 36, 100], [89, 102, 44, 0, 82, 108, 105, 55, 36, 100]]"
1037,"[2730, [63, 125, 124, 43, 10, 126, 76, 132, 134, 15], [63, 125, 124, 43, 10, 125, 76, 114, 103, 6]]","[1780, [69, 110, 64, 57, 38, 3, 13, 66, 84, 34], [69, 110, 64, 57, 38, 1, 17, 64, 82, 76]]","[780, [34, 87, 109, 6, 101, 120, 62, 136, 12, 52], [34, 87, 109, 6, 101, 114, 68, 139, 12, 52]]","[1890, [28, 102, 57, 78, 39, 56, 85, 64, 87, 93], [28, 102, 57, 78, 39, 56, 92, 64, 87, 114]]","[400, [40, 33, 141, 129, 73, 66, 19, 69, 58, 91], [40, 33, 141, 129, 73, 70, 19, 69, 58, 93]]","[100, [22, 116, 65, 136, 47, 66, 123, 60, 12, 136], [22, 116, 65, 136, 47, 66, 122, 52, 12, 136]]","[1080, [123, 130, 43, 120, 54, 20, 39, 32, 99, 14], [123, 130, 43, 120, 54, 20, 39, 32, 87, 14]]","[1030, [45, 36, 116, 112, 96, 25, 57, 102, 73, 100], [45, 36, 116, 112, 96, 25, 35, 116, 73, 91]]","[1340, [64, 124, 91, 94, 51, 88, 86, 87, 13, 47], [64, 124, 91, 94, 51, 108, 86, 87, 13, 41]]","[880, [16, 130, 27, 141, 73, 73, 41, 111, 129, 97], [16, 130, 27, 141, 73, 79, 41, 111, 129, 102]]","[2380, [33, 125, 41, 8, 96, 45, 121, 90, 13, 97], [33, 125, 41, 8, 96, 41, 102, 90, 13, 108]]","[900, [64, 102, 78, 68, 113, 36, 84, 33, 132, 120], [64, 102, 78, 68, 113, 36, 72, 28, 107, 117]]","[990, [76, 19, 26, 41, 98, 134, 59, 69, 68, 60], [76, 19, 26, 41, 98, 134, 59, 58, 68, 60]]"
1038,"[2950, [93, 63, 111, 2, 62, 85, 26, 123, 121, 134], [93, 63, 111, 2, 62, 94, 52, 123, 121, 79]]","[620, [74, 11, 114, 0, 46, 68, 120, 10, 90, 35], [74, 11, 114, 0, 46, 68, 115, 10, 90, 41]]","[1280, [93, 124, 140, 53, 132, 106, 89, 48, 99, 61], [93, 124, 140, 53, 132, 106, 89, 40, 107, 61]]","[2590, [112, 65, 134, 39, 25, 140, 57, 65, 84, 123], [112, 65, 134, 39, 25, 140, 53, 68, 99, 134]]","[1650, [102, 115, 15, 34, 56, 18, 90, 48, 19, 58], [102, 115, 15, 34, 56, 18, 98, 34, 20, 59]]","[2150, [132, 3, 99, 103, 96, 15, 124, 15, 68, 93], [132, 3, 99, 103, 96, 15, 135, 16, 68, 61]]","[4670, [129, 30, 2, 107, 1, 100, 87, 54, 33, 139], [129, 30, 2, 107, 1, 122, 87, 23, 27, 139]]","[100, [116, 70, 102, 49, 66, 128, 14, 77, 107, 30], [116, 70, 102, 49, 66, 128, 14, 78, 107, 30]]","[950, [116, 124, 60, 63, 110, 66, 132, 60, 36, 97], [116, 124, 60, 63, 110, 62, 123, 60, 34, 97]]","[150, [49, 102, 12, 111, 50, 129, 120, 13, 129, 57], [49, 102, 12, 111, 50, 129, 117, 13, 129, 57]]","[360, [69, 120, 101, 113, 84, 106, 75, 45, 87, 100], [69, 120, 101, 113, 84, 106, 68, 40, 89, 100]]","[360, [4, 128, 118, 59, 80, 76, 128, 110, 23, 108], [4, 128, 118, 59, 80, 76, 128, 112, 27, 98]]","[1470, [52, 54, 43, 90, 92, 37, 34, 69, 129, 46], [52, 54, 43, 90, 92, 37, 34, 60, 130, 35]]"
1039,"[3660, [0, 101, 100, 129, 93, 57, 81, 0, 98, 76], [0, 101, 100, 129, 93, 65, 103, 0, 111, 76]]","[1250, [117, 47, 92, 29, 140, 65, 33, 61, 33, 140], [117, 47, 92, 29, 140, 70, 33, 61, 23, 140]]","[1120, [6, 98, 106, 116, 94, 136, 37, 77, 57, 48], [6, 98, 106, 116, 94, 142, 37, 87, 57, 46]]","[130, [134, 41, 113, 131, 131, 40, 49, 89, 138, 18], [134, 41, 113, 131, 131, 40, 49, 89, 133, 10]]","[240, [74, 16, 92, 113, 51, 53, 125, 96, 143, 0], [74, 16, 92, 113, 51, 53, 137, 96, 143, 0]]","[1640, [95, 61, 137, 82, 116, 84, 63, 126, 97, 93], [95, 61, 137, 82, 116, 84, 40, 126, 100, 100]]","[270, [137, 48, 75, 101, 86, 79, 117, 57, 138, 99], [137, 48, 75, 101, 86, 79, 116, 57, 138, 92]]","[0, [72, 135, 8, 5, 103, 16, 16, 59, 5, 59], [72, 135, 8, 5, 103, 16, 16, 59, 5, 59]]","[300, [121, 32, 15, 124, 94, 70, 117, 106, 47, 15], [121, 32, 15, 124, 94, 70, 117, 111, 47, 15]]","[120, [68, 38, 49, 113, 48, 32, 11, 72, 12, 87], [68, 38, 49, 113, 48, 30, 11, 76, 12, 87]]","[140, [64, 19, 50, 81, 39, 74, 45, 87, 56, 53], [64, 19, 50, 81, 39, 74, 42, 87, 56, 52]]","[1100, [69, 11, 51, 114, 52, 38, 41, 65, 80, 46], [69, 11, 51, 114, 52, 49, 41, 65, 80, 46]]","[2580, [116, 52, 102, 111, 137, 69, 106, 90, 83, 129], [116, 52, 102, 111, 137, 67, 106, 76, 83, 139]]"
1040,"[2100, [3, 41, 85, 137, 37, 82, 83, 34, 24, 64], [3, 41, 85, 137, 37, 110, 83, 37, 23, 66]]","[1170, [56, 54, 97, 114, 38, 141, 33, 95, 66, 75], [56, 54, 97, 114, 38, 142, 31, 104, 69, 70]]","[350, [139, 58, 60, 131, 119, 61, 135, 132, 120, 71], [139, 58, 60, 131, 119, 61, 137, 128, 119, 71]]","[2450, [69, 129, 15, 114, 72, 16, 103, 37, 97, 134], [69, 129, 15, 114, 72, 20, 103, 52, 104, 134]]","[100, [118, 114, 34, 100, 116, 12, 59, 15, 9, 37], [118, 114, 34, 100, 116, 12, 59, 13, 9, 37]]","[2490, [54, 79, 90, 73, 36, 123, 95, 61, 93, 103], [54, 79, 90, 73, 36, 123, 95, 58, 118, 103]]","[2030, [108, 116, 22, 21, 119, 12, 21, 99, 129, 118], [108, 116, 22, 21, 119, 12, 21, 78, 122, 118]]","[1790, [143, 47, 38, 44, 133, 74, 59, 49, 9, 63], [143, 47, 38, 44, 133, 100, 59, 38, 6, 63]]","[2740, [27, 58, 31, 5, 68, 45, 65, 50, 106, 81], [27, 58, 31, 5, 68, 44, 56, 50, 123, 59]]","[1000, [105, 111, 125, 90, 111, 0, 9, 27, 62, 37], [105, 111, 125, 90, 111, 0, 9, 24, 79, 37]]","[0, [118, 114, 34, 100, 116, 12, 59, 13, 9, 37], [118, 114, 34, 100, 116, 12, 59, 13, 9, 37]]","[60, [68, 38, 49, 113, 48, 33, 11, 76, 12, 87], [68, 38, 49, 113, 48, 30, 11, 76, 12, 87]]","[530, [124, 121, 45, 35, 97, 27, 103, 130, 27, 136], [124, 121, 45, 35, 97, 27, 103, 136, 22, 136]]"
1041,"[6600, [75, 120, 65, 101, 108, 26, 100, 29, 139, 30], [75, 120, 65, 101, 108, 35, 100, 41, 103, 66]]","[870, [143, 59, 7, 0, 70, 133, 37, 88, 57, 103], [143, 59, 7, 0, 70, 133, 44, 88, 54, 103]]","[3770, [143, 97, 30, 15, 41, 86, 57, 19, 57, 14], [143, 97, 30, 15, 41, 86, 16, 19, 56, 14]]","[1340, [29, 143, 79, 61, 51, 20, 120, 128, 135, 36], [29, 143, 79, 61, 51, 22, 109, 132, 135, 35]]","[280, [26, 48, 89, 126, 115, 67, 22, 77, 126, 91], [26, 48, 89, 126, 115, 69, 24, 77, 125, 91]]","[1780, [65, 16, 130, 45, 63, 29, 63, 32, 98, 94], [65, 16, 130, 45, 63, 29, 54, 36, 108, 110]]","[1960, [59, 5, 75, 3, 129, 18, 1, 99, 65, 99], [59, 5, 75, 3, 129, 14, 1, 40, 65, 110]]","[390, [138, 109, 121, 29, 67, 57, 57, 51, 141, 59], [138, 109, 121, 29, 67, 57, 54, 47, 141, 59]]","[880, [45, 96, 71, 114, 103, 126, 68, 101, 125, 103], [45, 96, 71, 114, 103, 128, 69, 110, 125, 100]]","[1230, [97, 34, 101, 90, 141, 57, 33, 120, 56, 67], [97, 34, 101, 90, 141, 42, 33, 112, 56, 67]]","[180, [89, 4, 103, 55, 72, 99, 90, 96, 80, 140], [89, 4, 103, 55, 72, 97, 90, 96, 79, 140]]","[100, [8, 111, 102, 118, 141, 53, 53, 33, 33, 73], [8, 111, 102, 118, 141, 53, 53, 33, 31, 73]]","[660, [115, 123, 54, 109, 26, 72, 127, 20, 68, 98], [115, 123, 54, 109, 26, 72, 124, 20, 62, 98]]"
1042,"[5690, [74, 2, 91, 107, 5, 15, 120, 51, 50, 140], [74, 2, 91, 107, 5, 3, 109, 49, 50, 94]]","[4080, [6, 94, 92, 106, 103, 94, 81, 141, 132, 130], [6, 94, 92, 106, 103, 96, 81, 113, 112, 130]]","[650, [91, 47, 97, 88, 45, 50, 126, 120, 62, 60], [91, 47, 97, 88, 45, 51, 126, 101, 62, 60]]","[940, [3, 8, 77, 15, 72, 100, 30, 101, 71, 36], [3, 8, 77, 15, 72, 101, 27, 101, 72, 30]]","[2310, [65, 67, 58, 41, 116, 48, 79, 75, 73, 80], [65, 67, 58, 41, 116, 34, 79, 72, 73, 94]]","[860, [57, 86, 37, 12, 139, 136, 63, 31, 15, 93], [57, 86, 37, 12, 139, 136, 63, 42, 21, 79]]","[120, [42, 65, 18, 54, 26, 9, 67, 72, 87, 18], [42, 65, 18, 54, 26, 8, 69, 72, 87, 18]]","[360, [75, 89, 132, 59, 4, 9, 10, 81, 122, 106], [75, 89, 132, 59, 4, 9, 10, 81, 122, 110]]","[600, [45, 117, 123, 130, 56, 111, 48, 75, 101, 50], [45, 117, 123, 130, 56, 112, 52, 75, 103, 51]]","[0, [88, 94, 93, 114, 74, 121, 105, 40, 47, 78], [88, 94, 93, 114, 74, 121, 105, 40, 47, 78]]","[130, [49, 126, 83, 42, 140, 93, 88, 32, 83, 106], [49, 126, 83, 42, 140, 94, 88, 35, 83, 106]]","[1090, [0, 116, 114, 139, 23, 84, 75, 15, 28, 105], [0, 116, 114, 139, 23, 89, 75, 8, 28, 107]]","[230, [3, 102, 52, 30, 121, 89, 15, 49, 60, 100], [3, 102, 52, 30, 121, 83, 15, 52, 62, 100]]"
1043,"[2350, [131, 102, 36, 107, 27, 37, 24, 90, 57, 95], [131, 102, 36, 107, 27, 42, 60, 90, 47, 95]]","[2070, [84, 0, 55, 136, 92, 68, 35, 49, 78, 34], [84, 0, 55, 136, 92, 70, 67, 49, 78, 37]]","[1440, [42, 30, 96, 108, 60, 48, 84, 57, 132, 36], [42, 30, 96, 108, 60, 46, 84, 57, 118, 32]]","[2190, [55, 21, 126, 78, 49, 138, 67, 17, 82, 16], [55, 21, 126, 78, 49, 127, 67, 13, 98, 9]]","[20, [111, 85, 111, 17, 141, 24, 79, 96, 139, 134], [111, 85, 111, 17, 141, 25, 79, 96, 139, 134]]","[720, [10, 68, 116, 73, 98, 76, 63, 9, 93, 133], [10, 68, 116, 73, 98, 76, 63, 9, 81, 133]]","[570, [100, 116, 76, 44, 77, 54, 52, 100, 9, 30], [100, 116, 76, 44, 77, 59, 52, 107, 4, 30]]","[320, [134, 67, 33, 131, 17, 61, 7, 12, 102, 77], [134, 67, 33, 131, 17, 61, 7, 14, 109, 77]]","[1780, [57, 50, 51, 125, 72, 26, 87, 111, 91, 68], [57, 50, 51, 125, 72, 29, 87, 114, 108, 73]]","[220, [45, 73, 121, 109, 127, 120, 143, 34, 138, 82], [45, 73, 121, 109, 127, 116, 143, 36, 138, 82]]","[0, [7, 113, 49, 29, 37, 48, 118, 5, 24, 79], [7, 113, 49, 29, 37, 48, 118, 5, 24, 79]]","[320, [23, 107, 84, 136, 104, 105, 72, 138, 72, 74], [23, 107, 84, 136, 104, 108, 72, 139, 72, 74]]","[840, [20, 139, 141, 58, 58, 129, 29, 27, 0, 73], [20, 139, 141, 58, 58, 137, 33, 31, 0, 73]]"
1044,"[1920, [117, 88, 4, 26, 141, 24, 96, 138, 58, 140], [117, 88, 4, 26, 141, 43, 96, 138, 63, 140]]","[750, [56, 50, 0, 56, 41, 101, 9, 75, 83, 51], [56, 50, 0, 56, 41, 102, 0, 76, 85, 53]]","[2480, [117, 54, 19, 84, 106, 66, 5, 83, 32, 57], [117, 54, 19, 84, 106, 68, 34, 83, 32, 10]]","[3140, [52, 124, 69, 6, 44, 60, 63, 58, 67, 68], [52, 124, 69, 6, 44, 15, 71, 58, 71, 72]]","[2050, [100, 139, 95, 77, 130, 50, 90, 48, 59, 48], [100, 139, 95, 77, 130, 50, 109, 44, 59, 43]]","[1150, [75, 110, 67, 56, 110, 69, 15, 123, 34, 24], [75, 110, 67, 56, 110, 69, 2, 114, 34, 21]]","[2090, [113, 89, 22, 45, 131, 63, 53, 53, 2, 129], [113, 89, 22, 45, 131, 63, 33, 52, 2, 135]]","[90, [3, 8, 77, 15, 72, 101, 26, 101, 72, 30], [3, 8, 77, 15, 72, 101, 27, 101, 72, 30]]","[440, [127, 5, 41, 4, 88, 83, 36, 134, 142, 16], [127, 5, 41, 4, 88, 83, 32, 142, 142, 16]]","[370, [90, 126, 67, 111, 12, 46, 73, 73, 121, 63], [90, 126, 67, 111, 12, 46, 81, 79, 122, 63]]","[1140, [72, 65, 70, 79, 8, 98, 89, 45, 108, 106], [72, 65, 70, 79, 8, 104, 89, 42, 108, 111]]","[0, [97, 36, 111, 96, 92, 133, 49, 65, 51, 82], [97, 36, 111, 96, 92, 133, 49, 65, 51, 82]]","[2870, [43, 131, 137, 57, 77, 28, 122, 129, 135, 70], [43, 131, 137, 57, 77, 33, 122, 132, 135, 97]]"
1045,"[2080, [117, 112, 8, 38, 15, 57, 57, 132, 95, 140], [117, 112, 8, 38, 15, 63, 55, 132, 95, 116]]","[520, [15, 71, 23, 138, 27, 34, 80, 75, 139, 57], [15, 71, 23, 138, 27, 39, 80, 71, 139, 55]]","[100, [68, 38, 49, 113, 48, 35, 11, 76, 12, 87], [68, 38, 49, 113, 48, 30, 11, 76, 12, 87]]","[1520, [96, 77, 45, 47, 127, 30, 48, 124, 83, 82], [96, 77, 45, 47, 127, 26, 43, 134, 95, 84]]","[1850, [128, 65, 0, 64, 58, 84, 125, 124, 48, 48], [128, 65, 0, 64, 58, 87, 135, 131, 26, 39]]","[600, [7, 100, 68, 6, 74, 120, 129, 59, 108, 97], [7, 100, 68, 6, 74, 119, 134, 59, 108, 106]]","[3660, [115, 1, 51, 48, 97, 110, 4, 55, 99, 99], [115, 1, 51, 48, 97, 110, 4, 63, 72, 79]]","[1400, [40, 109, 131, 122, 27, 3, 103, 22, 112, 38], [40, 109, 131, 122, 27, 3, 119, 22, 114, 40]]","[2240, [124, 13, 110, 32, 40, 36, 66, 66, 128, 124], [124, 13, 110, 32, 40, 36, 46, 50, 128, 116]]","[1330, [81, 103, 90, 9, 141, 120, 62, 56, 63, 72], [81, 103, 90, 9, 141, 102, 62, 39, 52, 69]]","[400, [122, 105, 119, 103, 72, 54, 0, 94, 140, 92], [122, 105, 119, 103, 72, 58, 0, 94, 140, 92]]","[560, [127, 117, 0, 86, 136, 92, 98, 109, 15, 97], [127, 117, 0, 86, 136, 92, 98, 113, 3, 97]]","[0, [103, 33, 0, 132, 105, 106, 89, 140, 34, 128], [103, 33, 0, 132, 105, 106, 89, 140, 34, 128]]"
1046,"[1690, [137, 50, 99, 47, 65, 52, 57, 121, 29, 26], [137, 50, 99, 47, 65, 52, 53, 123, 48, 26]]","[2240, [74, 128, 94, 71, 125, 86, 13, 33, 52, 65], [74, 128, 94, 71, 125, 94, 26, 44, 54, 66]]","[1280, [56, 50, 0, 56, 41, 98, 6, 76, 77, 51], [56, 50, 0, 56, 41, 102, 0, 76, 85, 53]]","[590, [93, 131, 110, 121, 50, 92, 120, 120, 133, 84], [93, 131, 110, 121, 50, 92, 120, 113, 133, 78]]","[410, [0, 52, 75, 124, 134, 65, 30, 23, 99, 91], [0, 52, 75, 124, 134, 68, 27, 23, 99, 105]]","[790, [38, 88, 101, 126, 76, 69, 138, 30, 37, 93], [38, 88, 101, 126, 76, 70, 138, 36, 42, 89]]","[1200, [18, 4, 103, 76, 62, 70, 56, 99, 73, 139], [18, 4, 103, 76, 62, 70, 60, 103, 82, 139]]","[980, [69, 110, 64, 57, 38, 3, 18, 64, 80, 102], [69, 110, 64, 57, 38, 1, 17, 64, 82, 76]]","[4140, [102, 126, 104, 83, 123, 22, 81, 88, 128, 87], [102, 126, 104, 83, 123, 33, 51, 88, 128, 108]]","[0, [18, 66, 103, 9, 0, 13, 72, 140, 88, 13], [18, 66, 103, 9, 0, 13, 72, 140, 88, 13]]","[790, [5, 29, 69, 143, 58, 4, 126, 62, 30, 54], [5, 29, 69, 143, 58, 4, 123, 62, 22, 52]]","[550, [50, 108, 107, 82, 61, 33, 108, 82, 121, 86], [50, 108, 107, 82, 61, 28, 104, 82, 126, 86]]","[0, [110, 45, 82, 31, 91, 11, 68, 70, 69, 122], [110, 45, 82, 31, 91, 11, 68, 70, 69, 122]]"
1047,"[160, [95, 126, 121, 112, 40, 79, 33, 17, 125, 49], [95, 126, 121, 112, 40, 78, 38, 17, 126, 49]]","[850, [7, 77, 66, 47, 18, 48, 85, 75, 37, 89], [7, 77, 66, 47, 18, 47, 91, 77, 39, 94]]","[1830, [87, 114, 136, 75, 43, 75, 84, 49, 132, 76], [87, 114, 136, 75, 43, 74, 84, 49, 97, 76]]","[1650, [34, 104, 77, 113, 11, 94, 120, 15, 138, 142], [34, 104, 77, 113, 11, 105, 113, 28, 143, 143]]","[2390, [137, 97, 45, 126, 15, 83, 15, 75, 39, 122], [137, 97, 45, 126, 15, 119, 2, 73, 39, 136]]","[2190, [61, 59, 6, 10, 10, 70, 81, 93, 20, 15], [61, 59, 6, 10, 10, 77, 81, 103, 20, 4]]","[230, [22, 91, 94, 11, 9, 56, 34, 4, 99, 126], [22, 91, 94, 11, 9, 66, 34, 5, 99, 125]]","[50, [58, 69, 79, 102, 16, 57, 102, 110, 91, 18], [58, 69, 79, 102, 16, 57, 103, 110, 91, 18]]","[300, [97, 107, 51, 134, 3, 24, 94, 60, 66, 38], [97, 107, 51, 134, 3, 25, 96, 60, 64, 39]]","[420, [114, 104, 46, 8, 89, 49, 55, 129, 132, 33], [114, 104, 46, 8, 89, 49, 55, 136, 132, 33]]","[20, [142, 136, 5, 100, 110, 26, 88, 109, 140, 31], [142, 136, 5, 100, 110, 26, 88, 109, 140, 33]]","[180, [104, 97, 69, 90, 44, 23, 107, 104, 120, 7], [104, 97, 69, 90, 44, 28, 107, 104, 112, 7]]","[400, [139, 0, 112, 109, 89, 130, 50, 49, 69, 133], [139, 0, 112, 109, 89, 130, 50, 54, 69, 133]]"
