,1,2,3,4,5
556,"[2940, [18, 1, 6, 8, 9, 23], [16, 1, 7, 9, 36, 24]]","[2060, [3, 18, 4, 7, 12, 7], [4, 20, 6, 27, 12, 7]]","[3110, [33, 18, 10, 18, 33, 33], [28, 38, 11, 21, 39, 36]]","[1000, [26, 26, 35, 14, 26, 15], [29, 27, 42, 20, 25, 17]]","[490, [36, 42, 42, 27, 42, 34], [40, 44, 40, 29, 41, 34]]"
557,"[1940, [6, 23, 23, 27, 46, 46], [12, 21, 28, 31, 32, 47]]","[1900, [3, 2, 2, 13, 7, 43], [0, 1, 2, 14, 8, 26]]","[1040, [0, 32, 10, 18, 42, 33], [1, 31, 9, 31, 39, 35]]","[200, [35, 12, 44, 26, 26, 46], [37, 12, 45, 26, 25, 47]]","[400, [14, 24, 4, 38, 24, 23], [15, 27, 4, 38, 24, 22]]"
558,"[440, [23, 42, 13, 2, 8, 6], [24, 43, 13, 2, 11, 12]]","[1430, [43, 23, 31, 13, 7, 11], [39, 22, 30, 13, 10, 25]]","[900, [24, 23, 31, 10, 18, 5], [31, 28, 31, 15, 26, 5]]","[590, [26, 15, 43, 26, 26, 1], [29, 16, 43, 28, 24, 0]]","[930, [19, 42, 41, 42, 1, 37], [20, 47, 39, 38, 2, 37]]"
559,"[1180, [27, 42, 41, 23, 6, 27], [27, 41, 41, 25, 16, 28]]","[1130, [13, 23, 46, 43, 18, 23], [18, 36, 47, 43, 21, 25]]","[300, [10, 38, 35, 43, 18, 46], [4, 38, 35, 43, 22, 45]]","[470, [23, 16, 12, 4, 3, 35], [21, 16, 12, 7, 4, 46]]","[160, [12, 25, 25, 27, 34, 27], [12, 27, 25, 28, 34, 27]]"
560,"[930, [11, 6, 6, 46, 42, 27], [12, 12, 6, 46, 35, 23]]","[150, [11, 36, 14, 7, 18, 18], [12, 36, 14, 6, 20, 18]]","[510, [24, 43, 24, 33, 44, 33], [26, 40, 24, 29, 44, 32]]","[1030, [35, 26, 14, 15, 26, 35], [34, 21, 14, 18, 22, 39]]","[280, [24, 42, 26, 33, 14, 5], [27, 46, 26, 33, 15, 5]]"
561,"[1990, [10, 6, 46, 8, 15, 27], [14, 37, 45, 8, 15, 30]]","[1320, [35, 31, 26, 31, 10, 7], [41, 35, 30, 32, 26, 7]]","[1140, [35, 33, 43, 35, 23, 33], [38, 33, 40, 37, 24, 27]]","[370, [15, 36, 13, 15, 1, 42], [19, 36, 13, 18, 2, 41]]","[350, [39, 14, 8, 9, 16, 12], [39, 15, 7, 8, 16, 6]]"
562,"[840, [42, 8, 10, 42, 6, 8], [33, 14, 10, 42, 7, 9]]","[740, [17, 16, 9, 23, 31, 22], [16, 16, 9, 21, 44, 22]]","[850, [10, 15, 18, 10, 18, 15], [12, 21, 24, 9, 23, 19]]","[990, [27, 15, 19, 16, 15, 36], [27, 14, 19, 16, 6, 39]]","[110, [41, 13, 46, 36, 34, 46], [41, 13, 47, 36, 35, 46]]"
563,"[930, [27, 6, 42, 42, 46, 18], [31, 39, 42, 39, 47, 19]]","[1480, [4, 11, 5, 31, 36, 23], [43, 11, 5, 39, 39, 21]]","[540, [2, 24, 44, 18, 44, 18], [3, 28, 44, 29, 44, 21]]","[840, [15, 26, 12, 15, 35, 4], [11, 26, 11, 16, 41, 4]]","[370, [25, 36, 27, 42, 44, 33], [25, 36, 29, 39, 45, 33]]"
564,"[4530, [6, 46, 6, 46, 1, 27], [32, 47, 41, 41, 3, 33]]","[230, [7, 36, 7, 3, 23, 35], [8, 38, 8, 2, 23, 36]]","[390, [35, 4, 27, 23, 27, 13], [37, 3, 29, 23, 29, 13]]","[590, [15, 32, 15, 35, 27, 4], [15, 30, 11, 39, 30, 5]]","[1900, [42, 17, 19, 1, 14, 42], [25, 17, 21, 1, 15, 41]]"
565,"[2890, [42, 8, 6, 42, 8, 10], [41, 28, 12, 44, 26, 11]]","[1380, [11, 15, 11, 23, 0, 3], [20, 15, 31, 20, 0, 4]]","[260, [18, 30, 2, 9, 38, 27], [19, 30, 2, 4, 38, 28]]","[820, [43, 23, 26, 25, 15, 26], [43, 17, 26, 26, 8, 33]]","[750, [16, 34, 13, 24, 36, 42], [17, 35, 13, 28, 38, 47]]"
566,"[2160, [42, 0, 18, 8, 27, 42], [38, 4, 22, 27, 28, 40]]","[470, [18, 31, 43, 3, 3, 31], [17, 31, 41, 3, 2, 37]]","[170, [10, 33, 10, 33, 24, 44], [10, 36, 13, 33, 32, 44]]","[1070, [35, 15, 15, 26, 26, 15], [36, 20, 17, 22, 28, 17]]","[1540, [34, 25, 32, 42, 42, 32], [34, 25, 30, 28, 47, 32]]"
567,"[260, [46, 31, 1, 10, 27, 23], [46, 30, 1, 12, 28, 22]]","[1320, [5, 46, 36, 7, 7, 33], [14, 47, 36, 13, 21, 33]]","[1070, [18, 32, 43, 10, 0, 33], [17, 31, 41, 3, 2, 37]]","[370, [35, 15, 4, 42, 23, 35], [36, 22, 3, 40, 23, 32]]","[350, [24, 32, 12, 19, 4, 33], [25, 31, 11, 20, 4, 32]]"
568,"[1460, [27, 23, 8, 46, 2, 8], [23, 22, 26, 47, 3, 4]]","[640, [47, 31, 3, 5, 4, 42], [47, 37, 39, 6, 4, 41]]","[550, [43, 38, 4, 33, 18, 24], [40, 39, 4, 31, 38, 22]]","[270, [15, 22, 14, 35, 15, 35], [18, 22, 14, 41, 15, 38]]","[140, [39, 10, 42, 13, 1, 13], [39, 10, 43, 13, 5, 13]]"
569,"[220, [15, 46, 13, 7, 18, 42], [17, 44, 13, 7, 18, 42]]","[1280, [23, 23, 31, 10, 11, 13], [23, 21, 27, 18, 8, 22]]","[1060, [0, 26, 33, 18, 10, 10], [4, 30, 30, 15, 9, 14]]","[1470, [26, 35, 13, 26, 14, 12], [33, 33, 14, 26, 23, 12]]","[140, [32, 42, 33, 13, 42, 13], [30, 40, 33, 13, 41, 13]]"
570,"[870, [42, 9, 0, 23, 42, 1], [43, 11, 0, 37, 42, 4]]","[960, [3, 35, 31, 46, 18, 44], [1, 37, 38, 47, 20, 44]]","[2140, [0, 18, 2, 18, 10, 18], [0, 27, 3, 31, 14, 20]]","[300, [25, 34, 33, 42, 12, 35], [25, 34, 33, 41, 11, 39]]","[140, [14, 46, 13, 1, 31, 17], [15, 47, 13, 1, 31, 17]]"
571,"[780, [33, 27, 27, 42, 0, 42], [38, 28, 25, 39, 2, 42]]","[220, [46, 31, 31, 20, 23, 23], [46, 35, 31, 20, 24, 21]]","[1740, [24, 9, 18, 33, 18, 33], [28, 13, 29, 32, 18, 32]]","[890, [9, 19, 15, 4, 15, 26], [10, 19, 17, 8, 19, 18]]","[520, [33, 42, 1, 18, 32, 27], [37, 46, 1, 18, 31, 29]]"
572,"[1200, [27, 13, 10, 27, 5, 6], [40, 14, 23, 39, 6, 9]]","[1900, [31, 7, 11, 46, 43, 43], [39, 26, 16, 47, 47, 41]]","[1490, [35, 33, 26, 33, 9, 10], [41, 35, 30, 32, 26, 7]]","[720, [17, 32, 23, 4, 46, 43], [17, 32, 19, 7, 47, 45]]","[1060, [42, 27, 32, 42, 23, 23], [33, 28, 32, 25, 23, 20]]"
573,"[3060, [0, 27, 42, 15, 6, 8], [36, 28, 38, 15, 13, 36]]","[3110, [2, 4, 16, 7, 43, 7], [1, 21, 16, 28, 45, 23]]","[680, [33, 33, 0, 18, 0, 44], [37, 34, 1, 25, 1, 44]]","[150, [15, 35, 23, 15, 42, 9], [17, 36, 23, 15, 40, 7]]","[610, [16, 11, 12, 1, 33, 19], [16, 11, 9, 5, 33, 21]]"
574,"[430, [27, 24, 46, 33, 27, 1], [29, 25, 46, 37, 32, 1]]","[570, [31, 23, 4, 23, 31, 45], [30, 27, 19, 20, 32, 47]]","[830, [35, 10, 4, 10, 33, 13], [36, 3, 6, 17, 32, 14]]","[950, [15, 26, 4, 42, 19, 35], [11, 24, 5, 38, 19, 32]]","[270, [24, 42, 34, 16, 2, 34], [24, 23, 35, 15, 2, 34]]"
575,"[370, [18, 21, 36, 42, 33, 27], [20, 21, 36, 47, 37, 30]]","[4680, [5, 46, 11, 26, 7, 31], [17, 47, 29, 28, 38, 42]]","[2380, [18, 42, 18, 10, 24, 18], [17, 36, 26, 9, 29, 34]]","[190, [32, 35, 42, 36, 46, 19], [31, 39, 42, 39, 47, 19]]","[260, [19, 30, 2, 12, 38, 27], [19, 30, 2, 4, 38, 28]]"
576,"[240, [46, 13, 27, 42, 18, 6], [46, 13, 24, 36, 18, 9]]","[550, [23, 31, 10, 15, 43, 44], [32, 32, 10, 15, 41, 45]]","[1070, [42, 4, 10, 18, 23, 9], [41, 8, 10, 15, 26, 35]]","[1180, [26, 35, 35, 35, 4, 14], [25, 44, 40, 38, 10, 10]]","[70, [12, 36, 42, 42, 33, 14], [12, 37, 47, 43, 33, 14]]"
577,"[650, [3, 0, 0, 0, 46, 23], [3, 2, 7, 1, 45, 28]]","[930, [4, 4, 31, 7, 7, 3], [5, 6, 36, 11, 14, 3]]","[470, [43, 42, 46, 44, 46, 33], [45, 41, 47, 45, 47, 33]]","[840, [15, 27, 15, 35, 23, 35], [17, 27, 11, 41, 23, 30]]","[2840, [46, 19, 27, 12, 42, 42], [46, 20, 30, 12, 42, 0]]"
578,"[1290, [0, 1, 46, 23, 42, 31], [1, 40, 47, 24, 39, 32]]","[2650, [43, 7, 10, 14, 31, 24], [42, 23, 17, 14, 46, 24]]","[1010, [34, 33, 10, 18, 32, 18], [34, 29, 15, 21, 29, 20]]","[20, [42, 2, 34, 19, 18, 21], [42, 1, 34, 19, 18, 21]]","[590, [32, 36, 42, 42, 21, 8], [30, 37, 40, 38, 21, 8]]"
579,"[650, [27, 3, 8, 8, 11, 23], [32, 3, 9, 17, 11, 22]]","[1150, [7, 31, 11, 26, 9, 13], [9, 32, 15, 27, 12, 23]]","[1120, [9, 4, 5, 33, 10, 9], [12, 6, 5, 30, 7, 29]]","[380, [35, 35, 32, 19, 35, 2], [40, 34, 32, 19, 33, 1]]","[120, [12, 13, 27, 32, 42, 1], [11, 13, 27, 31, 41, 3]]"
580,"[540, [33, 46, 18, 36, 42, 15], [35, 45, 21, 38, 40, 15]]","[580, [24, 3, 18, 26, 7, 31], [27, 2, 19, 28, 8, 40]]","[770, [33, 10, 42, 46, 33, 18], [35, 5, 43, 47, 35, 15]]","[540, [35, 15, 26, 23, 21, 14], [44, 18, 24, 22, 18, 13]]","[40, [42, 23, 23, 24, 19, 9], [43, 23, 22, 23, 20, 9]]"
581,"[610, [6, 46, 0, 6, 31, 27], [5, 44, 2, 8, 32, 30]]","[1970, [43, 33, 3, 31, 23, 10], [43, 38, 2, 47, 24, 14]]","[940, [25, 1, 9, 9, 32, 18], [25, 1, 15, 7, 30, 22]]","[730, [34, 26, 26, 35, 2, 42], [38, 28, 25, 39, 2, 42]]","[640, [1, 42, 16, 13, 17, 17], [0, 33, 16, 13, 17, 17]]"
582,"[2490, [1, 27, 33, 2, 23, 23], [1, 39, 34, 2, 38, 21]]","[3200, [7, 11, 10, 42, 11, 24], [45, 22, 16, 40, 15, 24]]","[380, [9, 15, 18, 10, 33, 35], [9, 16, 16, 10, 32, 38]]","[400, [23, 15, 2, 26, 35, 36], [23, 11, 2, 23, 36, 36]]","[490, [24, 23, 42, 42, 43, 9], [27, 23, 44, 35, 42, 9]]"
583,"[1920, [23, 23, 33, 18, 8, 27], [25, 21, 40, 20, 15, 33]]","[760, [23, 10, 10, 43, 7, 11], [33, 14, 10, 42, 7, 9]]","[570, [24, 43, 43, 0, 13, 18], [27, 42, 46, 1, 13, 30]]","[860, [26, 35, 35, 15, 26, 34], [25, 38, 46, 11, 23, 31]]","[1000, [17, 9, 34, 36, 12, 42], [18, 9, 39, 40, 10, 41]]"
584,"[740, [18, 42, 42, 42, 46, 13], [22, 46, 39, 42, 45, 13]]","[2480, [31, 7, 7, 3, 5, 11], [29, 34, 11, 3, 6, 16]]","[1480, [10, 15, 16, 34, 18, 10], [23, 15, 16, 34, 37, 12]]","[1140, [4, 15, 42, 35, 27, 35], [6, 20, 43, 41, 28, 40]]","[220, [24, 46, 14, 42, 42, 16], [28, 45, 14, 43, 41, 16]]"
585,"[1240, [42, 46, 46, 4, 6, 8], [36, 40, 47, 6, 10, 9]]","[1180, [23, 35, 23, 23, 2, 43], [25, 41, 21, 21, 1, 45]]","[2240, [15, 43, 0, 18, 17, 0], [15, 45, 15, 45, 17, 2]]","[730, [4, 26, 2, 15, 35, 35], [6, 24, 1, 11, 38, 34]]","[430, [46, 42, 14, 36, 9, 17], [47, 40, 14, 40, 9, 18]]"
586,"[1260, [27, 42, 7, 18, 8, 26], [25, 43, 8, 20, 17, 27]]","[1770, [10, 7, 13, 44, 33, 23], [11, 38, 14, 44, 38, 25]]","[590, [36, 0, 18, 18, 45, 34], [37, 6, 21, 22, 45, 34]]","[950, [35, 1, 14, 15, 16, 26], [32, 3, 9, 17, 11, 22]]","[630, [34, 46, 9, 36, 42, 12], [34, 46, 8, 35, 38, 10]]"
587,"[810, [27, 27, 18, 27, 46, 11], [34, 27, 19, 31, 47, 14]]","[1550, [7, 3, 46, 31, 31, 4], [15, 3, 47, 44, 33, 13]]","[1180, [33, 18, 18, 33, 9, 21], [40, 25, 15, 34, 3, 21]]","[340, [44, 2, 35, 36, 26, 26], [44, 2, 35, 39, 25, 26]]","[230, [42, 14, 36, 4, 12, 25], [40, 15, 36, 4, 12, 26]]"
588,"[1380, [18, 27, 6, 27, 33, 45], [17, 27, 18, 33, 34, 45]]","[750, [31, 11, 7, 23, 31, 43], [33, 15, 10, 22, 35, 41]]","[260, [18, 46, 44, 15, 43, 44], [27, 46, 45, 15, 42, 45]]","[390, [35, 32, 35, 35, 31, 36], [37, 32, 35, 40, 30, 36]]","[190, [12, 37, 4, 19, 23, 25], [3, 37, 4, 19, 22, 26]]"
589,"[320, [3, 46, 6, 0, 35, 46], [3, 47, 5, 2, 36, 44]]","[370, [2, 44, 4, 7, 15, 4], [1, 44, 7, 8, 15, 4]]","[570, [9, 4, 26, 24, 11, 10], [10, 4, 26, 23, 11, 3]]","[470, [47, 2, 35, 15, 35, 1], [47, 2, 39, 14, 47, 1]]","[1000, [42, 42, 14, 33, 23, 42], [34, 43, 14, 33, 22, 34]]"
590,"[2670, [8, 23, 7, 42, 46, 8], [25, 32, 17, 39, 45, 23]]","[1880, [23, 26, 31, 42, 11, 31], [23, 27, 43, 46, 18, 34]]","[490, [36, 24, 26, 18, 15, 43], [37, 24, 28, 18, 16, 40]]","[420, [22, 27, 26, 20, 26, 32], [22, 29, 30, 20, 23, 31]]","[1090, [36, 42, 12, 9, 1, 42], [39, 32, 11, 8, 2, 44]]"
591,"[680, [23, 27, 27, 42, 42, 27], [22, 29, 32, 41, 39, 30]]","[780, [43, 11, 0, 23, 43, 4], [43, 11, 0, 37, 42, 4]]","[1780, [18, 42, 18, 33, 33, 5], [18, 42, 28, 42, 31, 5]]","[140, [4, 44, 2, 19, 45, 2], [4, 44, 3, 20, 45, 0]]","[590, [32, 42, 33, 11, 32, 14], [30, 16, 33, 11, 30, 15]]"
592,"[3390, [6, 42, 46, 6, 27, 13], [34, 39, 36, 6, 26, 13]]","[1520, [31, 11, 25, 43, 31, 23], [37, 33, 25, 44, 35, 21]]","[380, [24, 43, 44, 18, 44, 33], [25, 41, 44, 15, 45, 28]]","[1160, [2, 35, 42, 36, 15, 35], [3, 40, 43, 41, 20, 34]]","[180, [36, 27, 19, 24, 27, 34], [36, 28, 21, 24, 27, 34]]"
593,"[730, [46, 38, 23, 27, 18, 23], [47, 38, 26, 29, 15, 18]]","[400, [4, 3, 23, 33, 23, 33], [4, 3, 22, 34, 24, 38]]","[520, [1, 33, 10, 43, 18, 42], [1, 36, 9, 40, 20, 38]]","[470, [35, 27, 19, 35, 46, 15], [34, 27, 19, 31, 47, 14]]","[560, [12, 33, 32, 46, 25, 42], [12, 33, 30, 46, 26, 37]]"
594,"[2310, [0, 8, 46, 10, 27, 42], [37, 20, 46, 25, 24, 38]]","[480, [10, 31, 46, 13, 31, 31], [12, 28, 47, 22, 30, 30]]","[600, [22, 15, 33, 23, 46, 1], [22, 17, 31, 29, 47, 3]]","[490, [15, 42, 26, 13, 26, 15], [19, 42, 25, 13, 30, 17]]","[1170, [42, 34, 42, 9, 42, 34], [41, 34, 14, 8, 24, 34]]"
595,"[300, [6, 0, 11, 27, 6, 27], [8, 1, 11, 29, 5, 27]]","[1260, [11, 31, 13, 13, 23, 26], [15, 37, 15, 36, 20, 23]]","[510, [23, 0, 18, 24, 44, 18], [22, 5, 21, 25, 45, 20]]","[600, [32, 4, 26, 35, 35, 15], [31, 7, 26, 33, 39, 17]]","[1320, [36, 9, 5, 16, 42, 42], [36, 10, 6, 16, 11, 38]]"
596,"[610, [2, 8, 6, 27, 9, 27], [3, 8, 7, 30, 16, 25]]","[180, [7, 46, 4, 44, 18, 44], [13, 45, 4, 44, 17, 45]]","[980, [33, 33, 0, 42, 2, 10], [38, 32, 1, 39, 3, 10]]","[210, [2, 34, 2, 4, 26, 1], [2, 34, 1, 3, 27, 1]]","[260, [1, 31, 9, 32, 42, 34], [1, 31, 9, 31, 39, 35]]"
597,"[890, [42, 46, 42, 8, 18, 26], [35, 47, 39, 19, 18, 29]]","[480, [26, 43, 7, 33, 7, 18], [26, 39, 10, 35, 10, 17]]","[500, [35, 18, 35, 44, 13, 43], [35, 22, 35, 45, 14, 41]]","[1580, [1, 35, 14, 4, 35, 15], [6, 34, 15, 6, 46, 16]]","[1270, [16, 9, 34, 9, 9, 42], [17, 8, 34, 8, 5, 22]]"
598,"[1310, [18, 33, 27, 27, 1, 42], [17, 38, 29, 28, 2, 34]]","[760, [44, 18, 23, 46, 7, 11], [45, 17, 27, 47, 8, 15]]","[1440, [33, 1, 43, 33, 18, 10], [35, 1, 29, 29, 21, 8]]","[750, [26, 4, 26, 21, 23, 9], [30, 8, 25, 20, 23, 8]]","[50, [12, 27, 42, 42, 46, 40], [12, 29, 42, 42, 47, 40]]"
599,"[1170, [31, 18, 42, 42, 6, 33], [29, 21, 42, 38, 9, 41]]","[2830, [3, 4, 46, 18, 23, 31], [1, 40, 47, 24, 39, 32]]","[1460, [24, 33, 10, 33, 13, 18], [24, 37, 2, 37, 12, 22]]","[1040, [35, 35, 9, 36, 42, 2], [44, 39, 9, 36, 38, 3]]","[280, [16, 46, 14, 8, 34, 46], [16, 46, 14, 6, 34, 47]]"
600,"[2620, [27, 27, 8, 42, 5, 6], [36, 21, 20, 42, 8, 10]]","[620, [31, 7, 10, 18, 16, 23], [40, 7, 9, 18, 16, 21]]","[250, [42, 27, 18, 38, 26, 46], [40, 27, 19, 38, 26, 47]]","[180, [26, 46, 17, 31, 26, 21], [27, 46, 18, 31, 25, 21]]","[310, [17, 32, 42, 42, 32, 32], [17, 31, 47, 42, 32, 30]]"
601,"[890, [23, 0, 23, 27, 8, 36], [24, 3, 22, 37, 17, 41]]","[130, [43, 3, 4, 47, 31, 43], [44, 3, 5, 47, 31, 43]]","[540, [18, 10, 35, 35, 14, 18], [22, 12, 35, 35, 14, 20]]","[560, [36, 26, 26, 35, 23, 35], [39, 26, 37, 40, 23, 38]]","[430, [1, 26, 23, 1, 42, 12], [3, 26, 23, 1, 45, 12]]"
602,"[1790, [13, 6, 6, 4, 8, 31], [13, 23, 5, 4, 38, 36]]","[1210, [36, 14, 7, 10, 31, 3], [38, 14, 7, 26, 32, 3]]","[810, [10, 0, 43, 18, 33, 24], [7, 9, 42, 18, 33, 20]]","[1120, [8, 26, 26, 23, 35, 15], [9, 28, 27, 23, 45, 20]]","[70, [32, 1, 33, 19, 34, 9], [31, 2, 33, 19, 34, 7]]"
603,"[560, [36, 42, 46, 31, 46, 6], [37, 42, 34, 32, 47, 15]]","[310, [23, 44, 25, 43, 42, 28], [21, 44, 25, 41, 41, 28]]","[670, [33, 4, 1, 18, 24, 9], [34, 3, 7, 15, 24, 8]]","[730, [4, 15, 16, 16, 17, 26], [4, 9, 16, 10, 18, 28]]","[920, [32, 24, 32, 34, 34, 42], [30, 24, 32, 35, 34, 21]]"
604,"[1780, [18, 1, 18, 46, 46, 27], [20, 1, 30, 44, 39, 32]]","[430, [35, 23, 24, 5, 31, 3], [37, 21, 24, 5, 34, 1]]","[720, [0, 23, 33, 43, 33, 10], [6, 21, 33, 42, 35, 14]]","[170, [15, 15, 2, 26, 35, 12], [15, 17, 1, 27, 35, 12]]","[1690, [1, 15, 27, 27, 42, 12], [5, 15, 28, 28, 33, 6]]"
605,"[1830, [9, 6, 27, 10, 8, 27], [9, 3, 33, 27, 16, 27]]","[1890, [7, 13, 24, 31, 36, 7], [22, 14, 24, 31, 38, 8]]","[1620, [46, 9, 35, 23, 18, 43], [47, 12, 35, 24, 22, 22]]","[1540, [26, 15, 35, 13, 2, 15], [27, 19, 31, 13, 0, 7]]","[180, [46, 23, 44, 1, 9, 42], [47, 22, 44, 1, 7, 41]]"
606,"[1490, [23, 27, 27, 1, 3, 46], [23, 21, 36, 8, 3, 44]]","[3500, [7, 23, 16, 31, 31, 15], [37, 21, 16, 41, 22, 15]]","[260, [1, 18, 24, 10, 36, 10], [1, 22, 23, 11, 37, 9]]","[1230, [2, 25, 42, 12, 26, 35], [3, 25, 41, 11, 29, 47]]","[160, [27, 9, 31, 10, 32, 12], [27, 8, 31, 10, 32, 3]]"
607,"[420, [8, 8, 23, 8, 23, 42], [9, 10, 24, 7, 25, 44]]","[1180, [24, 43, 7, 18, 11, 31], [25, 43, 8, 20, 17, 27]]","[750, [42, 1, 15, 33, 10, 10], [42, 3, 16, 26, 13, 10]]","[760, [4, 13, 15, 15, 46, 35], [4, 13, 17, 21, 46, 47]]","[2250, [10, 21, 18, 23, 42, 42], [10, 21, 18, 22, 19, 3]]"
608,"[2760, [0, 18, 0, 6, 8, 32], [41, 18, 10, 28, 34, 32]]","[1370, [4, 10, 31, 3, 33, 5], [6, 15, 43, 2, 36, 5]]","[870, [10, 17, 33, 10, 9, 44], [12, 17, 33, 7, 3, 45]]","[880, [26, 36, 42, 15, 26, 35], [34, 37, 42, 9, 24, 35]]","[0, [25, 4, 26, 33, 14, 24], [25, 4, 26, 33, 14, 24]]"
609,"[850, [42, 6, 9, 27, 18, 18], [41, 7, 20, 29, 19, 19]]","[330, [31, 24, 31, 7, 4, 3], [30, 24, 33, 7, 4, 0]]","[670, [15, 25, 43, 33, 13, 43], [15, 25, 47, 34, 2, 37]]","[190, [35, 43, 44, 16, 26, 46], [37, 43, 44, 17, 26, 46]]","[240, [42, 33, 5, 36, 9, 23], [43, 33, 5, 36, 6, 21]]"
610,"[90, [27, 0, 42, 20, 28, 44], [27, 0, 42, 20, 29, 44]]","[3110, [31, 31, 11, 26, 11, 35], [33, 36, 47, 26, 26, 36]]","[660, [18, 0, 18, 28, 12, 35], [29, 4, 15, 29, 12, 35]]","[600, [2, 26, 12, 35, 26, 15], [2, 21, 11, 37, 31, 15]]","[230, [19, 19, 47, 42, 42, 9], [20, 20, 47, 42, 42, 6]]"
611,"[520, [6, 18, 0, 27, 46, 6], [6, 18, 0, 27, 42, 4]]","[640, [43, 31, 42, 11, 2, 44], [40, 29, 40, 17, 0, 45]]","[1060, [18, 33, 24, 33, 13, 43], [37, 33, 28, 31, 14, 41]]","[920, [25, 19, 3, 4, 26, 26], [26, 20, 3, 9, 23, 22]]","[110, [1, 22, 14, 19, 19, 46], [3, 22, 15, 19, 19, 46]]"
612,"[1090, [36, 23, 0, 42, 18, 42], [37, 24, 1, 38, 17, 38]]","[280, [4, 31, 31, 2, 43, 3], [4, 31, 32, 1, 47, 2]]","[1800, [43, 15, 35, 18, 10, 27], [42, 18, 39, 30, 6, 29]]","[240, [35, 15, 17, 23, 24, 36], [33, 17, 17, 22, 24, 37]]","[230, [32, 24, 19, 23, 42, 45], [32, 24, 20, 23, 38, 46]]"
613,"[410, [27, 46, 2, 1, 46, 42], [25, 43, 2, 1, 46, 40]]","[1010, [23, 15, 3, 43, 31, 36], [24, 16, 2, 47, 37, 36]]","[550, [10, 10, 33, 42, 26, 18], [8, 10, 31, 41, 26, 26]]","[260, [23, 42, 27, 42, 26, 26], [25, 42, 27, 42, 30, 25]]","[720, [42, 32, 12, 42, 1, 25], [40, 32, 10, 40, 4, 26]]"
614,"[690, [27, 46, 0, 9, 0, 33], [23, 46, 9, 10, 0, 35]]","[2920, [24, 13, 2, 2, 31, 42], [25, 43, 2, 1, 46, 40]]","[570, [0, 36, 34, 10, 18, 10], [2, 38, 37, 9, 17, 11]]","[630, [35, 35, 26, 1, 35, 4], [39, 44, 28, 1, 45, 4]]","[500, [42, 12, 34, 12, 1, 32], [14, 13, 34, 10, 3, 29]]"
615,"[100, [46, 13, 2, 6, 27, 18], [46, 13, 2, 6, 26, 18]]","[2410, [7, 4, 46, 10, 13, 43], [37, 20, 46, 25, 24, 38]]","[530, [23, 32, 33, 10, 9, 33], [21, 33, 38, 14, 11, 34]]","[470, [15, 23, 35, 35, 26, 23], [18, 24, 39, 36, 29, 23]]","[280, [24, 23, 23, 14, 9, 25], [27, 23, 23, 14, 8, 26]]"
616,"[410, [11, 42, 27, 18, 12, 18], [11, 35, 27, 21, 12, 17]]","[500, [11, 43, 31, 23, 18, 46], [16, 42, 34, 21, 20, 47]]","[1060, [36, 10, 27, 26, 18, 10], [39, 14, 29, 26, 17, 6]]","[820, [26, 35, 26, 26, 23, 26], [30, 32, 28, 28, 25, 28]]","[710, [12, 32, 42, 1, 44, 46], [7, 32, 42, 5, 44, 46]]"
617,"[930, [6, 18, 23, 42, 27, 6], [7, 16, 13, 45, 29, 7]]","[3200, [5, 22, 23, 18, 13, 11], [6, 22, 40, 17, 16, 31]]","[790, [33, 15, 46, 9, 24, 46], [30, 13, 46, 2, 23, 46]]","[740, [15, 15, 46, 25, 2, 35], [17, 17, 47, 23, 3, 38]]","[280, [36, 3, 13, 1, 14, 24], [37, 3, 14, 3, 15, 24]]"
618,"[990, [46, 36, 2, 6, 42, 23], [33, 36, 2, 13, 44, 24]]","[3600, [26, 7, 4, 4, 31, 7], [25, 29, 42, 4, 26, 7]]","[1890, [44, 38, 0, 43, 22, 43], [44, 38, 45, 43, 22, 40]]","[270, [4, 32, 44, 26, 26, 42], [5, 31, 45, 26, 25, 42]]","[490, [42, 36, 17, 36, 19, 19], [47, 37, 17, 41, 21, 20]]"
619,"[670, [27, 42, 8, 41, 8, 46], [26, 43, 18, 40, 11, 46]]","[1300, [31, 31, 43, 44, 46, 36], [43, 32, 41, 43, 46, 36]]","[4880, [33, 4, 0, 18, 18, 43], [35, 4, 43, 35, 27, 40]]","[310, [15, 1, 42, 27, 26, 23], [15, 1, 42, 30, 27, 23]]","[560, [46, 32, 14, 34, 16, 27], [47, 32, 14, 35, 22, 27]]"
620,"[180, [9, 2, 33, 13, 42, 23], [10, 2, 34, 13, 42, 21]]","[2650, [10, 7, 43, 31, 33, 3], [13, 39, 42, 36, 38, 3]]","[460, [33, 31, 0, 33, 44, 10], [33, 30, 2, 34, 44, 8]]","[420, [35, 15, 15, 26, 26, 35], [35, 20, 20, 27, 29, 35]]","[220, [14, 22, 45, 42, 31, 32], [14, 22, 46, 36, 31, 32]]"
621,"[680, [11, 9, 18, 10, 27, 18], [12, 11, 22, 12, 28, 20]]","[2310, [36, 26, 7, 11, 23, 31], [39, 26, 37, 40, 23, 38]]","[1170, [10, 24, 26, 13, 10, 33], [7, 28, 27, 8, 6, 38]]","[1110, [12, 35, 15, 41, 35, 16], [12, 38, 7, 41, 38, 16]]","[450, [8, 46, 1, 32, 25, 23], [9, 47, 4, 31, 25, 23]]"
