,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
535,"[450, [135, 48, 141, 25, 64, 143], [138, 47, 143, 25, 65, 143]]","[210, [24, 3, 60, 54, 14, 135], [23, 3, 59, 56, 14, 135]]","[600, [82, 59, 133, 0, 35, 36], [82, 59, 133, 0, 35, 30]]","[2030, [123, 136, 33, 135, 123, 38], [79, 141, 8, 143, 118, 30]]","[0, [131, 45, 93, 27, 82, 60], [131, 45, 93, 27, 82, 60]]","[2000, [86, 51, 12, 48, 129, 131], [87, 80, 10, 17, 129, 131]]","[1510, [94, 66, 123, 25, 90, 12], [94, 70, 113, 25, 90, 5]]","[300, [76, 75, 51, 105, 53, 111], [76, 70, 51, 105, 53, 111]]","[1250, [99, 70, 71, 99, 33, 70], [133, 70, 71, 76, 33, 70]]","[2180, [20, 36, 18, 72, 72, 49], [20, 36, 18, 55, 71, 57]]","[40, [113, 15, 62, 121, 92, 64], [113, 16, 62, 121, 92, 64]]","[840, [68, 21, 75, 93, 110, 74], [68, 21, 75, 93, 138, 74]]","[270, [137, 10, 136, 123, 130, 120], [137, 10, 136, 122, 130, 118]]","[900, [11, 68, 60, 12, 60, 62], [11, 68, 53, 12, 41, 62]]","[1560, [56, 101, 45, 132, 90, 56], [56, 101, 45, 130, 97, 66]]","[0, [142, 0, 41, 77, 37, 12], [142, 0, 41, 77, 37, 12]]","[200, [82, 53, 38, 3, 38, 75], [84, 53, 38, 3, 38, 75]]","[100, [121, 124, 128, 87, 20, 136], [121, 124, 128, 85, 20, 136]]","[980, [79, 5, 80, 36, 48, 48], [79, 5, 80, 29, 57, 43]]","[170, [117, 25, 94, 24, 61, 95], [117, 32, 94, 27, 61, 95]]","[60, [121, 101, 140, 87, 124, 106], [121, 101, 140, 85, 124, 110]]","[40, [15, 76, 29, 117, 127, 96], [15, 76, 29, 117, 127, 97]]","[0, [56, 93, 40, 56, 7, 105], [56, 93, 40, 56, 7, 105]]","[0, [82, 45, 34, 110, 114, 107], [82, 45, 34, 110, 114, 107]]","[30, [98, 127, 102, 41, 55, 60], [98, 127, 102, 41, 56, 60]]","[0, [99, 53, 21, 120, 132, 93], [99, 53, 21, 120, 132, 93]]","[350, [69, 139, 132, 116, 88, 72], [69, 139, 132, 116, 88, 67]]","[10, [49, 111, 38, 77, 100, 48], [49, 110, 38, 77, 100, 48]]","[0, [138, 89, 119, 60, 126, 54], [138, 89, 119, 60, 126, 54]]","[0, [90, 44, 125, 140, 96, 139], [90, 44, 125, 140, 96, 139]]","[120, [69, 78, 116, 89, 1, 25], [69, 78, 118, 89, 1, 25]]","[0, [96, 127, 125, 143, 70, 9], [96, 127, 125, 143, 70, 9]]","[0, [121, 21, 119, 48, 125, 89], [121, 21, 119, 48, 125, 89]]"
536,"[500, [123, 81, 63, 27, 10, 108], [120, 80, 53, 27, 10, 108]]","[2740, [99, 29, 47, 134, 36, 67], [72, 42, 47, 134, 40, 67]]","[1160, [136, 97, 60, 123, 77, 98], [140, 100, 62, 112, 77, 103]]","[1080, [45, 123, 18, 33, 128, 101], [44, 127, 22, 31, 128, 109]]","[1070, [83, 108, 120, 40, 99, 108], [93, 113, 120, 40, 102, 118]]","[530, [105, 108, 130, 129, 95, 19], [105, 111, 130, 129, 105, 19]]","[1660, [135, 14, 123, 66, 45, 61], [137, 14, 119, 65, 31, 63]]","[2430, [108, 75, 60, 108, 95, 95], [108, 15, 53, 112, 107, 101]]","[350, [33, 21, 51, 110, 39, 57], [33, 21, 51, 110, 39, 64]]","[2270, [52, 120, 107, 24, 90, 109], [52, 138, 107, 28, 90, 116]]","[1600, [120, 26, 120, 15, 120, 112], [116, 26, 127, 19, 117, 114]]","[460, [79, 107, 27, 105, 18, 35], [79, 107, 31, 105, 15, 35]]","[580, [80, 12, 132, 98, 42, 69], [84, 12, 129, 98, 44, 69]]","[1580, [125, 56, 140, 16, 93, 69], [128, 39, 140, 16, 86, 49]]","[270, [23, 127, 57, 96, 34, 29], [25, 127, 57, 94, 35, 29]]","[250, [137, 118, 77, 24, 80, 12], [137, 117, 77, 24, 80, 10]]","[450, [60, 30, 77, 58, 84, 60], [55, 30, 77, 58, 84, 60]]","[640, [66, 87, 56, 66, 100, 124], [61, 94, 56, 67, 100, 124]]","[1590, [95, 31, 48, 48, 35, 59], [95, 31, 65, 67, 35, 59]]","[320, [95, 107, 39, 76, 90, 20], [95, 113, 38, 76, 90, 20]]","[0, [126, 51, 96, 75, 17, 14], [126, 51, 96, 75, 17, 14]]","[0, [67, 123, 57, 73, 6, 33], [67, 123, 57, 73, 6, 33]]","[70, [63, 50, 68, 10, 129, 88], [63, 51, 68, 10, 129, 88]]","[100, [128, 45, 92, 22, 111, 112], [128, 45, 92, 22, 116, 112]]","[0, [66, 122, 90, 131, 72, 5], [66, 122, 90, 131, 72, 5]]","[0, [93, 33, 20, 72, 44, 62], [93, 33, 20, 72, 44, 62]]","[90, [123, 77, 104, 58, 13, 107], [123, 77, 104, 58, 13, 108]]","[0, [141, 115, 92, 39, 106, 65], [141, 115, 92, 39, 106, 65]]","[0, [127, 73, 82, 120, 59, 14], [127, 73, 82, 120, 59, 14]]","[0, [76, 110, 94, 132, 73, 72], [76, 110, 94, 132, 73, 72]]","[0, [9, 100, 124, 0, 57, 65], [9, 100, 124, 0, 57, 65]]","[0, [138, 6, 53, 48, 42, 30], [138, 6, 53, 48, 42, 30]]","[0, [8, 84, 55, 19, 83, 29], [8, 84, 55, 19, 83, 29]]"
537,"[1860, [99, 131, 107, 125, 3, 30], [89, 99, 107, 125, 3, 36]]","[1010, [99, 3, 110, 123, 81, 49], [89, 3, 110, 123, 80, 49]]","[170, [125, 96, 67, 139, 111, 135], [125, 93, 67, 139, 115, 135]]","[2770, [18, 49, 33, 24, 109, 24], [6, 64, 29, 19, 109, 16]]","[430, [39, 109, 49, 12, 63, 65], [36, 111, 49, 12, 63, 64]]","[980, [133, 100, 60, 123, 77, 98], [140, 100, 62, 112, 77, 103]]","[30, [4, 82, 79, 39, 132, 97], [4, 82, 79, 39, 129, 97]]","[1500, [96, 76, 19, 109, 80, 94], [100, 76, 26, 111, 96, 96]]","[1730, [30, 92, 51, 53, 99, 104], [33, 96, 37, 53, 99, 102]]","[680, [105, 110, 120, 8, 86, 49], [105, 110, 126, 9, 86, 53]]","[100, [72, 87, 96, 43, 66, 98], [73, 87, 96, 44, 66, 98]]","[840, [54, 102, 62, 110, 52, 87], [53, 102, 65, 118, 52, 82]]","[530, [18, 42, 33, 28, 109, 30], [16, 42, 34, 28, 110, 25]]","[460, [62, 61, 69, 12, 77, 3], [62, 64, 65, 12, 82, 3]]","[40, [140, 96, 134, 127, 121, 50], [139, 96, 134, 127, 121, 50]]","[370, [40, 101, 124, 111, 27, 120], [40, 101, 124, 115, 27, 117]]","[0, [30, 97, 46, 97, 67, 46], [30, 97, 46, 97, 67, 46]]","[50, [28, 95, 87, 99, 49, 121], [28, 95, 88, 99, 49, 121]]","[0, [134, 121, 78, 2, 37, 79], [134, 121, 78, 2, 37, 79]]","[110, [24, 98, 70, 51, 17, 70], [26, 98, 70, 50, 17, 70]]","[0, [18, 108, 26, 5, 101, 120], [18, 108, 26, 5, 101, 120]]","[0, [17, 132, 118, 99, 115, 69], [17, 132, 118, 99, 115, 69]]","[0, [78, 38, 98, 74, 124, 124], [78, 38, 98, 74, 124, 124]]","[0, [138, 93, 4, 16, 57, 12], [138, 93, 4, 16, 57, 12]]","[140, [5, 48, 76, 43, 106, 92], [5, 48, 76, 43, 106, 94]]","[90, [9, 117, 100, 69, 15, 114], [9, 116, 100, 69, 15, 114]]","[20, [115, 124, 89, 21, 74, 66], [115, 124, 89, 21, 74, 67]]","[0, [58, 122, 92, 43, 116, 124], [58, 122, 92, 43, 116, 124]]","[0, [102, 86, 52, 39, 54, 87], [102, 86, 52, 39, 54, 87]]","[0, [57, 73, 65, 48, 103, 134], [57, 73, 65, 48, 103, 134]]","[0, [7, 68, 101, 63, 52, 103], [7, 68, 101, 63, 52, 103]]","[0, [12, 69, 95, 63, 105, 106], [12, 69, 95, 63, 105, 106]]","[0, [122, 76, 51, 137, 83, 8], [122, 76, 51, 137, 83, 8]]"
538,"[1380, [8, 98, 48, 6, 120, 99], [8, 88, 43, 4, 119, 99]]","[1150, [48, 109, 16, 66, 132, 99], [59, 109, 19, 65, 128, 117]]","[500, [126, 125, 9, 132, 13, 133], [128, 125, 7, 141, 13, 136]]","[900, [45, 84, 80, 53, 99, 135], [45, 90, 73, 54, 97, 137]]","[270, [48, 59, 120, 45, 79, 134], [48, 59, 114, 42, 79, 134]]","[1170, [23, 20, 95, 55, 96, 8], [23, 10, 99, 60, 96, 10]]","[450, [75, 12, 96, 75, 75, 32], [75, 12, 102, 72, 72, 32]]","[1380, [125, 98, 82, 120, 123, 106], [141, 98, 83, 119, 123, 106]]","[360, [141, 115, 92, 39, 106, 56], [141, 115, 92, 39, 106, 65]]","[300, [122, 59, 48, 51, 55, 142], [128, 59, 44, 51, 55, 142]]","[10, [137, 104, 75, 54, 102, 103], [137, 104, 75, 54, 101, 103]]","[100, [102, 54, 122, 82, 27, 120], [101, 53, 122, 82, 31, 120]]","[40, [126, 31, 46, 83, 128, 8], [126, 33, 46, 83, 128, 8]]","[550, [19, 36, 18, 58, 71, 60], [20, 36, 18, 55, 71, 57]]","[1130, [132, 4, 68, 51, 54, 42], [116, 4, 68, 49, 50, 41]]","[0, [134, 95, 15, 94, 97, 61], [134, 95, 15, 94, 97, 61]]","[90, [131, 86, 12, 128, 120, 108], [131, 86, 10, 128, 119, 109]]","[450, [20, 36, 18, 55, 66, 57], [20, 36, 18, 55, 71, 57]]","[120, [38, 43, 4, 21, 126, 78], [42, 43, 4, 21, 126, 78]]","[330, [52, 86, 25, 41, 24, 129], [52, 86, 25, 41, 13, 129]]","[10, [0, 77, 102, 87, 13, 108], [0, 77, 102, 86, 13, 108]]","[180, [100, 52, 12, 85, 80, 99], [100, 52, 12, 87, 80, 100]]","[660, [78, 88, 75, 69, 49, 130], [73, 88, 75, 70, 53, 130]]","[70, [119, 129, 34, 54, 78, 108], [119, 129, 34, 54, 78, 107]]","[0, [99, 45, 57, 9, 141, 65], [99, 45, 57, 9, 141, 65]]","[0, [98, 99, 40, 41, 117, 84], [98, 99, 40, 41, 117, 84]]","[50, [95, 114, 38, 76, 90, 20], [95, 113, 38, 76, 90, 20]]","[0, [63, 32, 79, 83, 37, 56], [63, 32, 79, 83, 37, 56]]","[0, [1, 41, 66, 111, 91, 105], [1, 41, 66, 111, 91, 105]]","[0, [14, 83, 32, 45, 128, 75], [14, 83, 32, 45, 128, 75]]","[0, [35, 133, 111, 1, 33, 6], [35, 133, 111, 1, 33, 6]]","[0, [141, 98, 83, 119, 123, 106], [141, 98, 83, 119, 123, 106]]","[0, [30, 97, 46, 97, 67, 46], [30, 97, 46, 97, 67, 46]]"
539,"[120, [46, 132, 132, 24, 2, 83], [46, 125, 131, 24, 2, 83]]","[1290, [35, 48, 98, 50, 27, 101], [38, 46, 91, 50, 24, 106]]","[1900, [1, 96, 60, 99, 129, 13], [4, 114, 62, 109, 129, 15]]","[2320, [1, 96, 66, 99, 129, 21], [4, 114, 62, 109, 129, 15]]","[780, [41, 17, 101, 86, 126, 44], [41, 17, 110, 87, 103, 44]]","[1720, [56, 67, 49, 21, 89, 84], [59, 69, 92, 24, 89, 84]]","[1220, [132, 132, 45, 97, 56, 133], [132, 132, 37, 98, 39, 109]]","[660, [100, 5, 4, 110, 108, 61], [100, 5, 5, 113, 108, 67]]","[850, [72, 90, 70, 20, 58, 87], [70, 87, 67, 20, 62, 87]]","[720, [69, 122, 120, 50, 8, 20], [69, 122, 141, 53, 8, 20]]","[20, [105, 27, 53, 46, 102, 56], [105, 27, 53, 46, 100, 56]]","[0, [86, 107, 113, 13, 65, 113], [86, 107, 113, 13, 65, 113]]","[320, [65, 12, 0, 72, 10, 30], [65, 7, 0, 71, 10, 27]]","[370, [140, 18, 33, 122, 17, 94], [140, 17, 33, 122, 17, 106]]","[750, [64, 54, 2, 70, 106, 76], [64, 39, 2, 70, 106, 76]]","[130, [72, 51, 23, 132, 54, 63], [72, 46, 23, 132, 50, 63]]","[50, [15, 2, 120, 60, 127, 51], [15, 2, 120, 59, 127, 51]]","[970, [112, 38, 135, 11, 26, 54], [113, 38, 135, 11, 26, 23]]","[0, [118, 71, 109, 91, 23, 19], [118, 71, 109, 91, 23, 19]]","[100, [14, 94, 59, 35, 65, 119], [14, 94, 59, 36, 65, 119]]","[0, [46, 39, 114, 55, 110, 43], [46, 39, 114, 55, 110, 43]]","[420, [116, 9, 74, 88, 30, 96], [116, 9, 74, 88, 30, 89]]","[230, [26, 90, 105, 105, 51, 10], [26, 90, 106, 112, 51, 10]]","[240, [33, 96, 37, 53, 99, 108], [33, 96, 37, 53, 99, 102]]","[0, [127, 16, 24, 125, 128, 81], [127, 16, 24, 125, 128, 81]]","[80, [70, 72, 120, 126, 59, 117], [70, 72, 120, 126, 59, 115]]","[0, [61, 104, 53, 124, 85, 96], [61, 104, 53, 124, 85, 96]]","[0, [99, 41, 69, 53, 116, 0], [99, 41, 69, 53, 116, 0]]","[0, [33, 21, 51, 110, 39, 64], [33, 21, 51, 110, 39, 64]]","[40, [93, 143, 97, 109, 131, 48], [93, 143, 101, 109, 131, 48]]","[0, [113, 16, 62, 121, 92, 64], [113, 16, 62, 121, 92, 64]]","[30, [112, 37, 100, 24, 102, 123], [115, 37, 100, 24, 102, 123]]","[0, [60, 20, 76, 77, 55, 28], [60, 20, 76, 77, 55, 28]]"
540,"[230, [126, 24, 47, 83, 128, 8], [126, 33, 46, 83, 128, 8]]","[710, [3, 99, 100, 11, 141, 107], [0, 109, 100, 11, 141, 107]]","[450, [0, 19, 137, 60, 127, 85], [0, 21, 138, 59, 127, 87]]","[730, [94, 38, 96, 4, 18, 99], [94, 38, 91, 4, 8, 98]]","[770, [48, 45, 1, 110, 79, 95], [48, 6, 1, 113, 79, 88]]","[790, [126, 128, 108, 16, 112, 136], [125, 100, 112, 12, 117, 138]]","[640, [41, 132, 75, 45, 75, 75], [41, 139, 74, 42, 74, 74]]","[620, [75, 64, 78, 141, 75, 82], [50, 64, 78, 141, 75, 79]]","[290, [129, 29, 3, 51, 124, 129], [129, 29, 1, 24, 124, 129]]","[1170, [56, 111, 109, 107, 102, 47], [56, 113, 124, 107, 102, 43]]","[640, [126, 125, 109, 61, 4, 28], [126, 125, 109, 61, 4, 36]]","[120, [60, 54, 107, 44, 74, 3], [60, 49, 107, 44, 74, 4]]","[290, [81, 141, 94, 135, 101, 86], [94, 141, 94, 135, 102, 87]]","[820, [60, 38, 143, 73, 132, 120], [29, 38, 143, 109, 129, 120]]","[200, [55, 27, 18, 90, 89, 58], [55, 27, 8, 90, 89, 58]]","[620, [125, 130, 131, 66, 112, 120], [125, 130, 131, 68, 115, 114]]","[270, [80, 64, 6, 43, 17, 143], [80, 64, 6, 46, 17, 143]]","[220, [122, 70, 122, 73, 110, 37], [122, 70, 122, 75, 111, 37]]","[0, [48, 80, 129, 108, 10, 56], [48, 80, 129, 108, 10, 56]]","[280, [47, 107, 79, 7, 119, 42], [47, 110, 79, 7, 117, 46]]","[0, [132, 55, 49, 130, 105, 119], [132, 55, 49, 130, 105, 119]]","[300, [56, 109, 57, 143, 96, 126], [56, 109, 57, 143, 86, 126]]","[0, [135, 118, 0, 38, 37, 116], [135, 118, 0, 38, 37, 116]]","[0, [61, 94, 26, 25, 71, 141], [61, 94, 26, 25, 71, 141]]","[0, [137, 14, 119, 65, 31, 63], [137, 14, 119, 65, 31, 63]]","[0, [96, 72, 42, 61, 135, 54], [96, 72, 42, 61, 135, 54]]","[0, [120, 91, 78, 50, 135, 79], [120, 91, 78, 50, 135, 79]]","[0, [4, 95, 55, 27, 47, 57], [4, 95, 55, 27, 47, 57]]","[0, [6, 103, 133, 86, 41, 47], [6, 103, 133, 86, 41, 47]]","[0, [43, 19, 54, 19, 78, 103], [43, 19, 54, 19, 78, 103]]","[200, [98, 71, 78, 66, 29, 126], [98, 71, 78, 66, 29, 121]]","[0, [61, 26, 104, 142, 112, 142], [61, 26, 104, 142, 112, 142]]","[0, [35, 126, 71, 117, 24, 103], [35, 126, 71, 117, 24, 103]]"
541,"[2310, [107, 62, 132, 66, 84, 132], [107, 41, 123, 60, 84, 128]]","[1660, [132, 101, 126, 133, 131, 75], [130, 103, 113, 137, 121, 74]]","[1240, [132, 111, 132, 96, 81, 9], [123, 118, 130, 93, 79, 32]]","[220, [123, 33, 40, 90, 128, 51], [126, 31, 40, 90, 128, 51]]","[810, [66, 135, 34, 66, 4, 81], [63, 135, 34, 58, 4, 76]]","[790, [50, 104, 53, 128, 52, 96], [61, 104, 53, 124, 85, 96]]","[80, [136, 86, 4, 13, 96, 75], [136, 86, 4, 13, 95, 75]]","[200, [90, 12, 51, 35, 3, 45], [90, 12, 51, 35, 0, 44]]","[3090, [99, 50, 21, 109, 53, 99], [100, 76, 26, 111, 96, 96]]","[2500, [121, 6, 87, 24, 132, 140], [138, 9, 86, 69, 129, 139]]","[1050, [62, 71, 80, 54, 102, 132], [65, 67, 80, 51, 100, 130]]","[0, [41, 17, 110, 87, 103, 44], [41, 17, 110, 87, 103, 44]]","[520, [105, 110, 125, 8, 86, 43], [105, 110, 126, 9, 86, 53]]","[30, [3, 83, 4, 92, 135, 51], [0, 83, 4, 92, 135, 51]]","[850, [138, 91, 90, 85, 99, 54], [138, 118, 91, 85, 99, 55]]","[600, [137, 108, 28, 125, 99, 66], [137, 108, 28, 125, 99, 81]]","[240, [132, 8, 107, 87, 42, 112], [132, 8, 107, 87, 42, 115]]","[520, [80, 123, 127, 87, 37, 9], [82, 123, 127, 121, 37, 16]]","[1060, [11, 22, 94, 48, 36, 47], [11, 22, 94, 82, 28, 47]]","[400, [51, 31, 93, 112, 118, 51], [49, 33, 93, 112, 118, 50]]","[0, [89, 3, 110, 123, 80, 49], [89, 3, 110, 123, 80, 49]]","[120, [116, 75, 51, 4, 96, 135], [116, 76, 49, 4, 96, 135]]","[100, [111, 11, 27, 50, 45, 126], [111, 11, 27, 50, 45, 124]]","[240, [120, 118, 132, 93, 79, 32], [123, 118, 130, 93, 79, 32]]","[140, [65, 137, 99, 22, 57, 99], [65, 137, 98, 22, 59, 99]]","[0, [89, 128, 51, 31, 21, 124], [89, 128, 51, 31, 21, 124]]","[180, [65, 65, 80, 51, 100, 130], [65, 67, 80, 51, 100, 130]]","[0, [82, 118, 120, 104, 0, 60], [82, 118, 120, 104, 0, 60]]","[0, [92, 90, 140, 42, 71, 95], [92, 90, 140, 42, 71, 95]]","[0, [116, 61, 106, 135, 114, 127], [116, 61, 106, 135, 114, 127]]","[0, [61, 26, 104, 142, 112, 142], [61, 26, 104, 142, 112, 142]]","[0, [43, 29, 140, 44, 12, 123], [43, 29, 140, 44, 12, 123]]","[0, [31, 9, 56, 131, 87, 86], [31, 9, 56, 131, 87, 86]]"
542,"[620, [79, 62, 65, 51, 26, 14], [79, 124, 65, 51, 26, 14]]","[1890, [31, 133, 132, 75, 135, 51], [40, 111, 132, 76, 117, 51]]","[840, [132, 83, 136, 123, 132, 98], [117, 75, 136, 125, 129, 106]]","[990, [63, 53, 66, 36, 124, 88], [63, 51, 68, 10, 129, 88]]","[280, [56, 46, 45, 97, 125, 0], [56, 46, 43, 106, 125, 0]]","[910, [56, 108, 126, 107, 101, 48], [56, 113, 124, 107, 102, 43]]","[1320, [21, 39, 20, 88, 95, 12], [16, 37, 10, 88, 95, 10]]","[460, [120, 33, 112, 78, 92, 45], [118, 36, 116, 78, 92, 45]]","[380, [82, 120, 120, 104, 3, 60], [82, 118, 120, 104, 0, 60]]","[30, [120, 38, 143, 39, 3, 20], [120, 38, 143, 39, 2, 20]]","[1100, [110, 113, 120, 96, 140, 120], [118, 115, 139, 96, 140, 124]]","[500, [108, 39, 87, 103, 22, 121], [114, 28, 90, 103, 25, 121]]","[710, [107, 141, 83, 93, 95, 0], [107, 141, 90, 108, 95, 0]]","[1630, [79, 93, 93, 94, 122, 70], [82, 102, 102, 129, 126, 70]]","[20, [121, 45, 94, 39, 57, 100], [121, 47, 94, 39, 57, 100]]","[280, [49, 40, 13, 67, 120, 63], [49, 40, 13, 67, 116, 61]]","[140, [7, 12, 6, 47, 54, 37], [7, 10, 6, 47, 54, 37]]","[320, [78, 54, 97, 9, 87, 127], [78, 53, 97, 16, 87, 127]]","[120, [126, 36, 100, 54, 120, 89], [126, 36, 100, 54, 118, 89]]","[280, [4, 3, 26, 125, 24, 54], [4, 3, 27, 125, 27, 54]]","[0, [140, 17, 33, 122, 17, 106], [140, 17, 33, 122, 17, 106]]","[0, [2, 125, 91, 132, 69, 36], [2, 125, 91, 132, 69, 36]]","[60, [93, 51, 91, 119, 6, 47], [93, 51, 91, 119, 6, 50]]","[250, [68, 141, 0, 49, 111, 36], [68, 141, 0, 49, 116, 36]]","[0, [21, 93, 22, 112, 127, 0], [21, 93, 22, 112, 127, 0]]","[0, [48, 85, 137, 95, 132, 109], [48, 85, 137, 95, 132, 109]]","[180, [47, 107, 79, 7, 117, 46], [47, 110, 79, 7, 117, 46]]","[30, [102, 73, 10, 85, 58, 111], [102, 73, 10, 85, 58, 110]]","[0, [60, 61, 53, 3, 94, 83], [60, 61, 53, 3, 94, 83]]","[0, [84, 53, 38, 3, 38, 75], [84, 53, 38, 3, 38, 75]]","[100, [64, 95, 61, 101, 107, 50], [64, 95, 61, 101, 106, 50]]","[0, [101, 138, 13, 139, 58, 22], [101, 138, 13, 139, 58, 22]]","[0, [96, 72, 42, 61, 135, 54], [96, 72, 42, 61, 135, 54]]"
543,"[3470, [60, 96, 96, 63, 84, 32], [112, 83, 92, 60, 87, 32]]","[1790, [105, 48, 68, 128, 125, 140], [104, 66, 69, 129, 125, 138]]","[2410, [61, 52, 84, 54, 96, 59], [61, 52, 85, 54, 74, 71]]","[60, [33, 128, 25, 60, 139, 41], [30, 128, 25, 60, 139, 41]]","[2430, [96, 45, 99, 76, 109, 81], [112, 32, 106, 76, 112, 81]]","[3200, [51, 28, 96, 52, 30, 47], [69, 31, 102, 62, 34, 47]]","[1100, [82, 47, 99, 37, 85, 107], [86, 47, 102, 37, 88, 117]]","[290, [120, 33, 94, 33, 61, 95], [117, 32, 94, 27, 61, 95]]","[1140, [88, 4, 40, 87, 84, 106], [75, 4, 40, 80, 84, 111]]","[200, [34, 102, 71, 137, 92, 36], [34, 92, 71, 137, 92, 36]]","[980, [69, 64, 72, 141, 75, 79], [50, 64, 78, 141, 75, 79]]","[1210, [26, 102, 8, 84, 120, 55], [30, 73, 8, 77, 119, 55]]","[260, [23, 72, 93, 82, 81, 7], [23, 75, 93, 84, 81, 7]]","[470, [42, 62, 141, 124, 74, 113], [41, 62, 141, 124, 48, 117]]","[1490, [102, 21, 54, 59, 61, 95], [102, 22, 43, 57, 59, 95]]","[360, [52, 138, 107, 28, 90, 120], [52, 138, 107, 28, 90, 116]]","[10, [72, 45, 23, 132, 50, 63], [72, 46, 23, 132, 50, 63]]","[460, [126, 116, 67, 120, 43, 80], [126, 116, 69, 115, 43, 80]]","[350, [48, 120, 40, 40, 126, 85], [51, 115, 40, 40, 126, 85]]","[600, [73, 52, 106, 33, 39, 107], [73, 52, 108, 33, 36, 111]]","[0, [98, 71, 78, 66, 29, 121], [98, 71, 78, 66, 29, 121]]","[0, [17, 99, 84, 95, 136, 82], [17, 99, 84, 95, 136, 82]]","[0, [78, 136, 111, 58, 93, 123], [78, 136, 111, 58, 93, 123]]","[210, [84, 48, 132, 47, 76, 132], [84, 48, 132, 47, 76, 125]]","[80, [117, 61, 40, 99, 16, 117], [117, 61, 40, 97, 16, 117]]","[0, [36, 111, 49, 12, 63, 64], [36, 111, 49, 12, 63, 64]]","[100, [87, 105, 113, 41, 19, 0], [87, 107, 113, 41, 19, 0]]","[0, [30, 128, 25, 60, 139, 41], [30, 128, 25, 60, 139, 41]]","[0, [65, 137, 98, 22, 59, 99], [65, 137, 98, 22, 59, 99]]","[0, [87, 80, 10, 17, 129, 131], [87, 80, 10, 17, 129, 131]]","[0, [118, 100, 68, 88, 13, 74], [118, 100, 68, 88, 13, 74]]","[0, [22, 57, 48, 6, 81, 23], [22, 57, 48, 6, 81, 23]]","[0, [103, 41, 84, 124, 0, 51], [103, 41, 84, 124, 0, 51]]"
544,"[740, [77, 123, 62, 7, 75, 98], [77, 116, 60, 8, 77, 98]]","[730, [35, 109, 49, 12, 61, 59], [36, 111, 49, 12, 63, 64]]","[1080, [67, 56, 98, 56, 123, 84], [67, 58, 98, 57, 114, 87]]","[1590, [66, 75, 123, 123, 35, 123], [70, 72, 120, 126, 59, 115]]","[1690, [56, 101, 45, 138, 97, 81], [56, 101, 45, 130, 97, 66]]","[220, [63, 51, 68, 21, 129, 88], [63, 51, 68, 10, 129, 88]]","[250, [40, 92, 82, 98, 49, 95], [40, 92, 84, 98, 49, 92]]","[690, [123, 4, 68, 49, 46, 39], [116, 4, 68, 49, 50, 41]]","[1130, [90, 109, 3, 106, 106, 57], [93, 119, 1, 106, 106, 63]]","[10, [137, 104, 75, 54, 102, 103], [137, 104, 75, 54, 101, 103]]","[260, [26, 90, 106, 111, 54, 10], [26, 90, 106, 112, 51, 10]]","[490, [112, 38, 122, 26, 102, 102], [115, 34, 122, 31, 100, 101]]","[350, [12, 90, 43, 4, 120, 99], [8, 88, 43, 4, 119, 99]]","[210, [69, 1, 77, 3, 92, 123], [69, 1, 80, 3, 92, 123]]","[280, [141, 109, 63, 48, 109, 127], [141, 109, 65, 48, 110, 127]]","[370, [66, 53, 64, 68, 46, 66], [70, 53, 58, 68, 46, 69]]","[240, [52, 121, 120, 120, 116, 36], [52, 121, 115, 118, 116, 36]]","[530, [55, 27, 6, 87, 89, 54], [55, 27, 8, 90, 89, 58]]","[50, [120, 0, 130, 94, 70, 95], [119, 0, 130, 94, 70, 95]]","[160, [49, 40, 13, 67, 120, 61], [49, 40, 13, 67, 116, 61]]","[0, [65, 137, 98, 22, 59, 99], [65, 137, 98, 22, 59, 99]]","[1200, [73, 98, 18, 67, 18, 143], [73, 110, 18, 67, 18, 143]]","[0, [51, 101, 122, 60, 23, 58], [51, 101, 122, 60, 23, 58]]","[0, [0, 34, 75, 46, 133, 111], [0, 34, 75, 46, 133, 111]]","[80, [120, 6, 89, 101, 95, 86], [121, 6, 89, 101, 95, 86]]","[0, [72, 143, 74, 35, 49, 124], [72, 143, 74, 35, 49, 124]]","[0, [126, 51, 96, 75, 17, 14], [126, 51, 96, 75, 17, 14]]","[0, [97, 130, 54, 37, 15, 5], [97, 130, 54, 37, 15, 5]]","[0, [88, 113, 45, 66, 112, 78], [88, 113, 45, 66, 112, 78]]","[0, [137, 108, 28, 125, 99, 81], [137, 108, 28, 125, 99, 81]]","[0, [96, 127, 125, 143, 70, 9], [96, 127, 125, 143, 70, 9]]","[0, [140, 108, 63, 99, 49, 61], [140, 108, 63, 99, 49, 61]]","[0, [36, 90, 71, 51, 54, 113], [36, 90, 71, 51, 54, 113]]"
