,1,2,3,4,5,6,7
1830,"[2460, [26, 15, 46, 43, 43, 8], [37, 16, 47, 43, 30, 11]]","[3050, [44, 6, 0, 12, 42, 6], [44, 9, 4, 29, 42, 23]]","[830, [9, 15, 20, 28, 27, 3], [12, 15, 27, 28, 31, 8]]","[640, [7, 21, 28, 34, 46, 32], [15, 22, 28, 36, 47, 45]]","[790, [1, 38, 39, 13, 21, 1], [33, 38, 39, 12, 21, 5]]","[560, [7, 34, 46, 19, 13, 44], [8, 39, 47, 19, 16, 44]]","[3160, [0, 30, 30, 32, 30, 43], [44, 34, 33, 32, 29, 45]]"
1831,"[2660, [0, 8, 43, 11, 32, 44], [2, 21, 35, 18, 35, 40]]","[980, [44, 19, 7, 27, 6, 45], [35, 18, 23, 30, 8, 44]]","[380, [30, 43, 12, 3, 35, 40], [31, 41, 12, 4, 35, 37]]","[3830, [5, 41, 11, 29, 1, 44], [44, 41, 17, 29, 5, 44]]","[470, [28, 16, 23, 0, 34, 13], [28, 16, 23, 5, 34, 11]]","[1840, [39, 1, 0, 12, 1, 4], [39, 1, 25, 13, 2, 4]]","[2560, [22, 30, 0, 1, 15, 44], [22, 26, 8, 25, 15, 44]]"
1832,"[230, [1, 21, 3, 46, 46, 24], [1, 21, 3, 47, 47, 22]]","[360, [46, 45, 46, 32, 45, 42], [47, 43, 47, 31, 40, 41]]","[1260, [9, 42, 15, 32, 43, 40], [21, 42, 17, 31, 39, 40]]","[140, [16, 46, 20, 41, 42, 5], [17, 47, 20, 41, 42, 5]]","[0, [20, 3, 1, 19, 13, 44], [20, 3, 1, 19, 13, 44]]","[2900, [13, 44, 39, 34, 13, 13], [35, 44, 39, 40, 31, 29]]","[310, [29, 0, 11, 25, 30, 21], [28, 15, 11, 26, 29, 26]]"
1833,"[3780, [8, 26, 0, 2, 6, 8], [17, 41, 40, 2, 6, 24]]","[3510, [6, 13, 6, 7, 38, 29], [25, 13, 18, 44, 38, 32]]","[2520, [9, 11, 0, 12, 27, 30], [23, 25, 28, 28, 29, 31]]","[600, [40, 23, 29, 39, 34, 32], [37, 22, 25, 37, 34, 29]]","[840, [5, 2, 13, 5, 25, 25], [29, 2, 13, 9, 26, 26]]","[50, [35, 1, 31, 20, 9, 3], [35, 1, 31, 20, 9, 8]]","[910, [30, 12, 22, 45, 30, 40], [37, 13, 22, 45, 28, 40]]"
1834,"[630, [10, 44, 40, 0, 26, 43], [10, 42, 38, 0, 29, 41]]","[1880, [45, 28, 10, 10, 25, 21], [47, 30, 35, 18, 26, 21]]","[2660, [9, 15, 11, 40, 15, 12], [15, 17, 14, 38, 17, 46]]","[710, [23, 2, 38, 34, 3, 7], [34, 4, 38, 36, 3, 8]]","[970, [5, 38, 34, 0, 16, 35], [9, 38, 34, 3, 21, 36]]","[810, [15, 39, 0, 3, 41, 1], [16, 39, 0, 10, 41, 5]]","[810, [9, 4, 38, 21, 22, 44], [15, 8, 37, 21, 26, 42]]"
1835,"[810, [8, 43, 44, 20, 26, 43], [21, 43, 44, 20, 16, 40]]","[2150, [19, 6, 32, 45, 7, 20], [19, 14, 31, 46, 28, 19]]","[3270, [44, 12, 9, 28, 46, 46], [46, 35, 20, 28, 47, 47]]","[490, [24, 4, 19, 5, 5, 32], [24, 4, 19, 6, 7, 39]]","[240, [0, 9, 21, 39, 2, 19], [0, 9, 22, 39, 7, 19]]","[1030, [3, 46, 24, 1, 42, 38], [15, 46, 24, 1, 43, 38]]","[640, [2, 0, 44, 12, 42, 18], [4, 3, 38, 13, 42, 16]]"
1836,"[950, [38, 11, 7, 15, 32, 26], [38, 22, 7, 16, 32, 36]]","[3350, [29, 0, 32, 45, 42, 29], [34, 31, 32, 35, 34, 35]]","[980, [27, 3, 0, 4, 24, 43], [28, 7, 0, 12, 25, 44]]","[1840, [2, 44, 1, 7, 3, 0], [2, 44, 4, 18, 14, 0]]","[1980, [44, 7, 15, 16, 40, 13], [44, 7, 21, 46, 41, 12]]","[1240, [20, 7, 3, 22, 21, 9], [20, 24, 16, 22, 21, 10]]","[410, [5, 23, 9, 18, 22, 10], [5, 26, 17, 18, 21, 10]]"
1837,"[720, [42, 6, 26, 43, 2, 46], [37, 6, 32, 36, 2, 46]]","[310, [32, 6, 23, 40, 9, 24], [32, 25, 23, 38, 8, 24]]","[480, [46, 4, 40, 42, 27, 34], [46, 5, 39, 46, 26, 35]]","[120, [18, 5, 21, 41, 11, 41], [18, 6, 22, 41, 11, 41]]","[870, [38, 15, 9, 19, 42, 33], [41, 33, 10, 19, 43, 33]]","[760, [7, 5, 34, 29, 1, 4], [16, 6, 35, 28, 5, 4]]","[490, [15, 25, 9, 18, 5, 30], [15, 25, 14, 17, 6, 32]]"
1838,"[580, [8, 26, 46, 6, 46, 43], [10, 33, 37, 6, 36, 41]]","[520, [7, 29, 43, 10, 13, 13], [7, 33, 43, 12, 13, 14]]","[910, [43, 43, 46, 22, 40, 27], [43, 39, 46, 22, 39, 37]]","[400, [46, 10, 19, 32, 7, 24], [46, 10, 20, 36, 9, 24]]","[180, [0, 13, 15, 5, 34, 25], [1, 12, 14, 5, 34, 25]]","[650, [7, 13, 1, 5, 40, 20], [7, 16, 9, 5, 40, 20]]","[410, [44, 38, 30, 1, 44, 19], [42, 36, 30, 4, 40, 19]]"
1839,"[480, [11, 8, 46, 16, 1, 10], [14, 12, 47, 16, 1, 16]]","[1830, [7, 20, 45, 21, 45, 6], [21, 19, 42, 22, 41, 6]]","[1720, [11, 9, 3, 32, 27, 43], [36, 23, 2, 31, 29, 39]]","[820, [32, 32, 32, 21, 41, 21], [32, 37, 40, 21, 44, 21]]","[970, [16, 41, 1, 0, 41, 28], [17, 47, 2, 0, 42, 41]]","[660, [34, 10, 46, 20, 34, 2], [35, 10, 47, 20, 44, 2]]","[920, [42, 44, 29, 15, 12, 30], [42, 42, 33, 16, 12, 39]]"
1840,"[1870, [46, 7, 11, 9, 8, 8], [46, 27, 11, 9, 34, 1]]","[510, [34, 24, 21, 3, 20, 45], [36, 31, 21, 3, 20, 37]]","[1890, [27, 40, 27, 43, 43, 27], [34, 38, 36, 42, 37, 30]]","[2570, [32, 2, 32, 33, 1, 2], [32, 39, 41, 33, 2, 5]]","[400, [39, 44, 13, 4, 28, 38], [39, 45, 12, 5, 31, 38]]","[90, [34, 31, 29, 3, 29, 39], [31, 31, 29, 3, 29, 39]]","[1570, [40, 0, 43, 38, 42, 1], [40, 12, 46, 38, 42, 15]]"
1841,"[1320, [11, 46, 32, 12, 16, 26], [13, 40, 32, 16, 16, 31]]","[4180, [10, 10, 27, 29, 6, 11], [27, 43, 37, 39, 10, 32]]","[2310, [43, 30, 4, 9, 12, 39], [39, 30, 21, 21, 12, 38]]","[2510, [19, 23, 32, 30, 42, 40], [19, 46, 39, 28, 42, 40]]","[570, [16, 16, 25, 25, 19, 28], [16, 21, 24, 24, 19, 27]]","[1060, [13, 0, 3, 19, 28, 33], [14, 3, 7, 18, 28, 27]]","[620, [23, 40, 4, 30, 41, 46], [24, 40, 4, 35, 41, 47]]"
1842,"[800, [33, 8, 37, 11, 46, 8], [33, 35, 37, 29, 47, 10]]","[1870, [42, 1, 2, 10, 24, 11], [36, 1, 2, 21, 24, 26]]","[160, [15, 11, 46, 43, 42, 43], [17, 16, 46, 44, 42, 44]]","[260, [41, 3, 41, 9, 32, 38], [42, 4, 46, 8, 32, 38]]","[810, [15, 42, 38, 35, 10, 16], [16, 43, 38, 35, 10, 23]]","[1670, [38, 0, 5, 12, 21, 38], [38, 6, 6, 25, 21, 38]]","[140, [9, 30, 9, 30, 41, 18], [10, 30, 10, 30, 46, 18]]"
1843,"[2550, [6, 8, 46, 8, 26, 27], [17, 38, 46, 33, 30, 27]]","[980, [9, 12, 42, 42, 13, 11], [20, 12, 40, 41, 17, 11]]","[1190, [12, 43, 46, 27, 32, 4], [22, 42, 46, 27, 33, 9]]","[1100, [40, 30, 10, 38, 2, 21], [40, 31, 27, 38, 23, 22]]","[370, [21, 7, 35, 20, 25, 28], [23, 19, 36, 20, 24, 27]]","[790, [41, 19, 10, 13, 33, 34], [41, 18, 11, 25, 33, 36]]","[1460, [29, 44, 44, 30, 3, 30], [37, 44, 39, 43, 3, 29]]"
1844,"[1980, [7, 20, 46, 46, 26, 44], [1, 20, 32, 46, 24, 37]]","[1700, [6, 10, 21, 40, 0, 29], [18, 10, 21, 40, 10, 34]]","[1520, [43, 12, 43, 27, 47, 9], [34, 20, 43, 37, 47, 8]]","[2070, [5, 20, 40, 46, 24, 44], [34, 20, 40, 46, 26, 44]]","[770, [13, 7, 14, 1, 2, 39], [13, 7, 29, 3, 2, 39]]","[1590, [0, 21, 19, 3, 19, 13], [32, 22, 18, 3, 19, 16]]","[1720, [33, 0, 6, 23, 44, 30], [33, 20, 6, 25, 44, 44]]"
1845,"[610, [32, 46, 6, 8, 43, 29], [32, 44, 5, 21, 41, 29]]","[3240, [7, 3, 7, 29, 35, 10], [13, 3, 36, 30, 35, 10]]","[440, [9, 35, 4, 46, 27, 27], [10, 35, 15, 46, 28, 25]]","[1590, [7, 5, 10, 3, 7, 28], [34, 5, 13, 3, 16, 29]]","[580, [46, 9, 4, 35, 5, 16], [46, 11, 6, 35, 7, 28]]","[3040, [9, 7, 21, 13, 20, 34], [24, 23, 22, 16, 24, 32]]","[230, [13, 15, 30, 30, 12, 30], [13, 16, 29, 31, 13, 28]]"
1846,"[970, [32, 16, 8, 42, 46, 43], [32, 16, 12, 42, 47, 37]]","[360, [13, 20, 16, 32, 11, 21], [16, 19, 16, 31, 11, 21]]","[450, [23, 3, 43, 22, 4, 43], [21, 1, 47, 22, 3, 42]]","[2850, [5, 7, 2, 24, 30, 10], [6, 18, 29, 27, 29, 25]]","[80, [21, 21, 40, 7, 5, 9], [21, 21, 40, 7, 5, 8]]","[130, [42, 35, 3, 30, 29, 4], [42, 35, 4, 30, 29, 6]]","[970, [24, 33, 22, 9, 30, 15], [24, 34, 40, 9, 30, 14]]"
1847,"[2040, [8, 8, 19, 9, 11, 10], [34, 16, 19, 17, 11, 10]]","[1210, [6, 10, 32, 29, 0, 20], [6, 38, 32, 30, 0, 21]]","[1330, [33, 43, 15, 27, 40, 20], [36, 44, 14, 39, 38, 19]]","[130, [23, 10, 23, 20, 46, 40], [22, 10, 23, 20, 47, 39]]","[2300, [5, 5, 40, 19, 39, 15], [45, 5, 40, 19, 42, 15]]","[860, [6, 0, 29, 34, 7, 46], [6, 9, 36, 38, 23, 47]]","[90, [25, 38, 44, 47, 23, 33], [26, 38, 43, 47, 23, 33]]"
1848,"[1590, [44, 46, 32, 11, 46, 42], [35, 47, 32, 29, 44, 38]]","[1160, [6, 29, 6, 9, 13, 13], [2, 32, 33, 12, 13, 16]]","[160, [40, 20, 2, 43, 27, 20], [39, 22, 2, 43, 27, 19]]","[840, [23, 19, 21, 44, 3, 32], [24, 18, 21, 45, 3, 47]]","[2250, [44, 25, 44, 5, 25, 28], [44, 24, 45, 14, 38, 41]]","[360, [39, 25, 40, 21, 4, 34], [39, 25, 40, 21, 4, 30]]","[650, [0, 2, 9, 29, 4, 44], [5, 5, 15, 29, 7, 44]]"
1849,"[800, [8, 32, 8, 26, 30, 23], [2, 36, 12, 17, 30, 23]]","[1100, [34, 6, 21, 42, 45, 29], [35, 31, 21, 41, 45, 29]]","[170, [43, 27, 3, 16, 7, 23], [44, 27, 1, 16, 7, 23]]","[660, [11, 16, 40, 3, 23, 30], [16, 16, 37, 3, 21, 31]]","[3430, [13, 2, 0, 28, 39, 38], [13, 33, 0, 27, 47, 37]]","[200, [34, 4, 13, 19, 35, 12], [35, 4, 14, 18, 35, 12]]","[140, [22, 41, 23, 6, 38, 46], [23, 41, 24, 6, 38, 47]]"
1850,"[1870, [34, 8, 8, 26, 11, 26], [35, 27, 15, 27, 20, 32]]","[1550, [45, 16, 4, 20, 10, 11], [47, 17, 4, 20, 20, 24]]","[280, [23, 12, 33, 43, 13, 43], [23, 12, 33, 47, 13, 42]]","[2680, [32, 1, 21, 23, 24, 3], [37, 10, 23, 34, 26, 12]]","[830, [41, 20, 0, 35, 13, 15], [44, 20, 4, 36, 14, 29]]","[280, [6, 1, 0, 13, 0, 25], [6, 9, 6, 14, 2, 26]]","[1110, [37, 22, 25, 29, 18, 0], [37, 37, 25, 29, 20, 0]]"
1851,"[310, [20, 42, 11, 21, 8, 45], [17, 40, 11, 21, 8, 43]]","[320, [13, 25, 42, 28, 16, 0], [19, 25, 40, 30, 16, 0]]","[1200, [43, 2, 43, 3, 30, 4], [43, 6, 43, 17, 30, 30]]","[390, [42, 3, 41, 32, 4, 32], [42, 4, 43, 36, 6, 35]]","[2630, [17, 30, 2, 39, 28, 38], [17, 31, 30, 39, 27, 37]]","[870, [1, 3, 13, 13, 34, 25], [2, 3, 19, 22, 35, 27]]","[740, [9, 44, 40, 44, 12, 21], [13, 47, 40, 40, 12, 21]]"
1852,"[3220, [46, 29, 10, 46, 43, 32], [47, 29, 40, 47, 43, 37]]","[100, [29, 28, 32, 7, 45, 42], [29, 28, 36, 7, 45, 41]]","[390, [12, 27, 12, 27, 46, 27], [13, 26, 15, 28, 47, 26]]","[2340, [24, 0, 34, 32, 40, 7], [25, 39, 35, 36, 39, 7]]","[1950, [46, 1, 25, 2, 15, 28], [47, 4, 30, 15, 15, 45]]","[170, [21, 13, 41, 10, 26, 19], [22, 14, 41, 11, 26, 18]]","[1450, [4, 33, 9, 46, 15, 30], [28, 34, 10, 47, 15, 28]]"
1853,"[340, [26, 46, 0, 44, 25, 26], [28, 46, 1, 44, 26, 30]]","[1220, [42, 30, 27, 0, 45, 29], [38, 30, 27, 19, 38, 29]]","[5340, [0, 4, 4, 9, 27, 0], [11, 40, 33, 11, 29, 3]]","[370, [38, 32, 39, 2, 35, 40], [37, 36, 39, 22, 36, 39]]","[770, [35, 7, 28, 28, 44, 38], [37, 14, 40, 31, 45, 38]]","[1000, [46, 20, 13, 34, 7, 43], [47, 20, 18, 39, 7, 43]]","[30, [30, 37, 23, 22, 23, 40], [30, 37, 24, 22, 23, 40]]"
1854,"[1430, [8, 43, 24, 26, 9, 26], [17, 40, 31, 37, 12, 33]]","[730, [24, 7, 6, 13, 46, 32], [24, 8, 14, 21, 47, 33]]","[1960, [40, 27, 23, 0, 9, 32], [38, 35, 37, 0, 8, 37]]","[970, [32, 30, 23, 40, 40, 0], [40, 29, 23, 39, 39, 12]]","[0, [40, 35, 25, 47, 38, 44], [40, 35, 25, 47, 38, 44]]","[520, [0, 34, 29, 31, 19, 34], [28, 30, 29, 31, 19, 33]]","[1690, [44, 15, 22, 41, 44, 9], [44, 14, 35, 44, 39, 12]]"
1855,"[230, [32, 20, 15, 25, 8, 43], [35, 19, 17, 25, 8, 41]]","[2260, [6, 7, 10, 45, 12, 34], [22, 20, 13, 37, 12, 35]]","[620, [43, 46, 22, 27, 6, 27], [39, 47, 22, 28, 6, 35]]","[340, [34, 23, 30, 11, 0, 19], [36, 43, 31, 11, 3, 19]]","[2560, [35, 28, 16, 25, 28, 15], [35, 42, 20, 37, 42, 15]]","[1230, [41, 21, 7, 30, 13, 34], [47, 22, 13, 30, 16, 32]]","[180, [17, 14, 31, 14, 30, 40], [17, 14, 31, 14, 27, 40]]"
1856,"[2100, [8, 10, 26, 44, 9, 26], [41, 17, 27, 28, 11, 40]]","[500, [45, 24, 6, 45, 24, 29], [44, 27, 5, 44, 26, 35]]","[690, [11, 20, 41, 42, 13, 0], [10, 19, 37, 44, 12, 3]]","[1200, [4, 23, 46, 32, 5, 18], [13, 21, 46, 33, 17, 17]]","[160, [9, 4, 28, 38, 16, 33], [10, 4, 29, 38, 16, 33]]","[200, [34, 0, 31, 7, 8, 46], [33, 0, 31, 7, 8, 47]]","[1050, [44, 9, 44, 37, 22, 30], [45, 11, 43, 36, 47, 27]]"
1857,"[1460, [2, 8, 8, 26, 3, 26], [2, 3, 34, 25, 2, 20]]","[1790, [10, 7, 45, 11, 29, 6], [10, 39, 46, 19, 37, 8]]","[1540, [34, 46, 11, 27, 9, 43], [34, 47, 19, 33, 18, 42]]","[1260, [11, 42, 2, 40, 21, 19], [26, 42, 10, 43, 22, 19]]","[480, [16, 33, 1, 13, 7, 13], [18, 33, 1, 13, 9, 11]]","[850, [44, 29, 29, 9, 34, 5], [44, 28, 28, 9, 45, 5]]","[2200, [5, 2, 44, 38, 8, 44], [20, 5, 45, 37, 21, 41]]"
1858,"[260, [9, 46, 46, 26, 27, 27], [9, 46, 47, 24, 40, 29]]","[780, [45, 42, 45, 27, 23, 5], [47, 39, 46, 27, 26, 9]]","[2080, [0, 3, 11, 40, 11, 12], [21, 2, 15, 39, 11, 26]]","[1140, [11, 32, 7, 19, 19, 15], [19, 39, 8, 18, 18, 15]]","[3120, [15, 28, 7, 38, 0, 3], [27, 37, 35, 44, 4, 13]]","[630, [44, 7, 21, 34, 41, 13], [44, 7, 21, 46, 41, 12]]","[2640, [0, 38, 9, 20, 6, 22], [0, 38, 11, 40, 6, 46]]"
1859,"[2340, [8, 44, 8, 9, 40, 10], [21, 44, 10, 45, 40, 18]]","[4900, [6, 42, 6, 7, 0, 7], [41, 41, 7, 26, 1, 38]]","[2160, [3, 9, 27, 4, 43, 25], [3, 24, 28, 5, 37, 25]]","[740, [7, 10, 29, 6, 10, 19], [12, 9, 29, 6, 7, 18]]","[760, [15, 42, 7, 28, 44, 14], [5, 42, 7, 39, 44, 14]]","[1290, [20, 0, 44, 46, 42, 7], [35, 1, 43, 47, 43, 19]]","[410, [0, 25, 42, 44, 22, 5], [1, 26, 42, 43, 22, 11]]"
1860,"[200, [40, 20, 13, 46, 10, 38], [39, 20, 13, 44, 10, 38]]","[800, [45, 45, 45, 11, 46, 24], [45, 45, 47, 13, 47, 31]]","[210, [40, 30, 9, 3, 34, 27], [39, 31, 8, 3, 34, 28]]","[1070, [41, 1, 16, 1, 7, 2], [41, 9, 17, 1, 14, 10]]","[70, [2, 46, 34, 0, 0, 38], [2, 47, 34, 1, 0, 38]]","[390, [13, 34, 13, 19, 21, 34], [13, 38, 15, 18, 21, 30]]","[960, [31, 41, 0, 1, 15, 9], [32, 41, 9, 11, 16, 9]]"
1861,"[230, [8, 44, 26, 11, 0, 40], [11, 44, 25, 11, 2, 40]]","[1830, [6, 7, 7, 7, 39, 37], [2, 7, 20, 3, 38, 37]]","[2620, [5, 4, 4, 11, 12, 34], [5, 11, 20, 21, 13, 37]]","[3950, [35, 32, 3, 41, 2, 38], [36, 45, 39, 41, 3, 37]]","[160, [29, 35, 33, 33, 9, 0], [29, 36, 33, 33, 7, 0]]","[910, [41, 38, 34, 0, 0, 34], [41, 38, 43, 4, 4, 36]]","[300, [41, 44, 27, 35, 40, 36], [41, 47, 27, 36, 40, 36]]"
1862,"[500, [8, 20, 8, 40, 29, 8], [10, 19, 19, 39, 30, 4]]","[580, [32, 10, 29, 40, 44, 0], [31, 25, 31, 37, 44, 3]]","[220, [42, 33, 43, 20, 4, 7], [37, 33, 43, 22, 4, 7]]","[1800, [46, 5, 7, 14, 2, 35], [47, 18, 9, 14, 7, 36]]","[960, [16, 42, 9, 28, 1, 46], [26, 43, 9, 32, 6, 47]]","[3110, [0, 20, 3, 34, 13, 33], [10, 20, 30, 37, 17, 33]]","[80, [2, 33, 37, 19, 38, 38], [3, 34, 37, 19, 38, 38]]"
1863,"[660, [21, 8, 8, 9, 40, 32], [21, 12, 5, 14, 39, 38]]","[630, [32, 21, 25, 42, 29, 25], [38, 22, 26, 38, 31, 25]]","[1180, [40, 7, 46, 9, 9, 27], [40, 13, 47, 38, 14, 30]]","[3660, [44, 19, 3, 10, 32, 44], [45, 19, 35, 11, 40, 44]]","[680, [5, 33, 28, 16, 15, 33], [12, 33, 33, 17, 26, 33]]","[1250, [34, 34, 25, 29, 25, 34], [43, 37, 27, 31, 25, 44]]","[2550, [40, 2, 3, 14, 9, 5], [40, 3, 34, 15, 14, 12]]"
1864,"[2210, [0, 44, 43, 9, 46, 6], [4, 33, 38, 9, 34, 6]]","[1590, [33, 15, 7, 45, 27, 45], [33, 16, 26, 43, 27, 47]]","[4770, [3, 11, 27, 4, 2, 40], [35, 25, 28, 25, 2, 38]]","[250, [32, 2, 19, 23, 32, 30], [32, 7, 18, 23, 32, 29]]","[320, [42, 7, 46, 9, 46, 28], [42, 10, 47, 9, 47, 28]]","[760, [7, 34, 13, 46, 24, 34], [10, 32, 18, 47, 24, 34]]","[490, [44, 36, 20, 22, 5, 44], [47, 36, 20, 44, 5, 45]]"
1865,"[290, [46, 24, 46, 26, 1, 44], [40, 22, 45, 27, 1, 45]]","[4670, [6, 6, 24, 42, 39, 7], [33, 8, 35, 42, 39, 27]]","[730, [11, 16, 7, 5, 6, 16], [25, 17, 7, 6, 6, 17]]","[220, [4, 11, 19, 30, 7, 32], [5, 11, 19, 28, 11, 32]]","[700, [34, 28, 5, 28, 13, 28], [34, 41, 5, 30, 13, 28]]","[1410, [46, 15, 1, 13, 34, 15], [46, 16, 1, 26, 42, 16]]","[600, [22, 8, 18, 9, 30, 25], [25, 9, 17, 13, 28, 26]]"
1866,"[100, [32, 7, 11, 6, 26, 7], [33, 7, 11, 6, 24, 7]]","[2140, [45, 6, 9, 21, 10, 4], [30, 44, 10, 21, 11, 4]]","[3460, [25, 35, 4, 27, 3, 27], [25, 35, 40, 29, 2, 31]]","[340, [42, 11, 11, 31, 7, 2], [42, 12, 12, 31, 11, 6]]","[2060, [1, 15, 21, 25, 16, 16], [1, 19, 38, 25, 45, 20]]","[1340, [46, 10, 35, 13, 29, 25], [47, 17, 35, 39, 30, 29]]","[360, [30, 30, 18, 22, 43, 5], [29, 32, 18, 25, 43, 5]]"
1867,"[1300, [7, 26, 26, 4, 32, 8], [18, 31, 20, 4, 32, 33]]","[1570, [10, 6, 29, 16, 7, 7], [11, 8, 34, 16, 20, 7]]","[1500, [23, 42, 12, 43, 27, 44], [35, 32, 16, 41, 25, 42]]","[3720, [0, 40, 5, 5, 44, 11], [1, 40, 5, 40, 44, 29]]","[330, [46, 21, 28, 15, 9, 34], [47, 22, 28, 20, 8, 34]]","[460, [25, 25, 34, 33, 34, 25], [31, 25, 43, 33, 35, 24]]","[260, [30, 8, 35, 12, 44, 15], [30, 8, 35, 13, 40, 14]]"
1868,"[1140, [8, 32, 26, 26, 10, 25], [15, 31, 37, 33, 10, 22]]","[2150, [6, 27, 7, 29, 32, 35], [30, 28, 7, 31, 31, 36]]","[2220, [34, 9, 12, 34, 2, 20], [37, 14, 43, 36, 2, 19]]","[310, [2, 11, 30, 32, 21, 32], [2, 11, 32, 33, 21, 33]]","[340, [15, 0, 25, 28, 35, 3], [26, 1, 28, 30, 35, 3]]","[990, [13, 34, 19, 44, 34, 46], [21, 37, 18, 45, 31, 46]]","[1350, [44, 30, 5, 9, 18, 10], [46, 29, 19, 8, 18, 10]]"
1869,"[4930, [43, 9, 46, 44, 26, 11], [34, 30, 34, 28, 21, 12]]","[1540, [29, 7, 45, 25, 1, 26], [30, 20, 38, 26, 1, 26]]","[1450, [9, 9, 34, 43, 44, 43], [13, 47, 36, 41, 44, 42]]","[2110, [3, 23, 32, 23, 13, 24], [31, 23, 34, 23, 14, 26]]","[190, [30, 7, 40, 28, 30, 16], [32, 7, 40, 28, 31, 16]]","[340, [29, 5, 19, 34, 34, 25], [28, 5, 19, 39, 36, 26]]","[1160, [43, 39, 5, 22, 35, 10], [44, 39, 23, 35, 35, 11]]"
1870,"[3890, [26, 8, 8, 10, 44, 46], [27, 37, 9, 16, 35, 44]]","[1820, [6, 45, 0, 32, 24, 45], [40, 45, 1, 34, 35, 47]]","[1610, [27, 43, 2, 25, 2, 27], [39, 47, 2, 25, 2, 40]]","[4290, [2, 32, 0, 1, 3, 2], [17, 41, 40, 2, 6, 24]]","[1200, [3, 25, 28, 7, 3, 42], [40, 26, 46, 23, 3, 43]]","[1320, [6, 34, 1, 29, 0, 1], [6, 31, 21, 27, 3, 14]]","[530, [41, 2, 45, 27, 38, 18], [44, 6, 45, 27, 38, 20]]"
1871,"[910, [8, 9, 46, 8, 44, 26], [14, 32, 45, 8, 44, 32]]","[740, [29, 43, 45, 45, 40, 44], [38, 43, 31, 47, 40, 42]]","[2080, [0, 27, 27, 9, 12, 27], [16, 31, 23, 15, 16, 33]]","[290, [30, 24, 7, 20, 10, 2], [30, 26, 15, 20, 11, 2]]","[1570, [21, 16, 5, 42, 28, 19], [23, 16, 26, 43, 41, 18]]","[500, [13, 2, 37, 40, 44, 34], [17, 2, 37, 40, 45, 38]]","[510, [30, 30, 22, 23, 18, 3], [27, 35, 22, 25, 17, 3]]"
1872,"[220, [38, 46, 34, 3, 20, 20], [38, 46, 35, 3, 20, 18]]","[1510, [6, 45, 42, 23, 0, 11], [32, 45, 41, 23, 1, 16]]","[1110, [43, 43, 43, 4, 27, 11], [43, 44, 43, 10, 36, 11]]","[780, [40, 7, 24, 32, 11, 32], [39, 15, 25, 35, 17, 42]]","[1130, [15, 44, 35, 41, 3, 16], [18, 44, 36, 47, 6, 19]]","[500, [34, 44, 5, 13, 34, 29], [32, 44, 5, 21, 41, 29]]","[390, [44, 35, 38, 9, 30, 25], [47, 36, 38, 8, 29, 26]]"
1873,"[2810, [7, 8, 46, 46, 8, 46], [25, 13, 46, 39, 37, 39]]","[2050, [10, 16, 11, 13, 45, 29], [31, 17, 15, 45, 45, 35]]","[70, [46, 46, 1, 3, 0, 23], [47, 47, 1, 3, 1, 23]]","[640, [1, 7, 5, 44, 7, 21], [1, 7, 37, 44, 7, 21]]","[130, [46, 35, 46, 28, 44, 28], [46, 35, 47, 28, 45, 29]]","[1900, [3, 20, 3, 46, 1, 24], [3, 20, 22, 46, 1, 24]]","[170, [22, 14, 40, 25, 19, 44], [23, 14, 40, 25, 20, 45]]"
1874,"[610, [46, 26, 8, 11, 15, 43], [42, 26, 8, 17, 14, 34]]","[1250, [42, 40, 45, 7, 32, 46], [38, 40, 28, 10, 35, 46]]","[280, [2, 46, 33, 0, 0, 40], [2, 47, 34, 1, 0, 38]]","[1090, [7, 23, 0, 2, 21, 32], [8, 44, 1, 8, 22, 38]]","[520, [0, 28, 30, 37, 25, 20], [0, 34, 31, 37, 26, 20]]","[920, [7, 0, 17, 20, 13, 25], [12, 3, 17, 20, 18, 30]]","[1150, [18, 30, 29, 30, 30, 35], [13, 39, 29, 32, 38, 35]]"
1875,"[1950, [26, 32, 46, 44, 0, 46], [21, 31, 46, 45, 0, 26]]","[1200, [32, 6, 45, 7, 28, 6], [35, 13, 45, 22, 33, 6]]","[360, [9, 34, 39, 12, 41, 0], [9, 34, 39, 15, 41, 2]]","[1180, [28, 10, 2, 45, 32, 23], [28, 10, 12, 46, 32, 25]]","[250, [46, 15, 3, 38, 12, 14], [47, 15, 17, 36, 12, 14]]","[280, [21, 11, 8, 44, 1, 34], [23, 11, 8, 44, 1, 30]]","[1590, [15, 22, 25, 30, 30, 38], [14, 23, 27, 31, 47, 38]]"
1876,"[1880, [6, 8, 43, 45, 8, 3], [4, 38, 39, 46, 16, 3]]","[960, [23, 24, 2, 7, 40, 34], [24, 23, 2, 15, 37, 34]]","[470, [25, 0, 1, 43, 43, 16], [25, 9, 1, 43, 41, 16]]","[180, [40, 7, 32, 34, 2, 46], [37, 6, 32, 36, 2, 46]]","[1020, [30, 42, 16, 28, 38, 12], [31, 43, 21, 38, 37, 12]]","[220, [0, 3, 34, 19, 34, 34], [0, 3, 35, 18, 35, 35]]","[280, [23, 30, 22, 21, 15, 9], [25, 33, 21, 21, 16, 9]]"
