,1,2,3,4,5,6,7,8,9,10
645,"[560, [30, 22, 0, 45, 11, 8], [33, 21, 0, 45, 21, 8]]","[1020, [0, 12, 9, 4, 22, 28], [0, 13, 10, 4, 21, 43]]","[1720, [41, 36, 25, 6, 43, 43], [45, 36, 25, 17, 35, 47]]","[850, [43, 8, 39, 0, 31, 31], [43, 20, 38, 2, 30, 33]]","[1430, [7, 36, 0, 29, 12, 37], [19, 35, 4, 29, 32, 38]]","[600, [7, 43, 15, 37, 23, 13], [8, 42, 16, 37, 28, 14]]","[500, [30, 4, 38, 36, 36, 38], [30, 4, 38, 35, 31, 38]]","[2790, [21, 31, 0, 43, 1, 20], [42, 31, 1, 47, 1, 34]]","[1130, [39, 2, 12, 10, 13, 26], [39, 10, 20, 10, 18, 26]]","[0, [34, 9, 29, 19, 42, 18], [34, 9, 29, 19, 42, 18]]"
646,"[3730, [4, 11, 30, 29, 6, 30], [26, 21, 38, 27, 31, 39]]","[550, [45, 25, 0, 41, 4, 28], [46, 30, 2, 39, 5, 33]]","[1000, [41, 25, 25, 14, 5, 41], [34, 25, 31, 16, 5, 38]]","[630, [36, 9, 31, 36, 14, 39], [35, 9, 30, 36, 18, 43]]","[940, [46, 31, 10, 25, 12, 20], [47, 31, 14, 25, 17, 22]]","[1340, [23, 27, 3, 43, 4, 46], [37, 28, 20, 44, 5, 47]]","[620, [7, 43, 6, 9, 7, 15], [9, 43, 14, 9, 6, 16]]","[0, [42, 45, 13, 2, 1, 14], [42, 45, 13, 2, 1, 14]]","[20, [13, 8, 19, 32, 9, 35], [14, 8, 19, 32, 9, 35]]","[190, [46, 16, 46, 9, 0, 18], [46, 16, 47, 10, 0, 12]]"
647,"[2030, [45, 7, 46, 28, 28, 30], [45, 9, 37, 14, 33, 21]]","[860, [26, 41, 28, 12, 41, 44], [26, 41, 30, 11, 40, 31]]","[880, [13, 26, 42, 6, 25, 10], [18, 26, 42, 7, 27, 18]]","[680, [20, 39, 14, 25, 0, 31], [22, 41, 33, 24, 0, 32]]","[2220, [5, 4, 0, 7, 20, 1], [5, 5, 20, 24, 20, 4]]","[550, [11, 38, 27, 23, 3, 0], [11, 38, 29, 23, 8, 0]]","[290, [2, 30, 13, 7, 45, 40], [2, 30, 12, 8, 44, 41]]","[500, [20, 20, 3, 35, 43, 23], [15, 15, 3, 35, 43, 23]]","[460, [13, 30, 18, 30, 1, 13], [42, 30, 18, 30, 2, 12]]","[1240, [1, 29, 6, 11, 19, 18], [1, 29, 6, 31, 20, 17]]"
648,"[1010, [29, 22, 22, 39, 29, 28], [25, 23, 21, 39, 25, 27]]","[950, [44, 25, 1, 28, 28, 4], [43, 35, 1, 28, 32, 22]]","[440, [10, 22, 2, 31, 41, 22], [12, 23, 2, 33, 35, 25]]","[100, [2, 4, 30, 18, 36, 46], [2, 4, 30, 18, 31, 47]]","[30, [32, 27, 2, 46, 47, 12], [32, 30, 2, 46, 47, 12]]","[1490, [9, 40, 35, 10, 0, 9], [14, 40, 34, 25, 2, 9]]","[560, [29, 15, 40, 6, 36, 46], [29, 36, 41, 10, 35, 46]]","[1060, [20, 1, 35, 2, 34, 21], [22, 9, 35, 20, 34, 32]]","[1000, [39, 1, 37, 13, 29, 13], [39, 18, 37, 14, 27, 14]]","[220, [2, 31, 9, 31, 0, 34], [5, 32, 8, 31, 1, 34]]"
649,"[290, [41, 4, 9, 46, 36, 44], [39, 4, 9, 47, 37, 41]]","[1970, [26, 9, 0, 6, 28, 29], [21, 18, 2, 22, 31, 28]]","[290, [22, 4, 5, 44, 22, 44], [25, 4, 7, 47, 22, 45]]","[690, [31, 25, 20, 36, 31, 31], [34, 23, 25, 33, 34, 30]]","[350, [42, 42, 20, 18, 19, 18], [44, 39, 20, 19, 19, 17]]","[1380, [43, 23, 4, 10, 10, 46], [44, 29, 37, 18, 11, 47]]","[2600, [15, 7, 4, 19, 13, 15], [18, 16, 27, 19, 14, 19]]","[1600, [2, 43, 43, 1, 2, 0], [22, 43, 42, 12, 14, 4]]","[370, [13, 39, 7, 2, 39, 45], [21, 40, 7, 5, 38, 45]]","[620, [1, 18, 37, 18, 23, 37], [1, 17, 35, 16, 23, 44]]"
650,"[2670, [45, 7, 29, 30, 11, 30], [46, 16, 17, 33, 20, 37]]","[750, [14, 9, 1, 45, 12, 41], [16, 47, 1, 47, 12, 42]]","[1700, [20, 41, 41, 0, 13, 13], [20, 34, 30, 2, 17, 22]]","[2380, [27, 43, 25, 29, 44, 0], [27, 23, 20, 23, 47, 2]]","[3550, [12, 10, 36, 11, 12, 5], [37, 21, 34, 25, 38, 17]]","[190, [3, 15, 29, 38, 21, 18], [3, 14, 31, 39, 21, 20]]","[1250, [27, 42, 45, 13, 15, 4], [27, 42, 44, 17, 24, 17]]","[3400, [5, 20, 39, 18, 19, 20], [43, 19, 39, 16, 17, 31]]","[1750, [1, 1, 35, 33, 19, 8], [19, 15, 36, 33, 20, 8]]","[1230, [40, 26, 11, 31, 18, 45], [41, 24, 26, 34, 15, 45]]"
651,"[810, [10, 29, 13, 30, 22, 44], [17, 27, 13, 35, 22, 42]]","[1090, [44, 28, 0, 45, 45, 6], [43, 26, 31, 46, 45, 19]]","[1090, [41, 36, 0, 6, 13, 14], [43, 34, 1, 15, 18, 17]]","[980, [14, 24, 2, 8, 31, 5], [15, 24, 4, 17, 27, 6]]","[610, [0, 12, 0, 1, 12, 47], [17, 14, 0, 1, 16, 47]]","[2640, [13, 0, 21, 14, 23, 43], [12, 36, 22, 14, 29, 42]]","[770, [7, 36, 40, 46, 27, 37], [10, 33, 42, 47, 27, 37]]","[950, [29, 34, 21, 35, 14, 21], [28, 47, 30, 36, 14, 28]]","[1200, [7, 3, 13, 9, 43, 0], [7, 17, 14, 10, 44, 1]]","[2200, [11, 30, 26, 11, 11, 24], [23, 30, 26, 23, 19, 24]]"
652,"[420, [44, 7, 7, 30, 36, 11], [46, 10, 7, 30, 35, 9]]","[1360, [6, 45, 4, 44, 28, 25], [27, 46, 3, 44, 28, 26]]","[1350, [41, 13, 10, 9, 6, 41], [34, 17, 18, 9, 8, 34]]","[700, [44, 31, 31, 9, 39, 1], [44, 25, 35, 9, 39, 1]]","[2360, [7, 42, 46, 12, 27, 45], [8, 35, 47, 29, 28, 45]]","[830, [33, 23, 40, 18, 10, 23], [33, 23, 40, 18, 12, 32]]","[690, [36, 21, 18, 22, 9, 27], [33, 21, 18, 23, 10, 30]]","[1890, [13, 21, 21, 21, 44, 21], [15, 37, 46, 22, 44, 21]]","[290, [34, 35, 35, 11, 26, 12], [35, 35, 35, 13, 23, 18]]","[2670, [3, 0, 46, 43, 2, 11], [12, 7, 46, 43, 15, 28]]"
653,"[3430, [7, 7, 30, 11, 29, 30], [23, 14, 35, 23, 24, 37]]","[1170, [45, 6, 34, 28, 9, 12], [45, 35, 33, 37, 9, 15]]","[1190, [41, 22, 36, 18, 10, 31], [39, 27, 37, 18, 17, 31]]","[280, [31, 2, 44, 2, 8, 42], [28, 2, 46, 2, 13, 42]]","[1010, [37, 5, 23, 26, 12, 42], [39, 7, 23, 26, 27, 43]]","[1190, [10, 10, 23, 10, 3, 43], [12, 12, 34, 11, 3, 42]]","[810, [1, 45, 39, 36, 38, 0], [32, 47, 39, 32, 38, 0]]","[420, [21, 21, 14, 17, 26, 32], [25, 21, 14, 17, 26, 33]]","[210, [29, 30, 13, 32, 18, 32], [29, 31, 14, 32, 17, 32]]","[320, [46, 25, 12, 37, 40, 38], [47, 25, 13, 36, 42, 39]]"
654,"[1750, [44, 9, 41, 41, 10, 44], [44, 13, 42, 37, 38, 37]]","[260, [9, 44, 28, 4, 0, 12], [23, 45, 29, 3, 0, 12]]","[1100, [44, 10, 13, 25, 41, 22], [47, 20, 15, 22, 40, 22]]","[340, [44, 12, 20, 14, 20, 44], [47, 14, 23, 15, 22, 43]]","[740, [42, 30, 42, 20, 25, 7], [40, 30, 47, 24, 25, 11]]","[680, [15, 35, 0, 40, 40, 6], [16, 33, 38, 40, 40, 6]]","[1170, [40, 27, 36, 36, 29, 4], [43, 29, 38, 36, 28, 17]]","[310, [20, 11, 26, 21, 18, 32], [19, 11, 26, 23, 18, 31]]","[1600, [2, 43, 43, 1, 2, 0], [22, 43, 42, 12, 14, 4]]","[720, [6, 0, 0, 24, 19, 2], [5, 5, 20, 24, 20, 4]]"
655,"[390, [14, 39, 12, 7, 11, 11], [16, 38, 12, 8, 14, 10]]","[1630, [28, 4, 4, 3, 4, 6], [31, 3, 3, 3, 5, 30]]","[360, [41, 36, 12, 36, 8, 41], [38, 36, 12, 36, 8, 38]]","[290, [7, 21, 36, 14, 31, 2], [9, 21, 35, 15, 33, 5]]","[1140, [5, 30, 27, 12, 42, 20], [44, 30, 33, 22, 41, 20]]","[780, [24, 18, 2, 3, 40, 15], [25, 20, 4, 7, 40, 15]]","[210, [27, 35, 36, 36, 36, 46], [29, 35, 36, 36, 33, 46]]","[1620, [11, 0, 21, 0, 2, 5], [11, 12, 35, 1, 8, 5]]","[570, [39, 29, 22, 3, 39, 29], [40, 29, 22, 11, 38, 30]]","[0, [32, 3, 27, 30, 45, 28], [32, 3, 27, 30, 45, 28]]"
656,"[1720, [29, 11, 6, 30, 30, 30], [19, 15, 6, 36, 28, 28]]","[970, [9, 28, 39, 5, 43, 9], [10, 37, 40, 5, 47, 10]]","[1190, [31, 41, 36, 39, 41, 41], [29, 47, 38, 41, 32, 42]]","[610, [12, 39, 12, 44, 44, 14], [12, 39, 11, 44, 45, 24]]","[3090, [12, 43, 7, 42, 36, 12], [36, 43, 46, 42, 36, 12]]","[370, [45, 46, 23, 36, 3, 36], [43, 46, 26, 36, 5, 36]]","[140, [19, 29, 32, 13, 36, 26], [19, 29, 33, 12, 33, 25]]","[280, [22, 32, 30, 9, 6, 34], [23, 31, 30, 8, 7, 34]]","[1780, [38, 45, 5, 45, 26, 6], [38, 47, 29, 45, 26, 6]]","[550, [19, 6, 18, 46, 11, 6], [20, 6, 18, 47, 16, 7]]"
657,"[860, [29, 29, 41, 30, 30, 46], [29, 35, 36, 36, 33, 46]]","[620, [28, 44, 4, 36, 9, 4], [26, 43, 13, 36, 12, 3]]","[2540, [10, 26, 0, 6, 12, 6], [28, 27, 14, 28, 16, 8]]","[280, [39, 23, 35, 0, 39, 18], [36, 23, 35, 4, 39, 18]]","[800, [20, 18, 1, 7, 42, 12], [20, 17, 6, 11, 33, 12]]","[860, [3, 3, 3, 9, 0, 4], [9, 2, 2, 9, 1, 9]]","[1410, [13, 26, 1, 13, 15, 15], [16, 28, 1, 16, 18, 37]]","[1290, [21, 20, 5, 21, 39, 21], [21, 19, 16, 47, 39, 25]]","[1380, [0, 44, 43, 39, 4, 13], [36, 44, 43, 41, 4, 19]]","[0, [40, 0, 29, 2, 27, 32], [40, 0, 29, 2, 27, 32]]"
658,"[1370, [11, 21, 29, 30, 46, 25], [18, 21, 19, 20, 47, 25]]","[1700, [31, 31, 28, 4, 45, 12], [31, 31, 25, 13, 38, 30]]","[2910, [20, 0, 41, 0, 20, 13], [19, 26, 37, 9, 19, 13]]","[530, [20, 25, 8, 39, 20, 25], [22, 32, 8, 40, 22, 26]]","[850, [27, 42, 37, 25, 12, 36], [31, 38, 37, 30, 14, 35]]","[520, [18, 18, 3, 10, 35, 13], [20, 17, 6, 11, 33, 12]]","[1220, [1, 26, 15, 4, 4, 18], [1, 26, 19, 15, 5, 18]]","[180, [26, 2, 43, 29, 27, 32], [25, 2, 42, 30, 26, 33]]","[190, [39, 36, 13, 9, 12, 38], [38, 36, 20, 9, 14, 38]]","[150, [31, 11, 32, 11, 9, 30], [31, 13, 33, 11, 9, 30]]"
659,"[1730, [7, 30, 29, 30, 29, 11], [15, 36, 30, 35, 26, 17]]","[630, [45, 28, 28, 9, 28, 31], [45, 34, 29, 16, 29, 31]]","[1620, [22, 41, 25, 12, 36, 14], [35, 47, 27, 12, 36, 15]]","[60, [36, 8, 30, 14, 18, 15], [35, 8, 30, 18, 18, 15]]","[2930, [6, 0, 15, 37, 25, 7], [15, 36, 16, 38, 24, 16]]","[1010, [27, 3, 23, 7, 43, 43], [28, 35, 37, 7, 42, 43]]","[970, [45, 13, 46, 36, 7, 15], [43, 14, 47, 33, 12, 23]]","[3290, [24, 21, 21, 12, 34, 2], [25, 42, 42, 12, 45, 3]]","[350, [39, 39, 31, 29, 35, 13], [37, 41, 31, 28, 37, 15]]","[210, [29, 46, 37, 41, 32, 44], [29, 47, 38, 41, 32, 42]]"
660,"[500, [7, 11, 28, 30, 47, 45], [7, 11, 23, 30, 47, 44]]","[1020, [14, 28, 5, 28, 4, 45], [15, 27, 5, 28, 2, 34]]","[1580, [0, 6, 18, 4, 22, 41], [3, 28, 17, 4, 22, 44]]","[1470, [8, 25, 31, 12, 39, 18], [28, 25, 30, 11, 38, 15]]","[2840, [42, 3, 12, 5, 20, 27], [41, 4, 42, 6, 21, 30]]","[2280, [0, 3, 0, 31, 3, 23], [6, 10, 21, 31, 3, 23]]","[510, [27, 23, 9, 15, 15, 2], [30, 23, 11, 19, 15, 2]]","[1250, [12, 20, 0, 13, 28, 21], [12, 25, 18, 13, 28, 36]]","[200, [43, 16, 30, 22, 26, 2], [41, 16, 31, 21, 26, 2]]","[710, [2, 11, 32, 10, 11, 22], [2, 12, 34, 11, 39, 21]]"
661,"[1770, [22, 46, 10, 30, 1, 30], [22, 46, 15, 38, 1, 43]]","[1890, [4, 9, 12, 9, 25, 44], [10, 30, 16, 13, 24, 44]]","[1320, [31, 12, 10, 12, 20, 43], [30, 35, 31, 11, 20, 47]]","[2750, [8, 8, 5, 14, 42, 25], [8, 38, 5, 39, 45, 25]]","[3030, [7, 2, 42, 2, 13, 9], [21, 2, 41, 2, 13, 40]]","[2080, [9, 28, 45, 7, 23, 3], [26, 28, 45, 7, 34, 3]]","[940, [36, 7, 21, 20, 21, 0], [33, 16, 21, 20, 21, 1]]","[130, [43, 21, 21, 43, 3, 46], [42, 21, 22, 43, 3, 46]]","[2950, [13, 1, 18, 18, 3, 40], [32, 21, 18, 17, 9, 40]]","[280, [40, 26, 44, 18, 46, 32], [42, 26, 44, 16, 46, 34]]"
662,"[890, [30, 0, 30, 9, 12, 7], [37, 6, 30, 14, 12, 7]]","[3400, [22, 46, 6, 8, 9, 22], [22, 47, 10, 40, 42, 18]]","[1810, [22, 10, 5, 9, 31, 10], [29, 22, 5, 22, 30, 43]]","[2270, [44, 5, 44, 8, 7, 20], [42, 25, 45, 25, 28, 21]]","[430, [27, 15, 9, 25, 25, 5], [28, 15, 9, 31, 29, 7]]","[540, [20, 23, 13, 29, 9, 13], [21, 28, 11, 28, 9, 12]]","[3310, [36, 0, 43, 36, 4, 31], [36, 12, 43, 35, 34, 31]]","[1530, [1, 2, 43, 43, 11, 5], [1, 8, 47, 47, 11, 10]]","[690, [9, 22, 29, 34, 29, 6], [9, 23, 29, 44, 29, 6]]","[2040, [11, 11, 11, 46, 28, 37], [21, 31, 14, 47, 28, 38]]"
663,"[1160, [28, 30, 30, 44, 30, 11], [29, 34, 32, 44, 32, 15]]","[480, [28, 28, 6, 1, 36, 6], [27, 34, 8, 2, 35, 6]]","[570, [44, 10, 36, 39, 22, 14], [45, 34, 35, 38, 23, 15]]","[1380, [31, 44, 31, 14, 42, 31], [30, 44, 27, 25, 41, 32]]","[390, [2, 18, 3, 45, 22, 20], [3, 21, 4, 45, 22, 23]]","[180, [18, 43, 26, 18, 37, 10], [19, 42, 26, 19, 37, 12]]","[2550, [0, 7, 3, 6, 15, 13], [21, 16, 28, 10, 17, 13]]","[80, [20, 1, 34, 43, 16, 20], [20, 1, 34, 44, 16, 19]]","[1230, [30, 24, 6, 12, 13, 44], [30, 24, 6, 18, 22, 44]]","[180, [28, 14, 9, 31, 29, 3], [28, 15, 9, 31, 29, 7]]"
664,"[2600, [1, 11, 30, 5, 11, 22], [2, 29, 35, 5, 21, 23]]","[830, [28, 41, 1, 4, 6, 12], [29, 40, 2, 4, 7, 19]]","[3960, [12, 41, 6, 6, 44, 6], [44, 40, 35, 21, 45, 15]]","[1740, [8, 12, 4, 37, 44, 8], [11, 15, 13, 33, 46, 24]]","[490, [25, 42, 42, 27, 42, 3], [23, 44, 44, 29, 44, 4]]","[150, [22, 18, 33, 23, 23, 36], [22, 20, 33, 33, 24, 36]]","[1970, [7, 19, 45, 37, 15, 45], [28, 19, 45, 37, 16, 44]]","[1070, [39, 19, 19, 21, 21, 43], [38, 19, 26, 45, 27, 45]]","[760, [35, 13, 9, 39, 29, 9], [35, 20, 11, 38, 29, 9]]","[580, [45, 34, 10, 11, 6, 19], [45, 34, 11, 26, 4, 19]]"
665,"[1730, [30, 22, 29, 46, 7, 41], [35, 23, 38, 42, 7, 40]]","[930, [28, 14, 18, 28, 25, 28], [24, 19, 17, 22, 27, 32]]","[720, [13, 43, 8, 5, 39, 41], [21, 40, 7, 5, 38, 45]]","[210, [23, 18, 31, 20, 44, 18], [23, 17, 32, 24, 44, 18]]","[1920, [12, 1, 30, 20, 42, 36], [12, 18, 30, 19, 44, 33]]","[1000, [23, 9, 36, 21, 43, 35], [21, 23, 36, 21, 43, 35]]","[1620, [43, 26, 30, 40, 7, 25], [43, 26, 30, 40, 25, 25]]","[1460, [34, 21, 1, 2, 38, 20], [42, 40, 1, 2, 38, 31]]","[1260, [26, 0, 2, 3, 43, 3], [22, 7, 20, 14, 44, 3]]","[110, [14, 29, 2, 10, 5, 46], [15, 29, 2, 10, 5, 47]]"
666,"[1200, [30, 30, 29, 12, 11, 11], [34, 30, 28, 22, 18, 17]]","[800, [39, 31, 28, 4, 28, 9], [39, 30, 15, 3, 19, 10]]","[1010, [25, 31, 10, 6, 10, 22], [25, 30, 40, 6, 18, 25]]","[1770, [14, 12, 13, 14, 14, 7], [18, 9, 14, 31, 15, 7]]","[540, [43, 46, 7, 38, 5, 0], [44, 47, 34, 39, 13, 0]]","[650, [3, 23, 13, 35, 23, 43], [17, 27, 13, 35, 22, 42]]","[1080, [1, 15, 0, 4, 18, 7], [3, 25, 7, 17, 15, 10]]","[320, [21, 43, 14, 39, 32, 20], [24, 42, 15, 41, 33, 18]]","[1450, [17, 30, 13, 26, 39, 22], [17, 31, 28, 26, 41, 21]]","[200, [12, 18, 1, 24, 37, 26], [12, 18, 1, 24, 35, 25]]"
667,"[510, [29, 14, 22, 29, 28, 14], [15, 17, 24, 29, 27, 14]]","[1220, [9, 6, 44, 41, 6, 45], [23, 41, 47, 38, 8, 47]]","[710, [20, 31, 36, 10, 25, 5], [32, 31, 36, 12, 26, 8]]","[200, [19, 3, 8, 19, 36, 2], [19, 3, 18, 19, 36, 2]]","[1180, [37, 36, 7, 42, 18, 18], [41, 35, 18, 43, 19, 16]]","[590, [27, 23, 3, 23, 43, 14], [27, 31, 13, 27, 44, 14]]","[410, [24, 22, 21, 38, 24, 26], [25, 23, 21, 39, 25, 27]]","[1420, [20, 20, 12, 20, 42, 43], [16, 20, 12, 34, 42, 44]]","[1350, [9, 22, 34, 13, 26, 9], [37, 23, 34, 38, 26, 10]]","[2240, [12, 0, 22, 14, 29, 40], [12, 36, 22, 14, 29, 42]]"
668,"[1130, [7, 22, 10, 14, 0, 45], [32, 23, 17, 14, 0, 46]]","[3340, [41, 12, 4, 10, 44, 25], [40, 13, 11, 43, 42, 25]]","[320, [2, 4, 31, 18, 41, 44], [2, 4, 30, 18, 31, 47]]","[1570, [20, 0, 31, 20, 14, 36], [24, 11, 32, 23, 41, 35]]","[460, [0, 27, 31, 7, 1, 46], [0, 31, 31, 7, 4, 45]]","[3250, [4, 10, 5, 23, 36, 24], [8, 38, 5, 39, 45, 25]]","[500, [26, 39, 13, 2, 13, 7], [30, 42, 14, 2, 13, 12]]","[270, [46, 43, 39, 41, 9, 34], [46, 45, 40, 41, 10, 34]]","[110, [29, 43, 47, 35, 9, 38], [28, 43, 47, 36, 9, 38]]","[820, [42, 11, 37, 9, 6, 46], [42, 20, 37, 10, 6, 46]]"
669,"[1220, [28, 30, 7, 7, 10, 30], [27, 31, 22, 7, 16, 37]]","[600, [28, 22, 45, 36, 45, 41], [28, 21, 38, 36, 44, 36]]","[1170, [13, 10, 12, 13, 37, 13], [13, 38, 15, 17, 37, 13]]","[960, [0, 31, 20, 44, 44, 18], [10, 27, 20, 47, 47, 19]]","[250, [46, 18, 20, 12, 5, 7], [47, 18, 20, 16, 6, 9]]","[190, [0, 29, 31, 7, 3, 45], [0, 31, 31, 7, 4, 45]]","[1040, [20, 15, 22, 45, 4, 40], [20, 23, 22, 44, 14, 41]]","[300, [5, 32, 43, 47, 20, 20], [5, 33, 46, 47, 20, 17]]","[140, [30, 22, 32, 43, 0, 46], [30, 23, 32, 43, 2, 46]]","[910, [11, 47, 44, 24, 24, 40], [25, 47, 45, 24, 24, 42]]"
670,"[590, [4, 11, 11, 22, 4, 11], [4, 12, 21, 21, 3, 16]]","[820, [0, 9, 44, 6, 31, 45], [1, 17, 47, 8, 32, 47]]","[2650, [35, 41, 8, 10, 10, 1], [35, 32, 13, 11, 30, 3]]","[510, [19, 18, 8, 31, 23, 39], [19, 18, 5, 29, 22, 41]]","[140, [46, 42, 25, 25, 13, 20], [47, 43, 26, 25, 13, 20]]","[850, [4, 3, 4, 13, 9, 23], [6, 4, 20, 14, 11, 23]]","[380, [7, 7, 1, 38, 37, 11], [7, 8, 7, 38, 38, 11]]","[2220, [0, 21, 2, 21, 43, 29], [1, 29, 20, 35, 47, 28]]","[30, [35, 13, 22, 15, 18, 34], [35, 13, 21, 15, 18, 34]]","[410, [38, 33, 44, 46, 11, 32], [38, 33, 45, 46, 14, 33]]"
671,"[1780, [45, 29, 14, 0, 11, 29], [43, 29, 15, 11, 13, 15]]","[200, [22, 13, 41, 45, 5, 45], [22, 13, 41, 46, 6, 47]]","[500, [41, 34, 44, 44, 13, 31], [38, 33, 45, 46, 14, 33]]","[910, [14, 25, 0, 8, 14, 8], [14, 26, 1, 21, 16, 17]]","[1590, [7, 7, 25, 4, 25, 5], [14, 9, 31, 6, 21, 11]]","[1150, [15, 3, 29, 45, 23, 1], [16, 22, 29, 47, 22, 1]]","[160, [44, 21, 36, 2, 10, 4], [44, 21, 35, 3, 10, 11]]","[660, [20, 13, 20, 43, 21, 27], [28, 13, 17, 42, 24, 27]]","[1250, [6, 26, 24, 29, 13, 12], [6, 27, 24, 29, 18, 36]]","[110, [32, 9, 18, 40, 44, 4], [32, 9, 19, 41, 44, 4]]"
672,"[1200, [29, 29, 29, 4, 44, 46], [31, 27, 31, 3, 32, 47]]","[1120, [8, 9, 25, 12, 0, 4], [9, 19, 31, 16, 3, 4]]","[1090, [10, 36, 36, 41, 6, 8], [25, 36, 34, 42, 21, 8]]","[290, [25, 25, 36, 27, 36, 2], [24, 26, 36, 28, 31, 2]]","[710, [7, 42, 47, 3, 20, 7], [8, 43, 47, 3, 22, 17]]","[1270, [10, 43, 3, 18, 35, 10], [25, 44, 11, 17, 35, 19]]","[1220, [4, 15, 15, 46, 26, 27], [16, 16, 25, 46, 26, 28]]","[440, [20, 12, 24, 45, 2, 43], [14, 12, 25, 45, 2, 47]]","[1120, [12, 39, 34, 13, 0, 9], [14, 40, 34, 25, 2, 9]]","[1600, [11, 30, 11, 3, 27, 38], [17, 30, 22, 15, 28, 39]]"
673,"[2170, [44, 29, 11, 0, 30, 30], [44, 24, 28, 3, 36, 28]]","[1130, [28, 39, 0, 22, 8, 6], [29, 38, 7, 22, 14, 9]]","[1590, [22, 41, 41, 0, 10, 36], [23, 35, 40, 16, 23, 35]]","[470, [39, 31, 9, 20, 14, 42], [36, 34, 9, 22, 14, 41]]","[1540, [25, 25, 12, 0, 42, 20], [23, 23, 40, 1, 40, 22]]","[590, [7, 7, 9, 23, 9, 18], [6, 7, 9, 28, 17, 20]]","[1750, [4, 26, 9, 27, 45, 46], [29, 26, 9, 27, 45, 46]]","[490, [20, 34, 35, 13, 9, 21], [17, 34, 35, 13, 7, 22]]","[150, [18, 32, 45, 34, 35, 24], [17, 32, 46, 34, 35, 24]]","[390, [9, 44, 47, 3, 22, 11], [8, 43, 47, 3, 22, 17]]"
674,"[670, [11, 25, 7, 2, 6, 45], [14, 27, 7, 2, 6, 40]]","[950, [9, 28, 44, 25, 44, 12], [18, 28, 41, 17, 44, 12]]","[1050, [26, 41, 22, 12, 41, 43], [26, 41, 30, 11, 40, 31]]","[2620, [7, 44, 8, 0, 19, 8], [17, 47, 31, 14, 19, 18]]","[1300, [12, 0, 25, 1, 13, 10], [17, 7, 22, 17, 13, 10]]","[430, [9, 13, 43, 43, 23, 35], [9, 14, 44, 43, 26, 32]]","[560, [46, 27, 28, 27, 40, 37], [46, 28, 28, 27, 41, 42]]","[1340, [6, 32, 1, 21, 9, 12], [7, 32, 27, 27, 8, 12]]","[190, [22, 5, 19, 29, 26, 16], [23, 4, 20, 29, 27, 16]]","[1750, [22, 46, 0, 24, 18, 22], [22, 46, 17, 23, 18, 21]]"
675,"[560, [2, 36, 0, 39, 7, 41], [2, 32, 1, 33, 8, 37]]","[880, [28, 9, 28, 25, 1, 28], [30, 19, 27, 25, 1, 24]]","[670, [25, 43, 0, 41, 41, 25], [28, 40, 2, 38, 47, 25]]","[950, [24, 39, 4, 14, 8, 14], [24, 40, 4, 14, 10, 23]]","[1950, [18, 7, 42, 46, 1, 23], [16, 29, 46, 47, 2, 23]]","[1750, [3, 3, 36, 35, 18, 7], [19, 15, 36, 33, 20, 8]]","[170, [4, 27, 20, 7, 13, 18], [3, 27, 20, 10, 14, 18]]","[830, [5, 1, 39, 21, 21, 9], [7, 1, 41, 26, 21, 10]]","[370, [13, 46, 24, 3, 5, 45], [14, 46, 24, 5, 7, 44]]","[460, [2, 18, 27, 3, 11, 19], [5, 18, 28, 5, 17, 19]]"
676,"[200, [28, 29, 5, 28, 46, 30], [26, 27, 5, 26, 46, 33]]","[1600, [25, 12, 9, 4, 10, 6], [35, 13, 18, 3, 10, 6]]","[1100, [14, 31, 41, 39, 5, 13], [16, 31, 45, 38, 4, 18]]","[550, [2, 44, 7, 8, 36, 4], [2, 47, 7, 25, 35, 4]]","[2210, [46, 0, 5, 31, 25, 12], [45, 5, 39, 31, 30, 14]]","[960, [29, 10, 18, 23, 23, 21], [29, 10, 17, 37, 24, 21]]","[320, [31, 3, 24, 18, 45, 1], [31, 4, 25, 16, 43, 1]]","[150, [26, 30, 30, 21, 9, 32], [26, 30, 30, 24, 9, 31]]","[220, [32, 45, 29, 29, 13, 9], [32, 45, 28, 28, 19, 11]]","[220, [19, 19, 18, 24, 0, 44], [20, 19, 20, 24, 0, 44]]"
677,"[670, [44, 29, 1, 28, 30, 7], [43, 35, 1, 28, 32, 22]]","[610, [8, 4, 12, 8, 45, 22], [19, 6, 12, 8, 47, 23]]","[780, [12, 22, 1, 10, 25, 10], [12, 19, 2, 20, 27, 10]]","[490, [39, 25, 8, 14, 43, 36], [39, 27, 10, 15, 45, 35]]","[800, [0, 12, 45, 1, 33, 2], [2, 15, 45, 14, 33, 8]]","[790, [34, 0, 23, 44, 36, 7], [32, 1, 36, 44, 36, 8]]","[1240, [45, 26, 7, 45, 18, 27], [45, 30, 19, 45, 17, 31]]","[870, [2, 0, 0, 3, 0, 39], [6, 4, 3, 4, 3, 40]]","[440, [29, 35, 21, 29, 43, 3], [28, 36, 21, 26, 42, 3]]","[220, [32, 7, 27, 38, 1, 22], [32, 7, 28, 39, 1, 21]]"
