,1,2,3,4,5,6,7,8,9
479,"[540, [24, 21, 37, 21, 45, 27], [24, 20, 36, 12, 47, 27]]","[1340, [23, 24, 22, 5, 13, 3], [23, 34, 22, 2, 10, 2]]","[170, [5, 5, 15, 42, 8, 40], [5, 5, 14, 42, 8, 39]]","[160, [27, 6, 27, 30, 27, 42], [28, 6, 26, 31, 29, 42]]","[580, [31, 42, 27, 7, 37, 24], [31, 42, 28, 9, 35, 22]]","[580, [45, 31, 8, 30, 10, 31], [45, 44, 13, 30, 10, 31]]","[1100, [28, 10, 34, 8, 33, 28], [38, 10, 34, 8, 33, 29]]","[0, [26, 4, 33, 34, 26, 12], [26, 4, 33, 34, 26, 12]]","[0, [20, 27, 25, 16, 1, 24], [20, 27, 25, 16, 1, 24]]"
480,"[360, [42, 47, 21, 44, 36, 21], [41, 47, 21, 40, 35, 22]]","[250, [18, 24, 24, 4, 19, 13], [18, 20, 24, 3, 19, 11]]","[590, [32, 32, 15, 40, 11, 15], [31, 32, 16, 42, 11, 11]]","[580, [43, 33, 11, 46, 33, 40], [43, 33, 8, 47, 37, 38]]","[140, [27, 42, 1, 29, 29, 38], [26, 42, 1, 30, 31, 38]]","[170, [31, 33, 16, 29, 12, 25], [35, 33, 17, 29, 12, 22]]","[270, [17, 28, 28, 46, 28, 32], [20, 28, 30, 46, 28, 32]]","[0, [5, 47, 30, 32, 44, 38], [5, 47, 30, 32, 44, 38]]","[0, [26, 4, 33, 34, 26, 12], [26, 4, 33, 34, 26, 12]]"
481,"[1000, [17, 27, 19, 9, 10, 10], [16, 32, 19, 10, 14, 13]]","[710, [42, 13, 18, 46, 24, 31], [46, 12, 17, 46, 26, 31]]","[700, [18, 16, 18, 8, 20, 45], [24, 16, 13, 8, 25, 45]]","[190, [6, 40, 1, 4, 15, 36], [7, 38, 1, 4, 14, 36]]","[20, [29, 43, 46, 46, 31, 12], [30, 43, 46, 46, 31, 12]]","[350, [20, 8, 9, 31, 31, 23], [20, 5, 9, 33, 31, 23]]","[1130, [46, 28, 8, 28, 28, 27], [46, 34, 8, 31, 36, 23]]","[0, [21, 47, 3, 7, 28, 31], [21, 47, 3, 7, 28, 31]]","[0, [8, 32, 39, 13, 11, 33], [8, 32, 39, 13, 11, 33]]"
482,"[1290, [27, 21, 21, 45, 36, 22], [37, 16, 19, 43, 36, 19]]","[300, [37, 13, 42, 28, 9, 18], [34, 12, 41, 30, 9, 17]]","[300, [8, 5, 42, 21, 25, 15], [8, 5, 42, 21, 25, 12]]","[300, [27, 3, 37, 16, 0, 5], [40, 4, 37, 16, 1, 5]]","[60, [0, 21, 29, 27, 3, 26], [0, 21, 29, 28, 3, 26]]","[70, [5, 37, 16, 26, 8, 40], [5, 37, 16, 26, 7, 40]]","[140, [28, 15, 11, 5, 34, 29], [28, 14, 11, 5, 35, 29]]","[0, [16, 42, 31, 6, 4, 46], [16, 42, 31, 6, 4, 46]]","[0, [14, 47, 10, 23, 30, 35], [14, 47, 10, 23, 30, 35]]"
483,"[910, [22, 42, 19, 27, 46, 36], [24, 42, 19, 39, 47, 37]]","[560, [31, 26, 42, 5, 36, 24], [31, 27, 44, 3, 34, 20]]","[100, [46, 31, 19, 40, 16, 5], [46, 30, 19, 41, 16, 5]]","[160, [36, 11, 34, 0, 19, 42], [35, 12, 37, 0, 19, 42]]","[30, [25, 14, 11, 27, 8, 42], [25, 14, 10, 27, 8, 42]]","[50, [6, 43, 10, 31, 34, 19], [6, 43, 10, 36, 34, 19]]","[1050, [20, 15, 9, 28, 31, 23], [20, 5, 9, 33, 31, 23]]","[0, [11, 23, 36, 27, 24, 47], [11, 23, 36, 27, 24, 47]]","[0, [35, 4, 41, 10, 18, 19], [35, 4, 41, 10, 18, 19]]"
484,"[1730, [5, 26, 32, 27, 42, 10], [35, 30, 32, 33, 42, 15]]","[200, [16, 0, 16, 24, 47, 25], [17, 0, 16, 31, 47, 25]]","[820, [18, 20, 4, 32, 20, 38], [23, 20, 1, 38, 24, 38]]","[610, [42, 27, 37, 27, 36, 8], [42, 33, 38, 9, 36, 9]]","[120, [27, 19, 29, 12, 27, 31], [27, 19, 32, 12, 27, 31]]","[490, [34, 31, 14, 34, 8, 31], [35, 35, 14, 34, 8, 30]]","[140, [37, 15, 17, 23, 6, 28], [37, 15, 17, 23, 6, 30]]","[0, [36, 6, 16, 39, 34, 32], [36, 6, 16, 39, 34, 32]]","[0, [4, 35, 43, 28, 1, 22], [4, 35, 43, 28, 1, 22]]"
485,"[260, [21, 0, 27, 45, 4, 27], [19, 2, 28, 45, 4, 27]]","[280, [5, 3, 37, 5, 37, 37], [4, 3, 35, 2, 36, 37]]","[500, [10, 40, 46, 13, 46, 9], [12, 44, 47, 13, 47, 8]]","[230, [6, 20, 0, 6, 0, 28], [6, 20, 1, 8, 1, 28]]","[180, [23, 29, 20, 45, 38, 12], [23, 31, 20, 45, 38, 13]]","[250, [20, 31, 30, 2, 25, 36], [20, 30, 32, 2, 26, 36]]","[190, [36, 40, 40, 44, 28, 15], [35, 40, 40, 44, 28, 6]]","[0, [19, 1, 22, 26, 1, 47], [19, 1, 22, 26, 1, 47]]","[0, [14, 13, 32, 40, 22, 41], [14, 13, 32, 40, 22, 41]]"
486,"[530, [27, 4, 4, 2, 4, 41], [32, 4, 4, 2, 4, 40]]","[480, [8, 31, 5, 13, 28, 24], [8, 31, 8, 10, 30, 22]]","[220, [28, 3, 15, 32, 27, 28], [28, 1, 16, 33, 27, 28]]","[940, [27, 40, 47, 27, 40, 27], [33, 41, 47, 24, 39, 10]]","[120, [46, 16, 43, 47, 20, 27], [46, 16, 46, 47, 20, 27]]","[160, [8, 31, 24, 28, 38, 34], [9, 30, 24, 28, 38, 35]]","[160, [37, 30, 21, 14, 45, 6], [37, 30, 21, 10, 45, 6]]","[0, [37, 24, 34, 32, 42, 32], [37, 24, 34, 32, 42, 32]]","[0, [26, 40, 4, 25, 32, 42], [26, 40, 4, 25, 32, 42]]"
487,"[330, [36, 36, 27, 21, 16, 31], [33, 33, 28, 21, 16, 31]]","[500, [37, 39, 24, 5, 21, 42], [34, 39, 26, 3, 21, 41]]","[460, [28, 10, 26, 20, 18, 20], [28, 10, 26, 21, 18, 1]]","[390, [30, 45, 42, 15, 27, 23], [31, 42, 42, 15, 25, 23]]","[80, [47, 11, 27, 40, 3, 20], [47, 11, 28, 40, 3, 20]]","[0, [33, 36, 27, 20, 0, 4], [33, 36, 27, 20, 0, 4]]","[80, [9, 28, 17, 17, 34, 8], [9, 28, 19, 17, 35, 8]]","[0, [41, 40, 16, 27, 29, 12], [41, 40, 16, 27, 29, 12]]","[0, [40, 35, 33, 32, 5, 46], [40, 35, 33, 32, 5, 46]]"
488,"[230, [37, 44, 44, 27, 42, 37], [38, 43, 43, 28, 42, 37]]","[290, [5, 23, 24, 25, 37, 24], [5, 23, 28, 25, 36, 40]]","[460, [5, 2, 40, 40, 32, 20], [5, 2, 40, 38, 37, 22]]","[190, [27, 32, 21, 27, 42, 40], [25, 32, 21, 26, 42, 41]]","[150, [31, 11, 39, 41, 5, 24], [31, 11, 39, 41, 5, 21]]","[240, [37, 45, 24, 13, 29, 11], [37, 45, 16, 13, 29, 11]]","[270, [37, 47, 28, 28, 39, 11], [37, 47, 33, 25, 39, 11]]","[0, [44, 17, 13, 46, 34, 23], [44, 17, 13, 46, 34, 23]]","[0, [34, 17, 16, 21, 13, 18], [34, 17, 16, 21, 13, 18]]"
489,"[0, [46, 0, 21, 46, 4, 13], [46, 0, 21, 46, 4, 13]]","[380, [13, 4, 42, 25, 13, 37], [9, 3, 42, 25, 10, 39]]","[290, [32, 32, 4, 37, 16, 24], [33, 34, 6, 37, 16, 25]]","[560, [15, 39, 8, 25, 27, 14], [15, 39, 8, 25, 20, 14]]","[10, [39, 2, 30, 34, 11, 34], [39, 2, 30, 35, 11, 34]]","[170, [24, 31, 6, 4, 31, 34], [24, 31, 6, 0, 31, 35]]","[180, [20, 15, 40, 27, 11, 28], [20, 15, 40, 27, 11, 26]]","[0, [3, 12, 22, 1, 33, 40], [3, 12, 22, 1, 33, 40]]","[0, [38, 11, 13, 14, 44, 42], [38, 11, 13, 14, 44, 42]]"
490,"[520, [21, 17, 22, 4, 2, 21], [18, 17, 23, 6, 2, 25]]","[580, [12, 42, 42, 36, 11, 24], [12, 42, 43, 45, 11, 23]]","[1100, [18, 20, 39, 32, 20, 31], [15, 24, 39, 36, 18, 29]]","[560, [6, 26, 19, 27, 45, 11], [6, 26, 19, 13, 45, 11]]","[160, [32, 4, 7, 38, 12, 8], [32, 4, 6, 33, 12, 8]]","[190, [34, 16, 24, 21, 40, 25], [34, 17, 24, 21, 40, 23]]","[0, [4, 47, 15, 12, 1, 32], [4, 47, 15, 12, 1, 32]]","[0, [35, 26, 47, 4, 36, 42], [35, 26, 47, 4, 36, 42]]","[0, [29, 36, 47, 24, 3, 30], [29, 36, 47, 24, 3, 30]]"
491,"[2460, [17, 45, 21, 21, 27, 4], [21, 45, 40, 31, 31, 1]]","[360, [32, 37, 13, 37, 16, 25], [33, 34, 6, 37, 16, 25]]","[220, [11, 39, 30, 32, 13, 15], [11, 39, 30, 30, 13, 13]]","[90, [44, 11, 2, 36, 22, 46], [44, 11, 2, 36, 22, 47]]","[90, [38, 12, 27, 21, 36, 7], [39, 11, 27, 21, 36, 7]]","[20, [10, 41, 42, 36, 31, 24], [10, 41, 42, 37, 31, 24]]","[60, [28, 41, 1, 20, 43, 15], [31, 41, 1, 20, 43, 15]]","[0, [43, 41, 25, 7, 31, 45], [43, 41, 25, 7, 31, 45]]","[0, [35, 22, 46, 21, 37, 0], [35, 22, 46, 21, 37, 0]]"
492,"[480, [17, 21, 41, 19, 45, 42], [15, 20, 41, 16, 41, 42]]","[520, [36, 19, 9, 22, 37, 24], [35, 19, 9, 22, 41, 29]]","[240, [15, 42, 18, 20, 9, 43], [16, 43, 19, 21, 9, 44]]","[110, [16, 5, 45, 27, 1, 22], [16, 4, 44, 27, 1, 22]]","[580, [43, 12, 34, 12, 7, 43], [47, 15, 34, 14, 7, 44]]","[80, [24, 25, 45, 42, 41, 42], [24, 26, 45, 42, 41, 42]]","[0, [32, 37, 25, 31, 44, 10], [32, 37, 25, 31, 44, 10]]","[0, [4, 13, 15, 42, 2, 10], [4, 13, 15, 42, 2, 10]]","[0, [24, 25, 2, 4, 6, 23], [24, 25, 2, 4, 6, 23]]"
493,"[1310, [21, 5, 4, 9, 44, 11], [21, 16, 16, 8, 33, 11]]","[500, [19, 0, 28, 42, 5, 26], [19, 2, 28, 45, 4, 27]]","[530, [10, 20, 15, 41, 13, 32], [12, 22, 13, 41, 13, 35]]","[360, [22, 22, 44, 33, 30, 27], [24, 23, 44, 30, 30, 25]]","[480, [29, 19, 5, 45, 29, 38], [28, 19, 5, 45, 33, 38]]","[0, [41, 30, 25, 35, 47, 36], [41, 30, 25, 35, 47, 36]]","[0, [47, 4, 17, 37, 31, 41], [47, 4, 17, 37, 31, 41]]","[0, [26, 22, 38, 47, 17, 16], [26, 22, 38, 47, 17, 16]]","[0, [5, 2, 2, 3, 23, 31], [5, 2, 2, 3, 23, 31]]"
494,"[180, [45, 4, 22, 0, 4, 27], [45, 2, 22, 0, 2, 27]]","[250, [47, 32, 41, 42, 19, 42], [47, 33, 41, 40, 18, 41]]","[170, [20, 46, 32, 27, 21, 40], [20, 46, 30, 27, 21, 41]]","[280, [9, 19, 40, 11, 37, 19], [9, 19, 37, 10, 37, 19]]","[390, [43, 41, 12, 32, 7, 23], [43, 40, 16, 32, 8, 23]]","[30, [25, 26, 36, 40, 18, 30], [25, 26, 35, 40, 18, 31]]","[180, [28, 24, 46, 28, 42, 13], [30, 24, 46, 28, 42, 13]]","[0, [45, 34, 27, 32, 3, 11], [45, 34, 27, 32, 3, 11]]","[0, [24, 10, 5, 40, 35, 25], [24, 10, 5, 40, 35, 25]]"
495,"[3120, [27, 5, 45, 21, 21, 28], [42, 26, 32, 28, 19, 28]]","[420, [13, 33, 20, 25, 42, 0], [13, 33, 20, 25, 42, 6]]","[330, [43, 18, 5, 21, 18, 21], [44, 29, 5, 21, 16, 21]]","[190, [1, 37, 15, 15, 25, 46], [1, 38, 14, 14, 25, 47]]","[160, [38, 43, 37, 11, 23, 32], [37, 43, 37, 11, 25, 32]]","[440, [8, 19, 31, 18, 12, 41], [9, 19, 43, 18, 12, 41]]","[30, [3, 6, 2, 28, 17, 42], [3, 6, 2, 28, 18, 42]]","[0, [21, 2, 46, 22, 21, 39], [21, 2, 46, 22, 21, 39]]","[0, [4, 13, 15, 42, 2, 10], [4, 13, 15, 42, 2, 10]]"
496,"[170, [27, 21, 22, 4, 45, 22], [26, 20, 22, 3, 45, 22]]","[640, [19, 24, 37, 24, 0, 0], [19, 30, 37, 30, 3, 1]]","[1200, [31, 4, 32, 15, 15, 18], [27, 6, 36, 12, 10, 18]]","[420, [1, 18, 27, 12, 19, 45], [1, 18, 11, 12, 20, 45]]","[230, [29, 3, 41, 43, 11, 19], [30, 4, 40, 45, 11, 19]]","[100, [12, 9, 29, 4, 6, 14], [12, 9, 29, 3, 6, 14]]","[40, [39, 29, 32, 15, 5, 40], [39, 29, 32, 14, 5, 40]]","[0, [23, 1, 19, 6, 4, 29], [23, 1, 19, 6, 4, 29]]","[0, [10, 14, 40, 34, 4, 9], [10, 14, 40, 34, 4, 9]]"
497,"[470, [44, 37, 36, 40, 45, 27], [40, 36, 36, 40, 45, 29]]","[320, [13, 19, 13, 5, 5, 42], [14, 19, 13, 4, 4, 46]]","[260, [20, 27, 34, 9, 39, 39], [34, 27, 34, 9, 39, 35]]","[200, [2, 40, 15, 4, 1, 11], [2, 40, 14, 4, 1, 9]]","[10, [27, 19, 29, 33, 42, 45], [27, 19, 29, 34, 42, 45]]","[330, [16, 4, 2, 25, 3, 6], [16, 3, 2, 20, 3, 6]]","[430, [27, 15, 12, 23, 40, 28], [29, 6, 12, 23, 40, 30]]","[0, [38, 37, 34, 45, 26, 23], [38, 37, 34, 45, 26, 23]]","[0, [44, 37, 22, 42, 28, 36], [44, 37, 22, 42, 28, 36]]"
498,"[640, [37, 23, 19, 21, 27, 3], [37, 23, 19, 19, 32, 1]]","[240, [13, 19, 41, 16, 41, 42], [15, 20, 41, 16, 41, 42]]","[150, [7, 40, 40, 15, 47, 15], [7, 39, 39, 14, 47, 15]]","[80, [45, 45, 3, 9, 27, 40], [45, 45, 3, 9, 28, 40]]","[280, [23, 38, 43, 24, 43, 10], [25, 35, 47, 20, 44, 10]]","[280, [25, 24, 38, 47, 25, 16], [26, 22, 38, 47, 17, 16]]","[400, [34, 17, 24, 21, 40, 28], [34, 17, 24, 21, 40, 23]]","[0, [19, 2, 28, 45, 4, 27], [19, 2, 28, 45, 4, 27]]","[0, [20, 11, 36, 41, 47, 22], [20, 11, 36, 41, 47, 22]]"
499,"[30, [5, 45, 28, 9, 4, 26], [6, 45, 28, 9, 3, 26]]","[230, [42, 24, 5, 20, 16, 21], [44, 29, 5, 21, 16, 21]]","[120, [10, 27, 7, 13, 20, 25], [11, 27, 7, 12, 21, 25]]","[240, [34, 22, 6, 25, 29, 0], [37, 23, 7, 24, 29, 0]]","[230, [16, 15, 29, 13, 41, 24], [16, 15, 28, 13, 39, 23]]","[0, [11, 13, 33, 18, 36, 25], [11, 13, 33, 18, 36, 25]]","[160, [15, 3, 8, 15, 2, 28], [9, 3, 8, 15, 2, 29]]","[0, [6, 26, 19, 13, 45, 11], [6, 26, 19, 13, 45, 11]]","[0, [11, 23, 43, 11, 13, 21], [11, 23, 43, 11, 13, 21]]"
500,"[520, [37, 46, 27, 44, 5, 27], [40, 47, 26, 43, 16, 29]]","[710, [19, 11, 42, 13, 23, 41], [21, 11, 43, 6, 23, 41]]","[980, [20, 40, 0, 18, 4, 1], [23, 47, 2, 18, 2, 1]]","[330, [6, 40, 15, 40, 4, 33], [8, 41, 14, 41, 4, 33]]","[120, [45, 43, 12, 30, 10, 29], [45, 44, 13, 30, 10, 31]]","[0, [40, 22, 47, 44, 3, 13], [40, 22, 47, 44, 3, 13]]","[100, [2, 2, 43, 28, 34, 42], [2, 2, 43, 35, 35, 42]]","[0, [11, 7, 26, 13, 30, 43], [11, 7, 26, 13, 30, 43]]","[0, [23, 41, 31, 35, 30, 47], [23, 41, 31, 35, 30, 47]]"
501,"[740, [21, 17, 27, 45, 45, 21], [21, 17, 31, 35, 45, 23]]","[450, [13, 47, 37, 15, 13, 42], [14, 47, 40, 15, 14, 45]]","[230, [32, 9, 18, 44, 39, 43], [34, 7, 15, 44, 39, 43]]","[60, [27, 22, 15, 20, 7, 15], [30, 22, 15, 20, 7, 15]]","[200, [22, 30, 7, 43, 24, 25], [22, 30, 9, 47, 24, 25]]","[1140, [38, 28, 46, 40, 25, 31], [38, 32, 46, 40, 19, 41]]","[0, [26, 34, 22, 37, 42, 29], [26, 34, 22, 37, 42, 29]]","[0, [6, 43, 9, 37, 42, 12], [6, 43, 9, 37, 42, 12]]","[0, [8, 13, 18, 10, 20, 18], [8, 13, 18, 10, 20, 18]]"
502,"[520, [21, 22, 20, 45, 27, 42], [24, 22, 20, 43, 28, 39]]","[210, [36, 24, 24, 36, 26, 27], [43, 29, 22, 35, 27, 27]]","[430, [20, 18, 39, 34, 32, 24], [23, 16, 39, 34, 33, 23]]","[430, [11, 40, 45, 20, 3, 34], [8, 40, 47, 20, 3, 37]]","[0, [17, 17, 42, 33, 37, 45], [17, 17, 42, 33, 37, 45]]","[200, [25, 8, 31, 16, 26, 21], [20, 8, 31, 16, 26, 21]]","[0, [31, 43, 40, 24, 46, 38], [31, 43, 40, 24, 46, 38]]","[0, [22, 7, 2, 4, 7, 22], [22, 7, 2, 4, 7, 22]]","[0, [33, 34, 12, 14, 30, 15], [33, 34, 12, 14, 30, 15]]"
503,"[1110, [7, 27, 21, 27, 17, 46], [7, 32, 37, 31, 17, 47]]","[290, [31, 24, 13, 42, 42, 37], [30, 25, 14, 37, 44, 37]]","[320, [15, 15, 29, 36, 33, 18], [12, 13, 29, 36, 33, 18]]","[180, [34, 27, 15, 8, 42, 23], [35, 26, 15, 9, 43, 23]]","[240, [7, 41, 7, 46, 44, 5], [6, 37, 8, 46, 44, 5]]","[60, [25, 21, 0, 16, 13, 30], [19, 21, 0, 16, 13, 30]]","[240, [15, 32, 17, 34, 28, 36], [15, 32, 18, 34, 26, 36]]","[0, [14, 17, 21, 3, 45, 40], [14, 17, 21, 3, 45, 40]]","[0, [32, 13, 19, 31, 46, 23], [32, 13, 19, 31, 46, 23]]"
504,"[400, [4, 19, 27, 5, 13, 14], [9, 19, 25, 6, 13, 14]]","[290, [29, 13, 4, 5, 42, 24], [29, 22, 5, 12, 43, 23]]","[850, [40, 32, 31, 37, 40, 3], [41, 33, 37, 37, 36, 3]]","[190, [46, 27, 32, 46, 19, 34], [47, 27, 32, 46, 20, 35]]","[80, [24, 26, 27, 7, 43, 1], [25, 26, 27, 8, 44, 1]]","[180, [40, 30, 26, 4, 40, 8], [40, 30, 26, 1, 40, 8]]","[600, [14, 46, 16, 20, 36, 28], [8, 46, 16, 20, 36, 38]]","[0, [38, 9, 23, 35, 29, 3], [38, 9, 23, 35, 29, 3]]","[0, [37, 24, 17, 40, 22, 9], [37, 24, 17, 40, 22, 9]]"
505,"[360, [42, 45, 45, 22, 7, 17], [36, 45, 43, 22, 7, 17]]","[260, [40, 42, 26, 43, 13, 29], [40, 47, 26, 43, 16, 29]]","[330, [9, 18, 32, 45, 32, 32], [11, 18, 34, 45, 33, 33]]","[730, [27, 33, 28, 34, 45, 45], [44, 32, 28, 35, 44, 42]]","[70, [19, 29, 6, 14, 14, 34], [19, 30, 6, 14, 14, 34]]","[770, [28, 36, 8, 30, 25, 43], [28, 36, 15, 40, 25, 43]]","[60, [26, 24, 34, 36, 39, 28], [26, 24, 34, 36, 39, 31]]","[0, [45, 29, 20, 41, 0, 18], [45, 29, 20, 41, 0, 18]]","[0, [20, 45, 24, 32, 40, 27], [20, 45, 24, 32, 40, 27]]"
506,"[540, [12, 16, 21, 27, 24, 21], [12, 18, 23, 33, 24, 19]]","[550, [24, 13, 36, 34, 37, 23], [23, 16, 39, 34, 33, 23]]","[370, [4, 31, 27, 20, 20, 40], [1, 31, 27, 20, 22, 44]]","[0, [25, 16, 4, 45, 15, 3], [25, 16, 4, 45, 15, 3]]","[70, [3, 45, 34, 18, 16, 14], [3, 45, 35, 18, 16, 14]]","[40, [16, 47, 20, 13, 41, 29], [17, 47, 20, 13, 41, 29]]","[50, [16, 39, 2, 7, 37, 28], [16, 39, 2, 7, 37, 29]]","[0, [3, 34, 3, 47, 46, 15], [3, 34, 3, 47, 46, 15]]","[0, [10, 23, 20, 41, 11, 6], [10, 23, 20, 41, 11, 6]]"
507,"[310, [24, 42, 46, 21, 10, 27], [24, 40, 47, 20, 15, 27]]","[980, [24, 41, 2, 26, 36, 42], [33, 41, 2, 26, 35, 47]]","[910, [36, 26, 20, 4, 32, 18], [36, 26, 26, 3, 36, 14]]","[160, [25, 5, 0, 6, 16, 11], [25, 3, 0, 6, 16, 10]]","[480, [34, 20, 13, 47, 24, 37], [35, 20, 13, 47, 19, 31]]","[510, [4, 31, 41, 39, 5, 28], [3, 39, 41, 39, 5, 29]]","[100, [3, 15, 45, 15, 35, 28], [3, 15, 45, 14, 35, 29]]","[0, [32, 14, 33, 36, 20, 28], [32, 14, 33, 36, 20, 28]]","[0, [28, 3, 38, 4, 11, 29], [28, 3, 38, 4, 11, 29]]"
508,"[530, [46, 44, 4, 13, 21, 21], [47, 40, 1, 14, 23, 22]]","[770, [36, 3, 24, 0, 23, 24], [37, 3, 28, 0, 24, 33]]","[980, [40, 4, 20, 46, 13, 20], [46, 4, 22, 47, 13, 27]]","[360, [37, 15, 3, 18, 19, 20], [36, 11, 3, 18, 19, 21]]","[450, [34, 38, 14, 34, 7, 29], [35, 35, 14, 34, 8, 30]]","[180, [31, 38, 41, 24, 30, 34], [34, 38, 41, 24, 30, 34]]","[0, [20, 0, 26, 16, 39, 42], [20, 0, 26, 16, 39, 42]]","[0, [19, 29, 38, 12, 14, 35], [19, 29, 38, 12, 14, 35]]","[0, [36, 11, 3, 18, 19, 21], [36, 11, 3, 18, 19, 21]]"
509,"[240, [46, 40, 37, 44, 27, 4], [46, 40, 34, 44, 29, 5]]","[650, [30, 24, 41, 42, 10, 13], [30, 33, 42, 44, 10, 12]]","[370, [11, 22, 32, 3, 15, 40], [11, 22, 32, 2, 14, 37]]","[1030, [3, 1, 15, 34, 27, 27], [3, 1, 7, 35, 31, 28]]","[80, [24, 2, 11, 38, 25, 46], [25, 2, 11, 39, 25, 46]]","[0, [16, 12, 36, 25, 36, 25], [16, 12, 36, 25, 36, 25]]","[460, [17, 2, 46, 22, 21, 28], [21, 2, 46, 22, 21, 39]]","[0, [1, 39, 20, 25, 12, 27], [1, 39, 20, 25, 12, 27]]","[0, [40, 40, 11, 41, 7, 18], [40, 40, 11, 41, 7, 18]]"
510,"[310, [3, 37, 21, 37, 37, 14], [3, 34, 21, 39, 32, 14]]","[310, [42, 13, 24, 16, 37, 33], [47, 13, 28, 16, 35, 33]]","[1030, [20, 40, 18, 26, 24, 31], [21, 37, 9, 26, 23, 8]]","[100, [20, 15, 6, 47, 45, 10], [20, 15, 8, 47, 46, 10]]","[300, [43, 41, 30, 14, 43, 17], [43, 41, 30, 14, 46, 17]]","[800, [9, 39, 31, 45, 41, 40], [9, 39, 41, 45, 41, 40]]","[630, [28, 15, 28, 47, 17, 14], [33, 14, 27, 47, 18, 11]]","[0, [14, 3, 27, 35, 13, 18], [14, 3, 27, 35, 13, 18]]","[0, [46, 25, 18, 16, 0, 14], [46, 25, 18, 16, 0, 14]]"
511,"[1400, [27, 17, 21, 36, 5, 36], [35, 15, 24, 42, 5, 33]]","[800, [42, 40, 13, 15, 23, 24], [47, 40, 1, 14, 23, 22]]","[260, [8, 10, 15, 32, 13, 9], [8, 11, 14, 35, 13, 8]]","[130, [46, 27, 41, 22, 45, 37], [47, 27, 41, 23, 44, 37]]","[50, [32, 3, 32, 29, 11, 36], [32, 3, 32, 30, 11, 36]]","[100, [34, 31, 16, 1, 31, 25], [34, 31, 16, 1, 30, 25]]","[0, [40, 19, 39, 31, 17, 37], [40, 19, 39, 31, 17, 37]]","[0, [28, 15, 21, 35, 27, 7], [28, 15, 21, 35, 27, 7]]","[0, [16, 43, 19, 21, 9, 44], [16, 43, 19, 21, 9, 44]]"
512,"[780, [27, 27, 27, 32, 17, 27], [31, 33, 29, 32, 17, 29]]","[500, [42, 4, 23, 46, 13, 24], [46, 4, 22, 47, 13, 27]]","[230, [18, 40, 25, 13, 20, 28], [17, 38, 25, 13, 21, 28]]","[540, [28, 22, 27, 40, 27, 45], [28, 22, 29, 40, 23, 42]]","[480, [31, 24, 6, 37, 43, 46], [31, 20, 4, 37, 47, 46]]","[300, [44, 17, 13, 46, 29, 23], [44, 17, 13, 46, 34, 23]]","[250, [17, 15, 15, 32, 28, 43], [21, 12, 15, 32, 27, 43]]","[0, [8, 45, 36, 44, 5, 45], [8, 45, 36, 44, 5, 45]]","[0, [8, 34, 1, 7, 34, 24], [8, 34, 1, 7, 34, 24]]"
513,"[200, [17, 45, 45, 40, 21, 22], [17, 42, 45, 39, 20, 22]]","[480, [42, 13, 43, 16, 20, 28], [42, 15, 47, 17, 20, 29]]","[230, [16, 39, 3, 7, 37, 32], [16, 39, 2, 7, 37, 29]]","[100, [22, 37, 12, 26, 34, 43], [22, 37, 12, 26, 35, 43]]","[760, [31, 38, 12, 29, 24, 42], [31, 34, 15, 31, 20, 42]]","[490, [33, 8, 20, 41, 22, 34], [33, 15, 20, 41, 22, 34]]","[230, [47, 28, 28, 3, 34, 15], [47, 31, 26, 3, 35, 15]]","[0, [42, 41, 16, 6, 23, 44], [42, 41, 16, 6, 23, 44]]","[0, [14, 5, 32, 34, 41, 45], [14, 5, 32, 34, 41, 45]]"
514,"[380, [44, 27, 21, 12, 36, 16], [44, 35, 18, 15, 36, 16]]","[590, [9, 39, 42, 13, 13, 28], [9, 39, 47, 15, 14, 28]]","[1220, [4, 31, 20, 5, 13, 20], [1, 24, 35, 3, 13, 34]]","[470, [38, 10, 15, 11, 45, 42], [38, 11, 13, 14, 44, 42]]","[370, [37, 43, 12, 12, 29, 11], [37, 45, 16, 13, 29, 11]]","[70, [47, 15, 36, 12, 33, 16], [47, 15, 37, 12, 33, 16]]","[0, [14, 4, 39, 37, 9, 36], [14, 4, 39, 37, 9, 36]]","[0, [15, 47, 26, 22, 28, 25], [15, 47, 26, 22, 28, 25]]","[0, [44, 16, 33, 5, 23, 8], [44, 16, 33, 5, 23, 8]]"
515,"[1790, [5, 44, 26, 27, 44, 27], [5, 47, 30, 32, 44, 38]]","[910, [36, 13, 37, 13, 19, 42], [35, 12, 37, 0, 19, 42]]","[70, [4, 0, 21, 4, 19, 20], [3, 0, 21, 4, 19, 21]]","[330, [30, 28, 27, 34, 17, 40], [31, 28, 27, 38, 17, 39]]","[0, [20, 24, 30, 15, 24, 32], [20, 24, 30, 15, 24, 32]]","[180, [41, 47, 47, 19, 15, 28], [41, 47, 47, 19, 15, 30]]","[0, [47, 43, 2, 28, 47, 2], [47, 43, 2, 28, 47, 2]]","[0, [40, 47, 26, 43, 16, 29], [40, 47, 26, 43, 16, 29]]","[0, [34, 31, 13, 3, 36, 14], [34, 31, 13, 3, 36, 14]]"
