,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1158,"[500, [27, 21, 143, 65, 47, 65], [27, 47, 143, 67, 47, 67]]","[490, [104, 95, 78, 131, 139, 31], [104, 95, 77, 137, 139, 65]]","[1460, [99, 54, 9, 123, 82, 36], [99, 54, 8, 122, 69, 15]]","[1040, [120, 45, 138, 42, 3, 101], [118, 45, 138, 23, 3, 107]]","[2350, [90, 38, 54, 75, 135, 53], [90, 38, 58, 115, 134, 46]]","[570, [65, 27, 3, 45, 125, 110], [71, 4, 0, 64, 125, 110]]","[330, [37, 38, 124, 104, 36, 131], [37, 38, 124, 104, 25, 131]]","[1340, [64, 123, 122, 124, 128, 17], [69, 117, 122, 128, 136, 18]]","[340, [91, 9, 38, 100, 7, 38], [91, 9, 38, 101, 7, 35]]","[780, [69, 46, 87, 125, 27, 66], [69, 46, 86, 125, 35, 43]]","[50, [88, 12, 25, 47, 133, 72], [88, 12, 25, 47, 134, 72]]","[2080, [85, 5, 90, 45, 104, 122], [85, 5, 116, 45, 104, 122]]","[0, [6, 142, 44, 15, 125, 126], [6, 142, 44, 15, 125, 126]]","[4150, [59, 59, 87, 30, 133, 60], [42, 84, 87, 30, 133, 104]]","[0, [87, 143, 96, 61, 142, 62], [87, 143, 96, 61, 142, 62]]","[1080, [91, 115, 123, 60, 64, 59], [91, 115, 123, 66, 64, 50]]"
1159,"[1080, [48, 30, 27, 63, 90, 98], [48, 30, 37, 63, 88, 98]]","[1380, [46, 101, 98, 40, 101, 123], [46, 103, 107, 46, 104, 118]]","[1390, [123, 68, 81, 96, 37, 36], [111, 68, 84, 110, 42, 36]]","[1310, [126, 39, 80, 75, 126, 91], [103, 39, 80, 72, 135, 103]]","[70, [45, 73, 111, 31, 59, 93], [45, 72, 111, 34, 59, 93]]","[2400, [47, 108, 141, 87, 111, 123], [65, 118, 141, 102, 116, 120]]","[570, [102, 116, 36, 54, 122, 61], [102, 116, 35, 48, 122, 61]]","[820, [32, 69, 44, 63, 76, 77], [32, 69, 35, 53, 82, 86]]","[330, [26, 41, 39, 39, 93, 30], [26, 43, 37, 38, 93, 30]]","[810, [135, 44, 10, 41, 113, 13], [129, 44, 10, 41, 120, 13]]","[1320, [55, 113, 16, 110, 111, 126], [61, 127, 16, 107, 104, 126]]","[2280, [43, 50, 89, 6, 53, 58], [43, 8, 87, 6, 53, 58]]","[0, [135, 85, 73, 15, 55, 121], [135, 85, 73, 15, 55, 121]]","[400, [103, 60, 81, 115, 115, 87], [103, 52, 81, 115, 115, 87]]","[1160, [60, 130, 75, 97, 60, 116], [40, 130, 75, 97, 28, 116]]","[5300, [140, 60, 107, 131, 134, 79], [140, 113, 107, 131, 134, 79]]"
1160,"[1590, [36, 132, 130, 7, 121, 141], [48, 140, 131, 7, 115, 139]]","[2510, [127, 83, 132, 82, 15, 51], [127, 69, 99, 67, 3, 51]]","[3150, [83, 64, 36, 128, 47, 39], [98, 66, 24, 131, 47, 61]]","[520, [42, 123, 78, 63, 126, 126], [40, 123, 77, 63, 120, 126]]","[1390, [107, 21, 77, 110, 114, 45], [109, 19, 84, 105, 115, 44]]","[1040, [45, 94, 90, 105, 50, 108], [37, 96, 90, 105, 53, 108]]","[170, [73, 105, 98, 40, 90, 130], [75, 106, 98, 47, 90, 130]]","[470, [45, 36, 133, 127, 48, 95], [57, 36, 133, 138, 48, 95]]","[1410, [48, 72, 82, 83, 120, 82], [48, 72, 117, 83, 120, 91]]","[950, [66, 70, 47, 113, 68, 27], [66, 73, 47, 113, 77, 17]]","[1120, [54, 39, 64, 112, 77, 111], [54, 39, 68, 122, 77, 119]]","[190, [0, 29, 51, 75, 51, 53], [0, 29, 52, 75, 50, 60]]","[0, [97, 53, 97, 42, 88, 65], [97, 53, 97, 42, 88, 65]]","[100, [60, 116, 60, 132, 86, 38], [60, 116, 61, 132, 86, 38]]","[280, [79, 52, 109, 60, 23, 2], [79, 52, 109, 74, 23, 2]]","[360, [65, 30, 92, 48, 134, 60], [65, 30, 92, 48, 134, 54]]"
1161,"[5950, [90, 84, 21, 24, 10, 84], [89, 85, 21, 87, 10, 79]]","[4720, [44, 63, 35, 33, 76, 30], [45, 59, 69, 36, 76, 2]]","[540, [37, 134, 41, 22, 16, 27], [38, 134, 49, 22, 17, 27]]","[210, [42, 0, 131, 18, 113, 42], [39, 1, 141, 18, 113, 40]]","[720, [66, 9, 10, 48, 112, 76], [64, 10, 15, 48, 115, 83]]","[580, [133, 104, 107, 134, 109, 87], [133, 104, 107, 134, 103, 85]]","[660, [90, 33, 26, 132, 56, 20], [86, 33, 26, 132, 54, 17]]","[1160, [109, 92, 127, 45, 92, 63], [109, 92, 131, 45, 86, 58]]","[1220, [54, 109, 0, 6, 51, 131], [50, 110, 2, 6, 48, 120]]","[730, [66, 47, 132, 68, 114, 2], [35, 47, 132, 76, 113, 2]]","[520, [124, 36, 29, 130, 131, 138], [124, 39, 28, 130, 131, 136]]","[0, [82, 31, 37, 133, 27, 92], [82, 31, 37, 133, 27, 92]]","[0, [138, 55, 62, 107, 101, 49], [138, 55, 62, 107, 101, 49]]","[0, [133, 60, 12, 87, 137, 84], [133, 60, 12, 87, 137, 84]]","[690, [53, 60, 16, 33, 98, 42], [53, 83, 16, 33, 98, 42]]","[360, [59, 13, 87, 53, 77, 91], [41, 13, 87, 53, 77, 91]]"
1162,"[680, [8, 132, 75, 78, 78, 142], [8, 140, 72, 78, 78, 142]]","[50, [71, 31, 141, 45, 78, 44], [71, 31, 140, 45, 77, 44]]","[1800, [85, 88, 101, 141, 131, 123], [115, 87, 103, 137, 131, 123]]","[870, [126, 126, 90, 43, 42, 119], [137, 126, 90, 49, 35, 119]]","[1010, [50, 3, 128, 53, 8, 62], [53, 3, 132, 47, 8, 62]]","[490, [111, 112, 3, 125, 111, 45], [110, 124, 3, 125, 111, 45]]","[360, [3, 122, 72, 70, 116, 138], [3, 122, 66, 67, 116, 140]]","[810, [63, 9, 127, 95, 63, 49], [63, 11, 128, 95, 56, 51]]","[90, [22, 16, 72, 66, 0, 43], [25, 16, 72, 66, 0, 43]]","[20, [29, 45, 122, 66, 15, 75], [29, 45, 122, 68, 15, 75]]","[1030, [58, 50, 134, 93, 49, 138], [59, 62, 136, 93, 49, 138]]","[2470, [123, 51, 69, 90, 24, 2], [123, 64, 69, 116, 24, 2]]","[300, [93, 137, 109, 63, 96, 67], [93, 137, 109, 61, 96, 65]]","[0, [137, 141, 104, 100, 46, 37], [137, 141, 104, 100, 46, 37]]","[3500, [60, 111, 32, 43, 31, 82], [130, 111, 32, 43, 31, 82]]","[260, [112, 136, 84, 126, 105, 60], [112, 136, 84, 126, 105, 34]]"
1163,"[10050, [42, 132, 131, 141, 1, 33], [42, 131, 98, 116, 1, 123]]","[300, [91, 80, 30, 30, 39, 106], [92, 80, 27, 24, 42, 106]]","[2100, [123, 123, 72, 39, 36, 78], [100, 120, 72, 39, 28, 75]]","[1260, [127, 78, 92, 78, 9, 51], [127, 69, 99, 67, 3, 51]]","[2600, [1, 9, 135, 87, 49, 54], [1, 25, 119, 87, 19, 56]]","[2250, [45, 56, 135, 53, 141, 45], [108, 57, 130, 55, 141, 19]]","[140, [103, 106, 91, 57, 3, 86], [103, 106, 91, 71, 3, 86]]","[1260, [128, 76, 123, 77, 96, 64], [128, 89, 120, 90, 92, 69]]","[1900, [117, 132, 83, 42, 51, 100], [117, 124, 86, 31, 40, 104]]","[360, [141, 27, 44, 136, 67, 92], [140, 4, 44, 139, 67, 92]]","[1600, [111, 72, 45, 52, 102, 108], [103, 66, 45, 52, 102, 68]]","[680, [51, 33, 128, 1, 34, 54], [33, 33, 128, 1, 34, 44]]","[30, [63, 56, 70, 103, 43, 108], [62, 56, 70, 103, 43, 108]]","[2400, [5, 36, 120, 60, 128, 18], [5, 36, 120, 20, 128, 18]]","[4700, [49, 60, 11, 60, 0, 104], [49, 118, 11, 76, 0, 104]]","[680, [1, 60, 80, 127, 104, 57], [1, 64, 80, 127, 104, 43]]"
1164,"[5130, [33, 14, 25, 97, 131, 131], [61, 14, 85, 107, 139, 122]]","[1520, [84, 130, 30, 63, 84, 83], [87, 112, 30, 60, 85, 72]]","[360, [40, 64, 0, 76, 90, 0], [40, 67, 0, 76, 89, 0]]","[3740, [42, 46, 72, 42, 9, 46], [61, 65, 71, 26, 13, 39]]","[1380, [108, 9, 75, 110, 38, 87], [108, 3, 90, 110, 38, 87]]","[90, [38, 51, 108, 67, 94, 93], [38, 51, 108, 69, 99, 93]]","[520, [132, 139, 57, 57, 69, 125], [132, 141, 54, 53, 63, 123]]","[160, [96, 96, 134, 123, 75, 82], [95, 96, 134, 123, 70, 82]]","[720, [56, 0, 108, 102, 47, 64], [58, 0, 118, 102, 47, 64]]","[390, [141, 96, 98, 112, 138, 87], [143, 96, 100, 115, 139, 85]]","[430, [36, 93, 111, 70, 55, 61], [39, 93, 100, 70, 51, 61]]","[420, [136, 136, 139, 109, 51, 95], [136, 136, 139, 109, 30, 95]]","[0, [141, 47, 97, 130, 140, 70], [141, 47, 97, 130, 140, 70]]","[180, [61, 135, 99, 122, 117, 68], [61, 141, 99, 122, 117, 68]]","[260, [112, 136, 84, 126, 105, 60], [112, 136, 84, 126, 105, 34]]","[3690, [131, 124, 123, 45, 89, 59], [131, 124, 123, 45, 89, 18]]"
1165,"[500, [129, 63, 38, 20, 85, 113], [132, 59, 38, 20, 96, 113]]","[1160, [34, 112, 132, 126, 63, 101], [41, 112, 131, 114, 65, 107]]","[810, [124, 123, 36, 123, 130, 63], [124, 120, 38, 128, 130, 60]]","[1120, [96, 129, 59, 17, 129, 42], [105, 133, 59, 17, 135, 44]]","[1660, [52, 95, 41, 75, 53, 140], [53, 101, 41, 84, 68, 140]]","[590, [27, 87, 24, 48, 13, 143], [25, 81, 24, 49, 13, 143]]","[720, [60, 123, 91, 101, 106, 50], [60, 120, 91, 102, 113, 50]]","[350, [104, 64, 45, 62, 70, 128], [106, 66, 39, 62, 70, 131]]","[520, [122, 79, 106, 81, 139, 91], [122, 79, 106, 71, 139, 95]]","[40, [27, 87, 51, 58, 104, 70], [27, 86, 51, 58, 104, 70]]","[960, [51, 49, 135, 97, 111, 104], [51, 49, 135, 97, 127, 104]]","[0, [122, 71, 102, 40, 133, 78], [122, 71, 102, 40, 133, 78]]","[0, [132, 59, 38, 20, 96, 113], [132, 59, 38, 20, 96, 113]]","[470, [61, 11, 36, 32, 115, 57], [74, 11, 36, 32, 115, 55]]","[1990, [59, 54, 60, 111, 122, 130], [59, 54, 35, 111, 122, 134]]","[2070, [57, 60, 59, 118, 116, 118], [48, 47, 49, 118, 116, 118]]"
1166,"[5880, [50, 32, 28, 14, 100, 83], [50, 38, 88, 14, 100, 75]]","[4170, [129, 97, 15, 83, 82, 100], [100, 102, 11, 72, 86, 107]]","[1040, [63, 63, 71, 36, 36, 40], [61, 65, 71, 26, 13, 39]]","[1580, [90, 129, 122, 128, 42, 48], [86, 138, 122, 135, 64, 48]]","[240, [34, 79, 70, 57, 51, 53], [34, 79, 67, 57, 50, 53]]","[560, [120, 45, 9, 123, 81, 61], [118, 42, 7, 123, 81, 61]]","[2470, [37, 124, 0, 97, 50, 12], [61, 109, 0, 97, 50, 16]]","[240, [115, 2, 45, 102, 75, 77], [116, 2, 43, 103, 72, 77]]","[1320, [33, 25, 108, 81, 2, 93], [33, 25, 108, 64, 2, 90]]","[450, [99, 68, 42, 57, 59, 112], [99, 107, 42, 57, 59, 106]]","[570, [44, 111, 28, 111, 78, 58], [44, 104, 28, 121, 78, 58]]","[740, [105, 91, 91, 110, 138, 52], [105, 91, 138, 110, 138, 55]]","[0, [9, 36, 77, 38, 94, 85], [9, 36, 77, 38, 94, 85]]","[380, [122, 60, 69, 134, 134, 53], [122, 64, 69, 134, 135, 53]]","[1540, [30, 122, 60, 143, 60, 37], [30, 122, 66, 143, 43, 37]]","[380, [136, 43, 140, 10, 60, 131], [136, 43, 140, 10, 41, 131]]"
1167,"[1040, [63, 112, 65, 18, 50, 132], [61, 114, 71, 18, 51, 119]]","[1480, [64, 15, 15, 48, 132, 84], [64, 10, 15, 48, 115, 83]]","[5130, [84, 78, 36, 54, 85, 17], [76, 98, 91, 54, 105, 17]]","[1780, [42, 78, 49, 110, 54, 129], [29, 69, 50, 109, 54, 129]]","[1180, [95, 123, 9, 131, 54, 23], [95, 116, 9, 131, 39, 23]]","[3020, [111, 29, 45, 127, 47, 76], [109, 29, 44, 127, 93, 76]]","[160, [62, 57, 46, 41, 38, 139], [62, 53, 46, 41, 38, 139]]","[470, [45, 27, 63, 76, 45, 67], [37, 27, 68, 76, 32, 67]]","[290, [56, 47, 0, 56, 39, 63], [61, 47, 0, 56, 31, 61]]","[4030, [27, 27, 114, 66, 68, 66], [22, 15, 91, 33, 68, 78]]","[210, [131, 17, 92, 124, 30, 93], [131, 17, 92, 124, 27, 93]]","[1170, [0, 38, 93, 90, 136, 90], [0, 38, 93, 115, 136, 83]]","[0, [96, 91, 89, 31, 23, 15], [96, 91, 89, 31, 23, 15]]","[20, [93, 47, 115, 65, 132, 34], [93, 47, 115, 66, 132, 34]]","[210, [49, 76, 131, 2, 60, 111], [49, 76, 131, 2, 57, 111]]","[1510, [95, 111, 60, 58, 119, 78], [95, 111, 89, 55, 119, 78]]"
1168,"[1110, [64, 132, 123, 130, 134, 18], [69, 117, 122, 128, 136, 18]]","[240, [96, 86, 75, 10, 141, 76], [93, 88, 75, 10, 139, 76]]","[3150, [123, 51, 36, 46, 123, 36], [112, 51, 30, 46, 116, 13]]","[800, [63, 98, 123, 90, 56, 124], [63, 103, 112, 117, 56, 124]]","[1990, [45, 44, 54, 54, 52, 87], [40, 51, 42, 34, 64, 85]]","[290, [3, 124, 113, 45, 84, 105], [2, 124, 117, 48, 81, 105]]","[380, [111, 129, 80, 97, 55, 123], [111, 123, 80, 97, 51, 123]]","[70, [17, 80, 7, 73, 106, 23], [17, 80, 6, 73, 106, 23]]","[1360, [81, 82, 80, 93, 5, 87], [117, 92, 70, 93, 5, 85]]","[2250, [20, 66, 90, 142, 66, 27], [20, 83, 90, 143, 61, 22]]","[2940, [55, 113, 72, 97, 102, 30], [55, 136, 72, 97, 102, 5]]","[880, [88, 50, 90, 51, 10, 10], [85, 51, 114, 63, 10, 10]]","[0, [126, 110, 135, 65, 36, 134], [126, 110, 135, 65, 36, 134]]","[2610, [114, 77, 60, 61, 59, 63], [114, 77, 70, 70, 40, 56]]","[0, [86, 138, 31, 82, 109, 130], [86, 138, 31, 82, 109, 130]]","[0, [118, 128, 102, 109, 39, 114], [118, 128, 102, 109, 39, 114]]"
1169,"[1280, [26, 63, 21, 124, 27, 30], [29, 62, 21, 124, 49, 107]]","[1540, [82, 84, 132, 141, 86, 16], [82, 72, 138, 140, 75, 16]]","[470, [98, 14, 141, 9, 95, 11], [102, 14, 138, 11, 94, 16]]","[1370, [112, 83, 0, 76, 127, 124], [114, 83, 0, 28, 130, 114]]","[1240, [76, 75, 136, 9, 99, 7], [91, 89, 136, 5, 99, 7]]","[300, [87, 21, 40, 128, 112, 40], [81, 21, 40, 128, 112, 40]]","[1430, [36, 3, 43, 105, 72, 124], [31, 1, 43, 104, 85, 124]]","[320, [47, 45, 127, 27, 79, 111], [47, 34, 127, 27, 81, 111]]","[1830, [6, 90, 42, 132, 132, 6], [7, 93, 30, 135, 135, 8]]","[690, [66, 87, 93, 105, 70, 57], [59, 87, 93, 105, 68, 57]]","[530, [48, 72, 111, 83, 113, 91], [48, 72, 117, 83, 120, 91]]","[0, [3, 16, 111, 134, 2, 26], [3, 16, 111, 134, 2, 26]]","[0, [63, 122, 45, 93, 19, 18], [63, 122, 45, 93, 19, 18]]","[870, [112, 117, 134, 88, 61, 59], [114, 117, 134, 88, 72, 52]]","[3120, [113, 118, 22, 110, 72, 60], [113, 118, 22, 110, 72, 21]]","[800, [131, 40, 50, 118, 59, 80], [131, 40, 50, 118, 51, 80]]"
1170,"[3790, [28, 131, 129, 20, 75, 84], [74, 100, 127, 20, 72, 88]]","[80, [101, 38, 2, 15, 88, 63], [101, 38, 2, 11, 88, 63]]","[3510, [141, 36, 98, 98, 9, 37], [139, 25, 108, 98, 8, 62]]","[810, [42, 112, 129, 126, 65, 101], [41, 112, 131, 114, 65, 107]]","[950, [52, 66, 92, 73, 121, 52], [66, 66, 100, 72, 121, 53]]","[680, [69, 94, 94, 3, 47, 110], [69, 95, 101, 3, 47, 115]]","[1660, [129, 105, 24, 90, 72, 80], [128, 100, 21, 82, 74, 80]]","[1100, [78, 76, 46, 102, 54, 45], [78, 97, 46, 107, 54, 44]]","[100, [129, 128, 102, 82, 115, 84], [129, 128, 102, 87, 115, 84]]","[60, [76, 139, 93, 102, 96, 15], [79, 139, 93, 102, 96, 15]]","[70, [53, 127, 30, 45, 84, 134], [53, 127, 31, 45, 84, 134]]","[710, [51, 90, 101, 133, 18, 113], [53, 101, 101, 133, 18, 117]]","[100, [39, 57, 92, 109, 27, 101], [39, 57, 92, 114, 27, 101]]","[700, [112, 95, 75, 60, 6, 44], [112, 95, 75, 70, 6, 44]]","[0, [15, 78, 30, 125, 67, 14], [15, 78, 30, 125, 67, 14]]","[1320, [0, 38, 93, 115, 136, 61], [0, 38, 93, 115, 136, 83]]"
1171,"[710, [63, 31, 129, 44, 78, 134], [60, 31, 117, 44, 74, 134]]","[2210, [3, 133, 15, 82, 78, 30], [3, 140, 15, 87, 77, 76]]","[960, [117, 124, 83, 36, 38, 97], [117, 124, 86, 31, 40, 104]]","[2390, [117, 126, 80, 42, 76, 91], [117, 124, 86, 31, 40, 104]]","[590, [95, 48, 68, 126, 63, 131], [99, 48, 68, 124, 62, 131]]","[3180, [47, 59, 7, 45, 14, 48], [116, 60, 7, 28, 0, 67]]","[770, [24, 97, 24, 123, 114, 72], [25, 97, 29, 121, 116, 73]]","[700, [100, 123, 96, 111, 100, 132], [100, 130, 94, 111, 99, 133]]","[200, [42, 26, 27, 6, 136, 6], [42, 26, 27, 4, 136, 6]]","[400, [114, 75, 89, 79, 121, 69], [116, 75, 89, 83, 121, 69]]","[480, [111, 72, 32, 95, 11, 51], [118, 69, 32, 95, 11, 51]]","[0, [91, 143, 97, 44, 22, 80], [91, 143, 97, 44, 22, 80]]","[0, [25, 81, 24, 49, 13, 143], [25, 81, 24, 49, 13, 143]]","[250, [93, 102, 123, 44, 106, 57], [93, 102, 123, 44, 106, 52]]","[1160, [91, 115, 123, 60, 64, 60], [91, 115, 123, 66, 64, 50]]","[1750, [59, 54, 60, 111, 122, 134], [59, 54, 35, 111, 122, 134]]"
1172,"[680, [64, 44, 63, 133, 133, 12], [64, 52, 59, 135, 135, 12]]","[4730, [31, 40, 75, 80, 55, 91], [45, 40, 104, 112, 56, 119]]","[860, [8, 129, 123, 107, 141, 141], [8, 135, 118, 107, 137, 143]]","[1900, [124, 36, 127, 123, 78, 120], [124, 36, 127, 119, 58, 119]]","[1190, [75, 48, 132, 111, 137, 89], [119, 48, 132, 126, 137, 89]]","[930, [123, 113, 107, 86, 45, 120], [123, 116, 107, 84, 55, 113]]","[680, [13, 138, 17, 105, 94, 129], [14, 136, 17, 99, 94, 129]]","[870, [18, 75, 79, 76, 25, 0], [18, 74, 81, 86, 25, 0]]","[1490, [81, 108, 138, 7, 52, 127], [62, 113, 138, 7, 52, 127]]","[2420, [33, 67, 94, 67, 56, 34], [33, 101, 94, 79, 56, 34]]","[1280, [53, 32, 10, 17, 54, 96], [53, 96, 10, 17, 54, 96]]","[60, [46, 103, 107, 46, 104, 116], [46, 103, 107, 46, 104, 118]]","[0, [109, 86, 73, 142, 82, 9], [109, 86, 73, 142, 82, 9]]","[180, [36, 133, 122, 12, 61, 31], [36, 133, 122, 12, 70, 31]]","[720, [135, 8, 132, 61, 4, 103], [135, 8, 132, 70, 4, 103]]","[1610, [91, 60, 21, 113, 58, 137], [91, 83, 21, 113, 58, 137]]"
1173,"[1290, [132, 123, 110, 34, 130, 76], [131, 121, 110, 57, 140, 72]]","[500, [30, 5, 96, 131, 34, 130], [36, 5, 94, 135, 37, 127]]","[1660, [36, 84, 36, 54, 20, 10], [27, 80, 25, 59, 20, 10]]","[1290, [42, 134, 78, 78, 89, 78], [33, 134, 78, 77, 87, 73]]","[530, [94, 54, 69, 68, 49, 9], [98, 51, 69, 68, 49, 7]]","[820, [33, 15, 14, 26, 93, 130], [33, 7, 14, 26, 98, 130]]","[1030, [74, 90, 36, 103, 76, 39], [81, 91, 43, 103, 76, 45]]","[1950, [132, 140, 128, 75, 18, 45], [132, 140, 137, 75, 12, 65]]","[200, [140, 2, 41, 139, 67, 92], [140, 4, 44, 139, 67, 92]]","[1880, [133, 107, 68, 16, 45, 47], [129, 107, 89, 16, 45, 47]]","[0, [53, 77, 32, 120, 20, 77], [53, 77, 32, 120, 20, 77]]","[190, [14, 52, 53, 100, 81, 79], [14, 53, 54, 100, 81, 79]]","[0, [47, 17, 39, 61, 54, 73], [47, 17, 39, 61, 54, 73]]","[900, [105, 58, 17, 125, 132, 92], [105, 49, 17, 125, 132, 92]]","[760, [74, 60, 94, 60, 131, 17], [74, 30, 94, 20, 133, 17]]","[1610, [60, 62, 51, 102, 12, 48], [68, 119, 47, 102, 12, 48]]"
1174,"[2650, [77, 82, 9, 132, 112, 25], [77, 85, 7, 131, 116, 49]]","[1390, [85, 5, 131, 45, 99, 123], [85, 5, 116, 45, 104, 122]]","[2450, [76, 63, 36, 36, 108, 141], [76, 52, 65, 36, 108, 139]]","[650, [90, 97, 75, 114, 123, 90], [93, 102, 73, 114, 122, 90]]","[780, [84, 120, 21, 45, 75, 24], [84, 120, 16, 43, 78, 24]]","[240, [108, 44, 46, 110, 139, 87], [115, 44, 46, 110, 139, 86]]","[620, [24, 109, 72, 51, 70, 90], [20, 109, 68, 51, 69, 85]]","[1000, [9, 48, 75, 110, 137, 63], [5, 48, 67, 110, 137, 67]]","[320, [73, 54, 143, 136, 133, 143], [73, 54, 138, 136, 137, 143]]","[380, [76, 36, 39, 129, 4, 27], [76, 36, 39, 129, 4, 8]]","[540, [72, 112, 122, 128, 134, 18], [69, 117, 122, 128, 136, 18]]","[700, [90, 37, 19, 14, 91, 37], [110, 37, 19, 14, 96, 37]]","[0, [47, 79, 46, 127, 73, 93], [47, 79, 46, 127, 73, 93]]","[390, [127, 114, 84, 45, 8, 56], [127, 117, 84, 45, 8, 47]]","[50, [111, 30, 13, 127, 37, 60], [111, 30, 13, 127, 37, 55]]","[800, [121, 26, 58, 112, 73, 99], [121, 26, 48, 112, 73, 99]]"
1175,"[2920, [143, 28, 28, 63, 131, 103], [142, 103, 47, 65, 105, 103]]","[1920, [30, 52, 34, 93, 39, 65], [65, 52, 39, 93, 40, 74]]","[1410, [17, 36, 64, 77, 36, 112], [19, 33, 71, 77, 29, 120]]","[1870, [42, 123, 129, 46, 90, 54], [38, 116, 129, 46, 80, 54]]","[540, [100, 31, 105, 118, 17, 76], [100, 31, 105, 118, 17, 103]]","[1890, [47, 69, 67, 116, 63, 141], [71, 69, 69, 118, 63, 142]]","[680, [120, 57, 128, 26, 56, 104], [118, 56, 128, 26, 59, 111]]","[640, [28, 123, 50, 127, 47, 31], [28, 136, 50, 127, 52, 31]]","[0, [89, 127, 115, 127, 131, 9], [89, 127, 115, 127, 131, 9]]","[270, [69, 68, 64, 24, 105, 46], [70, 75, 60, 24, 105, 46]]","[2360, [111, 59, 30, 37, 112, 23], [113, 59, 50, 44, 112, 23]]","[0, [90, 90, 94, 61, 143, 10], [90, 90, 94, 61, 143, 10]]","[180, [59, 31, 120, 44, 74, 134], [60, 31, 117, 44, 74, 134]]","[520, [51, 105, 35, 23, 60, 60], [51, 105, 35, 23, 52, 24]]","[720, [99, 60, 62, 110, 109, 133], [99, 48, 68, 110, 109, 133]]","[140, [59, 131, 60, 143, 141, 88], [59, 131, 62, 143, 141, 88]]"
1176,"[5230, [75, 83, 27, 9, 83, 133], [72, 72, 117, 9, 96, 139]]","[1170, [97, 15, 87, 21, 63, 125], [109, 8, 87, 21, 57, 125]]","[3150, [36, 130, 37, 39, 123, 123], [17, 130, 42, 48, 125, 112]]","[1300, [101, 42, 2, 42, 88, 78], [101, 38, 2, 11, 88, 63]]","[870, [111, 111, 54, 45, 54, 21], [111, 119, 52, 42, 56, 27]]","[2990, [27, 84, 87, 111, 32, 48], [9, 84, 90, 129, 31, 72]]","[80, [58, 24, 27, 72, 108, 21], [62, 24, 27, 72, 108, 21]]","[150, [43, 33, 6, 68, 120, 128], [43, 33, 9, 68, 120, 128]]","[590, [70, 6, 16, 0, 81, 108], [70, 6, 36, 0, 118, 106]]","[660, [143, 126, 67, 91, 135, 67], [143, 126, 79, 91, 136, 67]]","[660, [54, 92, 112, 84, 121, 103], [55, 92, 127, 84, 121, 103]]","[490, [45, 111, 77, 129, 90, 90], [45, 112, 77, 129, 85, 100]]","[120, [63, 43, 120, 53, 54, 120], [61, 43, 118, 53, 54, 120]]","[0, [90, 29, 76, 131, 84, 16], [90, 29, 76, 131, 84, 16]]","[3120, [42, 60, 30, 60, 36, 60], [42, 98, 30, 38, 36, 56]]","[640, [57, 60, 26, 119, 60, 108], [57, 84, 26, 119, 56, 108]]"
1177,"[5060, [130, 80, 32, 40, 3, 62], [118, 80, 50, 60, 0, 62]]","[590, [96, 31, 100, 120, 17, 91], [100, 31, 105, 118, 17, 103]]","[680, [86, 123, 85, 96, 141, 39], [86, 101, 85, 99, 143, 39]]","[1450, [22, 123, 42, 42, 120, 78], [22, 117, 10, 42, 119, 52]]","[1260, [28, 45, 127, 138, 54, 53], [28, 44, 127, 138, 46, 35]]","[1040, [84, 93, 3, 87, 111, 5], [90, 93, 0, 102, 114, 3]]","[640, [106, 36, 129, 56, 44, 129], [109, 20, 133, 60, 44, 129]]","[880, [91, 23, 46, 38, 18, 46], [91, 23, 60, 38, 15, 46]]","[30, [134, 142, 114, 138, 106, 108], [134, 141, 114, 138, 106, 110]]","[810, [50, 110, 25, 6, 48, 113], [50, 110, 2, 6, 48, 120]]","[660, [16, 5, 111, 59, 15, 57], [16, 5, 105, 60, 15, 58]]","[1170, [85, 112, 90, 56, 69, 92], [85, 115, 127, 56, 64, 93]]","[0, [81, 76, 32, 53, 105, 140], [81, 76, 32, 53, 105, 140]]","[0, [44, 132, 32, 127, 7, 98], [44, 132, 32, 127, 7, 98]]","[3360, [60, 73, 118, 18, 98, 101], [108, 73, 118, 18, 98, 101]]","[0, [48, 72, 117, 83, 120, 91], [48, 72, 117, 83, 120, 91]]"
