,1,2
424,"[0, [130, 123, 21, 140, 11, 73, 123, 44], [130, 123, 21, 140, 11, 73, 123, 44]]","[0, [19, 3, 36, 73, 110, 88, 122, 29], [19, 3, 36, 73, 110, 88, 122, 29]]"
425,"[0, [132, 114, 87, 70, 104, 5, 73, 51], [132, 114, 87, 70, 104, 5, 73, 51]]","[0, [5, 42, 12, 114, 70, 109, 60, 113], [5, 42, 12, 114, 70, 109, 60, 113]]"
426,"[0, [119, 23, 142, 72, 103, 54, 84, 38], [119, 23, 142, 72, 103, 54, 84, 38]]","[0, [22, 59, 75, 13, 71, 123, 79, 96], [22, 59, 75, 13, 71, 123, 79, 96]]"
427,"[0, [51, 93, 77, 94, 18, 99, 130, 50], [51, 93, 77, 94, 18, 99, 130, 50]]","[900, [104, 133, 9, 85, 38, 29, 62, 16], [104, 133, 9, 85, 47, 29, 62, 16]]"
428,"[0, [1, 80, 100, 93, 68, 38, 32, 81], [1, 80, 100, 93, 68, 38, 32, 81]]","[1100, [51, 93, 77, 94, 20, 99, 130, 57], [51, 93, 77, 94, 18, 99, 130, 50]]"
429,"[0, [1, 119, 120, 29, 81, 70, 61, 51], [1, 119, 120, 29, 81, 70, 61, 51]]","[900, [51, 138, 77, 122, 28, 132, 20, 117], [51, 138, 77, 123, 28, 132, 17, 117]]"
430,"[0, [107, 132, 135, 2, 67, 8, 138, 111], [107, 132, 135, 2, 67, 8, 138, 111]]","[900, [125, 105, 3, 15, 83, 129, 29, 66], [125, 105, 3, 15, 84, 129, 29, 66]]"
431,"[0, [24, 49, 88, 69, 140, 25, 76, 70], [24, 49, 88, 69, 140, 25, 76, 70]]","[0, [70, 110, 62, 89, 17, 111, 113, 47], [70, 110, 62, 89, 17, 111, 113, 47]]"
432,"[0, [117, 42, 91, 87, 131, 54, 50, 66], [117, 42, 91, 87, 131, 54, 50, 66]]","[800, [130, 143, 52, 57, 143, 122, 130, 128], [130, 143, 52, 59, 143, 122, 130, 128]]"
433,"[0, [65, 105, 51, 49, 133, 38, 90, 51], [65, 105, 51, 49, 133, 38, 90, 51]]","[0, [89, 140, 14, 143, 34, 50, 90, 3], [89, 140, 14, 143, 34, 50, 90, 3]]"
434,"[0, [115, 87, 12, 104, 23, 34, 113, 54], [115, 87, 12, 104, 23, 34, 113, 54]]","[0, [65, 99, 136, 56, 105, 128, 92, 130], [65, 99, 136, 56, 105, 128, 92, 130]]"
435,"[0, [122, 52, 49, 40, 30, 110, 129, 23], [122, 52, 49, 40, 30, 110, 129, 23]]","[800, [48, 61, 107, 120, 57, 93, 27, 88], [48, 61, 107, 124, 57, 93, 27, 88]]"
436,"[0, [63, 47, 71, 26, 7, 5, 119, 37], [63, 47, 71, 26, 7, 5, 119, 37]]","[500, [116, 143, 16, 58, 63, 32, 57, 2], [116, 143, 16, 63, 63, 32, 57, 2]]"
437,"[0, [92, 13, 63, 119, 105, 103, 133, 53], [92, 13, 63, 119, 105, 103, 133, 53]]","[0, [86, 78, 16, 0, 44, 48, 81, 116], [86, 78, 16, 0, 44, 48, 81, 116]]"
438,"[0, [11, 0, 91, 140, 84, 117, 60, 7], [11, 0, 91, 140, 84, 117, 60, 7]]","[0, [123, 92, 138, 83, 63, 90, 28, 106], [123, 92, 138, 83, 63, 90, 28, 106]]"
439,"[0, [86, 78, 16, 0, 44, 48, 81, 116], [86, 78, 16, 0, 44, 48, 81, 116]]","[0, [58, 80, 115, 104, 65, 89, 69, 114], [58, 80, 115, 104, 65, 89, 69, 114]]"
440,"[0, [8, 53, 40, 65, 54, 24, 51, 31], [8, 53, 40, 65, 54, 24, 51, 31]]","[0, [105, 37, 51, 82, 6, 60, 6, 91], [105, 37, 51, 82, 6, 60, 6, 91]]"
441,"[0, [133, 112, 81, 120, 26, 37, 70, 4], [133, 112, 81, 120, 26, 37, 70, 4]]","[0, [90, 114, 139, 56, 62, 97, 2, 36], [90, 114, 139, 56, 62, 97, 2, 36]]"
442,"[0, [16, 50, 34, 5, 140, 123, 90, 58], [16, 50, 34, 5, 140, 123, 90, 58]]","[0, [120, 136, 106, 116, 47, 69, 53, 116], [120, 136, 106, 116, 47, 69, 53, 116]]"
443,"[0, [124, 83, 11, 115, 36, 122, 21, 11], [124, 83, 11, 115, 36, 122, 21, 11]]","[0, [114, 2, 21, 27, 57, 69, 65, 91], [114, 2, 21, 27, 57, 69, 65, 91]]"
444,"[0, [84, 131, 111, 76, 70, 11, 39, 51], [84, 131, 111, 76, 70, 11, 39, 51]]","[0, [22, 49, 125, 64, 111, 82, 28, 101], [22, 49, 125, 64, 111, 82, 28, 101]]"
445,"[0, [37, 48, 71, 80, 123, 74, 141, 40], [37, 48, 71, 80, 123, 74, 141, 40]]","[0, [47, 50, 47, 99, 81, 112, 123, 72], [47, 50, 47, 99, 81, 112, 123, 72]]"
446,"[0, [125, 19, 99, 68, 40, 14, 17, 83], [125, 19, 99, 68, 40, 14, 17, 83]]","[0, [54, 105, 14, 11, 143, 97, 116, 119], [54, 105, 14, 11, 143, 97, 116, 119]]"
447,"[0, [53, 85, 53, 117, 121, 72, 56, 133], [53, 85, 53, 117, 121, 72, 56, 133]]","[0, [14, 34, 24, 90, 118, 110, 94, 120], [14, 34, 24, 90, 118, 110, 94, 120]]"
448,"[0, [38, 16, 36, 39, 71, 99, 51, 5], [38, 16, 36, 39, 71, 99, 51, 5]]","[0, [53, 6, 128, 118, 102, 95, 115, 111], [53, 6, 128, 118, 102, 95, 115, 111]]"
449,"[0, [22, 49, 125, 64, 111, 82, 28, 101], [22, 49, 125, 64, 111, 82, 28, 101]]","[1300, [54, 74, 41, 104, 84, 118, 81, 98], [54, 74, 41, 104, 84, 131, 81, 98]]"
450,"[0, [73, 134, 119, 127, 134, 59, 112, 59], [73, 134, 119, 127, 134, 59, 112, 59]]","[0, [76, 7, 46, 139, 98, 95, 51, 99], [76, 7, 46, 139, 98, 95, 51, 99]]"
451,"[0, [111, 107, 60, 31, 118, 0, 125, 64], [111, 107, 60, 31, 118, 0, 125, 64]]","[100, [18, 119, 34, 32, 87, 102, 127, 103], [18, 119, 34, 32, 86, 102, 127, 103]]"
452,"[0, [130, 120, 60, 62, 78, 17, 2, 91], [130, 120, 60, 62, 78, 17, 2, 91]]","[100, [118, 24, 24, 62, 65, 9, 139, 41], [118, 24, 24, 62, 65, 9, 139, 42]]"
453,"[0, [4, 64, 99, 119, 89, 47, 118, 45], [4, 64, 99, 119, 89, 47, 118, 45]]","[600, [80, 60, 82, 80, 109, 19, 143, 45], [80, 60, 82, 83, 109, 19, 143, 45]]"
454,"[0, [17, 7, 93, 54, 73, 11, 82, 82], [17, 7, 93, 54, 73, 11, 82, 82]]","[0, [120, 52, 70, 125, 29, 85, 45, 89], [120, 52, 70, 125, 29, 85, 45, 89]]"
455,"[0, [35, 63, 56, 6, 75, 131, 12, 25], [35, 63, 56, 6, 75, 131, 12, 25]]","[2400, [76, 104, 45, 57, 61, 62, 126, 82], [76, 104, 45, 65, 61, 62, 126, 82]]"
456,"[0, [3, 81, 36, 88, 44, 17, 42, 120], [3, 81, 36, 88, 44, 17, 42, 120]]","[0, [4, 97, 131, 122, 64, 107, 143, 64], [4, 97, 131, 122, 64, 107, 143, 64]]"
457,"[0, [101, 38, 92, 131, 98, 129, 81, 113], [101, 38, 92, 131, 98, 129, 81, 113]]","[800, [42, 2, 21, 135, 77, 77, 17, 36], [42, 2, 21, 135, 77, 77, 17, 38]]"
458,"[0, [76, 107, 51, 128, 27, 39, 116, 70], [76, 107, 51, 128, 27, 39, 116, 70]]","[2400, [81, 124, 136, 13, 108, 29, 141, 121], [81, 124, 136, 13, 108, 29, 133, 121]]"
459,"[0, [47, 19, 117, 141, 95, 118, 136, 85], [47, 19, 117, 141, 95, 118, 136, 85]]","[1200, [82, 2, 4, 40, 141, 64, 9, 73], [82, 2, 4, 40, 129, 64, 9, 73]]"
460,"[0, [120, 52, 70, 125, 29, 85, 45, 89], [120, 52, 70, 125, 29, 85, 45, 89]]","[0, [92, 34, 51, 53, 143, 135, 34, 99], [92, 34, 51, 53, 143, 135, 34, 99]]"
461,"[0, [143, 87, 48, 49, 38, 59, 65, 122], [143, 87, 48, 49, 38, 59, 65, 122]]","[0, [104, 91, 30, 118, 95, 115, 89, 30], [104, 91, 30, 118, 95, 115, 89, 30]]"
462,"[0, [134, 116, 22, 66, 61, 86, 92, 121], [134, 116, 22, 66, 61, 86, 92, 121]]","[600, [91, 122, 65, 4, 128, 70, 19, 123], [91, 122, 65, 4, 128, 70, 13, 123]]"
463,"[0, [47, 19, 82, 11, 107, 61, 84, 88], [47, 19, 82, 11, 107, 61, 84, 88]]","[0, [2, 107, 105, 70, 91, 7, 98, 54], [2, 107, 105, 70, 91, 7, 98, 54]]"
464,"[0, [39, 101, 132, 134, 57, 107, 77, 6], [39, 101, 132, 134, 57, 107, 77, 6]]","[0, [104, 62, 34, 70, 33, 51, 77, 119], [104, 62, 34, 70, 33, 51, 77, 119]]"
465,"[0, [78, 65, 40, 60, 56, 35, 57, 139], [78, 65, 40, 60, 56, 35, 57, 139]]","[300, [96, 132, 48, 55, 30, 81, 94, 40], [96, 132, 48, 55, 29, 81, 94, 40]]"
466,"[0, [132, 66, 54, 29, 65, 55, 88, 69], [132, 66, 54, 29, 65, 55, 88, 69]]","[0, [34, 124, 59, 111, 80, 120, 74, 94], [34, 124, 59, 111, 80, 120, 74, 94]]"
467,"[0, [25, 73, 58, 74, 137, 43, 119, 48], [25, 73, 58, 74, 137, 43, 119, 48]]","[0, [107, 33, 122, 50, 70, 5, 57, 130], [107, 33, 122, 50, 70, 5, 57, 130]]"
468,"[0, [41, 47, 102, 117, 107, 17, 43, 108], [41, 47, 102, 117, 107, 17, 43, 108]]","[4000, [5, 15, 46, 53, 36, 104, 127, 39], [5, 15, 46, 53, 44, 104, 127, 39]]"
469,"[0, [59, 138, 130, 78, 102, 15, 60, 28], [59, 138, 130, 78, 102, 15, 60, 28]]","[0, [92, 68, 128, 60, 32, 99, 38, 100], [92, 68, 128, 60, 32, 99, 38, 100]]"
470,"[0, [81, 91, 140, 119, 71, 107, 128, 92], [81, 91, 140, 119, 71, 107, 128, 92]]","[2400, [119, 106, 99, 132, 18, 96, 67, 120], [119, 106, 99, 129, 18, 96, 67, 120]]"
471,"[0, [96, 132, 48, 55, 29, 81, 94, 40], [96, 132, 48, 55, 29, 81, 94, 40]]","[1100, [22, 94, 41, 33, 58, 35, 57, 114], [22, 94, 41, 33, 58, 35, 68, 114]]"
472,"[0, [120, 111, 13, 47, 112, 106, 109, 41], [120, 111, 13, 47, 112, 106, 109, 41]]","[0, [25, 40, 127, 141, 64, 72, 116, 15], [25, 40, 127, 141, 64, 72, 116, 15]]"
473,"[0, [54, 14, 41, 48, 120, 67, 126, 8], [54, 14, 41, 48, 120, 67, 126, 8]]","[0, [27, 16, 2, 126, 72, 11, 88, 141], [27, 16, 2, 126, 72, 11, 88, 141]]"
474,"[0, [26, 75, 131, 129, 18, 129, 39, 77], [26, 75, 131, 129, 18, 129, 39, 77]]","[800, [78, 92, 47, 57, 129, 126, 93, 93], [78, 92, 47, 61, 129, 126, 93, 93]]"
475,"[0, [127, 103, 108, 73, 139, 105, 139, 73], [127, 103, 108, 73, 139, 105, 139, 73]]","[0, [29, 116, 92, 76, 100, 104, 0, 126], [29, 116, 92, 76, 100, 104, 0, 126]]"
476,"[0, [69, 83, 91, 116, 45, 105, 103, 140], [69, 83, 91, 116, 45, 105, 103, 140]]","[600, [78, 59, 95, 13, 88, 26, 98, 56], [78, 59, 95, 13, 88, 26, 98, 53]]"
477,"[0, [108, 60, 9, 43, 104, 21, 27, 91], [108, 60, 9, 43, 104, 21, 27, 91]]","[3500, [76, 112, 37, 15, 10, 38, 14, 123], [76, 112, 37, 15, 10, 45, 14, 123]]"
478,"[0, [105, 64, 88, 38, 19, 90, 120, 76], [105, 64, 88, 38, 19, 90, 120, 76]]","[400, [48, 58, 98, 131, 114, 30, 17, 57], [48, 58, 98, 131, 114, 32, 17, 57]]"
479,"[0, [39, 114, 83, 23, 126, 41, 22, 44], [39, 114, 83, 23, 126, 41, 22, 44]]","[0, [133, 133, 114, 0, 140, 78, 95, 123], [133, 133, 114, 0, 140, 78, 95, 123]]"
480,"[0, [99, 120, 141, 133, 120, 97, 23, 48], [99, 120, 141, 133, 120, 97, 23, 48]]","[0, [56, 65, 117, 85, 89, 76, 16, 48], [56, 65, 117, 85, 89, 76, 16, 48]]"
481,"[0, [51, 20, 86, 122, 58, 18, 21, 37], [51, 20, 86, 122, 58, 18, 21, 37]]","[200, [120, 134, 94, 15, 113, 132, 126, 81], [120, 134, 94, 15, 113, 130, 126, 81]]"
482,"[0, [103, 96, 79, 131, 45, 99, 103, 117], [103, 96, 79, 131, 45, 99, 103, 117]]","[100, [118, 135, 28, 10, 109, 78, 30, 79], [118, 135, 28, 10, 109, 78, 29, 79]]"
483,"[0, [32, 90, 140, 8, 16, 52, 18, 29], [32, 90, 140, 8, 16, 52, 18, 29]]","[2700, [17, 26, 70, 134, 137, 64, 132, 108], [17, 26, 70, 134, 137, 64, 129, 108]]"
484,"[0, [90, 6, 111, 131, 124, 143, 97, 142], [90, 6, 111, 131, 124, 143, 97, 142]]","[4400, [133, 137, 35, 5, 89, 143, 18, 117], [133, 137, 35, 5, 89, 143, 18, 128]]"
485,"[0, [18, 87, 26, 35, 39, 68, 85, 29], [18, 87, 26, 35, 39, 68, 85, 29]]","[500, [132, 35, 128, 41, 87, 75, 132, 106], [132, 35, 128, 41, 87, 75, 133, 106]]"
486,"[0, [52, 109, 16, 71, 91, 19, 71, 95], [52, 109, 16, 71, 91, 19, 71, 95]]","[0, [84, 48, 46, 49, 101, 75, 36, 50], [84, 48, 46, 49, 101, 75, 36, 50]]"
487,"[0, [88, 103, 53, 113, 117, 68, 0, 30], [88, 103, 53, 113, 117, 68, 0, 30]]","[1000, [40, 122, 94, 102, 137, 27, 115, 65], [40, 122, 94, 102, 137, 27, 116, 65]]"
488,"[0, [20, 125, 140, 42, 32, 87, 12, 82], [20, 125, 140, 42, 32, 87, 12, 82]]","[1000, [2, 93, 79, 113, 3, 40, 34, 115], [2, 93, 79, 113, 3, 45, 34, 115]]"
489,"[0, [109, 43, 70, 136, 18, 47, 132, 48], [109, 43, 70, 136, 18, 47, 132, 48]]","[0, [111, 54, 48, 106, 91, 43, 63, 14], [111, 54, 48, 106, 91, 43, 63, 14]]"
490,"[0, [34, 70, 42, 41, 52, 74, 141, 105], [34, 70, 42, 41, 52, 74, 141, 105]]","[1400, [62, 17, 50, 40, 124, 85, 85, 39], [62, 17, 50, 47, 124, 85, 85, 39]]"
491,"[0, [9, 59, 88, 115, 3, 111, 50, 121], [9, 59, 88, 115, 3, 111, 50, 121]]","[700, [127, 89, 19, 23, 117, 79, 25, 112], [127, 89, 19, 24, 117, 79, 24, 112]]"
492,"[0, [80, 0, 54, 92, 56, 87, 89, 82], [80, 0, 54, 92, 56, 87, 89, 82]]","[0, [83, 132, 138, 32, 45, 52, 73, 106], [83, 132, 138, 32, 45, 52, 73, 106]]"
493,"[0, [130, 119, 26, 92, 34, 32, 104, 47], [130, 119, 26, 92, 34, 32, 104, 47]]","[5500, [107, 6, 102, 57, 73, 6, 108, 134], [107, 6, 102, 112, 73, 6, 108, 134]]"
494,"[0, [33, 91, 9, 4, 19, 127, 103, 38], [33, 91, 9, 4, 19, 127, 103, 38]]","[100, [110, 90, 2, 19, 37, 95, 24, 87], [110, 90, 2, 19, 37, 95, 24, 86]]"
495,"[0, [77, 75, 94, 4, 120, 98, 137, 57], [77, 75, 94, 4, 120, 98, 137, 57]]","[800, [135, 37, 58, 42, 100, 36, 84, 104], [135, 37, 58, 42, 100, 32, 84, 104]]"
496,"[0, [141, 30, 137, 50, 76, 89, 141, 106], [141, 30, 137, 50, 76, 89, 141, 106]]","[900, [67, 96, 89, 79, 47, 80, 60, 111], [67, 96, 89, 79, 47, 83, 60, 111]]"
497,"[0, [11, 110, 56, 26, 112, 129, 95, 59], [11, 110, 56, 26, 112, 129, 95, 59]]","[400, [86, 74, 101, 95, 87, 72, 133, 97], [86, 74, 101, 95, 86, 72, 133, 97]]"
498,"[0, [13, 97, 45, 74, 126, 37, 91, 31], [13, 97, 45, 74, 126, 37, 91, 31]]","[0, [22, 108, 80, 6, 114, 107, 62, 21], [22, 108, 80, 6, 114, 107, 62, 21]]"
499,"[0, [57, 69, 138, 49, 123, 106, 111, 27], [57, 69, 138, 49, 123, 106, 111, 27]]","[1200, [126, 117, 138, 105, 143, 80, 6, 81], [126, 117, 138, 105, 143, 80, 6, 84]]"
500,"[0, [141, 44, 60, 127, 73, 56, 117, 111], [141, 44, 60, 127, 73, 56, 117, 111]]","[0, [69, 67, 112, 93, 78, 39, 127, 132], [69, 67, 112, 93, 78, 39, 127, 132]]"
501,"[0, [93, 9, 11, 116, 88, 23, 133, 124], [93, 9, 11, 116, 88, 23, 133, 124]]","[0, [127, 71, 56, 111, 119, 118, 102, 81], [127, 71, 56, 111, 119, 118, 102, 81]]"
502,"[0, [8, 118, 56, 142, 93, 129, 46, 102], [8, 118, 56, 142, 93, 129, 46, 102]]","[200, [77, 51, 0, 91, 16, 87, 75, 20], [77, 51, 0, 91, 16, 86, 75, 20]]"
503,"[0, [133, 18, 41, 39, 128, 95, 91, 111], [133, 18, 41, 39, 128, 95, 91, 111]]","[0, [45, 114, 72, 106, 9, 111, 121, 97], [45, 114, 72, 106, 9, 111, 121, 97]]"
504,"[0, [30, 119, 62, 1, 22, 4, 1, 118], [30, 119, 62, 1, 22, 4, 1, 118]]","[4100, [142, 127, 26, 57, 140, 70, 75, 58], [142, 127, 26, 75, 140, 70, 80, 58]]"
505,"[0, [103, 99, 30, 45, 6, 137, 132, 57], [103, 99, 30, 45, 6, 137, 132, 57]]","[0, [105, 94, 130, 67, 107, 117, 96, 47], [105, 94, 130, 67, 107, 117, 96, 47]]"
506,"[0, [105, 36, 14, 85, 41, 20, 136, 89], [105, 36, 14, 85, 41, 20, 136, 89]]","[100, [14, 123, 64, 83, 87, 0, 10, 106], [14, 123, 64, 83, 86, 0, 10, 106]]"
507,"[0, [73, 74, 104, 127, 70, 10, 27, 82], [73, 74, 104, 127, 70, 10, 27, 82]]","[2200, [39, 21, 119, 97, 21, 9, 141, 131], [39, 21, 119, 97, 8, 9, 140, 131]]"
508,"[0, [87, 88, 119, 124, 20, 55, 22, 140], [87, 88, 119, 124, 20, 55, 22, 140]]","[2500, [35, 0, 116, 128, 38, 125, 0, 119], [35, 0, 116, 125, 38, 125, 0, 121]]"
509,"[0, [69, 60, 15, 61, 113, 61, 50, 73], [69, 60, 15, 61, 113, 61, 50, 73]]","[400, [41, 131, 42, 95, 54, 51, 125, 58], [41, 131, 42, 95, 54, 51, 125, 62]]"
510,"[0, [18, 7, 48, 119, 16, 91, 61, 44], [18, 7, 48, 119, 16, 91, 61, 44]]","[0, [98, 125, 126, 77, 132, 95, 90, 99], [98, 125, 126, 77, 132, 95, 90, 99]]"
511,"[0, [19, 111, 116, 44, 55, 106, 67, 34], [19, 111, 116, 44, 55, 106, 67, 34]]","[0, [118, 124, 100, 65, 69, 66, 0, 46], [118, 124, 100, 65, 69, 66, 0, 46]]"
512,"[0, [127, 72, 37, 36, 11, 7, 17, 120], [127, 72, 37, 36, 11, 7, 17, 120]]","[1200, [115, 111, 104, 55, 56, 101, 25, 103], [115, 111, 104, 55, 53, 101, 25, 103]]"
513,"[0, [121, 91, 102, 5, 114, 117, 59, 39], [121, 91, 102, 5, 114, 117, 59, 39]]","[0, [124, 74, 138, 53, 47, 60, 139, 47], [124, 74, 138, 53, 47, 60, 139, 47]]"
514,"[0, [63, 99, 75, 6, 109, 136, 13, 27], [63, 99, 75, 6, 109, 136, 13, 27]]","[0, [35, 103, 18, 102, 8, 33, 1, 132], [35, 103, 18, 102, 8, 33, 1, 132]]"
515,"[0, [52, 114, 73, 52, 120, 108, 101, 59], [52, 114, 73, 52, 120, 108, 101, 59]]","[0, [6, 99, 71, 99, 138, 33, 27, 39], [6, 99, 71, 99, 138, 33, 27, 39]]"
516,"[0, [61, 9, 47, 89, 77, 122, 107, 35], [61, 9, 47, 89, 77, 122, 107, 35]]","[1600, [24, 67, 15, 87, 132, 58, 10, 103], [24, 67, 15, 86, 132, 72, 10, 103]]"
517,"[0, [24, 73, 128, 93, 13, 80, 117, 39], [24, 73, 128, 93, 13, 80, 117, 39]]","[3000, [45, 139, 26, 1, 112, 37, 122, 1], [45, 139, 26, 1, 112, 47, 122, 1]]"
518,"[0, [88, 88, 7, 100, 58, 128, 102, 35], [88, 88, 7, 100, 58, 128, 102, 35]]","[1500, [86, 79, 4, 103, 59, 28, 130, 99], [86, 79, 4, 103, 74, 28, 130, 99]]"
519,"[0, [70, 110, 62, 89, 17, 111, 113, 47], [70, 110, 62, 89, 17, 111, 113, 47]]","[0, [58, 2, 11, 83, 4, 17, 57, 130], [58, 2, 11, 83, 4, 17, 57, 130]]"
520,"[0, [88, 112, 57, 9, 37, 95, 136, 95], [88, 112, 57, 9, 37, 95, 136, 95]]","[0, [136, 92, 132, 99, 31, 113, 64, 54], [136, 92, 132, 99, 31, 113, 64, 54]]"
521,"[0, [124, 116, 59, 72, 37, 101, 114, 80], [124, 116, 59, 72, 37, 101, 114, 80]]","[0, [105, 100, 3, 86, 28, 141, 137, 18], [105, 100, 3, 86, 28, 141, 137, 18]]"
522,"[0, [85, 98, 101, 114, 52, 49, 130, 10], [85, 98, 101, 114, 52, 49, 130, 10]]","[3000, [95, 40, 137, 64, 99, 22, 120, 106], [95, 40, 137, 64, 99, 22, 123, 106]]"
523,"[0, [132, 142, 118, 119, 37, 68, 114, 29], [132, 142, 118, 119, 37, 68, 114, 29]]","[0, [85, 10, 133, 61, 45, 90, 12, 110], [85, 10, 133, 61, 45, 90, 12, 110]]"
524,"[0, [58, 21, 47, 138, 95, 81, 77, 21], [58, 21, 47, 138, 95, 81, 77, 21]]","[0, [45, 135, 49, 99, 32, 76, 1, 120], [45, 135, 49, 99, 32, 76, 1, 120]]"
525,"[0, [111, 120, 81, 119, 136, 5, 83, 73], [111, 120, 81, 119, 136, 5, 83, 73]]","[300, [9, 75, 12, 56, 76, 141, 120, 92], [9, 75, 12, 56, 76, 141, 121, 92]]"
526,"[0, [105, 37, 51, 82, 6, 60, 6, 91], [105, 37, 51, 82, 6, 60, 6, 91]]","[0, [110, 97, 103, 99, 68, 110, 11, 84], [110, 97, 103, 99, 68, 110, 11, 84]]"
527,"[0, [127, 55, 100, 89, 71, 96, 82, 110], [127, 55, 100, 89, 71, 96, 82, 110]]","[0, [34, 127, 114, 7, 79, 99, 71, 36], [34, 127, 114, 7, 79, 99, 71, 36]]"
528,"[0, [15, 45, 34, 44, 91, 79, 114, 72], [15, 45, 34, 44, 91, 79, 114, 72]]","[1000, [124, 82, 91, 80, 23, 141, 77, 98], [124, 82, 91, 80, 23, 139, 77, 98]]"
529,"[0, [108, 33, 83, 32, 95, 118, 100, 102], [108, 33, 83, 32, 95, 118, 100, 102]]","[200, [134, 81, 45, 33, 97, 23, 32, 127], [134, 81, 45, 33, 97, 25, 32, 127]]"
530,"[0, [139, 74, 64, 136, 66, 90, 46, 95], [139, 74, 64, 136, 66, 90, 46, 95]]","[0, [68, 137, 10, 99, 49, 23, 44, 71], [68, 137, 10, 99, 49, 23, 44, 71]]"
531,"[0, [135, 121, 106, 131, 68, 102, 50, 139], [135, 121, 106, 131, 68, 102, 50, 139]]","[800, [77, 88, 3, 25, 21, 93, 41, 117], [77, 88, 3, 25, 13, 93, 41, 117]]"
532,"[0, [17, 44, 15, 52, 7, 15, 77, 130], [17, 44, 15, 52, 7, 15, 77, 130]]","[0, [143, 106, 6, 70, 53, 50, 93, 77], [143, 106, 6, 70, 53, 50, 93, 77]]"
533,"[0, [53, 6, 128, 118, 102, 95, 115, 111], [53, 6, 128, 118, 102, 95, 115, 111]]","[2700, [125, 59, 110, 117, 21, 115, 98, 24], [125, 59, 110, 117, 9, 122, 98, 23]]"
534,"[0, [50, 57, 140, 111, 143, 108, 32, 59], [50, 57, 140, 111, 143, 108, 32, 59]]","[2900, [1, 119, 120, 30, 81, 70, 57, 51], [1, 119, 120, 29, 81, 70, 61, 51]]"
535,"[0, [74, 12, 45, 40, 36, 0, 65, 9], [74, 12, 45, 40, 36, 0, 65, 9]]","[2400, [5, 139, 69, 59, 25, 38, 49, 82], [5, 139, 69, 60, 25, 41, 49, 82]]"
536,"[0, [51, 38, 57, 14, 94, 68, 53, 71], [51, 38, 57, 14, 94, 68, 53, 71]]","[1300, [114, 132, 48, 102, 38, 35, 60, 134], [114, 132, 48, 102, 39, 35, 60, 136]]"
537,"[0, [77, 57, 11, 132, 7, 74, 71, 0], [77, 57, 11, 132, 7, 74, 71, 0]]","[0, [66, 9, 65, 119, 39, 94, 22, 28], [66, 9, 65, 119, 39, 94, 22, 28]]"
538,"[0, [9, 46, 24, 87, 49, 2, 109, 73], [9, 46, 24, 87, 49, 2, 109, 73]]","[0, [13, 138, 115, 137, 54, 19, 126, 63], [13, 138, 115, 137, 54, 19, 126, 63]]"
539,"[0, [80, 91, 14, 77, 56, 91, 7, 121], [80, 91, 14, 77, 56, 91, 7, 121]]","[0, [97, 9, 25, 110, 24, 130, 26, 40], [97, 9, 25, 110, 24, 130, 26, 40]]"
540,"[0, [81, 124, 136, 13, 108, 29, 133, 121], [81, 124, 136, 13, 108, 29, 133, 121]]","[0, [87, 25, 68, 58, 138, 114, 109, 61], [87, 25, 68, 58, 138, 114, 109, 61]]"
541,"[0, [111, 97, 108, 113, 139, 134, 73, 91], [111, 97, 108, 113, 139, 134, 73, 91]]","[0, [99, 123, 132, 141, 89, 133, 27, 22], [99, 123, 132, 141, 89, 133, 27, 22]]"
542,"[0, [73, 72, 142, 99, 126, 76, 133, 19], [73, 72, 142, 99, 126, 76, 133, 19]]","[0, [104, 45, 53, 70, 98, 5, 119, 116], [104, 45, 53, 70, 98, 5, 119, 116]]"
543,"[0, [24, 6, 99, 137, 70, 0, 60, 34], [24, 6, 99, 137, 70, 0, 60, 34]]","[0, [45, 80, 91, 39, 136, 92, 5, 68], [45, 80, 91, 39, 136, 92, 5, 68]]"
544,"[0, [44, 111, 57, 122, 4, 69, 44, 15], [44, 111, 57, 122, 4, 69, 44, 15]]","[500, [104, 114, 26, 19, 60, 103, 121, 21], [104, 114, 26, 19, 60, 103, 123, 18]]"
545,"[0, [96, 27, 4, 60, 83, 136, 72, 27], [96, 27, 4, 60, 83, 136, 72, 27]]","[0, [47, 101, 88, 71, 67, 65, 67, 1], [47, 101, 88, 71, 67, 65, 67, 1]]"
546,"[0, [40, 139, 73, 142, 14, 76, 8, 0], [40, 139, 73, 142, 14, 76, 8, 0]]","[400, [128, 66, 61, 129, 13, 83, 30, 19], [128, 66, 61, 129, 13, 83, 28, 19]]"
547,"[0, [76, 122, 70, 94, 47, 65, 128, 108], [76, 122, 70, 94, 47, 65, 128, 108]]","[0, [35, 130, 52, 72, 102, 66, 42, 113], [35, 130, 52, 72, 102, 66, 42, 113]]"
548,"[0, [89, 34, 82, 120, 32, 18, 130, 133], [89, 34, 82, 120, 32, 18, 130, 133]]","[0, [87, 141, 80, 129, 79, 74, 55, 59], [87, 141, 80, 129, 79, 74, 55, 59]]"
549,"[0, [74, 138, 98, 115, 45, 119, 35, 94], [74, 138, 98, 115, 45, 119, 35, 94]]","[0, [110, 1, 97, 108, 50, 77, 22, 10], [110, 1, 97, 108, 50, 77, 22, 10]]"
