,1,2,3,4,5,6,7,8,9,10,11,12,13
878,"[110, [45, 0, 14, 20, 44, 45], [45, 1, 14, 15, 47, 45]]","[290, [29, 29, 35, 32, 11, 27], [30, 29, 35, 33, 17, 28]]","[240, [26, 39, 19, 42, 16, 19], [26, 38, 19, 47, 14, 19]]","[480, [23, 23, 18, 31, 23, 34], [29, 27, 18, 31, 19, 47]]","[250, [44, 35, 44, 35, 20, 21], [44, 36, 44, 34, 22, 21]]","[150, [18, 24, 13, 29, 40, 46], [18, 24, 13, 33, 40, 47]]","[240, [31, 36, 1, 35, 22, 27], [28, 38, 1, 35, 21, 27]]","[30, [26, 19, 15, 43, 28, 34], [26, 19, 15, 43, 28, 35]]","[120, [35, 41, 44, 5, 13, 38], [35, 41, 42, 5, 13, 38]]","[80, [36, 44, 46, 17, 28, 18], [36, 44, 46, 13, 28, 18]]","[0, [12, 9, 1, 10, 24, 34], [12, 9, 1, 10, 24, 34]]","[0, [39, 6, 32, 1, 38, 2], [39, 6, 32, 1, 38, 2]]","[0, [33, 22, 16, 12, 18, 36], [33, 22, 16, 12, 18, 36]]"
879,"[2800, [5, 45, 28, 9, 45, 28], [4, 42, 35, 25, 40, 31]]","[340, [44, 21, 43, 32, 11, 44], [46, 27, 42, 31, 10, 44]]","[610, [45, 27, 16, 9, 39, 35], [45, 32, 18, 9, 37, 36]]","[950, [31, 23, 34, 34, 23, 43], [31, 17, 38, 37, 17, 46]]","[1880, [17, 15, 5, 42, 38, 20], [18, 12, 5, 39, 39, 3]]","[490, [39, 27, 17, 18, 29, 19], [34, 28, 17, 19, 31, 24]]","[280, [31, 32, 23, 36, 22, 31], [32, 32, 27, 36, 21, 31]]","[80, [24, 38, 30, 6, 10, 29], [24, 38, 31, 6, 10, 29]]","[400, [5, 0, 11, 38, 8, 17], [5, 0, 7, 38, 8, 17]]","[0, [3, 30, 26, 37, 16, 41], [3, 30, 26, 37, 16, 41]]","[0, [33, 44, 27, 16, 3, 29], [33, 44, 27, 16, 3, 29]]","[0, [19, 24, 44, 18, 26, 36], [19, 24, 44, 18, 26, 36]]","[0, [45, 13, 44, 27, 25, 0], [45, 13, 44, 27, 25, 0]]"
880,"[250, [26, 0, 9, 20, 12, 46], [26, 0, 8, 24, 13, 47]]","[380, [32, 30, 42, 38, 39, 40], [32, 30, 44, 38, 34, 40]]","[180, [26, 26, 40, 22, 22, 12], [25, 22, 47, 22, 22, 12]]","[0, [34, 37, 10, 14, 23, 12], [34, 37, 10, 14, 23, 12]]","[150, [28, 38, 5, 8, 15, 42], [28, 38, 6, 7, 14, 42]]","[220, [39, 15, 17, 39, 14, 3], [38, 15, 17, 36, 14, 3]]","[80, [16, 31, 34, 22, 35, 43], [16, 30, 34, 22, 35, 43]]","[190, [3, 20, 41, 34, 30, 27], [2, 20, 41, 34, 31, 27]]","[260, [28, 28, 5, 44, 11, 4], [28, 28, 5, 42, 12, 4]]","[1010, [29, 43, 17, 24, 38, 37], [29, 43, 28, 29, 38, 37]]","[10, [24, 21, 46, 44, 33, 31], [24, 21, 47, 44, 33, 31]]","[0, [43, 28, 10, 42, 20, 20], [43, 28, 10, 42, 20, 20]]","[1110, [11, 8, 11, 0, 6, 38], [10, 8, 26, 0, 6, 38]]"
881,"[1340, [45, 45, 45, 20, 28, 28], [45, 46, 38, 25, 27, 32]]","[630, [43, 39, 43, 35, 44, 44], [44, 37, 44, 34, 36, 30]]","[850, [39, 39, 25, 26, 27, 16], [38, 34, 25, 17, 29, 14]]","[280, [23, 23, 26, 2, 38, 34], [24, 15, 26, 1, 38, 35]]","[310, [35, 8, 37, 21, 17, 44], [34, 8, 37, 24, 17, 43]]","[260, [39, 34, 39, 4, 41, 46], [38, 34, 36, 4, 41, 47]]","[270, [35, 36, 4, 6, 23, 46], [35, 36, 3, 4, 23, 47]]","[150, [15, 25, 15, 17, 21, 37], [16, 25, 21, 17, 21, 37]]","[1120, [44, 11, 13, 44, 39, 29], [44, 11, 37, 40, 39, 29]]","[70, [17, 36, 17, 19, 46, 22], [17, 36, 13, 19, 46, 21]]","[0, [36, 40, 40, 16, 15, 2], [36, 40, 40, 16, 15, 2]]","[0, [10, 45, 6, 6, 27, 46], [10, 45, 6, 6, 27, 46]]","[2650, [11, 41, 37, 11, 30, 11], [36, 41, 37, 23, 30, 4]]"
882,"[320, [20, 40, 35, 35, 16, 44], [22, 40, 36, 37, 15, 44]]","[730, [44, 23, 44, 11, 39, 4], [44, 23, 38, 5, 38, 5]]","[380, [35, 26, 16, 46, 39, 46], [36, 23, 17, 47, 47, 46]]","[610, [34, 13, 10, 29, 45, 34], [38, 13, 10, 26, 45, 34]]","[530, [12, 20, 11, 15, 23, 20], [11, 14, 11, 16, 23, 14]]","[120, [11, 18, 14, 20, 27, 12], [11, 17, 14, 20, 28, 12]]","[700, [6, 31, 9, 22, 23, 31], [3, 30, 14, 20, 23, 28]]","[240, [15, 15, 37, 43, 3, 5], [17, 15, 37, 43, 1, 6]]","[680, [26, 47, 32, 11, 13, 13], [26, 47, 32, 6, 18, 15]]","[0, [5, 17, 36, 3, 24, 8], [5, 17, 36, 3, 24, 8]]","[0, [23, 42, 25, 25, 16, 26], [23, 42, 25, 25, 16, 26]]","[0, [27, 21, 7, 44, 38, 32], [27, 21, 7, 44, 38, 32]]","[0, [32, 37, 36, 23, 32, 47], [32, 37, 36, 23, 32, 47]]"
883,"[1380, [20, 8, 38, 28, 11, 0], [22, 36, 38, 27, 11, 4]]","[1720, [27, 23, 21, 43, 44, 11], [27, 23, 32, 38, 45, 3]]","[50, [26, 28, 3, 37, 39, 39], [26, 28, 3, 37, 44, 39]]","[880, [36, 14, 3, 23, 23, 46], [36, 14, 3, 26, 31, 46]]","[200, [24, 15, 42, 15, 44, 31], [24, 16, 42, 15, 46, 31]]","[180, [14, 17, 1, 39, 12, 14], [14, 17, 1, 38, 13, 15]]","[40, [10, 2, 23, 23, 36, 15], [10, 2, 23, 23, 40, 15]]","[310, [23, 37, 31, 43, 8, 42], [23, 37, 31, 46, 9, 40]]","[290, [44, 13, 31, 2, 7, 4], [45, 38, 31, 2, 7, 4]]","[120, [31, 46, 17, 26, 28, 46], [31, 46, 16, 26, 28, 47]]","[0, [17, 6, 28, 43, 37, 5], [17, 6, 28, 43, 37, 5]]","[0, [25, 5, 36, 39, 40, 2], [25, 5, 36, 39, 40, 2]]","[0, [38, 14, 29, 45, 27, 1], [38, 14, 29, 45, 27, 1]]"
884,"[610, [40, 28, 20, 12, 44, 44], [40, 29, 40, 14, 47, 44]]","[880, [12, 12, 11, 33, 44, 27], [15, 13, 14, 33, 31, 27]]","[240, [26, 44, 0, 40, 21, 9], [25, 44, 0, 40, 21, 7]]","[470, [21, 44, 41, 46, 23, 42], [21, 44, 37, 46, 34, 39]]","[460, [35, 14, 20, 28, 20, 31], [34, 14, 26, 28, 20, 31]]","[550, [45, 12, 41, 38, 4, 4], [47, 12, 47, 38, 7, 5]]","[480, [45, 36, 46, 31, 7, 6], [44, 38, 46, 33, 7, 4]]","[400, [15, 43, 37, 42, 3, 5], [11, 47, 36, 42, 5, 5]]","[0, [29, 10, 44, 35, 23, 5], [29, 10, 44, 35, 23, 5]]","[340, [10, 44, 23, 2, 17, 24], [10, 44, 23, 2, 19, 20]]","[0, [37, 8, 1, 21, 42, 33], [37, 8, 1, 21, 42, 33]]","[0, [42, 39, 19, 24, 31, 1], [42, 39, 19, 24, 31, 1]]","[0, [13, 32, 2, 21, 35, 42], [13, 32, 2, 21, 35, 42]]"
885,"[360, [28, 44, 20, 44, 11, 46], [27, 45, 18, 40, 11, 47]]","[1810, [21, 21, 11, 39, 40, 12], [27, 38, 12, 39, 40, 26]]","[150, [42, 39, 2, 27, 9, 10], [42, 39, 2, 32, 7, 9]]","[670, [7, 9, 32, 23, 43, 23], [7, 9, 32, 11, 44, 24]]","[300, [12, 32, 28, 15, 46, 28], [13, 32, 29, 14, 47, 25]]","[280, [38, 4, 29, 3, 39, 11], [38, 4, 30, 1, 39, 11]]","[320, [31, 31, 14, 10, 31, 6], [31, 31, 14, 10, 28, 1]]","[250, [35, 43, 37, 15, 43, 27], [35, 47, 37, 16, 46, 27]]","[1050, [9, 11, 23, 23, 13, 12], [9, 1, 23, 23, 14, 3]]","[330, [45, 24, 24, 17, 36, 9], [45, 32, 27, 20, 36, 9]]","[0, [38, 41, 40, 5, 6, 20], [38, 41, 40, 5, 6, 20]]","[0, [36, 37, 3, 1, 44, 26], [36, 37, 3, 1, 44, 26]]","[720, [22, 30, 10, 18, 36, 16], [22, 30, 2, 18, 36, 16]]"
886,"[470, [20, 12, 0, 39, 11, 39], [12, 12, 0, 39, 11, 38]]","[0, [46, 25, 19, 9, 16, 15], [46, 25, 19, 9, 16, 15]]","[320, [3, 27, 40, 6, 16, 22], [1, 36, 42, 6, 14, 21]]","[50, [30, 44, 1, 34, 3, 10], [29, 44, 1, 33, 3, 10]]","[270, [42, 38, 2, 15, 20, 42], [42, 38, 3, 15, 23, 41]]","[880, [41, 29, 27, 19, 36, 3], [45, 32, 27, 20, 36, 9]]","[120, [11, 4, 30, 36, 9, 6], [11, 4, 30, 41, 9, 5]]","[90, [10, 33, 28, 16, 39, 10], [10, 33, 29, 16, 39, 10]]","[130, [30, 37, 18, 46, 10, 1], [30, 37, 18, 47, 9, 1]]","[380, [26, 10, 0, 17, 16, 36], [26, 10, 0, 16, 10, 36]]","[0, [39, 18, 9, 44, 32, 14], [39, 18, 9, 44, 32, 14]]","[0, [20, 17, 18, 40, 39, 9], [20, 17, 18, 40, 39, 9]]","[1500, [40, 11, 28, 40, 1, 37], [40, 26, 28, 40, 1, 37]]"
887,"[340, [45, 28, 9, 20, 4, 10], [39, 28, 9, 19, 4, 13]]","[260, [2, 12, 40, 0, 4, 11], [4, 13, 41, 0, 6, 11]]","[200, [14, 22, 42, 26, 7, 19], [14, 22, 44, 26, 7, 19]]","[490, [23, 10, 41, 34, 24, 37], [2, 10, 41, 33, 24, 37]]","[410, [5, 32, 34, 44, 31, 5], [4, 33, 34, 47, 33, 3]]","[30, [26, 44, 25, 25, 27, 22], [26, 44, 28, 25, 27, 22]]","[90, [23, 9, 40, 45, 31, 40], [23, 9, 40, 44, 30, 40]]","[210, [40, 34, 22, 43, 37, 42], [40, 35, 22, 47, 38, 42]]","[0, [28, 39, 38, 30, 11, 19], [28, 39, 38, 30, 11, 19]]","[30, [9, 19, 26, 12, 17, 14], [9, 19, 26, 12, 18, 14]]","[0, [41, 39, 19, 19, 41, 44], [41, 39, 19, 19, 41, 44]]","[0, [32, 34, 9, 9, 43, 44], [32, 34, 9, 9, 43, 44]]","[50, [23, 41, 33, 20, 11, 4], [23, 41, 33, 20, 6, 4]]"
888,"[740, [45, 28, 20, 15, 28, 45], [43, 33, 20, 15, 29, 41]]","[1100, [16, 4, 21, 17, 44, 12], [17, 3, 21, 16, 35, 14]]","[450, [42, 35, 39, 16, 31, 16], [42, 34, 34, 15, 31, 13]]","[580, [23, 3, 43, 23, 6, 34], [23, 1, 44, 33, 3, 37]]","[100, [42, 15, 35, 21, 15, 8], [42, 16, 36, 24, 14, 8]]","[220, [19, 12, 27, 23, 29, 39], [19, 12, 27, 23, 32, 38]]","[240, [5, 41, 28, 10, 45, 45], [5, 41, 28, 12, 43, 45]]","[30, [45, 33, 36, 10, 43, 34], [45, 33, 36, 10, 43, 35]]","[180, [22, 17, 44, 40, 31, 11], [22, 17, 46, 40, 31, 4]]","[390, [1, 17, 17, 4, 26, 24], [1, 18, 13, 4, 26, 31]]","[0, [21, 21, 24, 41, 11, 14], [21, 21, 24, 41, 11, 14]]","[1160, [20, 44, 47, 32, 47, 47], [20, 44, 47, 32, 41, 19]]","[0, [20, 39, 15, 11, 24, 36], [20, 39, 15, 11, 24, 36]]"
889,"[720, [31, 44, 5, 34, 8, 24], [31, 44, 5, 33, 15, 24]]","[610, [11, 11, 13, 29, 17, 21], [8, 7, 13, 29, 17, 19]]","[950, [39, 16, 39, 27, 23, 16], [38, 16, 30, 27, 23, 6]]","[250, [20, 30, 23, 38, 13, 32], [20, 31, 31, 37, 13, 32]]","[220, [28, 1, 17, 17, 35, 20], [28, 1, 18, 17, 36, 19]]","[1080, [9, 28, 12, 40, 41, 16], [9, 28, 12, 46, 47, 16]]","[410, [45, 24, 46, 6, 7, 17], [45, 24, 47, 1, 7, 17]]","[450, [15, 3, 3, 39, 30, 1], [10, 3, 3, 39, 30, 1]]","[250, [44, 42, 35, 11, 23, 44], [25, 42, 35, 10, 23, 44]]","[770, [38, 17, 47, 24, 17, 31], [38, 11, 47, 41, 1, 31]]","[0, [32, 9, 14, 35, 15, 35], [32, 9, 14, 35, 15, 35]]","[0, [37, 35, 41, 7, 46, 42], [37, 35, 41, 7, 46, 42]]","[0, [45, 32, 35, 18, 39, 13], [45, 32, 35, 18, 39, 13]]"
890,"[700, [45, 45, 20, 28, 40, 3], [45, 46, 13, 22, 41, 3]]","[490, [4, 29, 27, 46, 12, 13], [1, 29, 28, 47, 15, 14]]","[330, [32, 30, 19, 27, 39, 16], [32, 32, 19, 29, 36, 13]]","[980, [6, 7, 23, 40, 22, 12], [4, 7, 10, 40, 22, 12]]","[110, [42, 38, 43, 7, 34, 42], [41, 39, 43, 7, 34, 42]]","[30, [29, 41, 39, 22, 6, 16], [30, 41, 39, 22, 6, 16]]","[260, [45, 22, 45, 45, 31, 40], [45, 22, 37, 45, 28, 40]]","[720, [46, 24, 16, 15, 2, 6], [46, 24, 16, 8, 0, 6]]","[80, [2, 39, 13, 29, 8, 26], [2, 39, 21, 29, 8, 26]]","[50, [8, 38, 46, 38, 17, 17], [8, 38, 47, 38, 20, 17]]","[0, [15, 16, 46, 21, 24, 3], [15, 16, 46, 21, 24, 3]]","[0, [46, 44, 18, 35, 37, 47], [46, 44, 18, 35, 37, 47]]","[0, [45, 19, 5, 17, 24, 39], [45, 19, 5, 17, 24, 39]]"
891,"[300, [24, 45, 0, 26, 26, 45], [23, 47, 0, 26, 26, 47]]","[580, [12, 32, 12, 24, 21, 43], [31, 33, 12, 22, 22, 43]]","[450, [27, 39, 39, 29, 9, 19], [28, 39, 38, 30, 11, 19]]","[30, [5, 40, 7, 14, 6, 12], [5, 40, 7, 14, 5, 12]]","[320, [42, 26, 43, 38, 15, 32], [43, 26, 43, 38, 10, 29]]","[360, [19, 44, 29, 41, 47, 25], [19, 44, 31, 41, 47, 23]]","[200, [21, 31, 24, 36, 31, 2], [21, 29, 25, 37, 32, 2]]","[580, [20, 21, 37, 14, 16, 37], [20, 21, 37, 9, 16, 39]]","[0, [24, 36, 9, 19, 44, 41], [24, 36, 9, 19, 44, 41]]","[0, [40, 33, 36, 4, 44, 25], [40, 33, 36, 4, 44, 25]]","[0, [47, 21, 14, 32, 44, 25], [47, 21, 14, 32, 44, 25]]","[0, [40, 31, 9, 9, 19, 9], [40, 31, 9, 9, 19, 9]]","[0, [1, 44, 39, 28, 2, 34], [1, 44, 39, 28, 2, 34]]"
892,"[510, [20, 21, 8, 28, 28, 13], [22, 21, 11, 32, 28, 15]]","[380, [24, 39, 40, 21, 39, 24], [37, 39, 41, 18, 39, 23]]","[380, [30, 35, 35, 39, 41, 26], [30, 35, 36, 41, 41, 29]]","[260, [5, 20, 24, 18, 18, 30], [4, 20, 26, 18, 18, 30]]","[260, [14, 9, 28, 42, 38, 35], [14, 9, 25, 42, 37, 35]]","[220, [19, 34, 35, 18, 25, 12], [21, 34, 35, 18, 24, 10]]","[470, [24, 16, 35, 31, 27, 40], [27, 14, 35, 28, 27, 40]]","[820, [37, 37, 15, 3, 8, 30], [34, 36, 15, 10, 9, 32]]","[320, [10, 22, 38, 13, 11, 23], [10, 22, 38, 13, 3, 23]]","[270, [17, 30, 1, 24, 46, 17], [14, 30, 1, 30, 46, 20]]","[0, [38, 26, 40, 18, 12, 1], [38, 26, 40, 18, 12, 1]]","[260, [36, 22, 2, 16, 13, 47], [36, 22, 2, 15, 13, 43]]","[40, [24, 36, 11, 31, 44, 16], [24, 36, 7, 31, 44, 16]]"
893,"[1200, [20, 35, 9, 28, 43, 20], [24, 34, 10, 36, 40, 23]]","[800, [21, 44, 25, 21, 39, 13], [26, 46, 25, 22, 38, 15]]","[110, [46, 23, 22, 26, 11, 27], [46, 23, 22, 16, 11, 28]]","[400, [22, 46, 34, 43, 23, 11], [22, 45, 38, 43, 23, 12]]","[400, [27, 15, 38, 35, 35, 15], [27, 14, 40, 35, 35, 11]]","[170, [18, 40, 46, 41, 40, 46], [18, 41, 46, 42, 40, 47]]","[40, [31, 10, 7, 6, 24, 3], [30, 10, 7, 5, 24, 3]]","[350, [38, 15, 15, 4, 15, 27], [40, 14, 15, 4, 7, 22]]","[240, [37, 11, 20, 2, 18, 13], [37, 12, 20, 2, 18, 20]]","[10, [36, 10, 39, 19, 31, 24], [36, 10, 39, 19, 31, 25]]","[0, [41, 38, 25, 41, 14, 31], [41, 38, 25, 41, 14, 31]]","[300, [35, 41, 47, 5, 13, 38], [35, 41, 42, 5, 13, 38]]","[450, [26, 10, 11, 29, 11, 44], [26, 10, 14, 29, 14, 44]]"
894,"[680, [20, 28, 41, 11, 34, 20], [18, 23, 41, 14, 36, 20]]","[1130, [43, 11, 4, 44, 11, 35], [34, 7, 1, 39, 4, 35]]","[530, [26, 42, 16, 27, 39, 40], [28, 43, 15, 29, 36, 40]]","[930, [23, 34, 18, 46, 10, 3], [30, 37, 18, 47, 9, 1]]","[200, [28, 28, 15, 5, 15, 32], [30, 28, 15, 5, 14, 32]]","[530, [41, 41, 2, 12, 45, 7], [41, 47, 2, 12, 45, 8]]","[80, [33, 32, 16, 36, 46, 42], [33, 32, 15, 36, 47, 42]]","[180, [8, 15, 28, 37, 3, 37], [8, 16, 29, 37, 2, 37]]","[300, [39, 37, 13, 37, 19, 33], [39, 37, 18, 37, 19, 33]]","[30, [17, 45, 17, 3, 34, 13], [17, 45, 20, 3, 34, 13]]","[0, [39, 40, 18, 31, 29, 24], [39, 40, 18, 31, 29, 24]]","[0, [41, 32, 40, 2, 24, 23], [41, 32, 40, 2, 24, 23]]","[110, [47, 7, 18, 25, 11, 11], [47, 7, 18, 25, 9, 18]]"
895,"[1300, [28, 40, 40, 8, 44, 39], [31, 40, 42, 23, 44, 36]]","[900, [39, 24, 4, 17, 24, 0], [36, 18, 2, 17, 23, 1]]","[680, [31, 11, 16, 3, 6, 40], [31, 12, 15, 1, 6, 44]]","[800, [23, 46, 41, 34, 6, 23], [23, 45, 40, 38, 1, 20]]","[60, [5, 32, 8, 19, 4, 0], [5, 31, 10, 19, 4, 0]]","[210, [14, 3, 19, 0, 41, 19], [17, 0, 19, 0, 41, 20]]","[70, [36, 39, 40, 6, 32, 32], [37, 39, 40, 4, 32, 32]]","[220, [13, 32, 30, 42, 40, 43], [13, 32, 30, 47, 40, 44]]","[1330, [31, 13, 27, 11, 11, 44], [31, 23, 27, 11, 4, 47]]","[460, [17, 16, 24, 15, 23, 42], [15, 16, 34, 15, 23, 42]]","[0, [24, 36, 34, 16, 26, 24], [24, 36, 34, 16, 26, 24]]","[10, [22, 22, 14, 34, 42, 24], [22, 22, 15, 34, 42, 24]]","[280, [11, 39, 11, 25, 14, 40], [10, 39, 35, 25, 14, 40]]"
896,"[250, [44, 34, 45, 44, 35, 44], [44, 33, 47, 44, 36, 44]]","[1060, [11, 21, 43, 24, 21, 24], [7, 20, 39, 27, 29, 24]]","[1160, [40, 9, 16, 22, 26, 9], [45, 9, 8, 22, 19, 7]]","[970, [43, 34, 23, 29, 23, 6], [44, 35, 32, 29, 26, 6]]","[190, [17, 35, 43, 32, 17, 45], [18, 34, 43, 32, 17, 47]]","[140, [40, 19, 19, 39, 3, 38], [40, 22, 19, 38, 1, 37]]","[170, [1, 36, 45, 6, 16, 21], [1, 36, 42, 6, 14, 21]]","[770, [12, 27, 28, 27, 30, 15], [12, 23, 28, 20, 28, 10]]","[60, [11, 11, 44, 7, 28, 30], [12, 11, 44, 7, 28, 30]]","[190, [10, 24, 40, 40, 22, 47], [10, 43, 40, 40, 22, 47]]","[0, [15, 42, 17, 7, 42, 8], [15, 42, 17, 7, 42, 8]]","[0, [28, 27, 22, 17, 28, 26], [28, 27, 22, 17, 28, 26]]","[210, [4, 36, 29, 31, 2, 11], [4, 36, 29, 31, 2, 8]]"
897,"[2520, [13, 0, 9, 7, 2, 40], [13, 0, 33, 7, 3, 41]]","[500, [43, 24, 12, 17, 35, 43], [47, 25, 15, 17, 36, 40]]","[540, [39, 9, 3, 43, 40, 27], [44, 7, 4, 44, 41, 28]]","[1520, [3, 32, 11, 13, 23, 25], [0, 32, 18, 19, 12, 25]]","[180, [35, 38, 32, 31, 15, 8], [36, 38, 33, 32, 15, 8]]","[200, [19, 6, 18, 29, 4, 46], [21, 6, 18, 29, 4, 46]]","[160, [16, 31, 24, 2, 30, 31], [17, 31, 24, 2, 30, 25]]","[720, [3, 27, 41, 0, 6, 11], [4, 13, 41, 0, 6, 11]]","[0, [33, 46, 21, 33, 29, 37], [33, 46, 21, 33, 29, 37]]","[0, [46, 31, 42, 37, 30, 30], [46, 31, 42, 37, 30, 30]]","[0, [19, 28, 45, 28, 38, 39], [19, 28, 45, 28, 38, 39]]","[0, [42, 24, 6, 34, 42, 6], [42, 24, 6, 34, 42, 6]]","[0, [1, 28, 33, 29, 11, 17], [1, 28, 33, 29, 11, 17]]"
898,"[960, [20, 45, 20, 9, 28, 46], [17, 42, 16, 10, 34, 47]]","[750, [0, 34, 39, 35, 25, 43], [0, 34, 41, 37, 28, 34]]","[400, [26, 26, 27, 9, 46, 16], [25, 26, 28, 2, 47, 16]]","[180, [19, 39, 40, 23, 41, 18], [19, 39, 40, 28, 40, 18]]","[200, [12, 1, 17, 28, 5, 4], [12, 1, 18, 29, 4, 4]]","[330, [42, 3, 23, 14, 1, 18], [42, 3, 23, 15, 1, 13]]","[90, [16, 46, 37, 45, 45, 45], [16, 47, 37, 45, 43, 45]]","[60, [4, 38, 1, 20, 27, 18], [4, 40, 1, 20, 29, 18]]","[200, [47, 28, 13, 4, 23, 5], [47, 28, 33, 4, 23, 5]]","[0, [8, 31, 34, 19, 36, 45], [8, 31, 34, 19, 36, 45]]","[0, [32, 25, 28, 4, 25, 14], [32, 25, 28, 4, 25, 14]]","[0, [10, 32, 44, 1, 33, 19], [10, 32, 44, 1, 33, 19]]","[140, [11, 24, 13, 33, 40, 47], [18, 24, 13, 33, 40, 47]]"
899,"[380, [28, 20, 9, 0, 28, 0], [30, 21, 11, 1, 29, 0]]","[1450, [44, 21, 21, 29, 24, 11], [44, 35, 32, 29, 26, 6]]","[680, [22, 40, 27, 16, 29, 13], [21, 45, 27, 17, 29, 13]]","[180, [23, 5, 41, 45, 41, 34], [32, 5, 41, 45, 41, 35]]","[120, [38, 27, 26, 36, 6, 10], [37, 25, 26, 36, 6, 11]]","[60, [25, 39, 39, 4, 29, 45], [25, 39, 39, 4, 32, 45]]","[110, [46, 10, 10, 36, 36, 45], [46, 10, 10, 36, 39, 46]]","[480, [28, 23, 38, 43, 42, 31], [28, 23, 38, 45, 45, 31]]","[320, [23, 44, 13, 44, 11, 21], [23, 45, 15, 43, 11, 21]]","[0, [9, 23, 43, 39, 36, 47], [9, 23, 43, 39, 36, 47]]","[0, [46, 32, 13, 34, 19, 24], [46, 32, 13, 34, 19, 24]]","[60, [10, 41, 2, 8, 14, 32], [11, 41, 2, 8, 15, 32]]","[70, [11, 6, 36, 46, 31, 11], [12, 6, 36, 46, 31, 14]]"
900,"[1460, [8, 35, 40, 44, 9, 1], [24, 33, 41, 37, 22, 1]]","[460, [27, 13, 11, 39, 4, 46], [27, 14, 5, 33, 1, 46]]","[1050, [39, 40, 39, 9, 11, 39], [43, 43, 36, 6, 12, 43]]","[730, [43, 43, 23, 14, 23, 11], [47, 44, 29, 16, 30, 11]]","[410, [20, 46, 32, 5, 17, 15], [26, 47, 32, 6, 18, 15]]","[550, [29, 26, 29, 39, 6, 29], [38, 26, 33, 39, 6, 30]]","[280, [39, 22, 39, 2, 45, 10], [39, 21, 39, 2, 47, 12]]","[650, [37, 15, 42, 28, 37, 17], [37, 24, 43, 28, 36, 17]]","[840, [21, 27, 36, 1, 44, 13], [21, 27, 36, 1, 30, 13]]","[240, [42, 3, 23, 17, 1, 16], [42, 3, 23, 15, 1, 13]]","[0, [21, 4, 42, 3, 26, 21], [21, 4, 42, 3, 26, 21]]","[0, [22, 44, 20, 25, 18, 15], [22, 44, 20, 25, 18, 15]]","[0, [40, 46, 33, 21, 3, 33], [40, 46, 33, 21, 3, 33]]"
901,"[980, [9, 45, 44, 45, 28, 20], [13, 37, 44, 36, 32, 19]]","[1770, [24, 11, 26, 43, 25, 35], [27, 33, 26, 37, 25, 34]]","[180, [21, 32, 0, 16, 23, 41], [21, 34, 0, 12, 23, 41]]","[510, [6, 21, 44, 23, 23, 42], [5, 24, 44, 39, 27, 42]]","[410, [32, 5, 30, 38, 44, 30], [31, 6, 30, 37, 47, 30]]","[130, [20, 27, 4, 39, 42, 7], [20, 27, 8, 38, 42, 7]]","[30, [45, 36, 46, 42, 26, 44], [43, 36, 46, 42, 26, 43]]","[600, [21, 20, 15, 37, 42, 42], [21, 20, 7, 35, 42, 40]]","[240, [11, 22, 8, 31, 21, 33], [5, 22, 8, 31, 21, 33]]","[240, [34, 43, 23, 10, 17, 37], [34, 43, 21, 10, 19, 37]]","[0, [3, 39, 5, 2, 13, 37], [3, 39, 5, 2, 13, 37]]","[0, [12, 13, 36, 8, 27, 25], [12, 13, 36, 8, 27, 25]]","[660, [11, 26, 45, 32, 46, 11], [30, 26, 45, 32, 46, 12]]"
902,"[460, [9, 9, 45, 43, 9, 20], [9, 10, 46, 43, 4, 17]]","[560, [29, 24, 44, 39, 13, 12], [29, 25, 34, 39, 15, 15]]","[320, [23, 40, 40, 27, 9, 16], [23, 41, 40, 27, 7, 15]]","[600, [23, 11, 11, 41, 34, 23], [27, 11, 11, 40, 35, 22]]","[350, [28, 21, 25, 41, 44, 17], [26, 22, 25, 40, 45, 17]]","[360, [33, 41, 39, 9, 19, 33], [33, 47, 38, 9, 19, 33]]","[90, [25, 12, 38, 10, 46, 40], [25, 12, 38, 11, 46, 40]]","[240, [3, 17, 3, 42, 35, 19], [5, 17, 3, 44, 35, 19]]","[0, [4, 44, 23, 18, 20, 28], [4, 44, 23, 18, 20, 28]]","[240, [46, 18, 17, 36, 24, 4], [46, 18, 9, 36, 26, 4]]","[0, [35, 35, 45, 9, 1, 43], [35, 35, 45, 9, 1, 43]]","[60, [47, 22, 40, 25, 39, 38], [41, 22, 40, 25, 39, 38]]","[0, [41, 19, 22, 23, 7, 35], [41, 19, 22, 23, 7, 35]]"
