,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
177,"[1060, [35, 7, 8, 24, 20, 35], [36, 2, 9, 29, 18, 35]]","[590, [44, 37, 30, 9, 11, 20], [45, 37, 30, 8, 15, 20]]","[910, [24, 24, 10, 14, 18, 37], [25, 23, 16, 14, 21, 30]]","[230, [4, 43, 15, 30, 32, 32], [3, 43, 15, 30, 33, 30]]","[280, [41, 40, 27, 9, 21, 44], [43, 40, 28, 9, 19, 44]]","[330, [13, 42, 23, 33, 38, 36], [14, 42, 20, 33, 36, 36]]","[250, [27, 8, 40, 8, 7, 5], [26, 8, 41, 8, 7, 3]]","[120, [10, 46, 29, 10, 38, 30], [12, 46, 29, 6, 38, 30]]","[40, [9, 39, 34, 19, 45, 45], [9, 39, 34, 19, 45, 46]]","[270, [31, 22, 15, 16, 33, 30], [31, 19, 15, 16, 33, 30]]","[20, [46, 3, 34, 6, 38, 10], [47, 3, 34, 6, 38, 11]]","[230, [32, 46, 13, 38, 9, 12], [32, 47, 13, 38, 11, 12]]","[200, [3, 23, 45, 28, 14, 8], [3, 23, 47, 28, 14, 8]]","[30, [27, 3, 15, 1, 26, 25], [27, 6, 15, 1, 26, 25]]","[0, [38, 23, 25, 21, 6, 42], [38, 23, 25, 21, 6, 42]]"
178,"[890, [18, 30, 45, 0, 8, 9], [18, 30, 15, 2, 9, 9]]","[350, [44, 37, 12, 32, 5, 39], [45, 38, 16, 32, 5, 39]]","[170, [35, 44, 30, 14, 10, 46], [35, 45, 31, 13, 10, 47]]","[460, [42, 15, 37, 8, 12, 16], [42, 18, 39, 7, 5, 17]]","[210, [4, 16, 10, 27, 12, 33], [2, 16, 10, 27, 11, 33]]","[330, [32, 23, 42, 28, 42, 44], [32, 27, 41, 28, 47, 44]]","[560, [28, 22, 14, 19, 40, 46], [36, 23, 17, 18, 37, 47]]","[60, [46, 30, 26, 24, 10, 14], [47, 30, 26, 24, 9, 14]]","[0, [34, 0, 28, 33, 26, 26], [34, 0, 28, 33, 26, 26]]","[60, [6, 29, 11, 32, 13, 14], [6, 29, 10, 32, 13, 14]]","[160, [38, 3, 22, 44, 24, 44], [38, 1, 22, 44, 25, 44]]","[0, [15, 20, 33, 14, 0, 41], [15, 20, 33, 14, 0, 41]]","[10, [20, 28, 19, 20, 43, 28], [20, 28, 20, 20, 43, 28]]","[0, [13, 42, 41, 37, 46, 38], [13, 42, 41, 37, 46, 38]]","[140, [46, 15, 43, 24, 22, 20], [47, 15, 43, 24, 22, 19]]"
179,"[280, [32, 10, 30, 35, 14, 2], [31, 11, 31, 33, 14, 2]]","[180, [13, 4, 3, 20, 33, 27], [14, 4, 3, 22, 33, 26]]","[1190, [35, 10, 40, 9, 40, 40], [35, 24, 42, 8, 47, 41]]","[1030, [15, 32, 37, 15, 37, 0], [24, 32, 26, 15, 26, 3]]","[490, [44, 13, 41, 41, 44, 10], [43, 14, 32, 42, 44, 10]]","[130, [30, 39, 9, 14, 3, 24], [30, 39, 10, 14, 3, 25]]","[510, [28, 39, 46, 36, 5, 12], [29, 34, 47, 36, 3, 11]]","[70, [43, 43, 12, 37, 11, 45], [44, 43, 12, 37, 11, 45]]","[0, [42, 19, 8, 43, 37, 42], [42, 19, 8, 43, 37, 42]]","[0, [35, 39, 46, 47, 27, 3], [35, 39, 46, 47, 27, 3]]","[210, [15, 13, 4, 32, 26, 34], [15, 13, 4, 32, 19, 34]]","[40, [24, 18, 7, 4, 9, 35], [24, 18, 8, 4, 9, 35]]","[120, [29, 32, 16, 36, 29, 25], [30, 32, 13, 36, 30, 25]]","[0, [36, 3, 20, 38, 42, 30], [36, 3, 20, 38, 42, 30]]","[0, [4, 27, 27, 33, 41, 6], [4, 27, 27, 33, 41, 6]]"
180,"[3920, [18, 10, 7, 8, 10, 25], [17, 15, 35, 37, 15, 23]]","[1190, [24, 20, 9, 20, 42, 43], [23, 29, 10, 21, 41, 47]]","[880, [10, 6, 18, 35, 46, 18], [12, 8, 16, 35, 40, 32]]","[960, [23, 24, 12, 15, 32, 31], [23, 25, 2, 12, 31, 31]]","[320, [29, 12, 27, 22, 9, 23], [29, 11, 26, 22, 8, 25]]","[430, [23, 32, 27, 34, 9, 8], [19, 32, 28, 34, 11, 8]]","[270, [21, 35, 36, 19, 21, 40], [23, 35, 36, 18, 21, 37]]","[240, [10, 21, 31, 1, 36, 45], [2, 21, 31, 1, 36, 45]]","[0, [27, 16, 20, 38, 37, 43], [27, 16, 20, 38, 37, 43]]","[130, [20, 40, 6, 11, 18, 38], [20, 40, 7, 11, 18, 37]]","[20, [42, 38, 29, 46, 46, 18], [42, 38, 29, 47, 46, 18]]","[0, [25, 23, 16, 14, 21, 30], [25, 23, 16, 14, 21, 30]]","[70, [34, 20, 42, 44, 32, 22], [34, 20, 42, 44, 31, 21]]","[0, [46, 21, 40, 10, 25, 15], [46, 21, 40, 10, 25, 15]]","[0, [39, 36, 35, 43, 12, 8], [39, 36, 35, 43, 12, 8]]"
181,"[710, [7, 25, 27, 42, 24, 40], [21, 18, 27, 40, 24, 40]]","[250, [30, 27, 43, 43, 35, 5], [31, 27, 45, 41, 34, 5]]","[270, [9, 18, 30, 35, 15, 46], [7, 18, 33, 35, 21, 46]]","[780, [32, 15, 36, 37, 27, 12], [31, 12, 38, 46, 26, 10]]","[100, [31, 41, 44, 5, 30, 4], [31, 41, 43, 5, 31, 3]]","[460, [33, 16, 13, 19, 23, 46], [33, 15, 13, 19, 14, 46]]","[150, [33, 43, 46, 28, 14, 33], [33, 44, 46, 32, 15, 33]]","[790, [39, 43, 4, 33, 10, 38], [40, 44, 4, 33, 19, 40]]","[80, [28, 29, 39, 40, 34, 36], [28, 29, 40, 40, 34, 36]]","[0, [8, 36, 6, 22, 31, 46], [8, 36, 6, 22, 31, 46]]","[100, [29, 10, 26, 22, 8, 26], [29, 11, 26, 22, 8, 25]]","[0, [25, 32, 16, 39, 36, 31], [25, 32, 16, 39, 36, 31]]","[140, [46, 46, 44, 1, 25, 28], [47, 47, 44, 1, 25, 29]]","[0, [35, 44, 33, 39, 30, 33], [35, 44, 33, 39, 30, 33]]","[0, [45, 35, 45, 12, 42, 25], [45, 35, 45, 12, 42, 25]]"
182,"[640, [45, 7, 15, 35, 20, 25], [47, 44, 16, 33, 20, 23]]","[920, [13, 9, 37, 44, 42, 20], [16, 8, 37, 45, 42, 30]]","[160, [15, 11, 10, 30, 22, 23], [15, 12, 10, 31, 22, 24]]","[770, [21, 37, 32, 22, 15, 9], [20, 25, 33, 24, 16, 7]]","[90, [9, 13, 32, 3, 36, 41], [9, 13, 32, 2, 36, 41]]","[770, [23, 13, 19, 33, 39, 23], [20, 14, 19, 33, 39, 15]]","[530, [6, 29, 12, 28, 14, 14], [6, 29, 10, 32, 13, 14]]","[970, [10, 14, 35, 20, 33, 26], [1, 14, 35, 19, 33, 23]]","[100, [34, 7, 14, 27, 11, 16], [34, 6, 14, 27, 10, 16]]","[140, [44, 23, 19, 36, 20, 39], [45, 23, 19, 36, 18, 39]]","[180, [3, 35, 10, 6, 26, 32], [4, 35, 10, 7, 26, 32]]","[0, [14, 45, 37, 27, 38, 31], [14, 45, 37, 27, 38, 31]]","[30, [35, 38, 38, 8, 26, 10], [35, 38, 38, 8, 26, 9]]","[160, [14, 45, 28, 32, 6, 35], [16, 45, 28, 32, 6, 35]]","[340, [4, 14, 35, 20, 33, 23], [1, 14, 35, 19, 33, 23]]"
183,"[1380, [10, 27, 6, 45, 20, 25], [13, 28, 17, 33, 13, 31]]","[90, [27, 24, 43, 3, 43, 27], [27, 24, 39, 3, 44, 26]]","[1340, [46, 18, 40, 12, 42, 18], [45, 35, 45, 12, 42, 25]]","[990, [15, 13, 3, 16, 0, 37], [23, 13, 2, 16, 1, 45]]","[280, [32, 33, 36, 12, 35, 13], [29, 33, 37, 11, 34, 14]]","[280, [35, 36, 27, 39, 30, 23], [36, 36, 28, 40, 31, 23]]","[280, [40, 9, 12, 11, 24, 5], [43, 9, 13, 11, 24, 1]]","[740, [25, 10, 39, 10, 27, 30], [25, 16, 39, 6, 28, 30]]","[140, [45, 46, 42, 46, 39, 25], [47, 46, 42, 46, 40, 25]]","[0, [36, 46, 27, 42, 45, 14], [36, 46, 27, 42, 45, 14]]","[140, [35, 41, 17, 30, 5, 3], [35, 41, 17, 30, 4, 1]]","[100, [40, 24, 2, 30, 18, 31], [40, 24, 3, 30, 18, 31]]","[80, [11, 19, 28, 23, 39, 23], [11, 19, 28, 24, 39, 23]]","[30, [39, 2, 43, 32, 45, 15], [39, 1, 43, 32, 45, 15]]","[100, [15, 32, 11, 3, 15, 12], [13, 32, 11, 3, 15, 13]]"
184,"[290, [7, 45, 6, 25, 20, 9], [6, 44, 6, 24, 20, 11]]","[2250, [20, 18, 43, 22, 24, 20], [25, 18, 32, 32, 24, 21]]","[200, [3, 30, 4, 35, 14, 6], [3, 32, 4, 34, 14, 6]]","[840, [32, 27, 37, 37, 9, 32], [31, 26, 34, 29, 7, 32]]","[890, [18, 42, 33, 41, 14, 46], [18, 43, 33, 30, 15, 46]]","[300, [42, 45, 43, 15, 19, 24], [43, 47, 43, 15, 19, 25]]","[40, [13, 24, 40, 10, 35, 16], [13, 24, 42, 10, 35, 16]]","[100, [39, 42, 17, 39, 10, 26], [39, 42, 17, 40, 8, 26]]","[0, [40, 45, 39, 20, 25, 32], [40, 45, 39, 20, 25, 32]]","[0, [20, 37, 36, 15, 34, 42], [20, 37, 36, 15, 34, 42]]","[140, [39, 33, 43, 3, 5, 46], [40, 33, 43, 2, 4, 47]]","[30, [39, 8, 18, 46, 23, 30], [39, 8, 18, 47, 23, 30]]","[40, [28, 6, 26, 12, 8, 29], [28, 6, 27, 12, 8, 29]]","[520, [24, 34, 44, 9, 19, 25], [20, 34, 44, 8, 20, 25]]","[0, [23, 13, 2, 16, 1, 45], [23, 13, 2, 16, 1, 45]]"
185,"[1370, [2, 24, 25, 42, 42, 20], [2, 26, 31, 42, 31, 17]]","[1550, [5, 5, 30, 13, 43, 32], [22, 5, 28, 15, 47, 31]]","[240, [45, 46, 40, 46, 40, 25], [47, 46, 42, 46, 40, 25]]","[280, [44, 15, 9, 16, 4, 22], [45, 15, 7, 16, 1, 22]]","[620, [41, 12, 40, 22, 14, 35], [30, 12, 39, 22, 14, 35]]","[250, [3, 41, 21, 16, 46, 42], [2, 41, 21, 17, 47, 46]]","[80, [29, 28, 17, 46, 33, 45], [29, 30, 17, 46, 33, 45]]","[600, [10, 10, 10, 3, 47, 35], [12, 3, 15, 3, 47, 35]]","[110, [28, 16, 7, 27, 46, 12], [28, 16, 5, 27, 47, 12]]","[30, [20, 4, 11, 23, 12, 32], [21, 4, 12, 23, 12, 32]]","[110, [27, 28, 39, 5, 45, 40], [27, 28, 40, 5, 45, 41]]","[0, [39, 41, 24, 34, 35, 18], [39, 41, 24, 34, 35, 18]]","[300, [41, 11, 6, 46, 17, 18], [41, 11, 6, 46, 17, 12]]","[0, [36, 37, 45, 40, 31, 26], [36, 37, 45, 40, 31, 26]]","[300, [19, 4, 35, 24, 39, 35], [19, 1, 35, 24, 39, 35]]"
186,"[290, [43, 41, 24, 44, 30, 42], [43, 41, 26, 42, 29, 42]]","[530, [27, 43, 20, 2, 11, 13], [27, 40, 24, 5, 12, 15]]","[250, [40, 40, 6, 33, 30, 11], [39, 41, 7, 33, 32, 11]]","[200, [12, 24, 27, 35, 15, 30], [12, 24, 28, 34, 11, 30]]","[340, [40, 14, 4, 21, 23, 20], [27, 14, 4, 21, 23, 18]]","[360, [16, 13, 16, 23, 11, 24], [18, 14, 18, 22, 11, 24]]","[50, [21, 19, 27, 40, 24, 40], [21, 18, 27, 40, 24, 40]]","[1320, [10, 10, 34, 35, 22, 34], [13, 27, 34, 35, 22, 34]]","[0, [39, 39, 35, 34, 7, 9], [39, 39, 35, 34, 7, 9]]","[70, [23, 11, 14, 26, 27, 22], [23, 13, 14, 26, 28, 22]]","[70, [32, 30, 17, 46, 33, 5], [32, 30, 17, 47, 33, 5]]","[160, [21, 42, 4, 45, 44, 30], [21, 42, 4, 47, 44, 29]]","[0, [4, 25, 5, 33, 33, 13], [4, 25, 5, 33, 33, 13]]","[20, [46, 33, 24, 24, 33, 10], [46, 33, 24, 24, 33, 11]]","[100, [39, 7, 20, 21, 22, 29], [39, 8, 20, 21, 22, 29]]"
187,"[1580, [10, 30, 7, 2, 25, 44], [38, 26, 5, 2, 23, 42]]","[460, [18, 30, 20, 2, 5, 9], [18, 30, 15, 2, 9, 9]]","[1170, [27, 18, 40, 35, 18, 6], [28, 20, 28, 33, 16, 4]]","[540, [4, 37, 4, 5, 13, 43], [4, 44, 1, 4, 13, 43]]","[410, [22, 21, 35, 41, 13, 22], [22, 21, 35, 40, 17, 22]]","[40, [46, 30, 35, 31, 32, 33], [47, 30, 35, 31, 32, 33]]","[50, [35, 30, 26, 35, 28, 40], [35, 30, 26, 35, 27, 39]]","[430, [10, 34, 10, 10, 26, 44], [10, 34, 19, 6, 26, 47]]","[60, [39, 38, 44, 21, 39, 19], [39, 38, 44, 21, 40, 19]]","[90, [4, 15, 8, 43, 11, 3], [4, 15, 8, 43, 12, 3]]","[110, [33, 40, 30, 32, 22, 38], [33, 41, 30, 32, 23, 38]]","[10, [33, 14, 28, 18, 16, 28], [33, 14, 28, 18, 16, 29]]","[130, [36, 18, 10, 23, 23, 16], [36, 17, 10, 24, 24, 16]]","[60, [32, 45, 28, 24, 21, 33], [32, 45, 28, 23, 21, 33]]","[10, [27, 10, 21, 40, 6, 4], [27, 10, 21, 40, 6, 5]]"
188,"[610, [45, 7, 10, 9, 24, 7], [43, 9, 13, 11, 24, 1]]","[2640, [23, 12, 5, 30, 43, 6], [23, 30, 11, 30, 37, 6]]","[800, [15, 18, 40, 40, 40, 18], [15, 17, 40, 35, 14, 16]]","[470, [37, 37, 27, 4, 22, 42], [41, 41, 27, 4, 25, 42]]","[1800, [28, 41, 41, 0, 1, 44], [28, 13, 41, 0, 1, 47]]","[200, [9, 35, 42, 42, 15, 24], [9, 35, 41, 41, 15, 25]]","[180, [12, 21, 40, 21, 5, 28], [12, 23, 42, 21, 5, 27]]","[70, [24, 27, 16, 10, 26, 16], [25, 27, 16, 10, 28, 16]]","[280, [14, 35, 7, 8, 21, 14], [14, 35, 4, 7, 21, 14]]","[0, [43, 34, 7, 11, 46, 31], [43, 34, 7, 11, 46, 31]]","[50, [37, 22, 40, 34, 19, 20], [37, 23, 41, 34, 19, 20]]","[110, [46, 23, 27, 1, 41, 34], [47, 23, 27, 5, 41, 34]]","[20, [17, 33, 44, 35, 5, 16], [17, 33, 44, 35, 5, 17]]","[150, [46, 26, 12, 13, 13, 43], [47, 26, 12, 12, 12, 43]]","[200, [36, 14, 24, 27, 27, 6], [36, 14, 24, 27, 27, 2]]"
189,"[640, [35, 8, 45, 35, 30, 25], [33, 9, 47, 32, 30, 25]]","[250, [23, 44, 5, 2, 44, 13], [22, 44, 5, 4, 44, 14]]","[410, [40, 6, 11, 18, 6, 10], [36, 7, 13, 17, 4, 12]]","[0, [41, 41, 25, 15, 24, 9], [41, 41, 25, 15, 24, 9]]","[390, [41, 27, 13, 33, 21, 23], [40, 26, 13, 34, 17, 23]]","[130, [42, 35, 32, 19, 24, 32], [43, 34, 32, 19, 25, 32]]","[760, [46, 0, 22, 46, 30, 28], [46, 0, 23, 47, 30, 35]]","[550, [26, 8, 42, 10, 7, 10], [26, 8, 41, 8, 7, 3]]","[60, [3, 30, 7, 1, 15, 39], [3, 30, 7, 1, 15, 40]]","[600, [29, 22, 42, 27, 20, 30], [29, 16, 42, 28, 17, 30]]","[210, [22, 21, 17, 24, 35, 44], [22, 21, 17, 25, 35, 47]]","[0, [20, 25, 22, 4, 17, 1], [20, 25, 22, 4, 17, 1]]","[0, [8, 34, 18, 26, 44, 42], [8, 34, 18, 26, 44, 42]]","[90, [14, 8, 20, 38, 46, 11], [14, 8, 20, 38, 47, 11]]","[40, [46, 39, 39, 34, 38, 39], [47, 39, 39, 34, 38, 39]]"
190,"[2000, [25, 6, 45, 7, 8, 25], [35, 6, 33, 5, 17, 29]]","[270, [5, 30, 20, 42, 37, 4], [5, 32, 21, 42, 36, 4]]","[250, [6, 35, 35, 44, 11, 45], [6, 35, 37, 43, 11, 47]]","[150, [35, 41, 4, 5, 28, 0], [35, 41, 5, 6, 28, 3]]","[620, [41, 44, 13, 29, 4, 12], [41, 47, 18, 29, 2, 11]]","[390, [3, 16, 47, 23, 39, 9], [2, 18, 47, 22, 40, 9]]","[90, [28, 40, 36, 21, 5, 5], [28, 40, 36, 21, 4, 3]]","[430, [10, 37, 39, 24, 22, 36], [13, 37, 41, 24, 22, 36]]","[60, [43, 27, 43, 26, 38, 33], [44, 27, 44, 26, 38, 33]]","[150, [23, 33, 22, 7, 34, 11], [23, 33, 22, 7, 34, 14]]","[0, [22, 21, 35, 40, 17, 22], [22, 21, 35, 40, 17, 22]]","[100, [31, 13, 12, 46, 40, 38], [31, 13, 12, 47, 40, 38]]","[40, [31, 41, 23, 35, 19, 5], [31, 41, 23, 35, 19, 4]]","[220, [36, 36, 24, 24, 28, 38], [36, 36, 22, 22, 28, 38]]","[0, [39, 17, 30, 44, 31, 36], [39, 17, 30, 44, 31, 36]]"
191,"[930, [30, 25, 44, 20, 3, 35], [28, 35, 35, 21, 3, 35]]","[380, [40, 37, 43, 20, 27, 35], [40, 37, 44, 23, 26, 27]]","[1080, [18, 18, 35, 23, 40, 46], [33, 22, 34, 31, 39, 47]]","[760, [32, 37, 44, 37, 0, 22], [31, 29, 45, 29, 0, 24]]","[0, [35, 44, 33, 39, 30, 33], [35, 44, 33, 39, 30, 33]]","[150, [1, 3, 9, 33, 27, 45], [1, 1, 8, 33, 27, 45]]","[780, [28, 21, 2, 40, 5, 12], [28, 24, 2, 46, 1, 12]]","[160, [10, 45, 27, 28, 34, 23], [11, 44, 27, 28, 34, 23]]","[290, [7, 31, 16, 45, 35, 43], [5, 31, 17, 46, 35, 44]]","[70, [29, 42, 29, 3, 30, 40], [29, 42, 28, 3, 30, 40]]","[90, [29, 25, 37, 10, 4, 1], [29, 25, 37, 11, 4, 1]]","[0, [15, 12, 10, 31, 22, 24], [15, 12, 10, 31, 22, 24]]","[120, [14, 25, 20, 42, 10, 18], [14, 25, 20, 42, 8, 18]]","[0, [39, 32, 3, 19, 31, 4], [39, 32, 3, 19, 31, 4]]","[0, [21, 46, 6, 3, 43, 43], [21, 46, 6, 3, 43, 43]]"
192,"[3690, [25, 30, 8, 45, 7, 45], [32, 31, 40, 32, 25, 38]]","[1700, [42, 2, 37, 43, 5, 20], [41, 7, 37, 47, 33, 22]]","[60, [13, 26, 20, 17, 2, 46], [13, 26, 20, 17, 2, 47]]","[570, [37, 15, 37, 15, 22, 15], [37, 19, 38, 19, 19, 17]]","[470, [35, 12, 41, 41, 16, 41], [35, 11, 42, 42, 16, 36]]","[200, [42, 38, 19, 30, 22, 4], [41, 38, 18, 30, 20, 5]]","[220, [31, 34, 32, 5, 40, 14], [31, 34, 33, 5, 41, 15]]","[350, [41, 33, 10, 46, 13, 14], [41, 33, 18, 47, 13, 14]]","[40, [6, 20, 35, 46, 9, 39], [6, 21, 35, 46, 10, 40]]","[30, [24, 31, 1, 11, 10, 5], [24, 31, 1, 11, 10, 8]]","[120, [39, 40, 7, 33, 32, 10], [39, 41, 7, 33, 32, 11]]","[20, [31, 12, 32, 39, 34, 38], [31, 11, 32, 39, 34, 38]]","[40, [11, 3, 13, 20, 36, 41], [13, 3, 13, 21, 36, 41]]","[0, [31, 28, 32, 39, 14, 27], [31, 28, 32, 39, 14, 27]]","[220, [43, 12, 46, 27, 4, 26], [43, 12, 47, 27, 2, 26]]"
193,"[260, [25, 39, 44, 32, 36, 37], [27, 39, 44, 30, 36, 37]]","[1440, [20, 39, 23, 6, 12, 37], [24, 39, 17, 18, 24, 31]]","[180, [5, 30, 18, 45, 35, 44], [5, 31, 17, 46, 35, 44]]","[1130, [15, 15, 4, 13, 42, 15], [25, 22, 4, 13, 43, 6]]","[220, [26, 24, 46, 33, 12, 44], [25, 25, 46, 34, 12, 43]]","[160, [0, 30, 27, 16, 39, 39], [0, 30, 27, 19, 40, 39]]","[600, [36, 46, 27, 39, 40, 14], [36, 46, 27, 42, 45, 14]]","[700, [31, 42, 23, 35, 10, 10], [31, 41, 23, 35, 19, 4]]","[0, [18, 38, 16, 45, 20, 31], [18, 38, 16, 45, 20, 31]]","[0, [36, 3, 20, 38, 42, 30], [36, 3, 20, 38, 42, 30]]","[0, [21, 43, 13, 6, 22, 26], [21, 43, 13, 6, 22, 26]]","[0, [26, 42, 21, 35, 23, 13], [26, 42, 21, 35, 23, 13]]","[180, [9, 11, 32, 2, 36, 41], [9, 13, 32, 2, 36, 41]]","[120, [2, 3, 21, 12, 30, 38], [1, 4, 21, 12, 30, 38]]","[60, [39, 13, 20, 29, 27, 24], [39, 13, 19, 29, 27, 24]]"
194,"[4370, [43, 30, 10, 40, 20, 45], [43, 29, 32, 40, 16, 15]]","[180, [15, 46, 1, 5, 20, 14], [17, 46, 1, 5, 20, 14]]","[650, [11, 1, 40, 20, 27, 11], [12, 2, 32, 20, 27, 12]]","[470, [32, 37, 16, 41, 20, 44], [31, 40, 16, 45, 20, 46]]","[250, [14, 23, 44, 23, 41, 9], [15, 23, 44, 23, 39, 9]]","[350, [3, 32, 14, 9, 33, 12], [6, 32, 14, 11, 34, 12]]","[0, [14, 47, 32, 46, 20, 36], [14, 47, 32, 46, 20, 36]]","[280, [22, 0, 10, 22, 34, 31], [23, 0, 16, 23, 34, 31]]","[70, [34, 26, 45, 11, 39, 39], [34, 26, 45, 10, 39, 39]]","[10, [36, 3, 0, 44, 3, 3], [37, 3, 0, 44, 3, 3]]","[0, [3, 39, 18, 18, 30, 36], [3, 39, 18, 18, 30, 36]]","[0, [15, 19, 21, 33, 9, 14], [15, 19, 21, 33, 9, 14]]","[800, [28, 41, 29, 10, 5, 26], [28, 41, 29, 14, 0, 26]]","[70, [43, 32, 10, 24, 29, 2], [43, 32, 10, 24, 29, 1]]","[260, [4, 44, 4, 5, 13, 43], [4, 44, 1, 4, 13, 43]]"
195,"[3110, [8, 6, 25, 7, 20, 45], [19, 6, 33, 13, 21, 28]]","[220, [32, 43, 30, 27, 2, 20], [32, 44, 32, 26, 4, 20]]","[300, [22, 10, 11, 11, 1, 33], [22, 12, 14, 13, 2, 33]]","[970, [15, 22, 32, 4, 46, 15], [18, 26, 32, 9, 47, 20]]","[160, [27, 38, 46, 38, 9, 24], [27, 38, 47, 38, 9, 25]]","[100, [33, 13, 37, 42, 42, 4], [33, 14, 37, 47, 41, 4]]","[200, [14, 35, 46, 19, 11, 12], [14, 35, 47, 17, 13, 12]]","[520, [46, 8, 10, 24, 29, 24], [47, 8, 17, 24, 29, 24]]","[10, [9, 18, 37, 1, 25, 24], [10, 18, 37, 1, 25, 24]]","[180, [10, 4, 36, 34, 11, 0], [11, 4, 36, 34, 12, 0]]","[40, [10, 46, 9, 33, 11, 13], [11, 46, 9, 33, 11, 13]]","[0, [25, 13, 17, 19, 27, 25], [25, 13, 17, 19, 27, 25]]","[80, [27, 44, 5, 1, 28, 44], [27, 44, 1, 1, 28, 44]]","[60, [25, 24, 29, 43, 27, 44], [25, 23, 29, 43, 27, 44]]","[30, [16, 6, 34, 26, 36, 24], [16, 7, 34, 26, 36, 24]]"
196,"[1080, [32, 20, 40, 25, 42, 8], [32, 20, 39, 21, 41, 17]]","[1140, [8, 4, 35, 27, 5, 43], [8, 6, 25, 28, 5, 41]]","[140, [18, 18, 9, 40, 46, 46], [16, 16, 9, 42, 46, 46]]","[240, [21, 3, 37, 40, 9, 15], [21, 2, 31, 40, 7, 18]]","[630, [44, 40, 33, 22, 27, 12], [43, 42, 33, 22, 27, 2]]","[360, [23, 13, 23, 16, 12, 16], [20, 14, 23, 16, 12, 20]]","[600, [19, 12, 3, 38, 34, 5], [18, 12, 3, 47, 34, 3]]","[90, [29, 26, 44, 10, 16, 10], [29, 27, 44, 17, 17, 10]]","[80, [36, 18, 9, 24, 24, 16], [36, 17, 10, 24, 24, 16]]","[0, [27, 6, 15, 1, 26, 25], [27, 6, 15, 1, 26, 25]]","[0, [25, 25, 46, 34, 12, 43], [25, 25, 46, 34, 12, 43]]","[10, [46, 19, 5, 17, 9, 11], [47, 19, 5, 17, 9, 11]]","[20, [46, 42, 16, 35, 20, 34], [47, 42, 16, 35, 20, 34]]","[60, [46, 46, 44, 1, 25, 29], [47, 47, 44, 1, 25, 29]]","[0, [25, 25, 15, 33, 33, 42], [25, 25, 15, 33, 33, 42]]"
197,"[2170, [8, 25, 7, 25, 10, 44], [18, 25, 5, 32, 21, 44]]","[2230, [30, 2, 37, 20, 9, 20], [33, 32, 36, 31, 8, 20]]","[1400, [18, 42, 9, 27, 10, 46], [13, 42, 8, 27, 10, 24]]","[2960, [15, 15, 37, 16, 45, 0], [18, 2, 29, 3, 45, 0]]","[90, [44, 19, 39, 14, 30, 40], [43, 18, 39, 14, 30, 40]]","[160, [42, 32, 9, 36, 23, 39], [42, 31, 9, 37, 23, 39]]","[1640, [28, 6, 28, 15, 40, 21], [34, 7, 33, 15, 37, 46]]","[0, [14, 47, 32, 46, 20, 36], [14, 47, 32, 46, 20, 36]]","[80, [33, 29, 39, 39, 35, 12], [33, 29, 40, 39, 35, 12]]","[280, [36, 23, 40, 34, 20, 22], [37, 23, 41, 34, 19, 20]]","[170, [32, 17, 21, 22, 32, 38], [32, 16, 21, 23, 32, 38]]","[40, [18, 41, 20, 4, 15, 12], [18, 41, 20, 5, 15, 12]]","[0, [35, 38, 2, 41, 38, 26], [35, 38, 2, 41, 38, 26]]","[270, [15, 14, 2, 27, 28, 42], [16, 19, 3, 27, 28, 42]]","[70, [35, 17, 27, 17, 4, 4], [35, 18, 27, 17, 4, 2]]"
198,"[710, [6, 25, 25, 27, 7, 10], [9, 16, 24, 26, 10, 20]]","[1530, [2, 30, 43, 20, 13, 2], [28, 28, 37, 22, 13, 1]]","[1110, [27, 18, 40, 40, 1, 10], [28, 22, 39, 39, 0, 24]]","[180, [30, 7, 37, 15, 30, 37], [29, 7, 37, 11, 30, 37]]","[340, [14, 13, 40, 22, 13, 41], [17, 15, 40, 22, 15, 42]]","[500, [27, 19, 46, 16, 22, 33], [26, 19, 47, 16, 18, 34]]","[290, [21, 34, 28, 19, 20, 19], [21, 34, 35, 19, 20, 18]]","[20, [26, 26, 37, 31, 14, 10], [26, 26, 37, 31, 14, 12]]","[80, [28, 13, 42, 0, 1, 46], [28, 13, 41, 0, 1, 47]]","[20, [32, 45, 27, 23, 21, 33], [32, 45, 28, 23, 21, 33]]","[440, [29, 3, 12, 4, 17, 46], [29, 2, 8, 3, 17, 46]]","[30, [33, 22, 34, 31, 39, 46], [33, 22, 34, 31, 39, 47]]","[20, [25, 44, 45, 9, 29, 16], [25, 44, 45, 9, 29, 15]]","[40, [32, 24, 31, 2, 28, 20], [32, 20, 31, 2, 28, 20]]","[0, [31, 27, 34, 29, 39, 45], [31, 27, 34, 29, 39, 45]]"
