,1,2,3,4,5,6,7,8,9,10,11
89,"[820, [24, 27, 27, 27, 39, 22], [24, 23, 33, 27, 37, 20]]","[350, [39, 39, 39, 28, 4, 10], [39, 38, 38, 29, 4, 18]]","[200, [42, 33, 43, 0, 7, 20], [42, 33, 43, 2, 6, 19]]","[0, [29, 11, 21, 27, 36, 27], [29, 11, 21, 27, 36, 27]]","[460, [30, 23, 9, 4, 30, 35], [30, 20, 6, 5, 30, 36]]","[30, [18, 41, 38, 34, 35, 25], [18, 41, 37, 34, 35, 26]]","[80, [36, 22, 39, 32, 43, 17], [36, 22, 40, 31, 43, 17]]","[200, [32, 31, 43, 7, 13, 5], [32, 29, 43, 7, 13, 5]]","[50, [1, 46, 25, 1, 20, 30], [1, 47, 25, 1, 20, 30]]","[0, [38, 16, 28, 5, 11, 17], [38, 16, 28, 5, 11, 17]]","[170, [37, 24, 25, 18, 29, 42], [38, 24, 25, 19, 29, 42]]"
90,"[630, [45, 27, 27, 40, 5, 7], [42, 24, 33, 40, 5, 6]]","[1490, [0, 22, 13, 21, 39, 10], [0, 24, 13, 20, 22, 11]]","[1370, [23, 30, 23, 30, 23, 30], [18, 27, 21, 30, 13, 30]]","[540, [27, 39, 10, 41, 41, 20], [27, 41, 11, 44, 42, 17]]","[160, [35, 2, 21, 16, 9, 33], [35, 2, 21, 16, 8, 26]]","[0, [29, 17, 35, 9, 42, 18], [29, 17, 35, 9, 42, 18]]","[0, [21, 42, 13, 45, 9, 0], [21, 42, 13, 45, 9, 0]]","[350, [32, 25, 12, 31, 17, 1], [31, 25, 14, 31, 13, 1]]","[80, [16, 17, 30, 35, 27, 21], [16, 17, 30, 34, 27, 20]]","[170, [5, 17, 34, 3, 31, 45], [5, 18, 34, 1, 30, 45]]","[70, [15, 32, 41, 43, 27, 14], [15, 32, 42, 43, 27, 15]]"
91,"[1680, [7, 26, 39, 40, 3, 40], [10, 40, 36, 41, 3, 42]]","[310, [40, 0, 16, 8, 21, 7], [41, 1, 15, 8, 22, 0]]","[130, [46, 30, 10, 7, 12, 15], [46, 29, 11, 6, 12, 15]]","[570, [27, 20, 46, 10, 34, 27], [28, 20, 46, 4, 36, 14]]","[140, [46, 10, 9, 35, 12, 40], [47, 10, 7, 37, 12, 40]]","[140, [35, 40, 11, 40, 11, 16], [36, 40, 11, 40, 11, 14]]","[80, [27, 1, 37, 10, 1, 1], [27, 1, 37, 11, 1, 1]]","[150, [7, 31, 17, 33, 40, 11], [8, 31, 17, 33, 41, 9]]","[240, [44, 13, 22, 37, 36, 27], [44, 13, 24, 37, 36, 28]]","[220, [34, 32, 40, 17, 43, 42], [35, 32, 41, 18, 43, 42]]","[50, [9, 18, 45, 15, 29, 32], [9, 19, 46, 16, 29, 32]]"
92,"[860, [45, 7, 39, 26, 25, 7], [39, 2, 35, 27, 25, 2]]","[1360, [39, 22, 4, 40, 46, 28], [47, 20, 2, 44, 46, 27]]","[570, [44, 44, 23, 44, 36, 23], [41, 44, 33, 47, 37, 25]]","[990, [10, 29, 29, 29, 21, 27], [18, 29, 30, 30, 21, 20]]","[110, [9, 10, 0, 23, 9, 35], [8, 10, 0, 22, 9, 34]]","[200, [11, 9, 35, 38, 38, 33], [12, 9, 37, 38, 38, 32]]","[340, [1, 13, 25, 17, 35, 14], [1, 13, 25, 19, 35, 16]]","[120, [30, 40, 18, 40, 46, 36], [30, 41, 18, 41, 47, 36]]","[310, [41, 36, 44, 32, 27, 9], [42, 36, 43, 32, 24, 9]]","[0, [37, 33, 45, 37, 3, 14], [37, 33, 45, 37, 3, 14]]","[60, [37, 7, 9, 45, 27, 25], [37, 8, 9, 45, 28, 25]]"
93,"[1010, [39, 14, 26, 16, 26, 45], [41, 17, 26, 16, 32, 42]]","[800, [39, 10, 7, 22, 39, 39], [37, 8, 4, 22, 38, 34]]","[940, [33, 23, 7, 17, 44, 30], [34, 10, 7, 18, 44, 41]]","[360, [20, 39, 41, 17, 5, 41], [20, 39, 42, 17, 5, 45]]","[600, [2, 36, 41, 15, 16, 23], [3, 36, 41, 15, 16, 12]]","[0, [23, 22, 27, 3, 38, 46], [23, 22, 27, 3, 38, 46]]","[10, [15, 17, 17, 24, 35, 47], [15, 17, 16, 24, 35, 47]]","[120, [28, 17, 33, 3, 7, 2], [30, 17, 33, 3, 8, 2]]","[230, [16, 15, 22, 31, 22, 21], [17, 15, 22, 33, 22, 16]]","[100, [17, 20, 33, 28, 43, 15], [18, 19, 33, 30, 43, 15]]","[0, [33, 25, 10, 30, 20, 41], [33, 25, 10, 30, 20, 41]]"
94,"[390, [27, 7, 27, 39, 40, 10], [28, 10, 31, 41, 40, 10]]","[510, [4, 28, 43, 10, 42, 1], [5, 29, 43, 6, 42, 1]]","[1250, [23, 0, 16, 24, 44, 23], [16, 2, 15, 23, 47, 15]]","[470, [3, 34, 41, 27, 3, 41], [3, 36, 47, 28, 3, 42]]","[380, [37, 9, 34, 40, 20, 36], [37, 13, 34, 40, 19, 36]]","[60, [18, 11, 40, 23, 40, 2], [18, 12, 40, 23, 40, 2]]","[190, [29, 6, 44, 4, 1, 32], [30, 6, 44, 4, 2, 31]]","[250, [40, 24, 24, 7, 20, 39], [41, 23, 24, 9, 20, 39]]","[100, [45, 35, 30, 18, 6, 46], [45, 34, 30, 19, 6, 46]]","[0, [12, 29, 6, 2, 12, 2], [12, 29, 6, 2, 12, 2]]","[10, [37, 7, 14, 10, 26, 20], [37, 8, 14, 10, 26, 20]]"
95,"[1170, [3, 1, 39, 27, 30, 45], [3, 1, 34, 11, 32, 43]]","[920, [21, 47, 43, 21, 23, 39], [15, 47, 43, 12, 18, 38]]","[760, [38, 17, 23, 7, 23, 18], [38, 16, 28, 5, 11, 17]]","[1270, [28, 34, 15, 14, 27, 34], [28, 32, 15, 14, 15, 35]]","[800, [35, 23, 10, 35, 23, 45], [33, 25, 10, 30, 20, 41]]","[10, [27, 5, 21, 35, 10, 30], [27, 5, 21, 35, 10, 31]]","[40, [22, 15, 32, 25, 0, 7], [21, 15, 32, 25, 0, 7]]","[200, [24, 17, 41, 7, 16, 45], [21, 15, 41, 8, 16, 45]]","[80, [16, 23, 37, 30, 31, 2], [15, 23, 37, 31, 31, 2]]","[170, [32, 20, 12, 8, 34, 38], [32, 21, 13, 9, 35, 38]]","[80, [39, 30, 37, 43, 36, 20], [39, 31, 38, 43, 37, 20]]"
96,"[880, [27, 0, 26, 26, 7, 27], [22, 1, 25, 20, 9, 38]]","[1250, [22, 0, 39, 10, 21, 4], [22, 5, 39, 25, 23, 4]]","[940, [23, 22, 12, 30, 23, 23], [42, 25, 12, 33, 21, 26]]","[490, [14, 34, 27, 34, 9, 10], [14, 33, 22, 32, 11, 12]]","[510, [35, 2, 9, 4, 46, 30], [37, 2, 14, 3, 47, 29]]","[0, [28, 30, 45, 29, 47, 11], [28, 30, 45, 29, 47, 11]]","[20, [6, 24, 34, 44, 44, 24], [6, 24, 34, 44, 46, 24]]","[80, [32, 33, 28, 39, 25, 36], [30, 33, 28, 39, 25, 36]]","[310, [41, 3, 31, 10, 40, 31], [42, 4, 31, 11, 40, 32]]","[360, [37, 31, 7, 3, 37, 31], [40, 31, 8, 1, 37, 31]]","[180, [3, 12, 3, 18, 26, 6], [4, 12, 4, 18, 26, 5]]"
97,"[400, [1, 33, 39, 26, 45, 40], [1, 33, 39, 28, 42, 41]]","[400, [0, 39, 17, 1, 4, 28], [0, 36, 17, 1, 1, 27]]","[970, [23, 44, 25, 44, 24, 44], [11, 45, 26, 40, 18, 41]]","[420, [34, 29, 12, 27, 41, 34], [34, 31, 12, 23, 41, 32]]","[1030, [45, 23, 30, 35, 36, 42], [42, 19, 31, 28, 34, 42]]","[30, [18, 3, 4, 33, 25, 24], [18, 3, 5, 32, 25, 24]]","[70, [13, 34, 15, 31, 8, 2], [13, 34, 16, 31, 8, 2]]","[270, [46, 11, 39, 32, 36, 20], [46, 9, 39, 33, 35, 20]]","[270, [35, 21, 44, 23, 35, 26], [34, 20, 44, 22, 34, 26]]","[70, [20, 7, 5, 8, 37, 20], [21, 7, 5, 8, 36, 20]]","[160, [42, 14, 27, 29, 27, 22], [42, 16, 27, 29, 27, 22]]"
98,"[1070, [30, 7, 40, 39, 14, 30], [30, 25, 40, 33, 19, 30]]","[880, [40, 40, 10, 39, 22, 46], [42, 43, 8, 39, 30, 45]]","[560, [30, 23, 38, 21, 30, 44], [42, 21, 39, 20, 27, 44]]","[260, [27, 1, 5, 10, 36, 34], [25, 1, 3, 11, 36, 33]]","[450, [2, 9, 15, 29, 9, 4], [2, 16, 16, 29, 8, 4]]","[0, [18, 35, 28, 43, 38, 39], [18, 35, 28, 43, 38, 39]]","[100, [35, 32, 32, 17, 47, 47], [35, 32, 32, 19, 47, 47]]","[200, [28, 36, 18, 20, 13, 38], [29, 35, 19, 21, 13, 38]]","[160, [18, 21, 8, 22, 6, 33], [19, 21, 7, 22, 6, 33]]","[240, [26, 0, 37, 11, 3, 3], [27, 1, 37, 11, 1, 1]]","[90, [15, 9, 32, 39, 18, 1], [16, 10, 32, 39, 18, 1]]"
99,"[880, [0, 21, 27, 27, 45, 40], [0, 21, 38, 32, 46, 42]]","[370, [0, 39, 10, 10, 4, 28], [0, 36, 11, 3, 5, 28]]","[990, [24, 17, 23, 30, 7, 2], [24, 16, 19, 35, 9, 2]]","[40, [44, 10, 41, 39, 34, 11], [44, 13, 41, 38, 34, 11]]","[990, [45, 9, 27, 23, 23, 23], [43, 18, 27, 23, 24, 23]]","[20, [20, 37, 43, 28, 33, 42], [20, 37, 44, 28, 33, 42]]","[100, [45, 9, 17, 24, 17, 24], [45, 9, 17, 24, 18, 24]]","[60, [28, 2, 2, 11, 36, 28], [27, 2, 2, 12, 36, 28]]","[380, [12, 21, 30, 13, 10, 24], [12, 18, 30, 13, 11, 22]]","[210, [31, 6, 20, 7, 13, 7], [30, 6, 22, 7, 13, 7]]","[0, [33, 36, 18, 7, 26, 16], [33, 36, 18, 7, 26, 16]]"
100,"[720, [27, 3, 39, 39, 45, 27], [28, 3, 39, 33, 47, 20]]","[1530, [1, 16, 10, 40, 10, 10], [1, 16, 16, 42, 19, 5]]","[1760, [23, 23, 44, 30, 23, 30], [12, 35, 46, 37, 11, 29]]","[470, [34, 10, 34, 29, 31, 10], [35, 20, 36, 30, 31, 8]]","[730, [2, 14, 34, 9, 17, 45], [1, 15, 23, 9, 17, 44]]","[70, [39, 16, 31, 30, 35, 45], [39, 14, 31, 30, 36, 45]]","[270, [12, 34, 26, 14, 47, 12], [12, 43, 26, 14, 47, 12]]","[40, [42, 20, 17, 4, 13, 8], [42, 20, 16, 4, 13, 8]]","[0, [21, 12, 41, 8, 10, 31], [21, 12, 41, 8, 10, 31]]","[150, [45, 25, 28, 17, 16, 10], [45, 25, 29, 18, 16, 9]]","[60, [30, 8, 30, 42, 7, 35], [31, 8, 30, 42, 8, 35]]"
101,"[880, [27, 14, 7, 17, 26, 27], [18, 14, 8, 17, 26, 39]]","[330, [30, 39, 8, 21, 28, 16], [31, 39, 6, 14, 29, 17]]","[1400, [23, 0, 30, 29, 21, 17], [15, 4, 31, 30, 20, 15]]","[1190, [27, 29, 27, 29, 39, 41], [18, 24, 24, 28, 38, 44]]","[420, [15, 45, 35, 11, 15, 35], [15, 42, 35, 11, 15, 37]]","[0, [27, 1, 32, 29, 42, 25], [27, 1, 32, 29, 42, 25]]","[270, [41, 43, 6, 23, 6, 21], [41, 43, 6, 23, 3, 21]]","[80, [28, 38, 25, 23, 36, 40], [27, 38, 25, 23, 36, 41]]","[80, [47, 14, 12, 9, 36, 40], [47, 14, 12, 9, 36, 41]]","[440, [15, 40, 8, 44, 23, 16], [17, 40, 9, 44, 23, 18]]","[40, [47, 15, 15, 43, 3, 3], [47, 16, 15, 43, 4, 3]]"
102,"[1060, [27, 27, 12, 30, 45, 5], [22, 22, 13, 30, 47, 2]]","[1330, [22, 46, 28, 42, 39, 16], [38, 47, 36, 42, 39, 16]]","[850, [24, 8, 7, 23, 33, 23], [24, 8, 5, 12, 34, 9]]","[1180, [10, 47, 12, 10, 46, 34], [11, 47, 12, 2, 47, 37]]","[240, [23, 33, 23, 35, 28, 10], [23, 33, 31, 37, 28, 10]]","[260, [35, 25, 38, 17, 22, 11], [35, 26, 37, 18, 22, 12]]","[0, [7, 27, 26, 3, 44, 46], [7, 27, 26, 3, 44, 46]]","[240, [7, 15, 2, 1, 11, 39], [8, 15, 1, 1, 10, 39]]","[260, [5, 12, 35, 14, 31, 16], [5, 12, 34, 14, 32, 15]]","[130, [37, 26, 38, 38, 40, 20], [37, 27, 38, 38, 39, 21]]","[0, [30, 0, 23, 22, 35, 21], [30, 0, 23, 22, 35, 21]]"
103,"[1290, [7, 42, 6, 7, 27, 7], [10, 42, 21, 7, 28, 5]]","[710, [40, 4, 40, 40, 39, 27], [45, 4, 42, 44, 34, 27]]","[490, [20, 27, 13, 17, 30, 44], [19, 27, 13, 18, 37, 42]]","[540, [40, 10, 31, 5, 10, 1], [41, 6, 31, 5, 13, 1]]","[250, [35, 46, 30, 2, 9, 42], [33, 47, 31, 2, 7, 42]]","[90, [17, 25, 40, 41, 41, 17], [17, 26, 40, 41, 41, 17]]","[30, [44, 35, 37, 7, 26, 40], [47, 35, 37, 7, 26, 40]]","[100, [28, 25, 24, 12, 44, 37], [28, 25, 23, 12, 45, 37]]","[0, [12, 46, 10, 44, 47, 4], [12, 46, 10, 44, 47, 4]]","[140, [20, 26, 37, 15, 18, 7], [22, 27, 39, 15, 18, 7]]","[10, [21, 4, 40, 21, 25, 18], [21, 4, 40, 21, 25, 17]]"
104,"[750, [39, 39, 27, 14, 22, 40], [35, 37, 25, 17, 19, 37]]","[920, [30, 10, 10, 4, 30, 36], [30, 20, 6, 5, 30, 36]]","[260, [23, 25, 21, 44, 44, 38], [25, 25, 21, 41, 45, 39]]","[580, [27, 27, 19, 10, 41, 1], [21, 25, 19, 14, 41, 1]]","[230, [35, 47, 9, 2, 35, 33], [34, 47, 12, 2, 34, 33]]","[70, [29, 45, 22, 27, 40, 46], [29, 45, 22, 27, 40, 47]]","[100, [31, 1, 34, 14, 17, 46], [31, 1, 36, 14, 19, 46]]","[0, [17, 28, 18, 29, 41, 47], [17, 28, 18, 29, 41, 47]]","[10, [40, 12, 4, 11, 21, 8], [40, 12, 5, 11, 21, 8]]","[140, [42, 31, 33, 16, 34, 29], [41, 30, 33, 16, 33, 29]]","[440, [36, 25, 15, 35, 7, 36], [36, 28, 15, 40, 8, 41]]"
105,"[1150, [27, 13, 22, 27, 27, 14], [38, 19, 22, 28, 20, 14]]","[400, [10, 21, 4, 16, 4, 17], [4, 20, 5, 15, 4, 17]]","[1010, [0, 17, 0, 21, 23, 30], [1, 17, 1, 20, 16, 31]]","[370, [9, 34, 33, 33, 13, 41], [3, 33, 33, 33, 13, 41]]","[60, [18, 4, 4, 40, 45, 21], [18, 5, 4, 40, 45, 21]]","[80, [33, 13, 33, 38, 30, 46], [33, 13, 33, 37, 31, 46]]","[40, [22, 27, 6, 41, 22, 40], [22, 27, 4, 41, 22, 40]]","[210, [29, 16, 39, 2, 40, 25], [29, 19, 39, 2, 40, 25]]","[200, [11, 36, 29, 44, 13, 36], [11, 37, 27, 44, 14, 36]]","[100, [22, 47, 38, 24, 42, 40], [22, 47, 39, 23, 42, 41]]","[90, [6, 25, 45, 43, 43, 26], [5, 25, 45, 43, 43, 26]]"
106,"[940, [45, 14, 45, 27, 27, 10], [45, 19, 46, 32, 46, 10]]","[710, [23, 39, 30, 16, 4, 39], [23, 24, 30, 16, 3, 28]]","[2740, [21, 0, 21, 23, 1, 23], [40, 0, 19, 15, 2, 43]]","[770, [40, 39, 29, 18, 27, 39], [43, 37, 29, 18, 17, 37]]","[450, [35, 23, 6, 41, 28, 23], [32, 20, 6, 41, 28, 26]]","[160, [24, 45, 5, 35, 30, 46], [24, 47, 5, 35, 31, 47]]","[400, [35, 14, 22, 44, 32, 10], [36, 15, 21, 47, 32, 11]]","[80, [40, 34, 33, 32, 40, 36], [40, 34, 33, 31, 40, 36]]","[50, [15, 25, 21, 12, 30, 47], [15, 25, 20, 12, 30, 47]]","[90, [16, 33, 7, 34, 25, 24], [16, 33, 7, 34, 28, 23]]","[10, [37, 34, 41, 7, 37, 14], [37, 34, 41, 8, 37, 14]]"
107,"[880, [39, 27, 22, 7, 45, 11], [40, 28, 22, 20, 45, 11]]","[680, [16, 10, 40, 21, 7, 28], [18, 8, 42, 21, 4, 32]]","[500, [23, 30, 25, 1, 30, 7], [25, 28, 25, 1, 28, 9]]","[1010, [39, 39, 39, 27, 29, 42], [40, 39, 30, 27, 28, 35]]","[790, [35, 23, 23, 23, 30, 42], [38, 24, 25, 19, 29, 42]]","[70, [1, 16, 8, 2, 29, 16], [1, 15, 8, 2, 29, 16]]","[100, [14, 47, 12, 35, 26, 9], [14, 46, 12, 35, 26, 9]]","[70, [37, 32, 33, 46, 28, 11], [37, 32, 34, 46, 29, 11]]","[130, [24, 23, 33, 27, 36, 21], [24, 23, 33, 27, 37, 20]]","[70, [6, 5, 12, 43, 3, 33], [6, 5, 13, 43, 3, 33]]","[110, [35, 33, 47, 18, 20, 6], [35, 33, 47, 18, 18, 5]]"
108,"[860, [7, 39, 14, 39, 27, 26], [12, 42, 18, 40, 24, 23]]","[760, [0, 10, 39, 8, 10, 46], [28, 10, 34, 8, 13, 47]]","[570, [44, 7, 23, 30, 44, 25], [42, 4, 14, 29, 46, 23]]","[490, [10, 27, 10, 10, 3, 8], [15, 26, 14, 11, 3, 8]]","[1040, [23, 9, 23, 45, 23, 39], [21, 11, 18, 41, 17, 39]]","[0, [10, 38, 18, 33, 5, 42], [10, 38, 18, 33, 5, 42]]","[220, [17, 1, 2, 15, 6, 35], [19, 1, 2, 16, 5, 36]]","[40, [25, 19, 36, 42, 18, 33], [25, 19, 35, 42, 18, 33]]","[140, [8, 44, 27, 2, 23, 46], [8, 43, 27, 2, 23, 47]]","[250, [31, 34, 39, 20, 44, 23], [29, 35, 39, 19, 44, 23]]","[240, [43, 6, 25, 3, 30, 14], [43, 3, 25, 3, 30, 14]]"
109,"[180, [11, 45, 26, 39, 17, 45], [11, 45, 26, 40, 18, 41]]","[1940, [28, 4, 0, 10, 40, 28], [37, 2, 14, 3, 47, 29]]","[770, [23, 0, 23, 46, 36, 24], [42, 1, 6, 47, 36, 21]]","[1350, [27, 29, 34, 10, 39, 3], [19, 32, 33, 3, 37, 3]]","[520, [45, 12, 13, 20, 20, 26], [42, 14, 13, 19, 19, 26]]","[350, [16, 33, 8, 30, 11, 11], [14, 33, 8, 31, 14, 11]]","[90, [1, 12, 47, 32, 34, 26], [1, 12, 47, 31, 34, 26]]","[310, [17, 24, 44, 40, 28, 44], [18, 25, 45, 41, 29, 44]]","[40, [30, 17, 31, 3, 8, 2], [30, 17, 33, 3, 8, 2]]","[120, [25, 38, 36, 20, 28, 14], [25, 39, 36, 20, 29, 14]]","[110, [47, 43, 43, 27, 24, 39], [47, 43, 44, 28, 24, 40]]"
110,"[1640, [0, 27, 39, 40, 5, 7], [35, 24, 39, 41, 4, 11]]","[120, [39, 16, 26, 21, 22, 28], [39, 16, 26, 17, 21, 31]]","[410, [20, 35, 47, 23, 30, 38], [20, 36, 47, 18, 30, 40]]","[390, [29, 27, 34, 39, 10, 27], [30, 27, 33, 37, 12, 23]]","[490, [35, 33, 46, 23, 20, 9], [35, 33, 47, 18, 18, 5]]","[120, [17, 39, 18, 2, 18, 45], [17, 39, 19, 2, 19, 45]]","[110, [1, 41, 8, 35, 28, 14], [2, 41, 8, 35, 28, 15]]","[140, [47, 33, 18, 7, 11, 12], [47, 33, 19, 7, 10, 12]]","[0, [38, 3, 38, 40, 18, 9], [38, 3, 38, 40, 18, 9]]","[30, [24, 37, 9, 15, 35, 14], [24, 38, 9, 15, 35, 14]]","[0, [25, 35, 38, 23, 11, 3], [25, 35, 38, 23, 11, 3]]"
111,"[240, [45, 9, 26, 11, 39, 27], [45, 9, 31, 11, 35, 27]]","[70, [42, 46, 10, 4, 17, 28], [42, 45, 14, 4, 17, 28]]","[1230, [7, 10, 7, 44, 23, 23], [4, 13, 3, 40, 45, 6]]","[190, [34, 14, 12, 20, 29, 21], [34, 14, 14, 17, 29, 21]]","[1360, [16, 23, 35, 23, 43, 35], [16, 32, 41, 28, 42, 41]]","[100, [13, 16, 33, 30, 42, 33], [13, 15, 32, 30, 42, 33]]","[260, [41, 32, 29, 14, 27, 14], [41, 31, 30, 16, 28, 14]]","[90, [17, 39, 33, 44, 38, 37], [17, 39, 34, 44, 38, 37]]","[90, [40, 39, 27, 21, 36, 44], [40, 39, 26, 21, 36, 44]]","[50, [29, 45, 25, 24, 40, 20], [29, 45, 25, 24, 40, 21]]","[20, [12, 46, 10, 43, 47, 4], [12, 46, 10, 44, 47, 4]]"
112,"[610, [39, 27, 1, 26, 45, 5], [38, 24, 1, 23, 42, 5]]","[1940, [22, 39, 40, 23, 39, 40], [25, 31, 44, 25, 28, 40]]","[240, [11, 25, 23, 30, 33, 30], [14, 25, 22, 27, 32, 30]]","[520, [41, 39, 5, 1, 10, 41], [44, 37, 4, 0, 6, 39]]","[220, [23, 46, 6, 23, 36, 45], [24, 47, 6, 22, 36, 45]]","[60, [39, 8, 24, 16, 26, 33], [39, 8, 24, 14, 26, 33]]","[180, [26, 40, 37, 30, 22, 6], [26, 40, 37, 30, 21, 1]]","[100, [25, 31, 4, 40, 25, 4], [25, 31, 4, 40, 26, 4]]","[0, [42, 45, 14, 4, 12, 33], [42, 45, 14, 4, 12, 33]]","[40, [38, 10, 15, 14, 28, 8], [39, 9, 15, 14, 28, 8]]","[120, [13, 29, 10, 36, 0, 0], [13, 29, 10, 39, 0, 0]]"
113,"[110, [7, 22, 39, 45, 23, 26], [8, 22, 38, 44, 23, 26]]","[480, [39, 46, 30, 4, 10, 42], [33, 47, 31, 2, 7, 42]]","[2950, [23, 23, 38, 23, 29, 7], [20, 45, 40, 7, 33, 6]]","[360, [13, 27, 22, 10, 27, 46], [13, 22, 22, 13, 18, 47]]","[560, [17, 34, 23, 23, 35, 35], [17, 34, 21, 18, 35, 35]]","[290, [20, 8, 16, 30, 39, 2], [20, 9, 14, 31, 39, 2]]","[60, [10, 41, 17, 34, 17, 23], [10, 41, 19, 34, 19, 23]]","[60, [37, 35, 47, 11, 17, 45], [37, 35, 47, 14, 17, 45]]","[140, [35, 23, 29, 4, 13, 23], [34, 23, 29, 5, 13, 25]]","[120, [20, 15, 33, 46, 32, 31], [22, 15, 33, 46, 32, 31]]","[30, [31, 1, 36, 14, 18, 46], [31, 1, 36, 14, 19, 46]]"
114,"[130, [21, 42, 11, 45, 6, 0], [21, 42, 13, 45, 9, 0]]","[800, [39, 24, 39, 46, 21, 23], [42, 24, 37, 44, 7, 20]]","[690, [44, 23, 10, 21, 23, 23], [45, 21, 10, 22, 18, 25]]","[1240, [10, 29, 41, 39, 27, 41], [13, 31, 42, 36, 13, 43]]","[750, [5, 23, 43, 9, 42, 1], [5, 29, 43, 6, 42, 1]]","[0, [38, 17, 46, 20, 5, 42], [38, 17, 46, 20, 5, 42]]","[30, [22, 29, 10, 1, 32, 12], [22, 29, 10, 1, 31, 12]]","[500, [12, 28, 20, 23, 36, 0], [14, 30, 22, 23, 20, 0]]","[200, [8, 8, 8, 45, 43, 16], [8, 10, 8, 45, 43, 16]]","[60, [17, 20, 38, 33, 28, 46], [17, 21, 38, 33, 28, 46]]","[0, [27, 21, 12, 3, 22, 47], [27, 21, 12, 3, 22, 47]]"
115,"[670, [6, 14, 11, 1, 39, 39], [6, 18, 11, 1, 38, 42]]","[1350, [46, 16, 0, 28, 16, 36], [46, 18, 18, 34, 16, 35]]","[1700, [38, 7, 37, 23, 23, 23], [38, 5, 37, 39, 46, 15]]","[280, [39, 1, 15, 2, 29, 34], [39, 2, 16, 2, 30, 31]]","[290, [23, 2, 9, 23, 28, 9], [23, 2, 5, 19, 28, 8]]","[100, [47, 35, 4, 4, 29, 5], [47, 36, 6, 4, 29, 5]]","[40, [6, 8, 35, 32, 8, 3], [6, 8, 36, 32, 8, 3]]","[20, [17, 18, 24, 37, 38, 47], [17, 18, 22, 37, 38, 47]]","[140, [1, 33, 39, 29, 41, 41], [1, 33, 39, 28, 42, 41]]","[30, [24, 3, 14, 0, 40, 31], [24, 1, 14, 1, 40, 31]]","[40, [15, 29, 34, 32, 33, 37], [15, 31, 34, 32, 33, 37]]"
116,"[580, [27, 0, 5, 12, 27, 12], [27, 2, 3, 13, 18, 12]]","[270, [40, 44, 39, 4, 0, 16], [42, 44, 32, 3, 1, 15]]","[630, [9, 30, 23, 11, 30, 23], [10, 29, 23, 11, 37, 20]]","[380, [45, 27, 34, 34, 29, 45], [45, 24, 32, 32, 28, 45]]","[980, [20, 35, 9, 35, 35, 23], [20, 36, 15, 30, 37, 18]]","[140, [5, 43, 15, 16, 35, 35], [6, 43, 15, 15, 35, 35]]","[340, [37, 39, 15, 17, 20, 44], [38, 39, 17, 18, 20, 46]]","[50, [17, 17, 47, 39, 7, 25], [17, 18, 47, 39, 8, 25]]","[150, [37, 8, 9, 45, 27, 23], [37, 8, 9, 45, 28, 25]]","[40, [25, 44, 44, 17, 16, 37], [25, 44, 44, 19, 16, 37]]","[120, [41, 26, 32, 13, 29, 6], [42, 26, 32, 13, 27, 6]]"
117,"[740, [21, 27, 13, 14, 27, 40], [19, 27, 13, 18, 37, 42]]","[670, [22, 10, 22, 40, 22, 39], [21, 11, 18, 41, 17, 39]]","[560, [20, 23, 44, 23, 14, 44], [20, 25, 44, 14, 14, 45]]","[1220, [27, 10, 10, 32, 11, 39], [20, 12, 3, 32, 4, 40]]","[490, [9, 35, 46, 7, 35, 46], [15, 42, 46, 7, 28, 47]]","[50, [2, 8, 28, 42, 23, 35], [3, 7, 28, 42, 23, 35]]","[350, [44, 14, 9, 17, 32, 22], [44, 18, 10, 19, 33, 22]]","[380, [17, 32, 7, 44, 20, 0], [15, 31, 8, 45, 21, 0]]","[20, [44, 3, 36, 25, 40, 46], [43, 3, 36, 25, 40, 46]]","[180, [30, 5, 24, 20, 45, 15], [30, 5, 24, 22, 47, 15]]","[20, [15, 21, 27, 3, 7, 2], [15, 21, 27, 4, 8, 2]]"
118,"[2040, [36, 27, 7, 0, 11, 0], [36, 26, 20, 16, 12, 1]]","[670, [22, 28, 39, 28, 39, 39], [19, 27, 46, 32, 37, 36]]","[1390, [17, 7, 23, 30, 30, 22], [12, 3, 23, 40, 27, 22]]","[310, [1, 10, 41, 21, 1, 39], [2, 7, 46, 21, 0, 38]]","[580, [32, 34, 45, 0, 23, 16], [32, 35, 45, 0, 17, 16]]","[0, [40, 7, 25, 5, 0, 42], [40, 7, 25, 5, 0, 42]]","[380, [33, 13, 15, 44, 25, 15], [33, 13, 16, 47, 25, 16]]","[20, [17, 17, 20, 3, 12, 36], [17, 17, 20, 3, 14, 36]]","[10, [27, 2, 2, 12, 36, 27], [27, 2, 2, 12, 36, 28]]","[270, [28, 13, 33, 37, 46, 0], [29, 13, 33, 37, 47, 1]]","[0, [43, 18, 41, 21, 25, 0], [43, 18, 41, 21, 25, 0]]"
