,1,2,3,4,5,6,7,8,9,10
594,"[780, [13, 45, 12, 24, 37, 24], [13, 45, 12, 33, 37, 27]]","[2270, [6, 42, 33, 13, 10, 26], [1, 41, 35, 27, 12, 32]]","[360, [28, 9, 43, 16, 0, 22], [26, 9, 39, 16, 2, 22]]","[3660, [15, 7, 32, 21, 46, 0], [15, 41, 32, 44, 45, 2]]","[1610, [15, 0, 40, 25, 1, 3], [18, 0, 40, 22, 2, 15]]","[490, [1, 2, 27, 15, 11, 7], [1, 10, 26, 15, 12, 7]]","[2410, [13, 7, 45, 22, 22, 7], [20, 37, 45, 24, 24, 11]]","[110, [42, 33, 40, 5, 26, 46], [43, 33, 40, 6, 26, 47]]","[700, [30, 0, 34, 46, 34, 0], [32, 22, 34, 47, 34, 0]]","[430, [32, 28, 10, 42, 16, 19], [36, 27, 9, 42, 17, 22]]"
595,"[880, [32, 41, 45, 41, 45, 12], [30, 40, 46, 42, 39, 30]]","[850, [6, 14, 26, 7, 46, 8], [7, 14, 35, 11, 47, 8]]","[540, [23, 7, 23, 4, 1, 5], [24, 7, 29, 3, 1, 5]]","[510, [44, 0, 7, 42, 46, 4], [45, 19, 7, 42, 47, 4]]","[550, [16, 1, 43, 25, 2, 2], [17, 7, 43, 25, 2, 15]]","[680, [7, 9, 8, 9, 34, 20], [10, 10, 13, 12, 34, 21]]","[910, [7, 22, 44, 20, 36, 15], [16, 23, 46, 20, 35, 15]]","[90, [46, 34, 41, 46, 40, 26], [47, 34, 41, 46, 40, 26]]","[1020, [4, 3, 19, 30, 15, 30], [16, 4, 20, 31, 15, 36]]","[860, [10, 14, 2, 32, 32, 38], [8, 14, 2, 31, 43, 38]]"
596,"[320, [12, 33, 28, 41, 41, 42], [15, 34, 28, 40, 39, 41]]","[480, [26, 26, 6, 9, 26, 26], [27, 30, 30, 11, 27, 26]]","[330, [9, 16, 0, 10, 7, 3], [9, 16, 4, 10, 6, 3]]","[880, [39, 14, 33, 29, 10, 21], [39, 14, 33, 32, 13, 28]]","[390, [11, 25, 20, 2, 25, 37], [10, 37, 21, 9, 25, 37]]","[290, [27, 11, 22, 27, 0, 17], [28, 12, 23, 27, 1, 17]]","[720, [42, 10, 5, 7, 0, 44], [42, 10, 7, 15, 2, 44]]","[1440, [17, 18, 36, 38, 0, 16], [19, 36, 36, 38, 2, 16]]","[1690, [30, 19, 20, 30, 30, 25], [32, 19, 30, 41, 42, 25]]","[1850, [32, 32, 19, 22, 32, 32], [37, 42, 18, 22, 22, 19]]"
597,"[1560, [8, 24, 30, 24, 11, 45], [33, 25, 30, 23, 11, 35]]","[860, [42, 26, 28, 6, 26, 42], [42, 35, 30, 10, 29, 41]]","[2260, [32, 0, 20, 23, 22, 28], [32, 15, 20, 36, 31, 36]]","[710, [46, 27, 21, 46, 7, 14], [45, 28, 37, 47, 8, 14]]","[1230, [25, 36, 44, 44, 12, 20], [27, 36, 45, 44, 21, 21]]","[930, [38, 2, 40, 27, 19, 23], [38, 2, 40, 36, 22, 23]]","[2590, [32, 46, 19, 1, 38, 19], [31, 46, 39, 8, 38, 25]]","[430, [28, 35, 28, 33, 30, 35], [25, 35, 25, 33, 29, 35]]","[130, [20, 0, 42, 24, 8, 22], [20, 8, 42, 23, 8, 22]]","[40, [43, 42, 24, 28, 41, 44], [43, 42, 24, 26, 41, 44]]"
598,"[1450, [26, 45, 45, 24, 41, 28], [27, 42, 37, 23, 37, 31]]","[1400, [13, 38, 6, 18, 15, 6], [14, 39, 44, 18, 15, 8]]","[3580, [23, 4, 43, 11, 28, 2], [44, 38, 40, 26, 30, 2]]","[1100, [16, 21, 20, 29, 25, 33], [17, 32, 20, 33, 25, 33]]","[1520, [1, 24, 22, 25, 0, 44], [7, 30, 22, 38, 6, 47]]","[240, [20, 26, 20, 38, 14, 30], [20, 26, 21, 38, 11, 30]]","[1640, [16, 7, 10, 18, 22, 19], [16, 18, 9, 18, 35, 22]]","[0, [23, 33, 45, 47, 36, 42], [23, 33, 45, 47, 36, 42]]","[760, [3, 0, 8, 15, 30, 6], [9, 4, 8, 15, 28, 6]]","[1170, [32, 32, 4, 10, 20, 17], [39, 45, 4, 22, 21, 17]]"
599,"[2600, [28, 8, 42, 11, 28, 12], [29, 36, 42, 17, 35, 20]]","[430, [37, 13, 30, 46, 16, 26], [37, 45, 30, 47, 15, 26]]","[300, [5, 43, 1, 14, 23, 46], [5, 44, 1, 14, 36, 45]]","[4800, [5, 10, 16, 6, 10, 5], [15, 20, 16, 35, 40, 8]]","[5490, [18, 5, 19, 3, 25, 6], [22, 28, 21, 3, 39, 38]]","[1760, [5, 13, 43, 14, 27, 30], [5, 19, 43, 31, 25, 30]]","[3410, [7, 44, 0, 16, 20, 26], [14, 46, 41, 16, 21, 26]]","[240, [33, 0, 28, 37, 40, 28], [33, 0, 26, 37, 40, 27]]","[390, [24, 20, 19, 10, 19, 8], [24, 23, 18, 10, 23, 8]]","[2190, [32, 17, 28, 31, 32, 4], [38, 31, 28, 33, 43, 4]]"
600,"[1100, [40, 45, 24, 41, 12, 41], [40, 46, 35, 41, 15, 24]]","[610, [26, 25, 42, 21, 26, 42], [35, 26, 43, 21, 29, 42]]","[550, [31, 7, 9, 38, 2, 4], [31, 12, 9, 39, 2, 12]]","[270, [0, 13, 33, 27, 1, 1], [1, 13, 33, 27, 12, 2]]","[3080, [2, 36, 2, 44, 44, 46], [3, 36, 31, 46, 46, 47]]","[500, [9, 43, 46, 0, 37, 40], [16, 43, 47, 2, 37, 46]]","[230, [44, 7, 20, 41, 11, 28], [47, 17, 21, 41, 12, 27]]","[250, [45, 36, 5, 42, 33, 35], [45, 36, 8, 44, 33, 35]]","[260, [15, 0, 3, 0, 1, 20], [15, 2, 2, 0, 1, 22]]","[50, [15, 42, 17, 15, 26, 36], [16, 42, 17, 13, 26, 36]]"
601,"[2210, [8, 9, 26, 8, 7, 7], [24, 37, 27, 10, 7, 6]]","[2180, [6, 25, 25, 26, 6, 33], [9, 39, 36, 47, 6, 34]]","[2500, [43, 9, 11, 28, 4, 23], [41, 25, 21, 32, 18, 32]]","[3560, [40, 10, 21, 2, 5, 21], [40, 39, 26, 2, 14, 32]]","[580, [18, 25, 25, 47, 23, 44], [23, 26, 37, 47, 23, 44]]","[260, [18, 36, 27, 27, 28, 45], [18, 36, 26, 36, 28, 47]]","[530, [36, 44, 28, 7, 7, 0], [36, 44, 29, 10, 7, 3]]","[820, [33, 1, 18, 10, 38, 8], [33, 15, 18, 11, 38, 9]]","[240, [37, 1, 16, 30, 3, 19], [37, 1, 18, 26, 3, 19]]","[810, [17, 46, 16, 4, 24, 0], [18, 47, 40, 10, 25, 4]]"
602,"[320, [24, 24, 0, 24, 28, 25], [25, 23, 0, 19, 28, 30]]","[790, [26, 26, 13, 10, 37, 8], [30, 39, 15, 10, 37, 8]]","[180, [1, 23, 43, 20, 0, 9], [1, 26, 43, 21, 0, 19]]","[1050, [21, 22, 10, 3, 37, 13], [45, 22, 13, 3, 39, 13]]","[320, [44, 33, 27, 42, 41, 18], [46, 40, 28, 42, 41, 18]]","[340, [8, 8, 40, 38, 14, 44], [8, 8, 47, 39, 14, 44]]","[1260, [2, 13, 44, 4, 44, 22], [4, 16, 47, 14, 46, 28]]","[1080, [47, 8, 11, 35, 24, 28], [47, 19, 13, 35, 25, 25]]","[330, [43, 38, 12, 6, 24, 11], [43, 38, 13, 10, 24, 13]]","[1000, [17, 31, 10, 10, 32, 46], [21, 31, 16, 14, 40, 47]]"
603,"[2390, [28, 8, 45, 24, 0, 9], [31, 16, 45, 32, 0, 22]]","[4570, [6, 42, 7, 0, 42, 28], [28, 42, 46, 12, 40, 28]]","[1000, [28, 23, 34, 14, 23, 23], [31, 39, 34, 15, 34, 34]]","[790, [21, 9, 3, 5, 16, 5], [24, 25, 4, 19, 16, 13]]","[1180, [25, 25, 3, 30, 46, 12], [33, 30, 10, 30, 47, 12]]","[2840, [37, 14, 22, 27, 0, 32], [39, 36, 23, 37, 3, 32]]","[2520, [15, 13, 7, 46, 39, 43], [15, 27, 27, 46, 39, 43]]","[530, [11, 18, 18, 5, 37, 38], [13, 20, 19, 7, 37, 38]]","[480, [30, 20, 17, 39, 38, 19], [29, 20, 19, 39, 38, 22]]","[2640, [6, 46, 0, 46, 17, 15], [6, 46, 22, 46, 28, 15]]"
604,"[540, [43, 5, 9, 41, 24, 20], [43, 21, 21, 44, 24, 19]]","[1190, [6, 42, 42, 7, 6, 42], [15, 42, 47, 22, 4, 41]]","[1890, [46, 22, 7, 12, 33, 23], [45, 25, 36, 13, 34, 33]]","[1650, [46, 0, 27, 34, 7, 13], [41, 3, 26, 34, 18, 21]]","[1290, [42, 2, 34, 14, 2, 31], [41, 25, 37, 14, 5, 31]]","[2310, [9, 10, 2, 14, 27, 22], [22, 10, 7, 24, 31, 23]]","[740, [8, 32, 28, 20, 44, 3], [8, 25, 29, 21, 45, 3]]","[140, [42, 22, 4, 39, 3, 45], [43, 22, 4, 39, 3, 44]]","[1580, [11, 40, 19, 15, 45, 16], [11, 43, 44, 12, 45, 16]]","[1870, [4, 10, 18, 10, 46, 32], [11, 30, 18, 9, 47, 47]]"
605,"[2590, [8, 7, 2, 9, 9, 20], [42, 36, 2, 14, 11, 20]]","[690, [46, 28, 6, 42, 42, 46], [47, 28, 4, 36, 42, 46]]","[60, [46, 14, 9, 4, 43, 3], [46, 14, 13, 5, 43, 3]]","[2290, [22, 21, 5, 44, 29, 29], [22, 22, 41, 44, 35, 30]]","[3490, [2, 46, 5, 6, 3, 42], [17, 46, 24, 33, 28, 43]]","[1250, [8, 7, 13, 8, 8, 18], [8, 14, 12, 8, 26, 18]]","[1000, [22, 7, 22, 7, 15, 30], [25, 24, 27, 8, 15, 30]]","[2870, [5, 4, 28, 5, 18, 8], [25, 4, 20, 17, 21, 9]]","[2490, [4, 1, 45, 30, 30, 30], [11, 1, 44, 45, 38, 42]]","[1060, [24, 4, 32, 32, 4, 10], [26, 21, 30, 39, 7, 10]]"
606,"[2670, [9, 29, 41, 28, 41, 12], [12, 29, 29, 29, 27, 21]]","[4720, [26, 6, 26, 7, 42, 42], [25, 18, 25, 43, 41, 36]]","[600, [43, 23, 43, 33, 9, 4], [44, 26, 42, 33, 17, 3]]","[2390, [12, 46, 3, 13, 37, 21], [12, 41, 45, 26, 40, 23]]","[1170, [5, 34, 18, 34, 15, 28], [15, 37, 18, 36, 15, 28]]","[130, [42, 20, 20, 7, 27, 14], [42, 20, 21, 7, 26, 15]]","[2160, [11, 39, 7, 7, 13, 19], [10, 39, 26, 9, 34, 19]]","[310, [1, 16, 10, 15, 18, 0], [20, 16, 10, 15, 22, 0]]","[630, [40, 19, 6, 16, 16, 30], [40, 30, 6, 17, 16, 27]]","[1050, [6, 8, 10, 10, 37, 0], [7, 8, 18, 20, 37, 1]]"
607,"[2000, [24, 42, 11, 41, 25, 28], [27, 42, 28, 40, 27, 30]]","[760, [21, 1, 46, 4, 13, 6], [25, 1, 46, 6, 19, 14]]","[1220, [7, 9, 20, 44, 5, 7], [7, 15, 20, 44, 6, 29]]","[2750, [13, 17, 9, 21, 32, 37], [23, 17, 26, 30, 32, 44]]","[320, [44, 1, 1, 16, 19, 42], [45, 1, 8, 17, 20, 41]]","[120, [27, 17, 32, 11, 18, 40], [26, 17, 32, 11, 18, 43]]","[140, [44, 32, 5, 18, 19, 28], [44, 34, 5, 18, 21, 27]]","[2070, [41, 18, 41, 1, 18, 30], [44, 41, 41, 21, 18, 30]]","[60, [15, 42, 29, 6, 3, 32], [15, 42, 29, 6, 6, 32]]","[1040, [0, 41, 10, 39, 32, 42], [8, 41, 45, 39, 33, 42]]"
608,"[800, [8, 8, 23, 41, 11, 9], [9, 12, 23, 36, 11, 14]]","[410, [28, 37, 28, 39, 46, 42], [31, 37, 32, 39, 45, 42]]","[1750, [28, 23, 33, 22, 4, 23], [29, 24, 34, 24, 15, 39]]","[550, [19, 21, 21, 37, 5, 19], [19, 23, 33, 39, 18, 18]]","[810, [0, 6, 9, 12, 25, 27], [6, 9, 10, 26, 25, 27]]","[190, [40, 36, 9, 27, 19, 37], [42, 36, 12, 27, 21, 36]]","[550, [22, 0, 7, 20, 45, 22], [23, 0, 7, 22, 45, 38]]","[1600, [5, 29, 5, 28, 18, 18], [16, 29, 6, 27, 26, 26]]","[270, [39, 30, 3, 41, 20, 8], [39, 30, 1, 41, 23, 8]]","[1060, [32, 32, 32, 40, 10, 0], [30, 42, 31, 40, 5, 6]]"
609,"[1750, [25, 5, 41, 7, 41, 12], [25, 5, 34, 7, 38, 40]]","[1260, [25, 26, 5, 18, 9, 42], [25, 39, 5, 18, 15, 43]]","[710, [38, 38, 7, 44, 46, 9], [41, 38, 8, 44, 47, 23]]","[3110, [7, 9, 16, 10, 29, 10], [17, 17, 17, 29, 31, 22]]","[1010, [17, 40, 22, 11, 34, 25], [17, 40, 25, 15, 34, 30]]","[480, [38, 44, 38, 40, 44, 20], [39, 44, 40, 47, 44, 20]]","[210, [44, 36, 22, 7, 33, 38], [46, 36, 23, 12, 34, 38]]","[200, [20, 46, 32, 28, 34, 36], [24, 47, 32, 27, 34, 36]]","[410, [3, 43, 46, 0, 37, 45], [16, 43, 47, 2, 37, 46]]","[90, [3, 42, 4, 44, 27, 32], [3, 42, 4, 44, 29, 37]]"
610,"[740, [16, 5, 41, 20, 45, 0], [16, 36, 37, 17, 45, 2]]","[540, [46, 6, 26, 42, 18, 38], [46, 16, 28, 37, 18, 38]]","[240, [28, 9, 4, 7, 23, 23], [28, 10, 3, 8, 25, 25]]","[1680, [19, 21, 3, 29, 21, 46], [20, 40, 37, 42, 27, 45]]","[210, [44, 18, 12, 18, 25, 2], [45, 19, 15, 19, 25, 2]]","[180, [27, 40, 46, 44, 27, 46], [29, 42, 46, 44, 27, 46]]","[1700, [3, 7, 30, 4, 5, 43], [17, 9, 30, 25, 5, 43]]","[760, [5, 0, 24, 28, 31, 28], [17, 4, 26, 28, 31, 27]]","[1280, [30, 30, 30, 43, 3, 0], [29, 46, 37, 43, 3, 0]]","[2780, [38, 31, 9, 10, 41, 32], [38, 39, 19, 27, 41, 45]]"
611,"[350, [5, 45, 12, 0, 24, 5], [10, 33, 12, 0, 24, 6]]","[3470, [13, 26, 13, 6, 7, 7], [19, 28, 15, 10, 32, 11]]","[340, [43, 9, 9, 28, 4, 43], [44, 10, 10, 30, 2, 44]]","[1330, [1, 7, 21, 0, 46, 21], [2, 9, 21, 0, 44, 37]]","[630, [44, 12, 11, 2, 25, 25], [47, 18, 12, 4, 26, 25]]","[460, [45, 0, 7, 40, 46, 4], [45, 19, 7, 42, 47, 4]]","[160, [33, 44, 20, 22, 30, 35], [33, 46, 21, 22, 31, 35]]","[230, [31, 1, 18, 31, 18, 42], [31, 2, 34, 31, 19, 42]]","[160, [38, 40, 8, 39, 20, 36], [38, 40, 9, 39, 22, 36]]","[1430, [0, 27, 32, 1, 4, 4], [3, 27, 42, 1, 6, 11]]"
612,"[1440, [8, 33, 8, 9, 24, 9], [20, 35, 8, 9, 24, 31]]","[340, [6, 25, 7, 33, 23, 33], [10, 25, 9, 34, 23, 31]]","[1760, [19, 20, 9, 22, 0, 40], [18, 25, 24, 42, 14, 40]]","[1150, [32, 21, 25, 16, 19, 21], [32, 36, 25, 15, 18, 30]]","[3120, [2, 12, 25, 43, 44, 6], [2, 20, 34, 43, 43, 29]]","[170, [4, 3, 22, 4, 45, 9], [4, 3, 23, 5, 45, 12]]","[1280, [36, 7, 1, 20, 8, 7], [36, 7, 17, 20, 8, 7]]","[2770, [15, 5, 3, 5, 34, 18], [15, 22, 3, 30, 34, 18]]","[2470, [30, 30, 20, 3, 19, 30], [45, 42, 24, 2, 19, 32]]","[730, [32, 4, 10, 31, 46, 32], [39, 4, 10, 31, 46, 21]]"
613,"[680, [8, 28, 4, 5, 45, 9], [10, 32, 3, 4, 27, 13]]","[3490, [26, 9, 7, 9, 6, 10], [35, 9, 13, 15, 9, 38]]","[1300, [28, 4, 23, 23, 34, 22], [29, 27, 34, 24, 35, 36]]","[240, [10, 18, 21, 40, 46, 16], [11, 18, 22, 41, 45, 16]]","[330, [12, 33, 45, 38, 0, 16], [19, 33, 45, 38, 2, 16]]","[840, [3, 27, 22, 27, 40, 14], [3, 44, 22, 27, 42, 14]]","[0, [5, 42, 20, 42, 19, 36], [5, 42, 20, 42, 19, 36]]","[730, [13, 18, 10, 29, 18, 35], [13, 19, 10, 29, 27, 35]]","[860, [19, 20, 11, 30, 20, 30], [19, 25, 11, 31, 22, 27]]","[1650, [12, 10, 17, 2, 0, 3], [13, 24, 20, 2, 1, 6]]"
614,"[1030, [5, 11, 20, 8, 25, 41], [5, 11, 21, 19, 25, 43]]","[4010, [6, 22, 33, 28, 19, 43], [44, 23, 32, 29, 19, 44]]","[580, [33, 25, 15, 4, 0, 43], [35, 25, 15, 13, 2, 43]]","[1660, [25, 19, 27, 7, 21, 5], [25, 24, 27, 20, 42, 12]]","[700, [39, 12, 25, 6, 25, 18], [39, 19, 25, 7, 35, 19]]","[1020, [9, 2, 32, 40, 38, 14], [15, 17, 34, 41, 39, 15]]","[0, [19, 1, 45, 12, 16, 17], [19, 1, 45, 12, 16, 17]]","[220, [28, 3, 8, 34, 11, 1], [27, 3, 8, 34, 13, 3]]","[3090, [30, 30, 3, 3, 30, 30], [40, 41, 14, 6, 38, 28]]","[3620, [3, 45, 16, 46, 32, 27], [34, 46, 16, 46, 44, 18]]"
615,"[1570, [13, 41, 7, 41, 0, 9], [15, 36, 40, 37, 0, 17]]","[1680, [6, 7, 25, 42, 22, 7], [18, 31, 25, 41, 22, 23]]","[710, [42, 3, 46, 43, 4, 28], [42, 3, 47, 39, 16, 31]]","[260, [21, 38, 27, 29, 46, 19], [22, 39, 28, 31, 46, 18]]","[1250, [36, 37, 1, 14, 15, 2], [36, 37, 1, 14, 15, 27]]","[600, [44, 20, 43, 7, 40, 9], [44, 20, 43, 7, 44, 27]]","[270, [42, 3, 15, 32, 22, 18], [41, 3, 15, 30, 24, 18]]","[2380, [3, 0, 34, 41, 38, 17], [3, 34, 34, 41, 38, 17]]","[2060, [6, 39, 30, 41, 45, 16], [22, 39, 41, 41, 45, 17]]","[1360, [4, 37, 4, 32, 6, 28], [4, 37, 12, 47, 8, 28]]"
616,"[820, [9, 8, 5, 26, 41, 8], [11, 37, 5, 27, 39, 30]]","[1890, [21, 6, 6, 25, 15, 28], [21, 38, 2, 34, 15, 28]]","[2410, [23, 20, 9, 23, 4, 38], [24, 19, 18, 36, 18, 37]]","[2050, [3, 27, 10, 27, 29, 27], [3, 32, 30, 28, 42, 28]]","[1140, [25, 9, 16, 17, 0, 25], [32, 9, 16, 17, 1, 30]]","[410, [2, 0, 32, 2, 20, 22], [2, 6, 32, 2, 19, 24]]","[800, [39, 13, 44, 11, 13, 13], [39, 17, 44, 11, 21, 16]]","[440, [0, 5, 41, 34, 30, 20], [8, 5, 41, 34, 30, 24]]","[800, [3, 43, 6, 4, 9, 30], [5, 43, 12, 4, 9, 41]]","[1100, [0, 32, 32, 34, 24, 20], [4, 26, 31, 34, 23, 21]]"
617,"[890, [33, 41, 4, 8, 33, 41], [33, 38, 4, 13, 31, 38]]","[740, [14, 16, 36, 26, 13, 25], [14, 16, 36, 33, 13, 24]]","[1380, [23, 43, 11, 42, 23, 1], [32, 40, 39, 39, 25, 2]]","[3160, [1, 14, 2, 29, 3, 37], [8, 14, 2, 31, 43, 38]]","[280, [20, 31, 16, 25, 44, 12], [21, 31, 17, 23, 45, 17]]","[60, [37, 22, 9, 3, 27, 46], [37, 22, 9, 3, 28, 46]]","[1180, [35, 32, 22, 13, 15, 44], [35, 32, 34, 13, 14, 47]]","[1040, [41, 1, 4, 33, 5, 37], [43, 9, 9, 33, 6, 37]]","[620, [30, 38, 19, 41, 24, 6], [44, 38, 23, 42, 25, 15]]","[1550, [32, 44, 31, 31, 32, 17], [39, 44, 34, 25, 38, 18]]"
618,"[670, [12, 5, 41, 20, 41, 8], [34, 5, 39, 20, 42, 8]]","[1920, [6, 28, 9, 26, 42, 28], [3, 32, 30, 28, 42, 28]]","[1670, [9, 43, 38, 46, 23, 19], [30, 46, 39, 47, 24, 19]]","[580, [2, 2, 46, 3, 5, 16], [6, 3, 46, 6, 11, 16]]","[520, [25, 9, 27, 2, 12, 44], [43, 10, 27, 5, 12, 47]]","[3310, [38, 39, 12, 14, 14, 27], [39, 39, 14, 37, 35, 33]]","[3600, [30, 13, 7, 19, 0, 22], [30, 20, 33, 19, 1, 45]]","[450, [16, 46, 34, 31, 17, 35], [25, 46, 34, 31, 17, 35]]","[1280, [30, 30, 24, 2, 3, 37], [26, 31, 24, 7, 14, 37]]","[2100, [19, 0, 24, 31, 32, 32], [21, 29, 25, 33, 38, 37]]"
619,"[1810, [12, 3, 12, 45, 28, 6], [16, 2, 17, 34, 33, 6]]","[1040, [39, 28, 26, 26, 42, 30], [39, 31, 29, 27, 35, 30]]","[150, [46, 13, 39, 28, 16, 43], [46, 13, 39, 27, 15, 42]]","[90, [16, 40, 21, 11, 38, 9], [16, 40, 22, 11, 38, 9]]","[810, [17, 27, 6, 6, 39, 12], [17, 27, 17, 7, 39, 17]]","[810, [14, 26, 5, 46, 27, 27], [12, 29, 6, 46, 37, 30]]","[530, [7, 46, 18, 42, 43, 44], [11, 46, 18, 43, 46, 47]]","[150, [33, 20, 24, 18, 26, 28], [33, 20, 24, 20, 26, 27]]","[890, [20, 16, 6, 30, 16, 24], [20, 16, 15, 46, 16, 23]]","[1380, [32, 4, 10, 15, 10, 11], [35, 19, 26, 13, 10, 13]]"
620,"[2140, [24, 8, 7, 28, 9, 41], [32, 9, 43, 29, 27, 41]]","[2600, [9, 20, 6, 13, 26, 10], [19, 19, 5, 34, 45, 23]]","[1900, [1, 4, 46, 11, 23, 46], [2, 12, 46, 34, 31, 44]]","[210, [25, 5, 0, 22, 5, 9], [26, 5, 0, 22, 9, 9]]","[1320, [27, 44, 4, 6, 5, 6], [26, 44, 5, 18, 8, 38]]","[2150, [37, 27, 9, 7, 27, 8], [38, 28, 32, 20, 29, 23]]","[1510, [20, 0, 44, 22, 15, 46], [25, 16, 47, 27, 14, 47]]","[20, [3, 42, 41, 16, 31, 28], [3, 43, 41, 16, 31, 28]]","[910, [14, 46, 29, 40, 41, 30], [14, 47, 29, 41, 41, 41]]","[670, [32, 19, 32, 17, 28, 8], [42, 19, 32, 17, 27, 8]]"
621,"[2450, [0, 8, 24, 9, 9, 45], [0, 19, 35, 10, 44, 39]]","[700, [32, 33, 42, 7, 6, 20], [32, 34, 40, 25, 7, 19]]","[5900, [20, 0, 38, 23, 23, 43], [29, 44, 39, 37, 40, 44]]","[4280, [3, 10, 2, 21, 0, 5], [7, 20, 23, 34, 1, 30]]","[3960, [25, 42, 25, 2, 3, 39], [31, 42, 25, 3, 45, 39]]","[890, [3, 9, 22, 0, 14, 9], [3, 41, 23, 0, 13, 11]]","[960, [4, 19, 13, 11, 7, 22], [4, 22, 17, 10, 11, 40]]","[1890, [18, 46, 8, 30, 18, 41], [25, 47, 25, 30, 25, 42]]","[340, [30, 20, 40, 46, 0, 10], [29, 20, 44, 47, 0, 10]]","[2450, [10, 18, 0, 46, 17, 19], [26, 18, 33, 46, 17, 19]]"
622,"[470, [8, 41, 20, 28, 24, 8], [8, 39, 20, 30, 27, 8]]","[1000, [6, 9, 21, 26, 33, 10], [32, 12, 21, 27, 33, 23]]","[2060, [33, 10, 7, 11, 14, 23], [33, 11, 19, 34, 13, 24]]","[5880, [9, 10, 29, 9, 10, 10], [36, 45, 33, 11, 39, 35]]","[2030, [42, 28, 12, 8, 18, 11], [43, 28, 32, 13, 19, 27]]","[3540, [9, 27, 16, 27, 27, 0], [24, 39, 16, 27, 42, 9]]","[3180, [19, 7, 20, 28, 22, 36], [19, 41, 25, 27, 38, 36]]","[30, [10, 41, 37, 40, 28, 30], [10, 41, 37, 40, 27, 30]]","[1210, [33, 43, 3, 40, 3, 15], [33, 44, 13, 40, 13, 13]]","[150, [39, 29, 1, 41, 24, 10], [39, 30, 1, 41, 23, 8]]"
623,"[690, [45, 0, 33, 5, 7, 41], [46, 11, 33, 4, 7, 36]]","[1210, [26, 6, 9, 9, 43, 26], [33, 3, 13, 8, 43, 21]]","[280, [28, 46, 38, 0, 33, 11], [28, 46, 40, 1, 33, 12]]","[4680, [3, 7, 4, 9, 46, 7], [11, 30, 18, 9, 47, 47]]","[110, [25, 19, 12, 6, 1, 12], [24, 19, 14, 6, 1, 12]]","[360, [36, 20, 37, 22, 36, 37], [36, 23, 37, 25, 36, 37]]","[380, [7, 44, 39, 33, 46, 13], [38, 45, 39, 33, 47, 13]]","[3380, [18, 18, 18, 29, 24, 17], [34, 45, 22, 29, 25, 17]]","[260, [41, 30, 37, 19, 6, 30], [41, 31, 37, 18, 7, 27]]","[1570, [32, 8, 10, 45, 4, 10], [32, 8, 22, 47, 3, 25]]"
624,"[770, [5, 8, 41, 24, 5, 12], [5, 8, 41, 25, 2, 18]]","[430, [33, 6, 14, 26, 10, 42], [40, 7, 15, 25, 11, 41]]","[2640, [23, 7, 42, 19, 28, 9], [47, 12, 41, 17, 26, 20]]","[630, [38, 46, 0, 33, 1, 34], [39, 47, 2, 33, 10, 34]]","[80, [15, 18, 5, 1, 1, 2], [19, 18, 5, 1, 1, 2]]","[4680, [12, 14, 46, 9, 14, 14], [19, 45, 47, 18, 19, 23]]","[330, [0, 7, 39, 22, 13, 36], [6, 9, 40, 25, 11, 36]]","[2300, [6, 4, 18, 37, 8, 40], [6, 36, 34, 37, 25, 40]]","[980, [30, 28, 46, 4, 20, 39], [34, 28, 46, 22, 21, 39]]","[1170, [32, 32, 10, 24, 40, 29], [46, 42, 10, 24, 40, 30]]"
625,"[400, [7, 13, 45, 15, 9, 28], [7, 13, 36, 15, 10, 28]]","[2350, [13, 26, 1, 7, 26, 6], [17, 31, 1, 11, 46, 46]]","[910, [9, 28, 7, 16, 2, 11], [21, 33, 8, 16, 2, 13]]","[180, [34, 29, 25, 44, 16, 19], [34, 36, 26, 45, 16, 20]]","[520, [33, 12, 25, 8, 33, 5], [31, 20, 21, 8, 33, 5]]","[4050, [1, 14, 40, 0, 27, 9], [41, 16, 45, 12, 31, 35]]","[3760, [7, 45, 8, 10, 4, 10], [33, 45, 16, 20, 13, 12]]","[70, [30, 28, 11, 3, 24, 18], [30, 28, 12, 3, 24, 20]]","[160, [12, 6, 40, 30, 8, 19], [12, 6, 40, 37, 9, 18]]","[1230, [4, 44, 45, 17, 23, 14], [27, 44, 45, 19, 22, 14]]"
626,"[1120, [23, 18, 11, 24, 28, 5], [18, 18, 20, 30, 30, 5]]","[400, [13, 28, 42, 16, 26, 33], [15, 30, 39, 17, 26, 33]]","[920, [9, 43, 10, 11, 16, 11], [9, 45, 17, 20, 18, 11]]","[3290, [1, 29, 5, 10, 10, 46], [19, 32, 24, 21, 12, 47]]","[610, [12, 2, 39, 20, 42, 3], [34, 5, 39, 20, 42, 8]]","[0, [7, 25, 20, 32, 18, 15], [7, 25, 20, 32, 18, 15]]","[220, [19, 32, 42, 39, 24, 22], [19, 34, 42, 39, 25, 22]]","[540, [29, 6, 4, 5, 5, 29], [29, 7, 5, 17, 5, 29]]","[570, [42, 0, 30, 5, 11, 20], [42, 1, 27, 6, 13, 24]]","[0, [44, 42, 20, 42, 43, 0], [44, 42, 20, 42, 43, 0]]"
